Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-08,21.729999542236328,21.90999984741211,21.5,21.690000534057617,20.469318389892578,50700,21.427999877929686,21.286999893188476,21.048499965667723,20.287600059509277,19.227000064849854,17.91685003757477,64.99111094258697,0.37546350682211127,0.3707353042208873,0.004728202601223974,21.865354039625363,21.048499965667723,20.231645891710084,77.93281140849912,77.2916796194952,HCKT
2021-11-09,21.68000030517578,21.829999923706055,21.3799991607666,21.700000762939453,20.4787540435791,71100,21.554000091552734,21.335000038146973,21.116499996185304,20.335000076293944,19.27230007171631,17.952450041770934,65.11853135484212,0.38194202430156565,0.372976648237023,0.008965376064542674,21.912270580136184,21.116499996185304,20.320729412234424,85.1789460353191,81.74573092132977,HCKT
2021-11-10,21.989999771118164,23.299999237060547,21.530000686645508,21.989999771118164,20.75243377685547,133100,21.64000015258789,21.40699996948242,21.20349998474121,20.382800064086915,19.31470006942749,17.990850038528443,68.67870839557348,0.4057989942122404,0.3795411174320665,0.02625787678017394,21.981581441229242,21.20349998474121,20.42541852825318,70.96581988167672,78.02585910849842,HCKT
2021-11-11,22.59000015258789,22.59000015258789,21.809999465942383,22.0,20.76186752319336,108000,21.810000228881837,21.506999969482422,21.27799997329712,20.431000061035157,19.357800064086913,18.029650039672852,68.7969775813779,0.4206636014979317,0.38776561424523953,0.03289798725269216,22.061520127688315,21.27799997329712,20.494479818905926,60.21569673138814,72.1201542161281,HCKT
2021-11-12,22.1299991607666,22.59000015258789,21.959999084472656,22.040000915527344,20.79962158203125,146800,21.884000396728517,21.597000122070312,21.348999977111816,20.471600074768066,19.401600074768066,18.071750044822693,69.29639760658684,0.43070673036499585,0.3963538374691908,0.034352892895805065,22.138478504544157,21.348999977111816,20.559521449679476,49.805480102714824,60.32899890526,HCKT
2021-11-15,22.149999618530273,22.860000610351562,21.600000381469727,21.979999542236328,20.74299430847168,78000,21.94200019836426,21.685000038146974,21.41899995803833,20.50640007019043,19.443500061035156,18.111700043678283,67.54989236690714,0.4288805054784852,0.4028591710710497,0.026021334407435537,22.17068887625376,21.41899995803833,20.667311039822902,49.675775432555064,53.232317422219445,HCKT
2021-11-16,22.049999237060547,22.209999084472656,21.700000762939453,21.8700008392334,20.63918685913086,52900,21.976000213623045,21.76500015258789,21.473499965667724,20.535000076293944,19.481700077056885,18.150450048446654,64.34800971825575,0.4137873500659879,0.4050448068700373,0.00874254319595058,22.189161597754527,21.473499965667724,20.75783833358092,47.98966419775076,49.15697324434032,HCKT
2021-11-17,21.8700008392334,21.8700008392334,21.459999084472656,21.6299991607666,20.41269302368164,63400,21.904000091552735,21.772000122070313,21.501999950408937,20.560000076293946,19.51810007095337,18.187600045204164,57.89939843598302,0.3781012699070949,0.39965609947744885,-0.02155482957035393,22.194549184816573,21.501999950408937,20.8094507160013,41.233852365631634,46.29976399864592,HCKT
2021-11-18,21.739999771118164,21.739999771118164,21.270000457763672,21.440000534057617,20.233386993408203,75100,21.792000198364256,21.80100021362305,21.515499973297118,20.578400077819825,19.55200008392334,18.22230004787445,53.341958984743734,0.3306766583083025,0.3858602112436196,-0.05518355293531707,22.191975724414668,21.515499973297118,20.839024222179567,32.62834823996693,40.61728826778321,HCKT
2021-11-19,21.329999923706055,21.739999771118164,21.329999923706055,21.700000762939453,20.4787540435791,62400,21.72400016784668,21.804000282287596,21.535000038146972,20.609800109863283,19.5888000869751,18.25855005264282,58.19168768507895,0.3104929876125482,0.3707867665174053,-0.0602937789048571,22.209136855346877,21.535000038146972,20.860863220947067,28.766720660954977,34.20964042218461,HCKT
2021-11-22,21.850000381469727,22.1200008392334,21.690000534057617,21.979999542236328,20.74299430847168,125300,21.72400016784668,21.83300018310547,21.560000038146974,20.66000011444092,19.627800083160402,18.294800052642824,62.68938701000811,0.31347727373371725,0.35932486796066765,-0.045847594226950394,22.260685666030216,21.560000038146974,20.859314410263732,33.14151303113662,31.51219397735294,HCKT
2021-11-23,21.989999771118164,22.350000381469727,21.6299991607666,22.239999771118164,20.988359451293945,135100,21.797999954223634,21.88700008392334,21.611000061035156,20.71440010070801,19.668400077819825,18.33080005168915,66.31338110576513,0.33298375805587455,0.35405664597970904,-0.021072887923834493,22.352563388459213,21.611000061035156,20.8694367336111,43.438235688520244,35.11548979353738,HCKT
2021-11-24,22.200000762939453,22.530000686645508,21.90999984741211,22.360000610351562,21.101613998413086,61000,21.944000244140625,21.92400016784668,21.66550006866455,20.776000099182127,19.709800090789795,18.368600053787233,67.86480771678931,0.35404464596158647,0.35405424597608454,-9.60001449806791e-06,22.457320366423506,21.66550006866455,20.873679770905593,50.48772365256793,42.355824124075035,HCKT
2021-11-26,21.959999084472656,22.110000610351562,21.110000610351562,21.139999389648438,19.950265884399414,75800,21.88400001525879,21.838000106811524,21.67250003814697,20.81420009613037,19.740800075531006,18.398550052642822,45.115776210738936,0.2691886100941723,0.3370811187997021,-0.06789250870552982,22.442847693496706,21.67250003814697,20.902152382797237,36.33440511405464,43.42012148504771,HCKT
2021-11-29,21.40999984741211,21.799999237060547,21.260000228881836,21.309999465942383,20.110700607299805,89200,21.805999755859375,21.76499996185303,21.68100004196167,20.869600067138673,19.775800075531006,18.430550050735473,47.74437826523123,0.21319954408937036,0.31230480385763576,-0.0991052597682654,22.43114433120372,21.68100004196167,20.930855752719623,21.474598412532373,36.098909059718416,HCKT
2021-11-30,21.1299991607666,21.690000534057617,20.450000762939453,20.459999084472656,19.30853843688965,205200,21.50199966430664,21.61299991607666,21.648999977111817,20.90520004272461,19.798600063323974,18.459100046157836,37.95596957264208,0.09909754406421456,0.2696633518989515,-0.17056580783473696,22.537412597812654,21.648999977111817,20.76058735641098,3.617666727301582,20.475556751296303,HCKT
2021-12-01,20.809999465942383,21.040000915527344,20.350000381469727,20.3799991607666,19.23303985595703,94400,21.129999542236327,21.46399974822998,21.614499950408934,20.939000015258788,19.820800056457518,18.48845004081726,37.18330155532016,0.0021903131612361904,0.21616874415140847,-0.21397843099017227,22.634078454620276,21.614499950408934,20.594921446197592,3.5594541433448623,9.550573094393043,HCKT
2021-12-02,20.399999618530273,20.8700008392334,20.1200008392334,20.860000610351562,19.68602752685547,86800,20.82999954223633,21.386999893188477,21.579500007629395,20.974400024414063,19.84970006942749,18.520000042915346,44.48554914314294,-0.03546840240167981,0.16584131484079082,-0.20130971724247063,22.650901021507597,21.579500007629395,20.508098993751194,9.517760680301047,5.564960516982602,HCKT
2021-12-03,20.940000534057617,21.6200008392334,19.639999389648438,20.700000762939453,19.535030364990234,76600,20.74199981689453,21.31299991607666,21.557000064849852,21.00080005645752,19.87620008468628,18.551400046348572,42.70355142123112,-0.07733241635533972,0.1172065686015647,-0.19453898495690441,22.681137427574743,21.557000064849852,20.43286270212496,20.373916127042556,11.150376983562927,HCKT
2021-12-06,20.90999984741211,21.510000228881836,20.6200008392334,20.739999771118164,19.57278060913086,57400,20.62799987792969,21.216999816894532,21.510500049591066,21.028800048828124,19.903100090026854,18.581250042915343,43.314875679349754,-0.10605977231782404,0.07255330041768696,-0.178613072735511,22.68777652522097,21.510500049591066,20.333223573961163,32.66295261832503,20.85154314188965,HCKT
2021-12-07,20.979999542236328,21.260000228881836,20.780000686645508,20.889999389648438,19.714338302612305,67000,20.713999938964843,21.107999801635742,21.470499992370605,21.049600028991698,19.9328000831604,18.6114000415802,45.656499620816945,-0.11539252012854817,0.034964136308439926,-0.1503566564369881,22.674717585156166,21.470499992370605,20.266282399585045,38.078046808905235,30.371638518091046,HCKT
2021-12-08,20.90999984741211,21.010000228881836,20.65999984741211,20.899999618530273,19.72377586364746,49000,20.818000030517577,20.973999786376954,21.430499935150145,21.07560001373291,19.967400074005127,18.633700037002562,45.81719891460369,-0.12059174850103815,0.00385295934654431,-0.12444470784758246,22.65455059057102,21.430499935150145,20.20644927972927,41.63781995648959,37.45960646124005,HCKT
2021-12-09,20.81999969482422,20.959999084472656,20.68000030517578,20.8799991607666,19.70490074157715,58800,20.821999740600585,20.825999641418456,21.374999904632567,21.097999992370607,19.999800071716308,18.657850036621095,45.52722945400337,-0.12488643119565879,-0.02189491876189631,-0.10299151243376248,22.593187575197334,21.374999904632567,20.1568122340678,43.25257574447611,40.98948083662375,HCKT
2021-12-10,21.06999969482422,21.239999771118164,20.600000381469727,20.670000076293945,19.506717681884766,76900,20.815999603271486,20.778999710083006,21.308499908447267,21.118999977111816,20.029600067138674,18.683100037574768,42.4867675533161,-0.14358006761010955,-0.04623194853153896,-0.09734811907857059,22.528160570473606,21.308499908447267,20.088839246420928,40.71509922058333,41.86849830718311,HCKT
2021-12-13,20.6299991607666,20.670000076293945,20.020000457763672,20.469999313354492,19.317975997924805,106800,20.76199951171875,20.69499969482422,21.229999828338624,21.124199981689454,20.061400051116944,18.70160003185272,39.763138643495374,-0.1725443157748927,-0.07149442198020972,-0.10104989379468299,22.453323573349994,21.229999828338624,20.006676083327253,35.75546701531311,39.90771399345763,HCKT
2021-12-14,20.360000610351562,20.670000076293945,20.079999923706055,20.309999465942383,19.166980743408203,200100,20.64599952697754,20.67999973297119,21.146499824523925,21.126999969482423,20.09030004501343,18.717600026130675,37.68200101764162,-0.20603430640097287,-0.09840239886436235,-0.10763190753661052,22.38157561238206,21.146499824523925,19.91142403666579,29.181079022056366,35.21721508598438,HCKT
2021-12-15,20.40999984741211,20.690000534057617,20.0,20.469999313354492,19.317975997924805,129600,20.559999465942383,20.688999748229982,21.07649974822998,21.125599937438963,20.11630002975464,18.733700022697448,41.0070999633188,-0.2171614131503432,-0.12215420172155853,-0.09500721142878468,22.298241129903623,21.07649974822998,19.85475836655634,28.502103354612412,31.14621646399407,HCKT
2021-12-16,20.559999465942383,20.809999465942383,20.049999237060547,20.110000610351562,19.07140350341797,93300,20.405999755859376,20.61399974822998,21.00049982070923,21.117399940490724,20.13870002746582,18.752200026512146,36.31235944844884,-0.2521223031433877,-0.14814782200592436,-0.10397448113746333,22.263472442949865,21.00049982070923,19.737527198468594,26.18197323995304,27.95505187220738,HCKT
2021-12-17,20.18000030517578,20.520000457763672,19.729999542236328,19.809999465942383,18.786897659301758,144400,20.23399963378906,20.524999618530273,20.918999767303468,21.098999938964845,20.158400020599366,18.768800024986266,32.929073490096634,-0.30057184040541074,-0.17863262568582164,-0.1219392147195891,22.265609158790884,20.918999767303468,19.572390375816052,21.218406166667013,25.300827587077595,HCKT
2021-12-20,19.56999969482422,20.020000457763672,19.020000457763672,19.639999389648438,18.625675201416016,93900,20.067999649047852,20.414999580383302,20.815999698638915,21.07959991455078,20.175100021362304,18.781000018119812,31.157505571054507,-0.3486668190996127,-0.21263946436857986,-0.13602735473103286,22.221736757563594,20.815999698638915,19.410262639714237,17.966036198551166,21.788805201723846,HCKT
2021-12-21,19.81999969482422,20.15999984741211,19.81999969482422,19.90999984741211,18.881732940673828,68800,19.987999725341798,20.316999626159667,20.712499713897706,21.070999908447266,20.195000019073486,18.79575002193451,36.95853000577664,-0.36083616111421435,-0.24227880371770677,-0.11855735739650758,22.063956598290893,20.712499713897706,19.36104282950452,22.12317733954399,20.43587323492083,HCKT
2021-12-22,19.90999984741211,20.459999084472656,19.90999984741211,20.43000030517578,19.3748779296875,53600,19.979999923706053,20.269999694824218,20.621999740600586,21.072799911499022,20.220100021362306,18.811800026893614,46.33727500539164,-0.32477693488109693,-0.2587784299503848,-0.06599850493071213,21.78087187674458,20.621999740600586,19.46312760445659,37.435868468279445,25.841694002124978,HCKT
2021-12-23,20.559999465942383,20.81999969482422,20.399999618530273,20.65999984741211,19.592998504638672,45400,20.089999771118165,20.24799976348877,20.536999702453613,21.080999908447264,20.248500022888184,18.829250025749207,49.8883895838928,-0.2744767008746898,-0.2619180841352458,-0.012558616739443973,21.379759454081267,20.536999702453613,19.69423995082596,51.44164383202148,37.000229879948414,HCKT
2021-12-27,20.739999771118164,20.920000076293945,20.559999465942383,20.8700008392334,19.79215431213379,92800,20.302000045776367,20.267999839782714,20.523499774932862,21.088199920654297,20.28030002593994,18.846500029563902,52.949872399603095,-0.21518753014461112,-0.2525719733371189,0.03738444319250778,21.33527020655687,20.523499774932862,19.711729343308853,67.56116731525647,52.14622653851924,HCKT
2021-12-28,20.950000762939453,21.0,20.6299991607666,20.850000381469727,19.77318572998047,52200,20.544000244140626,20.305999946594238,20.50049982070923,21.092799911499025,20.31120002746582,18.86415003299713,52.62014972119277,-0.16787909922162925,-0.23563339851402096,0.06775429929239171,21.245120139061953,20.50049982070923,19.755879502356507,76.96173367752078,65.32151494159969,HCKT
2021-12-29,20.850000381469727,21.0,20.700000762939453,20.860000610351562,19.782670974731445,48800,20.734000396728515,20.361000061035156,20.520499897003173,21.098399925231934,20.3421000289917,18.882250037193298,52.77848529582173,-0.1281031980552534,-0.21412735842226743,0.08602416036701405,21.281012558252506,20.520499897003173,19.75998723575384,82.63489368903217,75.71926489393658,HCKT
2021-12-30,20.860000610351562,20.959999084472656,20.65999984741211,20.670000076293945,19.602481842041016,46300,20.78200035095215,20.381000137329103,20.534999942779542,21.096199913024904,20.372200031280517,18.89845003604889,49.40058755667182,-0.11063661498015165,-0.19342920973384428,0.08279259475369263,21.295302824501864,20.534999942779542,19.77469706105722,79.87990000449629,79.82550912368318,HCKT
2021-12-31,20.59000015258789,20.829999923706055,20.309999465942383,20.530000686645508,19.469715118408203,43100,20.756000518798828,20.423000144958497,20.51849994659424,21.085599937438964,20.40100004196167,18.913500037193298,47.01297782606838,-0.10685919647468722,-0.17611520708201286,0.06925601060732564,21.26405436056198,20.51849994659424,19.7729455326265,77.82330032504895,80.11269800619256,HCKT
2022-01-03,20.6200008392334,21.079999923706055,20.610000610351562,21.020000457763672,19.934404373168945,84000,20.786000442504882,20.544000244140626,20.53449993133545,21.08259994506836,20.43020004272461,18.93140003681183,55.17831023338308,-0.06359361110087036,-0.15361088788578436,0.090017276784914,21.308153231860743,20.53449993133545,19.760846630810157,82.55812979802589,80.0871100425238,HCKT
2022-01-04,21.139999389648438,21.290000915527344,20.979999542236328,21.209999084472656,20.114593505859375,146500,20.858000183105467,20.701000213623047,20.557999897003175,21.080599937438965,20.45200002670288,18.95590003490448,57.88817540338136,-0.013814773579344575,-0.1256516650244964,0.11183689144515183,21.382101966055245,20.557999897003175,19.733897827951104,89.94191674572956,83.44111562293489,HCKT
2022-01-05,21.260000228881836,21.260000228881836,20.8700008392334,20.920000076293945,19.839570999145508,155800,20.870000076293945,20.80200023651123,20.55949993133545,21.069399948120118,20.474400024414063,18.980650033950806,52.655388895195685,0.0022093494512311906,-0.10007946212935089,0.10228881158058208,21.386119138190843,20.55949993133545,19.732880724480054,92.42116720945539,88.30707125107038,HCKT
2022-01-06,20.989999771118164,21.1299991607666,20.790000915527344,20.889999389648438,19.811120986938477,45500,20.913999938964842,20.848000144958498,20.558999919891356,21.062799949645996,20.495400009155272,19.005500030517577,52.13039585783916,0.012345466857297538,-0.0775944763320212,0.08993994318931874,21.38480636458022,20.558999919891356,19.73319347520249,87.5182962590767,89.96046007142064,HCKT
2022-01-07,20.850000381469727,20.940000534057617,20.079999923706055,20.110000610351562,19.07140350341797,50700,20.829999923706055,20.79300022125244,20.520499992370606,21.039599952697753,20.50660001754761,19.025050029754638,40.75351513881622,-0.04207594454177155,-0.07049076997397127,0.028414825432199725,21.354609865155762,20.520499992370606,19.68639011958545,71.36560532959594,83.76835626604277,HCKT
2022-01-10,19.989999771118164,20.239999771118164,19.540000915527344,20.200000762939453,19.156755447387695,64700,20.665999984741212,20.726000213623045,20.49700002670288,21.023599967956542,20.518000030517577,19.043550033569336,42.317772513114136,-0.07705480518027841,-0.0718035770152327,-0.00525122816504571,21.33938009681782,20.49700002670288,19.654619956587943,56.03689537960733,71.64026565609342,HCKT
2022-01-11,20.200000762939453,20.469999313354492,20.030000686645508,20.399999618530273,19.346426010131836,80400,20.504000091552733,20.6810001373291,20.49350004196167,21.00879997253418,20.531900024414064,19.064800033569338,45.74582701896608,-0.0876274533236554,-0.07496835227691724,-0.012659101046738161,21.336880852205155,20.49350004196167,19.650119231718186,44.95822606929579,57.45357559283311,HCKT
2022-01-12,20.40999984741211,20.700000762939453,20.200000762939453,20.31999969482422,19.270559310913086,96100,20.38400001525879,20.627000045776366,20.494000053405763,20.99319995880127,20.544200019836424,19.085350036621094,44.603933518507716,-0.10129402395016385,-0.08023348661156657,-0.02106053733859728,21.3369568570752,20.494000053405763,19.651043249736325,43.8094729468936,48.26819813193233,HCKT
2022-01-13,20.40999984741211,20.5,20.100000381469727,20.190000534057617,19.14727210998535,54200,20.244000244140626,20.579000091552736,20.48000011444092,20.975599975585936,20.549400024414062,19.10435004234314,42.73706196042828,-0.12121740665088865,-0.08843027061943098,-0.032787136031457664,21.33332309792179,20.48000011444092,19.626677130960047,43.61899239676339,44.128897137651016,HCKT
2022-01-14,20.030000686645508,20.110000610351562,19.56999969482422,19.899999618530273,18.872251510620117,85700,20.202000045776366,20.51599998474121,20.469500064849854,20.942399978637695,20.555300025939943,19.11975004196167,38.832436156582546,-0.15857947574166076,-0.10246011164387694,-0.056119364097783814,21.34563892280402,20.469500064849854,19.593361206895686,34.09518287295386,40.50788273887037,HCKT
2022-01-18,19.739999771118164,20.0,19.65999984741211,19.899999618530273,18.872251510620117,95300,20.141999816894533,20.403999900817873,20.47400007247925,20.917399978637697,20.55820001602173,19.131650037765503,38.83243615658254,-0.1860445785821021,-0.11917700503152198,-0.06686757355058012,21.337374986304127,20.47400007247925,19.610625158654372,26.095181419735862,34.60311889648446,HCKT
2022-01-19,19.950000762939453,20.020000457763672,19.360000610351562,19.459999084472656,18.454971313476562,75000,19.953999710083007,20.228999900817872,20.465000057220458,20.87319995880127,20.55829999923706,19.142700033187865,33.454106756635824,-0.24054241311317526,-0.14345008664785264,-0.09709232646532262,21.365899837255405,20.465000057220458,19.56410027718551,15.441325394841057,25.210563229177016,HCKT
2022-01-20,19.549999237060547,19.790000915527344,19.06999969482422,19.15999984741211,18.17046546936035,68300,19.721999740600587,20.052999877929686,20.42750005722046,20.822599945068358,20.555100002288818,19.15170002937317,30.366002113128953,-0.3044304857094353,-0.17564616646016917,-0.12878431924926614,21.469131218721145,20.42750005722046,19.385868895719774,9.935560141801739,17.15735565212631,HCKT
2022-01-21,19.030000686645508,19.610000610351562,18.989999771118164,18.989999771118164,18.009244918823242,78700,19.481999588012695,19.86299991607666,20.35550003051758,20.768399925231932,20.55170000076294,19.15580002784729,28.74664234603572,-0.3645772098044908,-0.2134323751290335,-0.1511448346754573,21.57104090827088,20.35550003051758,19.139959152764277,3.0784419893649826,9.485109175336015,HCKT
2022-01-24,18.75,19.399999618530273,18.65999984741211,19.329999923706055,18.331687927246094,90100,19.367999649047853,19.78499984741211,20.289000034332275,20.715199928283692,20.5489999961853,19.163550024032592,36.0876426579535,-0.38042346625594803,-0.24683059335441643,-0.1335928729015316,21.574160216424485,20.289000034332275,19.003839852240066,9.84311214133182,7.6190380908329365,HCKT
2022-01-25,19.1299991607666,19.239999771118164,18.440000534057617,18.979999542236328,17.99976348876953,100800,19.183999633789064,19.6629997253418,20.194499969482422,20.65479991912842,20.542899990081786,19.170900020599365,32.38839487017854,-0.4164235726385108,-0.2807491892112353,-0.1356743834272755,21.569672582360933,20.194499969482422,18.81932735660391,14.874726932437047,9.265427021044706,HCKT
2022-01-26,19.18000030517578,19.530000686645508,18.690000534057617,18.989999771118164,18.009244918823242,81000,19.089999771118165,19.521999740600585,20.101499938964842,20.593799896240235,20.532699985504152,19.179750022888182,32.60098083635832,-0.4390854773563433,-0.31241644684025693,-0.12666903051608636,21.53702481860118,20.101499938964842,18.665975059328506,21.690086509199244,15.469308527656125,HCKT
2022-01-27,19.030000686645508,19.459999084472656,18.639999389648438,18.770000457763672,17.800607681274414,61100,19.011999893188477,19.36699981689453,19.99699993133545,20.529599914550783,20.517999992370605,19.187600021362304,30.340832679168706,-0.46938651058113834,-0.3438104595884332,-0.12557605099270513,21.499186402338818,19.99699993133545,18.49481346033208,17.598326250012253,18.05437989721627,HCKT
2022-01-28,18.700000762939453,18.889999389648438,18.350000381469727,18.889999389648438,17.914413452148438,77500,18.99199981689453,19.236999702453613,19.907999897003172,20.469999885559083,20.502499980926515,19.19605001449585,33.066606553682824,-0.4782049379364679,-0.37068935525804014,-0.10751558267842776,21.450525219342264,19.907999897003172,18.36547457466408,18.8749177158502,19.38777682502065,HCKT
2022-01-31,18.829999923706055,19.190000534057617,18.489999771118164,19.139999389648438,18.151498794555664,271200,18.953999710083007,19.16099967956543,19.83849983215332,20.42019989013672,20.49009998321533,19.20610001564026,38.46861830841758,-0.4597213133523361,-0.38849574687689936,-0.07122556647543676,21.387903360417273,19.83849983215332,18.28909630388937,23.265216010579262,19.912819992147323,HCKT
2022-02-01,19.209999084472656,19.5,19.0,19.3799991607666,18.379106521606445,173800,19.033999633789062,19.10899963378906,19.756499767303467,20.3789998626709,20.478699970245362,19.217900009155272,43.20733184764108,-0.4208555708869426,-0.394967711678908,-0.025887859208034603,21.21821488261295,19.756499767303467,18.294784651993982,33.475126419317405,25.205086715249042,HCKT
2022-02-02,19.479999542236328,19.579999923706055,19.280000686645508,19.40999984741211,18.407554626464844,62000,19.117999649047853,19.10399971008301,19.66649980545044,20.33319984436035,20.471499977111815,19.229900007247924,43.790081196820395,-0.38321591080829265,-0.39261735150478494,0.009401440696492291,20.97252105018002,19.66649980545044,18.360478560720857,42.24967042601196,32.99667095196963,HCKT
2022-02-03,19.329999923706055,19.40999984741211,19.15999984741211,19.329999923706055,18.331687927246094,67600,19.229999542236328,19.1209997177124,19.586999797821044,20.280199851989746,20.47009998321533,19.240700006484985,42.53666298011856,-0.3557407760473481,-0.3852420364132976,0.029501260365949467,20.765475226124238,19.586999797821044,18.40852436951785,49.60460753161988,41.776468125649835,HCKT
2022-02-04,19.229999542236328,19.81999969482422,18.979999542236328,19.110000610351562,18.1230525970459,69300,19.273999786376955,19.13299980163574,19.4979998588562,20.217599868774414,20.46599998474121,19.250900011062622,39.21264880267104,-0.34771045015126845,-0.37773571916089177,0.030025269009623323,20.52905002072042,19.4979998588562,18.466949696991982,50.164362694250684,47.33954688396093,HCKT
2022-02-07,19.049999237060547,19.34000015258789,18.790000915527344,19.0,18.01873016357422,64900,19.245999908447267,19.099999809265135,19.442499828338622,20.150399856567383,20.463199977874755,19.26020001411438,37.62927395106446,-0.3462313494897806,-0.37143484522666953,0.025203495736888903,20.455137577313206,19.442499828338622,18.42986207936404,46.70430322053776,48.82442448213619,HCKT
2022-02-08,19.010000228881836,19.469999313354492,18.950000762939453,19.31999969482422,18.322202682495117,44900,19.23400001525879,19.133999824523926,19.398499774932862,20.113999862670898,20.464099979400636,19.27100001335144,44.63326567383779,-0.3155998123531809,-0.3602678386519718,0.04466802629879091,20.350303806867675,19.398499774932862,18.44669574299805,50.13916780005983,49.00261123828284,HCKT
2022-02-09,19.34000015258789,19.559999465942383,19.239999771118164,19.530000686645508,18.521360397338867,88600,19.25800018310547,19.18799991607666,19.354999828338624,20.07839988708496,20.473999977111816,19.2830500125885,48.70427816762643,-0.2712519498660768,-0.3424646608947928,0.07121271102871601,20.19238865343944,19.354999828338624,18.517611003237807,61.72689227907298,52.85678776655694,HCKT
2022-02-10,19.270000457763672,19.56999969482422,19.079999923706055,19.1299991607666,18.142019271850586,77500,19.21800003051758,19.223999786376954,19.295499801635742,20.05179988861084,20.478499965667723,19.294050006866456,42.321119248167264,-0.26532423687801554,-0.3270365760914374,0.06171233921342184,20.01029987390166,19.295499801635742,18.580699729369826,66.43990400106568,59.43532136006625,HCKT
2022-02-11,19.06999969482422,19.200000762939453,18.790000915527344,18.829999923706055,17.857511520385742,81200,19.161999893188476,19.217999839782713,19.227499771118165,20.02079990386963,20.479899959564207,19.303100004196168,38.27004077105145,-0.2815879423437302,-0.31794684934189593,0.03635890699816574,19.84048822281984,19.227499771118165,18.61451131941649,55.32879288995458,61.16519639003116,HCKT
2022-02-14,18.790000915527344,19.040000915527344,18.719999313354492,18.809999465942383,17.838542938232422,69100,19.123999786376952,19.184999847412108,19.172999763488768,19.979799880981446,20.477099952697753,19.314000005722047,38.00882318973608,-0.29271666043797495,-0.3129008115611117,0.020184151123136762,19.72823298530114,19.172999763488768,18.617766541676396,39.002226971133275,53.59030795405126,HCKT
2022-02-15,18.889999389648438,19.1200008392334,18.84000015258789,18.969999313354492,17.990278244018555,50100,19.05399971008301,19.1439998626709,19.126499748229982,19.945199851989745,20.47299995422363,19.32460000038147,41.45170450045465,-0.28533641857651304,-0.307387932964192,0.02205151438767894,19.576134048114014,19.126499748229982,18.67686544834595,35.374110822629895,43.23504356123933,HCKT
2022-02-16,18.8700008392334,19.270000457763672,18.770000457763672,19.229999542236328,18.23685073852539,50000,18.993999481201172,19.12599983215332,19.114999771118164,19.91499984741211,20.471899948120118,19.337349996566772,46.638063738025025,-0.25556172172494485,-0.2970226907163426,0.04146096899139773,19.54107498250127,19.114999771118164,18.688924559735057,44.444401193888346,39.606912995883924,HCKT
2022-02-17,19.18000030517578,19.290000915527344,19.040000915527344,19.239999771118164,18.246335983276367,77900,19.015999603271485,19.11699981689453,19.118999767303468,19.881999855041503,20.465799942016602,19.352299995422364,46.83314260430752,-0.22852384443215001,-0.28332292145950405,0.05479907702735404,19.54818048041137,19.118999767303468,18.689819054195564,52.81057163905143,44.20969455185664,HCKT
2022-02-18,19.15999984741211,19.530000686645508,19.15999984741211,19.3799991607666,18.379106521606445,78700,19.125999450683594,19.143999671936037,19.13849973678589,19.85159984588623,20.463599929809572,19.367399988174437,49.61042610848442,-0.19356801952216784,-0.2653719410720368,0.07180392154986898,19.577784412297166,19.13849973678589,18.69921506127461,58.75162081655518,52.002197883165074,HCKT
2022-02-22,19.290000915527344,19.690000534057617,18.8700008392334,19.059999465942383,18.075634002685547,70800,19.175999450683594,19.149999618530273,19.124999713897704,19.815199851989746,20.456599922180175,19.378749980926514,43.958111168365974,-0.18950211503995718,-0.25019797586562087,0.060695860825663694,19.55643918572876,19.124999713897704,18.69356024206665,49.10001335369733,53.5540686031014,HCKT
2022-02-23,17.010000228881836,21.360000610351562,16.920000076293945,20.399999618530273,19.346426010131836,220700,19.46199951171875,19.257999610900878,19.195999717712404,19.809799842834472,20.464399909973146,19.39669998168945,62.979309584459585,-0.07726241001081746,-0.21561086269466018,0.13834845268384272,19.893779021713787,19.195999717712404,18.49822041371102,56.42913934115348,54.76025783713541,HCKT
2022-02-24,19.93000030517578,20.559999465942383,19.520000457763672,20.5,19.441261291503906,121300,19.715999603271484,19.354999542236328,19.271499729156496,19.810399856567383,20.46729991912842,19.419049978256226,63.96233169766775,0.01953240253678956,-0.16858220964837023,0.1881146121851598,20.163514920631552,19.271499729156496,18.37948453768144,63.3060239721001,56.27839222231705,HCKT
2022-02-25,20.5,20.8700008392334,20.170000076293945,20.790000915527344,19.716285705566406,97600,20.02599983215332,19.520999717712403,19.37249975204468,19.81999988555908,20.473499927520752,19.437399978637696,66.72200880967343,0.11828017881943964,-0.11120973195480825,0.2294899107742479,20.45220153961813,19.37249975204468,18.292797964471227,82.05704947807817,67.26407093044399,HCKT
2022-02-28,20.670000076293945,20.8700008392334,20.540000915527344,20.719999313354492,19.649900436401367,161800,20.293999862670898,19.709999656677248,19.46399974822998,19.82499988555908,20.47529991149902,19.45309997558594,65.41973101125564,0.18871457455052365,-0.051224870653741865,0.23993944520426552,20.66768436077822,19.46399974822998,18.26031513568174,84.45944930040265,76.60750758352707,HCKT
