Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-03-24,21.5,22.3700008392334,21.454999923706055,22.31999969482422,21.011333465576172,92000,22.047999954223634,21.989999961853027,23.039499950408935,23.893399925231932,24.232799968719483,23.927449979782104,42.32587622124208,-0.627843110239894,-0.5657599467619162,-0.06208316347797782,25.308583272274458,23.039499950408935,20.770416628543412,24.986862957861188,25.247475776535282,ACT
2023-03-27,22.59000015258789,22.799999237060547,22.3700008392334,22.579999923706055,21.25609016418457,70300,22.177999877929686,22.086999893188477,22.95349998474121,23.8607999420166,24.202199974060058,23.919049978256226,45.30479473231869,-0.5663842649166746,-0.5658848103928679,-0.0004994545238067305,25.154320629356988,22.95349998474121,20.752679340125432,31.635847618757925,27.02238500702114,ACT
2023-03-28,22.540000915527344,22.722999572753906,22.25,22.489999771118164,21.17136573791504,58000,22.207999801635744,22.130999946594237,22.86549997329712,23.824799919128417,24.177499980926513,23.91299997329712,44.44895320728522,-0.5189577257397779,-0.5564993934622499,0.037541667722471916,24.991392617200493,22.86549997329712,20.739607329393746,39.811271935699715,32.14466083743957,ACT
2023-03-29,22.610000610351562,22.700000762939453,22.489999771118164,22.649999618530273,21.321985244750977,47600,22.35199966430664,22.2,22.783999919891357,23.79359992980957,24.143099975585937,23.912299966812135,46.38793068227508,-0.4631226120527572,-0.5378240371803513,0.07470142512759415,24.80933350366224,22.783999919891357,20.758666336120474,52.409936246472775,41.28568526697676,ACT
2023-03-30,22.799999237060547,22.84000015258789,22.510000228881836,22.6200008392334,21.293746948242188,36900,22.53199996948242,22.22800006866455,22.701499938964844,23.766199951171874,24.114799976348877,23.91749997138977,46.06328909017026,-0.41649246706179,-0.5135577231566391,0.09706525609484906,24.608982771946227,22.701499938964844,20.79401710598346,67.37207285235355,53.197760344841974,ACT
2023-03-31,22.770000457763672,22.920000076293945,20.84000015258789,22.860000610351562,21.519676208496094,123300,22.64000015258789,22.34400005340576,22.62199993133545,23.743399963378906,24.08599998474121,23.920699977874754,49.13053274992162,-0.3560672438934951,-0.48205962730401025,0.12599238341051516,24.356007780090756,22.62199993133545,20.88799208258014,85.87956846701194,68.5538591886127,ACT
2023-04-03,22.860000610351562,23.354999542236328,22.809999465942383,22.959999084472656,21.61380958557129,112100,22.71599998474121,22.446999931335448,22.546499919891357,23.714599952697753,24.057299976348876,23.92199996948242,50.396275173797164,-0.29669071220618193,-0.4449858442844446,0.14829513207826267,24.070904903794354,22.546499919891357,21.02209493598836,89.6365544681686,80.96273192917799,ACT
2023-04-04,23.049999237060547,23.049999237060547,22.65999984741211,22.75,21.41612434387207,94700,22.768000030517577,22.48799991607666,22.471499919891357,23.679799957275392,24.025899982452394,23.92839997291565,47.71142973207327,-0.2635416105036157,-0.4086969975282788,0.14515538702466313,23.786494409188922,22.471499919891357,21.156505430593793,85.78465637480285,87.10025976999442,ACT
2023-04-05,22.690000534057617,22.8799991607666,22.600000381469727,22.790000915527344,21.453779220581055,87100,22.796000289916993,22.573999977111818,22.385999965667725,23.645599975585938,24.00019998550415,23.93469997406006,48.27668473942497,-0.23137581265465457,-0.373232760553554,0.1418569478988994,23.333256847425773,22.385999965667725,21.438743083909678,79.25779978117943,84.89300354138358,ACT
2023-04-06,22.850000381469727,23.190000534057617,22.850000381469727,22.940000534057617,21.59498405456543,94800,22.860000228881837,22.69600009918213,22.36000003814697,23.6153999710083,23.968799991607668,23.943349981307982,50.440257948513214,-0.19157214605085926,-0.33690063765301503,0.14532849160215577,23.211633832468376,22.36000003814697,21.508366243825566,78.9927427199683,81.34506629198349,ACT
2023-04-10,22.989999771118164,23.299999237060547,22.989999771118164,23.280000686645508,21.915048599243164,64400,22.944000244140625,22.792000198364256,22.391000080108643,23.58599998474121,23.944099998474123,23.955149984359743,55.03185582951403,-0.13108125951892902,-0.2957367620261978,0.1646555025072688,23.32519297815446,22.391000080108643,21.45680718206283,86.01727307475294,81.42260519196685,ACT
2023-04-11,23.309999465942383,24.049999237060547,23.309999465942383,23.90999984741211,22.50811004638672,78100,23.134000396728517,22.925000190734863,22.50600004196167,23.56819999694824,23.92739999771118,23.969649982452392,62.04822517482725,-0.03193796796388071,-0.2429770032137344,0.21103903524985368,23.582706329728207,22.50600004196167,21.429293754195132,92.05187529111807,85.68729702861306,ACT
2023-04-12,24.1200008392334,24.604999542236328,24.079999923706055,24.440000534057617,23.007036209106445,98300,23.472000503540038,23.120000267028807,22.625500106811522,23.560800018310548,23.914400005340575,23.98534998893738,66.74865752413248,0.08838162256479976,-0.17670527805802755,0.2650869006228273,23.97036426426058,22.625500106811522,21.280635949362463,96.09137999688629,91.38684278758573,ACT
2023-04-13,24.350000381469727,24.540000915527344,24.149999618530273,24.34000015258789,22.912900924682617,126800,23.78200035095215,23.28900032043457,22.744500160217285,23.5446000289917,23.901200008392333,23.99744998931885,65.110091559199,0.173664671635958,-0.10663128811923044,0.28029595975518845,24.244946530600263,22.744500160217285,21.244053789834307,94.73923500694912,94.29416343165111,ACT
2023-04-14,24.579999923706055,24.780000686645508,24.510000228881836,24.600000381469727,23.15765380859375,137100,24.11400032043457,23.487000274658204,22.85750017166138,23.538600044250487,23.90960000991821,24.013049993515015,67.35401448115321,0.25924354974625885,-0.03345632054613257,0.2926998702923914,24.547504746515777,22.85750017166138,21.16749559680698,94.67017430736364,95.16692977039965,ACT
2023-04-17,24.40999984741211,24.68000030517578,24.15999984741211,24.440000534057617,23.007036209106445,123600,24.346000289916994,23.64500026702881,22.994500160217285,23.529400062561034,23.91390001296997,24.030599994659426,64.60057819267062,0.31057466528417166,0.03534987661992828,0.2752247886642434,24.730570429166782,22.994500160217285,21.258429891267788,93.25450769380355,94.22130566937206,ACT
2023-04-18,24.520000457763672,24.770000457763672,24.25,24.350000381469727,22.92230987548828,156800,24.434000396728514,23.784000396728516,23.11550016403198,23.514400062561034,23.913400020599365,24.04494999885559,63.03947190534889,0.34007253947029525,0.09629440919000168,0.24377813028029358,24.87510811943683,23.11550016403198,21.355892208627132,91.9627695924778,93.29581719788162,ACT
2023-04-19,24.360000610351562,24.80500030517578,24.329999923706055,24.59000015258789,23.148239135742188,122000,24.46400032043457,23.968000411987305,23.228000164031982,23.510000076293945,23.914300022125243,24.059300003051757,65.43801233754442,0.37845321991078507,0.15272617133415836,0.2257270485766267,25.061070033519833,23.228000164031982,21.39493029454413,91.67813125893059,92.29846951507061,ACT
2023-04-20,24.56999969482422,24.665000915527344,24.219999313354492,24.25,22.828174591064453,112900,24.44600028991699,24.11400032043457,23.344000148773194,23.534600067138673,23.91050003051758,24.07305000305176,59.54290319710629,0.37708817708750786,0.19759857248482826,0.1794896046026796,25.126766865651764,23.344000148773194,21.561233431894625,89.88878433809187,91.17656172983338,ACT
2023-04-21,24.18000030517578,24.389999389648438,24.149999618530273,24.299999237060547,22.875242233276367,201100,24.386000061035155,24.250000190734863,23.473000144958498,23.529600067138674,23.90830001831055,24.088549995422362,60.11198296559523,0.37570994105600874,0.23322084619906436,0.1424890948569444,25.136431622182545,23.473000144958498,21.80956866773445,85.89250710005958,89.15314089902729,ACT
2023-04-24,24.299999237060547,24.309999465942383,24.049999237060547,24.06999969482422,22.658729553222656,143100,24.311999893188478,24.329000091552736,23.560500144958496,23.52360004425049,23.905400009155272,24.100599994659422,56.19607317618309,0.3520009899007306,0.2569768749393976,0.095024114961333,25.15479590306805,23.560500144958496,21.966204386848943,76.58886972630044,84.12338705481726,ACT
2023-04-25,23.920000076293945,24.139999389648438,23.764999389648438,23.959999084472656,22.555177688598633,128000,24.23399963378906,24.334000015258788,23.629500102996825,23.516000022888182,23.901599998474122,24.1119499874115,54.371766393994555,0.32063921606270185,0.2697093431640584,0.050929872898643425,25.166503268656577,23.629500102996825,22.092496937337074,68.48068070579114,76.98735251071702,ACT
2023-04-26,23.84000015258789,24.09000015258789,23.559999465942383,23.6200008392334,22.23511505126953,134700,24.039999771118165,24.252000045776366,23.68600015640259,23.496000022888182,23.88980001449585,24.120649995803834,49.06940902567154,0.2652916504319087,0.2688258046176285,-0.0035341541857197845,25.131661096263837,23.68600015640259,22.24033921654134,55.91026663061975,66.99327235423708,ACT
2023-04-27,23.65999984741211,24.05500030517578,23.65999984741211,23.899999618530273,22.49869728088379,114100,23.969999694824217,24.207999992370606,23.74850015640259,23.484800033569336,23.88080001831055,24.128399991989134,53.12368375063373,0.24124099137241117,0.26330884196858506,-0.022067850596173888,25.115544517096218,23.74850015640259,22.38145579570896,50.40062664860525,58.263857995005345,ACT
2023-04-28,23.90999984741211,24.190000534057617,23.899999618530273,24.139999389648438,22.724624633789062,435200,23.937999725341797,24.161999893188476,23.82450008392334,23.478000030517578,23.874700012207033,24.139099988937378,56.33241267212733,0.23879397822271997,0.25840586921941205,-0.019611890996692083,25.097943650135974,23.82450008392334,22.551056517710705,48.3474301590254,51.55277447941677,ACT
2023-05-01,24.209999084472656,24.540000915527344,23.969999313354492,24.34000015258789,22.912900924682617,160400,23.99199981689453,24.151999855041502,23.898500061035158,23.475800018310547,23.871200008392336,24.15409998893738,58.859688464526194,0.2501099805966476,0.2567466914948592,-0.006636710898211606,25.10963620001063,23.898500061035158,22.687363922059685,56.10223053228813,51.61676244663956,ACT
2023-05-02,24.190000534057617,24.280000686645508,23.639999389648438,24.040000915527344,22.630489349365234,130500,24.00800018310547,24.120999908447267,23.95250015258789,23.4646000289917,23.87310001373291,24.164399995803834,53.82735235744674,0.23219397516288254,0.25183614822846384,-0.019642173065581303,25.08521123196527,23.95250015258789,22.81978907321051,52.2410936737082,52.23025145500721,ACT
2023-05-03,24.18000030517578,24.43000030517578,23.6200008392334,23.649999618530273,22.263357162475586,161200,24.013999938964844,24.026999855041502,23.997500133514404,23.453200035095215,23.870400009155272,24.177899990081787,48.07315337603075,0.1843999190065979,0.23834890238409065,-0.05394898337749274,24.999515296791415,23.997500133514404,22.995484970237392,36.1446152290579,48.16264647835138,ACT
2023-05-04,23.799999237060547,23.959999084472656,21.809999465942383,22.190000534057617,20.88895606994629,421400,23.672000122070312,23.820999908447266,23.967500114440917,23.412000045776367,23.848000011444093,24.179699993133546,33.594661136182715,0.028385846401928205,0.19635629118765816,-0.16797044478572995,25.134648121755678,23.967500114440917,22.800352107126155,19.490358495568767,35.958689132778254,ACT
2023-05-05,22.559999465942383,24.100000381469727,22.187999725341797,23.75,22.357492446899414,188300,23.594000244140624,23.76599998474121,24.008000087738036,23.40140003204346,23.842300014495848,24.18869998931885,50.68516482692195,0.030273515047216648,0.16313973595956985,-0.1328662209123532,25.082236403475658,24.008000087738036,22.933763772000415,28.23046407683916,27.95514593382191,ACT
2023-05-08,23.8700008392334,24.229999542236328,23.610000610351562,23.850000381469727,22.451627731323242,156000,23.496000289916992,23.744000053405763,24.03650007247925,23.388800048828124,23.837500019073488,24.198099994659422,51.54604554830603,0.039384698803392126,0.1383887285283343,-0.09900402972494218,25.061063794931986,24.03650007247925,23.011936350026513,48.52533440153322,32.082052324647016,ACT
2023-05-09,24.670000076293945,24.729999542236328,24.06999969482422,24.399999618530273,22.96938133239746,120800,23.568000030517577,23.788000106811523,24.061000061035156,23.39080005645752,23.838400020599366,24.211049995422364,56.08658754577947,0.08994884517213819,0.1287007518570951,-0.0387519066849569,25.095676699515504,24.061000061035156,23.026323422554807,73.86226370665743,50.20602072834324,ACT
2023-05-10,24.739999771118164,24.739999771118164,23.864999771118164,23.920000076293945,22.51752471923828,245000,23.62200012207031,23.818000030517577,24.035000038146972,23.3842000579834,23.838300018310548,24.218949995040894,51.54672246623271,0.09024900952569581,0.12101040339081523,-0.03076139386511942,25.056322547878906,24.035000038146972,23.013677528415037,76.2752774241968,66.2209585107958,ACT
2023-05-11,23.84000015258789,24.0,23.360000610351562,23.719999313354492,22.32925033569336,463200,23.927999877929686,23.8,24.003999996185303,23.373000030517577,23.839400005340575,24.225099992752074,49.74010526236479,0.07350122547105542,0.11150856780686327,-0.03800734233580785,25.024046924439578,24.003999996185303,22.98395306793103,75.29999985527924,75.1458469953778,ACT
2023-05-12,23.8700008392334,23.899999618530273,23.649999618530273,23.799999237060547,22.40456199645996,406300,23.937999725341797,23.76599998474121,23.963999938964843,23.363600006103514,23.839899997711182,24.230449991226195,50.487622937478285,0.06592388172991548,0.10239163059147371,-0.036467748861558236,24.949583871272765,23.963999938964843,22.97841600665692,68.37314679075068,73.31614135674222,ACT
2023-05-15,23.90999984741211,24.0,23.700000762939453,23.739999771118164,22.34807777404785,350200,23.915999603271484,23.70599994659424,23.92899990081787,23.34939998626709,23.837899990081787,24.23459999084473,49.88832700940647,0.05444966491475611,0.0928032374561302,-0.03835357254137409,24.893984656487728,23.92899990081787,22.964015145148014,66.3253619622211,69.99950286941699,ACT
2023-05-16,23.729999542236328,24.0049991607666,23.6299991607666,23.68000030517578,22.291593551635742,244000,23.771999740600585,23.669999885559083,23.895499897003173,23.333600006103516,23.83029998779297,24.237799987792968,49.25864176109759,0.04005310272041385,0.08225321050898693,-0.04220010778857308,24.8461094153846,23.895499897003173,22.944890378621746,65.87031072203233,66.8562731583347,ACT
2023-05-17,23.739999771118164,24.239999771118164,23.6200008392334,24.059999465942383,22.64931297302246,636400,23.799999618530272,23.71099987030029,23.868999862670897,23.329799995422363,23.824599990844728,24.24189998626709,53.28063593917863,0.05863062262679364,0.07752869293254827,-0.018898070305754633,24.76888616092952,23.868999862670897,22.969113564412275,68.8282197300115,67.0079641380883,ACT
2023-05-18,24.049999237060547,24.540000915527344,23.8700008392334,24.540000915527344,23.101171493530273,512500,23.963999938964843,23.945999908447266,23.883499908447266,23.33060001373291,23.83090000152588,24.24324998855591,57.8278905239104,0.1108082182738741,0.08418459800081343,0.026623620273060672,24.81622205686078,23.883499908447266,22.950777760033752,77.92948322357945,70.87600455854107,ACT
2023-05-19,24.760000228881836,24.760000228881836,23.799999237060547,24.18000030517578,22.762279510498047,279000,24.04000015258789,23.988999938964845,23.877499961853026,23.345000038146974,23.830799999237062,24.238799991607667,53.613166193906515,0.12170733177817183,0.09168914475628512,0.030018187021886716,24.800925523341334,23.877499961853026,22.954074400364718,83.43496426668213,76.73088907342434,ACT
2023-05-22,24.309999465942383,24.43000030517578,24.1200008392334,24.290000915527344,22.86583137512207,351700,24.150000381469727,24.032999992370605,23.888500022888184,23.377600059509277,23.8325,24.232649993896484,54.69961742175082,0.13763452259416198,0.10087822032386048,0.036756302270301494,24.825970523840667,23.888500022888184,22.951029521935702,85.86030531044774,82.40825093356976,ACT
2023-05-23,24.18000030517578,24.520000457763672,24.170000076293945,24.3700008392334,22.94114112854004,1263500,24.28800048828125,24.030000114440917,23.90900011062622,23.432800064086916,23.839900016784668,24.223450002670287,55.51563970039099,0.15492636660496117,0.11168784958008063,0.043238517024880546,24.86947713264929,23.90900011062622,22.94852308860315,83.72883328484146,84.3413676206571,ACT
2023-05-24,24.350000381469727,24.43000030517578,24.1299991607666,24.360000610351562,22.931726455688477,252300,24.348000717163085,24.07400016784668,23.94600009918213,23.479000091552734,23.843300018310547,24.215550003051757,55.381341970446194,0.16591082594359108,0.12253244485278272,0.043378381090808354,24.9160600393914,23.94600009918213,22.975940158972858,85.09847582519733,84.8958714734955,ACT
2023-05-25,24.260000228881836,24.399999618530273,24.020000457763672,24.229999542236328,22.809349060058594,132700,24.286000442504882,24.125000190734863,23.96250009536743,23.524400100708007,23.844400005340574,24.206499996185304,53.56718924340114,0.1622557065906598,0.13047709720035813,0.031778609390301665,24.94006606039963,23.96250009536743,22.984934130335233,77.79013375011607,82.20581428671828,ACT
2023-05-26,24.299999237060547,25.0,24.0,24.770000457763672,23.317686080932617,298900,24.40400047302246,24.222000312805175,23.994000148773193,23.573000106811524,23.850200004577637,24.19835000038147,59.50163446905078,0.2006199373209938,0.14450566522448527,0.056114272096508544,25.03119654757676,23.994000148773193,22.956803749969627,77.52211619118684,80.1369085888334,ACT
2023-05-30,24.739999771118164,25.219999313354492,24.739999771118164,25.0,23.68720817565918,166000,24.546000289916993,24.34800033569336,24.027000141143798,23.639000091552735,23.856900005340577,24.18965000152588,61.74431929504435,0.2467386577887325,0.1649522637373347,0.08178639405139779,25.144982391141884,24.027000141143798,22.909017891145712,78.76350063668409,78.02525019266231,ACT
2023-05-31,24.899999618530273,25.110000610351562,24.270000457763672,24.34000015258789,23.061866760253906,283300,24.54000015258789,24.41400032043457,24.042000102996827,23.687200088500976,23.862700004577636,24.176550006866456,52.7218939228417,0.22741016140677672,0.17744384327122312,0.049966318135553606,25.168296828240475,24.042000102996827,22.91570337775318,75.61196276688116,77.29919319825068,ACT
2023-06-01,24.450000762939453,25.010000228881836,24.270000457763672,24.950000762939453,23.639833450317383,173400,24.658000183105468,24.503000450134277,24.107000160217286,23.739400100708007,23.868700008392334,24.16750000953674,58.725102256421465,0.2583362011195369,0.19362231484088588,0.06471388627865104,25.28420211709077,24.107000160217286,22.9297982033438,74.66177678579697,76.3457467297874,ACT
2023-06-02,25.049999237060547,25.43000030517578,24.96500015258789,25.219999313354492,23.895654678344727,493000,24.8560001373291,24.57100028991699,24.25850009918213,23.805200080871582,23.883400001525878,24.156400003433227,61.0807157609393,0.3011603479233891,0.21512992145738652,0.08603042646600256,25.156704658778132,24.25850009918213,23.360295539586126,74.73699683769405,75.00357879679072,ACT
2023-06-05,25.290000915527344,25.445999145507812,24.739999771118164,24.950000762939453,23.639833450317383,201000,24.892000198364258,24.64800033569336,24.318500137329103,23.86980010986328,23.89640001296997,24.142850008010864,57.54398003501151,0.3097416572332037,0.23405226861254996,0.07568938862065372,25.23298992731579,24.318500137329103,23.404010347342417,81.45322382529257,76.95066581626118,ACT
2023-06-06,24.979999542236328,25.760000228881836,24.954999923706055,25.649999618530273,24.30307388305664,355800,25.022000122070313,24.784000205993653,24.408500099182127,23.936400108337402,23.914900016784667,24.138600006103516,63.45247704673495,0.36877545036086445,0.26099690496221284,0.10777854539865162,25.464232722953923,24.408500099182127,23.35276747541033,85.3647933556551,80.51833800621388,ACT
2023-06-07,25.770000457763672,26.31999969482422,25.665000915527344,26.15999984741211,24.786293029785156,327600,25.386000061035155,24.963000106811524,24.496500110626222,24.008000106811522,23.934400024414064,24.137100009918214,67.05035334507822,0.4515082073903649,0.29909916544784326,0.15240904194252164,25.799239987506564,24.496500110626222,23.19376023374588,87.11581636368231,84.64461118154331,ACT
2023-06-08,26.270000457763672,26.270000457763672,25.850000381469727,25.8799991607666,24.52099609375,148500,25.571999740600585,25.114999961853027,24.594500064849854,24.075800094604492,23.950300006866456,24.13595000267029,63.3623366912475,0.4888456892350277,0.33704847020528017,0.15179721902974752,25.999867877607116,24.594500064849854,23.18913225209259,90.3500828249363,87.6102308480912,ACT
2023-06-09,25.780000686645508,26.15999984741211,25.3700008392334,25.989999771118164,24.625219345092773,264300,25.72599983215332,25.290999984741212,24.708000087738036,24.14260009765625,23.96810001373291,24.13454999923706,64.19553742533328,0.5213027884948147,0.3738993338631871,0.14740345463162763,26.17771544845163,24.708000087738036,23.238284727024443,87.32210962142689,88.26266960334847,ACT
2023-06-12,25.950000762939453,26.010000228881836,25.579999923706055,25.709999084472656,24.35992431640625,203300,25.87799949645996,25.38499984741211,24.80350008010864,24.204400062561035,23.985300006866456,24.132549991607664,60.4283984223947,0.5184551301369495,0.4028104931179396,0.11564463701900995,26.27302025223009,24.80350008010864,23.333979907987192,80.67413159663343,86.11544134766552,ACT
2023-06-13,25.90999984741211,26.06999969482422,25.670000076293945,25.850000381469727,24.492572784423828,477400,25.91799964904785,25.469999885559083,24.90900011062622,24.2642000579834,24.003800010681154,24.12949999809265,61.64049560022241,0.5214839328348297,0.4265451810613176,0.09493875177351213,26.36082465416453,24.90900011062622,23.45717556708791,79.74137883785453,82.57920668530494,ACT
2023-06-14,25.850000381469727,25.959999084472656,25.309999465942383,25.350000381469727,24.01882553100586,286900,25.755999755859374,25.570999908447266,24.99250011444092,24.31200008392334,24.013300018310545,24.12545000076294,55.144059447120185,0.47802804967408363,0.43684175478387083,0.041186294890212805,26.340355316637833,24.99250011444092,23.644644912244004,70.5459840988489,76.98716484444562,ACT
2023-06-15,25.25,25.479999542236328,25.1200008392334,25.450000762939453,24.113576889038086,221300,25.670000076293945,25.620999908447267,25.06200017929077,24.36600009918213,24.02290002822876,24.12345000267029,56.13968746698625,0.4465110428742278,0.43877561240194224,0.007735430472285587,26.352481673469665,25.06200017929077,23.771518685111875,66.81037553945636,72.3659128253866,ACT
2023-06-16,25.469999313354492,25.540000915527344,24.825000762939453,24.940000534057617,23.63035774230957,283000,25.460000228881835,25.59300003051758,25.082000160217284,24.409000091552734,24.027300033569336,24.121350002288818,50.03949598830253,0.3760460074037191,0.4262296914022976,-0.05018368399857853,26.351733449645916,25.082000160217284,23.81226687078865,51.12422103015577,62.82686022282035,ACT
2023-06-20,24.979999542236328,25.3700008392334,24.940000534057617,25.15999984741211,23.83880615234375,328300,25.350000381469727,25.613999938964845,25.131000137329103,24.453400077819825,24.03440002441406,24.120150003433228,52.4402553372207,0.33410273671973556,0.4078043004657852,-0.07370156374604964,26.331464496565385,25.131000137329103,23.93053577809282,46.19920145052331,54.71126600671182,ACT
2023-06-21,25.110000610351562,25.149999618530273,24.899999618530273,24.979999542236328,23.668256759643555,127200,25.17600021362305,25.54699993133545,25.16550006866455,24.48740005493164,24.036700019836427,24.12164999961853,50.310089068085006,0.283074762560485,0.3828583928847252,-0.09978363032424015,26.30543778383936,25.16550006866455,24.02556235348974,36.91055927204385,44.74466058424098,ACT
2023-06-22,24.959999084472656,25.100000381469727,24.559999465942383,24.850000381469727,23.545085906982422,183400,25.076000213623047,25.415999984741212,25.189500045776366,24.50620006561279,24.037200031280516,24.121750001907348,48.769286140245335,0.22949935388384546,0.35218658508454925,-0.1226872312007038,26.28059958504454,25.189500045776366,24.09840050650819,31.508685901598174,38.20614887472178,ACT
2023-06-23,24.68000030517578,24.969999313354492,24.56999969482422,24.829999923706055,23.52613639831543,488100,24.952000045776366,25.311000061035156,25.21300001144409,24.514000053405763,24.037400035858155,24.123100004196168,48.5230655828277,0.1833134632314426,0.3184119607139279,-0.1350984974824853,26.250556475413784,25.21300001144409,24.175443547474398,22.15079009314876,30.190011755596927,ACT
2023-06-26,24.850000381469727,25.200000762939453,24.459999084472656,24.459999084472656,23.175561904907227,216800,24.855999755859376,25.157999992370605,25.22449998855591,24.516400032043457,24.03050003051758,24.122200002670287,44.08850362303759,0.11552315758793341,0.277834200088729,-0.1623110425007956,26.222567377434117,25.22449998855591,24.2264325996777,10.606085236075906,21.421853743607613,ACT
2023-06-27,24.489999771118164,24.739999771118164,24.260000228881836,24.6200008392334,23.32716178894043,122900,24.747999954223634,25.04900016784668,25.217000007629395,24.51680004119873,24.02770004272461,24.121400003433227,46.370994043198806,0.07385826428589226,0.23703901292816165,-0.1631807486422694,26.230747211568797,25.217000007629395,24.203252803689992,10.938898473281341,14.56525793416867,ACT
2023-06-28,24.559999465942383,24.674999237060547,24.375,24.6200008392334,23.32716178894043,137100,24.67600021362305,24.92600021362305,25.198000049591066,24.520400047302246,24.024900054931642,24.119350004196168,46.370994043198806,0.04037313974114909,0.19770583829075913,-0.15733269854961004,26.241121902791193,25.198000049591066,24.15487819639094,11.795412800706522,11.11346550335459,ACT
2023-06-29,24.739999771118164,25.200000762939453,24.639999389648438,24.920000076293945,23.611408233642578,291200,24.690000152587892,24.88300018310547,25.227000045776368,24.531800041198732,24.023100051879883,24.117000007629393,50.743553250301574,0.03760982586344497,0.1656866358052963,-0.12807680994185133,26.20319840363614,25.227000045776368,24.250801687916596,23.37435981689322,15.369557030293697,ACT
2023-06-30,25.110000610351562,25.329999923706055,25.049999237060547,25.1299991607666,23.810379028320312,204500,24.75,24.851000022888183,25.235999965667723,24.542600021362304,24.026300048828126,24.119050006866456,53.59572626224789,0.05176829807259509,0.14290296825875606,-0.09113467018616098,26.205110564854653,25.235999965667723,24.266889366480793,33.57119021635412,22.91365427798462,ACT
2023-07-03,25.25,25.90999984741211,25.198999404907227,25.719999313354492,24.369396209716797,174200,25.002000045776366,24.92899990081787,25.260999965667725,24.572000007629395,24.053300037384034,24.125650005340574,60.51369626317686,0.10933670530247497,0.13618971566749985,-0.026853010365024882,26.252703158661248,25.260999965667725,24.269296772674203,54.48868373525804,37.14474458950179,ACT
2023-07-05,25.510000228881836,25.665000915527344,25.389999389648438,25.479999542236328,24.141998291015625,231800,25.173999786376953,24.96099987030029,25.28749990463257,24.59560001373291,24.06260004043579,24.135,56.80396273492821,0.1340488750338089,0.13576154754076167,-0.001712672506952756,26.27284973998088,25.28749990463257,24.302150069284256,66.831307986453,51.630393979355055,ACT
2023-07-06,25.3700008392334,25.3700008392334,24.93000030517578,25.110000610351562,23.791431427001953,148700,25.271999740600585,24.973999977111816,25.260499954223633,24.616400032043458,24.070000038146972,24.14494999885559,51.55652824922117,0.12236705475804754,0.13308264898421884,-0.010715594226171299,26.234162267405914,25.260499954223633,24.286837641041352,67.98095233027519,63.10031468399541,ACT
2023-07-07,25.139999389648438,25.5,25.139999389648438,25.3799991607666,24.047252655029297,318600,25.363999557495116,25.026999855041502,25.221499919891357,24.644800033569336,24.08040002822876,24.153399991989136,54.835313950663256,0.1333584810166073,0.13313781539069652,0.00022066562591077643,26.10635600418047,25.221499919891357,24.336643835602246,63.71954639477909,66.17726890383575,ACT
2023-07-10,25.450000762939453,25.799999237060547,25.450000762939453,25.799999237060547,24.4451961517334,180600,25.497999572753905,25.123999786376952,25.217499923706054,24.688400001525878,24.09220001220703,24.166349992752075,59.43474966663729,0.17395452213703066,0.14130115673996335,0.03265336539706731,26.091064078174284,25.217499923706054,24.343935769237824,70.90907339440703,67.53652403982043,ACT
2023-07-11,25.969999313354492,26.19499969482422,25.969999313354492,26.18000030517578,24.80524444580078,222400,25.589999771118165,25.295999908447264,25.226999950408935,24.73400001525879,24.10940002441406,24.18119999885559,63.0965346452659,0.2340916250623728,0.15985925040444524,0.07423237465792756,26.13732051150695,25.226999950408935,24.31667938931092,86.81229038967491,73.81363672628702,ACT
2023-07-12,26.459999084472656,26.645000457763672,26.389999389648438,26.5,25.108440399169922,175100,25.793999862670898,25.483999824523927,25.266499996185303,24.78120002746582,24.1296000289917,24.19920000076294,65.88896889435917,0.304066919248406,0.18870078417323738,0.11536613507516863,26.315256737304527,25.266499996185303,24.21774325506608,95.4928163837087,84.40472672259688,ACT
2023-07-13,26.610000610351562,26.809999465942383,26.450000762939453,26.469999313354492,25.080015182495117,110700,26.065999603271486,25.668999671936035,25.29749994277954,24.823800010681154,24.14980001449585,24.218899993896486,65.38940675415328,0.3530325004395465,0.2215671274264992,0.13146537301304728,26.445382470152076,25.29749994277954,24.149617415407008,93.27060368123206,91.85857015153856,ACT
2023-07-14,26.600000381469727,26.600000381469727,26.329999923706055,26.489999771118164,25.09896469116211,318800,26.2879997253418,25.825999641418456,25.354499912261964,24.87279998779297,24.168700008392335,24.2402499961853,65.57678606893339,0.3889681632406514,0.25504733458932966,0.13392082865132177,26.614856298157623,25.354499912261964,24.094143526366306,89.34598737288157,92.70313581260744,ACT
2023-07-17,26.40999984741211,26.959999084472656,26.3700008392334,26.790000915527344,25.38321304321289,204300,26.486000061035156,25.99199981689453,25.421499919891357,24.93560001373291,24.194400024414062,24.264499998092653,68.34513440651186,0.43662191441101683,0.2913622505536671,0.14525966385734973,26.828926919404545,25.421499919891357,24.01407292037817,89.27380471690789,90.63013192367383,ACT
