Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-06-03,10.3725004196167,10.692500114440918,10.270000457763672,10.282500267028809,9.005763053894043,204000,10.468500137329102,10.302500152587891,10.306000137329102,10.610250034332275,10.090325012207032,9.359762506484985,47.433132807766206,-0.026040439496494372,-0.06112190353462873,0.035081464038134356,10.668479106666794,10.306000137329102,9.94352116799141,56.687262905812226,68.28377282811151,EXPO
2011-06-06,10.307499885559082,10.4975004196167,10.21500015258789,10.22249984741211,8.953213691711426,196400,10.443000030517577,10.296000099182129,10.298375129699707,10.59635004043579,10.099075012207031,9.373350005149842,46.03048953840043,-0.0347237591747831,-0.055842274662659605,0.021118515487876507,10.661143242576685,10.298375129699707,9.935607016822729,46.91358606111839,59.898464704260164,EXPO
2011-06-07,10.335000038146973,10.452500343322754,10.167499542236328,10.242500305175781,8.970730781555176,242000,10.347500038146972,10.31525011062622,10.290500164031982,10.583850040435792,10.107975015640259,9.386737506389618,46.59737892678372,-0.03953573939543098,-0.05258096760921388,0.0130452282137829,10.650932592151808,10.290500164031982,9.930067735912157,35.08232608775849,46.22772501822974,EXPO
2011-06-08,10.232500076293945,10.422499656677246,10.232500076293945,10.265000343322754,8.990435600280762,295600,10.30850009918213,10.341750144958496,10.272625160217284,10.570000038146972,10.118575019836426,9.400500009059906,47.26841928556201,-0.04106038479423724,-0.050276851046218554,0.009216466251981317,10.599303421545658,10.272625160217284,9.945946898888911,34.36216414354886,38.78602543080862,EXPO
2011-06-09,10.342499732971191,10.529999732971191,10.332500457763672,10.417499542236328,9.124000549316406,178800,10.286000061035157,10.37125005722046,10.286625146865845,10.556000022888183,10.129275016784668,9.415400006771087,51.698537728952054,-0.029621804668638063,-0.04614584177070245,0.01652403710206439,10.61293885043782,10.286625146865845,9.96031144329387,42.38684823381754,37.277112821708336,EXPO
2011-06-10,10.332500457763672,10.47249984741211,10.324999809265137,10.357500076293945,9.071451187133789,160400,10.301000022888184,10.384750080108642,10.286375141143798,10.538800029754638,10.139025020599366,9.429775006771088,49.921499878115384,-0.025108665902747518,-0.04193840659711147,0.01682974069436395,10.612463518421036,10.286375141143798,9.960286763866561,47.11935222316149,41.289454866842675,EXPO
2011-06-13,10.3725004196167,10.444999694824219,10.202500343322754,10.202500343322754,8.935696601867676,174400,10.297000122070312,10.370000076293945,10.279250144958496,10.519800033569336,10.149575023651122,9.443662507534027,45.56426440260719,-0.03365124339266856,-0.04028097395622289,0.0066297305635543285,10.606129607111802,10.279250144958496,9.95237068280519,44.54733406644641,44.68451150780853,EXPO
2011-06-14,10.300000190734863,10.572500228881836,10.295000076293945,10.515000343322754,9.209392547607422,171600,10.351500129699707,10.34950008392334,10.30050015449524,10.506350040435791,10.16437502861023,9.458150010108948,54.236757269517234,-0.015031881102519407,-0.035231155385482195,0.02019927428296279,10.630646259181772,10.30050015449524,9.970354049808707,48.55971535746326,46.7421338823571,EXPO
2011-06-15,10.412500381469727,10.4975004196167,10.244999885559082,10.255000114440918,8.981678009033203,210400,10.34950008392334,10.329000091552734,10.30400013923645,10.485600051879883,10.177100028991699,9.472275011539459,47.46171956883645,-0.021013517155196837,-0.03238762773942512,0.011374110584228284,10.630639793663958,10.30400013923645,9.977360484808942,41.99649332376306,45.03451424922429,EXPO
2011-06-16,10.265000343322754,10.609999656677246,10.265000343322754,10.547499656677246,9.237859725952148,186400,10.375500106811524,10.33075008392334,10.317500114440918,10.472800045013427,10.192600021362304,9.48646250963211,54.367716019234905,-0.0021272170504929022,-0.026335545601638678,0.024208328551145776,10.660548827691299,10.317500114440918,9.974451401190537,53.073300249601346,47.8765029769426,EXPO
2011-06-17,10.602499961853027,10.672499656677246,10.454999923706055,10.507499694824219,9.202825546264648,302000,10.405500030517578,10.35325002670288,10.327875089645385,10.457100048065186,10.206150016784669,9.498550007343292,53.335231028775375,0.009503103362929366,-0.01916781580872507,0.028670919171654437,10.680593926488655,10.327875089645385,9.975156252802115,49.095231380639866,48.05500831800146,EXPO
2011-06-20,10.447500228881836,10.585000038146973,10.425000190734863,10.5600004196167,9.24880599975586,120800,10.477000045776368,10.38700008392334,10.341500091552735,10.444700050354005,10.217825021743774,9.510812509059907,54.5551137616931,0.02269497229292483,-0.01079525818839509,0.033490230481319924,10.707721917099589,10.341500091552735,9.975278266005882,61.04257913271899,54.40370358765344,EXPO
2011-06-21,10.670000076293945,10.734999656677246,10.507499694824219,10.717499732971191,9.386750221252441,151600,10.517499923706055,10.434500026702882,10.37487506866455,10.44100004196167,10.231325016021728,9.523437507152558,58.09427517210551,0.0453358977644438,0.00043097300217269027,0.044904924762271106,10.750299597367754,10.37487506866455,9.999450539961348,72.49753323724967,60.87844791686954,EXPO
2011-06-22,10.654999732971191,10.710000038146973,10.494999885559082,10.4975004196167,9.194067001342773,71600,10.565999984741211,10.457750034332275,10.399750089645385,10.43455005645752,10.243425016403199,9.536025009155274,52.00221058574076,0.045008063404569754,0.009346391082652103,0.03566167232191765,10.736454176337004,10.399750089645385,10.063046002953767,73.22514201586057,68.92175146194312,EXPO
2011-06-23,10.382499694824219,10.449999809265137,10.227499961853027,10.420000076293945,9.126187324523926,106400,10.540500068664551,10.458000087738037,10.414625072479248,10.431450061798095,10.25582501411438,9.547775011062622,50.01255816165673,0.03805593714923994,0.015088300295969671,0.022967636853270267,10.726383180670929,10.414625072479248,10.102866964287568,66.51990448134411,70.7475265781515,EXPO
2011-06-24,10.452500343322754,10.452500343322754,10.202500343322754,10.279999732971191,9.00357437133789,313600,10.495000076293945,10.450250053405762,10.417500066757203,10.428200054168702,10.265050010681152,9.558612508773804,46.54786088227575,0.02100731013542223,0.016272102263860184,0.0047352078715620464,10.723118180816114,10.417500066757203,10.111881952698292,40.82240599237844,60.18915082986107,EXPO
2011-06-27,10.297499656677246,10.824999809265137,10.265000343322754,10.8125,9.469958305358887,218800,10.545499992370605,10.511250019073486,10.440625047683715,10.431450061798095,10.28060001373291,9.57095000743866,58.36304723734984,0.049889377962959,0.02299555740367995,0.026893820559279052,10.789275475217044,10.440625047683715,10.091974620150387,54.10309738409665,53.81513595260643,EXPO
2011-06-28,10.802499771118164,10.992500305175781,10.727499961853027,10.967499732971191,9.605705261230469,118000,10.595499992370605,10.55649995803833,10.453000020980834,10.436400051116943,10.295750007629394,9.583500003814697,61.061126317558035,0.08431388982596033,0.03525922388813603,0.0490546659378243,10.854065906996246,10.453000020980834,10.051934134965423,71.55039513380154,55.49196617009225,EXPO
2011-06-29,10.970000267028809,10.970000267028809,10.729999542236328,10.77750015258789,9.439301490783691,141200,10.651499938964843,10.608749961853027,10.46887502670288,10.441700057983399,10.31015001296997,9.596487503051758,56.24940929947998,0.09516715749630045,0.04724081060976891,0.04792634688653154,10.894193788025646,10.46887502670288,10.043556265380115,89.20405224687447,71.6191815882576,EXPO
2011-06-30,10.832500457763672,10.954999923706055,10.77750015258789,10.8774995803833,9.526885032653809,132000,10.742999839782716,10.641749954223632,10.486250019073486,10.449250049591065,10.325175008773805,9.61027500152588,58.11997000825626,0.11056306620749723,0.059905261729314575,0.050657804478182654,10.947049375110858,10.486250019073486,10.025450663036114,85.02103515919721,81.92516084662445,EXPO
2011-07-01,10.890000343322754,11.109999656677246,10.890000343322754,11.079999923706055,9.704239845275879,241200,10.902999877929688,10.698999977111816,10.52612500190735,10.457350044250488,10.342250003814698,9.625775001049043,61.69181343227817,0.1375192834262613,0.07542806606870392,0.06209121735755738,11.043986940129248,10.52612500190735,10.008263063685451,84.97399227427823,86.39969322678333,EXPO
2011-07-05,11.047499656677246,11.112500190734863,11.029999732971191,11.087499618530273,9.71081256866455,140800,10.957999801635742,10.751749897003174,10.569374990463256,10.460150032043456,10.360124998092651,9.641112496852875,61.82168220265587,0.15766992176396322,0.09187643720775578,0.06579348455620744,11.1219049771318,10.569374990463256,10.016845003794712,93.12995707925977,87.70832817091177,EXPO
2011-07-06,11.045000076293945,11.167499542236328,10.992500305175781,11.137499809265137,9.754599571228027,148000,10.99199981689453,10.793749904632568,10.614124965667724,10.466050033569337,10.379200000762939,9.655412495136261,62.72887254453475,0.17564926990182173,0.10863100374656896,0.06701826615525276,11.197616949345406,10.614124965667724,10.030632981990042,96.94604750413147,91.68333228588985,EXPO
2011-07-07,11.210000038146973,11.4399995803833,11.194999694824219,11.380000114440918,9.966991424560547,100400,11.112499809265136,10.88199987411499,10.669874954223634,10.481800041198731,10.39869999885559,9.671337497234344,66.84388014737381,0.20707870637824755,0.12832054427290468,0.07875816210534287,11.31869387999276,10.669874954223634,10.021056028454508,96.43181867716261,95.50260775351798,EXPO
2011-07-08,11.182499885559082,11.352499961853027,10.987500190734863,11.307499885559082,9.903491020202637,98000,11.198499870300292,10.970749855041504,10.71437497138977,10.49680004119873,10.414899997711181,9.68761249780655,64.54930924367925,0.2235595434062052,0.14736834409956479,0.07619119930664042,11.408363035568248,10.71437497138977,10.020386907211291,93.77857315718484,95.71881311282634,EXPO
2011-07-11,11.1899995803833,11.265000343322754,11.154999732971191,11.21500015258789,9.822476387023926,89600,11.22549991607666,11.064249897003174,10.757249975204468,10.508650035858155,10.433424997329713,9.703724999427795,61.64192899322066,0.2265452969272026,0.16320373466509236,0.06334156226211024,11.463592346631831,10.757249975204468,10.050907603777105,88.75423983954114,92.98821055796289,EXPO
2011-07-12,11.242500305175781,11.3725004196167,11.170000076293945,11.212499618530273,9.820286750793457,132400,11.25049991607666,11.104249858856202,10.807749938964843,10.5183500289917,10.450074996948242,9.718174996376037,61.561206542546884,0.2261033769185179,0.17578366311577748,0.05031971380274042,11.492307881764132,10.807749938964843,10.123191996165554,84.24243918829357,88.92508406167322,EXPO
2011-07-13,11.3100004196167,11.5,11.265000343322754,11.40999984741211,9.993266105651855,73200,11.304999923706054,11.148499870300293,10.85249991416931,10.536850032806397,10.468449993133545,9.734312496185304,65.41369859800454,0.23893547064680476,0.18841402462198292,0.05052144602482184,11.570838177957075,10.85249991416931,10.134161650381547,85.49931347728015,86.16533083503833,EXPO
2011-07-14,11.404999732971191,11.432499885559082,11.0625,11.100000381469727,9.721759796142578,114800,11.248999977111817,11.180749893188477,10.894749927520753,10.548900032043457,10.482449998855591,9.748324999809265,55.93714680123305,0.2215368918613514,0.19503859806985663,0.026498293791494765,11.565361365565465,10.894749927520753,10.22413848947604,81.28374281655715,83.67516516071034,EXPO
2011-07-15,11.132499694824219,11.2524995803833,11.09000015258789,11.25,9.853132247924805,108800,11.2375,11.217999935150146,10.92987494468689,10.564100036621094,10.499274997711181,9.763000001907349,59.030014465572755,0.21734667130694163,0.19950021271727364,0.01784645858966799,11.597638829747947,10.92987494468689,10.262111059625834,80.66405149256832,82.48236926213525,EXPO
2011-07-18,11.232500076293945,11.232500076293945,10.9975004196167,11.022500038146973,9.653881072998047,50400,11.198999977111816,11.212249946594238,10.955624961853028,10.575300045013428,10.514499998092651,9.77612500190735,52.958459601015385,0.19343870472695457,0.19828791111920982,-0.004849206392255251,11.595384341545149,10.955624961853028,10.315865582160907,62.37209817136005,74.7732974934952,EXPO
2011-07-19,11.147500038146973,11.34000015258789,11.079999923706055,11.324999809265137,9.918817520141602,91600,11.221500015258789,11.235999965667725,10.99387493133545,10.59430004119873,10.5325,9.791662502288819,58.99747384607754,0.1966339980685632,0.19795712850908048,-0.001323130440517295,11.625874633185585,10.99387493133545,10.361875229485314,65.07250188732768,69.36955051708539,EXPO
2011-07-20,11.350000381469727,11.350000381469727,11.102499961853027,11.145000457763672,9.761168479919434,84000,11.1685001373291,11.236750030517578,11.015249967575073,10.609200057983399,10.546350002288818,9.80683750629425,54.51296488360414,0.18253766711308472,0.19487323622988134,-0.012335569116796619,11.637252531344018,11.015249967575073,10.393247403806129,55.44184371785025,60.9621479255127,EXPO
2011-07-21,11.257499694824219,11.887499809265137,11.2524995803833,11.720000267028809,10.264775276184082,186800,11.292500114440918,11.270750045776367,11.076374959945678,10.631150054931641,10.565175008773803,9.82322500705719,63.94195361169993,0.2152822624926145,0.19895504148242799,0.01632722101018652,11.722644105580638,11.076374959945678,10.430105814310718,70.44862594952457,63.65432385156754,EXPO
2011-07-22,11.7475004196167,11.982500076293945,11.510000228881836,11.520000457763672,10.089609146118164,218000,11.346500205993653,11.292000102996827,11.131374979019165,10.65880006790161,10.58310001373291,9.838725008964538,59.33479172307323,0.22252910015636473,0.20366985321721534,0.018859246939149393,11.73033985202296,11.131374979019165,10.532410106015371,62.530260922474675,62.80691019661654,EXPO
2011-07-25,11.34749984741211,11.4399995803833,11.255000114440918,11.265000343322754,9.866271018981934,205600,11.39500026702881,11.297000122070312,11.180625009536744,10.67685007095337,10.598000020980836,9.853037509918213,53.99307211340892,0.20532898834029645,0.20400168024183157,0.0013273080984648744,11.636322104928968,11.180625009536744,10.72492791414452,54.8717145541362,62.61686714204519,EXPO
2011-07-26,11.2475004196167,11.2475004196167,11.017499923706055,11.020000457763672,9.651688575744629,302000,11.334000396728516,11.277750205993652,11.191000032424927,10.690350074768066,10.609300022125245,9.865437512397767,49.39219937822718,0.16996903535330432,0.19719515126412612,-0.027226115910821802,11.621448778672772,11.191000032424927,10.760551286177083,28.22448186085683,48.54215244582261,EXPO
2011-07-27,10.979999542236328,11.042499542236328,10.547499656677246,10.574999809265137,9.261942863464355,224400,11.220000267028809,11.194250202178955,11.171375036239624,10.70005006790161,10.617000017166138,9.875800013542175,42.33571302475594,0.10482977218864598,0.1787220754490301,-0.07389230326038412,11.671021250535997,11.171375036239624,10.671728821943251,11.024070343321412,31.373422252771523,EXPO
2011-07-28,10.577500343322754,10.837499618530273,10.229999542236328,10.702500343322754,9.373613357543945,199200,11.016500282287598,11.154500198364257,11.167625045776367,10.710400066375733,10.628625020980834,9.886962513923645,44.77037288253467,0.06277107844100449,0.15553187604742497,-0.09276079760642048,11.680003129308496,11.167625045776367,10.655246962244238,10.714755446748867,16.654435883642414,EXPO
2011-07-29,10.5625,10.664999961853027,10.3725004196167,10.452500343322754,9.154654502868652,240800,10.803000259399415,11.074750232696534,11.14637508392334,10.71390007019043,10.63512502670288,9.896200017929077,41.10561562197984,0.009160750536828743,0.12625765094530572,-0.11709690040847698,11.73473820976225,11.14637508392334,10.55801195808443,13.858032556904995,11.865619448991803,EXPO
2011-08-01,10.595000267028809,10.595000267028809,10.244999885559082,10.46500015258789,9.165605545043945,258400,10.643000221252441,11.019000244140624,11.115625095367431,10.71720006942749,10.6408500289917,9.904775018692016,41.364059624178424,-0.03194890335596945,0.09461634008505068,-0.12656524344102013,11.774686661303424,11.115625095367431,10.456563529431438,17.68905238450251,14.087280129385503,EXPO
2011-08-02,10.380000114440918,10.5600004196167,10.157500267028809,10.164999961853027,8.902854919433594,160400,10.472000122070312,10.903000259399414,11.06950011253357,10.714750061035156,10.64727502822876,9.912312517166137,37.1504048552284,-0.08772487072825186,0.058148097922390174,-0.14587296865064203,11.848237238868645,11.06950011253357,10.290762986198494,8.838859429646865,13.461981457018169,EXPO
2011-08-03,9.887499809265137,10.432499885559082,9.887499809265137,10.3774995803833,9.088966369628906,163600,10.432500076293945,10.826250171661377,11.031500101089478,10.721300048828125,10.65500002861023,9.920362515449524,41.68208346860142,-0.11347274031690624,0.02382393027453089,-0.13729667059143713,11.865468724001492,11.031500101089478,10.197531478177464,12.40313188694441,12.977014567031306,EXPO
2011-08-04,10.199999809265137,10.295000076293945,9.9350004196167,9.9399995803833,8.705790519714355,242000,10.279999923706054,10.648250102996826,10.959500074386597,10.72010004043579,10.657700023651124,9.927275013923644,35.936923807313285,-0.16725272087420429,-0.014391399955216148,-0.15286132091898813,11.902236450103626,10.959500074386597,10.016763698669568,8.768635047018451,10.003542121203287,EXPO
2011-08-05,10.045000076293945,10.180000305175781,9.682499885559082,9.992500305175781,8.7517728805542,262800,10.18799991607666,10.495500087738037,10.893750095367432,10.717500038146973,10.660100030899049,9.933487515449524,37.05807613243263,-0.20329392735731133,-0.052171905435635185,-0.15112202192167615,11.910734152347429,10.893750095367432,9.876766038387435,13.124413637332687,11.432060190431892,EXPO
2011-08-08,9.704999923706055,10.232500076293945,9.515000343322754,9.742500305175781,8.532814979553223,492400,10.043499946594238,10.34325008392334,10.820125102996826,10.707900047302246,10.659400033950806,9.93940001487732,34.006152100396605,-0.24915761987419316,-0.09156904832334678,-0.15758857155084638,11.941289190084738,10.820125102996826,9.698961015908914,8.401363648801842,10.09813744438437,EXPO
2011-08-09,9.967499732971191,10.302499771118164,9.522500038146973,10.257499694824219,8.983866691589355,797200,10.061999893188476,10.267000007629395,10.772375106811523,10.706050033569335,10.662125034332275,9.946950011253357,44.20075991763421,-0.24116873683285256,-0.12148898602524794,-0.11967975080760462,11.903925626907354,10.772375106811523,9.640824586715693,17.596432662999423,13.040736649711363,EXPO
2011-08-10,10.0024995803833,10.569999694824219,9.567500114440918,9.654999732971191,8.456175804138184,367600,9.917499923706055,10.175,10.684625101089477,10.684750022888183,10.656175031661988,9.953550009727477,36.9996466631782,-0.2802239537792488,-0.15323597957604812,-0.12698797420320068,11.875422652632206,10.684625101089477,9.493827549546747,14.994918245527657,13.664238185776354,EXPO
2011-08-11,9.729999542236328,10.077500343322754,9.729999542236328,9.957500457763672,8.721117973327637,766800,9.921000099182129,10.100500011444092,10.627500104904176,10.674700031280517,10.649350032806396,9.962887511253356,42.10002465693353,-0.28349822315518125,-0.17928842829187475,-0.1042097948633065,11.842481780765775,10.627500104904176,9.412518429042576,19.583975057089358,17.391775321872192,EXPO
2011-08-12,10.052499771118164,10.1225004196167,9.707500457763672,9.8725004196167,8.646668434143066,257600,9.897000122070313,10.042500019073486,10.55862512588501,10.661550045013428,10.641675033569335,9.973162512779236,41.09330661679579,-0.28961341476166425,-0.20135342558583263,-0.08825998917583161,11.780799050831002,10.55862512588501,9.336451200939019,16.431895638677645,17.003596313764934,EXPO
2011-08-15,9.9399995803833,10.045000076293945,9.765000343322754,9.892499923706055,8.664188385009766,238000,9.927000045776367,9.985249996185303,10.502125120162964,10.653750038146972,10.632000036239624,9.98281251192093,41.44808032632948,-0.28950867948597825,-0.21898447636586177,-0.07052420312011648,11.737701370493948,10.502125120162964,9.26654886983198,22.778507316833316,19.598126004200154,EXPO
2011-08-16,9.792499542236328,9.882499694824219,9.612500190734863,9.697500228881836,8.493398666381836,366000,9.81500015258789,9.938500022888183,10.420750141143799,10.643250045776368,10.619800043106078,9.99140001296997,38.98283794938327,-0.30168290893418614,-0.23552416287952666,-0.06615874605465949,11.643133392780236,10.420750141143799,9.198366889507362,19.71603824854606,19.642147068019053,EXPO
2011-08-17,9.744999885559082,9.755000114440918,9.532500267028809,9.6274995803833,8.432090759277344,240000,9.809500122070313,9.863500022888184,10.34487509727478,10.630950031280518,10.607400035858154,9.999412512779235,38.10662729239033,-0.31336723833726055,-0.25109277797107343,-0.06227446036618711,11.566404593831184,10.34487509727478,9.123345600718377,16.098578737937192,19.5310414344389,EXPO
2011-08-18,9.3774995803833,9.489999771118164,9.140000343322754,9.270000457763672,8.11898136138916,326400,9.672000122070312,9.796500110626221,10.222375106811523,10.611050033569336,10.590525035858155,10.00360001564026,33.914125115887465,-0.34746893937955825,-0.2703680102527704,-0.07710092912678784,11.355947588807279,10.222375106811523,9.088802624815767,10.838960891117686,15.551192625867024,EXPO
2011-08-19,9.1225004196167,9.667499542236328,9.1225004196167,9.279999732971191,8.127737998962402,370800,9.553499984741212,9.725250053405762,10.1103750705719,10.588300037384034,10.572150030136108,10.007875013351441,34.13240955916278,-0.36942937334908166,-0.2901802828720327,-0.07924909047704898,11.147514645665165,10.1103750705719,9.073235495478635,9.866016287614658,12.267851972223225,EXPO
2011-08-22,9.539999961853027,9.539999961853027,8.890000343322754,9.399999618530273,8.232840538024902,188000,9.454999923706055,9.690999984741211,10.017125034332276,10.56915002822876,10.5539750289917,10.012100009918212,36.82908275421966,-0.37285217976665663,-0.30671466225095745,-0.06613751751569918,10.952630765831307,10.017125034332276,9.081619302833245,16.724204899223512,12.47639402598533,EXPO
2011-08-23,9.40250015258789,9.8774995803833,9.199999809265137,9.850000381469727,8.626968383789062,460400,9.485499954223632,9.650250053405761,9.958625030517577,10.562100028991699,10.540950031280518,10.018537511825562,45.79178113031007,-0.33538734125799863,-0.3124491980523657,-0.02293814320563292,10.774661965231115,9.958625030517577,9.14258809580404,32.793593310443384,19.79460483242723,EXPO
2011-08-24,9.802499771118164,9.960000038146973,9.72249984741211,9.882499694824219,8.655428886413574,246800,9.536499977111816,9.673000049591064,9.924000024795532,10.549450016021728,10.52790002822876,10.024850010871887,46.38343297150704,-0.29961993177412793,-0.30988334479671814,0.010263413022590206,10.689699805717087,9.924000024795532,9.158300243873978,48.859119353332886,32.79230585433331,EXPO
2011-08-25,9.944999694824219,9.944999694824219,9.557499885559082,9.617500305175781,8.423336029052734,244000,9.605999946594238,9.639000034332275,9.869750022888184,10.536700019836426,10.511150035858154,10.030625014305114,42.32674737217886,-0.2893221128994714,-0.3057710984172688,0.016448985517797388,10.556845191050154,9.869750022888184,9.182654854726213,53.1746108335552,44.942441165777204,EXPO
2011-08-26,9.517499923706055,9.895000457763672,9.517499923706055,9.787500381469727,8.572226524353027,351200,9.707500076293945,9.630500030517577,9.836500024795532,10.521500034332275,10.497150039672851,10.035962514877319,45.612939666569375,-0.2643956434454573,-0.2974960074229065,0.0331003639774492,10.469833218405599,9.836500024795532,9.203166831185465,51.934530989791334,51.322753725559856,EXPO
2011-08-29,9.859999656677246,10.210000038146973,9.800000190734863,10.170000076293945,8.90722942352295,299600,9.86150016784668,9.658250045776366,9.821750020980835,10.514750041961669,10.485925045013428,10.04341251373291,52.21095792533133,-0.21134050632661605,-0.2802649072036484,0.06892440087703233,10.40782395694887,9.821750020980835,9.235676085012798,57.638905839951825,54.2493492210995,EXPO
2011-08-30,10.104999542236328,10.517499923706055,9.992500305175781,10.354999542236328,9.069259643554688,522800,9.9625,9.723999977111816,9.83125,10.510650024414062,10.477675037384033,10.052000012397766,55.051229143422034,-0.15260686023153092,-0.2547332978092249,0.10212643757769396,10.444787746204405,9.83125,9.217712253795597,73.20948887201395,60.92764190058576,EXPO
2011-08-31,10.4399995803833,10.59749984741211,10.300000190734863,10.5649995803833,9.25318431854248,371600,10.098999977111816,9.817749977111816,9.840625,10.507600021362304,10.474300031661988,10.061662511825562,58.09577737392211,-0.08809922152728689,-0.2214064825528373,0.1333072610255504,10.491836925602152,9.840625,9.189413074397846,88.1008136627721,72.983069458246,EXPO
2011-09-01,10.595000267028809,10.789999961853027,10.274999618530273,10.444999694824219,9.14808464050293,418800,10.264499855041503,9.93524990081787,9.865875005722046,10.506550006866455,10.470550031661988,10.071637511253357,55.771111811275375,-0.04612770946426181,-0.1863507279351222,0.14022301847086038,10.567733548303115,9.865875005722046,9.164016463140976,89.98467961514137,83.76499404997585,EXPO
2011-09-02,10.237500190734863,10.460000038146973,10.135000228881836,10.145000457763672,8.885335922241211,253200,10.335999870300293,10.02174997329712,9.87350001335144,10.50105001449585,10.466250038146972,10.080387511253356,50.34717046481424,-0.03664993733464961,-0.15641056981502768,0.11976063248037808,10.583956388600292,9.87350001335144,9.16304363810259,81.99711824647854,86.69420384146405,EXPO
2011-09-06,9.817500114440918,10.332500457763672,9.704999923706055,10.3100004196167,9.029850006103516,355600,10.363999938964843,10.112750053405762,9.901875019073486,10.50165002822876,10.46492504119873,10.089550013542175,53.05159520101732,-0.01564427916693667,-0.1282573116854095,0.11261303251847282,10.634133193188617,9.901875019073486,9.169616844958355,74.21053318435933,82.06411034865978,EXPO
2011-09-07,10.452500343322754,10.484999656677246,10.345000267028809,10.46500015258789,9.165605545043945,240000,10.386000061035157,10.174250030517578,9.91225004196167,10.494700031280518,10.463075046539307,10.099787516593933,55.50341938884403,0.013356078770334179,-0.09993463359426076,0.11329071236459494,10.669811703054194,9.91225004196167,9.154688380869146,74.56141847873188,76.92302330318995,EXPO
2011-09-08,10.407500267028809,10.524999618530273,10.367500305175781,10.369999885559082,9.0823974609375,209600,10.347000122070312,10.223000049591064,9.948000049591064,10.482750034332275,10.459575042724609,10.109812517166137,53.653943426961014,0.028346582020651212,-0.07427839047127836,0.10262497249192958,10.720954678106104,9.948000049591064,9.175045421076025,78.50877765363278,75.7602431055747,EXPO
2011-09-09,10.289999961853027,10.319999694824219,9.880000114440918,10.022500038146973,8.778042793273926,262000,10.262500190734864,10.263500022888184,9.951250028610229,10.467650032043457,10.454675045013428,10.11860001564026,47.428341277283224,0.01204745477910052,-0.05701322142120259,0.06906067620030311,10.724883408446086,9.951250028610229,9.177616648774372,73.46491029938353,75.51170214391608,EXPO
2011-09-12,9.882499694824219,10.140000343322754,9.774999618530273,10.085000038146973,8.832782745361328,160000,10.250500106811524,10.293249988555909,9.961875009536744,10.45180004119873,10.450525045394897,10.127425017356872,48.58389195973497,0.004125945347354332,-0.0447853880674912,0.048911333414845534,10.736726323237798,9.961875009536744,9.18702369583569,64.3867912878843,72.1201597469669,EXPO
2011-09-13,10.102499961853027,10.232500076293945,9.975000381469727,10.1899995803833,8.924747467041016,208000,10.226499938964844,10.295249938964844,9.976749992370605,10.434000034332275,10.445675039291382,10.137187514305115,50.55038452581388,0.006248647078116676,-0.034578581038369624,0.0408272281164863,10.757105732623135,9.976749992370605,9.196394252118075,56.03811329898189,64.62993829541661,EXPO
2011-09-14,10.289999961853027,10.649999618530273,10.15999984741211,10.479999542236328,9.178744316101074,218000,10.229499816894531,10.307749938964843,10.01587495803833,10.421850032806397,10.441000032424927,10.145550012588501,55.60117972030153,0.03097442291723773,-0.02146798024724815,0.05244240316448588,10.814553845575364,10.01587495803833,9.217196070501295,61.382518488180104,60.60247435834881,EXPO
2011-09-15,10.609999656677246,10.609999656677246,10.427499771118164,10.557499885559082,9.246618270874023,138800,10.266999816894531,10.306999969482423,10.06237497329712,10.410250034332275,10.438150033950805,10.154837512969971,56.86905400210218,0.056175848208196655,-0.005939214556159188,0.06211506276435584,10.873388774258425,10.06237497329712,9.251361172335814,70.072014587282,62.49754879148137,EXPO
2011-09-16,10.640000343322754,10.640000343322754,10.487500190734863,10.585000038146973,9.270707130432129,454000,10.379499816894532,10.321000003814698,10.128124952316284,10.394350032806397,10.438075037002564,10.163300013542175,57.33463620989586,0.07747411839236129,0.010743452033544909,0.06673066635881639,10.88278187005715,10.128124952316284,9.373468034575419,79.49111593982245,70.31521633842823,EXPO
2011-09-19,10.414999961853027,10.600000381469727,10.317500114440918,10.444999694824219,9.14808464050293,90800,10.451499748229981,10.350999927520752,10.186374950408936,10.377100028991698,10.436950035095215,10.170437512397767,54.13107710508799,0.08210978281982406,0.025016718190800744,0.05709306462902332,10.843758747998258,10.186374950408936,9.528991152819614,77.0125382242182,75.5252229171076,EXPO
2011-09-20,10.475000381469727,10.602499961853027,10.327500343322754,10.342499732971191,9.05831241607666,184000,10.481999778747559,10.354249858856202,10.23349995613098,10.359650020599366,10.43415002822876,10.175775012969972,51.846960518366835,0.07662935448474606,0.03533924544958981,0.04129010903515625,10.785286282261309,10.23349995613098,9.681713630000653,69.3548268956657,75.28616035323549,EXPO
2011-09-21,10.359999656677246,10.430000305175781,9.90999984741211,9.932499885559082,8.699222564697266,178800,10.37249984741211,10.30099983215332,10.23762493133545,10.334050025939941,10.42620002746582,10.17832501411438,43.872385892125905,0.03875576206986153,0.03602254877364415,0.002733213296217382,10.779017498486407,10.23762493133545,9.696232364184493,49.30873996334727,65.2253683610771,EXPO
