Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-05-15,45.939998626708984,45.939998626708984,45.4900016784668,45.630001068115234,30.181367874145508,103800,46.220000457763675,46.56800003051758,47.306000328063966,47.01080001831055,45.76169994354248,44.64525005340576,36.420628954264714,-0.3288089423415812,-0.08001621281701424,-0.24879272952456696,49.00998918520843,47.306000328063966,45.6020114709195,7.701614193287328,13.705326506328113,NWE
2014-05-16,45.59000015258789,46.380001068115234,45.5,46.36000061035156,30.664213180541992,142400,46.22800064086914,46.510000228881836,47.23900032043457,47.03400001525879,45.790899963378905,44.666050052642824,44.37687729363114,-0.33031090385177464,-0.13007515102396633,-0.2002357528278083,48.98071150367618,47.23900032043457,45.49728913719296,11.098273412730236,11.364485575537898,NWE
2014-05-19,46.15999984741211,46.540000915527344,45.90999984741211,46.08000183105469,30.479013442993164,121800,46.09400100708008,46.385000228881836,47.16050033569336,47.047800064086914,45.81669998168945,44.68255006790161,42.19575938481962,-0.3500595124563617,-0.1740720233104454,-0.17598748914591628,48.961550017661104,47.16050033569336,45.35945065372561,16.05008182457618,11.616656476864469,NWE
2014-05-20,45.939998626708984,46.29999923706055,45.619998931884766,46.13999938964844,30.51869773864746,228900,46.04200057983398,46.346000289916994,47.079000282287595,47.061600036621094,45.842299957275394,44.69870006561279,42.84401493404687,-0.35675665683188384,-0.2106089500147331,-0.14614770681715075,48.90962784640622,47.079000282287595,45.24837271816897,21.915694840890595,16.35468335939889,NWE
2014-05-21,46.25,46.25,45.61000061035156,45.869998931884766,30.340105056762695,130100,46.01600036621094,46.20800018310547,46.98900032043457,47.07279998779297,45.866799964904786,44.71535005569458,40.635464231851685,-0.37947660239691317,-0.24438248049116912,-0.13509412190574405,48.87082880853395,46.98900032043457,45.10717183233519,18.719595175477824,18.895123946981418,NWE
2014-05-22,45.880001068115234,46.5,45.880001068115234,46.31999969482422,30.637767791748047,100100,46.15400009155273,46.1870002746582,46.908500289916994,47.08860000610352,45.89389995574951,44.73575004577637,45.66290604384345,-0.35705511310486315,-0.2669170070139079,-0.09013810609095524,48.759925041865,46.908500289916994,45.057075537968984,26.35915196792278,22.331480661430287,NWE
2014-05-23,46.41999816894531,47.02000045776367,46.209999084472656,46.81999969482422,30.968482971191406,133500,46.24599990844727,46.2370002746582,46.82800025939942,47.105400009155275,45.92679996490479,44.75885004043579,50.662539923630504,-0.29553337519109846,-0.27264028064934603,-0.022893094541752423,48.542767475161114,46.82800025939942,45.11323304363772,41.41500281669315,28.83124998669781,NWE
2014-05-27,46.97999954223633,47.56999969482422,46.38999938964844,47.369998931884766,31.332277297973633,108600,46.50399932861328,46.29900016784668,46.773000144958495,47.13119995117187,45.967299957275394,44.78415002822876,55.511678357091675,-0.20009009865336225,-0.2581302442501493,0.05804014559678705,48.337559391107284,46.773000144958495,45.208440898809705,66.30906675341704,44.69440717934422,NWE
2014-05-28,47.33000183105469,47.97999954223633,47.33000183105469,47.79999923706055,31.616674423217773,321000,46.8359992980957,46.43899993896484,46.74050006866455,47.1631999206543,46.017199935913084,44.81320001602173,58.911813131419464,-0.08873035509947158,-0.22425026642001375,0.13551991132054217,48.186909356303026,46.74050006866455,45.29409078102608,83.32992611109854,63.68466522706947,NWE
2014-05-29,47.880001068115234,47.880001068115234,47.20000076293945,47.38999938964844,31.34549331665039,88300,47.13999938964844,46.577999877929685,46.69099998474121,47.17139991760254,46.06229991912842,44.84015001296997,54.624939389757046,-0.0331780611673409,-0.18603582536947919,0.15285776420213829,47.967352585821466,46.69099998474121,45.414647383660956,86.48694328047664,78.70864538166397,NWE
2014-05-30,47.560001373291016,48.04999923706055,47.41999816894531,48.0,31.74897003173828,118500,47.475999450683595,46.81499977111817,46.691499900817874,47.20139991760254,46.115599937438965,44.8707500076294,59.36290804258881,0.059384930758149324,-0.13695167414395348,0.1963366049021028,47.96989345937066,46.691499900817874,45.41310634226509,89.04105441542964,86.28597460233483,NWE
2014-06-02,48.43000030517578,49.38999938964844,47.66999816894531,47.66999816894531,31.53069305419922,191700,47.645999145507815,46.94599952697754,46.72799987792969,47.22459991455078,46.159499931335446,44.900849990844726,55.958720308153495,0.10490410963834051,-0.08858051738749467,0.1934846270258352,48.07265691450939,46.72799987792969,45.38334284134999,76.74982536047796,84.09260768546132,NWE
2014-06-03,47.5099983215332,47.91999816894531,47.40999984741211,47.58000183105469,31.471160888671875,212100,47.6879997253418,47.095999526977536,46.740499877929686,47.247399978637695,46.20499996185303,44.9327499961853,55.03187802163787,0.1321926005003391,-0.04442589380992792,0.17661849431026702,48.11169561207464,46.740499877929686,45.36930414378473,69.17802020236756,78.32296665942495,NWE
2014-06-04,47.400001525878906,47.91999816894531,47.279998779296875,47.88999938964844,31.67621421813965,104600,47.705999755859374,47.27099952697754,46.80849990844727,47.27519996643066,46.25069995880127,44.96804998397827,57.63482425470089,0.1767951538498309,-0.00018168427797615044,0.17697683812780707,48.26352204151493,46.80849990844727,45.3534777753796,57.00853221122464,67.64545925802328,NWE
2014-06-05,47.880001068115234,48.810001373291016,47.70000076293945,48.77000045776367,32.25828552246094,135500,47.98199996948242,47.56099967956543,46.88449993133545,47.31139999389649,46.30149997711182,45.01074998855591,64.00451173858032,0.27992493009752195,0.05583963859712347,0.22408529150039846,48.56512416316947,46.88449993133545,45.203875699501424,66.39664651147467,64.19439964168886,NWE
2014-06-06,49.04999923706055,49.22999954223633,48.650001525878906,48.689998626708984,32.20536422729492,155500,48.119999694824216,47.79799957275391,46.992499923706056,47.35039993286133,46.3558999633789,45.05059997558594,63.07602682172273,0.35115267220063373,0.11490224531782553,0.2362504268828082,48.83767544642992,46.992499923706056,45.14732440098219,75.69387196638566,66.36635022969489,NWE
2014-06-09,48.52000045776367,48.70000076293945,48.04999923706055,48.2599983215332,31.920944213867188,179100,48.237999725341794,47.941999435424805,47.0894998550415,47.37959991455078,46.404799957275394,45.09019996643067,58.18989314963348,0.3686541247494475,0.16565262120414992,0.20300150354529756,48.98631188818388,47.0894998550415,45.19268782189913,78.54965304257539,73.54672384014513,NWE
2014-06-10,48.2599983215332,48.5,48.040000915527344,48.4900016784668,32.07307434082031,172200,48.41999969482422,48.053999710083005,47.176499938964845,47.41099998474121,46.455899963378904,45.1303999710083,59.97585891509601,0.3965127485274138,0.21182464666880269,0.18468810185861112,49.16064934660281,47.176499938964845,45.19235053132688,75.92592218822394,76.72314906572824,NWE
2014-06-11,48.16999816894531,48.16999816894531,47.72999954223633,48.0,32.01305389404297,383300,48.44199981689453,48.07399978637695,47.2564998626709,47.42239997863769,46.5003999710083,45.1656499671936,54.62266681471116,0.3747321888344217,0.24440615510192648,0.13032603373249524,49.23798653526269,47.2564998626709,45.27501319007911,68.89839003260096,74.45798842113334,NWE
2014-06-12,47.939998626708984,48.5,47.47999954223633,48.349998474121094,32.24647903442383,334900,48.35799942016602,48.16999969482422,47.373999786376956,47.439999923706054,46.54389995574951,45.203799953460695,57.53801173773708,0.38131730166769984,0.27178838441508113,0.10952891725261871,49.321935608483095,47.373999786376956,45.42606396427082,67.96165324520685,70.92865515534383,NWE
2014-06-13,48.43000030517578,48.79999923706055,48.0,48.529998779296875,32.36652755737305,113200,48.3259994506836,48.222999572753906,47.51899967193604,47.45859992980957,46.58229995727539,45.24349994659424,58.99702136176731,0.3964900804922067,0.29672872363050623,0.09976135686170046,49.35456893738564,47.51899967193604,45.68343040648643,66.34258122388081,67.73420816722945,NWE
2014-06-16,48.5,49.310001373291016,48.5,49.02000045776367,32.693336486816406,204600,48.47799987792969,48.35799980163574,47.65199966430664,47.48519996643066,46.62469997406006,45.2857999420166,62.74934864737875,0.44294763277665794,0.32597250545973655,0.11697512731692139,49.51761040699685,47.65199966430664,45.786388921616435,73.91131527666975,69.40518324858573,NWE
2014-06-17,48.72999954223633,49.58000183105469,48.72999954223633,49.349998474121094,32.913429260253906,239900,48.64999923706055,48.534999465942384,47.815499496459964,47.51999992370605,46.67249996185303,45.330699939727786,65.06785857192624,0.5006227917656147,0.3609025627209122,0.13972022904470255,49.67452591285652,47.815499496459964,45.95647308006341,81.59145724686208,73.94845124913748,NWE
2014-06-18,49.369998931884766,50.31999969482422,49.369998931884766,50.29999923706055,33.54701614379883,123700,49.109999084472655,48.77599945068359,48.023499488830566,47.580799942016604,46.733099937438965,45.38134994506836,70.71815065057523,0.6158883157462611,0.41189971332598196,0.20398860242027916,50.01247181145885,48.023499488830566,46.03452716620228,90.92771638519453,82.14349630290872,NWE
2014-06-19,50.2599983215332,50.90999984741211,50.2599983215332,50.779998779296875,33.86714553833008,119200,49.59599914550781,48.976999282836914,48.26899948120117,47.64239990234375,46.8007999420166,45.43519994735718,73.08685918426278,0.7374679539636659,0.47701336145351875,0.2604545925101472,50.344348765799104,48.26899948120117,46.19365019660324,95.3655975193361,89.29492371713083,NWE
2014-06-20,50.84000015258789,51.4900016784668,50.61000061035156,50.9900016784668,34.007198333740234,446000,50.087999725341795,49.20699958801269,48.5024995803833,47.71619995117187,46.86819995880127,45.49014995574951,74.07496098756958,0.8410708310881319,0.5498248553804413,0.2912459757076905,50.69567901350182,48.5024995803833,46.309320147264785,94.62810614426779,93.6404733495994,NWE
2014-06-23,51.189998626708984,51.369998931884766,50.68000030517578,50.900001525878906,33.94717025756836,311900,50.46399993896485,49.47099990844727,48.70649967193604,47.788600006103515,46.93509998321533,45.54479995727539,72.84068028210231,0.9054768242858984,0.6209552491615328,0.2845215751243656,50.992766021071425,48.70649967193604,46.42023332280065,90.17599409146396,93.38989925168922,NWE
2014-06-24,50.66999816894531,51.33000183105469,50.540000915527344,51.209999084472656,34.15391540527344,229800,50.83600006103516,49.74299964904785,48.89849967956543,47.875199966430664,46.99689998626709,45.599049949645995,74.4216198097859,0.9703476860319569,0.6908337365356176,0.27951394949633923,51.34304724988426,48.89849967956543,46.45395210924661,89.04222441789449,91.28210821787535,NWE
2014-06-25,50.959999084472656,51.70000076293945,50.86000061035156,51.59000015258789,34.407371520996094,148000,51.094000244140624,50.10199966430664,49.087999725341795,47.95099998474121,47.060699996948244,45.65299995422363,76.24689357723645,1.0404278174942547,0.7607525527273451,0.2796752647669096,51.74123662938464,49.087999725341795,46.43476282129895,92.13216695175583,90.45012848703801,NWE
2014-06-26,51.75,51.75,51.279998779296875,51.68000030517578,34.46738815307617,153400,51.274000549316405,50.43499984741211,49.302499771118164,48.016800003051756,47.129500007629396,45.704149951934816,76.67149840746875,1.0906566754846097,0.826733377278798,0.2639232982058116,52.06341943014334,49.302499771118164,46.54158011209299,96.25713655694118,92.47717597553043,NWE
2014-06-27,51.380001068115234,52.040000915527344,51.380001068115234,51.77000045776367,34.527408599853516,224400,51.43000030517578,50.75900001525879,49.49099979400635,48.08180000305176,47.200400009155274,45.75664995193481,77.11210904185722,1.124760132800482,0.8863387283831348,0.23842140441734716,52.382186250470625,49.49099979400635,46.599813337542074,96.61098446432446,95.00009599100709,NWE
2014-06-30,51.79999923706055,52.4900016784668,51.29999923706055,52.189998626708984,34.80752182006836,204400,51.6879997253418,51.07599983215332,49.71699981689453,48.17159996032715,47.28119998931885,45.80974994659424,79.09628607423905,1.1721657138863222,0.9435041254837723,0.2286615884025499,52.70838154458383,49.71699981689453,46.72561808920523,95.48383995373605,96.11732032500049,NWE
2014-07-01,52.20000076293945,52.70000076293945,51.869998931884766,51.939998626708984,34.64078903198242,235100,51.83399963378906,51.33499984741211,49.93499965667725,48.25739990234375,47.36019996643066,45.859299945831296,74.9321934324888,1.176005804892192,0.9900044613654562,0.1860013435267358,52.9070800027582,49.93499965667725,46.9629193105963,91.17714410279602,94.42398950695211,NWE
2014-07-02,51.91999816894531,51.91999816894531,51.0099983215332,51.099998474121094,34.08056640625,280800,51.735999298095706,51.41499977111816,50.09549961090088,48.323999862670895,47.42669994354248,45.90484992980957,62.9419378494822,1.0986040884665087,1.0117243867856667,0.08687970168084203,52.952991495900356,50.09549961090088,47.238007725901404,81.80329894391805,89.48809433348329,NWE
2014-07-03,51.439998626708984,51.52000045776367,50.439998626708984,50.880001068115234,33.93382263183594,213800,51.5759994506836,51.425,50.200999641418456,48.388199920654294,47.490299949645994,45.948199939727786,60.22392245778979,1.0078923627141094,1.0109579819713552,-0.0030656192572457996,53.0103479205327,50.200999641418456,47.39165136230421,69.35488698275094,80.77844334315493,NWE
2014-07-07,50.810001373291016,51.27000045776367,50.7400016784668,51.09000015258789,34.073890686035156,354700,51.439999389648435,51.43499984741211,50.320999717712404,48.45139991760254,47.550399932861325,45.98559993743896,61.914577873916876,0.9420880331769865,0.9971839922124814,-0.05509595903549491,53.06622780452059,50.320999717712404,47.57577163090422,60.68997545498001,70.61605379388293,NWE
2014-07-08,51.16999816894531,51.619998931884766,50.90999984741211,51.40999984741211,34.28731155395508,204700,51.283999633789065,51.48599967956543,50.478499794006346,48.51099990844727,47.61499992370605,46.023099937438964,64.39786018021938,0.9053229297572187,0.9788117797214289,-0.07348884996421012,53.09091076051951,50.478499794006346,47.86608882749318,59.124592599239406,63.05648501232338,NWE
2014-07-09,51.31999969482422,51.31999969482422,50.630001068115234,50.66999816894531,33.793785095214844,181300,51.029999542236325,51.431999588012694,50.58749961853027,48.55499984741211,47.66149990081787,46.05929992675781,55.40168117661067,0.807169818200137,0.9444833874171705,-0.13731356921703353,53.03569825944826,50.58749961853027,48.13930097761229,45.836783871783126,55.21711730866744,NWE
2014-07-10,50.209999084472656,50.810001373291016,50.13999938964844,50.560001373291016,33.72041702270508,187000,50.922000122070315,51.32899971008301,50.71549968719482,48.59719985961914,47.703699913024906,46.09114994049072,54.189865034538464,0.7122960426180285,0.8980459184573422,-0.18574987583931368,52.85775571545094,50.71549968719482,48.5732436589387,31.490276458687376,45.483884309903225,NWE
2014-07-11,50.47999954223633,50.68000030517578,49.95000076293945,50.11000061035156,33.4202995300293,139200,50.76800003051758,51.17199974060058,50.80349979400635,48.631799850463864,47.74009990692139,46.11669994354248,49.426723253263205,0.5939499063848217,0.837226716042838,-0.24327680965801635,52.67766399279041,50.80349979400635,48.92933559522229,13.009250192172154,30.11210350754747,NWE
2014-07-14,50.380001068115234,50.380001068115234,49.66999816894531,49.70000076293945,33.1468505859375,108000,50.49000015258789,50.964999771118165,50.861999893188475,48.66599983215332,47.77739990234375,46.1457999420166,45.50239918307633,0.46175337414205586,0.7621320476626816,-0.30037867352062575,52.50777723144666,50.861999893188475,49.21622255493029,7.738226242367507,17.41258429774226,NWE
2014-07-15,49.7400016784668,49.83000183105469,49.29999923706055,49.59000015258789,33.0734748840332,116400,50.126000213623044,50.704999923706055,50.890499877929685,48.7189998626709,47.80989990234375,46.17339994430542,44.481969379953775,0.3441434682925646,0.6785343317886582,-0.3343908634960936,52.423581198212354,50.890499877929685,49.357418557647016,5.112598302057637,8.620024912199016,NWE
2014-07-16,49.619998931884766,49.83000183105469,49.0,49.79999923706055,33.21354675292969,147000,49.95200042724609,50.49099998474121,50.91299991607666,48.76839981079102,47.8435998916626,46.19769994735718,46.928858322649866,0.26482915599471113,0.5957932966298688,-0.33096414063515767,52.36610787567712,50.91299991607666,49.45989195647619,10.38040505996935,7.743743201464748,NWE
2014-07-17,49.83000183105469,49.869998931884766,49.15999984741211,49.25,32.84672164916992,175200,49.69000015258789,50.3060001373291,50.860499954223634,48.822799835205075,47.87279987335205,46.21934995651245,41.74010406334512,0.15579573393321766,0.5077937840905385,-0.3519980501573209,52.466257574772925,50.860499954223634,49.25474233367434,12.302595590284717,9.265199650770485,NWE
2014-07-18,49.040000915527344,49.91999816894531,49.0099983215332,49.880001068115234,33.26690673828125,177800,49.64400024414063,50.2060001373291,50.81550006866455,48.875399856567384,47.907899894714355,46.24309995651245,48.732544267114775,0.1188517336613728,0.4300053740047054,-0.3111536403433326,52.47722721306963,50.81550006866455,49.153772924259464,17.38738655144206,13.356795733898627,NWE
2014-07-21,49.72999954223633,49.970001220703125,49.439998626708984,49.72999954223633,33.1668586730957,125300,49.65,50.070000076293944,50.752499961853026,48.93939987182617,47.94739990234375,46.26534996032715,47.277576613930094,0.07658663470407845,0.35932162614458,-0.28273499144050157,52.477328406896234,50.752499961853026,49.02767151680982,16.756758800178137,15.482246980634889,NWE
2014-07-22,49.869998931884766,50.0,49.5099983215332,49.56999969482422,33.06015396118164,95100,49.645999908447266,49.886000061035155,50.68599987030029,49.00439987182617,47.98649990081787,46.28899995803833,45.70991180097248,0.029836650431683154,0.29342463100200067,-0.2635879805703175,52.48395819855759,50.68599987030029,48.888041542043,21.011356923939868,18.385167425186605,NWE
2014-07-23,49.529998779296875,49.68000030517578,49.22999954223633,49.34000015258789,32.90674591064453,96300,49.55400009155274,49.753000259399414,50.59249992370606,49.05619987487793,48.02049991607666,46.312649955749514,43.478084957536616,-0.025478390762778247,0.22964402664904487,-0.2551224174118231,52.46469467928578,50.59249992370606,48.72030516812634,17.409124458452492,18.392413394190083,NWE
2014-07-24,48.97999954223633,49.13999938964844,48.36000061035156,48.54999923706055,32.37986755371094,185400,49.41399993896484,49.55200004577637,50.44049987792969,49.099199829101565,48.05319992065429,46.334849948883054,36.826879797716146,-0.13154605002257824,0.15740601131472026,-0.2889520613372985,52.45247841082285,50.44049987792969,48.42852134503653,12.775280606675464,17.06525399635586,NWE
2014-07-25,48.279998779296875,48.4900016784668,47.900001525878906,48.029998779296875,32.03306579589844,221200,49.04399948120117,49.3439998626709,50.25799980163574,49.1397998046875,48.073999900817874,46.354099941253665,33.22405316075195,-0.25462991017568015,0.07499882701664018,-0.32962873719232033,52.441955697003216,50.25799980163574,48.074043906268265,7.4332814483590655,12.539228837828924,NWE
2014-07-28,48.060001373291016,48.93000030517578,48.060001373291016,48.75,32.51327133178711,143800,48.847999572753906,49.248999786376956,50.10699977874756,49.2021997833252,48.10649990081787,46.37659994125366,41.72513004338192,-0.29072537377030017,0.001853986859252102,-0.29257936062955225,52.26941574446319,50.10699977874756,47.944583813031926,11.39216795128462,10.533576668772968,NWE
2014-07-29,48.709999084472656,49.43000030517578,48.18000030517578,48.529998779296875,32.36652755737305,222500,48.63999938964844,49.14299964904785,49.92399978637695,49.2455997467041,48.13979988098144,46.39384992599487,40.047464238523595,-0.33324214064530366,-0.06516523864165905,-0.26807690200364465,51.966472897652004,49.92399978637695,47.8815266751019,16.66590446891052,11.830451289517987,NWE
2014-07-30,48.56999969482422,48.83000183105469,47.13999938964844,47.33000183105469,31.56620216369629,152300,48.237999725341794,48.895999908447266,49.69349994659424,49.2705997467041,48.15919990539551,46.403999938964844,32.396080871729765,-0.45848161893255934,-0.14382851469983912,-0.3146531042327202,51.81295518776382,49.69349994659424,47.574044705424654,17.290153454489047,15.116075291561314,NWE
2014-07-31,46.939998626708984,47.11000061035156,46.209999084472656,46.220001220703125,30.825897216796875,195600,47.77200012207031,48.59300003051758,49.44950008392334,49.27219978332519,48.16689990997315,46.41064994812012,27.21619583636351,-0.6399259127875752,-0.24304799431738633,-0.39687791847018883,51.95376401680935,49.44950008392334,46.94523615103733,9.085516590511082,14.347191504636802,NWE
2014-08-01,46.220001220703125,46.400001525878906,45.83000183105469,46.2400016784668,30.839244842529297,249100,47.4140007019043,48.229000091552734,49.21750011444092,49.279599838256836,48.1761999130249,46.419849948883055,27.441318092641758,-0.7731950419659057,-0.3490774038470902,-0.42411763811881553,51.9936397528536,49.21750011444092,46.44136047602823,5.146431145068168,10.507367063356018,NWE
2014-08-04,46.34000015258789,46.540000915527344,45.349998474121094,46.4900016784668,31.00597381591797,384800,46.96200103759766,47.90500030517578,48.98750019073486,49.28299987792969,48.1857999420166,46.42704996109009,30.341611024740022,-0.8488538179094292,-0.449032686659558,-0.3998211312498712,51.86533786812783,48.98750019073486,46.109662513341895,11.529394705548926,8.587114147042643,NWE
2014-08-05,46.33000183105469,46.65999984741211,45.939998626708984,46.15999984741211,30.78588104248047,217100,46.4880012512207,47.56400032043457,48.72500019073486,49.269799880981445,48.18759994506836,46.42739995956421,28.71024859341813,-0.9247820212779843,-0.5441825535832432,-0.38059946769474107,51.62871770771216,48.72500019073486,45.82128267375756,17.25590116815701,11.31057567292462,NWE
2014-08-06,46.06999969482422,46.06999969482422,45.27000045776367,45.29999923706055,30.21231460571289,218300,46.082000732421875,47.160000228881835,48.45650024414063,49.22839988708496,48.17979991912842,46.42184995651245,24.94598844210503,-1.042335140739759,-0.6438130710145463,-0.39852206972521265,51.5762325103136,48.45650024414063,45.336767977967654,14.189930759646549,14.325075544450746,NWE
2014-08-07,45.369998931884766,45.869998931884766,45.2400016784668,45.83000183105469,30.565797805786133,171200,46.00400085449219,46.88800048828125,48.22000026702881,49.18899993896484,48.17609992980957,46.419849967956544,30.95418276690897,-1.0802772907602574,-0.7311059149636885,-0.3491713757965689,51.38287172167672,48.22000026702881,45.057128812380896,10.149522646811167,13.865118191538158,NWE
2014-08-08,45.79999923706055,46.709999084472656,45.619998931884766,46.650001525878906,31.11268424987793,127200,46.08600082397461,46.75000076293945,48.047000312805174,49.174199981689455,48.172799949646,46.42044998168945,39.079724060628415,-1.0322801130893637,-0.7913407545888236,-0.24093935850054016,51.15547242171523,48.047000312805174,44.93852820389512,14.217015087927486,12.852156164794984,NWE
2014-08-11,46.75,47.25,46.70000076293945,46.72999954223633,31.166038513183594,161500,46.13400039672852,46.548000717163085,47.89850025177002,49.14879997253418,48.17509994506836,46.42134998321533,39.8237536921675,-0.9765300026339219,-0.8283786041978433,-0.1481513984360786,50.96033073167414,47.89850025177002,44.83666977186589,25.191780787841367,16.519439507526588,NWE
2014-08-12,46.56999969482422,46.83000183105469,46.36000061035156,46.5,31.012645721435547,97300,46.20200042724609,46.3450008392334,47.74400024414062,49.12540000915527,48.174999961853025,46.421799983978275,38.37270102167224,-0.9400701359582371,-0.850716910549922,-0.08935322540831503,50.76033097636923,47.74400024414062,44.72766951191201,31.083981882187928,23.49759258598551,NWE
2014-08-13,46.5099983215332,47.040000915527344,46.5099983215332,46.869998931884766,31.2594051361084,66100,46.51600036621094,46.2990005493164,47.597500228881835,49.111199951171876,48.179299964904786,46.42314998626709,42.0319174798724,-0.8712760790567557,-0.8548287442512887,-0.016447334805467007,50.48189814790923,47.597500228881835,44.71310230985444,34.17739494609156,30.151052538706868,NWE
2014-08-14,46.90999984741211,47.27000045776367,46.900001525878906,47.27000045776367,31.52618980407715,105000,46.80400009155274,46.404000473022464,47.49850025177002,49.09879997253418,48.18699996948242,46.425449981689454,45.780090387319746,-0.7755395756700239,-0.8389709105350358,0.06343133486501196,50.28343247621022,47.49850025177002,44.71356802732981,39.14077936991604,34.80071873273176,NWE
2014-08-15,47.58000183105469,47.689998626708984,47.04999923706055,47.400001525878906,31.612892150878906,170900,46.954000091552736,46.52000045776367,47.3745002746582,49.071399993896485,48.19139999389648,46.427399997711184,46.97997792421455,-0.6813238302533335,-0.8074414944786954,0.12611766422536186,49.93613543400058,47.3745002746582,44.81286511531582,46.3006983902699,39.872957568759084,NWE
2014-08-18,47.68000030517578,47.68000030517578,47.27000045776367,47.54999923706055,31.712936401367188,180200,47.11800003051758,46.626000213623044,47.26550025939942,49.04860000610351,48.199499969482424,46.43314998626709,48.39891450704694,-0.5877780717812868,-0.7635088099392137,0.17573073815792684,49.59164197767909,47.26550025939942,44.939358541119745,54.78177771968939,46.74108515995837,NWE
2014-08-19,47.529998779296875,48.13999938964844,47.47999954223633,48.08000183105469,32.066402435302734,116300,47.434000396728514,46.818000411987306,47.191000366210936,49.045000076293945,48.21229999542236,46.444349994659426,53.16808695793346,-0.46550950055970475,-0.7039089480633118,0.2383994475036071,49.30269953741251,47.191000366210936,45.079301195009364,71.27592536633728,57.45280049209878,NWE
2014-08-20,47.959999084472656,48.060001373291016,47.59000015258789,47.95000076293945,31.979700088500977,123900,47.650000762939456,47.083000564575194,47.121500396728514,49.0342000579834,48.222600021362304,46.45420000076294,51.90097977126242,-0.374780539930228,-0.6380832664366951,0.26330272650646713,49.02715742534071,47.121500396728514,45.21584336811632,85.24158941380654,70.43309749994432,NWE
2014-08-21,48.0,48.40999984741211,47.810001373291016,48.36000061035156,32.253150939941406,145200,47.86800079345703,47.33600044250488,47.112000465393066,49.04140007019043,48.23190002441406,46.46545000076294,55.50275725426268,-0.2667190525787575,-0.5638104236651076,0.2970913710863501,48.99078264658893,47.112000465393066,45.2332182841972,96.60072372417892,84.3727461681075,NWE
2014-08-22,48.400001525878906,48.7599983215332,47.84000015258789,48.060001373291016,32.053070068359375,121800,48.00000076293945,47.4770004272461,47.11350059509277,49.035600128173826,48.23780002593994,46.4760000038147,52.41020097115134,-0.2029475238201428,-0.49163784369611463,0.2886903198759718,48.99525787121307,47.11350059509277,45.23174331897248,90.66158607748957,90.83463307182494,NWE
2014-08-25,48.279998779296875,48.40999984741211,48.0,48.2599983215332,32.18644714355469,105500,48.14200057983398,47.630000305175784,47.08900051116943,49.03020011901855,48.24440002441406,46.48564998626709,54.240703344536186,-0.1347171105589453,-0.42025369706868076,0.28553658650973546,48.89617365635452,47.08900051116943,45.28182736598434,88.11062706178951,91.79097895448592,NWE
2014-08-26,48.2400016784668,48.45000076293945,47.63999938964844,47.709999084472656,31.819637298583984,131900,48.06800003051758,47.751000213623044,47.048000526428225,49.00400009155273,48.2446000289917,46.49714998245239,48.693766788655886,-0.123599579358455,-0.3609228735266356,0.2373232941681806,48.757089004401685,47.048000526428225,45.338912048454766,78.6931976224586,85.82180358724581,NWE
2014-08-27,47.599998474121094,48.02000045776367,47.54999923706055,47.9900016784668,32.00637435913086,123100,48.07600021362305,47.86300048828125,47.08100051879883,48.97680015563965,48.24840003967285,46.510499992370605,51.41766527945205,-0.09114433141144218,-0.3069671651035969,0.21582283369215471,48.835479277428504,47.08100051879883,45.32652176016916,77.14789930653195,81.31724133025993,NWE
2014-08-28,47.7400016784668,48.16999816894531,47.7400016784668,48.04999923706055,32.04640579223633,62200,48.013999938964844,47.941000366210936,47.172500419616696,48.93180015563965,48.25630004882812,46.52454998016358,52.00565142982485,-0.05989161872852833,-0.2575520558285832,0.19766043710005488,48.92869930699243,47.172500419616696,45.416301532240965,72.02164450714935,75.95424714537988,NWE
2014-08-29,48.02000045776367,48.34000015258789,47.75,48.279998779296875,32.199798583984375,90100,48.05799942016601,48.02900009155273,47.2745002746582,48.881800155639645,48.262100028991696,46.541399974823,54.289577424530265,-0.016375807773165718,-0.2093168062174997,0.192940998444334,49.03915842659386,47.2745002746582,45.509842122722546,75.29816191641835,74.8225685766998,NWE
2014-09-02,48.34000015258789,48.34000015258789,47.61000061035156,47.900001525878906,31.94636344909668,153100,47.986000061035156,48.06400032043457,47.34500026702881,48.82000015258789,48.268100051879884,46.55579998016358,50.05169516736731,-0.01240877601216539,-0.16993520017643285,0.15752642416426746,49.09122480902438,47.34500026702881,45.598775725033235,70.73153226464181,72.68377956273643,NWE
2014-09-03,47.9900016784668,48.27000045776367,47.880001068115234,48.09000015258789,32.07307434082031,217300,48.0620002746582,48.06500015258789,47.4415002822876,48.76380012512207,48.27620006561279,46.570549983978275,52.06647003898621,0.005997293464126585,-0.13474870144832096,0.14074599491244755,49.127386075063875,47.4415002822876,45.75561448951132,68.58548373467262,71.53839263857752,NWE
2014-09-04,48.06999969482422,48.4900016784668,47.81999969482422,48.34000015258789,32.23981857299805,144200,48.13199996948242,48.104000091552734,47.59350032806397,48.70640014648438,48.29080005645752,46.586499977111814,54.65813796153702,0.04029267788612856,-0.09974042558143106,0.14003310346755962,49.005608648507575,47.59350032806397,46.18139200762036,67.06504720814597,68.7940210691534,NWE
