Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-09-01,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,44.34284973144531,300,49.177999877929686,48.686000442504884,48.564499855041504,49.128800048828126,48.74070007324219,45.92250001907349,60.970045324547925,0.0056753577034527325,-0.18394960241639768,0.18962496011985042,49.745084527894626,48.564499855041504,47.38391518218838,97.17173211756348,94.15764205310474,NXTG
2017-09-05,48.83000183105469,49.09000015258789,48.83000183105469,49.09000015258789,43.842716217041016,3400,49.204000091552736,48.8120002746582,48.55099983215332,49.11280006408691,48.77690006256103,45.970950012207034,52.83428765160513,0.02429894061090465,-0.14229989381093722,0.16659883442184187,49.70065934240276,48.55099983215332,47.40134032190389,87.74411555435586,92.64814389840491,NXTG
2017-09-06,49.029998779296875,49.25,49.029998779296875,49.25,43.98561477661133,500,49.284000396728516,48.954000091552736,48.55549983978271,49.088800048828126,48.814100074768064,46.018400020599366,54.6944384960283,0.051376676407613786,-0.10356457976722702,0.1549412561748408,49.71531880515937,48.55549983978271,47.395680874406054,83.83836243158926,89.58473670116958,NXTG
2017-09-07,49.25,49.25,49.25,49.25,43.98561477661133,0,49.284000396728516,49.02900009155273,48.55999984741211,49.07900001525879,48.85390007019043,46.0658500289917,54.6944384960283,0.07200593748586215,-0.0684504763166092,0.14045641380247134,49.72982080586454,48.55999984741211,47.390178888959674,77.10434142638611,82.89560647077712,NXTG
2017-09-08,49.20000076293945,49.20000076293945,49.099998474121094,49.18000030517578,43.923095703125,1400,49.284000396728516,49.12299995422363,48.62299995422363,49.06400001525879,48.8942000579834,46.111850032806394,53.6214228746617,0.08176386224795351,-0.03840760860369665,0.12017147085165017,49.783846500860996,48.62299995422363,47.462153407586264,78.37222300481609,79.7716422875972,NXTG
2017-09-11,49.38999938964844,49.56999969482422,49.380001068115234,49.4900016784668,44.199951171875,4000,49.252000427246095,49.21500015258789,48.697000122070314,49.078200073242186,48.93760005950928,46.15850004196167,57.58956950568728,0.11320663236970319,-0.008084760409016681,0.12129139277871986,49.88057301932059,48.697000122070314,47.513427224820035,82.17584338289966,79.21746927136734,NXTG
2017-09-12,49.66999816894531,49.66999816894531,49.470001220703125,49.650001525878906,44.34284973144531,1500,49.364000701904295,49.284000396728516,48.75700016021729,49.09580009460449,48.974200057983396,46.20450004577637,59.51490360691216,0.14931469784417573,0.023395131241621802,0.12591956660255393,50.00435150736958,48.75700016021729,47.509648813065,88.47703580126915,83.00836739632835,NXTG
2017-09-13,49.630001068115234,49.86000061035156,49.630001068115234,49.86000061035156,44.5304069519043,1000,49.48600082397461,49.38500061035156,48.82700023651123,49.11760009765625,49.01760005950928,46.25155004501343,61.95609075775634,0.19265496445198238,0.05724709788369392,0.13540786656828846,50.15439068823238,48.82700023651123,47.49960978479008,96.6367707860468,89.09654999007192,NXTG
2017-09-14,49.369998931884766,49.849998474121094,49.369998931884766,49.849998474121094,44.52146530151367,600,49.60600051879883,49.44500045776367,48.896500205993654,49.14500007629395,49.05310005187988,46.299650039672855,61.76505758187204,0.22361762440891653,0.09052120318873844,0.1330964212201781,50.28394805654518,48.896500205993654,47.50905235544213,99.31836208253179,94.8107228899493,NXTG
2017-09-15,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,44.84299850463867,500,49.8120002746582,49.54800033569336,49.01800022125244,49.179400024414065,49.08680004119873,46.349550037384034,65.84684827438775,0.2740457670880261,0.12722611596859595,0.14681965111943013,50.41860840941859,49.01800022125244,47.6173920330863,99.75119066936544,98.56877451264806,NXTG
2017-09-18,50.459999084472656,50.459999084472656,50.22999954223633,50.22999954223633,44.86085891723633,600,49.95999984741211,49.606000137329104,49.14600028991699,49.205,49.12070003509521,46.39955003738403,66.06360737897839,0.3120274451102034,0.16418638179691744,0.14784106331328598,50.49749346069298,49.14600028991699,47.794507119141,95.04771562252027,98.03908945813923,NXTG
2017-09-19,50.0,50.52000045776367,50.0,50.47999954223633,45.084129333496094,5200,50.125999450683594,49.74500007629395,49.278500175476076,49.23299995422363,49.155700035095215,46.450800037384035,68.73472816035333,0.358172321679028,0.20298356977333956,0.15518875190568845,50.60735280998921,49.278500175476076,47.94964754096294,94.50755161918948,96.43548597035846,NXTG
2017-09-20,50.5099983215332,50.63999938964844,50.279998779296875,50.310001373291016,44.93230438232422,2900,50.215999603271484,49.851000213623045,49.40250015258789,49.25699996948242,49.19010005950928,46.50355005264282,64.9888339052685,0.3766828716483772,0.2377234301483471,0.13895944150003012,50.626230024912495,49.40250015258789,48.17877028026329,88.43023188671043,92.66183304280679,NXTG
2017-09-21,50.5,50.5,49.95000076293945,50.349998474121094,45.10519790649414,4700,50.315999603271486,49.96100006103516,49.49500007629395,49.270999908447266,49.224700050354,46.55650005340576,65.4657026630309,0.39008340890826076,0.26819542590032985,0.12188798300793091,50.71152757933384,49.49500007629395,48.27847257325406,87.79298305337801,90.2435888530927,NXTG
2017-09-22,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,45.10519790649414,0,50.34399948120117,50.077999877929685,49.60049991607666,49.28379989624023,49.25640003204346,46.60635004043579,65.4657026630309,0.39613701036363125,0.29378374279299013,0.10235326757064112,50.72594141043656,49.60049991607666,48.47505842171675,83.24123250716576,86.48814914908479,NXTG
2017-09-25,49.84000015258789,49.84000015258789,49.060001373291016,49.41999816894531,44.272071838378906,1000,50.18199920654297,50.07099952697754,49.64299983978272,49.27459983825683,49.27880001068115,46.648500022888186,47.87968443476289,0.3221774200897016,0.2994624782523324,0.022714941837369218,50.66941282591824,49.64299983978272,48.61658685364719,64.05973737007109,78.36465097687169,NXTG
2017-09-26,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,44.07498550415039,300,49.92599945068359,50.02599945068359,49.65499992370606,49.25939987182617,49.29900001525879,46.689000034332274,44.81294866411053,0.24301068398185777,0.2881721193982375,-0.045161435416379736,50.65444939222153,49.65499992370606,48.655550455190586,39.02070524631811,62.107225041185046,NXTG
2017-09-27,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,44.5497932434082,200,49.80999908447266,50.01299934387207,49.69899997711182,49.25719985961914,49.325400009155274,46.73215003967285,52.6768913211095,0.2204952157617086,0.27463673867093175,-0.05414152290922314,50.62780283192444,49.69899997711182,48.770197122299194,25.163096006431584,42.74784620760698,NXTG
2017-09-28,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,44.82748794555664,200,49.747999572753905,50.031999588012695,49.73850002288818,49.250399856567384,49.34810001373291,46.77650005340576,56.57469084807346,0.22507157994564153,0.2647237069258737,-0.03965212698023218,50.65467132824228,49.73850002288818,48.822328717534084,37.76369932743748,33.98250019339578,NXTG
2017-09-29,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,44.82748794555664,0,49.68600006103516,50.01499977111816,49.781500053405765,49.2439998626709,49.36860000610351,46.81910005569458,56.57469084807346,0.22609213217014457,0.2569973919747279,-0.030905259804583307,50.66906414741155,49.781500053405765,48.89393595939998,55.48524378280023,39.470679705556485,NXTG
2017-10-02,50.400001525878906,50.59000015258789,50.400001525878906,50.560001373291016,45.29332733154297,3200,49.9140007019043,50.047999954223634,49.827000045776366,49.25099990844726,49.395000038146975,46.86390007019043,62.57195110355281,0.26579667960729125,0.25875724950124057,0.007039430106050681,50.774229433101475,49.827000045776366,48.87977065845126,72.99585291989692,55.414932010044936,NXTG
2017-10-03,50.790000915527344,50.790000915527344,50.61000061035156,50.630001068115234,45.35603332519531,1400,50.20000076293945,50.06300010681152,49.90400009155273,49.25939994812012,49.424400062561034,46.9090500831604,63.30659204898353,0.29945923026787113,0.2668976456545667,0.03256158461330444,50.84943958928834,49.90400009155273,48.958560593817126,82.57121495500417,70.35077055256717,NXTG
2017-10-04,51.0099983215332,51.0099983215332,50.790000915527344,50.79999923706055,45.508323669433594,900,50.4140007019043,50.111999893188475,49.98150005340576,49.28459991455078,49.4491000366211,46.95470008850098,65.0982610834936,0.33598149021391066,0.2807144145664355,0.05526707564747518,50.95353427982349,49.98150005340576,49.009465826988034,91.63969294592107,82.40225360694077,NXTG
2017-10-05,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,45.51728439331055,300,50.56800079345703,50.15800018310547,50.05950012207031,49.30319992065429,49.47210006713867,47.00080009460449,65.2059096943755,0.3615648387573813,0.29688449940462464,0.06468033935275669,51.03457905029373,50.05950012207031,49.08442119384689,89.90866032651752,88.03985607581431,NXTG
2017-10-06,51.11000061035156,51.220001220703125,50.959999084472656,50.959999084472656,45.65166091918945,1200,50.752000427246095,50.219000244140624,50.14850006103516,49.33679992675781,49.492000045776365,47.04765008926392,66.85685118287554,0.3894540051605375,0.3153984005558072,0.07405560460473032,51.11108546004953,50.14850006103516,49.185914662020785,88.97913091100152,90.17582806114676,NXTG
2017-10-09,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,45.65166091918945,0,50.831999969482425,50.37300033569336,50.221999931335446,49.36899993896484,49.5221000289917,47.09500007629394,66.85685118287556,0.40686626937771564,0.3336919743201889,0.07317429505752676,51.19665055371238,50.221999931335446,49.24734930895851,88.55648553967588,89.14809225906502,NXTG
2017-10-10,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,46.20707321166992,200,51.02200012207031,50.61100044250488,50.31849994659424,49.41519996643066,49.55980003356934,47.145450077056886,72.9985858853254,0.4653306126441237,0.36001970198497585,0.10531091065914783,51.42126566091371,50.31849994659424,49.21573423227476,91.97524214204687,89.83695286424147,NXTG
2017-10-11,51.59000015258789,51.59000015258789,51.59000015258789,51.59000015258789,46.216033935546875,300,51.18000030517578,50.79700050354004,50.40499992370606,49.46159996032715,49.58840003967285,47.1963000869751,73.08520356673282,0.5066306837284955,0.38934189833367977,0.11728878539481574,51.616388161644934,50.40499992370606,49.19361168576718,95.98762107102345,92.17311625091544,NXTG
2017-10-12,51.5,51.54999923706055,51.47999954223633,51.47999954223633,46.11748504638672,900,51.31399993896484,50.941000366210936,50.48649997711182,49.5023999786377,49.612600021362304,47.246400089263915,70.40910830993363,0.5244397427696441,0.41636146722087264,0.10807827554877147,51.75552004880345,50.48649997711182,49.21747990542019,98.55071589689157,95.50452636998735,NXTG
2017-10-13,52.06999969482422,52.099998474121094,52.06999969482422,52.099998474121094,46.67291259765625,2200,51.54199981689453,51.14700012207031,50.58099994659424,49.55719993591308,49.64389999389648,47.29960008621216,75.78993082750117,0.5818747922226706,0.4494641322212322,0.13241066000143836,52.02324676897677,50.58099994659424,49.13875312421171,98.55071589689157,97.6963509549356,NXTG
2017-10-16,52.29999923706055,52.29999923706055,51.93000030517578,52.08000183105469,46.654998779296875,2900,51.76600036621094,51.29900016784668,50.673500061035156,49.616399993896486,49.67310001373291,47.35270009994507,75.31424677823678,0.6186475370227598,0.4833008131815377,0.13534672384122204,52.24531808012555,50.673500061035156,49.10168204194476,95.69731210792203,97.59958130056845,NXTG
2017-10-17,51.689998626708984,51.7400016784668,51.689998626708984,51.7400016784668,46.35041427612305,600,51.79800033569336,51.410000228881835,50.73650016784668,49.664000015258786,49.697200012207034,47.40410011291504,67.5509652151723,0.6132854583887806,0.5092977422229863,0.10398771616579428,52.37196110628142,50.73650016784668,49.10103922941194,88.88703906507881,94.37835568996418,NXTG
2017-10-18,51.79999923706055,52.060001373291016,51.79999923706055,52.060001373291016,46.63707733154297,2100,51.89200057983398,51.536000442504886,50.82400016784668,49.72200004577637,49.722500038146975,47.45880012512207,70.62046913844709,0.6276224327397131,0.5329626803263317,0.09465975241338143,52.543900840838866,50.82400016784668,49.10409949485449,85.34724493510332,89.97719870270144,NXTG
2017-10-19,51.439998626708984,51.439998626708984,50.95000076293945,51.0099983215332,45.696449279785156,1200,51.79800033569336,51.5560001373291,50.85700016021728,49.75900001525879,49.736000022888184,47.5076501083374,52.92833196987736,0.5479417853503392,0.5359585013311332,0.011983284019206009,52.56453811542597,50.85700016021728,49.1494622050086,65.56902645183565,79.93443681733932,NXTG
2017-10-20,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,46.11748504638672,600,51.6740005493164,51.60800018310547,50.913500213623045,49.83020004272461,49.75760002136231,47.557000102996824,58.00043013347707,0.5167625517497925,0.532119311414865,-0.01535675966507255,52.62497102798004,50.913500213623045,49.20202939926605,57.655006454689406,69.52375928054286,NXTG
2017-10-23,51.720001220703125,51.720001220703125,51.599998474121094,51.599998474121094,46.2249870300293,400,51.577999877929685,51.672000122070315,51.02250022888184,49.90200004577637,49.775499992370605,47.60695009231567,59.208956027827156,0.4960179097145314,0.5248990310747983,-0.02888112136026688,52.613020469535456,51.02250022888184,49.43197998822822,45.74222793481155,56.32208694711227,NXTG
2017-10-24,51.45000076293945,51.5099983215332,51.2599983215332,51.5099983215332,46.144371032714844,700,51.53199920654297,51.66499977111816,51.138000106811525,49.96319999694824,49.78829998016357,47.65645008087158,57.86411490436304,0.46693285993956124,0.5133057968477509,-0.046372936908189666,52.50168033550101,51.138000106811525,49.77431987812204,50.70042631079502,51.36588690009872,NXTG
2017-10-25,51.25,51.34000015258789,50.9900016784668,51.34000015258789,45.9920654296875,900,51.38799896240234,51.63999977111816,51.2185001373291,50.020800018310545,49.80069999694824,47.70450008392334,55.308692769443404,0.4252631480924265,0.49569726709668605,-0.07043411900425955,52.42073573495412,51.2185001373291,50.01626453970408,43.170295563959776,46.53764993652217,NXTG
2017-10-26,51.20000076293945,51.290000915527344,51.0099983215332,51.0099983215332,45.696449279785156,4100,51.38799896240234,51.592999649047854,51.26700000762939,50.071800003051756,49.80409999847412,47.7490500831604,50.63400698599367,0.36144470188198596,0.46884675405374604,-0.10740205217176008,52.347224058833845,51.26700000762939,50.18677595642494,26.770957754749116,40.213893209834694,NXTG
2017-10-27,51.150001525878906,51.150001525878906,50.91999816894531,51.029998779296875,45.71437072753906,2200,51.29799880981445,51.48599967956543,51.316499900817874,50.13680000305176,49.80939998626709,47.794200077056885,50.90484271447031,0.3089209449075838,0.4368615922245136,-0.12794064731692978,52.24774186998509,51.316499900817874,50.385257931650656,13.768065834856378,27.903106384521816,NXTG
2017-10-30,51.13999938964844,51.290000915527344,50.869998931884766,51.18000030517578,45.8487434387207,10600,51.21399917602539,51.39599952697754,51.34749984741211,50.20700004577637,49.81329998016358,47.839300079345705,52.988023738781195,0.27621532034068963,0.4047323378477488,-0.12851701750705918,52.21504583574704,51.34749984741211,50.47995385907718,11.364578086881574,17.30120055882908,NXTG
2017-10-31,51.65999984741211,51.810001373291016,51.38999938964844,51.59000015258789,46.216033935546875,7700,51.22999954223633,51.380999374389646,51.395499801635744,50.28220001220703,49.81909999847412,47.890000076293944,58.20784703803537,0.28015004310501723,0.3798158788992025,-0.09966583579418525,52.20310146049786,51.395499801635744,50.587898142773625,26.666396868741824,17.266346930159983,NXTG
2017-11-01,52.060001373291016,52.060001373291016,51.47999954223633,51.560001373291016,46.18915939331055,1100,51.273999786376955,51.33099937438965,51.43349990844727,50.35680000305176,49.83729999542236,47.9400500869751,57.7030110109695,0.27764714500660403,0.3593821321206828,-0.08173498711407878,52.19568910796426,51.43349990844727,50.67131070893027,40.09334891223354,26.0414412892857,NXTG
2017-11-02,51.5099983215332,51.52000045776367,51.5099983215332,51.52000045776367,46.15333557128906,800,51.376000213623044,51.3819995880127,51.4689998626709,50.41720001220703,49.84849998474121,47.98920009613037,56.99319976426146,0.2693311587050218,0.3413719374375506,-0.07204077873252884,52.17585046442393,51.4689998626709,50.762149260917866,48.01875870310992,38.259501494695144,NXTG
2017-11-03,51.5,51.90999984741211,51.40999984741211,51.90999984741211,46.50270080566406,4600,51.55200042724609,51.42499961853027,51.51649990081787,50.49059997558594,49.862899971008304,48.040300102233886,61.912522247588086,0.2908575462902121,0.3312690592080829,-0.04041151291787082,52.207652993534055,51.51649990081787,50.825346808101685,60.36713558658474,49.49308106730945,NXTG
2017-11-06,52.43000030517578,52.43000030517578,52.43000030517578,52.43000030517578,46.968544006347656,400,51.80200042724609,51.50799980163574,51.589999961853025,50.56779998779297,49.89249996185303,48.09310010910034,67.28569009381651,0.3458898517550253,0.3341932177174714,0.011696634037553888,52.33902701591513,51.589999961853025,50.84097290779092,77.6164993592395,62.0007978829781,NXTG
2017-11-07,52.790000915527344,52.790000915527344,52.150001525878906,52.150001525878906,46.71770095825195,2000,51.9140007019043,51.572000122070314,51.61849994659424,50.631600036621094,49.915499992370606,48.141900119781496,62.197555344232825,0.3627284807450266,0.3399002703229824,0.022828210422044193,52.406213656650806,51.61849994659424,50.830786236537676,84.6871961709315,74.22361037225197,NXTG
2017-11-08,52.52000045776367,52.91999816894531,52.52000045776367,52.88999938964844,47.38062286376953,7200,52.18000030517578,51.727000045776364,51.68349990844727,50.71240005493164,49.939300003051756,48.19280012130737,68.89266520833084,0.43081864950519133,0.3580839461594242,0.07273470334576715,52.646190215832796,51.68349990844727,50.72080960106174,88.4011257539061,83.56827376135908,NXTG
2017-11-09,52.56999969482422,52.630001068115234,52.150001525878906,52.38999938964844,46.932701110839844,7700,52.354000091552734,51.86500015258789,51.72899990081787,50.775200042724606,49.96130001068115,48.24120012283325,61.027824482316596,0.4393699936961397,0.3743411556667673,0.06502883802937243,52.73400609696334,51.72899990081787,50.723993704672395,79.78325621660115,84.29052604714629,NXTG
2017-11-10,52.25,52.400001525878906,52.25,52.38999938964844,46.932701110839844,1500,52.45,52.001000213623044,51.74349994659424,50.83940002441406,49.98670001983643,48.28825012207031,61.027824482316596,0.4410626993306934,0.38768546439955254,0.05337723493114088,52.77744990938191,51.74349994659424,50.709549983806575,82.27647571463574,83.48695256171438,NXTG
2017-11-13,52.040000915527344,52.099998474121094,51.959999084472656,52.099998474121094,46.67291259765625,3100,52.38399963378906,52.09300003051758,51.74449977874756,50.88839996337891,50.008600006103514,48.33565011978149,56.67559519905333,0.4142285614885708,0.3929940838173562,0.021234477671214613,52.77978720901381,51.74449977874756,50.70921234848131,69.43092759205675,77.16355317443126,NXTG
2017-11-14,51.939998626708984,52.040000915527344,51.88999938964844,51.88999938964844,46.48478698730469,2300,52.33199920654297,52.12299995422363,51.75199966430664,50.944399948120115,50.02860000610352,48.3801501083374,53.68968039083574,0.3717320471929213,0.3887416764924692,-0.017009629299547913,52.7892195305403,51.75199966430664,50.714779798072975,61.30084326550614,71.0027488573996,NXTG
2017-11-15,51.439998626708984,51.61000061035156,51.349998474121094,51.59000015258789,46.216033935546875,2000,52.07199935913086,52.12599983215332,51.72849960327149,50.99119995117187,50.04,48.42270009994507,49.66424729500116,0.31026923164371567,0.3730471875227185,-0.06277795587900281,52.75801006812546,51.72849960327149,50.69898913841752,48.292720748549335,59.674830535370795,NXTG
2017-11-16,52.029998779296875,52.220001220703125,51.970001220703125,52.220001220703125,46.78041076660156,2200,52.0379997253418,52.19599990844726,51.78899974822998,51.05059997558594,50.06479999542236,48.46840009689331,56.96186425394269,0.3088352678392141,0.3602048035860176,-0.051369535746803474,52.78414630864201,51.78899974822998,50.79385318781796,50.24398564680854,53.279183220288054,NXTG
2017-11-17,51.970001220703125,52.13999938964844,51.970001220703125,52.13999938964844,46.708744049072266,700,51.987999725341794,52.2189998626709,51.82199974060059,51.10979995727539,50.08689998626709,48.51055009841919,55.85446127139273,0.2978103892434163,0.3477259207174973,-0.04991553147408101,52.81774298205759,51.82199974060059,50.82625649914359,50.43145265476898,49.656053016709,NXTG
2017-11-20,52.36000061035156,52.63999938964844,52.31999969482422,52.59000015258789,47.11186599731445,3800,52.08600006103516,52.23499984741211,51.87149982452392,51.171799926757814,50.125,48.554950103759765,60.50555906703041,0.32167631001687624,0.3425159985773731,-0.02083968856049684,52.91544023650891,51.87149982452392,50.82755941253894,65.05111603594632,55.24218477917467,NXTG
2017-11-21,53.220001220703125,53.58000183105469,53.220001220703125,53.45000076293945,47.88228988647461,5000,52.39800033569336,52.364999771118164,51.968499946594235,51.24779991149902,50.17180000305176,48.6036501121521,67.54343221924127,0.40531289139146054,0.35507537714019055,0.05023751425126999,53.203154499183945,51.968499946594235,50.733845394004526,74.48997262620371,63.324180438973066,NXTG
2017-11-22,53.61000061035156,53.72999954223633,53.54999923706055,53.54999923706055,47.97186279296875,3600,52.79000015258789,52.430999755859375,52.07899990081787,51.321599884033205,50.21959999084473,48.6536501121521,68.2518719109171,0.4741982634365698,0.3788999543994664,0.0952983090371034,53.45622773514107,52.07899990081787,50.70177206649467,88.52944793596639,76.0235121993722,NXTG
2017-11-24,53.810001373291016,53.900001525878906,53.810001373291016,53.900001525878906,48.28541564941406,1300,53.126000213623044,52.581999969482425,52.22350006103515,51.40259994506836,50.27380001068115,48.70355012893677,70.6653501970522,0.5506847259595773,0.41325690871148857,0.13742781724808872,53.72279717328983,52.22350006103515,50.72420294878048,95.53577660905081,86.18506572374037,NXTG
2017-11-27,53.529998779296875,53.7400016784668,53.150001525878906,53.15999984741211,47.62248992919922,6400,53.33000030517578,52.65900001525879,52.33000011444092,51.46159996032715,50.32049999237061,48.7497501373291,60.23864754579831,0.545302934771307,0.43966611392345223,0.10563682084785475,53.776734400129435,52.33000011444092,50.88326582875241,87.80577547533555,90.62366667345098,NXTG
2017-11-28,53.2400016784668,53.619998931884766,53.220001220703125,53.220001220703125,47.676246643066406,2900,53.45600051879883,52.77100028991699,52.432000160217285,51.52139999389649,50.36319999694824,48.79495014190674,60.74441984789679,0.5396585875812505,0.4596646086550119,0.07999397892623861,53.8267562455599,52.432000160217285,51.03724407487467,81.43790478128096,88.2598189552225,NXTG
2017-11-29,53.0099983215332,53.0099983215332,52.33000183105469,52.349998474121094,46.89686584472656,7000,53.236000061035156,52.817000198364255,52.47000007629394,51.55879997253418,50.39589996337891,48.8357501411438,50.678339607134845,0.45968449432800895,0.45966858578961134,1.5908538397613192e-05,53.81131309563337,52.47000007629394,51.12868705695451,61.17645122877982,76.80671049513218,NXTG
2017-11-30,52.189998626708984,52.349998474121094,52.189998626708984,52.20000076293945,46.762489318847656,4400,52.966000366210935,52.878000259399414,52.50200004577637,51.59659996032715,50.42679996490479,48.874600143432616,49.165600483575695,0.37982252984071607,0.4436993745998323,-0.0638768447591162,53.784179838788404,52.50200004577637,51.219820252764336,48.62745860684428,63.74727153896842,NXTG
2017-12-01,51.97999954223633,51.97999954223633,51.4900016784668,51.900001525878906,46.49374771118164,2000,52.566000366210936,52.846000289916994,52.52100009918213,51.627600021362305,50.44929996490478,48.912600154876706,46.19556173430529,0.28899258969523345,0.4127580176189125,-0.12376542792367906,53.754757295274594,52.52100009918213,51.28724290308967,31.372581285366916,47.05883037366374,NXTG
2017-12-04,52.040000915527344,52.040000915527344,51.29999923706055,51.349998474121094,46.001041412353516,46000,52.204000091552736,52.76700019836426,52.49300003051758,51.64760002136231,50.46569995880127,48.94845014572144,41.27294667041083,0.17066128101145495,0.364338670297421,-0.19367738928596606,53.80395598064633,52.49300003051758,51.18204408038883,18.941716799990104,32.98058556406716,NXTG
2017-12-05,51.439998626708984,51.439998626708984,51.09000015258789,51.209999084472656,45.87562942504883,3200,51.80199966430664,52.62900009155273,52.43199996948242,51.683400039672854,50.47899993896485,48.98250013351441,40.10155386727337,0.06483866584837727,0.3044386694076123,-0.239600003559235,53.857533541807605,52.43199996948242,51.00646639715723,9.254063245528064,19.856120443628427,NXTG
2017-12-06,50.77000045776367,50.77000045776367,50.130001068115234,50.65999984741211,45.38291549682617,5100,51.46399993896485,52.35,52.35749988555908,51.712600021362306,50.48599994659424,49.01380012512207,35.80251617470901,-0.06268427566426027,0.23101408039323776,-0.29369835605749806,53.97677045525789,52.35749988555908,50.738229315860266,6.750596590950067,11.648792212156144,NXTG
2017-12-07,50.630001068115234,50.970001220703125,50.220001220703125,50.93000030517578,45.624786376953125,5400,51.20999984741211,52.08800010681152,52.25949993133545,51.73660003662109,50.49689994812012,49.04645011901855,39.24580474641861,-0.1403425634019655,0.1567427516341971,-0.2970853150361626,53.97252680789311,52.25949993133545,50.546473054777785,13.182960074650053,9.729206637042793,NXTG
2017-12-08,51.15999984741211,51.29999923706055,51.060001373291016,51.11000061035156,45.786041259765625,2600,51.05199966430664,51.80900001525879,52.19549999237061,51.75800003051758,50.50419994354248,49.07920011520386,41.49856691302181,-0.18522760707529784,0.08834867989229811,-0.27357628696759595,53.978458440322086,52.19549999237061,50.41254154441913,20.42437911677793,13.45264526079275,NXTG
2017-12-11,51.5,51.66999816894531,51.369998931884766,51.66999816894531,46.2877082824707,3900,51.11599960327148,51.65999984741211,52.159499931335446,51.790599975585934,50.51729991912842,49.114600105285646,47.96324432911975,-0.17361092599621486,0.03595675871459551,-0.2095676847108104,53.95433174510552,52.159499931335446,50.36466811756537,29.354513501362106,20.987284230930097,NXTG
2017-12-12,51.779998779296875,51.79999923706055,51.65999984741211,51.68000030517578,46.29665756225586,2900,51.20999984741211,51.50599975585938,52.13850002288818,51.812999954223635,50.53199993133545,49.15005010604858,48.07361654075717,-0.16173317438599355,-0.0035812279055223023,-0.15815194648047126,53.94541262418281,52.13850002288818,50.331587421593554,35.98581243091974,28.588235016353323,NXTG
2017-12-13,52.04999923706055,52.16999816894531,51.97999954223633,52.0,46.58332061767578,2100,51.47799987792969,51.47099990844727,52.14400005340576,51.84039993286133,50.549899940490725,49.18525011062622,51.60990353041893,-0.12505708935627524,-0.02787640019567289,-0.09718068916060235,53.948521620385904,52.14400005340576,50.33947848642562,43.85494843076324,36.39842478768176,NXTG
2017-12-14,52.04999923706055,52.04999923706055,51.93000030517578,52.0,46.58332061767578,800,51.69199981689453,51.45099983215332,52.164500045776364,51.864399948120116,50.57449993133545,49.221850109100345,51.60990353041892,-0.09489711288733815,-0.04128054273400594,-0.05361657015333221,53.95262227649892,52.164500045776364,50.37637781505381,47.50554548605495,42.44876878257938,NXTG
2017-12-15,52.029998779296875,52.25,52.0,52.119998931884766,46.690826416015625,4600,51.89399948120117,51.472999572753906,52.159499931335446,51.89059989929199,50.596899909973146,49.2574001121521,53.00189619363097,-0.060613488746930955,-0.045147131936590944,-0.015466356810340011,53.947532677448095,52.159499931335446,50.3714671852228,52.80754477685301,48.05601289789047,NXTG
2017-12-18,52.43000030517578,52.81999969482422,52.43000030517578,52.75,47.255210876464844,4600,52.10999984741211,51.612999725341794,52.189999961853026,51.92639991760254,50.63159992218018,49.298250102996825,59.576413720437586,0.01719414800755459,-0.03267887594776184,0.049873023955316426,53.99637813535815,52.189999961853026,50.3836217883479,66.5976061874135,55.636898816773886,NXTG
2017-12-19,52.7400016784668,52.7400016784668,52.56999969482422,52.63999938964844,47.15666198730469,3000,52.30199966430664,51.75599975585938,52.19249992370605,51.95999992370606,50.66449993133545,49.338550090789795,58.049479343968315,0.0691836250035962,-0.012306375757490228,0.08149000076108644,54.001222393563275,52.19249992370605,50.38377745384883,80.43361277209397,66.61292124545356,NXTG
2017-12-20,52.75,52.93000030517578,52.75,52.86000061035156,47.353736877441406,1300,52.47399978637695,51.97599983215332,52.16299991607666,51.98559989929199,50.70039993286133,49.37995008468628,60.24411351420179,0.12667765877449,0.015490431148905817,0.11118722762558418,53.906802007016594,52.16299991607666,50.41919782513672,93.92693917856354,80.31938604602374,NXTG
2017-12-21,52.279998779296875,52.439998626708984,52.27000045776367,52.369998931884766,47.38359832763672,2100,52.54799957275391,52.119999694824216,52.10399990081787,52.001199874877926,50.73139991760254,49.41895008087158,53.52738260409463,0.13119076890220072,0.038630498699564794,0.09256027020263592,53.732108625808664,52.10399990081787,50.47589117582707,90.26949704906455,88.21001633324074,NXTG
