Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-08-06,3.130000114440918,3.2300000190734863,3.0999999046325684,3.1500000953674316,3.1500000953674316,47400,3.168000030517578,3.144000029563904,3.0925000071525575,3.1410000133514404,3.067799999713898,2.567199998497963,52.00317553696365,0.018524897076602542,0.004585674009534064,0.013939223067068478,3.2713714720732052,3.0925000071525575,2.9136285422319097,80.3508951679374,78.72808047186926,CERS
2010-08-09,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.2100000381469727,3.2100000381469727,122200,3.1760000228881835,3.1410000324249268,3.103500008583069,3.144200015068054,3.0707999992370607,2.5720999985933304,54.696956327185966,0.02363768320433035,0.008396075848493322,0.015241607355837029,3.282862776156121,3.103500008583069,2.924137241010017,79.29826236717922,79.3274989429711,CERS
2010-08-10,3.1700000762939453,3.200000047683716,3.0999999046325684,3.109999895095825,3.109999895095825,52000,3.1740000247955322,3.1360000133514405,3.103000009059906,3.143200011253357,3.073399999141693,2.576849997639656,49.691262880617224,0.019396832625628857,0.010596227203920429,0.008800605421708428,3.2822317108045063,3.103000009059906,2.9237683073153056,71.67919382568321,77.1094504536,CERS
2010-08-11,3.0899999141693115,3.130000114440918,2.940000057220459,2.940000057220459,2.940000057220459,215700,3.118000030517578,3.1170000076293944,3.0930000066757204,3.138000011444092,3.07539999961853,2.5813999980688096,42.560438334906486,0.002291941741994208,0.008935370111535185,-0.0066434283695409775,3.284739408367071,3.0930000066757204,2.90126060498437,47.99497724533874,66.32414447940046,CERS
2010-08-12,2.9000000953674316,3.049999952316284,2.9000000953674316,2.940000057220459,2.940000057220459,168500,3.0700000286102296,3.1140000104904173,3.085000014305115,3.13060001373291,3.0762000012397768,2.5864999985694883,42.5604383349065,-0.011135445038540137,0.004921207081520121,-0.016056652120060258,3.287928562916748,3.085000014305115,2.882071465693482,22.751307323291837,47.47515946477133,CERS
2010-08-13,2.9100000858306885,2.9800000190734863,2.8499999046325684,2.859999895095825,2.859999895095825,122100,3.011999988555908,3.0900000095367433,3.0760000109672547,3.121800012588501,3.075,2.590849997997284,39.469217978182805,-0.027910357072678416,-0.0016451057493195864,-0.02626525132335883,3.3008911076918666,3.0760000109672547,2.851108914242643,4.516708435375938,25.0876643346689,CERS
2010-08-16,2.8499999046325684,2.990000009536743,2.8499999046325684,2.9800000190734863,2.9800000190734863,179100,2.965999984741211,3.071000003814697,3.075000011920929,3.1176000118255613,3.0752999997138977,2.596649997830391,45.82538390602055,-0.031162368211489877,-0.007548558241753645,-0.023613809969736232,3.3014067360899655,3.075000011920929,2.8485932877518922,15.627826339037334,14.298614032568432,CERS
2010-08-17,3.009999990463257,3.109999895095825,2.9700000286102295,3.069999933242798,3.069999933242798,157400,2.9579999923706053,3.0660000085830688,3.0795000076293944,3.118600010871887,3.0771999979019165,2.60219999730587,50.06088561600217,-0.026175633150482547,-0.011273973223499425,-0.014901659926983122,3.3017138805819997,3.0795000076293944,2.857286134676789,30.727541279099842,16.957358684504435,CERS
2010-08-18,3.059999942779541,3.069999933242798,2.950000047683716,2.9700000286102295,2.9700000286102295,88300,2.9639999866485596,3.041000008583069,3.0840000033378603,3.1146000099182127,3.078199999332428,2.6086499977111814,45.778256717442225,-0.02994754954744261,-0.015008688488288062,-0.014938861059154547,3.2931315721926877,3.0840000033378603,2.874868434483033,40.17095218852927,28.842106602222213,CERS
2010-08-19,2.950000047683716,3.009999990463257,2.859999895095825,2.869999885559082,2.869999885559082,191000,2.949999952316284,3.009999990463257,3.0740000009536743,3.109000005722046,3.0787999987602235,2.6147999972105027,41.91651843964597,-0.04053869147452627,-0.0201146890855357,-0.020424002388990566,3.303032799020424,3.0740000009536743,2.8449672028869246,30.76923390425411,33.889242457294465,CERS
2010-08-20,2.859999895095825,2.9100000858306885,2.859999895095825,2.869999885559082,2.869999885559082,175500,2.9519999504089354,2.981999969482422,3.062999999523163,3.1032000017166137,3.080099997520447,2.6200999969244005,41.91651843964597,-0.048374615303727886,-0.02576667432917414,-0.022607940974553747,3.308446597454398,3.062999999523163,2.817553401591928,13.675217332740887,28.205134475174816,CERS
2010-08-23,2.880000114440918,3.0999999046325684,2.880000114440918,2.9800000190734863,2.9800000190734863,183600,2.9519999504089354,2.9589999675750733,3.05,3.0994000005722047,3.0819999980926513,2.626299996972084,47.560013105656616,-0.04518765477213904,-0.02965087041776712,-0.015536784354371922,3.2838376170071633,3.05,2.8161623829928364,14.529917142434007,19.65812279314306,CERS
2010-08-24,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9200000762939453,2.9200000762939453,121400,2.921999979019165,2.939999985694885,3.037999999523163,3.0942000007629393,3.0828999996185305,2.6314999973773956,44.99213509202278,-0.046962109565733545,-0.03311311824736041,-0.013848991318373138,3.272657246029557,3.037999999523163,2.803342753016769,18.803436568550453,15.669523681241841,CERS
2010-08-25,2.890000104904175,2.990000009536743,2.8499999046325684,2.9800000190734863,2.9800000190734863,97300,2.9239999771118166,2.943999981880188,3.0304999947547913,3.088400001525879,3.080199999809265,2.636699997186661,48.01484486999066,-0.04303085096786585,-0.03509666479146149,-0.00793418617640436,3.2624892582333507,3.0304999947547913,2.798510731276232,28.497552325484822,20.610302012156485,CERS
2010-08-26,2.9800000190734863,3.0199999809265137,2.9100000858306885,2.9100000858306885,2.9100000858306885,529000,2.932000017166138,2.940999984741211,3.027499997615814,3.080600004196167,3.078600001335144,2.6413499975204466,44.91396773867062,-0.04504446524853023,-0.03708622488287524,-0.00795824036565499,3.264048121403404,3.027499997615814,2.790951873828224,22.649606626073634,23.316865173369695,CERS
2010-08-27,2.9600000381469727,2.9700000286102295,2.9100000858306885,2.940000057220459,2.940000057220459,132600,2.9460000514984133,2.9490000009536743,3.0195000052452086,3.0730000066757204,3.0764000010490418,2.64549999833107,46.50838731337797,-0.04371559592452767,-0.03841209909120573,-0.005303496833321944,3.25652113503339,3.0195000052452086,2.782478875457027,25.238127180881666,25.461762044146766,CERS
2010-08-30,2.940000057220459,2.9800000190734863,2.869999885559082,2.869999885559082,2.869999885559082,158100,2.9240000247955322,2.937999987602234,3.0044999957084655,3.0610000038146974,3.074100000858307,2.6487999975681307,43.35509511273488,-0.047760334838259144,-0.04028174624061641,-0.007478588597642735,3.2394872670696016,3.0044999957084655,2.7695127243473294,16.215560130778737,21.367764645911407,CERS
2010-08-31,2.890000104904175,2.950000047683716,2.859999895095825,2.869999885559082,2.869999885559082,168100,2.9139999866485597,2.9179999828338623,2.9919999957084658,3.053400001525879,3.072300000190735,2.6496999967098236,43.35509511273489,-0.05038501250755578,-0.042302399494004286,-0.008082613013551496,3.2276778027176998,2.9919999957084658,2.7563221886992317,13.51648813936297,18.323391817007852,CERS
2010-09-01,2.9200000762939453,3.0,2.869999885559082,3.0,3.0,200800,2.9179999828338623,2.9209999799728394,2.980999994277954,3.0476000022888186,3.0713000011444094,2.6510999965667725,50.573000420710144,-0.04149681622459411,-0.04214128284012225,0.0006444666155281387,3.1923670342910517,2.980999994277954,2.769632954264856,24.175830701796173,17.96929299064602,CERS
2010-09-02,3.0999999046325684,3.1600000858306885,3.0199999809265137,3.130000114440918,3.130000114440918,252500,2.9619999885559083,2.947000002861023,2.9784999966621397,3.044000005722046,3.0719000029563905,2.6539499974250793,56.537206585356735,-0.023689851987960253,-0.03845099666968985,0.0147611446817296,3.18140644565761,2.9784999966621397,2.7755935476666695,51.90241421918112,29.86491102011348,CERS
2010-09-03,3.1500000953674316,3.180000066757202,3.119999885559082,3.130000114440918,3.130000114440918,157000,3.0,2.9730000257492066,2.9774999976158143,3.042800006866455,3.07150000333786,2.6591499984264373,56.53720658535673,-0.009468556908113879,-0.03265450871737466,0.02318595180926078,3.177187321744778,2.9774999976158143,2.7778126734868507,77.62114958695464,51.23313150264405,CERS
2010-09-07,3.1500000953674316,3.3499999046325684,3.0999999046325684,3.240000009536743,3.240000009536743,422800,3.074000024795532,2.9990000247955324,2.9789999961853026,3.039200005531311,3.0719000029563905,2.664799998998642,61.13893516243023,0.010556307585542601,-0.024012345456791206,0.03456865304233381,3.1859686530327824,2.9789999961853026,2.772031339337823,84.39037441782237,71.30464607465278,CERS
2010-09-08,3.299999952316284,3.950000047683716,3.2799999713897705,3.6600000858306885,3.6600000858306885,1744400,3.2320000648498537,3.0730000257492067,3.006500005722046,3.0470000076293946,3.076000003814697,2.6729499995708466,72.92584679097253,0.0596292837725616,-0.007284019610920643,0.06691330338348225,3.3658480995470477,3.006500005722046,2.647151911897044,78.82829941847572,80.27994114108431,CERS
2010-09-09,3.75,3.819999933242798,3.640000104904175,3.7100000381469727,3.7100000381469727,701000,3.374000072479248,3.146000027656555,3.0450000047683714,3.0602000093460084,3.0812000036239624,2.6814999997615816,73.93923847753985,0.10138583642554178,0.014449951596371843,0.08693588482916993,3.515425411526586,3.0450000047683714,2.5745745980101566,76.60607055527423,79.94158146385752,CERS
2010-09-10,3.75,3.9200000762939453,3.609999895095825,3.630000114440918,3.630000114440918,505300,3.474000072479248,3.218000030517578,3.0795000076293944,3.069600009918213,3.0860000038146973,2.6897500002384187,69.45944076744168,0.12656392978764375,0.036872747234626226,0.08969118255301753,3.6112697796175675,3.0795000076293944,2.5477302356412213,74.24243048202824,76.55893348525946,CERS
2010-09-13,3.75,3.8499999046325684,3.7100000381469727,3.7799999713897705,3.7799999713897705,544700,3.6040000438690187,3.3020000219345094,3.1255000114440916,3.0852000093460084,3.092000002861023,2.6988999998569487,72.78850235947971,0.15681383277908356,0.0608609643435177,0.09595286843556586,3.727844654453188,3.1255000114440916,2.5231553684349954,77.87879017758944,76.24243040496403,CERS
2010-09-14,3.8499999046325684,3.8499999046325684,3.630000114440918,3.640000104904175,3.640000104904175,439200,3.6840000629425047,3.3790000438690186,3.158500015735626,3.0982000112533568,3.0962000036239625,2.7073500001430513,65.60101842931864,0.16755876648259616,0.08220052477133338,0.08535824171126277,3.796599606322312,3.158500015735626,2.5204004251489405,75.75758035517873,75.95960033826553,CERS
2010-09-15,3.6500000953674316,3.690000057220459,3.609999895095825,3.630000114440918,3.630000114440918,320600,3.678000068664551,3.455000066757202,3.1865000247955324,3.1124000120162965,3.098900005817413,2.716000000834465,65.10648573968275,0.1732699401850586,0.10041440785407843,0.07285553233098016,3.8550290826329983,3.1865000247955324,2.5179709669580665,75.6686174578599,76.43499599687608,CERS
2010-09-16,3.609999895095825,3.7100000381469727,3.609999895095825,3.6500000953674316,3.6500000953674316,187200,3.6660000801086428,3.5200000762939454,3.2205000281333924,3.1264000129699707,3.101900007724762,2.725150001049042,65.6639909325745,0.17736536033713657,0.11580459835069006,0.06156076198644651,3.9103544429772286,3.2205000281333924,2.5306456132895563,71.64582506728954,74.35734096010945,CERS
2010-09-17,3.740000009536743,3.7799999713897705,3.6500000953674316,3.740000009536743,3.740000009536743,303400,3.6880000591278077,3.581000065803528,3.2640000343322755,3.141400012969971,3.106800007820129,2.734150000810623,68.1315225075112,0.18573224551438372,0.1297901277834288,0.05594211773095492,3.9695041715767134,3.2640000343322755,2.5584958970878375,74.61774288944042,73.97739513819668,CERS
2010-09-20,3.75,3.950000047683716,3.75,3.9000000953674316,3.9000000953674316,469900,3.71200008392334,3.6580000638961794,3.315500044822693,3.1596000146865846,3.1123000097274782,2.7440000015497206,71.98588545325158,0.20293443025781555,0.14441898827830615,0.05851544197950939,4.048288606024116,3.315500044822693,2.5827114836212695,82.87462188422701,76.37939661365237,CERS
2010-09-21,3.9000000953674316,3.9000000953674316,3.680000066757202,3.680000066757202,3.680000066757202,541600,3.720000076293945,3.702000069618225,3.3505000472068787,3.173400015830994,3.1120000100135803,2.7530000019073486,61.051917309315066,0.19654942251515495,0.1548450751256759,0.041704347389479035,4.082715230402766,3.3505000472068787,2.618284864010992,83.71559957462945,80.40265478276568,CERS
2010-09-22,3.680000066757202,3.859999895095825,3.6700000762939453,3.809999942779541,3.809999942779541,537000,3.75600004196167,3.71700005531311,3.3950000405311584,3.1872000169754027,3.117700009346008,2.762550001740456,64.48473253035233,0.1996774045930274,0.16381154101914622,0.03586586357388119,4.125328776576914,3.3950000405311584,2.664671304485402,85.11969364405282,83.90330503430313,CERS
2010-09-23,3.8299999237060547,3.8499999046325684,3.619999885559082,3.680000066757202,3.680000066757202,301400,3.762000036239624,3.7140000581741335,3.4300000429153443,3.1980000162124633,3.1245000100135805,2.7715500020980834,58.89457179238542,0.18948221634350393,0.16894567608401775,0.020536540259486175,4.144338941096324,3.4300000429153443,2.7156611447343644,76.06051119536652,81.63193480468298,CERS
2010-09-24,3.740000009536743,3.799999952316284,3.700000047683716,3.7699999809265137,3.7699999809265137,230400,3.768000030517578,3.728000044822693,3.4730000376701353,3.211400017738342,3.133900010585785,2.7809500020742415,61.39003214026707,0.1865146720778279,0.17245947528277977,0.01405519679504813,4.15996733220073,3.4730000376701353,2.7860327431395406,77.33501772967759,79.50507418969903,CERS
2010-09-27,3.859999895095825,3.9000000953674316,3.7699999809265137,3.799999952316284,3.799999952316284,524100,3.7480000019073487,3.730000042915344,3.5160000324249268,3.2266000175476073,3.143900010585785,2.7907000017166137,62.213509165482485,0.1844573097916209,0.174859042184548,0.009598267607072886,4.171054273356834,3.5160000324249268,2.8609457914930196,74.8902518144166,76.09526024648697,CERS
2010-09-28,3.809999942779541,3.9000000953674316,3.6500000953674316,3.9000000953674316,3.9000000953674316,654800,3.7920000076293947,3.75600004196167,3.567500042915344,3.244600019454956,3.1574000120162964,2.8011500024795533,64.90079458555104,0.18872055804677368,0.17763134535699315,0.011089212689780525,4.171250840810194,3.567500042915344,2.9637492450204945,80.57653066910085,77.60060007106507,CERS
2010-09-29,3.890000104904175,4.010000228881836,3.799999952316284,3.880000114440918,3.880000114440918,783600,3.8060000419616697,3.78100004196167,3.618000054359436,3.2626000213623048,3.1701000142097473,2.811400002837181,63.92166770214489,0.18831460810955925,0.17976799790750636,0.008546610202052884,4.143874551148869,3.618000054359436,3.092125557570003,76.80202179843558,77.42293476065107,CERS
2010-09-30,3.890000104904175,3.9600000381469727,3.8399999141693115,3.8399999141693115,3.8399999141693115,398600,3.838000011444092,3.800000023841858,3.6600000500679015,3.2818000173568724,3.1792000126838684,2.8216500025987625,61.90995159542341,0.18265962157743054,0.1803463226414912,0.002313298935939345,4.110510828994401,3.6600000500679015,3.2094892711414023,70.09803118934941,75.82552788562867,CERS
2010-10-01,3.890000104904175,3.950000047683716,3.75,3.8499999046325684,3.8499999046325684,294700,3.8539999961853026,3.8110000133514403,3.696000039577484,3.297400016784668,3.187900011539459,2.8320500022172928,62.22997955265257,0.1769452054814935,0.17966609920949167,-0.0027208937279981638,4.081766766427017,3.696000039577484,3.3102333127279513,61.66663587095936,69.52222961958151,CERS
2010-10-04,3.799999952316284,3.9200000762939453,3.7799999713897705,3.7799999713897705,3.7799999713897705,209700,3.85,3.7990000009536744,3.7285000324249267,3.3112000179290773,3.1951000118255615,2.8421500021219255,58.52327685981016,0.16486758901680076,0.1767063971709535,-0.011838808154152725,4.0147359212681,3.7285000324249267,3.442264143581753,53.333297570576434,61.699321543628464,CERS
2010-10-05,3.819999933242798,3.880000114440918,3.75,3.8399999141693115,3.8399999141693115,438400,3.837999963760376,3.814999985694885,3.758500027656555,3.3232000160217283,3.204300010204315,2.852450001835823,60.68492544304894,0.15831255629306717,0.17302762899537621,-0.01471507270230904,3.940409278272625,3.758500027656555,3.576590777040485,53.333297570576434,56.111077004037476,CERS
2010-10-06,3.8299999237060547,3.859999895095825,3.799999952316284,3.799999952316284,3.799999952316284,162800,3.821999931335449,3.8139999866485597,3.765500020980835,3.3360000133514403,3.214400010108948,2.8630500018596647,58.49614924677557,0.14818183505066296,0.16805847020643355,-0.019876635155770594,3.9424151895643975,3.765500020980835,3.5885848523972728,48.71792101219727,51.79483871778345,CERS
2010-10-07,3.8499999046325684,3.859999895095825,3.7100000381469727,3.740000009536743,3.740000009536743,259200,3.8019999504089355,3.8199999809265135,3.7670000195503235,3.3482000112533568,3.2232000112533568,2.8731500017642975,55.275600017046834,0.13376965818544706,0.16120070780223625,-0.027431049616789188,3.9425106385736086,3.7670000195503235,3.5914894005270384,44.80767163320605,48.95296340532665,CERS
2010-10-08,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7100000381469727,3.7100000381469727,200600,3.7739999771118162,3.8139999866485597,3.771000015735626,3.363000011444092,3.2306000113487245,2.883200001716614,53.68411287938534,0.11856046596439374,0.15267265943466773,-0.034112193470274,3.937240751682057,3.771000015735626,3.604759279789195,33.33333333333346,42.28630865957899,CERS
2010-10-11,3.7100000381469727,3.819999933242798,3.7100000381469727,3.809999942779541,3.809999942779541,127900,3.7799999713897705,3.814999985694885,3.772500014305115,3.377200012207031,3.238500010967255,2.892800001502037,58.02269343169555,0.11327051612127281,0.14479223077198874,-0.03152171465071593,3.9395777845999764,3.772500014305115,3.6054222440102532,34.188032620523664,37.443012529021125,CERS
2010-10-12,3.8299999237060547,3.9100000858306885,3.819999933242798,3.869999885559082,3.869999885559082,171500,3.785999965667725,3.81199996471405,3.78400000333786,3.391200008392334,3.2497000098228455,2.9029000008106234,60.41846935866556,0.11262145665256584,0.13835807594810418,-0.025736619295538332,3.9445490055656856,3.78400000333786,3.6234510011100345,45.29912335399638,37.606829769284566,CERS
2010-10-13,3.950000047683716,3.950000047683716,3.880000114440918,3.930000066757202,3.930000066757202,282400,3.8119999885559084,3.8169999599456785,3.7990000009536744,3.4074000120162964,3.261800010204315,2.913350000977516,62.710421332715896,0.1156158381142256,0.13380962838132845,-0.018193790267102855,3.9551921676909445,3.7990000009536744,3.6428078342164043,63.53272305324638,47.67329300925554,CERS
2010-10-14,3.930000066757202,3.950000047683716,3.740000009536743,3.7799999713897705,3.7799999713897705,257900,3.8199999809265135,3.8109999656677247,3.805499994754791,3.418600010871887,3.2715000104904175,2.923050000667572,54.25262300493551,0.10467848449374584,0.12798339960381194,-0.023304915110066104,3.9464219558686455,3.805499994754791,3.664578033640937,59.3304373124077,56.05409457321688,CERS
2010-10-15,3.8399999141693115,3.9200000762939453,3.7899999618530273,3.819999933242798,3.819999933242798,244100,3.841999959945679,3.8079999685287476,3.809499990940094,3.431400008201599,3.282700009346008,2.9330500000715256,55.958442226594165,0.09810729574240051,0.12200817883152966,-0.023900883089129146,3.947264279769799,3.809499990940094,3.6717357021103894,53.70365464640122,58.85560500401849,CERS
2010-10-18,3.8499999046325684,3.859999895095825,3.6500000953674316,3.6500000953674316,3.6500000953674316,491500,3.8099999904632567,3.7949999809265136,3.796999990940094,3.441400008201599,3.2912000107765196,2.941350000500679,47.800624623839,0.07827965599852638,0.113262474264929,-0.03498281826640262,3.9446617288210457,3.796999990940094,3.6493382530591423,27.777740984800946,46.93727764787002,CERS
2010-10-19,3.619999885559082,3.6700000762939453,3.3499999046325684,3.359999895095825,3.359999895095825,788600,3.7079999923706053,3.746999979019165,3.780999982357025,3.4444000053405763,3.2943000102043154,2.9491500002145767,37.70300852824429,0.038719185453897964,0.09835381650272279,-0.05963463104882483,4.018141307387502,3.780999982357025,3.5438586573265485,16.287167338081176,32.589520989761176,CERS
2010-10-20,3.390000104904175,3.4000000953674316,3.200000047683716,3.2799999713897705,3.2799999713897705,449300,3.577999973297119,3.6949999809265135,3.754499983787537,3.447800006866455,3.295500009059906,2.9566500002145766,35.47660783283714,0.000901510224958102,0.07886335524716985,-0.07796184502221175,4.076150432252033,3.754499983787537,3.43284953532304,4.101999611407585,16.055635978096635,CERS
2010-10-21,3.299999952316284,3.299999952316284,3.1700000762939453,3.200000047683716,3.200000047683716,324100,3.4619999885559083,3.640999984741211,3.7304999828338623,3.4530000066757203,3.295500009059906,2.963400000333786,33.35542325027884,-0.03511975642070553,0.05606673291359478,-0.0911864893343003,4.132419127830257,3.7304999828338623,3.3285808378374675,5.384049717824805,8.591072222437921,CERS
2010-10-22,3.200000047683716,3.309999942779541,3.1500000953674316,3.240000009536743,3.240000009536743,311400,3.346000003814697,3.593999981880188,3.7039999842643736,3.459000005722046,3.294800009727478,2.970100000500679,35.43413391130276,-0.05975044123549145,0.03290329808377753,-0.09265373931926899,4.158462297563223,3.7039999842643736,3.249537670965524,8.58759891836942,6.024549415867335,CERS
2010-10-25,3.2300000190734863,3.3499999046325684,3.200000047683716,3.299999952316284,3.299999952316284,214500,3.275999975204468,3.5429999828338623,3.6789999842643737,3.467800006866455,3.294800009727478,2.976800000071526,38.53126404725045,-0.07358074938733461,0.0116064885895551,-0.08518723797688971,4.163598788017081,3.6789999842643737,3.1944011805116657,11.282041165720097,8.417896600638173,CERS
2010-10-26,3.2899999618530273,3.5199999809265137,3.259999990463257,3.509999990463257,3.509999990463257,301400,3.305999994277954,3.5069999933242797,3.659499979019165,3.4784000062942506,3.298000009059906,2.9835999995470046,47.94335047233664,-0.06682579404856615,-0.004079967938069147,-0.062745826110497,4.138309951283469,3.659499979019165,3.1806900067548605,24.999987582365055,14.956542555484923,CERS
2010-10-27,3.490000009536743,3.5,3.3399999141693115,3.380000114440918,3.380000114440918,139600,3.3260000228881834,3.4519999980926515,3.634499979019165,3.484600009918213,3.3016000103950502,2.990300000309944,43.502611920146705,-0.07114226309206995,-0.01749242696886931,-0.05364983612320064,4.116847325290897,3.634499979019165,3.1521526327474336,30.833325634399714,22.371784794161687,CERS
2010-10-28,3.4000000953674316,3.5,3.369999885559082,3.4000000953674316,3.4000000953674316,179600,3.366000032424927,3.4140000104904176,3.612499988079071,3.4932000112533568,3.3039000105857848,2.99745000064373,44.35652253887461,-0.07211793394293275,-0.028417528363682,-0.043700405579250756,4.095485452112017,3.612499988079071,3.1295145240461246,34.999998509883916,30.277770575549628,CERS
2010-10-29,3.4000000953674316,3.4200000762939453,3.25,3.2899999618530273,3.2899999618530273,296700,3.3760000228881837,3.3610000133514406,3.584499990940094,3.5016000127792357,3.305300009250641,3.002750000357628,40.71189096935881,-0.08083543105580748,-0.038901108902107094,-0.04193432215370039,4.074049753904562,3.584499990940094,3.094950227975626,25.833330104748338,30.55555141634406,CERS
2010-11-01,3.3299999237060547,3.3399999141693115,3.240000009536743,3.25,3.25,279400,3.366000032424927,3.321000003814697,3.5579999923706054,3.5092000150680542,3.306200008392334,3.008299999833107,39.44273722288994,-0.08993505759057108,-0.04910789863979989,-0.040827158950771186,4.059581462361736,3.5579999923706054,3.056418522379474,20.416658346851293,27.083328987161252,CERS
2010-11-02,3.2899999618530273,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684,227500,3.334000015258789,3.3200000047683718,3.5334999918937684,3.516600012779236,3.3080000066757203,3.0144499999284746,44.13176299987415,-0.08806229330847914,-0.056898777573535744,-0.0311635157349434,4.0253647975730384,3.5334999918937684,3.0416351862144984,18.333316942055166,21.52776846455167,CERS
2010-11-03,3.3299999237060547,3.3499999046325684,3.2200000286102295,3.2899999618530273,3.2899999618530273,115500,3.315999984741211,3.321000003814697,3.5079999923706056,3.5240000104904174,3.3091000056266786,3.020450000166893,42.028949057440634,-0.09037778916892947,-0.0635945798926145,-0.026783209276314973,3.9948100110720612,3.5079999923706056,3.02118997366915,18.560589255015966,19.103521514640878,CERS
2010-11-04,3.3499999046325684,3.380000114440918,3.309999942779541,3.359999895095825,3.359999895095825,312200,3.3079999446868897,3.3369999885559083,3.4889999866485595,3.531600008010864,3.3100000047683715,3.026850000023842,45.30342053309032,-0.08557793752833032,-0.06799125141975766,-0.017586686108572655,3.9677023969245164,3.4889999866485595,3.0102975763726025,24.253074621790883,20.382326939620743,CERS
2010-11-05,3.3299999237060547,3.3499999046325684,3.2300000190734863,3.2300000190734863,3.2300000190734863,172900,3.2959999561309816,3.3359999895095824,3.4649999856948854,3.5380000066757202,3.3093000054359436,3.0332499998807907,40.70500849576102,-0.09121248333273879,-0.07263549780235388,-0.018576985530384907,3.9451041301356717,3.4649999856948854,2.984895841254099,21.04794916470747,21.287204347171514,CERS
2010-11-08,3.2100000381469727,3.259999990463257,3.130000114440918,3.1500000953674316,3.1500000953674316,185300,3.275999975204468,3.321000003814697,3.43199999332428,3.5422000074386597,3.30760000705719,3.039200000166893,38.13944605683276,-0.10096931531749931,-0.07830226130538297,-0.02266705401211634,3.903363954215389,3.43199999332428,2.960636032433171,16.696749398213402,20.665924394903993,CERS
2010-11-09,3.130000114440918,3.25,3.119999885559082,3.1600000858306885,3.1600000858306885,166600,3.238000011444092,3.2860000133514404,3.3965000033378603,3.548000011444092,3.3045000076293944,3.045400000810623,38.659890032251276,-0.10666518939604064,-0.0839748469235145,-0.02269034247252613,3.836467042201657,3.3965000033378603,2.9565329644740634,10.170950317963822,15.97188296029497,CERS
2010-11-10,2.75,2.75,2.490000009536743,2.5,2.5,3919700,3.0800000190734864,3.1980000019073485,3.325,3.5406000137329103,3.2970000076293946,3.0484000009298327,24.192920459200128,-0.16256179058485554,-0.09969223565578271,-0.06286955492907283,3.851250872721929,3.325,2.7987491272780716,5.3663741881210205,10.744691301432818,CERS
2010-11-11,2.569999933242798,2.6500000953674316,2.509999990463257,2.549999952316284,2.549999952316284,917800,2.918000030517578,3.112999987602234,3.2634999990463256,3.531600012779236,3.2896000075340273,3.051850000619888,26.438747719697588,-0.20051426779205972,-0.11985664208303812,-0.0806576257090216,3.8470503401141816,3.2634999990463256,2.6799496579784696,5.598719298684151,7.045347934923068,CERS
2010-11-12,2.5799999237060547,2.5999999046325684,2.5199999809265137,2.549999952316284,2.549999952316284,319500,2.782000017166138,3.0389999866485597,3.2,3.520000009536743,3.2820000076293945,3.055400000214577,26.438747719697588,-0.22796405172599954,-0.1414781240116304,-0.08648592771436914,3.8035561523416694,3.2,2.596443847658331,4.207115845739132,5.057403110848171,CERS
2010-11-15,2.569999933242798,2.5999999046325684,2.559999942779541,2.559999942779541,2.559999942779541,394500,2.6639999866485597,2.969999980926514,3.1454999923706053,3.5086000061035154,3.2757000064849855,3.05875,26.940790716448493,-0.2460746917315788,-0.16239743755562008,-0.08367725417595873,3.773050008851666,3.1454999923706053,2.5179499758895445,6.1937203916212935,5.333185178681596,CERS
2010-11-16,2.5799999237060547,2.6500000953674316,2.5199999809265137,2.5299999713897705,2.5299999713897705,895500,2.537999963760376,2.887999987602234,3.1039999961853026,3.494400005340576,3.2668000054359436,3.061850000023842,26.359576581996357,-0.25985282971881984,-0.18188851598826003,-0.07796431373055981,3.7774211407623874,3.1039999961853026,2.430578851608218,5.57210538335525,5.324313873571962,CERS
2010-11-17,2.5299999713897705,2.5799999237060547,2.4700000286102295,2.4800000190734863,2.4800000190734863,362600,2.533999967575073,2.80699999332428,3.0639999985694883,3.470800004005432,3.2589000058174133,3.0641000002622603,25.37692783052546,-0.2716749815492241,-0.19984580910045285,-0.07182917244877124,3.784261086480789,3.0639999985694883,2.3437389106581876,3.981236449146978,5.2490207413745775,CERS
2010-11-18,2.5,2.5799999237060547,2.490000009536743,2.549999952316284,2.549999952316284,279500,2.533999967575073,2.7259999990463255,3.031499993801117,3.4476000022888185,3.2539000058174135,3.0674000000953674,29.347907163876165,-0.2722572997724888,-0.21432810723486004,-0.057929192537628765,3.782293600831185,3.031499993801117,2.2807063867710493,4.601407466797991,4.718249766433477,CERS
2010-11-19,2.549999952316284,2.559999942779541,2.4700000286102295,2.509999990463257,2.509999990463257,431700,2.525999975204468,2.653999996185303,2.9949999928474424,3.4251999998092653,3.247400004863739,3.0701999998092653,28.417325815872484,-0.27280176485565866,-0.22602283875901977,-0.04677892609663889,3.7722129877611197,2.9949999928474424,2.217786997933765,4.746476629787195,4.443040181910792,CERS
