Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-03-07,34.09000015258789,35.4900016784668,34.09000015258789,34.939998626708984,19.765186309814453,85600,35.677999877929686,37.20200042724609,38.04300022125244,36.418199920654295,36.15939994812012,36.52249994277954,35.45405613348744,-0.41646662321993233,0.2002863083753069,-0.6167529315952393,41.07396814012127,38.04300022125244,35.01203230238361,7.66840727075301,10.13143952048061,CHCO
2008-03-10,35.08000183105469,35.15999984741211,34.439998626708984,34.75,19.657699584960938,72500,35.273999786376955,36.73900032043457,37.86700019836426,36.36519989013672,36.137799949645995,36.50119995117188,34.630013302062906,-0.5533953824736741,0.04954997020551066,-0.6029453526791848,41.216825083778886,37.86700019836426,34.51717531294963,8.937806615193875,8.18259725064779,CHCO
2008-03-11,35.79999923706055,37.290000915527344,35.470001220703125,37.290000915527344,21.09454917907715,153600,35.44599990844726,36.54500045776367,37.80950031280518,36.40919990539551,36.14659996032715,36.49564994812012,51.01977751714175,-0.4517480936705951,-0.0507096425697105,-0.4010384511008846,41.15748806820217,37.80950031280518,34.461512557408184,26.565139346183155,14.390451077376616,CHCO
2008-03-12,37.27000045776367,37.9900016784668,36.06999969482422,36.79999923706055,20.817359924316406,166700,35.66199951171875,36.30300025939941,37.706000328063965,36.45999992370606,36.1457999420166,36.487799949645996,48.493803187785005,-0.40605023099691806,-0.12177776025515201,-0.28427247074176604,41.04442211733722,37.706000328063965,34.36757853879071,37.39961599658874,24.300853985988528,CHCO
2008-03-13,36.4900016784668,36.959999084472656,35.709999084472656,36.560001373291016,20.681596755981445,122500,36.06800003051758,36.103000259399415,37.56500034332275,36.514399948120115,36.14349994659424,36.47844995498657,47.25963256470289,-0.3847648379094508,-0.17437517578601178,-0.21038966212343904,40.8464242850952,37.56500034332275,34.2835764015503,47.921643917101655,37.29546641995779,CHCO
2008-03-14,36.95000076293945,36.95000076293945,35.15999984741211,36.189998626708984,20.472293853759766,92800,36.31800003051758,35.99799995422363,37.438500213623044,36.576799926757815,36.1482999420166,36.46869995117188,45.34366634719944,-0.3932193520222853,-0.21814401103326647,-0.17507534098901884,40.72712522921384,37.438500213623044,34.14987519803225,41.983854191416334,42.43503803503552,CHCO
2008-03-17,35.2400016784668,37.290000915527344,35.15999984741211,36.7400016784668,20.783422470092773,79700,36.716000366210935,35.99500007629395,37.332500267028806,36.66139999389648,36.1428999710083,36.46184995651245,48.67466267278432,-0.35148723955425965,-0.2448126567374651,-0.10667458281679454,40.567242591171535,37.332500267028806,34.097757942886076,42.072938795548815,43.99281230135554,CHCO
2008-03-18,37.290000915527344,38.97999954223633,37.06999969482422,38.849998474121094,21.977018356323242,104700,37.02799987792969,36.236999893188475,37.339000129699706,36.78199996948242,36.16399993896484,36.46359994888306,58.99837903741428,-0.14646675475299276,-0.22514347634057064,0.07867672158757788,40.58536999358726,37.339000129699706,34.092630265812154,56.06090578546571,46.705899590810226,CHCO
2008-03-19,39.06999969482422,39.47999954223633,38.29999923706055,38.43000030517578,21.739442825317383,117900,37.354000091552734,36.50799980163574,37.27050018310547,36.87479995727539,36.18669994354248,36.462899951934816,56.559662379445754,-0.017673160425665912,-0.1836494131575897,0.1659762527319238,40.36030620900982,37.27050018310547,34.18069415720112,70.79001620667223,56.307953595895526,CHCO
2008-03-20,38.970001220703125,41.47999954223633,38.290000915527344,41.369998931884766,23.40256118774414,334300,38.315999603271486,37.19199981689453,37.403500175476076,37.047999954223634,36.23709991455078,36.47939994812012,66.88003808429576,0.317964710313845,-0.08332658846330276,0.40129129877714775,40.92811247566914,37.403500175476076,33.87888787528301,87.90949374802159,71.58680524671978,CHCO
2008-03-24,41.369998931884766,41.400001525878906,39.79999923706055,40.93000030517578,23.153657913208008,171100,39.263999938964844,37.79099998474121,37.496500205993655,37.19659996032715,36.27129993438721,36.494049949646,64.413607948033,0.5422057190439276,0.04177987303814332,0.5004258460057842,41.28068999342823,37.496500205993655,33.71231041855908,90.52950199135256,83.07633731534874,CHCO
2008-03-25,40.470001220703125,40.81999969482422,40.0099983215332,40.75,23.051843643188477,67100,40.065999603271486,38.390999984741214,37.56500015258789,37.331199951171875,36.30769992828369,36.507799949646,63.3837977986647,0.6973551377894438,0.17289492598840342,0.5244602118010404,41.52844063517219,37.56500015258789,33.601559670003596,93.73026836061986,90.72308803333128,CHCO
2008-03-26,40.470001220703125,41.099998474121094,39.75,40.880001068115234,23.125383377075195,105900,40.47200012207031,38.75,37.64750022888184,37.491399993896486,36.34669994354248,36.52159996032715,63.83351981462576,0.8213343386757259,0.30258280852586794,0.518751530149858,41.80983575465556,37.64750022888184,33.48516470310812,91.52008385796212,91.92661806997812,CHCO
2008-03-27,41.040000915527344,41.040000915527344,39.7400016784668,40.20000076293945,22.74070930480957,79600,40.82600021362305,39.09000015258789,37.69650020599365,37.622799987792966,36.37059993743897,36.53279996871948,59.70291846280927,0.8548640661517979,0.41303906005105395,0.44182500610074393,41.95372147808044,37.69650020599365,33.43927893390686,88.22734771665348,91.15923331174508,CHCO
2008-03-28,40.20000076293945,40.84000015258789,39.45000076293945,40.0,22.627567291259766,132500,40.55200042724609,39.43400001525879,37.7685001373291,37.75720001220703,36.41959995269775,36.544449977874756,58.503817033023886,0.855437278200256,0.5015187036808944,0.3539185745193616,42.129152887327905,37.7685001373291,33.40784738733029,84.51251117913829,88.08664758458457,CHCO
2008-03-31,39.939998626708984,41.310001373291016,39.43000030517578,39.900001525878906,22.571002960205078,179200,40.34600067138672,39.80500030517578,37.901500129699706,37.86880004882813,36.468099975585936,36.553549976348876,57.877896066687526,0.8381607167334053,0.5688471062913966,0.26931361044200874,42.35091963384441,37.901500129699706,33.452080625555,78.88554119242656,83.87513336273939,CHCO
2008-04-01,40.47999954223633,41.34000015258789,40.16999816894531,41.34000015258789,23.385595321655273,150500,40.4640007019043,40.26500015258789,38.13000011444092,38.02660003662109,36.53629997253418,36.56869997024536,63.872098686533654,0.9299449454443263,0.6410666741219825,0.2888782713223438,42.78801290228485,38.13000011444092,33.47198732659699,83.9207106067255,82.43958765943006,CHCO
2008-04-02,41.52000045776367,42.11000061035156,41.029998779296875,41.84000015258789,23.668434143066406,120400,40.65600051879883,40.56400032043457,38.40050010681152,38.213200073242184,36.59629997253418,36.583599967956545,65.69742572464534,1.0311440426344305,0.7190821478244721,0.3120618948099584,43.25634424913516,38.40050010681152,33.54465596448788,89.63331720341866,84.14652300085685,CHCO
2008-04-03,41.380001068115234,42.349998474121094,41.34000015258789,41.97999954223633,23.747634887695312,119300,41.012000274658206,40.919000244140626,38.713500022888184,38.39640007019043,36.675399971008304,36.59899995803833,66.21217881363944,1.109848197810777,0.797235357821733,0.312612839989044,43.64431080111091,38.713500022888184,33.782689244665455,96.2512997140093,89.93510917471775,CHCO
2008-04-04,41.97999954223633,41.97999954223633,41.029998779296875,41.060001373291016,23.227205276489258,67200,41.22400054931641,40.88800048828125,39.04000015258789,38.48940010070801,36.727299995422364,36.60904996871948,59.85561184680917,1.085472987416999,0.8548828837407862,0.2305901036762128,43.67544649337576,39.04000015258789,34.40455381180003,91.00917694163236,92.29793128635337,CHCO
2008-04-07,41.22999954223633,41.25,40.150001525878906,40.45000076293945,22.882129669189453,70200,41.33400039672851,40.840000534057616,39.315500259399414,38.580200119018556,36.77220001220703,36.61994997024536,56.01568965247799,1.005344520471695,0.884975211086968,0.12036930938472712,43.58391675556145,39.315500259399414,35.04708376323738,80.30920520526948,89.18989395363697,CHCO
2008-04-08,40.0,40.849998474121094,39.65999984741211,40.20000076293945,22.74070930480957,104500,41.10600051879883,40.78500061035156,39.58800029754639,38.65480010986328,36.81150001525879,36.6316499710083,54.473294628471024,0.911165869497772,0.8902133427691288,0.020952526728643228,43.31762011811591,39.58800029754639,35.85838047697686,64.37266580359152,78.56368265016438,CHCO
2008-04-09,40.34000015258789,40.7599983215332,38.900001525878906,39.04999923706055,22.090164184570312,72600,40.54800033569336,40.6020004272461,39.67600021362305,38.69080009460449,36.83159999847412,36.63554996490478,47.934771279147576,0.7352575070464056,0.8592221756245841,-0.12396466857817856,43.264985705559646,39.67600021362305,36.08701472168645,43.25957592945847,62.647148979439756,CHCO
2008-04-10,39.040000915527344,39.68000030517578,38.75,39.2599983215332,22.208953857421875,64000,40.00400009155273,40.508000183105466,39.79900016784668,38.7118000793457,36.85809997558594,36.64184995651245,49.135417851463565,0.6058106257441906,0.8085398656485054,-0.2027292399043148,43.14573530791722,39.79900016784668,36.452265027776136,26.643389097014662,44.75854361002149,CHCO
2008-04-11,39.029998779296875,39.029998779296875,37.849998474121094,37.869998931884766,21.609792709350586,54800,39.36599960327148,40.295000076293945,39.86450004577637,38.71860008239746,36.87489997863769,36.63924995422363,42.19877766412108,0.38660516200846473,0.7241529249204973,-0.3375477629120326,42.999697276763456,39.86450004577637,36.72930281478928,11.110087467236005,27.00435083123632,CHCO
2008-04-14,37.790000915527344,38.11000061035156,37.2599983215332,37.290000915527344,21.278825759887695,42700,38.73399963378906,40.03400001525879,39.91950016021728,38.6960001373291,36.89,36.63084995269775,39.68145609997069,0.16418958470542577,0.612160256877483,-0.4479706721720572,42.82511173877028,39.91950016021728,37.01388858166428,5.066840857239255,14.27343914049658,CHCO
2008-04-15,37.470001220703125,38.130001068115234,37.34000015258789,37.88999938964844,21.6212100982666,69800,38.27199935913086,39.68899993896484,39.977000045776364,38.66180015563965,36.92369998931885,36.62499994277954,43.440299616203774,0.03592438578301227,0.49691308265858886,-0.4609886968755766,42.66610514869097,39.977000045776364,37.28789494286176,4.470375784725952,6.88243470306701,CHCO
2008-04-16,38.58000183105469,40.11000061035156,38.349998474121094,39.880001068115234,22.756771087646484,86700,38.4379997253418,39.49300003051758,40.028500175476076,38.680000152587894,36.967000007629395,36.63274993896484,53.7375254264103,0.09376888649605064,0.4162842434260812,-0.3225153569300306,42.66829798078497,40.028500175476076,37.38870237016718,21.48006752038974,10.33909472078492,CHCO
2008-04-17,39.75,39.869998931884766,38.75,39.45000076293945,22.511381149291992,64500,38.476000213623045,39.24000015258789,40.07950019836426,38.70200019836426,37.004600028991696,36.635399951934815,51.55343435718313,0.1037180420663546,0.3537710031541359,-0.2500529610877813,42.631758098845054,40.07950019836426,37.52724229788346,35.625449201199764,20.52529750210509,CHCO
2008-04-18,40.27000045776367,40.7400016784668,39.63999938964844,40.0099983215332,22.830951690673828,69100,38.90400009155273,39.13499984741211,40.01150016784668,38.73240013122559,37.03639999389648,36.64029994964599,54.16608925026589,0.15500316244867918,0.3140174350130446,-0.1590142725643654,42.49412238636872,40.01150016784668,37.52887794932463,49.50887335530254,35.538130025630615,CHCO
2008-04-21,39.7599983215332,40.2599983215332,39.02000045776367,39.06999969482422,22.294557571411133,72400,39.25999984741211,38.996999740600586,39.918500137329104,38.74280014038086,37.08279998779297,36.64184995651245,49.354671295614295,0.11843174907970422,0.2749002978263765,-0.15646854874667226,42.3958723711442,39.918500137329104,37.44112790351401,44.20434585688201,43.112889471128035,CHCO
2008-04-22,38.810001373291016,39.959999084472656,37.15999984741211,38.290000915527344,21.849462509155273,88400,39.34000015258789,38.805999755859375,39.79550018310547,38.743200149536136,37.10810001373291,36.639349956512454,45.72512846960894,0.026207157931274594,0.2251616698473561,-0.19895451191608152,42.33891929302049,39.79550018310547,37.252081073190446,37.12003888458205,43.611086032255464,CHCO
2008-04-23,38.459999084472656,38.459999084472656,37.099998474121094,37.70000076293945,21.512786865234375,78300,38.90400009155273,38.670999908447264,39.63650016784668,38.72840019226074,37.11090003967285,36.634649963378905,43.14076054188079,-0.09341277218269539,0.16144678144134583,-0.2548595536240412,42.28430149712699,39.63650016784668,36.988698838566364,23.209246513303224,34.84454375158903,CHCO
2008-04-24,37.81999969482422,39.4900016784668,37.25,39.15999984741211,22.345911026000977,65500,38.84599990844727,38.66100006103515,39.58450012207031,38.73420021057129,37.14140003204346,36.64279996871948,50.58385326343321,-0.06960039419801234,0.1152373463134742,-0.18483774051148655,42.22683616944129,39.58450012207031,36.94216407469933,27.902120422745,29.41046860687669,CHCO
2008-04-25,39.5,40.5,38.54999923706055,40.25,22.96790313720703,68900,38.89400024414063,38.89900016784668,39.59700012207031,38.751600189208986,37.184100036621096,36.65854997634888,55.28951223037226,0.036800773309224155,0.09955003171262419,-0.06274925840340004,42.24942632745813,39.59700012207031,36.944573916682494,48.64457864175017,33.25198185926607,CHCO
2008-04-28,40.25,41.9900016784668,39.54999923706055,41.060001373291016,23.430112838745117,149300,39.29200057983398,39.27600021362305,39.65500011444092,38.79840019226074,37.242800064086914,36.674199981689455,58.45549833987289,0.1843596235183469,0.11651195007376873,0.06784767344457816,42.38110013840206,39.65500011444092,36.92890009047977,71.54007035360705,49.36225647270067,CHCO
2008-04-29,41.150001525878906,41.66999816894531,40.83000183105469,41.29999923706055,23.567066192626953,77500,39.89400024414063,39.61700019836426,39.653000068664554,38.84720016479492,37.30870006561279,36.69294998168945,59.37344180160178,0.31701257365789814,0.1566120747905946,0.16040049886730354,42.37420655419248,39.653000068664554,36.931793583136624,83.62372395860666,67.93612431798789,CHCO
2008-04-30,41.47999954223633,41.90999984741211,41.13999938964844,41.58000183105469,23.726839065551758,103000,40.67000045776367,39.787000274658205,39.64000015258789,38.90440017700195,37.37010009765625,36.71659999847412,60.470827913083184,0.43966665806126315,0.21322299144472834,0.2264436666165348,42.32148519462053,39.64000015258789,36.95851511055525,86.16222724087349,80.44200718436234,CHCO
2008-05-01,41.63999938964844,43.459999084472656,41.04999923706055,43.45000076293945,24.793920516967773,91800,41.52800064086914,40.1870002746582,39.71350021362305,38.97740020751953,37.43920009613037,36.74889999389649,66.9010705708336,0.6799264206579991,0.3065636772873825,0.37336274337061665,42.709640146306256,39.71350021362305,36.71736028093984,92.44929137020053,87.41174752322682,CHCO
2008-05-02,43.970001220703125,44.369998931884766,43.34000015258789,43.77000045776367,24.976524353027344,148300,42.232000732421874,40.56300048828125,39.84900016784668,39.07860023498535,37.51210010528565,36.78334999084473,67.86443040452222,0.8859427183404733,0.42243948549800064,0.4635032328424727,43.288744245156195,39.84900016784668,36.40925609053717,94.40175694545182,91.00442518550854,CHCO
2008-05-05,43.52000045776367,43.97999954223633,42.709999084472656,42.79999923706055,24.42300796508789,53300,42.58000030517578,40.936000442504884,39.96650009155273,39.153200225830076,37.56850009918213,36.81334999084473,61.97592589897092,0.9598762705046582,0.5299268424993322,0.429949428005326,43.63338612023486,39.96650009155273,36.2996140628706,89.99804250253385,92.28303027272865,CHCO
2008-05-06,42.560001373291016,43.63999938964844,42.40999984741211,42.9900016784668,24.531421661376953,71900,42.91800079345703,41.40600051879883,40.106000137329104,39.22540023803711,37.64460010528565,36.85125,62.6593901351724,1.0220195472069662,0.628345383440859,0.3936741637661072,44.00287323672071,40.106000137329104,36.2091270379375,83.7230848288226,89.37429475893602,CHCO
2008-05-07,42.95000076293945,43.47999954223633,41.83000183105469,41.95000076293945,23.937971115112305,75200,42.992000579833984,41.83100051879883,40.251000213623044,39.279800262451175,37.71230010986328,36.881849994659426,56.65642854643943,0.9760973172056566,0.6978957701938185,0.2782015470118381,44.1954342599014,40.251000213623044,36.30656616734469,75.37829078835534,83.03313937323719,CHCO
2008-05-08,41.959999084472656,42.540000915527344,41.70000076293945,42.06999969482422,24.006446838378906,59500,42.716000366210935,42.122000503540036,40.391500282287595,39.336800231933594,37.779700088500974,36.918649997711185,57.166337866138605,0.9385673102928038,0.7460300782136156,0.19253723207918827,44.38461106722178,40.391500282287595,36.398389497353406,72.03120460646129,77.04419340787967,CHCO
2008-05-09,41.630001068115234,42.810001373291016,41.630001068115234,42.560001373291016,24.286060333251953,38400,42.47400054931641,42.35300064086914,40.62600040435791,39.41680023193359,37.86960010528564,36.95909999847412,59.27327978473185,0.937555987941991,0.7843352601592907,0.15322072778270035,44.549501149365234,40.62600040435791,36.702499659350586,70.05963065827085,72.48970868436243,CHCO
2008-05-12,42.790000915527344,43.400001525878906,42.380001068115234,43.33000183105469,24.725448608398438,89800,42.58000106811524,42.580000686645505,40.92800045013428,39.53860023498535,37.96880012512207,37.006950016021726,62.402954319204994,0.9875037805891225,0.824968964245257,0.16253481634386546,44.70498181237283,40.92800045013428,37.151019087895726,76.38700792201193,72.82594772891463,CHCO
2008-05-13,43.439998626708984,43.439998626708984,42.40999984741211,42.90999984741211,24.48577880859375,70300,42.5640007019043,42.741000747680665,41.17900047302246,39.66140022277832,38.04950012207031,37.05590002059937,59.70772748119168,0.9818786304854541,0.8563508974932964,0.1255277329921577,44.7780779101161,41.17900047302246,37.57992303592882,80.0974223027987,75.5146869610271,CHCO
2008-05-14,43.060001373291016,43.54999923706055,42.7599983215332,42.95000076293945,24.50859260559082,97300,42.764000701904294,42.87800064086914,41.33250045776367,39.79180023193359,38.1359001159668,37.10285001754761,59.885430815775955,0.9694729177627082,0.8789753015471787,0.09049761621552943,44.95864412997554,41.33250045776367,37.706356785551804,80.26349094164657,78.91597372215233,CHCO
2008-05-15,42.869998931884766,43.02000045776367,42.08000183105469,42.88999938964844,24.474361419677734,54000,42.92800064086914,42.82200050354004,41.50450038909912,39.9352001953125,38.215500106811525,37.15305002212524,59.46179974342356,0.9439187835121245,0.8919639979401679,0.05195478557195665,45.083184727004095,41.50450038909912,37.92581605119415,74.79680330651492,78.38590551698665,CHCO
2008-05-16,43.150001525878906,43.65999984741211,41.93000030517578,42.84000015258789,24.445829391479492,93900,42.98400039672852,42.72900047302246,41.64600048065186,40.101400222778324,38.27830009460449,37.201550025939945,59.08670303183422,0.909152285817953,0.8954016555157249,0.013750630302228117,45.20084184481875,41.64600048065186,38.09115911648497,67.22522607281518,74.09517344032548,CHCO
2008-05-19,42.7599983215332,42.939998626708984,42.130001068115234,42.290000915527344,24.131988525390625,69400,42.77600021362305,42.67800064086914,41.80700054168701,40.24840026855469,38.33330009460449,37.2481000328064,54.9782395681695,0.8276782839750325,0.8818569812075865,-0.054178697232553974,45.166911901840216,41.80700054168701,38.447089181533805,54.47457501523429,65.49886813152138,CHCO
2008-05-20,42.02000045776367,42.529998779296875,41.4900016784668,42.369998931884766,24.177642822265625,117300,42.668000030517575,42.61600036621094,42.01100044250488,40.400800247192386,38.38300006866455,37.30415002822876,55.463315105318365,0.7607947535342987,0.857644535672929,-0.09684978213863027,44.9626231611707,42.01100044250488,39.05937772383906,44.629380763567156,55.44306061720547,CHCO
2008-05-21,42.4900016784668,43.0099983215332,41.93000030517578,42.599998474121094,24.308879852294922,89900,42.597999572753906,42.6810001373291,42.25600032806396,40.50700019836426,38.45810005187988,37.35655002593994,56.90107311000309,0.7180706432701385,0.8297297571923709,-0.11165911392223238,44.45245587882196,42.25600032806396,40.059544777305966,38.550024782587144,45.88466018712946,CHCO
2008-05-22,42.56999969482422,43.38999938964844,42.540000915527344,43.18000030517578,24.63984489440918,63800,42.655999755859376,42.792000198364256,42.45700035095215,40.634600219726565,38.54730007171631,37.410850028991696,60.37502636086038,0.7226821486086195,0.8083202354756206,-0.08563808686700114,44.16478381086449,42.45700035095215,40.74921689103981,48.72403726269698,43.96781426961703,CHCO
2008-05-23,42.88999938964844,43.33000183105469,42.459999084472656,43.220001220703125,24.66266441345215,54500,42.73199996948242,42.85800018310547,42.60550041198731,40.76780021667481,38.64110008239746,37.457950038909914,60.61083490584741,0.721250413589857,0.7909062710984679,-0.06965585750861092,44.009273623395714,42.60550041198731,41.2017272005789,62.04554322032811,49.77320175520401,CHCO
2008-05-27,43.45000076293945,44.369998931884766,43.310001373291016,44.150001525878906,25.193363189697266,98000,43.104000091552734,42.94000015258789,42.7600004196167,40.927000274658205,38.751900100708006,37.513350048065185,65.71876407365038,0.7860973644741946,0.7899444897736132,-0.0038471252994185523,44.12911747161708,42.7600004196167,41.390883367616325,79.98541046520454,63.58499698274314,CHCO
2008-05-28,44.470001220703125,44.470001220703125,43.119998931884766,43.5,24.82244873046875,156500,43.33000030517578,42.99900016784668,42.87000045776367,41.06220024108887,38.86180011749268,37.560800056457516,59.87454747613561,0.7760930320260044,0.7871741982240914,-0.011081166198086967,44.09852829777807,42.87000045776367,41.64147261774928,79.84478694724218,73.95858021092488,CHCO
2008-05-29,43.45000076293945,44.599998474121094,43.279998779296875,44.040000915527344,25.130590438842773,85400,43.61800079345703,43.10800018310547,42.9930004119873,41.166000289916994,38.974000129699704,37.62110006332397,62.83170436473176,0.802487510896114,0.790236860758496,0.012250650137618058,44.171866656132906,42.9930004119873,41.8141341678417,80.60148048088494,80.14389263111049,CHCO
2008-05-30,44.040000915527344,44.040000915527344,42.400001525878906,43.02000045776367,24.548547744750977,115300,43.58600082397461,43.12100028991699,42.971500396728516,41.25780029296875,39.06630012512207,37.678700065612794,54.640305138860576,0.7326542312047053,0.7787203348477378,-0.04606610364303254,44.1317816364723,42.971500396728516,41.811219156984734,66.21313348800346,75.55313363871012,CHCO
2008-06-02,42.900001525878906,43.279998779296875,41.54999923706055,42.400001525878906,24.194747924804688,75600,43.422000885009766,43.07700042724609,42.90300045013428,41.278400344848635,39.16320014953613,37.73030006408691,50.34393519283756,0.6201336074647301,0.7470029893711363,-0.12686938190640618,44.02784946531298,42.90300045013428,41.778151434955575,53.4834191334458,66.76601103411133,CHCO
2008-06-03,42.65999984741211,42.65999984741211,41.310001373291016,41.81999969482422,23.863794326782227,106900,42.95600051879883,43.03000030517578,42.85400047302246,41.296200332641604,39.246400146484376,37.76365005493164,46.64862809187862,0.4786414216303001,0.693330675822969,-0.21468925419266893,44.07389292448842,42.85400047302246,41.6341080215565,31.31937023964434,50.33864095369779,CHCO
2008-06-04,41.560001373291016,42.400001525878906,41.20000076293945,41.959999084472656,23.943679809570312,54000,42.64800033569336,42.98900032043457,42.802500343322755,41.32040031433105,39.32580013275147,37.785850048065186,47.647528130770084,0.37349915986154514,0.6293643726306842,-0.2558652127691391,44.080654078471966,42.802500343322755,41.524346608173545,22.37162155317675,35.72480364208889,CHCO
2008-06-05,41.9900016784668,43.04999923706055,41.650001525878906,43.0099983215332,24.542837142944336,50000,42.44199981689453,43.03000030517578,42.85550022125244,41.36300025939941,39.427200126647946,37.81605003356933,54.52455774244679,0.370626966163087,0.5776168913371648,-0.20698992517407777,44.074393570858945,42.85550022125244,41.63660687164594,30.363215801861653,28.018069198227504,CHCO
2008-06-06,42.560001373291016,42.560001373291016,41.0099983215332,41.79999923706055,23.852375030517578,85900,42.19799957275391,42.89200019836426,42.84200019836426,41.395000228881834,39.5089001083374,37.83865003585815,46.88182076056582,0.26762885933413116,0.5156192849365581,-0.2479904256024269,44.100724252859465,42.84200019836426,41.58327614386906,32.53125353448087,28.422030296506346,CHCO
2008-06-09,42.13999938964844,42.15999984741211,40.61000061035156,41.20000076293945,23.509994506835938,103700,41.95799942016602,42.69000015258789,42.77400016784668,41.419000244140626,39.58810012817383,37.85615003585816,43.616979033360515,0.13601930921820582,0.43969928979288764,-0.3036799805746818,44.21941290837522,42.77400016784668,41.32858742731814,30.009277635255412,30.96791565719923,CHCO
2008-06-10,40.72999954223633,41.84000015258789,40.72999954223633,41.56999969482422,23.721134185791016,83600,41.907999420166014,42.43199996948242,42.68600006103516,41.45240020751953,39.660600128173826,37.8806000328064,46.10931384379515,0.06087192054020818,0.36393381594235175,-0.30306189540214357,44.198064138115384,42.68600006103516,41.173935983954934,20.284238356424183,27.608256508720075,CHCO
2008-06-11,41.38999938964844,41.5099983215332,40.689998626708984,40.70000076293945,23.224685668945312,60600,41.655999755859376,42.15200004577637,42.575500106811525,41.439600219726564,39.73310012817383,37.89680004119873,41.46768158778104,-0.06809955997655237,0.27752714075857093,-0.3456267007351233,44.31225002410261,42.575500106811525,40.83875018952044,13.700921200486547,21.3314790640553,CHCO
2008-06-12,41.189998626708984,42.15999984741211,41.16999816894531,41.81999969482422,23.863794326782227,108200,41.418000030517575,41.929999923706056,42.51900005340576,41.439200210571286,39.82620014190674,37.922800045013425,48.63610416523557,-0.07902488421994036,0.20621673576286867,-0.28524161998280906,44.27673646063123,42.51900005340576,40.761263646180296,18.88053075629238,17.62189677106762,CHCO
2008-06-13,42.400001525878906,42.400001525878906,41.16999816894531,41.970001220703125,23.949386596679688,89500,41.45200042724609,41.825,42.4730001449585,41.43900024414062,39.91770015716553,37.9557000541687,49.527650958148826,-0.07471810902177367,0.15002976680594018,-0.22474787582771386,44.23763187796694,42.4730001449585,40.708368411950055,22.22223284516691,18.267894933981864,CHCO
2008-06-16,41.900001525878906,43.189998626708984,41.68000030517578,42.970001220703125,24.520017623901367,84300,41.806000518798825,41.88199996948242,42.479500198364256,41.477200241088866,39.98330017089844,37.986050052642824,55.12038668770069,0.00927971324484389,0.12187975609372093,-0.11260004284887704,44.2504379056545,42.479500198364256,40.70856249107401,41.18632368153894,27.429695760999326,CHCO
2008-06-17,42.970001220703125,43.27000045776367,41.869998931884766,41.95000076293945,23.937971115112305,81900,41.88200073242187,41.89500007629395,42.462500190734865,41.50720024108887,40.04370018005371,38.01190006256103,49.13924230492127,-0.00638333674672964,0.09622713752563081,-0.10261047427236045,44.24686458649264,42.462500190734865,40.67813579497709,42.27238164074811,35.22697938915124,CHCO
2008-06-18,41.560001373291016,42.150001525878906,40.95000076293945,41.4900016784668,23.675479888916016,127800,42.040000915527344,41.84800033569336,42.41850032806396,41.533000259399415,40.093900184631345,38.03445007324219,46.67923151356766,-0.05527729619382171,0.0659262507817403,-0.12120354697556202,44.25252642381174,42.41850032806396,40.58447423231619,39.462634625871274,40.97377998271936,CHCO
2008-06-19,41.4900016784668,42.97999954223633,41.41999816894531,42.900001525878906,24.48006820678711,175400,42.25600128173828,41.83700065612793,42.43350048065186,41.61000030517578,40.150400199890136,38.065550079345705,54.24112680980194,0.019524031624875704,0.05664580695036738,-0.03712177532549168,44.27809584735617,42.43350048065186,40.58890511394755,48.33595686967562,43.356991045431585,CHCO
2008-06-20,42.59000015258789,43.470001220703125,42.02000045776367,42.939998626708984,24.502893447875977,178100,42.45000076293945,41.95100059509277,42.42150039672852,41.6836003112793,40.1977001953125,38.101250076293944,54.43851730609649,0.08109721637383416,0.06153608883506074,0.01956112753877342,44.24956268658616,42.42150039672852,40.59343810687088,64.29744454284487,50.69867867946383,CHCO
2008-06-23,43.290000915527344,43.290000915527344,41.38999938964844,41.43000030517578,23.641244888305664,87800,42.14200057983398,41.97400054931641,42.33200035095215,41.75480033874512,40.236700210571286,38.127600078582766,46.31561885444219,0.007958424173089895,0.05082055590266657,-0.042862131729576675,44.170169134267795,42.33200035095215,40.493831567636505,65.30254665885208,59.311982690457434,CHCO
2008-06-24,41.040000915527344,42.08000183105469,40.900001525878906,41.439998626708984,23.646949768066406,96300,42.04000015258789,41.96100044250488,42.19650020599365,41.83780029296875,40.26690021514892,38.15700006484985,46.37267811807418,-0.04863715573849703,0.03092901357443385,-0.07956616931293088,43.87087503846842,42.19650020599365,40.52212537351888,46.38688669195607,58.66229263121759,CHCO
2008-06-25,41.380001068115234,43.54999923706055,41.33000183105469,42.810001373291016,24.428712844848633,128900,42.30400009155274,42.17200050354004,42.162000274658205,41.936200332641604,40.29900024414062,38.193400077819824,53.6432737603907,0.016863815918377156,0.02811597404322251,-0.011252158124845354,43.753925050655795,42.162000274658205,40.570075498660614,44.174069409417825,51.95450092007525,CHCO
2008-06-26,42.54999923706055,43.099998474121094,41.900001525878906,42.630001068115234,24.32600975036621,78300,42.25,42.25300064086914,42.0915002822876,41.991200332641604,40.335600242614746,38.2263000869751,52.63359458133864,0.05363106206380763,0.03321899164733953,0.0204120704164681,43.452665652054804,42.0915002822876,40.73033491252039,57.51947566773879,49.36014392303749,CHCO
