Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-27,24.790000915527344,25.1200008392334,24.700000762939453,24.989999771118164,19.34695816040039,25400,24.347999572753906,24.081799697875976,23.708399772644043,24.037759857177733,24.956229915618895,26.127539958953857,69.7253347442286,0.17712155333759938,-0.00028233025780961124,0.17740388359540898,24.720567059298464,23.708399772644043,22.696232485989622,90.26923885182725,89.77964336456942,OPINL
2022-05-31,25.059999465942383,25.15999984741211,24.579999923706055,24.989999771118164,19.34695816040039,24000,24.55399971008301,24.190799713134766,23.817899799346925,24.024359855651856,24.937929916381837,26.11738995552063,69.72533474422859,0.23527255691206506,0.046828647176165326,0.18844390973589972,24.88559966231841,23.817899799346925,22.75019993637544,90.12710167495327,89.72140104304877,OPINL
2022-06-01,24.950000762939453,24.979999542236328,24.31999969482422,24.881999969482422,19.263347625732422,3800,24.73839988708496,24.289999771118165,23.909999752044676,24.017599868774415,24.917049922943114,26.10649995803833,66.85621544440957,0.26953592246628233,0.09137010223418873,0.1781658202320936,25.010676767326178,23.909999752044676,22.809322736763175,90.82918028250204,90.40850693642743,OPINL
2022-06-02,24.850000381469727,24.920000076293945,24.76799964904785,24.860000610351562,19.24631690979004,38200,24.87039985656738,24.401999855041502,23.982999801635742,24.013199882507323,24.895549926757813,26.09564995765686,66.25812222666474,0.29155387056280446,0.13140685589991188,0.16014701466289258,25.131326480733417,23.982999801635742,22.834673122538067,87.24079061439352,89.39902419061617,OPINL
2022-06-03,24.84000015258789,24.84000015258789,24.5,24.533000946044922,18.9931583404541,5400,24.851000213623045,24.493299865722655,24.048649883270265,24.00345989227295,24.87074993133545,26.083014965057373,57.9583685759989,0.2793964051602593,0.16100476575198136,0.11839163940827796,25.164660963770583,24.048649883270265,22.932638802769947,78.05143740718601,85.37380276802709,OPINL
2022-06-06,24.6299991607666,24.84000015258789,24.399999618530273,24.408000946044922,18.89638328552246,19200,24.734600448608397,24.54130001068115,24.099049949645995,23.991019897460937,24.843179931640623,26.069154968261717,55.11618194038983,0.25671581084019834,0.18014697476962477,0.07656883607057358,25.18394499946018,24.099049949645995,23.01415489983181,68.20081777562005,77.83101526573311,OPINL
2022-06-07,24.729999542236328,24.729999542236328,24.100000381469727,24.559999465942383,19.014057159423828,10000,24.648600387573243,24.601300048828126,24.16304988861084,23.982219886779784,24.81697992324829,26.055504961013796,57.8245647180708,0.24814581618421983,0.19374674305254377,0.05439907313167605,25.19694536332359,24.16304988861084,23.12915441389809,62.51897865828886,69.59041128036489,OPINL
2022-06-08,24.399999618530273,24.639999389648438,24.399999618530273,24.450000762939453,18.92889976501465,5500,24.56220054626465,24.650300216674804,24.207049942016603,23.971419906616212,24.788119926452637,26.04080496788025,55.22735292135602,0.22982873504686196,0.20096314145140742,0.02886559359545454,25.21070440856268,24.207049942016603,23.203395475470526,60.94700569784214,63.888934043916926,OPINL
2022-06-09,24.375,24.375,24.049999237060547,24.049999237060547,18.619220733642578,37100,24.400200271606444,24.635300064086913,24.233999919891357,23.950419883728028,24.757419910430908,26.022254962921142,46.9662238882042,0.18094966103668852,0.19696044536846363,-0.016010784331775108,25.189223911530096,24.233999919891357,23.278775928252617,54.166671182169544,59.210885179433426,OPINL
2022-06-10,24.049999237060547,24.170000076293945,23.549999237060547,24.170000076293945,18.712129592895508,9000,24.32760009765625,24.58930015563965,24.2780499458313,23.933419876098633,24.730119915008544,26.004804964065553,49.41105100227789,0.1501647023517627,0.18760129676512344,-0.037436594413360724,25.130637368956485,24.2780499458313,23.425462522706113,45.033431392001035,53.382369424004146,OPINL
2022-06-13,23.899999618530273,23.899999618530273,23.454999923706055,23.454999923706055,18.15858268737793,5300,24.136999893188477,24.43580017089844,24.258799934387206,23.905719871520997,24.695569915771486,25.98507996559143,38.13161596032717,0.0672971048582518,0.16354045838374912,-0.09624335352549732,25.165733121463717,24.258799934387206,23.351866747310694,25.147048667375543,41.44905041384862,OPINL
2022-06-14,23.690000534057617,23.690000534057617,23.145999908447266,23.450000762939453,18.154708862304688,9400,23.91500015258789,24.281800270080566,24.236299991607666,23.878119888305665,24.661169929504396,25.965379972457885,38.066185756895734,0.0012066369619176953,0.13107369409938283,-0.12986705713746513,25.198374054627408,24.236299991607666,23.274225928587924,17.867912268424792,29.34946410926703,OPINL
2022-06-15,23.5,24.309999465942383,23.5,24.100000381469727,18.657930374145508,8300,23.845000076293946,24.203600311279295,24.246800041198732,23.866519889831544,24.63316993713379,25.950229978561403,50.06411938254528,0.0012644264192047672,0.10511184056334721,-0.10384741414414245,25.19804984746978,24.246800041198732,23.295550234927685,20.82094282752296,21.278634587774334,OPINL
2022-06-16,24.0,24.268999099731445,23.809999465942383,23.809999465942383,18.43341636657715,40400,23.797000122070312,24.09860019683838,24.250300025939943,23.85611988067627,24.605569934844972,25.934129972457885,45.801026544924866,-0.021838682525775255,0.07972173594552272,-0.10156041847129797,25.194554673858637,24.250300025939943,23.30604537802125,31.810674333943297,23.499843143296918,OPINL
2022-06-17,23.950000762939453,24.045000076293945,23.850000381469727,23.850000381469727,18.464384078979492,11200,23.733000183105467,24.03030014038086,24.261800003051757,23.8483198928833,24.576929931640624,25.917779970169068,46.478021779706715,-0.03649957880783106,0.056477472994851965,-0.09297705180268302,25.1803207651156,24.261800003051757,23.343279240987915,38.43099261683701,30.354203259434325,OPINL
2022-06-21,23.850000381469727,23.92799949645996,23.670000076293945,23.92799949645996,18.524770736694336,11300,23.82760009765625,23.982299995422363,24.261800003051757,23.84087989807129,24.553609924316405,25.901719970703127,47.846022767275706,-0.04134793476967502,0.036912391441946565,-0.07826032621162159,25.1803207651156,24.261800003051757,23.343279240987915,36.85451942494992,35.69872879190998,OPINL
2022-06-22,23.950000762939453,23.950000762939453,23.559999465942383,23.812000274658203,18.434967041015625,2100,23.9,23.907500076293946,24.254400062561036,23.83411991119385,24.534029922485352,25.885179967880248,45.964427578359825,-0.0539288018946813,0.018744152774620992,-0.07267295466930229,25.184834667520853,24.254400062561036,23.32396545760122,38.37888606203659,37.88813270127441,OPINL
2022-06-23,23.950000762939453,23.950000762939453,23.780000686645508,23.950000762939453,18.541807174682617,6700,23.870000076293945,23.857500076293945,24.253900146484376,23.839119911193848,24.51502992630005,25.869979972839356,48.55635203568739,-0.05216244742152654,0.004562832735391487,-0.05672528015691802,25.184977454759032,24.253900146484376,23.32282283820972,42.54766457053472,39.260356685840314,OPINL
2022-06-24,24.100000381469727,24.100000381469727,23.8799991607666,23.899999618530273,18.503095626831055,6500,23.888000106811525,23.842500114440917,24.238900089263915,23.837919921875,24.49322992324829,25.85482996940613,47.66424027820562,-0.05417280290202342,-0.0071842943920914955,-0.04698850850993193,25.182548877291772,24.238900089263915,23.295251301236057,43.171326400786675,41.36595901111923,OPINL
2022-06-27,23.959999084472656,23.989999771118164,23.709999084472656,23.799999237060547,18.425674438476562,6100,23.87799987792969,23.805500030517578,24.197400093078613,23.83411991119385,24.467329921722413,25.838854961395263,45.849902981107206,-0.06310775226578613,-0.018368985966830426,-0.04473876629895571,25.141603000974705,24.197400093078613,23.253197185182522,44.41984357322851,43.37961151484987,OPINL
2022-06-28,23.774999618530273,23.84000015258789,23.459999084472656,23.670000076293945,18.325031280517578,7900,23.826399993896484,23.827000045776366,24.131400108337402,23.83051990509033,24.441279926300048,25.821804962158204,43.53016343493199,-0.07975919547785537,-0.030647027869035413,-0.04911216760881996,25.028106551356124,24.131400108337402,23.23469366531868,40.29050303224588,42.62722433542026,OPINL
2022-06-29,23.799999237060547,23.84000015258789,23.572999954223633,23.739999771118164,18.379222869873047,15200,23.811999893188478,23.85599994659424,24.068900108337402,23.825719909667967,24.415609931945802,25.805754957199095,45.139694302080905,-0.08631224005429416,-0.041780070306087165,-0.044532169748207,24.888447308662624,24.068900108337402,23.24935290801218,41.564486549848546,42.09161105177421,OPINL
2022-06-30,23.56999969482422,24.5,23.510000228881836,24.5,18.967607498168945,126400,23.921999740600587,23.895999908447266,24.04980010986328,23.837119903564453,24.39636993408203,25.79310495376587,58.85255140120309,-0.029835977631535116,-0.039391251771176757,0.009555274139641641,24.808180964232324,24.04980010986328,23.291419255494237,61.13520456723304,47.663398049775715,OPINL
2022-07-01,24.299999237060547,24.299999237060547,24.149999618530273,24.149999618530273,18.69664192199707,18900,23.971999740600587,23.929999923706056,24.014300060272216,23.836919898986817,24.37252992630005,25.778654947280884,52.36141707437126,-0.013168440891838884,-0.034146689595309185,0.0209782487034703,24.678245482953212,24.014300060272216,23.35035463759122,74.16086690475636,58.95351934061254,OPINL
2022-07-05,24.024999618530273,24.100000381469727,23.969999313354492,24.100000381469727,18.657930374145508,6800,24.03199996948242,23.954999923706055,23.992650032043457,23.839719924926758,24.35152992248535,25.763554944992066,51.48776426393066,-0.003948304910959877,-0.028107012658439325,0.024158707747479448,24.614427658401862,23.992650032043457,23.370872405685052,81.53619031788209,72.27742059662371,OPINL
2022-07-06,24.299999237060547,24.299999237060547,23.90999984741211,24.229999542236328,18.758577346801758,5300,24.1439998626709,23.98519992828369,23.98374996185303,23.85171993255615,24.334829921722413,25.74955493927002,53.65302754522745,0.01369074670114756,-0.019747460786521946,0.033438207487669507,24.586289797289137,23.98374996185303,23.38121012641692,72.88233711023803,76.19313144429204,OPINL
2022-07-07,24.299999237060547,24.3799991607666,24.09000015258789,24.09000015258789,18.650190353393555,7600,24.213999938964843,24.01299991607666,23.960249996185304,23.860519943237303,24.317229919433593,25.735204944610597,51.01240979658748,0.016186454098210845,-0.012560677809575389,0.028747131907786234,24.504942920827897,23.960249996185304,23.41555707154271,68.35778183757513,74.25876975523164,OPINL
2022-07-08,24.219999313354492,24.375,24.219999313354492,24.25,18.774059295654297,7600,24.163999938964842,24.042999839782716,23.95024995803833,23.88571994781494,24.303229923248292,25.72205494880676,53.81032361756296,0.030720839982365078,-0.0039043742511872953,0.03462521423355237,24.46513851815446,23.95024995803833,23.4353613979222,70.19232415116953,70.47748103299413,OPINL
2022-07-11,24.25,24.34000015258789,24.15999984741211,24.235000610351562,18.762447357177734,11800,24.1810001373291,24.076499938964844,23.95950002670288,23.917619972229005,24.295579929351806,25.70817995071411,53.50182335171936,0.04056155180019161,0.0049888109590884855,0.03557274084110312,24.487699399405436,23.95950002670288,23.431300654000324,70.35261465478249,69.63424021450895,OPINL
2022-07-12,24.29599952697754,24.309999465942383,24.138999938964844,24.25,18.774059295654297,12100,24.211000061035158,24.12150001525879,23.963500022888184,23.94721996307373,24.28677993774414,25.69367995262146,53.787146761393515,0.04900580380263264,0.013792209527797318,0.03521359427483532,24.499173963048563,23.963500022888184,23.427826082727805,75.48081037792373,72.0085830612918,OPINL
2022-07-13,24.0,24.739999771118164,24.0,24.305999755859375,18.817415237426758,9100,24.226200103759766,24.18509998321533,24.006050014495848,23.972939949035645,24.278039932250977,25.68085994720459,54.899843364541454,0.059530417049142414,0.022939851032066336,0.03659056601707608,24.50749922056459,24.006050014495848,23.504600808427107,72.19154616915564,72.6749904006205,OPINL
2022-07-14,24.399999618530273,24.75,24.041000366210938,24.5,18.967607498168945,16600,24.308200073242187,24.261100006103515,24.05854997634888,24.006939964294432,24.273039932250978,25.668059949874877,58.61720352585592,0.0825735902985194,0.03486659888535695,0.04770699141316245,24.53539951854551,24.05854997634888,23.581700434152246,74.2251651374672,73.9658405615154,OPINL
2022-07-15,24.5,24.729999542236328,24.25,24.450000762939453,18.92889976501465,6300,24.348200225830077,24.25610008239746,24.076049995422363,24.035139961242677,24.266539936065673,25.655159950256348,57.30619962831559,0.09569780581045251,0.04703284027037606,0.048664965540076446,24.582472348474138,24.076049995422363,23.569627642370587,74.48606582781012,73.63425904481086,OPINL
2022-07-18,24.43000030517578,24.43000030517578,24.139999389648438,24.260000228881836,18.781801223754883,4800,24.353200149536132,24.267100143432618,24.098550033569335,24.05233997344971,24.259139938354494,25.639009952545166,52.500886918186104,0.08973299979599858,0.05557287217550057,0.03416012762049801,24.59559083032042,24.098550033569335,23.601509236818252,73.12665968784567,73.94596355104089,OPINL
2022-07-19,24.280000686645508,24.51099967956543,24.239999771118164,24.3700008392334,18.86696434020996,6100,24.377200317382812,24.294100189208983,24.12455005645752,24.075340003967284,24.25421995162964,25.621559953689577,54.86081473479836,0.09281209790621148,0.06302071732164274,0.029791380584568733,24.62126654595771,24.12455005645752,23.627833566957328,69.37157033464942,72.32809861676829,OPINL
2022-07-20,24.489999771118164,24.610000610351562,24.489999771118164,24.607999801635742,19.05122184753418,8300,24.437600326538085,24.331900215148927,24.15855007171631,24.099500007629395,24.251099948883056,25.605849952697753,59.54418820361099,0.11315248119951704,0.0730470700972176,0.04010541110229944,24.68875906210257,24.15855007171631,23.62834108133005,73.30627276529252,71.93483426259576,OPINL
2022-07-21,24.600000381469727,24.624000549316406,24.139999389648438,24.285999298095703,18.801931381225586,26700,24.394800186157227,24.35150012969971,24.182250022888184,24.1196199798584,24.243509941101074,25.589229946136474,51.72484236767782,0.10211254211614929,0.07886016450100394,0.023252377615145342,24.690289520798526,24.182250022888184,23.67421052497784,67.55503365171671,70.0776255838861,OPINL
2022-07-22,24.34000015258789,24.5,24.309999465942383,24.31999969482422,18.828250885009766,12500,24.36879997253418,24.35850009918213,24.200749969482423,24.1346199798584,24.237809944152833,25.572529945373535,52.435122299741096,0.09501162385976158,0.08209045637275547,0.012921167487006113,24.700492092997383,24.200749969482423,23.701007845967464,60.70656566661376,67.18929069454087,OPINL
2022-07-25,24.360000610351562,24.489999771118164,24.030000686645508,24.040000915527344,18.611480712890625,24300,24.324800109863283,24.339000129699706,24.207750034332275,24.145200004577635,24.226709957122804,25.555319948196413,46.38282963742857,0.06602938785902523,0.07887824267000942,-0.01284885481098419,24.69419024991224,24.207750034332275,23.72130981875231,36.34921427846988,54.87027119893333,OPINL
2022-07-26,24.049999237060547,24.139999389648438,23.850000381469727,24.030000686645508,18.603740692138672,14600,24.2568000793457,24.31700019836426,24.219250106811522,24.160020027160645,24.213709964752198,25.536919956207274,46.17782222310146,0.04177229708885832,0.07145705355377921,-0.029684756464920886,24.676592320313922,24.219250106811522,23.76190789330912,28.09528466164856,41.71702153557728,OPINL
2022-07-27,24.110000610351562,24.513999938964844,24.030000686645508,24.100000381469727,18.657930374145508,7100,24.1552001953125,24.296400260925292,24.240750122070313,24.165220031738283,24.20215997695923,25.518069953918456,47.91326521312428,0.027875437558734006,0.06274073035477017,-0.03486529279603616,24.627818433638975,24.240750122070313,23.85368181050165,21.08471558618055,28.509738175432876,OPINL
2022-07-28,24.149999618530273,24.3799991607666,24.149999618530273,24.3700008392334,18.86696434020996,13100,24.17200050354004,24.283400344848634,24.272250175476074,24.174620056152342,24.194559993743898,25.500169954299928,54.06560262536403,0.03820841390164986,0.05783426706414611,-0.019625853162496244,24.58696247447974,24.272250175476074,23.957537876472408,35.18522835564585,28.121742867824867,OPINL
2022-07-29,24.65999984741211,24.799999237060547,24.298999786376953,24.639999389648438,19.075992584228516,18700,24.23600044250488,24.302400207519533,24.279250144958496,24.189620056152343,24.190659980773926,25.481469955444336,59.249194762596744,0.06740697301935938,0.05974880825518876,0.007658164764170625,24.619135027299407,24.279250144958496,23.939365262617585,56.237844397140016,37.50259611298869,OPINL
2022-08-01,24.639999389648438,25.0,24.639999389648438,24.8700008392334,19.254058837890625,19200,24.402000427246094,24.363400268554688,24.315250205993653,24.212220077514647,24.188359985351564,25.463669958114625,63.07216143453258,0.10786286035175863,0.06937161867450273,0.0384912416772559,24.735718816601278,24.315250205993653,23.89478159538603,76.54382168027887,55.98896481102147,OPINL
2022-08-02,24.84000015258789,25.0,24.84000015258789,24.93000030517578,19.300506591796875,36300,24.58200035095215,24.419400215148926,24.356750202178954,24.238420066833495,24.187659988403322,25.446769962310793,64.02040963356544,0.14311614417337992,0.08412052377427817,0.05899562039910175,24.84277684061639,24.356750202178954,23.870723563741517,88.58889330238473,73.79018645993443,OPINL
2022-08-03,25.0,25.010000228881836,24.856000900268555,24.969999313354492,19.33147621154785,42900,24.756000137329103,24.4556001663208,24.393750190734863,24.259260063171386,24.18595998764038,25.43057496070862,64.6717040413746,0.1722960891969052,0.10175563685880358,0.07054045233810162,24.943975276649944,24.393750190734863,23.843525104819783,93.05347805222915,86.06206434496414,OPINL
2022-08-04,25.0,25.104000091552734,24.959999084472656,24.959999084472656,19.323734283447266,27500,24.873999786376952,24.523000144958495,24.4372501373291,24.279260063171385,24.184339981079102,25.414924955368043,64.35803668582008,0.19239664223391273,0.11988383793382541,0.07251280430008732,25.02107665998155,24.4372501373291,23.853423614676654,92.9937920676408,91.54538780741812,OPINL
2022-08-05,25.0,25.03499984741211,24.895999908447266,24.950000762939453,19.31599235534668,18000,24.936000061035156,24.58600025177002,24.472250175476074,24.29906009674072,24.183439979553224,25.3992249584198,64.0236895873349,0.205154797542491,0.13693802985555853,0.06821676768693247,25.089926074227314,24.472250175476074,23.854574276724833,90.92921905092169,92.32549639026377,OPINL
2022-08-08,24.979999542236328,24.979999542236328,24.899999618530273,24.899999618530273,19.277280807495117,11100,24.94199981689453,24.672000122070312,24.50550012588501,24.31306007385254,24.18303997039795,25.3832249546051,62.28112552594509,0.20882386157734345,0.1513151961999155,0.05750866537742794,25.13987992148484,24.50550012588501,23.87112033028518,86.65600944244268,90.19300685366828,OPINL
2022-08-09,25.110000610351562,25.110000610351562,24.700000762939453,24.899999618530273,19.277280807495117,10900,24.93599967956543,24.75900001525879,24.538000106811523,24.318460083007814,24.181539974212647,25.367224950790405,62.28112552594509,0.20931872529037676,0.16291590201800776,0.046402823272369,25.18319979458148,24.538000106811523,23.892800419041567,84.9282075083487,87.50447866723756,OPINL
2022-08-10,24.899999618530273,24.952999114990234,24.68000030517578,24.899999618530273,19.277280807495117,7300,24.921999740600587,24.838999938964843,24.567700099945068,24.316660079956055,24.177209968566896,25.35152494430542,62.28112552594509,0.20732104044684974,0.17179692970377616,0.03552411074307357,25.222068631781998,24.567700099945068,23.913331568108138,83.4661770746469,85.01679800847931,OPINL
2022-08-11,24.965999603271484,24.989999771118164,24.950000762939453,24.950000762939453,19.31599235534668,2200,24.920000076293945,24.89699993133545,24.59020013809204,24.31586009979248,24.170109977722166,25.336474952697753,63.5211858617448,0.20738196508986917,0.17891393678099476,0.028468028308874405,25.264356846336426,24.59020013809204,23.916043429847655,84.65603900274958,84.35014119524828,OPINL
2022-08-12,24.639999389648438,24.874000549316406,24.639999389648438,24.729999542236328,19.456031799316406,13900,24.87599983215332,24.90599994659424,24.604200077056884,24.31282009124756,24.165209980010985,25.320624952316283,54.95954426168226,0.18751641590691648,0.18063443260617912,0.00688198330073736,25.27775844559521,24.604200077056884,23.930641708518557,80.15868330399151,82.76029979379588,OPINL
2022-08-15,24.719999313354492,24.729999542236328,24.610000610351562,24.610000610351562,19.361623764038086,4900,24.818000030517577,24.879999923706055,24.621700096130372,24.30782009124756,24.160509986877443,25.30427495956421,50.92747861016523,0.16024273561713542,0.17655609320837037,-0.01631335759123495,25.276503803586145,24.621700096130372,23.9668963886746,70.2821642334269,78.36562884672254,OPINL
2022-08-16,24.707000732421875,24.729999542236328,24.670000076293945,24.670000076293945,19.408828735351562,2800,24.772000122070313,24.853999900817872,24.636700057983397,24.31056007385254,24.157009983062743,25.289424962997437,52.79236096862439,0.14183462172604777,0.16961179891190586,-0.027777177185858093,25.28142013236351,24.636700057983397,23.991979983603283,59.237183123367686,69.89267688692858,OPINL
2022-08-17,24.729999542236328,24.729999542236328,24.600000381469727,24.600000381469727,19.353757858276367,5100,24.7120002746582,24.817000007629396,24.636300086975098,24.314400062561035,24.152709980010986,25.272224960327147,50.38655192853153,0.12021194006783986,0.15973182714309267,-0.03951988707525281,25.28110080557671,24.636300086975098,23.991499368373486,48.328355911183756,59.282567755992666,OPINL
2022-08-18,24.719999313354492,24.729999542236328,24.618999481201172,24.6200008392334,19.369489669799805,4700,24.64600028991699,24.783000183105468,24.653000164031983,24.315600090026855,24.14890998840332,25.253674964904786,51.07262512879799,0.10349663408807785,0.1484847885320897,-0.04498815444401186,25.27763077565111,24.653000164031983,24.028369552412855,31.73434130845915,46.43329344767009,OPINL
2022-08-19,24.649999618530273,24.649999618530273,24.399999618530273,24.579999923706055,19.338022232055664,9900,24.616000366210937,24.74600009918213,24.666000175476075,24.31820007324219,24.1448099899292,25.23467496871948,49.59546462737579,0.08603019159362901,0.13599386914439757,-0.049963677550768554,25.272939500533038,24.666000175476075,24.05906085041911,22.12949526017107,34.064064159937885,OPINL
2022-08-22,24.3799991607666,24.399999618530273,24.170000076293945,24.18000030517578,19.023324966430664,10900,24.530000305175783,24.67400016784668,24.673000144958497,24.320800094604493,24.13560998916626,25.21697497367859,37.81674716910289,0.03945645435375411,0.11668638618626888,-0.07722993183251477,25.253554626557502,24.673000144958497,24.09244566335949,10.112543466790287,21.32546001180673,OPINL
2022-08-23,24.1200008392334,24.260000228881836,22.84000015258789,23.899999618530273,18.803037643432617,22000,24.376000213623048,24.57400016784668,24.666500091552734,24.31540008544922,24.124409980773926,25.196674976348877,32.07429526469812,-0.019818824234434373,0.08938534410212823,-0.1092041683365626,25.277802639740717,24.666500091552734,24.055197543364752,24.370658691410018,18.87089913945702,OPINL
2022-08-24,23.8799991607666,24.409000396728516,23.408000946044922,23.979999542236328,18.865976333618164,14900,24.252000045776366,24.482000160217286,24.660500049591064,24.325900077819824,24.11580997467041,25.177124977111816,35.106306788531846,-0.059651953724589646,0.059577884536784656,-0.1192298382613743,25.295810225760526,24.660500049591064,24.025189873421603,32.66002771099256,22.381076623064178,OPINL
2022-08-25,24.399999618530273,24.729999542236328,24.017000198364258,24.729999542236328,19.456031799316406,3600,24.273999786376955,24.460000038146973,24.67849998474121,24.35150005340576,24.114809970855713,25.160874977111817,55.266220256366914,-0.030351391886682677,0.041592029252091184,-0.07194342113877386,25.30011972938797,24.67849998474121,24.056880240094454,60.05869927251896,39.02979522497373,OPINL
2022-08-26,24.56999969482422,24.639999389648438,23.44700050354004,24.350000381469727,19.157073974609375,3000,24.227999877929687,24.422000122070312,24.664000034332275,24.35650005340576,24.111509971618652,25.143524980545045,47.2559254087633,-0.03736254980261933,0.02580111344114908,-0.0631636632437684,25.301852722178676,24.664000034332275,24.026147346485875,66.6666386586161,53.128455214042425,OPINL
2022-08-29,24.489999771118164,24.631000518798828,24.209999084472656,24.209999084472656,19.046926498413086,3600,24.23399963378906,24.381999969482422,24.630999946594237,24.364500045776367,24.110309963226317,25.126724977493286,44.68614656585464,-0.05359803283279163,0.009921284186360936,-0.06351931701915256,25.290724233248017,24.630999946594237,23.971275659940456,71.16686017744958,65.96406603619477,OPINL
2022-08-30,23.969999313354492,23.969999313354492,23.020000457763672,23.020000457763672,18.11071014404297,98400,24.05799980163574,24.217000007629395,24.53549995422363,24.347900047302247,24.098109970092775,25.10277498245239,29.834894533036234,-0.16063600220548935,-0.024190173092009118,-0.13644582911348024,25.48415097959912,24.53549995422363,23.58684892884814,46.20427367291715,61.345924169660826,OPINL
2022-08-31,23.1299991607666,23.344999313354492,21.889999389648438,22.06999969482422,17.363309860229492,81700,23.67599983215332,23.963999938964843,24.390499973297118,24.31074005126953,24.07580997467041,25.077174978256224,23.20467593159191,-0.31845058605442134,-0.08304225568449157,-0.23540833036992975,25.80252658681179,24.390499973297118,22.978473359782445,26.041726675373724,47.80428684191336,OPINL
2022-09-01,21.559999465942383,21.624000549316406,21.200000762939453,21.5,16.91486930847168,71000,23.029999923706054,23.651999855041502,24.217500019073487,24.264500045776366,24.04930997848511,25.049849977493285,20.290994735185105,-0.483935485397204,-0.16322090162703407,-0.3207145837701699,26.083038920364004,24.217500019073487,22.35196111778297,7.634284354249432,26.626761567513313,OPINL
2022-09-02,21.450000762939453,21.940000534057617,21.200000762939453,21.5,16.91486930847168,38600,22.45999984741211,23.3439998626709,24.044999980926512,24.21550003051758,24.02730997085571,25.02314997673035,20.2909947351851,-0.6080739622566824,-0.2521915137529637,-0.3558824485037187,26.220054035971135,24.044999980926512,21.86994592588189,7.676436418362909,13.784149149328568,OPINL
2022-09-06,21.0,21.84000015258789,21.0,21.350000381469727,16.796859741210938,19200,21.888000106811525,23.060999870300293,23.867500019073486,24.164500045776368,24.001209983825685,24.996299982070923,19.542096884983092,-0.7103696164053375,-0.3438271342834385,-0.366542482121899,26.298803144701456,23.867500019073486,21.436196893445516,8.793506395086004,8.034742389232662,OPINL
2022-09-07,21.540000915527344,22.1200008392334,21.540000915527344,21.950000762939453,17.268901824951172,10100,21.67400016784668,22.86599998474121,23.720000076293946,24.127500076293945,23.980809993743897,24.972504987716675,30.579195946439846,-0.7345571256478038,-0.4219731325563115,-0.3125839930914923,26.23919827236488,23.720000076293946,21.20080188022301,14.450382256880848,10.306775023443135,OPINL
2022-09-08,21.950000762939453,22.200000762939453,21.639999389648438,21.639999389648438,17.025009155273438,12500,21.588000106811524,22.631999969482422,23.557000064849852,24.086900062561035,23.958709983825685,24.94667998313904,28.410670658363813,-0.7698658863065937,-0.49155168330636795,-0.27831420300022575,26.169830775691686,23.557000064849852,20.944169354008018,17.33691485383306,13.526934501933185,OPINL
2022-09-09,21.709999084472656,22.1200008392334,21.709999084472656,22.110000610351562,17.394779205322266,9800,21.710000228881835,22.370000076293945,23.41500005722046,24.054300079345705,23.940009994506838,24.923929986953734,35.83958951166256,-0.7512630699426417,-0.5434939606336227,-0.20776910930901904,26.01824795362575,23.41500005722046,20.81175216081517,24.128696106315257,18.63866440567627,OPINL
2022-09-12,22.1200008392334,22.459999084472656,22.041000366210938,22.184999465942383,17.45378303527832,9400,21.847000122070312,22.15349998474121,23.287750053405762,24.00800006866455,23.922559986114504,24.90195498466492,36.96369839388324,-0.7221439966195682,-0.5792239678308118,-0.14292002878875643,25.87016460534083,23.287750053405762,20.705335501470696,26.228774138872115,22.564795033006693,OPINL
2022-09-13,21.959999084472656,21.979999542236328,21.299999237060547,21.81999969482422,17.1666259765625,13400,21.94099998474121,21.914500045776368,23.148250007629393,23.96140007019043,23.89915998458862,24.8768549823761,33.85494680462367,-0.7202171374770714,-0.6074226017600637,-0.1127945357170077,25.731312682617045,23.148250007629393,20.56518733264174,27.837356151975722,26.064942132387582,OPINL
2022-09-14,21.889999389648438,22.100000381469727,21.799999237060547,22.030000686645508,17.33184051513672,8600,21.95699996948242,21.81550006866455,23.01625003814697,23.920000076293945,23.87986000061035,24.853604984283447,37.13106916680536,-0.6937476714226811,-0.6246876156925871,-0.069060055730094,25.543989832829293,23.01625003814697,20.48851024346465,27.122432706720726,27.062854332522736,OPINL
2022-09-15,22.0,22.100000381469727,21.520000457763672,21.920000076293945,17.245296478271484,9300,22.013000106811525,21.800500106811523,22.882250022888183,23.8738000869751,23.862760009765626,24.828304986953736,36.12183717885875,-0.6738785068619855,-0.6345257939264668,-0.039352712935518674,25.343214106137054,22.882250022888183,20.42128593963931,24.957534383532764,26.63910774740962,OPINL
2022-09-16,21.850000381469727,21.850000381469727,21.600000381469727,21.75,17.111553192138672,3300,21.94099998474121,21.825500106811525,22.738749980926514,23.82700008392334,23.843760013580322,24.805004987716675,34.558518993802224,-0.6641932300944404,-0.6404592811600616,-0.023733948934378857,25.110757066454163,22.738749980926514,20.366742895398865,24.51471942915202,25.531562173135054,OPINL
2022-09-19,21.700000762939453,21.700000762939453,21.299999237060547,21.405000686645508,16.840129852294922,7500,21.785000228881835,21.816000175476074,22.580000019073488,23.77010009765625,23.827910022735594,24.778529987335205,31.57220002739141,-0.676557209417723,-0.6476788668115938,-0.028878342606129204,24.861084975378617,22.580000019073488,20.29891506276836,19.855528459810895,23.109260757498443,OPINL
