Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-04-24,36.65999984741211,37.38999938964844,36.18000030517578,36.86000061035156,33.08821105957031,1300,37.05800018310547,37.270999908447266,36.94449996948242,36.06159996032715,35.428900146484374,35.677350215911865,51.35477264537124,0.3726057866360506,0.44921558604281103,-0.07660979940676044,38.4210685054339,36.94449996948242,35.46793143353094,65.24593921164558,70.79914898831987,GRID
2015-04-27,37.2599983215332,37.45000076293945,37.2599983215332,37.45000076293945,33.61784744262695,1000,37.331999969482425,37.21599998474121,37.04699993133545,36.1007999420166,35.44690013885498,35.680500221252444,55.36469240051459,0.37448004889683517,0.43426847861361584,-0.05978842971678067,38.35552612313323,37.04699993133545,35.73847373953767,62.49246269390981,69.24612780335106,GRID
2015-04-28,37.38999938964844,37.38999938964844,36.59000015258789,36.59000015258789,32.84584426879883,500,37.10800018310547,37.14300003051758,37.051499938964845,36.12259994506836,35.46060012817383,35.67965023040772,49.02142919976418,0.30307687179223564,0.4080301572493398,-0.10495328545710414,38.35307120821017,37.051499938964845,35.74992866971952,50.32058100722585,59.35299430426033,GRID
2015-04-29,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,32.84584426879883,0,36.92600021362305,37.0060001373291,37.066499900817874,36.14519996643067,35.469500122070315,35.67750022888183,49.02142919976418,0.2436803441827351,0.37516019463601885,-0.13147985045328375,38.3392166923815,37.066499900817874,35.79378310925425,45.774269610883664,52.86243777067302,GRID
2015-04-30,36.72999954223633,37.5,36.72999954223633,36.75,32.98948287963867,1000,36.84800033569336,36.96000022888184,37.0939998626709,36.166800003051755,35.481400108337404,35.67750022888183,50.25127861657119,0.20713113979013542,0.34155438366684215,-0.13442324387670673,38.31328380260272,37.0939998626709,35.87471592273908,34.36182845633067,43.48555969147998,GRID
2015-05-01,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,33.644775390625,400,36.97200012207031,37.01500015258789,37.16999988555908,36.19900001525879,35.49970008850098,35.67900022506714,55.523380096358665,0.2343688361305638,0.32011727415958646,-0.08574843802902266,38.28182582058433,37.16999988555908,36.05817395053383,48.54371868539935,42.89327225087114,GRID
2015-05-04,37.4900016784668,37.9900016784668,36.5,36.5,32.76506423950195,16300,36.78199996948242,37.05699996948242,37.145999908447266,36.21040000915527,35.51370010375977,35.67800022125244,48.146768014167534,0.174861440023669,0.29106610733240296,-0.11620466730873397,38.293350272296664,37.145999908447266,35.99864954459787,47.087406507572844,43.33098454976753,GRID
2015-05-05,36.20000076293945,36.599998474121094,35.9900016784668,36.099998474121094,32.40598678588867,5800,36.683999633789064,36.895999908447266,37.131999778747556,36.22040000915527,35.525200080871585,35.674950218200685,45.490209164598404,0.09433715964161138,0.25172031779424464,-0.15738315815263326,38.32242062800363,37.131999778747556,35.941578929491484,36.56958947588681,44.06690488961957,GRID
2015-05-06,36.08000183105469,36.20000076293945,35.400001525878906,35.40999984741211,31.786592483520508,12000,36.44799957275391,36.68699989318848,37.070999717712404,36.2066000366211,35.53120006561279,35.66955020904541,41.2609633593048,-0.02486935685833913,0.19640238286372788,-0.221271739722067,38.46558710477944,37.070999717712404,35.67641233064537,11.77868110723997,31.811892363566454,GRID
2015-05-07,35.47999954223633,35.4900016784668,35.47999954223633,35.4900016784668,31.858396530151367,400,36.19599990844726,36.52200012207031,36.949499893188474,36.19120010375977,35.53490009307861,35.66060022354126,41.93501887497587,-0.11159945184558495,0.1348020159218653,-0.24640146776745026,38.44668940581224,36.949499893188474,35.452310380564704,3.8710250406483344,17.406431874591615,GRID
2015-05-08,36.04999923706055,36.150001525878906,35.9900016784668,35.9900016784668,32.30724334716797,1000,35.89800033569336,36.43500022888183,36.85300006866455,36.19120010375977,35.5489001083374,35.65375022888183,46.098213973638266,-0.1383925524555849,0.08016310224637527,-0.21855565470196017,38.33626725846539,36.85300006866455,35.36973287886371,8.875341581657517,8.175015909848518,GRID
2015-05-11,36.349998474121094,36.380001068115234,36.13999938964844,36.290000915527344,32.576541900634766,1500,35.85600051879883,36.319000244140625,36.76750011444092,36.200200119018554,35.57170013427734,35.65000022888184,48.48482941375942,-0.1338756117724813,0.03735535944260395,-0.17123097121508526,38.17146322949721,36.76750011444092,35.36353699938463,20.201460821286883,10.982609147864155,GRID
2015-05-12,36.040000915527344,36.439998626708984,35.95000076293945,36.13999938964844,32.44188690185547,1500,35.864000701904295,36.27400016784668,36.70850009918213,36.2018000793457,35.59130012512207,35.64620021820068,47.3557811553668,-0.14077698382281056,0.0017288907895210426,-0.1425058746123316,38.1138074306563,36.70850009918213,35.30319276770796,28.571393503428496,19.21606530212421,GRID
2015-05-13,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,32.44188690185547,0,36.01000061035156,36.229000091552734,36.617500114440915,36.21220008850098,35.61150012969971,35.64300022125244,47.3557811553668,-0.14457974558506237,-0.027532836485395642,-0.11704690909966672,37.91871238625375,36.617500114440915,35.31628784262808,30.501865863076365,26.424906729263824,GRID
2015-05-14,36.4900016784668,36.880001068115234,36.4900016784668,36.880001068115234,33.106170654296875,300,36.28800048828125,36.24200019836426,36.601000213623045,36.23980010986328,35.63910015106201,35.643700218200685,53.54512139558546,-0.08688001198166262,-0.03940227158464904,-0.04747774039701358,37.87991957528973,36.601000213623045,35.32208085195636,38.09517497283802,32.3894781131142,GRID
2015-05-15,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,33.106170654296875,0,36.466000366210935,36.18200035095215,36.59850025177002,36.266200103759765,35.655200157165524,35.646100215911865,53.54512139558545,-0.04068358238377101,-0.03965853374447344,-0.0010250486392975738,37.87503063437827,36.59850025177002,35.32196986916177,47.61900553744754,38.73868212445388,GRID
2015-05-18,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,33.106170654296875,0,36.58400039672851,36.220000457763675,36.63850021362305,36.299000091552735,35.67030017852783,35.652450218200684,53.54512139558545,-0.004026167942306813,-0.03253206058404011,0.028505892641733296,37.8975515427565,36.63850021362305,35.37944888448959,57.14283610205707,47.61900553744746,GRID
2015-05-19,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,33.106170654296875,0,36.732000732421874,36.298000717163085,36.59700031280518,36.33960014343262,35.68180019378662,35.65885023117065,53.54512139558545,0.024739910813174504,-0.021077666304597186,0.04581757711777169,37.763346680235344,36.59700031280518,35.43065394537501,57.14283610205707,53.96822591385381,GRID
2015-05-20,37.9900016784668,38.0,36.83000183105469,37.88999938964844,34.01282501220703,1100,37.082000732421875,36.54600067138672,36.616500282287596,36.40140014648438,35.70390018463135,35.67000022888183,61.79176660052052,0.1275651672730973,0.00865090041094171,0.11891426686215559,37.853484715943964,36.616500282287596,35.37951584863123,70.01829233844349,61.43465484751912,GRID
2015-05-21,37.06999969482422,37.22999954223633,37.06999969482422,37.22999954223633,33.420352935791016,800,37.152000427246094,36.720000457763675,36.62100028991699,36.46020011901855,35.71690017700195,35.67950021743774,54.929613680135624,0.15402297106183482,0.03772531454112034,0.11629765652071448,37.866197259935724,36.62100028991699,35.37580331989826,74.43220710366658,67.1977785147223,GRID
2015-05-22,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,33.312644958496094,100,37.19800033569336,36.83200035095215,36.633500289916995,36.5034001159668,35.72730018615723,35.68635021209717,53.76061969913503,0.1634242077139234,0.06286509317568095,0.10055911453824246,37.892980550257164,36.633500289916995,35.374020029576826,77.30767312133379,73.91939085448121,GRID
2015-05-26,37.95000076293945,37.95000076293945,36.220001220703125,36.400001525878906,32.67528533935547,900,37.1020004272461,36.843000411987305,36.581000328063965,36.54000015258789,35.73430019378662,35.691250228881835,47.341013687268116,0.11228936122741118,0.072749946786027,0.039539414441384174,37.78633649373765,36.581000328063965,35.37566416239028,58.205125195503285,69.98166847350114,GRID
2015-05-27,36.599998474121094,36.959999084472656,36.599998474121094,36.95000076293945,33.16901779174805,1200,37.11600036621094,36.9240005493164,36.59900035858154,36.57780014038086,35.74630020141601,35.69780023574829,52.11151668669236,0.11482137948665638,0.08116423332615288,0.0336571461605035,37.815041201935905,36.59900035858154,35.38295951522718,54.18805545544293,63.23361792409326,GRID
2015-05-28,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,33.16901779174805,0,36.92800064086914,37.00500068664551,36.61700038909912,36.62560012817383,35.76060020446777,35.70040023803711,52.11151668669236,0.11549664872695331,0.08803071640631296,0.027465932320640346,37.84259550345898,36.61700038909912,35.391405274739256,48.5251460568579,53.63944223593463,GRID
2015-05-29,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,33.16901779174805,0,36.87200088500977,37.01200065612793,36.627000427246095,36.664600143432615,35.77490020751953,35.70300024032593,52.11151668669235,0.11470950469895769,0.09336647406484191,0.021343030634115773,37.86001439788262,36.627000427246095,35.39398645660957,51.96479436538417,51.55933195922825,GRID
2015-06-01,36.540000915527344,36.65999984741211,36.540000915527344,36.65999984741211,32.90868377685547,300,36.78200073242188,36.990000534057614,36.58600044250488,36.697800140380856,35.80060020446777,35.705800247192386,49.17758365649234,0.08965158942471874,0.09262349713681728,-0.0029719077120985427,37.75574218797773,36.58600044250488,35.416258697032035,44.065042163275244,48.18499419517236,GRID
2015-06-02,36.65999984741211,36.65999984741211,36.65999984741211,36.65999984741211,32.90868377685547,0,36.83400039672851,36.968000411987305,36.59400043487549,36.72140014648438,35.8277001953125,35.70645025253296,49.17758365649233,0.06899764908820316,0.08789832752709445,-0.01890067843889129,37.76346856986368,36.59400043487549,35.4245322998873,37.12387507160156,44.38457053342025,GRID
2015-06-03,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,33.57295608520508,100,36.9240005493164,37.02000045776367,36.65900058746338,36.74560020446777,35.856200218200684,35.71070026397705,56.436072480647084,0.11106096193201154,0.09253085440807787,0.018530107523933664,37.85561063409514,36.65900058746338,35.46239054083162,42.961105564693355,41.38334093318998,GRID
2015-06-04,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,33.69864273071289,300,37.04200057983398,36.98500061035156,36.76550064086914,36.76820022583008,35.88800022125244,35.71390026092529,57.66786950305919,0.15391893940915224,0.10480847140829275,0.0491104680008595,37.874436303601044,36.76550064086914,35.65656497813724,56.135513068391106,45.406831234895265,GRID
2015-06-05,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,33.69864273071289,0,37.16000061035156,37.016000747680664,36.86800060272217,36.80420021057129,35.923700218200686,35.71720026016235,57.6678695030592,0.18574306490367576,0.12099539010736934,0.06474767479630641,37.859113083639734,36.86800060272217,35.876888121804605,71.53562386773416,56.87741416693947,GRID
2015-06-08,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,33.37547302246094,200,37.264000701904294,37.023000717163086,36.927500534057614,36.83580024719238,35.95760021209717,35.71870025634766,53.18317517870066,0.1798417690675933,0.13276466589941413,0.047077103168179174,37.8404273236656,36.927500534057614,36.01457374444963,67.4157479954966,65.02896164387387,GRID
2015-06-09,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,33.37547302246094,0,37.36800079345703,37.10100059509277,36.97200050354004,36.87140022277832,35.99170021057129,35.719700260162355,53.18317517870068,0.1731687678391225,0.1408454862873558,0.0323232815517667,37.84204901265055,36.97200050354004,36.10195199442953,60.674158908681456,66.54184359063733,GRID
2015-06-10,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,33.30365753173828,100,37.30800018310547,37.11600036621094,37.02000045776367,36.883400192260744,36.02710018157959,35.72020025253296,52.13816448520586,0.15958528727297505,0.14459344648447964,0.014991840788495414,37.80268810374651,37.02000045776367,36.23731281178083,52.910682121479034,60.33352967521895,GRID
2015-06-11,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,33.02537536621094,500,37.15800018310547,37.10000038146973,37.052500534057614,36.89340019226074,36.059400177001955,35.71960025787354,48.187048082583715,0.1223951734683979,0.14015379188126328,-0.017758618412865385,37.73373068110654,37.052500534057614,36.371270387008686,45.91581483303508,53.166885287731766,GRID
2015-06-12,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,33.32161331176758,300,37.07399978637695,37.11700019836426,37.064500427246095,36.91180015563965,36.09200016021728,35.7184002494812,52.328570363322136,0.11818743121163067,0.13576051974733677,-0.017573088535706105,37.74159607565359,37.064500427246095,36.3874047788386,45.27929250944664,48.0352631546535,GRID
2015-06-15,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,33.18696212768555,500,37.03199996948242,37.14800033569336,37.06900043487549,36.93200019836426,36.119500160217285,35.71770025253296,50.35819133644752,0.10157827235538264,0.12892407026894595,-0.027345797913563313,37.742317250439555,37.06900043487549,36.39568361931143,42.657000441737836,44.61736926140643,GRID
2015-06-16,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,33.18696212768555,0,36.99000015258789,37.17900047302246,37.07350044250488,36.93180023193359,36.14420017242432,35.71615026473999,50.35819133644751,0.08740781145826304,0.12062081850680936,-0.03321300704854632,37.74289610323365,37.07350044250488,36.40410478177611,46.00768796208572,44.64799363775665,GRID
2015-06-17,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,33.18696212768555,0,36.9640007019043,37.13600044250488,37.078000450134276,36.943600234985354,36.167400169372556,35.71455026626587,50.35819133644751,0.07530949808919729,0.11155855442328695,-0.03624905633408966,37.74333011769183,37.078000450134276,36.41267078257672,43.00003051757807,43.88823964046713,GRID
2015-06-18,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,32.7111930847168,200,36.89400024414063,37.02600021362305,37.005500411987306,36.93980018615723,36.18280014038086,35.70875026702881,43.18246667723765,0.022693125437669437,0.09378546862616345,-0.07109234318849401,37.6147453169227,37.005500411987306,36.39625550705191,28.666687011718693,39.22480183046074,GRID
2015-06-19,36.65999984741211,36.97999954223633,36.439998626708984,36.97999954223633,33.1959342956543,500,36.86600036621094,36.97000007629394,36.9930004119873,36.921000213623046,36.20640014648438,35.70465026855469,50.86474505698041,0.02428785664520916,0.0798859462299726,-0.055598089584763435,37.59350390170687,36.9930004119873,36.39249692226774,30.696973564224066,34.12123036450686,GRID
2015-06-22,36.90999984741211,37.68000030517578,36.90999984741211,37.68000030517578,33.82429885864258,800,37.008000183105466,37.02000007629395,37.02150039672851,36.91620025634766,36.240200157165525,35.70380027770996,58.66659433726918,0.08110102193807478,0.08012896137159303,0.0009720605664817472,37.6915835303843,37.02150039672851,36.351417263072726,49.69696339169803,36.353541322546846,GRID
2015-06-23,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,33.91408157348633,200,37.16999969482422,37.079999923706055,37.09050025939941,36.9118002319336,36.27470012664795,35.70400026321411,59.652201229305405,0.13266561921207654,0.09063629293968974,0.0420293262723868,37.774444169229014,37.09050025939941,36.40655634956981,83.03029672503136,54.47474456031773,GRID
2015-06-24,36.59000015258789,37.2400016784668,36.59000015258789,37.2400016784668,33.643943786621094,1100,37.22399978637695,37.094000244140624,37.10500030517578,36.91020027160644,36.30720012664795,35.701500263214115,52.38757058017871,0.12847668174843108,0.098204370701438,0.030272311046993072,37.78871104784687,37.10500030517578,36.42128956250469,86.56723782736879,73.09816598136597,GRID
2015-06-25,36.56999969482422,37.25,36.56999969482422,36.56999969482422,33.03865051269531,600,37.25,37.072000122070314,37.08600025177002,36.882400283813475,36.32900012969971,35.69660026550293,45.05582545912855,0.07028317727126421,0.09262013201540324,-0.022336954744139034,37.8060395080072,37.08600025177002,36.36596099553283,56.46776154159296,75.3550986979976,GRID
2015-06-26,37.0,37.0,36.540000915527344,36.540000915527344,33.011539459228516,800,37.162000274658205,37.01400032043457,37.065500259399414,36.86900032043457,36.341800155639646,35.69155027389527,44.75381544458859,0.021495962853542494,0.07839529818303109,-0.0568993353294886,37.82226932233425,37.065500259399414,36.30873119646458,25.622047049825397,56.21901547292895,GRID
2015-06-29,36.22999954223633,36.22999954223633,36.20000076293945,36.20000076293945,32.70436477661133,600,36.86600036621094,36.9370002746582,37.04250030517578,36.85440032958984,36.3551001739502,35.68485027313233,41.36921155045394,-0.04409512571839258,0.053897213402746356,-0.09799233912113894,37.8716656577379,37.04250030517578,36.21333495261366,5.7214758891232265,29.27042816018043,GRID
2015-06-30,36.18000030517578,36.18000030517578,35.099998474121094,35.779998779296875,32.324920654296875,700,36.466000366210935,36.81800003051758,36.99850025177002,36.848400268554684,36.35930015563965,35.678550262451175,37.587581195136075,-0.12848607841468862,0.017420555039259357,-0.14590663345394797,37.9830264645353,36.99850025177002,36.01397403900474,10.945333116977345,14.096285351975226,GRID
2015-07-01,36.25,36.25,36.25,36.25,32.74954605102539,500,36.26800003051758,36.74599990844727,36.94100017547608,36.81920028686523,36.372300148010254,35.67575025558472,43.78083078801056,-0.15564714251193834,-0.01719298447098018,-0.13845415804095818,37.95878045593066,36.94100017547608,35.9232198950215,22.76121421230776,13.142674406136015,GRID
2015-07-02,35.11000061035156,35.709999084472656,35.11000061035156,35.709999084472656,32.261688232421875,1700,36.09599990844727,36.672999954223634,36.84950008392334,36.783400268554686,36.380600128173825,35.66855024337769,38.993239386992144,-0.21823041798619158,-0.057400471174022465,-0.1608299468121691,37.960220567286164,36.84950008392334,35.73877960056051,30.34828561641036,21.351610981898393,GRID
2015-07-06,35.0,35.099998474121094,35.0,35.0,31.62025260925293,800,35.7879997253418,36.475,36.722500038146975,36.74060028076172,36.38180011749267,35.65785024642944,33.76507979548492,-0.3214140460451844,-0.11020318614825486,-0.21121085989692956,38.0483792853068,36.722500038146975,35.39662079098715,21.890571340998736,25.000023723238858,GRID
2015-07-07,34.20000076293945,35.220001220703125,33.63999938964844,35.220001220703125,31.819007873535156,800,35.59199981689453,36.229000091552734,36.62450008392334,36.70780029296875,36.38470012664795,35.64760025024414,36.60162451657605,-0.38104312682113317,-0.16437117428283052,-0.21667195253830265,38.08367075740757,36.62450008392334,35.16532941043911,20.3085050916315,24.18245401634677,GRID
2015-07-08,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,31.819007873535156,0,35.48000030517578,35.97300033569336,36.526500129699706,36.663200302124025,36.38200012207031,35.6384002494812,36.60162451657605,-0.4234186957843846,-0.21618067858314133,-0.2072380172012433,38.083282196156155,36.526500129699706,34.969718063243256,25.442867375057848,22.547314602562597,GRID
2015-07-09,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,31.819007873535156,0,35.274000549316405,35.77100028991699,36.43250026702881,36.63580032348633,36.37920013427734,35.63125024795532,36.60162451657605,-0.4517936435956571,-0.2633032715856445,-0.18849037201001262,38.06462597154506,36.43250026702881,34.80037456251255,38.164301062586794,27.971891176425288,GRID
2015-07-10,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,32.02679443359375,400,35.22200088500976,35.659000396728516,36.36550025939941,36.61300033569336,36.37910015106201,35.62980024337769,39.95904796183202,-0.4505285407213009,-0.30074832541277574,-0.14978021530852514,38.04281299816486,36.36550025939941,34.68818752063396,40.01614950175496,34.541105979799774,GRID
2015-07-13,36.150001525878906,36.220001220703125,36.09000015258789,36.099998474121094,32.61402893066406,1300,35.44200057983399,35.61500015258789,36.31450023651123,36.60000030517578,36.38340015411377,35.62980024337769,48.292931789862706,-0.39255146560329024,-0.31910895345087864,-0.0734425121524116,37.958647007492196,36.31450023651123,34.67035346553026,47.10147464792362,41.7606417374217,GRID
2015-07-14,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,32.61402893066406,0,35.61800003051758,35.60499992370605,36.27100009918213,36.57240028381348,36.385700149536135,35.632300243377685,48.292931789862706,-0.3426543102760391,-0.3238180248159107,-0.018836285460128388,37.889306451482064,36.27100009918213,34.6526937468822,57.09471010679025,48.070778085489515,GRID
2015-07-15,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,31.99970054626465,200,35.657999420166014,35.5689998626709,36.19349994659424,36.550800247192385,36.380600128173825,35.62995023727417,41.33219805896409,-0.35390124357753194,-0.32983466856823496,-0.024066575009296987,37.81892625952453,36.19349994659424,34.56807363366394,58.95724033787858,54.38447503086405,GRID
2015-07-16,35.20000076293945,36.02000045776367,35.20000076293945,36.02000045776367,32.54175567626953,300,35.817999267578124,35.545999908447264,36.145999908447266,36.549200286865236,36.38480014801026,35.63170024871826,48.399502802648335,-0.31081645040569583,-0.3260310249357271,0.015214574530031277,37.732951468217266,36.145999908447266,34.559048348677265,62.76159892266076,59.604516455776434,GRID
2015-07-17,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,31.602184295654297,300,35.7239990234375,35.47299995422363,36.07299995422363,36.540600280761716,36.3736001586914,35.62925024032593,39.51419231179633,-0.35648152650509246,-0.3321211252496002,-0.02436040125549227,37.73183195334914,36.07299995422363,34.41416795509812,57.16059311250215,59.6264774576804,GRID
2015-07-20,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,31.602184295654297,0,35.49999923706055,35.47099990844727,35.97299995422363,36.53040023803711,36.360800170898436,35.63010023117065,39.51419231179632,-0.3881965402410259,-0.34333620824788535,-0.044860331993140545,37.64216858887777,35.97299995422363,34.30383131956949,57.83844409095369,59.253545375372106,GRID
2015-07-21,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,31.602184295654297,0,35.27599945068359,35.44699974060059,35.83799991607666,36.5102001953125,36.35070014953613,35.63220022201538,39.51419231179632,-0.4086205932792595,-0.3563930852541602,-0.05222750802509929,37.36366823315086,35.83799991607666,34.31233159900246,51.3409900087109,55.44667573738881,GRID
2015-07-22,34.5,35.5099983215332,34.439998626708984,34.869998931884766,31.5028018951416,2000,35.16599960327149,35.41199951171875,35.69249992370605,36.48180015563965,36.341000137329104,35.63375020980835,38.57858538097233,-0.4287406767614286,-0.37086260355561385,-0.05787807320581473,36.987148944381666,35.69249992370605,34.39785090303044,50.11878234808885,53.09940548258438,GRID
2015-07-23,34.5,34.65999984741211,34.20000076293945,34.20000076293945,30.897504806518555,21100,34.80199966430664,35.30999946594238,35.54049987792969,36.44300018310547,36.322400131225585,35.63080020904541,33.39236772110251,-0.49306548867316025,-0.3953031805791231,-0.09776230809403713,36.785593626950586,35.54049987792969,34.295406128908795,40.24027373862314,47.233348698474195,GRID
2015-07-24,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,30.897504806518555,100,34.645999908447266,35.18499946594238,35.42199993133545,36.40420021057129,36.308200149536134,35.62855020523071,33.39236772110251,-0.5378434411547346,-0.4238112326942454,-0.11403220846048917,36.703211504550914,35.42199993133545,34.140788358119984,30.36176512915743,40.24027373862304,GRID
2015-07-27,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,30.897504806518555,0,34.49000015258789,34.994999694824216,35.304999923706056,36.350600204467774,36.295200157165525,35.62580020904541,33.39236772110251,-0.5667966125730075,-0.4524083086699978,-0.11438830390300969,36.58383464390282,35.304999923706056,34.026165203509294,14.470309453542493,28.35744944044092,GRID
2015-07-28,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,30.147653579711914,300,34.168000030517575,34.72199974060059,35.16349983215332,36.28040016174317,36.273300132751466,35.62575019836426,27.6426820357346,-0.6492324728558145,-0.49177314150716117,-0.15745933134865336,36.62772987049003,35.16349983215332,33.69926979381661,7.235154726771223,17.35574310315695,GRID
2015-07-29,33.75,34.27000045776367,33.72999954223633,34.099998474121094,30.807157516479492,1200,34.013999938964844,34.589999771118165,35.07949981689453,36.22480010986328,36.261900100708004,35.63090019226074,37.788675097272964,-0.6481867307012052,-0.52305585934597,-0.12513087135523526,36.58480325217069,35.07949981689453,33.57419638161838,8.537999485127775,10.081154555147064,GRID
2015-07-30,33.709999084472656,34.060001373291016,33.709999084472656,33.90999984741211,30.635501861572266,2600,33.955999755859374,34.37899971008301,34.96249980926514,36.16540008544922,36.25250011444092,35.6379501914978,36.35963576654434,-0.6551372592839115,-0.5494721393335583,-0.10566511995035321,36.449346918118934,34.96249980926514,33.475652700411345,14.853794594555959,10.208982935484885,GRID
2015-07-31,34.0,34.36000061035156,34.0,34.36000061035156,31.042057037353516,1200,33.987999725341794,34.31699981689453,34.89499988555908,36.09480010986328,36.24810012817383,35.64700019836426,41.95813174978344,-0.6172193816793623,-0.5630215878027192,-0.05419779387664314,36.36242599612073,34.89499988555908,33.427573774997434,26.941729203460927,16.777841094381454,GRID
2015-08-03,34.36000061035156,34.900001525878906,34.2599983215332,34.900001525878906,31.5299129486084,5900,34.12799987792969,34.30900001525879,34.88999996185303,36.048200149536136,36.25420013427734,35.659500198364256,47.883065596681085,-0.5374008075974999,-0.5578974317616753,0.020496624164175414,36.35664217844275,34.88999996185303,33.42335774526331,37.6490342845471,26.48151936085456,GRID
2015-08-04,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,31.5299129486084,0,34.434000396728514,34.30100021362305,34.873999977111815,36.00400016784668,36.25370014190674,35.67075019836426,47.88306559668109,-0.4687406620051817,-0.5400660778103765,0.0713254158051948,36.332854059440145,34.873999977111815,33.415145894783485,50.57854374133291,38.389769076446875,GRID
2015-08-05,34.560001373291016,34.61000061035156,34.560001373291016,34.61000061035156,31.267911911010742,400,34.53600082397461,34.275000381469724,34.843499946594235,35.96820014953613,36.25410015106201,35.67880020141602,45.020678297576886,-0.43273930288511764,-0.5186007228253248,0.08586141994020713,36.297642301075676,34.843499946594235,33.389357592112795,57.805282530076376,48.67762018531869,GRID
2015-08-06,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,31.267911911010742,0,34.6760009765625,34.316000366210936,34.81299991607666,35.92140014648437,36.249600143432616,35.68540019989014,45.020678297576886,-0.39960160781514986,-0.4948008998232898,0.09519929200813992,36.25984570114563,34.81299991607666,33.3661541310077,57.874651361510814,55.41949254430659,GRID
2015-08-07,33.40999984741211,34.560001373291016,33.40999984741211,34.560001373291016,31.22274398803711,400,34.71600112915039,34.3520004272461,34.76849994659424,35.8736001586914,36.249600143432616,35.688350200653076,44.48889893197674,-0.3730737048584416,-0.47045546083032014,0.09738175597187854,36.188742662958816,34.76849994659424,33.34825723022966,57.165215655236786,57.61504984894122,GRID
2015-08-10,34.560001373291016,34.560001373291016,34.560001373291016,34.560001373291016,31.22274398803711,0,34.64800109863281,34.38800048828125,34.69150009155273,35.82580017089844,36.24520015716553,35.69130020141601,44.48889893197674,-0.34803818311334567,-0.44597200528692527,0.0979338221735796,35.975046011235534,34.69150009155273,33.40795417186993,56.38641111752832,57.1420927114252,GRID
2015-08-11,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,31.349210739135742,400,34.608000946044925,34.521000671386716,34.621500205993655,35.78660018920898,36.24220016479492,35.69305021286011,46.539515534569844,-0.31328916851929023,-0.41943543793339827,0.10614626941410804,35.731063681223304,34.621500205993655,33.511936730764006,66.04776334396412,59.86646337224297,GRID
2015-08-12,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,30.13861656188965,100,34.358000946044925,34.447000885009764,34.518500328063965,35.72060020446777,36.22100017547607,35.68875020980835,33.70536666758933,-0.3893885092173548,-0.4134260521901896,0.02403754297283478,35.69300092522994,34.518500328063965,33.34399973089799,47.51189448402416,56.64868964850543,GRID
2015-08-13,33.4900016784668,34.5,33.4900016784668,34.5,31.168529510498047,1100,34.33600082397461,34.50600090026855,34.442500305175784,35.662600173950196,36.20410018920899,35.69015020370483,47.07674595975217,-0.3536329016530857,-0.4014674220827688,0.047834520429683114,35.39408612020082,34.442500305175784,33.49091449015075,53.65132241891471,55.736993415634224,GRID
