Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-24,39.20000076293945,39.380001068115234,39.005001068115234,39.18000030517578,36.59503936767578,3857300,39.34800033569336,39.307999801635745,39.048499488830565,38.90479988098144,39.63279998779297,38.29659996032715,53.452872990995424,0.18002044647261783,0.14706911532721625,0.03295133114540158,39.694388032401406,39.048499488830565,38.402610945259724,79.21141072654218,85.81715822718434,KHC
2023-04-25,39.18000030517578,39.630001068115234,39.11000061035156,39.439998626708984,36.83787536621094,6185000,39.344000244140624,39.32699966430664,39.09049949645996,38.90099983215332,39.63679996490478,38.301949958801266,58.005392363817506,0.18593149694405753,0.1548415916505845,0.031089905293473025,39.72338154795552,39.09049949645996,38.457617444964406,75.98555428854763,80.44596849981694,KHC
2023-04-26,39.18000030517578,39.52000045776367,39.130001068115234,39.36000061035156,36.763160705566406,6803300,39.322000122070314,39.33499984741211,39.13899955749512,38.881599807739256,39.63689998626709,38.30569995880127,56.184562844802436,0.18206217624280185,0.16028570856902796,0.02177646767377389,39.693541492404066,39.13899955749512,38.58445762258617,74.4323759676884,76.54311366092594,KHC
2023-04-27,39.15999984741211,39.709999084472656,39.130001068115234,39.68000030517578,37.06204605102539,5971200,39.376000213623044,39.386000061035155,39.18949966430664,38.87759979248047,39.63879997253418,38.31009996414185,61.403730798488255,0.2024829157221859,0.16872514999965954,0.03375776572252637,39.74794358783645,39.18949966430664,38.63105574077682,82.52238593229231,77.64677206284266,KHC
2023-04-28,39.7400016784668,39.84000015258789,39.189998626708984,39.27000045776367,36.67909240722656,7061600,39.386000061035155,39.40300025939941,39.21099967956543,38.86039978027344,39.63319995880127,38.31054996490479,52.736090690851825,0.1834680324355773,0.1716737264868431,0.011794305948734207,39.746608405140506,39.21099967956543,38.67539095399036,72.6658403788059,76.54020075959541,KHC
2023-05-01,39.349998474121094,39.880001068115234,39.310001373291016,39.7599983215332,37.13676452636719,7369300,39.50199966430664,39.425,39.265499687194826,38.85999977111816,39.634599952697755,38.31554996490478,60.002702138140485,0.20556767674323595,0.17845251653812166,0.027115160205114286,39.79155964429548,39.265499687194826,38.73943973009417,78.95336574650607,78.04719735253462,KHC
2023-05-02,39.779998779296875,39.810001373291016,39.150001525878906,39.45000076293945,36.84722137451172,11098000,39.50400009155273,39.42400016784668,39.29549980163574,38.84899978637695,39.6348999786377,38.32274997711182,54.3134111373618,0.19581041132160948,0.18192409549481922,0.013886315826790258,39.79089754968918,39.29549980163574,38.80010205358231,67.79652797982719,73.13857803504625,KHC
2023-05-03,40.768001556396484,41.470001220703125,40.189998626708984,40.25,37.59443664550781,20626300,39.68199996948242,39.50200004577637,39.37749977111817,38.85659980773926,39.63849998474121,38.33184997558594,63.8416376776667,0.24975197542833172,0.19548967148152172,0.05426230394681,39.93135466753045,39.37749977111817,38.823644874705884,68.67030326484301,71.80673233039197,KHC
2023-05-04,40.47999954223633,40.91999816894531,40.255001068115234,40.84000015258789,38.14551544189453,10050100,39.91399993896484,39.64500007629395,39.468499755859376,38.88179977416992,39.6454999923706,38.342349967956544,68.9798745916947,0.3362332475083818,0.22363838668689373,0.11259486082148806,40.29060168307931,39.468499755859376,38.646397828639444,63.743369725908714,66.73673365685951,KHC
2023-05-05,40.72999954223633,41.44499969482422,40.63999938964844,41.31999969482422,38.59384536743164,7676800,40.32399978637695,39.85499992370605,39.57749977111816,38.913199768066406,39.659300003051754,38.357649974823,72.41436101180241,0.43844807376079586,0.26660032410167417,0.1718477496591217,40.71431790613885,39.57749977111816,38.44068163609747,73.91005089383088,68.77457462819409,KHC
2023-05-08,41.2400016784668,41.33000183105469,40.90999984741211,41.08000183105469,38.36967849731445,5869900,40.58800048828125,40.045000076293945,39.676499938964845,38.94259979248047,39.66730003356933,38.37329998016357,68.34013317896913,0.49438922686286446,0.31215810465391225,0.1822311222089522,40.96454199164469,39.676499938964845,38.388457886285,84.55443859272737,74.06928640415553,KHC
2023-05-09,41.025001525878906,41.099998474121094,40.650001525878906,40.880001068115234,38.1828727722168,7023300,40.874000549316406,40.18900032043457,39.75799999237061,38.96699981689453,39.67640003204346,38.38609998703003,65.05530767941771,0.5166292235389633,0.3530523284309225,0.16357689510804085,41.131239173517564,39.75799999237061,38.38476081122365,85.08250316506354,81.1823308838738,KHC
2023-05-10,40.66999816894531,41.09000015258789,40.400001525878906,40.68000030517578,37.99606704711914,6066200,40.960000610351564,40.321000289916995,39.82800006866455,39.00179985046387,39.68160003662109,38.39759998321533,61.85356866949292,0.5122117330246212,0.3848842093496622,0.12732752367495898,41.23885289207843,39.82800006866455,38.417147245250675,76.6336714437221,82.0902044005042,KHC
2023-05-11,40.61000061035156,40.70000076293945,40.33000183105469,40.650001525878906,37.968048095703125,4147900,40.922000885009766,40.41800041198731,39.90200023651123,39.04679985046387,39.689800033569334,38.407649993896484,61.365719425614884,0.5005205004210538,0.4080114675639405,0.09250903285711326,41.32226273657838,39.90200023651123,38.481737736444074,70.69360657928537,77.4699270626902,KHC
2023-05-12,40.56999969482422,40.7400016784668,40.51499938964844,40.65999984741211,37.977386474609375,4624500,40.790000915527344,40.55700035095215,39.98000030517578,39.08679985046387,39.697200050354006,38.42924999237061,61.47478160791378,0.48645435237337153,0.4237000445258267,0.06275430784754482,41.38679838695573,39.98000030517578,38.573202223395825,67.04168836067676,71.45632212789461,KHC
2023-05-15,40.79999923706055,40.814998626708984,40.09000015258789,40.16999816894531,37.51971435546875,5675000,40.60800018310547,40.59800033569336,40.01150016784668,39.10939979553223,39.69780002593994,38.44414999008179,53.503331516052796,0.4308017736848342,0.4251203903576282,0.005681383327205969,41.40563496139277,40.01150016784668,38.61736537430058,58.95217626548976,65.56249040181716,KHC
2023-05-16,39.95000076293945,39.970001220703125,38.97999954223633,39.0,36.426910400390625,9100700,40.23199996948242,40.55300025939941,39.98850021362305,39.10959976196289,39.68990001678467,38.454999980926516,40.12440565668877,0.28895671680574964,0.3978876556472525,-0.10893093884150284,41.432554111479746,39.98850021362305,38.54444631576635,36.97515504402905,54.32300655673171,KHC
2023-05-17,38.970001220703125,39.119998931884766,38.470001220703125,38.90999984741211,36.34284973144531,7796800,39.87799987792969,40.419000244140626,39.960500144958495,39.114999771118164,39.67720001220703,38.4623999786377,39.31010024660102,0.16735209634583725,0.35178054378696944,-0.18442844744113218,41.46416899526687,39.960500144958495,38.45683129465012,19.971389744830073,38.63290701811615,KHC
2023-05-18,38.560001373291016,38.91999816894531,38.33000183105469,38.90999984741211,36.34284973144531,7300300,39.529999542236325,40.226000213623045,39.935500144958496,39.126799774169925,39.66270000457764,38.47149997711182,39.31010024660102,0.07017067465962867,0.29545856996150127,-0.2252878953018726,41.49069147431173,39.935500144958496,38.38030881560526,11.313709860356093,22.753418216404928,KHC
2023-05-19,39.04999923706055,39.314998626708984,38.790000915527344,39.06999969482422,36.49229049682617,5899400,39.21199951171875,40.001000213623044,39.92800006866455,39.15239974975586,39.64819999694824,38.480149974823,41.74756573672171,0.005995238947924975,0.237565903758786,-0.23157066481086103,41.49829479578806,39.92800006866455,38.35770534154104,18.901571472001066,16.728890359062266,KHC
2023-05-22,39.279998779296875,39.34000015258789,38.6150016784668,38.7400016784668,36.1840705871582,5394000,38.92600021362305,39.76700019836426,39.9060001373291,39.168399810791016,39.626000022888185,38.488699989318846,38.328406959767456,-0.07067761072306666,0.17591720086241547,-0.24659481158548213,41.52903952314326,39.9060001373291,38.28296075151494,18.36513868168554,16.19347333801409,KHC
2023-05-23,38.755001068115234,39.040000915527344,38.5,38.689998626708984,36.137359619140625,7738600,38.863999938964845,39.547999954223634,39.8685001373291,39.1797998046875,39.60850002288819,38.49429998397827,37.82291646914652,-0.13393233626679546,0.11394729343657328,-0.24787962970336874,41.56583107179358,39.8685001373291,38.17116920286462,16.060341816389364,17.775683990025183,KHC
2023-05-24,38.900001525878906,38.970001220703125,38.4900016784668,38.720001220703125,36.16538619995117,6208400,38.82600021362305,39.352000045776364,39.83650016784668,39.191399841308595,39.588900032043455,38.49894998550415,38.34830935642188,-0.1795712181688529,0.055243591115488044,-0.23481480928434095,41.59403591639179,39.83650016784668,38.07896441930157,12.378087705933671,15.60118940133605,KHC
2023-05-25,38.209999084472656,38.59000015258789,38.02000045776367,38.2599983215332,35.73573303222656,7841700,38.69599990844726,39.112999725341794,39.76550006866455,39.19439979553223,39.56440002441406,38.49824996948242,33.653001300429416,-0.24997716924334412,-0.005800560956278393,-0.24417660828706572,41.652545649449834,39.76550006866455,37.87845448787927,10.442542779507756,12.960324100610123,KHC
2023-05-26,38.30500030517578,38.439998626708984,37.85499954223633,38.34000015258789,35.81045150756836,7170700,38.55,38.88099975585938,39.719000053405765,39.19759979248047,39.54000003814697,38.49679996490479,35.14036243260486,-0.2959078718045447,-0.06382202312593166,-0.23208584867861304,41.69627040607643,39.719000053405765,37.7417297007351,11.57227851485385,11.464303000098283,KHC
2023-05-30,38.0,38.22999954223633,37.7400016784668,37.849998474121094,35.352779388427734,7503700,38.37199935913086,38.648999786376955,39.62350006103516,39.201999740600584,39.506100006103516,38.49239995956421,30.6135621262542,-0.3676097484831331,-0.12457956819737195,-0.24303018028576115,41.76158665012708,39.62350006103516,37.48541347194324,8.493423426658115,10.16941490700643,KHC
2023-05-31,37.900001525878906,38.380001068115234,37.76499938964844,38.220001220703125,35.698368072509766,15509900,38.27799987792969,38.57099990844726,39.56200008392334,39.207599792480465,39.475,38.490149974823,37.1929509478281,-0.39008125899134427,-0.17767990635616643,-0.21240135263517784,41.78556179239743,39.56200008392334,37.33843837544924,11.279779747536017,10.448493896349184,KHC
2023-06-01,38.279998779296875,38.470001220703125,38.11000061035156,38.189998626708984,35.67034912109375,6727000,38.17199935913086,38.498999786376956,39.45900001525879,39.210599746704105,39.43099998474121,38.488299961090085,36.887508896416136,-0.4056351421412785,-0.22327095351318885,-0.18236418862808965,41.735751964336224,39.45900001525879,37.18224806618135,11.17576875216384,10.316323975452514,KHC
2023-06-02,38.15999984741211,38.540000915527344,38.040000915527344,38.5099983215332,35.96923828125,9652700,38.22199935913086,38.45899963378906,39.34249992370606,39.22939971923828,39.39409996032715,38.48669994354248,42.32766278411074,-0.38767156904324196,-0.25615107661919945,-0.1315204924240425,41.56240958839455,39.34249992370606,37.122590259017564,18.428128137565583,13.62789221242167,KHC
2023-06-05,38.0,38.36000061035156,37.849998474121094,38.060001373291016,35.92205047607422,6678200,38.16599960327149,38.35799980163574,39.17950000762939,39.2421997833252,39.351399955749514,38.48599994659424,37.44024731543607,-0.40507682736987505,-0.28593622676933456,-0.11914060060054049,41.26961542698389,39.17950000762939,37.089384588274896,18.008130918459788,15.870675936062929,KHC
2023-06-06,38.150001525878906,38.29499816894531,37.459999084472656,37.790000915527344,35.66720962524414,5271000,38.15400009155273,38.2629997253418,39.01499996185303,39.23439979553223,39.30369995117187,38.48364995956421,34.84079061724603,-0.4356356636881884,-0.31587611415310535,-0.11975954953508305,40.995934467383684,39.01499996185303,37.034065456322374,18.98120334922561,18.47248746841685,KHC
2023-06-07,37.22999954223633,37.27299880981445,36.72100067138672,36.95000076293945,34.87439727783203,11075900,37.9,38.08899993896485,38.81849994659424,39.20139984130859,39.248899955749515,38.47574996948242,28.26568244858815,-0.52162182210769,-0.3570252557440223,-0.16459656636366776,40.80012831847619,38.81849994659424,36.83687157471228,13.54894817598547,16.846094147890145,KHC
2023-06-08,36.84000015258789,37.220001220703125,36.66999816894531,37.189998626708984,35.10091781616211,6077000,37.7,37.93599967956543,38.643999862670896,39.17739982604981,39.19659996032715,38.469649963378906,32.2024656134779,-0.5639003579805859,-0.398400276191335,-0.1655000817892509,40.5525114502345,38.643999862670896,36.73548827510729,15.25757919626353,15.929243573824728,KHC
2023-06-09,36.96500015258789,37.099998474121094,36.77000045776367,36.880001068115234,34.80833053588867,7828200,37.374000549316406,37.797999954223634,38.45549983978272,39.141599884033205,39.142099952697755,38.46044996261597,29.918498243409275,-0.615327502065341,-0.4417857213661362,-0.17354178069920484,40.276987490091514,38.45549983978272,36.63401218947392,12.02824331826694,13.611590230171837,KHC
2023-06-12,36.790000915527344,36.92499923706055,36.279998779296875,36.58000183105469,34.52518081665039,9796700,37.07800064086914,37.62200012207031,38.25149993896484,39.09639991760254,39.11129997253418,38.44879997253418,27.859214472980966,-0.6725387079136027,-0.4879363186756295,-0.18460238923797323,39.949406862655344,38.25149993896484,36.55359301527434,12.736865586844084,13.340896033791374,KHC
2023-06-13,36.61000061035156,36.84000015258789,36.459999084472656,36.79999923706055,34.732826232910156,6304600,36.880000305175784,37.51700019836426,38.0829999923706,39.058999938964845,39.07889995574951,38.43974996566772,31.578431531813845,-0.6921483928379715,-0.5287787335080979,-0.16336965932987357,39.649704418656945,38.0829999923706,36.51629556608426,12.688597715239522,12.484568873450039,KHC
2023-06-14,36.689998626708984,36.91999816894531,36.41999816894531,36.66999816894531,34.61012268066406,7445300,36.82399978637695,37.361999893188475,37.96649990081787,39.01539993286133,39.046799926757814,38.43254995346069,30.575305485824554,-0.7099948307014401,-0.5650219529467664,-0.1449728777546737,39.588662254535535,37.96649990081787,36.34433754710021,15.694534096887361,13.706665799656847,KHC
2023-06-15,36.95000076293945,37.09000015258789,36.685001373291016,36.869998931884766,34.798892974853516,7082200,36.75999984741211,37.22999992370605,37.8644998550415,38.980599899291995,39.01289993286133,38.42644994735718,34.046448850119134,-0.6999314965913044,-0.592003861675674,-0.1079276349156304,39.49306336611362,37.8644998550415,36.235936343969385,20.77337056029931,16.38550079080859,KHC
2023-06-16,36.81999969482422,37.13999938964844,36.43000030517578,36.9900016784668,34.912147521972656,12250200,36.78199996948242,37.07800025939942,37.76849994659424,38.939999923706054,38.98459995269776,38.42434995651245,36.110554440967555,-0.6744978220301974,-0.6085026537465786,-0.06599516828361873,39.36527499188513,37.76849994659424,36.17172490130335,24.80176165978682,20.423222105657686,KHC
2023-06-20,37.04999923706055,37.150001525878906,36.599998474121094,36.619998931884766,34.562931060791016,6844200,36.789999389648436,36.93400001525879,37.645999908447266,38.88959991455078,38.95129993438721,38.42044994354248,32.71125532091183,-0.6764004576765572,-0.6220822145325744,-0.054318243143982814,39.199929155585025,37.645999908447266,36.092070661309506,24.188814958100078,23.25464905939526,KHC
2023-06-21,36.5,36.61000061035156,36.0,36.06999969482422,34.043827056884766,8490300,36.64399948120117,36.761999893188474,37.51249980926514,38.82899993896484,38.91539993286133,38.412299938201905,28.427405200931975,-0.7140574423196853,-0.6404772600899966,-0.07358018222968865,39.12519766047298,37.51249980926514,35.899801958057296,16.40538687083163,21.798654496239365,KHC
2023-06-22,36.119998931884766,36.18000030517578,35.86000061035156,36.06999969482422,34.043827056884766,5865700,36.523999786376955,36.67399978637695,37.3814998626709,38.76539993286133,38.87919994354248,38.40609992980957,28.427405200931982,-0.7354233711162124,-0.6594664822952397,-0.07595688882097262,39.01582266991417,37.3814998626709,35.74717705542763,8.545306221467184,16.379836016799487,KHC
2023-06-23,36.099998474121094,36.25,35.880001068115234,35.90999984741211,33.892818450927734,12208100,36.331999969482425,36.545999908447264,37.24099979400635,38.69799995422363,38.83459995269775,38.39849992752075,27.22452012052794,-0.7565456863929043,-0.6788823231147727,-0.07766336327813161,38.87403232368451,37.24099979400635,35.60796726432819,4.197215942624843,9.715969678307742,KHC
2023-06-26,35.93000030517578,35.93000030517578,35.029998779296875,35.54999923706055,33.55303955078125,6648900,36.04399948120117,36.4129997253418,37.105499839782716,38.625599975585935,38.78479995727539,38.389649925231936,24.692747569478147,-0.7931909030463586,-0.7017440391010898,-0.0914468639452688,38.82526123878721,37.105499839782716,35.38573844077822,8.587421810174448,7.109981324755348,KHC
2023-06-27,35.72999954223633,35.77000045776367,35.40999984741211,35.58000183105469,33.581356048583984,7221400,35.83600006103516,36.3129997253418,36.96749992370606,38.55520004272461,38.73519996643066,38.38724992752075,25.316097205236293,-0.8104689609827673,-0.7234890234774254,-0.08697993750534194,38.711642690976106,36.96749992370606,35.22335715643601,14.149115491902577,8.977917748233812,KHC
2023-06-28,35.2599983215332,35.2599983215332,34.849998474121094,35.02000045776367,33.05281066894531,8543200,35.626000213623044,36.13499984741211,36.82600002288818,38.46480003356933,38.68549995422363,38.38004993438721,21.70478264573775,-0.8594422616686046,-0.7506796711156613,-0.10876259055294335,38.71405065795284,36.82600002288818,34.93794938782352,15.873482719678892,12.870006673918494,KHC
2023-06-29,35.0,35.09000015258789,34.83000183105469,35.02000045776367,33.05281066894531,5822200,35.41600036621094,35.97000007629394,36.66599998474121,38.37600006103516,38.64189994812012,38.371499938964845,21.70478264573775,-0.8880174429846477,-0.7781472254894586,-0.1098702174951891,38.59628860815569,36.66599998474121,34.735711361326736,13.294511702940499,14.439036638173844,KHC
2023-06-30,35.220001220703125,35.58000183105469,35.189998626708984,35.5,33.50585174560547,8907000,35.33400039672851,35.83300018310547,36.531500053405765,38.29660003662109,38.59759994506836,38.37369993209839,31.428519324635772,-0.8619949868802479,-0.7949167777676165,-0.0670782091126314,38.3918898148014,36.531500053405765,34.67111029201013,14.747301146908072,14.638431856509008,KHC
2023-07-03,35.4900016784668,35.939998626708984,35.3849983215332,35.810001373291016,33.79843521118164,3840600,35.38600082397461,35.71500015258789,36.396500205993654,38.224600067138674,38.560299949645994,38.37794994354248,36.88066958583684,-0.8070542637224705,-0.7973442749585873,-0.009709988763883182,38.04251697953648,36.396500205993654,34.75048343245083,26.436732470202973,18.159515106683703,KHC
2023-07-05,35.7400016784668,36.029998779296875,35.61000061035156,35.849998474121094,33.836185455322266,7293800,35.44000015258789,35.638000106811525,36.28600006103515,38.15720001220703,38.52809993743897,38.38414993286133,37.57037650577888,-0.7516216860970601,-0.7881997571862819,0.03657807108922173,37.758010826114905,36.28600006103515,34.8139892959554,38.361992894577135,26.515342170562587,KHC
2023-07-06,35.81999969482422,35.88999938964844,35.529998779296875,35.65999984741211,33.656856536865234,6234400,35.56800003051758,35.59700012207031,36.17950000762939,38.086800003051756,38.4957999420166,38.388899936676026,35.58139040787226,-0.7147827002180662,-0.7735163457926387,0.0587336455745725,37.501399469176015,36.17950000762939,34.85760054608277,40.66084157932854,35.153188981369404,KHC
2023-07-07,35.650001525878906,35.775001525878906,35.439998626708984,35.459999084472656,33.46809387207031,5440600,35.655999755859376,35.53600006103515,36.10499992370605,38.00720001220703,38.45409992218018,38.39314992904663,33.56690829205154,-0.6937290519123991,-0.7575588870165908,0.06382983510419171,37.41267693631929,36.10499992370605,34.79732291109281,35.63207240033261,38.21830229141262,KHC
2023-07-10,35.630001068115234,35.84000015258789,35.349998474121094,35.400001525878906,33.41146469116211,11608700,35.636000061035155,35.48500022888184,36.01550006866455,37.92800003051758,38.404799919128415,38.40044994354248,32.9639785147669,-0.674114414160023,-0.7408699924452773,0.06675557828525425,37.25724818490668,36.01550006866455,34.77375195242242,29.166598155571517,35.15317071174409,KHC
2023-07-11,35.58000183105469,35.744998931884766,35.35499954223633,35.630001068115234,33.628543853759766,7666400,35.6,35.4930004119873,35.95300006866455,37.84700004577637,38.36229991912842,38.406399955749514,37.591785380379235,-0.6327170631025893,-0.7192394065767397,0.08652234347415033,37.13898610756447,35.95300006866455,34.76701402976463,32.222607126160234,32.340425894021315,KHC
2023-07-12,35.75,35.81999969482422,35.59000015258789,35.7599983215332,33.75123977661133,6360200,35.581999969482425,35.511000061035155,35.91199989318848,37.77680000305176,38.3185998916626,38.413899955749514,40.10844495091019,-0.5827026389176595,-0.6919320530449237,0.10922941412726417,37.064676135582175,35.91199989318848,34.759323650794784,45.00185294274735,35.46368607482623,KHC
2023-07-13,35.7599983215332,35.900001525878906,35.45000076293945,35.63999938964844,33.63798141479492,6825800,35.577999877929685,35.57299995422363,35.85399990081787,37.694400024414065,38.27719989776611,38.42249996185303,38.56256243399474,-0.5464496271975747,-0.6628355678754538,0.11638594067787911,36.93672554065597,35.85399990081787,34.771274260979766,55.82625279294896,44.35023762061871,KHC
2023-07-14,35.72999954223633,35.915000915527344,35.47999954223633,35.849998474121094,33.836185455322266,6536200,35.655999755859376,35.655999755859376,35.81299991607666,37.622399978637695,38.235699882507326,38.43144994735718,42.72305911852213,-0.4950668605393176,-0.6292818264082266,0.13421496586890902,36.829072444852216,35.81299991607666,34.79692738730111,69.17829553850292,56.66880042473294,KHC
2023-07-17,35.689998626708984,35.790000915527344,35.47999954223633,35.5099983215332,33.51528549194336,6698800,35.677999114990236,35.656999588012695,35.74499988555908,37.52759994506836,38.19209987640381,38.44424993515015,38.21125922016801,-0.47629043888485256,-0.5986835489035518,0.12239311001869924,36.64434407801608,35.74499988555908,34.84565569310208,66.23620329468365,63.746917208711714,KHC
2023-07-18,35.54999923706055,35.720001220703125,35.2400016784668,35.5099983215332,33.51528549194336,6004500,35.65399856567383,35.62699928283691,35.670999717712405,37.420999908447264,38.151399841308596,38.45369993209839,38.21125922016801,-0.4561517559489019,-0.5701771903126218,0.11402543436371992,36.369537570151785,35.670999717712405,34.972461865273026,66.11099101848419,67.17516328389011,KHC
2023-07-19,35.689998626708984,36.189998626708984,35.63999938964844,36.13999938964844,34.10989761352539,8147600,35.72999877929688,35.65599937438965,35.646999740600585,37.31739990234375,38.11529983520508,38.46659992218017,49.64013657388818,-0.3849187794862061,-0.5331255081473387,0.1482067286611326,36.23820475786751,35.646999740600585,35.05579472333366,69.88553782733365,67.41091071350037,KHC
2023-07-20,36.220001220703125,36.540000915527344,35.970001220703125,36.400001525878906,34.35529327392578,6593500,35.88199920654297,35.72999954223633,35.66349983215332,37.22379989624024,38.08319984436035,38.481849937438966,53.465637488951124,-0.3039820174929275,-0.48729681001645647,0.18331479252352895,36.31622558300712,35.66349983215332,35.01077408129952,80.87326252931449,72.28993045837733,KHC
2023-07-21,36.41999816894531,36.619998931884766,36.244998931884766,36.31999969482422,34.27978515625,22388400,35.975999450683595,35.815999603271486,35.67599983215332,37.13259986877441,38.049799842834474,38.49364994049072,52.152864513114714,-0.2434877543915306,-0.4385349988914713,0.1950472444999407,36.36779163038047,35.67599983215332,34.98420803392618,88.07138361827113,79.61006132497296,KHC
2023-07-24,36.36000061035156,36.5099983215332,36.29999923706055,36.349998474121094,34.30809783935547,6842200,36.14399948120117,35.9109992980957,35.69799976348877,37.04599983215332,38.02389984130859,38.50374992370605,52.62262256668956,-0.1909241099733947,-0.38901282110785596,0.19808871113446125,36.44401821944481,35.69799976348877,34.951981307532726,82.77509483459569,83.90658032739366,KHC
2023-07-25,36.400001525878906,36.66999816894531,36.27000045776367,36.54999923706055,34.496864318847656,5689200,36.35199966430664,36.00299911499023,35.74799976348877,36.96399978637695,38.00539981842041,38.517049922943116,55.74236840535267,-0.13161151733184795,-0.33753256035265433,0.20592104302080638,36.57706147775091,35.74799976348877,34.91893804922663,83.43467926267151,84.76038590517932,KHC
2023-07-26,36.459999084472656,36.599998474121094,36.130001068115234,36.36000061035156,34.317543029785156,6028300,36.395999908447266,36.06299934387207,35.78699970245361,36.877999801635745,37.98239982604981,38.531749935150145,52.22414791929898,-0.09879827659708695,-0.2897857036015409,0.19098742700445392,36.65332740681858,35.78699970245361,34.92067199808864,83.45498401689935,83.2215860380554,KHC
2023-07-27,36.40999984741211,36.595001220703125,36.13999938964844,36.20000076293945,34.16653060913086,5797100,36.35599975585937,36.11899948120117,35.8459997177124,36.798599853515626,37.953999824523926,38.547599945068356,49.39673234111561,-0.08472751140930512,-0.24877406516309372,0.1640465537537886,36.65411857720625,35.8459997177124,35.03788085821856,79.02106980735267,81.97024436230772,KHC
2023-07-28,36.36000061035156,36.400001525878906,36.060001373291016,36.15999984741211,34.1287727355957,8383600,36.32399978637695,36.14999961853027,35.90299968719482,36.74179985046387,37.92569980621338,38.5580499458313,48.687045503016336,-0.07592880816853409,-0.2142050137641818,0.1382762055956477,36.62641130293613,35.90299968719482,35.179588071453516,69.93015263272537,77.46873548565901,KHC
2023-07-31,36.150001525878906,36.310001373291016,36.02000045776367,36.18000030517578,34.14765167236328,7959500,36.29000015258789,36.21699981689453,35.93699970245361,36.68719985961914,37.90109981536865,38.564249954223634,49.080961314784446,-0.06657447357802937,-0.1846789057269513,0.11810443214892194,36.645211874429855,35.93699970245361,35.22878753047737,65.73433102583577,71.5618511553045,KHC
2023-08-01,36.25,36.36000061035156,35.54999923706055,35.880001068115234,33.864505767822266,9709800,36.15600051879883,36.25400009155273,35.94049968719482,36.626599884033205,37.87669982910156,38.56714996337891,43.66611822015139,-0.08241845856661456,-0.16422681629488395,0.08180835772826939,36.646856208155604,35.94049968719482,35.23414316623404,58.2751123737877,64.64653201078283,KHC
2023-08-02,35.54999923706055,36.45000076293945,35.349998474121094,36.31999969482422,34.27978515625,13250400,36.14800033569336,36.27200012207031,35.96399974822998,36.571599884033205,37.86199981689453,38.56984996795654,52.02590927018239,-0.05879298987642301,-0.14314005101119176,0.08434706113476875,36.68780668414108,35.96399974822998,35.24019281231888,62.00472169981174,62.004721699811626,KHC
2023-08-03,36.2599983215332,36.474998474121094,35.5099983215332,35.56999969482422,33.57191848754883,9136700,36.02200012207031,36.18899993896484,35.959499740600585,36.50819984436035,37.83829982757568,38.56904996871948,40.88774679509065,-0.0994420615308158,-0.13440045311511656,0.03495839158430075,36.691879082660456,35.959499740600585,35.22712039854071,47.78555835656372,56.02179747672094,KHC
2023-08-04,35.56999969482422,35.7599983215332,35.2599983215332,35.279998779296875,33.2982063293457,5770200,35.84599990844727,36.08499984741211,35.9504997253418,36.43999984741211,37.80989982604981,38.56799995422363,37.54100255224577,-0.153290358093777,-0.13817843411084865,-0.01511192398292835,36.71109135674747,35.9504997253418,35.18990809393613,33.79945669329828,47.863245583224476,KHC
2023-08-07,35.209999084472656,35.404998779296875,34.95000076293945,35.0,33.033939361572266,7329200,35.60999984741211,35.95,35.93049964904785,36.36559982299805,37.77849983215332,38.562649955749514,34.59655605324849,-0.21606838072270307,-0.15375642343321955,-0.06231195728948352,36.76535287543587,35.93049964904785,35.09564642265983,9.593594896626968,30.392869982162882,KHC
2023-08-08,34.90999984741211,34.970001220703125,34.209999084472656,34.459999084472656,32.52426528930664,7586300,35.3259994506836,35.74099998474121,35.87199954986572,36.289599838256834,37.741999816894534,38.553499946594236,29.75024400272664,-0.30586811956837323,-0.1841787626602503,-0.12168935690812294,36.91971390304116,35.87199954986572,34.824285196690276,5.288849700659082,16.22730043019467,KHC
2023-08-09,34.470001220703125,34.845001220703125,34.430999755859375,34.52000045776367,32.580902099609375,6146100,34.965999603271484,35.55699996948242,35.80999965667725,36.21319984436035,37.70539981842041,38.54939994812012,30.90836871910857,-0.3679519294035174,-0.22093339600890372,-0.14701853339461368,37.01224791423693,35.80999965667725,34.60775139911757,8.55707623683247,7.813173611372733,KHC
2023-08-10,34.599998474121094,34.755001068115234,34.34000015258789,34.38999938964844,32.45819854736328,4152000,34.72999954223633,35.37599983215332,35.74749965667725,36.143999862670896,37.67299980163574,38.545299949645994,29.763476558175146,-0.42277036215075015,-0.261300789237273,-0.16146957291347713,37.09926739054282,35.74749965667725,34.39573192281168,10.027126746206557,7.957684227899262,KHC
2023-08-11,34.43000030517578,34.560001373291016,34.31999969482422,34.54999923706055,32.609214782714844,6922400,34.58399963378906,35.214999771118165,35.682499694824216,36.07059982299805,37.63909980773926,38.53544994354248,33.05043049064501,-0.44813786024005253,-0.2986682034378289,-0.14946965680222363,37.129937526179766,35.682499694824216,34.235061863468665,11.246641462776514,9.943614815271738,KHC
