Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-12-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,33,1.7279999494552611,1.778999960422516,1.924499946832657,2.1221999859809877,2.1929999923706056,2.667299988269806,42.69433095378021,-0.1183572204615484,-0.11001483518109358,-0.00834238528045482,2.3134716174512455,1.924499946832657,1.5355282762140683,66.66666666666659,60.74073956336495,GTIM
2010-12-20,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1767,1.7939999580383301,1.7579999685287475,1.9169999480247497,2.1113999843597413,2.1815999925136564,2.661149988770485,47.36276552323843,-0.10427307926327156,-0.10886648399752917,0.004593404734257608,2.302543667186539,1.9169999480247497,1.5314562288629605,70.00000176606375,66.29629659064037,GTIM
2010-12-21,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9500000476837158,1.9500000476837158,2433,1.8479999780654908,1.7429999828338623,1.9124999523162842,2.1017999839782715,2.1707999932765962,2.6542499893903733,50.271301840783856,-0.08726386877248382,-0.1045459609525201,0.017282092180036276,2.2942786318869817,1.9124999523162842,1.5307212727455868,75.55556173677888,70.7407433898366,GTIM
2010-12-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,1.8779999971389771,1.7759999871253966,1.9049999594688416,2.0921999835968017,2.160299993753433,2.6455499893426895,50.271301840783856,-0.07294310421391814,-0.0982253896047997,0.025282285390881565,2.2775317911432498,1.9049999594688416,1.5324681277944334,81.11112170749402,75.55556173677907,GTIM
2010-12-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,100,1.8779999971389771,1.796999979019165,1.8914999604225158,2.0795999813079833,2.151899992227554,2.636699989438057,43.32947113098948,-0.07285769110801188,-0.09315184990544215,0.020294158797430267,2.258666091410948,1.8914999604225158,1.5243338294340834,77.77778660809686,78.14815668412344,GTIM
2010-12-27,1.8300000429153442,2.009999990463257,1.8300000429153442,1.8300000429153442,1.8300000429153442,1100,1.884000015258789,1.8059999823570252,1.879499965906143,2.067599980831146,2.1425999927520754,2.6266499900817872,44.96628183416342,-0.06956731530935101,-0.08843494298622392,0.018867627676872917,2.238134833400581,1.879499965906143,1.5208650984117051,73.3333412806205,77.40741653207066,GTIM
2010-12-28,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,333,1.878000020980835,1.8359999895095824,1.868999969959259,2.0597999811172487,2.1335999929904936,2.619449990391731,46.62644316385359,-0.0638034355236452,-0.08350864149370818,0.019705205970062978,2.2168447207240947,1.868999969959259,1.5211552191944233,70.00000618122334,73.70371135664709,GTIM
2010-12-29,1.8300000429153442,2.0999999046325684,1.8300000429153442,2.0399999618530273,2.0399999618530273,5567,1.8960000038146974,1.871999990940094,1.8674999713897704,2.0555999803543092,2.1263999927043913,2.612999990582466,55.332966524781924,-0.04420150043958482,-0.07564721328288351,0.031445712843298695,2.212108405774874,1.8674999713897704,1.522891537004667,77.77778660809686,73.70371135664709,GTIM
2010-12-30,2.0999999046325684,2.0999999046325684,1.8899999856948853,2.0399999618530273,2.0399999618530273,4067,1.9139999866485595,1.8959999918937682,1.8644999742507935,2.0513999795913698,2.1191999924182894,2.6077499908208845,55.332966524781924,-0.02834013818922898,-0.0661857982641526,0.037845660074923626,2.2019299353811,1.8644999742507935,1.527070013120487,84.44445239173162,77.40741506035079,GTIM
2010-12-31,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0,1.9619999885559083,1.9199999928474427,1.8614999771118164,2.0489999771118166,2.116499992609024,2.59919999063015,55.332966524781924,-0.015590180435368861,-0.05606667469839586,0.040476494263027,2.191486316866629,1.8614999771118164,1.5315136373570035,90.00000794728719,84.07408231570541,GTIM
2011-01-03,2.069999933242798,2.069999933242798,2.0,2.0,2.0,400,1.9959999799728394,1.9399999976158142,1.859499979019165,2.0457999753952025,2.1133999931812286,2.589399990439415,52.93626913617091,-0.008614111568792993,-0.04657616207247529,0.037962050503682294,2.1855965702506257,1.859499979019165,1.5334033877877047,87.48539030729387,87.30995021543775,GTIM
2011-01-04,2.0999999046325684,2.119999885559082,1.9800000190734863,2.0999999046325684,2.0999999046325684,5700,2.04399995803833,1.9609999895095824,1.859499979019165,2.04459997177124,2.111299992799759,2.5811499899625776,57.85142036095729,0.004926836335182649,-0.0362755623909437,0.04120239872612635,2.1855965702506257,1.859499979019165,1.5334033877877047,89.40028235452507,88.9618935363689,GTIM
2011-01-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,2.0559999465942385,1.9759999752044677,1.859499979019165,2.043399968147278,2.109199992418289,2.5728999894857405,57.85142036095729,0.015479694820232925,-0.025924510948708374,0.0414042057689413,2.1855965702506257,1.859499979019165,1.5334033877877047,91.31517440175628,89.40028235452526,GTIM
2011-01-06,0.8600000143051147,2.0999999046325684,0.8600000143051147,2.0199999809265137,2.0199999809265137,1300,2.0519999504089355,1.9829999685287476,1.8794999778270722,2.037599968910217,2.1134999918937685,2.5649999898672102,52.74098260549604,0.017189436815498782,-0.017301721395866942,0.034491158211365724,2.193217987499353,1.8794999778270722,1.5657819681547915,94.51762233311683,91.74435969646625,GTIM
2011-01-07,1.5199999809265137,2.990000009536743,1.5199999809265137,2.0899999141693115,2.0899999141693115,8700,2.0619999408721923,2.0119999647140503,1.9044999718666076,2.0331999683380126,2.1070999908447265,2.557449989914894,56.37256956489119,0.02391712750562558,-0.009057951615568438,0.03297507912119402,2.2011799203931597,1.9044999718666076,1.6078200233400555,81.85155240389102,89.22811637958823,GTIM
2011-01-10,1.9500000476837158,2.7799999713897705,1.7599999904632568,2.680000066757202,2.680000066757202,1900,2.197999954223633,2.096999967098236,1.9514999747276307,2.0405999708175657,2.1113999915122985,2.552999990582466,74.29917370039037,0.07598108962022154,0.00794985663158956,0.06803123298863198,2.3920122023623787,1.9514999747276307,1.5109877470928827,78.41866172206282,84.92927881969041,GTIM
2011-01-11,2.259999990463257,2.6700000762939453,2.25,2.6700000762939453,2.6700000762939453,600,2.3119999885559084,2.177999973297119,2.006999981403351,2.0489999723434447,2.115599992275238,2.5489499908685684,73.74606638963748,0.1151083417286598,0.02938155365100361,0.08572678807765619,2.5113054879356476,2.006999981403351,1.5026944748710545,76.05633842230135,78.77551751608524,GTIM
2011-01-12,2.25,2.25,2.25,2.25,2.25,600,2.3420000076293945,2.1989999771118165,2.035499984025955,2.0489999723434447,2.115599992275238,2.543999990820885,55.169708450940405,0.11094754066505752,0.04569475105381439,0.06525278961124313,2.526925503001264,2.035499984025955,1.5440744650506462,78.56025213417735,77.67841742618069,GTIM
2011-01-13,2.299999952316284,2.299999952316284,1.75,2.049999952316284,2.049999952316284,4100,2.348000001907349,2.199999976158142,2.0479999840259553,2.0479999732971192,2.115099992752075,2.538049990534782,48.858310440499416,0.09046887459584108,0.054649575762219724,0.03581929883362135,2.5273996476983243,2.0479999840259553,1.5686003203535863,68.70109539159078,74.43922864935668,GTIM
2011-01-14,2.0,2.25,2.0,2.0,2.0,700,2.3300000190734864,2.1959999799728394,2.057999986410141,2.0429999732971194,2.1140999937057496,2.531399990916252,47.39844395507845,0.06940475114206945,0.05760061083818967,0.011804140303879787,2.5244590241467333,2.057999986410141,1.5915409486735486,58.21596115381525,68.49243622652799,GTIM
2011-01-18,2.0199999809265137,2.0399999618530273,2.0,2.0399999618530273,2.0399999618530273,1700,2.2019999980926515,2.199999976158142,2.069999986886978,2.03879997253418,2.113499994277954,2.5244999903440477,48.718552492000214,0.05530146332876251,0.057140781336304236,-0.0018393180075417237,2.5213978496407754,2.069999986886978,1.6186021241331807,54.92957557295307,60.615544039453226,GTIM
2011-01-19,2.0,2.299999952316284,1.850000023841858,2.299999952316284,2.299999952316284,8100,2.1279999732971193,2.219999980926514,2.090499985218048,2.0397999715805053,2.1142999935150146,2.5185999900102614,56.38126531160689,0.06436240273331162,0.058585105615705714,0.005777297117605905,2.5445693934653635,2.090499985218048,1.6364305769707324,58.84193864900421,57.32915845859103,GTIM
2011-01-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,2.137999963760376,2.2399999856948853,2.1079999804496765,2.040799970626831,2.1099999928474427,2.5126999896764755,56.38126531160689,0.07072795465729387,0.06101367542402335,0.00971427923327052,2.566021845568624,2.1079999804496765,1.649978115330729,63.53677359404154,59.10276260533313,GTIM
2011-01-21,2.2899999618530273,3.0,2.2899999618530273,2.809999942779541,2.809999942779541,10100,2.2899999618530273,2.318999981880188,2.150999975204468,2.051999969482422,2.1104999923706056,2.5105499893426897,67.44698557906433,0.11559295378389534,0.07192953109599774,0.04366342268789759,2.695018379675127,2.150999975204468,1.6069815707338087,75.44425156055992,65.94098793453541,GTIM
2011-01-24,2.8499999046325684,3.0999999046325684,2.569999933242798,3.0,3.0,16100,2.4899999618530275,2.4099999904632567,2.2109999775886537,2.066999969482422,2.112899992465973,2.5067999893426895,70.4542391518464,0.16458299522791986,0.09046022392238216,0.0741227713055377,2.844305613490828,2.2109999775886537,1.5776943416864795,84.75428065413439,74.5784352695788,GTIM
2011-01-25,3.0,4.889999866485596,2.8299999237060547,4.730000019073486,4.730000019073486,113300,3.0279999732971192,2.6149999856948853,2.3559999763965607,2.1165999698638918,2.1427999925613403,2.511699989438057,84.49732483399553,0.33909561616881057,0.14018730237166785,0.19890831379714272,3.60380448095815,2.3559999763965607,1.1081954718349716,94.22899707804144,84.8091764309121,GTIM
2011-01-26,4.789999961853027,4.789999961853027,3.109999895095825,3.490000009536743,3.490000009536743,203700,3.265999984741211,2.696999979019165,2.437499976158142,2.1413999700546267,2.1668999922275543,2.5103999894857405,61.81752395770099,0.37304031140254557,0.18675790417784338,0.18628240722470218,3.7559972663764736,2.437499976158142,1.1190026859398106,85.60868227378408,88.19732000198684,GTIM
2011-01-27,3.5299999713897705,3.559999942779541,3.140000104904175,3.319999933242798,3.319999933242798,20600,3.469999980926514,2.803999972343445,2.5014999747276305,2.1627999687194825,2.191099991798401,2.509749988913536,59.46116315737804,0.38182272680834783,0.22577086870394428,0.15605185810440356,3.8602534798277577,2.5014999747276305,1.1427464696275034,71.56759726787435,83.8017588732335,GTIM
2011-01-28,3.140000104904175,3.1600000858306885,2.7799999713897705,2.930000066757202,2.930000066757202,10700,3.4940000057220457,2.8919999837875365,2.5459999799728394,2.180599970817566,2.2083999919891357,2.5071499890089033,54.34343411812823,0.35324117999286475,0.25126493096172836,0.10197624903113639,3.8996676272008433,2.5459999799728394,1.1923323327448354,52.08421101544567,69.75349685236823,GTIM
2011-01-31,2.9800000190734863,4.050000190734863,2.109999895095825,3.75,3.75,208800,3.644000005722046,3.066999983787537,2.631499981880188,2.2147999715805056,2.232699991464615,2.5086499887704847,61.789984664571676,0.3922357897836597,0.2794591027261146,0.11277668705754507,4.060447532990727,2.631499981880188,1.2025524307696491,51.5621183631485,58.40464221548971,GTIM
2011-02-01,3.9600000381469727,3.9600000381469727,3.200000047683716,3.549999952316284,3.549999952316284,97900,3.4079999923706055,3.217999982833862,2.708999979496002,2.2413999700546263,2.2561999905109404,2.5091499882936477,59.25162515419363,0.4023627789522921,0.30403983797135015,0.09832294098094196,4.160494415936698,2.708999979496002,1.2575055430553055,52.866244488594795,52.170857955729865,GTIM
2011-02-02,3.5,3.6700000762939453,3.5,3.5999999046325684,3.5999999046325684,2500,3.4299999713897704,3.3479999780654905,2.783999979496002,2.2725999689102174,2.279299989938736,2.509899987578392,59.69737637104713,0.40970029909594086,0.3251719301962683,0.08452836889967258,4.2567307947165665,2.783999979496002,1.3112691642754377,59.978769609232835,54.80237748699225,GTIM
2011-02-03,3.5199999809265137,3.5299999713897705,3.5,3.5199999809265137,3.5199999809265137,3800,3.469999980926514,3.469999980926514,2.8549999833106994,2.302199969291687,2.300699989795685,2.5108499878644945,58.59296121443253,0.4043983588661688,0.34101721593024836,0.06338114293592045,4.325897679233835,2.8549999833106994,1.384102287387564,57.05875018719653,56.63458809500826,GTIM
2011-02-04,3.5,3.619999885559082,3.309999942779541,3.3299999237060547,3.3299999237060547,8800,3.549999952316284,3.521999979019165,2.9204999804496765,2.3267999696731567,2.3162999892234803,2.5114499872922895,55.945724031225765,0.3804791890632493,0.34890961055684855,0.03156957850640074,4.353000947726823,2.9204999804496765,1.4879990131725302,54.178539543576655,57.072019780002215,GTIM
2011-02-07,3.430000066757202,3.7300000190734863,3.430000066757202,3.680000066757202,3.680000066757202,28300,3.535999965667725,3.5899999856948854,2.999999988079071,2.3589999723434447,2.329099988937378,2.51394998729229,59.569456750765994,0.38532339291902185,0.3561923670292832,0.02913102588973865,4.415697703200333,2.999999988079071,1.584302272957809,54.605264886388134,55.28085153905398,GTIM
2011-02-08,3.640000104904175,3.9600000381469727,3.630000114440918,3.859999895095825,3.859999895095825,5300,3.5979999542236327,3.5029999732971193,3.058999979496002,2.3947999715805053,2.3448999881744386,2.517349986433983,61.331101923916655,0.3990865202185745,0.36477119766714144,0.03431532255143305,4.514237418107079,3.058999979496002,1.6037625408849252,57.27707454554989,55.35362632517177,GTIM
2011-02-09,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,3.6499999523162843,3.5399999618530273,3.1184999704360963,2.430599970817566,2.358899986743927,2.520749985575676,61.33110192391664,0.40532160263026284,0.3728812786597657,0.03244032397049712,4.602282634800316,3.1184999704360963,1.634717306071877,62.03221827329967,57.971519235079434,GTIM
2011-02-10,3.799999952316284,3.9700000286102295,3.690000057220459,3.75,3.75,57200,3.6959999561309815,3.5829999685287475,3.193499970436096,2.46419997215271,2.3735999870300293,2.5235999852418898,59.493842730266756,0.3968126686986677,0.37766755666754614,0.01914511203112157,4.645399076023718,3.193499970436096,1.7416008648484738,61.63069733575801,60.31333005153606,GTIM
2011-02-11,3.75,3.869999885559082,3.75,3.869999885559082,3.869999885559082,2800,3.8039999485015867,3.6769999504089355,3.284499967098236,2.4995999717712403,2.3894999861717223,2.5252499848604204,60.87093296589406,0.39519668376895556,0.381173382087828,0.014023301681127531,4.664680746554454,3.284499967098236,1.9043191876420178,61.75060129938117,61.804505636146494,GTIM
2011-02-14,3.7300000190734863,3.7300000190734863,3.680000066757202,3.680000066757202,3.680000066757202,1000,3.8039999485015867,3.6699999570846558,3.3684999704360963,2.531199975013733,2.404099986553192,2.525949985384941,57.535630175592736,0.3742702520960228,0.379792756089467,-0.005522503993444172,4.62467313302488,3.3684999704360963,2.112326807847313,60.29475248693323,61.225350374024345,GTIM
2011-02-15,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,100,3.827999973297119,3.712999963760376,3.4654999732971192,2.569999976158142,2.421099987030029,2.5299499851465224,61.154848715919016,0.3775413317154399,0.3793424712146616,-0.0018011394992216712,4.588949580321758,3.4654999732971192,2.3420503662724803,72.76106386780422,64.93547255137308,GTIM
2011-02-16,3.7699999809265137,3.7699999809265137,3.559999942779541,3.690000057220459,3.690000057220459,2900,3.794000005722046,3.721999979019165,3.534999978542328,2.6017999792099,2.4339999866485598,2.532499985098839,56.171011935178214,0.3526677779735401,0.37400753256643726,-0.021339754592897164,4.525565480850241,3.534999978542328,2.5444344762344153,78.80571123056545,70.62050919510118,GTIM
2011-02-17,3.869999885559082,3.9600000381469727,3.5899999141693115,3.5899999141693115,3.5899999141693115,46300,3.761999988555908,3.728999972343445,3.5994999766349793,2.631599979400635,2.442599985599518,2.534549984335899,54.52101104166815,0.32118372556229025,0.36344277116560786,-0.04225904560331761,4.411989361780934,3.5994999766349793,2.787010591489025,84.70789611489602,78.75822373775544,GTIM
2011-02-18,3.6600000858306885,3.930000066757202,3.6600000858306885,3.9000000953674316,3.9000000953674316,111700,3.768000030517578,3.7859999895095826,3.653999984264374,2.677199981212616,2.456999986171722,2.5381499844789506,58.582640914796315,0.31758587871956756,0.3542713926763998,-0.03668551395683223,4.389972810684298,3.653999984264374,2.91802715784445,82.49184773822955,82.00181836123055,GTIM
2011-02-22,3.7300000190734863,3.7300000190734863,2.950000047683716,2.950000047683716,2.950000047683716,36200,3.6220000267028807,3.7129999876022337,3.6514999866485596,2.7043999814987183,2.4609999871253967,2.536999984383583,45.24672007696247,0.23536436096523428,0.3304899863341667,-0.09512562536893243,4.396624800041436,3.6514999866485596,2.906375173255683,55.344082766640895,74.18127553992237,GTIM
2011-02-23,3.180000066757202,3.2100000381469727,2.950000047683716,2.950000047683716,2.950000047683716,7500,3.4160000324249267,3.622000002861023,3.562499988079071,2.728599982261658,2.462299988269806,2.536299985051155,45.24672007696247,0.16826357798431513,0.2980447046641964,-0.1297811266798813,4.186451073852402,3.562499988079071,2.9385489023057394,29.91453304955399,55.91682118480836,GTIM
2011-02-24,2.950000047683716,3.0799999237060547,2.9000000953674316,3.0799999237060547,3.0799999237060547,3800,3.294000005722046,3.544000005722046,3.5419999837875364,2.758999981880188,2.4630999875068667,2.5362499850988387,47.155867703685075,0.12414456629467274,0.26326467699029166,-0.13912011069561891,4.200136724731374,3.5419999837875364,2.883863242843699,5.555550649823039,30.27138882200619,GTIM
2011-02-25,2.7200000286102295,2.890000104904175,2.7200000286102295,2.890000104904175,2.890000104904175,1300,3.1540000438690186,3.4580000162124636,3.5204999923706053,2.7831999850273133,2.4673999881744386,2.5347999852895735,44.70253495952351,0.07300695545056168,0.22521313268234566,-0.15220617723178398,4.2321592754414255,3.5204999923706053,2.808840709299785,10.052907199575666,15.174330299651116,GTIM
2011-02-28,2.890000104904175,2.950000047683716,2.890000104904175,2.950000047683716,2.950000047683716,300,2.964000034332275,3.366000032424927,3.521499991416931,2.806199986934662,2.4743999886512755,2.532899985909462,45.66390692963348,0.036896207854819174,0.18754974771684035,-0.15065353986202118,4.229886143269266,3.521499991416931,2.813113839564596,16.137563834875152,10.582007228091502,GTIM
2011-03-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,200,2.9940000057220457,3.308000016212463,3.4889999866485595,2.8321999859809877,2.483199987411499,2.533249985575676,48.09349535358493,0.020149642539489587,0.1540697266813702,-0.1339200841418806,4.211963300201697,3.4889999866485595,2.766036673095422,20.634920034218652,15.608463689556705,GTIM
2011-03-02,2.7200000286102295,2.9800000190734863,2.7200000286102295,2.9800000190734863,2.9800000190734863,500,3.0,3.2080000162124636,3.4604999899864195,2.8557999873161317,2.4889999866485595,2.5326999861001966,46.30951841252457,-0.0027731518409312983,0.1227011509769099,-0.1254743028178412,4.215813797447106,3.4604999899864195,2.7051861825257326,23.015870162538935,19.929451343877798,GTIM
2011-03-03,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0,2.9800000190734863,3.137000012397766,3.4294999957084658,2.8775999879837038,2.4944999861717223,2.532149986624718,46.30951841252457,-0.020701003257603823,0.09402072013000715,-0.11472172338761097,4.209845398931956,3.4294999957084658,2.6491545924849755,23.809520205312364,22.486770134023534,GTIM
2011-03-04,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0,2.9980000019073487,3.0760000228881834,3.402499997615814,2.898199987411499,2.499999985694885,2.531899986863136,46.30951841252458,-0.034511131823286245,0.06831434973934847,-0.10282548156263471,4.205491246060094,3.402499997615814,2.599508749171534,20.63492003421865,22.486770134023534,GTIM
2011-03-07,2.880000114440918,2.880000114440918,2.6700000762939453,2.6700000762939453,2.6700000762939453,3700,2.9420000076293946,2.953000020980835,3.3695000052452087,2.9125999879837035,2.5023999857902526,2.5300999873876573,41.35943696825935,-0.06966708403438782,0.040718062984601205,-0.11038514701898902,4.233617428918745,3.3695000052452087,2.505382581571672,13.756613356145735,19.400351198559136,GTIM
2011-03-08,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.4000000953674316,2.4000000953674316,2400,2.802000045776367,2.8980000257492065,3.3055000066757203,2.9245999908447264,2.502099986076355,2.5269499880075457,37.590593772690895,-0.1179554543701653,0.008983359513647905,-0.1269388138838132,4.253666068101362,3.3055000066757203,2.3573339452500788,6.878306678072821,13.756613356145953,GTIM
2011-03-09,2.4800000190734863,2.490000009536743,2.180000066757202,2.2699999809265137,2.2699999809265137,3700,2.660000038146973,2.8300000190734864,3.2260000109672546,2.93339998960495,2.500499985218048,2.5222499877214433,35.894588812855666,-0.1648143809490934,-0.025776188578900357,-0.13903819237019305,4.239260055665838,3.2260000109672546,2.2127399662686713,1.685391678200185,7.440103904139799,GTIM
2011-03-10,2.2799999713897705,2.430000066757202,2.009999990463257,2.240000009536743,2.240000009536743,3500,2.512000036239624,2.7460000276565553,3.1450000166893006,2.9409999895095824,2.5003999853134156,2.518449987769127,35.49657678722769,-0.2020421487106958,-0.06102938060525945,-0.14101276810543636,4.200698814566631,3.1450000166893006,2.08930121881197,5.678447406222877,4.747381920832179,GTIM
2011-03-11,2.049999952316284,2.2699999809265137,2.0299999713897705,2.2699999809265137,2.2699999809265137,600,2.3700000286102294,2.684000015258789,3.0710000157356263,2.9455999898910523,2.5005999851226806,2.5123999875783922,36.25774270487038,-0.22651356848472481,-0.09412621818115252,-0.1323873503035723,4.1538277803551225,3.0710000157356263,1.9881722511161304,10.717206827510765,6.02701530397816,GTIM
2011-03-14,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,2.290000009536743,2.616000008583069,2.9910000205039977,2.9501999902725218,2.500799984931946,2.506349987387657,36.25774270487038,-0.24310498205714426,-0.12392197095635087,-0.11918301110079339,4.0622404340619775,2.9910000205039977,1.9197596069460177,16.25403681963787,10.883230351124055,GTIM
2011-03-15,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2799999713897705,2.2799999713897705,2500,2.265999984741211,2.534000015258789,2.9210000157356264,2.9549999904632567,2.5019999837875364,2.503649987578392,36.54720728113972,-0.25253580562186073,-0.14964473788945284,-0.10289106773240789,3.985948851215662,2.9210000157356264,1.8560511802555908,20.517861892450853,15.829701846533382,GTIM
2011-03-16,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,2.2679999828338624,2.4640000104904174,2.8360000133514403,2.9605999898910524,2.5031999826431273,2.5001999872922895,36.54720728113973,-0.25704672658428107,-0.1711251356284185,-0.08592159095586258,3.8173745751398567,2.8360000133514403,1.8546254515630238,23.735983271998638,20.169293994696005,GTIM
2011-03-17,2.069999933242798,2.119999885559082,2.059999942779541,2.119999885559082,2.119999885559082,800,2.24399995803833,2.377999997138977,2.7575000047683718,2.9609999895095824,2.5027999806404115,2.4956499868631363,33.70683083408866,-0.2704151561044741,-0.19098313972362962,-0.07943201638084446,3.7036052033320996,2.7575000047683718,1.8113948062046439,19.877673031568204,21.377172732006116,GTIM
2011-03-18,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,2.049999952316284,1700,2.199999952316284,2.2849999904632567,2.6805000066757203,2.959999990463257,2.5016999793052674,2.490749986767769,32.516182913394864,-0.28339138295471233,-0.20946478836984617,-0.07392659458486617,3.593133061598487,2.6805000066757203,1.7678669517529533,12.844032750695055,18.819229684754184,GTIM
2011-03-21,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,2.155999946594238,2.2229999780654905,2.587999999523163,2.9605999898910524,2.4990999794006346,2.4868999868631363,32.516182913394864,-0.2903284110230788,-0.2256375129004927,-0.06469089812258613,3.3500656516099148,2.587999999523163,1.825934347436411,5.961721045159216,12.894475609141042,GTIM
2011-03-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,2.109999942779541,2.187999963760376,2.5429999947547914,2.9597999906539916,2.496499979496002,2.4833499866724016,32.516182913394864,-0.29245481864333067,-0.2390009740490603,-0.05345384459427038,3.3203828216548086,2.5429999947547914,1.7656171678547743,3.972378710562104,7.592710835472342,GTIM
2011-03-23,2.009999990463257,2.009999990463257,1.9900000095367432,1.9900000095367432,1.9900000095367432,1000,2.0519999504089355,2.159999966621399,2.4949999928474424,2.9459999895095823,2.4932999801635742,2.479499986767769,31.331363945292484,-0.2955743092952483,-0.2503156410982979,-0.0452586681969504,3.2843921938097065,2.4949999928474424,1.7056077918851784,2.7491381905995773,4.227745982107183,GTIM
2011-03-24,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0,2.025999975204468,2.134999966621399,2.440499997138977,2.9323999881744385,2.490699980258942,2.4745999866724016,31.331363945292484,-0.2946499864807084,-0.25918251017478,-0.03546747630592839,3.2110965593029914,2.440499997138977,1.6699034349749629,1.3745690952997414,2.6986953321540246,GTIM
2011-03-25,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,200,2.0059999942779543,2.102999973297119,2.393499994277954,2.9263999891281127,2.487699980735779,2.4700999873876572,30.472857175359614,-0.29375884748345316,-0.26609777763651465,-0.027661069846938502,3.1633642883260635,2.393499994277954,1.6236357002298445,-9.473903143468003e-14,1.3745690952999583,GTIM
2011-03-28,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,1.909999966621399,1000,1.977999997138977,2.0669999718666077,2.3414999902248383,2.9235999894142153,2.485799981355667,2.465849987268448,29.59941623131857,-0.2929038721431847,-0.27145899653784866,-0.021444875605336033,3.0942888205250423,2.3414999902248383,1.5887111599246346,1.6393426604502308,1.0046372519168427,GTIM
2011-03-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,300,1.927999997138977,2.018999969959259,2.276499992609024,2.919599988460541,2.48129998087883,2.461049987077713,27.283430401268355,-0.2976710137198135,-0.27670139997424165,-0.02096961374557188,2.97890376427046,2.276499992609024,1.574096220947588,1.6393426604502308,1.0928951069670059,GTIM
2011-03-30,1.9900000095367432,2.390000104904175,1.9900000095367432,2.299999952316284,2.299999952316284,4300,1.9899999856948853,2.0209999680519104,2.242499989271164,2.9247999882698057,2.481799980401993,2.458749986886978,47.421669407798944,-0.2581276515508497,-0.27298665028956326,0.014858998738713547,2.8668997408009527,2.242499989271164,1.6181002377413756,29.887922925323775,11.055536082074964,GTIM
2011-03-31,2.3299999237060547,2.390000104904175,2.049999952316284,2.25,2.25,4400,2.0419999837875364,2.033999979496002,2.2059999883174894,2.9237999892234803,2.481799980401993,2.456199986934662,46.04830426912365,-0.2281933594203296,-0.26402799211571654,0.03583463269538695,2.7311438168754316,2.2059999883174894,1.6808561597595473,53.67230519725418,28.39985692767628,GTIM
2011-04-01,2.319999933242798,2.319999933242798,1.909999966621399,1.9600000381469727,1.9600000381469727,3600,2.043999981880188,2.0249999880790712,2.1549999892711638,2.916999990940094,2.4788999807834626,2.4521999871730804,38.99447020895316,-0.22527397240696878,-0.256277188173967,0.031003215766998216,2.5520642493554955,2.1549999892711638,1.7579357291868318,62.711855731203904,48.75736128459417,GTIM
2011-04-04,1.9500000476837158,1.9900000095367432,1.899999976158142,1.899999976158142,1.899999976158142,4800,2.0419999837875364,2.009999990463257,2.1164999842643737,2.898799991607666,2.4753999805450437,2.4478999871015548,37.70747339485557,-0.22520580835393522,-0.25006291220996063,0.02485710385602541,2.4507020316923604,2.1164999842643737,1.7822979368363867,40.11299286630234,52.16571793158702,GTIM
