Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-16,25.68000030517578,25.700000762939453,25.68000030517578,25.700000762939453,25.470767974853516,600,25.87200012207031,25.94600009918213,25.778400135040282,25.021440048217773,24.287710037231445,24.356070013046264,52.19702487907626,0.25949901400581155,0.31290316286356334,-0.0534041488577518,26.476540740740095,25.778400135040282,25.08025952934047,50.546434845507186,54.10881738841314,DEMZ
2023-02-17,26.459999084472656,26.459999084472656,25.559999465942383,25.739999771118164,25.51041030883789,3000,25.892000198364258,25.895000076293947,25.80940008163452,25.04044002532959,24.32071002960205,24.359070014953613,52.83214973882345,0.23168240611499513,0.2966590115138497,-0.06497660539885458,26.439601088946752,25.80940008163452,25.17919907432229,42.13264572159258,51.04214471045669,DEMZ
2023-02-21,25.469999313354492,25.469999313354492,25.15999984741211,25.15999984741211,24.935585021972656,1000,25.72400016784668,25.811000061035156,25.795400047302245,25.050840034484864,24.347910022735597,24.35507001876831,43.75420768225598,0.1609807119320763,0.269523351597495,-0.10854263966541872,26.468766391475018,25.795400047302245,25.12203370312947,20.54796121860049,37.74234726190009,DEMZ
2023-02-22,25.200000762939453,25.200000762939453,25.06999969482422,25.06999969482422,24.846385955810547,30000,25.55,25.704000091552736,25.777400016784668,25.054240036010743,24.37101001739502,24.354020013809205,42.532930007989364,0.09657360930959413,0.23493340313991484,-0.1383597938303207,26.505866878786797,25.777400016784668,25.04893315478254,9.345773290456505,24.00879341021653,DEMZ
2023-02-23,25.239999771118164,25.270000457763672,25.219999313354492,25.219999313354492,24.99504852294922,500,25.37799987792969,25.622999954223634,25.76614999771118,25.06324001312256,24.40070001602173,24.356520013809202,45.274599713063296,0.05697743170397018,0.1993422088527259,-0.14236477714875573,26.521265109033703,25.76614999771118,25.01103488638866,3.5971147337028158,11.163616414253276,DEMZ
2023-02-24,25.0,25.010000228881836,24.829999923706055,25.010000228881836,24.786922454833984,3200,25.239999771118164,25.555999946594238,25.738650035858154,25.061940002441407,24.431300010681152,24.36137001037598,42.236539761075036,0.008553406252129747,0.16118444833260667,-0.15263104208047693,26.55903209683367,25.738650035858154,24.91826797488264,7.278104464828928,6.7403308296627555,DEMZ
2023-02-27,25.219999313354492,25.219999313354492,24.996999740600586,24.996999740600586,24.774038314819336,400,25.09139976501465,25.491699981689454,25.710850048065186,25.05568000793457,24.455570011138917,24.366505012512206,42.04842692989492,-0.030520195731174482,0.12284351951985044,-0.15336371525102493,26.590083336914415,25.710850048065186,24.831616759215958,10.693235403014809,7.18948486718219,DEMZ
2023-02-28,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,24.806745529174805,1100,25.06539993286133,25.394700050354004,25.697850036621094,25.054480018615724,24.472970008850098,24.372905015945435,42.745520328355795,-0.05815305405945281,0.0866442048039898,-0.1447972588634426,26.60870872332716,25.697850036621094,24.786991349915027,11.186117927253045,9.719152598365598,DEMZ
2023-03-01,24.969999313354492,24.969999313354492,24.829999923706055,24.878999710083008,24.65709114074707,17100,25.027199935913085,25.288599967956543,25.658800029754637,25.065260009765623,24.4896600151062,24.37795001029968,40.353603301330885,-0.09118567846910963,0.05107822814936991,-0.14226390661847954,26.63725829615788,25.658800029754637,24.680341763351393,8.507169333250548,10.128840887839472,DEMZ
2023-03-02,25.093000411987305,25.1200008392334,25.07200050354004,25.1200008392334,24.89594268798828,700,25.007200241088867,25.192600059509278,25.60980005264282,25.085460014343262,24.511660022735597,24.38150001525879,45.58698375149516,-0.09680162542799309,0.021502257433897307,-0.11830388286189039,26.59311381311575,25.60980005264282,24.626486292169893,11.022530518568871,10.238605926357494,DEMZ
2023-03-03,25.34000015258789,25.479999542236328,25.34000015258789,25.479999542236328,25.252729415893555,700,25.101200103759766,25.170599937438965,25.558300018310547,25.118860015869142,24.543660011291504,24.387500009536744,52.317164261477025,-0.07138058619123555,0.0029256887088707356,-0.07430627490010629,26.45138148180113,25.558300018310547,24.665218554819965,20.224965841279555,13.251555231032997,DEMZ
2023-03-06,25.93000030517578,25.93000030517578,25.34000015258789,25.420000076293945,25.193265914916992,700,25.18580017089844,25.138599967956544,25.516800022125246,25.14906002044678,24.577060012817384,24.390700006484984,51.18094193609295,-0.055436645768200066,-0.008746778186543425,-0.04668986758165664,26.35276718867871,25.516800022125246,24.680832855571783,31.288373709467265,20.845290023105235,DEMZ
2023-03-07,25.1299991607666,25.1299991607666,25.010000228881836,25.010000228881836,24.786922454833984,500,25.181800079345702,25.123600006103516,25.467300033569337,25.164260025024415,24.6081600189209,24.397300004959106,44.128223299755994,-0.07501973844093612,-0.022001370237421963,-0.05301836820351416,26.300194306841686,25.467300033569337,24.63440576029699,29.038871317089175,26.850736955945337,DEMZ
2023-03-08,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,24.87611961364746,900,25.226000213623045,25.126600074768067,25.4153000831604,25.18686004638672,24.641460018157957,24.404350004196168,45.89086133994326,-0.08232819216964771,-0.03406673462386711,-0.048261457545780595,26.202303141116893,25.4153000831604,24.628297025203906,21.267923333126515,27.19838945322766,DEMZ
2023-03-09,25.15999984741211,25.15999984741211,24.60700035095215,24.60700035095215,24.38751792907715,300,25.123400115966795,25.06530017852783,25.344150066375732,25.197820053100585,24.664530029296873,24.409985008239747,38.69037292249608,-0.12644361342665533,-0.05254211038442476,-0.07390150304223057,26.15299049483587,25.344150066375732,24.535309637915596,9.202474327815187,19.836422992676965,DEMZ
2023-03-10,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,23.934593200683594,200,24.857400131225585,24.979300117492677,25.267650032043456,25.200620040893554,24.688030033111573,24.410935010910034,33.45078957068636,-0.19602192368244786,-0.08123807304402939,-0.11478385063841848,26.2128768828776,25.267650032043456,24.32242318120931,5.521484596689073,11.99729408587693,DEMZ
2023-03-13,24.0,24.200000762939453,23.950000762939453,24.1200008392334,23.904861450195312,7400,24.597400283813478,24.89160022735596,25.191650104522704,25.21382007598877,24.706030044555664,24.412335014343263,33.13358919623627,-0.25069404176201004,-0.11512926678762553,-0.13556477497438452,26.243334833296046,25.191650104522704,24.139965375749362,2.8619548080287522,5.861971244177677,DEMZ
2023-03-14,24.610000610351562,24.610000610351562,24.489999771118164,24.489999771118164,24.271560668945312,200,24.493400192260744,24.83760013580322,25.116150093078613,25.22442008972168,24.725030040740968,24.41443501472473,40.61350306416246,-0.26115582584194286,-0.144334578598489,-0.11682124724345386,26.141341045629666,25.116150093078613,24.09095914052756,11.95284930336795,6.778762902695264,DEMZ
2023-03-15,23.809999465942383,24.200000762939453,23.809999465942383,24.200000762939453,23.984148025512695,2600,24.313400268554688,24.769700241088866,25.029150104522706,25.231620101928712,24.745230045318603,24.4125350189209,37.1095741928495,-0.2895100695673527,-0.17336967679226173,-0.11614039277509097,26.055240015963022,25.029150104522706,24.00306019308239,18.084942740621752,10.966582284006156,DEMZ
2023-03-16,24.200000762939453,24.65999984741211,24.139999389648438,24.65999984741211,24.440044403076172,4400,24.32400016784668,24.72370014190674,24.958150100708007,25.247420082092287,24.770830039978026,24.410035018920897,45.187657568339624,-0.27173058917129467,-0.19304185926806833,-0.07868872990322634,25.87417074357739,24.958150100708007,24.042129457838623,28.587768514112085,19.541853519367265,DEMZ
2023-03-17,24.239999771118164,24.239999771118164,24.200000762939453,24.200000762939453,23.984148025512695,1800,24.334000396728516,24.59570026397705,24.883150100708008,25.246420097351074,24.786930046081544,24.405885019302367,39.696535646841205,-0.2913992356089956,-0.2127133345362538,-0.07868590107274182,25.789507326543287,24.883150100708008,23.97679287487273,25.62896745602669,24.100559570253512,DEMZ
2023-03-20,24.219999313354492,24.600000381469727,24.219999313354492,24.520000457763672,24.301294326782227,5900,24.41400032043457,24.505700302124023,24.822150135040282,25.25722011566162,24.80463005065918,24.405135021209716,44.72831132188513,-0.27796131359433573,-0.22576293034787018,-0.05219838324646556,25.65048382304042,24.822150135040282,23.993816447040142,30.66040720677591,28.292381058971568,DEMZ
2023-03-21,24.700000762939453,24.84000015258789,24.700000762939453,24.809999465942383,24.58870506286621,2100,24.478000259399415,24.48570022583008,24.804650115966798,25.26242012023926,24.820500049591065,24.40203501701355,48.89041589410235,-0.24113155280398502,-0.22883665483909316,-0.01229489796489186,25.618353217919367,24.804650115966798,23.99094701401423,33.01889084122129,29.769421834674635,DEMZ
2023-03-22,24.8700008392334,24.899999618530273,24.399999618530273,24.399999618530273,24.182363510131836,2900,24.518000030517577,24.415700149536132,24.7711501121521,25.255820121765137,24.83180004119873,24.398385019302367,43.8615911318665,-0.24223492972414817,-0.23151630981610416,-0.010718619908044014,25.593518680568852,24.7711501121521,23.948781543735347,36.163525690566296,33.28094124618784,DEMZ
2023-03-23,24.440000534057617,24.770000457763672,24.360000610351562,24.360000610351562,24.14272117614746,8000,24.45800018310547,24.391000175476073,24.728150177001954,25.244220123291015,24.84180004119873,24.39498002052307,43.39265979828384,-0.2435296908727267,-0.23391898602742867,-0.009610704845298024,25.54203576239487,24.728150177001954,23.914264591609037,33.647805815191695,34.276740782326435,DEMZ
2023-03-24,24.389999389648438,24.540000915527344,24.201000213623047,24.540000915527344,24.321115493774414,500,24.526000213623046,24.43000030517578,24.70465021133423,25.23142013549805,24.84740005493164,24.39193002700806,46.181143062909754,-0.2274098390420889,-0.2326171566303607,0.005207317588271809,25.511739358290715,24.70465021133423,23.897561064377744,35.94926365622434,35.25353172066078,DEMZ
2023-03-27,24.610000610351562,24.75,24.545000076293945,24.600000381469727,24.380578994750977,4200,24.542000198364256,24.478000259399415,24.684800243377687,25.217820129394532,24.854800052642823,24.390030031204223,47.11628191555935,-0.2074024781988406,-0.2275742209440567,0.020171742745216076,25.481614822905797,24.684800243377687,23.887985663849577,46.17872530287777,38.59193159143127,DEMZ
2023-03-28,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,24.410310745239258,300,24.506000137329103,24.49200019836426,24.66480016708374,25.202420120239257,24.86180004119873,24.391380023956298,47.606467118269535,-0.18697056946664503,-0.21945349064857436,0.03248292118192933,25.44587725960819,24.66480016708374,23.883723074559292,57.777812314121775,46.63526709107463,DEMZ
2023-03-29,24.81999969482422,24.969999313354492,24.819000244140625,24.969999313354492,24.747278213500977,1500,24.620000076293945,24.569000053405762,24.669350147247314,25.194820098876953,24.87940004348755,24.39708002090454,52.93157151553424,-0.14170942572966183,-0.20390467766479187,0.062195251935130036,25.456402642396874,24.669350147247314,23.882297652097755,73.0864235904579,59.014320402485815,DEMZ
2023-03-30,25.18000030517578,25.219999313354492,25.15999984741211,25.18000030517578,24.955406188964844,700,24.78400001525879,24.62100009918213,24.672350120544433,25.199820098876952,24.90100004196167,24.40848002433777,55.91212247493493,-0.08788127757699726,-0.18069999764723294,0.09281872007023567,25.466674448689336,24.672350120544433,23.87802579239953,85.9679638579778,72.27739992085249,DEMZ
2023-03-31,25.200000762939453,25.479999542236328,25.200000762939453,25.479999542236328,25.252729415893555,500,24.971999740600587,24.748999977111815,24.672350120544433,25.21442008972168,24.921400032043458,24.422030019760133,59.82590297396556,-0.020775167918916537,-0.14871503170156966,0.12793986378265312,25.466674448689336,24.672350120544433,23.87802579239953,99.05439686743871,86.0362614386248,DEMZ
2023-04-03,25.469999313354492,25.5,25.40999984741211,25.5,25.272552490234375,12600,25.15199966430664,24.84699993133545,24.676350116729736,25.222020072937013,24.94760004043579,24.43428002357483,60.08033316869456,0.03363307608401911,-0.11224541014445191,0.14587848622847102,25.486345123955697,24.676350116729736,23.866355109503775,99.05439686743871,94.69225253095173,DEMZ
2023-04-04,25.399999618530273,25.489999771118164,25.239999771118164,25.2549991607666,25.029735565185547,1900,25.27699966430664,24.89149990081787,24.688600063323975,25.21832004547119,24.961950035095214,24.448955020904542,55.447793821303904,0.05633310827187188,-0.07852970646118715,0.13486281473305903,25.52537609711669,24.688600063323975,23.851824029531258,93.99508016470499,97.36795796652746,DEMZ
2023-04-05,25.09000015258789,25.170000076293945,25.079999923706055,25.170000076293945,24.94549560546875,13600,25.31699981689453,24.96849994659424,24.692100048065186,25.213120040893553,24.981150035858153,24.46480502128601,53.89516393692661,0.0666955072842299,-0.049484663712103735,0.11618017099633364,25.53628265941212,24.692100048065186,23.84791743671825,85.53353869354169,92.86100524189511,DEMZ
2023-04-06,25.100000381469727,25.110000610351562,25.0,25.06999969482422,24.846385955810547,1200,25.29499969482422,25.039499855041505,24.71525001525879,25.205620040893553,24.984450035095215,24.47645502090454,52.048598090728085,0.06607689480020795,-0.026372352009641397,0.09244924680984935,25.574094491453778,24.71525001525879,23.8564055390638,74.49940023087375,84.67600636304013,DEMZ
2023-04-10,25.299999237060547,25.299999237060547,24.89900016784668,25.270000457763672,25.04460334777832,1700,25.25299987792969,25.112499809265138,24.77125005722046,25.19982006072998,24.98725004196167,24.48865502357483,55.344007847747534,0.08079369066915021,-0.004939143473883075,0.08573283414303329,25.62137817931951,24.77125005722046,23.92112193512141,74.60235496326383,78.21176462922642,DEMZ
2023-04-11,25.420000076293945,25.420000076293945,25.260000228881836,25.34000015258789,25.11397933959961,1000,25.220999908447265,25.186499786376952,24.832250022888182,25.19556007385254,24.993650035858153,24.49990502357483,56.471544200161226,0.09698723926276998,0.015446133073447537,0.08154110618932243,25.661529267864445,24.832250022888182,24.00297077791192,78.95817732422965,76.01997750612242,DEMZ
2023-04-12,25.360000610351562,25.440000534057617,25.139999389648438,25.139999389648438,24.915761947631836,1700,25.197999954223633,25.237499809265138,24.8647500038147,25.19256004333496,24.99495002746582,24.50580502510071,52.40049467395645,0.09261474793481739,0.030879856045721507,0.06173489188909588,25.68876090100444,24.8647500038147,24.040739106624958,80.75442331693701,78.10498520147684,DEMZ
2023-04-13,25.170000076293945,25.43000030517578,25.170000076293945,25.43000030517578,25.203176498413086,1500,25.25,25.283499908447265,24.926249980926514,25.187960052490233,25.002950038909912,24.514345026016237,57.21668413644814,0.1112675443104294,0.046957393698663086,0.06431015061176631,25.72586753947431,24.926249980926514,24.126632422378716,84.86014242713448,81.52424768943371,DEMZ
2023-04-14,25.31999969482422,25.31999969482422,25.118999481201172,25.270000457763672,25.04460334777832,2200,25.29000015258789,25.292499923706053,24.956750011444093,25.171360054016112,25.009150047302246,24.52419503211975,53.971985250506535,0.1118500317705795,0.05993592131304637,0.051914110457533136,25.759945058638287,24.956750011444093,24.1535549642499,80.93795366261116,82.18417313556087,DEMZ
2023-04-17,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,25.292373657226562,200,25.34000015258789,25.29650001525879,25.022749996185304,25.15156005859375,25.01555006027222,24.5359450340271,57.98154691764742,0.13097477229610277,0.07414369150965765,0.05683108078644512,25.78210144309715,25.022749996185304,24.263398549273457,90.17584613257175,85.32464740743912,DEMZ
2023-04-18,25.700000762939453,25.700000762939453,25.510000228881836,25.579999923706055,25.351839065551758,1000,25.388000106811525,25.304500007629393,25.075749969482423,25.13816005706787,25.022450065612794,24.548345031738283,58.906750275996686,0.14925223554887168,0.08916540031750045,0.06008683523137123,25.83531083466504,25.075749969482423,24.316189104299806,87.43176792671868,86.18185590730053,DEMZ
2023-04-19,25.3799991607666,25.469999313354492,25.34000015258789,25.469999313354492,25.24281883239746,1700,25.454000091552736,25.326000022888184,25.10874996185303,25.12756004333496,25.025250053405763,24.55919503211975,56.45253322354257,0.15309632774964754,0.10195158580392986,0.05114474194571768,25.87656410142939,25.10874996185303,24.340935822276666,85.88825346650678,87.83195584193241,DEMZ
2023-04-20,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.11397933959961,100,25.436000061035156,25.34300003051758,25.155749988555907,25.11156005859375,25.024950046539306,24.56924503326416,53.60988625397331,0.1439930899797055,0.110359886639085,0.033633203340620504,25.85641571713441,25.155749988555907,24.455084259977404,70.90696578885877,81.40899572736141,DEMZ
2023-04-21,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.193265914916992,200,25.46599998474121,25.37800006866455,25.208749961853027,25.099360046386717,25.025250053405763,24.57929503440857,55.107991205790384,0.14160173703701417,0.11660825671867084,0.024993480318343336,25.814570629805214,25.208749961853027,24.60292929390084,63.79516852996145,73.53012926177567,DEMZ
2023-04-24,25.34000015258789,25.389999389648438,25.315000534057617,25.350000381469727,25.123889923095703,3000,25.431999969482423,25.386000061035155,25.249249935150146,25.0927600479126,25.02955005645752,24.587495040893554,53.48055503159978,0.13253045366816707,0.11979269610857009,0.012737757559596982,25.773657190234978,25.249249935150146,24.724842680065315,58.801458886467906,64.50119773509606,DEMZ
2023-04-25,25.18000030517578,25.239999771118164,24.8700008392334,24.8700008392334,24.64817237854004,1800,25.29000015258789,25.339000129699706,25.26274995803833,25.0773600769043,25.02915006637573,24.59359504699707,43.90556528234579,0.08562244248946982,0.11295864538475003,-0.027336202895280215,25.730441037142796,25.26274995803833,24.795058878933865,40.449413230782575,54.34868021573732,DEMZ
2023-04-26,24.520000457763672,24.858999252319336,24.520000457763672,24.709999084472656,24.48959732055664,2600,25.138000106811525,25.29600009918213,25.266749954223634,25.05156005859375,25.02105005264282,24.599895038604735,41.25414480339016,0.035131724605140136,0.09739326122882805,-0.06226153662368791,25.71363129971853,25.266749954223634,24.81986860872874,24.135392811711473,41.12875497632066,DEMZ
2023-04-27,24.979999542236328,25.200000762939453,24.75,25.200000762939453,24.975229263305664,4100,25.110000228881837,25.273000144958495,25.27825002670288,25.036760063171386,25.01750005722046,24.609295043945313,51.011098423457334,0.03426156130160152,0.08476692124338274,-0.05050535994178122,25.705395005158294,25.27825002670288,24.85110504824747,24.57623465770096,29.720346900065014,DEMZ
2023-04-28,25.291000366210938,25.420000076293945,25.280000686645508,25.420000076293945,25.193265914916992,3800,25.110000228881837,25.288000106811523,25.29025001525879,25.023560066223144,25.016400051116943,24.620895042419434,54.65273459296635,0.050739167057287204,0.07796137040616363,-0.027222203348876428,25.71916125021804,25.29025001525879,24.861338780299537,49.99994612010895,32.903857863173805,DEMZ
2023-05-01,25.510000228881836,25.540000915527344,25.489999771118164,25.5,25.272552490234375,1300,25.14000015258789,25.286000061035157,25.291250038146973,25.019560050964355,25.020500049591064,24.633195037841798,55.93548102820326,0.0694525083061599,0.07625959798616289,-0.006807089680002987,25.72201549859272,25.291250038146973,24.860484577701225,72.3163503917067,48.96417705650555,DEMZ
2023-05-02,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,24.920719146728516,100,25.195000076293944,25.24250011444092,25.273500061035158,25.007660064697266,25.02405004501343,24.64122003555298,49.274545307271275,0.055003424624104014,0.07200836331375111,-0.0170049386896471,25.697600419205955,25.273500061035158,24.84939970286436,70.76266985635611,64.35965545605727,DEMZ
2023-05-03,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,24.60852813720703,0,25.219000244140624,25.178500175476074,25.252250099182127,25.001060066223143,25.025950050354005,24.648670034408568,44.24030275507836,0.017927850080869945,0.06119226066717488,-0.04326441058630494,25.718431274248488,25.252250099182127,24.786068924115767,54.09600318968945,65.7250078125841,DEMZ
2023-05-04,24.829999923706055,24.829999923706055,24.655000686645508,24.790000915527344,24.568885803222656,18100,25.137000274658202,25.123500251770018,25.2332501411438,24.995460090637206,25.024850063323974,24.652320041656495,43.63072853523039,-0.014515074787265547,0.046050793576286796,-0.06056586836355234,25.740460888929075,25.2332501411438,24.726039393358523,34.03953706397689,52.966070036674154,DEMZ
2023-05-05,24.790000915527344,25.290000915527344,24.709999084472656,25.229999542236328,25.004959106445312,9500,25.09900016784668,25.104500198364256,25.241250133514406,24.995660095214845,25.029450054168702,24.657570037841797,51.540660895442855,-0.0046683012594535,0.035906974609138734,-0.040575275868592234,25.742926039644118,25.241250133514406,24.739574227384693,36.44064052414348,41.52539359260328,DEMZ
2023-05-08,25.329999923706055,25.350000381469727,25.329999923706055,25.350000381469727,25.123889923095703,500,25.069000244140625,25.104500198364256,25.245250129699706,25.002460098266603,25.032200050354003,24.661420040130615,53.4588232076161,0.012672323879353797,0.031260044463181744,-0.018587720583827946,25.7490504095435,25.245250129699706,24.74144984985591,54.807764068673,41.762647218931136,DEMZ
2023-05-09,25.290000915527344,25.290000915527344,25.1299991607666,25.15999984741211,24.935585021972656,2100,25.072000122070314,25.13350009918213,25.236250114440917,25.005720100402833,25.0307000541687,24.664920043945312,50.07881953842812,0.010957132039017381,0.027199461978348872,-0.01624232993933149,25.739388991522127,25.236250114440917,24.733111237359708,68.09563781319167,53.11468080200273,DEMZ
2023-05-10,25.309999465942383,25.309999465942383,25.149999618530273,25.216999053955078,24.992074966430664,3300,25.149399948120116,25.184200096130372,25.24010009765625,25.009460067749025,25.031970043182373,24.669305038452148,51.0781278903804,0.014035398417806988,0.024566649266240494,-0.010531250848433506,25.741409104565744,25.24010009765625,24.738791090746755,70.81689336679288,64.57343174955253,DEMZ
2023-05-11,25.040000915527344,25.049999237060547,24.989999771118164,25.049999237060547,24.82656478881836,500,25.20139961242676,25.16919994354248,25.221100044250488,25.012880058288573,25.039070034027098,24.67415503501892,48.043659490245226,0.0029652753051223613,0.02024637447401687,-0.017281099168894507,25.72098199228195,25.221100044250488,24.721218096219026,61.01293879906894,66.64182332635117,DEMZ
2023-05-12,25.030000686645508,25.030000686645508,24.84000015258789,24.989999771118164,24.767101287841797,4700,25.153399658203124,25.1261999130249,25.207100009918214,25.010280036926268,25.047870025634765,24.67550503730774,46.96414095371158,-0.010527972568368682,0.014091505065539758,-0.02461947763390844,25.716316246189173,25.207100009918214,24.697883773647256,55.45738324351339,62.429071803125076,DEMZ
2023-05-15,25.054000854492188,25.170000076293945,25.054000854492188,25.170000076293945,24.94549560546875,2600,25.117399597167967,25.093199920654296,25.189599990844727,25.00408004760742,25.06147003173828,24.676055040359497,50.55367889918422,-0.006620629918838716,0.009949078068664064,-0.01656970798750278,25.678241081600387,25.189599990844727,24.700958900089066,53.921469630161454,56.7972638909146,DEMZ
2023-05-16,25.040000915527344,25.079999923706055,25.010000228881836,25.010000228881836,24.786922454833984,300,25.087399673461913,25.079699897766112,25.161100006103517,24.99588005065918,25.07247003555298,24.674305038452147,47.47765828405358,-0.016247393392461618,0.004709783776438927,-0.020957177168900547,25.620980330141382,25.161100006103517,24.701219682065652,49.972233274756256,53.117028716143714,DEMZ
2023-05-17,25.25,25.280000686645508,25.25,25.280000686645508,25.054513931274414,1000,25.1,25.124699974060057,25.151600074768066,25.00128005981445,25.082770042419433,24.673655042648317,52.70717275526805,-0.0020660759118200644,0.0033546118387871287,-0.005420687750607193,25.593043882765244,25.151600074768066,24.710156266770888,58.15326903716474,54.01565731402749,DEMZ
2023-05-18,25.34000015258789,25.639999389648438,25.34000015258789,25.639999389648438,25.41130256652832,1000,25.21800003051758,25.209699821472167,25.166600036621094,25.012080039978027,25.09947004318237,24.675605039596558,58.62278457078699,0.03778603319047491,0.010240896109124684,0.027545137081350226,25.65093514838466,25.166600036621094,24.682264924857527,70.24479430453626,59.45676553881909,DEMZ
2023-05-19,25.600000381469727,25.600000381469727,25.489999771118164,25.489999771118164,25.26263999938965,400,25.318000030517577,25.23569984436035,25.170100021362305,25.029740028381347,25.113780040740966,24.67460503578186,55.5072810496351,0.056612803992532434,0.019515277685806236,0.0370975263067262,25.66265119895463,25.170100021362305,24.67754884376998,85.13101431405191,71.17635921858431,DEMZ
2023-05-22,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,25.351839065551758,200,25.4,25.258699798583983,25.18159999847412,25.058340034484864,25.12948003768921,24.67370503425598,56.98443318766607,0.07789746218927363,0.031191714586499712,0.04670574760277391,25.700452986061887,25.18159999847412,24.662747010886353,92.89342263996757,82.75641041951859,DEMZ
2023-05-23,25.34000015258789,25.440000534057617,25.200000762939453,25.200000762939453,24.975229263305664,800,25.438000106811522,25.26269989013672,25.198099994659422,25.079940032958984,25.146880054473876,24.67120503425598,49.51037354461716,0.06337243271315529,0.03762785821183083,0.02574457450132446,25.696866807559786,25.198099994659422,24.69933318175906,78.003432586594,85.3426231802045,DEMZ
2023-05-24,24.989999771118164,24.989999771118164,24.889999389648438,24.899999618530273,24.677902221679688,1800,25.361999893188475,25.23099994659424,25.207600021362303,25.088140029907226,25.156280059814453,24.66745503425598,44.543227127698884,0.027338515675428,0.03556998970455026,-0.008231474029122263,25.675073655662974,25.207600021362303,24.740126387061633,56.55628790938908,75.81771437865022,DEMZ
2023-05-25,25.239999771118164,25.34000015258789,25.239999771118164,25.34000015258789,25.11397933959961,3300,25.302000045776367,25.260000038146973,25.214599990844725,25.110940017700194,25.171280059814453,24.66715503692627,52.128975860937885,0.033895021959008176,0.035234996155441844,-0.0013399741964336687,25.685588323693057,25.214599990844725,24.743611657996393,46.086749230979336,60.21548990898747,DEMZ
2023-05-26,25.649999618530273,25.709999084472656,25.649999618530273,25.709999084472656,25.48067855834961,400,25.345999908447265,25.33199996948242,25.22909994125366,25.131940002441407,25.189680042266847,24.665955028533936,57.405298983072605,0.06816120210978482,0.04182023734631044,0.026340964763474382,25.740602853077835,25.22909994125366,24.717597029429488,60.976739284352895,54.5399254749071,DEMZ
2023-05-30,25.850000381469727,25.850000381469727,25.670000076293945,25.75,25.520322799682617,3300,25.379999923706055,25.38999996185303,25.24159994125366,25.162939987182618,25.204680042266844,24.664755029678346,57.944972038897134,0.09742211483852614,0.052940612844753585,0.04448150199377256,25.78987016174646,25.24159994125366,24.69332972076086,84.19967799337978,63.75438883623733,DEMZ
2023-05-31,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,25.153621673583984,200,25.415999603271484,25.426999855041505,25.25334987640381,25.180139961242677,25.21868003845215,24.65940502166748,51.451318268217314,0.0897213713699081,0.060296764549784485,0.029424606820123614,25.80290657732265,25.25334987640381,24.70379317548497,81.18807019796758,75.45482915856674,DEMZ
2023-06-01,25.530000686645508,25.719999313354492,25.530000686645508,25.719999313354492,25.490589141845703,700,25.57999954223633,25.470999717712402,25.29784984588623,25.198339958190918,25.23038003921509,24.654955015182495,56.29791228747286,0.10978807887165232,0.07019502741415805,0.03959305145749427,25.847212095500073,25.29784984588623,24.748487596272387,76.89760687602167,80.76178502245632,DEMZ
2023-06-02,25.9060001373291,26.100000381469727,25.9060001373291,26.100000381469727,25.86720085144043,500,25.731999588012695,25.516999816894533,25.363349819183348,25.232339973449708,25.244080047607422,24.651555013656616,60.98575272807252,0.15457218757455493,0.08707045944623742,0.0675017281283175,25.964802131862815,25.363349819183348,24.76189750650388,80.19794875087571,79.42787527495496,DEMZ
2023-06-05,26.1299991607666,26.1299991607666,25.996999740600586,25.996999740600586,25.765117645263672,2400,25.789399719238283,25.567699813842772,25.401699829101563,25.265079956054688,25.254650039672853,24.64884000778198,59.134145963413175,0.17968137047673238,0.10559264165233642,0.07408872882439596,26.059429239036845,25.401699829101563,24.74397041916628,92.13428278785683,83.07661280491804,DEMZ
2023-06-06,26.149999618530273,26.149999618530273,26.020000457763672,26.149999618530273,25.9167537689209,1100,25.869399642944337,25.624699783325195,25.44169979095459,25.297279930114748,25.264350032806398,24.64604001045227,61.02701214950338,0.20951127474517506,0.12637636827090415,0.08313490647427091,26.17495550166931,25.44169979095459,24.70844408023987,96.42474610980274,89.5856592161784,DEMZ
2023-06-07,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,25.96630859375,600,26.033399963378905,25.724699783325196,25.493699836730958,25.32927993774414,25.273550033569336,24.64534001350403,61.652147311718586,0.23448338476881503,0.14799777157048633,0.0864856131983287,26.28488945966401,25.493699836730958,24.702510213797904,96.42474610980274,94.99459166915409,DEMZ
