Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-06-22,54.7400016784668,54.7599983215332,54.720001220703125,54.7400016784668,45.68410110473633,672200,54.67600021362305,54.47599983215332,54.3959997177124,54.4676000213623,54.373800086975095,54.53895008087158,68.47300308657734,0.06810387367415416,0.002349682833075538,0.06575419084107861,54.81334397344003,54.3959997177124,53.97865546198477,96.61085240630939,96.43396395279773,BNDX
2018-06-25,54.689998626708984,54.720001220703125,54.63999938964844,54.650001525878906,45.608985900878906,940400,54.70600051879883,54.5310001373291,54.40499973297119,54.4676000213623,54.379700088500975,54.53745008468628,61.35605922139593,0.07321560300680119,0.016522866867820667,0.05669273613898052,54.83588297227244,54.40499973297119,53.974116493669946,92.84360165221814,95.67251057153675,BNDX
2018-06-26,54.650001525878906,54.66999816894531,54.61000061035156,54.650001525878906,45.608985900878906,926600,54.69600067138672,54.58000030517578,54.41999988555908,54.467800064086916,54.386400108337405,54.535950088500975,61.35605922139593,0.07638615330437659,0.028495524155131853,0.04789062914924474,54.862899982206685,54.41999988555908,53.977099788911474,88.57184377838315,92.67543261230368,BNDX
2018-06-27,54.7400016784668,54.77000045776367,54.65999984741211,54.7599983215332,45.70079040527344,603200,54.70600051879883,54.63400001525879,54.43599987030029,54.46880004882812,54.39510009765625,54.53540008544922,66.31826504021868,0.08677437836686863,0.04015129499747921,0.046623083369389424,54.90309332446744,54.43599987030029,53.968906416133144,89.05448456205322,90.15664333088496,BNDX
2018-06-28,54.709999084472656,54.75,54.630001068115234,54.63999938964844,45.60065460205078,1378400,54.68800048828125,54.65900001525879,54.446499824523926,54.467800064086916,54.40090007781983,54.53485008239746,57.62494062768808,0.08435185496500708,0.04899140699098478,0.0353604479740223,54.92194830816177,54.446499824523926,53.971051340886085,88.18910564663263,88.60514466235647,BNDX
2018-06-29,54.689998626708984,54.77000045776367,54.66999816894531,54.709999084472656,45.65906524658203,1091000,54.68199996948242,54.67900009155274,54.46349983215332,54.47120002746582,54.40760005950928,54.53480007171631,60.84897262416026,0.08707661308382342,0.056608448209552506,0.03046816487427091,54.950953577899185,54.46349983215332,53.97604608640745,90.25240067945401,89.16533029604676,BNDX
2018-07-02,54.779998779296875,54.790000915527344,54.70000076293945,54.720001220703125,45.70750045776367,1706100,54.69599990844726,54.70100021362305,54.47999992370605,54.47520004272461,54.41510005950928,54.53540008544922,61.302035469260964,0.08901696021998617,0.06309015061163924,0.025926809608346937,54.978598230574725,54.47999992370605,53.98140161683738,87.1322656327415,88.52459065294285,BNDX
2018-07-03,54.720001220703125,54.779998779296875,54.709999084472656,54.72999954223633,45.71586227416992,619900,54.71199951171875,54.704000091552736,54.49799995422363,54.48060005187988,54.42300006866455,54.53605009078979,61.778187433569485,0.09032032382253163,0.06853618525381772,0.021784138568713918,55.005330404159245,54.49799995422363,53.990669504288014,89.23551848134962,88.87339493118185,BNDX
2018-07-05,54.75,54.81999969482422,54.72999954223633,54.79999923706055,45.77433395385742,846500,54.71999969482422,54.71300010681152,54.53249988555908,54.48700004577637,54.431100044250485,54.53730009078979,65.02302824357145,0.09589620744215921,0.07400818969148601,0.0218880177506732,55.02316802144953,54.53249988555908,54.04183174966864,90.70074542466229,89.0228431795846,BNDX
2018-07-06,54.83000183105469,54.84000015258789,54.79999923706055,54.79999923706055,45.77433395385742,620800,54.75199966430664,54.72000007629394,54.566499900817874,54.49440002441406,54.439700050354006,54.53825008392334,65.02302824357145,0.09917194295676524,0.07904094034454186,0.020131002612223378,55.0316998456606,54.566499900817874,54.10129995597515,90.4808373262152,90.13903374407583,BNDX
2018-07-09,54.79999923706055,54.849998474121094,54.77000045776367,54.84000015258789,45.807735443115234,717400,54.77799987792969,54.72999992370605,54.60299987792969,54.50040000915527,54.448500061035155,54.53970008850098,66.8861244468723,0.10379919403784044,0.08399259108320158,0.01980660295463886,55.03237634732262,54.60299987792969,54.17362340853676,93.2906473167334,91.4907433558704,BNDX
2018-07-10,54.810001373291016,54.83000183105469,54.790000915527344,54.810001373291016,45.78268814086914,1032700,54.795999908447264,54.74599990844727,54.63850002288818,54.504600067138675,54.457600059509275,54.54100009918213,64.12735908607208,0.10384857139063541,0.08796378714468835,0.015884784245947067,55.009027960666764,54.63850002288818,54.2679720851096,89.44488848681941,91.07212437658946,BNDX
2018-07-11,54.83000183105469,54.86000061035156,54.810001373291016,54.849998474121094,45.81610107421875,1192300,54.81999969482422,54.76599960327148,54.672999954223634,54.50960006713867,54.46730003356934,54.54225009918213,66.13305185136717,0.10589444976584161,0.091549919668919,0.014344530096922617,54.98232794683111,54.672999954223634,54.363671961616156,91.92089793401938,91.55214457919085,BNDX
2018-07-12,54.869998931884766,54.88999938964844,54.83000183105469,54.88999938964844,45.84950637817383,738100,54.837999725341795,54.778999710083006,54.706499862670896,54.51580001831055,54.47590003967285,54.54325010299683,68.05662188142621,0.10948152779685216,0.09513624129450562,0.014345286502346538,54.950571598090164,54.706499862670896,54.46242812725163,93.11117949623555,91.49232197235824,BNDX
2018-07-13,54.91999816894531,54.93000030517578,54.880001068115234,54.90999984741211,45.866214752197266,932300,54.85999984741211,54.805999755859375,54.73249988555908,54.52319999694824,54.48550003051758,54.54440010070801,69.00456941460637,0.11263974194136495,0.0986369414238775,0.014002800517487451,54.94490267777789,54.73249988555908,54.52009709334027,96.58299883201936,93.87169208742489,BNDX
2018-07-16,54.869998931884766,54.900001525878906,54.81999969482422,54.88999938964844,45.84950637817383,1141200,54.869999694824216,54.82399978637695,54.75149993896484,54.528199996948246,54.494800033569334,54.5460500907898,66.86757343491456,0.11223500434761036,0.10135655400862406,0.010878450338986295,54.9483012793684,54.75149993896484,54.55469859856128,93.74985098824583,94.48134310550039,BNDX
2018-07-17,54.939998626708984,54.959999084472656,54.90999984741211,54.93000030517578,45.88291931152344,1073200,54.89399948120117,54.84499969482422,54.772999954223636,54.534599990844725,54.50400005340576,54.54800008773804,68.93938648213619,0.1138298270800675,0.10385120862291275,0.009978618457154753,54.94793936443217,54.772999954223636,54.5980605440151,90.71965304665343,93.68416762230635,BNDX
2018-07-18,54.93000030517578,54.970001220703125,54.90999984741211,54.91999816894531,45.87455749511719,1151600,54.907999420166014,54.86399955749512,54.783999824523924,54.539999923706056,54.512200050354004,54.54965007781983,67.79776995862755,0.11298423485400377,0.10567781386913096,0.007306420984872816,54.96669007412733,54.783999824523924,54.60130957492052,87.90077827438937,90.79009410309635,BNDX
2018-07-19,54.95000076293945,55.0,54.939998626708984,54.9900016784668,45.93305206298828,565000,54.927999877929686,54.88299980163574,54.797999954223634,54.54899993896484,54.52100006103515,54.552200088500975,71.37107142935483,0.11661848974009814,0.10786594904332439,0.008752540696773753,54.99795955922297,54.797999954223634,54.5980403492243,91.05761841795079,89.89268324633133,BNDX
2018-07-20,54.939998626708984,54.959999084472656,54.869998931884766,54.88999938964844,45.84950637817383,586100,54.92399978637695,54.89199981689453,54.80599994659424,54.55559989929199,54.52890007019043,54.5543000793457,60.96392960240038,0.11015946423525946,0.10832465208171141,0.0018348121535480544,55.007235659469,54.80599994659424,54.60476423371948,81.86549523751071,86.94129730995041,BNDX
2018-07-23,54.779998779296875,54.790000915527344,54.709999084472656,54.72999954223633,45.71586227416992,909100,54.89199981689453,54.88099975585938,54.80549983978271,54.55919990539551,54.534700050354004,54.5555500793457,48.72247762464623,0.09108007506628013,0.10487573667862515,-0.013795661612345023,55.007437626555365,54.80549983978271,54.60356205301006,55.733315613992715,76.21880975648486,BNDX
2018-07-24,54.720001220703125,54.77000045776367,54.720001220703125,54.75,45.732566833496094,687300,54.85599975585937,54.874999618530275,54.81049976348877,54.5631999206543,54.54020004272461,54.55665008544922,50.07208808097033,0.07668936422767558,0.09923846218843524,-0.022549097960759656,55.00144209534047,54.81049976348877,54.61955743163707,28.007700012200473,55.202170287901424,BNDX
2018-07-25,54.810001373291016,54.81999969482422,54.72999954223633,54.75,45.732566833496094,946400,54.822000122070314,54.864999771118164,54.81549968719482,54.568799896240236,54.54640003204346,54.5578000831604,50.07208808097033,0.06454063790992848,0.09229889733273389,-0.02775825942280541,54.99421478048265,54.81549968719482,54.636784593906995,11.494479668166107,31.745165098119887,BNDX
2018-07-26,54.77000045776367,54.77000045776367,54.65999984741211,54.66999816894531,45.665740966796875,1237000,54.757999420166016,54.842999649047854,54.81099967956543,54.57499984741211,54.55140003204346,54.55835006713867,44.62360717300228,0.047904986745969325,0.08342011521538098,-0.035515128469411655,54.999350794079426,54.81099967956543,54.62264856505143,10.175810895913182,16.559330192093377,BNDX
2018-07-27,54.7599983215332,54.77000045776367,54.70000076293945,54.709999084472656,45.69915008544922,712400,54.72199935913086,54.82299957275391,54.81449966430664,54.58199981689453,54.55740001678467,54.559250068664554,47.68860866198575,0.0375163873661748,0.07423936964553975,-0.03672298227936495,54.992317399579,54.81449966430664,54.636681929034275,10.479902815068618,10.71673112638276,BNDX
2018-07-30,54.619998931884766,54.68000030517578,54.599998474121094,54.66999816894531,45.665740966796875,2676400,54.709999084472656,54.80099945068359,54.812499618530275,54.589199752807616,54.56209999084473,54.560000057220456,45.005977826112584,0.025758677925509232,0.06454323130153364,-0.038784553376024405,54.99578957580776,54.812499618530275,54.62920966125279,11.715396597601535,10.790370102861234,BNDX
2018-07-31,54.709999084472656,54.7400016784668,54.66999816894531,54.7400016784668,45.72421646118164,738500,54.70799942016602,54.781999588012695,54.81349964141846,54.597199783325195,54.56720001220703,54.56070007324219,50.277475246359785,0.02183757666828967,0.056002100374884844,-0.03416452370659517,54.994969219578124,54.81349964141846,54.632030063258796,22.402058626046184,14.865786012905568,BNDX
2018-08-01,54.540000915527344,54.58000183105469,54.529998779296875,54.54999923706055,45.60716247558594,1455800,54.667999267578125,54.744999694824216,54.80449962615967,54.60099975585938,54.57069999694824,54.560000076293946,39.27364710737662,0.0033597376033824844,0.045473627820584374,-0.04211389021720189,55.016865456759675,54.80449962615967,54.59213379555966,18.918643337340853,17.678699520329648,BNDX
2018-08-02,54.5099983215332,54.52000045776367,54.470001220703125,54.47999954223633,45.548641204833984,1025200,54.62999954223633,54.693999481201175,54.788499641418454,54.60419975280762,54.57309997558594,54.558500080108644,36.13581408120611,-0.016739510682491243,0.03303100011996925,-0.04977051080246049,55.04370790568938,54.788499641418454,54.53329137714753,13.714184389524128,18.344962117637177,BNDX
2018-08-03,54.5099983215332,54.599998474121094,54.5099983215332,54.56999969482422,45.623897552490234,735100,54.60199966430664,54.66199951171875,54.77699966430664,54.606999740600585,54.576099967956544,54.55740007400513,42.49716871601999,-0.025116521974297257,0.021401495701115946,-0.046518017675413206,55.0492573684208,54.77699966430664,54.50474196019249,8.336521894004449,13.656449873623266,BNDX
2018-08-06,54.619998931884766,54.630001068115234,54.56999969482422,54.61000061035156,45.65732192993164,813800,54.59000015258789,54.64999961853027,54.765499687194826,54.6105997467041,54.57829998016357,54.55670007705689,45.11393934834404,-0.02820252306428017,0.011480691948036722,-0.03968321501231689,55.04546251339669,54.765499687194826,54.48553686099296,15.723066735763103,12.591257673097351,BNDX
2018-08-07,54.63999938964844,54.650001525878906,54.61000061035156,54.630001068115234,45.67405319213867,878700,54.56800003051758,54.6379997253418,54.756499671936034,54.61379974365234,54.58059997558594,54.556050090789796,46.426682191554676,-0.02870345579962219,0.0034438623985049398,-0.032147318198127134,55.041685713140225,54.756499671936034,54.47131363073184,25.157146695840648,16.405578441869523,BNDX
2018-08-08,54.61000061035156,54.619998931884766,54.59000015258789,54.619998931884766,45.66569137573242,979100,54.581999969482425,54.624999618530275,54.744999694824216,54.61919975280762,54.582499961853024,54.55585008621216,45.83625783519281,-0.02956671076678674,-0.003158252234553398,-0.026408458532233343,55.03271511917689,54.744999694824216,54.45728427047154,29.071890418039832,23.317367949881316,BNDX
2018-08-09,54.65999984741211,54.689998626708984,54.650001525878906,54.68000030517578,45.715858459472656,587700,54.62200012207031,54.62599983215332,54.73449974060058,54.623999786376956,54.58499996185303,54.55575008392334,49.94839623011389,-0.02511967321907349,-0.007550536431457417,-0.017569136787616076,55.015532071635214,54.73449974060058,54.45346740956595,40.26687707856458,31.498638064148476,BNDX
2018-08-10,54.7400016784668,54.790000915527344,54.720001220703125,54.72999954223633,45.757652282714844,889200,54.65400009155273,54.62799987792969,54.7254997253418,54.629999771118165,54.58769996643066,54.55620008468628,53.14095818965187,-0.017360719782629985,-0.00951257310169193,-0.007848146680938054,54.99475641113605,54.7254997253418,54.456243039547545,54.965823277539776,41.434863591381514,BNDX
2018-08-13,54.709999084472656,54.75,54.689998626708984,54.72999954223633,45.757652282714844,785100,54.677999877929686,54.63400001525879,54.71749973297119,54.637199783325194,54.59089996337891,54.55665008544922,53.14095818965187,-0.011083924699576642,-0.009826843421268872,-0.0012570812783077694,54.97602475128221,54.71749973297119,54.45897471466017,69.52370572207072,54.91880202605847,BNDX
2018-08-14,54.7400016784668,54.7599983215332,54.709999084472656,54.7400016784668,45.76601791381836,825000,54.7,54.63400001525879,54.707999801635744,54.64419982910156,54.59249996185303,54.55670009613037,53.82429315508188,-0.005242004012700363,-0.00890987553955517,0.0036678715268548077,54.94788343839437,54.707999801635744,54.46811616487712,77.64878022794774,67.3794364091862,BNDX
2018-08-15,54.72999954223633,54.7599983215332,54.709999084472656,54.720001220703125,45.749290466308594,964900,54.720000457763675,54.65100021362305,54.69799995422363,54.65119987487793,54.59409996032715,54.55645009994507,52.1855080445704,-0.0022007408002835405,-0.0075680485917008445,0.005367307791417304,54.91750921747793,54.69799995422363,54.47849069096934,78.92861886887134,75.36703493963005,BNDX
2018-08-16,54.779998779296875,54.779998779296875,54.709999084472656,54.75,45.77437210083008,835800,54.73400039672852,54.67800025939941,54.68599987030029,54.6639998626709,54.595899963378905,54.555750102996825,54.42681523265863,0.0026001599601954695,-0.005534406881321582,0.008134566841517052,54.8623407565341,54.68599987030029,54.50965898406648,83.33333333333321,79.9702441433842,BNDX
2018-08-17,54.75,54.77000045776367,54.72999954223633,54.75,45.77437210083008,717200,54.73800048828125,54.696000289916995,54.67899990081787,54.6765998840332,54.596699981689454,54.55510009765625,54.42681523265862,0.006331917992362435,-0.0031611419065847787,0.009493059898947213,54.831957909461316,54.67899990081787,54.526041892174426,84.3748261529535,82.21225945171948,BNDX
2018-08-20,54.7599983215332,54.790000915527344,54.7599983215332,54.779998779296875,45.799442291259766,805200,54.74800033569336,54.71300010681152,54.6814998626709,54.68999984741211,54.59779998779297,54.55460008621216,56.776610504030664,0.011576566445889114,-0.00021360023608999997,0.011790166681979113,54.83926904590236,54.6814998626709,54.52373067943943,90.62457780003008,86.11091242877238,BNDX
2018-08-21,54.81999969482422,54.83000183105469,54.7599983215332,54.79999923706055,45.816184997558594,1119700,54.75999984741211,54.72999992370605,54.68399982452392,54.7039998626709,54.59849998474121,54.55395008087158,58.31963628602148,0.01714917293113416,0.0032589543973548323,0.013890218533779327,54.84751154436544,54.68399982452392,54.52048810468241,92.01333055534771,89.00424483611054,BNDX
2018-08-22,54.810001373291016,54.810001373291016,54.7599983215332,54.790000915527344,45.80781555175781,844500,54.773999786376955,54.74700012207031,54.68599987030029,54.7165998840332,54.59939998626709,54.55315008163452,57.21993789184978,0.0205221560900668,0.006711594735897226,0.013810561354169575,54.85361885316505,54.68599987030029,54.518380887435534,92.01338022652452,91.55042952730088,BNDX
2018-08-23,54.77000045776367,54.81999969482422,54.77000045776367,54.81999969482422,45.83290481567383,897500,54.7879997253418,54.761000061035155,54.69349994659424,54.728599853515625,54.600599975585936,54.55210008621216,59.676768853984626,0.025324001003625085,0.010434075989442798,0.014889925014182287,54.87073171165204,54.69349994659424,54.51626818153643,91.77295578891433,91.9332221902623,BNDX
2018-08-24,54.7599983215332,54.779998779296875,54.72999954223633,54.7400016784668,45.76601791381836,835800,54.78600006103515,54.762000274658206,54.695000076293944,54.73559989929199,54.60099998474121,54.550150089263916,51.2278637797736,0.02241592946290183,0.012830446684134604,0.009585482778767225,54.873269913601824,54.695000076293944,54.516730238986064,82.05103526835266,88.61245709459729,BNDX
2018-08-27,54.720001220703125,54.7400016784668,54.68000030517578,54.689998626708984,45.724220275878906,813100,54.76800003051758,54.758000183105466,54.69600009918213,54.73919990539551,54.60229995727539,54.548150081634525,46.77058396767967,0.01589322621285305,0.013443002589878293,0.0024502236229747582,54.873921763218995,54.69600009918213,54.51807843514526,66.77299810160783,80.19899638629171,BNDX
2018-08-28,54.65999984741211,54.709999084472656,54.65999984741211,54.689998626708984,45.724220275878906,975300,54.74599990844727,54.75299987792969,54.69349994659424,54.74299987792969,54.60239994049072,54.547050075531004,46.77058396767966,0.010601726786596544,0.012874747429221943,-0.0022730206426253997,54.87027972830255,54.69349994659424,54.516720164885925,42.128837356528365,63.650956908829734,BNDX
2018-08-29,54.65999984741211,54.66999816894531,54.619998931884766,54.65999984741211,45.699127197265625,824100,54.71999969482422,54.746999740600586,54.69899997711182,54.74219985961914,54.602099952697756,54.54630006790161,44.100739494153075,0.0039420827134364345,0.011088214486064842,-0.0071461317726284074,54.86403346001355,54.69899997711182,54.533966494210084,27.64470181206653,45.51551242340103,BNDX
2018-08-30,54.68000030517578,54.72999954223633,54.66999816894531,54.70000076293945,45.73258590698242,810800,54.69599990844726,54.741999816894534,54.71000003814697,54.74199989318848,54.60269996643066,54.54570007324219,48.33574855605484,0.001870445060426107,0.009244660600937095,-0.007374215540510988,54.84099624926825,54.71000003814697,54.579003827025694,26.454650013720094,32.07606306077179,BNDX
2018-08-31,54.720001220703125,54.7400016784668,54.689998626708984,54.720001220703125,45.749290466308594,1276000,54.69199981689453,54.738999938964845,54.71750011444092,54.741799926757814,54.603399963378905,54.54485008239746,50.36076273629917,0.001821529626134577,0.007760034405976592,-0.005938504779842015,54.8316709874985,54.71750011444092,54.603329241383335,34.92095208685269,29.673434637546563,BNDX
2018-09-04,54.650001525878906,54.689998626708984,54.650001525878906,54.689998626708984,45.766876220703125,1486700,54.69199981689453,54.72999992370605,54.72150001525879,54.74079986572266,54.60419994354248,54.54345006942749,47.36180902637119,-0.0006309219259179599,0.0060818431395976815,-0.006712765065515641,54.82547611404349,54.72150001525879,54.61752391647409,39.68259734912464,33.6860664832326,BNDX
2018-09-05,54.66999816894531,54.689998626708984,54.63999938964844,54.66999816894531,45.75012969970703,1182800,54.6879997253418,54.71699981689453,54.723499870300294,54.741199798583985,54.60439990997315,54.54200006484985,45.42006906906127,-0.004140646445847551,0.004037345222508635,-0.008177991668356185,54.82173992326464,54.723499870300294,54.62525981733595,34.92034658770947,36.50796534122906,BNDX
2018-09-06,54.68000030517578,54.7400016784668,54.66999816894531,54.720001220703125,45.791988372802734,1146800,54.7,54.70999984741211,54.72849998474121,54.74259979248047,54.60519992828369,54.54075006484985,50.84587226979267,-0.0028543963261284944,0.0026589969127812094,-0.005513393238909704,54.81458751396777,54.72849998474121,54.64241245551465,34.92034658770947,36.50776350818132,BNDX
2018-09-07,54.70000076293945,54.70000076293945,54.66999816894531,54.70000076293945,45.775238037109375,846700,54.7,54.69799995422363,54.7295000076294,54.74139984130859,54.60509994506836,54.53925006866455,48.757994832753006,-0.0034095998849679177,0.001445277553231384,-0.004854877438199302,54.81375592640529,54.7295000076294,54.6452440888535,36.50796534122893,35.449552838882745,BNDX
2018-09-10,54.689998626708984,54.709999084472656,54.68000030517578,54.709999084472656,45.783599853515625,876100,54.69799957275391,54.69499969482422,54.72849998474121,54.742799835205076,54.605299949645996,54.53755006790161,49.86627889086966,-0.0030081456861452693,0.0005545929053560532,-0.0035627385915013225,54.81318213728782,54.72849998474121,54.64381783219461,42.857229357020344,38.09518042865304,BNDX
2018-09-11,54.689998626708984,54.689998626708984,54.650001525878906,54.66999816894531,45.75012969970703,984400,54.693999481201175,54.69299964904785,54.72549991607666,54.741999816894534,54.60659992218017,54.53525005340576,45.615532138060054,-0.00585029140507487,-0.0007263839567301317,-0.0051239074483447385,54.81392563670341,54.72549991607666,54.637074195449905,35.31724370576206,38.2274794680039,BNDX
2018-09-12,54.68000030517578,54.70000076293945,54.65999984741211,54.689998626708984,45.766876220703125,1326100,54.69799957275391,54.69299964904785,54.72299976348877,54.74139976501465,54.60829990386963,54.53330003738403,48.002231221375645,-0.006414895649243135,-0.0018640862952327324,-0.004550809354010403,54.81246547257493,54.72299976348877,54.63353405440262,34.28528697377805,37.486586678853605,BNDX
2018-09-13,54.70000076293945,54.70000076293945,54.63999938964844,54.63999938964844,45.72503662109375,748400,54.68199920654297,54.690999603271486,54.71899967193603,54.73959976196289,54.610099906921384,54.5308500289917,42.93007569033175,-0.010772688305209499,-0.0036458066972280857,-0.007126881607981413,54.81551974412246,54.71899967193603,54.6224795997496,24.166511695655,31.256347458398494,BNDX
2018-09-14,54.630001068115234,54.63999938964844,54.61000061035156,54.619998931884766,45.70829772949219,806000,54.66599884033203,54.68299942016601,54.71249961853027,54.735999755859375,54.61149990081787,54.52895002365112,41.06102053113666,-0.01565962575408264,-0.006048570508598997,-0.009611055245483644,54.81697519842823,54.71249961853027,54.608024038632315,18.396988431783065,25.616262367072164,BNDX
2018-09-17,54.619998931884766,54.65999984741211,54.61000061035156,54.63999938964844,45.72503662109375,923900,54.651998901367186,54.67499923706055,54.70699958801269,54.732799758911135,54.613599891662595,54.527550029754636,43.70068228107781,-0.017714487514879806,-0.008381753909855159,-0.009332733605024648,54.814536309030046,54.70699958801269,54.59946286699534,14.422348624696737,18.995282917378393,BNDX
2018-09-18,54.66999816894531,54.66999816894531,54.61000061035156,54.630001068115234,45.716670989990234,1068500,54.64399948120117,54.66899948120117,54.699499702453615,54.72859977722168,54.61449989318848,54.52590003967285,42.67181668130687,-0.019920134344189933,-0.010689429996722113,-0.00923070434746782,54.806547034318875,54.699499702453615,54.592452370588354,15.383862985024871,16.06773334716835,BNDX
2018-09-19,54.61000061035156,54.619998931884766,54.54999923706055,54.58000183105469,45.674835205078125,1245800,54.62200012207031,54.65999984741211,54.68849983215332,54.72399978637695,54.61429992675781,54.52340003967285,37.87018525242091,-0.02540973827120041,-0.013633491651617773,-0.011776246619582638,54.797178531251596,54.68849983215332,54.57982113305504,18.083757208144153,15.96332293928871,BNDX
2018-09-20,54.560001373291016,54.59000015258789,54.529998779296875,54.59000015258789,45.68317794799805,789900,54.6120002746582,54.646999740600585,54.67849979400635,54.71879981994629,54.61419994354248,54.520800037384035,39.34011862400468,-0.028623553439039995,-0.016631504009102217,-0.011992049429937778,54.78475891113719,54.67849979400635,54.57224067687551,19.915721739318787,17.794447310829394,BNDX
2018-09-21,54.58000183105469,54.61000061035156,54.56999969482422,54.599998474121094,45.69154739379883,905600,54.60800018310547,54.63699951171875,54.667499732971194,54.71299980163574,54.614399909973145,54.518050022125244,40.84727065272343,-0.030017718551498263,-0.019308746917581426,-0.010708971633916837,54.75713812687169,54.667499732971194,54.5778613390707,25.898350649217992,21.2992765322271,BNDX
2018-09-24,54.5099983215332,54.529998779296875,54.459999084472656,54.5,45.607872009277344,695200,54.58000030517578,54.61599960327148,54.655499649047854,54.7047998046875,54.61399990081787,54.514550018310544,32.22378234669873,-0.03874501714724943,-0.023196000963515026,-0.015549016183734402,54.765130663330396,54.655499649047854,54.54586863476531,25.396774938857963,23.736949109131704,BNDX
2018-09-25,54.459999084472656,54.470001220703125,54.41999816894531,54.459999084472656,45.57439422607422,891500,54.545999908447264,54.59499969482422,54.64399967193604,54.69619979858398,54.61219989776611,54.51105001449585,29.537481550483026,-0.048332061819643,-0.028223213134740622,-0.02010884868490238,54.781462465663004,54.64399967193604,54.50653687820907,20.039595251830075,23.778240279968802,BNDX
2018-09-26,54.529998779296875,54.58000183105469,54.47999954223633,54.560001373291016,45.65807342529297,793900,54.54199981689453,54.581999969482425,54.63749980926514,54.68879981994629,54.61169990539551,54.50795001983643,42.4533318131867,-0.0473150958672619,-0.032041589681244875,-0.015273506186017027,54.777909883214,54.63749980926514,54.49708973531627,25.020957509199423,23.485775899962615,BNDX
2018-09-27,54.54999923706055,54.58000183105469,54.52000045776367,54.56999969482422,45.66645812988281,1338900,54.5379997253418,54.575,54.63299980163574,54.68179985046387,54.61089988708496,54.50480001449585,43.567110668384,-0.04518153739631714,-0.034669579224259325,-0.010511958172057814,54.775982287764506,54.63299980163574,54.490017315506975,37.50048813955828,27.520346966862718,BNDX
2018-09-28,54.54999923706055,54.54999923706055,54.5099983215332,54.540000915527344,45.64134216308594,951500,54.52600021362305,54.567000198364255,54.624999809265134,54.672799835205076,54.61089988708496,54.501800022125245,41.002895426127445,-0.045388121701769535,-0.03681328771976137,-0.008574833982008166,54.76998230692775,54.624999809265134,54.480017311602516,47.61968071422178,36.713708787659954,BNDX
2018-10-01,54.43000030517578,54.439998626708984,54.38999938964844,54.38999938964844,45.55757522583008,1327300,54.50400009155273,54.542000198364256,54.608499717712405,54.66279983520508,54.609199867248535,54.49775001525879,31.135054735725266,-0.056998665638531065,-0.04085036330351531,-0.016148302335015755,54.77929461912796,54.608499717712405,54.43770481629685,31.527409178789057,38.8825260108565,BNDX
2018-10-02,54.41999816894531,54.470001220703125,54.40999984741211,54.459999084472656,45.6162109375,1039200,54.50400009155273,54.525,54.59699974060059,54.657399826049804,54.60829986572266,54.49400001525879,38.56535111955226,-0.05986166696325057,-0.044652624035462364,-0.015209042927788206,54.77511199070647,54.59699974060059,54.418887490494704,21.8127244735778,33.65327145552967,BNDX
2018-10-03,54.439998626708984,54.459999084472656,54.310001373291016,54.310001373291016,45.49057388305664,2240300,54.454000091552736,54.49799995422363,54.57899990081787,54.64859985351563,54.60589988708496,54.48925003051758,30.877241112745992,-0.07338820431234439,-0.050399740090838765,-0.02298846422150562,54.79309300012182,54.57899990081787,54.36490680151392,7.526815562255064,20.288983071540766,BNDX
2018-10-04,54.310001373291016,54.310001373291016,54.20000076293945,54.220001220703125,45.41519546508789,1490200,54.38400039672852,54.46100006103516,54.55399990081787,54.63799987792969,54.60339988708496,54.48415002822876,27.353683236433458,-0.09032908529870554,-0.05838560913241212,-0.031943476166293415,54.809216654167805,54.55399990081787,54.29878314746794,8.945295572860521,12.76161186956459,BNDX
2018-10-05,54.18000030517578,54.209999084472656,54.099998474121094,54.130001068115234,45.339813232421875,1085900,54.30200042724609,54.41400032043457,54.52549991607666,54.62719993591308,54.6010998916626,54.47955003738403,24.360005879848732,-0.10975196336854509,-0.06865887997963871,-0.04109308338890638,54.8314056962579,54.52549991607666,54.21959413589542,3.173018610454546,6.5483765818568385,BNDX
2018-10-08,54.20000076293945,54.20000076293945,54.13999938964844,54.16999816894531,45.37329864501953,1013800,54.258000183105466,54.3810001373291,54.49849987030029,54.616399917602536,54.59919986724854,54.47525003433228,28.1247749932373,-0.12052793143831764,-0.0790326902713745,-0.04149524116694314,54.8288491495136,54.49849987030029,54.168150591086984,7.660174584974347,6.5928295894299325,BNDX
2018-10-09,54.15999984741211,54.16999816894531,54.130001068115234,54.15999984741211,45.364933013916016,968400,54.19800033569336,54.351000213623045,54.47299995422363,54.606199951171874,54.597699851989745,54.47115003585815,27.752915609665312,-0.12839469068721598,-0.08890509035454279,-0.039489600332673194,54.824516359543125,54.47299995422363,54.12148354890414,10.16333653287114,6.998843242766806,BNDX
2018-10-10,54.13999938964844,54.15999984741211,54.099998474121094,54.13999938964844,45.34818649291992,1286800,54.16399993896484,54.30900001525879,54.44549999237061,54.594199905395506,54.595699844360354,54.46690002441406,26.984318644837575,-0.13469039680710893,-0.09806215164505602,-0.0366282451620529,54.81060132354807,54.44549999237061,54.08039866119314,11.023225905356776,9.615579007734217,BNDX
