Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-07-11,4.260000228881836,4.449999809265137,4.260000228881836,4.289999961853027,4.289999961853027,272800,4.267999935150146,4.186999988555908,4.227999985218048,3.9683999967575074,3.9637999963760375,4.1309000015258786,54.71134160731137,0.060320305628125404,0.06114943057205039,-0.0008291249439249873,4.612426771567175,4.227999985218048,3.843573198868921,54.127960927953744,47.526652744578065,NIU
2023-07-12,4.429999828338623,4.429999828338623,4.309999942779541,4.400000095367432,4.400000095367432,278900,4.261999988555909,4.215999984741211,4.226999986171722,3.9819999980926513,3.9582999992370604,4.129300003051758,57.58316409738477,0.07167228181397167,0.06325400082043464,0.00841828099353703,4.609523128810169,4.226999986171722,3.844476843533275,65.19606880663615,54.34639835394656,NIU
2023-07-13,4.400000095367432,4.400000095367432,4.110000133514404,4.139999866485596,4.139999866485596,761900,4.257999992370605,4.208999967575073,4.208999979496002,3.9919999933242796,3.952099995613098,4.127250001430512,49.580346861544214,0.05900874311072535,0.062404949278492786,-0.0033962061677674377,4.571816677496138,4.208999979496002,3.8461832814958656,59.803907819003996,59.70931251786471,NIU
2023-07-14,4.099999904632568,4.170000076293945,3.990000009536743,4.010000228881836,4.010000228881836,441500,4.218000030517578,4.203999996185303,4.180499994754792,4.005,3.9453999996185303,4.12440000295639,46.1283648147572,0.03804436143340073,0.057532831709474375,-0.019488470276073644,4.510316532021856,4.180499994754792,3.8506834574877264,45.683344673372765,56.894440433004384,NIU
2023-07-17,3.930000066757202,4.010000228881836,3.7799999713897705,3.9700000286102295,3.9700000286102295,780100,4.162000036239624,4.202999997138977,4.148000001907349,4.0159999990463255,3.940299999713898,4.121550003290176,45.08814284390153,0.01799482293025889,0.04962522995363128,-0.03163040702337239,4.4214665747467015,4.148000001907349,3.874533429067996,27.928062250621476,44.471771580999494,NIU
2023-07-18,4.0,4.099999904632568,3.75,3.8399999141693115,3.8399999141693115,879000,4.072000026702881,4.169999980926514,4.1254999995231625,4.02119999885559,3.9309999990463256,4.1186000037193295,41.78980906997861,-0.00828895366356086,0.03804239323019285,-0.04633134689375371,4.4216401337768145,4.1254999995231625,3.8293598652695104,18.442770537438893,30.68472582047779,NIU
2023-07-19,3.9200000762939453,4.019999980926514,3.8499999046325684,3.859999895095825,3.859999895095825,417600,3.9639999866485596,4.112999987602234,4.110999989509582,4.026599998474121,3.9233999991416932,4.117250002622605,42.486868488601594,-0.02719175503878546,0.024995563576397192,-0.05218731861518265,4.428546817717784,4.110999989509582,3.79345316130138,16.55843175837742,20.97642151547934,NIU
2023-07-20,3.869999885559082,3.869999885559082,3.7100000381469727,3.7699999809265137,3.7699999809265137,335900,3.890000009536743,4.074000000953674,4.0954999923706055,4.027999997138977,3.9174999976158142,4.115600003004074,40.1565039196996,-0.048871244938421654,0.010222201873433423,-0.05909344681185508,4.446126558412918,4.0954999923706055,3.744873426328293,10.714273077022694,15.238491790946412,NIU
2023-07-21,3.75,3.7799999713897705,3.640000104904175,3.7300000190734863,3.7300000190734863,193300,3.8339999675750733,4.025999999046325,4.079999995231629,4.030599999427795,3.9124999976158144,4.114300003051758,39.129261459274694,-0.06849054315645908,-0.0055203471325450774,-0.062970196023914,4.464811617441669,4.079999995231629,3.6951883730215878,10.260977389149145,12.511227408183162,NIU
2023-07-24,3.700000047683716,3.9200000762939453,3.700000047683716,3.8499999046325684,3.8499999046325684,287300,3.809999942779541,3.9859999895095823,4.077999985218048,4.034399995803833,3.9089999985694885,4.112950003147125,43.77596549139297,-0.0735086287452913,-0.01911800345509432,-0.054390625290196976,4.467132354853305,4.077999985218048,3.68886761558279,13.369949150391648,11.448399872187906,NIU
2023-07-25,3.9700000286102295,4.019999980926514,3.859999895095825,3.869999885559082,3.869999885559082,209000,3.8159999370574953,3.943999981880188,4.0654999852180485,4.039599995613099,3.905699999332428,4.11190000295639,44.535909799882106,-0.0750070320387537,-0.0302958091718262,-0.0447112228669275,4.464372159058027,4.0654999852180485,3.6666278113780697,20.454014476784312,14.69498033877511,NIU
2023-07-26,3.799999952316284,4.070000171661377,3.799999952316284,4.039999961853027,4.039999961853027,552900,3.8519999504089357,3.9079999685287476,4.061999976634979,4.053399996757507,3.9022000002861024,4.112500002384186,50.6427296933399,-0.06176495409378724,-0.03658963815621841,-0.025175315937568832,4.460477088176106,4.061999976634979,3.6635228650938525,33.61822010592863,22.480727911034936,NIU
2023-07-27,3.990000009536743,4.050000190734863,3.859999895095825,3.880000114440918,3.880000114440918,254100,3.8739999771118163,3.8819999933242797,4.0454999804496765,4.062399997711181,3.897000000476837,4.114300003051758,45.55847253697469,-0.06344975317155921,-0.04196166115928657,-0.02148809201227264,4.4454237172444815,4.0454999804496765,3.6455762436548715,35.80246768225177,29.958234088321646,NIU
2023-07-28,3.940000057220459,4.329999923706055,3.940000057220459,4.289999961853027,4.289999961853027,682500,3.9859999656677245,3.909999966621399,4.056999981403351,4.077999997138977,3.8985000014305116,4.117850003242492,57.369328763302896,-0.03134013780449996,-0.03983735648832924,0.008497218683829286,4.470913007972842,4.056999981403351,3.6430869548338594,53.08642774761577,40.8357051785988,NIU
2023-07-31,4.230000019073486,4.5,4.210000038146973,4.389999866485596,4.389999866485596,457400,4.09399995803833,3.9519999504089354,4.077499973773956,4.090999994277954,3.9024000000953674,4.122750002145767,59.66762222556997,0.0021513211894355067,-0.03143962095277629,0.033590942142211797,4.514117633366819,4.077499973773956,3.640882314181093,65.69528402349857,51.52805981778878,NIU
2023-08-01,4.300000190734863,4.300000190734863,4.119999885559082,4.150000095367432,4.150000095367432,391100,4.15,3.9829999685287474,4.07649997472763,4.095599994659424,3.9045000004768373,4.126250002384186,52.370288585737725,0.00922127089674607,-0.023307442582871818,0.03252871347961789,4.512356580056658,4.07649997472763,3.6406433693986022,75.5861807184457,64.78929749652009,NIU
2023-08-02,4.050000190734863,4.050000190734863,3.890000104904175,4.0,4.0,491200,4.142000007629394,3.996999979019165,4.054999983310699,4.094199991226196,3.906600000858307,4.129550002813339,48.387188230836,0.0026895000011197823,-0.0181080540660735,0.02079755406719328,4.460339349535223,4.054999983310699,3.6496606170861754,62.79069165700293,68.02405213298248,NIU
2023-08-03,4.03000020980835,4.21999979019165,4.03000020980835,4.139999866485596,4.139999866485596,254900,4.19399995803833,4.033999967575073,4.053999984264374,4.087999992370605,3.912000000476837,4.134150002002716,52.05259485161985,0.008709446625892348,-0.01274455392768033,0.021454000553572678,4.458395834335313,4.053999984264374,3.6496041341934355,53.1007679943904,63.82588012327975,NIU
2023-08-04,4.099999904632568,4.289999961853027,4.099999904632568,4.139999866485596,4.139999866485596,261000,4.163999938964844,4.0749999523162845,4.050499975681305,4.082799987792969,3.918199999332428,4.138100001811981,52.05259485161985,0.01332667607121607,-0.00753030792790105,0.02085698399911712,4.450623701421747,4.050499975681305,3.650376249940863,52.713162176495835,56.201540609296465,NIU
2023-08-07,4.159999847412109,4.159999847412109,3.8499999046325684,3.940000057220459,3.940000057220459,282000,4.073999977111816,4.083999967575073,4.034999978542328,4.079199991226196,3.920699999332428,4.140850001573563,46.572754657799855,0.0008378918369009725,-0.005856667974940645,0.0066945598118416175,4.426943840224725,4.034999978542328,3.643056116859931,50.38758271531634,52.0671709620676,NIU
2023-08-08,3.8299999237060547,3.880000114440918,3.7200000286102295,3.8399999141693115,3.8399999141693115,286800,4.011999940872192,4.080999970436096,4.012499976158142,4.075799984931946,3.921199998855591,4.144800001382828,44.074326221317314,-0.01693353618935678,-0.008072041617823872,-0.008861494571532907,4.394854519749275,4.012499976158142,3.6301454325670086,38.759676168387564,47.286807020066654,NIU
2023-08-09,3.930000066757202,3.930000066757202,3.759999990463257,3.7799999713897705,3.7799999713897705,387300,3.9679999351501465,4.054999971389771,3.981499969959259,4.071999983787537,3.9205999994277954,4.14825000166893,42.597747776582864,-0.03545036513605382,-0.013547706321469863,-0.021902658814583954,4.332400208536364,3.981499969959259,3.630599731382154,24.8061901602793,37.984483014661144,NIU
2023-08-10,3.8399999141693115,3.9200000762939453,3.75,3.7699999809265137,3.7699999809265137,208400,3.89399995803833,4.04399995803833,3.962999975681305,4.074199981689453,3.918499999046326,4.151350001096725,42.3431308672295,-0.05035157947442581,-0.02090848095206105,-0.02944309852236476,4.317519345973991,3.962999975681305,3.6084806053886194,16.094947672313825,26.553604666993635,NIU
2023-08-11,3.7699999809265137,3.7799999713897705,3.549999952316284,3.6700000762939453,3.6700000762939453,502700,3.8,3.981999969482422,3.9459999680519102,4.077399983406067,3.9190000009536745,4.156300001144409,39.78233168848389,-0.06942971324897407,-0.030612727411443656,-0.03881698583753041,4.321840314905674,3.9459999680519102,3.570159621198146,12.55354658959093,17.818228140728092,NIU
2023-08-14,3.509999990463257,3.549999952316284,3.299999952316284,3.4600000381469727,3.4600000381469727,652900,3.7039999961853027,3.8889999866485594,3.9204999685287474,4.076999983787537,3.916300001144409,4.1595500016212466,34.995877429163684,-0.10033788704703728,-0.04455775933856238,-0.055780127708474896,4.3515207942583105,3.9204999685287474,3.4894791427991847,11.571641165529245,13.406711809144738,NIU
2023-08-15,3.430000066757202,3.430000066757202,3.140000104904175,3.2799999713897705,3.2799999713897705,608500,3.5920000076293945,3.8019999742507933,3.8924999713897703,4.067799983024597,3.9098000001907347,4.161700001955032,31.49770968675329,-0.1377692207093757,-0.06320005161272504,-0.07456916909665065,4.405720148672476,3.8924999713897703,3.3792797941070645,12.086346647853821,12.07051146765807,NIU
2023-08-16,3.25,3.2899999618530273,3.0999999046325684,3.1600000858306885,3.1600000858306885,820400,3.468000030517578,3.717999982833862,3.8574999809265136,4.05559998512268,3.9033000016212465,4.163900002241134,29.38861665423292,-0.17509838501125596,-0.08557971829243123,-0.08951866671882473,4.462144437212492,3.8574999809265136,3.252855524640535,9.304391838810142,10.987459884064473,NIU
2023-08-17,3.2799999713897705,3.2799999713897705,3.1700000762939453,3.190000057220459,3.190000057220459,213300,3.352000045776367,3.6230000019073487,3.828499984741211,4.038199987411499,3.8968000030517578,4.1663500022888185,30.63903851561388,-0.19995629795729153,-0.10845503422540329,-0.09150126373188824,4.499179415640863,3.828499984741211,3.157820553841559,7.00280581671771,9.464514767793963,NIU
2023-08-18,3.109999895095825,3.200000047683716,3.009999990463257,3.009999990463257,3.009999990463257,513200,3.2200000286102295,3.5100000143051147,3.7924999833106994,4.016199984550476,3.8889000034332275,4.168300002813339,27.49315311557694,-0.23151214621236882,-0.1330664566227964,-0.09844568958957242,4.551891119747779,3.7924999833106994,3.0331088468736196,3.571436275429832,6.626211310319299,NIU
2023-08-21,3.009999990463257,3.180000066757202,2.8499999046325684,3.069999933242798,3.069999933242798,561300,3.1420000076293944,3.4230000019073485,3.753499984741211,3.9905999851226808,3.8808000016212465,4.170250002145767,30.070603986635742,-0.24881075386897766,-0.15621531607203265,-0.09259543779694501,4.57467652777245,3.753499984741211,2.932323441709972,7.235453682436398,5.936565258194718,NIU
2023-08-22,3.0799999237060547,3.1600000858306885,3.049999952316284,3.1600000858306885,3.1600000858306885,293700,3.118000030517578,3.3550000190734863,3.7179999947547913,3.967199988365173,3.8728000020980833,4.172150002717972,33.868117723266614,-0.25234884451749773,-0.17544202176112567,-0.07690682275637206,4.576500954737853,3.7179999947547913,2.85949903477173,12.268522887686059,7.691804281850833,NIU
2023-08-23,3.1600000858306885,3.190000057220459,3.009999990463257,3.009999990463257,3.009999990463257,274200,3.088000011444092,3.278000020980835,3.6664999961853026,3.9389999866485597,3.8627999997138978,4.173300002813339,30.86016634554686,-0.26421090212593423,-0.19319579783408738,-0.07101510429184685,4.564236541244222,3.6664999961853026,2.7687634511263832,15.972228431039218,11.825401667053962,NIU
2023-08-24,3.059999942779541,3.059999942779541,2.940000057220459,2.9800000190734863,2.9800000190734863,255800,3.0460000038146973,3.199000024795532,3.6214999914169312,3.9085999870300294,3.8512000012397767,4.172550002336502,30.280920650215272,-0.2728867466636258,-0.20913398759999507,-0.0637527590636307,4.561165296849441,3.6214999914169312,2.6818346859844215,14.187526475717197,14.142759264814229,NIU
2023-08-25,3.009999990463257,3.0399999618530273,2.940000057220459,3.0,3.0,236100,3.044000005722046,3.1320000171661375,3.55699999332428,3.8769999885559083,3.8422000002861023,4.172450002431869,31.207955779532938,-0.27497880021139887,-0.22230295012227583,-0.05267585008912304,4.481231508145866,3.55699999332428,2.632768478502694,11.641228518626002,13.93366114179421,NIU
2023-08-28,3.069999933242798,3.0899999141693115,3.0,3.069999933242798,3.069999933242798,232500,3.044000005722046,3.0930000066757204,3.49099999666214,3.8459999895095827,3.8355999994277954,4.172850002050399,34.49115487240401,-0.2679001717042584,-0.23142239443867235,-0.03647777726558604,4.354386323122269,3.49099999666214,2.6276136702020105,14.727646295792653,13.518800430045353,NIU
2023-08-29,3.0899999141693115,3.2799999713897705,3.059999942779541,3.2699999809265137,3.2699999809265137,359800,3.065999984741211,3.0920000076293945,3.446999990940094,3.825599989891052,3.8321000003814696,4.175000002384186,42.879363085868945,-0.24334682452071243,-0.23380728045508037,-0.009539544065632066,4.2597754347598915,3.446999990940094,2.6342245471202963,24.503867625801075,16.957580813406647,NIU
2023-08-30,3.190000057220459,3.2799999713897705,3.119999885559082,3.140000104904175,3.140000104904175,323800,3.0920000076293945,3.0900000095367433,3.403999996185303,3.805399990081787,3.826800000667572,4.175700002908707,39.35212354648736,-0.23170704889412397,-0.2333872341428891,0.0016801852487651203,4.185598299588,3.403999996185303,2.6224016927826055,30.268507412758975,23.166673778117637,NIU
2023-08-31,3.109999895095825,3.140000104904175,3.069999933242798,3.0999999046325684,3.0999999046325684,135200,3.1159999847412108,3.080999994277954,3.3519999980926514,3.785799989700317,3.8206999993324278,4.1751000022888185,38.30793416697776,-0.22313792956283196,-0.23133737322687767,0.008199443664045708,4.06629962569429,3.3519999980926514,2.6377003704910122,35.38314518605358,30.05184007487128,NIU
2023-09-01,3.109999895095825,3.2899999618530273,3.109999895095825,3.2699999809265137,3.2699999809265137,280200,3.1699999809265136,3.10699999332428,3.3085000038146974,3.770399990081787,3.815999999046326,4.1747000026702885,44.988815102490484,-0.20032009004549023,-0.22513391659060017,0.02481382654510994,3.9247880874482384,3.3085000038146974,2.6922119201811565,46.4369614308944,37.36287134323572,NIU
2023-09-05,3.1600000858306885,3.319999933242798,3.119999885559082,3.2200000286102295,3.2200000286102295,226500,3.2,3.122000002861023,3.2725000023841857,3.756999988555908,3.811199998855591,4.172400002479553,43.49682104405954,-0.18414861550818262,-0.21693685637411667,0.03278824086593404,3.816958437206043,3.2725000023841857,2.7280415675623284,62.283831712989105,48.03464610997909,NIU
2023-09-06,3.2200000286102295,3.240000009536743,3.140000104904175,3.140000104904175,3.140000104904175,153100,3.1740000247955322,3.1200000047683716,3.237500011920929,3.73739999294281,3.805,4.169850002527237,41.14561462495308,-0.17576185739985517,-0.20870185657926438,0.03293999917940921,3.71774474589535,3.237500011920929,2.757255277946508,70.94645945736441,59.88908420041603,NIU
2023-09-07,3.140000104904175,3.1600000858306885,2.859999895095825,2.950000047683716,2.950000047683716,585200,3.1360000133514405,3.1140000104904173,3.1960000157356263,3.7141999912261965,3.7972000002861024,4.166000002622605,36.14796367556769,-0.18234475111148907,-0.20343043548570933,0.02108568437422026,3.621929599656702,3.1960000157356263,2.770070431814551,53.90073908064119,62.37701008366496,NIU
2023-09-08,2.9200000762939453,3.0,2.9000000953674316,2.9700000286102295,2.9700000286102295,275700,3.1100000381469726,3.113000011444092,3.156000018119812,3.6893999910354616,3.7891000008583067,4.163200002908707,37.01520235186392,-0.18382884598416993,-0.19951011758540144,0.015681271601231506,3.501450474843251,3.156000018119812,2.810549561396373,36.17024370604588,53.67248074801722,NIU
2023-09-11,3.0,3.1600000858306885,3.0,3.119999885559082,3.119999885559082,248200,3.0800000190734864,3.125,3.1285000085830688,3.6705999898910524,3.7825999999046327,4.163600002527237,43.24164035504232,-0.1709308821992206,-0.19379427050816528,0.022863388308944688,3.3809500153183194,3.1285000085830688,2.876050001847818,34.443432324517545,41.504805037068266,NIU
2023-09-12,3.109999895095825,3.1700000762939453,2.9700000286102295,3.009999990463257,3.009999990463257,281000,3.0380000114440917,3.1190000057220457,3.106000006198883,3.651199989318848,3.7757999992370603,4.163450002670288,40.11019516669958,-0.16765263004259667,-0.18856594241505156,0.02091331237245489,3.3122425876658865,3.106000006198883,2.8997574247318796,38.22079525588936,36.278157095484325,NIU
2023-09-13,2.9700000286102295,3.009999990463257,2.940000057220459,2.940000057220459,2.940000057220459,187300,2.9980000019073487,3.0860000133514403,3.0890000104904174,3.626599988937378,3.768199999332428,4.162300002574921,38.213699826067256,-0.16875766784190294,-0.18460428750042185,0.015846619658518912,3.29107920790745,3.0890000104904174,2.886920813073385,35.507261400035325,36.0571629934808,NIU
2023-09-14,2.950000047683716,3.009999990463257,2.930000066757202,2.9800000190734863,2.9800000190734863,143900,3.0039999961853026,3.0700000047683718,3.0800000071525573,3.597599992752075,3.760899999141693,4.160850002765655,39.96064649413767,-0.16450939374377427,-0.18058530874909234,0.016075915005318075,3.2846460412565666,3.0800000071525573,2.875353973048548,25.362344380059994,33.03013367866162,NIU
2023-09-15,2.9800000190734863,3.0299999713897705,2.9200000762939453,2.9200000762939453,2.9200000762939453,162900,2.9940000057220457,3.0520000219345094,3.0665000081062317,3.572799997329712,3.7532999992370604,4.159150003194809,38.21522692059082,-0.16409254316219757,-0.1772867556317134,0.013194212469515826,3.2759062944241335,3.0665000081062317,2.85709372178833,18.840612010075855,26.570072596723787,NIU
2023-09-18,2.880000114440918,2.890000104904175,2.8399999141693115,2.869999885559082,2.869999885559082,194800,2.944000005722046,3.012000012397766,3.059500002861023,3.5459999942779543,3.745299997329712,4.15620000243187,36.77374019350334,-0.16588456953824826,-0.17500631841302036,0.009121748874772101,3.2847531974869852,3.059500002861023,2.8342468082350605,15.126830557110447,19.776595649082157,NIU
2023-09-19,2.8499999046325684,2.9600000381469727,2.819999933242798,2.880000114440918,2.880000114440918,182900,2.918000030517578,2.978000020980835,3.050000011920929,3.5185999965667722,3.7371999979019166,4.151450003385544,37.2832827779696,-0.16460041730625274,-0.17292513819166683,0.008324720885414083,3.2883275064714272,3.050000011920929,2.8116725173704307,10.431182200299071,14.79954158916185,NIU
2023-09-20,2.880000114440918,2.890000104904175,2.7799999713897705,2.7799999713897705,2.7799999713897705,206300,2.8860000133514405,2.9420000076293946,3.031000006198883,3.4883999967575074,3.728399996757507,4.146050003767013,34.30594728663435,-0.16969574628747308,-0.1722792598108281,0.0025835135233550077,3.2908384077378052,3.031000006198883,2.7711616046599605,6.083343343602446,10.54711870033738,NIU
2023-09-21,2.7300000190734863,2.759999990463257,2.700000047683716,2.7100000381469727,2.7100000381469727,163400,2.8320000171661377,2.91800000667572,3.016000008583069,3.454599995613098,3.718299996852875,4.138300002813339,32.35800089691862,-0.1773379987532393,-0.17329100759931032,-0.0040469911539289805,3.311188068921033,3.016000008583069,2.720811948245105,4.537646074986401,7.017390539629367,NIU
2023-09-22,2.7799999713897705,2.9100000858306885,2.759999990463257,2.8399999141693115,2.8399999141693115,238800,2.815999984741211,2.9049999952316283,3.00900000333786,3.4285999965667724,3.710299994945526,4.130500001907349,39.256254369428454,-0.17093421215622362,-0.17281964851069298,0.0018854363544693609,3.31375563900379,3.00900000333786,2.7042443676719303,8.064509926674814,6.228499781754614,NIU
2023-09-25,2.7300000190734863,2.8299999237060547,2.7100000381469727,2.7899999618530273,2.7899999618530273,99600,2.8,2.872000002861023,2.9985000014305117,3.4041999912261964,3.704599995613098,4.119200000762939,37.665237587563354,-0.16795763238998873,-0.17184724528655212,0.0038896128965633936,3.3178916120466653,2.9985000014305117,2.679108390814358,13.620060576497943,8.740738859386447,NIU
2023-09-26,2.7300000190734863,2.869999885559082,2.7300000190734863,2.819999933242798,2.819999933242798,158000,2.787999963760376,2.8529999971389772,2.9860000014305115,3.381199989318848,3.6985999941825867,4.110249999761582,39.255999648247645,-0.1613183470219317,-0.16974146563362805,0.00842311861169634,3.312704772976252,2.9860000014305115,2.659295229884771,21.593056244815372,14.42587558266277,NIU
2023-09-27,2.8499999046325684,2.8499999046325684,2.740000009536743,2.7799999713897705,2.7799999713897705,98200,2.787999963760376,2.8369999885559083,2.9615000009536745,3.359999990463257,3.690599994659424,4.096549999713898,37.86836575443372,-0.15746912214324604,-0.16728699693555166,0.009817874792305614,3.2724517857401643,2.9615000009536745,2.6505482161671847,19.739933422205002,18.317683414506163,NIU
2023-09-28,2.799999952316284,2.890000104904175,2.799999952316284,2.859999895095825,2.859999895095825,149300,2.8179999351501466,2.824999976158142,2.947499990463257,3.339999990463257,3.683299994468689,4.0817999994754794,42.26408164990938,-0.14627706745953928,-0.16308501104034917,0.016807943580809892,3.250146662612054,2.947499990463257,2.6448533183144596,25.531888990287314,22.288292885769284,NIU
2023-09-29,2.9000000953674316,2.990000009536743,2.8299999237060547,2.8299999237060547,2.8299999237060547,184600,2.8159999370574953,2.815999960899353,2.9339999914169312,3.3211999893188477,3.674599993228912,4.068899999856949,41.090077190674265,-0.13823454863063933,-0.1581149185584072,0.01988036992776787,3.232288470307756,2.9339999914169312,2.6357115125261066,26.241108128906404,23.83764351379963,NIU
2023-10-02,2.7899999618530273,2.8499999046325684,2.7300000190734863,2.7699999809265137,2.7699999809265137,107200,2.8119999408721923,2.8059999704360963,2.9089999914169313,3.301999988555908,3.666299993991852,4.0545500004291535,38.77047197399049,-0.13514442762026047,-0.15352082037077786,0.01837639275051739,3.172203370455053,2.9089999914169313,2.6457966123788097,27.638056982211292,26.470351367135063,NIU
2023-10-03,2.740000009536743,2.759999990463257,2.5,2.569999933242798,2.569999933242798,484600,2.7619999408721925,2.7749999523162843,2.8764999866485597,3.276399989128113,3.655399992465973,4.040199999809265,32.237604739968056,-0.1471377049615965,-0.1522441972889416,0.005106492327345086,3.138589705559616,2.8764999866485597,2.614410267737503,20.693062526664594,24.857409212594153,NIU
2023-10-04,2.609999895095825,2.640000104904175,2.450000047683716,2.630000114440918,2.630000114440918,408700,2.731999969482422,2.759999966621399,2.850999987125397,3.2515999937057494,3.645599994659424,4.027049999237061,35.73606698668944,-0.15007102511964066,-0.1518095628550814,0.0017385377354407483,3.1046848226825885,2.850999987125397,2.597315151568205,21.818046508216735,23.383055339030932,NIU
2023-10-05,2.609999895095825,2.640000104904175,2.549999952316284,2.5799999237060547,2.5799999237060547,102900,2.675999975204468,2.746999955177307,2.8324999809265137,3.22239999294281,3.6378999948501587,4.015299999713898,34.153620705315504,-0.1546476185200958,-0.15237717398808429,-0.0022704445320115008,3.107663567454226,2.8324999809265137,2.5573363943988014,22.77202881792587,21.76104595093579,NIU
2023-10-06,2.5999999046325684,2.630000114440918,2.569999933242798,2.5799999237060547,2.5799999237060547,141200,2.6259999752044676,2.7209999561309814,2.812999975681305,3.1963999891281127,3.6293999934196473,4.003499999046325,34.1536207053155,-0.15647090259714647,-0.1531959197098967,-0.0032749828872497555,3.101381670123234,2.812999975681305,2.524618281239376,26.394201327533874,23.661425551225552,NIU
2023-10-09,2.549999952316284,2.569999933242798,2.4000000953674316,2.430000066757202,2.430000066757202,217500,2.5579999923706054,2.684999966621399,2.778499984741211,3.1591999912261963,3.6185999941825866,3.99174999833107,29.594129857333108,-0.16808205788309571,-0.15617314734453652,-0.011908910538559192,3.076645924347842,2.778499984741211,2.48035404513458,17.744282428342565,22.303504191267496,NIU
2023-10-10,2.4600000381469727,2.640000104904175,2.4600000381469727,2.5799999237060547,2.5799999237060547,203700,2.5599999904632567,2.660999965667725,2.756999981403351,3.1229999923706053,3.60699999332428,3.9770499980449676,38.44396033133938,-0.16329785126638852,-0.1575980881289069,-0.005699763137481606,3.047179245042454,2.756999981403351,2.466820717764248,19.889081462829818,21.342521739568813,NIU
2023-10-11,2.630000114440918,2.7200000286102295,2.549999952316284,2.559999942779541,2.559999942779541,116300,2.5459999561309816,2.6389999628067016,2.737999975681305,3.0911999893188478,3.593399991989136,3.963449996709824,37.762392625242406,-0.15928403713898787,-0.1579352779309231,-0.0013487592080647648,3.0275237254327383,2.737999975681305,2.4484762259298716,20.903937907711068,19.512433932961212,NIU
2023-10-12,2.559999942779541,2.559999942779541,2.4200000762939453,2.440000057220459,2.440000057220459,218000,2.5179999828338624,2.596999979019165,2.7109999775886537,3.0599999904632567,3.5770999908447267,3.950649996995926,33.88111657625345,-0.16389674871181725,-0.15912757208710193,-0.004769176624715321,3.0058829851734994,2.7109999775886537,2.416116970003808,21.468909202514066,20.753976191018378,NIU
2023-10-13,2.4200000762939453,2.4200000762939453,2.2699999809265137,2.309999942779541,2.309999942779541,366800,2.4639999866485596,2.5449999809265136,2.6804999709129333,3.0233999919891357,3.5556999921798704,3.937649997472763,30.253374229536757,-0.17601330680875904,-0.16250471903143335,-0.013508587777325692,3.007086841232345,2.6804999709129333,2.353913100593522,13.151275908262468,18.508041006162593,NIU
2023-10-16,2.3299999237060547,2.369999885559082,2.2799999713897705,2.3499999046325684,2.3499999046325684,183200,2.447999954223633,2.5029999732971193,2.6544999718666076,2.987599992752075,3.535199990272522,3.926049996614456,32.6431705196867,-0.180309606858728,-0.16606569659689227,-0.014243910261835718,2.9989110624189905,2.6544999718666076,2.3100888813142246,7.815435215819264,14.14520677553199,NIU
2023-10-17,2.309999942779541,2.4200000762939453,2.309999942779541,2.380000114440918,2.380000114440918,91400,2.4079999923706055,2.483999991416931,2.6294999718666077,2.9563999938964844,3.5177999925613403,3.911899996995926,34.457068839412834,-0.17922766444184157,-0.16869809016588214,-0.010529574275959436,2.9773777819962826,2.6294999718666077,2.2816221617369328,10.648148608060593,10.538286577380832,NIU
2023-10-18,2.3499999046325684,2.369999885559082,2.1500000953674316,2.190000057220459,2.190000057220459,381400,2.334000015258789,2.439999985694885,2.5999999761581423,2.9233999967575075,3.4995999908447266,3.8966999971866607,29.110292741146825,-0.19149420797392613,-0.17325731372749092,-0.01823689424643521,2.989409730551782,2.5999999761581423,2.2105902217645026,10.3835988315804,9.615727551820143,NIU
2023-10-19,2.1700000762939453,2.1700000762939453,2.009999990463257,2.069999933242798,2.069999933242798,388300,2.259999990463257,2.3889999866485594,2.5679999709129335,2.889199995994568,3.4805999898910525,3.879399995803833,26.331235158974092,-0.2084951370645305,-0.18030487839489884,-0.02819025866963165,3.0166690715257203,2.5679999709129335,2.1193308703001468,9.060849160758915,10.030865533466693,NIU
2023-10-20,2.069999933242798,2.109999895095825,2.009999990463257,2.0199999809265137,2.0199999809265137,183300,2.2019999980926515,2.3329999923706053,2.5269999742507934,2.854199995994568,3.4641999888420103,3.859899995326996,25.249606548169197,-0.22342754053038227,-0.18892941082199552,-0.034498129708386754,3.0167386463180876,2.5269999742507934,2.037261302183499,4.412694609894781,7.952380867411422,NIU
2023-10-23,2.009999990463257,2.0399999618530273,1.940000057220459,1.9900000095367432,1.9900000095367432,302500,2.1300000190734862,2.2889999866485597,2.486999976634979,2.820599994659424,3.448999989032745,3.839499994516373,24.596745854080947,-0.23497369434776516,-0.19813826752714944,-0.03683542682061572,3.013577569593509,2.486999976634979,1.9604223836764494,4.962144551534611,6.145229440729492,NIU
2023-10-24,2.0299999713897705,2.2699999809265137,2.0299999713897705,2.1500000953674316,2.1500000953674316,276500,2.084000015258789,2.2460000038146974,2.453499984741211,2.794399995803833,3.435699989795685,3.8239999949932098,34.346777268393794,-0.22857852374699572,-0.2042263187711187,-0.024352204975877034,2.9763106133182995,2.453499984741211,1.9306893561641227,11.555555131700388,6.976798097709984,NIU
