Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-07-06,26.25,26.378999710083008,26.25,26.274999618530273,22.776920318603516,9000,26.347000122070312,26.287699890136718,26.257300090789794,26.191400146484376,26.147300033569337,26.066040048599245,50.66282332813741,0.03530128093823137,0.02877315296486959,0.006528127973361782,26.455666018414803,26.257300090789794,26.058934163164786,71.70077634131027,74.01855515038166,LANDO
2022-07-07,26.299999237060547,26.440000534057617,26.299999237060547,26.440000534057617,22.919958114624023,16400,26.34900016784668,26.319099998474123,26.26480007171631,26.19620014190674,26.14770004272461,26.069490051269533,55.84335963126041,0.04434301114921624,0.03188712460173892,0.01245588654747732,26.478309003597722,26.26480007171631,26.051291139834895,78.0529409885806,74.2678393800589,LANDO
2022-07-08,26.43000030517578,26.459999084472656,26.40999984741211,26.450000762939453,22.928625106811523,2400,26.37900047302246,26.339100074768066,26.268800067901612,26.19940013885498,26.1492000579834,26.07366005897522,56.14392466936503,0.05171939340595699,0.03585357836258253,0.015865815043374462,26.492783288308306,26.268800067901612,26.044816847494918,84.36997514033874,78.04123082340976,LANDO
2022-07-11,26.450000762939453,26.75,26.399999618530273,26.75,23.18868064880371,19000,26.45700035095215,26.39910011291504,26.29020004272461,26.209600143432617,26.151900062561037,26.07941005706787,64.04963110458444,0.08084077854747918,0.04485101839956186,0.03598976014791731,26.596926737020603,26.29020004272461,25.983473348428618,97.77576022318418,86.73289211736773,LANDO
2022-07-12,26.729999542236328,26.75,26.5,26.690000534057617,23.13667106628418,23200,26.52100028991699,26.445100212097167,26.311200046539305,26.21780014038086,26.155700073242187,26.08491005897522,61.65578265642127,0.09794913397010774,0.05547064151367104,0.0424784924564367,26.663625565309907,26.311200046539305,25.958774527768703,96.3678191155501,92.83785149302423,LANDO
2022-07-13,26.520000457763672,26.53499984741211,26.229999542236328,26.260000228881836,22.763919830322266,34400,26.518000411987305,26.432500267028807,26.31220006942749,26.21960014343262,26.1553000831604,26.087260055541993,47.85229445428584,0.07593486804537974,0.05956348682001278,0.016371381225366965,26.66392458452292,26.31220006942749,25.96047555433206,73.80958868525691,89.31772267466363,LANDO
2022-07-14,26.219999313354492,26.31999969482422,26.149999618530273,26.288000106811523,22.788190841674805,19600,26.487600326538086,26.418300247192384,26.320250034332275,26.226560134887695,26.15618007659912,26.088950052261353,48.65833527620276,0.060055477676577596,0.05966188499132574,0.0003935926852518534,26.661876001120127,26.320250034332275,25.978624067544423,51.80961774958536,73.99567518346402,LANDO
2022-07-15,26.18000030517578,26.34000015258789,26.18000030517578,26.34000015258789,22.833271026611328,10800,26.465600204467773,26.422300338745117,26.327250003814697,26.235360145568848,26.160000076293944,26.091150054931642,50.19791309607332,0.05107811875809176,0.05794513174467895,-0.006867012986587186,26.664441846647286,26.327250003814697,25.99005816098211,35.14295108291869,53.58738583925355,LANDO
2022-07-18,26.25,26.469999313354492,26.25,26.40999984741211,22.893945693969727,9400,26.397600173950195,26.427300262451173,26.345250034332274,26.244960136413575,26.16210006713867,26.09290005683899,52.27270994350041,0.04904650986197012,0.05616540736813718,-0.007118897506167059,26.658934978613214,26.345250034332274,26.031565090051334,42.28578227548258,43.079450369328775,LANDO
2022-07-19,26.459999084472656,26.62700080871582,26.399999618530273,26.5,22.971967697143555,16400,26.359600067138672,26.44030017852783,26.363250064849854,26.255960121154786,26.165200061798096,26.096400060653686,54.87568747039546,0.05407535825678522,0.055747397545866786,-0.0016720392890815644,26.668972463145415,26.363250064849854,26.057527666554293,50.39687315257739,42.60853550365945,LANDO
2022-07-20,26.5,26.649999618530273,26.450000762939453,26.649999618530273,23.10199737548828,12900,26.43759994506836,26.477800178527833,26.382750034332275,26.2699600982666,26.170620059967042,26.0992000579834,58.899032517381364,0.06936487732913221,0.05847089350251987,0.010893983826612344,26.708722648461787,26.382750034332275,26.056777420202764,64.36508091488452,52.34924544764806,LANDO
2022-07-21,26.579999923706055,26.600000381469727,26.312999725341797,26.53499984741211,23.110708236694336,3900,26.486999893188475,26.48730010986328,26.4032000541687,26.28546009063721,26.173930053710937,26.103625059127808,54.86046220580146,0.07137959141537564,0.061052633085091026,0.010326958330284616,26.713098683712893,26.4032000541687,26.093301424624507,68.61110139776774,61.12435182174312,LANDO
2022-07-22,26.43000030517578,26.600000381469727,26.35099983215332,26.530000686645508,23.106353759765625,10400,26.525,26.495300102233887,26.417200088500977,26.297060089111326,26.177330055236816,26.10764506340027,54.68492389693247,0.07174583502389353,0.06319127347285153,0.008554561551042006,26.723426778238043,26.417200088500977,26.11097339876391,70.27780515174537,67.75132915479911,LANDO
2022-07-25,26.579999923706055,26.600000381469727,26.36199951171875,26.479999542236328,23.062801361083984,9100,26.538999938964842,26.46830005645752,26.43370008468628,26.30956008911133,26.180630054473877,26.112095060348512,52.86299373057371,0.06722646638796803,0.06399831205587483,0.003228154332093197,26.715116718981836,26.43370008468628,26.152283450390723,60.833362473363344,66.57408967429204,LANDO
2022-07-26,26.3700008392334,26.492000579833984,26.280000686645508,26.492000579833984,23.07325553894043,9300,26.53740005493164,26.448500061035155,26.44680013656616,26.31540008544922,26.18165006637573,26.116845064163208,53.265456448030555,0.06387688465663643,0.06397402657602716,-9.714191939072525e-05,26.713051679228005,26.44680013656616,26.180548593904316,58.44451579336644,63.18522780615828,LANDO
2022-07-27,26.450000762939453,26.59000015258789,26.280000686645508,26.5,23.080223083496094,9500,26.507400131225587,26.472500038146972,26.45250015258789,26.324160079956055,26.185850067138674,26.12135005950928,53.550146572466936,0.06116275716349051,0.06341177269351983,-0.002249015530029319,26.718181595707783,26.45250015258789,26.186818709468,56.777812039388834,58.68523010203944,LANDO
2022-07-28,26.450000762939453,26.597000122070312,26.25,26.31999969482422,22.923450469970703,10900,26.46440010070801,26.475699996948244,26.447000122070314,26.322560081481935,26.188850059509278,26.12455505371094,46.6620721060093,0.043980293818215443,0.059525476918458955,-0.015545183100243512,26.7188008827576,26.447000122070314,26.17519936138303,47.88893727899935,54.37042170391811,LANDO
2022-07-29,26.280000686645508,26.440000534057617,26.18000030517578,26.18000030517578,22.801515579223633,32300,26.39440002441406,26.45970001220703,26.441000175476074,26.316560096740723,26.19175006866455,26.127505054473875,42.12368902108734,0.01884900747810292,0.05139018303038775,-0.03254117555228483,26.730253670665626,26.441000175476074,26.15174668028652,30.55559970711619,45.074116341834696,LANDO
2022-08-01,26.010000228881836,26.344999313354492,26.010000228881836,26.31999969482422,22.923450469970703,24200,26.36240005493164,26.45069999694824,26.439000129699707,26.320160102844238,26.195350074768065,26.130905055999754,47.611026878903715,0.010112492198086187,0.043134644863927436,-0.03302215266584125,26.731006330148745,26.439000129699707,26.14699392925067,27.256967348046782,35.23383477805401,LANDO
2022-08-02,26.329999923706055,26.34000015258789,26.18000030517578,26.34000015258789,22.940876007080078,10300,26.33199996948242,26.43470001220703,26.437500095367433,26.323640098571776,26.20005006790161,26.133305053710938,48.36422638082174,0.004747880080092415,0.03545729190716043,-0.030709411827068017,26.731211925848548,26.437500095367433,26.143788264886318,35.000037087310936,30.937534714157874,LANDO
2022-08-03,26.25,26.489999771118164,26.209999084472656,26.395000457763672,22.98876953125,24500,26.311000061035156,26.40920009613037,26.443500137329103,26.330740089416505,26.202800064086915,26.135580053329466,50.47296296258246,0.00487821823437784,0.029341477172603915,-0.024463258938226075,26.7284608367166,26.443500137329103,26.158539437941606,53.38544771078208,38.547484048713166,LANDO
2022-08-04,26.323999404907227,27.427000045776367,26.299999237060547,26.75,23.297958374023438,41000,26.397000122070313,26.43070011138916,26.45900011062622,26.345900077819824,26.20980007171631,26.13923005104065,61.42362618165635,0.033243794593659004,0.030121940656814932,0.003121853936844072,26.77368660100342,26.45900011062622,26.144313620249022,54.64729244414991,47.67759241408087,LANDO
2022-08-05,26.5,27.358999252319336,26.5,27.200000762939453,23.689891815185547,37800,26.601000213623045,26.497700119018553,26.496500110626222,26.37270008087158,26.223800086975096,26.144730052948,70.36767157264586,0.09098618685215598,0.042294789895883145,0.04869139695627284,26.947280304201275,26.496500110626222,26.04571991705117,65.4532095214489,57.82864989212686,LANDO
2022-08-08,27.211000442504883,27.847999572753906,26.822999954223633,27.700000762939453,24.125362396240234,20800,26.877000427246095,26.619700241088868,26.544000148773193,26.406500091552733,26.24260009765625,26.153530054092407,76.8031755902575,0.17507511313044333,0.06885085454279519,0.10622425858764814,27.230300442861143,26.544000148773193,25.857699854685244,76.05037220879916,65.38362472479922,LANDO
2022-08-09,27.399999618530273,27.950000762939453,27.155000686645508,27.614999771118164,24.051334381103516,20600,27.132000350952147,26.732000160217286,26.590250110626222,26.437100105285644,26.257850093841554,26.162555055618284,73.86619427574212,0.23218088664329528,0.10151686096289521,0.1306640256804001,27.419464602474406,26.590250110626222,25.76103561877804,86.22001069033263,75.90786414019347,LANDO
2022-08-10,27.56999969482422,27.6299991607666,26.510000228881836,26.860000610351562,23.393766403198242,47300,27.225000381469727,26.768000221252443,26.620250129699706,26.45250011444092,26.264050102233888,26.16785506248474,54.08321600871705,0.21404808797661445,0.12402310636563905,0.0900249816109754,27.44289023233021,26.620250129699706,25.7976100270692,72.8313947258921,78.3672592083412,LANDO
2022-08-11,26.81999969482422,26.81999969482422,26.299999237060547,26.469999313354492,23.054094314575195,37400,27.169000244140626,26.783000183105468,26.629350090026854,26.44910011291504,26.26535009384155,26.170655059814454,47.07032045538141,0.1662909703094897,0.1324766791544092,0.0338142911550805,27.441041255042904,26.629350090026854,25.817658925010804,50.08587982330483,69.71242841317643,LANDO
2022-08-12,26.479999542236328,26.898000717163086,26.450000762939453,26.77400016784668,23.318862915039062,12200,27.08380012512207,26.84240016937256,26.651050090789795,26.452780113220214,26.272890090942383,26.175050058364867,52.26614857022267,0.15123015175132437,0.13622737367379223,0.015002778077532142,27.4537947818191,26.651050090789795,25.84830539976049,35.63571879658787,52.850997781928164,LANDO
2022-08-15,26.549999237060547,27.023000717163086,26.530000686645508,26.700000762939453,23.254413604736328,8000,26.88380012512207,26.880400276184083,26.66555013656616,26.461780128479003,26.278800106048585,26.178550062179564,50.95491606217257,0.13180385816755447,0.13534267057254468,-0.0035388124049902103,27.46079615092901,26.66555013656616,25.87030412220331,32.88658128170514,39.53605996719918,LANDO
2022-08-16,26.649999618530273,27.09000015258789,26.399999618530273,26.690000534057617,23.245704650878906,16200,26.69880027770996,26.915400314331055,26.67505016326904,26.463780136108397,26.284300117492677,26.181750068664552,50.769550554861276,0.11428405025616328,0.1311309465092684,-0.01684689625310512,27.466689864253606,26.67505016326904,25.883410462284477,36.666669943897084,35.0629900073966,LANDO
2022-08-17,26.94099998474121,27.184999465942383,26.399999618530273,27.059999465942383,23.567951202392578,32200,26.738800048828125,26.981900215148926,26.695550155639648,26.476700134277344,26.295100116729735,26.186550064086916,57.00209448405846,0.12877090699723226,0.13065893860686117,-0.0018880316096289151,27.504576795864363,26.695550155639648,25.886523515414932,41.58074587798149,37.044665701194475,LANDO
2022-08-18,26.770000457763672,27.25,26.6200008392334,27.079999923706055,23.58537483215332,11000,26.860800170898436,27.01490020751953,26.722800159454344,26.49250011444092,26.30790012359619,26.190650062561033,57.316662143166944,0.1402490118211297,0.13257695324971489,0.007672058571414814,27.544967355528783,26.722800159454344,25.900632963379906,48.109939282751895,42.11911836821006,LANDO
2022-08-19,27.149999618530273,27.288000106811523,26.360000610351562,26.649999618530273,23.210865020751953,48400,26.836000061035158,26.959900093078613,26.728800106048585,26.498100090026856,26.315100116729738,26.192850065231323,49.0142769100241,0.11334153100735733,0.12872986880124337,-0.015388337793886042,27.54699357783416,26.728800106048585,25.910606634263008,45.27729734350141,44.9893275014115,LANDO
2022-08-22,26.549999237060547,26.917999267578125,26.424999237060547,26.600000381469727,23.276498794555664,25600,26.81599998474121,26.84990005493164,26.734800148010255,26.50366008758545,26.320900115966797,26.194950065612794,48.14107027288027,0.08697998688909081,0.12037989241881286,-0.03339990552972205,27.54734804503397,26.734800148010255,25.92225225098654,34.70736031298051,42.69819897974451,LANDO
2022-08-23,26.49799919128418,26.719999313354492,26.399999618530273,26.540000915527344,23.22399139404297,8000,26.786000061035157,26.74240016937256,26.73720016479492,26.509060096740722,26.326000118255614,26.19665006637573,47.057658788139584,0.060548848352148354,0.10841368360547995,-0.0478648352533316,27.547144648552788,26.73720016479492,25.927255681037053,21.17100516570795,33.718554274063194,LANDO
2022-08-24,26.399999618530273,26.69499969482422,26.225000381469727,26.489999771118164,23.180238723754883,9500,26.672000122070312,26.70540008544922,26.73670015335083,26.51406009674072,26.331900119781494,26.198600063323976,46.12603396608231,0.035161980732418385,0.09376334303086764,-0.058601362298449255,27.547241879614685,26.73670015335083,25.92615842708698,17.440556300767096,24.439640593151754,LANDO
2022-08-25,26.399999618530273,26.399999618530273,25.8799991607666,26.010000228881836,22.760211944580078,39800,26.45800018310547,26.659400177001952,26.72120018005371,26.51172008514404,26.33245012283325,26.198350067138673,38.2893206745983,-0.023419283372913213,0.07032681775011147,-0.09374610112302469,27.57378894079563,26.72120018005371,25.86861141931179,12.06268761853233,16.891416361669027,LANDO
2022-08-26,25.850000381469727,26.06399917602539,25.302000045776367,25.46500015258789,22.283309936523438,53000,26.221000289916994,26.528500175476076,26.685450172424318,26.497020072937012,26.32560012817383,26.194970064163208,31.70317885895384,-0.11252518830654523,0.033756416538780136,-0.14628160484532537,27.674805307675857,26.685450172424318,25.69609503717278,9.2660371755472,12.923093698282111,LANDO
2022-08-29,25.489999771118164,25.5,25.030000686645508,25.392000198364258,22.21942901611328,36500,25.9794002532959,26.397700119018555,26.639050197601318,26.483860092163084,26.319810123443602,26.19138006210327,30.93560057992587,-0.18687852683014938,-0.010370572135005772,-0.1765079546951436,27.769582598622286,26.639050197601318,25.50851779658035,8.786299260051274,10.038341351376838,LANDO
2022-08-30,25.450000762939453,25.5,25.190000534057617,25.325000762939453,22.160799026489258,19400,25.73640022277832,26.261200141906738,26.588300228118896,26.467560119628907,26.310560131072997,26.186955070495607,30.212595838396624,-0.24834758146993607,-0.057965974001991834,-0.19038160746794425,27.851336359672807,26.588300228118896,25.325264096564986,11.047774509508807,9.70003698170233,LANDO
2022-08-31,25.399999618530273,26.15999984741211,25.364999771118164,26.15999984741211,22.891468048095703,51800,25.67040023803711,26.17120018005371,26.576550197601318,26.465560111999512,26.31216012954712,26.186955070495607,46.876267928381004,-0.22706731176858597,-0.09178624155531066,-0.1352810702132753,27.85088268942649,26.576550197601318,25.302217705776144,25.677331567184112,15.170468445581301,LANDO
2022-09-01,26.0,26.0,25.5,25.75,22.532691955566406,27000,25.618400192260744,26.038200187683106,26.526550197601317,26.45804012298584,26.3095601272583,26.185705070495604,41.621067755715984,-0.24051361465346943,-0.12153171617494242,-0.11898189847852701,27.847361833968154,26.526550197601317,25.20573856123448,31.665177166097042,22.796761080929894,LANDO
2022-09-02,25.75,25.8700008392334,25.549999237060547,25.677000045776367,22.46881866455078,8000,25.660800170898437,25.940900230407713,26.450400161743165,26.446580123901366,26.30583013534546,26.1831400680542,40.7452044881021,-0.25413092961925443,-0.14805155886380483,-0.1060793707554496,27.782686927502915,26.450400161743165,25.118113395983414,36.861506856489285,31.40133852992339,LANDO
2022-09-06,25.5,25.690000534057617,25.389999389648438,25.510000228881836,22.322683334350586,13300,25.684400177001955,25.831900215148927,26.340900135040282,26.4337801361084,26.300230140686036,26.18019006729126,38.73691543216094,-0.27522560987612366,-0.1734863690662686,-0.10173924080985505,27.602485279638227,26.340900135040282,25.079314990442338,27.26599777109895,31.930893931228336,LANDO
2022-09-07,25.44499969482422,25.639999389648438,25.25,25.479999542236328,22.296432495117188,14700,25.715399932861327,25.725900077819823,26.23415012359619,26.4187801361084,26.292880134582518,26.177090063095093,38.371023372135035,-0.2910095239992252,-0.1969910000528599,-0.09401852394636528,27.40444017606371,26.23415012359619,25.063860071128673,23.28016182339647,29.13588881699481,LANDO
2022-09-08,25.729999542236328,25.950000762939453,25.549999237060547,25.929000854492188,22.6893310546875,12000,25.669200134277343,25.669800186157225,26.187600135803223,26.409640159606933,26.288770141601564,26.176535062789917,46.513771867789785,-0.26424172213225106,-0.21044114446873813,-0.05380057766351293,27.328300206103357,26.187600135803223,25.04690006550309,27.000281005967565,25.848813533487572,LANDO
2022-09-09,25.920000076293945,26.0,25.649999618530273,25.860000610351562,22.628955841064453,12600,25.691200256347656,25.6548002243042,26.157100200653076,26.398240165710448,26.285070152282714,26.175885066986083,45.51845519332495,-0.24576278889575676,-0.21750547335414186,-0.028257315541614897,27.298586116871487,26.157100200653076,25.015614284434665,34.56833367309151,28.282925500818425,LANDO
2022-09-12,25.860000610351562,25.969999313354492,25.520999908447266,25.56999969482422,22.375185012817383,7600,25.669800186157225,25.665300178527833,26.096900177001952,26.38364017486572,26.27887014389038,26.174135065078737,41.499138495468586,-0.2516182528249473,-0.22432802924830295,-0.027290223576644373,27.228853450074272,26.096900177001952,24.964946903929633,38.57617858346261,33.381597754173804,LANDO
2022-09-13,25.549999237060547,25.799999237060547,25.549999237060547,25.799999237060547,22.576448440551758,9100,25.72779998779297,25.706100082397462,26.051900100708007,26.372440147399903,26.27627014160156,26.172935056686402,45.601763474064626,-0.23499088070703067,-0.2264605995400485,-0.008530281166982179,27.155576754094152,26.051900100708007,24.948223447321862,40.720236713310264,37.95491632328804,LANDO
2022-09-14,25.84000015258789,26.0,25.684999465942383,26.0,22.75145721435547,24100,25.831800079345705,25.773600006103514,26.017400074005128,26.365040130615235,26.277470149993896,26.172935056686402,48.95411578033248,-0.20333130173962388,-0.22183473997996356,0.018503438240339676,27.081564271552484,26.017400074005128,24.95323587645777,49.667247173482515,42.987887490085036,LANDO
2022-09-15,26.079999923706055,26.489999771118164,25.820999145507812,26.25,22.970224380493164,8600,25.895999908447266,25.782600021362306,25.976900100708008,26.364540138244628,26.277970142364502,26.17388505935669,52.86438824703452,-0.15626660252880953,-0.20872111248973274,0.05245450996092321,26.935702632355824,25.976900100708008,25.018097569060192,66.87025357531785,52.41924582070345,LANDO
2022-09-16,26.6299991607666,26.74799919128418,26.260000228881836,26.6200008392334,23.293994903564453,15200,26.047999954223634,25.869600105285645,25.953900146484376,26.368140144348146,26.28217014312744,26.177985067367555,57.99316329763536,-0.08809599799426948,-0.18459608959064008,0.0965000915963706,26.823691024337137,25.953900146484376,25.084109268631614,82.30471318873585,66.28073797917864,LANDO
2022-09-19,26.360000610351562,26.899999618530273,26.360000610351562,26.851999282836914,23.497005462646484,8500,26.30439987182617,25.987100028991698,25.964000129699706,26.376180114746095,26.287790126800537,26.181895065307618,60.86831088858536,-0.015175038849324807,-0.15071187944237702,0.1355368405930522,26.869833254121474,25.964000129699706,25.058167005277937,91.10139203304414,80.09211959903251,LANDO
2022-09-20,26.84000015258789,26.899999618530273,26.547000885009766,26.899999618530273,23.539011001586914,6600,26.524399948120116,26.12609996795654,25.979000091552734,26.3791801071167,26.29439012527466,26.18622006416321,61.45612422404365,0.04595878827224098,-0.11137774589945341,0.1573365341716944,26.935009191114236,25.979000091552734,25.022990991991232,96.58084229824415,89.99564917334128,LANDO
2022-09-21,26.8799991607666,26.8799991607666,26.6200008392334,26.7450008392334,23.51264190673828,11500,26.673400115966796,26.25260009765625,25.989250087738036,26.380280113220216,26.299040126800538,26.190105066299438,58.40520253158628,0.08096733951164126,-0.07290872881723448,0.15387606832887574,26.97308960358756,25.989250087738036,25.00541057188851,95.93303124611224,94.53842185913341,LANDO
2022-09-22,26.920000076293945,26.920000076293945,26.260000228881836,26.389999389648438,23.200542449951172,28200,26.701399993896484,26.298699951171876,25.98425006866455,26.382880096435546,26.301240119934082,26.1924050617218,52.033761773829134,0.07915378294300979,-0.042496226465185624,0.12165000940819541,26.958832104051684,25.98425006866455,25.009668033277418,86.28985526784807,92.93457627073472,LANDO
2022-09-23,26.110000610351562,26.454999923706055,25.216999053955078,25.389999389648438,22.321399688720703,68300,26.45539970397949,26.25169982910156,25.953250026702882,26.364920082092286,26.29574010848999,26.189505062103272,39.09569003645645,-0.002941211895013396,-0.03458522355115118,0.03164401165613778,26.96144658146987,25.953250026702882,24.945053471935896,56.34270772113598,79.521864745032,LANDO
2022-09-26,25.3439998626709,25.450000762939453,25.06999969482422,25.280000686645508,22.224693298339844,20300,26.14099998474121,26.222699928283692,25.944000053405762,26.343720092773438,26.289540119171143,26.185755062103272,37.97708141074095,-0.07600195952167255,-0.04286857074525545,-0.0331333887764171,26.97312268549748,25.944000053405762,24.914877421314046,29.924464456599612,57.51900914852779,LANDO
2022-09-27,25.139999389648438,25.5,25.06999969482422,25.25,22.19831657409668,10400,25.811000061035156,26.167700004577636,25.936900043487547,26.320520095825195,26.282740116119385,26.181855058670045,37.660587986497,-0.13477038398127306,-0.061248933392458974,-0.07352145058881408,26.98297757319199,25.936900043487547,24.890822513783103,10.413234733988412,32.22680230390791,LANDO
2022-09-28,25.299999237060547,25.46500015258789,25.114999771118164,25.229999542236328,22.180736541748047,15300,25.50799980163574,26.09069995880127,25.932149982452394,26.29512008666992,26.275540103912352,26.178005056381224,37.43659579427296,-0.18087365465890315,-0.08517387764574781,-0.09569977701315534,26.990093961904687,25.932149982452394,24.8742060030001,9.909928486469358,16.7492092256857,LANDO
2022-09-29,25.200000762939453,25.295000076293945,25.0,25.0,21.97853660583496,25600,25.229999923706053,25.96569995880127,25.874149990081786,26.262120094299316,26.26604009628296,26.173005056381225,34.868282172995386,-0.23328075437494178,-0.1147952529915866,-0.11848550138335517,27.00073202125617,25.874149990081786,24.747567958907403,6.126127612250897,8.816430277569461,LANDO
2022-09-30,25.216999053955078,26.1299991607666,24.270000457763672,26.1299991607666,22.971961975097656,54100,25.37799987792969,25.91669979095459,25.89314994812012,26.254020080566406,26.269740085601807,26.17342004776001,52.213880999042594,-0.18153959455427682,-0.12814412130412464,-0.053395473250152176,27.02352696264354,25.89314994812012,24.762772933596697,26.27909300767257,14.105049702130847,LANDO
2022-10-03,25.5,26.06999969482422,25.229999542236328,25.229999542236328,22.180736541748047,16300,25.367999649047853,25.75449981689453,25.870799922943114,26.228020057678222,26.262540073394774,26.169070043563842,42.50469980464157,-0.2107276629017072,-0.14466082962364116,-0.06606683327806603,27.034571222026514,25.870799922943114,24.707028623859713,35.47167538888926,22.625632002937483,LANDO
2022-10-04,25.52899932861328,25.746999740600586,25.25,25.450000762939453,22.374149322509766,5500,25.407999801635743,25.60949993133545,25.867799949645995,26.207420082092284,26.258490085601807,26.16522005081177,45.18782604707917,-0.21364439784258593,-0.1584575432674301,-0.05518685457515582,27.035578498847812,25.867799949645995,24.70002140044418,50.3144486598055,37.355072352122356,LANDO
2022-10-05,25.479999542236328,25.850000381469727,25.292999267578125,25.520000457763672,22.435686111450195,11100,25.46599998474121,25.486999893188475,25.869799995422362,26.187980079650877,26.25169008255005,26.162720050811767,46.050510243188725,-0.20791087380353446,-0.16834820937465098,-0.03956266442888348,27.03504924144518,25.869799995422362,24.704550749399544,42.64150789486502,42.80921064785317,LANDO
2022-10-06,25.610000610351562,25.71299934387207,25.260000228881836,25.260000228881836,22.207111358642578,6600,25.518000030517577,25.373999977111815,25.836349964141846,26.163180084228514,26.243670082092287,26.159470052719115,43.32306372554028,-0.2217902008768604,-0.17903660767509286,-0.042753593201767554,27.03092117997525,25.836349964141846,24.641778748308443,43.018875076803795,45.32494387715801,LANDO
2022-10-07,25.5,25.639999389648438,25.399999618530273,25.399999618530273,22.33018684387207,1500,25.37200012207031,25.375,25.81334991455078,26.14478008270264,26.233670082092285,26.15592004776001,45.20497867577418,-0.21896875139395888,-0.18702303641886606,-0.031945714975092826,27.02283444722681,25.81334991455078,24.60386538187475,42.389929773572504,42.68343758174702,LANDO
2022-10-10,25.100000381469727,25.829999923706055,25.000999450683594,25.290000915527344,22.233489990234375,21500,25.384000396728517,25.376000022888185,25.799349975585937,26.12698009490967,26.221770095825196,26.152270050048827,43.96962173036079,-0.22303766897432453,-0.19422596292995775,-0.02881170604436678,27.02613594334317,25.799349975585937,24.572564007828703,39.49685335413904,41.635219401505026,LANDO
2022-10-11,25.34000015258789,25.34000015258789,24.90999984741211,24.90999984741211,21.899412155151367,7400,25.276000213623046,25.342000007629395,25.754850006103517,26.098780097961427,26.209470100402832,26.146070051193238,39.911829853938244,-0.2539973030652902,-0.20618023095702426,-0.04781707210826597,27.04142354358145,25.754850006103517,24.468276468625586,35.09433219876063,38.993705108823974,LANDO
2022-10-12,25.030000686645508,25.030000686645508,24.299999237060547,24.549999237060547,21.58292007446289,16400,25.08199996948242,25.273999977111817,25.682349967956544,26.062980079650877,26.19331008911133,26.13802004814148,36.47733229872567,-0.30407686788750965,-0.22575955834312134,-0.07831730954438831,27.065303263062738,25.682349967956544,24.29939667285035,25.152035088957955,33.24774021395246,LANDO
2022-10-13,24.549999237060547,24.739999771118164,24.270000457763672,24.389999389648438,21.4422607421875,34700,24.907999801635743,25.21299991607666,25.589349937438964,26.022880058288575,26.17681007385254,26.12877004623413,35.03436388912882,-0.3526112513122932,-0.2511298969369557,-0.1014813543753375,27.054802934097168,25.589349937438964,24.12389694078076,14.47235879689969,24.90624202820601,LANDO
2022-10-14,24.621999740600586,25.114999771118164,24.424999237060547,24.937999725341797,21.92403221130371,8900,24.815599822998045,25.09379997253418,25.505249881744383,25.98664005279541,26.166270065307618,26.122710046768187,43.306421722285116,-0.3429032770591647,-0.2694845729613975,-0.07341870409776718,26.916513277227,25.505249881744383,24.093986486261766,18.393372236780078,19.339255374212488,LANDO
2022-10-17,24.739999771118164,25.079999923706055,24.520000457763672,24.6200008392334,21.64446258544922,12600,24.681599807739257,25.032800102233885,25.393649959564208,25.935040054321288,26.153870067596436,26.114410047531127,40.114442298348266,-0.3567570171822112,-0.2869390618055602,-0.06981795537665098,26.711159953640767,25.393649959564208,24.07613996548765,20.39425402278224,17.753328352153915,LANDO
2022-10-18,24.649999618530273,25.0,24.510000228881836,24.780000686645508,21.78512191772461,9300,24.655599975585936,24.965800094604493,25.28765001296997,25.87664005279541,26.141570072174073,26.105810050964354,42.41430061105685,-0.35078195945449053,-0.2997076413353463,-0.05107431811914426,26.433243246537938,25.28765001296997,24.142056779402,27.383529451978706,22.057051903846922,LANDO
2022-10-19,24.979999542236328,25.31999969482422,24.5049991607666,25.139999389648438,22.10161590576172,32400,24.773600006103514,24.92779998779297,25.207399940490724,25.827140045166015,26.13212007522583,26.100760049819947,47.31679619931069,-0.31338528595869874,-0.30244317026001677,-0.010942115698681976,26.138103661024843,25.207399940490724,24.276696219956605,31.00359764486716,26.26046037320928,LANDO
2022-10-20,25.579999923706055,25.579999923706055,24.670000076293945,25.200000762939453,22.26506805419922,19200,24.93560028076172,24.92180004119873,25.147900009155272,25.793940048217774,26.123220081329347,26.096610050201416,48.109723711052524,-0.27572812126546253,-0.29710016046110593,0.0213720391956434,25.904438908510066,25.147900009155272,24.391361109800478,41.95342017434313,33.44684909039625,LANDO
2022-10-21,25.195999145507812,25.350000381469727,24.899999618530273,24.940000534057617,22.035348892211914,19600,24.936000442504884,24.875800132751465,25.125400066375732,25.763340072631834,26.106220092773437,26.090510053634645,44.95245227375773,-0.2638232028409284,-0.29044476893707044,0.026621566096142024,25.878558836409233,25.125400066375732,24.37224129634223,46.94864814217403,39.968555320461356,LANDO
2022-10-24,24.93000030517578,25.100000381469727,24.670000076293945,24.850000381469727,21.955829620361328,34100,24.98200035095215,24.831800079345705,25.103900051116945,25.724860076904296,26.088820095062257,26.085505056381226,43.87898253688149,-0.25866895467668627,-0.2840896060849936,0.02542065140830735,25.86270691533559,25.103900051116945,24.3450931868983,43.59354446363755,44.16520426005149,LANDO
