Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-02-03,42.099998474121094,42.220001220703125,42.04999923706055,42.150001525878906,34.48038864135742,541200,41.92800064086914,41.92900009155274,41.63499984741211,40.87679992675781,40.809099922180174,40.47125003814697,65.81793670035735,0.34450730931413176,0.33462484300492124,0.009882466309210525,42.326245806501866,41.63499984741211,40.943753888322355,82.72737361196825,73.74093066135322,ACWX
2017-02-06,41.86000061035156,41.93000030517578,41.79999923706055,41.90999984741211,34.284061431884766,508200,41.96800079345703,41.96000022888184,41.674499893188475,40.91639991760254,40.8236999130249,40.47600004196167,59.31408449405957,0.3259774168734708,0.33289535777863116,-0.006917940905160347,42.33302838376062,41.674499893188475,41.01597140261633,80.60616779604962,78.80539540276651,ACWX
2017-02-07,41.849998474121094,41.869998931884766,41.779998779296875,41.83000183105469,34.2186164855957,554500,41.97200088500976,41.965000534057616,41.71299991607666,40.95799995422363,40.83739994049072,40.480500049591065,57.28221492851322,0.30136324437579987,0.3265889350980649,-0.02522569072226505,42.31053255132682,41.71299991607666,41.1154672808265,75.75768084580027,79.69707408460613,ACWX
2017-02-08,41.790000915527344,42.0,41.7599983215332,41.9900016784668,34.34950637817383,402900,41.97400131225586,41.94400062561035,41.75400009155273,40.99979995727539,40.848699951171874,40.486850051879884,60.217530294531564,0.2914078179176087,0.3195527116619737,-0.028144893744364963,42.30780241046191,41.75400009155273,41.200197772643556,69.5797953749025,75.31454800558423,ACWX
2017-02-09,42.06999969482422,42.18000030517578,42.029998779296875,42.13999938964844,34.47220230102539,513300,42.00400085449219,41.95200042724609,41.78800010681152,41.047199935913085,40.86629993438721,40.49305004119873,62.798351807675566,0.2922527249415765,0.31409271431789426,-0.02183998937631776,42.34887868321839,41.78800010681152,41.22712153040466,75.74734519100497,73.69494047056934,ACWX
2017-02-10,42.15999984741211,42.36000061035156,42.150001525878906,42.31999969482422,34.61945343017578,405000,42.03800048828125,41.98300056457519,41.83000011444092,41.09479995727539,40.88309993743896,40.49970003128052,65.67599827197346,0.3039431724536783,0.3120628059450511,-0.00811963349137279,42.41750383160401,41.83000011444092,41.24249639727783,86.24245068622207,77.18986375070995,ACWX
2017-02-13,42.439998626708984,42.560001373291016,42.439998626708984,42.47999954223633,34.750343322753906,757800,42.152000427246094,42.060000610351565,41.87350006103516,41.14599998474121,40.89979991912842,40.50910003662109,68.04235915644296,0.32240213571166265,0.3141306718983734,0.008271463813289248,42.51569281335593,41.87350006103516,41.231307308714385,92.23008408369317,84.73995998697349,ACWX
2017-02-14,42.400001525878906,42.459999084472656,42.20000076293945,42.45000076293945,34.725799560546875,475400,42.27600021362305,42.124000549316406,41.91950016021728,41.20019996643067,40.90839992523193,40.51895004272461,67.10818626214473,0.33079712298456343,0.3174639621156114,0.013333160868952032,42.58794573046512,41.91950016021728,41.25105458996944,92.16471859342793,90.21241778778115,ACWX
2017-02-15,42.33000183105469,42.68000030517578,42.33000183105469,42.65999984741211,34.89759826660156,594200,42.40999984741211,42.19200057983399,41.98650016784668,41.256799926757814,40.914999923706056,40.52855003356934,70.19322994500278,0.35035668815078225,0.32404250732264556,0.02631418082813669,42.66961895110513,41.98650016784668,41.30338138458823,93.205963655666,92.5335887775958,ACWX
2017-02-16,42.70000076293945,42.7400016784668,42.630001068115234,42.720001220703125,34.94667053222656,537800,42.52600021362305,42.26500053405762,42.060500144958496,41.30779998779297,40.92639991760254,40.542550048828126,71.02933422003903,0.36647489931960564,0.3325289857220376,0.033945913597568045,42.72450319131365,42.060500144958496,41.39649709860334,95.2648334877012,93.54517191226513,ACWX
2017-02-17,42.4900016784668,42.59000015258789,42.459999084472656,42.59000015258789,34.8403205871582,915200,42.58000030517578,42.309000396728514,42.11900024414062,41.351399993896486,40.94109992980957,40.5582000541687,66.66598247813636,0.3645563197381776,0.3389344525252656,0.025621867212911986,42.75243255663572,42.11900024414062,41.48556793164553,94.27242107825371,94.24773940720706,ACWX
2017-02-21,42.650001525878906,42.79999923706055,42.619998931884766,42.779998779296875,34.99574661254883,397400,42.64000015258789,42.39600028991699,42.17800025939941,41.38759994506836,40.95519992828369,40.575050048828125,69.60481906463589,0.3740552567296547,0.3459586133661434,0.028096643363511253,42.82670954139655,42.17800025939941,41.52929097740227,94.21619034927683,94.58448163841068,ACWX
2017-02-22,42.68000030517578,42.84000015258789,42.619998931884766,42.81999969482422,35.028480529785156,377100,42.71399993896485,42.49500007629395,42.23000030517578,41.42379997253418,40.96609992980957,40.59180004119873,70.20048279817713,0.3804256620872124,0.35285202311035724,0.027573638976855164,42.908792860299236,42.23000030517578,41.55120775005232,94.15446123472206,94.2143575540843,ACWX
2017-02-23,43.0099983215332,43.02000045776367,42.81999969482422,42.869998931884766,35.06938171386719,641200,42.75599975585938,42.582999801635744,42.26350021362305,41.459399948120115,40.982699928283694,40.60970003128052,70.9663890399836,0.38506992836263976,0.35929560416081374,0.025774324201826015,42.99699187094239,42.26350021362305,41.530008556303706,94.77337561132838,94.38134239844253,ACWX
2017-02-24,42.45000076293945,42.56999969482422,42.41999816894531,42.540000915527344,34.7994270324707,1370600,42.71999969482422,42.62299995422363,42.28750019073486,41.49099998474121,40.9932999420166,40.62290002822876,60.004554726154744,0.3579957091440704,0.35903562515746507,-0.0010399160133946483,43.02419156965876,42.28750019073486,41.55080881181096,82.71603630078579,90.54795771561218,ACWX
2017-02-27,42.41999816894531,42.529998779296875,42.380001068115234,42.470001220703125,34.742156982421875,292300,42.69599990844726,42.638000106811525,42.31050033569336,41.51279998779297,41.00349994659424,40.637100028991696,57.95941029208899,0.3271199696091429,0.35265249404780064,-0.025532524438657722,43.03978630759476,42.31050033569336,41.581214363791965,68.78311363540011,82.09084184917153,ACWX
2017-02-28,42.41999816894531,42.4900016784668,42.2599983215332,42.290000915527344,34.594913482666016,583500,42.59800033569336,42.61900024414062,42.339500427246094,41.54540000915527,41.01339996337891,40.65045003890991,52.96072845137198,0.2848427137816145,0.3390905379945634,-0.05424782421294888,43.015116962178325,42.339500427246094,41.66388389231386,53.43927678306497,68.31280890641706,ACWX
2017-03-01,42.61000061035156,42.880001068115234,42.61000061035156,42.81999969482422,35.028480529785156,382400,42.59800033569336,42.6560001373291,42.390000343322754,41.58980003356933,41.02559997558594,40.66905004501343,63.06227724289049,0.2907525417377812,0.32942293874320694,-0.03867039700542574,43.05057493848941,42.390000343322754,41.729425748156096,59.40363483702587,60.54200841849708,ACWX
2017-03-02,42.56999969482422,42.619998931884766,42.41999816894531,42.45000076293945,34.725799560546875,1100700,42.514000701904294,42.635000228881836,42.41350040435791,41.628400039672854,41.035799980163574,40.68330005645752,54.29616862436731,0.2625537452369855,0.3160491000419626,-0.053495354804977135,43.04694311131533,42.41350040435791,41.780057697400494,52.114758955482266,54.9858901918578,ACWX
2017-03-03,42.5099983215332,42.720001220703125,42.459999084472656,42.70000076293945,34.93031311035156,325000,42.54600067138672,42.633000183105466,42.44900035858154,41.67360008239746,41.05069999694824,40.70015005111694,58.49441532868298,0.2574116255256911,0.3043216051387083,-0.04690997961301724,43.06280401849724,42.44900035858154,41.83519669866585,58.418760898363224,56.64571823029055,ACWX
2017-03-06,42.59000015258789,42.59000015258789,42.47999954223633,42.58000183105469,34.8321533203125,344800,42.56800079345703,42.63200035095215,42.47050037384033,41.7134001159668,41.06220001220703,40.71690006256104,55.842834581183496,0.24087686907132166,0.29163265792523096,-0.0507557888539093,43.07088204167107,42.47050037384033,41.87011870600959,47.26665221001383,52.60005735461987,ACWX
2017-03-07,42.5,42.54999923706055,42.40999984741211,42.459999084472656,34.73397445678711,548800,42.6020004272461,42.60000038146973,42.49800033569336,41.75880012512207,41.07900001525879,40.734350051879886,53.243537928382146,0.21560438358547174,0.27642700305727913,-0.06082261947180739,43.04079223214145,42.49800033569336,41.955208439245276,44.54435308655079,50.07658873164271,ACWX
2017-03-08,42.45000076293945,42.470001220703125,42.220001220703125,42.22999954223633,34.54582977294922,348900,42.48400039672852,42.54100036621094,42.51800022125244,41.80400009155274,41.09420001983643,40.749150047302244,48.57656126450853,0.17499943137587337,0.25614148872099796,-0.08114205734512459,42.98505861779365,42.51800022125244,42.05094182471124,24.635739398022377,38.81558156486243,ACWX
2017-03-09,42.29999923706055,42.31999969482422,42.13999938964844,42.27000045776367,34.578556060791016,402600,42.44800033569336,42.48100051879883,42.53200016021729,41.84760009765625,41.111400032043456,40.76465005874634,49.40714901140307,0.1443830953406149,0.23378981004492133,-0.08940671470430644,42.94901794990606,42.53200016021729,42.114982370528516,14.112812664468054,27.764301716347166,ACWX
2017-03-10,42.56999969482422,42.65999984741211,42.47999954223633,42.630001068115234,34.87303924560547,401100,42.434000396728514,42.490000534057614,42.55650024414062,41.89880012512207,41.132000045776365,40.77945007324219,56.255225140850605,0.14746854348530292,0.21652555673299764,-0.06905701324769473,42.93424451641139,42.55650024414062,42.178755971869855,23.901521144661444,20.883357735717386,ACWX
2017-03-13,42.810001373291016,42.90999984741211,42.810001373291016,42.90999984741211,35.10210037231445,296400,42.5,42.534000396728516,42.58600025177002,41.957200088500976,41.15660003662109,40.79360006332397,60.70975383187081,0.17054144914387592,0.2073287352151733,-0.03678728607129739,42.9771723690921,42.58600025177002,42.19482813444793,52.651572621488356,30.221968810206047,ACWX
2017-03-14,42.650001525878906,42.66999816894531,42.560001373291016,42.599998474121094,34.848506927490234,284900,42.52799987792969,42.56500015258789,42.59200019836426,42.00400009155273,41.17250003814697,40.8057000541687,54.13680354410255,0.16194556540423122,0.1982521012529849,-0.03630653584875368,42.980154275880224,42.59200019836426,42.2038461208483,65.15148231153013,47.23485869256007,ACWX
2017-03-15,42.7400016784668,43.310001373291016,42.68000030517578,43.29999923706055,35.421138763427734,635900,42.741999816894534,42.613000106811526,42.634500122070314,42.06460006713867,41.19400001525879,40.82160005569458,63.69520807470978,0.20920588184948485,0.2004428573722849,0.008763024477199954,43.12404927553793,42.634500122070314,42.1449509686027,79.63920787123749,65.81408760141875,ACWX
2017-03-16,43.560001373291016,43.58000183105469,43.459999084472656,43.540000915527344,35.617462158203125,304500,42.99599990844727,42.72200012207031,42.678500175476074,42.125600051879886,41.218200035095215,40.83935005187988,66.2893218793798,0.2629945157301634,0.2129531890438606,0.05004132668630282,43.307603223516494,42.678500175476074,42.049397127435654,82.87994705107482,75.8902124112809,ACWX
2017-03-17,43.630001068115234,43.66999816894531,43.5099983215332,43.56999969482422,35.642005920410156,419400,43.183999633789064,42.80900001525879,42.72100009918213,42.17820007324219,41.243100013732914,40.857200050354,66.61047291585243,0.3045325843187001,0.2312690680988285,0.07326351621987162,43.4606996883685,42.72100009918213,41.981300509995755,96.61047605601664,86.37654365944307,ACWX
2017-03-20,43.630001068115234,43.7400016784668,43.54999923706055,43.630001068115234,35.69108963012695,654100,43.327999877929685,42.91399993896484,42.773000144958495,42.225000076293945,41.26830001831055,40.87505004882812,67.28185962782239,0.3383926326854265,0.2526937810161481,0.08569885166927843,43.60856212249362,42.773000144958495,41.937438167423366,94.60376061500028,91.364727907364,ACWX
2017-03-21,43.900001525878906,43.95000076293945,43.29999923706055,43.33000183105469,35.445674896240234,628000,43.47400054931641,43.001000213623044,42.800500297546385,42.26920013427734,41.29090003967285,40.889700050354,60.708933925269136,0.3371332712393098,0.26958167906078045,0.06755159217852935,43.670660721961646,42.800500297546385,41.930339873131125,84.11168661544454,91.7753077621539,ACWX
2017-03-22,43.2400016784668,43.43000030517578,43.15999984741211,43.400001525878906,35.50293731689453,494800,43.49400100708008,43.1180004119873,42.829500389099124,42.3160001373291,41.31680004119873,40.90325006484986,61.650352563175545,0.337888638682152,0.28324307098505475,0.054645567697097275,43.73813642307142,42.829500389099124,41.92086435512683,76.16141263922403,84.95895328988969,ACWX
2017-03-23,43.349998474121094,43.61000061035156,43.31999969482422,43.4900016784668,35.57655715942383,672300,43.48400115966797,43.240000534057614,42.860500526428225,42.36240020751953,41.344400062561036,40.91555007934571,62.8817774691819,0.3418093673559852,0.29495633025924084,0.04685303709674438,43.81375797981291,42.860500526428225,41.90724307304354,69.98165715100617,76.75158546855833,ACWX
2017-03-24,43.59000015258789,43.70000076293945,43.540000915527344,43.619998931884766,35.68290710449219,1047900,43.49400100708008,43.33900032043457,42.9145004272461,42.405600204467774,41.37350006103516,40.9278000831604,64.64757684363087,0.35135605114967206,0.3062362744373271,0.04511977671234496,43.91042180001636,42.9145004272461,41.918579054475835,75.3222995230576,73.82178977109601,ACWX
2017-03-27,43.41999816894531,43.72999954223633,43.41999816894531,43.709999084472656,35.756526947021484,373800,43.51000061035156,43.419000244140626,42.97650032043457,42.4502001953125,41.40310005187988,40.942950077056885,65.85853757408935,0.36201108850330854,0.3173912372505234,0.04461985125278517,44.00777678556266,42.97650032043457,41.94522385530647,81.03127417114678,75.4450769484036,ACWX
2017-03-28,43.7400016784668,43.93000030517578,43.7400016784668,43.849998474121094,35.87105178833008,1348300,43.613999938964845,43.544000244140626,43.05450019836426,42.49500015258789,41.435700035095216,40.96435007095337,67.71133743425868,0.3774016122309263,0.32939331224660395,0.04800829998432232,44.10213503074075,43.05450019836426,42.00686536598777,87.66104438323113,81.33820602581191,ACWX
2017-03-29,43.77000045776367,43.91999816894531,43.689998626708984,43.91999816894531,35.928321838378906,543400,43.71799926757812,43.606000137329104,43.109500122070315,42.54280014038086,41.4725,40.98890007019043,68.62806929247927,0.3907428630322016,0.3416632224037235,0.04907964062847814,44.21596206256426,43.109500122070315,42.00303818157637,93.0580911949374,87.25013658310517,ACWX
2017-03-30,43.790000915527344,43.900001525878906,43.720001220703125,43.779998779296875,35.81379699707031,530500,43.77599868774414,43.62999992370605,43.17600002288818,42.59200012207031,41.50840000152588,41.0152000617981,64.67320718921519,0.38557445735717977,0.35044546939441473,0.035128987962765035,44.27577040231171,43.17600002288818,42.07622964346466,93.40122028658782,91.37345195491885,ACWX
2017-03-31,43.560001373291016,43.72999954223633,43.540000915527344,43.619998931884766,35.68290710449219,915800,43.77599868774414,43.63499984741211,43.221999931335446,42.63960006713867,41.546399993896486,41.039350051879886,60.38996665728584,0.3643676051702869,0.35322989654958914,0.01113770862069774,44.315225831272535,43.221999931335446,42.12877403139836,87.32916521691652,91.26282556614733,ACWX
2017-04-03,43.63999938964844,43.68000030517578,43.34000015258789,43.650001525878906,35.70744323730469,591200,43.76399917602539,43.636999893188474,43.27549991607666,42.68420013427735,41.57630001068115,41.06365005493164,60.912732610174444,0.34599358197871766,0.35178263363541484,-0.005789051656697186,44.342223233369296,43.27549991607666,42.20877659878403,80.1355026962938,86.95529606659947,ACWX
2017-04-04,43.5,43.66999816894531,43.439998626708984,43.650001525878906,35.70744323730469,536500,43.72399978637695,43.6689998626709,43.33500003814697,42.7252001953125,41.60570003509522,41.0864500617981,60.912732610174444,0.3276550329599175,0.3469571135003154,-0.019302080540397892,44.3443461370795,43.33500003814697,42.32565393921445,71.5541096778422,79.67292586368426,ACWX
2017-04-05,43.70000076293945,43.79999923706055,43.459999084472656,43.470001220703125,35.5601921081543,614500,43.63400039672852,43.67599983215332,43.39700012207031,42.75900024414062,41.63570003509521,41.103950061798095,55.789561752786845,0.2951942647065593,0.3366045437415642,-0.04141027903500488,44.27040916167975,43.39700012207031,42.52359108246087,59.21470435691217,70.30143891034948,ACWX
2017-04-06,43.5099983215332,43.54999923706055,43.400001525878906,43.459999084472656,35.55202102661133,440100,43.57000045776367,43.67299957275391,43.45650005340576,42.78420021057129,41.669100036621096,41.11995006561279,55.510173879365034,0.2656001104531356,0.32240365708387847,-0.056803546630742885,44.16038250690056,43.45650005340576,42.75261759991096,46.41354489587638,59.06078631021034,ACWX
2017-04-07,43.41999816894531,43.540000915527344,43.38999938964844,43.43000030517578,35.5274772644043,331000,43.53200073242188,43.653999710083006,43.49650001525879,42.81160018920898,41.70550003051758,41.13935007095337,54.62657716560065,0.23699396036248999,0.30532171773960076,-0.06832775737711078,44.090276785888015,43.49650001525879,42.90272324462956,37.13080372520026,47.58635099266302,ACWX
2017-04-10,43.38999938964844,43.43000030517578,43.310001373291016,43.369998931884766,35.4783935546875,532400,43.476000213623045,43.619999694824216,43.519499969482425,42.838800201416014,41.743900032043456,41.153350067138675,52.81570869622638,0.20709451429831205,0.285676277051343,-0.07858176275303097,44.05322169210862,43.519499969482425,42.98577824685623,33.14145621584475,38.89526827897388,ACWX
2017-04-11,43.52000045776367,43.54999923706055,43.220001220703125,43.540000915527344,35.617462158203125,427400,43.454000091552736,43.58899993896485,43.56650009155273,42.87540023803711,41.78060005187988,41.183800067901615,57.14993773052856,0.19487038272323787,0.267515098185722,-0.07264471546248413,43.89362436315141,43.56650009155273,43.239375819954056,35.50675445209409,35.259671464379785,ACWX
2017-04-12,43.52000045776367,43.54999923706055,43.34000015258789,43.540000915527344,35.617462158203125,468800,43.46800003051758,43.55100021362305,43.57850017547607,42.910000228881835,41.82100006103516,41.21755006790161,57.14993773052856,0.18307232655789107,0.2506265438601558,-0.06755421730226474,43.882424806246476,43.57850017547607,43.27457554470567,39.13782249979783,35.92867772257898,ACWX
2017-04-13,43.38999938964844,43.45000076293945,43.2400016784668,43.2400016784668,35.37205123901367,317600,43.4240005493164,43.497000503540036,43.563500213623044,42.93520027160645,41.856000061035154,41.24485008239746,48.10614667815897,0.14781097787014374,0.2300634306621534,-0.08225245279200966,43.901272316763524,43.563500213623044,43.225728110482564,30.98594828481656,35.210175078902914,ACWX
2017-04-17,43.36000061035156,43.59000015258789,43.36000061035156,43.59000015258789,35.65836715698242,439400,43.45600051879883,43.494000625610354,43.56450023651123,42.96720024108887,41.89800006866455,41.27035007476807,56.71264506297044,0.1464202156900356,0.21333478766772984,-0.06691457197769424,43.902461764170866,43.56450023651123,43.22653870885159,33.33333333333312,34.48570137264926,ACWX
2017-04-18,43.2599983215332,43.33000183105469,43.130001068115234,43.29999923706055,35.421138763427734,1769300,43.44200057983399,43.45900039672851,43.54800014495849,42.9902001953125,41.933500061035154,41.29205007553101,49.40174624215769,0.12052800458730673,0.1947734310516452,-0.07424542646433849,43.903335291049636,43.54800014495849,43.19266499886735,25.482798954453756,29.934026857534565,ACWX
2017-04-19,43.369998931884766,43.400001525878906,43.060001373291016,43.11000061035156,35.265708923339844,600500,43.35600051879883,43.40500030517578,43.53700008392334,43.01420021057129,41.96530006408691,41.31215007781982,45.28302779880045,0.08371196008744164,0.1725611368588045,-0.08884917677136286,43.93024698621993,43.53700008392334,43.14375318162675,26.52790546458357,28.44801258412357,ACWX
2017-04-20,43.47999954223633,43.560001373291016,43.45000076293945,43.5099983215332,35.59291458129883,934000,43.35,43.40900001525879,43.54249992370605,43.04780014038086,42.00290004730225,41.33780006408691,53.98151701782311,0.08582214765232976,0.15521333901750956,-0.0693911913651798,43.930976732883735,43.54249992370605,43.15402311452837,29.42723251241036,27.145978977149316,ACWX
2017-04-21,43.5099983215332,43.529998779296875,43.41999816894531,43.52000045776367,35.60110855102539,314600,43.405999755859376,43.41500015258789,43.5439998626709,43.078400115966794,42.03910003662109,41.36375005722046,54.17768077954182,0.08729528954460619,0.14162972912292887,-0.05433443957832268,43.93188549535488,43.5439998626709,43.156114229986926,42.97502696532219,32.9767216474388,ACWX
2017-04-24,44.400001525878906,44.459999084472656,44.34000015258789,44.439998626708984,36.35369873046875,838500,43.5759994506836,43.515999984741214,43.58499984741211,43.12440010070801,42.08580001831055,41.39495004653931,67.78171648474817,0.16084480975163018,0.14547274524866913,0.015372064502961053,44.135580317803864,43.58499984741211,43.03441937702035,73.84806179646496,48.750107091399265,ACWX
2017-04-25,44.619998931884766,44.77000045776367,44.59000015258789,44.720001220703125,36.5827522277832,1840500,43.85999984741211,43.65100021362305,43.63549995422363,43.17240013122559,42.133600044250485,41.424700050354005,70.6388080197679,0.23897247769966157,0.16417269173886762,0.07479978596079395,44.375404321588356,43.63549995422363,42.89559558685891,85.93655929104732,67.58654935094492,ACWX
2017-04-26,44.630001068115234,44.72999954223633,44.560001373291016,44.56999969482422,36.46004104614258,505200,44.15199966430664,43.75400009155273,43.671500015258786,43.21420013427734,42.18010005950928,41.45110004425049,67.20074262180174,0.28549434678883756,0.1884370227488616,0.09705732403997597,44.51276720545251,43.671500015258786,42.83023282506506,94.65050089002277,84.81170732584512,ACWX
2017-04-27,44.630001068115234,44.630001068115234,44.439998626708984,44.56999969482422,36.46004104614258,754000,44.363999938964845,43.85699996948242,43.704000091552736,43.25660011291504,42.22840003967285,41.474900035858155,67.20074262180175,0.31868960779273436,0.21448753975763615,0.10420206803509821,44.6273719201341,43.704000091552736,42.78062826297137,91.22805060685674,90.60503692930905,ACWX
2017-04-28,44.59000015258789,44.599998474121094,44.529998779296875,44.560001373291016,36.45186233520508,238400,44.572000122070314,43.988999938964845,43.743000221252444,43.29460014343262,42.27570003509521,41.49875003814697,66.94885044218826,0.34026791361031883,0.23964361452817268,0.10062429908214615,44.738954021441124,43.743000221252444,42.747046421063764,88.10914352936258,91.32923167541414,ACWX
2017-05-01,44.7599983215332,44.81999969482422,44.650001525878906,44.7400016784668,36.59911346435547,535200,44.63200073242187,44.104000091552734,43.799000358581544,43.33500015258789,42.32140007019043,41.52160005569458,69.18803953362854,0.3676552953491168,0.2652459506923615,0.10240934465675527,44.88304668060273,43.799000358581544,42.71495403656036,90.49268057529294,89.94329157050419,ACWX
2017-05-02,44.86000061035156,44.970001220703125,44.81999969482422,44.939998626708984,36.762725830078125,502200,44.67600021362305,44.26800003051758,43.86350021362305,43.38200012207031,42.3667000579834,41.54640005111694,71.49854028604751,0.4008770142880138,0.29237216341149197,0.10850485087652184,45.052807063107714,43.86350021362305,42.67419336413838,93.867727490655,90.8231838651036,ACWX
2017-05-03,44.81999969482422,44.849998474121094,44.70000076293945,44.77000045776367,36.6236457824707,859900,44.716000366210935,44.43400001525879,43.91950016021728,43.42180015563965,42.404700050354,41.56955005645752,66.90595614268278,0.4087759200446399,0.31565291473812157,0.09312300530651835,45.167353920379036,43.91950016021728,42.67164640005553,94.47086409742087,92.94375738778969,ACWX
2017-05-04,44.86000061035156,44.970001220703125,44.7599983215332,44.959999084472656,36.77907943725586,551300,44.794000244140626,44.579000091552736,43.99400005340576,43.46460014343262,42.4442000579834,41.59550004959107,69.28093039835377,0.42546269198408737,0.33761487018731473,0.08784782179677264,45.30207337449986,43.99400005340576,42.685926732311664,95.8114221232485,94.71667123710823,ACWX
2017-05-05,45.0099983215332,45.439998626708984,44.970001220703125,45.439998626708984,37.17173767089844,481100,44.96999969482422,44.770999908447266,44.09300003051758,43.5160001373291,42.48770004272461,41.62230003356934,74.29897538473202,0.47197835779043373,0.36448756770793855,0.10749079008249518,45.51883410197206,44.09300003051758,42.6671659590631,96.33502764490673,95.53910462185881,ACWX
2017-05-08,45.25,45.25,45.13999938964844,45.189998626708984,36.967227935791016,245100,45.05999908447266,44.84599990844727,44.18099994659424,43.56900009155274,42.53000003814697,41.64845003128052,68.06277563896231,0.4831005648148903,0.3882101671293289,0.0948903976855614,45.64892171400898,44.18099994659424,42.713078179179504,96.32403803380127,96.15682926731894,ACWX
2017-05-09,45.220001220703125,45.290000915527344,45.150001525878906,45.220001220703125,36.99177932739258,473600,45.11599960327148,44.895999908447266,44.27350006103516,43.62400009155274,42.56840003967285,41.674300041198734,68.40550560817708,0.48870249445677416,0.4083086325948179,0.08039386186195624,45.758400539489074,44.27350006103516,42.78859958258124,92.86827599063106,95.17578055644645,ACWX
2017-05-10,45.33000183105469,45.36000061035156,45.220001220703125,45.349998474121094,37.098114013671875,283300,45.231999206542966,44.97399978637695,44.363999938964845,43.68520004272461,42.615300025939945,41.701550025939945,69.91213468268323,0.4978923627456524,0.42622537862498483,0.07166698412066758,45.87936592996323,44.363999938964845,42.84863394796646,91.38312529438603,93.52514643960622,ACWX
2017-05-11,45.209999084472656,45.31999969482422,45.11000061035156,45.29999923706055,37.057212829589844,301000,45.29999923706055,45.04699974060058,44.45199985504151,43.734800033569336,42.66230003356934,41.727600021362306,68.55798441616714,0.4954298718361443,0.4400662772672167,0.05536359456892759,45.97015077139942,44.45199985504151,42.933848938683596,90.64211826348502,91.63117318283413,ACWX
2017-05-12,45.36000061035156,45.52000045776367,45.36000061035156,45.5,37.2208137512207,261500,45.31199951171875,45.14099960327148,44.56499977111817,43.795800018310544,42.7121000289917,41.75410001754761,70.97942217426963,0.503809122191825,0.45281484625213836,0.050994275939686695,46.04133957802816,44.56499977111817,43.088659964208176,93.65514063937019,91.89346139908052,ACWX
2017-05-15,45.66999816894531,45.810001373291016,45.66999816894531,45.790000915527344,37.45805358886719,265200,45.43199996948242,45.24599952697754,44.67499980926514,43.8576000213623,42.765600051879886,41.78205001831055,74.09474593517608,0.5277666235986942,0.4678052017214495,0.05996142187724468,46.172056889483414,44.67499980926514,43.17794272904686,94.65366316854109,92.98364069046552,ACWX
2017-05-16,46.0099983215332,46.04999923706055,45.959999084472656,46.02000045776367,37.646209716796875,349600,45.59199981689453,45.35399971008301,44.81099987030029,43.92639999389648,42.819900054931644,41.80925001144409,76.27044585862785,0.5588698531574181,0.48601813200864324,0.07285172114877486,46.27758633867035,44.81099987030029,43.34441340193023,98.27498229676901,95.52792870156019,ACWX
2017-05-17,45.79999923706055,45.810001373291016,45.41999816894531,45.439998626708984,37.17173767089844,406900,45.60999984741211,45.42099952697754,44.927499771118164,43.98599998474121,42.87240005493164,41.8347500038147,62.105145161133635,0.5306016407542486,0.4949348337577643,0.035666806996484335,46.191238332802264,44.927499771118164,43.663761209434064,85.51507699063991,92.81457415198342,ACWX
2017-05-18,45.16999816894531,45.41999816894531,45.060001373291016,45.34000015258789,37.08993911743164,996800,45.61800003051758,45.45899963378906,45.018999862670896,44.04819999694824,42.92610004425049,41.860650005340574,60.034898994960294,0.4944303522947635,0.49483393746516413,-0.00040358517040062214,46.11248755181022,45.018999862670896,43.92551217353157,69.09693741412025,84.29566556717647,ACWX
2017-05-19,45.709999084472656,45.97999954223633,45.70000076293945,45.93000030517578,37.57257843017578,611200,45.704000091552736,45.50799980163574,45.13949985504151,44.12139999389648,42.984500045776365,41.8897500038147,67.02020974931135,0.5075220290381353,0.49737155577975833,0.010150473258376924,46.063739462350426,45.13949985504151,44.21526024773259,66.75508997902857,73.78903479459633,ACWX
2017-05-22,46.040000915527344,46.099998474121094,45.970001220703125,46.04999923706055,37.67074203491211,338800,45.75599975585938,45.5939998626709,45.21999988555908,44.18979995727539,43.04430004119873,41.918299999237064,68.23624615740536,0.5215678782718953,0.5022108202781858,0.01935705799370957,46.166699026421334,45.21999988555908,44.27330074469683,78.94183234620625,71.59795324645178,ACWX
2017-05-23,46.119998931884766,46.13999938964844,45.959999084472656,46.0,37.62983703613281,310000,45.75199966430664,45.67199974060058,45.283999824523924,44.25159996032715,43.10440002441406,41.94549999237061,67.12564570643515,0.5226401243929786,0.5062966811011443,0.016343443291834236,46.259466685721385,45.283999824523924,44.30853296332646,92.46497493788031,79.38729908770513,ACWX
2017-05-24,45.95000076293945,46.09000015258789,45.900001525878906,46.09000015258789,37.703468322753906,220100,45.88199996948242,45.74599990844727,45.35999984741211,44.321399993896485,43.16270004272461,41.97244998931885,68.13112695561254,0.5247036898009156,0.5099780828410986,0.014725606959817061,46.337956723814564,45.35999984741211,44.38204297100966,94.0034329589268,88.47008008100454,ACWX
2017-05-25,46.150001525878906,46.25,46.08000183105469,46.130001068115234,37.73618698120117,422100,46.04000015258789,45.829000091552736,45.43799991607666,44.378000030517576,43.22130004882813,41.99784999847412,68.59094184212032,0.5235318703215555,0.51268884033719,0.010843029984365482,46.400197368274284,45.43799991607666,44.47580246387904,91.83257443275546,92.76699410985428,ACWX
