Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-03,24.860000610351562,24.860000610351562,24.600000381469727,24.600000381469727,21.919876098632812,7200,24.875,24.95800018310547,24.982400035858156,24.534700012207033,23.065250034332276,23.453285064697265,46.08391352326269,0.08880964780837886,0.1718682730099324,-0.08305862520155355,25.4055165467592,24.982400035858156,24.559283524957113,39.46358977282106,43.35886449774779,DGRE
2020-09-04,24.700000762939453,24.75,24.5,24.684999465942383,21.9956111907959,5500,24.756999969482422,24.948500061035155,24.978400039672852,24.56990001678467,23.110350036621092,23.453110065460205,47.66344617688044,0.06323378096220011,0.15014137460038596,-0.08690759363818584,25.411066647493175,24.978400039672852,24.54573343185253,30.172264267584353,36.366481271075486,DGRE
2020-09-08,24.440000534057617,24.465999603271484,24.358999252319336,24.364999771118164,21.71047592163086,6400,24.70999984741211,24.8875,24.954150009155274,24.602600021362306,23.15250003814697,23.45193506240845,42.60319143544658,0.01694805457580273,0.12350271059546931,-0.10655465601966659,25.460907170968902,24.954150009155274,24.447392847341646,11.98962939365147,27.20849447801896,DGRE
2020-09-09,24.479999542236328,24.584999084472656,24.479999542236328,24.584999084472656,21.906509399414062,6900,24.640999603271485,24.826499938964844,24.941899967193603,24.637299995422364,23.19161003112793,23.45211006164551,46.786011626936954,-0.0019590286168984505,0.09841036275299576,-0.10036939136989421,25.471403885245813,24.941899967193603,24.412396049141392,15.614097793887966,19.258663818374593,DGRE
2020-09-10,24.5,24.5,24.187999725341797,24.187999725341797,21.552762985229492,3300,24.484599685668947,24.721799850463867,24.898549938201903,24.666860008239745,23.229590034484865,23.45062505722046,40.98200597319656,-0.048419409868145635,0.06904440822876748,-0.11746381809691311,25.518204904147606,24.898549938201903,24.2788949722562,8.047181551322694,11.883636246287374,DGRE
2020-09-11,24.549999237060547,24.549999237060547,24.320999145507812,24.344999313354492,21.692659378051758,3900,24.4335994720459,24.65429973602295,24.864399909973145,24.692259979248046,23.273990020751953,23.448670053482054,43.9436315491896,-0.07174402166377547,0.04088672225025888,-0.11263074391403435,25.525640849860476,24.864399909973145,24.203158970085813,12.462121083389592,12.04113347620008,DGRE
2020-09-14,24.709999084472656,24.8799991607666,24.709999084472656,24.878999710083008,22.16847801208496,13400,24.472399520874024,24.61469974517822,24.854849910736085,24.71803997039795,23.318930015563964,23.44999005317688,52.64756860405229,-0.04660237222999797,0.023388903354207513,-0.06999127558420548,25.509420874931568,24.854849910736085,24.200278946540603,24.970541684779693,15.159948106497325,DGRE
2020-09-15,25.086999893188477,25.131999969482422,25.06599998474121,25.1200008392334,22.383224487304688,5300,24.62339973449707,24.66669979095459,24.844349956512453,24.728239974975587,23.366560020446776,23.452980060577392,55.97032457854934,-0.0071482562772366975,0.017281471427918672,-0.02442972770515537,25.47437348545763,24.844349956512453,24.214326427567276,52.414627050427875,29.94909660619905,DGRE
2020-09-16,25.15999984741211,25.190000534057617,25.049999237060547,25.075000762939453,22.34312629699707,12300,24.72140007019043,24.681199836730958,24.831599998474122,24.746439971923827,23.415210037231446,23.45718006134033,55.191557347673026,0.02025480006432545,0.017876137155200027,0.0023786629091254244,25.431390113496384,24.831599998474122,24.23180988345186,73.91054781795037,50.431905517719315,DGRE
2020-09-17,25.003000259399414,25.100000381469727,24.90999984741211,24.985000610351562,22.262929916381836,8100,24.880800247192383,24.682699966430665,24.832850074768068,24.757339973449707,23.457450046539307,23.46059006690979,53.58567678068715,0.0343141078170639,0.0211637312875728,0.013150376529491099,25.43380848913918,24.832850074768068,24.231891660396954,77.03189361083118,67.78568949306981,DGRE
2020-09-18,25.0,25.0,24.780000686645508,24.834999084472656,22.129274368286133,5300,24.978800201416014,24.706199836730956,24.832100009918214,24.768139953613282,23.49790002822876,23.463965063095092,50.92606744177074,0.03297225732169551,0.023525436494397343,0.009446820827298166,25.433008374362537,24.832100009918214,24.231191645473892,71.11138898161187,74.01794347013114,DGRE
2020-09-21,24.399999618530273,24.549999237060547,24.219999313354492,24.520000457763672,21.848588943481445,6100,24.90700035095215,24.689699935913087,24.819099998474123,24.77553997039795,23.52905002593994,23.464315061569213,45.78673755053826,0.006417102155413801,0.020103769626600633,-0.013686667471186832,25.43501656706333,24.819099998474123,24.203183429884916,56.036987200358396,68.06008993093381,DGRE
2020-09-22,24.309999465942383,24.309999465942383,24.0,24.040000915527344,21.654924392700195,4700,24.691000366210936,24.657200050354003,24.772350025177,24.77173999786377,23.56006004333496,23.461995067596437,39.28139585479104,-0.05275190998694157,0.005532633703892193,-0.05828454369083376,25.470310675769873,24.772350025177,24.07438937458413,33.68864702073566,53.61234106756865,DGRE
2020-09-23,24.139999389648438,24.139999389648438,23.75,23.75,21.393695831298828,4500,24.42600021362305,24.573700141906738,24.700100040435792,24.75993999481201,23.59606004714966,23.457345066070555,35.95738984008027,-0.12164221293271282,-0.019902335623428812,-0.10173987730928401,25.499838869517102,24.700100040435792,23.900361211354483,12.16506628430679,33.963566835133626,DGRE
2020-09-24,23.549999237060547,23.834999084472656,23.549999237060547,23.704999923706055,21.35316276550293,6400,24.170000076293945,24.525400161743164,24.623600006103516,24.745239982604982,23.62791004180908,23.452845067977904,35.45601404434805,-0.17781961063808538,-0.051485790626360134,-0.12633382001172525,25.49365419881405,24.623600006103516,23.753545813392982,4.270891290201012,16.70820153174783,DGRE
2020-09-25,23.510000228881836,23.770000457763672,23.503999710083008,23.708999633789062,21.356761932373047,3600,23.944800186157227,24.461800193786623,24.558049964904786,24.738479957580566,23.658200035095216,23.44764006614685,35.54204439217671,-0.21948774181786135,-0.08508618086466038,-0.13440156095320097,25.49382727347814,24.558049964904786,23.622272656331432,7.203399849334493,7.879785807947441,DGRE
2020-09-28,24.010000228881836,24.020000457763672,23.91200065612793,24.020000457763672,21.63690948486328,12000,23.844800186157226,24.375900268554688,24.495300006866454,24.73523998260498,23.692130031585695,23.44269006729126,42.014016468349666,-0.22482324619358351,-0.11303359393044501,-0.1117896522631385,25.398087376941003,24.495300006866454,23.592512636791906,17.405070381227322,9.626453840254285,DGRE
2020-09-29,23.899999618530273,24.0,23.861000061035156,23.889999389648438,21.519800186157227,8500,23.814799880981447,24.25290012359619,24.45979995727539,24.722539978027342,23.723830032348634,23.435390062332154,40.197140294606115,-0.2368118519650224,-0.1377892455373605,-0.09902260642766192,25.398452904447325,24.45979995727539,23.521147010103455,21.88611723890864,15.498195823156827,DGRE
2020-09-30,24.219999313354492,24.219999313354492,24.139999389648438,24.200000762939453,21.799049377441406,8900,23.904800033569337,24.165400123596193,24.423299980163574,24.712039985656737,23.754230041503906,23.42849006652832,46.17463862117649,-0.21877646942125395,-0.1539866903141392,-0.06478977910711475,25.342550660207095,24.423299980163574,23.50404930012005,31.59352904576046,23.62823888863215,DGRE
2020-10-01,24.280000686645508,24.420000076293945,24.280000686645508,24.364999771118164,21.94767951965332,4200,24.03680000305176,24.103400039672852,24.39305000305176,24.703839988708495,23.78788003921509,23.42169006347656,49.09133751900155,-0.18899069077103903,-0.16098749040551916,-0.02800320036551987,25.277507644203613,24.39305000305176,23.508592361899904,38.41438995418287,30.63134541295067,DGRE
2020-10-02,24.149999618530273,24.329999923706055,24.079999923706055,24.125,21.731489181518555,4400,24.120000076293945,24.032400131225586,24.369299983978273,24.698740005493164,23.81988004684448,23.413365058898925,45.25036738685134,-0.18264579532777958,-0.16531915138997125,-0.017326643937808334,25.255761226430238,24.369299983978273,23.482838741526308,43.06050493052015,37.68947464348784,DGRE
2020-10-05,24.382999420166016,24.4060001373291,24.31999969482422,24.4060001373291,21.984609603881836,23900,24.19720001220703,24.021000099182128,24.355350017547607,24.698580017089842,23.855290050506593,23.40589506149292,50.166646867498635,-0.153177324463325,-0.162890786004642,0.009713461541316998,25.23020502026787,24.355350017547607,23.480495014827344,47.13324660142914,42.869380495377406,DGRE
2020-10-06,24.54599952697754,24.579999923706055,24.357999801635742,24.357999801635742,21.941370010375977,5600,24.290800094604492,24.05279998779297,24.355000019073486,24.690640029907225,23.88967004776001,23.39798505783081,49.35142194040027,-0.13217296723778915,-0.1567472222512714,0.02457425501348226,25.229844900473207,24.355000019073486,23.480155137673766,47.94696688003743,46.046906137328925,DGRE
2020-10-07,24.531999588012695,24.645000457763672,24.514999389648438,24.579999923706055,22.141347885131836,10400,24.366799926757814,24.135799980163576,24.354750061035155,24.690540046691893,23.929770050048827,23.39133505821228,53.14389240361707,-0.09650090591601668,-0.14469795898422047,0.04819705306820379,25.22933475904658,24.354750061035155,23.48016536302373,59.644431754171386,51.57488174521267,DGRE
2020-10-08,24.649999618530273,24.790000915527344,24.649999618530273,24.77199935913086,22.314298629760742,9400,24.448199844360353,24.242499923706056,24.38395004272461,24.687560043334962,23.964540042877196,23.386245050430297,56.198631025593585,-0.05213679002129723,-0.12618572519163582,0.07404893517033859,25.27318909873484,24.38395004272461,23.49471098671438,74.67802683848645,60.75647515756511,DGRE
2020-10-09,24.8700008392334,24.9689998626709,24.8700008392334,24.920000076293945,22.447614669799805,6100,24.60719985961914,24.363599967956542,24.41270008087158,24.689860038757324,24.002590045928955,23.38189504623413,58.44744795110742,-0.004978103093382202,-0.1019442007719851,0.0969660976786029,25.331724746370092,24.41270008087158,23.49367541537307,89.06021013040811,74.46088957435533,DGRE
2020-10-12,24.975000381469727,25.09000015258789,24.940000534057617,25.024999618530273,22.542198181152344,4700,24.730999755859376,24.464099884033203,24.420000076293945,24.69720001220703,24.039290046691896,23.377195043563844,60.01586790832816,0.04040234847404989,-0.0734748909227781,0.11387723939682799,25.355889093210287,24.420000076293945,23.484111059377604,97.05236772499502,86.93020156462988,DGRE
2020-10-13,24.90999984741211,25.110000610351562,24.81599998474121,25.089000701904297,22.599849700927734,102100,24.877199935913087,24.584000015258788,24.41845006942749,24.70438003540039,24.077780055999757,23.37226504325867,60.982603152106066,0.08060190722510185,-0.042659531293202116,0.12326143851830397,25.349788244147053,24.41845006942749,23.487111894707926,97.08310725587273,94.39856170375863,DGRE
2020-10-14,25.0,25.040000915527344,24.90999984741211,24.93600082397461,22.46202850341797,12300,24.9484001159668,24.657600021362306,24.41150007247925,24.706100044250487,24.118540058135988,23.367245044708252,57.40913958751286,0.09897362929235953,-0.014332899176089788,0.11330652846844932,25.325041303040734,24.41150007247925,23.497958841917765,94.58655500055492,96.24067666047425,DGRE
2020-10-15,24.700000762939453,24.770000457763672,24.639999389648438,24.719999313354492,22.267457962036133,4900,24.938000106811522,24.693099975585938,24.398250007629393,24.698100013732912,24.151890048980714,23.359595041275025,52.7128955201897,0.09500863428940676,0.007535407517009523,0.08747322677239723,25.285441703937636,24.398250007629393,23.51105831132115,85.54432936442616,92.40466387361796,DGRE
2020-10-16,24.84000015258789,24.899999618530273,24.82900047302246,24.82900047302246,22.365644454956055,2300,24.919800186157225,24.763500022888184,24.397950077056883,24.693380012512208,24.185980052947997,23.350740041732788,54.72560587984751,0.09951468644819172,0.025931263303245963,0.07358342314494576,25.284554829823062,24.397950077056883,23.511345324290705,78.48085955786155,86.20391464094757,DGRE
2020-10-19,24.889999389648438,24.934999465942383,24.760000228881836,24.82200050354004,22.359336853027344,6300,24.87920036315918,24.80510005950928,24.4130500793457,24.694520034790038,24.219700050354003,23.34425004005432,54.56498488518583,0.10135259656889062,0.04101552995637489,0.06033706661251573,25.31756124074991,24.4130500793457,23.508538917941493,72.77192454286826,78.93237115505201,DGRE
2020-10-20,25.093000411987305,25.170000076293945,25.030000686645508,25.059999465942383,22.57372283935547,17800,24.873400115966795,24.875300025939943,24.464050006866454,24.69872001647949,24.252000045776366,23.339100036621094,58.9739351073843,0.12062321150958155,0.05693706626701622,0.06368614524256533,25.393357295503847,24.464050006866454,23.53474271822906,79.8163486734694,77.02304425806642,DGRE
2020-10-21,25.165000915527344,25.329999923706055,25.165000915527344,25.235000610351562,22.731365203857422,20600,24.933200073242187,24.94080009460449,24.538300037384033,24.706820030212402,24.282280044555662,23.334900035858155,61.90147730051834,0.14830685340732686,0.07521102369507834,0.07309582971224851,25.46483079927411,24.538300037384033,23.611769275493955,84.78236681705336,79.12354667779702,DGRE
2020-10-22,25.270000457763672,25.28499984741211,25.149999618530273,25.191999435424805,22.692628860473633,5400,25.02760009765625,24.982800102233888,24.612650012969972,24.709560012817384,24.307350044250487,23.32966003417969,60.75426398018081,0.16487591668454016,0.0931440022929707,0.07173191439156945,25.49748578414928,24.612650012969972,23.727814241790664,89.54828188152975,84.71566579068418,DGRE
2020-10-23,25.110000610351562,25.25,25.100000381469727,25.219999313354492,22.717851638793945,10200,25.105799865722656,25.012800025939942,24.688199996948242,24.71340000152588,24.327100028991698,23.324260034561156,61.257751247098426,0.1782120571874657,0.11015761327186971,0.06805444391559598,25.507077872225803,24.688199996948242,23.86932212167068,89.13990318219153,87.82351729359156,DGRE
2020-10-26,24.975000381469727,24.993999481201172,24.760000228881836,24.889999389648438,22.420591354370117,13600,25.119399642944337,24.999300003051758,24.73169994354248,24.70979999542236,24.34740001678467,23.316410036087035,52.679817966134046,0.16030491344326236,0.12018707330614824,0.04011784013711413,25.494483312101224,24.73169994354248,23.968916574983737,73.6772981341448,84.12182773262204,DGRE
2020-10-27,24.969999313354492,25.06999969482422,24.952999114990234,24.969999313354492,22.492647171020508,8500,25.101399612426757,24.987399864196778,24.785699939727785,24.702599983215332,24.363000011444093,23.30701003074646,54.34873536995527,0.15083002364366394,0.12631566337365138,0.024514360270012553,25.448904148431662,24.785699939727785,24.122495731023907,60.84044828988076,74.55254986873904,DGRE
2020-10-28,24.549999237060547,24.690000534057617,24.40999984741211,24.420000076293945,21.99721908569336,8200,24.938399505615234,24.93579978942871,24.796699905395506,24.68439998626709,24.372000007629396,23.29536003112793,43.09549679802484,0.09781323325289648,0.1206151773495004,-0.022801944096603924,25.427171473628256,24.796699905395506,24.166228337162757,31.641753326599257,55.386499916874946,DGRE
2020-10-29,24.450000762939453,24.68000030517578,24.450000762939453,24.530000686645508,22.0963077545166,11900,24.805999755859375,24.91679992675781,24.804949951171874,24.675800018310547,24.382350006103515,23.28501003265381,45.52492254996361,0.06393615860723045,0.10927937360104642,-0.04534321499381597,25.41664827452861,24.804949951171874,24.193251627815137,20.652196197502935,37.71146593799432,DGRE
2020-10-30,24.3700008392334,24.389999389648438,24.260000228881836,24.329999923706055,21.91615104675293,6300,24.62799987792969,24.86689987182617,24.81519994735718,24.665400009155274,24.389400005340576,23.27281002998352,42.01287313348996,0.020711196999563697,0.09156573828074988,-0.07085454128118618,25.386517466437265,24.81519994735718,24.243882428277093,6.890859709931216,19.728269744677803,DGRE
2020-11-02,24.520000457763672,24.649999618530273,24.459999084472656,24.559999465942383,22.12333106994629,7800,24.561999893188478,24.840699768066408,24.822899913787843,24.66099998474121,24.41125,23.260460023880004,47.06988786901396,0.004957003132069815,0.07424399125101386,-0.06928698811894404,25.37580416400965,24.822899913787843,24.269995663566036,15.874305897035095,14.472453934823081,DGRE
2020-11-03,24.780000686645508,24.899999618530273,24.770000457763672,24.847999572753906,22.38275718688965,16000,24.537599945068358,24.81949977874756,24.84739990234375,24.658459968566895,24.431479988098143,23.252955017089842,52.639549521549036,0.01553185117945688,0.06250156323670246,-0.04696971205724558,25.357499586598966,24.84739990234375,24.337300218088533,29.844191557276293,17.536452388080868,DGRE
2020-11-04,25.40999984741211,25.56999969482422,25.40999984741211,25.510000228881836,22.97907829284668,28900,24.755599975585938,24.846999740600587,24.89389991760254,24.664759979248046,24.46007999420166,23.247805013656617,62.42669156340382,0.07644915653528628,0.06529108189641922,0.01115807463886706,25.464040225799874,24.89389991760254,24.323759609405204,59.47014382703213,35.06288042711451,DGRE
2020-11-05,25.91699981689453,26.072999954223633,25.88599967956543,26.020000457763672,23.4384822845459,8800,25.05359992980957,24.929799842834473,24.95629997253418,24.68045997619629,24.492530002593995,23.246330013275145,67.92580270819938,0.16398895355922605,0.08503065622898058,0.07895829733024547,25.704720602720705,24.95629997253418,24.207879342347653,82.48326914865395,57.26586817765412,DGRE
2020-11-06,25.90999984741211,26.110000610351562,25.90999984741211,26.040000915527344,23.45649528503418,12200,25.39560012817383,25.011800003051757,25.01230001449585,24.700859985351563,24.52353000640869,23.246155014038084,68.12283932391409,0.2323009227464894,0.11448470953248234,0.11781621321400705,25.896724930000417,25.01230001449585,24.127875098991282,96.23760518581442,79.3970060538335,DGRE
2020-11-09,26.65999984741211,26.65999984741211,26.1299991607666,26.299999237060547,23.690702438354492,12300,25.74360008239746,25.152799987792967,25.076049995422363,24.72135997772217,24.556979999542236,23.251250009536744,70.6472244298211,0.30391499920928666,0.1523707674678432,0.15154423174144346,26.123691533575045,25.076049995422363,24.02840845726968,92.76430050438209,90.49505827961683,DGRE
2020-11-10,26.100000381469727,26.18000030517578,26.040000915527344,26.06999969482422,23.483518600463867,20700,25.988000106811523,25.262800025939942,25.12509994506836,24.750759963989257,24.588179988861086,23.254845008850097,65.69129714192783,0.33821193324864396,0.18953900062400336,0.1486729326246406,26.25889130993681,25.12509994506836,23.99130858019991,85.5442873594439,91.51539768321346,DGRE
2020-11-11,26.110000610351562,26.229999542236328,26.110000610351562,26.170000076293945,23.57360076904297,10200,26.120000076293945,25.437800025939943,25.186799907684325,24.77555995941162,24.618529987335204,23.258170013427733,66.78237992744602,0.3692057218782203,0.22547234487484674,0.14373337700337357,26.403955147919035,25.186799907684325,23.969644667449614,79.99998940361696,86.10285908914766,DGRE
2020-11-12,26.200000762939453,26.200000762939453,25.860000610351562,25.889999389648438,23.321374893188477,17000,26.0939998626709,25.573799896240235,25.245299911499025,24.7939599609375,24.646479988098143,23.262270011901855,60.938671847291225,0.36694489498233906,0.2537668548963452,0.11317804008599386,26.479437351316122,25.245299911499025,24.011162471681928,74.3055461733414,79.94994097880074,DGRE
2020-11-13,26.16900062561035,26.3700008392334,26.149999618530273,26.3700008392334,23.753755569458008,53800,26.15999984741211,25.777799987792967,25.32234992980957,24.829359970092774,24.682029991149903,23.271605014801025,66.37124460085597,0.39928259758086426,0.28287000343324903,0.11641259414761523,26.63295200135788,25.32234992980957,24.01174785826126,78.47222939685646,77.59258832460493,DGRE
2020-11-16,26.670000076293945,26.68000030517578,26.469999313354492,26.520000457763672,23.888874053955078,20400,26.204000091552736,25.973800086975096,25.407249927520752,24.866059989929198,24.717980003356935,23.280405015945433,67.87485701784163,0.4320339569629681,0.31270279413919283,0.11933116282377526,26.794927555519838,25.407249927520752,24.019572299521666,83.07392827714116,78.61723461577967,DGRE
2020-11-17,26.420000076293945,26.65999984741211,26.395999908447266,26.549999237060547,23.9158935546875,8900,26.3,26.14400005340576,25.48174991607666,24.909759979248047,24.756180000305175,23.286105012893678,68.18126923171539,0.45516345503288136,0.3411949263179305,0.11396852871495083,26.944797019333254,25.48174991607666,24.018702812820063,91.9777325145581,84.50796339618523,DGRE
2020-11-18,26.639999389648438,26.770000457763672,26.594999313354492,26.594999313354492,23.95643424987793,19900,26.38499984741211,26.252499961853026,25.549749851226807,24.949959983825682,24.793629989624023,23.291135005950927,68.66410283462707,0.47168755840987586,0.3672934527363196,0.10439410567355628,27.08522979631178,25.549749851226807,24.014269906141834,93.68144498656976,89.57770192608967,DGRE
2020-11-19,26.5,26.670000076293945,26.5,26.559999465942383,23.92490577697754,13300,26.5189998626709,26.306499862670897,25.618149852752687,24.997399978637695,24.83212999343872,23.29638500213623,67.80232208731995,0.4764664258386375,0.3891280473567832,0.08733837848185433,27.204815603857206,25.618149852752687,24.031484101648168,92.85498402385865,92.83805384166216,DGRE
2020-11-20,26.600000381469727,26.780000686645508,26.57200050354004,26.780000686645508,24.123079299926758,23800,26.60099983215332,26.380499839782715,25.696149921417238,25.046100006103515,24.869179992675782,23.304435005187987,70.3236061931852,0.49233069085072145,0.4097685760555708,0.08256211479515063,27.34885886872781,25.696149921417238,24.043440974106666,94.64563228855239,93.72735376632693,DGRE
2020-11-23,26.809999465942383,26.849000930786133,26.670000076293945,26.701000213623047,24.051916122436523,6300,26.637199783325194,26.420599937438965,25.786699962615966,25.082540016174317,24.900289993286133,23.311285009384154,68.25664900185066,0.4928473201108119,0.42638432486661904,0.06646299524419286,27.45121752354809,25.786699962615966,24.12218240168384,93.54136373328693,93.68066001523265,DGRE
2020-11-24,26.726999282836914,27.0,26.701000213623047,26.96500015258789,24.289722442626953,11600,26.720199966430663,26.510099983215333,25.886450004577636,25.119440002441408,24.923839988708497,23.31782501220703,71.29315808567422,0.5086954171395774,0.4428465433212107,0.06584887381836674,27.582061016750707,25.886450004577636,24.190838992404565,95.54829137491895,94.57842913225274,DGRE
2020-11-25,26.6200008392334,26.75,26.600000381469727,26.75,24.096057891845703,9100,26.751200103759764,26.568099975585938,26.00295000076294,25.152939987182616,24.949689979553224,23.321725015640258,65.77490437735285,0.49816390928172183,0.4539100165133129,0.04425389276840891,27.596642677738085,26.00295000076294,24.409257323787795,88.23834594073476,92.44266701631352,DGRE
2020-11-27,26.81999969482422,27.0,26.81999969482422,26.950000762939453,24.276212692260742,5500,26.82920036315918,26.67410011291504,26.123950004577637,25.192239990234373,24.97478998184204,23.328225021362304,68.23777867192159,0.5001901231400332,0.46316603783865695,0.03702408530137624,27.61618237180047,26.123950004577637,24.631717637354804,90.20469988801285,91.3304457345555,DGRE
2020-11-30,26.510000228881836,26.52199935913086,26.389999389648438,26.483999252319336,23.8564453125,12600,26.770000076293947,26.685499954223634,26.231649971008302,25.22521999359131,24.996679973602294,23.332195014953612,57.8008613805135,0.45890353060758926,0.46231353639244344,-0.0034100057848541754,27.48170437795973,26.231649971008302,24.981595564056875,76.14033854898648,84.86112812591134,DGRE
2020-12-01,26.81999969482422,27.0,26.732999801635742,26.96500015258789,24.289722442626953,8000,26.822800064086913,26.729999923706053,26.351900005340575,25.274119987487794,25.024829978942872,23.339330015182494,63.9328632129522,0.45969725749837664,0.4617902806136301,-0.002093023115253445,27.378288407875754,26.351900005340575,25.325511602805395,82.42689608402148,82.92397817367358,DGRE
2020-12-02,26.959999084472656,27.024999618530273,26.93199920654297,27.020000457763672,24.33926773071289,2900,26.83380012512207,26.77700004577637,26.460500049591065,25.33371997833252,25.052729988098143,23.346330013275146,64.56689609395117,0.4594678968428063,0.4613258038594653,-0.0018579070166589995,27.26251352522098,26.460500049591065,25.65848657396115,83.74582523684877,80.77101995661887,DGRE
2020-12-03,27.264999389648438,27.350000381469727,27.200000762939453,27.201000213623047,24.50231170654297,3300,26.92400016784668,26.83760013580322,26.545050048828124,25.40273998260498,25.081339988708496,23.356610012054443,66.64496114381716,0.4684908238981045,0.46275880786719314,0.0057320160309113355,27.282348443212157,26.545050048828124,25.80775165444409,94.69468355516365,86.95580162534459,DGRE
2020-12-04,27.389999389648438,27.540000915527344,27.35099983215332,27.46500015258789,24.74011993408203,108200,27.02700004577637,26.928100204467775,26.617300033569336,25.477939987182616,25.111589984893797,23.367935009002686,69.45848758336575,0.49128096616485806,0.46846323952672614,0.02281772663813192,27.415331928449962,26.617300033569336,25.81926813868871,93.54413918113221,90.66154932438151,DGRE
2020-12-07,27.410999298095703,27.600000381469727,27.350000381469727,27.5,24.77164649963379,10700,27.2302001953125,27.000100135803223,26.69029998779297,25.553759994506837,25.1461199760437,23.384585008621215,69.82192372197981,0.5063298578635376,0.47603656319408844,0.030293294669449133,27.52977358701398,26.69029998779297,25.850826388571956,90.93234761960935,93.05705678530171,DGRE
2020-12-08,27.489999771118164,27.530000686645508,27.350000381469727,27.440000534057617,24.717599868774414,11200,27.325200271606445,27.07400016784668,26.74730005264282,25.622159996032714,25.178699989318847,23.401170015335083,68.32100311132665,0.5075638770638093,0.4823420259680326,0.025221851095776737,27.62688128301726,26.74730005264282,25.867718822268383,90.6635328573097,91.71333988601707,DGRE
2020-12-09,27.475000381469727,27.475000381469727,27.229000091552734,27.31999969482422,24.60950469970703,43000,27.385200119018556,27.109500122070312,26.80980005264282,25.69076000213623,25.206649990081786,23.41587001800537,65.2976754732524,0.4931737809763028,0.4845083769696866,0.008665404006616195,27.665304559888362,26.80980005264282,25.95429554539728,85.12395391471158,88.90661146387686,DGRE
2020-12-10,27.420000076293945,27.690000534057617,27.3799991607666,27.690000534057617,24.942794799804688,6400,27.483000183105467,27.203500175476073,26.885800075531005,25.760559997558595,25.236299991607666,23.435075016021727,69.74350410776499,0.5057950116046932,0.48876570389668794,0.01702930770800526,27.770031789252677,26.885800075531005,26.001568361809333,87.87878310206088,87.88875662469404,DGRE
2020-12-11,27.34000015258789,27.549999237060547,27.34000015258789,27.459999084472656,24.735614776611328,9700,27.481999969482423,27.254500007629396,26.964300060272215,25.822459983825684,25.26314998626709,23.455175008773804,64.23447720686568,0.4915717004594242,0.4893269032092352,0.0022447972501890012,27.754764374651206,26.964300060272215,26.173835745893225,86.38902090956812,86.46391930878018,DGRE
2020-12-14,27.540000915527344,27.540000915527344,27.399999618530273,27.510000228881836,24.780651092529297,5300,27.48400001525879,27.357100105285646,27.021300029754638,25.89015998840332,25.29444999694824,23.472175006866454,64.88387641207522,0.47881481919637636,0.48722448640666344,-0.008409667210287075,27.796385359380384,27.021300029754638,26.246214700128892,89.48714374793671,87.91831591985522,DGRE
2020-12-15,27.450000762939453,27.65999984741211,27.433000564575195,27.551000595092773,24.81758689880371,7000,27.50620002746582,27.415700149536132,27.072850036621094,25.953059997558594,25.325820007324218,23.4895800113678,65.43804003348342,0.46663421700202434,0.4831064325257356,-0.016472215523711253,27.84484999839407,27.072850036621094,26.300850074848118,85.92304588636608,87.26640351462362,DGRE
2020-12-16,27.715999603271484,27.84000015258789,27.68000030517578,27.732999801635742,24.981529235839844,13600,27.588800048828126,27.48700008392334,27.132000064849855,26.020559997558593,25.35560001373291,23.50550001144409,67.86247382969182,0.4662916965226742,0.47974348532512334,-0.013451788802449127,27.915883977396152,27.132000064849855,26.348116152303557,89.36073687245998,88.25697550225425,DGRE
2020-12-17,27.90999984741211,27.90999984741211,27.81399917602539,27.886999130249023,25.12024688720703,8900,27.628199768066406,27.555599975585938,27.19660005569458,26.086699981689453,25.388620014190675,23.524535007476807,69.79332544293766,0.47299432126130725,0.4783936525123601,-0.005399331251052852,28.005372031847102,27.19660005569458,26.38782807954206,93.47172370960293,89.58516882280965,DGRE
2020-12-18,27.893999099731445,27.893999099731445,27.770999908447266,27.829999923706055,25.068906784057617,7200,27.702199935913086,27.592099952697755,27.260100078582763,26.14785999298096,25.41771001815796,23.54460500717163,68.16099880525347,0.46830847150311783,0.47637661631051165,-0.008068144807393818,28.058329440463126,27.260100078582763,26.4618707167024,94.77017669451921,92.53421242552736,DGRE
2020-12-21,27.26799964904785,27.5,27.200000762939453,27.40999984741211,24.792129516601562,18500,27.68219985961914,27.583099937438966,27.291600036621094,26.19765998840332,25.443760013580324,23.570655002593995,57.491126183336775,0.4257960934240721,0.46626051173322375,-0.04046441830915165,28.060752835259567,27.291600036621094,26.52244723798262,80.18838329141154,89.47676123184453,DGRE
2020-12-22,27.350000381469727,27.360000610351562,27.239999771118164,27.288999557495117,24.682687759399414,6300,27.62979965209961,27.567999839782715,27.321000003814696,26.242939987182616,25.470069999694825,23.59180000305176,54.828259209974576,0.3779838527884323,0.44860517994426546,-0.07062132715583319,28.040984946492717,27.321000003814696,26.601015061136675,51.537804048464885,75.49878801146518,DGRE
2020-12-23,27.68000030517578,27.68600082397461,27.628000259399414,27.670000076293945,25.027297973632812,18400,27.61719970703125,27.602999877929687,27.35625,26.29455997467041,25.499470005035402,23.619955005645753,60.959981895836165,0.36660981558163286,0.43220610707173895,-0.0655962914901061,28.072085944935747,27.35625,26.64041405506425,42.53583950764037,58.08734228250557,DGRE
