Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-09-21,7.170000076293945,7.204999923706055,6.965000152587891,7.070000171661377,4.83527135848999,2391600,7.105000019073486,7.21100001335144,7.207749962806702,6.964499988555908,7.057349991798401,7.910624992847443,47.24080625836969,0.026924767726229426,0.06490311172712869,-0.037978344000899264,7.427419585450881,7.207749962806702,6.988080340162522,20.326109374919124,17.032240461278004,GNTX
2006-09-22,7.045000076293945,7.045000076293945,6.829999923706055,6.960000038146973,4.7600417137146,1658200,7.0550000190734865,7.184000015258789,7.196249961853027,6.973299989700317,7.053149991035461,7.900349991321564,43.74201856034601,0.0076712837900903,0.05345674613972101,-0.04578546234963071,7.44107385004414,7.196249961853027,6.9514260736619145,22.743521639510135,19.67056174631409,GNTX
2006-09-25,6.960000038146973,7.065000057220459,6.960000038146973,7.034999847412109,4.8113322257995605,2077600,7.059000015258789,7.171500015258789,7.192999958992004,6.983899984359741,7.049949989318848,7.8903749918937685,46.643623286140716,-0.0015178858913191817,0.04246181973351297,-0.04397970562483215,7.444483539635118,7.192999958992004,6.941516378348891,21.02607805455288,21.365236356327582,GNTX
2006-09-26,7.050000190734863,7.070000171661377,6.989999771118164,7.010000228881836,4.794236660003662,3353800,7.051000022888184,7.132500028610229,7.184999966621399,6.994699993133545,7.045099992752075,7.878999993801117,45.7957380497432,-0.01069435152570719,0.031830585481668935,-0.042524937007376126,7.448780127256374,7.184999966621399,6.921219805986425,23.356020397813907,22.37520669729251,GNTX
2006-09-27,7.085000038146973,7.190000057220459,7.025000095367432,7.159999847412109,4.896824836730957,2834800,7.0470000267028805,7.101000022888184,7.181999969482422,7.008299989700317,7.040899991989136,7.868124992847442,51.49328736815997,-0.005796235641109426,0.024305221257113263,-0.03010145689822269,7.445484270486131,7.181999969482422,6.918515668478713,32.42630488464963,25.602801112339005,GNTX
2006-09-28,7.144999980926514,7.255000114440918,7.099999904632568,7.244999885559082,4.954956531524658,2578800,7.081999969482422,7.093499994277954,7.182249975204468,7.0226999855041505,7.037299990653992,7.858149993419647,54.41723109329628,0.004888003330241197,0.02042177767173885,-0.015533774341497653,7.445963322138395,7.182249975204468,6.918536628270541,41.950114408459164,32.57747989697443,GNTX
2006-09-29,7.269999980926514,7.309999942779541,7.090000152587891,7.105000019073486,4.8592071533203125,1453200,7.110999965667725,7.082999992370605,7.175499987602234,7.030999984741211,7.033049988746643,7.847074995040893,49.16092774120197,0.002035061570137664,0.016744434451418613,-0.01470937288128095,7.439865233766378,7.175499987602234,6.91113474143809,46.25849413339014,40.21163780883317,GNTX
2006-10-02,7.119999885559082,7.150000095367432,7.085000038146973,7.135000228881836,4.879727363586426,1658200,7.13100004196167,7.0950000286102295,7.171000003814697,7.039899988174438,7.0291499900817875,7.835299997329712,50.26946043588838,0.0021698383345958305,0.013829515228054057,-0.011659676893458227,7.434905255178068,7.171000003814697,6.907094752451327,45.124724791483686,44.44444444444452,GNTX
2006-10-03,7.139999866485596,7.139999866485596,7.065000057220459,7.070000171661377,4.83527135848999,1642000,7.1430000305175785,7.097000026702881,7.165000009536743,7.0500999927520756,7.026049990653991,7.823250000476837,47.83570358885865,-0.002934484586444519,0.010476715265154342,-0.013411199851598861,7.432338698814816,7.165000009536743,6.89766132025867,38.80388378439769,43.3957009030907,GNTX
2006-10-04,7.019999980926514,7.065000057220459,6.945000171661377,7.054999828338623,4.857647895812988,1729400,7.122000026702881,7.084500026702881,7.151250004768372,7.057599992752075,7.022549986839294,7.810949997901917,47.26697777511003,-0.008096765150482632,0.0067620191820269475,-0.014858784332509579,7.411420598606247,7.151250004768372,6.891079410930496,40.22111037920701,41.38323965169632,GNTX
2006-10-05,7.074999809265137,7.184999942779541,7.014999866485596,7.144999980926514,4.919617652893066,2232400,7.102000045776367,7.0920000076293945,7.151500010490418,7.065899991989136,7.019949984550476,7.79849999666214,51.028960745255716,-0.004869516780247274,0.004435711989572103,-0.009305228769819377,7.411636488754852,7.151500010490418,6.891363532225983,48.263902609610966,42.429632257738746,GNTX
2006-10-06,7.105000019073486,7.190000057220459,7.09499979019165,7.15500020980835,4.926502227783203,2131600,7.1120000839233395,7.111500024795532,7.147750020027161,7.07710000038147,7.018649988174438,7.785899996757507,51.443469008569096,-0.0014878137100851063,0.0032510068496406615,-0.004738820559725768,7.405402378098072,7.147750020027161,6.89009766195625,58.333350503394286,48.93945449740428,GNTX
2006-10-09,7.130000114440918,7.175000190734863,7.090000152587891,7.150000095367432,4.923058986663818,1201000,7.115000057220459,7.123000049591065,7.147250032424926,7.085100002288819,7.0173499870300295,7.7731499981880186,51.21006736660756,0.0007797543662375617,0.0027567563529600414,-0.0019770019867224797,7.404844167806017,7.147250032424926,6.889655897043836,66.6666997803568,57.75465096445421,GNTX
2006-10-10,7.135000228881836,7.195000171661377,7.065000057220459,7.144999980926514,4.919617652893066,1669600,7.130000019073487,7.136500024795533,7.134500026702881,7.09460000038147,7.015149989128113,7.759524998664856,50.9610687861635,0.0021485834237244816,0.0026351217671129294,-0.0004865383433884478,7.364563021732289,7.134500026702881,6.9044370316734724,66.6666997803568,63.88891668803615,GNTX
2006-10-11,7.144999980926514,7.179999828338623,7.014999866485596,7.059999942779541,4.861091136932373,1615800,7.13100004196167,7.126500034332276,7.113750028610229,7.104300003051758,7.0121999883651736,7.745249998569489,46.79554258282866,-0.0035840872628885023,0.001391279961112643,-0.004975367224001145,7.284421499938706,7.113750028610229,6.943078557281753,60.06945927661809,64.46761961244408,GNTX
2006-10-12,7.099999904632568,7.15500020980835,7.090000152587891,7.144999980926514,4.919617652893066,2539600,7.13100004196167,7.116500043869019,7.105000019073486,7.113900003433227,7.009599986076355,7.732224998474121,51.10005893636627,-0.0012540217975089973,0.000862219609388315,-0.0021162414068973123,7.248213105277471,7.105000019073486,6.961786932869502,56.112060233832494,60.94940643026931,GNTX
2006-10-13,7.125,7.170000076293945,7.074999809265137,7.099999904632568,4.888632774353027,1981600,7.119999980926513,7.116000032424926,7.099500012397766,7.12170000076294,7.006799983978271,7.718724997043609,48.846898334912645,-0.0030039307606459786,8.898953538145622e-05,-0.003092920296027435,7.234366565679602,7.099500012397766,6.96463345911593,48.39229276115746,54.85793742386954,GNTX
2006-10-16,7.114999771118164,7.130000114440918,7.079999923706055,7.125,4.905846118927002,1290000,7.1149999618530275,7.115000009536743,7.105000019073486,7.130600004196167,7.004449982643127,7.705399997234345,50.16166112682823,-0.00234639962540939,-0.00039808829677671307,-0.001948311328632677,7.234498983710726,7.105000019073486,6.975501054436247,48.85842064466672,51.12092454655241,GNTX
2006-10-17,7.125,7.190000057220459,7.09499979019165,7.15500020980835,4.926502227783203,2042200,7.117000007629395,7.123500013351441,7.110250020027161,7.140500011444092,7.002949986457825,7.6924249982833866,51.76385595702634,0.0005886788228117723,-0.000200734872859016,0.0007894136956707883,7.238915242186397,7.110250020027161,6.981584797867925,49.77168412893326,49.00746584491933,GNTX
2006-10-18,7.195000171661377,7.320000171661377,7.150000095367432,7.199999809265137,4.957486152648926,2089200,7.144999980926514,7.138000011444092,7.111250019073486,7.151600008010864,7.001249985694885,7.678599996566772,54.145113817639746,0.006471244756599326,0.0011336610530326525,0.005337583703566674,7.2423558434396105,7.111250019073486,6.9801441947073615,58.28308295086737,52.304395908155975,GNTX
2006-10-19,7.21999979019165,7.300000190734863,7.045000076293945,7.119999885559082,4.902405738830566,3888400,7.139999961853027,7.1355000019073485,7.113750004768372,7.160500001907349,6.99979998588562,7.6650499963760375,49.46951634023928,0.004624586035789413,0.0018318460495840047,0.0027927399862054084,7.243514173625413,7.113750004768372,6.983985835911331,57.400262279507785,55.15167645310299,GNTX
2006-10-20,7.150000095367432,7.25,7.090000152587891,7.164999961853027,4.9333882331848145,3217000,7.152999973297119,7.136499977111816,7.124000000953674,7.168599996566773,6.99899998664856,7.6499749946594235,51.98137899554665,0.006714821488394307,0.002808441137346065,0.003906380351048242,7.234525975299236,7.124000000953674,7.013474026608113,57.77770148383235,57.82034890473602,GNTX
2006-10-23,7.144999980926514,7.449999809265137,7.135000228881836,7.380000114440918,5.081424236297607,3395600,7.203999996185303,7.159499979019165,7.141250014305115,7.183299999237061,7.000299987792968,7.635574994087219,61.761665969621994,0.025426957488320134,0.007332144407540879,0.018094813080779256,7.291412410788129,7.141250014305115,6.9910876178221,63.82395514520257,59.667306302847756,GNTX
2006-10-24,7.545000076293945,7.945000171661377,7.534999847412109,7.715000152587891,5.31208610534668,4161800,7.315999984741211,7.216499996185303,7.176500010490417,7.198600006103516,7.005799989700318,7.622449994087219,71.5015523380286,0.06652134677077459,0.01916998488018762,0.047351361890586974,7.459291522729471,7.176500010490417,6.893708498251364,73.35803277723721,64.98656313542423,GNTX
2006-10-25,7.755000114440918,7.78000020980835,7.670000076293945,7.724999904632568,5.318972110748291,2275200,7.421000003814697,7.2829999923706055,7.204750013351441,7.209700002670288,7.011749987602234,7.610574991703033,71.73300576529297,0.09875742860223546,0.03508747362459719,0.06366995497763828,7.574742938211242,7.204750013351441,6.8347570884916395,79.2505175617563,72.14416849473223,GNTX
2006-10-26,7.724999904632568,7.945000171661377,7.724999904632568,7.829999923706055,5.391266822814941,2402800,7.563000011444092,7.35149998664856,7.234000015258789,7.220900001525879,7.018649988174438,7.599074990749359,74.11065760500038,0.13126424718713725,0.0543228283371052,0.07694141885003206,7.693712962256329,7.234000015258789,6.774287068261248,79.7490914460568,77.45254726168362,GNTX
2006-10-27,7.784999847412109,7.989999771118164,7.75,7.889999866485596,5.432579040527344,3896200,7.707999992370605,7.4304999828338625,7.273250007629395,7.2276999950408936,7.025849986076355,7.589299988746643,75.38480048748312,0.1600229837111442,0.075462859411913,0.08456012429923121,7.80982498579322,7.273250007629395,6.7366750294655695,84.57401653033433,81.191208512716,GNTX
2006-10-30,7.840000152587891,7.945000171661377,7.795000076293945,7.855000019073486,5.408479690551758,2081400,7.802999973297119,7.503499984741211,7.309249997138977,7.236399993896485,7.032999987602234,7.578549988269806,73.12402619052607,0.17793912297529957,0.09595811212459031,0.08198101085070926,7.897971259801594,7.309249997138977,6.7205287344763605,87.84395158350183,84.05568651996452,GNTX
2006-10-31,7.90500020980835,7.985000133514404,7.789999961853027,7.954999923706055,5.477334499359131,2775000,7.850999927520752,7.583499956130981,7.353499984741211,7.250399990081787,7.041349987983704,7.569124987125397,75.39453462187086,0.19792538831847128,0.1163515673633665,0.08157382095510478,7.994367347956077,7.353499984741211,6.712632621526344,90.7312599998648,87.71640937123385,GNTX
2006-11-01,7.994999885559082,8.050000190734863,7.840000152587891,7.90500020980835,5.442907810211182,1888600,7.886999988555909,7.653999996185303,7.396000003814697,7.262099990844726,7.048599991798401,7.558899989128113,72.11409763345354,0.2073400020705014,0.13454925430479348,0.07279074776570793,8.064203566903327,7.396000003814697,6.727796440726067,89.34077477406701,89.30532878581141,GNTX
2006-11-02,7.885000228881836,7.949999809265137,7.75,7.909999847412109,5.446350574493408,2060000,7.902999973297119,7.732999992370606,7.434249997138977,7.27519998550415,7.0562499904632565,7.547774987220764,72.24414517080339,0.21275210641930986,0.15018982472769676,0.0625622816916131,8.12770707534405,7.434249997138977,6.740792918933904,89.31269108582251,89.7949086199183,GNTX
2006-11-03,7.960000038146973,8.104999542236328,7.945000171661377,8.015000343322754,5.518647193908691,2459000,7.92800006866455,7.818000030517578,7.477250003814698,7.291699991226197,7.065849995613098,7.538849987983704,74.89240201891201,0.22294394162085673,0.16474064810632877,0.058203293514527965,8.202056751292911,7.477250003814698,6.752443256336484,87.71708908969022,88.79018498319344,GNTX
2006-11-06,8.03499984741211,8.100000381469727,8.010000228881836,8.055000305175781,5.5461883544921875,1704800,7.96800012588501,7.885500049591064,7.522500014305114,7.3107999992370605,7.076099996566772,7.5301499891281125,75.83817759559255,0.23157920613888194,0.1781083597128394,0.05347084642604255,8.272496780312315,7.522500014305114,6.772503248297914,90.95407096387964,89.32795037979764,GNTX
2006-11-07,8.029999732971191,8.175000190734863,8.029999732971191,8.135000228881836,5.60127067565918,1462000,8.004000186920166,7.927500057220459,7.572000026702881,7.330100002288819,7.0873000001907345,7.521149988174439,77.65138784897955,0.2420874077960633,0.19090416932948417,0.05118323846657913,8.346095751818877,7.572000026702881,6.797904301586884,94.41759148367457,91.02958384574833,GNTX
2006-11-08,8.085000038146973,8.154999732971191,8.029999732971191,8.104999542236328,5.5806145668029785,1256800,8.044000053405762,7.965500020980835,7.62425000667572,7.347799997329712,7.098799996376037,7.511874985694885,75.36722374861701,0.24516828129596835,0.201756991722781,0.04341128957318735,8.394115468648437,7.62425000667572,6.854384544703004,95.09719891549067,93.48962045434848,GNTX
2006-11-09,8.21500015258789,8.21500015258789,8.085000038146973,8.170000076293945,5.625370502471924,1364600,8.09600009918213,7.999500036239624,7.675500011444091,7.3664000034332275,7.110999999046325,7.5123999881744385,76.94931772620953,0.24997335833557788,0.21140026504534037,0.0385730932902375,8.447393195663905,7.675500011444091,6.903606827224279,95.28061141812464,94.93180060576348,GNTX
2006-11-10,8.234999656677246,8.454999923706055,8.095000267028809,8.4350004196167,5.807835102081299,1928200,8.180000114440919,8.054000091552734,7.7422500371932985,7.390300016403199,7.125050001144409,7.512124991416931,82.01960292572899,0.2720289491207284,0.223526001860418,0.0485029472603104,8.534162231511436,7.7422500371932985,6.95033784287516,95.73593152300543,95.37124728554043,GNTX
2006-11-13,8.40999984741211,8.444999694824219,8.305000305175781,8.420000076293945,5.79750394821167,1394400,8.253000068664551,8.11050009727478,7.807000041007996,7.414200019836426,7.139400000572205,7.511874990463257,80.93437473691547,0.28501231680276806,0.235823264848888,0.04918905195388007,8.598216934755156,7.807000041007996,7.0157831472608345,96.40029562001264,95.80561285371442,GNTX
2006-11-14,8.449999809265137,8.614999771118164,8.350000381469727,8.614999771118164,5.931771755218506,1779200,8.348999977111816,8.176500082015991,7.880000019073487,7.44270001411438,7.155599999427795,7.513199987411499,83.91404188683818,0.30749199857037013,0.25015701159318443,0.0573349869771857,8.686387111328438,7.880000019073487,7.073612926818535,97.78918696176775,96.64180470159546,GNTX
2006-11-15,8.59000015258789,8.729999542236328,8.515000343322754,8.670000076293945,5.969639778137207,2273000,8.46200008392334,8.253000068664551,7.953500032424927,7.469500017166138,7.172400002479553,7.5145249891281125,84.64305826892577,0.3259875912676087,0.2653231275280693,0.060664463739539376,8.766513621314155,7.953500032424927,7.140486443535698,96.47300750048417,96.88749669408838,GNTX
2006-11-16,8.670000076293945,8.729999542236328,8.550000190734863,8.675000190734863,5.973083972930908,1062800,8.563000106811524,8.329500102996827,8.031250047683717,7.500200023651123,7.1905000066757205,7.514599990844727,84.71089609387849,0.33716235146993423,0.2796909723164423,0.05747137915349193,8.80712299665845,8.031250047683717,7.255377098708983,96.08847377005138,96.78355607743464,GNTX
2006-11-17,8.649999618530273,8.649999618530273,8.510000228881836,8.595000267028809,5.9180006980896,1231800,8.595000076293946,8.387500095367432,8.102750062942505,7.52750002861023,7.206450009346009,7.514949994087219,78.71929763056313,0.33569343917930716,0.29089146568901525,0.04480197349029191,8.806322975969092,8.102750062942505,7.399177149915919,91.49665954329994,94.68604693794536,GNTX
2006-11-20,8.545000076293945,8.5600004196167,8.425000190734863,8.46500015258789,5.828490257263184,1307800,8.604000091552734,8.428500080108643,8.157000064849854,7.553600034713745,7.220950012207031,7.514024996757508,70.04881872517568,0.3203466362135359,0.29678249979391935,0.02356413641961652,8.793407262322301,8.157000064849854,7.520592867377405,84.52386976565538,90.70300102633576,GNTX
2006-11-21,8.444999694824219,8.470000267028809,8.380000114440918,8.454999923706055,5.821602821350098,1715800,8.572000122070312,8.460500049591065,8.194000053405762,7.574700031280518,7.235500011444092,7.513824996948242,69.41543223389523,0.3038743747630175,0.298200874787739,0.005673499975278495,8.80900096647005,8.194000053405762,7.578999140341475,77.04086399040862,84.35379776645483,GNTX
2006-11-22,8.444999694824219,8.479999542236328,8.40999984741211,8.444999694824219,5.8147196769714355,786400,8.527000045776367,8.494500064849854,8.230000042915345,7.594100027084351,7.25095000743866,7.512899994850159,68.7460099569087,0.28670806192359777,0.29590231221491076,-0.009194250291312989,8.814508436507536,8.230000042915345,7.645491649323153,69.53076416495009,77.03183264033822,GNTX
2006-11-24,8.414999961853027,8.460000038146973,8.385000228881836,8.4399995803833,5.811275959014893,309000,8.479999923706055,8.52150001525879,8.260500025749206,7.616500015258789,7.268250002861023,7.512699995040894,68.39087210951973,0.2695924736532831,0.29064034450258525,-0.021047870849302153,8.82152498815482,8.260500025749206,7.699475063343592,65.11841609333563,70.5633480828983,GNTX
2006-11-27,8.4399995803833,8.5,8.239999771118164,8.244999885559082,5.6770124435424805,1207400,8.40999984741211,8.502499961853028,8.278250026702882,7.637200012207031,7.283400001525879,7.5116249942779545,56.19793140396661,0.2375550146104679,0.28002327852416176,-0.04246826391369385,8.81311705276919,8.278250026702882,7.743383000636572,51.37692094447052,62.00870040091893,GNTX
2006-11-28,8.239999771118164,8.28499984741211,8.125,8.1899995803833,5.639142036437988,1647200,8.35499973297119,8.479499912261963,8.295000004768372,7.660700006484985,7.299549999237061,7.510749993324279,53.31095878943184,0.20535977290067464,0.26509057739946434,-0.0597308044987897,8.795689532295878,8.295000004768372,7.794310477240868,37.76454409232905,51.41996037671191,GNTX
2006-11-29,8.170000076293945,8.279999732971191,8.170000076293945,8.234999656677246,5.670125961303711,1028200,8.31099967956543,8.44149990081787,8.30899999141693,7.684399995803833,7.315449995994568,7.510024991035461,55.332785985624675,0.18138504804151268,0.248349471527874,-0.06696442348636134,8.785975883680745,8.30899999141693,7.8320240991531165,25.609071953223438,38.250178996674514,GNTX
2006-11-30,8.204999923706055,8.364999771118164,8.204999923706055,8.279999732971191,5.701109886169434,1669600,8.277999687194825,8.402499866485595,8.327749967575073,7.7063999938964844,7.330649991035461,7.509249987602234,57.32303443576541,0.16412411530018822,0.23150440028233685,-0.06738028498214862,8.767778141294826,8.327749967575073,7.887721793855321,25.08223579858995,29.485283948047663,GNTX
2006-12-01,8.335000038146973,8.425000190734863,8.225000381469727,8.390000343322754,5.77685022354126,1569400,8.267999839782714,8.373999881744385,8.351749992370605,7.732799997329712,7.34864999294281,7.508749990463257,61.80336503510241,0.15750520967277737,0.21670456216042494,-0.05919935248764757,8.748225436986464,8.351749992370605,7.955274547754745,32.063774296948,27.58502734958731,GNTX
2006-12-04,8.350000381469727,8.489999771118164,8.350000381469727,8.470000267028809,5.8319315910339355,1428000,8.31299991607666,8.361499881744384,8.374499988555907,7.763000001907349,7.368149995803833,7.508799991607666,64.70540811218144,0.15690628653186778,0.2047449070347135,-0.047838620502845736,8.742248665157474,8.374499988555907,8.006751311954341,43.320143624019266,33.488717906519256,GNTX
2006-12-05,8.295000076293945,8.354999542236328,8.21500015258789,8.244999885559082,5.6770124435424805,3025000,8.323999977111816,8.339499855041504,8.383999967575074,7.787200002670288,7.385549993515014,7.508399991989136,52.60082875114307,0.13670019054602633,0.19113596373697608,-0.05443577319094975,8.727243520370909,8.383999967575074,8.040756414779239,40.2204434299933,38.53478711698704,GNTX
2006-12-06,8.244999885559082,8.244999885559082,8.114999771118164,8.130000114440918,5.597829341888428,1806000,8.30300006866455,8.30699987411499,8.383749961853027,7.80960000038147,7.402149996757507,7.507074990272522,47.69020443035879,0.11013759581782345,0.17493629015314555,-0.0647986943353221,8.72772510285755,8.383749961853027,8.039774820848505,26.432889543594687,36.65782553253593,GNTX
2006-12-07,8.109999656677246,8.21500015258789,8.09000015258789,8.104999542236328,5.5806145668029785,1869800,8.268000030517578,8.2729998588562,8.383749961853027,7.828499994277954,7.418399991989136,7.5055749893188475,46.670155447171325,0.08607696916467411,0.15716442595545127,-0.07108745679077716,8.72772510285755,8.383749961853027,8.039774820848505,8.317417649997415,24.99025020786198,GNTX
2006-12-08,8.119999885559082,8.130000114440918,8.039999961853027,8.095000267028809,5.573730945587158,1567800,8.20900001525879,8.238499927520753,8.37999997138977,7.845500001907348,7.4340999937057495,7.503999991416931,46.244114280723316,0.06544745374562844,0.1388210315134867,-0.07337357776785827,8.734683101030951,8.37999997138977,8.02531684174859,5.231506189312102,13.327271127634914,GNTX
2006-12-11,8.039999961853027,8.204999923706055,8.039999961853027,8.175000190734863,5.62881326675415,1694600,8.15,8.23149995803833,8.366999959945678,7.866900005340576,7.448949995040894,7.502324991226196,50.163898113738426,0.054920648356880264,0.12204095488216542,-0.06712030652528515,8.731587526127798,8.366999959945678,8.002412393763558,14.201103618407778,9.250009152572611,GNTX
2006-12-12,8.1899995803833,8.229999542236328,8.074999809265137,8.09000015258789,5.570288181304932,1665600,8.119000053405761,8.221500015258789,8.350499963760376,7.886000003814697,7.462949995994568,7.501124992370605,46.3007746870668,0.03926664509919142,0.10548609292557062,-0.0662194478263792,8.733408660588738,8.350499963760376,7.967591266932014,16.93148388123808,12.121364562986166,GNTX
2006-12-13,7.909999847412109,7.980000019073486,7.820000171661377,7.945000171661377,5.470448970794678,2718800,8.082000064849854,8.192500066757201,8.316999983787536,7.903500003814697,7.476799998283386,7.499224994182587,40.56221992666518,0.01498767945188817,0.08738641023083413,-0.07239873077894596,8.718278019735328,8.316999983787536,7.915721947839744,19.533278923961163,16.888622141202518,GNTX
2006-12-14,7.989999771118164,8.029999732971191,7.945000171661377,8.005000114440918,5.511762619018555,1566200,8.062000179290772,8.165000104904175,8.283749985694886,7.922500009536743,7.490050001144409,7.498024995326996,43.67319794285463,0.00058121827528268,0.07002537183972384,-0.06944415356444116,8.672528564417949,8.283749985694886,7.894971406971823,18.819281389293305,18.428014731497694,GNTX
2006-12-15,8.045000076293945,8.0600004196167,7.965000152587891,7.96999979019165,5.487663745880127,2561800,8.03700008392334,8.123000049591065,8.248499965667724,7.939000005722046,7.502449998855591,7.496849994659424,42.28290879523309,-0.013504567410322466,0.05331938398971457,-0.06682395140003704,8.616264863494134,8.248499965667724,7.880735067841314,22.65875151254281,20.3371039419326,GNTX
2006-12-18,7.960000038146973,8.015000343322754,7.945000171661377,7.949999809265137,5.4738922119140625,2638800,7.992000007629395,8.071000003814698,8.216249942779541,7.954899997711181,7.5159999990463255,7.495724992752075,41.47050552073583,-0.02598198125602913,0.03745911094056583,-0.06344109219659497,8.569660102613518,8.216249942779541,7.862839782945564,22.998946513721368,21.492326471852667,GNTX
2006-12-19,7.909999847412109,7.960000038146973,7.835000038146973,7.894999980926514,5.436023235321045,2565400,7.9529999732971195,8.03600001335144,8.187749934196471,7.969799995422363,7.527449998855591,7.494449994564056,39.23781727906111,-0.039849092583738255,0.02199747023570501,-0.061846562819443264,8.548186771019777,8.187749934196471,7.827313097373167,17.661655603326167,21.10645120986362,GNTX
2006-12-20,7.885000228881836,8.0,7.860000133514404,7.96999979019165,5.487663745880127,1512800,7.957999897003174,8.019999980926514,8.163499927520752,7.986299991607666,7.5404499959945674,7.493399991989135,43.68985570686979,-0.04427662701496615,0.008742650785570778,-0.05301927780053693,8.513872551605846,8.163499927520752,7.813127303435658,17.661655603326167,19.440752573458074,GNTX
2006-12-21,7.974999904632568,8.039999961853027,7.934999942779541,7.980000019073486,5.494547367095947,3403800,7.952999877929687,8.00750002861023,8.140249943733215,8.004699993133546,7.554499998092651,7.491899993419647,44.276130562600166,-0.0464431770201994,-0.0022945147755832583,-0.04414866224461614,8.474143262332797,8.140249943733215,7.806356625133634,19.154204247269277,18.159171817974045,GNTX
2006-12-22,7.96999979019165,7.985000133514404,7.885000228881836,7.925000190734863,5.456679344177246,1146600,7.94399995803833,7.990500020980835,8.114499974250794,8.020299997329712,7.56710000038147,7.489374992847442,41.70436030412583,-0.05199880020207992,-0.012235371860882591,-0.03976342834119733,8.430931683772448,8.114499974250794,7.798068264729141,21.964933182150347,19.593597677582107,GNTX
2006-12-26,7.900000095367432,7.945000171661377,7.864999771118164,7.920000076293945,5.453235626220703,925200,7.938000011444092,7.965000009536743,8.098249983787536,8.03670000076294,7.579200000762939,7.486724994182587,41.46853818905108,-0.05615778703556806,-0.021019854895819687,-0.035137932139748376,8.419548559448009,8.098249983787536,7.776951408127064,22.34539618716218,21.154844538860775,GNTX
2006-12-27,7.925000190734863,8.055000305175781,7.925000190734863,8.024999618530273,5.525534629821777,788600,7.963999938964844,7.958499956130981,8.089999985694885,8.054699993133545,7.592649998664856,7.484449994564057,48.104784955740655,-0.05040024586305947,-0.026895933089267642,-0.023504312773791825,8.409921929853596,8.089999985694885,7.770078041536174,31.05184729782722,25.120725555713424,GNTX
2006-12-28,7.989999771118164,7.989999771118164,7.864999771118164,7.949999809265137,5.4738922119140625,935000,7.959999942779541,7.958999919891357,8.07574999332428,8.07059998512268,7.6055499982833865,7.481949994564056,44.24588533068918,-0.05129788077340702,-0.03177632262609552,-0.019521558147311505,8.393952492037027,8.07574999332428,7.757547494611532,35.0788747914117,29.49203942546721,GNTX
2006-12-29,7.909999847412109,7.925000190734863,7.760000228881836,7.78000020980835,5.356841564178467,1473000,7.919999980926514,7.9364999294281,8.050750017166138,8.082199993133544,7.616900000572205,7.478774995803833,37.00058743760006,-0.06497778636326945,-0.038416615373530305,-0.026561170989739147,8.379235679891595,8.050750017166138,7.72226435444068,28.654180172302063,31.594967420513836,GNTX
2007-01-03,7.784999847412109,7.945000171661377,7.690000057220459,7.820000171661377,5.4174580574035645,1904200,7.898999977111816,7.921499967575073,8.022250008583068,8.09619999885559,7.62835000038147,7.4758999943733215,39.51050622441445,-0.07176429337145862,-0.04508615097311597,-0.026678142398342652,8.326034093320706,8.022250008583068,7.718465923845431,20.012238964524435,27.91509797607957,GNTX
2007-01-04,7.795000076293945,7.820000171661377,7.559999942779541,7.724999904632568,5.351646423339844,2456200,7.859999942779541,7.898999977111816,7.9849999904632565,8.107399997711182,7.637999997138977,7.472124996185303,35.85671597303513,-0.0838418994414667,-0.052837300666786116,-0.031004598774680578,8.238594116602414,7.9849999904632565,7.731405864324099,20.443133477548383,23.03651753812513,GNTX
2007-01-05,7.684999942779541,7.784999847412109,7.559999942779541,7.59499979019165,5.261585712432861,1735600,7.773999977111816,7.86899995803833,7.952499985694885,8.111699991226196,7.6474999952316285,7.467574994564057,31.55621093273225,-0.1027193275777405,-0.06281370604897699,-0.03990562152876351,8.22996173391413,7.952499985694885,7.675038237475639,21.358013977277334,20.604462139783553,GNTX
2007-01-08,7.590000152587891,7.610000133514404,7.485000133514404,7.514999866485596,5.206162452697754,2842000,7.686999988555908,7.823499965667724,7.9217499732971195,8.10769998550415,7.653149995803833,7.46137499332428,29.232681757155255,-0.12272050504478926,-0.07479506584813944,-0.04792543919664982,8.246068921858047,7.9217499732971195,7.597431024736192,15.07242199156442,18.957856482130214,GNTX
2007-01-09,7.5,7.574999809265137,7.434999942779541,7.539999961853027,5.223482131958008,4152800,7.638999938964844,7.779499959945679,7.8934999942779545,8.10399998664856,7.6568499946594235,7.4559999942779545,30.943887318392555,-0.13499810935524792,-0.08683567454956113,-0.048162434805686785,8.246233701884105,7.8934999942779545,7.540766286671804,9.717594041227555,15.382676670023272,GNTX
2007-01-10,7.510000228881836,7.554999828338623,7.429999828338623,7.489999771118164,5.1888427734375,1550000,7.5729998588562015,7.735999917984008,7.863249969482422,8.097199983596802,7.65904999256134,7.4497249937057495,29.412060815625164,-0.14706749422285892,-0.0988820384842207,-0.04818545573863822,8.244304855968986,7.863249969482422,7.482195082995859,10.58426761248864,11.791427881760375,GNTX
