Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-01-05,38.4900016784668,38.4900016784668,37.84000015258789,38.02000045776367,21.241931915283203,75000,37.854000091552734,37.31599998474121,37.26550025939942,35.71520004272461,35.908699951171876,35.17049998283386,61.85034804082211,0.5212977285057221,0.4673790760705369,0.05391865243518518,38.34319170667645,37.26550025939942,36.187808812122384,90.9806411255842,88.25451108853726,KBWY
2017-01-06,38.0,38.15999984741211,37.65999984741211,37.83000183105469,21.135780334472656,48400,37.960000610351564,37.43000030517578,37.28800029754639,35.77220008850097,35.90449996948242,35.20449998855591,59.46771781286776,0.5129913897146423,0.47650153879935797,0.03648985091528434,38.3927646011462,37.28800029754639,36.18323599394658,81.37402753276218,88.59245876935496,KBWY
2017-01-09,38.130001068115234,38.130001068115234,37.5,37.630001068115234,21.02403450012207,64300,37.95800094604492,37.5330005645752,37.2895004272461,35.83920013427734,35.903299980163574,35.237099990844726,56.979441741347635,0.4846830418835566,0.4781378394161977,0.0065452024673589015,38.39603533312501,37.2895004272461,36.18296552136718,69.07523396401037,80.47663420745215,KBWY
2017-01-10,37.77000045776367,37.86000061035156,37.54999923706055,37.709999084472656,21.0687255859375,68400,37.91000061035156,37.61100044250488,37.28900032043457,35.926000137329105,35.90339996337891,35.26869998931885,57.741113046761924,0.46336229156140973,0.4751827298452401,-0.011820438283830392,38.39476527512191,37.28900032043457,36.18323536574722,63.83647685573365,71.4285794508353,KBWY
2017-01-11,37.849998474121094,37.93000030517578,37.66999816894531,37.779998779296875,21.107837677001953,51000,37.794000244140626,37.6870002746582,37.29850025177002,36.01480010986328,35.910299949645996,35.29579998016357,58.43457932148682,0.4469615392829027,0.4695384917327726,-0.022576952449869903,38.417629760701715,37.29850025177002,36.17937074283833,63.05026636868862,65.32065906281078,KBWY
2017-01-12,38.130001068115234,38.130001068115234,37.220001220703125,37.779998779296875,21.107837677001953,69200,37.74599990844727,37.8,37.3060001373291,36.0918000793457,35.917799949645996,35.32354997634888,58.43457932148682,0.42901836824665196,0.46143446703554847,-0.03241609878889651,38.43587423331689,37.3060001373291,36.17612604134131,65.4087178915066,64.09848703864286,KBWY
2017-01-13,37.68000030517578,37.79999923706055,37.41999816894531,37.5,21.07018280029297,59500,37.67999954223633,37.820000076293944,37.34600009918213,36.185000076293946,35.92009994506836,35.34804998397827,54.300839020139094,0.38773514508919504,0.4466946026462778,-0.05895945755708276,38.44340413871452,37.34600009918213,36.248596059649735,61.254972897983436,63.23798571939278,KBWY
2017-01-17,37.52000045776367,37.900001525878906,37.5,37.84000015258789,21.261228561401367,57700,37.72199935913086,37.84000015258789,37.42250003814697,36.29480010986328,35.92319995880127,35.37489997863769,58.17042398605496,0.3780946246441914,0.43297460704586055,-0.054879982401669136,38.429989592375236,37.42250003814697,36.41501048391871,61.639076031020174,62.767588940169965,KBWY
2017-01-18,37.900001525878906,38.029998779296875,37.7599983215332,37.81999969482422,21.24998664855957,50900,37.74399948120117,37.827000045776366,37.47649993896484,36.41160011291504,35.92999996185303,35.402499980926514,57.86005344161692,0.3646372615720139,0.4193071379510912,-0.054669876379077276,38.44696974166033,37.47649993896484,36.50603013626935,61.69149696659118,61.528515298531495,KBWY
2017-01-19,37.79999923706055,37.79999923706055,37.099998474121094,37.25,20.929725646972656,65500,37.6379997253418,37.71599998474121,37.48249988555908,36.51000007629395,35.927699966430666,35.42834997177124,49.71836502107774,0.30446827198165494,0.39633936475720394,-0.091871092775549,38.445783743763904,37.48249988555908,36.519216027354254,55.14646268683126,59.492345228147435,KBWY
2017-01-20,37.189998626708984,37.54999923706055,37.189998626708984,37.459999084472656,21.04772186279297,30400,37.57399978637695,37.65999984741211,37.48799991607666,36.598000030517575,35.93299995422363,35.454349975585934,52.37712260278305,0.27060966554279275,0.3711934249143217,-0.10058375937152897,38.449449198430116,37.48799991607666,36.526550633723204,41.22566761462874,52.68787575601696,KBWY
2017-01-23,37.47999954223633,37.790000915527344,37.459999084472656,37.779998779296875,21.227516174316406,92600,37.62999954223633,37.654999542236325,37.54249992370605,36.694400024414065,35.937799949646,35.48344997406006,56.17956691174618,0.2665254376858641,0.3502598274686302,-0.0837343897827661,38.438153414108264,37.54249992370605,36.64684643330384,35.31039064242254,43.89417364796074,KBWY
2017-01-24,37.810001373291016,38.06999969482422,37.650001525878906,38.040000915527344,21.373600006103516,65200,37.66999969482422,37.69599952697754,37.61450004577637,36.76640007019043,35.94459995269776,35.51244997024536,59.04115406069145,0.2810291282928645,0.33641368763347707,-0.05538455934061254,38.42276903283177,37.61450004577637,36.80623105872096,47.48198543100013,41.33934789601704,KBWY
2017-01-25,38.29999923706055,38.29999923706055,37.90999984741211,38.09000015258789,21.401697158813477,124200,37.72399978637695,37.73399963378906,37.67250003814697,36.854000091552734,35.95049995422363,35.540499973297116,59.587685537463855,0.29317835063316977,0.32776662023341563,-0.03458826960024586,38.441496039641734,37.67250003814697,36.90350403665221,62.58988988631842,48.460755319913595,KBWY
2017-01-26,38.20000076293945,38.31999969482422,37.97999954223633,38.15999984741211,21.44102668762207,73300,37.905999755859376,37.771999740600585,37.7295000076294,36.9292000579834,35.95979995727539,35.567699966430666,60.38466702093195,0.30493992953952187,0.3232012820946369,-0.018261352555115018,38.46484954122305,37.7295000076294,36.99415047403574,75.24472290064942,61.77219940598923,KBWY
2017-01-27,38.2599983215332,38.2599983215332,37.470001220703125,37.650001525878906,21.15447998046875,68000,37.944000244140625,37.75900001525879,37.779500007629395,36.97380012512207,35.95879997253418,35.591549968719484,52.29304282346868,0.26999611608698615,0.31256024889310674,-0.04256413280612059,38.32625364854746,37.779500007629395,37.23274636671133,67.7301406422245,68.52158447639734,KBWY
2017-01-30,37.650001525878906,37.650001525878906,37.060001373291016,37.20000076293945,20.901639938354492,57800,37.82800064086914,37.729000091552734,37.77450008392334,37.018200149536135,35.9503999710083,35.61334997177124,46.38654266796378,0.20364410889011708,0.2907770208925088,-0.0871329120023917,38.340202500420794,37.77450008392334,37.20879766742589,47.692840417311196,63.5559013200616,KBWY
2017-01-31,37.290000915527344,37.63999938964844,37.13999938964844,37.439998626708984,21.036476135253906,43800,37.70800018310547,37.68899993896484,37.764500045776366,37.06620010375977,35.940299949646,35.63634996414184,49.65272966358425,0.16848331621446988,0.266318279956901,-0.09783496374243111,38.34620390394233,37.764500045776366,37.1827961876104,28.783934023845934,48.06897169446044,KBWY
2017-02-01,37.470001220703125,37.869998931884766,37.0099983215332,37.130001068115234,20.862300872802734,96000,37.51600036621094,37.62000007629395,37.72350006103515,37.11440010070801,35.930599975585935,35.65709997177124,45.773735157396814,0.11428649886038045,0.2359119237375969,-0.12162542487721645,38.360124809946925,37.72350006103515,37.08687531212338,16.810045075224245,31.095606505460353,KBWY
2017-02-02,37.130001068115234,37.47999954223633,37.09000015258789,37.29999923706055,20.95782470703125,48400,37.344000244140624,37.625,37.67049999237061,37.159000091552734,35.941999969482424,35.67809997558594,48.16522166375085,0.08408330217277893,0.2055461994246333,-0.12146289725185438,38.26117675807005,37.67049999237061,37.07982322667117,20.485503004884567,22.026494034651478,KBWY
2017-02-03,37.65999984741211,37.81999969482422,37.45000076293945,37.7400016784668,21.205041885375977,100000,37.3620002746582,37.65300025939941,37.656500053405765,37.20580009460449,35.95559997558594,35.70374998092652,53.83965869685914,0.09456152457048717,0.1833492644538041,-0.08878773988331692,38.22628161697651,37.656500053405765,37.08671848983502,29.00778178013174,22.101109953413413,KBWY
2017-02-06,37.900001525878906,37.90999984741211,37.52000045776367,37.56999969482422,21.109514236450195,58600,37.43600006103516,37.63200035095215,37.64349994659424,37.23500007629394,35.97849998474121,35.73154998779297,51.494119173824636,0.08813192206078213,0.1643057959751997,-0.07617387391441757,38.2086998299231,37.64349994659424,37.07830006326538,40.20366385272351,29.8989828792465,KBWY
2017-02-07,37.81999969482422,37.81999969482422,37.34000015258789,37.380001068115234,21.002771377563477,183300,37.4240005493164,37.566000366210936,37.63099994659424,37.26160011291504,35.99720001220703,35.75704999923706,48.92854870641155,0.0669335462024847,0.1448313460206567,-0.07789779981817199,38.20778049061687,37.63099994659424,37.054219402571604,42.23933172009643,37.15025911765046,KBWY
2017-02-08,37.650001525878906,37.650001525878906,37.150001525878906,37.470001220703125,21.053342819213867,118500,37.492000579833984,37.50400047302246,37.61900005340576,37.28620010375977,36.018800010681154,35.78159999847412,50.19439791857171,0.056741855964929755,0.12721344800951132,-0.07047159204458156,38.198685960951046,37.61900005340576,37.03931414586048,35.369098266692475,39.270697946504036,KBWY
2017-02-09,37.61000061035156,37.849998474121094,37.61000061035156,37.75,21.210651397705078,47300,37.582000732421875,37.46300048828125,37.617500114440915,37.31660011291504,36.0421000289917,35.806000003814695,54.013260010917854,0.07044636759206213,0.11586003192602148,-0.04541366433395935,38.195665169935715,37.617500114440915,37.039335058946115,39.94925390229511,39.185894629694566,KBWY
2017-02-10,37.97999954223633,38.15999984741211,37.880001068115234,38.119998931884766,21.41854476928711,47600,37.65800018310547,37.510000228881836,37.634500122070314,37.34820007324219,36.064800033569334,35.83260000228882,58.537449721946125,0.10989629727829708,0.1146672849964766,-0.00477098771817952,38.24959253744108,37.634500122070314,37.019407706699546,58.77869634556246,44.699016171516575,KBWY
2017-02-13,38.09000015258789,38.380001068115234,38.06999969482422,38.380001068115234,21.564638137817383,49900,37.82000045776367,37.628000259399414,37.678500175476074,37.395200119018554,36.09390003204346,35.860550003051756,61.41047068589409,0.16029289354340648,0.12379240670586258,0.036500486837543894,38.369970302228865,37.678500175476074,36.987030048723284,80.40713357347437,59.71169460711054,KBWY
2017-02-14,38.5099983215332,38.5099983215332,37.849998474121094,38.31999969482422,21.530920028686523,63100,38.008000183105466,37.716000366210935,37.70250015258789,37.446600112915036,36.116600036621094,35.88965000152588,60.370840305025595,0.1931642723086071,0.13766677982641148,0.055497492482195626,38.44608257487188,37.70250015258789,36.958917730303895,90.68873569290982,76.62485520398211,KBWY
2017-02-15,37.869998931884766,38.04999923706055,37.56999969482422,38.0099983215332,21.471036911010742,78800,38.11599960327148,37.80400009155274,37.71200008392334,37.4884001159668,36.126800003051756,35.915,55.1737949893381,0.1919874450124439,0.14853091286361797,0.043456532148825944,38.466124490266594,37.71200008392334,36.95787567758009,84.66669718424458,85.25418881687615,KBWY
2017-02-16,38.22999954223633,38.380001068115234,37.9900016784668,38.08000183105469,21.510591506958008,50200,38.18199996948242,37.88200035095215,37.75350017547608,37.52560012817383,36.137500038146975,35.94095001220703,56.09298246768331,0.19446186375918728,0.15771710304273184,0.03674476071645544,38.492560952081064,37.75350017547608,37.01443939887109,75.11121961805536,83.4888841650698,KBWY
2017-02-17,38.040000915527344,38.16999816894531,37.68000030517578,37.95000076293945,21.437149047851562,89500,38.14800033569336,37.90300025939941,37.77800025939941,37.54940017700196,36.147900047302244,35.96275001525879,53.88325976100388,0.1838139657338047,0.16293647558094643,0.02087749015285828,38.50896108814436,37.77800025939941,37.047039430654465,66.88902113172723,75.55564597800895,KBWY
2017-02-21,38.02000045776367,38.400001525878906,37.849998474121094,38.400001525878906,21.69134521484375,65400,38.152000427246094,37.98600044250488,37.809000396728514,37.569800186157224,36.17070007324219,35.98650001525879,59.788416563644006,0.2092743461964517,0.17220404970404748,0.0370702964924042,38.58863878430705,37.809000396728514,37.02936200914998,75.55575900607619,72.51866658528616,KBWY
2017-02-22,38.31999969482422,38.5,38.099998474121094,38.41999816894531,21.702661514282227,43700,38.172000122070315,38.09000015258789,37.82800025939942,37.58620018005371,36.191000061035155,36.00825000762939,60.03332255286386,0.2284322186987353,0.18344968350298504,0.04498253519575027,38.646769728695986,37.82800025939942,37.00923079010285,82.99855420980066,75.14777811586792,KBWY
2017-02-23,38.650001525878906,38.650001525878906,38.0,38.310001373291016,21.64051055908203,52700,38.232000732421874,38.17400016784668,37.83900032043457,37.59800018310547,36.21410007476807,36.02720001220703,57.942797795673826,0.232064058542079,0.19317255851080384,0.03889150003127517,38.67723397785523,37.83900032043457,37.00076666301391,87.8873854543753,82.14723289008394,KBWY
2017-02-24,38.369998931884766,38.380001068115234,38.0,38.380001068115234,21.680049896240234,52600,38.29200057983398,38.2370002746582,37.85000038146973,37.61380020141601,36.23920009613037,36.04720001220703,58.9231031145005,0.23784893369258242,0.20210783354715955,0.035741100145422866,38.7102793371562,37.85000038146973,36.98972142578325,84.3317485186114,85.07256272759567,KBWY
2017-02-27,38.56999969482422,38.75,38.2400016784668,38.58000183105469,21.79302978515625,57500,38.41800079345703,38.2830005645752,37.89650039672851,37.6328002166748,36.269300117492676,36.07105001449585,61.671993374787306,0.2556251909402292,0.21281130502577347,0.0428138859144557,38.807550006109636,37.89650039672851,36.98545078734739,82.90279898381878,85.04064431893505,KBWY
2017-02-28,38.939998626708984,38.939998626708984,37.9900016784668,38.150001525878906,21.55013084411621,83400,38.36800079345703,38.26000061035156,37.94400043487549,37.6618002319336,36.30210014343262,36.09255002975464,53.39814199748306,0.2323373317790285,0.21671651037642448,0.015620821402604013,38.80238064945308,37.94400043487549,37.085620220297905,75.7470286872112,80.99385872988034,KBWY
2017-03-01,38.02000045776367,38.52000045776367,38.02000045776367,38.25,21.606630325317383,115200,38.33400115966797,38.25300064086914,37.98450050354004,37.700600204467776,36.343000144958495,36.11670003890991,54.91302846856502,0.2194212254512422,0.21725745339138802,0.0021637720598541854,38.8200716571685,37.98450050354004,37.14892934991158,64.9587380163265,74.53618856245204,KBWY
2017-03-02,38.22999954223633,38.22999954223633,37.810001373291016,38.029998779296875,21.482357025146484,52700,38.27800064086914,38.25500068664551,38.02950038909912,37.72640014648437,36.38280014038086,36.13845003128052,50.98616667068699,0.18925128721296147,0.2116562201557027,-0.022404932942741235,38.76737528064015,38.02950038909912,37.29162549755809,46.359237142524385,62.355001282020574,KBWY
2017-03-03,38.0,38.18000030517578,37.369998931884766,37.93000030517578,21.42585563659668,60700,38.18800048828125,38.240000534057614,38.061000442504884,37.74240013122559,36.423700141906735,36.163200035095215,49.261785254532086,0.15548007513385187,0.20042099115133255,-0.04494091601748068,38.72133066995352,38.061000442504884,37.40067021505625,39.62686112319006,50.31494542734686,KBWY
2017-03-06,37.90999984741211,37.90999984741211,37.36000061035156,37.59000015258789,21.233808517456055,52600,37.99000015258789,38.20400047302246,38.05350036621094,37.74720016479492,36.45710014343262,36.189000034332274,43.83355691631729,0.1001267762884055,0.18036214817874713,-0.08023537189034163,38.73141718855839,38.05350036621094,37.37558354386349,27.93414574285001,37.97341466952137,KBWY
2017-03-07,37.58000183105469,37.720001220703125,37.119998931884766,37.18000030517578,21.002208709716797,91800,37.795999908447264,38.08200035095215,38.034000396728516,37.75700019836426,36.49160015106201,36.21480003356933,38.34624032542078,0.022911220689572076,0.14887196268091213,-0.12596074199134005,38.78493056276469,38.034000396728516,37.28307023069234,17.840871615594278,28.467292827211335,KBWY
2017-03-08,37.0099983215332,37.0099983215332,36.310001373291016,36.349998474121094,20.533348083496094,88400,37.41599960327149,37.875000381469725,37.98250026702881,37.75200019836426,36.511800117492676,36.23515003204346,30.124657134010878,-0.10405736603968307,0.09828609693679308,-0.20234346297647615,38.999808741155135,37.98250026702881,36.96519179290249,6.458178178316557,17.411065178920165,KBWY
2017-03-09,36.13999938964844,36.459999084472656,35.66999816894531,35.720001220703125,20.177480697631836,100300,36.954000091552736,37.61600036621094,37.895000267028806,37.72780021667481,36.5235001373291,36.25255002975464,25.632385746087436,-0.2526045312308227,0.02810797130326992,-0.28071250253409263,39.300539616872626,37.895000267028806,36.489460917184985,2.1155761019444244,8.804875298618304,KBWY
2017-03-10,35.88999938964844,36.189998626708984,35.54999923706055,35.83000183105469,20.239608764648438,45900,36.534000396728516,37.36100044250488,37.799000358581544,37.70400024414062,36.53940013885498,36.26775003433227,27.66080927931871,-0.35733397628152375,-0.048980418213688814,-0.30835355806783493,39.46852592798679,37.799000358581544,36.1294747891763,3.7698713425127193,4.114541874257784,KBWY
2017-03-13,35.9900016784668,36.08000183105469,35.77000045776367,36.0,20.33563232421875,46500,36.216000366210935,37.103000259399415,37.693000411987306,37.69100021362305,36.55560012817383,36.28430004119873,30.802054380514367,-0.4217536707355052,-0.12353506871805209,-0.2982186020174531,39.52849601628838,37.693000411987306,35.85750480768623,7.6877237683808675,4.524390404279221,KBWY
2017-03-14,35.88999938964844,36.0,35.63999938964844,35.91999816894531,20.29044532775879,70100,35.96399993896485,36.87999992370605,37.57000026702881,37.663400192260745,36.56690010070801,36.299350032806394,30.138778519115483,-0.473800544129908,-0.19358816380042326,-0.28021238032948476,39.53031692033553,37.57000026702881,35.60968361372209,10.81615031335263,7.424581808081956,KBWY
2017-03-15,35.97999954223633,36.630001068115234,35.90999984741211,36.4900016784668,20.723201751708984,56800,35.992000579833984,36.704000091552736,37.47850036621094,37.64040023803711,36.58280010223389,36.31655004501343,40.044885849342855,-0.4637082072078016,-0.24761217248189893,-0.21609603472590266,39.46095642266056,37.47850036621094,35.49604430976132,17.305825497635922,11.936566526456355,KBWY
2017-03-16,36.599998474121094,36.70000076293945,36.439998626708984,36.630001068115234,20.802709579467773,47800,36.1740005493164,36.56400032043457,37.40950050354004,37.61400024414063,36.60020011901855,36.33395004272461,42.21226948154917,-0.43934863913781186,-0.2859594658130815,-0.15338917332473034,39.40914554404873,37.40950050354004,35.40985546303135,23.500527381053953,17.20750106401405,KBWY
2017-03-17,36.68000030517578,36.95000076293945,36.470001220703125,36.939998626708984,20.978769302368164,52000,36.395999908447266,36.46500015258789,37.35250034332275,37.585600204467774,36.62050010681153,36.35240003585815,46.79844523612653,-0.39052753538731366,-0.30687307972792793,-0.08365445565938573,39.33738225703999,37.35250034332275,35.367618429605514,33.53003221300469,24.778795030564737,KBWY
2017-03-20,37.02000045776367,37.040000915527344,36.4900016784668,36.630001068115234,20.802709579467773,54500,36.52200012207031,36.36900024414062,37.28650035858154,37.557800216674806,36.636500129699705,36.36755004882812,43.1136408456016,-0.3725560766058038,-0.3200096791035031,-0.052546397502300723,39.275301985115696,37.28650035858154,35.29769873204739,36.40836304294502,31.14630754566777,KBWY
2017-03-21,36.689998626708984,36.939998626708984,36.150001525878906,36.16999816894531,20.54146957397461,44300,36.572000122070314,36.26800003051758,37.17500019073486,37.524600143432615,36.648400115966794,36.37905004501343,38.29512310998015,-0.3909256085300683,-0.3341928649888161,-0.056732743541252184,39.15159858645497,37.17500019073486,35.19840179501475,33.50030272288458,34.47956599294465,KBWY
2017-03-22,36.15999984741211,36.189998626708984,35.65999984741211,36.150001525878906,20.530113220214844,53400,36.50400009155273,36.24800033569336,37.06150035858154,37.49500015258789,36.66710014343262,36.39100006103516,38.09580026717529,-0.4024578730625805,-0.347845866603569,-0.05461200645901154,38.999420075651976,37.06150035858154,35.123580641511104,27.437244971066608,32.44863691229862,KBWY
2017-03-23,36.2599983215332,36.70000076293945,36.150001525878906,36.5,20.72888946533203,43600,36.47799987792969,36.32600021362305,36.971000289916994,37.470800170898436,36.69840015411377,36.40315006256103,43.62652621708765,-0.37898660234692017,-0.35407401375223924,-0.02491258859468093,38.83488798875721,36.971000289916994,35.10711259107678,28.73410368304972,29.890550459000185,KBWY
2017-03-24,36.459999084472656,36.720001220703125,36.459999084472656,36.52000045776367,20.740245819091797,32300,36.39400024414063,36.39500007629395,36.878000259399414,37.44560020446777,36.73020015716553,36.41240007400513,43.93478395991919,-0.35468301638231026,-0.3541958142782534,-0.0004872021040568386,38.63387749380688,36.878000259399414,35.12212302499195,35.92283380059087,30.698060818235618,KBWY
2017-03-27,36.400001525878906,36.54999923706055,36.22999954223633,36.439998626708984,20.694801330566406,59500,36.35599975585937,36.43899993896484,36.77100009918213,37.41880020141602,36.75530014038086,36.42085006713867,42.92371409823483,-0.3379816860795586,-0.35095298863851443,0.012971302558955844,38.35097349808105,36.77100009918213,35.19102670028321,48.22872360035484,37.62855369466503,KBWY
2017-03-28,36.439998626708984,36.72999954223633,36.15999984741211,36.709999084472656,20.848133087158203,52300,36.46399993896485,36.51800003051758,36.69899997711182,37.40300018310547,36.794000129699704,36.431100063323974,47.329181517065976,-0.2995064570340915,-0.34066368231762983,0.04115722528353832,38.14675517351377,36.69899997711182,35.25124478070987,60.761387549522006,48.30431498348912,KBWY
2017-03-29,36.59000015258789,37.13999938964844,36.59000015258789,37.13999938964844,21.092344284057617,45300,36.66199951171875,36.582999801635744,36.64349994659424,37.38900016784668,36.84190013885498,36.44625005722046,53.486658234293,-0.23164684916924472,-0.3188603156879528,0.0872134665187081,37.92469079004065,36.64349994659424,35.36230910314783,79.1945621423723,62.728224430749606,KBWY
2017-03-30,37.16999816894531,37.400001525878906,37.0,37.400001525878906,21.240007400512695,32300,36.84199981689453,36.65999984741211,36.61200008392334,37.380600204467775,36.896100158691404,36.46410005569458,56.776996083373135,-0.1550997284457054,-0.28610819823950334,0.13100846979379793,37.78138630635486,36.61200008392334,35.44261386149182,92.61741701762672,77.52445556984024,KBWY
2017-03-31,37.47999954223633,37.77000045776367,37.380001068115234,37.70000076293945,21.410375595092773,82400,37.077999877929685,36.736000061035156,36.60050010681152,37.38960021972656,36.949800148010254,36.483450050354,60.26933735537134,-0.06942783172077327,-0.24277212493575734,0.17334429321498407,37.72132985221532,36.60050010681152,35.47967036140773,98.90454366632197,90.23884094210689,KBWY
2017-04-03,37.810001373291016,37.810001373291016,37.400001525878906,37.619998931884766,21.364948272705078,97800,37.31399993896484,36.83499984741211,36.602000045776364,37.39280021667481,36.99540012359619,36.50150005340576,58.90255204644291,-0.00789668739966487,-0.19579703742853885,0.18790035002887398,37.728190003848226,36.602000045776364,35.4758100877045,95.95877147160104,95.82691071851646,KBWY
2017-04-04,37.709999084472656,37.779998779296875,37.5,37.61000061035156,21.359272003173828,46800,37.49400024414062,36.979000091552734,36.62350006103516,37.3894002532959,37.04190013885498,36.51875005722046,58.72331560645436,0.03960387794214171,-0.14871685435440274,0.18832073229654445,37.80792016669842,36.62350006103516,35.439079955371895,92.8579866499454,95.90710059595602,KBWY
2017-04-05,37.790000915527344,37.95000076293945,37.31999969482422,37.33000183105469,21.20025634765625,42700,37.53200073242188,37.09700012207031,36.67250022888184,37.375200271606445,37.07080017089844,36.53380006790161,53.787204848877,0.05403200938634711,-0.10816708160625277,0.16219909099259988,37.88827785966117,36.67250022888184,35.4567225981025,84.92871686989307,91.24849166381307,KBWY
2017-04-06,37.36000061035156,37.93000030517578,37.27000045776367,37.88999938964844,21.51828384399414,44200,37.630000305175784,37.236000061035156,36.7810001373291,37.371200256347656,37.1126001739502,36.55110006332397,60.871300550688254,0.10939252149528045,-0.06465516098594612,0.17404768248122657,38.02439721636238,36.7810001373291,35.53760305829582,87.00110697869172,88.26260349950996,KBWY
2017-04-07,37.79999923706055,38.13999938964844,37.79999923706055,37.84000015258789,21.489885330200195,62000,37.65800018310547,37.36800003051758,36.88150005340576,37.36480026245117,37.14700016021729,36.56955005645752,59.98711766499012,0.14753096054450765,-0.02221793667985536,0.169748897224363,38.12610923478737,36.88150005340576,35.636890872024146,86.06964324611276,85.99982236489909,KBWY
2017-04-10,37.97999954223633,38.220001220703125,37.84000015258789,38.20000076293945,21.69434356689453,61300,37.774000549316405,37.544000244140626,36.99150009155274,37.37580024719238,37.17480018615723,36.58840005874634,64.03756639809737,0.20444823685847524,0.02311529802781076,0.18133293883066448,38.2926274243632,36.99150009155274,35.69037275874228,94.83394687241325,89.30156569907247,KBWY
2017-04-11,38.29999923706055,38.70000076293945,38.189998626708984,38.70000076293945,21.978286743164062,104200,37.992000579833984,37.7430004119873,37.13050022125244,37.40580024719238,37.21200019836426,36.6104500579834,68.7666152879568,0.2865976899607787,0.07581177641440436,0.21078591354637438,38.53400292048639,37.13050022125244,35.72699752201849,95.70732895833551,92.20363969228707,KBWY
2017-04-12,38.84000015258789,38.84000015258789,38.4900016784668,38.59000015258789,21.91581916809082,46400,38.24400024414062,37.88800048828125,37.23550014495849,37.42880027770996,37.24750019073486,36.634050064086914,66.68889061230023,0.33891874908741215,0.12843317094900591,0.21048557813840624,38.742052574877775,37.23550014495849,35.72894771503921,96.63012513032989,95.72380032035943,KBWY
2017-04-13,38.459999084472656,38.459999084472656,38.16999816894531,38.279998779296875,21.869544982910156,41800,38.322000122070314,37.976000213623045,37.31800003051758,37.451800231933596,37.2831001663208,36.65270006179809,61.08726314227187,0.35131925567238653,0.17301038789368203,0.1783088677787045,38.863103571592056,37.31800003051758,35.772896489443106,89.92535720080936,94.08760376315813,KBWY
2017-04-17,38.52000045776367,38.790000915527344,38.43000030517578,38.77000045776367,22.149499893188477,90100,38.508000183105466,38.08300018310547,37.40950012207031,37.481200256347655,37.320100173950195,36.671200065612794,65.95505500582833,0.39611956702636775,0.21763222372021918,0.17848734330614857,39.06688961205549,37.40950012207031,35.752110632085135,89.05471432950033,91.8700655535464,KBWY
2017-04-18,38.84000015258789,39.06999969482422,38.77000045776367,39.06999969482422,22.320877075195312,65300,38.68199996948242,38.228000259399415,37.531500053405765,37.5078002166748,37.35680015563965,36.68970006942749,68.54911689697195,0.45063690603473106,0.26423316018312154,0.18640374585160951,39.29709683628933,37.531500053405765,35.7659032705222,92.16416671174055,90.38141274734996,KBWY
2017-04-19,39.27000045776367,39.29999923706055,38.93000030517578,39.02000045776367,22.292314529418945,50900,38.74599990844727,38.36900024414062,37.67400016784668,37.5368002319336,37.38590015411377,36.706050071716305,67.6242944665943,0.4842259144833534,0.30823171104316793,0.17599420344018546,39.43709292880492,37.67400016784668,35.910907406888434,95.07140245947205,92.09676116690419,KBWY
2017-04-20,39.04999923706055,39.04999923706055,38.650001525878906,38.95000076293945,22.252323150634766,46400,38.81800003051758,38.5310001373291,37.81400012969971,37.568200225830076,37.41490016937256,36.72220006942749,66.27616587652835,0.499439823914571,0.34647333361744853,0.15296649029712245,39.51435810908506,37.81400012969971,36.113642150314355,90.19494049356665,92.47683655492631,KBWY
2017-04-21,39.0,39.02000045776367,38.84000015258789,39.0099983215332,22.286605834960938,57400,38.96399993896485,38.64300003051758,37.93950004577637,37.59900016784668,37.442600135803225,36.73830005645752,66.88551844660088,0.5104540616312434,0.3792694792202075,0.13118458241103592,39.603525108424506,37.93950004577637,36.275474983128234,85.43301783487765,90.23312026263868,KBWY
2017-04-24,39.22999954223633,39.22999954223633,38.369998931884766,38.70000076293945,22.109500885009766,54500,38.95,38.729000091552734,38.048500061035156,37.618000183105465,37.46730014801025,36.754950065612796,60.775153552582005,0.48853715987892343,0.40112301535195066,0.08741414452697277,39.60867051579441,38.048500061035156,36.488329606275904,79.63877488637303,85.08891107160566,KBWY
2017-04-25,38.779998779296875,39.029998779296875,38.7599983215332,38.880001068115234,22.21233367919922,124300,38.912000274658205,38.797000122070315,38.17050018310547,37.63320022583008,37.49070014953613,36.768850078582766,62.89482792626996,0.48015742176928455,0.41692989663541746,0.06322752513386709,39.583093238756426,38.17050018310547,36.75790712745451,78.48935391893014,81.18704888006016,KBWY
2017-04-26,38.88999938964844,39.220001220703125,38.58000183105469,38.88999938964844,22.21804428100586,76900,38.886000061035155,38.81599998474121,38.27950019836426,37.64340019226074,37.51930015563965,36.77990007400513,63.014386099263554,0.4689178073410929,0.4273274787765525,0.04159032856454037,39.554183789451926,38.27950019836426,37.004816607276595,76.51892692313446,78.21568524281243,KBWY
2017-04-27,38.970001220703125,39.040000915527344,38.65999984741211,38.790000915527344,22.16091537475586,39500,38.854000091552734,38.83600006103516,38.3620002746582,37.652800216674805,37.54970016479492,36.789850082397464,60.90080549829047,0.44679096269006635,0.4312201755592553,0.015570787130811059,39.54099263462825,38.3620002746582,37.18300791468815,75.03782850678654,76.68203644961693,KBWY
