Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-05-29,35.0099983215332,35.02000045776367,34.720001220703125,34.84000015258789,27.3591365814209,918200,34.60839996337891,34.140899658203125,33.46434993743897,32.44751998901367,35.041309928894044,36.698574981689454,74.69511312652887,0.5727433359755736,0.3950624533161642,0.1776808826594094,35.103448623816874,33.46434993743897,31.82525125106106,89.14837107401512,89.14568762001663,FEMB
2020-06-01,34.845001220703125,35.21500015258789,34.845001220703125,35.11000061035156,27.571170806884766,50900,34.82000045776367,34.35989990234375,33.59834995269775,32.54248001098633,35.00275993347168,36.68287498474121,76.97823839574663,0.6118880339969479,0.4384275694523209,0.173460464544627,35.313715185652136,33.59834995269775,31.88298471974337,88.60806138979619,89.3976829761375,FEMB
2020-06-02,35.02000045776367,35.48500061035156,35.02000045776367,35.354000091552734,27.762765884399414,46000,34.97480010986328,34.54440002441406,33.73904991149902,32.64696002960205,34.96434993743897,36.66779499053955,78.83655925990621,0.6550482200183794,0.4817516995655326,0.17329652045284677,35.54341487289628,33.73904991149902,31.934684950101772,92.30067344889203,90.01903530423452,FEMB
2020-06-03,35.75,36.189998626708984,35.75,36.06999969482422,28.325023651123047,67800,35.23479995727539,34.79309997558594,33.91104984283447,32.77196002960205,34.933539924621584,36.65689498901367,83.13788836592894,0.7385150210651616,0.5331043638654585,0.2054106571997032,35.90555843380997,33.91104984283447,31.91654125185897,95.92299387821373,92.27724290563405,FEMB
2020-06-04,35.709999084472656,35.970001220703125,35.709999084472656,35.915000915527344,28.203304290771484,24500,35.45780029296875,34.97110023498535,34.080549812316896,32.8839200592041,34.90133995056152,36.645069999694826,79.37682790158985,0.7831285378266841,0.5831091986577036,0.20001933916898051,36.14986891622958,34.080549812316896,32.01123070840421,94.61550876380612,94.27972536363735,FEMB
2020-06-05,36.16999816894531,36.16999816894531,35.70000076293945,35.8849983215332,28.17975616455078,62600,35.66679992675781,35.13759994506836,34.23929977416992,32.965560035705565,34.869489936828614,36.63364500045776,78.63527194229393,0.8067642367619428,0.6278402062785514,0.17892403048339134,36.35041331380469,34.23929977416992,32.12818623453516,93.16436366910433,94.56762210370812,FEMB
2020-06-08,36.09000015258789,36.09000015258789,35.875,36.029998779296875,28.293617248535156,20400,35.850799560546875,35.33540000915527,34.391049766540526,33.04493999481201,34.83842990875244,36.622744998931886,79.62592882364238,0.827655328150918,0.6678032306530247,0.1598520974978933,36.558156548557115,34.391049766540526,32.22394298452394,92.4193856039664,93.39975267895902,FEMB
2020-06-09,36.130001068115234,36.130001068115234,35.869998931884766,35.98500061035156,28.258275985717773,51000,35.97699966430664,35.475899887084964,34.53464984893799,33.12604000091553,34.807799911499025,36.61207000732422,78.41082863908699,0.83100142527028,0.7004428695764757,0.13055855569380426,36.7244719779952,34.53464984893799,32.344827719880776,92.55685425800577,92.7135345103589,FEMB
2020-06-10,35.915000915527344,36.04999923706055,35.75,36.034000396728516,28.296762466430664,20300,35.9697998046875,35.60229988098145,34.68534984588623,33.21412002563476,34.77733989715576,36.60239000320435,78.79038338129625,0.8280617244876467,0.72596664055871,0.10209508392893674,36.85220398448985,34.68534984588623,32.51849570728261,93.62374636714287,92.86666207637175,FEMB
2020-06-11,35.400001525878906,35.65999984741211,35.119998931884766,35.189998626708984,27.633983612060547,39200,35.824799346923825,35.64129981994629,34.798599815368654,33.28532001495361,34.738439865112305,36.588740005493165,59.41439108443984,0.7489941627391588,0.7305721449947997,0.01842201774435903,36.817292922512536,34.798599815368654,32.77990670822477,83.06584857291622,89.74881639935502,FEMB
2020-06-12,35.810001373291016,35.810001373291016,34.790000915527344,35.15999984741211,27.61042022705078,52400,35.67979965209961,35.67329978942871,34.90709972381592,33.359580001831056,34.69943984985352,36.575340003967284,58.86032912387793,0.6761180318214883,0.7196813223601375,-0.04356329053864916,36.75099491952779,34.90709972381592,33.063204528104045,72.80080347476253,83.16346613827393,FEMB
2020-06-15,34.90999984741211,35.400001525878906,34.83000183105469,35.15999984741211,27.61042022705078,32600,35.50579986572266,35.67829971313476,35.01909980773926,33.43754001617432,34.66143985748291,36.56256000518799,58.86032912387793,0.6113162992583909,0.6980083177397882,-0.08669201848139729,36.623110591432244,35.01909980773926,33.415089024046274,52.576992048092336,69.48121469859042,FEMB
2020-06-16,35.43000030517578,35.58000183105469,35.040000915527344,35.064998626708984,27.535816192626953,33200,35.32179946899414,35.64939956665039,35.096899795532224,33.51703998565674,34.62228984832764,36.54923500061035,56.91111847923245,0.5460006985986396,0.6676067939115585,-0.12160609531291888,36.54361317910171,35.096899795532224,33.650186411962736,39.50921035088535,54.9623352912468,FEMB
2020-06-17,34.849998474121094,34.95000076293945,34.619998931884766,34.900001525878906,27.406251907348633,29200,35.09499969482422,35.53239974975586,35.1627498626709,33.59234001159668,34.58113986968994,36.534830017089845,53.5916753456093,0.47544311512551474,0.6291740581543498,-0.15373094302883505,36.437508689762076,35.1627498626709,33.887991035579724,24.93645778260273,39.0075533938602,FEMB
2020-06-18,34.7599983215332,34.790000915527344,34.59000015258789,34.6609992980957,27.218570709228516,20300,34.989199829101565,35.406999588012695,35.189049911499026,33.648959999084475,34.54035987854004,36.5185350227356,49.1222028835301,0.3956790971951918,0.5824750659625182,-0.1867959687673264,36.397908619835654,35.189049911499026,33.9801912031624,15.247089042360571,26.564252391949612,FEMB
2020-06-19,34.689998626708984,34.88999938964844,34.689998626708984,34.85300064086914,27.369342803955078,25500,34.927799987792966,35.30379981994629,35.220699882507326,33.70838001251221,34.501439895629886,36.502535018920895,52.54607894522832,0.3439931036853281,0.5347786735070802,-0.1907855698217521,36.35740883535927,35.220699882507326,34.08399092965538,12.903186871151133,17.695577898704876,FEMB
2020-06-22,34.75,35.43000030517578,34.75,35.07899856567383,27.54680824279785,14100,34.911599731445314,35.208699798583986,35.27204990386963,33.76523998260498,34.4636298751831,36.48738000869751,56.2759592530853,0.31760655458155895,0.49134424972197593,-0.17373769514041698,36.27823231478418,35.27204990386963,34.26586749295508,17.145808994746833,15.098694969419578,FEMB
2020-06-23,35.209999084472656,35.25,35.09000015258789,35.09000015258789,27.555458068847656,14800,34.91660003662109,35.11919975280762,35.29754981994629,33.81743999481201,34.42772987365723,36.47203001022339,56.4553883123944,0.29419150390273074,0.4519137005581269,-0.15772219665539616,36.25705197029571,35.29754981994629,34.33804766959687,26.21519516949508,18.75473034513108,FEMB
2020-06-24,34.97999954223633,35.290000915527344,34.900001525878906,34.96500015258789,27.45728874206543,67900,34.92959976196289,35.01229972839356,35.3072998046875,33.86263996124268,34.393079872131345,36.45550500869751,53.75615722156583,0.26252225902441495,0.4140354122513845,-0.15151315322696957,36.2489580856254,35.3072998046875,34.36564152374961,28.647415442538634,24.002806535593578,FEMB
2020-06-25,34.86000061035156,34.91999816894531,34.58000183105469,34.779998779296875,27.445453643798828,33300,34.953399658203125,34.971299743652345,35.30629978179932,33.90893993377686,34.35487987518311,36.43795499801636,49.9497307671171,0.21996052161762236,0.3752204341246321,-0.1552599125070097,36.25015083941872,35.30629978179932,34.36244872417991,22.760950544370086,25.874520385468,FEMB
2020-06-26,34.66999816894531,34.720001220703125,34.59000015258789,34.6150016784668,27.31525421142578,27600,34.905799865722656,34.91679992675781,35.295049858093265,33.95303997039795,34.31332988739014,36.41928001403809,46.76895579459992,0.1709455965561446,0.3343654666109346,-0.16341987005478997,36.26584341005412,35.295049858093265,34.32425630613241,12.965099355317102,21.45782178074201,FEMB
2020-06-29,34.720001220703125,34.720001220703125,34.459999084472656,34.55500030517578,27.267906188964844,14200,34.80100021362305,34.85629997253418,35.267299842834475,33.990139961242676,34.27027988433838,36.399005012512205,45.630989903883226,0.12580905743853776,0.2926541847764552,-0.16684512733791745,36.28810633305592,35.267299842834475,34.24649335261303,7.045336673619175,14.257128857768857,FEMB
2020-06-30,34.400001525878906,34.58000183105469,34.20000076293945,34.58000183105469,27.287639617919922,241200,34.69900054931641,34.80780029296875,35.22859992980957,34.026639976501464,34.229379920959474,36.37835502624512,46.21820454557945,0.09100637435452796,0.2523246226920698,-0.16131824833754183,36.29115697871583,35.22859992980957,34.166042880903305,10.611838872588846,10.20742496717511,FEMB
2020-07-01,34.310001373291016,34.95000076293945,34.310001373291016,34.95000076293945,27.579607009887695,61400,34.69600067138672,34.8128002166748,35.172599983215335,34.08504001617432,34.19447994232178,36.36035503387451,54.11630220270376,0.09221778958886517,0.22030325607142887,-0.1280854664825637,36.16779659311089,35.172599983215335,34.17740337331978,25.387098035429705,14.348091193879313,FEMB
2020-07-02,34.97999954223633,35.220001220703125,34.97999954223633,35.029998779296875,27.642724990844727,54700,34.74600067138672,34.849700164794925,35.12834987640381,34.14343997955322,34.1610799407959,36.342755031585696,55.63337704631854,0.09849759725010188,0.19594212430716346,-0.09744452705706158,36.06452250810651,35.12834987640381,34.19217724470111,43.44370412693521,26.480880344984655,FEMB
2020-07-06,34.939998626708984,35.13999938964844,34.939998626708984,35.09000015258789,27.690082550048828,26200,34.841000366210935,34.873400115966795,35.08859996795654,34.20563999176025,34.126419944763185,36.326100025177,56.78742899296236,0.10708162907343421,0.1781700252604176,-0.0710883961869834,35.95801916594099,35.08859996795654,34.21918076997209,57.07374333054842,41.96818183097118,FEMB
2020-07-07,35.09000015258789,35.09000015258789,34.68000030517578,34.72999954223633,27.40599822998047,18200,34.876000213623044,34.83850021362305,35.023600006103514,34.26443996429443,34.08870994567871,36.307150020599366,48.61637164948141,0.08386870925941281,0.15930976206021666,-0.07544105280080385,35.79006087942113,35.023600006103514,34.2571391327859,55.908914802146846,52.14212075321023,FEMB
2020-07-08,35.0,35.06999969482422,34.75,34.810001373291016,27.469127655029297,25800,34.922000122070315,34.81050033569336,34.96485004425049,34.32209999084473,34.05219997406006,36.28910003662109,50.32689395596622,0.07110809240368354,0.14166942812891004,-0.07056133572522649,35.595661180069534,34.96485004425049,34.334038908431445,52.391857059432944,55.12483839737613,FEMB
2020-07-09,35.02000045776367,35.20000076293945,34.880001068115234,35.025001525878906,27.638790130615234,8700,34.9370002746582,34.81650047302246,34.91440010070801,34.381959991455076,34.01694999694824,36.27196004867554,54.69206960015348,0.07745111880687716,0.12882576626450346,-0.051374647457626293,35.31421136464101,34.91440010070801,34.514588836775005,53.252056474081236,53.85094277855374,FEMB
2020-07-10,34.95000076293945,35.2599983215332,34.95000076293945,35.194000244140625,27.77214813232422,14500,34.969800567626955,34.857900619506836,34.91460018157959,34.436439971923825,33.98453998565674,36.25566005706787,57.82912604996492,0.09501947178971903,0.12206450736954658,-0.027045035579827542,35.31496654526855,34.91460018157959,34.51423381789063,65.82660592094993,57.156839818154765,FEMB
2020-07-13,35.34000015258789,35.400001525878906,35.119998931884766,35.18000030517578,27.761098861694336,19200,34.98780059814453,34.91440048217773,34.91560020446777,34.48664001464844,33.95254997253418,36.24036005020142,57.474110169692516,0.10658420367606425,0.11896844663085011,-0.012384242954785865,35.31850524403986,34.91560020446777,34.51269516489568,76.51761011542575,65.19875750348571,FEMB
2020-07-14,35.040000915527344,35.15999984741211,35.0099983215332,35.15999984741211,27.74531364440918,23600,35.07380065917969,34.97490043640137,34.91560020446777,34.541240005493165,33.9223099899292,36.22589004516602,56.936349241736316,0.1128347781394794,0.11774171293257597,-0.004906934793096576,35.31850524403986,34.91560020446777,34.51269516489568,80.82648182270638,74.39023261969409,FEMB
2020-07-15,35.279998779296875,35.47999954223633,35.27000045776367,35.30500030517578,27.859743118286133,17400,35.17280044555664,35.047400283813474,34.92760028839111,34.596539993286136,33.89326000213623,36.21231504440308,59.868060898871114,0.12801307353053915,0.11979598505216861,0.008217088478370535,35.36075034648669,34.92760028839111,34.494450230295534,82.6648736690538,80.00298853572872,FEMB
2020-07-16,35.13999938964844,35.380001068115234,35.119998931884766,35.14799880981445,27.73584747314453,24900,35.19739990234375,35.067200088500975,34.94000015258789,34.646899948120115,33.86576999664307,36.19780504226684,55.46505792344259,0.12592172614679242,0.12102113327109337,0.00490059287569905,35.38335859629921,34.94000015258789,34.496641708876574,80.13015415107125,81.20716988094388,FEMB
2020-07-17,35.029998779296875,35.20000076293945,35.0099983215332,35.029998779296875,27.642724990844727,23600,35.164599609375,35.067200088500975,34.958450126647946,34.696999893188476,33.83791999816894,36.18361503601074,52.34886679940569,0.11343509284305497,0.1195039251854857,-0.006068832342430719,35.38419272334259,34.958450126647946,34.5327075299533,75.07808215912071,79.29103665974866,FEMB
2020-07-20,35.119998931884766,35.290000915527344,35.09199905395508,35.23500061035156,27.804500579833984,18700,35.17559967041016,35.08170013427734,34.97755012512207,34.74749992370605,33.81290000915527,36.16987003326416,56.881292121974184,0.11871283284200729,0.11934570671679001,-0.0006328738747827245,35.41671937959023,34.97755012512207,34.53838087065391,73.25517170127715,76.15446933715644,FEMB
2020-07-21,35.15999984741211,35.62799835205078,35.15999984741211,35.54999923706055,28.181039810180664,16600,35.25359954833984,35.163700103759766,35.00110015869141,34.79859992980957,33.79619998931885,36.15705503463745,62.745061469802884,0.14662305710466939,0.12480117679436589,0.021821880310303493,35.5052156788647,35.00110015869141,34.496984638518114,79.92836432643774,76.0872060622786,FEMB
2020-07-22,35.630001068115234,35.810001373291016,35.6150016784668,35.689998626708984,28.292024612426758,24500,35.33059921264648,35.25169982910156,35.03110008239746,34.8501399230957,33.78434997558594,36.14405502319336,65.0217882140697,0.17798716637524592,0.1354383747105419,0.042548791664704017,35.61750272056925,35.03110008239746,34.44469744422567,88.10724468762173,80.43026023844561,FEMB
2020-07-23,35.72999954223633,35.72999954223633,35.459999084472656,35.5,28.141407012939453,10900,35.40099945068359,35.29919967651367,35.05785007476807,34.89973991394043,33.76704998016358,36.130005016326905,59.69039726559887,0.18537525707625946,0.14542575118368542,0.03994950589257404,35.677612442202395,35.05785007476807,34.43808770733374,85.3428566509229,84.4594885549942,FEMB
2020-07-24,35.4900016784668,35.59000015258789,35.439998626708984,35.439998626708984,28.09384536743164,22700,35.48299942016602,35.323799514770506,35.090850067138675,34.9500399017334,33.74545997619629,36.11608501434326,58.071061900128065,0.1842646743478369,0.1531935358165157,0.03107113853132118,35.71815910483293,35.090850067138675,34.46354102944442,76.40099969730012,83.28370034528164,FEMB
2020-07-27,35.5,35.95000076293945,35.5,35.82699966430664,28.400623321533203,20600,35.60139923095703,35.3884994506836,35.15144996643066,35.0067798614502,33.72707996368408,36.10372001647949,64.71928173752593,0.21216655498894,0.16498813965100056,0.04717841533793943,35.8162237216887,35.15144996643066,34.48667621117262,76.52420536826297,79.42268723882871,FEMB
2020-07-28,35.720001220703125,35.97999954223633,35.720001220703125,35.779998779296875,28.363372802734375,22400,35.6473991394043,35.45049934387207,35.21269989013672,35.063979873657225,33.712159957885746,36.09072500228882,63.40439169008697,0.2278597919578118,0.1775624701123628,0.050297321845448995,35.87208006530986,35.21269989013672,34.55331971496358,79.60814242034085,77.51111582863471,FEMB
2020-07-29,35.7599983215332,35.86000061035156,35.7599983215332,35.849998474121094,28.418867111206055,16300,35.67939910888672,35.5049991607666,35.27619972229004,35.110799865722655,33.70009994506836,36.07762498855591,64.55926221687274,0.24314239154096384,0.190678454398083,0.052463937142880834,35.92413631711608,35.27619972229004,34.628263127463995,86.31550810691232,80.81595196517212,FEMB
2020-07-30,35.90999984741211,35.90999984741211,35.53300094604492,35.79999923706055,28.37921905517578,12300,35.73939895629883,35.570199203491214,35.31869964599609,35.15513984680176,33.70949993133545,36.06445499420166,63.02923802247394,0.24835654163072718,0.20221407184461185,0.04614246978611533,35.986673366267134,35.31869964599609,34.65072592572505,83.54663340570384,83.15676131098574,FEMB
2020-07-31,35.83000183105469,35.83000183105469,35.45199966430664,35.619998931884766,28.23653221130371,17200,35.77539901733398,35.62919921875,35.348199653625485,35.18483985900879,33.71171993255615,36.05060499191284,57.725277125256724,0.23525242927528467,0.2088217433307464,0.026430685944538262,36.014678837862476,35.348199653625485,34.681720469388495,77.23613156642317,82.36609102634651,FEMB
2020-08-03,35.709999084472656,35.709999084472656,35.150001525878906,35.292999267578125,27.977312088012695,13500,35.66859893798828,35.63499908447265,35.358349609375,35.20629981994629,33.71215991973877,36.03506998062134,49.565206373230204,0.19621929190937948,0.206301253046473,-0.010081961137093531,36.01490001617653,35.358349609375,34.70179920257346,57.83506370929684,72.87260956047469,FEMB
2020-08-04,35.189998626708984,35.790000915527344,35.13999938964844,35.66600036621094,28.273008346557617,25700,35.645799255371095,35.646599197387694,35.40514965057373,35.23857986450195,33.73301990509033,36.02047498703003,57.027407355349716,0.1931567301386039,0.20367234846489918,-0.010515618326295273,36.00703211211161,35.40514965057373,34.80326718903586,53.230297310051924,62.76716419525737,FEMB
2020-08-05,35.689998626708984,35.689998626708984,35.38399887084961,35.5,28.141407012939453,11900,35.575799560546876,35.6275993347168,35.43964958190918,35.25697982788086,33.757199897766114,36.00429998397827,53.251249710762174,0.17531387640235607,0.19800065405239056,-0.02268677765003449,35.97673480775867,35.43964958190918,34.90256435605969,49.10662786429659,53.39066296121518,FEMB
2020-08-06,35.400001525878906,36.650001525878906,35.15700149536133,35.34000015258789,28.014570236206055,179900,35.48379974365234,35.611599349975585,35.45539951324463,35.268379821777344,33.78903991699219,35.986934986114505,49.826549887766795,0.14657303306726277,0.187715129855365,-0.04114209678810224,35.96044178687762,35.45539951324463,34.95035723961164,44.687484565206006,49.008136579851566,FEMB
2020-08-07,35.314998626708984,35.36000061035156,35.13999938964844,35.15999984741211,27.87189292907715,143900,35.39179992675781,35.5835994720459,35.4536994934082,35.275579833984374,33.82384990692139,35.96893499374389,46.22485729748838,0.10802593165888652,0.1717772902160693,-0.06375135855718278,35.96246507284872,35.4536994934082,34.94493391396768,22.585997928590942,38.793370119364575,FEMB
2020-08-10,35.150001525878906,35.24399948120117,35.04999923706055,35.04999923706055,27.78467559814453,17200,35.3431999206543,35.50589942932129,35.44719944000244,35.27977981567383,33.86364990234375,35.95003498077393,44.12570467126062,0.06781916897003981,0.1509856659668634,-0.0831664969968236,35.97282853196153,35.44719944000244,34.92157034804335,5.747473467367096,24.34031865372141,FEMB
2020-08-11,35.029998779296875,35.20000076293945,34.9900016784668,34.9900016784668,27.737133026123047,43900,35.20800018310547,35.42689971923828,35.43869953155517,35.277379837036136,33.90992992401123,35.930534992218014,42.979266586838285,0.030759146018652928,0.1269403619772213,-0.09618121595856838,35.98761317319088,35.43869953155517,34.889785889919466,0.4415105842962781,9.591660660084836,FEMB
2020-08-12,34.9900016784668,35.119998931884766,34.902000427246094,34.994998931884766,27.741085052490234,15900,35.10699996948242,35.34139976501465,35.42319946289062,35.27019981384277,33.95857992172241,35.9113099861145,43.11184209500815,0.001771625220918338,0.1019066146259607,-0.10013498940504237,36.00297883925878,35.42319946289062,34.843420086522464,1.7734257472990247,2.6541365996541963,FEMB
2020-08-13,34.880001068115234,35.099998474121094,34.880001068115234,34.97999954223633,27.729185104370117,28100,35.03499984741211,35.259399795532225,35.414799499511716,35.248399810791014,34.010179920196535,35.891909980773924,42.79025230979371,-0.022156117315873303,0.0770940682375939,-0.09925018555346721,36.01479953431629,35.414799499511716,34.81479946470714,3.656635695682089,1.957190675759194,FEMB
2020-08-14,35.119998931884766,35.2400016784668,34.97999954223633,35.0369987487793,27.774375915527344,151700,35.010399627685544,35.20109977722168,35.41514949798584,35.230839767456054,34.05737991333008,35.87294496536255,44.48496541062906,-0.036103487529985046,0.05445455708407811,-0.09055804461406317,36.0142587654528,35.41514949798584,34.81604023051887,6.6132767514405915,4.014446064807299,FEMB
2020-08-17,35.11000061035156,35.11000061035156,34.779998779296875,34.779998779296875,27.57065773010254,13800,34.956399536132814,35.14979972839355,35.39239940643311,35.20873977661133,34.087149906158444,35.85349496841431,38.89095008112295,-0.06712090064755216,0.030139465537752055,-0.09726036618530422,36.04894659472087,35.39239940643311,34.73585221814535,4.839851004141576,5.03658781708815,FEMB
2020-08-18,35.04999923706055,35.619998931884766,34.939998626708984,35.04100036621094,27.777551651000977,23800,34.96659927368164,35.08729972839355,35.366949462890624,35.18895980834961,34.11694990158081,35.8368999671936,46.279290453303965,-0.06983674273059393,0.010144223884082856,-0.07998096661467678,36.036420991572484,35.366949462890624,34.69747793420876,7.609068926806973,6.354065560796445,FEMB
2020-08-19,34.93000030517578,35.189998626708984,34.93000030517578,35.15999984741211,27.87189292907715,18200,34.99959945678711,35.05329971313476,35.340449523925784,35.17245979309082,34.14924989700317,35.81989995956421,49.28969060225624,-0.061675842811169446,-0.004219789454967605,-0.05745605335620184,35.99853509349416,35.340449523925784,34.682363954357406,11.426055500023807,7.958325143657517,FEMB
2020-08-20,34.959999084472656,34.959999084472656,34.7400016784668,34.893001556396484,27.660232543945312,82800,34.98219985961914,35.008599853515626,35.310099601745605,35.14963981628418,34.181879920959474,35.80066495895386,43.411598803086726,-0.07587812571530606,-0.018551456707035296,-0.057326669008270756,35.991526642312685,35.310099601745605,34.628672561178526,14.096210651030574,11.043778359287183,FEMB
2020-08-21,34.779998779296875,34.779998779296875,34.65999984741211,34.68000030517578,27.64508819580078,33200,34.91080017089844,34.96059989929199,35.27209968566895,35.13943984985352,34.212379932403564,35.77971496582031,39.377160954733235,-0.10313211525933497,-0.03546758841749523,-0.06766452684183974,36.003261166121796,35.27209968566895,34.5409382052161,9.77879854035543,11.767021563803334,FEMB
2020-08-24,34.61000061035156,34.90999984741211,34.61000061035156,34.79999923706055,27.740739822387695,21900,34.91480026245117,34.935599899291994,35.22074966430664,35.13223983764649,34.24590991973877,35.75986495971679,42.61288552038622,-0.11373709694252199,-0.051121490122500585,-0.0626156068200214,35.93281902973436,35.22074966430664,34.508680298878915,6.10972224209799,9.994910477828062,FEMB
2020-08-25,35.0,35.0,34.66999816894531,34.810001373291016,27.748716354370117,14800,34.86860046386719,34.91759986877442,35.17224979400635,35.125239868164066,34.28138994216919,35.74050996780395,42.88652197290891,-0.11995180281332551,-0.06488755266066557,-0.05506425015265995,35.8569575774394,35.17224979400635,34.48754201057329,6.7075519469992,7.532024243150938,FEMB
2020-08-26,34.7599983215332,34.869998931884766,34.722999572753906,34.869998931884766,27.796539306640625,32400,34.81060028076172,34.905099868774414,35.12324981689453,35.121339874267576,34.31918992996216,35.72226495742798,44.59318677506727,-0.1186677722224232,-0.07564359657301709,-0.04302417564940611,35.74423550088296,35.12324981689453,34.5022641329061,14.953353137506852,9.256875775534745,FEMB
2020-08-27,34.939998626708984,34.939998626708984,34.709999084472656,34.7859992980957,27.729576110839844,17200,34.78919982910156,34.88569984436035,35.07254981994629,35.119059829711915,34.355699920654295,35.70412494659424,42.670680821445465,-0.12301025155206702,-0.08511692756882708,-0.03789332398323994,35.626166011817816,35.07254981994629,34.51893362807476,17.657349009024898,13.106084697843713,FEMB
2020-08-28,35.02000045776367,35.34000015258789,35.02000045776367,35.334999084472656,28.167213439941406,21800,34.92019958496094,34.91549987792969,35.05829982757568,35.13253982543945,34.39074991226196,35.68957994461059,56.0170469560502,-0.0812157979648589,-0.08433670164803345,0.003120903683174553,35.567725441410474,35.05829982757568,34.54887421374089,38.316746297030704,23.64248281452088,FEMB
2020-08-31,35.47999954223633,35.47999954223633,35.154998779296875,35.2140007019043,28.070762634277344,164900,35.00299987792969,34.95890007019043,35.05434989929199,35.13975982666015,34.42406991958618,35.67572994232178,53.08385312924224,-0.05719761216307262,-0.07890888375104128,0.021711271587968664,35.55762302128618,35.05434989929199,34.5510767772978,49.66995889436544,35.214684733473746,FEMB
2020-09-01,35.560001373291016,35.599998474121094,35.47999954223633,35.50600051879883,28.303531646728516,112900,35.14219970703125,35.00540008544922,35.046349906921385,35.148299865722656,34.456769924163815,35.6628599357605,58.70364201823147,-0.014434687897569631,-0.06601404458034696,0.05157935668277733,35.51432665152991,35.046349906921385,34.57837316231286,73.4324149088185,53.806373366738285,FEMB
2020-09-02,35.529998779296875,35.529998779296875,35.400001525878906,35.470001220703125,28.274837493896484,27600,35.26220016479492,35.03640022277832,35.044849967956544,35.15589988708496,34.48666994094849,35.64903493881226,57.784661353541445,0.016361786683411594,-0.04953887832759525,0.06590066501100685,35.5071589987678,35.044849967956544,34.58254093714529,77.88793836043283,66.99677072120566,FEMB
2020-09-03,35.47999954223633,35.65999984741211,35.43000030517578,35.4900016784668,28.290775299072266,20200,35.40300064086914,35.09610023498535,35.05235004425049,35.16639991760254,34.514519939422605,35.63525995254517,58.17639723675478,0.041899097738735236,-0.03125128311432915,0.07315038085306438,35.53785382195833,35.05235004425049,34.56684626654265,85.89047095610276,79.07027474178477,FEMB
2020-09-04,35.494998931884766,35.529998779296875,35.29999923706055,35.474998474121094,28.278810501098633,53600,35.431000518798825,35.17560005187988,35.06809997558594,35.18029991149902,34.54461992263794,35.62153493881225,57.74352954137206,0.06023264311645704,-0.012954497868171908,0.07318714098462895,35.58591299188677,35.06809997558594,34.5502869592851,83.77973733577004,82.5193822174353,FEMB
2020-09-08,35.04999923706055,35.21500015258789,35.04999923706055,35.15399932861328,28.02293586730957,26200,35.419000244140626,35.21100006103516,35.073299980163576,35.19107986450195,34.57205991744995,35.60617994308472,49.292763886407684,0.048303350615562124,-0.0007029281714251018,0.049006278786987226,35.592368734841145,35.073299980163576,34.55423122548601,72.66664486838073,80.77895105341793,FEMB
2020-09-09,35.470001220703125,35.4900016784668,35.380001068115234,35.45500183105469,28.262876510620117,47300,35.408800506591795,35.27550010681152,35.09654998779297,35.20907989501953,34.5996099281311,35.59245494842529,55.82183394556296,0.06241816892939056,0.01192129124873803,0.05049687768065253,35.639708951491066,35.09654998779297,34.55339102409487,71.55553779398923,76.00063999938008,FEMB
2020-09-10,35.52000045776367,35.599998474121094,35.189998626708984,35.189998626708984,28.051626205444336,23600,35.35279998779297,35.30750007629395,35.10629997253418,35.221279830932616,34.623959903717044,35.57743494033814,49.748500985368906,0.05162561234507024,0.019862155468004475,0.03176345687706576,35.648817637931195,35.10629997253418,34.56378230713717,62.507917016347484,68.91003322623922,FEMB
2020-09-11,35.220001220703125,35.457000732421875,35.09000015258789,35.23500061035156,28.087501525878906,52500,35.30179977416992,35.35240020751953,35.11905002593994,35.22697982788086,34.656009922027586,35.56320993423462,50.72885041720829,0.04617148138189009,0.0251240206507816,0.02104746073110849,35.661080996380235,35.11905002593994,34.57701905549965,65.0793881463343,66.38094765222375,FEMB
2020-09-14,35.40999984741211,35.58000183105469,35.34000015258789,35.47999954223633,28.282808303833008,229300,35.302799987792966,35.366900253295896,35.14120006561279,35.235979843139646,34.689709911346434,35.55091493606567,55.78603243783665,0.060916205462724804,0.03228245761317024,0.028633747849554567,35.70382383344756,35.14120006561279,34.57857629777803,65.52666034956742,64.37132183741647,FEMB
2020-09-15,35.560001373291016,35.75,35.540000915527344,35.619998931884766,28.39439582824707,14600,35.395999908447266,35.40750007629394,35.18320007324219,35.246579818725586,34.72610990524292,35.53983993530274,58.41280319223628,0.08294218042151158,0.04241440217483851,0.04052777824667307,35.7569996014667,35.18320007324219,34.60940054501768,76.28064763106194,68.9622320423213,FEMB
2020-09-16,35.720001220703125,35.73500061035156,35.54999923706055,35.665000915527344,28.430273056030273,45700,35.4379997253418,35.4234001159668,35.214400100708005,35.265279846191405,34.76485990524292,35.529114933013915,59.250855975951296,0.10284369020491368,0.054500259780853544,0.04834343042406014,35.82081117475405,35.214400100708005,34.60798902666196,87.04836947400126,76.2852258182103,FEMB
