Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-04-09,24.75,24.770000457763672,24.690000534057617,24.690000534057617,18.20302963256836,13000,24.730000305175782,24.863000297546385,24.894950199127198,24.321680068969727,23.486520042419432,21.780845012664795,49.978642205973486,0.10895295412424488,0.19186273193194112,-0.08290977780769623,25.190121276703504,24.894950199127198,24.599779121550892,22.88571377058111,25.0415868379674,NYMTN
2021-04-12,24.81999969482422,24.81999969482422,24.739999771118164,24.75,18.247270584106445,7700,24.728000259399415,24.83300037384033,24.88995018005371,24.364480056762694,23.52672004699707,21.802520008087157,52.0683948166374,0.0958259541523887,0.17265537637603062,-0.07682942222364192,25.191320349611416,24.88995018005371,24.588580010496003,25.373237719190882,24.709904325758632,NYMTN
2021-04-13,24.770000457763672,24.799999237060547,24.65999984741211,24.719999313354492,18.22515106201172,5700,24.722000122070312,24.796000289916993,24.891950130462646,24.400680046081543,23.562220039367677,21.82237000465393,50.9228280440926,0.08205601673089546,0.1545355044470036,-0.07247948771610813,25.188208209370732,24.891950130462646,24.59569205155456,23.88066641425142,24.046539301341095,NYMTN
2021-04-14,24.760000228881836,24.889999389648438,24.700000762939453,24.75,18.247270584106445,6500,24.731999969482423,24.75200023651123,24.88695011138916,24.43428005218506,23.596420040130614,21.8429700088501,52.058728951645925,0.07272571008770257,0.13817354557514339,-0.06544783548744082,25.18918654230837,24.88695011138916,24.584713680469953,26.865714131174343,25.373206088205507,NYMTN
2021-04-15,24.81999969482422,24.899999618530273,24.68000030517578,24.75,18.247270584106445,14900,24.731999969482423,24.748000144958496,24.88145008087158,24.4674800491333,23.62622003555298,21.86354001045227,52.058728951645925,0.06458685775941575,0.12345620801199786,-0.05886935025258211,25.189397593141766,24.88145008087158,24.573502568601395,26.865714131174343,25.870698225533328,NYMTN
2021-04-16,24.822999954223633,24.822999954223633,24.709999084472656,24.770000457763672,18.26201629638672,15700,24.747999954223634,24.739000129699708,24.869950103759766,24.500080070495606,23.653120040893555,21.88944001197815,52.90156957521373,0.05906970960005964,0.11057890832961022,-0.05150919872955058,25.176505252878986,24.869950103759766,24.563394954640547,29.353332972740116,27.694920411696227,NYMTN
2021-04-19,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,18.210407257080078,17300,24.738000106811523,24.733000183105467,24.855950164794923,24.530040092468262,23.678820056915285,21.917440013885496,49.61395669614333,0.048489977300057774,0.09816112212369973,-0.04967114482364196,25.166669404937338,24.855950164794923,24.545230924652508,26.865809024130346,27.69495204268156,NYMTN
2021-04-20,24.899999618530273,24.90999984741211,24.690000534057617,24.690000534057617,18.20302963256836,23900,24.73200035095215,24.72700023651123,24.837950229644775,24.552840118408202,23.703820056915283,21.946740016937255,49.14408225570264,0.03885068185734397,0.08629903407042858,-0.047448352213084605,25.143281693847385,24.837950229644775,24.532618765442166,29.794087824041853,28.67107660697073,NYMTN
2021-04-21,24.86400032043457,24.8700008392334,24.700000762939453,24.700000762939453,18.210407257080078,29400,24.722000503540038,24.72700023651123,24.826450252532958,24.573840141296387,23.730020065307617,21.977740020751952,49.657531066573384,0.031653523551121054,0.07536993196656708,-0.04371640841544602,25.13436204660765,24.826450252532958,24.518538458458266,25.75667596159214,27.472190936588067,NYMTN
2021-04-22,24.75200080871582,24.867000579833984,24.666000366210938,24.709999084472656,18.217777252197266,17000,24.71400032043457,24.723000144958498,24.809950160980225,24.589360122680663,23.754520053863526,22.008740015029908,50.19890382781972,0.026451587296175916,0.06558626303248885,-0.039134675736312935,25.1054363004525,24.809950160980225,24.51446402150795,26.483670549960678,27.34481144519818,NYMTN
2021-04-23,24.600000381469727,24.700000762939453,24.600000381469727,24.628999710083008,18.158058166503906,14600,24.68580017089844,24.716900062561034,24.78995018005371,24.601940116882325,23.77701005935669,22.038485012054444,45.89315171914009,0.015613065067672238,0.05559162343952553,-0.03997855837185329,25.077463948836577,24.78995018005371,24.502436411270846,17.220842687735907,23.1537297330962,NYMTN
2021-04-26,24.639999389648438,24.725000381469727,24.59600067138672,24.6200008392334,18.151424407958984,10000,24.669800186157225,24.703900146484376,24.768450260162354,24.614340133666992,23.799410076141356,22.0687850189209,45.42696536951175,0.0062255600622656004,0.04571841076407354,-0.03949285070180794,25.038758666057262,24.768450260162354,24.498141854267445,13.358240406005079,19.020917881233846,NYMTN
2021-04-27,24.64699935913086,24.65999984741211,24.520000457763672,24.559999465942383,18.107187271118164,12600,24.64379997253418,24.687900161743165,24.741950225830077,24.624740104675293,23.819710063934327,22.09858501434326,42.338750161751875,-0.005986703666749804,0.035377387877908874,-0.04136409154465868,24.983340174000354,24.741950225830077,24.5005602776598,9.084731952278206,13.221271682006355,NYMTN
2021-04-28,24.5,24.649999618530273,24.499000549316406,24.649999618530273,18.173542022705078,7200,24.633799743652343,24.677900123596192,24.714950180053712,24.635140113830566,23.839910068511962,22.130835008621215,48.04425581315442,-0.008306992664905977,0.026640511769345905,-0.03494750443425188,24.84492811774253,24.714950180053712,24.584972242364895,18.21301774999602,13.551996702759729,NYMTN
2021-04-29,24.65999984741211,24.700000762939453,24.490999221801758,24.518999099731445,18.076961517333984,14600,24.595599746704103,24.654800033569337,24.701400089263917,24.64472007751465,23.858600063323976,22.162930002212523,41.59299326094391,-0.02048040015835184,0.017216329383806357,-0.0376967295421582,24.85210737853983,24.701400089263917,24.550692799988003,17.89273536357399,15.063495021949365,NYMTN
2021-04-30,24.569000244140625,24.639999389648438,24.5,24.5,18.06295394897461,12500,24.5697998046875,24.62779998779297,24.683400058746336,24.658300094604492,23.874600067138672,22.194180002212523,40.738607278556636,-0.031300172957624994,0.0075130289155200865,-0.03881320187314508,24.839919248560665,24.683400058746336,24.526880868932007,15.190062658994153,17.098605257521346,NYMTN
2021-05-03,24.540000915527344,24.608999252319336,24.489999771118164,24.5,18.06295394897461,10700,24.54579963684082,24.607799911499022,24.670400047302245,24.669300079345703,23.889600067138673,22.22393000602722,40.738607278556636,-0.03942050580084455,-0.0018736780277528418,-0.03754682777309171,24.841793905671803,24.670400047302245,24.499006188932686,3.737232926255817,12.273343649607945,NYMTN
2021-05-04,24.489999771118164,24.5,24.450000762939453,24.489999771118164,18.055578231811523,9200,24.531799697875975,24.58779983520508,24.657400035858153,24.680900077819825,23.901530055999757,22.252480001449584,40.234091879613594,-0.046131092460026224,-0.010725160914207518,-0.035405931545818704,24.84163215827959,24.657400035858153,24.473167913436715,4.408204730510724,7.778500105253523,NYMTN
2021-05-05,24.733999252319336,24.733999252319336,24.549999237060547,24.549999237060547,18.09981346130371,3800,24.511799621582032,24.572799682617188,24.64989995956421,24.688100051879882,23.914730052948,22.281230001449586,44.66214382470204,-0.046076681961586985,-0.01779546512368341,-0.028281216837903574,24.838739818388664,24.64989995956421,24.461060100739754,10.93843409978424,6.361290585516886,NYMTN
2021-05-06,24.520000457763672,24.719999313354492,24.520000457763672,24.719999313354492,18.22515106201172,4800,24.551999664306642,24.573799705505373,24.648399925231935,24.702100028991698,23.92993003845215,22.310144996643068,54.865714380413664,-0.03194770261358926,-0.02062591262166458,-0.011321789991924677,24.834492031808264,24.648399925231935,24.462307818655606,29.709916574063346,15.018851801452728,NYMTN
2021-05-07,24.520000457763672,24.799999237060547,24.520000457763672,24.799999237060547,18.28413200378418,6200,24.61199951171875,24.590899658203124,24.65389986038208,24.7171000289917,23.94643003463745,22.33989499092102,58.72284817953941,-0.014132152770503836,-0.019327160651432432,0.0051950078809285954,24.8507744984697,24.65389986038208,24.457025222294458,52.17369069930729,30.940680457718248,NYMTN
2021-05-10,24.75,24.860000610351562,24.75,24.84000015258789,18.313621520996094,13900,24.679999542236327,24.612899589538575,24.658399868011475,24.727300033569335,23.963230037689208,22.3697949886322,60.53875658544654,0.003177905499285316,-0.014826147421288882,0.0180040529205742,24.86758456924921,24.658399868011475,24.44921516677374,75.87973692576469,52.58778139971173,NYMTN
2021-05-11,24.799999237060547,24.81999969482422,24.520000457763672,24.520000457763672,18.077695846557617,14800,24.68599967956543,24.608899688720705,24.648399925231935,24.7367000579834,23.977230033874513,22.398444986343385,43.90021713814643,-0.008823339665621432,-0.013625585870155391,0.004802246204533959,24.86387666371633,24.648399925231935,24.43292318674754,61.91008728036476,63.32117163514553,NYMTN
2021-05-12,24.639999389648438,24.639999389648438,24.329999923706055,24.329999923706055,17.937618255615234,40000,24.641999816894533,24.57689971923828,24.627399921417236,24.741300048828126,23.99023002624512,22.425869989395142,37.3383585516678,-0.033282211504086945,-0.0175569109969417,-0.015725300507145244,24.878153627955783,24.627399921417236,24.37664621487869,36.54782853280424,58.112550912977845,NYMTN
2021-05-13,24.506000518798828,24.697999954223633,24.450000762939453,24.450000762939453,18.02608871459961,44900,24.588000106811524,24.56999988555908,24.612399959564208,24.739500045776367,24.005230026245115,22.454119997024534,43.12100037478378,-0.0424931442990335,-0.02254415765736006,-0.019948986641673442,24.867870823564147,24.612399959564208,24.35692909556427,13.142714459030197,37.200210090733016,NYMTN
2021-05-14,24.459999084472656,24.784000396728516,24.459999084472656,24.510000228881836,18.070323944091797,30300,24.530000305175783,24.570999908447266,24.599399948120116,24.739900054931642,24.0201300239563,22.478470001220703,45.81354582712976,-0.04443915254697117,-0.026923156635282282,-0.01751599591168889,24.847832874127594,24.599399948120116,24.350967022112638,18.86797205917813,22.852838350337475,NYMTN
2021-05-17,24.5,24.75200080871582,24.5,24.56999969482422,18.114561080932617,8600,24.476000213623045,24.577999877929688,24.592899894714357,24.744540061950683,24.035530014038088,22.50232000350952,48.44195064765033,-0.04067109161138305,-0.029672743630502436,-0.010998347980880611,24.83723304051611,24.592899894714357,24.348566748912603,33.96227773119376,21.99098808313398,NYMTN
2021-05-18,24.6200008392334,24.84000015258789,24.530000686645508,24.540000915527344,18.092445373535156,15300,24.480000305175782,24.582999992370606,24.585399913787843,24.744140090942384,24.0551300239563,22.52552000999451,47.20894048156117,-0.0396484839093354,-0.03166789168626903,-0.007980592223066366,24.82653813317604,24.585399913787843,24.344261694399645,39.62265735305939,30.817635714477046,NYMTN
2021-05-19,24.5,24.69300079345703,24.5,24.66200065612793,18.182388305664062,21500,24.546400451660155,24.594200134277344,24.583499908447266,24.738380088806153,24.072170028686525,22.54885500907898,52.50368444089178,-0.02866328792495665,-0.031066970934006555,0.002403683009049907,24.82157566233417,24.583499908447266,24.345424154560362,49.18242026633271,40.92245178352857,NYMTN
2021-05-20,24.649999618530273,24.719999313354492,24.510000228881836,24.639999389648438,18.166168212890625,16800,24.584400177001953,24.586200141906737,24.579999923706055,24.735380058288573,24.08847002029419,22.572305002212524,51.50052560251992,-0.0214850925233101,-0.029150595251867265,0.007665502728557164,24.812527545687278,24.579999923706055,24.34747230172483,53.58491109247751,47.46332957062316,NYMTN
2021-05-21,24.65999984741211,24.729999542236328,24.63599967956543,24.729999542236328,18.232524871826172,3600,24.62840003967285,24.579200172424315,24.58504991531372,24.735380058288573,24.10527002334595,22.597154998779295,55.265825705969476,-0.008436806546079367,-0.025007837510709684,0.016571030964630317,24.825854538654482,24.58504991531372,24.34424529197296,65.53449477519108,56.10060871133371,NYMTN
2021-05-24,24.729999542236328,24.850000381469727,24.489999771118164,24.625,18.155109405517578,29800,24.63940010070801,24.557700157165527,24.58529987335205,24.73088005065918,24.12034002304077,22.620380001068114,50.354180995215444,-0.006493676382817171,-0.02130500528513118,0.01481132890231401,24.826259424195406,24.58529987335205,24.344340322508693,63.20741249899535,60.77560612222126,NYMTN
2021-05-25,24.729999542236328,24.729999542236328,24.549999237060547,24.65999984741211,18.1809139251709,12800,24.66339988708496,24.57170009613037,24.590299892425538,24.730480041503906,24.14194002151489,22.64251000404358,51.88907166701324,-0.0021052683259306093,-0.017465057893291065,0.015359789567360456,24.833095072529087,24.590299892425538,24.34750471232199,64.46530129471618,64.40240285630081,NYMTN
2021-05-26,24.68000030517578,24.8700008392334,24.670000076293945,24.8700008392334,18.33574104309082,11400,24.704999923706055,24.625700187683105,24.601299953460693,24.73088005065918,24.163340034484865,22.66465500831604,59.89994113899909,0.018109150648268013,-0.01035021618497925,0.028459366833247263,24.872222832856718,24.601299953460693,24.330377074064668,72.64145850802346,66.77139076724494,NYMTN
2021-05-27,24.8700008392334,24.889999389648438,24.844999313354492,24.888999938964844,18.34974479675293,18600,24.754800033569335,24.669600105285646,24.619799995422362,24.731460037231447,24.189130039215087,22.684680004119873,60.54010072153244,0.03525588400379931,-0.0012289961472235367,0.036484880151022844,24.91514686030648,24.619799995422362,24.324453130538245,87.36186079169404,74.82287353147784,NYMTN
2021-05-28,24.899999618530273,24.989999771118164,24.899999618530273,24.989999771118164,18.424209594726562,24700,24.806800079345702,24.717600059509277,24.64429998397827,24.731260032653807,24.214330043792724,22.704630002975463,63.84448192177092,0.05634512456519403,0.010285827995259976,0.04605929656993405,24.97500822373668,24.64429998397827,24.313591744219863,99.94050883114612,86.64794271028781,NYMTN
2021-06-01,25.010000228881836,25.049999237060547,25.0,25.0,18.431583404541016,9800,24.8818000793457,24.760600090026855,24.66929998397827,24.731660041809082,24.24083003997803,22.7235800075531,64.16446136494646,0.0730236632113872,0.022833395038485423,0.05019026817290178,25.02708196095439,24.66929998397827,24.31151800700215,97.62572713005443,94.9760322509648,NYMTN
2021-06-02,25.02899932861328,25.040000915527344,25.014999389648438,25.040000915527344,18.46107292175293,10000,24.95780029296875,24.810600090026856,24.69680004119873,24.73146007537842,24.268030052185058,22.74198000907898,65.48046503502538,0.08844967207071264,0.03595665044493087,0.05249302162578177,25.078947988104254,24.69680004119873,24.31465209429321,97.12975457889085,98.23199684669709,NYMTN
2021-06-03,25.020000457763672,25.170000076293945,25.020000457763672,25.149999618530273,18.542171478271484,5600,25.013800048828124,24.85939998626709,24.726800060272218,24.735860061645507,24.29543004989624,22.761230010986328,68.86637334549961,0.10830242828756198,0.05042580601345709,0.05787662227410489,25.15012608700063,24.726800060272218,24.303474033543807,96.19076726318927,96.98208299071148,NYMTN
2021-06-04,25.059999465942383,25.375,25.059999465942383,25.3700008392334,18.70437240600586,25700,25.110000228881837,24.932400131225585,24.75930013656616,24.74246006011963,24.324730052948,22.78248001098633,74.29665248216651,0.1401723212396142,0.06837510905868852,0.07179721218092569,25.26695366354021,24.75930013656616,24.25164660959211,98.31725670538451,97.21259284915483,NYMTN
2021-06-07,25.31999969482422,25.399999618530273,25.190000534057617,25.3700008392334,18.70437240600586,13200,25.186000442504884,24.99640026092529,24.787800216674803,24.749280090332032,24.354030055999758,22.803830013275146,74.2966524821665,0.16354420521926016,0.08740892829080285,0.07613527692845731,25.36114380604875,24.787800216674803,24.214456627300855,97.77386385664589,97.42729594173984,NYMTN
2021-06-08,25.350000381469727,25.423999786376953,25.290000915527344,25.360000610351562,18.696996688842773,9900,25.258000564575195,25.06990032196045,24.813800239562987,24.755480117797852,24.379730052948,22.825130014419557,73.61972700418072,0.17919401964898896,0.10576594656244007,0.07342807308654889,25.43906542982868,24.813800239562987,24.188535049297293,96.42879781832056,97.50663946011694,NYMTN
2021-06-09,25.360000610351562,25.450000762939453,25.31399917602539,25.420000076293945,18.741235733032227,7000,25.334000396728516,25.145900344848634,24.858800220489503,24.762080116271974,24.40463005065918,22.84838001251221,75.08639021879057,0.19419945536399297,0.12345264832275064,0.07074680704124232,25.521437791924654,24.858800220489503,24.19616264905435,95.57540064491094,96.59268743995908,NYMTN
2021-06-10,25.31999969482422,25.43899917602539,25.31999969482422,25.3799991607666,18.711746215820312,17000,25.38000030517578,25.196900177001954,24.91130018234253,24.765880088806153,24.427530040740965,22.87028000831604,72.20421171281224,0.2005517954363718,0.13887247774547487,0.061679317690896934,25.56434480822415,24.91130018234253,24.25825555646091,94.24364853828617,95.41594900050582,NYMTN
2021-06-11,25.406999588012695,25.450000762939453,25.406999588012695,25.44499969482422,18.759662628173828,9300,25.395000076293947,25.252500152587892,24.96105012893677,24.77898006439209,24.45073003768921,22.89260500907898,73.95379937431389,0.20842843729327143,0.15278366965503418,0.05564476763823725,25.617536730250272,24.96105012893677,24.304563527623266,96.35405387327141,95.39103435215611,NYMTN
2021-06-14,25.450000762939453,25.621000289916992,25.43000030517578,25.5,18.800214767456055,15800,25.420999908447264,25.303500175476074,25.010550117492677,24.791780052185057,24.472530040740967,22.913955011367797,75.3667016873998,0.21661183132858852,0.16554930198974505,0.051062529338843476,25.67280222392346,25.010550117492677,24.348298011061896,93.62978715971207,94.74249652375649,NYMTN
2021-06-15,25.5,25.750999450683594,25.5,25.709999084472656,18.955039978027344,9800,25.490999603271483,25.37450008392334,25.067550086975096,24.810780029296875,24.49813003540039,22.936555004119874,79.85914531530659,0.23730687520218297,0.17990081663223262,0.05740605856995035,25.76368994568737,25.067550086975096,24.37141022826282,94.79612232478718,94.92665445259017,NYMTN
2021-06-16,25.750999450683594,25.760000228881836,25.6200008392334,25.660999298095703,18.918916702270508,8500,25.539199447631837,25.436599922180175,25.123600006103516,24.82900001525879,24.522540035247804,22.95831000328064,76.3598036975152,0.24690777419328214,0.19330220814444252,0.05360556604883962,25.821324232949074,25.123600006103516,24.425875779257957,91.36318266702581,93.26303071717496,NYMTN
2021-06-17,25.739999771118164,25.790000915527344,25.695999145507812,25.704999923706055,18.95135498046875,11400,25.604199600219726,25.492099952697753,25.17574996948242,24.84909999847412,24.548590030670166,22.98133500099182,77.32083618709227,0.25512610366014243,0.2056669872475825,0.04945911641255993,25.88351476294423,25.17574996948242,24.467985176020612,91.94558570616773,92.70163023266018,NYMTN
2021-06-18,25.639999389648438,25.760000228881836,25.639999389648438,25.760000228881836,18.991901397705078,11700,25.66719970703125,25.5310998916626,25.231750011444092,24.86930000305176,24.57419002532959,23.00643500328064,78.49753720121042,0.2630450345252946,0.2171425967031249,0.045902437822169684,25.93832691485096,25.231750011444092,24.525173108037222,91.9440089262671,91.75092576648682,NYMTN
2021-06-21,25.700000762939453,25.90999984741211,25.700000762939453,25.809999465942383,19.028764724731445,12200,25.729199600219726,25.575099754333497,25.285750007629396,24.891699981689452,24.60669002532959,23.031984996795654,79.53695992287894,0.2702402040053826,0.22776211816357644,0.04247808584180618,25.995757544019646,25.285750007629396,24.575742471239145,91.82618951469851,91.90526138237772,NYMTN
2021-06-22,25.950000762939453,26.06999969482422,25.950000762939453,26.049999237060547,19.205711364746094,15600,25.797199630737303,25.644099617004393,25.356999969482423,24.917699966430664,24.64109001159668,23.05998498916626,83.62803117675493,0.29194306549344873,0.2405983076295509,0.05134475786389783,26.073450760462354,25.356999969482423,24.640549178502493,94.37480699297139,92.71500181131228,NYMTN
2021-06-23,26.190000534057617,26.190000534057617,25.94499969482422,26.139999389648438,19.272066116333008,21500,25.89299964904785,25.716099548339844,25.430999946594238,24.946099967956542,24.673390007019044,23.088084983825684,84.85113698583537,0.3127992447518686,0.25503849505401444,0.05776074969785416,26.1499252096146,25.430999946594238,24.712074683573874,94.16569866528967,93.45556505765313,NYMTN
2021-06-24,26.1299991607666,26.270000457763672,26.040000915527344,26.239999771118164,19.345788955688477,9800,25.999999618530275,25.802099609375,25.499499893188478,24.975899963378907,24.705090007781983,23.116784982681274,86.0942237736811,0.33355213078665713,0.270741222200543,0.06281090858611416,26.251854003032292,25.499499893188478,24.747145783344664,96.96415856956155,95.16822140927415,NYMTN
2021-06-25,26.250999450683594,26.459999084472656,26.209999084472656,26.3700008392334,19.441633224487305,18800,26.121999740600586,25.89459972381592,25.573549938201904,25.008299980163574,24.73789001464844,23.145284986495973,87.52712995701448,0.35638080612468315,0.28786913898537103,0.06851166713931212,26.361658693720397,25.573549938201904,24.78544118268341,95.03503761433433,95.38829828306179,NYMTN
2021-06-28,26.25,26.469999313354492,26.25,26.420000076293945,19.478498458862305,13100,26.243999862670897,25.986599731445313,25.645049953460692,25.04129997253418,24.77069002151489,23.173484983444215,88.03768085627202,0.3741937438202747,0.30513405995235177,0.06905968386792294,26.467154453844707,25.645049953460692,24.822945453076677,95.068265231046,95.68915380498056,NYMTN
2021-06-29,26.489999771118164,26.489999771118164,26.329999923706055,26.34000015258789,19.419519424438477,20100,26.302000045776367,26.049599838256835,25.712049961090088,25.07409996032715,24.802070026397704,23.200584983825685,82.23735165638864,0.3775036726728018,0.3196079824964418,0.05789569017636004,26.531362522218725,25.712049961090088,24.89273739996145,91.72071928839296,93.9413407112577,NYMTN
2021-06-30,25.780000686645508,25.8799991607666,25.65999984741211,25.8799991607666,19.44957733154297,101800,26.25,26.071499824523926,25.754049873352052,25.097899932861328,24.825370025634765,23.225184984207154,58.40807649895407,0.33909964980316687,0.3235063159577868,0.015593333845380086,26.515317569441287,25.754049873352052,24.992782177262818,75.50975256590648,87.43291236178175,NYMTN
2021-07-01,25.75,25.847000122070312,25.520000457763672,25.610000610351562,19.246667861938477,140800,26.12400016784668,26.061999893188478,25.777049922943114,25.11609992980957,24.84497003555298,23.24863498687744,49.36619663095278,0.28360829852116254,0.31552671247046193,-0.031918413949299396,26.49020291631068,25.777049922943114,25.06389692957555,49.27854004082536,72.1696706317082,NYMTN
2021-07-02,25.6299991607666,25.799999237060547,25.510000228881836,25.520000457763672,19.179025650024414,50700,25.954000091552736,26.03799991607666,25.784549903869628,25.13229995727539,24.860830039978026,23.271534986495972,46.76726815884799,0.2297206658456723,0.29836550314550403,-0.06864483729983173,26.483434219971517,25.784549903869628,25.08566558776774,20.892116076253412,48.560136227661694,NYMTN
2021-07-06,25.649999618530273,25.700000762939453,25.549999237060547,25.559999465942383,19.209087371826172,16900,25.78199996948242,26.01299991607666,25.79404983520508,25.150919952392577,24.87643003463745,23.29493498802185,48.07562613624757,0.18807391536094542,0.2763071855885923,-0.08823327022764688,26.475073099820708,25.79404983520508,25.11302657058945,8.034461165257566,26.068372427445386,NYMTN
2021-07-07,25.559999465942383,25.639999389648438,25.559999465942383,25.600000381469727,19.239151000976562,20800,25.63400001525879,25.96800003051758,25.806049823760986,25.170519943237306,24.892430038452147,23.318984985351562,49.41461896289458,0.15649235863736521,0.2523442201983469,-0.09585186156098169,26.46412883134784,25.806049823760986,25.147970816174134,5.4353024679607715,11.453959903157191,NYMTN
2021-07-08,25.5,25.604999542236328,25.5,25.530000686645508,19.18654441833496,15300,25.56400032043457,25.907000160217287,25.811549854278564,25.189919967651367,24.90733003616333,23.34338499069214,47.124466844086015,0.12438156379801057,0.22675168891827963,-0.10237012512026905,26.458373418011696,25.811549854278564,25.16472629054543,5.772010588965053,6.4139247407277376,NYMTN
2021-07-09,25.606000900268555,25.606000900268555,25.5,25.530000686645508,19.18654441833496,18600,25.54800033569336,25.83600025177002,25.81904993057251,25.207519989013672,24.921330051422117,23.367384996414184,47.12446684408602,0.09780607993472401,0.2009625671215685,-0.1031564871868445,26.44894079776103,25.81904993057251,25.189159063383993,5.081479835804738,5.429597630910128,NYMTN
2021-07-12,25.540000915527344,25.540000915527344,25.4950008392334,25.530000686645508,19.18654441833496,13000,25.550000381469726,25.75200023651123,25.823299980163576,25.227740020751952,24.9362300491333,23.3922350025177,47.12446684408602,0.0758702326921501,0.17594410023568482,-0.10007386754353473,26.444119946169348,25.823299980163576,25.202480014157803,3.192774186122179,4.682088203630598,NYMTN
2021-07-13,25.530000686645508,25.540000915527344,25.469999313354492,25.530000686645508,19.18654441833496,24300,25.54400062561035,25.663000297546386,25.82480001449585,25.248340034484862,24.953320064544677,23.4172350025177,47.124466844086015,0.057819409551193246,0.15231916209878651,-0.09449975254759327,26.442625839029603,25.82480001449585,25.206974189962096,4.143478135630141,4.13924405251896,NYMTN
2021-07-14,25.469999313354492,25.56999969482422,25.469999313354492,25.530000686645508,19.18654441833496,31900,25.530000686645508,25.58200035095215,25.81580009460449,25.26894004821777,24.969120063781737,23.441735010147095,47.12446684408602,0.04301811609829542,0.1304589528986883,-0.08744083680039288,26.44518887211949,25.81580009460449,25.18641131708949,5.094182085138104,4.143478135630082,NYMTN
2021-07-15,25.530000686645508,25.6200008392334,25.450000762939453,25.51099967956543,19.172266006469727,38700,25.52620048522949,25.54510040283203,25.80830011367798,25.28936004638672,24.98513006210327,23.46569001197815,46.2811001545843,0.029415676319995754,0.1102502975829498,-0.08083462126295404,26.44837294991416,25.80830011367798,25.1682272774418,5.8767519711677,5.038137397311922,NYMTN
2021-07-16,25.469999313354492,25.5,25.399999618530273,25.399999618530273,19.08884620666504,27300,25.500200271606445,25.524100303649902,25.79305009841919,25.306360054016114,24.997230052947998,23.488390007019042,41.5976095893977,0.009568567051342569,0.09011395147662835,-0.08054538442528578,26.456352937885637,25.79305009841919,25.129747258952744,3.9159236586468964,4.962285904984174,NYMTN
2021-07-19,25.40999984741211,25.40999984741211,25.09000015258789,25.160999298095703,18.90922737121582,35700,25.426399993896485,25.488200187683105,25.76310005187988,25.315180053710936,25.008640041351317,23.510694999694824,33.691744143357624,-0.02515575855906249,0.06706000946949017,-0.09221576802855266,26.481474480542282,25.76310005187988,25.04472562321748,3.6455516521629896,4.479409093992469,NYMTN
2021-07-20,25.239999771118164,25.450000762939453,25.174999237060547,25.3700008392334,19.066299438476562,107700,25.39440002441406,25.469200325012206,25.741100120544434,25.326580085754394,25.021840057373048,23.535445003509523,43.75818724012948,-0.03540226384900791,0.046567554805790556,-0.08196981865479847,26.479064427966698,25.741100120544434,25.00313581312217,13.50484610259423,7.022107137801314,NYMTN
2021-07-21,25.375999450683594,25.5,25.290000915527344,25.389999389648438,19.081327438354492,20700,25.36639976501465,25.448200225830078,25.70810012817383,25.337580070495605,25.03244005203247,23.561444997787476,44.624470736077846,-0.04143138204763375,0.028967767435105696,-0.07039914948273944,26.44688692614325,25.70810012817383,24.969313330204407,26.714852670391195,14.62175014171608,NYMTN
2021-07-22,25.43899917602539,25.489999771118164,25.239999771118164,25.280000686645508,18.998659133911133,14800,25.320199966430664,25.42320022583008,25.665100193023683,25.35278007507324,25.04474006652832,23.58714500427246,40.89344567207947,-0.054457722960773225,0.012282669355929914,-0.06674039231670315,26.398418941670574,25.665100193023683,24.931781444376792,33.94462073331659,24.721439835433944,NYMTN
2021-07-23,25.219999313354492,25.422000885009766,25.209999084472656,25.360000610351562,19.058780670166016,20300,25.312200164794923,25.406200218200684,25.621100234985352,25.37338008880615,25.05734006881714,23.6123450088501,44.52615028723178,-0.05766118448641677,-0.001706101412539426,-0.055955083073877344,26.31574233562331,25.621100234985352,24.926458134347396,36.88433954921148,32.5146043176397,NYMTN
2021-07-26,25.309999465942383,25.43000030517578,25.239999771118164,25.350000381469727,19.051265716552734,11900,25.350000381469727,25.388200187683104,25.570100212097167,25.39138008117676,25.06544006347656,23.638045015335084,44.160777494442335,-0.06031165055564358,-0.013427211241160258,-0.04688443931448332,26.182188638508617,25.570100212097167,24.958011785685716,39.43194446898668,36.753634917171524,NYMTN
2021-07-27,25.350000381469727,25.479999542236328,25.350000381469727,25.479999542236328,19.148967742919922,15200,25.37200012207031,25.383200073242186,25.523100185394288,25.41078006744385,25.075340061187745,23.662995014190674,49.91449346361485,-0.051330610855782055,-0.021007891164084618,-0.030322719691697437,25.995301309933225,25.523100185394288,25.05089906085535,55.03995182219003,43.78541194679601,NYMTN
2021-07-28,25.458999633789062,25.479999542236328,25.399999618530273,25.450000762939453,19.126420974731445,13800,25.384000396728517,25.375200080871583,25.478600215911865,25.42838008880615,25.08646007537842,23.68834502220154,48.66825108845155,-0.046102284529368376,-0.02602676983714137,-0.020075514692227008,25.766100662369244,25.478600215911865,25.191099769454485,62.927361697200354,52.466419329458965,NYMTN
