Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-10,34.88999938964844,35.095001220703125,33.810001373291016,34.099998474121094,33.3053092956543,643900,34.34800033569336,33.765999984741214,33.317000007629396,32.26960006713867,31.11842004776001,29.045710010528566,61.69868497901688,0.6939536210474628,0.5844388114613585,0.10951480958610438,34.692094243105245,33.317000007629396,31.941905772153547,82.56709963150301,90.26744568612425,BUG
2021-11-11,34.38999938964844,34.63999938964844,34.30500030517578,34.38999938964844,33.58855438232422,227100,34.45,33.90299987792969,33.41749992370605,32.30660003662109,31.17012004852295,29.076610012054445,63.963711238575186,0.6934142421554768,0.6062338976001821,0.08718034455529466,34.79777357633682,33.41749992370605,32.03722627107528,74.80314487605968,83.5305344151525,BUG
2021-11-12,34.58000183105469,34.79999923706055,34.54999923706055,34.77000045776367,33.95969772338867,218400,34.59199981689453,34.03999977111816,33.539499855041505,32.34460006713867,31.226420059204102,29.111110010147094,66.73933511424998,0.7154029707688849,0.6280677122339227,0.08733525853496227,34.94482563285366,33.539499855041505,32.13417407722935,73.22835394623867,76.86619948460043,BUG
2021-11-15,34.7400016784668,34.779998779296875,34.02000045776367,34.27000045776367,33.47134780883789,248700,34.48399963378906,34.15499992370606,33.610499954223634,32.36440010070801,31.276820068359374,29.140310010910035,60.172058683579365,0.68459182685325,0.6393725351577881,0.045219291695461905,35.01279103695406,33.610499954223634,32.208208871493206,75.45935365337773,74.49695082522533,BUG
2021-11-16,34.18000030517578,34.5,34.09000015258789,34.5,33.695987701416016,313200,34.405999755859376,34.30200004577637,33.69300003051758,32.397800064086915,31.3299200630188,29.166310014724733,62.02329699828897,0.6709979673045439,0.6456976215871393,0.025300345717404582,35.10075171188402,33.69300003051758,32.28524834915114,76.61368286142054,75.10046348701229,BUG
2021-11-17,34.61000061035156,34.63999938964844,34.111000061035156,34.34000015258789,33.53971481323242,239400,34.454000091552736,34.40100021362305,33.76499996185303,32.43540008544922,31.378820056915284,29.19726001739502,59.936207786709694,0.6399372864707757,0.6445455545638665,-0.004608268093090784,35.15027298254663,33.76499996185303,32.379726941159426,69.977572096689,74.0168695371624,BUG
2021-11-18,34.369998931884766,34.43000030517578,33.90999984741211,34.16999816894531,33.37367630004883,189700,34.40999984741211,34.429999923706056,33.81549987792969,32.469400024414064,31.42702003479004,29.224860010147093,57.71399123690223,0.5947478508093482,0.6345860138129629,-0.039838163003614646,35.182386873120194,33.81549987792969,32.448612882739184,67.45001494175388,71.34708996662113,BUG
2021-11-19,34.459999084472656,34.5,33.83000183105469,33.869998931884766,33.08066940307617,200500,34.22999954223633,34.41099967956543,33.85249977111816,32.50840000152588,31.477420024871826,29.25081000328064,53.915087609285905,0.5286337059437543,0.6133955522391211,-0.08476184629536687,35.18273147836462,33.85249977111816,32.5222680638717,57.86433975392142,65.09730893078809,BUG
2021-11-22,33.9900016784668,33.9900016784668,32.529998779296875,32.7400016784668,31.977005004882812,1215000,33.92399978637695,34.20399971008301,33.82199993133545,32.52500003814697,31.516420040130615,29.271010007858276,42.55318299059571,0.3806683277172098,0.5668501073347388,-0.18618177961752902,35.22300825557544,33.82199993133545,32.42099160709546,38.22157809247133,54.51197759604886,BUG
2021-11-23,32.45000076293945,32.689998626708984,31.610000610351562,32.040000915527344,31.29332160949707,644900,33.43199996948242,33.9189998626709,33.76849994659424,32.527200050354004,31.547320041656494,29.285010013580322,37.30812752339771,0.20456241978138934,0.49439256982406893,-0.2898301500426796,35.34491703067218,33.76849994659424,32.1920828625163,22.415154496539643,39.50035744764411,BUG
2021-11-24,31.850000381469727,32.40999984741211,31.549999237060547,32.380001068115234,31.625394821166992,276300,33.04000015258789,33.74700012207031,33.75650005340576,32.53400005340576,31.574320049285888,29.301660022735597,41.10529347725843,0.09137902921439434,0.413789861702134,-0.32241083248773966,35.37090079181523,33.75650005340576,32.14209931499629,14.624197163137909,25.08697658404961,BUG
2021-11-26,32.16999816894531,32.474998474121094,31.6200008392334,31.8799991607666,31.137046813964844,304600,32.58200035095215,33.496000099182126,33.69949998855591,32.52820007324219,31.59592004776001,29.315060014724732,37.507443630747,-0.03822496488401583,0.32338689638490403,-0.36161186126891987,35.4852935107033,33.69949998855591,31.913706466408517,14.999015327266028,17.346122328981174,BUG
2021-11-29,32.25,32.435001373291016,31.959999084472656,32.31999969482422,31.56679344177246,440900,32.27200050354004,33.251000022888185,33.64549989700318,32.53540008544922,31.623700046539305,29.3296600151062,42.294094657326426,-0.1042311858638243,0.23786327993515838,-0.34209446579898267,35.527004297860096,33.64549989700318,31.763995496146258,18.122090397240743,15.915100962548209,BUG
2021-11-30,32.369998931884766,32.54999923706055,31.549999237060547,31.84000015258789,31.097980499267578,270200,32.09200019836426,33.00799999237061,33.58149995803833,32.5468000793457,31.6432000541687,29.34351001739502,38.802413952434414,-0.19304820355218055,0.15168098323769058,-0.34472918678987113,35.611379376684425,33.58149995803833,31.55162053939223,13.055496704119058,15.392200809541926,BUG
2021-12-01,32.5099983215332,32.5099983215332,30.350000381469727,30.459999084472656,29.750137329101562,1206800,31.77599983215332,32.60399990081787,33.45299997329712,32.528800048828124,31.65090003967285,29.351660013198853,30.903234065243403,-0.37051976183512636,0.04724083422312718,-0.41776059605825355,35.890680079593515,33.45299997329712,31.01531986700072,10.780865739289993,13.986150946883248,BUG
2021-12-02,30.549999237060547,31.209999084472656,30.364999771118164,31.110000610351562,30.384992599487305,240800,31.521999740600585,32.280999946594235,33.34100008010864,32.51800006866455,31.665500049591063,29.36271001815796,37.37051513821852,-0.4534900090028202,-0.052905334422062314,-0.4005846745807579,35.98446669376629,33.34100008010864,30.697533466451002,9.243700012498827,11.026687485302608,BUG
2021-12-03,31.280000686645508,31.299999237060547,29.67099952697754,30.010000228881836,29.310626983642578,404100,31.147999954223632,31.86500015258789,33.14750003814697,32.477800064086914,31.67310005187988,29.36686001777649,31.924795462043566,-0.6010765292770586,-0.16253957339306158,-0.438536955883997,36.14735907838971,33.14750003814697,30.14764099790423,8.72863563869045,9.58440046349307,BUG
2021-12-06,29.969999313354492,29.979999542236328,29.165000915527344,29.84000015258789,29.144590377807617,299100,30.65200004577637,31.4620002746582,32.936499977111815,32.433000030517576,31.682700061798094,29.375010023117067,31.168854289510257,-0.7234183785492441,-0.2747153344242981,-0.448703044124946,36.229287477022034,32.936499977111815,29.643712477201596,12.014260646118323,9.995532099102514,BUG
2021-12-07,30.604999542236328,31.139999389648438,30.530000686645508,31.0,30.277555465698242,248600,30.48400001525879,31.288000106811523,32.74599990844727,32.42180004119873,31.70310007095337,29.391710023880005,41.37048657717739,-0.7184905703102551,-0.3634703816014895,-0.3550201887087656,36.024001334757806,32.74599990844727,29.46799848213673,17.49336502383311,12.745420436213942,BUG
2021-12-08,30.979999542236328,31.3799991607666,30.5,31.25,30.521728515625,251600,30.642000198364258,31.209000015258788,32.56399993896484,32.436600036621094,31.72550006866455,29.410110025405885,43.32023886365084,-0.6864988052191912,-0.4280760663250298,-0.25842273889416134,35.74850206417459,32.56399993896484,29.379497813755098,28.30875251467172,19.272126061541034,BUG
2021-12-09,31.219999313354492,31.389999389648438,30.554000854492188,30.729999542236328,30.01384735107422,273800,30.56599998474121,31.043999862670898,32.3954999923706,32.44380001068115,31.736800060272216,29.43151001930237,40.31693639834491,-0.6950922017903132,-0.4814792934180865,-0.21361290837222668,35.593677293349394,32.3954999923706,29.197322691391815,33.977354385128145,26.593157307877643,BUG
2021-12-10,30.770000457763672,31.06999969482422,30.520000457763672,30.700000762939453,29.984546661376953,146400,30.704000091552736,30.926000022888182,32.21100006103516,32.447600021362305,31.746800060272218,29.452360019683837,40.144028939842386,-0.6962967062638441,-0.524442775987238,-0.17185393027660611,35.352896798373145,32.21100006103516,29.06910332369717,33.40985070367959,31.898652534493134,BUG
2021-12-13,30.829999923706055,31.26099967956543,30.610000610351562,30.899999618530273,30.179885864257812,416700,30.915999984741212,30.78400001525879,32.01750001907349,32.44860000610352,31.755100059509278,29.47026001930237,41.93204472489765,-0.6733510764878403,-0.5542244360873585,-0.11912664040048182,34.976519091181174,32.01750001907349,29.0584809469658,36.789292955392085,34.725499348066585,BUG
2021-12-14,30.360000610351562,30.389999389648438,29.68000030517578,30.219999313354492,29.515731811523438,377800,30.75999984741211,30.62199993133545,31.814999961853026,32.45619998931885,31.753700046539308,29.487060012817384,37.797795796981504,-0.7019452532700896,-0.5837685995239047,-0.11817665374618491,34.68261550242899,31.814999961853026,28.947384421277064,37.40006586798927,35.86640317568696,BUG
2021-12-15,30.110000610351562,31.440000534057617,30.06999969482422,31.309999465942383,30.580331802368164,241700,30.771999740600585,30.70699996948242,31.655499935150146,32.475199966430665,31.764900035858155,29.514460010528566,46.84468751324291,-0.6293971430979468,-0.5928943082387131,-0.03650283485923367,34.24984338074164,31.655499935150146,29.061156489558652,47.91817400179363,40.702510941724974,BUG
2021-12-16,31.59000015258789,31.59000015258789,30.450000762939453,30.649999618530273,29.935710906982422,312500,30.755999755859374,30.660999870300294,31.470999908447265,32.475199966430665,31.773900032043457,29.542660007476808,42.78675408224615,-0.6180343991030952,-0.5979223264115896,-0.02011207269150561,33.785163854266656,31.470999908447265,29.156835962627873,46.134888964268725,43.81770961135052,BUG
2021-12-17,30.31999969482422,31.25,30.170000076293945,31.139999389648438,30.41429328918457,253300,30.843999481201173,30.773999786376955,31.319499969482422,32.475199966430665,31.78390003204346,29.573510007858275,46.49266214938624,-0.5630005364640525,-0.5909379684220821,0.027937431958029668,33.27616544645067,31.319499969482422,29.362834492514175,55.19447077106502,49.74917791237578,BUG
2021-12-20,30.784000396728516,31.100000381469727,30.60300064086914,30.979999542236328,30.258020401000977,199600,30.859999465942384,30.887999725341796,31.175,32.47859996795654,31.79200002670288,29.605210008621217,45.4572585526826,-0.5262303978770042,-0.5779964543130666,0.05176605643606236,32.74568836521276,31.175,29.604311634787248,52.15857177031466,51.16264383521612,BUG
2021-12-21,31.260000228881836,31.68400001525879,30.816999435424805,31.670000076293945,30.93194007873535,174000,31.149999618530273,30.954999732971192,31.121499919891356,32.49799995422363,31.809200019836425,29.633160009384156,50.56975009723149,-0.4363821794822478,-0.5496735993469029,0.11329141986465507,32.540926519160756,31.121499919891356,29.702073320621952,70.68331440850572,59.34545231662846,BUG
2021-12-22,31.65999984741211,31.950000762939453,31.459999084472656,31.950000762939453,31.205415725708008,156300,31.277999877929688,31.024999809265136,31.116999912261964,32.51299995422363,31.826400032043455,29.663610010147096,52.51487536289859,-0.3386790227797931,-0.507474684033481,0.16879566125368783,32.525277152022696,31.116999912261964,29.70872267250123,84.56810561054353,69.13666392978796,BUG
2021-12-23,31.989999771118164,32.150001525878906,31.695999145507812,32.060001373291016,31.312854766845703,217100,31.560000228881837,31.157999992370605,31.100999927520753,32.51659999847412,31.843100051879883,29.690410013198854,53.29248601887022,-0.2494963980671514,-0.45587902684021503,0.20638262877306363,32.45784802260884,31.100999927520753,29.744151832432664,98.8097154168435,84.68704514529757,BUG
2021-12-27,32.20000076293945,32.459999084472656,32.176998138427734,32.41999816894531,31.664459228515625,300000,31.81599998474121,31.329999732971192,31.12799987792969,32.51739994049072,31.861300029754638,29.720510005950928,55.841139003882844,-0.1480630144017212,-0.3943158243525163,0.24625280995079507,32.56490769506784,31.12799987792969,29.69109206079154,98.51534588082592,93.9643889694043,BUG
2021-12-28,32.529998779296875,32.540000915527344,32.040000915527344,32.220001220703125,31.46912384033203,152700,32.06400032043457,31.461999893188477,31.122999954223634,32.51519992828369,31.87850004196167,29.749010009765627,54.07576768795537,-0.08285925937374472,-0.332024511356762,0.24916525198301726,32.54388867324172,31.122999954223634,29.70211123520555,94.78574650398191,97.3702692672171,BUG
2021-12-29,32.220001220703125,32.279998779296875,31.959999084472656,32.25,31.498424530029297,188900,32.18000030517578,31.664999961853027,31.14349994659424,32.50319995880127,31.90170003890991,29.778460006713868,54.30910081433291,-0.02843636623841661,-0.2713068823330929,0.2428705160946763,32.616066317536195,31.14349994659424,29.67093357565228,92.41080979893157,95.23730072791311,BUG
2021-12-30,32.15999984741211,32.349998474121094,32.02000045776367,32.099998474121094,31.55642318725586,119900,32.20999984741211,31.743999862670897,31.22549991607666,32.48819995880127,31.922500019073485,29.807209997177125,52.862790909435844,0.0025607800651741286,-0.2165333498534395,0.21909412991861363,32.71918627464629,31.22549991607666,29.731813557507028,87.76220480562823,91.65292036951388,BUG
2021-12-31,32.08000183105469,32.099998474121094,31.75,31.770000457763672,31.232013702392578,105300,32.15199966430664,31.85599994659424,31.258499908447266,32.46559993743897,31.9446000289917,29.839659996032715,49.72540859346717,0.000492482786594195,-0.17312818332543276,0.17362066611202695,32.769582662582934,31.258499908447266,29.747417154311595,82.51744178808774,87.56348546421583,BUG
2022-01-03,31.899999618530273,31.937999725341797,31.020000457763672,31.18000030517578,30.65200424194336,271100,31.904000091552735,31.86000003814697,31.316999912261963,32.42599994659424,31.96130002975464,29.86781000137329,44.62588425507833,-0.04819912962143036,-0.14814237258463228,0.09994324296320192,32.71670139316015,31.316999912261963,29.917298431363776,70.04658553545346,80.10874404305646,BUG
2022-01-04,31.229999542236328,31.229999542236328,29.799999237060547,30.309999465942383,29.796737670898438,574600,31.521999740600585,31.79300003051758,31.340499877929688,32.36959991455078,31.964300022125244,29.889309997558595,38.37610803182796,-0.1552003273201663,-0.14955396353173908,-0.005646363788427228,32.65330586658344,31.340499877929688,30.027693889275938,48.045863236350904,66.86996351996402,BUG
2022-01-05,30.020000457763672,30.170000076293945,29.219999313354492,29.34000015258789,28.843162536621094,335700,30.939999771118163,31.560000038146974,31.25749988555908,32.28939994812012,31.95480001449585,29.907010002136232,32.85185057883294,-0.31464337242500307,-0.1825718453103919,-0.13207152711461118,32.83011406766345,31.25749988555908,29.68488570345471,24.89171941912052,47.66138939697495,BUG
2022-01-06,29.1200008392334,29.950000762939453,28.959999084472656,29.610000610351562,29.108591079711914,316300,30.44200019836426,31.326000022888184,31.17549991607666,32.21939994812012,31.95290002822876,29.930160007476807,35.629501171448865,-0.41443895959522337,-0.2289452681673582,-0.18549369142786518,32.90438941760077,31.17549991607666,29.446610414552552,13.461358306499287,28.799646987323555,BUG
2022-01-07,29.600000381469727,30.0,29.260000228881836,29.520000457763672,29.02011489868164,331500,29.99200019836426,31.071999931335448,31.114999961853027,32.1573999786377,31.95340003967285,29.95376001358032,35.10816823290358,-0.49508293368608136,-0.28217280127110284,-0.21291013241497853,32.98124204296501,31.114999961853027,29.248757880741046,12.471142580682333,16.941406768767365,BUG
2022-01-10,29.0,29.8700008392334,28.549999237060547,29.780000686645508,29.275712966918945,688200,29.7120002746582,30.80800018310547,31.06899995803833,32.09259998321533,31.957200050354004,29.97751001358032,37.93355223128485,-0.5318828047161368,-0.3321148019601096,-0.19976800275602719,33.017434008718595,31.06899995803833,29.12056590735806,21.542012469510848,15.824837785564142,BUG
2022-01-11,29.739999771118164,30.28499984741211,29.610000610351562,30.239999771118164,29.727922439575195,448000,29.698000335693358,30.61000003814697,31.035999965667724,32.029399948120115,31.96510004043579,30.004810009002686,42.68800860741035,-0.5179581863376939,-0.36928347883562646,-0.1486747075020674,33.01685212847459,31.035999965667724,29.055147802860862,29.608488261028924,21.207214437074022,BUG
2022-01-12,30.399999618530273,30.75,29.920000076293945,30.100000381469727,29.590293884277344,213900,29.850000381469727,30.395000076293947,31.030000019073487,31.968999977111817,31.968900051116943,30.032410011291503,41.64248352139606,-0.512313970128961,-0.39788957709429335,-0.11442439303466762,33.02140126565036,31.030000019073487,29.038598772496616,37.34336881924484,29.497956516594854,BUG
2022-01-13,30.15999984741211,30.209999084472656,28.90999984741211,29.0,28.508920669555664,295400,29.728000259399415,30.085000228881835,30.914500045776368,31.88840000152588,31.95620004653931,30.0521600151062,34.493869413719516,-0.5898028457507074,-0.43627223082557615,-0.15353061492513126,33.08724439957871,30.914500045776368,28.741755691974028,30.827075097239586,32.59297739250443,BUG
2022-01-14,28.600000381469727,29.219999313354492,28.600000381469727,29.110000610351562,28.61705780029297,281600,29.64600028991699,29.819000244140625,30.83750009536743,31.803600044250487,31.93480005264282,30.07006001472473,35.68291505808644,-0.6350171258735955,-0.47602120983518004,-0.15899591603841545,33.14712205681807,30.83750009536743,28.527878133916797,21.386818744592162,29.852420887025513,BUG
2022-01-18,28.6200008392334,29.239999771118164,28.40999984741211,28.700000762939453,28.214000701904297,244900,29.43000030517578,29.57100028991699,30.715500164031983,31.70000003814697,31.90340005874634,30.085060014724732,33.25961558108072,-0.6959112975483528,-0.5199992273778146,-0.17591207017053823,33.19950845436623,30.715500164031983,28.23149187369774,10.891252664235358,21.035048835355685,BUG
2022-01-19,28.667999267578125,29.280000686645508,28.40999984741211,28.639999389648438,28.15501594543457,392400,29.110000228881837,29.404000282287598,30.598500156402586,31.59159999847412,31.869600048065184,30.098160009384156,32.90740485673142,-0.7404762276694719,-0.564094627436146,-0.17638160023332583,33.237266892585936,30.598500156402586,27.959733420219237,9.077700665058524,13.785257357961997,BUG
2022-01-20,28.979999542236328,29.43000030517578,28.600000381469727,28.649999618530273,28.164846420288086,173000,28.820000076293944,29.335000228881835,30.447500133514403,31.468399963378907,31.831100044250487,30.113210010528565,33.03468735297545,-0.7661555566265648,-0.6045068132742297,-0.16164874335233503,33.168087260200686,30.447500133514403,27.726913006828124,6.567349006721334,8.845434112005055,BUG
2022-01-21,28.510000228881836,28.790000915527344,27.860000610351562,27.93000030517578,27.45703887939453,309500,28.6060001373291,29.167000198364256,30.246500110626222,31.329199981689452,31.78390003204346,30.122360010147094,28.798537183374535,-0.8349794142066784,-0.6506013334607195,-0.18437808074595896,33.08481822633117,30.246500110626222,27.408181994921268,4.686045241762565,6.7770316378474575,BUG
2022-01-24,27.194000244140625,28.200000762939453,26.459999084472656,28.110000610351562,27.633991241455078,557300,28.4060001373291,29.026000213623046,30.04900007247925,31.209400024414062,31.739500045776367,30.1321600151062,31.174694216389938,-0.8650268063228665,-0.6934864280331489,-0.1715403782897177,32.90472998314381,30.04900007247925,27.193270161814688,14.270601831732753,8.507998693405534,BUG
2022-01-25,27.799999237060547,27.920000076293945,26.84000015258789,26.989999771118164,26.532957077026367,322600,28.063999938964844,28.74700012207031,29.77750015258789,31.06140003204346,31.684000034332275,30.13511001586914,25.47737351544081,-0.9680551513519156,-0.7484001726969022,-0.21965497865501338,32.711356773269394,29.77750015258789,26.843643531906388,16.220689986740943,11.725779020078738,BUG
2022-01-26,27.450000762939453,27.889999389648438,26.739999771118164,26.920000076293945,26.464141845703125,611200,27.720000076293946,28.41500015258789,29.512500095367432,30.904400024414063,31.62450004577637,30.13476001739502,25.167791267433703,-1.043327418396526,-0.8073856218368269,-0.23594179655969905,32.47332997786063,29.512500095367432,26.55167021287423,19.222726971727703,16.571339596733782,BUG
2022-01-27,27.1299991607666,27.510000228881836,26.610000610351562,26.739999771118164,26.287189483642578,204100,27.338000106811524,28.079000091552736,29.23700008392334,30.753800010681154,31.55910005569458,30.134660015106203,24.348468865294073,-1.1047706443469636,-0.8668626263388542,-0.23790801800810935,32.15273035811906,29.23700008392334,26.321269809727625,9.867926138940215,15.103781032469604,BUG
2022-01-28,26.8700008392334,27.420000076293945,26.469999313354492,27.420000076293945,26.95567512512207,208600,27.236000061035156,27.92100009918213,29.00300016403198,30.61220001220703,31.505000038146974,30.13496001243591,33.19619147502517,-1.0860749064952842,-0.9107050823701403,-0.1753698241251439,31.705481437031974,29.00300016403198,26.300518891031988,13.20903113823774,14.099894749635203,BUG
2022-01-31,27.5,28.639999389648438,27.5,28.6200008392334,28.13535499572754,186900,27.338000106811524,27.87200012207031,28.845500183105468,30.49780002593994,31.46660005569458,30.142010021209718,45.34424671948357,-0.9633237700351778,-0.9212288199031478,-0.04209495013203002,31.23344064015305,28.845500183105468,26.457559726057887,26.41804745636505,16.498334911180986,BUG
2022-02-01,28.700000762939453,28.8799991607666,28.219999313354492,28.8799991607666,28.390953063964844,87400,27.71599998474121,27.88999996185303,28.73050012588501,30.392000045776367,31.430700035095214,30.151210012435914,47.568928875021555,-0.8354325717172308,-0.9040695702659644,0.06863699854873351,30.865826668984294,28.73050012588501,26.595173582785723,43.04585579321074,27.55764479593783,BUG
2022-02-02,28.959999084472656,29.0,28.319000244140625,28.549999237060547,28.066539764404297,194800,28.04199981689453,27.880999946594237,28.642500114440917,30.285600051879882,31.39700002670288,30.161360006332398,45.061844062967175,-0.7520370960461911,-0.8736630754220097,0.12162597937581865,30.65152871521607,28.642500114440917,26.633471513665764,54.16442135352681,41.20944153436752,BUG
2022-02-03,28.110000610351562,28.510000228881836,27.81999969482422,27.989999771118164,27.516023635864258,121700,28.29199981689453,27.814999961853026,28.575000095367432,30.19060001373291,31.35780002593994,30.16781000137329,41.10292320522761,-0.7228008591592001,-0.8434906321694478,0.12068977301024764,30.576454813165796,28.575000095367432,26.57354537756907,54.552912337916524,50.587729828218016,BUG
2022-02-04,27.8799991607666,28.899999618530273,27.8799991607666,28.709999084472656,28.223831176757812,173600,28.549999618530272,27.892999839782714,28.530000019073487,30.123999977111815,31.32560001373291,30.176759996414184,47.49048375040799,-0.6342220860694958,-0.8016369229494573,0.1674148368799615,30.476052611410083,28.530000019073487,26.58394742673689,61.00201182798322,56.57311517314218,BUG
2022-02-07,28.75,29.149999618530273,28.6200008392334,28.729999542236328,28.243492126464844,210300,28.57199935913086,27.954999732971192,28.49049997329712,30.05099994659424,31.2925,30.18485999107361,47.66029446956171,-0.555999682191068,-0.7525094747977794,0.19650979260671142,30.385983939414007,28.49049997329712,26.59501600718023,67.90121950384113,61.15204788991361,BUG
2022-02-08,28.520000457763672,29.280000686645508,28.520000457763672,29.239999771118164,28.744855880737305,137300,28.64399948120117,28.17999973297119,28.46349992752075,29.99819995880127,31.263200016021727,30.1898099899292,51.929263269070006,-0.4476943653704879,-0.6915464529123211,0.24385208754183318,30.299182641760908,28.46349992752075,26.627817213280593,81.93039443354114,70.27787525512183,BUG
2022-02-09,29.610000610351562,30.020000457763672,29.40399932861328,29.989999771118164,29.482154846191406,152900,28.931999588012694,28.486999702453613,28.45099992752075,29.951599960327147,31.243500022888185,30.20015998840332,57.4283185473931,-0.2979087825011355,-0.612818918830084,0.3149101363289485,30.240959715616643,28.45099992752075,26.66104013942486,89.73030769610575,79.85397387782933,BUG
2022-02-10,29.6200008392334,30.43000030517578,29.6200008392334,29.950000762939453,29.442832946777344,133700,29.32399978637695,28.80799980163574,28.443499946594237,29.91379997253418,31.23030002593994,30.21235999107361,57.05346469982382,-0.18035123780007467,-0.5263253826240821,0.34597414482400746,30.206818195135167,28.443499946594237,26.680181698053307,93.55643260195859,88.40571157720183,BUG
2022-02-11,30.059999465942383,30.18000030517578,29.079999923706055,29.25,28.75468635559082,161700,29.431999969482423,28.99099979400635,28.45599994659424,29.889599990844726,31.209200019836427,30.223359994888305,50.803680491577516,-0.14203298030238898,-0.4494669021597435,0.3074339218573545,30.23836249416347,28.45599994659424,26.673637399025008,85.7562131714368,89.6809844898337,BUG
2022-02-14,29.06999969482422,29.690000534057617,29.0,29.270000457763672,28.774349212646484,214000,29.54000015258789,29.055999755859375,28.463999938964843,29.85279998779297,31.18540002822876,30.23526000022888,50.96894528328588,-0.1087974659136286,-0.3813330149105205,0.2725355489968919,30.259420849020287,28.463999938964843,26.6685790289094,76.27281233441293,85.19515270260278,BUG
2022-02-15,29.510000228881836,29.850000381469727,29.395999908447266,29.809999465942383,29.30520248413086,163000,29.654000091552735,29.148999786376955,28.51949987411499,29.84879997253418,31.163300018310547,30.251160001754762,55.33192023763449,-0.038441544119987014,-0.31275472075241384,0.2743131766324268,30.40693700965038,28.51949987411499,26.632062738579602,75.08417297592705,79.03773282725894,BUG
2022-02-16,29.540000915527344,29.56999969482422,29.18000030517578,29.459999084472656,28.961130142211914,215200,29.547999954223634,29.239999771118164,28.5604998588562,29.841199951171873,31.137099990844728,30.268159999847413,52.09615226896228,-0.010801561246545077,-0.25236408885124006,0.241562527604695,30.491742637973207,28.5604998588562,26.629257079739194,76.85184159441455,76.06960896825153,BUG
2022-02-17,29.1299991607666,29.187999725341797,28.229999542236328,28.40999984741211,27.928911209106445,354800,29.239999771118164,29.281999778747558,28.548499870300294,29.789399948120117,31.105599994659425,30.28111000061035,43.817584450900924,-0.07278383219387052,-0.21644803751976616,0.14366420532589563,30.480351490451937,28.548499870300294,26.61664825014865,63.635484973804914,71.85716651471552,BUG
2022-02-18,28.43000030517578,28.510000228881836,27.84000015258789,27.8799991607666,27.40788459777832,316600,28.965999603271484,29.19899978637695,28.545999813079835,29.72199993133545,31.07929998397827,30.293409996032715,40.333507889647656,-0.16279525215915314,-0.20571748044764354,0.042922228288490405,30.481173184758866,28.545999813079835,26.610826441400803,36.28728914151581,58.9248719032451,BUG
2022-02-22,27.750999450683594,28.260000228881836,27.631000518798828,27.8799991607666,27.40788459777832,272500,28.68799934387207,29.11399974822998,28.534499740600587,29.664999923706056,31.054399967193604,30.30385998725891,40.33350788964766,-0.23146180338939715,-0.21086634503599427,-0.020595458353402873,30.48259093061397,28.534499740600587,26.586408550587205,14.084276022920358,38.002350046080366,BUG
2022-02-23,28.290000915527344,28.325000762939453,27.260000228881836,27.309999465942383,26.847537994384766,308000,28.18799934387207,28.9209997177124,28.550499725341798,29.597199897766114,31.022399959564208,30.312709980010986,36.69431099993808,-0.3280927031895047,-0.23431161666669637,-0.09378108652280831,30.45229346808638,28.550499725341798,26.648705982597214,4.257359664794135,18.20964160974344,BUG
2022-02-24,26.809999465942383,29.469999313354492,26.459999084472656,29.420000076293945,28.92180824279785,1737600,28.179999542236327,28.86399974822998,28.675499725341798,29.567599906921387,31.008099956512453,30.330259981155397,53.44119532606899,-0.23174258792576552,-0.2337978109185102,0.0020552229927446874,30.45702148801967,28.675499725341798,26.893977962663925,28.344148477064152,15.561928054926222,BUG
2022-02-25,29.149999618530273,29.780000686645508,28.760000228881836,29.729999542236328,29.226558685302734,835500,28.44399948120117,28.84199962615967,28.824999713897704,29.557799911499025,31.006999950408936,30.351559982299804,55.31165603546305,-0.12888436258212366,-0.2128151212512329,0.08393075866910923,30.42424352357398,28.824999713897704,27.225755904221426,52.83473445437812,28.478747532078813,BUG
2022-02-28,29.93000030517578,30.940000534057617,29.93000030517578,30.860000610351562,30.337425231933594,1406500,29.039999771118165,29.002999687194823,28.996999740600586,29.54879993438721,31.011999950408935,30.379259986877443,61.39924303627284,0.043313869118890125,-0.16158932317720828,0.2049031922960984,30.691899637179986,28.996999740600586,27.302099844021186,85.04707613247156,55.40865302130462,BUG
2022-03-01,31.350000381469727,31.611000061035156,30.799999237060547,31.06999969482422,30.543867111206055,994200,29.677999877929686,29.18299961090088,29.119499683380127,29.557199935913086,31.016199951171874,30.40395998954773,62.42368724690234,0.19448547198652122,-0.09037436414446237,0.2848598361309836,31.028347724271995,29.119499683380127,27.21065164248826,90.02640409325296,75.96940489336755,BUG
2022-03-02,31.299999237060547,31.690000534057617,30.68000030517578,31.6200008392334,31.08455467224121,1384600,30.54000015258789,29.36399974822998,29.256499767303467,29.566799964904785,31.020999965667723,30.43320999145508,65.04058930946228,0.35458313849395395,-0.001382863616779098,0.35596600211073304,31.449136047504766,29.256499767303467,27.063863487102168,95.45768065769265,90.17705362780573,BUG
2022-03-03,31.770000457763672,31.770000457763672,30.65999984741211,30.90999984741211,30.38657569885254,1118200,30.838000106811524,29.508999824523926,29.374499797821045,29.5653999710083,31.021999969482422,30.45770998954773,59.29937848753517,0.41933669394857276,0.08276104789629128,0.33657564605228146,31.654618595511977,29.374499797821045,27.094381000130113,90.65429659947735,92.04612711680767,BUG
