Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-12-08,22.75,23.149999618530273,22.579999923706055,22.579999923706055,13.737380027770996,24600,22.469999694824217,22.41699981689453,22.42899990081787,22.840799980163574,22.95369998931885,21.266150045394898,49.91119667068833,-0.08588199394300489,-0.1554659351415071,0.06958394119850222,23.20403258016382,22.42899990081787,21.653967221471923,87.40811262735166,80.67979095770852,JSM
2016-12-09,22.670000076293945,22.8700008392334,22.360000610351562,22.469999313354492,13.67045783996582,11000,22.617999649047853,22.433999824523926,22.415499877929687,22.836199951171874,22.964699974060057,21.294600038528444,48.73692918496458,-0.08140005387227234,-0.14065275888766016,0.05925270501538782,23.17769319860541,22.415499877929687,21.653306557253963,75.9152152070488,82.89660416411925,JSM
2016-12-12,22.329999923706055,22.329999923706055,21.719999313354492,22.100000381469727,13.673552513122559,16900,22.581999588012696,22.403999900817873,22.408499908447265,22.81719997406006,22.973699970245363,21.319600038528442,44.909579845380236,-0.10647651073219677,-0.1338175092565675,0.02734099852437072,23.179532066496975,22.408499908447265,21.637467750397555,55.68401068115552,73.00244617185196,JSM
2016-12-13,21.610000610351562,22.010000228881836,21.219999313354492,21.479999542236328,13.28995418548584,35700,22.317999649047852,22.281999778747558,22.414999866485594,22.787999954223633,22.97249996185303,21.337550039291383,39.33518609696644,-0.17436865629369436,-0.14192773866399286,-0.0324409176297015,23.1516544172876,22.414999866485594,21.67834531568359,37.82383743989747,56.47435444270056,JSM
2016-12-14,21.5,21.799999237060547,21.149999618530273,21.34000015258789,13.203335762023926,33700,21.993999862670897,22.172999763488768,22.34999990463257,22.771399955749512,22.96829996109009,21.358150043487548,38.18267903541683,-0.23674144351418747,-0.16089047963403177,-0.07585096388015569,23.214152591919245,22.34999990463257,21.485847217345892,20.759308481631148,38.08905220089468,JSM
2016-12-15,21.25,22.170000076293945,21.15999984741211,21.889999389648438,13.543622016906738,28100,21.855999755859376,22.1629997253418,22.30099983215332,22.74379993438721,22.968599948883057,21.38020004272461,45.00044640560326,-0.23903652064775827,-0.17651968783677707,-0.0625168328109812,23.15270150462613,22.30099983215332,21.44929815968051,19.990509192827158,26.191218371451885,JSM
2016-12-16,21.760000228881836,21.84000015258789,21.280000686645508,21.5,13.302326202392578,15000,21.661999893188476,22.139999771118163,22.240499877929686,22.713399925231933,22.963799953460693,21.39595004081726,41.504879048482266,-0.26922165751185645,-0.19506008177179296,-0.07416157574006349,23.138062594173594,22.240499877929686,21.34293716168578,21.333344777425484,20.694387483961226,JSM
2016-12-19,21.600000381469727,21.940000534057617,21.420000076293945,21.75,13.457002639770508,6700,21.591999816894532,22.086999702453614,22.205499839782714,22.67959991455078,22.959699954986572,21.415300045013428,44.48199317655347,-0.2698599082456994,-0.21002004706657423,-0.05983986117912515,23.122047013034422,22.205499839782714,21.288952666531006,28.16667556762731,23.163509845959947,JSM
2016-12-20,21.729999542236328,21.799999237060547,21.3700008392334,21.469999313354492,13.283767700195312,9900,21.589999771118165,21.953999710083007,22.169499778747557,22.644199905395507,22.95089994430542,21.43225004196167,41.90928870473446,-0.2896208727610805,-0.2259402122054755,-0.063680660555605,23.140591361657012,22.169499778747557,21.198408195838102,21.166674296061554,23.55556488037141,JSM
2016-12-21,21.510000228881836,22.18000030517578,21.5,22.18000030517578,13.723050117492676,43500,21.75799980163574,21.87599983215332,22.141999816894533,22.628399925231932,22.950599956512452,21.451500043869018,49.83268002751383,-0.24516433139267235,-0.22978503604291486,-0.015379295349757488,23.078580793653064,22.141999816894533,21.205418840136,32.50001271565791,27.27778752644889,JSM
2016-12-22,21.959999084472656,22.299999237060547,21.950000762939453,22.18000030517578,13.723050117492676,16100,21.81599998474121,21.83599987030029,22.12649984359741,22.614999923706055,22.94739995956421,21.4714000415802,49.83268002751384,-0.20753981229898955,-0.2253359912941298,0.017796178995140244,23.049695891645438,22.12649984359741,21.203303795549385,39.6666844685876,31.11112382676899,JSM
2016-12-23,22.200000762939453,22.209999084472656,21.8700008392334,21.959999084472656,13.586928367614746,5400,21.907999801635743,21.78499984741211,22.109499835968016,22.586199913024902,22.940499954223633,21.489550037384035,47.504203042356316,-0.19324674158596622,-0.21891814135249707,0.02567139976653085,23.031811624218392,22.109499835968016,21.18718804771764,47.833347320557,40.00001483493414,JSM
2016-12-27,22.219999313354492,22.229999542236328,22.079999923706055,22.110000610351562,13.67973804473877,31700,21.979999923706053,21.785999870300294,22.094999885559083,22.557399940490722,22.933199958801268,21.507400035858154,49.24555693697539,-0.16788029105310187,-0.20871057129261802,0.040830280239516153,23.00765538788119,22.094999885559083,21.182344383236977,46.666685740153355,44.72223917643262,JSM
2016-12-28,21.989999771118164,22.100000381469727,21.709999084472656,22.010000228881836,13.617868423461914,14700,22.088000106811524,21.838999938964843,22.0604998588562,22.532199935913084,22.92479995727539,21.5241500377655,48.10004748624409,-0.15407036404570107,-0.19778252984323463,0.043712165797533564,22.93022328302634,22.0604998588562,21.19077643468606,43.83335113525427,46.111128065321516,JSM
2016-12-29,21.899999618530273,22.34000015258789,21.899999618530273,22.170000076293945,13.716861724853516,16300,22.086000061035158,21.92199993133545,22.04749984741211,22.498999938964843,22.917599964141846,21.542500038146972,50.100066768925586,-0.1287313124481031,-0.18397228636420832,0.05524097391610522,22.902388598605864,22.04749984741211,21.192611096218354,50.10079673889903,46.86694453810219,JSM
2016-12-30,22.110000610351562,22.34000015258789,22.110000610351562,22.170000076293945,13.716861724853516,11100,22.084000015258788,21.95,22.056499862670897,22.467199935913087,22.911899967193605,21.55840003967285,50.10006676892558,-0.10741175564146133,-0.16866018021965892,0.0612484245781976,22.91256690752174,22.056499862670897,21.200432817820055,62.672208779972784,52.20211888470866,JSM
2017-01-03,22.06999969482422,22.399999618530273,22.06999969482422,22.31999969482422,13.809666633605957,14600,22.1560001373291,22.03199996948242,22.08599987030029,22.440599937438964,22.90359996795654,21.57300004005432,52.10676180815624,-0.07751855204248415,-0.15043185458422398,0.07291330254173983,22.93566787837119,22.08599987030029,21.23633186222939,79.53886730861862,64.10395760916344,JSM
2017-01-04,22.299999237060547,22.670000076293945,22.040000915527344,22.65999984741211,14.020029067993164,19800,22.26599998474121,22.122999954223634,22.104999828338624,22.417199935913086,22.89949996948242,21.58810004234314,56.387925185879475,-0.026092029334936484,-0.12556388953436648,0.09947186019943,22.987530089413756,22.104999828338624,21.22246956726349,92.88546074036036,78.36551227631723,JSM
2017-01-05,22.600000381469727,22.600000381469727,22.309999465942383,22.520000457763672,13.93341064453125,4700,22.368000030517578,22.22800006866455,22.09099988937378,22.394399948120117,22.89449996948242,21.60195004463196,54.238001747923256,0.003328708419363835,-0.09978536994362042,0.10311407836298425,22.93711804743986,22.09099988937378,21.2448817313077,94.33611614699517,88.92014806532468,JSM
2017-01-06,22.540000915527344,22.670000076293945,22.510000228881836,22.649999618530273,14.013848304748535,6800,22.463999938964843,22.275,22.07549991607666,22.37139995574951,22.892599964141844,21.61775004386902,55.9187022909429,0.03671151340574497,-0.07248599327374734,0.10919750667949231,22.866966377743516,22.07549991607666,21.2840334544098,95.98981995071745,94.40379894602431,JSM
2017-01-09,22.43000030517578,22.84000015258789,22.43000030517578,22.84000015258789,14.131402969360352,8000,22.59799995422363,22.34099998474121,22.08849992752075,22.355199966430664,22.895099964141846,21.635750045776366,58.32767588158306,0.07760450563151622,-0.04246789349269463,0.12007239912421085,22.920203738705265,22.08849992752075,21.256796116336236,96.20912314962457,95.51168641577904,JSM
2017-01-10,22.559999465942383,22.889999389648438,22.540000915527344,22.65999984741211,14.020029067993164,9800,22.665999984741212,22.411000061035157,22.09799995422363,22.346199951171876,22.895999965667723,21.653700046539306,55.247379846453995,0.09439979422023015,-0.015094355950109668,0.10949415017033981,22.95098547749957,22.09799995422363,21.24501443094769,94.4765180842543,95.55848706153209,JSM
2017-01-11,22.780000686645508,22.899999618530273,22.360000610351562,22.899999618530273,14.168525695800781,16200,22.713999938964843,22.489999961853027,22.13799991607666,22.339199943542482,22.8978999710083,21.673000040054323,58.40176660973204,0.1256279958621782,0.013050114412347907,0.1125778814498303,23.059859019786767,22.13799991607666,21.21614081236655,94.95614557936015,95.21392893774633,JSM
2017-01-12,22.709999084472656,22.799999237060547,22.700000762939453,22.75,14.075721740722656,14300,22.75999984741211,22.563999938964844,22.201499938964844,22.336799926757813,22.895999965667723,21.688300037384032,55.756578276680735,0.13669709600246094,0.037779510730370516,0.09891758527209042,23.1081482266792,22.201499938964844,21.294851651250486,90.75447747817562,93.39571371393,JSM
2017-01-13,22.760000228881836,22.809999465942383,22.610000610351562,22.690000534057617,14.038593292236328,8400,22.768000030517577,22.61599998474121,22.26899995803833,22.333399925231934,22.893299980163576,21.70440004348755,54.689547713029704,0.13902538405995912,0.058028685396288235,0.08099669866367089,23.10749640836578,22.26899995803833,21.430503507710878,89.91600724257921,91.87554343337165,JSM
2017-01-17,22.610000610351562,22.799999237060547,22.59000015258789,22.739999771118164,14.06952953338623,16700,22.747999954223634,22.672999954223634,22.311499977111815,22.33079990386963,22.889899978637697,21.72255003929138,55.45458816659621,0.1432537496362194,0.07507369824427447,0.06818005139194493,23.1549993365324,22.311499977111815,21.46800061769123,85.43422081103456,88.70156851059643,JSM
2017-01-18,22.6299991607666,22.829999923706055,22.6200008392334,22.829999923706055,14.125207901000977,6500,22.78199996948242,22.723999977111816,22.37799997329712,22.350999908447264,22.889999980926515,21.744000034332274,56.86636677062387,0.15211354965726542,0.09048166852687266,0.061631881130392765,23.162770110168722,22.37799997329712,21.593229836425515,87.6751140268069,87.67511402680687,JSM
2017-01-19,22.540000915527344,22.709999084472656,22.270000457763672,22.270000457763672,13.778735160827637,32200,22.6560001373291,22.685000038146974,22.403999996185302,22.34699993133545,22.882999992370607,21.761850032806397,46.90513475523656,0.1126491786053343,0.09491517054256499,0.017734008062769313,23.13654088155854,22.403999996185302,21.671459110812066,72.55746665749012,81.88893383177718,JSM
2017-01-20,22.149999618530273,22.270000457763672,21.510000228881836,22.1200008392334,13.685929298400879,49900,22.530000305175783,22.645000076293947,22.436500072479248,22.337999954223633,22.874699993133547,21.779000034332274,44.64904203382221,0.06848026671772445,0.08962818977759687,-0.021147923059872425,23.048096980606655,22.436500072479248,21.82490316435184,58.33423817786146,72.85560628738615,JSM
2017-01-23,21.760000228881836,22.270000457763672,21.760000228881836,22.260000228881836,13.772543907165527,45100,22.444000244140625,22.6060001373291,22.44050006866455,22.324799957275392,22.8675,21.799350032806398,47.20161332152336,0.04426263445046885,0.08055507871217127,-0.03629244426170242,23.04635383896376,22.44050006866455,21.834646298365342,44.94729913825034,58.61300132453397,JSM
2017-01-24,22.3700008392334,22.479999542236328,21.709999084472656,21.799999237060547,13.487939834594727,31800,22.256000137329103,22.502000045776366,22.42150001525879,22.307399940490722,22.852999992370606,21.81745002746582,40.57976046072464,-0.011910947265466376,0.06206187351664374,-0.07397282078211012,23.08035585728318,22.42150001525879,21.7626441732344,39.56835355032329,47.616630288811685,JSM
2017-01-25,21.610000610351562,22.200000762939453,21.610000610351562,21.969999313354492,13.593117713928223,42600,22.084000015258788,22.432999992370604,22.422000026702882,22.29199993133545,22.83979997634888,21.835750026702883,43.721979998486795,-0.04222459127284495,0.041204580558746,-0.08342917183159095,23.079467877981077,22.422000026702882,21.764532175424687,35.971193076824925,40.16228192179951,JSM
2017-01-26,21.950000762939453,22.020000457763672,21.8799991607666,22.0,13.611684799194336,21200,22.029999923706054,22.34300003051758,22.4164999961853,22.287199935913087,22.826899967193604,21.85255002975464,44.28195004504949,-0.06310018816989071,0.020343626813018656,-0.08344381498290937,23.086045402762714,22.4164999961853,21.74695458960789,29.736172859835335,35.09190649566117,JSM
2017-01-27,21.8700008392334,22.25,21.799999237060547,21.899999618530273,13.549808502197266,25900,21.98599967956543,22.257999992370607,22.410999965667724,22.298199920654298,22.8053999710083,21.867700023651125,42.754853294434916,-0.08671386074869503,-0.0010678706993240833,-0.08564599004937094,23.09545315324577,22.410999965667724,21.726546778089677,32.1342645955691,32.61387684407645,JSM
2017-01-30,21.770000457763672,22.06999969482422,21.510000228881836,21.850000381469727,13.518875122070312,18800,21.903999710083006,22.173999977111816,22.394999980926514,22.282399940490723,22.779399967193605,21.88275002479553,41.97541591816495,-0.10821495235516565,-0.022497287030492398,-0.08571766532467326,23.11526388068638,22.394999980926514,21.674736081166646,29.256591104524947,30.375676186643123,JSM
2017-01-31,21.81999969482422,21.84000015258789,21.530000686645508,21.579999923706055,13.351825714111328,25400,21.85999984741211,22.057999992370604,22.36549997329712,22.256599922180175,22.748499965667726,21.899250020980833,37.95182115526303,-0.1453658161720952,-0.047070992858812964,-0.09829482331328224,23.16426095803141,22.36549997329712,21.56673898856283,19.184642406279526,26.858499368791186,JSM
2017-02-01,21.65999984741211,22.15999984741211,21.600000381469727,21.889999389648438,13.543622016906738,19200,21.8439998626709,21.963999938964843,22.34399995803833,22.24019992828369,22.718199958801268,21.916750020980835,44.52665401033482,-0.1480867256837186,-0.0672741394237941,-0.08081258625992452,23.169212787586314,22.34399995803833,21.51878712849035,19.4280755724116,22.623103027738683,JSM
2017-02-02,21.65999984741211,21.979999542236328,21.6200008392334,21.860000610351562,13.525062561035156,11300,21.81599998474121,21.922999954223634,22.303999996185304,22.228399925231933,22.69119997024536,21.932550020217896,44.04032130441472,-0.15092395939675285,-0.08400410341838585,-0.066919855978367,23.141529765180472,22.303999996185304,21.466470227190136,20.11298662963385,19.575234869441655,JSM
2017-02-03,21.959999084472656,22.450000762939453,21.899999618530273,21.920000076293945,13.562187194824219,12500,21.820000076293944,21.902999877929688,22.273999977111817,22.22299991607666,22.672299976348878,21.94740001678467,45.32655053915322,-0.1466406499583215,-0.09653141272637297,-0.05010923723194852,23.121358258590586,22.273999977111817,21.426641695633048,28.78787003053722,22.77631074419422,JSM
2017-02-06,22.049999237060547,22.520000457763672,22.030000686645508,22.5,13.921039581298828,32000,21.95,21.926999855041505,22.266499996185303,22.218399925231935,22.661199970245363,21.965450019836425,55.88293132728369,-0.09534586204045326,-0.09629430258918903,0.0009484405487357739,23.10299931736541,22.266499996185303,21.430000675005196,44.19192940881849,31.03092868966318,JSM
2017-02-07,22.530000686645508,22.719999313354492,22.34000015258789,22.719999313354492,14.057153701782227,11100,22.177999877929686,22.0189998626709,22.260499954223633,22.22299991607666,22.65219995498657,21.98345001220703,59.10811033879708,-0.03652127258318316,-0.08433969658798786,0.0478184240048047,23.082046637362478,22.260499954223633,21.438953271084788,68.68686722731208,47.22222222222259,JSM
2017-02-08,22.559999465942383,22.899999618530273,22.520000457763672,22.8799991607666,14.156144142150879,20500,22.37599983215332,22.10999984741211,22.271499919891358,22.23459991455078,22.648999938964845,22.003050012588503,61.322666161457796,0.022746086159326495,-0.06292254003852499,0.08566862619785148,23.119610040127817,22.271499919891358,21.4233897996549,91.1870391715612,68.02194526923059,JSM
2017-02-09,22.43000030517578,22.860000610351562,22.40999984741211,22.81999969482422,14.119026184082031,5300,22.567999649047852,22.19199981689453,22.267499923706055,22.24299991607666,22.64939992904663,22.020850009918213,60.01020322191698,0.06413512964413215,-0.03751100610199356,0.10164613574612572,23.104395856634504,22.267499923706055,21.430603990777605,97.60190826426661,85.82527155437997,JSM
2017-02-10,22.709999084472656,23.0,22.40999984741211,22.989999771118164,14.224209785461426,18000,22.781999588012695,22.30099983215332,22.27949991226196,22.248799896240236,22.645399932861327,22.037050008773804,62.46167726420825,0.10939281789477207,-0.00813024130264043,0.11752305919741249,23.149935863282142,22.27949991226196,21.40906396124178,97.37818946296927,95.38904563293237,JSM
2017-02-13,23.0,23.149999618530273,22.760000228881836,22.84000015258789,14.131402969360352,35400,22.849999618530273,22.399999809265136,22.286999893188476,22.25699989318848,22.639399929046633,22.053650007247924,59.023496122117734,0.131638697320696,0.019823546422026855,0.11181515089866914,23.17388415720205,22.286999893188476,21.400115629174902,91.55701245983205,95.51237006235597,JSM
2017-02-14,23.0,23.450000762939453,22.989999771118164,23.40999984741211,14.484066009521484,29600,22.987999725341798,22.582999801635744,22.320499897003174,22.285399894714356,22.635499935150147,22.074400005340575,66.55689348815032,0.1930377101637859,0.054466379170378665,0.13857133099340724,23.317123546275482,22.320499897003174,21.323876247730865,92.78817593558716,93.90779261946282,JSM
2017-02-15,23.420000076293945,23.5,22.920000076293945,23.239999771118164,14.378886222839355,15700,23.059999847412108,22.717999839782713,22.34099988937378,22.315599899291993,22.627999935150147,22.09255000114441,62.845884600749926,0.22538123026339818,0.08864934938898257,0.13673188087441562,23.393974555639474,22.34099988937378,21.288025223108086,88.65678152438825,91.00065663993581,JSM
2017-02-16,23.0,23.209999084472656,22.8799991607666,22.950000762939453,14.199457168579102,19700,23.086000061035158,22.826999855041503,22.374999904632567,22.32899990081787,22.616099948883058,22.11130000114441,57.006642351239435,0.22501932393102209,0.11592334429739048,0.1090959796336316,23.46003440758181,22.374999904632567,21.289965401683325,85.74486742431867,89.06327496143136,JSM
2017-02-17,22.950000762939453,23.0,22.729999542236328,23.0,14.230393409729004,20000,23.088000106811524,22.934999847412108,22.418999862670898,22.33299991607666,22.608599948883057,22.129849996566772,57.73577097634723,0.22615999943121423,0.13797067532415525,0.08818932410705899,23.53015962010075,22.418999862670898,21.307840105241045,77.97192835373345,84.12452576748012,JSM
2017-02-21,22.899999618530273,23.459999084472656,22.899999618530273,22.940000534057617,14.193269729614258,20500,23.108000183105467,22.978999900817872,22.452999877929688,22.33259994506836,22.596599960327147,22.147250003814698,56.497541814279685,0.21969008694814107,0.1543145576489524,0.06537552929918866,23.584054326481642,22.452999877929688,21.321945429377735,72.50248755964229,78.7397611125648,JSM
2017-02-22,23.25,23.25,22.940000534057617,22.950000762939453,14.199457168579102,12200,23.01600036621094,23.002000045776366,22.510499954223633,22.339999961853028,22.5903999710083,22.163100004196167,56.66436195853714,0.21291521551809467,0.16603468922278086,0.04688052629531381,23.619634364040095,22.510499954223633,21.40136554440717,71.96344228241017,74.14595273192865,JSM
2017-02-23,22.899999618530273,23.450000762939453,22.899999618530273,23.25,14.385071754455566,13000,23.018000411987305,23.03900012969971,22.574499988555907,22.35559997558594,22.595899963378905,22.181300001144407,61.44132312274384,0.22911244666442343,0.17865024071110938,0.05046220595331405,23.699106140257864,22.574499988555907,21.44989383685395,75.215350026298,73.22709328945017,JSM
2017-02-24,23.260000228881836,23.559999465942383,23.190000534057617,23.559999465942383,14.576872825622559,30400,23.14000015258789,23.113000106811523,22.652499961853028,22.38479995727539,22.600999965667725,22.19920000076294,65.65443212683519,0.2639209191002294,0.1957043763889334,0.06821654271129601,23.822386627185836,22.652499961853028,21.48261329652022,85.03990403288539,77.40623211386452,JSM
2017-02-27,23.31999969482422,23.850000381469727,23.190000534057617,23.799999237060547,14.725363731384277,42800,23.3,23.194000053405762,22.74749994277954,22.431199951171877,22.609599952697753,22.217249994277953,68.52205181919004,0.30733014939867687,0.2180295309908821,0.08930061840779477,23.96513469433667,22.74749994277954,21.529865191222413,93.68789005346021,84.64771470421454,JSM
2017-02-28,23.799999237060547,23.799999237060547,23.270000457763672,23.299999237060547,14.416007995605469,34500,23.371999740600586,23.239999961853027,22.81999988555908,22.470399932861326,22.62089994430542,22.233849992752074,57.71130686220496,0.29795185234590704,0.2340139952618871,0.06393785708401994,23.98685867003714,22.81999988555908,21.653141101081022,86.16471889437089,88.2975043269055,JSM
2017-03-01,23.5,23.700000762939453,23.309999465942383,23.610000610351562,14.607810020446777,23700,23.503999710083008,23.260000038146973,22.921499919891357,22.50479995727539,22.6242999458313,22.25194999694824,61.74154734238948,0.3119381752896473,0.24959883126743915,0.06233934402220814,23.9881069904621,22.921499919891357,21.854892849320613,80.60917069741073,86.82059321508062,JSM
2017-03-02,23.469999313354492,23.729999542236328,23.469999313354492,23.610000610351562,14.607810020446777,8900,23.57599983215332,23.297000122070312,23.007499980926514,22.54699996948242,22.630199947357177,22.26880000114441,61.74154734238948,0.3193412696154887,0.2635473189370491,0.05579395067843962,24.00252489135491,23.007499980926514,22.01247507049812,76.15740035542052,80.97709664906739,JSM
2017-03-03,23.549999237060547,23.799999237060547,23.549999237060547,23.68000030517578,14.651119232177734,24200,23.6,23.370000076293945,23.098499965667724,22.585599975585936,22.63259994506836,22.286100006103517,62.67314835703222,0.32708621923435643,0.2762550989965106,0.05083112023784586,23.983966486554454,23.098499965667724,22.213033444780994,83.82938131708174,80.19865078997101,JSM
2017-03-06,23.709999084472656,23.790000915527344,23.579999923706055,23.670000076293945,14.644932746887207,50400,23.57400016784668,23.43700008392334,23.185999965667726,22.629599990844728,22.636899948120117,22.305400009155274,62.439233078906994,0.32862898236700744,0.2867298756706099,0.041899106696397515,23.921510697778007,23.185999965667726,22.450489233557445,84.02778158848069,81.33818775366102,JSM
2017-03-07,23.440000534057617,23.770000457763672,23.290000915527344,23.459999084472656,14.515002250671387,39300,23.6060001373291,23.488999938964845,23.233999919891357,22.655199966430665,22.6417999458313,22.324000005722045,57.5792044660209,0.30934042442117615,0.29125198542072317,0.018088439000452983,23.90679704196426,23.233999919891357,22.561202797818453,77.97615702462957,81.94443997673069,JSM
2017-03-08,23.0,23.389999389648438,22.479999542236328,22.649999618530273,14.013848304748535,34900,23.413999938964842,23.458999824523925,23.230499935150146,22.664599952697753,22.639799938201904,22.33885000228882,43.5112514186934,0.22608771735800204,0.2782191318081789,-0.05213141445017688,23.914589778365745,23.230499935150146,22.546410091934547,53.83859834417559,71.94751231909531,JSM
2017-03-09,22.649999618530273,22.950000762939453,22.110000610351562,22.309999465942383,13.803482055664062,15500,23.153999710083006,23.364999771118164,23.201999950408936,22.67159996032715,22.628899936676024,22.350649995803835,39.183632530348056,0.13116221996693156,0.24880774943992945,-0.11764552947299789,23.98278415956228,23.201999950408936,22.421215741255594,29.69380914136384,53.836188170056346,JSM
2017-03-10,22.469999313354492,22.5,21.829999923706055,22.43000030517578,14.11497974395752,27000,22.903999710083006,23.251999855041504,23.182499980926515,22.677999954223633,22.617699947357178,22.36335000038147,41.398982998807476,0.0648683818932092,0.2120198759305854,-0.1471514940373762,24.01803264780341,23.182499980926515,22.34696731404962,17.86864271901115,33.80035006818354,JSM
2017-03-13,22.15999984741211,23.010000228881836,21.829999923706055,22.100000381469727,13.90731430053711,22600,22.589999771118165,23.08199996948242,23.138000011444092,22.679799957275392,22.60599994659424,22.37375,37.36778977333352,-0.014135255889172527,0.1667888495666338,-0.18092410545580634,24.095676187764965,23.138000011444092,22.180323835123218,18.187842443865218,21.916764768080082,JSM
2017-03-14,21.950000762939453,22.899999618530273,21.8700008392334,22.360000610351562,14.070930480957031,37100,22.370000076293945,22.988000106811523,23.114000034332275,22.683599967956543,22.591299953460695,22.38435000419617,42.1475923089872,-0.055130848361841345,0.12240490998093878,-0.17753575834278013,24.123027037702943,23.114000034332275,22.104973030961606,23.102330175193146,19.719605112689848,JSM
2017-03-15,22.190000534057617,22.75,21.989999771118164,22.290000915527344,14.026881217956543,24300,22.29800033569336,22.8560001373291,23.058000087738037,22.685999984741212,22.576599960327147,22.394000005722045,41.2351880646408,-0.09220565175675333,0.07948279763340035,-0.17168844939015368,24.118124254591514,23.058000087738037,21.99787592088456,20.79210974743097,20.694094122163122,JSM
2017-03-16,22.270000457763672,22.81999969482422,22.270000457763672,22.75,14.316356658935547,21000,22.386000442504884,22.770000076293947,23.033500099182127,22.694599990844726,22.567599964141845,22.40505000114441,49.041979540678874,-0.08350700207396144,0.04688483769192799,-0.13039183976588944,24.098305379620378,23.033500099182127,21.968694818743877,31.518173629117467,25.13753785058054,JSM
2017-03-17,22.3799991607666,22.8700008392334,22.3799991607666,22.6200008392334,14.23454761505127,13900,22.424000549316407,22.66400012969971,23.017000102996825,22.69380001068115,22.55549997329712,22.415650005340577,47.13617722043077,-0.08611047737425181,0.02028577467869203,-0.10639625205294384,24.096594094049916,23.017000102996825,21.937406111943734,36.13948412401471,29.48325583352106,JSM
2017-03-20,22.459999084472656,22.8700008392334,22.450000762939453,22.739999771118164,14.310065269470215,5600,22.552000427246092,22.57100009918213,23.004000091552733,22.698199996948244,22.54629997253418,22.42710000038147,49.10238237084317,-0.0775963568765583,0.0007093483676419605,-0.07830570524420026,24.090340379123475,23.004000091552733,21.91765980398199,43.946344320280865,37.20133402447103,JSM
2017-03-21,22.8700008392334,22.8700008392334,22.399999618530273,22.610000610351562,14.228256225585938,6100,22.602000427246093,22.48600025177002,22.98750009536743,22.69740001678467,22.53439998626709,22.437350006103514,47.06030202379154,-0.08041176410474193,-0.015514874126834818,-0.06489688997790712,24.08717011426785,22.98750009536743,21.88783007646701,41.96281411154514,40.68288085194692,JSM
2017-03-22,22.209999084472656,22.729999542236328,22.209999084472656,22.6200008392334,14.23454761505127,26800,22.668000411987304,22.483000373840333,22.971000099182127,22.693000030517577,22.52409999847412,22.446950006484986,47.24206779442326,-0.0809034550524359,-0.028592590311955036,-0.05231086474048087,24.082267416994306,22.971000099182127,21.85973278136995,41.96281411154515,42.6239908477904,JSM
2017-03-23,22.600000381469727,22.829999923706055,22.600000381469727,22.600000381469727,14.221961975097656,14000,22.63800048828125,22.512000465393065,22.938500118255615,22.691800041198732,22.518999996185304,22.456250009536742,46.89527155704468,-0.08196218441935343,-0.03926650913343471,-0.04269567528591872,24.05324225246128,22.938500118255615,21.823757984049948,39.66041944660582,41.19534922323206,JSM
2017-03-24,22.600000381469727,22.860000610351562,22.600000381469727,22.75,14.316356658935547,12400,22.66400032043457,22.54400043487549,22.898000144958495,22.688800048828124,22.5139999961853,22.46640001296997,49.8676134348476,-0.06989184971672557,-0.045391577250092886,-0.024500272466632687,23.97778864531709,22.898000144958495,21.8182116445999,42.2699907816477,41.29774144659958,JSM
2017-03-27,22.639999389648438,22.979999542236328,22.639999389648438,22.799999237060547,14.347817420959473,14700,22.67600021362305,22.61400032043457,22.848000144958498,22.689800033569338,22.513299980163573,22.476650009155275,50.85503476922043,-0.055650003335571796,-0.04744326246718867,-0.008206740868383126,23.84556897399502,22.848000144958498,21.850431315921973,49.629284500647195,43.85323157630026,JSM
2017-03-28,22.700000762939453,22.860000610351562,22.6299991607666,22.729999542236328,14.303770065307617,26500,22.7,22.651000213623046,22.819500160217284,22.69060001373291,22.51199996948242,22.48970000267029,49.38838504634279,-0.04944169475129456,-0.04784294892400985,-0.0015987458272847116,23.796136614964546,22.819500160217284,21.842863705470023,61.95775670932119,51.28567733053871,JSM
2017-03-29,22.639999389648438,23.0,22.6299991607666,22.75,14.316356658935547,30900,22.72599983215332,22.697000122070314,22.776500129699706,22.690800018310547,22.510799961090086,22.502250003814698,49.83356353807993,-0.0424187190901435,-0.04675810295723658,0.00433938386709308,23.68336870692839,22.776500129699706,21.86963155247102,72.1388956114727,61.24197894048039,JSM
2017-03-30,22.65999984741211,22.950000762939453,22.649999618530273,22.799999237060547,14.347817420959473,7400,22.765999603271485,22.702000045776366,22.736000061035156,22.690200004577637,22.520599956512452,22.51505000114441,50.99405218665579,-0.03244444039819783,-0.04389537044542883,0.011450930047231002,23.55880953198046,22.736000061035156,21.91319059008985,78.81351092145428,70.97005441408275,JSM
2017-03-31,22.81999969482422,23.0,22.549999237060547,22.75,14.316356658935547,14900,22.765999603271485,22.714999961853028,22.689500045776366,22.699799995422364,22.523399963378907,22.527349996566773,49.75455603390662,-0.028248640500240896,-0.04076602445639124,0.012517383956150346,23.389627410811958,22.689500045776366,21.989372680740775,79.3484960469152,76.7669675266141,JSM
