Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-02-17,29.90999984741211,30.200000762939453,29.690000534057617,30.200000762939453,30.200000762939453,3707200,30.0560001373291,29.735999870300294,28.186499881744385,26.72719997406006,26.206800003051757,25.451999988555908,80.7026400030036,1.1116371636408893,0.9472640550854254,0.16437310855546383,31.761117464724233,28.186499881744385,24.611882298764538,96.70840193625726,97.83825396200768,CDNS
2017-02-21,30.030000686645508,30.81999969482422,29.989999771118164,30.790000915527344,30.790000915527344,2624500,30.250000381469725,29.877000045776366,28.442499923706055,26.823800010681154,26.263200016021727,25.49064999580383,83.60206474095452,1.146600647437424,0.9871313735558251,0.15946927388159882,31.992828929731655,28.442499923706055,24.892170917680456,97.10695915404587,97.28517000921043,CDNS
2017-02-22,30.850000381469727,30.940000534057617,30.780000686645508,30.860000610351562,30.860000610351562,1901400,30.43800048828125,30.025000190734865,28.673999977111816,26.91740001678467,26.318600025177002,25.528199996948242,83.9109331586156,1.1665110374926222,1.0230073063431846,0.1435037311494376,32.22087145469667,28.673999977111816,25.127128499526957,97.75707836500693,97.19081315176992,CDNS
2017-02-23,30.940000534057617,30.989999771118164,30.399999618530273,30.780000686645508,30.780000686645508,2416000,30.574000549316406,30.179000282287596,28.9,27.014000015258787,26.374200038909912,25.56404999732971,82.00973299392746,1.162435012567947,1.0508928475881372,0.11154216497980984,32.37815498187531,28.9,25.421845018124685,95.94455927132431,96.9361989301256,CDNS
2017-02-24,30.600000381469727,31.290000915527344,30.579999923706055,31.290000915527344,31.290000915527344,1935700,30.78400077819824,30.353000450134278,29.166500091552734,27.12280002593994,26.43180004119873,25.602300004959105,84.43144781991468,1.186678202038415,1.0780499184781926,0.10862828356022236,32.517197434097554,29.166500091552734,25.815802749007915,96.1425710457732,96.61473622736804,CDNS
2017-02-27,31.280000686645508,31.540000915527344,31.18000030517578,31.540000915527344,31.540000915527344,2249300,31.05200080871582,30.554000473022462,29.432500171661378,27.237000045776366,26.493100051879882,25.642000007629395,85.46438325473746,1.2120917755319311,1.1048582898889403,0.10723348564299084,32.64722821240803,29.432500171661378,26.217772130914724,96.69812593905509,96.2617520853841,CDNS
2017-02-28,31.540000915527344,31.540000915527344,30.889999389648438,30.899999618530273,30.899999618530273,2523800,31.074000549316406,30.662000465393067,29.67150011062622,27.34180004119873,26.548600044250488,25.67925000190735,72.24893424215591,1.167135448730427,1.1173137216572377,0.049821727073189326,32.55978213503232,29.67150011062622,26.783218086220117,91.56783763768307,94.80284487417036,CDNS
2017-03-01,31.219999313354492,31.350000381469727,30.610000610351562,31.309999465942383,31.309999465942383,2651600,31.16400032043457,30.80100040435791,29.935500049591063,27.457400016784668,26.607000045776367,25.717399997711183,74.92404499344849,1.1513191070273017,1.1241147987312505,0.02720430829605114,32.37439766899165,29.935500049591063,27.496602430190478,88.1604087549429,92.14212411056026,CDNS
2017-03-02,31.190000534057617,31.360000610351562,31.0,31.09000015258789,31.09000015258789,1421700,31.226000213623045,30.900000381469727,30.199000072479247,27.56840000152588,26.663000049591066,25.753099994659422,70.9707104552199,1.10825713788088,1.1209432665611765,-0.012686128680296394,31.79574614284107,30.199000072479247,28.602254002117423,81.01754079945376,86.91526239735981,CDNS
2017-03-03,31.030000686645508,31.15999984741211,30.90999984741211,31.100000381469727,31.100000381469727,1666100,31.188000106811522,30.98600044250488,30.307500076293945,27.67659999847412,26.718700046539308,25.79079999923706,71.04549842470664,1.0626871559489786,1.1092920444387369,-0.0466048884897583,31.838119963588625,30.307500076293945,28.776880188999264,82.26015517826146,83.81270157755262,CDNS
2017-03-06,30.959999084472656,31.100000381469727,30.84000015258789,31.010000228881836,31.010000228881836,1161900,31.08199996948242,31.06700038909912,30.401500129699706,27.778400001525878,26.766300048828125,25.82625,69.31473040288093,1.007694284360575,1.0889724924231046,-0.08127820806252961,31.860559008184183,30.401500129699706,28.94244125121523,76.74502011108457,80.00757202959983,CDNS
2017-03-07,31.100000381469727,31.290000915527344,31.0,31.239999771118164,31.239999771118164,2305000,31.15,31.112000274658204,30.494500160217285,27.88759998321533,26.822100048065185,25.863599996566773,71.2427775231997,0.9714725474898138,1.0654725034364465,-0.09399995594663269,31.91793975219309,30.494500160217285,29.07106056824148,78.83736744747578,79.28084757894051,CDNS
2017-03-08,31.219999313354492,31.350000381469727,31.219999313354492,31.329999923706055,31.329999923706055,1940900,31.154000091552735,31.159000205993653,30.592000198364257,28.00379997253418,26.877900047302248,25.8975,71.98457586728418,0.9392022809457785,1.040218458938313,-0.10101617799253448,31.962892140733405,30.592000198364257,29.22110825599511,82.24311455676688,79.27516737177565,CDNS
2017-03-09,31.260000228881836,31.299999237060547,31.010000228881836,31.229999542236328,31.229999542236328,1406900,31.181999969482423,31.204000091552736,30.691500186920166,28.11319995880127,26.93100004196167,25.93175000190735,69.82921893401756,0.8952389102775591,1.0112225492061622,-0.11598363892860308,31.93872563897899,30.691500186920166,29.44427473486134,85.58006932886786,82.22018377770343,CDNS
2017-03-10,31.3700008392334,31.440000534057617,31.260000228881836,31.399999618530273,31.399999618530273,1606700,31.24199981689453,31.214999961853028,30.784000205993653,28.22359996795654,26.985100040435793,25.962700004577638,71.39713027600676,0.8641537808227433,0.9818087955294784,-0.11765501470673512,31.95067741900559,30.784000205993653,29.617322992981716,87.61981159032712,85.14766515865387,CDNS
2017-03-13,31.360000610351562,31.700000762939453,31.270000457763672,31.670000076293945,31.670000076293945,1796700,31.373999786376952,31.227999877929687,30.891000175476073,28.349199981689452,27.042300033569337,25.996350002288818,73.73199688820303,0.8514899263897462,0.955745021701532,-0.10425509531178578,31.96702802856072,30.891000175476073,29.814972322391426,90.63436476619984,87.94474856179818,CDNS
2017-03-14,31.549999237060547,31.639999389648438,31.440000534057617,31.600000381469727,31.600000381469727,851600,31.445999908447266,31.297999954223634,30.98000020980835,28.470799980163573,27.095900039672852,26.02970000267029,72.08899609148109,0.8262804929717618,0.9298521159555779,-0.10357162298381617,31.97863916792975,30.98000020980835,29.98136125168695,93.65586385586225,90.63668007079632,CDNS
2017-03-15,31.729999542236328,31.729999542236328,31.270000457763672,31.579999923706055,31.579999923706055,2968800,31.495999908447267,31.325,31.063000202178955,28.597999992370607,27.150300045013427,26.062350006103514,71.59807510637224,0.7955177323472142,0.9029852392339052,-0.10746750688669093,31.96688274348005,31.063000202178955,30.15911766087786,92.31882574141154,92.2030181211578,CDNS
2017-03-16,31.59000015258789,31.90999984741211,31.43000030517578,31.6299991607666,31.6299991607666,1269100,31.57599983215332,31.37899990081787,31.1395001411438,28.72379997253418,27.208400039672853,26.096900005340576,72.10941348695025,0.7663386683487978,0.8756559250568837,-0.1093172567080859,31.9595114329521,31.1395001411438,30.319488849335496,85.9085644404899,90.62775134592114,CDNS
2017-03-17,31.729999542236328,32.0,31.649999618530273,31.860000610351562,31.860000610351562,3364700,31.66800003051758,31.454999923706055,31.220500183105468,28.849599990844727,27.26990005493164,26.13250000953674,74.39325939345397,0.7530920681078292,0.8511431536670728,-0.09805108555924358,31.987428141647044,31.220500183105468,30.453572224563892,85.11537354249357,87.78092124146491,CDNS
2017-03-20,31.93000030517578,32.060001373291016,31.700000762939453,31.93000030517578,31.93000030517578,1383700,31.720000076293946,31.54699993133545,31.307000160217285,28.975,27.331800060272215,26.16850001335144,75.06254507799129,0.7397154530547816,0.8288576135446146,-0.08914216048983303,31.978300227819453,31.307000160217285,30.635700092615117,86.47466128554298,85.83286642284206,CDNS
2017-03-21,32.09000015258789,32.189998626708984,31.440000534057617,31.510000228881836,31.510000228881836,1688400,31.702000045776366,31.573999977111818,31.34300012588501,29.09220001220703,27.391900062561035,26.20255001068115,64.21713312284058,0.687301113772623,0.8005463135902163,-0.11324519981759329,31.975648489847377,31.34300012588501,30.71035176192264,76.86406741031497,82.81803407945041,CDNS
2017-03-22,30.350000381469727,31.8799991607666,30.350000381469727,31.780000686645508,31.780000686645508,1116500,31.74200019836426,31.619000053405763,31.389000129699706,29.21340003967285,27.454500064849853,26.237050018310548,67.47095582064364,0.6599417549683473,0.7724254018658425,-0.11248364689749524,32.00812543417411,31.389000129699706,30.7698748252253,72.79386239884984,78.71086369823585,CDNS
2017-03-23,31.799999237060547,31.959999084472656,31.6299991607666,31.729999542236328,31.729999542236328,988100,31.762000274658202,31.66900005340576,31.436500072479248,29.332600021362303,27.5182000541687,26.27140001296997,66.26916093698524,0.6269969608529458,0.7433397136632631,-0.11634275281031736,32.00515745608187,31.436500072479248,30.867842688876628,67.44906643291907,72.3689987473612,CDNS
2017-03-24,31.780000686645508,32.02000045776367,31.530000686645508,31.610000610351562,31.610000610351562,1298900,31.7120002746582,31.690000152587892,31.45250005722046,29.442600021362306,27.580500068664552,26.305050020217895,63.35267064658525,0.584467683593914,0.7115653076493933,-0.1270976240554793,32.02177618407784,31.45250005722046,30.883223930363084,73.73194884569051,71.32495922581973,CDNS
2017-03-27,31.360000610351562,31.770000457763672,31.059999465942383,31.68000030517578,31.68000030517578,2097200,31.662000274658205,31.691000175476074,31.45950002670288,29.55740001678467,27.641500072479246,26.339150018692017,64.33861127689975,0.5500704456294336,0.6792663352454014,-0.12919588961596773,32.036300948028234,31.45950002670288,30.88269910537753,71.9203460044294,71.03378709434624,CDNS
2017-03-28,31.709999084472656,31.799999237060547,31.3700008392334,31.3799991607666,31.3799991607666,2091400,31.636000061035155,31.66900005340576,31.483500003814697,29.663600006103515,27.703700065612793,26.372550010681152,57.232054685203515,0.4929207183752844,0.6419972118713779,-0.14907649349609353,32.0022015012332,31.483500003814697,30.96479850639619,65.57975333674064,70.41068272895343,CDNS
2017-03-29,31.3700008392334,31.549999237060547,31.280000686645508,31.520000457763672,31.520000457763672,2378000,31.584000015258788,31.663000106811523,31.494000053405763,29.77800003051758,27.77130006790161,26.40720001220703,59.48130022453355,0.45369615554772125,0.6043370006066466,-0.1506408450589254,32.00669509781074,31.494000053405763,30.981305009000785,63.94931423495067,67.14980452537348,CDNS
2017-03-30,31.540000915527344,31.639999389648438,31.31999969482422,31.350000381469727,31.350000381469727,2284200,31.50800018310547,31.635000228881836,31.507000064849855,29.88680004119873,27.836900062561035,26.442000017166137,55.6538014803304,0.40423307424857313,0.564316215335032,-0.16008314108645882,31.990409006118824,31.507000064849855,31.023591123580886,57.97104904620418,62.50003887263174,CDNS
2017-03-31,31.389999389648438,31.479999542236328,31.270000457763672,31.399999618530273,31.399999618530273,4610600,31.46599998474121,31.589000129699706,31.52200002670288,29.995400047302248,27.90160005569458,26.47725001335144,56.53958464283201,0.36486184628115126,0.5244253415242558,-0.15956349524310454,31.971382135520102,31.52200002670288,31.07261791788566,58.33337652514644,60.08457993543368,CDNS
2017-04-03,31.399999618530273,31.459999084472656,31.020000457763672,31.149999618530273,31.149999618530273,3303400,31.35999984741211,31.511000061035155,31.528999996185302,30.0996000289917,27.958700046539306,26.511000013351442,51.04898873897358,0.30991445290176145,0.4815231637997569,-0.17160871089799545,31.949709377559607,31.528999996185302,31.108290614810997,51.63045637851542,55.9782939832886,CDNS
2017-04-04,31.139999389648438,31.360000610351562,31.020000457763672,31.100000381469727,31.100000381469727,2471200,31.304000091552734,31.470000076293946,31.52200002670288,30.208200035095214,28.015100059509276,26.54520001411438,50.00313216800656,0.2593441690594993,0.4370873648517054,-0.1777431957922061,31.965739018851174,31.52200002670288,31.078261034554586,47.101466552087764,52.355099818583135,CDNS
2017-04-05,31.139999389648438,31.389999389648438,30.809999465942383,30.850000381469727,30.850000381469727,2919900,31.170000076293945,31.377000045776366,31.498000049591063,30.300600051879883,28.07300006866455,26.577050018310548,45.03496572423943,0.19682506725647642,0.3890349053326596,-0.1922098380761832,32.02482468291442,31.498000049591063,30.97117541626771,37.137702755327005,45.289875228643325,CDNS
2017-04-06,30.979999542236328,31.25,30.860000610351562,31.170000076293945,31.170000076293945,2422300,31.13400001525879,31.32100009918213,31.495000076293945,30.398800048828125,28.13630006790161,26.610700016021728,51.656132911000775,0.1711268854622361,0.3454533013585749,-0.1743264158963388,32.02853558310224,31.495000076293945,30.96146456948565,37.500030234269275,40.57973318056128,CDNS
2017-04-07,31.06999969482422,31.219999313354492,30.920000076293945,31.18000030517578,31.18000030517578,2474900,31.09000015258789,31.27800006866455,31.48400011062622,30.503200073242187,28.19480007171631,26.64515001296997,51.85133182138911,0.14984055746630176,0.30633075258012027,-0.1564901951138185,32.033741953505356,31.48400011062622,30.934258267747083,38.94930559658812,37.86234619539473,CDNS
2017-04-10,31.209999084472656,31.440000534057617,31.0,31.350000381469727,31.350000381469727,1289800,31.13000030517578,31.245000076293945,31.46800012588501,30.605800094604493,28.253200073242187,26.67880001068115,55.16548329511948,0.14501690990926974,0.2740679840459502,-0.12905107413668043,32.01376938464032,31.46800012588501,30.922230867129695,49.85140487217601,42.100246901011054,CDNS
2017-04-11,31.329999923706055,31.479999542236328,31.149999618530273,31.479999542236328,31.479999542236328,2347000,31.206000137329102,31.255000114440918,31.46200008392334,30.713000068664552,28.313600063323975,26.717300004959107,57.57057341107799,0.14995538792535257,0.24924546482183066,-0.09929007689647809,32.00446120279866,31.46200008392334,30.919538965048023,53.45361101809031,47.418107162284734,CDNS
2017-04-12,31.43000030517578,31.559999465942383,30.920000076293945,31.270000457763672,31.270000457763672,1931700,31.29000015258789,31.23000011444092,31.44650011062622,30.817800064086914,28.367800064086914,26.758300008773805,52.65659577419337,0.13536360882987353,0.22646909362343923,-0.0911054847935657,31.99229407143382,31.44650011062622,30.90070614981862,51.08955942069671,51.46485843698759,CDNS
2017-04-13,31.219999313354492,31.399999618530273,31.040000915527344,31.110000610351562,31.110000610351562,1218700,31.278000259399413,31.206000137329102,31.420500183105467,30.92360008239746,28.414100074768065,26.79585000991821,49.21012990051463,0.10962517745062783,0.20310031038887694,-0.0934751329382491,31.97826273579853,31.420500183105467,30.862737630412404,41.230531460859304,48.59123396654869,CDNS
2017-04-17,31.1200008392334,31.3799991607666,31.1200008392334,31.3799991607666,31.3799991607666,2059000,31.318000030517577,31.204000091552736,31.39650011062622,30.972600059509276,28.46390007019043,26.833000001907347,54.60916247071995,0.10974879589086939,0.18443000748927543,-0.07468121159840604,31.916587596269206,31.39650011062622,30.876412624983235,41.965157566505574,44.76174948268712,CDNS
2017-04-18,31.309999465942383,32.15999984741211,31.200000762939453,32.15999984741211,32.15999984741211,3231500,31.479999923706053,31.30500011444092,31.40800008773804,31.033200073242188,28.516900062561035,26.872300004959108,65.88995034640277,0.17081722641388453,0.18170745127419724,-0.010890224860312714,31.98212888245693,31.40800008773804,30.833871293019147,62.6262976556307,48.60732889433179,CDNS
2017-04-19,32.20000076293945,32.54999923706055,32.150001525878906,32.45000076293945,32.45000076293945,2556800,31.67400016784668,31.440000152587892,31.455000114440917,31.094600105285643,28.573700065612794,26.91265001296997,68.97700311505523,0.23985020397211443,0.1933360018137807,0.04651420215833374,32.18702479882701,31.455000114440917,30.722975430054824,83.94290018750337,62.84478513654648,CDNS
2017-04-20,32.59000015258789,32.849998474121094,32.310001373291016,32.77000045776367,32.77000045776367,3382400,31.97400016784668,31.632000160217284,31.504500102996825,31.162400131225585,28.636500072479247,26.954500017166136,71.98944259964652,0.31672957567497306,0.21801471658601917,0.09871485908895389,32.426877059172405,31.504500102996825,30.582123146821242,96.77716240159924,81.11545341491103,CDNS
2017-04-21,32.650001525878906,32.939998626708984,32.540000915527344,32.880001068115234,32.880001068115234,3103100,32.32800025939942,31.803000259399415,31.56200017929077,31.235200157165526,28.69770008087158,26.996700019836425,72.96140381624264,0.38212822526309154,0.25083741832143364,0.1312908069416579,32.66008250579348,31.56200017929077,30.463917852788054,95.83823310217554,92.1860985637593,CDNS
2017-04-24,33.06999969482422,33.61000061035156,32.97999954223633,33.47999954223633,33.47999954223633,3892200,32.74800033569336,32.03300018310547,31.65550012588501,31.313800163269043,28.76730007171631,27.04120001792908,77.53951249004032,0.47687487201828205,0.29604490906080333,0.18082996295747872,33.036115691022765,31.65550012588501,30.274884560747253,96.20628180429782,96.27389243602413,CDNS
2017-04-25,31.799999237060547,32.279998779296875,31.219999313354492,31.93000030517578,31.93000030517578,5475300,32.70200042724609,32.091000175476076,31.66800012588501,31.36180015563965,28.820700073242186,27.075600023269654,52.71027969239208,0.4220254410550588,0.32124101545965444,0.10078442559540435,33.0537938899892,31.66800012588501,30.282206361780815,77.51344411114846,89.85265300587385,CDNS
2017-04-26,31.989999771118164,32.0,31.600000381469727,31.75,31.75,3437800,32.5620002746582,32.118000221252444,31.68650016784668,31.400400161743164,28.875400066375732,27.10745002746582,50.68068575338324,0.3598838347187936,0.3289695793114823,0.030914255407311297,33.06628683074358,31.68650016784668,30.306713504949787,55.90691146691686,76.54221246078762,CDNS
2017-04-27,31.829999923706055,32.20000076293945,31.829999923706055,32.040000915527344,32.040000915527344,1855400,32.41600036621094,32.19500026702881,31.712500190734865,31.442800178527833,28.94400007247925,27.139750032424928,53.76924297924133,0.3302301268937775,0.32922168882794134,0.0010084380658361702,33.09834121891159,31.712500190734865,30.326659162558137,37.999779485811935,57.14004502129233,CDNS
2017-04-28,32.04999923706055,32.599998474121094,31.93000030517578,32.56999969482422,32.56999969482422,3029900,32.354000091552734,32.341000175476076,31.773500156402587,31.492200164794923,29.016500072479246,27.17505002975464,58.84209368443256,0.34551296353439653,0.3324799437692324,0.013033019765164133,33.19703492229055,31.773500156402587,30.349965390514622,45.112529479186634,46.33974014397172,CDNS
2017-05-01,32.72999954223633,32.939998626708984,32.58000183105469,32.709999084472656,32.709999084472656,2592200,32.2,32.47400016784668,31.839000129699706,31.541600151062013,29.08830005645752,27.20995002746582,60.08793083151257,0.36471726875430477,0.3389274087662469,0.025789859988057884,33.307603466813326,31.839000129699706,30.37039679258608,56.505558372065586,46.53928911235463,CDNS
2017-05-02,32.720001220703125,32.86000061035156,32.59000015258789,32.790000915527344,32.790000915527344,2019200,32.37200012207031,32.537000274658205,31.92100019454956,31.59340015411377,29.160300064086915,27.246000032424927,60.81781694202477,0.38198896713034003,0.3475397204390655,0.03444924669127453,33.40956859314278,31.92100019454956,30.432431795956344,65.7992368243482,55.805774891866726,CDNS
2017-05-03,32.709999084472656,32.77000045776367,32.529998779296875,32.7599983215332,32.7599983215332,1622400,32.57399978637695,32.56800003051758,32.00400009155273,31.632800102233887,29.22830005645752,27.281500024795534,60.37192518672697,0.3887744046034243,0.35578665727193726,0.032987747331487016,33.48530201164938,32.00400009155273,30.522698171456085,67.66180797381607,63.32220105674321,CDNS
2017-05-04,32.7400016784668,32.91999816894531,32.630001068115234,32.7599983215332,32.7599983215332,1219700,32.71799926757812,32.56699981689453,32.099499988555905,31.67080005645752,29.294100036621092,27.315800018310547,60.37192518672697,0.3896601529985375,0.3625613564172573,0.027098796581280227,33.51574080697019,32.099499988555905,30.683259170141618,67.435360610256,66.96546846947335,CDNS
2017-05-05,32.86000061035156,33.060001373291016,32.779998779296875,33.040000915527344,33.040000915527344,1298800,32.81199951171875,32.582999801635744,32.19300003051758,31.716000061035157,29.365000038146974,27.350450019836426,63.28539232135785,0.4082499331367089,0.3716990717611476,0.036550861375561294,33.59830547977148,32.19300003051758,30.78769458126368,69.7126315642306,68.26993338276748,CDNS
2017-05-08,33.0,33.02000045776367,32.779998779296875,32.83000183105469,32.83000183105469,1474500,32.83600006103516,32.51800003051758,32.27550010681152,31.746800079345704,29.43480005264282,27.38540002822876,59.738087618410226,0.4014100910860421,0.3776412756261265,0.023768815459915604,33.625899649694844,32.27550010681152,30.925100563928194,69.85866772094805,69.00221996514482,CDNS
2017-05-09,32.93000030517578,33.13999938964844,32.869998931884766,33.0,33.0,1429900,32.87799987792969,32.625,32.358000087738034,31.776000061035155,29.506500053405762,27.420050029754638,61.613863497512355,0.40503787399826763,0.3831205953005547,0.021917278697712927,33.673303858253604,32.358000087738034,31.042696317222465,72.72987338885929,70.76705755801258,CDNS
2017-05-10,33.029998779296875,33.09000015258789,32.86000061035156,32.93000030517578,32.93000030517578,1222600,32.912000274658205,32.74300003051758,32.43050012588501,31.816600074768065,29.5792000579834,27.454050035476683,60.36670793972906,0.39768031659026093,0.3860325395584959,0.011647777031765005,33.703394011790266,32.43050012588501,31.157606239979756,71.12972703647961,71.23942271542892,CDNS
2017-05-11,32.86000061035156,32.9900016784668,32.68000030517578,32.9900016784668,32.9900016784668,1907000,32.95800094604492,32.83800010681152,32.51650018692017,31.850200119018556,29.65380006790161,27.49770004272461,61.09367070954601,0.39217031345232556,0.38726009433726183,0.00491021911506373,33.692906283601516,32.51650018692017,31.34009409023882,73.36124392049612,72.40694811527827,CDNS
2017-05-12,33.02000045776367,33.099998474121094,32.7400016784668,32.88999938964844,32.88999938964844,921900,32.92800064086914,32.87000007629395,32.60550012588501,31.886200103759766,29.72730005264282,27.541250038146973,59.14645452103724,0.3754067915045951,0.3848894337707285,-0.009482642266133379,33.59771959096142,32.60550012588501,31.6132806608086,77.52864106161067,74.00653733952872,CDNS
2017-05-15,33.060001373291016,33.189998626708984,32.93000030517578,33.150001525878906,33.150001525878906,1409900,32.992000579833984,32.91400032043457,32.694000244140625,31.92720012664795,29.801900062561035,27.58695004463196,62.49360285472632,0.3787357490909429,0.3836586968347714,-0.00492294774382851,33.537858179440924,32.694000244140625,31.85014230884033,86.17408654993012,79.02132384401223,CDNS
2017-05-16,33.25,33.310001373291016,33.029998779296875,33.2400016784668,33.2400016784668,1675400,33.040000915527344,32.95900039672851,32.74800033569336,31.97180015563965,29.875100078582765,27.632900056838988,63.60517052800413,0.3842073291830914,0.3837684233044354,0.00043890587865602626,33.586465841205815,32.74800033569336,31.90953483018091,93.2446396659696,85.64912242583672,CDNS
2017-05-17,32.91999816894531,33.04999923706055,32.38999938964844,32.38999938964844,32.38999938964844,1552500,32.932000732421876,32.92200050354004,32.74500026702881,31.994800148010253,29.941200065612794,27.67410005569458,48.87314716134114,0.3163092981907596,0.37027659828170023,-0.05396730009094064,33.58812575513172,32.74500026702881,31.901874778925894,75.36266433493311,84.92713018361087,CDNS
2017-05-18,32.279998779296875,32.70000076293945,32.06999969482422,32.31999969482422,32.31999969482422,2941500,32.79800033569336,32.87800064086914,32.722500228881835,32.01460014343262,30.0092000579834,27.715950050354003,47.88942970572151,0.25392414955619813,0.3470061085365998,-0.09308195898040167,33.58553885906548,32.722500228881835,31.859461598698193,49.58826658199012,72.73185686096421,CDNS
2017-05-19,32.61000061035156,32.880001068115234,32.380001068115234,32.779998779296875,32.779998779296875,2159600,32.77600021362305,32.8520004272461,32.71750011444092,32.04560012817383,30.07940004348755,27.758750047683716,54.38678033779543,0.2388482575120534,0.3253745383316905,-0.08652628081963709,33.577985783351245,32.71750011444092,31.857014445530588,36.91747246734914,53.95613446142406,CDNS
2017-05-22,32.88999938964844,33.560001373291016,32.77000045776367,33.529998779296875,33.529998779296875,2466700,32.85199966430664,32.922000122070315,32.72000007629394,32.08820011138916,30.15590003967285,27.804750041961668,62.57920517246347,0.2841438035457102,0.31712839137449444,-0.03298458782878422,33.589574873401425,32.72000007629394,31.85042527918646,58.468527189006714,48.32475541278192,CDNS
2017-05-23,33.56999969482422,34.119998931884766,33.310001373291016,34.02000045776367,34.02000045776367,3139300,33.007999420166016,33.02400016784668,32.82450008392334,32.135200119018556,30.242200050354004,27.851450042724608,66.77751802984433,0.35548211392217866,0.3247991358840313,0.030682978038147346,33.78661213149163,32.82450008392334,31.86238803635505,83.45544745732843,59.613815704561354,CDNS
2017-05-24,34.060001373291016,34.310001373291016,33.79999923706055,34.27000045776367,34.27000045776367,2724400,33.38399963378906,33.15800018310547,32.950500106811525,32.188600120544436,30.329700050354003,27.89935004234314,68.70656228194638,0.42726589425791417,0.34529248755880787,0.0819734066991063,33.97477533793331,32.950500106811525,31.926224875689737,97.10755845792312,79.67717770141935,CDNS
2017-05-25,34.31999969482422,34.869998931884766,34.29999923706055,34.7599983215332,34.7599983215332,2108000,33.87199935913086,33.33499984741211,33.086499977111814,32.25220008850098,30.42510004043579,27.95000003814697,72.12315070263476,0.5177257694739836,0.37977914394184303,0.1379466255321406,34.29654579961344,33.086499977111814,31.876454154610187,96.46922524017982,92.34407705181037,CDNS
2017-05-26,34.70000076293945,35.290000915527344,34.56999969482422,34.93000030517578,34.93000030517578,2226300,34.30199966430664,33.53899993896484,33.20450000762939,32.31820011138916,30.52100004196167,28.001250038146974,73.21575591852542,0.5962602941136268,0.42307537397619976,0.17318492013742703,34.63098486466034,33.20450000762939,31.778015150598442,94.36850431436646,95.98176267082306,CDNS
2017-05-30,34.869998931884766,35.119998931884766,34.709999084472656,34.93000030517578,34.93000030517578,1549600,34.581999969482425,33.71699981689453,33.31550006866455,32.37960010528565,30.614600048065185,28.05190004348755,73.21575591852542,0.6509952032288666,0.46865933982673313,0.18233586340213348,34.90676969255145,33.31550006866455,31.724230444777646,91.2370426074172,94.02492405398776,CDNS
2017-05-31,34.9900016784668,35.400001525878906,34.83000183105469,35.13999938964844,35.13999938964844,4856600,34.805999755859375,33.906999588012695,33.432999992370604,32.443800086975095,30.70940004348755,28.104050045013427,74.6397428830309,0.703211993995275,0.5155698706604415,0.18764212333483354,35.1901123308643,33.432999992370604,31.675887653876906,89.9439514846534,91.84983280214561,CDNS
2017-06-01,35.150001525878906,35.43000030517578,34.709999084472656,34.97999954223633,34.97999954223633,2589800,34.94799957275391,34.16599960327149,33.54400005340576,32.51320007324219,30.80270004272461,28.15520004272461,71.51984737247928,0.7233452525629147,0.5571249470409361,0.16622030552197864,35.39500383177953,33.54400005340576,31.69299627503199,89.20637199254782,90.12912202820606,CDNS
2017-06-02,35.029998779296875,35.43000030517578,35.029998779296875,35.27000045776367,35.27000045776367,1871200,35.05,34.46099967956543,33.66950016021728,32.58300006866455,30.8982000541687,28.20970004081726,73.66824289525722,0.7540098985190866,0.5965019373365662,0.15750796118252042,35.6280959879389,33.66950016021728,31.710904332495662,91.3457851874267,90.1653695548759,CDNS
2017-06-05,35.310001373291016,35.650001525878906,35.310001373291016,35.52000045776367,35.52000045776367,1277900,35.168000030517575,34.73499984741211,33.793500137329104,32.6588000869751,30.9957000541687,28.265200042724608,75.39161983251785,0.7893852205813943,0.6350785939855318,0.15430662659586247,35.886395273140316,33.793500137329104,31.70060500151789,92.73797011111577,91.09670909703003,CDNS
2017-06-06,35.400001525878906,35.599998474121094,35.279998779296875,35.40999984741211,35.40999984741211,1357700,35.263999938964844,34.922999954223634,33.92250003814697,32.73480007171631,31.088700046539305,28.31845004081726,73.1238485744484,0.7993301083163402,0.6679288968516934,0.13140121146464678,36.07902377257722,33.92250003814697,31.76597630371672,94.96761122655784,93.01712217503336,CDNS
2017-06-07,35.47999954223633,35.61000061035156,35.20000076293945,35.349998474121094,35.349998474121094,1745200,35.305999755859375,35.055999755859375,34.03999996185303,32.80820003509521,31.18280002593994,28.370250034332276,71.8542126965855,0.7932260776658993,0.6929883330145346,0.1002377446513647,36.23834451668109,34.03999996185303,31.841655407024966,93.76158793618617,93.82238975795319,CDNS
2017-06-08,35.40999984741211,35.540000915527344,35.20000076293945,35.439998626708984,35.439998626708984,1079000,35.3979995727539,35.17299957275391,34.16549987792969,32.889400024414066,31.27650001525879,28.422700023651124,72.62208199369942,0.7865836034007287,0.7117073870917734,0.07487621630895536,36.3825468487346,34.16549987792969,31.948452907124782,92.83132353128337,93.85350756467572,CDNS
