Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-10-26,17.200000762939453,17.389999389648438,17.110000610351562,17.290000915527344,11.984466552734375,31188400,17.61400032043457,18.08300018310547,18.40550012588501,18.823800010681154,17.749900007247923,18.530899982452393,30.620860719849585,-0.3374915059001786,-0.1783961884175215,-0.15909531748265712,19.520281993645725,18.40550012588501,17.290718258124294,7.462609038609263,7.435382069895582,CSCO
2012-10-31,17.3799991607666,17.43000030517578,17.010000228881836,17.149999618530273,11.887426376342773,36797100,17.4060001373291,17.94300022125244,18.311000061035156,18.78560001373291,17.755600004196168,18.52134998321533,29.107440958197362,-0.3791796145386961,-0.2185528736417564,-0.16062674089693968,19.511731345729515,18.311000061035156,17.110268776340796,8.297147832891719,7.160563577790526,CSCO
2012-11-01,17.170000076293945,17.579999923706055,17.0,17.510000228881836,12.136960983276367,32484300,17.3060001373291,17.80900020599365,18.243000030517578,18.757000007629394,17.763400011062622,18.512349987030028,37.642154852032725,-0.3788021055005011,-0.25060272001350536,-0.12819938548699572,19.46328006954901,18.243000030517578,17.022719991486145,15.041771400230713,10.267176090577289,CSCO
2012-11-02,17.639999389648438,17.68000030517578,17.309999465942383,17.350000381469727,12.026053428649902,28769400,17.300000381469726,17.67300033569336,18.164000034332275,18.72080001831055,17.772100019454957,18.50139998435974,35.5913077918064,-0.38695302379119667,-0.27787278076904365,-0.10908024302215302,19.400614434714736,18.164000034332275,16.927385633949815,17.4648679904638,13.601262407862137,CSCO
2012-11-05,17.329999923706055,17.440000534057617,17.200000762939453,17.399999618530273,12.060713768005371,22190800,17.34000015258789,17.55200023651123,18.089000034332276,18.684400024414064,17.778200006484987,18.489449977874756,36.75099531724368,-0.38494080668886355,-0.2992863859530076,-0.08565442073585594,19.319900284033537,18.089000034332276,16.858099784631015,21.989534546980106,18.165391312558267,CSCO
2012-11-06,17.440000534057617,17.709999084472656,17.350000381469727,17.479999542236328,12.116162300109863,35544700,17.37799987792969,17.49600009918213,18.019999980926514,18.65140003204346,17.78640000343323,18.47724997520447,38.65422856301344,-0.3725957332026333,-0.31394825540293275,-0.05864747779970053,19.224723740742323,18.019999980926514,16.815276221110704,21.465962312386193,20.30678828327676,CSCO
2012-11-07,17.450000762939453,17.899999618530273,17.09000015258789,17.209999084472656,11.929011344909668,49610000,17.389999771118163,17.397999954223632,17.935499954223634,18.61159999847412,17.789299993515016,18.4641499710083,34.8434075482219,-0.38021605991448126,-0.3272018163052425,-0.05301424360923879,19.118351904988522,17.935499954223634,16.752648003458745,19.246626306712756,20.90070772202641,CSCO
2012-11-08,17.219999313354492,17.360000610351562,16.780000686645508,16.829999923706055,11.665619850158691,56064800,17.253999710083008,17.279999923706054,17.83699998855591,18.560999984741212,17.78659998893738,18.44919997215271,30.313762190998077,-0.4121667781696523,-0.34419480867812446,-0.06797196949152784,19.04335152354546,17.83699998855591,16.63064845356636,13.111840688359763,17.941476435819627,CSCO
2012-11-09,16.700000762939453,17.030000686645508,16.68000030517578,16.81999969482422,11.65868854522705,43085800,17.147999572753907,17.223999977111816,17.7625,18.512999992370606,17.783399991989135,18.4341499710083,30.202487019459028,-0.43330007394225944,-0.36201586173095146,-0.07128421221130798,19.025510392340916,17.7625,16.499489607659083,7.165429519836102,13.174632171636263,CSCO
2012-11-12,16.860000610351562,17.09000015258789,16.75,16.860000610351562,11.686416625976562,28768400,17.039999771118165,17.189999961853026,17.692500019073485,18.46619998931885,17.780199995040892,18.41929997444153,31.288986350655435,-0.4417286506001865,-0.37795841950479847,-0.06377023109538804,18.9921134215737,17.692500019073485,16.39288661657327,7.147532147061348,9.141600785085794,CSCO
2012-11-13,16.709999084472656,16.940000534057617,16.690000534057617,16.850000381469727,11.679485321044922,72206200,16.913999938964842,17.145999908447266,17.614500045776367,18.425200004577636,17.773599996566773,18.405749979019166,31.158402524116607,-0.44409603062075576,-0.3911859417279899,-0.05291008889276583,18.91974291197402,17.614500045776367,16.309257179578715,10.104655354875128,8.13920567392425,CSCO
2012-11-14,18.049999237060547,18.25,17.6200008392334,17.65999984741211,12.240926742553711,97058200,17.004000091552733,17.196999931335448,17.570000076293944,18.39680000305176,17.780899991989134,18.396249980926513,49.53135704201498,-0.37627455009878474,-0.3882036634021489,0.011929113303364158,18.8033371144288,17.570000076293944,16.336663038159088,28.48089887292249,15.244362124953048,CSCO
2012-11-15,17.75,18.079999923706055,17.739999771118164,17.940000534057617,12.435012817382812,55885900,17.226000213623045,17.239999961853027,17.52450008392334,18.37560001373291,17.789000005722045,18.38769998550415,54.09247197134594,-0.2965137963380684,-0.3698656899893328,0.07335189365126438,18.625653644473147,17.52450008392334,16.42334652337353,51.361525078836316,29.982359768878037,CSCO
2012-11-16,17.93000030517578,18.049999237060547,17.799999237060547,17.989999771118164,12.469669342041016,60820500,17.460000228881835,17.30399990081787,17.488500118255615,18.357400016784666,17.799499998092653,18.378649988174438,54.876694402129466,-0.2266555595652875,-0.34122366390452374,0.11456810433923625,18.47318869313296,17.488500118255615,16.50381154337827,75.37154834623568,51.73799076599821,CSCO
2012-11-19,18.270000457763672,18.34000015258789,18.100000381469727,18.299999237060547,12.684544563293457,40616400,17.747999954223634,17.3939998626709,17.473000049591064,18.328800010681153,17.814299993515014,18.371149988174437,59.49656164516715,-0.14461105131126573,-0.30190114138587215,0.15729009007460643,18.394305685191707,17.473000049591064,16.551694413990422,87.09486198960639,71.27597847155951,CSCO
2012-11-20,18.290000915527344,18.360000610351562,18.06999969482422,18.34000015258789,12.712267875671387,30378100,18.045999908447264,17.479999923706053,17.488000011444093,18.30440002441406,17.830399999618532,18.362399988174438,60.06473237534272,-0.0754922205139259,-0.2566193572114829,0.18112713669755698,18.454407750492123,17.488000011444093,16.521592272396063,93.27975849945027,85.2487229450975,CSCO
2012-11-21,18.3700008392334,18.6200008392334,18.270000457763672,18.479999542236328,12.809309959411621,30479300,18.20999984741211,17.606999969482423,17.502499961853026,18.291000022888184,17.85039999961853,18.353849983215333,62.07016823035387,-0.009310937717682322,-0.20715767331272278,0.19784673559504046,18.518056258132667,17.502499961853026,16.486943665573385,96.39441437857558,92.25634495587747,CSCO
2012-11-23,18.600000381469727,18.889999389648438,18.530000686645508,18.84000015258789,13.058842658996582,17263100,18.389999771118163,17.807999992370604,17.54399995803833,18.287000007629395,17.86710000038147,18.347049980163575,66.700870273161,0.07136459963183484,-0.15145321872381126,0.2228178183556461,18.697575113810917,17.54399995803833,16.390424802265745,96.44350906989582,95.37256064930727,CSCO
2012-11-26,18.790000915527344,19.06999969482422,18.59000015258789,19.059999465942383,13.211328506469727,34603000,18.60399971008301,18.03199996948242,17.62799997329712,18.28659999847412,17.886899995803834,18.34019997596741,69.1773705353343,0.1513084604481172,-0.09090088288942558,0.24220934333754277,18.953436987664052,17.62799997329712,16.302562958930185,96.70087023546733,96.51293122797962,CSCO
2012-11-27,18.899999618530273,19.100000381469727,18.84000015258789,18.959999084472656,13.239264488220215,53080000,18.73599967956543,18.24199981689453,17.71599988937378,18.27859996795654,17.904999990463256,18.33499997138977,66.74737918559627,0.20424098808781466,-0.031872508693977536,0.2361134967817922,19.145690415241837,17.71599988937378,16.286309363505723,97.17799768039242,96.77412566191857,CSCO
2012-11-28,18.889999389648438,18.959999084472656,18.549999237060547,18.829999923706055,13.148486137390137,41262800,18.833999633789062,18.439999771118163,17.792999839782716,18.2653999710083,17.923899984359743,18.32964997291565,63.61878232586243,0.23301450560092007,0.021104894165001983,0.21190961143591808,19.287055802743776,17.792999839782716,16.298943876821657,94.21311984589403,96.03066258725131,CSCO
2012-11-29,18.979999542236328,19.100000381469727,18.920000076293945,19.010000228881836,13.274174690246582,32450600,18.939999771118163,18.574999809265137,17.885999870300292,18.262399978637696,17.946299982070922,18.32454997062683,65.99545683360823,0.26726142252007534,0.07033619983601666,0.19692522268405868,19.43878296212675,17.885999870300292,16.333216778473833,93.11292160350781,94.83467970993148,CSCO
2012-11-30,19.040000915527344,19.1299991607666,18.829999923706055,18.90999984741211,13.20434856414795,45199100,18.953999710083007,18.671999740600587,17.955999851226807,18.259599990844727,17.96889998435974,18.31874997138977,63.51307427821998,0.2830700999603408,0.1128829798608815,0.17018712009945933,19.560049534216372,17.955999851226807,16.35195016823724,92.03585727131832,93.12063290690678,CSCO
2012-12-03,19.020000457763672,19.15999984741211,18.950000762939453,19.030000686645508,13.288143157958984,32381500,18.947999954223633,18.77599983215332,18.039999866485594,18.257799987792968,17.995099992752074,18.314349975585937,65.20447077768647,0.301802662338595,0.1506669163564242,0.15113574598217078,19.683775965190033,18.039999866485594,16.396223767781155,94.00049659688727,93.0497584905712,CSCO
2012-12-04,19.079999923706055,19.200000762939453,19.0,19.170000076293945,13.385896682739258,34313500,18.99000015258789,18.86299991607666,18.128499889373778,18.258999977111817,18.02300000190735,18.30924997329712,67.11949043637857,0.3242078672241284,0.18537510652996506,0.13883276069416337,19.814955011167417,18.128499889373778,16.44204476758014,94.60724217189454,93.5478653467001,CSCO
2012-12-05,19.15999984741211,19.450000762939453,19.139999389648438,19.209999084472656,13.41382884979248,36982900,19.06599998474121,18.949999809265137,18.214999866485595,18.265199966430664,18.055299997329712,18.303849964141847,67.66701468643753,0.341257930197429,0.21655167126345784,0.12470625893397116,19.936632654107544,18.214999866485595,16.493367078863646,92.93430638568505,93.84734838482234,CSCO
2012-12-06,19.219999313354492,19.5,19.200000762939453,19.479999542236328,13.60236644744873,35834800,19.15999984741211,19.049999809265138,18.32849988937378,18.27859996795654,18.08699999809265,18.29944995880127,71.15830211184021,0.37226576043746107,0.24769448909825847,0.1245712713392026,20.06934162720999,18.32849988937378,16.58765815153757,94.29651585011227,93.94602146923067,CSCO
2012-12-07,19.600000381469727,19.739999771118164,19.15999984741211,19.34000015258789,13.504605293273926,50602300,19.245999908447267,19.099999809265135,18.45399990081787,18.291999969482422,18.118499994277954,18.295549955368042,67.11175395118069,0.3811492572012867,0.2743854427188641,0.10676381448242256,20.104168095814554,18.45399990081787,16.803831705821185,86.94541780206033,91.39208001261926,CSCO
2012-12-10,19.350000381469727,19.899999618530273,19.34000015258789,19.790000915527344,13.818828582763672,62863500,19.397999954223632,19.172999954223634,18.602499961853027,18.316199989318847,18.154100008010865,18.293349962234497,72.52094916711802,0.419663177268383,0.30344098962876787,0.11622218763961512,20.17024815811792,18.602499961853027,17.034751765588133,89.62019093422197,90.28737486213157,CSCO
2012-12-11,19.850000381469727,20.06999969482422,19.670000076293945,19.780000686645508,13.811849594116211,58464200,19.520000076293947,19.255000114440918,18.748499965667726,18.335800018310547,18.184900007247926,18.291549968719483,72.23661392230719,0.4442576755609373,0.33160432681520174,0.11265334874573557,20.1776994604259,18.748499965667726,17.319300470909553,84.6420023171638,87.06920368448209,CSCO
2012-12-12,19.84000015258789,19.889999389648438,19.690000534057617,19.729999542236328,13.776930809020996,38701100,19.62400016784668,19.345000076293946,18.892499923706055,18.348400001525878,18.21539999961853,18.289349966049194,70.74311106095932,0.45447540856592994,0.35617854316534736,0.09829686540058258,20.088942732066666,18.892499923706055,17.696057115345443,85.26671087260767,86.50963470799788,CSCO
2012-12-13,19.690000534057617,19.84000015258789,19.600000381469727,19.739999771118164,13.783912658691406,37844200,19.67600021362305,19.41800003051758,18.996499919891356,18.362399978637697,18.249199991226195,18.287049961090087,70.87281758868843,0.4580992870582392,0.3765626919439257,0.08153659511431349,20.104674683866698,18.996499919891356,17.888325155916014,80.03349206596864,83.3140684185801,CSCO
2012-12-14,19.739999771118164,20.0,19.690000534057617,19.860000610351562,13.867707252502441,40804400,19.780000305175783,19.513000106811525,19.092499923706054,18.382199974060057,18.28710000038147,18.286949968338014,72.45114215015786,0.46529071992344484,0.39430829753982954,0.0709824223836153,20.149417991776374,19.092499923706054,18.035581855635733,80.79860465190627,82.03293586349425,CSCO
2012-12-17,19.8799991607666,20.139999389648438,19.799999237060547,20.110000610351562,14.042277336120605,46857100,19.844000244140624,19.62100009918213,19.198499965667725,18.405799980163575,18.337000007629396,18.288099975585936,75.43730975353509,0.48556559501813723,0.4125597570354911,0.07300583798264615,20.216386000154554,19.198499965667725,18.180613931180897,87.52901488767854,82.7870372018512,CSCO
2012-12-18,20.100000381469727,20.420000076293945,20.020000457763672,20.3799991607666,14.230803489685059,41963100,19.963999938964843,19.742000007629393,19.302499961853027,18.4353999710083,18.38659999847412,18.291199970245362,78.18727166771943,0.5174553035155434,0.4335388663315015,0.08391643718404185,20.356328856939818,19.302499961853027,18.248671066766235,93.92725960393246,87.41829304783914,CSCO
2012-12-19,20.420000076293945,20.540000915527344,20.239999771118164,20.270000457763672,14.15400218963623,38097400,20.072000122070314,19.848000144958498,19.398999977111817,18.463599967956544,18.43550000190735,18.294549970626832,74.5265028350907,0.5277683660187975,0.45238476626896074,0.07538359974983677,20.435936134109962,19.398999977111817,18.362063820113672,93.26933753225235,91.5752040079545,CSCO
2012-12-20,20.270000457763672,20.329999923706055,20.149999618530273,20.239999771118164,14.133049964904785,29942600,20.172000122070312,19.92400016784668,19.486999988555908,18.4903999710083,18.481000003814696,18.29834997177124,73.51552043226552,0.527440729261663,0.4673959588675012,0.060044770394161784,20.495367161998693,19.486999988555908,18.478632815113123,87.60891113391004,91.60183609003167,CSCO
2012-12-21,19.950000762939453,20.049999237060547,19.59000015258789,19.959999084472656,13.937533378601074,67611700,20.19199981689453,19.986000061035156,19.542999935150146,18.513599967956544,18.52189999580383,18.301099967956542,64.69460775276539,0.4988370761239622,0.4736841823187934,0.02515289380516883,20.525488740074728,19.542999935150146,18.560511130225564,75.89335994644448,85.59053620420235,CSCO
2012-12-24,19.8700008392334,19.959999084472656,19.739999771118164,19.829999923706055,13.846760749816895,12550700,20.13599967956543,19.989999961853027,19.58149995803833,18.543999977111817,18.56069999694824,18.301849966049193,61.03305153155577,0.4603717501443967,0.47102169588391407,-0.010649945739517386,20.5454352010852,19.58149995803833,18.617564714991456,64.25175661692872,75.91800923242782,CSCO
2012-12-26,19.829999923706055,20.06999969482422,19.75,19.920000076293945,13.90960693359375,22083800,20.043999862670898,20.00399990081787,19.629500007629396,18.577199974060058,18.60010000228882,18.302449970245362,62.61077702478893,0.43216819637659754,0.4632509959824508,-0.03108279960585325,20.55988645023683,19.629500007629396,18.69911356502196,55.565234090559535,65.23678355131098,CSCO
2012-12-27,19.889999389648438,19.90999984741211,19.450000762939453,19.649999618530273,13.721071243286133,35286600,19.91999969482422,19.995999908447267,19.670499992370605,18.60199996948242,18.63920000076294,18.30154996871948,55.36807809166251,0.38360790324544425,0.4473223774350495,-0.06371447418960524,20.525566602386156,19.670499992370605,18.815433382355053,46.62177958404616,55.4795900971782,CSCO
2012-12-28,19.489999771118164,19.639999389648438,19.420000076293945,19.450000762939453,13.5814208984375,24596400,19.761999893188477,19.967000007629395,19.692500019073485,18.62,18.670200004577637,18.297699975967408,50.69045502656535,0.32523616483920037,0.42290513491587967,-0.0976689700766793,20.499763852888737,19.692500019073485,18.885236185258233,33.248783912619565,45.145265862408486,CSCO
2012-12-31,19.3799991607666,19.760000228881836,19.309999465942383,19.649999618530273,13.721071243286133,32388300,19.7,19.945999908447266,19.729500007629394,18.63599998474121,18.699799995422364,18.294949970245362,54.8025608771609,0.2917512509801412,0.396674358128732,-0.10492310714859077,20.453446727942996,19.729500007629394,19.00555328731579,24.105390087063515,34.658651194576485,CSCO
2013-01-02,20.1200008392334,20.34000015258789,20.010000228881836,20.34000015258789,14.202878952026367,40304500,19.802000045776367,19.9689998626709,19.794999980926512,18.668600006103517,18.73180000305176,18.29709997177124,65.49396881435685,0.3172346089244442,0.3807864082878744,-0.0635517993634302,20.490427973771567,19.794999980926512,19.099571988081458,40.1829208287652,32.51236494281616,CSCO
2013-01-03,20.459999084472656,20.5,20.299999237060547,20.450000762939453,14.279690742492676,50603500,19.908000183105468,19.976000022888183,19.85900001525879,18.705400009155273,18.76470001220703,18.29919997215271,66.84062806760178,0.34235997100088156,0.37310112083047586,-0.030741149829594305,20.548141731006314,19.85900001525879,19.169858299511265,68.02165794404641,44.10332295329178,CSCO
2013-01-04,20.40999984741211,20.68000030517578,20.389999389648438,20.479999542236328,14.300636291503906,36378900,20.07400016784668,19.99699993133545,19.92250003814697,18.754199981689453,18.7925,18.300899972915648,67.21638989263995,0.3605366106229049,0.37058821878896164,-0.010051608166056769,20.594567693688848,19.92250003814697,19.250432382605094,87.27471022957359,65.15976300079514,CSCO
2013-01-07,20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,14.167966842651367,30790700,20.24200019836426,20.002000045776366,19.963000106811524,18.796199989318847,18.82,18.299499979019163,62.39381002138023,0.3555123026619711,0.3675730355635635,-0.01206073290159243,20.621000070775622,19.963000106811524,19.305000142847426,83.20574828659319,79.5007054867378,CSCO
2013-01-08,20.18000030517578,20.34000015258789,20.079999923706055,20.309999465942383,14.181929588317871,33218100,20.37400016784668,20.03700008392334,20.011500072479247,18.84219997406006,18.849699993133544,18.298549976348877,62.697184190745084,0.34911978275233224,0.36388238500131725,-0.014762602248985013,20.61978527561418,20.011500072479247,19.403214869344314,76.64232594294242,82.3742614863698,CSCO
2013-01-09,20.260000228881836,20.540000915527344,20.25,20.299999237060547,14.174945831298828,30380100,20.36599998474121,20.084000015258788,20.03699998855591,18.900599975585937,18.880999984741212,18.298149976730347,62.42598973448672,0.33933508612882335,0.35897292522681845,-0.019637839097995102,20.64875474641223,20.03699998855591,19.425245230699588,72.2627591567765,77.37027779543745,CSCO
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,14.272706031799316,31419200,20.363999938964845,20.136000061035155,20.069999980926514,18.9653999710083,18.91189998626709,18.297699975967408,64.72632074819967,0.33897014139930093,0.35497236846131497,-0.01600222706201404,20.69382691644021,20.069999980926514,19.44617304541282,75.91238267608782,74.93915592526899,CSCO
2013-01-11,20.399999618530273,20.510000228881836,20.329999923706055,20.479999542236328,14.300636291503906,23423800,20.363999938964845,20.21900005340576,20.107499980926512,19.02919994354248,18.926499977111817,18.29589997291565,65.37847573042164,0.3380121125183564,0.35158031727272326,-0.013568204754366875,20.73522198457594,20.107499980926512,19.479777977277084,80.04863503996887,76.07459229094447,CSCO
2013-01-14,20.68000030517578,20.989999771118164,20.649999618530273,20.969999313354492,14.642797470092773,55156900,20.499999618530275,20.370999908447267,20.16899995803833,19.105599937438964,18.94559997558594,18.29619997024536,72.16720153323153,0.3724978310339573,0.3557638200249701,0.016734011008987193,20.87658434450562,20.16899995803833,19.46141557157104,88.8975630495184,81.61952692185844,CSCO
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,14.649774551391602,29550900,20.633999633789063,20.50399990081787,20.22499990463257,19.174999923706054,18.965999965667724,18.295699968338013,72.28663610973665,0.39606930589534173,0.3638249171990444,0.03224438869629731,20.999970635459118,20.22499990463257,19.45002917380602,94.53855275823663,87.8282502825747,CSCO
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,14.68468952178955,39685100,20.779999923706054,20.572999954223633,20.270999908447266,19.248599929809572,18.98469997406006,18.295699968338013,72.91252382728527,0.4140120705869528,0.3738623478766261,0.040149722710326685,21.11898334962126,20.270999908447266,19.42301646727327,96.73095959730944,93.38902513502156,CSCO
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,14.628826141357422,41951400,20.881999969482422,20.622999954223634,20.299499988555908,19.319599952697754,19.00199998855591,18.29469997406006,70.18150815045024,0.4169699456412985,0.3824838674295606,0.034486078211737936,21.197085172769352,20.299499988555908,19.401914804342464,93.02798225750716,94.76583153768449,CSCO
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,14.677706718444824,42835000,20.99000015258789,20.677000045776367,20.33699998855591,19.3903999710083,19.020900001525877,18.29384997367859,71.19807249249513,0.4201195961041435,0.39001101316447717,0.03010858293966634,21.287623101930254,20.33699998855591,19.386376875181565,90.37435355020023,93.37776513500569,CSCO
2013-01-22,20.950000762939453,21.0,20.610000610351562,20.8700008392334,14.572962760925293,35955400,20.97000045776367,20.73500003814697,20.36850004196167,19.463600006103515,19.03760000228882,18.294099979400634,66.00521793986897,0.4058338017281251,0.3931755708772068,0.012658230850918328,21.345562713007556,20.36850004196167,19.391437370915785,84.2162493011855,89.2061950362977,CSCO
2013-01-23,20.889999389648438,20.889999389648438,20.610000610351562,20.6200008392334,14.398394584655762,37130100,20.898000717163086,20.766000175476073,20.401500129699706,19.539400024414064,19.050200004577636,18.295399980545042,58.364701284853524,0.37007332121439873,0.38855512094464517,-0.01848179973024644,21.365642942638072,20.401500129699706,19.43735731676134,71.34638614713181,81.97899633283924,CSCO
2013-01-24,20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,14.677706718444824,47256000,20.89600067138672,20.838000297546387,20.461000156402587,19.623400039672852,19.068200016021727,18.29939998626709,65.28820303197067,0.36974729241871884,0.3847935552394599,-0.015046262820741063,21.423598922817135,20.461000156402587,19.49840138998804,69.34995351491249,74.97086298774333,CSCO
2013-01-25,21.100000381469727,21.25,21.049999237060547,21.149999618530273,14.76848030090332,28354800,20.936000442504884,20.909000205993653,20.522500133514406,19.709200019836427,19.087700004577638,18.30534998893738,67.19734727539026,0.3756485158175167,0.38296454735507124,-0.007316031537554557,21.49608897424261,20.522500133514406,19.5489112927862,75.33283302428376,72.0097242287761,CSCO
2013-01-28,21.209999084472656,21.260000228881836,21.049999237060547,21.059999465942383,14.705635070800781,30431400,20.944000244140625,20.967000198364257,20.59300012588501,19.793400001525878,19.109300003051757,18.31289999008179,64.55038435015203,0.36881158732446195,0.3801339553489494,-0.01132236802448744,21.50597543323808,20.59300012588501,19.680024818531937,86.65277032056072,77.11185228658572,CSCO
2013-01-29,20.979999542236328,20.989999771118164,20.649999618530273,20.780000686645508,14.510123252868652,35300200,20.92600021362305,20.948000335693358,20.659500122070312,19.855800018310546,19.126300010681152,18.316699991226198,57.02454208625494,0.33691595340651403,0.37149035496046234,-0.03457440155394831,21.408859346389182,20.659500122070312,19.910140897751443,75.65968340300624,79.21509558261697,CSCO
2013-01-30,20.860000610351562,20.8700008392334,20.399999618530273,20.579999923706055,14.370465278625488,35260400,20.91800003051758,20.90800037384033,20.706000137329102,19.908600006103516,19.142100009918213,18.319299993515013,52.33124997921581,0.29213252177299154,0.35561878832296817,-0.06348626654997663,21.297892056832985,20.706000137329102,20.11410821782522,55.140972311079736,72.48447534488228,CSCO
2013-01-31,20.6200008392334,20.899999618530273,20.559999465942383,20.56999969482422,14.363483428955078,29992500,20.827999877929688,20.862000274658204,20.717500114440917,19.960200004577636,19.15880001068115,18.322899990081787,52.100352383630366,0.2529189029838115,0.33507881125513683,-0.08215990827132535,21.28909006605492,20.717500114440917,20.14591016282691,36.059516093904186,55.62005726933011,CSCO
2013-02-01,20.729999542236328,20.90999984741211,20.600000381469727,20.829999923706055,14.54503059387207,25754100,20.763999938964844,20.850000190734864,20.73650007247925,20.010800018310547,19.16980001449585,18.328399991989137,57.36719869606992,0.24005447457848916,0.3160739439198073,-0.07601946934131815,21.296402867587457,20.73650007247925,20.17659727737104,35.2344148879943,42.14496776432613,CSCO
2013-02-04,20.8700008392334,21.1299991607666,20.790000915527344,20.81999969482422,14.538052558898926,32053300,20.71599998474121,20.830000114440917,20.753500080108644,20.060400009155273,19.18240001678467,18.332099990844725,57.107105275000606,0.2264421038705997,0.29814757590996577,-0.07170547203936606,21.30174370470977,20.753500080108644,20.205256455507516,41.547867349034604,37.613932776977755,CSCO
2013-02-05,20.8799991607666,21.200000762939453,20.8799991607666,21.079999923706055,14.719602584838867,24952600,20.77599983215332,20.851000022888183,20.79300003051758,20.11240001678467,19.201700019836426,18.337199993133545,61.93877222974598,0.23393736326814718,0.28530553338160203,-0.05136817011345485,21.315191778869675,20.79300003051758,20.270808282165483,59.30231010805389,45.36153078169432,CSCO
2013-02-06,21.049999237060547,21.219999313354492,20.979999542236328,21.190000534057617,14.79641056060791,27848400,20.897999954223632,20.907999992370605,20.83700008392334,20.15940002441406,19.22320001602173,18.343599996566773,63.79685062851568,0.2459187421031821,0.27742817512591805,-0.031509433022735955,21.336804219695168,20.83700008392334,20.33719594815151,73.2558122342286,58.03532989710576,CSCO
2013-02-07,21.209999084472656,21.260000228881836,21.0,21.100000381469727,14.733569145202637,34442900,21.004000091552733,20.915999984741212,20.8770001411438,20.20020004272461,19.243400020599367,18.34954999923706,61.16583757828494,0.24532387013384138,0.27100731412750273,-0.025683443993661348,21.323726013709262,20.8770001411438,20.430274268578337,84.1085443243855,72.22222222222273,CSCO
2013-02-08,21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,14.775465965270996,23056900,21.070000076293944,20.917000007629394,20.913000106811523,20.2442000579834,19.261400012969972,18.35694999694824,62.282583867137774,0.24684837091527356,0.2661755254850569,-0.019327154569783345,21.327974865728358,20.913000106811523,20.49802534789469,85.90013061014179,81.08816238958535,CSCO
2013-02-11,21.239999771118164,21.34000015258789,21.149999618530273,21.270000457763672,14.852275848388672,33552000,21.160000228881835,20.938000106811522,20.95250015258789,20.29300006866455,19.279200019836427,18.366199998855592,64.3090134699449,0.25400467097531987,0.2637413545831095,-0.00973668360778962,21.344871135720137,20.95250015258789,20.560129169455646,86.13103787920939,85.37990427124561,CSCO
2013-02-12,21.25,21.270000457763672,20.940000534057617,20.969999313354492,14.642797470092773,46463500,21.138000106811525,20.95699996948242,20.95250015258789,20.332200050354004,19.29730001449585,18.37359999656677,55.544232670392276,0.23278510342305125,0.2575501043510978,-0.024765000928046565,21.344871135720137,20.95250015258789,20.560129169455646,79.2119882697247,83.74771891969202,CSCO
2013-02-13,21.0,21.139999389648438,20.93000030517578,21.139999389648438,14.761499404907227,63608700,21.12799987792969,21.01299991607666,20.960500144958495,20.37680004119873,19.318200016021727,18.381299991607666,58.957816393179115,0.22706852406597022,0.2514537882940723,-0.024385264228102055,21.361223164494906,20.960500144958495,20.559777125422084,77.30493144032515,80.88265252975314,CSCO
2013-02-14,20.8799991607666,21.0,20.510000228881836,20.989999771118164,14.656757354736328,67172100,21.105999755859376,21.054999923706056,20.958500099182128,20.416000022888184,19.336900005340578,18.386349992752073,54.9485543635827,0.20803626555226984,0.2427702837457118,-0.03473401819344196,21.358213644341085,20.958500099182128,20.558786554023172,67.37583471818984,74.63091814274662,CSCO
2013-02-15,20.940000534057617,21.06999969482422,20.920000076293945,20.989999771118164,14.656757354736328,44439700,21.071999740600585,21.070999908447266,20.960500049591065,20.45240001678467,19.355699996948243,18.390499992370607,54.948554363582694,0.1907541682489189,0.2323670606463532,-0.04161289239743432,21.360423688677212,20.960500049591065,20.56057641050492,68.08507040615049,70.92194552155522,CSCO
2013-02-19,21.010000228881836,21.479999542236328,20.950000762939453,21.459999084472656,14.984942436218262,45590500,21.109999465942384,21.13499984741211,20.982499980926512,20.497400016784667,19.381299991607666,18.397899990081786,63.87547430458026,0.21253304956660557,0.22840025843040368,-0.01586720886379811,21.437686455505837,20.982499980926512,20.527313506347188,74.55999389014795,70.00696633816283,CSCO
2013-02-20,21.489999771118164,21.670000076293945,21.06999969482422,21.110000610351562,14.74055004119873,47494700,21.137999725341796,21.13799991607666,20.994499969482423,20.530000038146973,19.40430000305176,18.404249992370605,55.116936826913545,0.19925414041762224,0.2225710348278474,-0.023316894410225164,21.449844672386295,20.994499969482423,20.53915526657855,70.87940709044778,71.17482379558214,CSCO
