Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-08-01,1.100000023841858,1.100000023841858,1.0499999523162842,1.0700000524520874,1.0700000524520874,116900,1.0860000371932983,1.0780000150203706,1.0190000116825104,0.9960000073909759,1.0071999961137772,1.0101999998092652,56.73404586736227,0.03323704233107172,0.02590037776900082,0.0073366645620709,1.1697182953063816,1.0190000116825104,0.8682817280586392,58.02469353834965,58.84773789737067,GIGM
2013-08-02,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,1.0700000524520874,48700,1.0820000410079955,1.0860000193119048,1.026000013947487,0.9970000088214874,1.0072999972105026,1.0109000000357629,56.73404586736227,0.031398133213264456,0.026999928857853548,0.004398204355410908,1.172478686668535,1.026000013947487,0.8795213412264389,54.3209939227554,57.201649179328776,GIGM
2013-08-05,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,1.090000033378601,23700,1.084000039100647,1.100000023841858,1.0335000157356262,0.9984000098705291,1.0078999978303909,1.011700000166893,59.50210556010105,0.031195019041447614,0.02783894689457236,0.003356072146875253,1.176925959659519,1.0335000157356262,0.8900740718117335,53.79867734295626,55.38145493468718,GIGM
2013-08-06,1.100000023841858,1.100000023841858,1.0499999523162842,1.059999942779541,1.059999942779541,98300,1.0760000228881836,1.0900000214576722,1.0400000125169755,0.99960000872612,1.0078999978303909,1.0123999997973443,53.92862859778542,0.028287215593615356,0.02792860063438096,0.00035861495923439693,1.175646613761371,1.0400000125169755,0.9043534112725801,51.89932911945352,53.33966679505513,GIGM
2013-08-07,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.059999942779541,1.059999942779541,79800,1.0700000047683715,1.081000018119812,1.0460000097751618,1.001000007390976,1.008099997639656,1.0128999996185302,53.92862859778542,0.025686660577865172,0.0274802126230778,-0.0017935520452126291,1.1738123699240046,1.0460000097751618,0.9181876496263189,49.282032634148415,51.66001303218613,GIGM
2013-08-08,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0499999523162842,22200,1.065999984741211,1.0760000109672547,1.0515000075101852,1.0022000062465668,1.0077999967336655,1.013499999344349,52.04406217279093,0.022558743185802532,0.026495918735622747,-0.003937175549820215,1.1696989876199477,1.0515000075101852,0.9333010274004229,43.3845879077031,48.18864988710174,GIGM
2013-08-09,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0299999713897705,1.0299999713897705,28600,1.0579999685287476,1.0700000047683715,1.0535000056028365,1.0028000056743622,1.0077999967336655,1.0139499992132186,48.40104287695304,0.018255575888073805,0.024847850166112958,-0.006592274278039153,1.1687866019182591,1.0535000056028365,0.9382134092874139,37.722200943921116,43.462940495257605,GIGM
2013-08-12,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705,14200,1.0459999561309814,1.0649999976158142,1.055000004172325,1.0036000049114226,1.0075999969244003,1.014499998986721,48.40104287695304,0.014676107767197077,0.02281350168632978,-0.008137393919132704,1.1682254408412234,1.055000004172325,0.9417745675034268,25.138875595124063,35.415221482249486,GIGM
2013-08-13,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705,53300,1.0399999618530273,1.0579999923706054,1.0580000013113022,1.0046000039577485,1.0075999969244003,1.0148999989032745,48.401042876953035,0.011704432085402727,0.02059168776614437,-0.008887255680741644,1.1650700752640246,1.0580000013113022,0.9509299273585798,14.369650421909244,25.743575653651536,GIGM
2013-08-14,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842,23100,1.037999963760376,1.0539999842643737,1.061999997496605,1.0058000028133391,1.0075999969244003,1.0152499985694885,52.54948701694994,0.010838252384853808,0.018641000689886257,-0.007802748305032449,1.1613176795880529,1.061999997496605,0.9626823154051573,14.64742007303697,18.05198203002349,GIGM
2013-08-15,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705,22900,1.0339999675750733,1.049999976158142,1.0639999955892563,1.006800001859665,1.0075999969244003,1.0154499983787537,48.36217937836687,0.008440668643734828,0.016600934280655972,-0.008160265636921144,1.1589526295045929,1.0639999955892563,0.9690473616739196,15.897417651599548,14.97149604884865,GIGM
2013-08-16,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,1.0399999618530273,31800,1.0359999656677246,1.0469999670982362,1.0664999932050705,1.0080000007152556,1.007699996829033,1.0157499980926514,50.48661556008154,0.0072637499246137605,0.01473349740944753,-0.007469747484833769,1.1560042024460735,1.0664999932050705,0.9769957839640675,19.9999761581477,16.84827129426147,GIGM
2013-08-19,1.0299999713897705,1.100000023841858,1.0299999713897705,1.059999942779541,1.059999942779541,125500,1.0419999599456786,1.0439999580383301,1.071999990940094,1.009599999189377,1.0080999964475632,1.016199997663498,54.51694111765231,0.00785432490605431,0.013357662908768886,-0.005503338002714575,1.1440000149939218,1.071999990940094,0.9999999668862659,23.333305517838998,19.743566442528813,GIGM
2013-08-20,1.0700000524520874,1.090000033378601,1.0399999618530273,1.0499999523162842,1.0499999523162842,79100,1.0459999561309814,1.0429999589920045,1.0664999902248382,1.0107999980449676,1.0082999962568282,1.0161499977111816,52.22779308581236,0.007429798089247264,0.012172089944864562,-0.004742291855617298,1.126591625484571,1.0664999902248382,1.0064083549651055,32.4999575317062,25.27774640256436,GIGM
2013-08-21,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0299999713897705,118300,1.0419999599456786,1.0399999618530273,1.0604999899864196,1.011399997472763,1.008399996161461,1.016199997663498,47.89610410750607,0.005417081471237761,0.010821088250139202,-0.005404006778901441,1.1088632545739618,1.0604999899864196,1.0121367253988773,29.999959270176443,28.61107410657394,GIGM
2013-08-22,1.0,1.100000023841858,0.9599999785423279,1.0399999618530273,1.0399999618530273,143600,1.0439999580383301,1.0389999628067017,1.057499986886978,1.0117999970912934,1.0086999958753586,1.0161499977111816,50.12354337333051,0.004576153656803639,0.009572101331472089,-0.00499594767466845,1.1030522094777033,1.057499986886978,1.0119477642962529,35.714250742189236,32.738055848024025,GIGM
2013-08-23,1.0199999809265137,1.0299999713897705,0.9700000286102295,1.0199999809265137,1.0199999809265137,59700,1.0399999618530273,1.037999963760376,1.0539999842643737,1.0121999967098236,1.0086999958753586,1.0158999973535539,45.89745158675622,0.0022697171054106846,0.008111624486259808,-0.005841907380849123,1.0997821248274573,1.0539999842643737,1.00821784370129,37.499979599608594,34.40472987065815,GIGM
2013-08-26,1.0499999523162842,1.0499999523162842,1.0,1.0099999904632568,1.0099999904632568,70000,1.0299999713897705,1.0359999656677246,1.0504999816417695,1.012799996137619,1.008599995970726,1.0155499970912933,43.90421844951719,-0.000360905837683001,0.006417118421471246,-0.006778024259154247,1.0984479075826512,1.0504999816417695,1.0025520557008878,45.23808003283356,39.48410345821052,GIGM
2013-08-27,1.0099999904632568,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.9900000095367432,40300,1.0179999828338624,1.0319999694824218,1.0449999809265136,1.0125999963283538,1.0079999965429307,1.0152999973297119,40.148812343601115,-0.0040132623959237,0.004331042257992256,-0.008344304653915956,1.0941934973686456,1.0449999809265136,0.9958064644843816,33.333333333333265,38.6904643219252,GIGM
2013-08-28,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.9900000095367432,53100,1.0099999904632568,1.0259999752044677,1.0399999797344208,1.0125999963283538,1.007899996638298,1.0151999974250794,40.148812343601115,-0.006829060127925057,0.0020990217808087934,-0.008928081908733851,1.0901995856959714,1.0399999797344208,0.9898003737728703,26.19048531363308,34.92063289326669,GIGM
2013-08-29,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.9700000286102295,42100,0.9960000038146972,1.0199999809265137,1.0349999785423278,1.0121999967098236,1.0070999974012376,1.0148499977588654,36.52542090747447,-0.010552785488982197,-0.0004313396731494049,-0.010121445815832792,1.0917450060766958,1.0349999785423278,0.97825495100796,16.66668795403284,25.396835533666458,GIGM
2013-08-30,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9700000286102295,15500,0.9860000133514404,1.012999987602234,1.029999977350235,1.0119999969005584,1.0061999982595444,1.0146999979019165,36.52542090747447,-0.013349974469992976,-0.0030150666325181193,-0.010334907837474856,1.0909917453659994,1.029999977350235,0.9690082093344706,11.904789274232721,18.253987513966276,GIGM
2013-09-03,0.9900000095367432,1.0,0.9800000190734863,0.9800000190734863,0.9800000190734863,44900,0.9800000190734863,1.0049999952316284,1.0244999766349792,1.0123999977111817,1.0056999987363815,1.0147499978542327,39.68208412027228,-0.014591647800268559,-0.005330382866068207,-0.00926126493420035,1.0826290877160325,1.0244999766349792,0.9663708655539259,9.523839934332662,12.698439054199469,GIGM
2013-09-04,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,1.0,17100,0.9820000171661377,1.0,1.0214999794960022,1.0129999971389771,1.0056999987363815,1.0147999978065492,45.51784363452182,-0.013802742126998835,-0.007024854718254333,-0.006777887408744502,1.0781656117214138,1.0214999794960022,0.9648343472705906,16.66668795403284,12.698439054199469,GIGM
2013-09-05,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.9900000095367432,24900,0.9820000171661377,0.9960000038146972,1.0179999828338624,1.0133999967575074,1.005599998831749,1.0148499977588654,43.263957408127155,-0.013825077466924851,-0.008384899267988436,-0.005440178198936415,1.0733533400571207,1.0179999828338624,0.962646625610604,21.428586633832964,15.873038174066217,GIGM
2013-09-06,0.9700000286102295,1.0,0.9700000286102295,1.0,1.0,14800,0.9880000114440918,0.9920000076293946,1.0154999852180482,1.0143999969959259,1.005599998831749,1.014949997663498,46.136268215181595,-0.012887305887553824,-0.009285380591901513,-0.0036019252956523105,1.069342296373852,1.0154999852180482,0.9616576740622444,26.190485313633086,21.428586633833024,GIGM
2013-09-09,0.9900000095367432,1.0,0.9700000286102295,0.9700000286102295,0.9700000286102295,30800,0.9880000114440918,0.9870000123977661,1.012499988079071,1.0151999974250794,1.0052999991178513,1.014949997663498,39.65094182483801,-0.014398880790791213,-0.010308080631679453,-0.0040908001591117606,1.069376994239122,1.012499988079071,0.9556229819190202,19.047637293932905,22.222236413799717,GIGM
2013-09-10,0.9800000190734863,1.0,0.9700000286102295,1.0,1.0,19500,0.9920000076293946,0.9860000133514404,1.0109999895095825,1.016199997663498,1.0052999991178513,1.015299997627735,47.58554374297862,-0.013025913201940909,-0.010851647145731743,-0.002174266056209165,1.067533111695758,1.0109999895095825,0.9544668673234068,21.428586633832964,22.222236413799717,GIGM
2013-09-11,0.9800000190734863,1.0,0.9700000286102295,1.0,1.0,8800,0.9920000076293946,0.9870000123977661,1.009499990940094,1.0171999979019164,1.005099999308586,1.01554999768734,47.58554374297862,-0.011801782889286794,-0.011041674294442753,-0.000760108594844041,1.0655267168201268,1.009499990940094,0.953473265060061,21.428586633832964,20.63493685386634,GIGM
2013-09-12,0.9900000095367432,1.0,0.9800000190734863,1.0,1.0,9200,0.9940000057220459,0.9880000114440918,1.0069999933242797,1.0183999979496001,1.005099999308586,1.015749997794628,47.585543742978615,-0.010708213181204074,-0.010974982071795017,0.00026676889059094357,1.0599527520040453,1.0069999933242797,0.9540472346445142,31.547623102355406,24.801598790007173,GIGM
2013-09-13,0.9800000190734863,1.0,0.9700000286102295,1.0,1.0,34900,0.9940000057220459,0.9910000085830688,1.0054999947547913,1.019799997806549,1.0047999995946884,1.0160999977588654,47.58554374297862,-0.009729396877934615,-0.010725865033022936,0.000996468155088321,1.057451846041026,1.0054999947547913,0.9535481434685568,34.523811551177666,29.166673762455407,GIGM
2013-09-16,1.0,1.0,0.9800000190734863,0.9900000095367432,0.9900000095367432,36800,0.9980000019073486,0.9930000066757202,1.0029999971389771,1.0209999978542328,1.0044999998807906,1.0164499977231025,44.936602306561696,-0.009649361727109396,-0.010510564371840229,0.0008612026447308331,1.0528396927855916,1.0029999971389771,0.9531603014923627,38.333333333333265,34.80158932895551,GIGM
2013-09-17,0.9800000190734863,1.0,0.9800000190734863,1.0,1.0,28500,0.9980000019073486,0.9950000047683716,1.0,1.0221999979019165,1.0044999998807906,1.0168499976396561,48.050899376979196,-0.008678971851449835,-0.01014424586776215,0.0014652740163123151,1.0424263664102182,1.0,0.9575736335897818,45.83333333333326,39.56349273928146,GIGM
2013-09-18,0.9800000190734863,1.0,0.9800000190734863,1.0,1.0,7000,0.9980000019073486,0.9950000047683716,0.9975000023841858,1.0235999977588655,1.0043999999761581,1.0172499975562095,48.0508993769792,-0.007819789221215623,-0.009679354538452844,0.0018595653172372214,1.0332071104739158,0.9975000023841858,0.9617928942944559,53.33333333333326,45.83333333333332,GIGM
2013-09-19,0.9900000095367432,1.0,0.9700000286102295,0.9900000095367432,0.9900000095367432,33800,0.9960000038146972,0.9950000047683716,0.9955000042915344,1.024599997997284,1.0041000002622604,1.0175999975204468,45.09305029152208,-0.007855246066719723,-0.00931453284410622,0.001459286777386496,1.028042253447347,0.9955000042915344,0.9629577551357217,56.66666666666659,51.944444444444436,GIGM
2013-09-20,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.9800000190734863,23100,0.9920000076293946,0.9930000066757202,0.9925000071525574,1.0253999984264375,1.0038000005483627,1.017749997675419,42.2896006556066,-0.008591227209790664,-0.009169871717243108,0.0005786445074524443,1.018480744488905,0.9925000071525574,0.9665192698162097,44.99999999999992,51.66666666666666,GIGM
2013-09-23,1.0,1.0,0.9700000286102295,0.9800000190734863,0.9800000190734863,65700,0.9900000095367432,0.9940000057220459,0.990500009059906,1.0251999986171723,1.0036000007390975,1.0179499977827071,42.2896006556066,-0.009069944889293025,-0.009149886351653091,7.994146236006694e-05,1.0137163604515338,0.990500009059906,0.9672836576682781,33.33333333333326,44.99999999999999,GIGM
2013-09-24,1.0,1.0,0.9800000190734863,1.0,1.0,21400,0.9900000095367432,0.9940000057220459,0.9900000095367432,1.0251999986171723,1.0036000007390975,1.0183499976992607,49.56291687195121,-0.007746207329075494,-0.008869150547137572,0.0011229432180620783,1.0119088909429965,0.9900000095367432,0.9680911281304899,49.99999999999992,42.777777777777764,GIGM
2013-09-25,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.9900000095367432,11900,0.9880000114440918,0.9930000066757202,0.9900000095367432,1.0255999982357025,1.0036000007390975,1.0186499977111816,46.41317912876067,-0.007418535176924701,-0.008579027473094998,0.0011604922961702974,1.0119088909429965,0.9900000095367432,0.9680911281304899,63.88888888888882,49.07407407407407,GIGM
2013-09-26,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9700000286102295,43000,0.9840000152587891,0.9900000095367432,0.9890000104904175,1.0255999982357025,1.0033000010251998,1.018999997973442,40.82513478969244,-0.008672710343287093,-0.008597764047133418,-7.494629615367558e-05,1.012579640248209,0.9890000104904175,0.965420380732626,55.555555555555486,56.481481481481474,GIGM
2013-09-27,0.9599999785423279,0.9700000286102295,0.949999988079071,0.949999988079071,0.949999988079071,48100,0.978000009059906,0.9850000083446503,0.9880000084638596,1.0247999978065492,1.0026000010967255,1.0191999977827073,36.139326094480396,-0.011151936737158752,-0.009108598585138485,-0.0020433381520202666,1.0159999979393857,0.9880000084638596,0.9600000189883336,22.222222222222154,47.22222222222222,GIGM
2013-09-30,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9800000190734863,0.9800000190734863,17400,0.978000009059906,0.9840000092983245,0.9885000079870224,1.024599997997284,1.0024000012874603,1.0194999977946282,46.12776138283245,-0.010574098114715547,-0.009401698491053897,-0.0011723996236616494,1.0155370108468025,0.9885000079870224,0.9614630051272424,20.000015894568076,32.59259789078197,GIGM
2013-10-01,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.9700000286102295,15600,0.9720000147819519,0.9810000121593475,0.9880000084638596,1.024999998807907,1.0019000017642974,1.019799997806549,43.675512535676006,-0.010798593041611348,-0.009681077401165387,-0.0011175156404459614,1.0159999979393857,0.9880000084638596,0.9600000189883336,33.333373069753634,25.18520372884802,GIGM
2013-10-02,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.949999988079071,27600,0.9640000104904175,0.9760000109672546,0.9855000078678131,1.0207999992370604,1.0011000019311904,1.0200499978661537,39.18831930420962,-0.012446863319680701,-0.01023423458486845,-0.0022126287348122504,1.0174217833382355,0.9855000078678131,0.9535782323973906,33.333373069753634,28.888920678025176,GIGM
2013-10-03,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.9700000286102295,8000,0.9640000104904175,0.9740000128746032,0.9845000088214875,1.0172000002861024,1.0009000021219254,1.0204499980807304,45.24638832010914,-0.012000953742238862,-0.010587578416342534,-0.0014133753258963287,1.0170422832534722,0.9845000088214875,0.9519577343895026,30.000040398697266,32.222262179401575,GIGM
2013-10-04,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.9599999785423279,8900,0.9660000085830689,0.9720000088214874,0.9825000077486038,1.0143999993801116,1.0004000020027162,1.0207499980926513,42.94285697258834,-0.012312556172825118,-0.01093257396763905,-0.0013799822051860679,1.0158916228558454,0.9825000077486038,0.949108392641362,27.777783296726074,30.37039892172572,GIGM
2013-10-07,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.9599999785423279,21200,0.9620000004768372,0.9700000047683716,0.9820000052452087,1.0117999982833863,1.0002000015974044,1.0207499980926513,42.94285697258834,-0.01241637510080218,-0.011229334194271676,-0.0011870409065305038,1.0164093109141878,0.9820000052452087,0.9475906995762294,38.888883369940444,32.22223568845465,GIGM
2013-10-08,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.9599999785423279,21700,0.9599999904632568,0.9660000026226043,0.9800000041723251,1.009399996995926,1.0000000011920929,1.020549997985363,42.942856972588345,-0.012356217564592709,-0.011454710868335882,-0.0009015066962568263,1.0146410285827796,0.9800000041723251,0.9453589797618707,33.33330021964303,33.333322295436574,GIGM
2013-10-09,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.9599999785423279,21500,0.9619999885559082,0.9629999995231628,0.9780000030994416,1.0065999960899352,0.9997000008821487,1.020549997985363,42.942856972588345,-0.012168273995601386,-0.011597423493788983,-0.0005708505018124036,1.012409315697313,0.9780000030994416,0.9435906905015701,33.33330021964303,35.185161269742224,GIGM
2013-10-10,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.949999988079071,40900,0.9579999804496765,0.960999995470047,0.9755000025033951,1.0037999951839447,0.9992000007629395,1.020399997830391,40.190707575454994,-0.012680075008468017,-0.011813953796724789,-0.0008661212117432281,1.0104141969956146,0.9755000025033951,0.9405858080111756,27.777750183035845,31.48145020744069,GIGM
2013-10-11,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.9399999976158142,45600,0.9539999842643738,0.9599999964237214,0.9725000023841858,1.0011999940872192,0.9986000007390976,1.0201999977231027,37.59589394812519,-0.013734276465663386,-0.012198018330512508,-0.0015362581351508788,1.0087629458405112,0.9725000023841858,0.9362370589278602,16.666650109821475,25.92590017083351,GIGM
2013-10-14,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.9700000286102295,15700,0.9559999942779541,0.9589999973773956,0.9715000033378601,0.999199993610382,0.9981000012159348,1.0199499979615212,48.36606380387264,-0.012010536941510885,-0.012160522052712184,0.00014998511120129822,1.0068694958342408,0.9715000033378601,0.9361305108414796,25.555565931175256,23.333322074677586,GIGM
2013-10-15,0.949999988079071,0.9700000286102295,0.9399999976158142,0.949999988079071,0.949999988079071,91800,0.9539999961853027,0.9569999933242798,0.9690000027418136,0.9963999927043915,0.9974000012874603,1.0199499979615212,43.03378566664048,-0.01211860138015608,-0.012152137918200964,3.353653804488363e-05,1.0030000197537037,0.9690000027418136,0.9349999857299237,28.33333681027374,23.518517617090215,GIGM
2013-10-16,0.9399999976158142,1.0700000524520874,0.9399999976158142,1.0099999904632568,1.0099999904632568,626300,0.9639999985694885,0.9629999935626984,0.9695000022649765,0.9953999936580658,0.9975000011920929,1.0201999980211258,57.99528627483919,-0.007278838554941269,-0.011177478045549024,0.0038986394906077547,1.0055416585996408,0.9695000022649765,0.9334583459303121,46.2820453539235,33.39031603179089,GIGM
2013-10-17,0.9800000190734863,1.1200000047683716,0.9800000190734863,1.100000023841858,1.100000023841858,360800,0.9940000057220459,0.9759999930858612,0.9750000029802323,0.9961999952793121,0.998600001335144,1.020699998140335,70.5077288914101,0.0037754379856702602,-0.008186894839305167,0.011962332824975427,1.0420820574103038,0.9750000029802323,0.9079179485501606,55.91166276828389,43.50901497749377,GIGM
2013-10-18,1.100000023841858,1.1399999856948853,1.0199999809265137,1.059999942779541,1.059999942779541,394300,1.0179999947547913,0.9859999895095826,0.9789999991655349,0.9963999950885772,0.9993000006675721,1.0210999977588653,61.70943394907826,0.009202281367381548,-0.004709059597967824,0.013911340965349373,1.0556550712065977,0.9789999991655349,0.9023449271244721,67.57833390529179,56.59068067583312,GIGM
2013-10-21,1.090000033378601,1.1200000047683716,1.0399999618530273,1.090000033378601,1.090000033378601,356600,1.0419999957084656,0.9989999949932098,0.9844999998807907,0.9975999963283538,1.000200001001358,1.021499997973442,65.21530815526827,0.015742382054774073,-0.0006187712674194448,0.016361153322193518,1.0751587090556163,0.9844999998807907,0.8938412907059652,74.62963281222305,66.0398764952663,GIGM
2013-10-22,1.090000033378601,1.100000023841858,1.0499999523162842,1.059999942779541,1.059999942779541,191600,1.0639999866485597,1.0089999914169312,0.9874999970197678,0.9981999957561493,1.000900000333786,1.0216999977827073,59.362044633346976,0.018293822579104724,0.003163747501885389,0.015130075077219335,1.0838067978840598,0.9874999970197678,0.8911931961554757,64.99999155600807,69.0693194245077,GIGM
2013-10-23,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0299999713897705,125800,1.0679999828338622,1.0159999907016755,0.9894999951124192,0.9981999957561493,1.001399999856949,1.0217499977350235,54.130021192199976,0.017691177721443685,0.0060692335457970484,0.011621944175646636,1.0875764931892016,0.9894999951124192,0.8914234970356367,59.99999602635669,66.543206798196,GIGM
2013-10-24,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.9900000095367432,244000,1.0459999799728394,1.0199999928474426,0.9904999941587448,0.9969999969005585,1.001399999856949,1.0215999978780745,48.04909835599513,0.013826531058687808,0.0076206930483752,0.0062058380103126075,1.0881677971789967,0.9904999941587448,0.8928321911384929,43.333324392636,56.11110399166697,GIGM
2013-10-25,1.0099999904632568,1.0199999809265137,1.0,1.0,1.0,118900,1.033999991416931,1.0259999930858612,0.9929999947547913,0.9963999974727631,1.001599999666214,1.0215499979257583,49.57423406966641,0.01143882671817087,0.008384319782334334,0.0030545069358365352,1.0889374726171308,0.9929999947547913,0.8970625168924519,33.33333333333325,45.55555125077537,GIGM
2013-10-28,1.0,1.0099999904632568,0.9800000190734863,1.0099999904632568,1.0099999904632568,82100,1.0179999828338624,1.029999989271164,0.9944999933242797,0.9957999980449677,1.0018999993801116,1.0214499980211258,51.119612081692445,0.010235481226593679,0.008754552071186203,0.0014809291554074757,1.0905156158709701,0.9944999933242797,0.8984843707775892,30.000002980232335,35.55555356873392,GIGM
2013-10-29,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9900000095367432,75400,1.0039999961853028,1.033999991416931,0.9954999923706055,0.9943999993801117,1.0019999992847444,1.0213499981164933,47.954245817836124,0.007580605440176358,0.008519762744984234,-0.0009391573048078763,1.0908886714540127,0.9954999923706055,0.9001113132871982,30.000002980232335,31.1111130979327,GIGM
2013-10-30,1.0,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137,255500,1.0019999980926513,1.0349999904632567,0.9989999920129776,0.9937999999523163,1.0022999989986419,1.021299998164177,52.68679098268759,0.007807345998262161,0.00837727939563982,-0.0005699333973776585,1.0925734920919643,0.9989999920129776,0.9054264919339909,33.33333333333325,31.1111130979327,GIGM
2013-10-31,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,1.0199999809265137,71100,1.0079999923706056,1.0269999861717225,1.0014999896287917,0.9936000001430512,1.002499998807907,1.0213499981164933,52.68679098268759,0.007896019130685161,0.008281027342648888,-0.000385008211963727,1.0945107432872705,1.0014999896287917,0.9084892359703131,34.9999985098837,32.777778274483154,GIGM
2013-11-01,1.0099999904632568,1.0499999523162842,1.0,1.0399999618530273,1.0399999618530273,33600,1.015999984741211,1.024999988079071,1.0054999887943268,0.9936000001430512,1.0026999986171723,1.0215499979257583,55.79465730636433,0.009470949332497147,0.00851901174061854,0.0009519375918786068,1.0979066969438924,1.0054999887943268,0.9130932806447611,43.333324392636,37.22221874528437,GIGM
2013-11-04,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,1.0399999618530273,14600,1.021999979019165,1.0199999809265137,1.0094999879598618,0.9939999997615814,1.0030999982357025,1.021649997830391,55.79465730636433,0.010596937959757469,0.008934596984446326,0.0016623409753111426,1.1005988308688963,1.0094999879598618,0.9184011450508274,46.66665474573691,41.6666592160856,GIGM
2013-11-05,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0299999713897705,112400,1.0299999713897705,1.0169999837875365,1.012999987602234,0.9943999993801117,1.0035999977588654,1.0217499977350235,53.74738035007375,0.01056063991897771,0.009259805571352604,0.0013008343476251065,1.101566340508049,1.012999987602234,0.924433634696419,43.74998230486879,44.58332048108062,GIGM
2013-11-06,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0099999904632568,18200,1.0279999732971192,1.0149999856948853,1.0154999881982802,0.994799998998642,1.003699997663498,1.0218999975919723,49.81077430063844,0.008816412036263488,0.00917112686433478,-0.00035471482807129286,1.1006997455900351,1.0154999881982802,0.9303002308065255,33.3333159486423,41.24998433308272,GIGM
2013-11-07,1.0299999713897705,1.0499999523162842,1.0,1.0099999904632568,1.0099999904632568,45400,1.0259999752044677,1.0169999837875365,1.0184999883174897,0.9951999986171722,1.0038999974727632,1.0220499974489212,49.810774300638435,0.007349379797256361,0.008806777450919097,-0.001457397653662736,1.0983185240635556,1.0184999883174897,0.9386814525714239,23.809505309779578,33.63093452109695,GIGM
2013-11-08,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0099999904632568,1.0099999904632568,39200,1.0199999809265137,1.0179999828338624,1.0219999879598618,0.9959999978542328,1.0040999972820281,1.0222499972581864,49.81077430063844,0.0061162419484928066,0.008268670350433839,-0.002152428401941032,1.0934422649625637,1.0219999879598618,0.9505577109571598,21.726171459046764,26.28966423915627,GIGM
2013-11-11,1.0,1.0399999618530273,1.0,1.0399999618530273,1.0399999618530273,25800,1.0199999809265137,1.0209999799728393,1.0254999846220016,0.9973999965190887,1.0046999967098236,1.0225499969720842,55.86664883640762,0.0074735676542183604,0.008109649811190743,-0.0006360821569723826,1.093168291046427,1.0254999846220016,0.9578316781975762,40.47617611566061,28.670617628162375,GIGM
2013-11-12,1.0399999618530273,1.0399999618530273,1.0,1.0299999713897705,1.0299999713897705,54300,1.0199999809265137,1.024999976158142,1.0294999837875367,0.9983999955654145,1.005399996638298,1.0228499966859816,53.54729331071979,0.007654110575832096,0.008018541964119014,-0.0003644313882869184,1.08762914859865,1.0294999837875367,0.9713708189764233,57.142848864434505,39.78173214638068,GIGM
