Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-05-13,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,0.42655789852142334,38900,1.0239999890327454,1.0289999902248383,1.1484999865293504,1.2329999911785126,1.1566999942064284,1.1817000004649163,43.773910603159614,-0.06715122290156206,-0.05596474755334457,-0.01118647534821749,1.427732860271682,1.1484999865293504,0.8692671127870188,25.71428697350673,15.198414570068323,NHTC
2013-05-14,1.0,1.0,0.9200000166893005,0.9200000166893005,0.3737460970878601,1600,1.005999994277954,1.0169999957084657,1.1309999883174897,1.225599992275238,1.154899994134903,1.1794000005722045,36.96861312324756,-0.07396335996033221,-0.05956447003474209,-0.014398889925590116,1.4212343686800148,1.1309999883174897,0.8407656079549646,23.809525836892536,20.91270037145587,NHTC
2013-05-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.42655789852142334,1400,1.0139999866485596,1.0119999885559081,1.119999986886978,1.2217999911308288,1.1534999930858612,1.1777500003576278,46.00812287752577,-0.06808725185140019,-0.06126902639807371,-0.006818225453326478,1.4049561185913375,1.119999986886978,0.8350438551826186,29.76190463519407,26.42857248186471,NHTC
2013-05-16,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.4143705368041992,6300,0.9979999780654907,1.012999987602234,1.1074999868869781,1.2173999905586244,1.1536999928951264,1.1759500002861023,44.424777485121076,-0.06510070045980965,-0.0620353612104209,-0.003065339249388746,1.3869190227309205,1.1074999868869781,0.8280809510430358,36.61674529556794,30.062725255885113,NHTC
2013-05-17,0.949999988079071,1.0299999713897705,0.949999988079071,1.0299999713897705,0.4184330403804779,3600,1.0139999747276307,1.0149999856948853,1.095499986410141,1.211999990940094,1.1538999927043916,1.174200000166893,45.10297066903619,-0.061221201407109405,-0.0618725292497586,0.0006513278426491936,1.366459390037375,1.095499986410141,0.8245405827829069,55.31162430734006,40.563424746034286,NHTC
2013-05-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4184330403804779,0,1.009999978542328,1.0169999837875365,1.0739999830722808,1.2063999915122985,1.1540999925136566,1.1724500000476836,45.10297066903619,-0.05748403033838834,-0.060994829467484545,0.003510799129096208,1.2881401023638732,1.0739999830722808,0.8598598637806885,66.26841194568884,52.73226051619921,NHTC
2013-05-21,0.949999988079071,0.949999988079071,0.8500000238418579,0.8600000143051147,0.34937143325805664,56500,0.9979999780654907,1.0019999861717224,1.0519999861717224,1.19739999294281,1.1525999927520751,1.1698500001430512,36.35585019142973,-0.06746220878032161,-0.06228830533005196,-0.0051739034502696485,1.259036193977339,1.0519999861717224,0.844963778366106,49.477679882413526,57.01923871181441,NHTC
2013-05-22,0.8399999737739563,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.31280919909477234,190800,0.9419999837875366,0.9779999852180481,1.025499987602234,1.1859999918937683,1.1501999926567077,1.1668000000715255,32.73619874805471,-0.08169055969488326,-0.06616875620301822,-0.015521803491865035,1.2344473388558848,1.025499987602234,0.816552636348583,26.02089357452556,47.25566180087625,NHTC
2013-05-23,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.33718395233154297,48200,0.9039999842643738,0.9509999811649322,1.0019999891519547,1.1755999910831452,1.1483999925851822,1.164050000011921,37.223476849727746,-0.0871208565494922,-0.07035917627231301,-0.016761680277179183,1.1864559462182949,1.0019999891519547,0.8175440320856143,8.624712779909979,28.041095412283294,NHTC
2013-05-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.33718395233154297,1200,0.8639999866485596,0.9389999806880951,0.9889999866485596,1.1645999908447267,1.1465999925136565,1.1618000000715256,37.22347684972775,-0.09038253235809479,-0.07436384748946936,-0.016018684868625427,1.1832060593703115,0.9889999866485596,0.7947939139268078,12.12121102654463,15.58893912699366,NHTC
2013-05-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.33718395233154297,500,0.8239999890327454,0.9169999837875367,0.9729999870061874,1.1539999902248383,1.144799992442131,1.1594500002264976,37.22347684972775,-0.09190797599893041,-0.07787267319136157,-0.014035302807568845,1.1642171400433936,0.9729999870061874,0.7817828339689811,18.181816539817017,12.975913448757481,NHTC
2013-05-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.33718395233154297,0,0.8179999828338623,0.9079999804496766,0.962499988079071,1.1395999908447265,1.1429999923706056,1.157150000333786,37.22347684972775,-0.09205573980871418,-0.08070928651483208,-0.011346453293882092,1.1607800944721804,0.962499988079071,0.7642198816859616,18.181816539817017,16.161614702059826,NHTC
2013-05-30,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3412463665008545,500,0.8319999814033509,0.8869999825954438,0.9494999855756759,1.1275999891757964,1.1412999922037124,1.154500000178814,38.148471177825975,-0.09032472087847054,-0.08263237338755977,-0.0076923474909107725,1.1440738765911633,0.9494999855756759,0.7549260945601886,20.16718827428404,18.843607117972965,NHTC
2013-05-31,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3412463665008545,0,0.8339999794960022,0.868999981880188,0.9409999847412109,1.1195999884605408,1.139499992132187,1.1523000001907349,38.148471177825975,-0.08793916791741385,-0.08369373229353058,-0.00424543562388327,1.1390807748416112,0.9409999847412109,0.7429191946408108,22.439916094344984,20.262973636148953,NHTC
2013-06-03,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.33718395233154297,1000,0.8339999794960022,0.8489999830722809,0.9319999843835831,1.11139998793602,1.1376999920606614,1.1496000000834465,37.507513358194764,-0.08586570921943937,-0.08412812767871233,-0.0017375815407270345,1.133057188399344,0.9319999843835831,0.7309427803678221,23.52216873761428,22.043091035414704,NHTC
2013-06-04,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.33718395233154297,800,0.8339999794960022,0.8289999842643738,0.9229999840259552,1.1019999885559082,1.1352999913692474,1.1467500001192092,37.507513358194764,-0.08326267794074782,-0.08395503773111943,0.000692359790371605,1.1253956339667937,0.9229999840259552,0.7206043340851168,22.619049646416553,22.860378159458875,NHTC
2013-06-05,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.3412463665008545,1500,0.8359999775886535,0.826999980211258,0.9144999831914902,1.0939999878406526,1.1329999905824661,1.1441499999165534,38.701964082817945,-0.07947668350663284,-0.0830593668862221,0.003582683379589266,1.1158429720800513,0.9144999831914902,0.713156994302929,22.619049646416553,22.920089343482733,NHTC
2013-06-06,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3412463665008545,0,0.8359999775886535,0.8339999794960022,0.9059999823570252,1.0859999871253967,1.1306999897956849,1.141599999666214,38.70196408281794,-0.07560473136017087,-0.08156843978101186,0.005963708420840985,1.104836596492089,0.9059999823570252,0.7071633682219614,24.45054987641681,23.22954972308358,NHTC
2013-06-07,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3412463665008545,0,0.8359999775886535,0.8349999785423279,0.8929999798536301,1.077999986410141,1.1280999892950059,1.138799999654293,38.701964082817945,-0.07170955823846792,-0.07959666347250308,0.007887105234035158,1.0724546980075775,0.8929999798536301,0.7135452616996827,26.28205010641707,24.450549876417085,NHTC
2013-06-10,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3412463665008545,0,0.8379999756813049,0.8359999775886535,0.8874999791383743,1.0699999856948852,1.1254999887943269,1.1362499994039537,38.701964082817945,-0.06784058148227934,-0.07724544707445832,0.009404865592178985,1.0663714295646263,0.8874999791383743,0.7086285287121223,30.91167789639724,27.21475929307731,NHTC
2013-06-11,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3412463665008545,0,0.8399999737739563,0.8369999766349793,0.8769999802112579,1.0617999851703643,1.123499988913536,1.133699999153614,38.70196408281795,-0.0640362198472908,-0.07460360162902482,0.010567381781734025,1.0404747419118736,0.8769999802112579,0.7135252185106422,51.10396755008046,36.0992318509652,NHTC
2013-06-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.33718395233154297,900,0.8379999756813049,0.8369999766349793,0.8724999785423279,1.0533999848365783,1.1213999891281128,1.1310999989509583,37.65931943922977,-0.06112355718051066,-0.07190759273932198,0.010784035558811328,1.0359472084585901,0.8724999785423279,0.7090527486260656,69.90739246026467,50.64101263558106,NHTC
2013-06-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.33718395233154297,0,0.8359999775886535,0.8359999775886535,0.8614999800920486,1.0449999845027924,1.1192999893426896,1.1284999987483024,37.65931943922977,-0.058144991761460596,-0.06915507254374971,0.011010080782289114,1.0039464573551293,0.8614999800920486,0.719053502828968,56.94443133695117,59.318597115765705,NHTC
2013-06-14,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.33718395233154297,101200,0.8339999794960022,0.8349999785423279,0.8519999802112579,1.0365999841690063,1.1185999894142151,1.1256999987363816,37.65931943922977,-0.05514873689740185,-0.06635380541448013,0.011205068517078282,0.9748983072961334,0.8519999802112579,0.7291016531263824,27.777783296726003,51.543202364647556,NHTC
2013-06-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.33718395233154297,1700,0.8319999814033509,0.8349999785423279,0.8419999808073044,1.0281999838352203,1.1164999896287917,1.1229499986767768,37.65931943922977,-0.05217276813613192,-0.06351759795881048,0.011344829822678565,0.9339999778114304,0.8419999808073044,0.7499999838031784,-1.4684549872375405e-13,28.24073821122595,NHTC
2013-06-18,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.33718395233154297,20500,0.8299999833106995,0.8349999785423279,0.8319999814033509,1.0197999835014344,1.1143999898433685,1.1201999986171722,37.65931943922977,-0.049246607219055716,-0.06066339981085953,0.011416792591803816,0.8639999844131259,0.8319999814033509,0.7999999783935758,-1.4684549872375405e-13,9.259261098908846,NHTC
2013-06-19,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.33718395233154297,0,0.8299999833106995,0.8339999794960022,0.8304999798536301,1.0113999831676483,1.1122999900579453,1.1188499984145164,37.65931943922977,-0.04639281610488999,-0.05780928306966562,0.011416466964775634,0.8598086782894653,0.8304999798536301,0.8011912814177949,-1.4684549872375405e-13,1.2868718436544036e-13,NHTC
2013-06-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.36155858635902405,20000,0.8419999837875366,0.8389999806880951,0.8364999800920486,1.0037999832630158,1.110799990296364,1.1163999983668327,50.213184159944234,-0.03884192183830215,-0.05401581082339293,0.015173888985090776,0.8627868581406949,0.8364999800920486,0.8102131020434024,33.33333333333319,11.11111111111124,NHTC
2013-06-21,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.37780851125717163,30000,0.8619999885559082,0.8479999840259552,0.8414999812841415,0.9969999837875366,1.1096999907493592,1.114899998307228,56.50199945801124,-0.02929245115032575,-0.049071138888779495,0.019778687738453746,0.8897804217366952,0.8414999812841415,0.7932195408315877,66.66666666666652,33.333333333333464,NHTC
2013-06-24,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9300000071525574,0.37780851125717163,23000,0.8819999933242798,0.8569999873638153,0.8464999824762345,0.9901999843120575,1.1085999912023545,1.1136999985575675,56.50199945801124,-0.02147685501415819,-0.043552282113855235,0.022075427099697044,0.9079084656660401,0.8464999824762345,0.7850914992864289,94.44444996339267,64.8148166544644,NHTC
2013-06-25,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.37780851125717163,0,0.9019999980926514,0.8659999907016754,0.8514999836683274,0.9833999848365784,1.1074999916553496,1.1120999985933304,56.50199945801124,-0.01510877422355228,-0.037863580535794646,0.022754806312242366,0.9222884190916781,0.8514999836683274,0.7807115482449766,88.88889992678548,83.33333885228183,NHTC
2013-06-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.37780851125717163,0,0.9220000028610229,0.8759999930858612,0.8564999848604202,0.9765999853610993,1.106399992108345,1.1099999985098838,56.50199945801124,-0.009947357373663812,-0.03228033590336848,0.022332978529704665,0.9342881798281109,0.8564999848604202,0.7787117898927296,83.3333498901783,88.88889992678575,NHTC
2013-06-27,1.0,1.0,0.949999988079071,0.949999988079071,0.3859332799911499,700,0.9340000033378602,0.8879999935626983,0.8619999855756759,0.9701999855041504,1.1054999923706055,1.10799999833107,59.907823540873075,-0.004194711991451938,-0.02666321112098517,0.02246849912953323,0.9493155242390078,0.8619999855756759,0.7746844469123441,79.08497698319519,83.76907560005326,NHTC
2013-06-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3859332799911499,0,0.9379999995231628,0.8999999940395356,0.8674999862909317,0.9637999856472015,1.104599992632866,1.105999998152256,59.907823540873075,0.00036014934209249727,-0.021258539028369636,0.021618688370462134,0.9621308652092859,0.8674999862909317,0.7728691073725775,74.83660407621208,79.08497698319546,NHTC
2013-07-01,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3859332799911499,0,0.9419999957084656,0.9119999945163727,0.8734999865293502,0.9573999857902527,1.1029999923706055,1.1042499983310698,59.907823540873075,0.003924668628007999,-0.016221897497094108,0.020146566125102107,0.9729535095826928,0.8734999865293502,0.7740464634760077,70.58823116922896,74.83660407621234,NHTC
2013-07-02,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3859332799911499,4700,0.9459999918937683,0.9239999949932098,0.8794999867677689,0.9471999847888947,1.101399992108345,1.1024999985098838,59.907823540873075,0.006672657599844811,-0.011642986477706323,0.018315644077551135,0.9821596342817468,0.8794999867677689,0.7768403392537909,70.58823116922896,72.00435547155693,NHTC
2013-07-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3859332799911499,0,0.949999988079071,0.935999995470047,0.8849999874830246,0.9401999855041504,1.0997999918460846,1.1007499986886977,59.90782354087308,0.008749598730487862,-0.007564469436067486,0.016314068166555347,0.9903565393813265,0.8849999874830246,0.7796434355847226,70.58823116922896,70.58823116922922,NHTC
2013-07-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3859332799911499,0,0.949999988079071,0.9419999957084656,0.8904999881982804,0.9331999862194061,1.0982999914884568,1.0989999988675117,59.90782354087308,0.010277121283208346,-0.003996151292212319,0.014273272575420666,0.9973597222666466,0.8904999881982804,0.7836402541299141,70.58823116922896,70.58823116922922,NHTC
2013-07-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.38187092542648315,200,0.9479999899864197,0.9429999947547912,0.8954999893903732,0.9259999871253968,1.0965999913215638,1.0969999986886978,56.45979898644464,0.010559059983761387,-0.0010851090370175777,0.011644169020778965,1.0017967560983703,0.8954999893903732,0.7892032226823763,68.62744891794773,69.93463708546881,NHTC
2013-07-09,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.38187092542648315,0,0.9459999918937683,0.943999993801117,0.9004999905824661,0.922999986410141,1.0948999911546706,1.094999998509884,56.45979898644464,0.010659620960163263,0.0012638369624185905,0.009395783997744673,1.005280725284121,0.9004999905824661,0.7957192558808113,66.6666666666665,68.627448917948,NHTC
2013-07-10,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.38187092542648315,0,0.943999993801117,0.9449999928474426,0.905499991774559,0.9187999868392944,1.0931999909877776,1.0929999983310699,56.45979898644465,0.010616930887997644,0.0031344557475344015,0.007482475140463242,1.0077692541230086,0.905499991774559,0.8032307294261094,58.288773070439625,64.52762955168488,NHTC
2013-07-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.41030818223953247,7400,0.9559999942779541,0.9529999911785125,0.9144999921321869,0.918199987411499,1.0921999907493591,1.0913499981164931,71.03496087870799,0.01604653859834204,0.00571687231769593,0.010329666280646112,1.020230790318551,0.9144999921321869,0.8087691939458228,70.05347826531114,65.00297266747269,NHTC
2013-07-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.41030818223953247,6700,0.9679999947547913,0.9589999914169312,0.9234999924898147,0.916399986743927,1.0911999905109406,1.0896999979019164,71.03496087870799,0.020117638216436973,0.00859702549744414,0.011520612718992834,1.0295707297242536,0.9234999924898147,0.8174292552553759,81.81818346018268,70.05347826531141,NHTC
2013-07-15,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4143705368041992,100,0.9839999914169312,0.9659999907016754,0.9329999923706055,0.9165999865531922,1.0898999905586242,1.0885499978065492,72.55699895343717,0.023875705381911416,0.011652761474337595,0.012222943907573822,1.037899947169806,0.9329999923706055,0.8281000375714048,99.99999999999984,83.95722057516481,NHTC
2013-07-16,1.0399999618530273,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.39812079071998596,4500,0.9919999957084655,0.9689999938011169,0.9404999941587449,0.9159999871253968,1.0872999906539917,1.087449997663498,59.16460939392314,0.023357092040296235,0.013993627587529322,0.009363464452766913,1.0358886755540342,0.9404999941587449,0.8451113127634555,81.81819167019313,87.87879171012548,NHTC
2013-07-17,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4184330403804779,3700,1.0099999904632568,0.9769999921321869,0.9504999935626983,0.916399986743927,1.085399990081787,1.0865999972820282,67.2916449818698,0.02667319354385922,0.0165295407787953,0.010143652765063918,1.0391509906885288,0.9504999935626983,0.861848996436868,78.484860323682,86.7676839979586,NHTC
2013-07-18,1.0,1.100000023841858,1.0,1.100000023841858,0.44687023758888245,27400,1.027999997138977,0.9919999957084655,0.9639999955892563,0.918199987411499,1.0843999898433685,1.086099997162819,74.84089881015656,0.03455136051811225,0.020133904726658693,0.014417455791453558,1.0572523434904357,0.9639999955892563,0.870747647688077,78.484860323682,79.59597077251932,NHTC
2013-07-19,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4143705368041992,39300,1.0299999952316283,0.9989999949932098,0.9704999953508378,0.9183999872207642,1.082499989271164,1.085199996829033,58.28423104949544,0.03394819605719346,0.022896762992765645,0.011051433064427813,1.060271927379515,0.9704999953508378,0.8807280633221605,79.99999577800592,78.98990547512358,NHTC
2013-07-22,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4143705368041992,0,1.0299999952316283,1.0069999933242797,0.9749999940395355,0.9167999863624573,1.080199989080429,1.0842999964952469,58.284231049495425,0.03308875727946847,0.024935161850106212,0.00815359542936226,1.0652219411087214,0.9749999940395355,0.8847780469703497,66.66665424903424,75.05050345024098,NHTC
2013-07-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4143705368041992,5000,1.0379999876022339,1.0149999916553498,0.9794999927282333,0.9181999862194061,1.0779999887943268,1.0833999961614609,58.284231049495425,0.03203832795470429,0.02635579507102583,0.005682532883678464,1.069271924756913,0.9794999927282333,0.8897280606995536,49.99998137355143,65.55554380019747,NHTC
2013-07-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4143705368041992,1200,1.0359999895095826,1.0229999899864197,0.9839999914169312,0.9175999867916107,1.0752999889850616,1.0824999958276749,58.284231049495425,0.030850232866017846,0.027254682630024233,0.003595550235993613,1.0724081353957622,0.9839999914169312,0.8955918474381002,49.99998137355143,55.55553899871263,NHTC
2013-07-25,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4143705368041992,5000,1.0199999809265137,1.0239999890327454,0.988499990105629,0.919599986076355,1.0725999891757965,1.081649995446205,58.28423104949544,0.02956781953025478,0.027717310010070342,0.0018505095201844374,1.0745871561515425,0.988499990105629,0.9024128240597153,49.99998137355143,49.99998137355169,NHTC
2013-07-26,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.4143705368041992,2500,1.0199999809265137,1.024999988079071,0.9919999897480011,0.9189999866485595,1.0703999888896942,1.0807999950647353,58.28423104949544,0.02822612452895601,0.027819072913847477,0.0004070516151085321,1.0772290928816415,0.9919999897480011,0.9067708866143607,49.99998137355143,49.99998137355169,NHTC
2013-07-29,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4143705368041992,0,1.0199999809265137,1.024999988079071,0.9954999893903732,0.9189999866485595,1.068199988603592,1.0798999947309493,58.28423104949544,0.026853273749830597,0.0276259130810441,-0.0007726393312135031,1.0792794612443988,0.9954999893903732,0.9117205175363476,49.99998137355143,49.99998137355169,NHTC
2013-07-30,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4143705368041992,0,1.0199999809265137,1.0289999842643738,0.9989999890327453,0.9187999868392944,1.0653999888896941,1.0789999943971633,58.28423104949544,0.02547165819638686,0.02719506210411265,-0.0017234039077257922,1.0807067807170465,0.9989999890327453,0.9172931973484442,44.444420988915276,48.14812791200631,NHTC
2013-07-31,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.4143705368041992,7200,1.0199999809265137,1.0279999852180481,1.0024999886751176,0.9185999870300293,1.062499989271164,1.0780999940633773,58.28423104949544,0.024098920561108628,0.026575833795511847,-0.0024769132344032198,1.0814620031540398,1.0024999886751176,0.9235379741961954,38.888860604279124,44.44442098891554,NHTC
2013-08-01,1.0299999713897705,1.1200000047683716,1.0299999713897705,1.1200000047683716,0.45499518513679504,21600,1.0399999856948852,1.0299999833106994,1.0109999895095825,0.9237999868392944,1.0605999898910523,1.0776999938488006,72.89024182974035,0.030725992172579097,0.027405865470925297,0.0033201267016538007,1.1013105670611292,1.0109999895095825,0.9206894119580358,55.55553347976193,46.2962716909857,NHTC
2013-08-02,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.4874948263168335,14900,1.0759999990463256,1.0479999899864196,1.0234999924898147,0.9323999881744385,1.0591999900341034,1.0776999938488006,79.17280591625881,0.041949758343786225,0.030314644045497482,0.011635114298288743,1.141529668769685,1.0234999924898147,0.9054703162099443,77.7777667398809,57.40738694130757,NHTC
2013-08-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4874948263168335,200,1.112000012397766,1.0659999966621398,1.0364999949932099,0.9397999894618988,1.057699990272522,1.07819999396801,79.17280591625881,0.05026524741417604,0.034304764719233195,0.015960482694942844,1.1710028138866264,1.0364999949932099,0.9019971760997934,99.99999999999987,77.77776673988114,NHTC
2013-08-06,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.0800000429153442,0.43874526023864746,10000,1.1240000247955322,1.072000002861023,1.0434999972581864,0.9447999906539917,1.054699990749359,1.0776499938964843,56.42486010793279,0.04663475844319631,0.036770763464025816,0.009863994979170496,1.1716054581039854,1.0434999972581864,0.9153945364123873,80.00000397364191,85.92592357117447,NHTC
2013-08-07,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.43874526023864746,0,1.1360000371932983,1.078000009059906,1.0504999995231628,0.9497999918460845,1.0518999910354614,1.0765999943017959,56.42486010793279,0.04325890801358856,0.038068392373938366,0.005190515639650194,1.1702456034219197,1.0504999995231628,0.9307543956244058,58.94737789835352,79.64912729066533,NHTC
2013-08-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4874948263168335,5700,1.1520000457763673,1.0960000157356262,1.0600000023841858,0.9571999931335449,1.0483999919891358,1.0762999945878982,67.31595072492426,0.049693681897685416,0.04039345027868778,0.009300231618997637,1.1946105969481726,1.0600000023841858,0.925389407820199,58.94737789835352,65.96491992344988,NHTC
2013-08-09,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.4915572702884674,2400,1.1540000438690186,1.115000021457672,1.0700000047683715,0.9645999944210053,1.0460999917984009,1.0757499945163727,68.03298137678993,0.054966581679756654,0.04330807655890155,0.011658505120855103,1.2173771192925882,1.0700000047683715,0.9226228902441549,78.94737392471148,65.61404324047307,NHTC
2013-08-12,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.4915572702884674,0,1.1560000419616698,1.134000027179718,1.0795000076293946,0.9719999957084656,1.0457999920845031,1.07524999499321,68.03298137678995,0.058471371176482156,0.04634073548241767,0.012130635694064487,1.2369135237593993,1.0795000076293946,0.9220864914993899,99.99999999999987,79.29825060768853,NHTC
2013-08-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4874948263168335,100,1.1800000429153443,1.1520000338554381,1.090500009059906,0.979399996995926,1.045399992465973,1.0749999952316285,66.34495535287729,0.05975322842412423,0.04902323407075898,0.010729994353365246,1.2493049753569947,1.090500009059906,0.9316950427628172,98.33333532015422,92.42690308162209,NHTC
2013-08-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4874948263168335,0,1.2040000438690186,1.1700000405311584,1.0990000128746034,0.9867999982833863,1.0443999934196473,1.0745499956607818,66.34495535287729,0.06007658406345495,0.051233904069298175,0.008842679994156777,1.262082868629966,1.0990000128746034,0.9359171571192405,96.66667064030857,98.33333532015445,NHTC
2013-08-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4874948263168335,0,1.2040000438690186,1.1780000448226928,1.1040000140666961,0.9939999997615814,1.0439999938011169,1.07394999563694,66.34495535287729,0.05964529193970014,0.052916181643378565,0.006729110296321575,1.2729260901933372,1.1040000140666961,0.9350739379400551,95.00000596046293,96.6666706403088,NHTC
2013-08-16,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.4915572702884674,1000,1.2040000438690186,1.1790000438690185,1.1135000169277192,1.0014000010490418,1.0436999940872191,1.074249995946884,67.35655726123456,0.0594253866154264,0.05421802263778813,0.0052073639776382685,1.2838262300764842,1.1135000169277192,0.9431738037789541,96.66667064030857,96.11111574702691,NHTC
2013-08-19,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2699999809265137,0.515932023525238,1300,1.2160000324249267,1.1860000371932984,1.1260000169277191,1.0100000011920929,1.0439999938011169,1.074849995970726,72.6654846022876,0.06336220395784853,0.05604685890180021,0.00731534505604832,1.3035838430084707,1.1260000169277191,0.9484161908469674,98.33333532015422,96.6666706403088,NHTC
2013-08-20,1.2400000095367432,1.5499999523162842,1.2400000095367432,1.399999976158142,0.5687440037727356,37700,1.256000018119812,1.2180000305175782,1.1450000166893006,1.0212000012397766,1.045599993467331,1.0762499958276748,80.18490252014027,0.07609489860121088,0.060056466841682345,0.016038431759528536,1.3520266075584948,1.1450000166893006,0.9379734258201065,90.38461656024931,95.12820750690425,NHTC
2013-08-21,1.399999976158142,1.5499999523162842,1.399999976158142,1.5499999523162842,0.6296806931495667,36800,1.3259999990463256,1.2650000214576722,1.171500015258789,1.0354000008106232,1.0485999929904937,1.0783999955654144,85.23273946743733,0.09716928824493709,0.06747903112233329,0.0296902571226038,1.4355662899203252,1.171500015258789,0.9074337405972531,90.38461656024931,93.03418948021783,NHTC
2013-08-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.6296806931495667,0,1.3959999799728393,1.300000011920929,1.1980000138282776,1.0498000001907348,1.0515999925136565,1.080549995303154,85.23273946743731,0.11257321986614777,0.07649786887109619,0.036075350995051575,1.4996355324709942,1.1980000138282776,0.8963644951855609,90.38461656024931,90.38461656024953,NHTC
