Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-06-26,11.050000190734863,11.109999656677246,10.949999809265137,10.949999809265137,8.412482261657715,71100,10.931999969482423,11.04700002670288,10.921000003814697,10.388399982452393,9.82519998550415,8.894399981498719,55.56489182773855,0.16364618988822244,0.2090471249940245,-0.045400935105802065,11.371772790374076,10.921000003814697,10.470227217255319,54.44970343399168,55.825408957141406,CWCO
2013-06-27,11.0,11.0600004196167,10.920000076293945,11.010000228881836,8.516914367675781,63200,10.992000007629395,11.017000007629395,10.924500036239625,10.427599983215332,9.843599987030029,8.907249984741211,57.27616406737962,0.15542384085465244,0.1983224681661501,-0.042898627311497656,11.376892692485267,10.924500036239625,10.472107379993982,52.01466353106874,55.40570165123044,CWCO
2013-06-28,11.010000228881836,11.460000038146973,10.9399995803833,11.430000305175781,8.841811180114746,197900,11.07800006866455,11.032000064849854,10.956500053405762,10.46939998626709,9.866599988937377,8.922149987220765,66.88888670998058,0.18071489723237377,0.19480095397939484,-0.01408605674702107,11.454547401965547,10.956500053405762,10.458452704845977,65.57971991002283,57.34802895836108,CWCO
2013-07-01,11.510000228881836,11.520000457763672,11.029999732971191,11.100000381469727,8.586531639099121,67500,11.10200023651123,11.016000080108643,10.972000074386596,10.502799987792969,9.885899991989136,8.936299986839295,56.191122227923216,0.17214561817588958,0.19026988681869378,-0.018124268642804198,11.467645281706629,10.972000074386596,10.476354867066563,69.09704836082733,62.23047726730629,CWCO
2013-07-02,11.0600004196167,11.479999542236328,10.979999542236328,11.210000038146973,8.671624183654785,68000,11.140000152587891,11.036000061035157,11.003000068664551,10.533799991607665,9.907199993133545,8.95024998664856,58.56971015346291,0.17224492351414256,0.18666489415778353,-0.014419970643640978,11.476248609557665,11.003000068664551,10.529751527771438,74.08311696758223,69.58662841281078,CWCO
2013-07-03,11.25,11.25,11.029999732971191,11.149999618530273,8.625210762023926,20700,11.180000114440919,11.05600004196167,11.030000066757202,10.56439998626709,9.926799993515015,8.962499985694885,56.75944228668225,0.16557346347053858,0.18244660802033455,-0.016873144549795965,11.470999035732381,11.030000066757202,10.589001097782022,62.58500753369882,68.5883909540361,CWCO
2013-07-05,11.300000190734863,11.300000190734863,10.989999771118164,11.100000381469727,8.586531639099121,51200,11.198000144958495,11.095000076293946,11.052500104904174,10.589599990844727,9.947399997711182,8.975499987602234,55.22758058334348,0.1544711158820249,0.17685150959267262,-0.022380393710647734,11.45815392832036,11.052500104904174,10.646846281487989,62.58500753369882,66.4177106783266,CWCO
2013-07-08,11.34000015258789,11.8100004196167,11.069999694824219,11.449999809265137,8.857281684875488,77800,11.202000045776368,11.140000057220458,11.091000080108643,10.622199993133545,9.969799995422363,8.990449986457826,62.7967895996273,0.17193252308402407,0.17586771229094292,-0.003935189206918849,11.49408321659921,11.091000080108643,10.687916943618076,63.68040264615134,62.95013923784963,CWCO
2013-07-09,11.5,11.579999923706055,11.25,11.529999732971191,8.919163703918457,70300,11.28799991607666,11.195000076293946,11.129000043869018,10.655599994659424,9.993999996185302,9.00519998550415,64.28313646269973,0.19003552807542867,0.17870127544784006,0.011334252627588609,11.546894783574489,11.129000043869018,10.711105304163548,68.91636209859392,65.06059075948133,CWCO
2013-07-10,11.5600004196167,11.600000381469727,11.369999885559082,11.510000228881836,8.903694152832031,80200,11.347999954223633,11.244000053405761,11.163000059127807,10.686800003051758,10.016899995803833,9.020449986457825,63.59905978320589,0.20045774501512525,0.1830525693612971,0.017405175653828153,11.58863373160642,11.163000059127807,10.737366386649194,75.3280538342699,69.30827285967169,CWCO
2013-07-11,11.59000015258789,11.949999809265137,11.59000015258789,11.9399995803833,9.236324310302734,148500,11.505999946594239,11.343000030517578,11.19500002861023,10.726199989318848,10.04529998779297,9.037899985313416,70.79514155176801,0.24064082342081328,0.19457022017320033,0.046070603247612946,11.737272907292356,11.19500002861023,10.652727149928102,84.52812346170408,76.2575131315226,CWCO
2013-07-12,11.970000267028809,12.399999618530273,11.680000305175781,12.239999771118164,9.468395233154297,144300,11.733999824523925,11.465999984741211,11.241499996185302,10.78179998397827,10.07599998474121,9.057899985313416,74.57202571565004,0.29331258583806985,0.21431869330617423,0.07899389253189562,11.949434146652894,11.241499996185302,10.53356584571771,88.77644672525234,82.87754134040874,CWCO
2013-07-15,12.260000228881836,12.380000114440918,11.90999984741211,11.960000038146973,9.251798629760742,172200,11.835999870300293,11.51899995803833,11.275500011444091,10.83019998550415,10.104499988555908,9.075949983596802,65.99371266638244,0.3089008815594383,0.23323513095682705,0.07566575060261124,12.049773072683621,11.275500011444091,10.501226950204561,87.06441546536279,86.78966188410637,CWCO
2013-07-16,12.0,12.100000381469727,11.75,12.0,9.28273868560791,74900,11.929999923706054,11.608999919891357,11.3125,10.874999980926514,10.134199991226197,9.094549984931946,66.58507423107929,0.3207845759441188,0.2507450199542854,0.07003955598983341,12.148535151641479,11.3125,10.476464848358521,78.30417414568817,84.71501211210106,CWCO
2013-07-17,12.020000457763672,12.069999694824219,11.930000305175781,12.0,9.28273868560791,84700,12.027999877929688,11.68799991607666,11.361999988555908,10.918199977874757,10.161899995803832,9.112549986839294,66.5850742310793,0.3264394980296199,0.2658839155693523,0.0605555824602676,12.236862153131987,11.361999988555908,10.487137823979829,72.3959444163933,79.25484467581474,CWCO
2013-07-18,12.069999694824219,12.100000381469727,11.90999984741211,11.989999771118164,9.275002479553223,35600,12.03799991607666,11.771999931335449,11.413999986648559,10.959399967193603,10.192499990463256,9.130449986457824,66.25102826837237,0.32635214524529843,0.27797756150454156,0.04837458374075687,12.308145234151855,11.413999986648559,10.519854739145263,72.62126672704967,74.44046176304369,CWCO
2013-07-19,11.989999771118164,12.09000015258789,11.699999809265137,11.75,9.089348793029785,75300,11.939999961853028,11.836999893188477,11.465999984741211,10.995599975585938,10.216999988555909,9.147849984169007,58.64673668731143,0.3034193128009157,0.2830659117638164,0.020353401037099317,12.309881339389179,11.465999984741211,10.622118630093244,66.37206374292286,70.46309162878858,CWCO
2013-07-22,11.75,11.989999771118164,11.710000038146973,11.899999618530273,9.205381393432617,64100,11.927999877929688,11.88199987411499,11.510999965667725,11.034399967193604,10.244099988937378,9.166099982261658,61.61239533763434,0.29396000552296186,0.2852447305156455,0.008715275007316392,12.346628882627284,11.510999965667725,10.675371048708167,63.643978375487954,67.54576961515346,CWCO
2013-07-23,11.850000381469727,11.960000038146973,11.800000190734863,11.800000190734863,9.12802505493164,38700,11.88799991607666,11.908999919891357,11.55199999809265,11.070799980163574,10.270899991989136,9.183649983406067,58.595450850331645,0.27522173343806067,0.2832401311001285,-0.008018397662067855,12.359380708974836,11.55199999809265,10.744619287210465,58.82032006993956,62.945454062783426,CWCO
2013-07-24,11.850000381469727,12.100000381469727,11.850000381469727,11.949999809265137,9.244060516357422,56400,11.877999877929687,11.952999877929688,11.598499965667724,11.107399978637694,10.29609998703003,9.202249984741211,61.63048031320385,0.26937010255984895,0.2804661253920726,-0.011096022832223662,12.384814592342892,11.598499965667724,10.812185338992556,63.44023174339676,61.968176729608054,CWCO
2013-07-25,11.970000267028809,12.270000457763672,11.949999809265137,12.1899995803833,9.429716110229492,47000,11.917999839782714,11.977999877929687,11.660499954223633,11.147199974060058,10.326299982070923,9.222099981307984,65.93327472519394,0.2808610276013326,0.2805451058339246,0.0003159217674079673,12.427819031316377,11.660499954223633,10.89318087713089,69.91416116194638,64.05823765842753,CWCO
2013-07-26,12.1899995803833,12.34000015258789,12.050000190734863,12.109999656677246,9.36783218383789,67400,11.989999771118164,11.964999866485595,11.715499925613404,11.181999969482423,10.357099981307984,9.241649980545043,63.381794578219164,0.2802814333341921,0.2804923713339781,-0.00021093799978599836,12.445197531903952,11.715499925613404,10.985802319322856,75.69274754873157,69.6823801513582,CWCO
2013-07-29,12.130000114440918,12.130000114440918,11.819999694824219,11.850000381469727,9.166706085205078,53500,11.979999923706055,11.953999900817871,11.736499929428101,11.213599967956544,10.383699989318847,9.260199980735779,55.82123047031764,0.2558925619307413,0.2755724094533307,-0.019679847522589444,12.456229506322398,11.736499929428101,11.016770352533804,68.53170938852091,71.37953936639958,CWCO
2013-07-30,11.9399995803833,12.0,11.819999694824219,11.890000343322754,9.197648048400879,31900,11.997999954223634,11.942999935150146,11.775999927520752,11.242999973297119,10.410799989700317,9.278999981880188,56.67743197018379,0.2370591973957339,0.26786976704181137,-0.03081056964607748,12.435890679813955,11.775999927520752,11.11610917522755,52.80723020931299,65.67722904885512,CWCO
2013-07-31,11.970000267028809,12.010000228881836,11.850000381469727,11.859999656677246,9.17444133758545,32000,11.979999923706055,11.928999900817871,11.808499908447265,11.272599964141845,10.43779998779297,9.297449979782105,55.803891252292225,0.21720896587783223,0.25773760680901553,-0.0405286409311833,12.415600250949755,11.808499908447265,11.201399565944776,36.213006917548604,52.51731550512747,CWCO
2013-08-01,12.0600004196167,12.100000381469727,11.880000114440918,12.069999694824219,9.336886405944824,44300,11.955999946594238,11.936999893188476,11.854499912261963,11.307599964141845,10.467499980926513,9.316599979400635,60.40427585424041,0.21593361413190948,0.24937680827359432,-0.03344319414168484,12.390278528626684,11.854499912261963,11.318721295897241,38.816247411263994,42.6121615127085,CWCO
2013-08-02,11.979999542236328,12.25,11.920000076293945,12.130000114440918,9.38330078125,53500,11.960000038146973,11.974999904632568,11.905999898910522,11.340199966430664,10.494599981307983,9.336699981689453,61.63309089425218,0.2172599832561577,0.24295344327010698,-0.025693460013949287,12.327634687728414,11.905999898910522,11.48436511009263,48.866389623697046,41.29854798416985,CWCO
2013-08-05,12.15999984741211,12.15999984741211,11.949999809265137,11.979999542236328,9.267267227172852,26300,11.985999870300294,11.982999897003173,11.932499885559082,11.366799964904786,10.519799976348876,9.3555499792099,56.88055541002534,0.20385740648810824,0.23513423591370725,-0.031276829425599006,12.299208040722233,11.932499885559082,11.565791730395931,55.116389968664045,47.599675667875,CWCO
2013-08-06,11.989999771118164,12.25,11.949999809265137,12.210000038146973,9.445186614990234,52400,12.049999809265136,12.023999881744384,11.96649990081787,11.3953999710083,10.547999973297118,9.375849981307983,61.750835250188615,0.20938126873407015,0.22998364247777983,-0.020602373743709684,12.302432720416391,11.96649990081787,11.63056708121935,63.541646488021605,55.84147536012753,CWCO
2013-08-07,12.279999732971191,12.34000015258789,12.039999961853027,12.1899995803833,9.429716110229492,51800,12.115999794006347,12.047999858856201,12.000499868392945,11.417599964141846,10.578199968338012,9.395799980163574,61.104511844727405,0.20972749159822968,0.2259324123018698,-0.01620492070364013,12.277156513641993,12.000499868392945,11.723843223143897,66.6666169961559,61.774884484280484,CWCO
2013-08-08,12.319999694824219,12.390000343322754,12.199999809265137,12.319999694824219,9.530277252197266,45000,12.165999794006348,12.060999870300293,12.01949987411499,11.444799957275391,10.610699968338013,9.417399978637695,63.759654494145856,0.21797907144323503,0.22434174413014285,-0.006362672686907822,12.327361643970919,12.01949987411499,11.71163810425906,81.98523592881294,70.7311664709968,CWCO
2013-08-09,12.390000343322754,12.390000343322754,12.039999961853027,12.069999694824219,9.336886405944824,74800,12.153999710083008,12.05699987411499,12.010999870300292,11.46739995956421,10.640299968719482,9.438299977779389,55.86219214514939,0.20201687250193245,0.21987676980450077,-0.017859897302568317,12.303020202712739,12.010999870300292,11.718979537887845,70.67694358260655,73.10959883585845,CWCO
2013-08-12,12.069999694824219,12.739999771118164,12.069999694824219,12.699999809265137,9.824231147766113,96000,12.29799976348877,12.141999816894531,12.047999858856201,11.505599956512452,10.67369997024536,9.462849977016448,66.96630882224841,0.23746510898478235,0.22339443764055708,0.014070671344225266,12.465401181964234,12.047999858856201,11.630598535748168,77.04019533396713,76.56745828179551,CWCO
2013-08-13,12.699999809265137,12.699999809265137,12.319999694824219,12.369999885559082,9.568958282470703,37200,12.329999732971192,12.189999771118163,12.066499853134156,11.537199954986573,10.70299997329712,9.486099977493286,58.643816932152326,0.2362070085092114,0.22595695181428793,0.01025005669492346,12.505966429256304,12.066499853134156,11.627033277012007,67.06580628883752,71.59431506847038,CWCO
2013-08-14,12.510000228881836,12.550000190734863,12.369999885559082,12.390000343322754,9.584426879882812,48900,12.369999885559082,12.242999839782716,12.085999870300293,11.57319995880127,10.73169997215271,9.509149978160858,58.97658345277773,0.23412497760483575,0.2275905569723975,0.006534420632438254,12.546060666486667,12.085999870300293,11.62593907411392,72.46379666006688,72.18993276095715,CWCO
2013-08-15,12.359999656677246,12.510000228881836,12.039999961853027,12.09000015258789,9.352359771728516,81600,12.323999977111816,12.244999885559082,12.09099988937378,11.602799968719482,10.756599969863892,9.529399979114533,52.19274366772827,0.20589402675099322,0.22325125092811665,-0.01735722417712343,12.548947410458622,12.09099988937378,11.633052368288938,50.36236165676703,63.29732153522378,CWCO
2013-08-16,12.050000190734863,12.539999961853027,12.050000190734863,12.449999809265137,9.630843162536621,84500,12.4,12.276999855041504,12.125999879837035,11.63879997253418,10.782999963760377,9.551649978160858,58.3795681295206,0.21014731106766504,0.22063046295602634,-0.010483151888361297,12.581341442099955,12.125999879837035,11.670658317574116,53.260909376759976,58.69568923119794,CWCO
2013-08-19,12.579999923706055,12.859999656677246,12.460000038146973,12.699999809265137,9.824231147766113,139200,12.4,12.348999881744385,12.16599988937378,11.679199962615966,10.813499965667724,9.57589997768402,62.05224459417988,0.23102783512126912,0.2227099373890749,0.008317897732194213,12.672572584499225,12.16599988937378,11.659427194248334,60.66152020708205,54.76159708020299,CWCO
2013-08-20,12.779999732971191,12.899999618530273,12.640000343322754,12.869999885559082,9.955735206604004,93500,12.5,12.414999866485596,12.219499874114991,11.721199951171876,10.843199968338013,9.601599977016448,64.35560116995877,0.25831568386909254,0.22983108668507843,0.02848459718401411,12.782970321452211,12.219499874114991,11.65602942677777,83.23184516329746,65.7180915823798,CWCO
2013-08-21,12.880000114440918,13.199999809265137,12.880000114440918,12.970000267028809,10.033092498779297,90200,12.615999984741212,12.492999935150147,12.270499897003173,11.76399995803833,10.88009997367859,9.628149979114532,65.67542941678869,0.284728522476863,0.24081057384343535,0.04391794863342763,12.907068076105894,12.270499897003173,11.633931717900452,87.74951662469891,77.21429399835945,CWCO
2013-08-22,13.039999961853027,13.59000015258789,13.029999732971191,13.399999618530273,10.365724563598633,43900,12.877999877929687,12.600999927520752,12.330999898910523,11.805999946594238,10.919499969482422,9.656799976825715,70.699462978433,0.33647951498190665,0.2599443620711296,0.07653515291077706,13.133767555031268,12.330999898910523,11.528232242789779,89.16824476671768,86.71653551823799,CWCO
2013-08-23,13.470000267028809,13.869999885559082,13.470000267028809,13.75,10.636469841003418,69700,13.13799991607666,12.76899995803833,12.41299991607666,11.854799938201904,10.965799970626831,9.687299976348877,74.03129510044965,0.40111089834404723,0.2881776693257131,0.11293322901833414,13.418228215726792,12.41299991607666,11.40777161642653,88.0652974100709,88.32768626716246,CWCO
2013-08-26,13.829999923706055,13.880000114440918,13.649999618530273,13.760000228881836,10.644206047058105,106000,13.35,12.875,12.508499908447266,11.904399948120117,11.011599969863891,9.718549976348877,74.12184063136613,0.44797469674833224,0.3201370748102369,0.12783762193809534,13.636990587891386,12.508499908447266,11.380009229003146,91.88095928200278,89.70483381959708,CWCO
2013-08-27,13.6899995803833,13.739999771118164,12.65999984741211,12.979999542236328,10.040827751159668,118500,13.371999931335449,12.935999965667724,12.562999868392945,11.938799934387207,11.049599962234497,9.746299974918365,57.33089431527768,0.4173639461731504,0.3395824490828196,0.07778149709033083,13.671857059187515,12.562999868392945,11.454142677598375,79.43840110625636,86.46155259944332,CWCO
2013-08-28,13.0,13.210000038146973,12.800000190734863,12.84000015258789,9.932530403137207,61500,13.345999908447265,12.980999946594238,12.611999893188477,11.975399932861329,11.085399961471557,9.775349974632263,54.925857842503746,0.3774568376175278,0.34715732678976124,0.03029951082776655,13.678050657369702,12.611999893188477,11.545949129007251,62.68115491332268,78.0001717671939,CWCO
2013-08-29,12.859999656677246,13.199999809265137,12.859999656677246,13.140000343322754,10.164597511291504,73000,13.294000053405762,13.085999965667725,12.665499925613403,12.01919994354248,11.123499965667724,9.804799976348876,58.904269568818805,0.36582072119960607,0.35089000567173023,0.014930715527875837,13.724754035823318,12.665499925613403,11.606245815403488,51.449273859996396,64.52294329319177,CWCO
2013-08-30,13.140000343322754,13.220000267028809,12.65999984741211,12.770000457763672,9.878381729125977,88700,13.098000144958496,13.118000030517578,12.69749994277954,12.060399951934814,11.15749997138977,9.832749979496002,52.723389445619596,0.3230195482782925,0.3453159141930427,-0.022296365914750205,13.728400194158379,12.69749994277954,11.666599691400702,47.644942935036035,53.925123902785,CWCO
2013-09-03,12.819999694824219,13.050000190734863,12.789999961853027,13.0,10.05630111694336,79700,12.946000099182129,13.148000049591065,12.748499965667724,12.100399951934815,11.193499975204467,9.862999980449677,55.82635428590551,0.3041522731675883,0.33708318598795184,-0.032930912820363534,13.73221293748533,12.748499965667724,11.764786993850118,50.54349065502899,49.87923581668711,CWCO
2013-09-04,13.0,13.1899995803833,12.899999618530273,12.989999771118164,10.048565864562988,71300,12.948000144958495,13.160000038146972,12.787499952316285,12.140599956512451,11.230299968719482,9.89344997882843,55.65531148824833,0.28510635819093366,0.3266878204285482,-0.04158146223761455,13.744200120554122,12.787499952316285,11.830799784078447,47.8260892100052,48.671507600023375,CWCO
2013-09-05,13.039999961853027,13.050000190734863,12.949999809265137,12.949999809265137,10.017621994018555,36300,12.970000076293946,13.157999992370605,12.825499963760375,12.17919994354248,11.267699966430664,9.924299976825715,54.93035449062399,0.26374438957774693,0.314099134258388,-0.05035474468064105,13.743856708297615,12.825499963760375,11.907143219223135,50.99487999961095,49.78815328821502,CWCO
2013-09-06,12.960000038146973,13.050000190734863,12.859999656677246,12.859999656677246,9.948002815246582,36100,12.913999938964844,13.103999996185303,12.852499961853027,12.217399940490722,11.302899961471558,9.952899975776672,53.24965233495148,0.2368226710609438,0.2986438416188991,-0.06182117055795533,13.7410915733554,12.852499961853027,11.963908350350655,42.993238305270985,47.271402504962346,CWCO
2013-09-09,12.949999809265137,13.300000190734863,12.789999961853027,13.239999771118164,10.241958618164062,118800,13.007999801635743,13.05299997329712,12.910999965667724,12.261999931335449,11.344799957275391,9.983249974250793,58.959403534066055,0.2433447221378131,0.28758401772268194,-0.04423929558486883,13.737726000762333,12.910999965667724,12.084273930573115,41.91211811363191,45.30007880617126,CWCO
2013-09-10,13.329999923706055,13.609999656677246,13.329999923706055,13.550000190734863,10.48176097869873,127000,13.117999839782716,13.031999969482422,12.95349998474121,12.304399929046632,11.38689995765686,10.014299974441528,62.936300532048705,0.2704108101915299,0.28414937621645153,-0.013738566024921628,13.818954186270679,12.95349998474121,12.088045783211742,49.83562570439062,44.91366070776448,CWCO
2013-09-11,13.449999809265137,13.949999809265137,13.449999809265137,13.850000381469727,10.713828086853027,136400,13.289999961853027,13.119000053405761,13.027500009536743,12.359399929046631,11.4310999584198,10.046799976825714,66.3359985938754,0.31246646920743437,0.2898127948146481,0.02265367439278626,13.932903278463836,13.027500009536743,12.12209674060965,71.19533251647077,54.31435877816441,CWCO
2013-09-12,13.75,13.949999809265137,13.6899995803833,13.8100004196167,10.682883262634277,118900,13.46200008392334,13.216000080108643,13.09850001335144,12.411399936676025,11.472599964141846,10.078149979114533,65.47365391070623,0.3386643080127314,0.29958309745426476,0.03908121055846664,14.015435829364472,13.09850001335144,12.181564197338409,84.7820906014055,68.60434960742226,CWCO
2013-09-13,13.880000114440918,13.989999771118164,13.75,13.880000114440918,10.737032890319824,100000,13.666000175476075,13.290000057220459,13.188000011444093,12.465999946594238,11.515199966430664,10.109049980640412,66.29929603861815,0.3609142792220883,0.3118493338078295,0.04906494541425882,14.040915235731735,13.188000011444093,12.33508478715645,91.04159620188086,82.33967310658568,CWCO
2013-09-16,13.989999771118164,14.130000114440918,13.880000114440918,13.899999618530273,10.752504348754883,83600,13.798000144958497,13.402999973297119,13.26050000190735,12.521999931335449,11.555799961090088,10.139849979877471,66.54544851001171,0.3758290116442726,0.3246452693751181,0.05118374226915451,14.096501924015163,13.26050000190735,12.424498079799536,88.41013102193055,88.07793927507227,CWCO
2013-09-17,13.869999885559082,14.130000114440918,13.760000228881836,14.119999885559082,10.922690391540527,60300,13.91200008392334,13.514999961853027,13.331500005722045,12.575399932861329,11.598799962997436,10.17134997844696,69.20965819157574,0.40078127046572476,0.33987246959323947,0.06090880087248529,14.205371351178801,13.331500005722045,12.45762866026529,91.80092389849278,90.41755037410137,CWCO
2013-09-18,14.149999618530273,14.449999809265137,13.930000305175781,14.34000015258789,11.092870712280273,116700,14.010000038146973,13.65,13.405000019073487,12.631599941253661,11.643599967956543,10.204199979305267,71.64173625732606,0.4333133319211182,0.3585606420588152,0.07475268986230299,14.355189556809615,13.405000019073487,12.45481048133736,92.50939690011178,90.90681727351166,CWCO
2013-09-19,14.319999694824219,14.609999656677246,14.300000190734863,14.59000015258789,11.286261558532715,85000,14.16599998474121,13.814000034332276,13.48600001335144,12.693199939727783,11.68999997138977,10.239499979019165,74.14133650786387,0.47380639053236884,0.38160979175352594,0.0921965987788429,14.54411922580405,13.48600001335144,12.42788080089883,97.38295480077561,93.89775853312669,CWCO
2013-09-20,14.630000114440918,14.859999656677246,14.630000114440918,14.8100004196167,11.45644760131836,262400,14.352000045776368,14.009000110626221,13.556500053405761,12.75059995651245,11.73839997291565,10.274749979972839,76.13486607259021,0.5176820971784402,0.40882425283850876,0.1088578443399314,14.760182506026409,13.556500053405761,12.352817600785114,96.80457650715573,95.56564273601434,CWCO
2013-09-23,14.869999885559082,15.119999885559082,14.850000381469727,14.859999656677246,11.495124816894531,107900,14.544000053405762,14.171000099182129,13.612000036239625,12.802999954223633,11.792399969100952,10.31094997882843,76.57683030499786,0.5501466828669042,0.43708873884418786,0.1130579440227163,14.941986596941558,13.612000036239625,12.282013475537692,95.13338446571083,96.4403052578807,CWCO
2013-09-24,14.920000076293945,14.930000305175781,14.75,14.850000381469727,11.487390518188477,97600,14.69000015258789,14.301000118255615,13.666500043869018,12.860799961090088,11.84549997329712,10.34729998111725,76.27261454491031,0.5685147587274457,0.46337394282083944,0.10514081590660629,15.10146743300197,13.666500043869018,12.231532654736066,91.612602387813,94.51685445355982,CWCO
2013-09-25,14.850000381469727,15.100000381469727,14.800000190734863,14.90999984741211,11.533802032470703,141500,14.804000091552734,14.407000064849854,13.763000059127808,12.91899995803833,11.896999969482422,10.383999979496002,76.86648203539535,0.5812131828674048,0.4869417908301525,0.09427139203725227,15.258621722727622,13.763000059127808,12.267378395527995,89.41345071031674,92.05314585461349,CWCO
2013-09-26,14.949999809265137,15.039999961853027,14.850000381469727,14.899999618530273,11.526066780090332,40700,14.865999984741212,14.51599998474121,13.866000032424926,12.976999950408935,11.947599964141846,10.421199977397919,76.52270471912048,0.5837408395577981,0.5063016005756816,0.07743923898211647,15.376832920852438,13.866000032424926,12.355167143997415,89.98569624912636,90.33724978241867,CWCO
2013-09-27,14.800000190734863,14.899999618530273,14.5,14.789999961853027,11.498854637145996,38600,14.861999893188477,14.606999969482422,13.94850001335144,13.032999954223634,11.996199960708617,10.456999976634979,72.67256261121402,0.5702939787163839,0.519100076203822,0.05119390251256184,15.471894608833535,13.94850001335144,12.425105417869345,87.70310011837235,89.03408235927178,CWCO
2013-09-30,14.710000038146973,15.09000015258789,14.710000038146973,14.970000267028809,11.638801574707031,134400,14.884000015258788,14.714000034332276,14.058500003814697,13.097399959564209,12.046499967575073,10.49384997844696,74.89821647217519,0.5676186109063206,0.5288037831443217,0.03881482776199885,15.542835348366216,14.058500003814697,12.574164659263177,87.71338838287475,88.46739491679112,CWCO
2013-10-01,14.979999542236328,15.100000381469727,14.880000114440918,14.960000038146973,11.631027221679688,90600,14.905999946594239,14.798000049591064,14.156500005722046,13.158599967956542,12.096499967575074,10.53139997959137,74.53502095896233,0.5582561978006666,0.5346942660755907,0.023561931725075924,15.606772884994923,14.156500005722046,12.70622712644917,87.13114629118866,87.51587826414521,CWCO
2013-10-02,14.949999809265137,14.979999542236328,14.729999542236328,14.75,11.46776008605957,124500,14.873999977111817,14.839000034332276,14.244500017166137,13.217599964141845,12.14419997215271,10.567349979877472,67.16901455159694,0.5278069400702599,0.5333168008745245,-0.005509860804264632,15.612205872046225,14.244500017166137,12.87679416228605,84.27396534047675,86.37283333818003,CWCO
2013-10-03,14.770000457763672,14.859999656677246,14.130000114440918,14.34000015258789,11.148988723754883,119500,14.76200008392334,14.814000034332276,14.314000034332276,13.2653999710083,12.186399974822997,10.600649981498718,55.61324316235976,0.4652292495754402,0.5196992906147077,-0.05447004103926745,15.546061799606546,14.314000034332276,13.081938269058005,68.15032422545801,79.85181195237443,CWCO
2013-10-04,14.4399995803833,14.600000381469727,14.34000015258789,14.449999809265137,11.234511375427246,40100,14.694000053405762,14.777999973297119,14.39350004196167,13.310599975585937,12.228899974822998,10.633949980735778,57.71512055699933,0.4196742880443445,0.49969429010063504,-0.08002000205629056,15.429632734579172,14.39350004196167,13.357367349344166,55.458348959386505,69.29421284177373,CWCO
2013-10-07,14.350000381469727,14.829999923706055,14.3100004196167,14.670000076293945,11.405561447143555,139200,14.634000015258788,14.759000015258788,14.46500005722046,13.36179998397827,12.271899976730346,10.669399981498719,61.6287236003471,0.3967503447496945,0.4791055010304469,-0.0823551562807524,15.360711967832684,14.46500005722046,13.569288146608235,51.85573889809359,58.48813736097933,CWCO
2013-10-08,14.670000076293945,14.899999618530273,14.529999732971191,14.6899995803833,11.421109199523926,139300,14.579999923706055,14.742999935150147,14.52200002670288,13.418599967956544,12.316099967956543,10.70509997844696,61.9732807271959,0.3758640209020445,0.45845720500476644,-0.08259318410272193,15.316974143690123,14.52200002670288,13.727025909715637,56.49525613756659,54.60311466501553,CWCO
2013-10-09,14.8100004196167,15.239999771118164,14.789999961853027,15.199999809265137,11.817622184753418,83800,14.669999885559083,14.771999931335449,14.589499998092652,13.48479995727539,12.363899965286254,10.744099977016448,69.49562144555898,0.39590052023816824,0.4459458680514468,-0.05004534781327857,15.373960894837207,14.589499998092652,13.805039101348097,71.7156303533046,60.022208462988225,CWCO
2013-10-10,15.449999809265137,15.539999961853027,15.220000267028809,15.390000343322754,11.965338706970215,100900,14.879999923706055,14.821000003814698,14.668499994277955,13.5553999710083,12.413999967575073,10.783049979209899,71.73860874058047,0.42224368317291017,0.4412054310757395,-0.01896174790282934,15.44119083989865,14.668499994277955,13.895809148657259,80.77458081584058,69.66182243557056,CWCO
2013-10-11,15.399999618530273,16.360000610351562,15.390000343322754,16.239999771118164,12.626192092895508,127900,15.23799991607666,14.965999984741211,14.786499977111816,13.63879997253418,12.473199968338013,10.826499977111816,79.13137483357207,0.505877241727422,0.454139793206076,0.051737448521345986,15.740927060095176,14.786499977111816,13.832072894128457,93.4589747976911,81.98306198894538,CWCO
2013-10-14,15.920000076293945,16.040000915527344,15.130000114440918,15.529999732971191,12.074186325073242,271300,15.40999984741211,15.021999931335449,14.867999982833862,13.706799964904786,12.523499965667725,10.866449975967408,64.05797960379383,0.5089989470478393,0.4651116239744287,0.043887323073410645,15.78328346528119,14.867999982833862,13.952716500386533,82.25358788849177,85.49571450067445,CWCO
2013-10-15,15.520000457763672,15.819999694824219,15.420000076293945,15.739999771118164,12.237458229064941,169300,15.619999885559082,15.099999904632568,14.948999977111816,13.781999969482422,12.574399967193603,10.908249974250793,66.11400423214968,0.5223963095636179,0.47656856109226653,0.045827748471351404,15.871862780565131,14.948999977111816,14.026137173658501,76.53210453351566,84.08155573989949,CWCO
