Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-23,24.139999389648438,24.47100067138672,23.760000228881836,24.079999923706055,21.324399948120117,33400,24.299599838256835,24.310799980163573,24.742650032043457,23.923459968566895,24.457709980010986,24.84592999458313,44.257670898535004,-0.013062734718918279,0.10198654965462309,-0.11504928437354137,25.786983569527756,24.742650032043457,23.69831649455916,19.37330957457478,20.200149195663858,BHFAO
2022-12-27,23.920000076293945,24.149999618530273,23.625,23.75,21.032163619995117,37000,24.157600021362306,24.28680000305176,24.68140001296997,23.93705997467041,24.430109977722168,24.8370299911499,39.82252838422039,-0.06496783152817542,0.06859567341806339,-0.1335635049462388,25.80474312992772,24.68140001296997,23.55805689601222,11.62128952064486,16.363285384719187,BHFAO
2022-12-28,23.75,24.25,23.450000762939453,23.709999084472656,20.996736526489258,44300,24.052999877929686,24.20979995727539,24.626900005340577,23.948459968566894,24.40660997390747,24.828979988098144,39.30831400541573,-0.10808479999313292,0.03325957873582412,-0.14134437872895705,25.82520278539059,24.626900005340577,23.428597225290563,13.452989520151542,14.815862871790438,BHFAO
2022-12-29,23.790000915527344,24.323999404907227,23.440000534057617,23.5,20.810768127441406,34900,23.844999694824217,24.114799880981444,24.5253999710083,23.955659980773927,24.382109966278076,24.818329992294313,36.63388819471333,-0.15738622874847152,-0.00486958276103501,-0.15251664598743653,25.74424494929335,24.5253999710083,23.306554992723253,9.239524627909814,11.437934556235449,BHFAO
2022-12-30,23.530000686645508,23.670000076293945,23.0,23.020000457763672,20.385698318481445,74900,23.611999893188475,23.983799934387207,24.39440002441406,23.955859985351562,24.353509979248045,24.80482999801636,31.37869049220355,-0.23250969078648254,-0.05039760436612452,-0.18211208642035803,25.667867064878404,24.39440002441406,23.120932983949718,7.29922305988701,9.997245735982833,BHFAO
2023-01-03,23.1299991607666,23.5,23.0,23.06999969482422,20.429977416992188,17600,23.40999984741211,23.854799842834474,24.266899967193602,23.957459983825682,24.324909973144532,24.79022999763489,32.46546438977399,-0.28472887785090606,-0.09726385906308083,-0.18746501878782523,25.534606960126244,24.266899967193602,22.99919297426096,3.2294269998603515,6.589391562552436,BHFAO
2023-01-04,23.209999084472656,23.989999771118164,23.209999084472656,23.979999542236328,21.235841751098633,40400,23.455999755859374,23.80679988861084,24.18889989852905,23.985859985351563,24.308809967041014,24.778779993057253,48.463249382844175,-0.2498039923915698,-0.12777188572877862,-0.12203210666279118,25.31808108103356,24.18889989852905,23.05971871602454,22.389385446837128,10.972678502194874,BHFAO
2023-01-05,23.93000030517578,24.510000228881836,23.493999481201172,24.489999771118164,21.687480926513672,31400,23.611999893188475,23.83249988555908,24.15689992904663,24.029459991455077,24.296809959411622,24.7707799911499,54.90983165341275,-0.1789106423073079,-0.13799963704448448,-0.04091100526282343,25.211391661167898,24.15689992904663,23.102408196925364,53.44302019185613,26.353944212851246,BHFAO
2023-01-06,24.59000015258789,24.940000534057617,24.385000228881836,24.65999984741211,21.83802604675293,28000,23.8439998626709,23.844499778747558,24.129899883270262,24.064259986877442,24.28700996398926,24.76507999420166,56.84751042580029,-0.10776729194083856,-0.13195316802375529,0.024185876082916724,25.10049085729743,24.129899883270262,23.159308909243094,80.63201896753127,52.15480820207489,BHFAO
2023-01-09,24.78499984741211,24.969999313354492,24.3799991607666,24.790000915527344,21.953147888183594,41300,24.197999954223633,23.904999923706054,24.13139991760254,24.10706001281738,24.277009963989258,24.75986999511719,58.322483999327865,-0.04042962691015717,-0.11364845980103566,0.0732188328908785,25.105966089752947,24.13139991760254,23.156833745452133,90.24459624351748,74.77321180096834,BHFAO
2023-01-10,24.790000915527344,25.040000915527344,24.3700008392334,24.920000076293945,22.068273544311523,32000,24.568000030517577,23.988999938964845,24.14989995956421,24.148660011291504,24.270709972381592,24.755359992980956,59.80213628028116,0.023158842869168694,-0.08628699926699479,0.10944584213616348,25.16859676514345,24.14989995956421,23.131203153984966,90.18253658486394,87.01971726530428,BHFAO
2023-01-11,25.030000686645508,25.43000030517578,24.770000457763672,25.43000030517578,22.51991081237793,41300,24.858000183105467,24.15699996948242,24.22189998626709,24.19986000061035,24.269609966278075,24.755809993743895,65.04513735447136,0.11339872955443653,-0.046349853502708524,0.15974858305714507,25.37932166017442,24.22189998626709,23.06447831235976,94.99354362206083,91.80689215014746,BHFAO
2023-01-12,25.31999969482422,25.5,24.92099952697754,25.020000457763672,22.156827926635742,23600,24.96400032043457,24.288000106811523,24.24890003204346,24.246459999084472,24.26500997543335,24.753359994888307,58.44541825073611,0.15010066172734682,-0.007059750456697447,0.15716041218404425,25.453382791448696,24.24890003204346,23.04441727263822,91.63920895680819,92.2717630545777,BHFAO
2023-01-13,25.100000381469727,25.299999237060547,24.743000030517578,25.1299991607666,22.254240036010742,16900,25.05800018310547,24.451000022888184,24.282899951934816,24.298059997558592,24.26450996398926,24.750509986877443,59.62892167507422,0.18592001325077234,0.03153620228479651,0.15438381096597584,25.545173129035604,24.282899951934816,23.020626774834028,88.66666158040367,91.76647138642427,BHFAO
2023-01-17,25.18000030517578,25.209999084472656,24.860000610351562,25.149999618530273,22.27195167541504,14200,25.129999923706055,24.663999938964842,24.323899936676025,24.350859985351562,24.26500995635986,24.747369985580445,59.852815826176744,0.21346033927163433,0.06792102968216407,0.14553930958947026,25.64167771138886,24.323899936676025,23.00612216196319,83.99998982747398,88.10195345489534,BHFAO
2023-01-18,25.3799991607666,25.3799991607666,24.899999618530273,25.010000228881836,22.147972106933594,19300,25.147999954223632,24.857999992370605,24.356399917602538,24.39846000671387,24.262909965515135,24.74301999092102,57.45099374165568,0.22143687883999164,0.09862419951372958,0.12281267932626205,25.707769348569318,24.356399917602538,23.005030486635757,83.86665344238283,85.51110161675354,BHFAO
2023-01-19,25.100000381469727,25.469999313354492,25.049999237060547,25.469999313354492,22.55533218383789,13800,25.155999755859376,25.006999969482422,24.40689992904663,24.458660011291503,24.265109958648683,24.7410449886322,62.74149881894691,0.2618578908946141,0.13127093778990648,0.1305869531047076,25.842822106497977,24.40689992904663,22.970977751595285,88.39998881022137,85.42221069335943,BHFAO
2023-01-20,25.440000534057617,25.5,25.1299991607666,25.43000030517578,22.51991081237793,13400,25.237999725341798,25.101000022888183,24.466749954223634,24.515860023498536,24.2677099609375,24.738944988250733,62.01937439550582,0.2873518354029905,0.16248711731252327,0.1248647180904672,25.967030935475563,24.466749954223634,22.966468972971704,92.13333129882814,88.13332451714415,BHFAO
2023-01-23,25.530000686645508,25.604000091552734,25.219999313354492,25.350000381469727,22.449064254760742,20300,25.28199996948242,25.170000076293945,24.507249927520753,24.56006004333496,24.269809970855714,24.73794499397278,60.519086713266155,0.29766929846402235,0.18952355354282308,0.10814574492119927,26.056196393392764,24.507249927520753,22.958303461648743,95.41525731577542,91.98285914160834,BHFAO
2023-01-24,25.34000015258789,25.5,25.25,25.280000686645508,22.38707733154297,16700,25.30800018310547,25.21900005340576,24.561999988555907,24.605660057067873,24.271009979248046,24.737845001220702,59.17030330430737,0.29677651696216856,0.21097414622669217,0.08580237073547639,26.13867514614299,24.561999988555907,22.985324830968825,91.30399845920005,92.95086235793457,BHFAO
2023-01-25,25.239999771118164,25.399999618530273,25.06999969482422,25.34000015258789,22.440210342407227,15200,25.37400016784668,25.261000061035155,24.625,24.627060050964356,24.27470998764038,24.736145000457764,59.99333789701217,0.2974812578895971,0.22827556855927317,0.06920568933032395,26.220186692938533,24.625,23.029813307061467,88.06671378041678,91.59532318513078,BHFAO
2023-01-26,25.5,25.5,25.139999389648438,25.489999771118164,22.573043823242188,12500,25.378000259399414,25.267000007629395,24.71199998855591,24.65186004638672,24.281809978485107,24.73669500350952,62.052778950741285,0.30660908707003287,0.24394227226142512,0.06266681480860775,26.296570755072654,24.71199998855591,23.127429222039165,88.23869099190046,89.2031344105058,BHFAO
2023-01-27,25.399999618530273,25.889999389648438,25.399999618530273,25.75,22.803287506103516,11800,25.44200019836426,25.339999961853028,24.814000034332274,24.687660064697265,24.288109970092773,24.740345001220703,65.37951576942378,0.3310071585373535,0.2613552495166108,0.0696519090207427,26.390050832733795,24.814000034332274,23.237949235930753,89.67979402211797,88.66173293147843,BHFAO
2023-01-30,25.610000610351562,25.8700008392334,25.53499984741211,25.8700008392334,22.90955924987793,12000,25.546000289916993,25.41400012969971,24.932500076293945,24.72186008453369,24.299609985351562,24.743595008850097,66.82509975911687,0.35592301186470365,0.2802688019862294,0.07565420987847427,26.450879278373378,24.932500076293945,23.41412087421451,93.41184284489168,90.44344261963674,BHFAO
2023-01-31,25.760000228881836,26.59000015258789,25.55299949645996,26.459999084472656,23.432043075561523,131200,25.78199996948242,25.545000076293945,25.104500007629394,24.770260047912597,24.312709980010986,24.749995002746584,72.83164389629513,0.41845326395661786,0.30790569438030707,0.11054756957631079,26.49095562596396,25.104500007629394,23.71804438929483,94.14510387162734,92.41224691287903,BHFAO
2023-02-01,26.3700008392334,26.6299991607666,26.25,26.440000534057617,23.414329528808594,29400,26.002000045776366,25.688000106811522,25.273000049591065,24.81346004486084,24.332509994506836,24.755195007324218,72.35344699902512,0.4610801780814846,0.3385405911205426,0.12253958696094203,26.42953113508062,25.273000049591065,24.11646896410151,93.85899409115508,93.80531360255806,BHFAO
2023-02-02,26.670000076293945,26.84000015258789,26.229999542236328,26.780000686645508,23.715423583984375,39500,26.260000228881836,25.819000244140625,25.413000106811523,24.86506004333496,24.352840003967284,24.761795015335082,75.32027418502439,0.5163453773534883,0.3741015483671317,0.14224382898635657,26.587310206073898,25.413000106811523,24.23869000754915,93.34382431322494,93.78264075866916,BHFAO
2023-02-03,26.59000015258789,26.790000915527344,26.200000762939453,26.40999984741211,23.387765884399414,25000,26.392000198364258,25.917000198364256,25.50900011062622,24.908260040283203,24.364039993286134,24.767495012283327,66.90586324290656,0.5242443083844073,0.40413010037058683,0.12011420801382044,26.679707580028044,25.50900011062622,24.3382926412244,88.45092628931066,91.88458156456359,BHFAO
2023-02-06,25.969999313354492,26.204999923706055,25.739999771118164,25.920000076293945,22.95383644104004,11700,26.40200004577637,25.97400016784668,25.572000122070314,24.93166004180908,24.371140003204346,24.770295009613037,57.71094516221953,0.4853703346198941,0.4203781472204483,0.06499218739944579,26.68748381899889,25.572000122070314,24.45651642514174,75.99964395468642,85.93146485240737,BHFAO
2023-02-07,25.899999618530273,25.950000762939453,25.520999908447266,25.950000762939453,22.980403900146484,15900,26.300000381469726,26.041000175476075,25.630000114440918,24.94846004486084,24.376640014648437,24.774195013046263,58.0907093406095,0.451775448871615,0.42665760755068166,0.025117841320933365,26.69635850951569,25.630000114440918,24.563641719366146,60.37984189870976,74.94347071423564,BHFAO
2023-02-08,25.829999923706055,26.06599998474121,25.559999465942383,25.68000030517578,22.741300582885742,11000,26.14800033569336,26.075000190734862,25.66800012588501,24.962060050964354,24.379740009307863,24.77724501609802,53.43949500633616,0.3987677332202004,0.4210796326845854,-0.022311899464385,26.683393752144834,25.66800012588501,24.652606499625183,45.773340084458255,60.71760864595151,BHFAO
2023-02-09,25.920000076293945,26.075000762939453,25.6299991607666,25.6299991607666,22.697023391723633,6900,25.91800003051758,26.089000129699706,25.678000068664552,24.97516002655029,24.383940010070802,24.778595008850097,52.5995671768481,0.3487044147573073,0.4066045890991298,-0.057900174341822486,26.687744715872213,25.678000068664552,24.66825542145689,38.793690422492524,48.31562413522021,BHFAO
2023-02-10,25.739999771118164,25.739999771118164,25.219999313354492,25.3700008392334,22.46677589416504,10500,25.710000228881835,26.05100021362305,25.695500087738036,24.98656005859375,24.388340015411377,24.778845014572145,48.34453997459775,0.2847665707708238,0.38223698543346857,-0.09747041466264478,26.670558679501333,25.695500087738036,24.72044149597474,27.683631648329566,37.416887385093474,BHFAO
2023-02-13,25.290000915527344,25.40999984741211,25.010000228881836,25.09000015258789,22.21881866455078,39800,25.544000244140626,25.973000144958498,25.693500137329103,24.977760047912597,24.389340019226076,24.777495012283325,44.19791125474682,0.20909137816273216,0.3476078639793213,-0.13851648581658915,26.673342488310496,25.693500137329103,24.71365778634771,17.653057750450817,28.043459940424327,BHFAO
2023-02-14,25.149999618530273,25.760000228881836,25.139999389648438,25.549999237060547,22.626174926757812,26400,25.463999938964843,25.882000160217284,25.713500118255617,24.97596004486084,24.395840015411377,24.775795011520387,51.55019570132309,0.18411397327771084,0.31490908583899924,-0.1307951125612884,26.66404258165078,25.713500118255617,24.762957654860454,16.942979093691477,20.759889497490644,BHFAO
2023-02-15,25.520000457763672,25.760000228881836,25.198999404907227,25.739999771118164,22.79443359375,12700,25.47599983215332,25.81200008392334,25.750000095367433,24.978360023498535,24.406840019226074,24.77649500846863,54.23252058151024,0.17760335423817253,0.2874479395188339,-0.10984458528066138,26.64406944885808,25.750000095367433,24.855930741876787,24.590137165818806,19.72872466998706,BHFAO
2023-02-16,25.6200008392334,25.649999618530273,25.309999465942383,25.309999465942383,22.41364097595215,4600,25.411999893188476,25.664999961853027,25.742000102996826,24.973759994506835,24.413540019989014,24.777545003890992,47.78477985053115,0.13617645338988993,0.2571936422930451,-0.12101718890315516,26.648721687901936,25.742000102996826,24.835278518091716,28.597410800179713,23.37684235323003,BHFAO
2023-02-17,25.200000762939453,25.639999389648438,25.070999145507812,25.520000457763672,22.599609375,10900,25.44199981689453,25.576000022888184,25.746500110626222,24.98156002044678,24.425240020751954,24.778695001602173,50.85762838184805,0.1189198272478933,0.22953887928401473,-0.11061905203612143,26.6478607631881,25.746500110626222,24.845139458064345,28.05098492499675,27.07951096366512,BHFAO
2023-02-21,25.309999465942383,25.760000228881836,24.5,24.600000381469727,21.784893035888672,21400,25.3439998626709,25.444000053405762,25.70900011062622,24.969560012817382,24.425540027618407,24.77554500579834,39.805651314080954,0.03065414737817207,0.1897619329028462,-0.15910778552467414,26.727958375097277,25.70900011062622,24.690041846155165,16.178596013591495,24.27566391292268,BHFAO
2023-02-22,24.420000076293945,25.170000076293945,24.420000076293945,25.110000610351562,22.236530303955078,28000,25.256000137329103,25.36000003814697,25.700500106811525,24.976560020446776,24.43014003753662,24.7760950088501,46.71808372460484,0.0018345686175038622,0.15217646004577773,-0.15034189142827387,26.736327758298412,25.700500106811525,24.664672455324638,20.21826809628966,21.48261634495933,BHFAO
2023-02-23,25.18000030517578,25.440000534057617,24.858999252319336,25.440000534057617,22.528764724731445,16900,25.19600028991699,25.336000061035158,25.70550012588501,24.994360046386717,24.438740043640138,24.778965015411377,50.665846189562004,0.005559000042335782,0.12285296804508934,-0.11729396800275356,26.735266548382977,25.70550012588501,24.675733703387042,25.274638973065848,20.557167694315694,BHFAO
2023-02-24,25.280000686645508,25.450000762939453,25.030000686645508,25.059999465942383,22.192251205444336,11300,25.14600028991699,25.279000091552735,25.684000110626222,25.015760040283205,24.443940029144287,24.780215015411375,46.40234159078241,-0.021899824076086816,0.09390240962085411,-0.11580223369694093,26.748244453855747,25.684000110626222,24.619755767396697,35.801569076838895,27.09815871539816,BHFAO
2023-02-27,25.15999984741211,25.565000534057617,24.760000228881836,24.940000534057617,22.085981369018555,25600,25.030000305175783,25.236000061035156,25.643500137329102,25.02496006011963,24.44774003982544,24.781965017318726,45.111375741937174,-0.05273614153772854,0.06457469938913758,-0.11731084092686613,26.75520644191441,25.643500137329102,24.531793832743794,36.77074785576736,32.615651968557394,BHFAO
2023-02-28,24.93000030517578,25.43000030517578,24.93000030517578,25.350000381469727,22.449064254760742,50600,25.18000030517578,25.26200008392334,25.61750011444092,25.042960052490233,24.457040042877196,24.785290021896362,50.208455749990435,-0.0435881273162515,0.042942134048059764,-0.08653026136431127,26.731122496866632,25.61750011444092,24.503877732015205,41.15587113622674,37.90939602294436,BHFAO
2023-03-01,25.31800079345703,25.3700008392334,25.155000686645508,25.25,22.360509872436523,9400,25.20800018310547,25.232000160217286,25.557000160217285,25.061360054016113,24.464140033721925,24.788190021514893,49.012947518523035,-0.04390138731904614,0.02557342977463858,-0.06947481709368472,26.610833257399854,25.557000160217285,24.503167063034716,45.92144492835635,41.28268797345018,BHFAO
2023-03-02,25.09000015258789,25.229999542236328,25.030000686645508,25.200000762939453,22.31623077392578,26700,25.160000228881835,25.178000259399415,25.495000171661378,25.078160057067873,24.473240032196045,24.78969002723694,48.392506886855955,-0.04763506136231754,0.010931731547247355,-0.0585667929095649,26.47721195344995,25.495000171661378,24.512788389872807,54.851126807399936,47.30948095732771,BHFAO
2023-03-03,25.200000762939453,25.600000381469727,25.200000762939453,25.600000381469727,22.670455932617188,10800,25.268000411987305,25.20700035095215,25.43600015640259,25.100960083007813,24.487340030670165,24.793200025558473,53.46740751639124,-0.018108653378281048,0.005123654562141674,-0.023232307940422723,26.22516156016755,25.43600015640259,24.646838752637628,65.47324868725096,55.41527347433578,BHFAO
2023-03-06,25.600000381469727,25.90999984741211,25.249000549316406,25.700000762939453,22.759016036987305,38600,25.42000045776367,25.225000381469727,25.400500202178954,25.130300102233885,24.50614004135132,24.79790002822876,54.667598255634196,0.013208177078347205,0.006740559065382781,0.006467618012964424,26.065285068602986,25.400500202178954,24.73571533575492,77.39160454177937,65.90532667881011,BHFAO
2023-03-07,25.690000534057617,25.770000457763672,25.402000427246094,25.420000076293945,22.51105499267578,11900,25.434000396728514,25.307000350952148,25.375500202178955,25.14790008544922,24.523930034637452,24.80405002593994,50.72268565669679,0.015257397708502651,0.008443926794006755,0.006813470914495896,25.996418025890847,25.375500202178955,24.754582378467063,80.35997268562214,74.40827530488419,BHFAO
2023-03-08,25.420000076293945,25.68000030517578,25.399999618530273,25.549999237060547,22.626174926757812,8700,25.494000244140626,25.351000213623045,25.35550012588501,25.175200080871583,24.543730030059816,24.810650024414063,52.43872414193038,0.02705934239204666,0.012167009913614737,0.014892332478431922,25.924726561820744,25.35550012588501,24.786273689949272,76.28636177246054,78.01264633328738,BHFAO
2023-03-09,25.15999984741211,25.200000762939453,24.059999465942383,24.299999237060547,21.880615234375,30200,25.313999938964844,25.23700008392334,25.28650007247925,25.179600067138672,24.551530017852784,24.812800016403198,38.54068406804945,-0.06371758803984306,-0.0030099096770768233,-0.06070767836276624,25.998350518765168,25.28650007247925,24.57464962619333,51.97531456502957,69.54054967437078,BHFAO
2023-03-10,24.049999237060547,25.04199981689453,23.299999237060547,23.969999313354492,21.583471298217773,26200,24.987999725341798,25.12800006866455,25.203500080108643,25.18400005340576,24.560530014038086,24.812850017547607,35.840091532037256,-0.160437768610727,-0.03449548146380686,-0.12594228714692013,26.09916273310252,25.203500080108643,24.307837427114766,38.160778143394275,55.47415149362816,BHFAO
2023-03-13,23.3700008392334,23.868999481201172,21.489999771118164,21.899999618530273,19.719566345214844,58800,24.22799949645996,24.823999977111818,25.030000019073487,25.147800064086915,24.548130016326905,24.799150018692018,24.32560781122927,-0.3995155180056784,-0.10749948877218117,-0.29201602923349723,26.72082261846791,25.030000019073487,23.339177419679064,15.973155805844714,35.36974950475622,BHFAO
2023-03-14,22.309999465942383,23.43000030517578,22.010000228881836,22.860000610351562,20.583986282348633,39800,23.715999603271484,24.575,24.91850004196167,25.135000076293945,24.545330028533936,24.785700025558473,34.78920346282951,-0.5056929859275954,-0.187138188203264,-0.3185547977243314,26.855046340557625,24.91850004196167,22.981953743365718,21.98066768562065,25.37153387828658,BHFAO
2023-03-15,22.350000381469727,22.350000381469727,21.683000564575195,22.06999969482422,19.87264060974121,45700,23.019999694824218,24.256999969482422,24.744500064849852,25.116000061035155,24.53593002319336,24.76705002784729,30.991545573323183,-0.6461375938181462,-0.27893806932624043,-0.36719952449190574,27.01873404518537,24.744500064849852,22.470266084514336,17.79789268186591,18.58390539111046,BHFAO
2023-03-16,22.280000686645508,24.729999542236328,21.82200050354004,23.639999389648438,21.28632926940918,48000,22.887999725341796,24.10099983215332,24.639500045776366,25.12740005493164,24.542430019378664,24.754750022888185,44.06064019422391,-0.6235670107399436,-0.3478638576089811,-0.2757031531309625,26.914103439020764,24.639500045776366,22.364896652531968,30.920062674957165,23.56620768081461,BHFAO
2023-03-17,23.440000534057617,23.969999313354492,21.489999771118164,21.489999771118164,19.35038948059082,69600,22.391999816894533,23.689999771118163,24.448500061035155,25.077600059509276,24.53173002243042,24.734700021743773,34.44128352707202,-0.7702872697980112,-0.43234854004678713,-0.3379387297512241,27.079441550578412,24.448500061035155,21.817558571491897,20.588231486527953,23.102062281117043,BHFAO
2023-03-20,21.649999618530273,22.6200008392334,21.0,21.454999923706055,19.318872451782227,34400,22.302999877929686,23.265499687194826,24.245250034332276,25.016900062561035,24.523180027008056,24.713575019836426,34.30996441309964,-0.8792528478302479,-0.5217294016034792,-0.3575234462267687,27.129551825473584,24.245250034332276,21.36094824319097,19.303108548206776,23.603800903230663,BHFAO
2023-03-21,21.690000534057617,22.260000228881836,21.200000762939453,22.1200008392334,19.917665481567383,39700,22.154999923706054,22.93549976348877,24.121250057220458,24.96610008239746,24.515180034637453,24.69677502632141,39.06400919648873,-0.9015562578951446,-0.5976947728618123,-0.3038614850333323,27.14380859454959,24.121250057220458,21.098691519891325,10.69246987023555,16.86126996832346,BHFAO
2023-03-22,21.920000076293945,23.40999984741211,21.25,22.459999084472656,20.22381019592285,73600,22.232999801635742,22.626499748229982,23.988749980926514,24.919500045776367,24.513280029296876,24.681575021743775,41.39911757902727,-0.8816339270392071,-0.6544826036972913,-0.2271513233419158,27.058287480019334,23.988749980926514,20.919212481833693,20.60420870149825,16.86659570664689,BHFAO
2023-03-23,22.690000534057617,22.940000534057617,22.040000915527344,22.600000381469727,20.349872589111328,76600,22.025,22.4564998626709,23.84674997329712,24.873100051879884,24.510880031585693,24.667075023651122,42.378290448415775,-0.8448099583512949,-0.692548074628092,-0.15226188372320293,26.897307939649554,23.84674997329712,20.796192006944683,28.377463917701988,19.89138082981196,BHFAO
2023-03-24,22.540000915527344,22.746000289916992,22.15999984741211,22.2189998626709,20.006807327270508,41100,22.170800018310548,22.28139991760254,23.704699993133545,24.808880043029784,24.50437002182007,24.649620027542113,40.39989265730804,-0.8367250104988351,-0.7213834618022406,-0.11534154869659452,26.78052676602986,23.704699993133545,20.62887322023723,29.29244451485684,26.09137237801906,BHFAO
2023-03-27,23.3700008392334,23.739999771118164,22.496999740600586,23.0,20.71004867553711,52000,22.479800033569337,22.391399955749513,23.607699966430665,24.76848003387451,24.50747001647949,24.63642003059387,45.96827729121221,-0.7585533166337726,-0.7288174327685469,-0.029735883865225632,26.643684361470736,23.607699966430665,20.571715571390595,33.62571899971243,30.43187581075712,BHFAO
2023-03-28,23.18000030517578,23.785999298095703,22.947999954223633,23.731000900268555,21.368268966674805,30400,22.802000045776367,22.478499984741212,23.526749992370604,24.740500068664552,24.51928003311157,24.628325033187867,50.61873677304703,-0.6303497431666898,-0.7091238948481755,0.07877415168148572,26.45709265672474,23.526749992370604,20.59640732801647,44.43813643981679,35.78543331812872,BHFAO
2023-03-29,23.850000381469727,24.2450008392334,23.219999313354492,23.670000076293945,21.31334114074707,34400,23.044000244140626,22.638500022888184,23.4477499961853,24.710900077819826,24.530880031585692,24.621625032424927,50.23021571170355,-0.5275880377398359,-0.6728167234265076,0.1452286856866717,26.271246079500248,23.4477499961853,20.624253912870355,57.93842389809662,45.33409311254198,BHFAO
2023-03-30,23.950000762939453,24.25,23.709999084472656,24.06999969482422,21.67351531982422,33800,23.338000106811524,22.681500053405763,23.39124994277954,24.69210006713867,24.54528003692627,24.622575035095213,52.78911930903977,-0.40915552930054133,-0.6200844846013143,0.21092895530077294,26.115717504694803,23.39124994277954,20.66678238086428,71.12862123067808,57.83506052286386,BHFAO
2023-03-31,24.020000457763672,24.219999313354492,23.739999771118164,23.850000381469727,21.475419998168945,129400,23.664200210571288,22.91750011444092,23.30374994277954,24.659700088500976,24.55918004989624,24.622975034713747,51.229025572696244,-0.32925358866213017,-0.5619183054134774,0.23266471675134726,25.8451025725509,23.30374994277954,20.76239731300818,74.92319028385577,67.99674513754353,BHFAO
2023-04-03,23.93000030517578,24.134000778198242,23.624000549316406,24.0,21.610485076904297,17500,23.86420021057129,23.172000122070312,23.218749904632567,24.63110008239746,24.573480052948,24.623725032806398,52.26487785519743,-0.25093439393546646,-0.4997215231178752,0.24878712918240875,25.537827823271464,23.218749904632567,20.89967198599367,79.71404084896967,75.25528412116786,BHFAO
2023-04-04,23.950000762939453,23.950000762939453,23.31999969482422,23.639999389648438,21.28632926940918,44200,23.845999908447265,23.323999977111818,23.129749870300294,24.596900062561033,24.578480052948,24.62442502975464,49.54509147248398,-0.21543154767982386,-0.44286352803026496,0.2274319803504411,25.230423126747045,23.129749870300294,21.029076613853544,75.87132093880427,76.8361840238766,BHFAO
2023-04-05,23.459999084472656,23.93600082397461,23.459999084472656,23.81999969482422,21.448406219482422,21100,23.87599983215332,23.460000038146973,23.043249893188477,24.56770004272461,24.58668004989624,24.62602502822876,50.92033969148564,-0.17080186831816135,-0.38845119608784423,0.21764932776968288,24.8616741315827,23.043249893188477,21.224825654794255,79.32521929634481,78.30352702803961,BHFAO
2023-04-06,23.59000015258789,23.889999389648438,23.329999923706055,23.81999969482422,21.448406219482422,26200,23.82599983215332,23.58199996948242,23.01924991607666,24.537300033569338,24.582180042266845,24.625725030899048,50.92033969148563,-0.13388913527619906,-0.3375387839255152,0.20364964864931612,24.782527257670488,23.01924991607666,21.255972574482833,81.43863832467217,78.87839285327378,BHFAO
2023-04-10,23.790000915527344,23.799999237060547,23.420000076293945,23.6299991607666,21.277324676513672,10300,23.781999588012695,23.72309989929199,23.002249908447265,24.500100021362304,24.57598003387451,24.62427502632141,49.27610067704344,-0.11859983848408717,-0.29375099483722955,0.17515115635314238,24.734822858436296,23.002249908447265,21.269676958458234,84.40351376840034,81.72245712980579,BHFAO
2023-04-11,23.549999237060547,24.200000762939453,23.520000457763672,24.149999618530273,21.74555015563965,15500,23.81199951171875,23.838099861145018,23.114749908447266,24.46810001373291,24.57788003921509,24.624125022888183,53.684061379679946,-0.06378796159192035,-0.2477583881881677,0.18397042659624735,24.838599892090926,23.114749908447266,21.390899924803605,87.70265795900116,84.51493668402458,BHFAO
2023-04-12,24.035999298095703,24.75,24.020000457763672,24.280000686645508,21.862607955932617,29900,23.939999771118163,23.892999839782714,23.18574991226196,24.43630001068115,24.579080047607423,24.625075025558473,54.74292360522692,-0.009746799486681113,-0.20015607044787037,0.19040927096118926,24.97741874276164,23.18574991226196,21.394081081762284,86.33186618148194,86.14601263629449,BHFAO
2023-04-13,24.270000457763672,24.5,24.160999298095703,24.43000030517578,21.99767303466797,18400,24.061999893188478,23.9689998626709,23.30374994277954,24.395700035095214,24.582980041503905,24.626625022888184,55.99306189027238,0.044669998506869035,-0.1511908566569225,0.19586085516379154,25.09680132739911,23.30374994277954,21.51069855815997,88.98943338439729,87.67465250829348,BHFAO
2023-04-14,24.200000762939453,24.40999984741211,24.134000778198242,24.399999618530273,21.97066307067871,17500,24.177999877929686,24.001999855041504,23.341749954223634,24.35490001678467,24.584180030822754,24.6284250164032,55.661888661483616,0.0844019649687624,-0.10407229233178553,0.18847425730054793,25.192965013750644,23.341749954223634,21.490534894696623,84.92226287561444,86.74785414716456,BHFAO
2023-04-17,24.510000228881836,24.700000762939453,24.14299964904785,24.68000030517578,22.222780227661133,30600,24.388000106811525,24.08499984741211,23.501249980926513,24.312900009155275,24.588980026245117,24.631430015563964,58.149779608320706,0.1369053898782191,-0.0558767558897846,0.1927821457680037,25.232614533753303,23.501249980926513,21.769885428099723,89.40846230575453,87.77338618858876,BHFAO
