Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-01-26,17.15999984741211,17.239999771118164,16.790000915527344,16.899999618530273,16.068817138671875,25800,16.929999542236327,17.15699996948242,17.769500064849854,18.66740005493164,19.241000022888183,18.17179998397827,38.85479816277887,-0.532663530690332,-0.48797759258527484,-0.044685938105057166,19.406344360084884,17.769500064849854,16.132655769614825,18.95730152993013,12.851811999442006,CTRN
2017-01-27,16.860000610351562,16.860000610351562,16.309999465942383,16.34000015258789,15.536358833312988,42900,16.81999969482422,17.025,17.65950002670288,18.557200050354005,19.206000022888183,18.158049983978273,34.36561521062381,-0.5691679152717697,-0.5042156571225738,-0.06495225814919592,19.368540371728958,17.65950002670288,15.9504596816768,15.395294140945808,15.603214266300336,CTRN
2017-01-30,16.239999771118164,16.299999237060547,15.9399995803833,16.18000030517578,15.384228706359863,113400,16.721999740600587,16.86200008392334,17.53300008773804,18.452200050354005,19.17620002746582,18.144649982452393,33.18585879521685,-0.6040454931246124,-0.5241816243229815,-0.07986386880163088,19.286249697411083,17.53300008773804,15.779750478064994,11.062403584321908,15.138333085065954,CTRN
2017-01-31,15.960000038146973,16.18000030517578,15.890000343322754,16.049999237060547,15.260621070861816,155700,16.5379997253418,16.71299991607666,17.39350004196167,18.348400039672853,19.14200002670288,18.12854997634888,32.21807174973219,-0.6348579770113894,-0.5463168948606631,-0.0885410821507262,19.1525485385788,17.39350004196167,15.634451545344541,6.493637172514881,10.983778299260871,CTRN
2017-02-01,16.049999237060547,16.200000762939453,15.899999618530273,16.06999969482422,15.279635429382324,109900,16.30799980163574,16.607999801635742,17.233500003814697,18.23800003051758,19.109300022125243,18.1128999710083,32.54400225689054,-0.6501684851123457,-0.5670872129109996,-0.08308127220134609,18.857671003523908,17.233500003814697,15.609329004105488,8.655777011843929,8.737272589560247,CTRN
2017-02-02,16.100000381469727,16.100000381469727,15.899999618530273,15.949999809265137,15.16554069519043,80000,16.117999839782716,16.52399969100952,17.055999994277954,18.13100004196167,19.07850001335144,18.099449973106385,31.563339638064747,-0.6643272104199482,-0.5865352124127894,-0.07779199800715886,18.40283945245194,17.055999994277954,15.709160536103969,5.9530557325802,7.034156638979677,CTRN
2017-02-03,16.030000686645508,16.299999237060547,15.920000076293945,16.149999618530273,15.355703353881836,43300,16.079999732971192,16.449999713897704,16.967999982833863,18.036200046539307,19.046000013351442,18.085099968910217,35.074858438276415,-0.6518951476236126,-0.599607199454954,-0.05228794816865856,18.31012691586898,16.967999982833863,15.625873049798745,7.5074779656153625,7.37210357001317,CTRN
2017-02-06,15.960000038146973,16.049999237060547,15.850000381469727,15.899999618530273,15.117999076843262,70100,16.02399959564209,16.372999668121338,16.86699995994568,17.971200046539305,19.011000013351442,18.072199969291688,32.808699744470644,-0.6546689428957322,-0.6106195481431096,-0.044049394752622595,18.211382645762974,16.86699995994568,15.522617274128388,5.773763174458323,6.411432290884634,CTRN
2017-02-07,15.989999771118164,16.079999923706055,15.770000457763672,16.079999923706055,15.289145469665527,89700,16.02999973297119,16.283999729156495,16.80799994468689,17.91100004196167,18.9728000164032,18.06074996471405,36.01420068041398,-0.63502253088242,-0.6155001446909717,-0.019522386191448304,18.181471738301372,16.80799994468689,15.43452815107241,11.21233104601751,8.164524062030404,CTRN
2017-02-08,16.040000915527344,17.239999771118164,16.030000686645508,17.110000610351562,16.268489837646484,130900,16.23799991607666,16.272999858856203,16.7739999294281,17.87940004348755,18.942000017166137,18.055899968147276,50.551531254259395,-0.5302280218987612,-0.5984457201325296,0.06821769823376844,18.080589560020027,16.7739999294281,15.467410298836173,36.12566026137588,17.703918160617246,CTRN
2017-02-09,17.09000015258789,17.649999618530273,17.09000015258789,17.540000915527344,16.67734146118164,59300,16.5560001373291,16.33699998855591,16.746999979019165,17.870200061798094,18.91680003166199,18.05074997425079,55.13433355893538,-0.4077795586422859,-0.5603124878344808,0.15253292919219497,17.963751711548117,16.746999979019165,15.530248246490212,66.53968326131043,37.95922485623461,CTRN
2017-02-10,17.729999542236328,17.780000686645508,17.299999237060547,17.59000015258789,16.72488021850586,48100,16.844000244140624,16.46199998855591,16.743499994277954,17.867000064849854,18.8939000415802,18.047399973869325,55.64904116466867,-0.30320854933232866,-0.5088917001340504,0.20568315080172173,17.950086868742336,16.743499994277954,15.536913119813573,90.38263534541647,64.3493262893676,CTRN
2017-02-13,17.709999084472656,18.110000610351562,17.389999389648438,18.030000686645508,17.143238067626953,81800,17.270000457763672,16.64700002670288,16.75450005531311,17.88040006637573,18.876800050735472,18.046649975776674,59.99815698333734,-0.18272457009819476,-0.44365827412687925,0.2609337040286845,18.003059409905102,16.75450005531311,15.505940700721116,93.75914693334919,83.56048851335869,CTRN
2017-02-14,17.899999618530273,18.329999923706055,17.760000228881836,18.329999923706055,17.428483963012695,86800,17.72000045776367,16.875000095367433,16.794000005722047,17.895600070953368,18.860800046920776,18.04849997997284,62.68494657722976,-0.06231439571792308,-0.367389498445088,0.3050751027271649,18.1816949017245,16.794000005722047,15.406305109719593,95.70947941750619,93.2837538987573,CTRN
2017-02-15,18.170000076293945,18.489999771118164,18.010000228881836,18.299999237060547,17.399959564208984,86400,17.95800018310547,17.098000049591064,16.852999925613403,17.905400066375734,18.845900030136107,18.052749972343445,62.23477043388462,0.03034097838855132,-0.28784340307836015,0.31818438146691147,18.38405335070059,16.852999925613403,15.321946500526215,96.53196151634761,95.33352928906767,CTRN
2017-02-16,18.31999969482422,18.31999969482422,17.770000457763672,18.100000381469727,17.20979881286621,52600,18.070000076293944,17.313000106811522,16.91849989891052,17.898000087738037,18.829400033950805,18.056449971199036,59.183365305033256,0.08663412941186621,-0.21294789658031488,0.2995820259921811,18.542437045720852,16.91849989891052,15.294562752100193,92.89215600339305,95.04453231241563,CTRN
2017-02-17,18.1200008392334,18.200000762939453,17.65999984741211,17.920000076293945,17.038654327392578,78000,18.136000061035155,17.49000015258789,16.969999933242796,17.876600093841553,18.810900030136107,18.059049973487856,56.498431486130286,0.11539216778463768,-0.14727988370732437,0.26267205149196204,18.651368693479498,16.969999933242796,15.288631173006095,85.90686386225578,91.77699379399881,CTRN
2017-02-21,18.06999969482422,18.06999969482422,17.68000030517578,17.8700008392334,16.991111755371094,88400,18.104000091552734,17.687000274658203,17.02999997138977,17.854400119781495,18.79320004463196,18.063549981117248,55.74196271397934,0.1326198408435495,-0.0912999387971496,0.2239197796406991,18.749476994473216,17.02999997138977,15.310522948306325,80.6372743233177,86.4787647296555,CTRN
2017-02-22,17.84000015258789,18.06999969482422,17.600000381469727,17.75,16.877010345458984,23600,17.988000106811523,17.854000282287597,17.069000005722046,17.823600101470948,18.774200048446655,18.066499981880188,53.8774421732672,0.13503325175320668,-0.04603330068707834,0.18106655244028502,18.81642016545669,17.069000005722046,15.321579845987403,76.3480528793843,80.96406368831924,CTRN
2017-02-23,17.760000228881836,18.18000030517578,17.219999313354492,17.31999969482422,16.468158721923828,70600,17.792000198364256,17.875000190734863,17.07400002479553,17.778200092315675,18.7514000415802,18.06559998035431,47.71806368370255,0.10108324163418203,-0.01660999222282626,0.11769323385700829,18.82369063301434,17.07400002479553,15.324309416576721,68.99510517183795,75.32681079151331,CTRN
2017-02-24,17.15999984741211,17.8700008392334,16.920000076293945,17.290000915527344,16.496784210205078,64300,17.63000030517578,17.850000190734864,17.093500089645385,17.735600109100343,18.725000047683714,18.064699988365174,47.31169713353028,0.07093922006842135,0.0008998502354232614,0.07003936983299809,18.843692154264517,17.093500089645385,15.343308025026253,61.88726117523097,69.07680640881775,CTRN
2017-02-27,17.329999923706055,17.40999984741211,17.100000381469727,17.1200008392334,16.334583282470703,151300,17.47000045776367,17.803000259399415,17.13250012397766,17.69400011062622,18.690200052261353,18.06869999408722,44.974314009010875,0.03295242534737497,0.007310365257813604,0.025642060089561367,18.848214633813335,17.13250012397766,15.416785614141986,54.16668127565197,61.68301587424029,CTRN
2017-02-28,17.139999389648438,17.229999542236328,16.600000381469727,16.670000076293945,15.905227661132812,92300,17.230000305175782,17.667000198364256,17.15700011253357,17.65460012435913,18.660100049972534,18.070099997520447,39.42228207517393,-0.033082331381919516,-0.00076817407013302,-0.032314157311786496,18.831098484601785,17.15700011253357,15.482901740465355,43.843669468973474,53.299203973285465,CTRN
2017-03-01,16.790000915527344,16.790000915527344,16.479999542236328,16.600000381469727,15.838438034057617,125200,17.000000381469725,17.494000244140626,17.184500169754028,17.60640012741089,18.630000047683716,18.072649998664858,38.62353909666207,-0.09002597876114038,-0.018619735008334495,-0.07140624375280588,18.802072393549544,17.184500169754028,15.56692794595851,27.20627161862372,41.73887412108304,CTRN
2017-03-02,16.600000381469727,17.209999084472656,16.56999969482422,16.899999618530273,16.12468147277832,136000,16.916000366210938,17.354000282287597,17.226000165939332,17.562000102996826,18.604300050735475,18.075949997901915,43.87223850154598,-0.10968244735528643,-0.036832277477724884,-0.07285016987756154,18.767887565027344,17.226000165939332,15.68411276685132,17.62731972169603,29.55908693643106,CTRN
2017-03-03,16.8700008392334,17.010000228881836,16.5,16.690000534057617,15.92431354522705,50200,16.796000289916993,17.213000297546387,17.263000202178954,17.510400104522706,18.575100049972534,18.078849997520447,41.21524967351846,-0.140584935786066,-0.05758280913939311,-0.0830021266466729,18.713436164146472,17.263000202178954,15.812564240211435,12.437841159946244,19.090477500088653,CTRN
2017-03-06,16.600000381469727,16.719999313354492,16.43000030517578,16.639999389648438,15.876603126525879,36800,16.7,17.085000228881835,17.287500190734864,17.450400104522704,18.544600038528444,18.089849996566773,40.584999883347514,-0.16718287487090322,-0.07950282228569513,-0.08768005258520808,18.677189157609746,17.287500190734864,15.897811223859982,13.845822036695138,14.636994306112458,CTRN
2017-03-07,16.290000915527344,16.68000030517578,16.290000915527344,16.479999542236328,15.723942756652832,55700,16.661999893188476,16.94600009918213,17.316500186920166,17.397600078582762,18.515200033187867,18.09694999217987,38.55338405956265,-0.19888001867827043,-0.10337826156421019,-0.09550175711406024,18.61004234604387,17.316500186920166,16.022958027796463,9.759416004080974,12.014359733574105,CTRN
2017-03-08,16.520000457763672,17.139999389648438,16.389999389648438,17.100000381469727,16.31549835205078,52600,16.761999893188477,16.881000137329103,17.367500209808348,17.3728000831604,18.486100034713743,18.103099994659424,49.17136369465989,-0.17198876789131035,-0.11710036282963023,-0.05488840506168012,18.536446385241028,17.367500209808348,16.198554034375668,19.577304727283884,14.394180922686653,CTRN
2017-03-09,17.100000381469727,17.190000534057617,16.59000015258789,16.670000076293945,15.905227661132812,110900,16.71599998474121,16.816000175476074,17.345500183105468,17.33500009536743,18.452800035476685,18.110649995803833,43.550555256203616,-0.1832621567999766,-0.1303327216236995,-0.0529294351762771,18.549052938436603,17.345500183105468,16.141947427774333,22.811008944469055,17.38257655861129,CTRN
2017-03-10,18.18000030517578,19.690000534057617,17.270000457763672,18.850000381469727,17.985214233398438,367000,17.147999954223632,16.972000122070312,17.411000156402586,17.339600086212158,18.439500036239625,18.12625,65.24277824546421,-0.016102968132635453,-0.10748677092548668,0.09138380279285123,18.78086011685493,17.411000156402586,16.04114019595024,45.0302771713769,29.139530281043267,CTRN
2017-03-13,18.860000610351562,19.15999984741211,18.670000076293945,18.799999237060547,17.9375057220459,129700,17.579999923706055,17.13999996185303,17.47150011062622,17.34480005264282,18.42750002861023,18.14239999771118,64.62932414525834,0.11105702250153371,-0.0637780122400826,0.17483503474161632,18.96860759604373,17.47150011062622,15.974392625208711,56.33761477457475,41.392966963473555,CTRN
2017-03-14,18.65999984741211,18.93000030517578,18.489999771118164,18.639999389648438,17.784847259521484,96300,18.011999893188477,17.336999893188477,17.502000045776366,17.343400058746337,18.413700017929077,18.157549996376037,62.60091927199877,0.19665466810509713,-0.011691476171046648,0.20834614427614379,19.066705568566103,17.502000045776366,15.93729452298663,72.74506954997979,58.03765383197714,CTRN
2017-03-15,18.75,18.889999389648438,18.3799991607666,18.579999923706055,17.727602005004883,51900,18.30799980163574,17.53499984741211,17.514500045776366,17.338200054168702,18.3978000164032,18.16954999446869,61.81740252559417,0.2566909895357874,0.041985016970320164,0.21470597256546722,19.109171911973842,17.514500045776366,15.91982817957889,70.0980059415787,66.39356342204441,CTRN
2017-03-16,18.3700008392334,18.75,18.34000015258789,18.549999237060547,17.698978424072266,78200,18.683999633789064,17.699999809265137,17.52700004577637,17.32380002975464,18.38270001411438,18.18454998970032,61.40356520475836,0.29840952289539757,0.09326991815533565,0.20513960474006193,19.149776456736856,17.52700004577637,15.904223634815882,67.64702527442921,70.1633669219959,CTRN
2017-03-17,18.600000381469727,18.799999237060547,18.3799991607666,18.639999389648438,17.784847259521484,241700,18.641999435424804,17.894999694824218,17.553999996185304,17.30660001754761,18.368300008773804,18.199899988174437,62.2206555025757,0.3348738045329256,0.14159069543085365,0.19328310910207194,19.23107331647646,17.553999996185304,15.876926675894147,67.64702527442921,68.46401883014572,CTRN
2017-03-20,18.690000534057617,18.899999618530273,18.59000015258789,18.860000610351562,17.9947566986084,50600,18.653999710083006,18.11699981689453,17.601000022888183,17.325600032806395,18.354800024032592,18.21439999103546,64.21495752099447,0.3771764153929702,0.18870783942327696,0.18846857596969324,19.366807266248884,17.601000022888183,15.83519277952748,70.3921303534561,68.5620603007715,CTRN
2017-03-21,19.010000228881836,19.010000228881836,18.350000381469727,18.40999984741211,17.565399169921875,55800,18.607999801635742,18.309999847412108,17.62799997329712,17.33540002822876,18.340600023269655,18.227349991798402,57.52579175858698,0.3701236830927854,0.22499100815717865,0.14513267493560678,19.425660421433527,17.62799997329712,15.83033952516071,69.01958716369191,69.01958093052573,CTRN
2017-03-22,18.280000686645508,18.420000076293945,18.059999465942383,18.360000610351562,17.5176944732666,41800,18.563999938964844,18.435999870300293,17.658500003814698,17.357400035858156,18.327000036239625,18.240399994850158,56.81759583511617,0.356391561290458,0.2512711187838345,0.1051204425066235,19.483890445493966,17.658500003814698,15.83310956213543,66.27450078416352,68.56207276710383,CTRN
2017-03-23,18.280000686645508,18.3799991607666,17.25,17.329999923706055,16.534948348999023,140800,18.320000076293944,18.501999855041504,17.65900001525879,17.34820001602173,18.30310004234314,18.247549996376037,44.62871083360582,0.2594060371683078,0.2528981024607292,0.0065079347075786,19.48402473652067,17.65900001525879,15.83397529399691,51.2744923693892,62.18952677241487,CTRN
2017-03-24,17.34000015258789,17.520000457763672,17.079999923706055,17.190000534057617,16.401371002197266,124900,18.030000305175783,18.33599987030029,17.653999996185302,17.33040002822876,18.27860005378723,18.25294999599457,43.26995663868094,0.16929599103605142,0.23617768017579363,-0.06688168913974221,19.483583355315798,17.653999996185302,15.824416637054807,39.31371344551916,52.2875688663573,CTRN
2017-03-27,16.950000762939453,17.579999923706055,16.950000762939453,17.139999389648438,16.353666305541992,69100,17.686000061035156,18.169999885559083,17.654999923706054,17.320000019073486,18.2514000415802,18.258899993896485,42.769120838995214,0.09277895771989364,0.20749793568461364,-0.11471897796472,19.483436297596565,17.654999923706054,15.82656354981554,26.595351461997677,39.06118575896868,CTRN
2017-03-28,17.049999237060547,17.209999084472656,16.850000381469727,17.149999618530273,16.36320686340332,46500,17.43400001525879,18.020999908447266,17.67899990081787,17.306800022125245,18.231600046157837,18.26439999580383,42.91144303921568,0.03257014408988823,0.17251237736566855,-0.13994223327578031,19.467249240123078,17.67899990081787,15.890750561512663,22.420780503210043,29.443281803575626,CTRN
2017-03-29,17.100000381469727,17.420000076293945,16.979999542236328,17.020000457763672,16.239171981811523,68800,17.165999984741212,17.864999961853027,17.69999990463257,17.296400012969972,18.209300050735475,18.269849996566773,41.46777206047005,-0.02534347649722335,0.13294120659309017,-0.15828468309031352,19.446447659225587,17.69999990463257,15.953552150039554,15.59255979395562,21.536230586387777,CTRN
2017-03-30,17.020000457763672,17.309999465942383,17.020000457763672,17.260000228881836,16.46816062927246,46800,17.15200004577637,17.736000061035156,17.717999935150146,17.29920000076294,18.18950005531311,18.27569999694824,45.13743501251904,-0.05128330032673034,0.09609630520912607,-0.1473796055358564,19.43832072108164,17.717999935150146,15.997679149218653,13.933109927672456,17.31548340827937,CTRN
2017-03-31,17.209999084472656,17.43000030517578,16.989999771118164,17.0,16.220090866088867,45600,17.113999938964845,17.572000122070314,17.733499908447264,17.303399982452394,18.16460005760193,18.279549999237062,42.06093031448383,-0.09176285804895201,0.05852447255751045,-0.15028733060646246,19.421780346486308,17.733499908447264,16.04521947040822,10.226420126317754,13.250696615981939,CTRN
2017-04-03,17.030000686645508,17.030000686645508,16.510000228881836,16.520000457763672,15.762110710144043,55900,16.99000015258789,17.338000106811524,17.727499961853027,17.296000003814697,18.134700059890747,18.281100006103514,37.04143263183604,-0.16072244244790213,0.014675089556427934,-0.17539753200433006,19.43205689738429,17.727499961853027,16.022943026321766,8.364450558824869,10.841326870938355,CTRN
2017-04-04,16.639999389648438,16.639999389648438,16.0,16.110000610351562,15.370919227600098,78800,16.78200035095215,17.108000183105467,17.709000015258788,17.28480001449585,18.099900064468383,18.28005001068115,33.3773839622354,-0.24562555261160668,-0.03738503887717899,-0.2082405137344277,19.474263373912347,17.709000015258788,15.94373665660523,3.6663138263528925,7.419061503831834,CTRN
2017-04-05,16.25,16.389999389648438,15.90999984741211,16.010000228881836,15.275506019592285,82800,16.58000030517578,16.873000144958496,17.654500007629395,17.265600032806397,18.059800062179566,18.277850008010866,32.532127368348874,-0.31732317017777234,-0.09337266513729767,-0.22395050504047467,19.553820324508266,17.654500007629395,15.755179690750523,2.4267775216044694,4.819180635594073,CTRN
2017-04-06,16.100000381469727,16.920000076293945,16.020000457763672,16.889999389648438,16.115135192871094,51500,16.506000137329103,16.829000091552736,17.66549997329712,17.259000034332274,18.01290005683899,18.281600008010866,45.59019046883659,-0.2996809355581682,-0.1346343192214718,-0.16504661633669643,19.544323510819687,17.66549997329712,15.786676435774554,12.831069326220245,6.308053558059197,CTRN
2017-04-07,16.559999465942383,16.90999984741211,16.559999465942383,16.639999389648438,15.876603126525879,84700,16.43400001525879,16.773999977111817,17.554999923706056,17.25380002975464,17.96060004234314,18.284150009155272,43.04153056190665,-0.3023865245535404,-0.1681847602878855,-0.13420176426565492,19.401850997109243,17.554999923706056,15.70814885030287,19.462357453907337,11.57340143391068,CTRN
2017-04-10,16.899999618530273,17.760000228881836,16.510000228881836,16.549999237060547,15.790733337402344,202500,16.439999771118163,16.714999961853028,17.442499923706055,17.258000011444093,17.907600030899047,18.286000003814696,42.12846073310078,-0.30823978708338373,-0.19619576564698515,-0.11204402143639858,19.245895195218004,17.442499923706055,15.639104652194105,26.88641177593634,19.726612852021304,CTRN
2017-04-11,16.59000015258789,18.350000381469727,15.539999961853027,18.239999771118164,17.403200149536133,153400,16.865999603271483,16.823999977111818,17.42249994277954,17.29920000076294,17.875700025558473,18.29755000114441,59.50171561040934,-0.174498114985834,-0.19185623551475492,0.01735812052892091,19.180633815811213,17.42249994277954,15.664366069747873,48.03893113155275,31.462566787132136,CTRN
2017-04-12,18.200000762939453,18.200000762939453,17.649999618530273,17.790000915527344,16.973844528198242,62900,17.221999740600587,16.901000022888184,17.382999992370607,17.334000034332277,17.841200037002565,18.30955000400543,54.78552613480877,-0.10362351575441764,-0.17420969156268745,0.07058617580826981,19.069370023827858,17.382999992370607,15.696629960913354,66.87987344033006,47.26840544927304,CTRN
2017-04-13,17.739999771118164,17.889999389648438,17.3700008392334,17.59000015258789,16.78302001953125,72400,17.361999893188475,16.93400001525879,17.335000038146973,17.36440004348755,17.801200037002562,18.321250004768373,52.78307747060259,-0.06286856564230447,-0.15194146637861086,0.08907290073630639,18.938377805992168,17.335000038146973,15.731622270301777,82.69845718104135,65.87242058430805,CTRN
2017-04-17,17.729999542236328,17.950000762939453,17.579999923706055,17.920000076293945,17.097885131835938,66800,17.618000030517578,17.026000022888184,17.29900007247925,17.403800048828124,17.767400045394897,18.33470000743866,55.662675746220636,-0.0038968180435325905,-0.1223325367115952,0.11843571866806261,18.813422940686934,17.29900007247925,15.784577204271564,79.24080974290737,76.27304678809291,CTRN
2017-04-18,17.780000686645508,18.40999984741211,17.780000686645508,18.3799991607666,17.53677749633789,66100,17.98400001525879,17.211999893188477,17.275,17.44840003967285,17.74230004310608,18.348950004577638,59.38134518875645,0.07904560995382326,-0.08205690737851151,0.16110251733233477,18.70242421156521,17.275,15.847575788434789,85.53530424535494,82.49152372310122,CTRN
2017-04-19,18.329999923706055,18.329999923706055,17.6299991607666,17.709999084472656,16.89751434326172,68700,17.87799987792969,17.371999740600586,17.239999961853027,17.4846000289917,17.727900037765504,18.358499999046327,52.477461277536285,0.08968088950717501,-0.047709348001374205,0.13739023750854923,18.58641734849607,17.239999961853027,15.893582575209983,86.42063624315126,83.73225007713785,CTRN
2017-04-20,17.75,18.260000228881836,17.75,17.860000610351562,17.04063606262207,95900,17.891999816894533,17.55699977874756,17.214999961853028,17.52020004272461,17.71560004234314,18.370250000953675,53.773273572538926,0.10895730273723814,-0.016376017853651732,0.12533332059088986,18.494194884198638,17.214999961853028,15.935805039507416,85.13355705359602,85.69649918070074,CTRN
2017-04-21,17.959999084472656,18.0,17.780000686645508,17.799999237060547,16.98338508605957,117700,17.933999633789064,17.64799976348877,17.238499927520753,17.53400001525879,17.70670002937317,18.380049996376037,53.14898180348996,0.11803179269498898,0.010505544256076409,0.10752624843891256,18.542313751639355,17.238499927520753,15.93468610340215,78.39720459327678,83.31713263000802,CTRN
2017-04-24,18.0,18.510000228881836,17.850000381469727,18.3799991607666,17.53677749633789,127400,18.025999450683592,17.821999740600585,17.2979998588562,17.550799980163575,17.710500020980835,18.392699990272522,58.20072547982227,0.1700641443513149,0.04241726427512411,0.1276468800761908,18.692956195919816,17.2979998588562,15.903043521792585,85.06824843034916,82.86633669240733,CTRN
2017-04-25,18.510000228881836,19.0,18.290000915527344,18.350000381469727,17.50815200805664,121800,18.019999694824218,18.001999855041504,17.358499908447264,17.56599998474121,17.716500024795533,18.40184998989105,57.85326097479805,0.20649911388912656,0.0752336341979246,0.13126547969120195,18.823972647386498,17.358499908447264,15.893027169508029,85.19412220092373,82.8865250748499,CTRN
2017-04-26,18.440000534057617,19.18000030517578,18.440000534057617,19.040000915527344,18.1664981842041,115800,18.286000061035157,18.08199996948242,17.452999973297118,17.586199989318846,17.73330002784729,18.411849989891053,63.28300880763306,0.2877345415841539,0.11773381567517047,0.17000072590898344,19.08661068357377,17.452999973297118,15.819389263020465,90.9968691340335,87.08641325510213,CTRN
2017-04-27,19.1299991607666,19.280000686645508,17.709999084472656,19.100000381469727,18.22374725341797,54600,18.53400001525879,18.21299991607666,17.556999969482423,17.60159999847412,17.748600034713746,18.4210999917984,63.72068945976205,0.35288778801202625,0.16476461014254162,0.18812317786948463,19.326306135389867,17.556999969482423,15.78769380357498,90.8516352991541,89.01420887803711,CTRN
2017-04-28,19.0,19.0,18.329999923706055,18.790000915527344,17.927968978881836,142900,18.73200035095215,18.332999992370606,17.633500003814696,17.611400032043456,17.758400049209595,18.428349995613097,59.757191098358,0.3751829634229402,0.20684828079862133,0.1683346826243189,19.475632405438702,17.633500003814696,15.79136760219069,92.74647540453914,91.53165994590891,CTRN
2017-05-01,18.90999984741211,19.219999313354492,18.530000686645508,18.610000610351562,17.756227493286133,106500,18.77800064086914,18.40200004577637,17.714000034332276,17.621600036621093,17.759800062179565,18.437999997138977,57.519945502656014,0.374016105415496,0.24028184572199626,0.13373425969349975,19.5789335455884,17.714000034332276,15.849066523076154,88.05704195273711,90.55171755214344,CTRN
2017-05-02,18.670000076293945,18.969999313354492,18.670000076293945,18.809999465942383,17.947050094604492,52800,18.870000457763673,18.445000076293944,17.82849998474121,17.639400024414062,17.75800005912781,18.44779999256134,59.34138608382287,0.38479393328681866,0.26918426323496075,0.1156096700518579,19.66715492786688,17.82849998474121,15.989845041615542,81.4588571966459,87.42079151797405,CTRN
2017-05-03,18.81999969482422,19.270000457763672,18.639999389648438,18.719999313354492,17.861177444458008,45900,18.8060001373291,18.54600009918213,17.958999919891358,17.656399993896486,17.75540005683899,18.45564999103546,58.133415928564794,0.3816734850218779,0.2916821075923442,0.08999137742953373,19.6563028563796,17.958999919891358,16.261696983403116,76.052907079685,81.85626874302267,CTRN
2017-05-04,18.719999313354492,19.020000457763672,18.579999923706055,18.8700008392334,18.00429344177246,38000,18.760000228881836,18.647000122070313,18.101999950408935,17.67880001068115,17.75120005607605,18.46404999256134,59.60918449130034,0.3868450676761874,0.31071469960911285,0.07613036806707457,19.587027155276594,18.101999950408935,16.616972745541275,73.98517701686127,77.16564709773071,CTRN
2017-05-05,18.969999313354492,19.420000076293945,18.84000015258789,19.3700008392334,18.48135757446289,42000,18.876000213623048,18.804000282287596,18.226000022888183,17.719800033569335,17.749000062942503,18.473849997520446,64.14596506684178,0.4263744265343945,0.33384664499416916,0.09252778154022534,19.69962748810884,18.226000022888183,16.752372557667528,81.25655824404062,77.09821411352895,CTRN
2017-05-08,19.450000762939453,19.81999969482422,19.06999969482422,19.209999084472656,18.328699111938477,48900,18.995999908447267,18.887000274658202,18.354500007629394,17.758199996948242,17.74690005302429,18.486299996376037,61.75551156021807,0.4397220813679219,0.3550217322689197,0.0847003490990022,19.694686618087548,18.354500007629394,17.01431339717124,81.7450727820855,78.99560268099579,CTRN
2017-05-09,19.260000228881836,19.739999771118164,19.239999771118164,19.309999465942383,18.424110412597656,114300,19.095999908447265,18.983000183105467,18.492500019073486,17.801999969482424,17.748000040054322,18.500499997138977,62.691310495334875,0.45314580625367995,0.37464654706587175,0.0784992591878082,19.611104227445452,18.492500019073486,17.37389581070152,81.7274085453799,81.57634652383534,CTRN
2017-05-10,19.260000228881836,19.600000381469727,19.1299991607666,19.350000381469727,18.462278366088867,146000,19.222000122070312,19.014000129699706,18.548000049591064,17.85559997558594,17.755100049972533,18.514800000190736,63.08046571741648,0.46168987107799353,0.3920552118682961,0.06963465920969741,19.719863719433334,18.548000049591064,17.376136379748793,75.23354504792071,79.56867545846204,CTRN
2017-05-11,19.100000381469727,19.229999542236328,18.479999542236328,18.989999771118164,18.118791580200195,76500,19.245999908447267,19.00300006866455,18.607999992370605,17.903399963378906,17.754900045394898,18.52294999599457,57.28883517994513,0.4344045185211023,0.40052507319885733,0.03387944532224496,19.74070679533406,18.607999992370605,17.47529318940715,71.40601986775728,76.12232448701928,CTRN
2017-05-12,18.81999969482422,18.81999969482422,18.3799991607666,18.56999969482422,17.718061447143555,57800,19.08599967956543,18.98099994659424,18.65699996948242,17.936799964904786,17.749400033950806,18.529599995613097,51.36376346521868,0.37457234711523313,0.3953345279821325,-0.02076218086689935,19.68968810256777,18.65699996948242,17.62431183639707,59.71566351607726,68.7850761439184,CTRN
2017-05-15,18.610000610351562,18.829999923706055,18.280000686645508,18.3700008392334,17.527238845825195,44900,18.91800003051758,18.95699996948242,18.679500007629393,17.9703999710083,17.740400037765504,18.537400002479554,48.77674652387455,0.3074723343470893,0.37776208925512383,-0.07028975490803452,19.665532311861604,18.679500007629393,17.693467703397182,44.233842682653524,58.45184202216268,CTRN
2017-05-16,18.389999389648438,18.389999389648438,17.34000015258789,17.8799991607666,17.059709548950195,83600,18.631999969482422,18.863999938964845,18.654500007629395,17.995199966430665,17.722800035476684,18.543399996757508,43.05509123180522,0.2123086880630467,0.3446714090167084,-0.1323627209536617,19.693566836260654,18.654500007629395,17.615433178998135,31.270721173043754,45.07340912392484,CTRN
