Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-04-30,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,20.18909454345703,0,23.407999420166014,23.440999603271486,23.38549976348877,23.28119987487793,23.02759983062744,22.005299940109253,44.993484995981504,0.03973763544678732,0.05936764430025361,-0.019630008853466288,23.57423003177469,23.38549976348877,23.19676949520285,47.82589465886031,73.91294732943044,BFC
2015-05-01,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,20.18909454345703,0,23.37199935913086,23.425999450683594,23.38549976348877,23.288199844360353,23.025599822998046,22.019299936294555,44.993484995981504,0.028767514613875278,0.05324761836297794,-0.024480103749102665,23.57423003177469,23.38549976348877,23.19676949520285,21.738841988290474,47.82589465886061,BFC
2015-05-04,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,20.18909454345703,0,23.335999298095704,23.407999420166014,23.38549976348877,23.29419982910156,23.02359981536865,22.032049932479858,44.993484995981504,0.019844855675110296,0.046567065825404416,-0.02672221015029412,23.57423003177469,23.38549976348877,23.19676949520285,14.49256132552697,28.019099324226218,BFC
2015-05-05,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,20.18909454345703,0,23.299999237060547,23.389999389648438,23.38549976348877,23.300199813842774,23.021599807739257,22.046049928665163,44.993484995981504,0.012628016270952003,0.039779255914513936,-0.027151239643561934,23.57423003177469,23.38549976348877,23.19676949520285,7.246280662763463,14.49256132552727,BFC
2015-05-06,23.350000381469727,23.5,23.350000381469727,23.5,20.36239242553711,1000,23.339999389648437,23.391999435424804,23.395499801635744,23.307199821472167,23.02659980773926,22.06104992866516,61.775702529311936,0.02278436516290938,0.036380277764193024,-0.013595912601283643,23.586232871509704,23.395499801635744,23.204766731761783,33.33333333333329,18.357391773874877,BFC
2015-05-07,23.5,23.5,23.5,23.5,20.36239242553711,0,23.379999542236327,23.39399948120117,23.39799976348877,23.31419982910156,23.036599807739258,22.07604992866516,61.775702529311936,0.030481967683240185,0.035200615748002456,-0.004718648064762271,23.592792196714306,23.39799976348877,23.203207330263233,66.66666666666663,35.74876022092143,BFC
2015-05-08,23.5,23.5,23.3700008392334,23.3799991607666,20.25841522216797,3800,23.39599952697754,23.3839994430542,23.4044997215271,23.31879981994629,23.03839979171753,22.089449920654296,50.957290028299965,0.02659276347760553,0.03347904529392307,-0.006886281816317542,23.587418043641634,23.4044997215271,23.221581399412564,79.99993642195473,59.99997880731852,BFC
2015-05-11,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,20.25841522216797,0,23.41199951171875,23.373999404907227,23.41099967956543,23.321399803161622,23.0401997756958,22.102849912643432,50.957290028299965,0.023242614729856115,0.03143175918110968,-0.008189144451253565,23.580221833708585,23.41099967956543,23.241777525422272,59.99987284390951,68.88882531084393,BFC
2015-05-12,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,20.25841522216797,0,23.42799949645996,23.363999366760254,23.41749963760376,23.32399978637695,23.05349977493286,22.116249904632568,50.957290028299965,0.02035298121261775,0.029216003587411294,-0.008863022374793545,23.57071571607962,23.41749963760376,23.264283559127904,39.99980926586428,59.99987284390982,BFC
2015-05-13,23.399999618530273,23.600000381469727,23.399999618530273,23.600000381469727,20.449045181274414,2600,23.447999572753908,23.39399948120117,23.424999618530272,23.33099979400635,23.068999786376953,22.13074990272522,64.99441210684466,0.03540703545078472,0.03045420996008598,0.0049528254906987396,23.59733710000432,23.424999618530272,23.252662137056223,59.99987284390951,53.333184984561406,BFC
2015-05-14,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.449045181274414,0,23.46799964904785,23.42399959564209,23.432499599456786,23.337999801635743,23.084499797821046,22.14524990081787,64.99441210684466,0.04679802341002315,0.033722972650073416,0.013075050759949733,23.62084834680172,23.432499599456786,23.244150852111854,79.99993642195473,59.999872843909806,BFC
2015-05-15,23.649999618530273,23.700000762939453,23.649999618530273,23.700000762939453,20.53569221496582,5300,23.53199996948242,23.46399974822998,23.444999599456786,23.34699981689453,23.100999813079834,22.158749904632568,69.58379760550955,0.06316651422570274,0.03961168096519928,0.023554833260503463,23.66658562558417,23.444999599456786,23.223413573329402,99.99999999999996,79.99993642195504,BFC
2015-05-18,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,20.553020477294922,500,23.6,23.505999755859374,23.456999588012696,23.356399803161622,23.117699813842773,22.171349897384644,70.41903708521797,0.07686631003490518,0.04706260677914046,0.029803703255764723,23.708801767119574,23.456999588012696,23.205197408905818,99.99999999999996,93.33331214065186,BFC
2015-05-19,23.75,23.75,23.75,23.75,20.579017639160156,400,23.67400016784668,23.55099983215332,23.47049961090088,23.368399810791015,23.12869981765747,22.184849901199343,71.67559963026697,0.08911701611315337,0.05547348864594304,0.033643527467210325,23.75288123855561,23.47049961090088,23.18811798324615,99.99999999999996,100.00000000000027,BFC
2015-05-20,23.75,23.75,23.75,23.75,20.579017639160156,0,23.704000091552736,23.57599983215332,23.48399963378906,23.38039981842041,23.139699821472167,22.197599897384645,71.67559963026697,0.09769956912473532,0.0639187047417015,0.03378086438303382,23.791597463638464,23.48399963378906,23.176401803939658,99.99999999999996,100.00000000000027,BFC
2015-05-21,23.75,23.75,23.75,23.75,20.579017639160156,0,23.73400001525879,23.60099983215332,23.497499656677245,23.392399826049804,23.150699825286864,22.209599895477297,71.67559963026697,0.10331040616657461,0.07179704502667612,0.031513361139898485,23.826187139362677,23.497499656677245,23.168812173991814,99.99999999999996,100.00000000000027,BFC
2015-05-22,23.75,23.75,23.75,23.75,20.579017639160156,0,23.743999862670897,23.63799991607666,23.51099967956543,23.4043998336792,23.16169982910156,22.221599893569945,71.67559963026699,0.10652903454788643,0.07874344293091819,0.02778559161696824,23.85740477865726,23.51099967956543,23.1645945804736,99.99999999999996,100.00000000000027,BFC
2015-05-26,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,20.70899200439453,400,23.779999923706054,23.689999961853026,23.53199968338013,23.4193998336792,23.174199829101564,22.23434988975525,77.96920678370391,0.11980252738411679,0.08695525982155791,0.032847267562558874,23.91710289141088,23.53199968338013,23.146896475349376,99.99999999999996,100.00000000000027,BFC
2015-05-27,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,20.70899200439453,0,23.809999847412108,23.742000007629393,23.552999687194824,23.432399826049803,23.186699829101563,22.247099885940553,77.96920678370392,0.12883671661610308,0.09533155118046695,0.03350516543563613,23.969033901789704,23.552999687194824,23.136965472599943,99.99999999999996,100.00000000000027,BFC
2015-05-28,23.950000762939453,24.25,23.799999237060547,24.25,21.012258529663086,1100,23.90999984741211,23.806999969482423,23.6004997253418,23.452399826049806,23.20269983291626,22.2613498878479,86.24187833240651,0.1623668187627807,0.1087386046969297,0.053628214065851,24.09891671429117,23.6004997253418,23.102082736392425,99.99999999999996,100.00000000000027,BFC
2015-05-29,24.25,24.25,24.25,24.25,21.012258529663086,0,24.00999984741211,23.87199993133545,23.64799976348877,23.472399826049806,23.218699836730956,22.274599885940553,86.24187833240651,0.1867865076952171,0.12434818529658717,0.062438322398629925,24.200905264494924,23.64799976348877,23.095094262482615,99.99999999999996,100.00000000000027,BFC
2015-06-01,24.25,25.0,24.25,25.0,21.662120819091797,500,24.25999984741211,24.001999855041504,23.732999801635742,23.507399826049806,23.243699836730958,22.291599884033204,92.88326332894421,0.26361918127253503,0.15220238449177675,0.11141679678075828,24.5192341952674,23.732999801635742,22.946765408004083,99.99999999999996,100.00000000000027,BFC
2015-06-02,24.0,24.75,24.0,24.0,20.795635223388672,2700,24.279999923706054,24.029999923706054,23.767999839782714,23.522399826049806,23.25869983673096,22.303599882125855,54.85848242738807,0.24103943343399692,0.1699697942802208,0.07106963915377612,24.53613031987635,23.767999839782714,22.99986935968908,79.16667163371918,93.05555721124001,BFC
2015-06-03,24.0,24.0,24.0,24.0,20.795635223388672,0,24.3,24.054999923706056,23.802999877929686,23.533399810791014,23.273699836730955,22.318099880218504,54.858482427388076,0.2206018596752095,0.18009620735921855,0.04050565231599096,24.546023649963157,23.802999877929686,23.059976105896215,55.35714133661323,78.17460432344446,BFC
2015-06-04,24.0,24.0,24.0,24.0,20.795635223388672,0,24.25,24.079999923706055,23.827999877929688,23.548399810791015,23.294799842834472,22.332599878311157,54.858482427388076,0.20207553425536062,0.18449207273844698,0.017583461516913645,24.562155413371798,23.827999877929688,23.09384434248758,30.665790288961077,55.06320108643149,BFC
2015-06-05,24.0,24.0,24.0,24.0,20.795635223388672,3500,24.2,24.104999923706053,23.852999877929687,23.563399810791015,23.31589984893799,22.34709987640381,54.858482427388076,0.18525775184089,0.18464520855893557,0.0006125432819544252,24.574723076001174,23.852999877929687,23.1312766798582,25.45746595840632,37.16013252799387,BFC
2015-06-08,24.75,24.75,24.75,24.75,21.44549560546875,200,24.15,24.204999923706055,23.921499919891357,23.593399810791016,23.33739984512329,22.36534987449646,68.05226505188978,0.2297992869652674,0.19367602424020194,0.03612326272506547,24.707814907508283,23.921499919891357,23.13518493227443,42.60032958884562,32.90786194540467,BFC
2015-06-09,24.75,24.75,24.75,24.75,21.44549560546875,0,24.3,24.289999961853027,23.989999961853027,23.623399810791014,23.36089984893799,22.383599872589112,68.05226505188978,0.2620777058010013,0.2073563605523618,0.0547213452486395,24.81350472739933,23.989999961853027,23.166495196306723,60.625013969831095,42.894269839028006,BFC
2015-06-10,24.75,24.75,24.75,24.75,21.44549560546875,0,24.45,24.375,24.058500003814697,23.653399810791015,23.383399848937987,22.40184987068176,68.05226505188978,0.28438042476573955,0.22276117339503737,0.06161925137070218,24.895453343024197,24.058500003814697,23.221546664605196,79.99999999999997,61.07511451955923,BFC
2015-06-11,23.899999618530273,24.5,23.899999618530273,24.5,21.228878021240234,500,24.55,24.4,24.103499984741212,23.674399795532228,23.407899856567383,22.418849868774416,60.669843518889635,0.2786702424758225,0.2339429872111944,0.04472725526462812,24.933759563107113,24.103499984741212,23.27324040637531,73.3333333333333,71.31944910105511,BFC
2015-06-12,24.5,24.5,24.5,24.5,21.228878021240234,0,24.65,24.425,24.148499965667725,23.698399810791017,23.417899856567384,22.432849864959717,60.66984351888964,0.2710207236734554,0.24135853450364658,0.02966218916980884,24.96211600327764,24.148499965667725,23.33488392805781,66.11111994142321,73.14815109158582,BFC
2015-06-15,24.5,24.5,24.5,24.5,21.228878021240234,0,24.6,24.375,24.188499927520752,23.722399826049806,23.427899856567382,22.450349864959716,60.669843518889635,0.2619389556810212,0.24547461873912152,0.016464336941899693,24.988531937330748,24.188499927520752,23.388467917710756,58.888906549513116,66.11111994142352,BFC
2015-06-16,24.5,24.5,24.5,24.5,21.228878021240234,0,24.55,24.425,24.227499961853027,23.746399841308595,23.437899856567384,22.467849864959717,60.66984351888964,0.2518385510638055,0.2467474052040583,0.0050911458597471815,25.00818882429762,24.227499961853027,23.446811099408436,58.3333598242697,61.11112877173566,BFC
2015-06-17,24.5,24.5,24.5,24.5,21.342121124267578,0,24.5,24.475,24.26499996185303,23.770399856567384,23.447899856567382,22.486099863052367,60.669843518889635,0.24105517364503015,0.24560895889225268,-0.004553785247222525,25.022033720274056,24.26499996185303,23.507966203432,57.07072998573343,58.0976654531724,BFC
2015-06-18,24.5,24.5,24.5,24.5,21.342121124267578,0,24.5,24.525,24.302499961853027,23.794399871826172,23.457899856567384,22.504599866867064,60.669843518889635,0.22985959106741305,0.24245908532728475,-0.012599494259871696,25.027396590920294,24.302499961853027,23.57760333278576,55.80810014719716,57.07072998573375,BFC
2015-06-19,24.5,24.5,24.5,24.5,21.342121124267578,0,24.5,24.575,24.339999961853028,23.81539985656738,23.46789985656738,22.522849864959717,60.669843518889635,0.2184686407166616,0.2376609964051601,-0.019192355688498502,25.023081314458327,24.339999961853028,23.65691860924773,59.893063037025996,57.59063105665251,BFC
2015-06-22,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,21.21146011352539,2200,24.470000076293946,24.535000038146972,24.369999980926515,23.837399864196776,23.484899864196777,22.540599870681763,54.68978541650824,0.19508865431161482,0.22914652798645105,-0.03405787367483623,24.99721616405673,24.369999980926515,23.7427837977963,59.358320423732756,58.35316120265228,BFC
2015-06-23,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,21.21146011352539,0,24.440000152587892,24.495000076293945,24.392500019073488,23.85939987182617,23.501899871826172,22.55834987640381,54.68978541650824,0.17454776861750076,0.218226776112661,-0.04367900749516024,24.981800504546776,24.392500019073488,23.8031995336002,58.823577810439524,59.35832042373307,BFC
2015-06-24,24.25,25.5,24.25,25.5,22.21323585510254,1400,24.64000015258789,24.570000076293944,24.472500038146972,23.904399871826172,23.530399875640867,22.58034987449646,75.85276585635022,0.2482031950519641,0.22422205990052163,0.023981135151442456,25.192552093637712,24.472500038146972,23.752447982656232,68.62749497918743,62.26979773778688,BFC
2015-06-25,25.5,25.5,25.5,25.5,22.21323585510254,0,24.84000015258789,24.670000076293945,24.535000038146972,23.945399856567384,23.558899879455566,22.602349872589112,75.85276585635022,0.3030819115456076,0.23999403022953883,0.06308788131606877,25.37410667233779,24.535000038146972,23.695893403956156,84.3137474895937,70.58827342640718,BFC
2015-06-26,25.5,25.5,25.5,25.5,22.21323585510254,0,25.04000015258789,24.770000076293947,24.597500038146972,23.986399841308593,23.583899879455565,22.624349870681762,75.85276585635022,0.34262413202871045,0.26052005058937316,0.08210408143933728,25.52403925721392,24.597500038146972,23.670960819080022,99.99999999999996,84.313747489594,BFC
2015-06-29,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.99367904663086,100,24.99000015258789,24.73000011444092,24.55250005722046,23.9993998336792,23.59679988861084,22.639349870681762,44.35382031904843,0.258019074438657,0.26001985535922995,-0.002000780920572931,25.483883366688456,24.55250005722046,23.621116747752463,70.83334823449094,85.0490319080285,BFC
2015-06-30,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.99367904663086,300,24.940000152587892,24.690000152587892,24.557500076293945,24.011799850463866,23.609699897766113,22.65534987449646,44.35382031904843,0.18879267234458652,0.24577441875630127,-0.056981746411714745,25.47797538669513,24.557500076293945,23.637024765892757,41.66669646898191,70.83334823449123,BFC
2015-07-01,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.99367904663086,0,24.660000228881835,24.650000190734865,24.562500095367433,24.024199867248534,23.622599906921387,22.671849880218506,44.353820319048424,0.13240397928120018,0.22310033086128106,-0.09069635158008088,25.471826617269596,24.562500095367433,23.65317357346527,8.333363135648577,40.27780261304077,BFC
2015-07-02,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.99367904663086,0,24.38000030517578,24.610000228881837,24.567500114440918,24.036599884033205,23.628699913024903,22.688349885940553,44.353820319048424,0.08671592654742355,0.19582344999850956,-0.10910752345108601,25.46542808943954,24.567500114440918,23.669572139442295,4.16668156782427,18.055580390818548,BFC
2015-07-06,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.95012092590332,400,24.09000015258789,24.565000152587892,24.570000076293944,24.047999877929687,23.639199905395508,22.704599885940553,43.48632319424287,0.045943532668687226,0.1658474665325451,-0.11990393386385786,25.461851972456227,24.570000076293944,23.67814818013166,-3.789561257387201e-14,4.166681567824566,BFC
2015-07-07,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.95012092590332,0,24.079999923706055,24.535000038146972,24.535000038146972,24.059399871826173,23.649699897766112,22.720849885940552,43.48632319424287,0.013475776408498064,0.1353731285077357,-0.12189735209923763,25.450478041192756,24.535000038146972,23.619522035101188,-3.789561257387201e-14,1.3888938559416937,BFC
2015-07-08,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.95012092590332,4200,24.06999969482422,24.504999923706055,24.5,24.070799865722655,23.661699886322022,22.737849884033203,43.48632319424287,-0.012115494466673482,0.10587540391285385,-0.11799089837952734,25.43327387302477,24.5,23.56672612697523,-3.789561257387201e-14,2.5767042820411414e-13,BFC
2015-07-09,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.95012092590332,0,24.059999465942383,24.35999984741211,24.464999961853028,24.08219985961914,23.67369987487793,22.75459987640381,43.48632319424287,-0.03202756715273125,0.07829480969973683,-0.11032237685246808,25.410568705371468,24.464999961853028,23.51943121833459,-3.789561257387201e-14,2.5767042820411414e-13,BFC
2015-07-10,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.95012092590332,0,24.049999237060547,24.214999771118165,24.442499923706055,24.097199859619142,23.685199871063233,22.771349868774415,43.48632319424287,-0.04726320738080503,0.05318320628362845,-0.10044641366443348,25.40493192734787,24.442499923706055,23.48006792006424,-3.789561257387201e-14,2.5767042820411414e-13,BFC
2015-07-13,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.95012092590332,0,24.049999237060547,24.06999969482422,24.419999885559083,24.11219985961914,23.696699867248537,22.787849864959718,43.48632319424287,-0.05866135049533128,0.030814294927836505,-0.08947564542316779,25.396934100752965,24.419999885559083,23.4430656703652,-3.789561257387201e-14,2.5767042820411414e-13,BFC
2015-07-14,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.95012092590332,0,24.049999237060547,24.0649995803833,24.39749984741211,24.12719985961914,23.707699851989744,22.80434986114502,43.48632319424287,-0.06692301418340207,0.011266833105588788,-0.07818984728899087,25.38667907599791,24.39749984741211,23.40832061882631,-3.789561257387201e-14,2.5767042820411414e-13,BFC
2015-07-15,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.99367904663086,2400,24.059999465942383,24.0649995803833,24.377499866485596,24.143199882507325,23.718699855804445,22.821099863052368,45.28413033569269,-0.06864447690143294,-0.004715428895815558,-0.06392904800561738,25.373730502186163,24.377499866485596,23.38126923078503,1.1494509908122466,0.38315033027101913,BFC
2015-07-16,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.99367904663086,0,24.06999969482422,24.0649995803833,24.357499885559083,24.159199905395507,23.729699859619142,22.838099861145018,45.28413033569269,-0.06921092801212225,-0.0176145287190769,-0.05159639929304535,25.35913625613207,24.357499885559083,23.355863514986094,2.2989019816245313,1.1494509908125423,BFC
2015-07-17,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.99367904663086,0,24.079999923706055,24.0649995803833,24.33749990463257,24.171199913024903,23.739199867248534,22.854899864196778,45.28413033569269,-0.06886600021551459,-0.02786482301836444,-0.04100117719715015,25.34292288244085,24.33749990463257,23.33207692682429,35.63223531495787,13.026862762465177,BFC
2015-07-20,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.99367904663086,700,24.09000015258789,24.06999969482422,24.317499923706055,24.183199920654296,23.74869987487793,22.872149868011476,45.28413033569269,-0.06781095991657438,-0.035854050398006425,-0.03195690951856795,25.325108635388403,24.317499923706055,23.309891212023707,67.81611765747893,35.24908498468741,BFC
2015-07-21,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.99367904663086,0,24.100000381469727,24.074999809265137,24.304999923706056,24.197599945068358,23.758199882507324,22.88939987182617,45.28413033569269,-0.06621158691977769,-0.04192555770236068,-0.02428602921741701,25.316879496620448,24.304999923706056,23.293120350791664,99.99999999999999,67.81611765747923,BFC
2015-07-22,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.99367904663086,0,24.100000381469727,24.079999923706055,24.292499923706053,24.21199996948242,23.766699886322023,22.906899871826173,45.28413033569268,-0.06420396890895574,-0.046381239943679695,-0.01782272896527605,25.30801714379923,24.292499923706053,23.276982703612877,99.99999999999999,89.27203921915994,BFC
2015-07-23,24.25,24.350000381469727,24.25,24.350000381469727,21.21146011352539,400,24.150000381469727,24.11000003814697,24.23499994277954,24.231399993896485,23.77769989013672,22.92589987754822,56.16128929094636,-0.04195635971063183,-0.04549626389707012,0.003539904186438292,25.08770165308495,24.23499994277954,23.382298232474135,99.99999999999999,100.0000000000003,BFC
2015-07-24,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,21.21146011352539,0,24.200000381469728,24.14000015258789,24.177499961853027,24.246399993896485,23.788699893951417,22.944899883270264,56.16128929094636,-0.024047761510114896,-0.04120656341967908,0.017158801909564182,24.807162734103514,24.177499961853027,23.54783718960254,99.99999999999999,100.0000000000003,BFC
2015-07-27,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,21.29857063293457,600,24.270000457763672,24.18000030517578,24.125,24.26340000152588,23.80069990158081,22.963749885559082,59.86280972246797,-0.0017655215319507533,-0.033318355042133416,0.03155283351018266,24.349722695600803,24.125,23.900277304399197,99.99999999999999,100.0000000000003,BFC
2015-07-28,24.149999618530273,24.149999618530273,24.049999237060547,24.049999237060547,20.95012092590332,400,24.260000228881836,24.18000030517578,24.12249994277954,24.270399971008302,23.808699893951417,22.980599880218506,43.89670496747347,-0.01619675983533142,-0.029894036000773016,0.013697276165441596,24.34938166411609,24.12249994277954,23.89561822144299,66.66666666666664,88.88888888888918,BFC
2015-07-29,24.25,24.25,24.25,24.25,21.12434959411621,500,24.29000015258789,24.19500026702881,24.129999923706055,24.28099998474121,23.818699893951415,22.999099884033203,50.94210240898589,-0.011364230296255329,-0.02618807485986948,0.014823844563614151,24.363238692968892,24.129999923706055,23.89676115444322,49.99999999999998,72.2222222222225,BFC
2015-07-30,24.25,24.25,24.25,24.25,21.12434959411621,0,24.270000076293947,24.210000228881835,24.13749990463257,24.290999984741212,23.829699897766112,23.0175998878479,50.94210240898588,-0.007448553531492763,-0.022440170594194137,0.014991617062701374,24.375985404793582,24.13749990463257,23.899014404471558,33.333333333333314,50.000000000000284,BFC
2015-07-31,24.100000381469727,24.25,24.100000381469727,24.25,21.12434959411621,1500,24.25,24.225000190734864,24.14499988555908,24.30099998474121,23.84069990158081,23.036099891662598,50.94210240898589,-0.004295831809457695,-0.01881130283724685,0.014515471027789155,24.387693821157086,24.14499988555908,23.902305949961075,49.99999999999998,44.444444444444734,BFC
2015-08-03,24.25,24.25,24.25,24.25,21.12434959411621,0,24.20999984741211,24.24000015258789,24.154999923706054,24.310999984741212,23.851699905395506,23.054599895477295,50.94210240898589,-0.0017767953399463465,-0.01540440133778675,0.013627605997840403,24.39769381214837,24.154999923706054,23.91230603526374,49.99999999999998,44.444444444444734,BFC
2015-08-04,24.25,24.25,24.25,24.25,21.12434959411621,0,24.25,24.255000114440918,24.164999961853027,24.32099998474121,23.862699909210207,23.072849893569945,50.94210240898589,0.00021705711155206586,-0.012280109647918987,0.012497166759471053,24.406039988602714,24.164999961853027,23.92395993510334,49.99999999999998,50.000000000000284,BFC
2015-08-05,24.25,24.25,24.25,24.25,21.12434959411621,0,24.25,24.270000076293947,24.175,24.327999992370607,23.873699913024904,23.09059988975525,50.94210240898589,0.0017767186378065958,-0.009468743990773871,0.011245462628580467,24.412697832131162,24.175,23.93730216786884,49.99999999999998,50.000000000000284,BFC
2015-08-06,24.100000381469727,24.100000381469727,23.899999618530273,23.899999618530273,20.819459915161133,4600,24.179999923706056,24.225,24.167500019073486,24.327999992370607,23.880199909210205,23.1065998840332,37.93674795141382,-0.024941830182662272,-0.01256336122915155,-0.012378468953510722,24.428795377545985,24.167500019073486,23.906204660600988,33.333333333333314,44.444444444444734,BFC
2015-08-07,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.99367904663086,3200,24.15,24.2,24.170000076293945,24.325,23.8886999130249,23.123599882125855,46.3633886906205,-0.029636451956431387,-0.01597797937460752,-0.013658472581823868,24.42768247126001,24.170000076293945,23.91231768132788,28.787899805450824,37.37374437959502,BFC
2015-08-10,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.99367904663086,0,24.120000076293945,24.164999961853027,24.172500133514404,24.322000007629395,23.8971999168396,23.141099882125854,46.3633886906205,-0.03297683708452581,-0.019377750916591177,-0.013599086167934635,24.42641974028548,24.172500133514404,23.91858052674333,24.242466277568337,28.787899805451133,BFC
2015-08-11,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.99367904663086,0,24.09000015258789,24.170000076293945,24.175000190734863,24.30400001525879,23.905699920654296,23.158599882125856,46.3633886906205,-0.03521814352864894,-0.02254582943900273,-0.012672314089646208,24.425000419617287,24.175000190734863,23.92499996185244,36.36369941635251,29.7980218331242,BFC
2015-08-12,24.200000762939453,24.239999771118164,24.200000762939453,24.239999771118164,21.11563491821289,1000,24.088000106811524,24.16900005340576,24.182000160217285,24.308800010681153,23.91559991836548,23.17629987716675,52.054725641562506,-0.025404764006893288,-0.02311761635258084,-0.0022871476543124478,24.431046563448255,24.182000160217285,23.932953756986315,44.84849325551365,35.151552983145145,BFC
2015-08-13,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,21.03723907470703,200,24.138000106811525,24.15900001525879,24.18450012207031,24.311800003051758,23.922599906921388,23.193549871444702,48.49243961738009,-0.02460620516914247,-0.023415334115893166,-0.0011908710532493039,24.43119654668267,24.18450012207031,23.93780369745795,47.878743741886545,43.03031213791788,BFC
2015-08-14,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,21.080791473388672,1000,24.158000183105468,24.154000091552735,24.1895001411438,24.315800018310547,23.932099914550783,23.21029987335205,50.51841251639843,-0.019711445783062942,-0.022674556449327123,0.0029631106662641807,24.433178490395864,24.1895001411438,23.945821791891735,64.32901702541069,52.3520846742706,BFC
2015-08-17,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,21.080791473388672,1400,24.178000259399415,24.14900016784668,24.194500160217284,24.319800033569337,23.941599922180174,23.227299880981445,50.51841251639843,-0.01565188847735044,-0.021270022854931785,0.005618134377581345,24.43470663046055,24.194500160217284,23.95429368997402,72.2944964697737,61.50075241235728,BFC
2015-08-18,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,21.03723907470703,300,24.188000106811522,24.139000129699706,24.197000122070314,24.30780002593994,23.95059991836548,23.243549880981444,48.31442644151677,-0.01628164981774205,-0.020272348247493837,0.003990698429751787,24.434242966250874,24.197000122070314,23.959757277889754,80.95251070384721,72.52534139967749,BFC
2015-08-19,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,21.11563491821289,200,24.188000106811522,24.138000106811525,24.204000091552736,24.297600021362303,23.96049991607666,23.259749879837035,52.34456154767493,-0.009410007358695793,-0.018099880069734228,0.008689872711038434,24.43761552951049,24.204000091552736,23.97038465359498,84.76193590225665,79.33631435862615,BFC
2015-08-20,24.239999771118164,24.239999771118164,24.149999618530273,24.149999618530273,21.03723907470703,26300,24.188000106811522,24.163000106811523,24.194000053405762,24.28560001373291,23.969499912261963,23.275499877929686,48.28958435117954,-0.011098504699972978,-0.016699604995781978,0.005601100295809,24.418713566765188,24.194000053405762,23.969286540046337,79.99992733917888,81.90479131509454,BFC
2015-08-21,24.25,24.5,24.25,24.5,21.342121124267578,3900,24.247999954223634,24.20300006866455,24.201500034332277,24.28560001373291,23.979999904632567,23.292999877929688,60.9566028240974,0.015625335559569464,-0.010234616884711688,0.025859952444281152,24.454741297207878,24.201500034332277,23.948258771456675,89.52376281328166,84.7618753515727,BFC
2015-08-24,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,21.21146011352539,800,24.277999877929688,24.22800006866455,24.19650001525879,24.282600021362306,23.99049991607666,23.310749883651734,54.764965444106565,0.024418969207118835,-0.0033038996663455828,0.027722868873464417,24.433335579852876,24.19650001525879,23.9596644506647,82.14285768350028,83.8888492786539,BFC
