Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-01-29,17.639999389648438,18.299999237060547,17.530000686645508,18.149999618530273,16.895715713500977,161800,17.15199966430664,16.692999839782715,16.478499984741212,15.736199932098389,15.529099969863891,15.117749996185303,74.55130482598658,0.4283069903793155,0.26932091721672724,0.15898607316258828,17.649708792022132,16.478499984741212,15.307291177460291,61.50668753137063,55.834604619575906,CMCO
2013-01-30,18.09000015258789,18.739999771118164,18.09000015258789,18.3799991607666,17.109825134277344,149100,17.573999404907227,16.91699981689453,16.57149991989136,15.818199920654298,15.56229995727539,15.132249994277954,76.07503225359676,0.5204317349111136,0.3195430807556045,0.2008886541555091,18.00674536368608,16.57149991989136,15.136254476096639,70.79461060753664,62.58835699157087,CMCO
2013-01-31,18.389999389648438,19.0,18.3799991607666,18.920000076293945,17.612512588500977,176600,18.113999557495116,17.199999809265137,16.672999954223634,15.90939992904663,15.600099954605103,15.151949996948241,79.22077572354311,0.6297553914392218,0.38158554289232793,0.24816984854689383,18.43411399667889,16.672999954223634,14.91188591176838,84.00411388979082,72.10180400956615,CMCO
2013-02-01,19.09000015258789,19.459999084472656,19.059999465942383,19.270000457763672,17.938322067260742,126400,18.471999740600587,17.476999855041505,16.821999931335448,16.002599945068358,15.63909996032715,15.172999997138977,80.96750784648822,0.736151387623341,0.4524987118385305,0.28365267578481046,18.90340891761495,16.821999931335448,14.740590945055947,91.05971016418789,81.95281155383857,CMCO
2013-02-04,19.200000762939453,19.329999923706055,18.959999084472656,19.079999923706055,17.76144790649414,95000,18.75999984741211,17.75799980163574,16.96249990463257,16.096399936676026,15.672999963760375,15.190099997520447,77.17484922393936,0.7959641467302525,0.5211917988168749,0.27477234791337757,19.245496730631963,16.96249990463257,14.679503078633175,94.01604655469119,89.69329020289008,CMCO
2013-02-05,19.010000228881836,19.399999618530273,19.010000228881836,19.31999969482422,17.984865188598633,111000,18.993999862670897,18.07299976348877,17.111999893188475,16.192399921417238,15.70949995994568,15.210449995994567,78.54213761514373,0.8529004594333536,0.5875335309401707,0.2653669284931829,19.59277060572663,17.111999893188475,14.631229180650319,93.54893900308025,92.87489857398657,CMCO
2013-02-06,19.25,19.559999465942383,19.1200008392334,19.5,18.15243148803711,61500,19.21800003051758,18.395999717712403,17.27599992752075,16.290799922943116,15.74739995956421,15.233099994659424,79.5324221997227,0.9021480169847536,0.6504564281490872,0.25169158883566634,19.927040322966416,17.27599992752075,14.624959532075087,94.70972703428117,94.09157086401767,CMCO
2013-02-07,19.549999237060547,19.549999237060547,19.170000076293945,19.31999969482422,17.984865188598633,127800,19.297999954223634,18.705999755859374,17.443499898910524,16.382399921417235,15.782099952697754,15.256699991226196,75.766796316921,0.9160923979356745,0.7035836221064047,0.21250877582926986,20.165677373603955,17.443499898910524,14.721322424217092,95.9295285684397,94.72939820193385,CMCO
2013-02-08,19.350000381469727,19.899999618530273,19.020000457763672,19.709999084472656,18.347917556762695,115800,19.38599967956543,18.92899971008301,17.622999811172484,16.48139989852905,15.816999950408935,15.283699984550475,78.17764497072788,0.9476887457417043,0.7524046468334646,0.1952840989082396,20.444071077404157,17.622999811172484,14.80192854494081,95.61477914705098,95.41801158325741,CMCO
2013-02-11,19.639999389648438,19.950000762939453,19.540000915527344,19.90999984741211,18.53409194946289,62700,19.551999664306642,19.155999755859376,17.810499811172484,16.582599887847902,15.855599956512451,15.308649983406067,79.3141835692478,0.977598324163349,0.7974433822994416,0.18015494186390746,20.71494780408224,17.810499811172484,14.906051818262728,95.8266794634946,95.79032905966189,CMCO
2013-02-12,19.940000534057617,20.18000030517578,19.790000915527344,20.079999923706055,18.69234275817871,65900,19.703999710083007,19.348999786376954,18.020999813079833,16.68439989089966,15.89699995994568,15.333599982261658,80.2554901126481,1.003452292555167,0.8386451643505867,0.16480712820458032,20.942573926499207,18.020999813079833,15.099425699660458,97.22787861732206,96.22311240928934,CMCO
2013-02-13,20.06999969482422,20.190000534057617,19.90999984741211,20.079999923706055,18.69234275817871,122000,19.81999969482422,19.5189998626709,18.217999839782713,16.78679988861084,15.94199995994568,15.356449980735778,80.2554901126481,1.0122728969355954,0.8733707108675884,0.13890218606800697,21.137010465087208,18.217999839782713,15.298989214478219,97.51161481134402,96.8553909640537,CMCO
2013-02-14,20.030000686645508,20.219999313354492,20.030000686645508,20.100000381469727,18.71096420288086,66400,19.97599983215332,19.636999893188477,18.418499851226805,16.890799903869627,15.985699968338013,15.37894998073578,80.37732643371453,1.0092432315061295,0.9005452149952966,0.10869801651083288,21.275514147012863,18.418499851226805,15.561485555440747,96.36828882269857,97.03592741712168,CMCO
2013-02-15,20.260000228881836,20.260000228881836,20.0,20.110000610351562,18.720272064208984,78200,20.0560001373291,19.720999908447265,18.598999881744383,16.99039991378784,16.02799997329712,15.405349984169007,80.44230986920276,0.9961659536986183,0.9196693627359609,0.07649659096265737,21.404051801059083,18.598999881744383,15.793947962429684,95.35781264417403,96.41257209273901,CMCO
2013-02-19,20.149999618530273,20.489999771118164,20.139999389648438,20.3799991607666,18.971614837646484,118300,20.15,19.85099983215332,18.80449981689453,17.10239990234375,16.073999967575073,15.432899980545043,82.16011073904804,0.9961062505640363,0.9349567403015759,0.061149510262460405,21.496885264719396,18.80449981689453,16.112114369069666,95.15373965034446,95.62661370573915,CMCO
2013-02-20,20.420000076293945,20.829999923706055,20.239999771118164,20.260000228881836,18.859914779663086,116600,20.186000061035156,19.94499988555908,19.008999824523926,17.207799911499023,16.118299970626833,15.459049983024597,78.84549804338836,0.9751352720539508,0.942992446652051,0.03214282540189983,21.482304678437288,19.008999824523926,16.535694970610564,88.88562054762808,93.13239094738232,CMCO
2013-02-21,20.209999084472656,20.209999084472656,19.530000686645508,19.65999984741211,18.301372528076172,78600,20.102000045776368,19.96099987030029,19.17849979400635,17.301399917602538,16.16089997291565,15.483299980163574,64.77423995398138,0.8997290872686463,0.93433977477537,-0.03461068750672369,21.320146973518057,19.17849979400635,17.03685261449464,69.86151105500248,84.63362375099182,CMCO
2013-02-22,19.809999465942383,20.079999923706055,19.18000030517578,20.0,18.617876052856445,61500,20.08199996948242,20.028999900817873,19.367499828338623,17.398999919891356,16.20959997177124,15.511599979400636,68.23389115932471,0.8575193639279846,0.918975692605893,-0.0614563286779084,21.04922396995237,19.367499828338623,17.685775686724877,56.59429663984542,71.78047608082547,CMCO
2013-02-25,20.190000534057617,20.219999313354492,19.209999084472656,19.260000228881836,17.929019927978516,63100,19.911999893188476,19.98400001525879,19.4564998626709,17.472599925994874,16.24979997634888,15.53594997882843,55.465599076477645,0.7556454466467812,0.8863096434140706,-0.13066419676728935,20.900900025648937,19.4564998626709,18.01209969969286,35.59481412682601,54.016873940558106,CMCO
2013-02-26,19.360000610351562,20.010000228881836,19.299999237060547,19.68000030517578,18.319988250732422,71100,19.772000122070313,19.961000061035158,19.558499908447267,17.558799934387206,16.295499982833864,15.561099982261657,60.03647021718621,0.7007226349582112,0.8491922417228988,-0.14846960676468757,20.739487414443577,19.558499908447267,18.377512402450957,35.27178467583863,42.48696514750349,CMCO
2013-02-27,19.700000762939453,19.81999969482422,19.229999542236328,19.270000457763672,17.938322067260742,76700,19.57400016784668,19.880000114440918,19.614499950408934,17.641599941253663,16.333799991607666,15.585149984359742,54.18941937270995,0.6169999583720909,0.8027537850527372,-0.18575382668064633,20.615529042788697,19.614499950408934,18.61347085802917,21.337505179227193,30.73470132729742,CMCO
2013-02-28,19.299999237060547,19.75,18.989999771118164,19.6200008392334,18.264141082763672,53000,19.566000366210936,19.834000205993654,19.676500034332275,17.72819995880127,16.373699998855592,15.612949986457824,57.953994501534666,0.5722941885330073,0.7566618657487912,-0.18436767721578395,20.502266838093924,19.676500034332275,18.850733230570626,28.171811714421334,28.260367189829196,CMCO
2013-03-01,19.43000030517578,20.030000686645508,19.209999084472656,19.8799991607666,18.506168365478516,62400,19.542000198364256,19.81200008392334,19.72449998855591,17.808199939727782,16.413099994659422,15.644099984169006,60.54763581783682,0.5514870362340005,0.715626899845833,-0.16413986361183253,20.477161116396253,19.72449998855591,18.971838860715565,32.140290817194035,27.21653590361433,CMCO
2013-03-04,19.8799991607666,19.8799991607666,19.31999969482422,19.65999984741211,18.301372528076172,33500,19.62200012207031,19.767000007629395,19.74399995803833,17.87339994430542,16.44849998474121,15.676749982833861,57.32532687051738,0.5113505809602437,0.6747716360687152,-0.1634210551084715,20.46822082701837,19.74399995803833,19.01977908905829,39.67391942834803,33.32867398665461,CMCO
2013-03-05,19.5,20.100000381469727,19.5,20.079999923706055,18.69234275817871,51400,19.702000045776366,19.73700008392334,19.79399995803833,17.948599948883057,16.489999980926513,15.710099983215333,61.53412704978237,0.5075815627611178,0.6413336214071956,-0.13375205864607786,20.4639968635037,19.79399995803833,19.124003052572963,48.00723548497416,39.94048191017222,CMCO
2013-03-06,20.110000610351562,20.200000762939453,19.799999237060547,20.139999389648438,18.74819564819336,35700,19.87599983215332,19.725,19.83499994277954,18.022399921417236,16.532499971389772,15.743399982452393,62.10904563329169,0.5036305051844288,0.6137929981626422,-0.11016249297821346,20.483983555645093,19.83499994277954,19.186016329913986,52.7173841683163,46.799513027212974,CMCO
2013-03-07,20.09000015258789,20.170000076293945,19.90999984741211,20.170000076293945,18.7761287689209,37200,19.98599967956543,19.776000022888184,19.868499946594238,18.102399921417238,16.57999997138977,15.777699980735779,62.41156521360588,0.4971887854458181,0.5904721556192774,-0.09328337017345922,20.514015828896138,19.868499946594238,19.222984064292337,61.956517983324225,54.22704587887171,CMCO
2013-03-08,20.360000610351562,20.459999084472656,20.010000228881836,20.299999237060547,18.897138595581055,58200,20.06999969482422,19.805999946594238,19.917499923706053,18.187399921417235,16.629999961853027,15.81254997730255,63.76170800624044,0.4968461883847439,0.5717469621723706,-0.07490077378762672,20.53730197724618,19.917499923706053,19.297697870165926,65.94201245996094,60.20530487053397,CMCO
2013-03-11,20.170000076293945,20.3700008392334,19.950000762939453,20.1299991607666,18.7388858795166,63200,20.163999557495117,19.892999839782714,19.938499927520752,18.273599910736085,16.67939995765686,15.846049971580506,60.691642765623335,0.47735444741162425,0.5528684592202213,-0.07551401180859707,20.557216704750076,19.938499927520752,19.31978315029143,65.76084890828457,64.5531264505234,CMCO
2013-03-12,20.059999465942383,20.18000030517578,19.739999771118164,20.06999969482422,18.68303680419922,44900,20.16199951171875,19.93199977874756,19.94649991989136,18.356999912261962,16.72529995918274,15.879049968719482,59.60089730944428,0.45185692147532563,0.5326661516712422,-0.08080923019591657,20.56766852643885,19.94649991989136,19.325331313343867,68.87383918595162,66.85890018473252,CMCO
2013-03-13,20.1299991607666,20.229999542236328,20.010000228881836,20.059999465942383,18.673730850219727,58600,20.14599952697754,20.01099967956543,19.945499897003174,18.439399909973144,16.773299951553344,15.90994996547699,59.40925303435818,0.42593312168309083,0.5113195456736119,-0.0853864239905211,20.56586947778889,19.945499897003174,19.325130316217457,69.40500973305383,68.01323260909682,CMCO
2013-03-14,20.059999465942383,20.510000228881836,20.049999237060547,20.469999313354492,19.05539321899414,174600,20.20599937438965,20.09599952697754,19.964999866485595,18.51839988708496,16.82369994163513,15.938199963569641,64.45555493024251,0.43347505415585985,0.4957506473700615,-0.062275593214201674,20.624347496828648,19.964999866485595,19.305652236142542,81.20896912745529,73.16260601548707,CMCO
2013-03-15,20.510000228881836,20.75,20.459999084472656,20.75,19.31604766845703,73700,20.29599952697754,20.18299961090088,19.997499847412108,18.595599899291994,16.873999938964843,15.96614996433258,67.43325294216238,0.45678032606316066,0.48795658310868134,-0.031176257045520683,20.739196764429128,19.997499847412108,19.255802930395088,90.05249683311276,80.22215856454078,CMCO
2013-03-18,20.43000030517578,20.6200008392334,19.93000030517578,20.40999984741211,18.99954605102539,68900,20.35199966430664,20.257999610900878,20.012499809265137,18.677999877929686,16.925899934768676,15.990449962615967,60.77529997710983,0.44271144913379956,0.47890755631370496,-0.0361961071799054,20.774545927920414,20.012499809265137,19.25045369060986,92.683391212476,87.9816190576815,CMCO
2013-03-19,20.530000686645508,20.649999618530273,20.15999984741211,20.450000762939453,19.036773681640625,103000,20.427999877929686,20.29499969482422,20.01599988937378,18.761599884033203,16.98409994125366,16.015149965286255,61.25992140490276,0.4298346362638732,0.4690929723037386,-0.039258336039865394,20.785373366260405,20.01599988937378,19.246626412487156,87.87880101479573,90.20489635346165,CMCO
2013-03-20,20.489999771118164,20.850000381469727,20.489999771118164,20.84000015258789,19.399826049804688,57800,20.584000015258788,20.364999771118164,20.044999885559083,18.85179988861084,17.04169994354248,16.042149968147278,65.7083810062969,0.44595862722076873,0.4644661032871446,-0.018507476066375872,20.889073105985602,20.044999885559083,19.200926665132563,87.67554449095137,89.41257890607453,CMCO
2013-03-21,20.600000381469727,20.84000015258789,20.389999389648438,20.770000457763672,19.334665298461914,71800,20.644000244140624,20.424999809265138,20.10049991607666,18.942799911499023,17.099699945449828,16.07214996814728,64.28161473640884,0.4479252128309845,0.4611579251959126,-0.013232712364928068,20.981192114268676,20.10049991607666,19.219807717884645,92.37202353724588,89.3087896809978,CMCO
2013-03-22,20.81999969482422,20.81999969482422,20.6200008392334,20.690000534057617,19.26019287109375,45400,20.632000350952147,20.463999938964843,20.13499994277954,19.0371999168396,17.159099950790406,16.101099972724914,62.60843339307931,0.4379796639071003,0.4565222729381501,-0.018542609031049817,21.050608969427994,20.13499994277954,19.219390916131086,94.10321413053146,91.38359405290971,CMCO
2013-03-25,20.690000534057617,20.780000686645508,20.459999084472656,20.540000915527344,19.12055778503418,129000,20.658000564575197,20.505000114440918,20.198999977111818,19.125599918365477,17.219599962234497,16.129549975395204,59.48215126435829,0.41323056439557604,0.4478639312296353,-0.034633366834059265,21.036637207554016,20.198999977111818,19.36136274666962,84.99718250169637,90.49080672315806,CMCO
2013-03-26,20.579999923706055,20.579999923706055,19.65999984741211,19.780000686645508,18.41307830810547,139000,20.524000549316405,20.476000213623045,20.203999996185303,19.197999935150147,17.271399965286253,16.15144998073578,46.74577346476391,0.3285042651592711,0.4239919980155625,-0.09548773285629136,21.030302651541366,20.203999996185303,19.37769734082924,56.76813265117651,78.62284309446827,CMCO
2013-03-27,19.530000686645508,19.530000686645508,19.15999984741211,19.3799991607666,18.04071617126465,156700,20.23200035095215,20.408000183105468,20.20949993133545,19.268199920654297,17.315499954223633,16.172499976158143,41.68650879910134,0.2264706695033425,0.3844877323131185,-0.158017062809776,21.01198328250316,20.20949993133545,19.407016580167742,31.724647296415416,57.829987483096254,CMCO
2013-03-28,19.440000534057617,19.440000534057617,19.040000915527344,19.25,17.919708251953125,147700,19.928000259399415,20.28600025177002,20.190999889373778,19.33039993286133,17.35809995651245,16.190549974441527,40.16506097383035,0.1335786524524636,0.3343059163409875,-0.2007272638885239,21.06119337959311,20.190999889373778,19.320806399154446,11.567989711247547,33.35358988627998,CMCO
2013-04-01,19.329999923706055,19.399999618530273,18.8799991607666,19.219999313354492,17.89177894592285,132500,19.63400001525879,20.13300018310547,20.157999897003172,19.39299991607666,17.39689994812012,16.21199996948242,39.804013975745036,0.05688452560096735,0.27882163819298345,-0.2219371125920161,21.118262801379633,20.157999897003172,19.197736992626712,13.959583274004297,19.084073427222574,CMCO
2013-04-02,19.350000381469727,19.399999618530273,18.969999313354492,19.020000457763672,17.705602645874023,138200,19.329999923706055,19.994000244140626,20.125999927520752,19.443399925231933,17.43189994812012,16.23079997062683,37.39098147145387,-0.019806046886518658,0.21909610117708303,-0.2389021480636017,21.187798678790074,20.125999927520752,19.06420117625143,11.98923450164549,12.505602495632596,CMCO
2013-04-03,18.940000534057617,19.1200008392334,18.209999084472656,18.34000015258789,17.072593688964844,77900,19.04199981689453,19.783000183105468,20.038999938964842,19.484799919128417,17.46009994506836,16.247199969291685,30.59882948016876,-0.13391058190484983,0.14849476456069646,-0.28240534646554627,21.35607109699094,20.038999938964842,18.721928780938743,9.763273727465805,11.904030501038681,CMCO
2013-04-04,18.40999984741211,18.440000534057617,18.15999984741211,18.440000534057617,17.16568374633789,32100,18.854000091552734,19.54300022125244,19.953999996185303,19.530199928283693,17.497999954223634,16.263549971580506,32.539567371525976,-0.2138054369512048,0.07603472425831621,-0.289840161209521,21.442319893178198,19.953999996185303,18.465680099192408,7.479962091631859,9.744156773581201,CMCO
2013-04-05,18.09000015258789,18.5,18.09000015258789,18.5,17.22153663635254,44800,18.704000091552736,19.316000175476074,19.870499992370604,19.574799919128417,17.53819995880127,16.281449971199034,33.736865969687386,-0.26917830972486456,0.006992117461680061,-0.2761704271865446,21.48316831043758,19.870499992370604,18.257831674303628,10.062763853214088,9.101999890770735,CMCO
2013-04-08,18.5,18.549999237060547,17.780000686645508,18.25,16.988813400268555,64400,18.510000228881836,19.072000122070314,19.768000030517577,19.61539993286133,17.575599956512452,16.29794997215271,31.248258088115406,-0.32943707546235146,-0.06029372112312624,-0.2691433543392252,21.513561332848212,19.768000030517577,18.02243872818694,13.52447883511244,10.355734926652946,CMCO
2013-04-09,18.3700008392334,18.420000076293945,18.110000610351562,18.15999984741211,16.905029296875,54600,18.338000106811524,18.834000015258788,19.669500064849853,19.628999938964842,17.611999950408936,16.313049969673155,30.3794583462647,-0.3800735898453169,-0.12424969486756438,-0.25582389497775254,21.540088082282153,19.669500064849853,17.798912047417552,14.18077172321054,12.589338137179174,CMCO
2013-04-10,18.190000534057617,18.940000534057617,18.190000534057617,18.729999542236328,17.435636520385742,76400,18.415999984741212,18.728999900817872,19.60250005722046,19.6507999420166,17.654699945449828,16.331799969673156,41.477208958836435,-0.3699446885372133,-0.17338869360149417,-0.19655599493571912,21.506599787420498,19.60250005722046,17.698400327020423,19.577656373225096,15.760968977182843,CMCO
2013-04-11,18.719999313354492,18.93000030517578,18.579999923706055,18.899999618530273,17.593896865844727,80200,18.50799980163574,18.680999946594238,19.544500064849853,19.6657999420166,17.700999937057496,16.35419996738434,44.32755154612694,-0.34423178611525174,-0.2075573121042457,-0.13667447401100605,21.45995823916843,19.544500064849853,17.629041890531276,26.75520861927897,20.171212238571687,CMCO
2013-04-12,18.739999771118164,18.780000686645508,18.440000534057617,18.600000381469727,17.314617156982422,52500,18.527999877929688,18.61599998474121,19.451000118255614,19.670199966430665,17.74419994354248,16.373849968910218,40.572154822798474,-0.3440950434576884,-0.23486485837493423,-0.10923018508275414,21.359171288799825,19.451000118255614,17.542828947711403,31.74037498731438,26.024413326606304,CMCO
2013-04-15,18.450000762939453,18.450000762939453,17.399999618530273,17.59000015258789,16.374420166015625,140000,18.395999908447266,18.45300006866455,19.29300012588501,19.643599967956543,17.776499948501588,16.390099968910217,31.03834237277063,-0.420636416688545,-0.2720191700376564,-0.1486172466508886,21.266941680650064,19.29300012588501,17.319058571119953,23.383421432250543,27.293001679614786,CMCO
2013-04-16,17.790000915527344,18.0,17.5,17.84000015258789,16.607141494750977,44500,18.33199996948242,18.335000038146973,19.164500141143797,19.614999961853027,17.808799953460692,16.40759996891022,35.103373465542894,-0.45586813170772444,-0.30878896237167003,-0.14707916933605442,21.165275087562403,19.164500141143797,17.163725194725192,17.988491286183503,24.37076256858296,CMCO
2013-04-17,17.690000534057617,18.06999969482422,17.40999984741211,17.729999542236328,16.504741668701172,58500,18.131999969482422,18.273999977111817,19.028500080108643,19.587999954223633,17.842199945449828,16.425149965286256,34.14952236931486,-0.4870512262754936,-0.34444141515243476,-0.14260981112305882,21.031041551273617,19.028500080108643,17.025958608943668,14.26953676209323,18.547149826842578,CMCO
2013-04-18,17.809999465942383,18.149999618530273,17.3700008392334,17.760000228881836,16.532670974731445,106700,17.904000091552735,18.20599994659424,18.87450008392334,19.556799964904783,17.874599943161012,16.44164996623993,34.670908090542255,-0.5035387672297986,-0.37626088556790754,-0.12727788166189108,20.76680561433568,18.87450008392334,16.982194553511,18.681851814764613,16.97995995434727,CMCO
2013-04-19,17.81999969482422,18.399999618530273,17.81999969482422,18.09000015258789,16.83986473083496,228600,17.802000045776367,18.164999961853027,18.740500068664552,19.52859996795654,17.90969994544983,16.45664996623993,40.272858526242935,-0.4843932425282169,-0.3978873569599694,-0.08650588556824751,20.447397809912967,18.740500068664552,17.033602327416137,23.61874384446446,18.856710807107586,CMCO
2013-04-22,18.18000030517578,18.329999923706055,17.56999969482422,18.079999923706055,16.830556869506836,102000,17.9,18.147999954223632,18.61000003814697,19.50379997253418,17.943099946975707,16.47204996585846,40.1604725199514,-0.4646707757066899,-0.41124404070931353,-0.05342673499737638,20.083947304029806,18.61000003814697,17.136052772264136,31.75038273347909,24.683659464236204,CMCO
2013-04-23,18.219999313354492,18.479999542236328,18.100000381469727,18.469999313354492,17.193603515625,25500,18.02599983215332,18.17899990081787,18.50649995803833,19.478999977111815,17.980199937820434,16.490499963760374,46.438085590897096,-0.4128122446841722,-0.4115576815042853,-0.001254563179886925,19.68489328775641,18.50649995803833,17.32810662832025,48.70098491698608,34.690037164976694,CMCO
2013-04-24,18.5,18.600000381469727,18.25,18.479999542236328,17.202917098999023,12400,18.17599983215332,18.153999900817873,18.44149990081787,19.450399971008302,18.0164999294281,16.508749961853027,46.59280217789307,-0.3666801893604692,-0.40258218307552207,0.03590199371505287,19.464969706442023,18.44149990081787,17.418030095193718,60.445185008806845,46.96551755309082,CMCO
2013-04-25,18.489999771118164,18.81999969482422,18.34000015258789,18.520000457763672,17.240154266357422,20800,18.327999877929688,18.11599998474121,18.398499965667725,19.419199981689452,18.051799936294557,16.528099966049194,47.24918115907416,-0.3231671933313365,-0.38669918512668494,0.06353199179534846,19.32864552451103,18.398499965667725,17.46835440682442,71.3375254515676,60.161231792453655,CMCO
2013-04-26,18.389999389648438,18.520000457763672,18.040000915527344,18.280000686645508,17.016733169555664,49500,18.36599998474121,18.084000015258788,18.35,19.383199996948242,18.08499994277954,16.54624997138977,43.77311594549128,-0.30453827854492843,-0.3702670038103336,0.06572872526540519,19.194724646313205,18.35,17.505275353686798,67.30358354836535,66.36209800291341,CMCO
2013-04-29,18.299999237060547,18.709999084472656,18.149999618530273,18.56999969482422,17.286699295043945,29900,18.463999938964843,18.181999969482423,18.317500019073485,19.35259998321533,18.12169994354248,16.567699971199037,48.68562166841182,-0.26333862923026885,-0.34888132889432066,0.08554269966405181,19.070915538654496,18.317500019073485,17.564084499492473,69.21441518492749,69.28517472828696,CMCO
2013-04-30,18.5,18.899999618530273,18.34000015258789,18.780000686645508,17.482189178466797,37700,18.526000213623046,18.276000022888184,18.305500030517578,19.325999984741213,18.158199949264528,16.59059997558594,51.95888995636104,-0.21130647581303563,-0.32136635827806365,0.11005988246502801,19.020439850693222,18.305500030517578,17.590560210341934,74.92649483898494,70.48149785742606,CMCO
2013-05-01,18.780000686645508,18.780000686645508,18.110000610351562,18.290000915527344,17.026046752929688,95500,18.48800048828125,18.332000160217284,18.303000068664552,19.284200019836426,18.193299961090087,16.61059998035431,44.78101798472176,-0.2072207934720609,-0.2985372453168631,0.0913164518448022,19.01778950623621,18.303000068664552,17.588210631092895,75.64949048189467,73.26346683526917,CMCO
2013-05-02,18.350000381469727,18.709999084472656,18.309999465942383,18.549999237060547,17.268077850341797,42000,18.494000244140626,18.411000061035157,18.308500003814697,19.25,18.22889995574951,16.632149977684023,48.82106516462655,-0.18091766292907963,-0.2750133288393064,0.09409566591022678,19.02909061938764,18.308500003814697,17.58790938824175,75.87984942811352,75.48527824966452,CMCO
2013-05-03,18.860000610351562,19.549999237060547,18.84000015258789,18.979999542236328,17.668365478515625,60100,18.63400001525879,18.5,18.332499980926514,19.236399993896484,18.26889995574951,16.657099976539612,54.7213672579121,-0.12394603872407117,-0.24479987081625937,0.1208538320921882,19.106964128552807,18.332499980926514,17.55803583330022,70.36937251000006,73.96623747333622,CMCO
2013-05-06,19.040000915527344,19.049999237060547,18.799999237060547,18.899999618530273,17.593896865844727,20500,18.7,18.58199996948242,18.364999961853027,19.21439998626709,18.306699953079224,16.682749972343444,53.48590955069956,-0.08427942064001215,-0.21269578078100992,0.12841636014099778,19.17655380435728,18.364999961853027,17.553446119348774,73.72027581263818,73.32316591691739,CMCO
2013-05-07,19.0,19.110000610351562,18.75,18.989999771118164,17.67767333984375,40400,18.74199981689453,18.63400001525879,18.40649995803833,19.208999977111816,18.340799951553343,16.708599972724915,54.72434684953783,-0.04506163736897051,-0.17916895209860204,0.13410731472963153,19.255882429885705,18.40649995803833,17.557117486190958,72.78287327992136,72.29084053418667,CMCO
2013-05-08,18.920000076293945,19.0,18.84000015258789,18.899999618530273,17.593896865844727,55100,18.863999557495116,18.676000022888182,18.414999961853027,19.193399963378905,18.376099948883056,16.727649970054628,53.1989691573019,-0.021001430313265956,-0.14753544774153482,0.12653401742826886,19.280412909530686,18.414999961853027,17.54958701417537,70.5557142987475,72.35295446376915,CMCO
2013-05-09,18.93000030517578,18.959999084472656,18.700000762939453,18.780000686645508,17.482189178466797,93100,18.90999984741211,18.702000045776366,18.40900001525879,19.183599967956543,18.412599954605103,16.750199971199034,51.15169660013813,-0.011484072567402137,-0.12032517270670828,0.10884110013930615,19.262461054203072,18.40900001525879,17.55553897631451,67.53161213470652,70.29006657112525,CMCO
2013-05-10,18.850000381469727,19.06999969482422,18.6200008392334,18.700000762939453,17.407712936401367,80300,18.854000091552734,18.744000053405763,18.414000034332275,19.165199966430663,18.446699962615966,16.773099975585936,49.77641097630251,-0.01027834092463209,-0.09831580635029305,0.08803746542566096,19.273031933207225,18.414000034332275,17.554968135457326,57.330517310421385,65.13928124795859,CMCO
2013-05-13,18.649999618530273,18.780000686645508,18.610000610351562,18.700000762939453,17.407712936401367,94400,18.81400032043457,18.757000160217284,18.469500064849854,19.14159999847412,18.474899969100953,16.79434998035431,49.77641097630251,-0.009216547290840538,-0.08049595453840255,0.07127940724756202,19.24807498871056,18.469500064849854,17.690925140989147,49.509490278188174,58.123873241105485,CMCO
2013-05-14,18.139999389648438,18.889999389648438,18.139999389648438,18.700000762939453,17.407712936401367,130500,18.756000518798828,18.74900016784668,18.512500095367432,19.122400016784667,18.497899980545043,16.81439998626709,49.77641097630251,-0.00827962581375985,-0.06605268879347401,0.05777306297971416,19.24061752272583,18.512500095367432,17.784382668009034,43.70864775147311,50.18288511336101,CMCO
2013-05-15,18.579999923706055,18.799999237060547,18.579999923706055,18.700000762939453,17.407712936401367,67900,18.716000747680663,18.79000015258789,18.56100015640259,19.094800033569335,18.521699991226196,16.834249992370605,49.77641097630251,-0.0074512158153190455,-0.05433239419784301,0.046881178382523966,19.197644359454333,18.56100015640259,17.924355953350844,43.70864775147311,45.64226192704492,CMCO
2013-05-16,18.690000534057617,18.790000915527344,18.600000381469727,18.700000762939453,17.407712936401367,64000,18.700000762939453,18.80500030517578,18.608000183105467,19.066000061035155,18.544199991226197,16.851499996185304,49.7764109763025,-0.006717262502405674,-0.04480936785875554,0.03809210535634987,19.12955927677102,18.608000183105467,18.086441089439916,42.79652246525092,43.404605989399165,CMCO
2013-05-17,18.700000762939453,19.139999389648438,18.65999984741211,19.0,17.686981201171875,338900,18.76000061035156,18.807000350952148,18.653500175476076,19.042600059509276,18.572499990463257,16.872299995422363,56.17660157887022,0.01786588521484589,-0.032274317244035254,0.05014020245888114,19.144225002571414,18.653500175476076,18.162775348380737,48.82883058556548,45.11133360076329,CMCO
2013-05-20,18.920000076293945,19.040000915527344,18.860000610351562,18.950000762939453,17.640438079833984,151000,18.810000610351562,18.812000465393066,18.697000217437743,19.015600090026854,18.601500005722045,16.893499999046327,54.92043554370871,0.03293404317407678,-0.019232645160412846,0.05216668833448962,19.12716745612827,18.697000217437743,18.266832978747217,53.70374785533418,48.44303363538364,CMCO
