Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-03-20,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,21.21896743774414,0,28.576000213623047,29.09000015258789,29.52399959564209,30.241199798583985,30.089299755096434,28.379399919509886,33.727449105634385,-0.7031390212447235,-0.3119966965212474,-0.3911423247234761,33.65715007675685,29.52399959564209,25.390849114527327,26.66668550468133,44.85600273862857,KELYB
2007-03-21,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,21.21896743774414,0,28.145999908447266,28.52400016784668,29.42399959564209,30.162199783325196,30.054299755096437,28.37364991188049,33.72744910563439,-0.8843968702810727,-0.42647673127321245,-0.45792013900786027,33.78543665083429,29.42399959564209,25.06256254044989,-7.579122514774402e-14,26.66668550468125,KELYB
2007-03-22,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,21.21896743774414,0,27.097999572753906,27.95800018310547,29.32399959564209,30.083199768066407,30.019299755096437,28.3678999042511,33.727449105634385,-1.0163294087536379,-0.5444472667692976,-0.4718821419843403,33.89360936817951,29.32399959564209,24.75438982310467,-7.579122514774402e-14,8.888895168226979,KELYB
2007-03-23,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,21.21896743774414,0,26.049999237060547,27.743000030517578,29.22399959564209,30.00419975280762,29.984299755096437,28.361899900436402,33.72744910563438,-1.1081132561751232,-0.6571804646504626,-0.4509327915246606,33.98430775374846,29.22399959564209,24.463691437535722,-7.579122514774402e-14,-1.555299099385997e-13,KELYB
2007-03-26,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,21.21896743774414,0,26.049999237060547,27.527999877929688,29.12399959564209,29.925199737548827,29.949299755096437,28.355849895477295,33.727449105634385,-1.1673956066486504,-0.7592234930501002,-0.4081721135985502,34.059557724871205,29.12399959564209,24.188441466412975,-7.579122514774402e-14,-1.555299099385997e-13,KELYB
2007-03-27,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,21.25155258178711,300,26.057999420166016,27.31699981689453,29.02599964141846,29.846999740600587,29.914699764251708,28.351299896240235,34.04354436456939,-1.1973472827707567,-0.8468482509942314,-0.3504990317765253,34.11831279488147,29.02599964141846,23.93368648795545,0.23557665845533124,0.07852555281831348,KELYB
2007-03-28,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,21.25155258178711,0,26.065999603271486,27.105999755859376,28.7254997253418,29.768799743652345,29.880099773406982,28.343299894332887,34.04354436456939,-1.2071687124075012,-0.9189123432768854,-0.2882563691306158,33.76579508272664,28.7254997253418,23.685204367956953,0.4815847455664993,0.23905380134050516,KELYB
2007-03-29,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,21.25155258178711,0,26.07399978637695,26.58599967956543,28.424999809265138,29.690599746704102,29.845499782562257,28.335749893188478,34.04354436456939,-1.2011066562834927,-0.9753512058782069,-0.22575545040528577,33.33978360206024,28.424999809265138,23.510216016470036,0.7275928326776674,0.48158474556641956,KELYB
2007-03-30,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,21.25155258178711,0,26.08199996948242,26.065999603271486,28.1439998626709,29.61239974975586,29.810899791717528,28.32819989204407,34.04354436456939,-1.1826693569694307,-1.0168148360964517,-0.16585452087297892,32.91594459010557,28.1439998626709,23.37205513523623,0.7380242613334285,0.6490672798591187,KELYB
2007-04-02,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,21.25155258178711,0,26.09000015258789,26.06999969482422,27.86299991607666,29.534199752807616,29.776299800872803,28.32679988861084,34.04354436456939,-1.15474646597443,-1.0444011620720475,-0.11034530390238251,32.418889014109425,27.86299991607666,23.3071108180439,0.7380242613334285,0.7345471184480951,KELYB
2007-04-03,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,29.201555252075195,100,28.04199981689453,27.049999618530272,28.06999988555908,29.651199722290038,29.83929979324341,28.373549880981447,75.44187144515098,-0.3411346885087525,-0.9037478673593885,0.562613178850636,33.582102768944296,28.06999988555908,22.557897002173863,33.82534950755559,11.767132676740736,KELYB
2007-04-04,31.899999618530273,33.650001525878906,31.899999618530273,33.189998626708984,27.034849166870117,600,29.46199951171875,27.76399955749512,28.1439998626709,29.71499969482422,29.875699787139894,28.40699987411499,63.70583963143179,0.08800429106263508,-0.7053974356749838,0.7934017267376189,33.88458631344667,28.1439998626709,22.40341341189513,57.86505552079925,30.809476429896012,KELYB
2007-04-05,33.25,33.25,33.25,33.25,27.083724975585938,100,30.89399948120117,28.48399963378906,28.220999908447265,29.77999969482422,29.91269979476929,28.44034987449646,63.84247771107471,0.42800782573507945,-0.4787163833929712,0.9067242091280506,34.1877070540289,28.220999908447265,22.25429276286563,82.10884785364217,57.933084293998924,KELYB
2007-04-09,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,27.075578689575195,100,32.32399978637695,29.202999877929688,28.47299995422363,29.844799728393554,29.949599819183348,28.473649883270262,63.79937525542274,0.6887171924845177,-0.2452296682174734,0.9339468607019911,34.82796381167554,28.47299995422363,22.118036096771725,73.23130704124394,71.06840347189505,KELYB
2007-04-10,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,25.690845489501953,200,33.41399993896484,29.752000045776366,28.63999996185303,29.8755997467041,29.96949983596802,28.49844988822937,56.780058852219405,0.7495154424100257,-0.046280646091973604,0.7957960885019992,35.13156394035356,28.63999996185303,22.1484359833525,67.61906949146311,74.31974146211634,KELYB
2007-04-11,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,25.690845489501953,0,32.55200042724609,30.297000122070312,28.806999969482423,29.906399765014648,29.989399852752687,28.523249893188478,56.780058852219405,0.7886079123811776,0.12069706560265664,0.6679108467785209,35.415489064882834,28.806999969482423,22.19851087408201,61.80274562208302,67.55104071826328,KELYB
2007-04-12,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,25.690845489501953,0,32.22200088500976,30.842000198364257,28.973999977111816,29.937199783325195,30.009299869537355,28.548549900054933,56.780058852219405,0.810248931163347,0.2586074387147947,0.5516414924485522,35.680768300283646,28.973999977111816,22.267231653939984,56.02042965172192,61.8140815884226,KELYB
2007-04-13,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,29.193397521972656,100,32.74000091552735,31.81700019836426,29.201499938964844,30.053999786376952,30.071299877166748,28.59434989929199,67.92767773604183,1.1609904214144535,0.43908403525472645,0.721906386159727,36.49048725015614,29.201499938964844,21.912512627773545,70.64627853546227,62.82315126975566,KELYB
2007-04-16,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,29.193397521972656,0,33.26000061035156,32.792000198364256,29.42899990081787,30.13759979248047,30.133099880218506,28.64659990310669,67.92767773604182,1.422557225213307,0.6357786732464425,0.7867785519668644,37.23053057393385,29.42899990081787,21.627469227701894,85.27198803935325,70.6462320755124,KELYB
2007-04-17,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,29.193397521972656,0,34.12000045776367,33.76700019836426,29.91849994659424,30.221199798583985,30.197399883270265,28.698849906921385,67.92767773604183,1.6112770034008577,0.8308783392773256,0.7803986641235321,38.032814175955444,29.91849994659424,21.804185717233032,99.89769754324423,85.27198803935318,KELYB
2007-04-18,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,29.193397521972656,0,34.98000030517578,33.76600036621094,30.407999992370605,30.3047998046875,30.249399890899657,28.751099910736084,67.92767773604182,1.7407722483808392,1.0128571210980284,0.7279151272828108,38.7088088459425,30.407999992370605,22.107191138798715,99.89755816339486,95.02241458199738,KELYB
2007-04-19,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,29.193397521972656,0,35.84000015258789,34.03100051879883,30.897500038146973,30.388399810791014,30.307799892425535,28.803349914550783,67.92767773604183,1.822390776517512,1.174763852181925,0.647626924335587,39.26696104084844,30.897500038146973,22.528039035445502,99.89755816339486,99.89760462334459,KELYB
2007-04-20,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,29.193397521972656,0,35.84000015258789,34.29000053405762,31.38700008392334,30.47199981689453,30.366199893951418,28.855599918365478,67.92767773604182,1.8655689307383554,1.312924867893211,0.5526440628451443,39.71018727209972,31.38700008392334,23.063812895746956,99.89755816339486,99.8975581633948,KELYB
2007-04-23,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,29.193397521972656,0,35.84000015258789,34.55000038146973,31.876500129699707,30.555599822998047,30.424599895477296,28.907849922180176,67.92767773604182,1.8781379241508276,1.4259674791447343,0.45217044500609327,40.036532611533715,31.876500129699707,23.7164676478657,99.8543788591482,99.88316506197924,KELYB
2007-04-24,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,29.193397521972656,0,35.84000015258789,34.98000030517578,32.366000175476074,30.639199829101564,30.482999897003175,28.96009992599487,67.92767773604182,1.8665821449252604,1.5140904123008396,0.3524917326244208,40.23873368304686,32.366000175476074,24.49326666790529,99.88852613801656,99.88015438685314,KELYB
2007-04-25,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,29.193397521972656,0,35.84000015258789,35.410000228881835,32.85350017547607,30.722799835205077,30.55069990158081,29.01234992980957,67.92767773604182,1.8362568803476762,1.5785237059102069,0.25773317443746935,40.307720979286785,32.85350017547607,25.39927937166536,99.9226734168849,99.88852613801647,KELYB
2007-04-26,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,29.193397521972656,0,35.84000015258789,35.84000015258789,33.341000175476076,30.806399841308593,30.612199897766114,29.06459993362427,67.92767773604182,1.7915717655891967,1.6211333178460048,0.17043844774319195,40.21483700091056,33.341000175476076,26.467163350041588,99.99999999999993,99.9370665183004,KELYB
2007-04-27,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,29.193397521972656,0,35.84000015258789,35.84000015258789,33.82850017547607,30.88999984741211,30.66579990386963,29.116849937438964,67.92767773604182,1.73614528803666,1.6441357118841358,0.09200957615252414,39.91394244481329,33.82850017547607,27.74305790613886,99.99999999999993,99.97422447229485,KELYB
2007-04-30,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,29.193397521972656,0,35.84000015258789,35.84000015258789,34.31600017547608,30.973599853515626,30.719399909973145,29.169099941253663,67.92767773604182,1.6729348536232962,1.649895540231968,0.023039313391328253,39.307426076375656,34.31600017547608,29.3245742745765,99.99999999999993,99.99999999999987,KELYB
2007-05-01,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,29.193397521972656,0,35.84000015258789,35.84000015258789,34.803500175476074,31.05719985961914,30.767799911499022,29.221349945068358,67.92767773604182,1.604346224340759,1.6407856770537261,-0.036439452712967224,38.104228494333626,34.803500175476074,31.50277185661852,99.99999999999993,99.99999999999987,KELYB
2007-05-02,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,29.193397521972656,0,35.84000015258789,35.84000015258789,34.80300025939941,31.140799865722656,30.816199913024903,29.273599948883056,67.92767773604183,1.5323255464203598,1.6190936509270528,-0.08676810450669303,38.10309740008197,34.80300025939941,31.50290311871685,66.66666666666659,88.88888888888874,KELYB
2007-05-03,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,29.193397521972656,0,35.84000015258789,35.84000015258789,34.93550033569336,31.296599884033203,30.86459991455078,29.325849952697755,67.92767773604182,1.45843668997081,1.5869622587358043,-0.1285255687649942,38.17820521886585,34.93550033569336,31.692795452520876,33.33333333333326,66.66666666666652,KELYB
2007-05-04,35.97999954223633,36.88999938964844,29.5,30.5,24.84371566772461,5600,34.77200012207031,35.3060001373291,34.79800033569336,31.345599899291994,30.85959991455078,29.35139995574951,34.41970213423072,0.9579432809794426,1.461158463184532,-0.5032151822050894,38.51365106317219,34.79800033569336,31.08234960821453,4.5106002823254,34.836866760775,KELYB
2007-05-07,30.489999771118164,32.900001525878906,30.299999237060547,31.25,25.454618453979492,1300,33.854000091552734,34.84700012207031,34.69850025177002,31.409599914550782,30.862099914550782,29.38069995880127,38.97302009664384,0.6147311425277522,1.291872999053176,-0.6771418565254239,38.67325163708238,34.69850025177002,30.72374886645766,12.404150776394983,16.749361464017806,KELYB
2007-05-08,31.25,31.25,31.25,31.25,25.454618453979492,0,32.93600006103516,34.388000106811525,34.684000205993655,31.47359992980957,30.87459991455078,29.40999996185303,38.97302009664384,0.33882726035018607,1.101263851312578,-0.762436590962392,38.70656341315577,34.684000205993655,30.66143699883154,20.297701270464568,12.404150776394909,KELYB
2007-05-09,31.25,31.25,31.25,31.25,25.454618453979492,0,32.01800003051758,33.92900009155274,34.66950016021728,31.537599945068358,30.88709991455078,29.439299964904784,38.97302009664384,0.11880197077687171,0.9047714752054368,-0.7859695044285651,38.739106888829845,34.66950016021728,30.59989343160472,23.680651482208674,18.794167843022667,KELYB
2007-05-10,30.65999984741211,31.25,30.020000457763672,31.25,25.454618453979492,600,31.1,33.47000007629394,34.65500011444092,31.520599975585938,30.89959991455078,29.468599967956543,38.97302009664384,-0.054936383968907876,0.7128299033705678,-0.7677662873394757,38.77090840847528,34.65500011444092,30.539091820406554,23.680651482208674,22.553001411627232,KELYB
2007-05-11,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.47092056274414,100,31.254000091552733,33.013000106811525,34.426500129699704,31.50400001525879,30.91229991912842,29.49799997329712,39.12462513968316,-0.18883464380317605,0.5324969939358191,-0.7213316377389951,38.755778548772895,34.426500129699704,30.097221710626517,23.770865552644135,23.71072283902042,KELYB
2007-05-14,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.47092056274414,0,31.25800018310547,32.5560001373291,34.1980001449585,31.49520004272461,30.924999923706054,29.527399978637696,39.12462513968317,-0.2915887260801284,0.3676798499326296,-0.659268576012758,38.684301988413786,34.1980001449585,29.711698301503212,23.861079623079593,23.770865552644057,KELYB
2007-05-15,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.47092056274414,0,31.262000274658202,32.09900016784668,33.96950016021729,31.48640007019043,30.937699928283692,29.556799983978273,39.12462513968316,-0.3687711127520501,0.22038965739569363,-0.5891607701477437,38.562261735469804,33.96950016021729,29.376738584964773,23.951293693515055,23.86107962307952,KELYB
2007-05-16,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.47092056274414,0,31.26600036621094,31.642000198364258,33.741000175476074,31.47760009765625,30.950399932861327,29.586199989318846,39.12462513968317,-0.4250391238169229,0.09130390115317033,-0.5163430249700932,38.39313039715154,33.741000175476074,29.08886995380061,23.951293693515055,23.921222336703156,KELYB
2007-05-17,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.47092056274414,0,31.270000457763672,31.185000228881837,33.51250019073486,31.46880012512207,30.963099937438965,29.615599994659423,39.12462513968317,-0.464279997171829,-0.019812878511829543,-0.44446711865999944,38.178705754951224,33.51250019073486,28.846294626518503,23.951293693515055,23.95129369351498,KELYB
2007-05-18,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.47092056274414,0,31.270000457763672,31.262000274658202,33.28400020599365,31.46000015258789,30.9757999420166,29.641799993515015,39.12462513968317,-0.48973333102912875,-0.11379696901528939,-0.37593636201383934,37.91940042511246,33.28400020599365,28.648599986874842,23.951293693515055,23.95129369351498,KELYB
2007-05-21,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.47092056274414,0,31.270000457763672,31.26400032043457,33.055500221252444,31.521400146484375,30.98849994659424,29.667999992370607,39.12462513968317,-0.504094395093631,-0.1918564542309577,-0.31223794086267326,37.61430467758474,33.055500221252444,28.49669576492015,23.951293693515055,23.95129369351498,KELYB
2007-05-22,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.47092056274414,0,31.270000457763672,31.26600036621094,32.82700023651123,31.582800140380858,31.001199951171873,29.694199991226196,39.12462513968316,-0.5096012755419572,-0.2554054184931576,-0.2541958570487996,37.26104613236424,32.82700023651123,28.39295434065822,23.951293693515055,23.95129369351498,KELYB
2007-05-23,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.268000411987305,32.59850025177002,31.644200134277344,31.013899955749512,29.720399990081788,39.12462513968316,-0.5081083610722175,-0.30594600700896957,-0.2021623540632479,36.85539231027611,32.59850025177002,28.341608193263934,23.951293693515055,23.95129369351498,KELYB
2007-05-24,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,32.37000026702881,31.705600128173828,31.026599960327147,29.746599988937376,39.12462513968317,-0.501148290065192,-0.34498646362021407,-0.15616182644497795,36.39042301156709,32.37000026702881,28.349577522490527,30.435116355960133,26.112567914330004,KELYB
2007-05-25,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,32.141500282287595,31.705200119018556,31.039299964904785,29.77279998779297,39.12462513968317,-0.48998415135524453,-0.37398600116722014,-0.1159981501880244,35.85482361154588,32.141500282287595,28.42817695302931,55.78468512478843,36.72369839142113,KELYB
2007-05-29,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,31.913000297546386,31.70480010986328,31.051999969482424,29.79899998664856,39.124625139683175,-0.4756534540599233,-0.39431949174576075,-0.08133396231416257,35.22902854022071,31.913000297546386,28.59697205487206,81.13425389361673,55.78468512478836,KELYB
2007-05-30,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,31.684500312805177,31.809200134277344,31.06469997406006,29.82519998550415,39.12462513968317,-0.45900514758569955,-0.40725662291374853,-0.05174852467195101,34.474772435842496,31.684500312805177,28.894228189767855,99.99999999999994,78.97297967280163,KELYB
2007-05-31,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,31.456000328063965,31.913600158691406,31.077399978637697,29.85139998435974,39.12462513968317,-0.440730774734547,-0.4139514532779082,-0.026779321456638805,33.49499414629183,31.456000328063965,29.417006509836096,66.66666666666661,82.6003068534277,KELYB
2007-06-01,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,31.227500343322752,32.01800018310547,31.09009998321533,29.877599983215333,39.12462513968317,-0.4213906732160133,-0.41543929726552925,-0.005951375950484061,31.561678614206073,31.227500343322752,30.89332207243943,33.33333333333328,66.66666666666654,KELYB
2007-06-04,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,31.26600036621094,32.12240020751953,31.10279998779297,29.90379998207092,39.12462513968316,-0.40143599911213457,-0.4126386376348503,0.011202638522715747,31.282000732414488,31.26600036621094,31.25000000000739,-5.684341886080802e-14,33.33333333333321,KELYB
2007-06-05,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,31.26700038909912,32.226800231933595,31.115499992370605,29.929999980926514,39.12462513968316,-0.38122722596394354,-0.40635635530066894,0.025129129336725398,31.28128357286995,31.26700038909912,31.252717205328292,-5.684341886080802e-14,11.111111111110986,KELYB
2007-06-06,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,31.268000411987305,32.33120025634766,31.128199996948243,29.956199979782106,39.12462513968317,-0.36104967177702463,-0.3972950185959401,0.03624534681891545,31.280000686636413,31.268000411987305,31.256000137338198,-5.684341886080802e-14,-1.2552921665095104e-13,KELYB
2007-06-07,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,31.269000434875487,32.43480026245117,31.14090000152588,29.982399978637694,39.124625139683175,-0.3411265205277054,-0.3860613189822931,0.0449347984545877,31.277718432299213,31.269000434875487,31.26028243745176,-5.684341886080802e-14,-1.2552921665095104e-13,KELYB
2007-06-08,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,31.270000457763672,32.53840026855469,31.153600006103517,30.008599977493287,39.12462513968317,-0.3216297322779269,-0.37317500164141987,0.05154526936349296,31.270000457763672,31.270000457763672,31.270000457763672,-5.684341886080802e-14,-1.2552921665095104e-13,KELYB
2007-06-11,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,31.270000457763672,32.6420002746582,31.16630001068115,30.03479997634888,39.12462513968317,-0.3026891747343363,-0.35907783626000317,0.05638866152566685,31.270000457763672,31.270000457763672,31.270000457763672,-5.684341886080802e-14,-1.2552921665095104e-13,KELYB
2007-06-12,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,31.270000457763672,32.74560028076172,31.17900001525879,30.060999975204467,39.12462513968317,-0.28440025728867724,-0.344142320465738,0.05974206317706077,31.270000457763672,31.270000457763672,31.270000457763672,-5.684341886080802e-14,-1.2552921665095104e-13,KELYB
2007-06-13,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,31.270000457763672,32.84920028686523,31.191700019836425,30.08719997406006,39.12462513968317,-0.2668303047909255,-0.3286799173307755,0.061849612539849996,31.270000457763672,31.270000457763672,31.270000457763672,-5.684341886080802e-14,-1.2552921665095104e-13,KELYB
2007-06-14,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,31.270000457763672,32.75760032653809,31.204400024414063,30.113399972915648,39.12462513968317,-0.2500238712979197,-0.31294870812420433,0.06292483682628464,31.270000457763672,31.270000457763672,31.270000457763672,-5.684341886080802e-14,-1.2552921665095104e-13,KELYB
2007-06-15,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,31.270000457763672,32.71920036315918,31.2171000289917,30.13959997177124,39.12462513968316,-0.23400716276296762,-0.297160399051957,0.06315323628898939,31.270000457763672,31.270000457763672,31.270000457763672,-5.684341886080802e-14,-1.2552921665095104e-13,KELYB
2007-06-18,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,31.270000457763672,32.679600372314454,31.229800033569337,30.159899978637696,39.12462513968317,-0.21879171120124496,-0.2814866614818146,0.06269495028056965,31.270000457763672,31.270000457763672,31.270000457763672,-5.684341886080802e-14,-1.2552921665095104e-13,KELYB
2007-06-19,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,31.270000457763672,32.64020034790039,31.24250003814697,30.182099981307985,39.12462513968317,-0.20437742053378827,-0.2660648132922093,0.061687392758421056,31.270000457763672,31.270000457763672,31.270000457763672,-5.684341886080802e-14,-1.2552921665095104e-13,KELYB
2007-06-20,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,25.573143005371094,0,31.270000457763672,31.270000457763672,31.270000457763672,32.634800338745116,31.25520004272461,30.20429998397827,39.12462513968317,-0.19075508544636222,-0.2510028677230399,0.06024778227667771,31.270000457763672,31.270000457763672,31.270000457763672,-5.684341886080802e-14,-1.2552921665095104e-13,KELYB
2007-06-21,28.0,28.0,28.0,28.0,22.898880004882812,500,30.616000366210937,30.943000411987306,31.10650043487549,32.56400032043457,31.23520004272461,30.21014998435974,9.23845719087054,-0.43876320603483876,-0.28855493538539967,-0.1502082706494391,32.53186058894774,31.10650043487549,29.681140280803238,-5.684341886080802e-14,-1.2552921665095104e-13,KELYB
2007-06-22,29.139999389648438,29.139999389648438,29.020000457763672,29.020000457763672,23.733047485351562,200,30.166000366210938,30.718000411987305,30.99400043487549,32.5136003112793,31.225400047302244,30.22109998703003,27.77215022993233,-0.5467038542408496,-0.3401847191564896,-0.20651913508435993,32.68112122136883,30.99400043487549,29.30687964838215,10.397556727573434,3.4658522425243716,KELYB
2007-06-25,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,23.733047485351562,0,29.716000366210938,30.493000411987303,30.881500434875488,32.377200317382815,31.215600051879882,30.232049989700318,27.772150229932336,-0.6250424948097617,-0.39715627428714406,-0.22788622052261764,32.768257315774235,30.881500434875488,28.99474355397674,20.795113455146925,10.397556727573365,KELYB
2007-06-26,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,23.733047485351562,0,29.26600036621094,30.268000411987305,30.769000434875487,32.240800323486326,31.1892000579834,30.24284998893738,27.772150229932336,-0.6792959312120779,-0.4535842056721308,-0.22571172553994706,32.811566592193046,30.769000434875487,28.726434277557924,31.192670182720416,20.795113455146858,KELYB
2007-06-27,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,23.733047485351562,0,28.816000366210936,30.043000411987304,30.65650043487549,32.10440032958984,31.162800064086912,30.253649988174438,27.772150229932336,-0.7140609206302777,-0.5056795486637602,-0.20838137196651751,32.820536360274865,30.65650043487549,28.492464509476118,31.192670182720416,27.726817940195854,KELYB
2007-06-28,29.979999542236328,30.0,29.979999542236328,30.0,24.534513473510742,200,29.216000366210938,29.916000366210938,30.593000411987305,31.987600326538086,31.146200065612792,30.26934998512268,42.85277906971656,-0.6549843999034017,-0.5355405189116885,-0.11944388099171321,32.755832949049356,30.593000411987305,28.43016787492525,41.18247043804456,34.522603601161734,KELYB
2007-06-29,30.0,30.0,30.0,30.0,24.534513473510742,0,29.412000274658205,29.78900032043457,30.52950038909912,31.87080032348633,31.12960006713867,30.283049983978273,42.85277906971656,-0.6012351668563802,-0.5486794485006269,-0.052555718355753345,32.68365443583635,30.52950038909912,28.375346342361887,51.17227069336871,41.1824704380445,KELYB
2007-07-02,30.0,30.0,30.0,30.0,24.534513473510742,0,29.608000183105467,29.662000274658205,30.466000366210938,31.75400032043457,31.11300006866455,30.296749982833862,42.852779069716554,-0.5522722615704652,-0.5493980111145945,-0.0028742504558706417,32.60390979074684,30.466000366210938,28.328090941675033,61.16207094869285,51.17227069336864,KELYB
2007-07-03,30.0,30.0,30.0,30.0,24.534513473510742,0,29.804000091552734,29.535000228881835,30.402500343322753,31.637200317382813,31.09640007019043,30.310549983978273,42.85277906971656,-0.5076173100037735,-0.5410418708924303,0.03342456088865675,32.516424593316415,30.402500343322753,28.28857609332909,61.16207094869285,57.8321375302514,KELYB
2007-07-05,30.0,30.0,30.0,30.0,24.534513473510742,0,30.0,29.408000183105468,30.33900032043457,31.520400314331056,31.07980007171631,30.32434998512268,42.85277906971656,-0.46684642418937017,-0.5262027815518182,0.05935635736244804,32.42093133241531,30.33900032043457,28.257069308453836,61.16207094869285,61.16207094869278,KELYB
2007-07-06,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,25.344154357910156,200,30.197999954223633,29.707000160217284,30.325000286102295,31.42340030670166,31.07310007095337,30.34309998512268,56.22665143025481,-0.3506088945967001,-0.49108400416079456,0.14047510956409448,32.385354755755344,30.325000286102295,28.264645816449242,71.25381032207933,64.52598407315493,KELYB
2007-07-09,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,25.344154357910156,0,30.395999908447266,29.904000091552735,30.311000251770018,31.326400299072265,31.06640007019043,30.36184998512268,56.22665143025481,-0.2555440620714293,-0.4439760157429215,0.18843195367149218,32.34916519477651,30.311000251770018,28.272835308763526,81.34554969546582,71.25381032207926,KELYB
