Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-15,24.959999084472656,24.959999084472656,24.790000915527344,24.81999969482422,23.479551315307617,17200,24.763999938964844,24.68700008392334,24.667750072479247,24.155900115966798,23.935100021362306,23.18821499824524,56.35312270506617,0.1347193969178342,0.14976095861861669,-0.015041561700782496,24.998876336901983,24.667750072479247,24.336623808056512,63.76796115592571,59.82957102947543,ESGRP
2023-12-18,24.829999923706055,24.950000762939453,24.709999084472656,24.719999313354492,23.384952545166016,17000,24.7879997253418,24.701000022888184,24.672749996185303,24.17950008392334,23.946300010681153,23.19471499443054,53.588419634138084,0.12479775040295493,0.14476831697548434,-0.019970566572529408,25.003861163048672,24.672749996185303,24.341638829321933,50.920194349207044,58.47259798597227,ESGRP
2023-12-19,24.850000381469727,25.030000686645508,24.759000778198242,24.860000610351562,23.517393112182617,15000,24.834000015258788,24.71900005340576,24.689000034332274,24.20350009918213,23.95910001754761,23.201265001296996,56.78496219476252,0.12677037867279495,0.14116872931494645,-0.014398350642151503,25.023358954754887,24.689000034332274,24.35464111390966,50.920194349207044,55.20278328477994,ESGRP
2023-12-20,24.940000534057617,25.155000686645508,24.889999389648438,25.059999465942383,23.70659065246582,26900,24.863999938964845,24.76299991607666,24.717500019073487,24.23110008239746,23.971700019836426,23.20961500167847,60.92524953391577,0.14282553313449853,0.14150009007885686,0.0013254430556416674,25.075487149909065,24.717500019073487,24.35951288823791,59.10014028819533,53.646842995536474,ESGRP
2023-12-21,25.200000762939453,25.200000762939453,24.899999618530273,25.09000015258789,23.73497200012207,17700,24.90999984741211,24.8,24.752000045776366,24.259700088500978,23.98620002746582,23.21861499786377,61.52078841131037,0.15616993362026577,0.14443405878713864,0.01173587483312713,25.113916814521204,24.752000045776366,24.39008327703153,71.71093090773867,60.57708851504702,ESGRP
2023-12-22,25.200000762939453,25.200000762939453,25.020000457763672,25.030000686645508,23.678211212158203,16900,24.952000045776366,24.857999992370605,24.776500034332276,24.289900093078614,23.997300033569335,23.227934999465944,59.56550547800816,0.16005895171917928,0.14755903737354675,0.012499914345632523,25.143992748220874,24.776500034332276,24.409007320443678,77.50506740724266,69.43871286772556,ESGRP
2023-12-26,25.139999389648438,25.3700008392334,25.049999237060547,25.299999237060547,23.933629989624023,30500,25.068000030517577,24.927999877929686,24.813000011444093,24.328700065612793,24.012300033569336,23.239534997940062,64.96215091865098,0.18282021548540683,0.15461127299591876,0.028208942489488076,25.23252796814343,24.813000011444093,24.393472054744755,82.81858252005814,77.3448602783465,ESGRP
2023-12-27,25.399999618530273,25.559999465942383,25.299999237060547,25.559999465942383,24.179588317871094,18700,25.207999801635744,25.020999908447266,24.85999994277954,24.37450004577637,24.0296000289917,23.257034997940064,69.22212951037041,0.21931045218757816,0.16755110883425064,0.05175934335332752,25.380883454881527,24.85999994277954,24.339116430677556,89.29439743325237,83.20601578685107,ESGRP
2023-12-28,25.559999465942383,25.6200008392334,25.360000610351562,25.517000198364258,24.1389102935791,9700,25.29939994812012,25.081699943542482,24.885849952697754,24.426240043640135,24.045970039367674,23.270419998168947,67.75495077381915,0.24197026356125306,0.18243493977965114,0.05953532378160192,25.47835025235359,24.885849952697754,24.29334965304192,95.21021093363437,89.1077302956483,ESGRP
2023-12-29,25.479999542236328,25.540000915527344,25.040000915527344,25.079999923706055,23.72551155090332,70000,25.29739990234375,25.10369987487793,24.90334997177124,24.474040031433105,24.059370040893555,23.28481999397278,54.996964666618,0.2221057603791614,0.1903691038995532,0.031736656479608216,25.49707766573696,24.90334997177124,24.309622277805524,83.73795727618808,89.4141885476916,ESGRP
2024-01-02,24.969999313354492,25.275999069213867,24.959999084472656,25.165000915527344,23.805923461914062,18800,25.324399948120117,25.13819999694824,24.91260004043579,24.5285400390625,24.074420051574705,23.301044998168944,56.70465553764229,0.2107919893090866,0.19445368098145988,0.016338308327626727,25.516493682929536,24.91260004043579,24.308706397942046,71.65297622807431,83.53371481263224,ESGRP
2024-01-03,25.079999923706055,25.299999237060547,25.058000564575195,25.219999313354492,23.857948303222656,24000,25.308399963378907,25.188199996948242,24.94460000991821,24.589740028381346,24.090320053100587,23.318899993896483,57.81993929849265,0.20391307232234368,0.19634555924963665,0.007567513072707033,25.542400841571418,24.94460000991821,24.346799178265005,61.31292330331156,72.23461893585797,ESGRP
2024-01-04,25.02199935913086,25.30900001525879,25.02199935913086,25.19099998474121,23.83051872253418,8200,25.234600067138672,25.221299934387208,24.970149993896484,24.646760025024413,24.103130054473876,23.33710499763489,56.98637747045174,0.19388647499523515,0.19585374239875636,-0.001967267403521211,25.564199332225176,24.970149993896484,24.376100655567793,59.255707669298914,64.07386906689491,ESGRP
2024-01-05,25.290000915527344,25.290000915527344,25.1299991607666,25.184999465942383,23.824840545654297,14300,25.168199920654295,25.233799934387207,24.998399925231933,24.678059997558595,24.120480041503907,23.354929990768433,56.80389387252035,0.18334267245591107,0.1933515284101873,-0.010008855954276225,25.576684937066336,24.998399925231933,24.42011491339753,55.40660320547921,58.65841139269656,ESGRP
2024-01-08,25.239999771118164,25.239999771118164,25.110000610351562,25.125,23.76807975769043,23100,25.177199935913087,25.237299919128418,25.018649959564208,24.70456001281738,24.13813003540039,23.374154987335206,54.91045581990155,0.16820620113248097,0.18832246295464602,-0.020116261822165055,25.584757224133284,25.018649959564208,24.45254269499513,50.21976386650254,54.96069158042689,ESGRP
2024-01-09,25.149999618530273,25.25,25.110000610351562,25.25,23.886329650878906,9300,25.194199752807616,25.25929985046387,25.058649921417235,24.734360008239747,24.15733003616333,23.394604988098145,58.047886574756404,0.16440177258981947,0.1835383248816807,-0.01913655229186123,25.568659366116577,25.058649921417235,24.548640476717893,51.60959014509598,52.41198573902591,ESGRP
2024-01-10,25.149999618530273,25.260000228881836,25.111000061035156,25.139999389648438,23.782272338867188,18300,25.178199768066406,25.243299865722655,25.08564987182617,24.766160011291504,24.17433002471924,23.415854988098143,54.45684412228846,0.15077259301878243,0.17698517850910106,-0.02621258549031863,25.550886705590973,25.08564987182617,24.62041303806137,45.625844769713474,49.151732927104,ESGRP
2024-01-11,25.200000762939453,25.200000762939453,25.030000686645508,25.135000228881836,23.777542114257812,12200,25.16699981689453,25.2007999420166,25.110899925231934,24.79626003265381,24.190680027008057,23.435279989242552,54.29245982204146,0.13797746123651322,0.1691836350545835,-0.031206173818070282,25.52666263177768,25.110899925231934,24.695137218686188,41.30401478664812,46.17981656715252,ESGRP
2024-01-12,25.139999389648438,25.190000534057617,25.0,25.079999923706055,23.72551155090332,13700,25.145999908447266,25.15709991455078,25.11939992904663,24.82206001281738,24.206480026245117,23.455664987564088,52.417729714241915,0.12199290388610962,0.15974548882088874,-0.03775258493477912,25.525218141624908,25.11939992904663,24.71358171646835,28.35577421965036,38.42854459200398,ESGRP
2024-01-16,25.170000076293945,25.170000076293945,25.079999923706055,25.1299991607666,23.772809982299805,11700,25.146999740600585,25.162099838256836,25.132899856567384,24.844259986877443,24.223580017089844,23.473664979934693,53.97365481599341,0.1120677008969082,0.15020993123609264,-0.03814223033918443,25.520874465172067,25.132899856567384,24.7449252479627,25.52611138530557,31.72863346386801,ESGRP
2024-01-17,25.09000015258789,25.239999771118164,25.079999923706055,25.170000076293945,23.810649871826172,28100,25.130999755859374,25.162599754333495,25.15039987564087,24.862859992980958,24.2403800201416,23.48966498374939,55.23482883221917,0.10620537613664283,0.14140902021620266,-0.03520364407955984,25.510945680316254,25.15039987564087,24.789854070965482,25.252554443580593,26.3781466828455,ESGRP
2024-01-18,25.110000610351562,25.170000076293945,25.030000686645508,25.049999237060547,23.69713020324707,31500,25.112999725341798,25.1455997467041,25.16689987182617,24.872859992980956,24.256880016326903,23.50341498374939,50.74280520330935,0.090829352455291,0.13129308666402034,-0.04046373420872934,25.47328428170224,25.16689987182617,24.8605154619501,23.737372277820878,24.838679368902344,ESGRP
2024-01-19,25.1200008392334,25.280000686645508,25.045000076293945,25.280000686645508,23.914710998535156,52300,25.141999816894533,25.154499816894532,25.18789987564087,24.886660003662108,24.275780029296875,23.518264989852906,57.822866994057485,0.09609521190311199,0.12425351171183867,-0.02815829980872668,25.46326932474082,25.18789987564087,24.91253042654092,33.54237128303992,27.51076600148046,ESGRP
2024-01-22,25.25,25.540000915527344,25.10300064086914,25.280000686645508,23.914710998535156,16600,25.181999969482423,25.163999938964842,25.198899936676025,24.89946002960205,24.294080028533937,23.532514991760255,57.822866994057485,0.09912578312971831,0.1192279659954146,-0.02010218286569629,25.470504680824778,25.198899936676025,24.92729519252727,41.32712740057934,32.86895698714671,ESGRP
2024-01-23,25.34000015258789,25.350000381469727,25.19099998474121,25.34000015258789,23.97146987915039,10800,25.22400016784668,25.185499954223634,25.211399936676024,24.910860023498536,24.312480030059813,23.547414989471434,59.580563175659115,0.10515680592511956,0.1164137339813556,-0.011256928056236043,25.48481200414131,25.211399936676024,24.937987869210737,57.769305390910695,44.21293469150998,ESGRP
2024-01-24,25.469999313354492,25.469999313354492,25.1299991607666,25.239999771118164,23.876869201660156,7600,25.238000106811523,25.18449993133545,25.221899890899657,24.923860015869142,24.33063003540039,23.561214990615845,55.43405649433143,0.10070635966837216,0.1132722591187589,-0.012565899450386747,25.482467761145674,25.221899890899657,24.96133202065364,54.193242343043806,51.09655837817794,ESGRP
2024-01-25,25.229999542236328,25.530000686645508,25.09000015258789,25.530000686645508,24.151208877563477,19200,25.334000396728516,25.223500061035157,25.233399963378908,24.940860023498534,24.350930042266846,23.574514989852904,63.391026376562806,0.11920586814554213,0.11445898092411555,0.004746887221426577,25.525173723043885,25.233399963378908,24.94162620371393,68.51844002693822,60.16032925363089,ESGRP
2024-01-26,25.450000762939453,25.579999923706055,25.18000030517578,25.579999923706055,24.19850730895996,5800,25.394000244140624,25.268000030517577,25.23439998626709,24.9556600189209,24.37153003692627,23.588314990997315,64.56569984660617,0.13632985673908848,0.11883315608711013,0.01749670065197835,25.53074570688996,25.23439998626709,24.93805426564422,80.86414520314396,67.85860919104198,ESGRP
2024-01-29,25.530000686645508,25.540000915527344,25.40999984741211,25.540000915527344,24.16067123413086,11000,25.44600028991699,25.314000129699707,25.235550022125246,24.97106002807617,24.391830043792723,23.601714992523192,62.82886178491108,0.14500166644639734,0.12406685815896758,0.02093480828742976,25.536417609974794,25.235550022125246,24.934682434275697,97.08390909157715,82.15549810721977,ESGRP
2024-01-30,25.540000915527344,25.55699920654297,25.309999465942383,25.549999237060547,24.17012596130371,8800,25.488000106811523,25.3560001373291,25.25904998779297,24.98666000366211,24.413730030059813,23.614964990615846,63.09609616783174,0.1509409656106513,0.1294416796493043,0.02149928596134698,25.580373511681422,25.25904998779297,24.937726463904518,95.97702850390395,91.30836093287502,ESGRP
2024-01-31,25.540000915527344,25.639999389648438,25.31999969482422,25.440000534057617,24.066070556640625,23500,25.528000259399413,25.38300018310547,25.272799968719482,25.00386001586914,24.435880031585693,23.627964992523193,58.14350128952944,0.14509931240166551,0.13257320619977656,0.012526106201888959,25.600324217504532,25.272799968719482,24.945275719934433,85.56041150782197,92.87378303443437,ESGRP
2024-02-01,25.479999542236328,25.68600082397461,25.204999923706055,25.639999389648438,24.255268096923828,16700,25.55,25.44200019836426,25.29379997253418,25.024259986877443,24.459280033111572,23.642214984893798,63.719561687501624,0.15482328982179538,0.13702322292418032,0.01780006689761507,25.65700464486947,25.29379997253418,24.930595300198892,85.62395858716805,89.05379953296466,ESGRP
2024-02-02,25.459999084472656,25.790000915527344,25.31999969482422,25.5,24.122827529907227,22800,25.53400001525879,25.464000129699706,25.30924997329712,25.0435599899292,24.481280040740966,23.6559649848938,57.90442848810257,0.14950938019527626,0.1395204543783995,0.00998892581687677,25.679861557950286,25.30924997329712,24.938638388643955,74.62880163762524,81.93772391087175,ESGRP
2024-02-05,25.540000915527344,25.6299991607666,25.170000076293945,25.40999984741211,24.037689208984375,9400,25.50799980163574,25.477000045776368,25.320499992370607,25.06195999145508,24.502480030059814,23.669064979553223,54.463361578201074,0.1364627507350633,0.13890891364973226,-0.0024461629146689534,25.68899580601569,25.320499992370607,24.952004178725524,68.37871013923227,76.21049012134186,ESGRP
2024-02-06,25.450000762939453,25.5,25.229999542236328,25.5,24.122827529907227,6700,25.497999954223634,25.493000030517578,25.339249992370604,25.083959999084474,24.523480033874513,23.683169975280762,57.20232479402378,0.1318654007862392,0.13750021107703364,-0.005634810290794434,25.704192338254042,25.339249992370604,24.974307646487166,57.89462236599825,66.9673780476186,ESGRP
2024-02-07,25.549999237060547,25.639999389648438,25.329999923706055,25.454999923706055,24.080257415771484,18500,25.50099983215332,25.514500045776366,25.34949998855591,25.102259979248046,24.54323003768921,23.697444972991942,55.40779454210018,0.12317099914720231,0.13463436869106737,-0.011463369543865065,25.715354007563644,25.34949998855591,24.983645969548174,55.625115126043944,60.6328158770915,ESGRP
2024-02-08,25.459999084472656,25.579999923706055,25.400999069213867,25.57900047302246,24.19756317138672,5700,25.488800048828125,25.51940002441406,25.37145004272461,25.122439994812012,24.56422004699707,23.712789974212647,59.20559985954896,0.1248472696131131,0.1326769488754765,-0.007829679262363415,25.73706997926749,25.37145004272461,25.005830106181733,62.24419445228549,58.58797731477591,ESGRP
2024-02-09,25.579999923706055,25.618000030517578,25.3799991607666,25.579999923706055,24.19850730895996,8100,25.504800033569335,25.51940002441406,25.39370002746582,25.141639976501466,24.585720043182373,23.72883996963501,59.23573517929184,0.12481755428209951,0.1311050699568011,-0.006287515674701594,25.753164348911685,25.39370002746582,25.034235706019953,64.9634926916383,60.94426742332259,ESGRP
2024-02-12,25.530000686645508,25.75,25.41200065612793,25.479999542236328,24.103906631469727,16900,25.51879997253418,25.51339988708496,25.413700008392333,25.151239967346193,24.60622003555298,23.74373996734619,54.868344156259106,0.11539461236099058,0.12796297843763899,-0.012568366076648407,25.744490836067857,25.413700008392333,25.082909180716808,65.190380433894,64.13268919260595,ESGRP
2024-02-13,25.469999313354492,25.6200008392334,25.329999923706055,25.43199920654297,24.058502197265625,10100,25.505199813842772,25.501599884033205,25.42880001068115,25.165279960632326,24.616540031433104,23.758274965286255,52.853956290193096,0.10286784063118048,0.12294395087634728,-0.020076110245166798,25.73290569846063,25.42880001068115,25.12469432290167,58.19032775479871,62.78140029344369,ESGRP
2024-02-14,25.18000030517578,25.600000381469727,25.020000457763672,25.020000457763672,24.083528518676758,8300,25.418199920654295,25.459599876403807,25.42130002975464,25.16607997894287,24.620940036773682,23.76887496948242,39.46216996404305,0.05901513819800641,0.11015818834067911,-0.0511430501426727,25.756386890387464,25.42130002975464,25.086213169121816,34.857030751875925,52.745912980189566,ESGRP
2024-02-15,25.1299991607666,25.479999542236328,25.027999877929688,25.18000030517578,24.237539291381836,11500,25.33839988708496,25.413599967956543,25.4278000831604,25.178079986572264,24.626540031433105,23.78277497291565,45.26251953438892,0.036748591205483905,0.09547626891364007,-0.058727677708156165,25.737939498710393,25.4278000831604,25.117660667610405,23.21204768914447,38.75313539860639,ESGRP
2024-02-16,25.040000915527344,25.142000198364258,25.0,25.059999465942383,24.12203025817871,14200,25.234399795532227,25.369599914550783,25.416800022125244,25.185679969787596,24.63124002456665,23.79682497024536,42.01132403159315,0.009311786971011315,0.07824337252511432,-0.068931585554103,25.760877016691307,25.416800022125244,25.07272302755918,9.45801630480061,22.50903158194036,ESGRP
2024-02-20,25.190000534057617,25.239999771118164,25.077999114990234,25.239999771118164,24.2952938079834,7000,25.186399841308592,25.352599906921387,25.414799976348878,25.198079948425292,24.640940017700196,23.81362497329712,48.04031348245873,0.002068596750376628,0.06300841737016678,-0.060939820619790155,25.762480622302665,25.414799976348878,25.06711933039509,19.58457719019565,17.418213728046933,ESGRP
2024-02-21,25.239999771118164,25.5,25.059999465942383,25.31999969482422,24.372299194335938,13100,25.163999938964842,25.334599876403807,25.413799953460693,25.210079956054688,24.651290016174315,23.83192497253418,50.50338944621379,0.002751919160900229,0.050957117728313475,-0.048205198567413246,25.762449128615646,25.413799953460693,25.06515077830574,26.160262167582427,18.40095188752625,ESGRP
2024-02-22,25.450000762939453,25.450000762939453,25.200000762939453,25.200000762939453,24.256792068481445,5000,25.2,25.30909996032715,25.41180000305176,25.22507995605469,24.659090023040772,23.846824979782106,46.91119166614939,-0.006316639547140568,0.039502366273222664,-0.04581900582036323,25.764845278089187,25.41180000305176,25.058754728014332,32.06748304312686,25.93744080030167,ESGRP
2024-02-23,25.299999237060547,25.59000015258789,25.299999237060547,25.450000762939453,24.497434616088867,22800,25.254000091552733,25.296199989318847,25.407800006866456,25.24207996368408,24.66469003677368,23.86337498664856,54.21733365065712,0.0065933687533608065,0.032920566769250294,-0.026327198015889487,25.75719168627426,25.407800006866456,25.05840832745865,41.94095606615197,33.38956709228711,ESGRP
2024-02-26,25.5,25.610000610351562,25.274999618530273,25.56999969482422,24.61294174194336,13200,25.3560001373291,25.295199966430665,25.407299995422363,25.260879974365235,24.67569004058838,23.88064498901367,57.25795593238262,0.026205473882701114,0.03157754819194046,-0.005372074309239347,25.755731812391453,25.407299995422363,25.058868178453274,53.77219465559053,42.59354458828981,ESGRP
2024-02-27,25.56999969482422,25.65999984741211,25.219999313354492,25.290000915527344,24.343421936035156,12700,25.366000366210937,25.276200103759766,25.394799995422364,25.26847999572754,24.689390048980712,23.89664499282837,49.068943347552434,0.01893636047735825,0.029049310649024017,-0.010112950171665767,25.741224069449785,25.394799995422364,25.048375921394943,58.222283257378386,51.31181132637366,ESGRP
2024-02-28,25.3799991607666,25.764999389648438,25.3799991607666,25.610000610351562,24.651445388793945,14700,25.424000549316407,25.294000244140626,25.397800064086915,25.28347999572754,24.708090057373045,23.915644998550416,56.692190883187024,0.038552428359693636,0.030949934191157942,0.007602494168535694,25.750530183909206,25.397800064086915,25.045069944264625,64.80181784734593,58.932098586771644,ESGRP
2024-02-29,25.610000610351562,25.799999237060547,25.360000610351562,25.3799991607666,24.430051803588867,55400,25.460000228881835,25.330000114440917,25.394799995422364,25.294679985046386,24.72529005050659,23.934694995880125,50.80595517853828,0.0351341046156044,0.031786768276047234,0.0033473363395571665,25.7470637237296,25.394799995422364,25.04253626711513,55.3018115424801,59.4419708824015,ESGRP
2024-03-01,25.540000915527344,25.6299991607666,25.334999084472656,25.559999465942383,24.603315353393555,18400,25.481999969482423,25.368000030517578,25.39079999923706,25.311479988098146,24.745490036010743,23.954994993209837,54.76437920823673,0.046414540788923375,0.03471232277862246,0.011702218010300913,25.73352344289005,25.39079999923706,25.04807655558407,65.74621529682038,61.94994822888216,ESGRP
2024-03-04,25.549999237060547,25.600000381469727,25.149999618530273,25.149999618530273,24.208662033081055,13000,25.397999954223632,25.377000045776366,25.373299980163573,25.31727996826172,24.760390033721922,23.973944988250732,45.736810642375524,0.022017008187692255,0.03217325986043642,-0.010156251672744164,25.727484102895396,25.373299980163573,25.01911585743175,45.41663686431576,55.48822123453876,ESGRP
2024-03-05,25.15999984741211,25.493999481201172,25.15999984741211,25.270000457763672,24.32417106628418,8500,25.3939998626709,25.380000114440918,25.36630001068115,25.321479988098144,24.776290035247804,23.991794986724855,48.416994229680945,0.012223942661897524,0.02818339642072864,-0.015959453758831114,25.722832164516802,25.36630001068115,25.0097678568455,40.833353201567114,50.66540178756777,ESGRP
2024-03-06,25.25,25.30500030517578,25.15999984741211,25.209999084472656,24.266416549682617,14500,25.313999557495116,25.369000053405763,25.351799964904785,25.32387996673584,24.791790027618408,24.009944982528687,47.162643582754434,-0.0003744255500386373,0.022471832026575184,-0.02284625757661382,25.708990432144088,25.351799964904785,24.994609497665483,26.24999006588297,37.4999933772553,ESGRP
2024-03-07,25.55500030517578,25.599000930786133,25.200000762939453,25.295000076293945,24.348236083984375,11700,25.296999740600587,25.37849998474121,25.34379997253418,25.329179954528808,24.80954002380371,24.029494981765747,49.171620218472036,-0.0034599690972925146,0.017285471801801643,-0.020745440899094157,25.698545274891774,25.34379997253418,24.989054670176582,32.29168156784198,33.125008278430705,ESGRP
2024-03-08,25.31999969482422,25.31999969482422,25.200000762939453,25.26799964904785,24.322246551513672,11600,25.23859977722168,25.36029987335205,25.32824993133545,25.328539962768556,24.828620014190673,24.048334980010985,48.54027432758673,-0.007991868134322289,0.012230003814576857,-0.020221871948899146,25.667310836102683,25.32824993133545,24.989189026568216,30.411032280801937,29.65090130484231,ESGRP
2024-03-11,25.309999465942383,25.450000762939453,25.200000762939453,25.440000534057617,24.487808227539062,19800,25.29659996032715,25.34729995727539,25.321249961853027,25.326139984130858,24.850320014953613,24.067934980392454,52.70611414744998,0.0022694424572122784,0.010237891543103941,-0.007968449085891663,25.644651147009466,25.321249961853027,24.99784877669659,38.77823260790576,33.82698215218324,ESGRP
2024-03-12,25.450000762939453,25.68000030517578,25.440000534057617,25.65999984741211,24.699573516845703,18800,25.374599838256835,25.38429985046387,25.330249977111816,25.328999977111817,24.877620010375978,24.087984981536867,57.450744599202274,0.02783287099501308,0.013756887433485769,0.014075983561527313,25.67978443407042,25.330249977111816,24.98071552015321,52.640424280533544,40.6098963897471,ESGRP
2024-03-13,25.739999771118164,25.940000534057617,25.540000915527344,25.860000610351562,24.892087936401367,46100,25.50460014343262,25.409299850463867,25.351650047302247,25.344599990844728,24.909320011138917,24.11018498420715,61.25610410629828,0.0634984912976364,0.023705208206315897,0.039793283091320505,25.769261170394028,25.351650047302247,24.934038924210466,73.22885680342442,54.8825045639546,ESGRP
2024-03-14,25.8700008392334,25.969999313354492,25.610000610351562,25.969999313354492,24.997970581054688,41800,25.639599990844726,25.468299865722656,25.39914999008179,25.36069995880127,24.944619998931884,24.132284984588622,63.20518961564845,0.09949283688770194,0.038862733942593104,0.06063010294510884,25.86802838027565,25.39914999008179,24.930271599887927,89.44501961200474,71.77143356532093,ESGRP
2024-03-15,25.969999313354492,26.1200008392334,25.704999923706055,25.889999389648438,24.92096519470215,156100,25.763999938964844,25.50129985809326,25.43464994430542,25.374099960327147,24.981919994354246,24.153734979629515,60.80920714515447,0.12017795320094038,0.05512577779426256,0.06505217540667782,25.938025815323808,25.43464994430542,24.93127407328703,88.72065976883971,83.79817872808965,ESGRP
2024-03-18,25.908000946044922,26.094999313354492,25.889999389648438,25.989999771118164,25.017223358154297,18700,25.873999786376952,25.58529987335205,25.48114995956421,25.390079956054688,25.018419990539552,24.17518497467041,62.71202185632274,0.14299192999435917,0.07269900823428188,0.07029292176007729,26.008737252519396,25.48114995956421,24.953562666609024,87.6287950291017,88.59815813664875,ESGRP
2024-03-19,26.059999465942383,26.059999465942383,25.709999084472656,25.780000686645508,24.81508445739746,40100,25.897999954223632,25.636299896240235,25.508150005340575,25.40197998046875,25.040019989013672,24.194634981155396,56.507362853062915,0.14248452695441216,0.08665611197830794,0.05582841497610422,26.03887028056888,25.508150005340575,24.97742973011227,75.94495569188813,84.09813682994321,ESGRP
2024-03-20,25.860000610351562,25.929000854492188,25.719999313354492,25.719999313354492,24.757326126098633,17500,25.86999969482422,25.687299919128417,25.52814998626709,25.41387996673584,25.05921998977661,24.21223497390747,54.837901330529625,0.13567679933061783,0.09646024944876992,0.039216549881847904,26.059148980222535,25.52814998626709,24.997150992311642,70.10303602328133,77.89226224809043,ESGRP
2024-03-21,25.729999542236328,25.850000381469727,25.670000076293945,25.729999542236328,24.76695442199707,20700,25.821999740600585,25.730799865722656,25.554649925231935,25.423479957580568,25.078919982910158,24.229484968185425,55.076123421728774,0.1295946743016323,0.10308713441934239,0.026507539882289904,26.07017219498918,25.554649925231935,25.03912765547469,61.16833149808601,69.07210773775186,ESGRP
2024-03-22,25.84000015258789,25.850000381469727,25.684999465942383,25.770000457763672,24.805456161499023,15900,25.797999954223634,25.78099994659424,25.570649909973145,25.43607997894287,25.101119995117188,24.246459970474245,56.07421889337325,0.12654357046854514,0.10777842162918294,0.0187651488393622,26.092017432463134,25.570649909973145,25.049282387483156,60.699392367653935,63.99025329634048,ESGRP
2024-03-25,25.809999465942383,25.989999771118164,25.459999084472656,25.5,24.545560836791992,10700,25.7,25.786999893188476,25.567149925231934,25.443379974365236,25.11982000350952,24.26245997428894,48.27739167331138,0.10117251447607956,0.10645724019856226,-0.005284725722482703,26.089426950702602,25.567149925231934,25.044872899761266,52.91734729583286,58.26169038719098,ESGRP
2024-03-26,25.649999618530273,25.829999923706055,25.530000686645508,25.739999771118164,24.776578903198242,9200,25.69199981689453,25.794999885559083,25.589649868011474,25.456579971313477,25.13931999206543,24.27990997314453,54.35310074199191,0.09928722426376524,0.10502323701160285,-0.00573601274783761,26.100885039692017,25.589649868011474,25.07841469633093,52.55128335580977,55.38934100643223,ESGRP
2024-03-27,25.739999771118164,25.899999618530273,25.700000762939453,25.899999618530273,24.930591583251953,21800,25.727999877929687,25.798999786376953,25.60414981842041,25.47197998046875,25.158119983673096,24.298559970855713,57.903339954344226,0.1094421872896838,0.10590702706721904,0.0035351602224647644,26.133017447891433,25.60414981842041,25.075282188949387,56.7330037633532,54.067211471665324,ESGRP
2024-03-28,25.799999237060547,26.09000015258789,25.049999237060547,25.049999237060547,24.112403869628906,109900,25.591999816894532,25.70699977874756,25.587649822235107,25.469579963684083,25.16621997833252,24.314409971237183,40.07235207947034,0.048344852252121484,0.09439459210419952,-0.04604973985207804,26.162088539510336,25.587649822235107,25.01321110495988,44.92745510647626,51.40391407521312,ESGRP
2024-04-01,25.290000915527344,25.84000015258789,25.209999084472656,25.770000457763672,24.805456161499023,36400,25.591999816894532,25.69499988555908,25.598149871826173,25.483979988098145,25.178419990539552,24.333009977340698,53.214866400642016,0.05736162614200779,0.08698799891176118,-0.029626372769753384,26.1778362337096,25.598149871826173,25.018463509942748,47.79218625781956,49.81754837588306,ESGRP
2024-04-02,25.739999771118164,25.739999771118164,25.270000457763672,25.59000015258789,24.63219451904297,10200,25.60999984741211,25.654999923706054,25.620149898529053,25.490179977416993,25.18841999053955,24.35125997543335,50.24802123179637,0.04941335768112154,0.07947307066563325,-0.03005971298451171,26.162317609789167,25.620149898529053,25.07798218726894,39.25234422302983,43.99066186244193,ESGRP
2024-04-03,25.579999923706055,25.719999313354492,25.350000381469727,25.719999313354492,24.757326126098633,16200,25.605999755859376,25.648999786376955,25.642649841308593,25.49897994995117,25.199219989776612,24.369609975814818,52.315728474789836,0.05299327005717913,0.07417711054394242,-0.021183840486763292,26.161681528575947,25.642649841308593,25.12361815404124,60.12458948987106,49.05637332357353,ESGRP
2024-04-04,25.6200008392334,25.719999313354492,25.549999237060547,25.59000015258789,24.63219451904297,7300,25.543999862670898,25.635999870300292,25.661649894714355,25.503979949951173,25.207419986724855,24.38715997695923,50.074530309213785,0.04482382937832341,0.06830645431081862,-0.023482624932495214,26.142344128855,25.661649894714355,25.18095566057371,54.51711174372394,51.29801515220833,ESGRP
2024-04-05,25.65999984741211,25.84000015258789,25.43000030517578,25.43000030517578,24.478181838989258,39400,25.620000076293945,25.60599994659424,25.66839990615845,25.507779960632323,25.215819988250733,24.40435997962952,47.383967667485905,0.025148936980212255,0.05967495084469735,-0.034526013864485096,26.131790221891034,25.66839990615845,25.205009590425863,49.81592381220138,54.81920834859884,ESGRP
2024-04-08,25.489999771118164,25.58099937438965,25.334999084472656,25.459999084472656,24.50705909729004,6200,25.55799980163574,25.574999809265137,25.677999877929686,25.506379928588867,25.2236199760437,24.421909971237184,47.94867922361838,0.011840602686511659,0.050108081213060214,-0.038267478526548555,26.1150171020762,25.677999877929686,25.24098265378317,42.084687727524006,48.805907761149825,ESGRP
