Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-01-18,27.56999969482422,28.049999237060547,27.530000686645508,27.959999084472656,18.834671020507812,37400,27.47199935913086,27.069999504089356,26.359499835968016,26.583599853515626,27.23849994659424,27.95024995803833,73.29601567735406,0.3505378245784492,0.13665508615922034,0.21388273841922884,28.077794816669297,26.359499835968016,24.641204855266736,97.12029851495258,96.77464348741813,CHSCO
2019-01-22,27.760000228881836,27.8700008392334,27.670000076293945,27.729999542236328,18.679737091064453,22200,27.607999420166017,27.1589994430542,26.488999843597412,26.595199851989747,27.2257999420166,27.942949953079225,67.69169614861671,0.3808991700542812,0.18550390293823252,0.19539526711604868,28.210532374239982,26.488999843597412,24.767467312954842,93.14923566484823,95.82163359876317,CHSCO
2019-01-23,27.75,27.850000381469727,27.600000381469727,27.729999542236328,18.679737091064453,13900,27.691999435424805,27.276999473571777,26.617999839782716,26.605399856567384,27.212099933624266,27.937849950790405,67.69169614861671,0.4003458177056629,0.22847228589171859,0.17187353181394432,28.3051696557336,26.617999839782716,24.93083002383183,89.00122162327561,93.09025193435889,CHSCO
2019-01-24,27.6200008392334,27.670000076293945,27.420000076293945,27.600000381469727,18.592164993286133,24300,27.719999694824217,27.39899959564209,26.728999900817872,26.612399864196778,27.19689992904663,27.932199954986572,64.46081305371726,0.40064914628641546,0.26290765797065796,0.1377414883157575,28.36716772194676,26.728999900817872,25.090832079688983,82.4537066552045,88.20138798110952,CHSCO
2019-01-25,27.649999618530273,27.729999542236328,27.559999465942383,27.610000610351562,18.598901748657227,45400,27.72599983215332,27.48899974822998,26.836999893188477,26.619199867248536,27.182299938201904,27.92654995918274,64.60078260912806,0.39711873370308837,0.28974987311714406,0.1073688605859443,28.407032538669117,26.836999893188477,25.266967247707836,79.37418709619065,83.60970512489034,CHSCO
2019-01-28,27.600000381469727,27.600000381469727,27.1200008392334,27.350000381469727,18.423755645751953,32100,27.604000091552734,27.5379997253418,26.945499897003174,26.62119987487793,27.164499950408935,27.92104995727539,58.18452141137155,0.3690864123244033,0.3056171809585959,0.0634692313658074,28.33165208122549,26.945499897003174,25.55934771278086,72.53890055589859,78.12226476909798,CHSCO
2019-01-29,27.3799991607666,27.450000762939453,27.219999313354492,27.399999618530273,18.457439422607422,12800,27.538000106811523,27.57299976348877,27.043999862670898,26.623599853515625,27.15159994125366,27.91569995880127,59.027299385390975,0.34690619753596863,0.31387498427407046,0.033031213261898174,28.25419616975749,27.043999862670898,25.833803555584307,69.0846530780316,73.66591357670701,CHSCO
2019-01-30,27.450000762939453,27.899999618530273,27.450000762939453,27.6200008392334,18.60563850402832,25400,27.51600036621094,27.603999900817872,27.139999866485596,26.630999870300293,27.142099952697755,27.911249961853027,62.59923023216347,0.3431251443243539,0.31972501628412714,0.023400128040226786,28.204330551818337,27.139999866485596,26.075669181152854,69.25736874613948,70.29364079335663,CHSCO
2019-01-31,27.75,28.030000686645508,27.520000457763672,27.520000457763672,18.538272857666016,96800,27.500000381469725,27.61000003814697,27.202999877929688,26.63999988555908,27.13149995803833,27.905649967193604,60.03716672703439,0.32827528423420205,0.3214350698741421,0.0068402143600599374,28.19845154396406,27.202999877929688,26.207548211895315,69.6474037269461,69.32980851703913,CHSCO
2019-02-01,27.770000457763672,27.770000457763672,26.979999542236328,27.1200008392334,18.26882553100586,27600,27.402000427246094,27.564000129699707,27.245999908447267,26.639399909973143,27.11859996795654,27.897399969100952,51.038795290258406,0.2809909481072026,0.3133462455207542,-0.03235529741355159,28.14436292492579,27.245999908447267,26.347636891968744,56.65492724326506,65.18656657211696,CHSCO
2019-02-04,27.0,27.440000534057617,27.0,27.34000015258789,18.417022705078125,17000,27.400000381469727,27.50200023651123,27.285999870300294,26.648199920654296,27.104499969482422,27.890649967193603,55.03092052125934,0.2582924425418831,0.30233548492497997,-0.044043042383096864,28.12429362261045,27.285999870300294,26.44770611799014,42.56634970211598,56.289560224109124,CHSCO
2019-02-05,27.360000610351562,27.6299991607666,27.270000457763672,27.479999542236328,18.51133155822754,15100,27.416000366210938,27.47700023651123,27.317999839782715,26.661999893188476,27.089999961853028,27.885499963760378,57.41072775627592,0.24873325197073015,0.29161503833413,-0.04288178636339984,28.13432357940909,27.317999839782715,26.501676100156338,36.50911010629911,45.24346235056013,CHSCO
2019-02-06,27.309999465942383,27.709999084472656,27.200000762939453,27.450000762939453,18.491121292114258,20300,27.382000350952147,27.449000358581543,27.36299991607666,26.673599891662597,27.076199970245362,27.878049964904786,56.71808158199306,0.2360162256594407,0.28049527579919215,-0.04447905013975145,28.100430783343736,27.36299991607666,26.625569048809584,42.03629489891665,40.370584902443994,CHSCO
2019-02-07,27.25,27.450000762939453,27.15999984741211,27.18000030517578,18.309242248535156,22500,27.31400032043457,27.40700035095215,27.40299997329712,26.678599891662596,27.062599964141846,27.869449968338014,50.779871155202436,0.20182460185424134,0.264761141010202,-0.06293653915596065,27.99532078182671,27.40299997329712,26.81067916476753,36.44867032212204,38.33135844244601,CHSCO
2019-02-08,27.170000076293945,27.350000381469727,27.06999969482422,27.290000915527344,18.383344650268555,13100,27.34800033569336,27.375000381469725,27.432000064849852,26.684399909973145,27.050899982452393,27.861549968719483,52.941529889592296,0.18151127460637184,0.24811116772943595,-0.06659989312306411,27.935967950738018,27.432000064849852,26.928032178961686,30.71364460368402,36.39953660824098,CHSCO
2019-02-11,27.209999084472656,27.40999984741211,27.209999084472656,27.260000228881836,18.36313247680664,9500,27.33200035095215,27.366000366210937,27.452000045776366,26.69139991760254,27.04009998321533,27.85384997367859,52.26731956666582,0.16113455290362566,0.2307158447642739,-0.06958129186064824,27.89116259721205,27.452000045776366,27.012837494340683,24.960758850289626,30.707691258698635,CHSCO
2019-02-12,27.290000915527344,27.56999969482422,27.290000915527344,27.360000610351562,18.430492401123047,8700,27.308000564575195,27.362000465393066,27.467500114440917,26.696399917602537,27.030499992370604,27.846849975585936,54.35400385023541,0.1513108321095551,0.21483484223333013,-0.06352401012377504,27.8690901880872,27.467500114440917,27.065910040794634,30.79371653439358,28.822706662789148,CHSCO
2019-02-13,27.450000762939453,27.600000381469727,27.420000076293945,27.5,18.52480125427246,13600,27.318000411987306,27.350000381469727,27.477000141143797,26.70539993286133,27.023099994659425,27.840349979400635,57.176493248088335,0.15305788727579284,0.20247945124182268,-0.04942156396602984,27.872175472962983,27.477000141143797,27.081824809324612,37.460346870649694,31.071607418444376,CHSCO
2019-02-14,27.5,27.68000030517578,27.40999984741211,27.450000762939453,18.491121292114258,15700,27.37200050354004,27.343000411987305,27.476500225067138,26.717199935913087,27.01510000228882,27.835049982070924,55.84829928826955,0.1486938701359577,0.19172233502064967,-0.043028464884691975,27.871785602122294,27.476500225067138,27.08121484801198,43.49210328251303,37.24872222918551,CHSCO
2019-02-15,27.579999923706055,27.670000076293945,27.40999984741211,27.59000015258789,18.58542823791504,5500,27.432000350952148,27.390000343322754,27.47700023651123,26.727999954223634,27.007399997711182,27.830899982452394,58.73855250258821,0.15474829382871036,0.1843275267822618,-0.029579232953551443,27.872832951750013,27.47700023651123,27.081167521272448,50.79366809384618,43.91537274900304,CHSCO
2019-02-19,27.530000686645508,27.639999389648438,27.450000762939453,27.639999389648438,18.619108200073242,9800,27.50800018310547,27.420000267028808,27.46100025177002,26.74539993286133,27.0,27.826999979019163,59.75189398753151,0.16171681798223503,0.17980538502225646,-0.01808856704002143,27.799106311704605,27.46100025177002,27.122894191835435,55.23808831801691,49.841286564792114,CHSCO
2019-02-20,27.6200008392334,27.690000534057617,27.479999542236328,27.68000030517578,18.646059036254883,8600,27.572000122070314,27.440000343322755,27.45850028991699,26.767799949645998,26.99430000305176,27.823399982452393,60.58587185380687,0.16852451742684238,0.17754921150317365,-0.009024694076331274,27.78927330809098,27.45850028991699,27.127727271743,62.539653129350064,56.19046984707112,CHSCO
2019-02-21,27.600000381469727,27.760000228881836,27.600000381469727,27.75,18.693206787109375,13800,27.62200012207031,27.47000026702881,27.459500312805176,26.794999961853026,26.988800010681153,27.820499982833862,62.06714616945903,0.1775216990013071,0.17754370900280034,-2.201000149323895e-05,27.79365422459167,27.459500312805176,27.12534640101868,75.66400863415267,64.48058336050661,CHSCO
2019-02-22,27.8700008392334,27.969999313354492,27.600000381469727,27.600000381469727,18.592164993286133,31400,27.65200004577637,27.512000274658202,27.459500312805176,26.8203999710083,26.98310001373291,27.815949983596802,57.11375134546011,0.17058195204440096,0.17615135761112047,-0.005569405566719504,27.79365422459167,27.459500312805176,27.12534640101868,75.33023976756483,71.1779671770226,CHSCO
2019-02-25,27.600000381469727,27.899999618530273,27.600000381469727,27.610000610351562,18.598901748657227,7000,27.6560001373291,27.544000244140626,27.459500312805176,26.848400001525878,26.97730001449585,27.811699991226195,57.35808446692994,0.16399861354686252,0.17372080879826887,-0.009722195251406357,27.79365422459167,27.459500312805176,27.12534640101868,73.10805993088574,74.70076944420116,CHSCO
2019-02-26,27.700000762939453,27.790000915527344,27.600000381469727,27.600000381469727,18.592164993286133,18500,27.64800033569336,27.578000259399413,27.472000312805175,26.87560001373291,26.97160001754761,27.807149991989135,57.00831077593542,0.1561740581346065,0.17021145866553639,-0.014037400530929889,27.80753547285361,27.472000312805175,27.13646515275674,60.248290172103985,69.56219662351826,CHSCO
2019-02-27,27.649999618530273,27.790000915527344,27.5,27.59000015258789,18.58542823791504,25800,27.63000030517578,27.601000213623045,27.481500339508056,26.90140003204346,26.96800001144409,27.80234999656677,56.63637101957549,0.14746620805027177,0.16566240854248346,-0.018196200492211684,27.819095976390035,27.481500339508056,27.143904702626077,58.88899014324182,64.08178008207726,CHSCO
2019-02-28,27.65999984741211,27.709999084472656,27.399999618530273,27.670000076293945,18.639320373535156,36800,27.61400032043457,27.61800022125244,27.484000301361085,26.933800048828125,26.970700016021727,27.79789999961853,58.94404726978794,0.14534505209123338,0.16159893725223345,-0.01625388516100007,27.826368184307395,27.484000301361085,27.141632418414776,61.11119352744487,60.08282461426362,CHSCO
2019-03-01,27.84000015258789,28.049999237060547,27.84000015258789,27.940000534057617,18.821197509765625,23800,27.682000350952148,27.667000198364256,27.50500030517578,26.979600067138673,26.977600021362306,27.79510000228882,65.59816499482494,0.16356532194958717,0.1619922141917042,0.0015731077578829689,27.900954604084742,27.50500030517578,27.10904600626682,70.44983637567289,63.48334001545326,CHSCO
2019-03-04,28.049999237060547,28.100000381469727,27.670000076293945,27.700000762939453,18.659530639648438,4100,27.700000381469728,27.678000259399415,27.534000301361083,27.019000091552734,26.98280002593994,27.791950006484985,56.787685857658886,0.15683118899215032,0.16096000915179343,-0.0041288201596431096,27.89645847227187,27.534000301361083,27.171542130450295,68.06298482776451,66.5413382436275,CHSCO
2019-03-05,27.700000762939453,27.860000610351562,27.6299991607666,27.700000762939453,18.659530639648438,9700,27.72000045776367,27.684000396728514,27.552000331878663,27.065000114440917,26.983600025177,27.788650007247924,56.78768585765888,0.14976790888029257,0.15872158909749326,-0.008953680217200694,27.90986055650411,27.552000331878663,27.194140107253215,60.126492269172495,66.21310449087004,CHSCO
2019-03-06,27.719999313354492,28.0,27.65999984741211,27.700000762939453,18.659530639648438,4700,27.742000579833984,27.686000442504884,27.563000392913818,27.116200141906738,26.985100040435793,27.78525001525879,56.787685857658886,0.14252724316438758,0.15548271991087212,-0.012955476746484534,27.924834523110448,27.563000392913818,27.201166262717187,45.44393925101798,57.87780544931841,CHSCO
2019-03-07,27.709999084472656,27.93000030517578,27.709999084472656,27.790000915527344,18.72015380859375,4400,27.766000747680664,27.690000534057617,27.580000400543213,27.16900016784668,26.989500045776367,27.781950016021728,59.345134012958525,0.14240961418412823,0.15286809876552335,-0.010458484581395117,27.950837293147067,27.580000400543213,27.20916350793936,47.14297651420598,50.904469344798905,CHSCO
2019-03-08,27.760000228881836,27.770000457763672,27.700000762939453,27.700000762939453,18.659530639648438,3300,27.71800079345703,27.70000057220459,27.606000423431396,27.215400199890137,26.99490005493164,27.778450021743776,55.789350572111594,0.13351505378877704,0.14899748977017407,-0.015482435981397036,27.93110963322342,27.606000423431396,27.28089121363937,47.14297651420598,46.57663075981006,CHSCO
2019-03-11,27.760000228881836,27.93000030517578,27.469999313354492,27.68000030517578,18.646059036254883,21300,27.714000701904297,27.707000541687012,27.625500392913818,27.260000190734864,27.0007000541687,27.775150022506715,55.00067286677025,0.12342936392763804,0.14388386460166686,-0.02045450067402882,27.917560423990857,27.625500392913818,27.33344036183678,46.19057480159042,46.82550927666754,CHSCO
2019-03-12,27.700000762939453,27.90999984741211,27.649999618530273,27.68000030517578,18.646059036254883,18100,27.710000610351564,27.715000534057616,27.646500396728516,27.310000190734865,27.00540006637573,27.771750020980836,55.00067286677025,0.11412086772386587,0.13793126522610666,-0.023810397502240788,27.886106396690295,27.646500396728516,27.406894396766738,40.952456208231254,44.76200250800931,CHSCO
2019-03-13,27.719999313354492,27.90999984741211,27.719999313354492,27.8799991607666,18.780780792236328,16000,27.746000289916992,27.74400043487549,27.672500324249267,27.35900016784668,27.012800064086914,27.769300012588502,61.33904555204916,0.12148168832104744,0.13464134984509482,-0.013159661524047378,27.894299691553474,27.672500324249267,27.45070095694506,49.523799143692095,45.55561005117135,CHSCO
2019-03-14,27.8799991607666,27.8799991607666,27.5,27.579999923706055,18.912439346313477,17600,27.704000091552736,27.7350004196167,27.67650032043457,27.39660015106201,27.0182000541687,27.766300010681153,49.969265992546184,0.10193274323057722,0.1280996285221913,-0.026166885291614095,27.888375170062876,27.67650032043457,27.464625470806265,44.761881406640704,45.07937891952144,CHSCO
2019-03-15,27.6200008392334,27.639999389648438,27.440000534057617,27.600000381469727,18.926156997680664,13500,27.68400001525879,27.70100040435791,27.684000301361085,27.423400154113768,27.025200061798095,27.763350009918213,50.62634079700251,0.087050469568414,0.11988979673143585,-0.03283932716302185,27.872616290271644,27.684000301361085,27.495384312450525,40.952365382204874,45.07934864417931,CHSCO
2019-03-18,27.59000015258789,27.799999237060547,27.5,27.6299991607666,18.946727752685547,8200,27.673999786376953,27.694000244140625,27.686000251770018,27.450800132751464,27.028000049591064,27.761100006103515,51.65200393763069,0.07679160542295804,0.11127015846974028,-0.03447855304678224,27.871407940687018,27.686000251770018,27.50059256285302,29.047616452589594,38.25395441381182,CHSCO
2019-03-19,27.6200008392334,27.760000228881836,27.600000381469727,27.600000381469727,18.926156997680664,14300,27.657999801635743,27.68400020599365,27.684000301361085,27.472000122070312,27.032100048065185,27.758250007629396,50.52175897665464,0.06548585077337066,0.10211329693046636,-0.036627446157095706,27.87219167092475,27.684000301361085,27.49580893179742,30.000018165205148,33.33333333333329,CHSCO
2019-03-20,27.540000915527344,27.760000228881836,27.450000762939453,27.760000228881836,19.035869598388672,11100,27.63400001525879,27.690000152587892,27.688000297546388,27.490400123596192,27.03740005493164,27.75595001220703,56.04613399714782,0.06864530888108789,0.09541969932059066,-0.026774390439502777,27.87906047001126,27.688000297546388,27.496940125081515,36.63778717626261,31.895140598019207,CHSCO
2019-03-21,27.760000228881836,27.760000228881836,27.450000762939453,27.670000076293945,18.974157333374023,18300,27.65200004577637,27.678000068664552,27.684000301361085,27.51280014038086,27.043000049591065,27.75260001182556,52.49555030215577,0.06315888572336092,0.08896753660114472,-0.025808650877783793,27.873039976024685,27.684000301361085,27.494960626697484,37.301581141626656,34.64646216103156,CHSCO
2019-03-22,27.600000381469727,27.700000762939453,27.600000381469727,27.610000610351562,18.933015823364258,8300,27.654000091552735,27.66900005340576,27.684500312805177,27.53740016937256,27.04680006027222,27.74725001335144,50.211799555292316,0.05335436447647979,0.08184490217621174,-0.02849053769973195,27.87269965418636,27.684500312805177,27.496300971423995,37.896807478167126,37.27872526535222,CHSCO
2019-03-25,27.600000381469727,27.719999313354492,27.600000381469727,27.600000381469727,18.926156997680664,10500,27.64800033569336,27.661000061035157,27.684000301361085,27.5552001953125,27.050100059509276,27.741600017547608,49.82275335974926,0.04426699350927521,0.07432932044282443,-0.030062326933549224,27.873039976024685,27.684000301361085,27.494960626697484,31.2590125168164,35.48580037887015,CHSCO
2019-03-26,27.610000610351562,27.690000534057617,27.5,27.530000686645508,18.878154754638672,18200,27.634000396728517,27.646000099182128,27.680500316619874,27.56860019683838,27.05640007019043,27.735650024414063,47.073332514258446,0.031058770018969284,0.0656752103580534,-0.03461644033908412,27.87803253673174,27.680500316619874,27.482968096508007,25.765333554010624,31.640384516331476,CHSCO
2019-03-27,27.530000686645508,27.6200008392334,27.229999542236328,27.25,18.686147689819336,21500,27.53200035095215,27.58300018310547,27.66350030899048,27.572600212097168,27.059100074768068,27.728000020980836,38.03237251052615,-0.0019797364368265846,0.05214422099907741,-0.054123957435903994,27.93422346191383,27.66350030899048,27.392777156067126,16.598673455982937,24.541006508936746,CHSCO
2019-03-28,27.31999969482422,27.530000686645508,27.229999542236328,27.31999969482422,18.734149932861328,52300,27.4620002746582,27.557000160217285,27.64600028991699,27.572800216674803,27.062800064086915,27.72150001525879,41.0790806399357,-0.022258023828616302,0.037263772033538665,-0.05952179586215497,27.95528350616154,27.64600028991699,27.336717073672443,11.360580812917027,17.90819594097029,CHSCO
2019-03-29,27.489999771118164,27.6200008392334,27.209999084472656,27.299999237060547,18.720436096191406,104500,27.4,27.52700004577637,27.614000225067137,27.569600219726563,27.064600048065184,27.713750009536742,40.466879448374044,-0.039487396349443316,0.021913538356942267,-0.06140093470638558,27.927394877627187,27.614000225067137,27.300605572507088,9.523835474102649,12.49436324766763,CHSCO
2019-04-01,27.469999313354492,27.700000762939453,27.40999984741211,27.700000762939453,18.99472999572754,17200,27.420000076293945,27.534000205993653,27.614000225067137,27.57200023651123,27.069600048065187,27.708000011444092,54.93265757537564,-0.020627240033832095,0.013405382678787395,-0.03403262271261949,27.927394877627187,27.614000225067137,27.300605572507088,31.904821590436256,17.59641262581874,CHSCO
2019-04-02,27.700000762939453,27.899999618530273,27.469999313354492,27.8799991607666,19.118160247802734,24100,27.489999771118164,27.56200008392334,27.623000144958496,27.57040023803711,27.077000045776366,27.703550004959105,59.680438068794594,0.008743150524821885,0.012472936247994292,-0.0037297857231724067,27.95551192260945,27.623000144958496,27.290488367307542,59.986233101798994,33.80496338877939,CHSCO
2019-04-03,27.8799991607666,27.940000534057617,27.639999389648438,27.899999618530273,19.131874084472656,20300,27.61999969482422,27.576000022888184,27.633000087738036,27.57380023956299,27.084500045776366,27.70060000419617,60.18238739943639,0.03324998134793944,0.016628345267983322,0.016621636079956117,27.985596187393554,27.633000087738036,27.28040398808252,87.20732735820741,59.69946068348097,CHSCO
2019-04-04,27.979999542236328,28.0,27.8700008392334,27.979999542236328,19.18673324584961,20000,27.75199966430664,27.606999969482423,27.642500019073488,27.578800239562987,27.092100048065184,27.69845000267029,62.20898246357025,0.05845333295687283,0.024993342805761223,0.033459990151111604,28.02080530189371,27.642500019073488,27.264194736253266,96.36337266912066,81.18564437637578,CHSCO
2019-04-05,27.969999313354492,27.979999542236328,27.8799991607666,27.979999542236328,19.18673324584961,20800,27.887999725341796,27.6439998626709,27.65649995803833,27.58640022277832,27.09940004348755,27.69585000038147,62.20898246357026,0.07753341375638456,0.03550135699588589,0.04203205676049867,28.06202531157817,27.65649995803833,27.25097460449849,96.48567741687673,93.35212581473502,CHSCO
2019-04-08,27.799999237060547,27.959999084472656,27.780000686645508,27.780000686645508,19.049592971801758,14200,27.903999710083006,27.661999893188476,27.661499977111816,27.5898002243042,27.104500045776366,27.691900005340575,54.20929809113556,0.07564429868030942,0.043529945332770596,0.03211435334753882,28.070512011569352,27.661499977111816,27.25248794265428,89.0295389211339,93.95952966904385,CHSCO
2019-04-09,27.81999969482422,27.850000381469727,27.549999237060547,27.65999984741211,18.967296600341797,9600,27.85999984741211,27.674999809265138,27.66049995422363,27.596000213623046,27.108600044250487,27.686950006484984,50.05048412964774,0.06372946295615733,0.047569848857447944,0.01615961409870939,28.06942395914182,27.66049995422363,27.251575949305444,75.52745774060718,87.01422469287269,CHSCO
2019-04-10,27.559999465942383,27.84000015258789,27.559999465942383,27.65999984741211,18.967296600341797,8600,27.811999893188478,27.715999794006347,27.64949998855591,27.601200218200685,27.112400035858155,27.682300004959107,50.05048412964774,0.053668216016081516,0.04878952228917466,0.0048786937269068575,28.045857042871454,27.64949998855591,27.253142934240365,62.02537656008047,75.52745774060726,CHSCO
2019-04-11,27.850000381469727,27.850000381469727,27.700000762939453,27.770000457763672,19.042728424072266,6400,27.770000076293947,27.760999870300292,27.65900001525879,27.60420021057129,27.11760004043579,27.67840001106262,53.81714615782778,0.053948846549580765,0.04982138714125588,0.004127459408324888,28.05734149350263,27.65900001525879,27.26065853701495,61.60342646334501,66.38542025467764,CHSCO
2019-04-12,27.81999969482422,27.850000381469727,27.639999389648438,27.719999313354492,19.008440017700195,12400,27.71800003051758,27.802999877929686,27.664999961853027,27.608200187683106,27.124100036621094,27.674600009918212,51.90124678896601,0.0495652168260996,0.04977015307822462,-0.0002049362521250181,28.06322091480424,27.664999961853027,27.266779008901814,64.13504656500577,62.5879498628105,CHSCO
2019-04-15,27.760000228881836,27.760000228881836,27.6200008392334,27.709999084472656,19.001588821411133,7500,27.703999710083007,27.80399971008301,27.66899995803833,27.62000015258789,27.129700031280517,27.670350008010864,51.50631040076406,0.04476816426212693,0.04876975531500508,-0.004001591052878152,28.067341395103448,27.66899995803833,27.270658520973214,66.24471656993107,63.994396532760696,CHSCO
2019-04-16,27.760000228881836,27.799999237060547,27.649999618530273,27.649999618530273,18.96044158935547,14600,27.70199966430664,27.780999755859376,27.671499919891357,27.62620014190674,27.137200031280518,27.666050004959107,49.092587503655146,0.03571332905264768,0.0461584700625336,-0.010445141009885923,28.068703791364285,27.671499919891357,27.274296048418428,61.181395887857555,63.85371967426487,CHSCO
2019-04-17,27.719999313354492,27.780000686645508,27.549999237060547,27.549999237060547,18.891868591308594,8000,27.679999542236327,27.7459997177124,27.660999870300294,27.627600135803224,27.14480001449585,27.66085000038147,45.283621660983634,0.02023485702994421,0.04097374745601572,-0.020738890426071514,28.05939155394156,27.660999870300294,27.26260818665903,54.00840520085874,60.47817255288253,CHSCO
2019-04-18,27.559999465942383,28.3799991607666,27.549999237060547,27.549999237060547,18.891868591308594,15300,27.635999298095705,27.702999687194826,27.654999828338624,27.629600105285643,27.151599998474122,27.65444999694824,45.283621660983634,0.00787725237363901,0.03435444843954038,-0.02647719606590137,28.056272751615246,27.654999828338624,27.253726905062003,37.7223622314964,50.97072110673764,CHSCO
2019-04-22,27.600000381469727,27.639999389648438,27.549999237060547,27.600000381469727,18.926156997680664,7800,27.61199951171875,27.664999771118165,27.654499816894532,27.638000106811525,27.15829999923706,27.6475,47.63944671780403,0.00209429440634068,0.02790241763290044,-0.02580812322655976,28.056020626836325,27.654499816894532,27.25297900695274,23.918905054379213,38.54989082891153,CHSCO
2019-04-23,27.56999969482422,27.700000762939453,27.540000915527344,27.600000381469727,18.926156997680664,18400,27.589999771118165,27.646999740600585,27.654499816894532,27.644200096130373,27.164300003051757,27.640550003051757,47.63944671780403,-0.002460379720819361,0.02182985816215648,-0.02429023788297584,28.056020626836325,27.654499816894532,27.25297900695274,11.953859842349118,24.531709042741653,CHSCO
2019-04-24,27.559999465942383,27.65999984741211,27.540000915527344,27.600000381469727,18.926156997680664,13400,27.579999923706055,27.640999794006348,27.657999801635743,27.651000099182127,27.171200008392333,27.633050003051757,47.63944671780402,-0.006000818085734494,0.016263722912578285,-0.02226454099831278,28.056326291150725,27.657999801635743,27.25967331212076,9.523817009418,15.132193968715521,CHSCO
2019-04-25,27.700000762939453,27.700000762939453,27.540000915527344,27.540000915527344,18.885013580322266,14900,27.578000259399413,27.62899990081787,27.67249984741211,27.654600105285645,27.175500011444093,27.624800004959106,44.75171485341504,-0.013492562599683566,0.010312465810125914,-0.02380502840980948,28.02931207637467,27.67249984741211,27.315687618449548,4.761872323934952,8.746516391900768,CHSCO
2019-04-26,27.530000686645508,27.649999618530273,27.350000381469727,27.479999542236328,18.8438663482666,22800,27.56400032043457,27.599999809265135,27.680499839782716,27.65420009613037,27.17980001449585,27.616000003814698,42.009294441499364,-0.023994835941806514,0.003451005459739427,-0.02744584140154594,28.011587394983597,27.680499839782716,27.349412284581835,6.588033729446894,6.957907687600027,CHSCO
2019-04-29,27.610000610351562,27.700000762939453,27.559999465942383,27.56999969482422,18.90558433532715,11400,27.55800018310547,27.58499984741211,27.6939998626709,27.656600074768065,27.186900005340576,27.608500003814697,47.23272424546487,-0.024770168001225557,-0.00219322923245357,-0.02257693876877199,27.981011850939538,27.6939998626709,27.40698787440226,11.326824884200834,7.558910312527639,CHSCO
2019-04-30,27.649999618530273,27.719999313354492,27.399999618530273,27.399999618530273,18.78900718688965,62200,27.518000030517577,27.55399990081787,27.678999805450438,27.652800064086914,27.190400009155272,27.599949998855593,39.918587303263585,-0.038656600424488374,-0.009485903470860532,-0.029170696953627843,27.993254321876435,27.678999805450438,27.36474528902444,12.944925088639222,10.286594567429063,CHSCO
2019-05-01,27.450000762939453,27.709999084472656,27.40999984741211,27.68000030517578,18.981014251708984,10300,27.53400001525879,27.556999969482423,27.668999862670898,27.65360008239746,27.199500007629396,27.593500003814697,52.86520627270445,-0.02675951577669622,-0.01294062593202767,-0.01381888984466855,27.969459440158207,27.668999862670898,27.368540285183588,19.417449359525023,14.563066444121773,CHSCO
2019-05-02,27.510000228881836,27.739999771118164,27.510000228881836,27.610000610351562,18.933015823364258,5800,27.547999954223634,27.563000106811522,27.65449991226196,27.652200088500976,27.210000019073487,27.587950010299682,49.96641998360868,-0.022717507553984717,-0.014896002256419079,-0.007821505297565638,27.936384584371126,27.65449991226196,27.372615240152797,20.71197890432863,17.691451117497706,CHSCO
2019-05-03,27.610000610351562,27.690000534057617,27.5,27.520000457763672,18.871294021606445,12500,27.5560001373291,27.560000228881837,27.63149995803833,27.64760009765625,27.221300029754637,27.581700010299684,46.44048125248006,-0.026471302371650296,-0.01721106227946532,-0.009260240092184974,27.8759810321972,27.63149995803833,27.38701888387946,24.59550581217334,21.574978025342414,CHSCO
2019-05-06,27.450000762939453,27.639999389648438,27.450000762939453,27.510000228881836,18.864442825317383,10200,27.544000244140626,27.55100021362305,27.607999992370605,27.645800094604493,27.233100032806398,27.575500011444092,46.051621645369714,-0.029908381500032277,-0.019750526123578714,-0.010157855376453563,27.79832615157163,27.607999992370605,27.41767383316958,19.093878699890244,21.467121138797484,CHSCO
2019-05-07,27.469999313354492,27.540000915527344,27.3700008392334,27.3799991607666,18.775297164916992,26500,27.54000015258789,27.529000091552735,27.58799991607666,27.641200065612793,27.244800033569337,27.567700004577638,41.21967282514017,-0.042630869082742606,-0.024326594715411494,-0.018304274367331112,27.785747388235176,27.58799991607666,27.390252443918147,11.650457270401738,18.44661392748852,CHSCO
2019-05-08,27.389999389648438,27.5,27.3799991607666,27.420000076293945,18.802724838256836,20300,27.488000106811523,27.511000061035155,27.57599992752075,27.63760005950928,27.256600036621094,27.558300008773802,43.19470384180574,-0.048921851915075365,-0.02924564615534427,-0.019676205759731096,27.783692139832933,27.57599992752075,27.36830771520857,8.414195134958836,13.052843701750353,CHSCO
2019-05-09,27.3799991607666,27.5,27.3799991607666,27.5,18.85758399963379,13200,27.46599998474121,27.506999969482422,27.567999935150148,27.63580005645752,27.268600044250487,27.550100011825563,47.02816661710404,-0.04691141034088986,-0.03277879899245339,-0.01413261134843647,27.774455877256315,27.567999935150148,27.36154399304398,16.056700689273637,12.040451031544817,CHSCO
