Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-04-02,6.449999809265137,7.489999771118164,6.400000095367432,7.489999771118164,5.989724636077881,9600,6.403000068664551,6.014000034332275,5.894749999046326,5.782999954223633,5.556449995040894,6.499200000762939,83.73866918611431,0.21788114783657964,0.06803429926112675,0.14984684857545288,6.856708812177937,5.894749999046326,4.932791185914715,99.99999999999949,92.06348990096417,KOSS
2009-04-03,7.489999771118164,7.945000171661377,7.489999771118164,7.75,6.197646617889404,6400,6.828000068664551,6.226500034332275,5.969749999046326,5.82899995803833,5.57489999294281,6.495149998664856,85.37839670198359,0.3292048007137449,0.12026839955165039,0.20893640116209453,7.2211551128019735,5.969749999046326,4.718344885290678,97.36841902051043,99.1228063401698,KOSS
2009-04-06,7.755000114440918,7.920000076293945,7.650000095367432,7.650000095367432,6.117676258087158,5000,7.0980000495910645,6.429000043869019,6.046000003814697,5.872999963760376,5.59239999294281,6.49059999704361,81.95542094186526,0.40469536484096214,0.17715379260951275,0.22754157223144938,7.4960296829948385,6.046000003814697,4.595970324634556,93.36298754510658,96.91046885520551,KOSS
2009-04-07,7.795000076293945,7.795000076293945,7.599999904632568,7.599999904632568,6.077691555023193,600,7.357999992370606,6.626500034332276,6.119749999046325,5.915999965667725,5.6093999910354615,6.488074998855591,80.22355414583481,0.455239861522001,0.2327710063920104,0.22246885512999062,7.720551286460094,6.119749999046325,4.518948711632556,88.40608752353243,93.04583136304983,KOSS
2009-04-08,7.75,7.980000019073486,7.625,7.630000114440918,6.101682662963867,5000,7.623999977111817,6.8270000457763675,6.195000004768372,5.958199968338013,5.626699991226197,6.486349999904633,80.48995304721119,0.4920455111397555,0.2846259073415594,0.20741960379819607,7.925918858455265,6.195000004768372,4.464081151081478,86.08367130843028,89.28424879235644,KOSS
2009-04-09,7.900000095367432,7.900000095367432,7.824999809265137,7.824999809265137,6.257623672485352,1400,7.690999984741211,7.0470000267028805,6.313499999046326,5.9956999683380126,5.645949988365174,6.485599999427795,82.17109072956909,0.5308300212691046,0.33386673012706847,0.19696329114203615,8.14701327470339,6.313499999046326,4.479986723389262,87.8951861730347,87.46164833499914,KOSS
2009-04-13,7.625,7.625,7.409999847412109,7.625,6.097683906555176,2800,7.665999984741211,7.247000026702881,6.421000003814697,6.028199968338012,5.663199987411499,6.483849999904632,75.03006460499482,0.5392130000185933,0.37493598410537343,0.16427701591321986,8.296882701838166,6.421000003814697,4.545117305791227,87.82731597241083,87.26872448462525,KOSS
2009-04-14,7.625,7.889999866485596,7.324999809265137,7.889999866485596,6.309605121612549,2200,7.713999938964844,7.405999994277954,6.5417500019073485,6.065999965667725,5.6840999841690065,6.48375,77.78487147459573,0.5607755738580007,0.41210390205589886,0.14867167180210183,8.468722375959773,6.5417500019073485,4.614777627854924,91.50742566722897,89.07664260422483,KOSS
2009-04-15,7.505000114440918,7.505000114440918,7.309999942779541,7.320000171661377,5.8537774085998535,2600,7.6579999923706055,7.507999992370605,6.634000015258789,6.104099969863892,5.702249984741211,6.480800001621247,61.95249258988479,0.5258086623347156,0.4348448541116622,0.09096380822305339,8.524165558761567,6.634000015258789,4.743834471756012,84.35951861112572,87.89808675025517,KOSS
2009-04-16,7.320000171661377,7.320000171661377,7.119999885559082,7.125,5.697836875915527,4800,7.556999969482422,7.590499973297119,6.709000015258789,6.138299970626831,5.718499984741211,6.476875002384186,57.63082900481251,0.476865243175852,0.44324893192450016,0.03361631125135184,8.551505313131727,6.709000015258789,4.8664947173858515,77.2823778333419,84.38310737056554,KOSS
2009-04-17,7.125,7.125,7.125,7.125,5.697836875915527,0,7.417000007629395,7.553999996185302,6.784000015258789,6.172499971389771,5.730149984359741,6.473100001811981,57.63082900481251,0.43308489775878467,0.44121612509135705,-0.008131227332572377,8.564990122905265,6.784000015258789,5.003009907612314,61.59197750698644,74.41129131715137,KOSS
2009-04-20,7.0,7.0,7.0,7.0,5.597875118255615,800,7.292000007629395,7.478999996185303,6.852750015258789,6.1949999713897705,5.740549983978272,6.468700001239776,54.78942305452817,0.38387710693049737,0.4297483214591851,-0.045871214528687754,8.553836287363254,6.852750015258789,5.151663743154325,51.48935436418076,63.45456990150304,KOSS
2009-04-21,7.0,7.0,7.0,7.0,5.597875118255615,0,7.114000034332276,7.41399998664856,6.921500015258789,6.219099969863891,5.75229998588562,6.464300000667572,54.789423054528164,0.34094932657294486,0.41198852248193707,-0.07103919590899221,8.527006398537894,6.921500015258789,5.315993631979683,44.146818554454235,52.40938347520716,KOSS
2009-04-22,7.0,7.0,7.0,7.0,5.597875118255615,0,7.05,7.353999996185303,6.990250015258789,6.239299974441528,5.764049987792969,6.459375,54.789423054528164,0.3034309878133472,0.3902770155482191,-0.08684602773487188,8.48148926110688,6.990250015258789,5.499010769410698,40.43599949461121,45.35739080441541,KOSS
2009-04-23,7.0,7.0,7.0,7.0,5.597875118255615,0,7.025,7.290999984741211,7.059000015258789,6.259499979019165,5.775799989700317,6.454449999332428,54.789423054528164,0.27057837496393766,0.3663372874313628,-0.09575891246742513,8.41256040547611,7.059000015258789,5.705439625041467,26.547112970986245,37.043310340017236,KOSS
2009-04-24,7.184999942779541,7.184999942779541,6.75,6.75,5.397949695587158,14200,6.95,7.183500003814697,7.115250015258789,6.274699983596801,5.785049991607666,6.448274998664856,48.37355853306641,0.22181261418489662,0.33743235278206957,-0.11561973859717295,8.309944316366309,7.115250015258789,5.920555714151271,12.658226447361278,26.547112970986245,KOSS
2009-04-27,6.949999809265137,6.949999809265137,6.775000095367432,6.775000095367432,5.417942523956299,400,6.905000019073486,7.09850001335144,7.172750020027161,6.290399990081787,5.794549994468689,6.442224998474121,49.01650439639533,0.18307235207467532,0.3065603526405907,-0.12348800056591541,8.169271194366564,7.172750020027161,6.176228845687758,0.6775093490443979,13.294282922463973,KOSS
2009-04-28,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,5.417942523956299,0,6.860000038146973,6.987000036239624,7.196500015258789,6.313299989700317,5.811799993515015,6.436174998283386,49.01650439639532,0.15063400025527418,0.2753750821635274,-0.12474108190825323,8.129291926362335,7.196500015258789,6.263708104155245,1.3550186980893215,4.896918164831665,KOSS
2009-04-29,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,5.417942523956299,0,6.815000057220459,6.93250002861023,7.2202500104904175,6.336199989318848,5.828049993515014,6.430124998092651,49.01650439639532,0.1235027103653703,0.245000607803896,-0.12149789743852568,8.082012477615562,7.2202500104904175,6.358487543365272,2.0796590834289987,1.3707290435209056,KOSS
2009-04-30,6.945000171661377,7.474999904632568,6.875,7.0,5.597875118255615,6600,6.815000057220459,6.92000002861023,7.255250000953675,6.366799993515015,5.84654999256134,6.4251999974250795,55.2772421299195,0.11878727380846676,0.21975794100481014,-0.10097066719634337,8.01555561035562,7.255250000953675,6.494944391551729,8.712092110977002,4.04892329749844,KOSS
2009-05-01,6.96999979019165,7.625,6.96999979019165,7.625,6.097683906555176,3000,6.990000057220459,6.9700000286102295,7.262000012397766,6.406499996185302,5.871299991607666,6.4233999967575075,67.29234871864544,0.1635966921891443,0.20852569124167697,-0.04492899905253267,8.032846229558222,7.262000012397766,6.49115379523731,33.619381080007315,14.803710758137774,KOSS
2009-05-04,7.074999809265137,7.53000020980835,7.074999809265137,7.360000133514404,5.885765552520752,800,7.107000064849854,7.00600004196167,7.2425000190734865,6.446199998855591,5.893399991989136,6.420274996757508,59.939396586356864,0.17569984610462264,0.2019605222142661,-0.02626067610964347,7.982077532739099,7.2425000190734865,6.502922505407874,56.132841019025896,32.8214380700034,KOSS
2009-05-05,7.434999942779541,7.449999809265137,7.050000190734863,7.050000190734863,5.637858867645264,1200,7.16200008392334,7.011000061035157,7.212500023841858,6.479400005340576,5.91239999294281,6.41559999704361,52.68672668469576,0.158450756487845,0.1932585690689819,-0.03480781258113688,7.93192679163021,7.212500023841858,6.493073256053505,60.25147733709443,50.001233145375885,KOSS
2009-05-06,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.637858867645264,0,7.217000102996826,7.016000080108642,7.185000038146972,6.511800012588501,5.930899996757507,6.41144999742508,52.68672668469577,0.14313080585945315,0.18323301642707615,-0.040102210567623,7.884857084254927,7.185000038146972,6.485142992039018,46.095257713680645,54.15985868993366,KOSS
2009-05-07,7.074999809265137,7.079999923706055,7.025000095367432,7.074999809265137,5.657851696014404,14800,7.232000064849854,7.023500061035156,7.157250022888183,6.544400005340576,5.949649996757508,6.4074249958992,53.216173596161845,0.1314911468070381,0.17288464250306854,-0.04139349569603043,7.827723458670685,7.157250022888183,6.486776587105681,35.238102504184745,47.19494585165327,KOSS
2009-05-08,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,5.254005432128906,400,7.021000099182129,7.005500078201294,7.094500041007995,6.562500009536743,5.964849996566772,6.4008999967575075,42.797736142086556,0.08058840982826965,0.15442539596810875,-0.0738369861398391,7.737601051190707,7.094500041007995,6.451399030825283,23.809523809523284,35.04762800912956,KOSS
2009-05-11,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,5.254005432128906,0,6.863000106811524,6.985000085830689,7.041750049591064,6.58060001373291,5.980049996376038,6.394224996566773,42.797736142086556,0.03978896165597767,0.13149810910568255,-0.09170914744970488,7.675139853906603,7.041750049591064,6.408360245275525,12.380945114861825,23.809523809523284,KOSS
2009-05-12,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,5.254005432128906,0,6.7670001029968265,6.964500093460083,6.975750064849853,6.602600021362305,5.994499998092651,6.387549996376038,42.797736142086556,0.0073701465733453375,0.1066725165992151,-0.09930237002586977,7.509006749159147,6.975750064849853,6.44249338054056,-5.234331486766072e-13,12.063489641461528,KOSS
2009-05-13,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,5.258002758026123,200,6.6720000267028805,6.944500064849853,6.9385000467300415,6.609100017547608,6.0089999961853025,6.381074995994568,42.93587746086056,-0.017714368757458132,0.08179513952788045,-0.09950950828533858,7.474439373728075,6.9385000467300415,6.402560719732008,0.15796645868073914,4.179637191180679,KOSS
2009-05-14,7.295000076293945,7.295000076293945,7.295000076293945,7.295000076293945,5.833784580230713,200,6.716000080108643,6.974000072479248,6.947000050544739,6.630000019073487,6.0314499950408935,6.379799995422363,58.48469659970406,0.020270312826204062,0.06949017418754518,-0.04921986136134111,7.499633717330927,6.947000050544739,6.394366383758551,23.064760221679823,7.740908893453344,KOSS
2009-05-15,7.295000076293945,7.295000076293945,7.295000076293945,7.295000076293945,5.833784580230713,0,6.861000061035156,6.941000080108642,6.955500054359436,6.650900020599365,6.0543499946594235,6.378524994850158,58.48469659970406,0.04979939027407454,0.06555201740485105,-0.015752627130776506,7.523830043528798,6.955500054359436,6.387170065190074,45.971553984678906,23.06476022167982,KOSS
2009-05-18,7.295000076293945,7.295000076293945,7.295000076293945,7.295000076293945,5.833784580230713,0,7.00600004196167,6.934500074386596,6.970250058174133,6.671800022125244,6.077249994277954,6.377249994277954,58.484696599704044,0.07236719294378346,0.06691505251263753,0.005452140431145933,7.55743378588244,6.970250058174133,6.383066330465827,68.72038128899673,45.918898498451824,KOSS
2009-05-19,7.295000076293945,7.295000076293945,7.295000076293945,7.295000076293945,5.833784580230713,0,7.151000022888184,6.959000062942505,6.98500006198883,6.695200023651123,6.099649996757507,6.376849994659424,58.484696599704044,0.08922382246627603,0.07137680650336523,0.0178470159629108,7.589011636945245,6.98500006198883,6.380988487032416,68.72038128899673,61.137438854224136,KOSS
2009-05-20,7.005000114440918,7.005000114440918,7.0,7.0,5.597875118255615,400,7.236000061035156,6.954000043869018,6.98500006198883,6.712700023651123,6.1190999984741214,6.375824995040894,50.84905769840671,0.07788101817166027,0.07267764883702424,0.005203369334636027,7.589011636945245,6.98500006198883,6.380988487032416,59.39968225916841,65.6134816123873,KOSS
2009-05-21,7.0,7.0,7.0,7.0,5.597875118255615,0,7.177000045776367,6.946500062942505,6.98500006198883,6.730200023651123,6.138550000190735,6.3747999954223635,50.84905769840671,0.0681066727195061,0.07176345361352061,-0.0036567808940145136,7.589011636945245,6.98500006198883,6.380988487032416,51.42343749797369,59.84783368204628,KOSS
2009-05-22,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,5.2620015144348145,200,7.034000015258789,6.9475000381469725,6.976500058174134,6.752700023651123,6.153800001144409,6.371674995422364,41.83125647717853,0.026168285749561093,0.0626444200407287,-0.03647613429116761,7.598031231162885,6.976500058174134,6.354968885185382,28.895422377501742,46.57284737821461,KOSS
2009-05-26,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,5.2620015144348145,0,6.890999984741211,6.94850001335144,6.966750049591065,6.774800024032593,6.169050002098084,6.368549995422363,41.83125647717853,-0.006987638922043793,0.048718008248174204,-0.055705647170217996,7.606470904848816,6.966750049591065,6.3270291943333135,15.769086419506058,32.02931543166049,KOSS
2009-05-27,6.5,6.5,6.5,6.5,5.198026180267334,17000,6.7319999694824215,6.941499996185303,6.9530000448226925,6.795300025939941,6.187550001144409,6.3635749959945676,40.254230497076435,-0.039266632063846174,0.031121080185770127,-0.0703877122496163,7.619861375908036,6.9530000448226925,6.2861387137373494,0.8385374177016919,15.167682071569828,KOSS
2009-05-28,6.5,6.5,6.5,6.5,5.198026180267334,0,6.631999969482422,6.934000015258789,6.939250040054321,6.81580002784729,6.205799999237061,6.358599996566772,40.254230497076435,-0.06410895851894693,0.012075072444826713,-0.07618403096377364,7.631097419245013,6.939250040054321,6.247402660863629,0.45975877517455505,5.689127537460767,KOSS
2009-05-29,6.0,6.0,6.0,6.0,4.798177242279053,1000,6.431999969482422,6.804500007629395,6.889250040054321,6.82330002784729,6.217999997138977,6.351124997138977,31.614908422746307,-0.1227277731658889,-0.014885496677316413,-0.10784227648857249,7.691965937563995,6.889250040054321,6.0865341425446475,-5.319448585320666e-13,0.4327653976252366,KOSS
2009-06-01,6.0,6.0,6.0,6.0,4.798177242279053,0,6.315999984741211,6.675,6.8080000400543215,6.83080002784729,6.230199995040894,6.343624997138977,31.614908422746307,-0.16725558779621785,-0.0453595149010967,-0.12189607289512115,7.625211205023373,6.8080000400543215,5.99078887508527,-5.319448585320666e-13,0.15325292505782864,KOSS
2009-06-02,6.125,6.25,6.125,6.25,4.998101234436035,800,6.25,6.570499992370605,6.752500033378601,6.84330002784729,6.24489999294281,6.337374997138977,39.18371480551453,-0.18029298572258678,-0.07234620906539473,-0.10794677665719206,7.562959824787273,6.752500033378601,5.942040241969928,6.43500605589239,2.14500201863044,KOSS
2009-06-03,6.25,6.25,6.25,6.25,4.998101234436035,200,6.2,6.465999984741211,6.712500023841858,6.85580002784729,6.259599990844727,6.331099996566772,39.18371480551454,-0.18845285035751935,-0.09556753732381965,-0.0928853130336997,7.5390864128068165,6.712500023841858,5.885913634876899,12.870012111785309,6.435006055892387,KOSS
2009-06-04,7.195000171661377,7.5,7.195000171661377,7.5,5.997722625732422,400,6.4,6.515999984741211,6.735000014305115,6.89330002784729,6.286799988746643,6.331099996566772,62.95774303656954,-0.09298319615004491,-0.0950506690890647,0.0020674729390197932,7.61957337480045,6.735000014305115,5.850426653809779,46.203345445118636,21.836121204265442,KOSS
2009-06-05,7.5,7.5,7.5,7.5,5.997722625732422,0,6.7,6.565999984741211,6.756250023841858,6.93080002784729,6.30734998703003,6.331074995994568,62.957743036569546,-0.017125396458718356,-0.07946561456299543,0.062340218104277076,7.691444550122261,6.756250023841858,5.821055497561455,73.10167272255904,44.05834342648766,KOSS
2009-06-08,7.5,7.5,7.5,7.5,5.997722625732422,0,7.0,6.6579999923706055,6.802750015258789,6.96830002784729,6.327899985313415,6.329774994850158,62.957743036569546,0.0425025138003976,-0.05507198889031682,0.09757450269071442,7.787450380393941,6.802750015258789,5.818049650123638,99.99999999999947,73.10167272255904,KOSS
2009-06-09,7.5,7.5,7.5,7.5,5.997722625732422,0,7.25,6.75,6.84925000667572,7.00580002784729,6.348449983596802,6.329674994945526,62.95774303656956,0.08873517837605416,-0.026310555437042624,0.11504573381309678,7.872667234689597,6.84925000667572,5.825832778661843,99.99999999999947,91.03389090751932,KOSS
2009-06-10,7.269999980926514,7.269999980926514,6.175000190734863,7.215000152587891,5.769809246063232,600,7.443000030517578,6.821500015258789,6.881500005722046,7.0241000270843506,6.366149983406067,6.319549996852874,56.21816232960948,0.10121109380984983,-0.0008062255876641299,0.10201731939751396,7.908330621070802,6.881500005722046,5.85466939037329,93.66667005750816,97.88889001916903,KOSS
2009-06-11,7.215000152587891,7.215000152587891,7.215000152587891,7.215000152587891,5.769809246063232,0,7.386000061035157,6.8930000305175785,6.913500022888184,7.0424000263214115,6.3837999868392945,6.317099997997284,56.21816232960948,0.10983226865046003,0.021321473259960703,0.08851079539049933,7.9400189480567684,6.913500022888184,5.886981097719599,87.33334011501684,93.66667005750814,KOSS
2009-06-12,6.25,7.550000190734863,6.25,7.0,5.597875118255615,1200,7.286000061035156,6.993000030517578,6.8987500190734865,7.056400022506714,6.399299988746643,6.314624998569489,51.403762617129566,0.09818409125474759,0.03669399685891808,0.0614900943958295,7.91130068167633,6.8987500190734865,5.886199356470643,75.50538047943114,85.50179688398536,KOSS
2009-06-15,7.0,7.0,7.0,7.0,5.597875118255615,0,7.186000061035156,7.093000030517578,6.884000015258789,7.0466000270843505,6.414799990653992,6.3158249974250795,51.403762617129566,0.08793911932073151,0.04694302135128077,0.04099609796945074,7.88151496955542,6.884000015258789,5.886485060962158,70.01075078633674,77.61649046026156,KOSS
2009-06-16,6.105000019073486,6.25,6.050000190734863,6.050000190734863,4.838162899017334,6000,6.896000099182129,7.073000049591064,6.821750020980835,7.012600030899048,6.420799994468689,6.310449998378754,35.72550007777207,0.0031268161339479406,0.0381797803078142,-0.03505296417386626,7.863317478384344,6.821750020980835,5.780182563577325,44.08602018220662,63.200717149324824,KOSS
2009-06-17,6.21999979019165,6.59499979019165,5.875,5.949999809265137,4.758193016052246,4600,6.6430000305175785,7.043000030517578,6.754500007629394,6.978600025177002,6.425799994468689,6.3027999973297115,34.53156129390581,-0.07133444119383991,0.016276936007483377,-0.0876113772013233,7.837998542235437,6.754500007629394,5.671001473023352,24.073179832216052,46.056650266919796,KOSS
2009-06-18,6.400000095367432,6.574999809265137,5.920000076293945,6.079999923706055,4.862153053283691,5600,6.415999984741211,6.901000022888184,6.708500003814697,6.948200025558472,6.432099995613098,6.295799996852875,37.457760788570255,-0.11848972551298687,-0.010676396296610671,-0.1078133292163762,7.824045205266145,6.708500003814697,5.5929548023632485,6.64740614168029,24.935535385367643,KOSS
2009-06-19,6.5,6.5,6.5,6.5,5.198026180267334,200,6.315999984741211,6.801000022888184,6.683500003814697,6.925600023269653,6.441899995803833,6.291874997615814,45.87484073754071,-0.12058015898729835,-0.03265714883474821,-0.08792301015255014,7.794193974827545,6.683500003814697,5.57280603280185,18.009942883929252,16.243509619275187,KOSS
2009-06-22,6.5,6.5,6.5,6.5,5.198026180267334,0,6.215999984741211,6.701000022888183,6.679500007629395,6.8991000270843506,6.447399997711182,6.288099997043609,45.87484073754071,-0.12084383012543665,-0.0502944850928859,-0.07054934503255075,7.792230475590914,6.679500007629395,5.566769539667876,28.955219065133047,17.87085603024752,KOSS
2009-06-23,6.5,6.5,6.5,6.5,5.198026180267334,0,6.3059999465942385,6.601000022888184,6.675500011444091,6.876600027084351,6.452399997711182,6.28332499742508,45.87484073754071,-0.11967327241172132,-0.06417024255665299,-0.05550302985506833,7.790205843338582,6.675500011444091,5.5607941795496005,37.31342858688203,28.09286351198143,KOSS
2009-06-24,6.505000114440918,7.53000020980835,6.5,7.53000020980835,6.021713733673096,1000,6.622000026702881,6.632500028610229,6.72700002193451,6.8694000339508055,6.467699999809265,6.283499999046326,61.673730508143684,-0.03522711191157235,-0.05838161642763686,0.02315450451606451,7.898253262841459,6.72700002193451,5.55574678102756,57.810942865899584,41.35986350597154,KOSS
2009-06-25,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,6.021713733673096,0,6.91200008392334,6.664000034332275,6.778500032424927,6.873600034713745,6.488850002288818,6.283675000667572,61.673730508143684,0.03133585841659592,-0.040438121458790305,0.07177397987538622,7.995003714444183,6.778500032424927,5.561996350405671,78.30845714491714,57.81094286589957,KOSS
2009-06-26,6.505000114440918,7.710000038146973,6.5,6.5,5.243287086486816,5000,6.91200008392334,6.614000034332276,6.803500032424926,6.861100034713745,6.499700002670288,6.278700001239777,46.07572884571587,0.0009639710432232107,-0.0321577029583876,0.03312167400161081,7.974687977155178,6.803500032424926,5.632312087694674,77.2239625479665,71.11445418626106,KOSS
2009-06-29,6.5,6.5,6.5,6.5,5.243287086486816,0,6.91200008392334,6.564000034332276,6.828500032424927,6.848600034713745,6.510550003051758,6.2759250020980835,46.07572884571587,-0.022842652637262262,-0.030294692894162534,0.007452040256900272,7.950320515121002,6.828500032424927,5.706679549728851,55.6419536719983,70.39145778829396,KOSS
2009-06-30,6.5,6.5,6.5,6.5,5.243287086486816,0,6.91200008392334,6.609000015258789,6.841000032424927,6.838600034713745,6.516800003051758,6.27315000295639,46.075728845715865,-0.041234250647474546,-0.03248260444482494,-0.008751646202649607,7.9421386214108765,6.841000032424927,5.739861443438977,34.05994479603011,55.64195367199827,KOSS
2009-07-01,7.664999961853027,7.695000171661377,7.46999979019165,7.5,6.049947261810303,1200,6.90600004196167,6.764000034332275,6.903500032424927,6.848600034713745,6.533850002288818,6.275375003814697,58.731846818590995,0.02459836345446753,-0.021066410864966446,0.04566477431943398,8.005262790890427,6.903500032424927,5.801737273959426,52.22524868724645,47.30904905175826,KOSS
2009-07-02,7.449999809265137,7.724999904632568,7.449999809265137,7.724999904632568,6.231443881988525,1000,6.9449999809265135,6.928500032424926,6.914750027656555,6.863100032806397,6.551200003623962,6.276775002479553,60.95247941506157,0.09384500947705376,0.0019158732034375951,0.09192913627361617,8.044876079083869,6.914750027656555,5.784623976229242,74.20526708856957,53.49682019061535,KOSS
2009-07-06,7.695000171661377,7.695000171661377,7.695000171661377,7.695000171661377,6.207245349884033,200,7.184000015258789,7.048000049591065,6.924500036239624,6.877000036239624,6.568250007629395,6.274675004482269,60.48514246183699,0.14463547983349212,0.030459794529448504,0.11417568530404362,8.0777819587822,6.924500036239624,5.7712181136970475,95.64474973281744,74.0250885028778,KOSS
2009-07-07,7.695000171661377,7.695000171661377,7.695000171661377,7.695000171661377,6.207245349884033,0,7.423000049591065,7.167500066757202,6.934250044822693,6.895900039672852,6.585300011634827,6.270900006294251,60.48514246183699,0.1827803158126562,0.060923898786090044,0.12185641702656615,8.109908580398981,6.934250044822693,5.758591509246404,98.91892848584898,89.5896484357453,KOSS
2009-07-08,7.695000171661377,7.695000171661377,7.695000171661377,7.695000171661377,6.207245349884033,0,7.66200008392334,7.28700008392334,6.9440000534057615,6.9143000411987305,6.602350015640258,6.27385000705719,60.48514246183699,0.21058290450501982,0.090855699929876,0.11972720457514383,8.141299635943192,6.9440000534057615,5.746700470868332,98.36491674394199,97.64286498753613,KOSS
2009-07-09,7.695000171661377,7.695000171661377,7.695000171661377,7.695000171661377,6.207245349884033,0,7.701000118255616,7.303500080108643,6.968000054359436,6.932700042724609,6.623000016212464,6.276800007820129,60.485142461836986,0.22996575428387978,0.11867771080067675,0.11128804348320302,8.204662625529856,6.968000054359436,5.731337483189016,98.08913317294378,98.45765946757824,KOSS
2009-07-10,7.695000171661377,7.695000171661377,7.695000171661377,7.695000171661377,6.207245349884033,0,7.695000171661377,7.320000076293946,6.9920000553131105,6.951100044250488,6.643650016784668,6.274025008678437,60.485142461836986,0.24253105534385355,0.14344837970931212,0.09908267563454143,8.265002152388025,6.9920000553131105,5.718997958238195,97.81334960194556,98.08913317294376,KOSS
2009-07-13,6.590000152587891,7.050000190734863,6.554999828338623,6.554999828338623,5.287652015686035,1600,7.467000102996826,7.325500059127807,6.9697500467300415,6.94220004081726,6.6545000171661375,6.266800007820129,42.53417761062146,0.15867157943810017,0.14649301965506972,0.012178559783030452,8.25689227953942,6.9697500467300415,5.682607813920663,66.53062209542843,87.47770162343924,KOSS
2009-07-14,6.554999828338623,6.579999923706055,6.40500020980835,6.40500020980835,5.166654586791992,4400,7.209000110626221,7.316000080108642,6.940000057220459,6.917800045013427,6.662150020599365,6.258825008869171,40.817626679367955,0.07919570618829308,0.1330335569617144,-0.05383785077342132,8.25026733671128,6.940000057220459,5.629732777729638,34.01360809016855,66.11919326251417,KOSS
2009-07-15,6.300000190734863,6.300000190734863,6.25,6.25,5.041621208190918,1800,6.920000076293945,7.291000080108643,6.950000047683716,6.89560004234314,6.670900020599365,6.250075008869171,39.063284810019084,0.003661079854720306,0.10715906154031558,-0.10349798168559528,8.235768459098146,6.950000047683716,5.664231636269285,1.4965940849086792,34.01360809016854,KOSS
2009-07-16,6.545000076293945,7.5,6.284999847412109,7.429999828338623,5.9934797286987305,12200,6.867000007629395,7.284000062942505,7.02400004863739,6.903200035095215,6.691300020217896,6.247225008010864,54.94084759328952,0.03857084803799715,0.0934414188398519,-0.05487057080185474,8.239473729860032,7.02400004863739,5.808526367414747,26.666664511469808,20.725622228849,KOSS
2009-07-17,7.264999866485596,7.449999809265137,6.25,7.295000076293945,5.884580612182617,10600,6.786999988555908,7.241000080108643,7.084750056266785,6.908100032806397,6.7099500226974484,6.243700008392334,53.2319620227508,0.05471304120323417,0.08569574331252836,-0.030982702109294186,8.224519757505124,7.084750056266785,5.944980355028446,50.28248697156823,26.14858185598223,KOSS
2009-07-20,7.295000076293945,7.295000076293945,7.295000076293945,7.295000076293945,5.884580612182617,0,6.935000038146972,7.201000070571899,7.124500060081482,6.912500038146972,6.728450021743774,6.240175008773804,53.2319620227508,0.06673654819932295,0.08190390428988728,-0.015167356090564327,8.234999591450745,7.124500060081482,6.014000528712221,73.89830943166665,50.28248697156821,KOSS
2009-07-21,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,4.848023891448975,200,6.85600004196167,7.032500076293945,7.1000000715255736,6.901300039291382,6.731900024414062,6.2334750103950505,39.625811554996524,-0.02711096603546892,0.06010093022481604,-0.08721189626028496,8.28373573507334,7.1000000715255736,5.916264407977809,47.231644920196324,57.137480441143715,KOSS
2009-07-22,6.349999904632568,7.425000190734863,6.275000095367432,7.425000190734863,5.989446640014648,3200,7.091000080108643,7.005500078201294,7.146250081062317,6.918400039672852,6.749500026702881,6.234350011348725,53.66916827978956,0.012548225934499335,0.0505903893667527,-0.03804216343225336,8.304610502501738,7.146250081062317,5.987889659622895,51.11825646169848,57.41607027118713,KOSS
2009-07-23,7.340000152587891,7.420000076293945,7.09499979019165,7.420000076293945,5.985413551330566,1000,7.089000129699707,6.978000068664551,7.140750074386597,6.935400037765503,6.7690000295639035,6.234600012302399,53.62170383216475,0.04307837318138663,0.04908798612967948,-0.0060096129482928515,8.292797315335903,7.140750074386597,5.988702833437291,55.395607004447015,51.24850279544726,KOSS
2009-07-24,6.650000095367432,7.300000190734863,6.650000095367432,7.204999923706055,5.811981678009033,2000,7.071000099182129,6.929000043869019,7.124500060081482,6.948000040054321,6.778550028800964,6.236875011920929,51.51212135994416,0.04935607326032532,0.04914160355580865,0.00021446970451666908,8.26321822914773,7.124500060081482,5.985781891015234,79.03556220533507,61.84980855716018,KOSS
2009-07-27,7.125,7.135000228881836,7.125,7.135000228881836,5.7555155754089355,400,7.039000129699707,6.9870000839233395,7.156250071525574,6.9448000431060795,6.787400031089783,6.237550013065338,50.81121891641109,0.04812801563522218,0.048938885971691354,-0.0008108703364691772,8.258370210782374,7.156250071525574,6.054129932268773,73.78832183783088,69.40649701587098,KOSS
