Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-06-04,20.729999542236328,20.760000228881836,20.700000762939453,20.75,20.471168518066406,41900,20.542200088500977,20.536100006103517,20.570300006866454,20.5196399307251,20.68577989578247,,60.51336749330193,0.022561343376935383,0.009814038731285103,0.01274730464565028,20.77460567166768,20.570300006866454,20.36599434206523,73.75887388264833,51.46581390818783,BSCX
2024-06-05,20.790000915527344,20.799999237060547,20.709999084472656,20.795000076293945,20.515562057495117,61100,20.634200286865234,20.554599952697753,20.579549980163574,20.51973991394043,20.68239990234375,,62.20932009635782,0.0394768980010447,0.015746610585237023,0.02373028741580768,20.805782942621704,20.579549980163574,20.353317017705443,89.73757840414505,71.66197963340562,BSCX
2024-06-06,20.829999923706055,20.829999923706055,20.760000228881836,20.780000686645508,20.500764846801758,61900,20.703000259399413,20.57560005187988,20.590550041198732,20.5201399230957,20.6784499168396,,61.264781899806366,0.05108341372602965,0.02281397121339555,0.028269442512634097,20.832742114883526,20.590550041198732,20.348357967513937,95.10365208741932,86.20003479140426,BSCX
2024-06-07,20.579999923706055,20.639999389648438,20.579999923706055,20.600000381469727,20.323183059692383,48500,20.71500015258789,20.58660011291504,20.592800045013426,20.51473991394043,20.674549922943115,,51.215213790204025,0.04523569185863607,0.027298315342443653,0.01793737651619242,20.834464803568668,20.592800045013426,20.351135286458184,82.0567593109807,88.96599660084837,BSCX
2024-06-10,20.6200008392334,20.6200008392334,20.549999237060547,20.59000015258789,20.313316345214844,51700,20.703000259399413,20.590600204467773,20.59680004119873,20.509539909362793,20.671049919128418,,50.717459083111784,0.03934089787100348,0.029706831848155618,0.00963406602284786,20.835480290944595,20.59680004119873,20.358119791452864,67.29573102340517,81.48538080726841,BSCX
2024-06-11,20.6299991607666,20.673999786376953,20.570999145507812,20.670000076293945,20.392240524291992,58000,20.687000274658203,20.61460018157959,20.60380001068115,20.508339920043944,20.668709926605224,,54.52507143777156,0.0406559005082876,0.031896645580182015,0.008759254928105586,20.842445106171446,20.60380001068115,20.365154915190857,60.377462605818714,69.90998431340154,BSCX
2024-06-12,20.8700008392334,20.90999984741211,20.770000457763672,20.780000686645508,20.500764846801758,45400,20.684000396728514,20.659100341796876,20.613800048828125,20.510139923095704,20.667689933776856,,59.19358170916145,0.04999783558823978,0.03551688358179357,0.01448095200644621,20.86409492565079,20.613800048828125,20.36350517200546,67.73905171097677,65.13741511340022,BSCX
2024-06-13,20.899999618530273,20.90999984741211,20.802000045776367,20.8799991607666,20.59941864013672,42300,20.704000091552736,20.703500175476073,20.620800018310547,20.513339920043947,20.66728992462158,,62.92029143542123,0.06472432584471832,0.04135837203437852,0.023365953810339804,20.89179567608167,20.620800018310547,20.349804360539423,81.19397723940983,69.77016385206845,BSCX
2024-06-14,20.940000534057617,20.950000762939453,20.81999969482422,20.86199951171875,20.581661224365234,57100,20.75639991760254,20.735700035095213,20.62840003967285,20.51557991027832,20.6673899269104,,61.82577569555232,0.07408870574161952,0.047904438775826716,0.026184266965792805,20.916933832625002,20.62840003967285,20.3398662467207,86.74397360343453,78.55900085127372,BSCX
2024-06-17,20.829999923706055,20.829999923706055,20.764999389648438,20.799999237060547,20.520492553710938,42600,20.79839973449707,20.750699996948242,20.63439998626709,20.518379898071288,20.6673899269104,,58.07813288590158,0.07563526402723753,0.053450603826108875,0.02218466020112865,20.9318297959152,20.63439998626709,20.336970176618983,86.15537788780352,84.69777624354931,BSCX
2024-06-18,20.8700008392334,20.889999389648438,20.829999923706055,20.8799991607666,20.59941864013672,82700,20.840399551391602,20.7636999130249,20.64989995956421,20.522979888916016,20.66711992263794,,61.33491171547823,0.08236677495660061,0.05923383805220722,0.023132936904393386,20.964125684758972,20.64989995956421,20.335674234369446,83.5522455151592,85.48386566879911,BSCX
2024-06-20,20.84000015258789,20.84000015258789,20.760000228881836,20.81999969482422,20.540225982666016,107000,20.848399353027343,20.76619987487793,20.660399913787842,20.5243798828125,20.666389923095704,,57.71358116895975,0.0819158158664628,0.06377023361505833,0.01814558225140446,20.982525980092586,20.660399913787842,20.338273847483098,78.64477265594097,82.78413201963458,BSCX
2024-06-21,20.875,20.875,20.790000915527344,20.84000015258789,20.55995750427246,130500,20.840399551391602,20.772199821472167,20.673899936676026,20.531979904174804,20.6648899269104,,58.59124822536823,0.08222446488107593,0.06746107986826186,0.014763385012814073,21.002309755893496,20.673899936676026,20.345490117458557,77.35018340906524,79.84906719338849,BSCX
2024-06-24,20.770000457763672,20.790000915527344,20.739999771118164,20.770000457763672,20.58275032043457,83900,20.821999740600585,20.789199829101562,20.6878999710083,20.538779907226562,20.662559928894044,,54.34024552503224,0.07594523173126433,0.06915791024086235,0.006787321490401982,21.007512569892945,20.6878999710083,20.368287372123653,66.59272771431473,74.19589459310701,BSCX
2024-06-25,20.799999237060547,20.799999237060547,20.719999313354492,20.770000457763672,20.58275032043457,59300,20.81599998474121,20.80719985961914,20.698900032043458,20.544779930114746,20.658859939575194,,54.34024552503224,0.0701601318933065,0.06935835457135117,0.000801777321955327,21.01388095764834,20.698900032043458,20.383919106438576,61.013106446541336,68.31867252330713,BSCX
2024-06-26,20.690000534057617,20.690000534057617,20.6299991607666,20.65999984741211,20.473743438720703,157100,20.772000122070313,20.806199836730958,20.710400009155272,20.551579933166504,20.65325994491577,,47.99403842746042,0.056053123138731564,0.06669730828482726,-0.010644185146095692,21.001132219018462,20.710400009155272,20.419667799292082,45.83341280588988,57.813082322248675,BSCX
2024-06-27,20.719999313354492,20.729999542236328,20.687000274658203,20.700000762939453,20.513381958007812,126100,20.74800033569336,20.79819984436035,20.728650093078613,20.560979957580567,20.64975996017456,,50.26852563588212,0.047552797596576823,0.06286840614717717,-0.015315608550600351,20.963233582720576,20.728650093078613,20.49406660343665,40.000127156090464,48.94888213617392,BSCX
2024-06-28,20.770000457763672,20.770000457763672,20.604999542236328,20.610000610351562,20.424192428588867,198100,20.702000427246094,20.77119998931885,20.737350082397462,20.566579971313477,20.64715995788574,,45.45192491587971,0.033171586807572595,0.056929042279256256,-0.02375745547168366,20.938381113247505,20.737350082397462,20.53631905154742,26.66685740080236,37.50013245426093,BSCX
2024-07-01,20.549999237060547,20.549999237060547,20.472000122070312,20.5,20.315185546875,160500,20.64800033569336,20.73500003814697,20.735350036621092,20.571079978942873,20.642539958953858,,40.36155939844038,0.012751255172098297,0.048093484857824664,-0.03534222968572637,20.94481399109171,20.735350036621092,20.525886082150475,19.452743904439572,28.70657615377749,BSCX
2024-07-02,20.56999969482422,20.608999252319336,20.540000915527344,20.600000381469727,20.414283752441406,222100,20.61400032043457,20.71500015258789,20.732850074768066,20.57765998840332,20.639339962005614,,46.25447525998713,0.004584344803749474,0.039391656847009626,-0.03480731204326015,20.947459291815093,20.732850074768066,20.51824085772104,15.878751446234682,20.666117583825564,BSCX
2024-07-03,20.670000076293945,20.729999542236328,20.639999389648438,20.719999313354492,20.533201217651367,112900,20.626000213623048,20.69900016784668,20.731350040435792,20.5864599609375,20.63813995361328,,52.34025316681672,0.007706089425582263,0.033054543362724155,-0.025348453937141892,20.945878173919915,20.731350040435792,20.51682190695167,28.17285822592874,21.16811785886769,BSCX
2024-07-05,20.850000381469727,20.8700008392334,20.739999771118164,20.8700008392334,20.68185043334961,110700,20.660000228881835,20.7040002822876,20.735100078582764,20.597859992980958,20.63883996963501,,58.644208267269185,0.02203001574441643,0.03084963783906261,-0.008819622094646179,20.95646089783548,20.735100078582764,20.51373925933005,53.9748347365761,32.675481469579864,BSCX
2024-07-08,20.8799991607666,20.8799991607666,20.81999969482422,20.844999313354492,20.657073974609375,182900,20.70699996948242,20.704500198364258,20.738350009918214,20.609959983825682,20.638989963531493,,57.28416878124233,0.031006987112199624,0.030881107693690013,0.00012587941850961126,20.964116968362905,20.738350009918214,20.512583051473523,74.79355193725938,52.31374829992143,BSCX
2024-07-09,20.860000610351562,20.860000610351562,20.770000457763672,20.81999969482422,20.632299423217773,152800,20.770999908447266,20.709500122070313,20.749349975585936,20.622759971618652,20.640789966583252,20.468334980010987,55.888443469789415,0.03569259924565671,0.03184340600408335,0.0038491932415733593,20.968420587073346,20.749349975585936,20.530279364098526,85.25056051790737,71.33964906391431,BSCX
2024-07-10,20.8700008392334,20.8700008392334,20.790000915527344,20.850000381469727,20.662029266357422,131200,20.820999908447266,20.717500114440917,20.762349987030028,20.634959983825684,20.641789970397948,20.473534984588625,57.23503523329387,0.04135012678352723,0.03374475015997212,0.007605376623555107,20.97273905340549,20.762349987030028,20.551960920654565,88.37846183964565,82.8075247649375,BSCX
2024-07-11,20.959999084472656,20.992000579833984,20.93000030517578,20.979999542236328,20.790857315063477,92800,20.872999954223634,20.74950008392334,20.77784996032715,20.64835998535156,20.64368995666504,20.47890997886658,62.56748330869698,0.055681739510724526,0.0381321480301226,0.017549591480601923,21.003839179395108,20.77784996032715,20.55186074125919,91.19769435326617,88.27557223693975,BSCX
2024-07-12,20.979999542236328,21.020000457763672,20.940000534057617,21.020000457763672,20.83049774169922,127400,20.902999877929688,20.78150005340576,20.789849948883056,20.664360008239747,20.64678997039795,20.485259981155394,64.05279536670427,0.06946661750702532,0.04439904192550315,0.025067575581522172,21.03929247891908,20.789849948883056,20.540407418847032,96.7798169591896,92.11865771736716,BSCX
2024-07-15,21.010000228881836,21.010000228881836,20.93000030517578,20.940000534057617,20.751218795776367,99300,20.922000122070312,20.814500045776366,20.792850017547607,20.67756000518799,20.64928997039795,20.491509981155396,59.00970823285352,0.07309333293490283,0.05013790012738308,0.02295543280751975,21.04793674340335,20.792850017547607,20.537763291691864,94.36453096832689,94.11401409359424,BSCX
2024-07-16,21.020000457763672,21.020000457763672,20.94499969482422,21.020000457763672,20.83049774169922,85300,20.9620002746582,20.866500091552734,20.800750064849854,20.689960021972656,20.652989978790284,20.498784980773927,62.21360509122259,0.08148356448674576,0.05640703299925562,0.025076531487490145,21.07311512998754,20.800750064849854,20.52838499971217,95.13382757300478,95.42605850017378,BSCX
2024-07-17,21.030000686645508,21.040000915527344,20.954999923706055,21.030000686645508,20.84040641784668,94500,20.99800033569336,20.909500122070312,20.8122501373291,20.699860038757325,20.6565899848938,20.505834980010988,62.60705750076695,0.08792625915198826,0.06271087822980215,0.025215380922186115,21.10236180343327,20.8122501373291,20.522138471224935,94.54696050069128,94.68177301400767,BSCX
2024-07-18,20.940000534057617,21.010000228881836,20.940000534057617,20.969999313354492,20.780946731567383,68600,20.996000289916992,20.93450012207031,20.816750144958498,20.70756004333496,20.65898998260498,20.512689971923827,58.66032962586486,0.08718551141462427,0.06760580486676657,0.019579706547857706,21.113638597085977,20.816750144958498,20.519861692831018,95.30506342149211,94.99528383172941,BSCX
2024-07-19,20.969999313354492,20.969999313354492,20.89299964904785,20.899999618530273,20.711578369140625,39600,20.972000122070312,20.9375,20.820750141143797,20.713360023498534,20.661189975738527,20.520064973831175,54.355306590571516,0.08002756517954879,0.07009015692932301,0.00993740825022578,21.119853361093845,20.820750141143797,20.52164692119375,87.08903634255216,92.31368675491187,BSCX
2024-07-22,20.799999237060547,20.871000289916992,20.780000686645508,20.81999969482422,20.728504180908203,93700,20.947999954223633,20.935000038146974,20.819750118255616,20.718560028076173,20.662889976501464,20.528064975738527,49.85237885886866,0.06712573230452534,0.06949727200436348,-0.0023715396998381377,21.11872291977219,20.819750118255616,20.520777316739043,73.00915536799066,85.134418377345,BSCX
2024-07-23,20.829999923706055,20.84000015258789,20.804000854492188,20.809999465942383,20.718547821044922,66600,20.905999755859376,20.93400001525879,20.82175006866455,20.723660011291503,20.664389972686767,20.53526496887207,49.30255008868986,0.05545475401808275,0.06668876840710733,-0.011234014389024577,21.119898934402457,20.82175006866455,20.523601202926642,57.95051052398446,72.68290074484246,BSCX
2024-07-24,20.8700008392334,20.8700008392334,20.729999542236328,20.729999542236328,20.638898849487305,110500,20.84599952697754,20.92199993133545,20.819750022888183,20.728059997558592,20.664889965057373,20.54201497077942,45.02441972362827,0.03929710185678914,0.06121043509704369,-0.021913333240254552,21.119791308018623,20.819750022888183,20.519708737757743,32.83320426959107,54.597623387188754,BSCX
2024-07-25,20.799999237060547,20.809999465942383,20.746000289916992,20.774999618530273,20.68370246887207,96400,20.806999588012694,20.901499938964843,20.825500011444092,20.732959976196287,20.6647399520874,20.54931496620178,47.76987310152568,0.029779892125869623,0.05492432650280888,-0.025144434376939258,21.1173715916535,20.825500011444092,20.533628431234682,19.00531542891711,36.59634340749758,BSCX
2024-07-26,20.889999389648438,20.889999389648438,20.829999923706055,20.8799991607666,20.788240432739258,179700,20.80299949645996,20.887499809265137,20.83449993133545,20.7389599609375,20.66593994140625,20.556039962768555,53.59336133887804,0.030360048644705984,0.0500114709311883,-0.01965142228648232,21.121395459850323,20.83449993133545,20.54760440282058,20.967616234951493,24.26871197781992,BSCX
2024-07-29,20.969999313354492,20.969999313354492,20.8799991607666,20.90999984741211,20.8181095123291,143800,20.820999526977538,20.884499740600585,20.849499893188476,20.74235996246338,20.666589946746825,20.562964963912965,55.13265323285352,0.032861820935803365,0.046581540932111316,-0.013719719996307951,21.11870076113099,20.849499893188476,20.58029902524596,40.322402018088965,26.76511122731922,BSCX
2024-07-30,20.969999313354492,20.969999313354492,20.889999389648438,20.940000534057617,20.847978591918945,73500,20.846999740600587,20.876499748229982,20.871499919891356,20.74695999145508,20.666789951324464,20.569529962539672,56.680090644328274,0.03684062242407293,0.04463335723050364,-0.0077927348064307095,21.089997381508766,20.871499919891356,20.653002458273946,58.06435734941241,39.78479186748432,BSCX
2024-07-31,21.030000686645508,21.059999465942383,20.94300079345703,21.059999465942383,20.967449188232422,154900,20.9129997253418,20.879499626159667,20.89449987411499,20.75455997467041,20.668089942932127,20.577454957962036,62.28341694697552,0.049110645251285945,0.045528814834660106,0.003581830416625839,21.089407967982975,20.89449987411499,20.699591780247008,75.26877089357862,57.885176753693365,BSCX
2024-08-01,21.059999465942383,21.15999984741211,21.059999465942383,21.1299991607666,21.037141799926758,626300,20.98399963378906,20.895499610900877,20.914999866485594,20.765759963989257,20.66968994140625,20.585139951705933,65.11784315349746,0.06374826676568901,0.049172705220865885,0.014575561544823125,21.118248630241446,20.914999866485594,20.711751102729743,86.92168547061927,73.41827123787012,BSCX
2024-08-02,21.290000915527344,21.325000762939453,21.200000762939453,21.31999969482422,21.226306915283203,93400,21.071999740600585,20.937499618530275,20.937499809265137,20.779959945678712,20.673189945220948,20.594289951324463,71.40039649509505,0.08964675053495696,0.0572675142836841,0.03237923625127286,21.205240467305483,20.937499809265137,20.669759151224792,97.39419571843837,86.52821736087878,BSCX
2024-08-05,21.31999969482422,21.31999969482422,21.219999313354492,21.299999237060547,21.20639419555664,119500,21.149999618530273,20.985499572753906,20.960249805450438,20.794559936523438,20.676989936828612,20.604289951324464,69.97174804234632,0.10732049189400428,0.06727810980574814,0.04004238208825614,21.26714507967976,20.960249805450438,20.653354531221115,95.9935528844981,93.43647802451862,BSCX
2024-08-06,21.260000228881836,21.260000228881836,21.145000457763672,21.149999618530273,21.05705451965332,241300,21.191999435424805,21.019499588012696,20.97674980163574,20.80775993347168,20.67923994064331,20.614239950180053,60.23703332750424,0.10797863316840406,0.07541821447827932,0.03256041869012474,21.287173205158265,20.97674980163574,20.666326398113217,88.51522029030106,93.96765629774588,BSCX
2024-08-07,21.170000076293945,21.170000076293945,21.030000686645508,21.06999969482422,20.977405548095703,136100,21.19399948120117,21.053499603271483,20.987749767303466,20.818159942626952,20.682239933013918,20.624364948272706,55.77983620730965,0.1008819848892486,0.08051096856047317,0.02037101632877543,21.295003274832496,20.987749767303466,20.680496259774436,74.50964678326581,86.33947331935502,BSCX
2024-08-08,21.030000686645508,21.114999771118164,21.030000686645508,21.079999923706055,20.987361907958984,157900,21.183999633789064,21.083999633789062,20.992749786376955,20.831159934997558,20.685439929962158,20.634239950180053,56.2159693156293,0.09497001962533602,0.08340277877344573,0.011567240851890287,21.302579936942216,20.992749786376955,20.682919635811693,62.18478056453129,75.06988254603274,BSCX
2024-08-09,21.329999923706055,21.329999923706055,21.14299964904785,21.170000076293945,21.076967239379883,60200,21.153999710083006,21.112999725341798,21.000249767303465,20.847859954833986,20.690539932250978,20.644414949417115,60.03615092060986,0.09643535793412283,0.08600929460558115,0.01042606332854168,21.319474980250007,21.000249767303465,20.681024554356924,63.099871371494054,66.59809957309707,BSCX
2024-08-12,21.190000534057617,21.229999542236328,21.12700080871582,21.204999923706055,21.111812591552734,350400,21.13499984741211,21.142499732971192,21.01349973678589,20.863239936828613,20.695739936828613,20.654264945983886,61.44497525438359,0.09927644719543238,0.0886627251235514,0.01061372207188098,21.343440672566253,21.01349973678589,20.683558801005525,70.44117615764736,65.24194269789092,BSCX
2024-08-13,21.34000015258789,21.34000015258789,21.2549991607666,21.34000015258789,21.246219635009766,134500,21.172999954223634,21.18249969482422,21.0294997215271,20.879239921569823,20.701639938354493,20.66558994293213,66.36961445201123,0.11114026533437737,0.0931582331657166,0.017982032168660775,21.388872891763672,21.0294997215271,20.670126551290526,84.16668521032214,72.56924424648787,BSCX
2024-08-14,21.3700008392334,21.405000686645508,21.31999969482422,21.389999389648438,21.29599952697754,77700,21.236999893188475,21.215499687194825,21.047499656677246,20.894039916992188,20.70783992767334,20.67646493911743,67.99988086969982,0.12315726694283313,0.0991580399211399,0.02399922702169323,21.43973050295798,21.047499656677246,20.655268810396514,92.18592071896626,82.2645940289786,BSCX
2024-08-15,21.239999771118164,21.329999923706055,21.239999771118164,21.31999969482422,21.226306915283203,94100,21.28499984741211,21.234499740600587,21.064999675750734,20.90543991088867,20.712539920806886,20.686939935684205,63.36842925797798,0.12558477383592503,0.10444338670409693,0.0211413871318281,21.47276189521027,21.064999675750734,20.6572374562912,93.7334880643141,90.02869799786752,BSCX
2024-08-16,21.389999389648438,21.389999389648438,21.312000274658203,21.389999389648438,21.29599952697754,121000,21.328999710083007,21.24149971008301,21.08949966430664,20.917339897155763,20.718539905548095,20.698114929199217,65.87170265737163,0.13163952242662091,0.10988261384860173,0.02175690857801918,21.513231877965566,21.08949966430664,20.665767450647714,92.76253277516942,92.89398051948326,BSCX
2024-08-19,21.729999542236328,21.729999542236328,21.264999389648438,21.329999923706055,21.329999923706055,99600,21.35399971008301,21.24449977874756,21.11499967575073,20.928339881896974,20.724239902496336,20.709114933013915,61.96309763931165,0.1300968236412885,0.11392545580713909,0.016171367834149408,21.53212077903079,21.11499967575073,20.69787857247067,76.69018750869678,87.72873611606012,BSCX
2024-08-20,21.40999984741211,21.40999984741211,21.31999969482422,21.3799991607666,21.3799991607666,89200,21.36199951171875,21.267499732971192,21.143499660491944,20.94393985748291,20.72933988571167,20.719294929504393,63.886176287037856,0.13139411474432094,0.11741918759457545,0.013974927149745492,21.55115262331117,21.143499660491944,20.735846697672716,65.42034811283372,78.29102279889999,BSCX
2024-08-21,21.43000030517578,21.469999313354492,21.374000549316406,21.43000030517578,21.43000030517578,120800,21.36999969482422,21.30349979400635,21.178499698638916,20.96073986053467,20.73513988494873,20.728649930953978,65.75101330363641,0.13490183735917327,0.12091571754749501,0.013986119811678258,21.557314932936283,21.178499698638916,20.79968446434155,52.105602091446094,64.73871257099222,BSCX
2024-08-22,21.40999984741211,21.40999984741211,21.31999969482422,21.34000015258789,21.34000015258789,113600,21.373999786376952,21.329499816894533,21.206749725341798,20.974139862060547,20.741239891052246,20.73667492866516,59.76844896437659,0.12893321085543263,0.12251921620908254,0.006413994646350091,21.542849029263188,21.206749725341798,20.870650421420407,50.47615674071733,56.00070231499907,BSCX
2024-08-23,21.43000030517578,21.469999313354492,21.3700008392334,21.459999084472656,21.459999084472656,254900,21.387999725341796,21.3584997177124,21.2357497215271,20.98773983001709,20.748939876556395,20.746074924468996,64.41727173582028,0.1323601765557818,0.12448740827842239,0.007872768277359415,21.553668900362887,21.2357497215271,20.917830542691313,54.28568314527754,52.28914732581367,BSCX
2024-08-26,21.530000686645508,21.530000686645508,21.420000076293945,21.440000534057617,21.440000534057617,94200,21.40999984741211,21.38199977874756,21.262249755859376,20.99893985748291,20.75613988876343,20.75479992866516,63.1084823328454,0.13194141715336372,0.12597821005341064,0.005963207099953072,21.554456326250488,21.262249755859376,20.970043185468263,54.76188529913179,53.17457506170891,BSCX
2024-08-27,21.420000076293945,21.420000076293945,21.290000915527344,21.420000076293945,21.420000076293945,102500,21.41800003051758,21.389999771118163,21.286249732971193,21.010099868774414,20.76283988952637,20.762899932861327,61.75709329511781,0.12851424529678113,0.12648541710208475,0.0020288281946963804,21.54565059014622,21.286249732971193,21.026848875796166,58.571411703692,55.872993382700464,BSCX
2024-08-28,21.469999313354492,21.469999313354492,21.3700008392334,21.3799991607666,21.3799991607666,188700,21.407999801635743,21.38899974822998,21.302249717712403,21.021699867248536,20.770039882659912,20.77167492866516,59.03431749950359,0.12117363311298135,0.12542306030426406,-0.004249427191282712,21.5426343283528,21.302249717712403,21.061865107072006,52.08082974066814,55.13804224783067,BSCX
2024-08-29,21.389999389648438,21.389999389648438,21.329999923706055,21.360000610351562,21.360000610351562,101200,21.411999893188476,21.392999839782714,21.31374979019165,21.031299896240235,20.777139892578123,20.780224933624268,57.66547285558856,0.11244621916820208,0.12282769207705166,-0.010381472908849582,21.541760177260514,21.31374979019165,21.085739403122787,45.43705587389176,52.02976577275066,BSCX
2024-08-30,21.399999618530273,21.739999771118164,21.290000915527344,21.31999969482422,21.31999969482422,168500,21.38400001525879,21.385999870300292,21.31374979019165,21.041299896240233,20.782839889526368,20.788354930877684,54.92229246042227,0.10113610707061582,0.11848937507576449,-0.017353268005148664,21.541760177260514,21.31374979019165,21.085739403122787,32.198954252015305,43.238946622191754,BSCX
2024-09-03,21.399999618530273,21.399999618530273,21.334999084472656,21.3700008392334,21.3700008392334,73400,21.370000076293945,21.38999996185303,21.317249870300294,21.051899909973145,20.791939907073974,20.79490493774414,57.63521981429576,0.09511105518554075,0.11381371109771973,-0.018702655912178984,21.54645448397372,21.317249870300294,21.08804525662687,26.88012643129818,34.8387121857351,BSCX
2024-09-04,21.43000030517578,21.5,21.39299964904785,21.5,21.5,76700,21.386000061035155,21.40200004577637,21.33474988937378,21.06649990081787,20.802639904022218,20.80280493736267,63.74456604421294,0.09967698969359517,0.11098636681689482,-0.011309377123299644,21.563648873418927,21.33474988937378,21.10585090532863,31.333414713541668,30.137498465618403,BSCX
2024-09-05,21.56999969482422,21.56999969482422,21.469999313354492,21.559999465942383,21.559999465942383,164300,21.422000122070312,21.414999961853027,21.359249877929688,21.082299880981445,20.813539905548097,20.810204935073852,66.16944686714106,0.10690465088256218,0.11017002363002829,-0.0032653727474661054,21.574011812140157,21.359249877929688,21.14448794371922,46.70182958094832,34.971790241929405,BSCX
2024-09-06,21.59000015258789,21.649999618530273,21.510000228881836,21.559999465942383,21.559999465942383,139300,21.461999893188477,21.436999893188478,21.383249855041505,21.10029987335205,20.82593990325928,20.817304935455322,66.16944686714108,0.11134906177554171,0.11040583125913098,0.0009432305164107369,21.57372994536821,21.383249855041505,21.1927697647148,58.73683482107632,45.59069303852212,BSCX
2024-09-09,21.59000015258789,21.610000610351562,21.540000915527344,21.600000381469727,21.600000381469727,99300,21.518000030517577,21.451000022888184,21.404749870300293,21.118299865722655,20.839639911651613,20.824804935455322,67.83293840258933,0.11675317112948136,0.11167529923320105,0.0050778718962803115,21.591122418442154,21.404749870300293,21.21837732215843,64.36646802997599,56.601710810666894,BSCX
2024-09-10,21.6299991607666,21.655000686645508,21.59000015258789,21.649999618530273,21.649999618530273,92400,21.57399978637695,21.47199993133545,21.426999855041505,21.139099845886232,20.852839908599854,20.832454929351808,69.8298856066733,0.12364518259817103,0.11406927590619505,0.009575906691975986,21.618843434515185,21.426999855041505,21.235156275567824,70.33136332507705,64.47822205870979,BSCX
2024-09-11,21.670000076293945,21.674999237060547,21.600000381469727,21.649999618530273,21.649999618530273,79300,21.60399971008301,21.494999885559082,21.442499828338622,21.162099838256836,20.866589908599853,20.83980492591858,69.8298856066733,0.1276358447733763,0.1167825896796313,0.010853255093745004,21.65291596734559,21.442499828338622,21.232083689331656,76.29625862017811,70.33136332507706,BSCX
2024-09-12,21.670000076293945,21.670000076293945,21.600000381469727,21.649999618530273,21.649999618530273,48400,21.621999740600586,21.52199993133545,21.455499839782714,21.183099822998045,20.880379905700682,20.847554922103882,69.8298856066733,0.12930789240610352,0.11928765022492574,0.01002024218117778,21.68278583525473,21.455499839782714,21.228213844310698,79.99991522873407,75.54251239132977,BSCX
2024-09-13,21.690000534057617,21.719999313354492,21.670000076293945,21.700000762939453,21.700000762939453,55000,21.65,21.555999946594238,21.474499893188476,21.202699851989745,20.894579906463623,20.85475492477417,72.00093330195631,0.13313300230021596,0.12205672063998378,0.011076281660232182,21.716365554348155,21.474499893188476,21.232634232028797,83.70371312273325,79.99996232388183,BSCX
2024-09-16,21.649999618530273,21.770000457763672,21.649999618530273,21.760000228881836,21.760000228881836,40700,21.681999969482423,21.6,21.492999935150145,21.220499839782715,20.909179916381834,20.861954927444458,74.3830947566258,0.13939898024342767,0.12552517256067255,0.013873807682755118,21.761335570417963,21.492999935150145,21.224664299882328,89.67594704518255,84.45985846554998,BSCX
2024-09-17,21.760000228881836,21.770000457763672,21.719999313354492,21.770000457763672,21.770000457763672,60200,21.706000137329102,21.63999996185303,21.51499996185303,21.238999862670898,20.924479923248292,20.868579931259156,74.76841288848678,0.14351736891038058,0.12912361183061416,0.014393757079766423,21.798019511732196,21.51499996185303,21.23198041197386,96.34264196893787,89.9074340456179,BSCX
2024-09-18,21.75,21.81999969482422,21.68000030517578,21.690000534057617,21.690000534057617,74800,21.71400032043457,21.65900001525879,21.53050003051758,21.256399879455568,20.93957992553711,20.87525993347168,66.19100478083358,0.13872674083061298,0.13104423763061393,0.007682503199999052,21.816190516699535,21.53050003051758,21.244809544335624,91.12947232051124,92.38268711154392,BSCX
2024-09-19,21.700000762939453,21.719999313354492,21.68000030517578,21.699899673461914,21.699899673461914,12950,21.723980331420897,21.67299003601074,21.543994998931886,21.27339786529541,20.954178924560548,20.88081943511963,66.70007041291572,0.1341821431612722,0.13167181873674558,0.0025103244245266165,21.83487264683936,21.543994998931886,21.25311735102441,84.27045546150747,90.58085658365222,BSCX
