Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-28,25.384000778198242,25.384000778198242,25.34000015258789,25.3700008392334,24.160341262817383,10900,25.436999893188478,25.510000038146973,25.593150043487547,25.681860084533692,25.72943006515503,25.77726501464844,11.238014462236137,-0.08123518076877545,-0.05631720632551029,-0.024917974443265163,25.805555631560598,25.593150043487547,25.380744455414497,5.971422896297191,4.587868466395184,BSMO
2022-01-31,25.399999618530273,25.399999618530273,25.350000381469727,25.354999542236328,24.146053314208984,13000,25.404999923706054,25.483499908447264,25.574149990081786,25.674360084533692,25.724730052947997,25.774940013885498,10.684607286870019,-0.08754289169396401,-0.06256234339920103,-0.024980548294762983,25.79996172873292,25.574149990081786,25.34833825143065,7.533860808066337,6.305488389855295,BSMO
2022-02-01,25.344999313354492,25.350000381469727,25.309999465942383,25.350000381469727,24.141292572021484,2900,25.379000091552733,25.457999992370606,25.555150032043457,25.66676010131836,25.71988006591797,25.772640018463136,10.499058326673051,-0.09188598411309812,-0.06842707154198044,-0.02345891257111768,25.78911101280166,25.555150032043457,25.321189051285256,8.313287231012632,7.272856978458864,BSMO
2022-02-02,25.409000396728516,25.40999984741211,25.329999923706055,25.364999771118164,24.155582427978516,12100,25.363999938964845,25.436999893188478,25.53740005493164,25.659660110473634,25.71513006210327,25.770415019989013,15.254364336015303,-0.093045025619233,-0.07335066235743096,-0.019694363261802045,25.772503991528023,25.53740005493164,25.30229611833526,10.610163355590592,8.819103798223331,BSMO
2022-02-03,25.309999465942383,25.440000534057617,25.309999465942383,25.385000228881836,24.174619674682617,15200,25.36500015258789,25.41849994659424,25.52215003967285,25.653060111999512,25.71058006286621,25.76829002380371,21.261777516690575,-0.09129728628683154,-0.07693998714331107,-0.014357299143520463,25.755240943167514,25.52215003967285,25.28905913617819,16.9843006588267,11.969250415143454,BSMO
2022-02-04,25.3700008392334,25.385000228881836,25.356000900268555,25.364999771118164,24.155582427978516,6800,25.363999938964845,25.40049991607666,25.50640001296997,25.646260108947754,25.705730056762697,25.76601502418518,19.7537657049309,-0.09048302804132291,-0.07964859532291343,-0.010834432718409476,25.737257146378205,25.50640001296997,25.275542879561733,19.28581551581647,15.626759843411401,BSMO
2022-02-07,25.420000076293945,25.420000076293945,25.332000732421875,25.375,24.165102005004883,1200,25.368000030517578,25.386499977111818,25.492399978637696,25.639760093688963,25.701080055236815,25.76379002571106,22.705704212231172,-0.08801619174966291,-0.08132211460826333,-0.006694077141399579,25.71944132473504,25.492399978637696,25.26535863254035,21.269950933702145,19.180022369448583,BSMO
2022-02-08,25.371000289916992,25.371000289916992,25.329999923706055,25.364999771118164,24.155582427978516,1600,25.370999908447267,25.375,25.47864999771118,25.6323600769043,25.696380062103273,25.761540021896362,21.84047838460925,-0.08587819078523751,-0.08223332984365817,-0.003644860941579342,25.70154138445716,25.47864999771118,25.255758610965202,19.655229918796856,20.07033212277197,BSMO
2022-02-09,25.350000381469727,25.354999542236328,25.31800079345703,25.354999542236328,24.146053314208984,800,25.368999862670897,25.36649990081787,25.464900016784668,25.625320053100587,25.69158006668091,25.75921502113342,20.97953414860924,-0.08402218901980163,-0.08259110167888686,-0.0014310873409147662,25.682617484112882,25.464900016784668,25.247182549456454,19.09966376690043,20.008281539799956,BSMO
2022-02-10,25.340999603271484,25.36400032043457,25.260000228881836,25.295000076293945,24.08890724182129,8900,25.35099983215332,25.357999992370605,25.44739999771118,25.616020050048828,25.686230068206786,25.756665019989015,16.720709916138933,-0.08639682094234757,-0.08335224553157901,-0.0030445754107685657,25.660617860698906,25.44739999771118,25.234182134723454,15.900394481467806,18.218429389055178,BSMO
2022-02-11,25.329999923706055,25.329999923706055,25.270000457763672,25.290000915527344,24.084150314331055,3300,25.336000061035158,25.35,25.430000019073486,25.60702007293701,25.680830078125,25.75396502494812,16.42159124969604,-0.08767150184376149,-0.08421609679401551,-0.00345540504974598,25.63479260898839,25.430000019073486,25.22520742915858,13.026906861874666,16.008988370081113,BSMO
2022-02-14,25.267000198364258,25.270000457763672,25.232999801635742,25.270000457763672,24.06510353088379,3400,25.315000152587892,25.341500091552735,25.4125,25.597720069885256,25.674980087280275,25.751240024566652,15.24646260621646,-0.08926655613975853,-0.08522618866316412,-0.00404036747659442,25.60900677292366,25.4125,25.215993227076343,12.464697458284249,13.797332933875717,BSMO
2022-02-15,25.235000610351562,25.260000228881836,25.229999542236328,25.260000228881836,24.05558204650879,9900,25.294000244140626,25.332500076293947,25.395250034332275,25.58802005767822,25.66928009033203,25.748490028381347,14.68077853575026,-0.09029669891905101,-0.0862402907143415,-0.004056408204709511,25.581434587475822,25.395250034332275,25.209065481188727,13.203703995040039,12.89843610506646,BSMO
2022-02-16,25.229999542236328,25.26799964904785,25.229999542236328,25.26799964904785,24.063188552856445,32500,25.27660026550293,25.322800064086913,25.379899978637695,25.578880043029784,25.66356008529663,25.745735025405885,17.323316026816585,-0.08943663824663517,-0.08687956022080023,-0.0025570780258349357,25.554538629038095,25.379899978637695,25.205261328237295,15.787071912857476,13.818491122060733,BSMO
2022-02-17,25.23900032043457,25.26799964904785,25.23900032043457,25.23900032043457,24.03558349609375,7400,25.265400314331053,25.308200073242187,25.363350009918214,25.56846004486084,25.65800008773804,25.74303002357483,15.454589057224949,-0.09005691734427401,-0.08751503164549498,-0.0025418856987790284,25.525047303255416,25.363350009918214,25.201652716581012,12.222413965359147,13.737729957752364,BSMO
2022-02-18,25.260000228881836,25.299999237060547,25.239999771118164,25.264999389648438,24.06033706665039,9600,25.260400009155273,25.298200035095213,25.349349975585938,25.558760032653808,25.652750072479247,25.74043002128601,23.42958326271134,-0.08744260151659589,-0.08750054561971517,5.794410311928122e-05,25.493215295959935,25.349349975585938,25.20548465521194,13.015927799626473,13.67513789261451,BSMO
2022-02-22,25.299999237060547,25.299999237060547,25.25,25.25,24.05558204650879,33500,25.25639991760254,25.285700035095214,25.336100006103514,25.548860015869142,25.647350063323973,25.737705020904542,22.132490337784034,-0.08559438399944241,-0.08711931329566061,0.001524929296218197,25.464478826379356,25.336100006103514,25.207721185827673,10.15885414301421,11.799065302666754,BSMO
2022-02-23,25.270000457763672,25.270000457763672,25.209999084472656,25.243000030517578,24.048912048339844,5500,25.25299987792969,25.273500061035158,25.32425003051758,25.538819999694823,25.642080059051512,25.73482002258301,21.53335428331863,-0.08372931788061422,-0.08644131421265133,0.0027119963320371143,25.440489178830813,25.32425003051758,25.208010882204345,13.512881598886688,12.229221180509269,BSMO
2022-02-24,25.273000717163086,25.290000915527344,25.260000228881836,25.260000228881836,24.065105438232422,6400,25.251399993896484,25.264000129699706,25.31525001525879,25.52892002105713,25.636930065155028,25.732070026397704,26.721523460305818,-0.07995776230113094,-0.08514460383034725,0.005186841529216307,25.4217089749079,25.31525001525879,25.20879105560968,15.894028606331368,13.188588116077566,BSMO
2022-02-25,25.25,25.280000686645508,25.219999313354492,25.270000457763672,24.07463264465332,11100,25.257600021362304,25.26150016784668,25.309750080108643,25.51922004699707,25.632030067443846,25.729545030593872,29.667476866481735,-0.07529390121208834,-0.08317446330669546,0.007880562094607121,25.413593842873127,25.309750080108643,25.20590631734416,22.243350289755373,17.21675349832462,BSMO
2022-02-28,25.270000457763672,25.299999237060547,25.239999771118164,25.270000457763672,24.07463264465332,10400,25.25860023498535,25.259500122070314,25.304750061035158,25.51012004852295,25.627130069732665,25.72702003479004,29.667476866481746,-0.07078182883506301,-0.08069593641236897,0.009914107577305958,25.406108346351612,25.304750061035158,25.203391775718703,29.883186192600977,22.673521696229386,BSMO
2022-03-01,25.270000457763672,25.290000915527344,25.25,25.290000915527344,24.093690872192383,6900,25.26660041809082,25.26150016784668,25.301500129699708,25.500900077819825,25.62243007659912,25.72457003593445,35.666568823967935,-0.06484462075413688,-0.07752567328072255,0.012681052526585662,25.40034222181691,25.301500129699708,25.202658037582506,39.26280876083349,30.463115081063425,BSMO
2022-03-02,25.260000228881836,25.290000915527344,25.219999313354492,25.280000686645508,24.08415985107422,5300,25.274000549316405,25.263500213623047,25.298000144958497,25.491100082397463,25.61743007659912,25.722070035934447,34.10038307866171,-0.06025173102029058,-0.07407088482863615,0.013819153808345572,25.39465804648407,25.298000144958497,25.201342243432922,44.890566574145936,38.012187175860284,BSMO
2022-03-03,25.280000686645508,25.290000915527344,25.239999771118164,25.260000228881836,24.065105438232422,4500,25.274000549316405,25.262700271606445,25.29275016784668,25.481500091552736,25.612180080413818,25.719495038986206,31.153868484187687,-0.05756216183651475,-0.07076914023021187,0.013206978393697125,25.385613021732876,25.29275016784668,25.199887313960485,46.35712465624966,43.50349999707651,BSMO
2022-03-04,25.260000228881836,25.290000915527344,25.260000228881836,25.290000915527344,24.093690872192383,1900,25.27800064086914,25.267800331115723,25.288000202178956,25.472700119018555,25.60733009338379,25.7171200466156,39.586434484699076,-0.05240575329247221,-0.06709646284266393,0.014690709550191722,25.370660699766997,25.288000202178956,25.205339704590916,58.67110754600844,49.972932925468164,BSMO
2022-03-07,25.25,25.288999557495117,25.229999542236328,25.260000228881836,24.065105438232422,9800,25.276000595092775,25.267300415039063,25.28275022506714,25.462700119018553,25.602330093383788,25.714595050811766,34.9732494376819,-0.050161832675073015,-0.06370953680914575,0.013547704134072733,25.358205654297695,25.28275022506714,25.207294795836585,62.03827818397955,55.6888367954127,BSMO
2022-03-08,25.25,25.25,25.18000030517578,25.219999313354492,24.026996612548828,17500,25.262000274658202,25.26430034637451,25.275000190734865,25.452400093078612,25.59688009262085,25.71184504508972,29.959996005961237,-0.0510230866188941,-0.061172246771095416,0.010149160152201318,25.342370813866577,25.275000190734865,25.207629567603153,59.260103041875176,59.989829590621206,BSMO
2022-03-09,25.239999771118164,25.31999969482422,25.229999542236328,25.233999252319336,24.04033660888672,66700,25.25279998779297,25.263400268554687,25.26845016479492,25.441640090942382,25.591570091247558,25.7091650390625,33.550193106350626,-0.04999959430282175,-0.05893771627744068,0.008938121974618934,25.323978715998802,25.26845016479492,25.21292161359104,42.486793708486715,54.595058311447296,BSMO
2022-03-10,25.239999771118164,25.290000915527344,25.200000762939453,25.219999313354492,24.026996612548828,107200,25.2447998046875,25.259400177001954,25.26170015335083,25.430840072631835,25.58592008590698,25.706415033340456,31.795035474231696,-0.04974472116004591,-0.05709911725396173,0.007354396093915819,25.30497263230287,25.26170015335083,25.21842767439879,33.49149762761665,45.07946479265966,BSMO
2022-03-11,25.209999084472656,25.229000091552734,25.149999618530273,25.18000030517578,23.9888916015625,6800,25.222799682617186,25.250400161743165,25.25595016479492,25.419240074157713,25.580120086669922,25.703415031433106,27.386753036406002,-0.052168946886823164,-0.05611308318053402,0.003944136293710855,25.309367896173423,25.25595016479492,25.20253243341642,28.26304806199482,34.747113132699546,BSMO
2022-03-14,25.110000610351562,25.170000076293945,25.06999969482422,25.170000076293945,23.979368209838867,28400,25.20479965209961,25.240400123596192,25.24995012283325,25.40724006652832,25.574170093536377,25.700415029525757,26.401201825278587,-0.054271490180294535,-0.05574476458048612,0.0014732744001915848,25.312839269982234,25.24995012283325,25.18706097568427,28.739484029075527,30.164676572895814,BSMO
2022-03-15,25.1200008392334,25.1200008392334,25.06999969482422,25.118999481201172,23.93077850341797,2400,25.184599685668946,25.223299980163574,25.242400074005126,25.394920043945312,25.56776008605957,25.69713502883911,22.044239889142826,-0.05936872695403039,-0.05646955705519498,-0.002899169898835416,25.32652048058476,25.242400074005126,25.15827966742549,25.749173983786445,27.583902024952412,BSMO
2022-03-16,25.079999923706055,25.1200008392334,25.020000457763672,25.049999237060547,23.865041732788086,18100,25.147799682617187,25.20029983520508,25.231900024414063,25.381320037841796,25.560810070037842,25.69351002693176,17.771200449316655,-0.06819001481984088,-0.05881364860812416,-0.009376366211716725,25.350123972738626,25.231900024414063,25.1136760760895,23.19989522265847,25.896184411840295,BSMO
2022-03-17,25.1299991607666,25.1299991607666,25.09000015258789,25.1299991607666,23.941255569458008,4300,25.12979965209961,25.187299728393555,25.225,25.36952003479004,25.55476005554199,25.690260019302368,33.79472337924513,-0.06794242576015108,-0.06063940403852954,-0.00730302172162154,25.349910292740603,25.225,25.1000897072594,22.088620220562575,23.679229809002646,BSMO
2022-03-18,25.1200008392334,25.1299991607666,25.104999542236328,25.104999542236328,23.917436599731445,14000,25.11479949951172,25.168799591064452,25.21829996109009,25.357820014953614,25.54846004486084,25.68686001777649,31.714902521104865,-0.06896844463306095,-0.06230521215743583,-0.006663232475625128,25.353443733885214,25.21829996109009,25.083156188294964,24.999682107752832,23.429399183658106,BSMO
2022-03-21,25.100000381469727,25.100000381469727,25.020000457763672,25.049999237060547,23.87550163269043,4700,25.09079933166504,25.147799491882324,25.207549953460692,25.345219993591307,25.541410045623778,25.68301001548767,27.678974357546394,-0.07337382912434265,-0.0645189355508172,-0.008854893573525452,25.359307813507698,25.207549953460692,25.055792093413686,24.999682107752832,24.029328145356228,BSMO
2022-03-22,25.0310001373291,25.06999969482422,25.030000686645508,25.040000915527344,23.865968704223633,8700,25.074999618530274,25.12979965209961,25.19704999923706,25.332919998168947,25.534260063171388,25.679235019683837,27.006168592266555,-0.07678675910022648,-0.06697250026069905,-0.009814258839527426,25.363913975767325,25.19704999923706,25.030186022706793,14.999851650284695,21.666405288596934,BSMO
2022-03-23,25.024999618530273,25.040000915527344,25.020000457763672,25.020000457763672,23.84691047668457,8200,25.0689998626709,25.10839977264404,25.185900020599366,25.32052001953125,25.52706007003784,25.675285024642946,25.66237055384536,-0.08018112241746422,-0.06961422469205208,-0.010566897725412139,25.368090375779442,25.185900020599366,25.00370966541929,5.555484912834021,15.185006223623995,BSMO
2022-03-24,24.98200035095215,25.06999969482422,24.969999313354492,25.0,23.827844619750977,30900,25.04300003051758,25.086399841308594,25.172900009155274,25.307920036315917,25.51966007232666,25.671185026168825,24.357154911611982,-0.08352225700422622,-0.07239583115448692,-0.011126425849739302,25.368682847240315,25.172900009155274,24.977117171070233,5.079483874246244,8.544940145788466,BSMO
2022-03-25,24.959999084472656,24.969999313354492,24.94499969482422,24.94499969482422,23.775426864624023,14700,25.011000061035155,25.062899780273437,25.1566499710083,25.29392002105713,25.511860065460205,25.666755027770996,21.168640957734436,-0.08957562318161649,-0.07583178955991283,-0.013743833621703658,25.370604816620524,25.1566499710083,24.942695125396074,2.857205137846734,4.497391308309146,BSMO
2022-03-28,24.954999923706055,25.030000686645508,24.940000534057617,25.030000686645508,23.8564395904541,12300,25.007000350952147,25.048899841308593,25.144649982452393,25.281760025024415,25.504810066223143,25.66273003578186,35.27133252137452,-0.08651677826725646,-0.07796878730138156,-0.0085479909658749,25.358750469923763,25.144649982452393,24.930549494981022,10.751972800519672,6.229553937537696,BSMO
2022-03-29,24.940000534057617,24.959999084472656,24.899999618530273,24.950000762939453,23.780195236206055,23800,24.98900032043457,25.03199996948242,25.127649974822997,25.268360023498534,25.497010078430176,25.658305044174195,29.85748014901039,-0.08951606145600621,-0.08027824213230648,-0.009237819323699728,25.34681954999275,25.127649974822997,24.908480399653243,12.168355536540629,8.592511158302491,BSMO
2022-03-30,24.950000762939453,25.0,24.908000946044922,24.934999465942383,23.765893936157227,15400,24.972000122070312,25.020499992370606,25.11039991378784,25.254960021972657,25.48896007537842,25.653805046081544,28.959835287581075,-0.09204248580643437,-0.08263109086713206,-0.009411394939302306,25.33316826902088,25.11039991378784,24.8876315585548,15.714434269150834,12.878254202070524,BSMO
2022-03-31,24.950000762939453,24.979999542236328,24.920000076293945,24.934999465942383,23.765893936157227,15300,24.959000015258788,25.001000022888185,25.09414987564087,25.242159996032715,25.48091007232666,25.649480047225953,28.959835287581072,-0.092972960886609,-0.08469946487102745,-0.008273496015581555,25.318307181342448,25.09414987564087,24.869992569939292,12.140628096938814,13.341139300876904,BSMO
2022-04-01,24.959999084472656,24.959999084472656,24.90999984741211,24.920000076293945,23.75159454345703,10600,24.954000091552736,24.982500076293945,25.0756498336792,25.22916000366211,25.47271007537842,25.64505504608154,27.984219672391085,-0.09383897716483958,-0.08652736732978987,-0.007311609835049707,25.293070154823194,25.0756498336792,24.858229512535207,10.765663059331901,12.873575141807327,BSMO
2022-04-04,24.84000015258789,24.959999084472656,24.84000015258789,24.940000534057617,23.770660400390625,6700,24.936000061035156,24.971500205993653,25.059649848937987,25.217060012817385,25.464510078430177,25.64073004722595,31.307325068580212,-0.09185261178156523,-0.08759241622014494,-0.0042601955614202935,25.267329243332,25.059649848937987,24.851970454543974,18.71392035885296,13.873403838374701,BSMO
2022-04-05,24.979999542236328,24.979999542236328,24.899999618530273,24.905000686645508,23.737300872802734,5900,24.927000045776367,24.95800018310547,25.043899917602538,25.204860038757325,25.456110076904295,25.63640504837036,28.802605443462298,-0.09204159981578997,-0.08848225293927395,-0.0035593468765160174,25.248299947053123,25.043899917602538,24.839499888151952,21.86431017471109,17.114631197632125,BSMO
2022-04-06,24.8799991607666,24.920000076293945,24.8799991607666,24.889999389648438,23.723005294799805,46000,24.91800003051758,24.945000076293944,25.026699924468993,25.193060035705567,25.4476100730896,25.632005043029785,27.776850772337475,-0.09233744490429885,-0.08925329133227893,-0.0030841535720199237,25.221906317994126,25.026699924468993,24.83149353094386,24.712745736403594,21.763658756656024,BSMO
2022-04-07,24.899999618530273,24.90999984741211,24.809999465942383,24.889999389648438,23.723005294799805,14600,24.90900001525879,24.93400001525879,25.01019992828369,25.182060012817384,25.43906005859375,25.627605037689207,27.776850772337475,-0.09151695379239655,-0.08970602382430246,-0.0018109299680940938,25.19263077291173,25.01019992828369,24.82776908365565,22.413774204022406,22.996943371712504,BSMO
2022-04-08,24.940000534057617,24.940000534057617,24.864999771118164,24.8700008392334,23.703941345214844,15400,24.89900016784668,24.926500129699708,24.994699954986572,25.17186004638672,25.43041006088257,25.622930040359496,26.32722504356296,-0.09142651658635259,-0.09005012237671248,-0.0013763942096401138,25.169298751369293,24.994699954986572,24.82010115860385,22.634899881160795,23.253806607195738,BSMO
2022-04-11,24.857999801635742,24.857999801635742,24.850000381469727,24.850000381469727,23.684879302978516,1000,24.881000137329103,24.908500099182127,24.978699970245362,25.161460037231446,25.42166006088257,25.618280038833618,24.926172017036745,-0.09190924171277715,-0.09042194624392541,-0.0014872954688517348,25.144538169885987,24.978699970245362,24.812861770604737,22.016159472179208,22.354944519120945,BSMO
2022-04-12,24.860000610351562,24.860000610351562,24.825000762939453,24.825000762939453,23.661054611206055,10300,24.86500015258789,24.896000099182128,24.964000034332276,25.150860061645506,25.4126100730896,25.613480043411254,23.25993738258139,-0.09323431795711556,-0.09098442058656345,-0.0022498973705521175,25.129607566488765,24.964000034332276,24.798392502175787,14.744036484123862,19.798365279154762,BSMO
2022-04-13,24.81999969482422,24.84000015258789,24.815000534057617,24.815000534057617,23.65152359008789,5900,24.850000381469727,24.88400020599365,24.95225009918213,25.140160064697266,25.40346008300781,25.608630046844482,22.608877679846522,-0.09400772281197689,-0.09158908103164613,-0.0024186417803307575,25.124977075781246,24.95225009918213,24.779523122583015,7.809292889485961,14.856496281929816,BSMO
2022-04-14,24.829999923706055,24.829999923706055,24.790000915527344,24.799999237060547,23.637224197387695,4100,24.83200035095215,24.87050018310547,24.935750102996828,25.128860054016112,25.394260082244873,25.603705043792726,21.630767548879934,-0.09473903836684272,-0.09221907249868545,-0.0025199658681572673,25.100257635266342,24.935750102996828,24.771242570727313,4.069631993341377,8.87432045565054,BSMO
2022-04-18,24.790000915527344,24.799999237060547,24.739999771118164,24.770000457763672,23.620059967041016,3800,24.812000274658203,24.85550022125244,24.919000148773193,25.11656005859375,25.384810085296632,25.598630046844484,19.787225246542082,-0.09662542424841902,-0.09310034284863217,-0.0035250813997868558,25.07933105268836,24.919000148773193,24.758669244858027,5.992628973375368,5.957184618734376,BSMO
2022-04-19,24.68000030517578,24.75,24.68000030517578,24.690000534057617,23.543773651123047,10000,24.780000305175783,24.830500221252443,24.901000213623046,25.10306007385254,25.374660091400145,25.59308005332947,15.896335888365568,-0.10338397776468256,-0.09515706983184224,-0.00822690793284031,25.078386855088535,24.901000213623046,24.723613572157557,6.276587086514844,5.446282684410671,BSMO
2022-04-20,24.719999313354492,24.75,24.68000030517578,24.729999542236328,23.581918716430664,30000,24.761000061035155,24.813000106811522,24.885500144958495,25.090160064697265,25.364960079193114,25.58758005142212,23.94855840400459,-0.10431017171599066,-0.09698769020867193,-0.007322481507318734,25.065747250213125,24.885500144958495,24.705253039703866,10.443414906521753,7.570876988804129,BSMO
2022-04-21,24.760000228881836,24.780000686645508,24.709999084472656,24.719999313354492,23.572383880615234,10900,24.74199981689453,24.79600009918213,24.870500087738037,25.07726005554199,25.354810066223145,25.58203004837036,23.3467304978483,-0.10464484139815156,-0.09851912044656785,-0.006125720951583702,25.053390903006676,24.870500087738037,24.6876092724694,11.041521959427227,9.253841317488082,BSMO
2022-04-22,24.739999771118164,24.770000457763672,24.70400047302246,24.725000381469727,23.5771484375,31400,24.727000045776368,24.779500198364257,24.856750106811525,25.06466007232666,25.344990062713624,25.576480054855345,24.370312787511537,-0.10331556757984472,-0.09947840987322323,-0.0038371577066214912,25.039978897826643,24.856750106811525,24.673521315796407,14.999851650284702,12.161596172078035,BSMO
2022-04-25,24.809999465942383,24.809999465942383,24.68600082397461,24.690000534057617,23.543773651123047,18000,24.711000061035158,24.76150016784668,24.844000148773194,25.052560081481932,25.33429006576538,25.570680055618286,22.14190285749701,-0.10388873896783934,-0.10036047569214646,-0.003528263275692889,25.03616161781086,24.844000148773194,24.65183867973553,10.55550610565051,12.198959905120953,BSMO
2022-04-26,24.75,24.760000228881836,24.700000762939453,24.729999542236328,23.581918716430664,18500,24.7189998626709,24.74950008392334,24.829000091552736,25.041360054016113,25.324190063476564,25.565105056762697,30.017625459207714,-0.09996308354568129,-0.10028099726285342,0.00031791371717213024,25.00706190934896,24.829000091552736,24.650938273756513,12.521313515570109,12.692223757168579,BSMO
2022-04-27,24.690000534057617,24.75,24.680999755859375,24.711999893188477,23.564754486083984,48800,24.715399932861327,24.738199996948243,24.817100048065186,25.03020004272461,25.313960056304932,25.559440059661867,28.61488252067194,-0.09718411658860049,-0.09966162112800284,0.0024775045394023476,24.993023734945435,24.817100048065186,24.641176361184936,11.623799994934481,11.566873205385171,BSMO
2022-04-28,24.729999542236328,24.75,24.65999984741211,24.709999084472656,23.562843322753906,54400,24.71339988708496,24.727699851989748,24.8058500289917,25.019200019836425,25.303610038757324,25.553765058517456,28.455699318676686,-0.09405896064697927,-0.09854108903179812,0.004482128384818845,24.978930821173435,24.8058500289917,24.632769236809963,16.464936156192973,13.536683222232659,BSMO
2022-04-29,24.739999771118164,24.739999771118164,24.6200008392334,24.68000030517578,23.53423500061035,22100,24.704399871826173,24.71569995880127,24.79310007095337,25.007440032958986,25.293160037994383,25.547990064620972,26.110384081643822,-0.09293164467483805,-0.0974192001604061,0.004487555485568048,24.96379989545907,24.79310007095337,24.62240024644767,18.38805030752627,15.492262152884713,BSMO
2022-05-02,24.700000762939453,24.700000762939453,24.639999389648438,24.670000076293945,23.524696350097656,28000,24.700399780273436,24.705699920654297,24.78060007095337,24.996060028076172,25.282260036468507,25.5421400642395,25.360019065060502,-0.09178710888467734,-0.09629278190526035,0.004505673020583009,24.94889573207413,24.78060007095337,24.612304409832607,21.229887738620494,18.69429140078005,BSMO
2022-05-03,24.700000762939453,24.700000762939453,24.65999984741211,24.68199920654297,23.536144256591797,11000,24.690799713134766,24.704899787902832,24.767700004577637,24.98440002441406,25.271580028533936,25.53630005836487,28.032533401789806,-0.08888719029548753,-0.09481166358330578,0.005924473287818255,24.92429025736168,24.767700004577637,24.611109751793595,24.671333544657255,21.429757196934812,BSMO
2022-05-04,24.700000762939453,24.700000762939453,24.684999465942383,24.684999465942383,23.539003372192383,5900,24.68539962768555,24.700399780273436,24.75669994354248,24.97310001373291,25.260980014801024,25.530375051498414,28.719777926882177,-0.08536287794109398,-0.09292190645486342,0.007559028513769439,24.903785232592327,24.75669994354248,24.60961465449263,26.655353753332687,24.185525012203616,BSMO
2022-05-05,24.667999267578125,24.700000762939453,24.6200008392334,24.670000076293945,23.524696350097656,20800,24.677399826049804,24.695399856567384,24.745699977874757,24.961640014648438,25.25023000717163,25.52440005302429,27.315405815521252,-0.08282540073577493,-0.09090260531104573,0.008077204575270794,24.883901679041603,24.745699977874757,24.60749827670791,28.482868027253584,26.60318510841465,BSMO
2022-05-06,24.610000610351562,24.68000030517578,24.610000610351562,24.649999618530273,23.505632400512695,7500,24.671399688720705,24.687899780273437,24.733699989318847,24.949440002441406,25.23918001174927,25.518325052261353,25.523202343079106,-0.08148894769582427,-0.08901987378800144,0.007530926092177176,24.860943688622267,24.733699989318847,24.606456290015426,25.755686201122128,26.96463599390294,BSMO
2022-05-09,24.677000045776367,24.68000030517578,24.6200008392334,24.645000457763672,23.50086784362793,18100,24.66639976501465,24.683399772644044,24.72244997024536,24.936940002441407,25.228080024719237,25.512100057601927,25.080253641860146,-0.07991201357814504,-0.08719830174603016,0.007286288167885124,24.838822837950985,24.72244997024536,24.606077102539736,21.271740167224383,25.170098131866837,BSMO
2022-05-10,24.700000762939453,24.700000762939453,24.639999389648438,24.674999237060547,23.529464721679688,32400,24.664999771118165,24.677899742126463,24.713699913024904,24.925039978027343,25.217580013275146,25.5060750579834,32.63537318161911,-0.0753727806522555,-0.08483319752727522,0.009460416875019723,24.815841399538392,24.713699913024904,24.611558426511415,23.333047229401398,23.45349119924944,BSMO
2022-05-11,24.68000030517578,24.719999313354492,24.628000259399414,24.649999618530273,23.505632400512695,35100,24.657999801635743,24.671699714660644,24.704949855804443,24.912239952087404,25.206570014953613,25.499975051879883,29.926918775389094,-0.07295172407567208,-0.08245690283695459,0.009505178761282512,24.796931369858846,24.704949855804443,24.61296834175004,23.333047229401398,22.645944875342533,BSMO
2022-05-12,24.68000030517578,24.700000762939453,24.645000457763672,24.645000457763672,23.50086784362793,38500,24.652999877929688,24.665199851989748,24.696449851989748,24.899539947509766,25.195320014953612,25.493850049972533,29.401446213164,-0.07062231965003818,-0.0800899861995713,0.009467666549533127,24.776874688802184,24.696449851989748,24.61602501517731,23.333047229401398,23.33304722940154,BSMO
2022-05-13,24.639999389648438,24.719999313354492,24.639999389648438,24.65999984741211,23.51516342163086,45600,24.654999923706054,24.663199806213377,24.689449882507326,24.88753993988037,25.184520015716554,25.48780004501343,33.19179363108745,-0.06679594242552156,-0.07743117744476136,0.010635235019239797,24.755732471641437,24.689449882507326,24.623167293373214,23.610850615696297,23.4256483581665,BSMO
2022-05-16,24.65999984741211,24.690000534057617,24.639999389648438,24.665000915527344,23.51993179321289,40300,24.65900001525879,24.662699890136718,24.68419990539551,24.87503993988037,25.173870029449464,25.481925048828124,34.455349165082225,-0.06263791560594356,-0.0744725250769978,0.011834609471054233,24.739922467666776,24.68419990539551,24.628477343124242,30.039678953744197,25.661192266280768,BSMO
2022-05-17,24.65999984741211,24.65999984741211,24.579999923706055,24.604999542236328,23.462718963623047,42400,24.645000076293947,24.654999923706054,24.679949855804445,24.86193992614746,25.162320022583007,25.475575046539305,27.688993835225794,-0.06345281422229831,-0.0722685829060579,0.008815768683759578,24.745375862151892,24.679949855804445,24.614523849456997,29.108221459501348,27.58625034298075,BSMO
2022-05-18,24.670000076293945,24.670000076293945,24.549999237060547,24.61199951171875,23.469392776489258,55000,24.63740005493164,24.647699928283693,24.674049854278564,24.849779930114746,25.15109001159668,25.469235048294067,29.430147082477028,-0.06280975643626263,-0.07037681761209884,0.007567061175836207,24.741605593223564,24.674049854278564,24.606494115333565,28.874462227954155,29.340787547066707,BSMO
