Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-06-30,2900.0,3100.0,2800.0,3100.0,3100.0,61,2936.0,2972.0,3070.0,3280.0,3105.6,3013.3,50.297410870606875,-88.72674915134166,-85.46294821925478,-3.2638009320868804,3335.4806960967217,3070.0,2804.5193039032783,39.69916344916328,33.541934791934665,ERNA
2006-07-03,3080.0,3120.0,3040.0,3040.0,3040.0,8,2948.0,2962.0,3053.0,3272.8,3106.8,3013.4,47.272412158604446,-79.05235888202697,-84.18083035180922,5.128471469782255,3277.240941846042,3053.0,2828.759058153958,56.84964726631376,41.6810064032285,ERNA
2006-07-05,3100.0,3120.0,2820.0,3020.0,3020.0,13,2968.0,2964.0,3047.0,3266.0,3108.0,3013.6,46.27339182595802,-72.16726839886542,-81.77811796122046,9.610849562355043,3268.006787226094,3047.0,2825.993212773906,67.70679012345663,54.75186694631126,ERNA
2006-07-06,2980.0,2980.0,2800.0,2980.0,2980.0,25,3004.0,2962.0,3040.0,3257.6,3108.2,3013.1,44.25882746384931,-69.14143091605956,-79.25078055218827,10.109349636128712,3260.1817431123663,3040.0,2819.8182568876337,63.45679012345662,62.67107583774237,ERNA
2006-07-07,2980.0,3000.0,2960.0,3000.0,3000.0,9,3028.0,2966.0,3031.0,3247.6,3108.4,3012.7,45.5356106046428,-64.38738239345048,-76.27810092044072,11.890718526990241,3242.082922094612,3031.0,2819.917077905388,59.99999999999983,63.721193415637735,ERNA
2006-07-10,3000.0,3040.0,2800.0,2980.0,2980.0,17,3004.0,2970.0,3020.0,3236.4,3108.6,3012.3,44.43940022079681,-61.524382754444105,-73.3273572872414,11.802974532797293,3217.18012070186,3020.0,2822.81987929814,60.888888888888715,61.448559670781755,ERNA
2006-07-11,2980.0,3000.0,2940.0,2980.0,2980.0,2,2992.0,2970.0,3008.0,3224.0,3108.8,3012.0,44.43940022079681,-58.580159302180164,-70.37791769022915,11.79775838804899,3182.997142833819,3008.0,2833.002857166181,64.44444444444427,61.77777777777764,ERNA
2006-07-12,3000.0,3000.0,2800.0,2860.0,2860.0,16,2960.0,2964.0,2997.0,3209.6,3107.8,3012.3,38.06311555600085,-65.17850093585139,-69.3380343393536,4.159533403502209,3179.9863382878625,2997.0,2814.0136617121375,57.14285714285697,60.82539682539669,ERNA
2006-07-13,2820.0,2980.0,2700.0,2760.0,2760.0,26,2916.0,2960.0,2981.0,3192.0,3106.4,3012.5,33.7209821590178,-77.5825748547013,-70.98694244242314,-6.595632412278164,3186.7085316655584,2981.0,2775.2914683344416,39.682539682539506,53.75661375661361,ERNA
2006-07-14,2700.0,2900.0,2700.0,2800.0,2800.0,15,2876.0,2952.0,2966.0,3176.0,3105.6,3012.3,36.82543974216312,-83.2258512885046,-73.43472421163943,-9.791127076865166,3178.452347598232,2966.0,2753.547652401768,25.396825396825225,40.7407407407406,ERNA
2006-07-17,2720.0,2880.0,2580.0,2700.0,2700.0,50,2820.0,2912.0,2942.0,3158.4,3103.6,3011.3,32.701586672386476,-94.6759869413304,-77.68297675757762,-16.993010183752773,3160.6869909253865,2942.0,2723.3130090746135,20.105820105819934,28.395061728394918,ERNA
2006-07-18,2620.0,2760.0,2620.0,2700.0,2700.0,17,2764.0,2878.0,2920.0,3142.4,3101.6,3009.6,32.701586672386476,-102.56796231672024,-82.65997386940614,-19.907988447314096,3143.069495897579,2920.0,2696.930504102421,22.75132275132258,22.751322751322608,ERNA
2006-07-19,2700.0,2740.0,2620.0,2720.0,2720.0,9,2736.0,2848.0,2906.0,3121.2,3100.8,3007.8,34.40540260433088,-105.98682664425633,-87.32534442437618,-18.661482219880142,3142.0,2906.0,2670.0,23.456790123456617,22.104644326866406,ERNA
2006-07-20,2720.0,2740.0,2600.0,2700.0,2700.0,36,2724.0,2820.0,2891.0,3101.2,3099.8,3006.3,33.492242845608246,-109.05303856304681,-91.67088325211031,-17.382155310936497,3139.0241923684057,2891.0,2642.9758076315943,23.456790123456617,23.2216343327453,ERNA
2006-07-21,2620.0,2740.0,2600.0,2680.0,2680.0,20,2700.0,2788.0,2877.0,3080.8,3098.8,3005.3,32.56154271112548,-111.80801327363133,-95.69830925641452,-16.109704017216814,3139.076324760555,2877.0,2614.923675239445,22.222222222222047,23.04526748971179,ERNA
2006-07-24,2720.0,2740.0,2560.0,2660.0,2660.0,53,2692.0,2756.0,2863.0,3063.6,3097.4,3003.9,31.615416369091932,-114.28774544547241,-99.4161964942261,-14.87154895124631,3139.6297164080534,2863.0,2586.3702835919466,19.53262786596103,21.73721340387993,ERNA
2006-07-25,2700.0,2700.0,2500.0,2600.0,2600.0,38,2672.0,2718.0,2844.0,3046.8,3095.8,3002.4,28.90221957270336,-119.71445588841925,-103.47584837306474,-16.238607515354516,3137.55749011054,2844.0,2550.44250988946,18.29805996472646,20.017636684303213,ERNA
2006-07-26,2680.0,2680.0,2420.0,2600.0,2600.0,35,2648.0,2692.0,2828.0,3033.6,3094.4,3000.9,28.90221957270336,-122.60188480083207,-107.3010556586182,-15.300829142213871,3137.6837096135346,2828.0,2518.3162903864654,21.80263981339233,19.877775881359977,ERNA
2006-07-27,2640.0,2660.0,2520.0,2640.0,2640.0,35,2636.0,2680.0,2820.0,3020.8,3093.0,3000.1,33.32622396414835,-120.276059762969,-109.89605647948835,-10.380003283480647,3140.2499024199697,2820.0,2499.7500975800303,27.678215850258685,22.59297187612586,ERNA
2006-07-28,2660.0,2740.0,2620.0,2740.0,2740.0,24,2648.0,2674.0,2813.0,3010.4,3092.4,2999.8,42.893149763472486,-109.1059568442679,-109.73803655244426,0.6320797081763629,3133.8177052470764,2813.0,2492.1822947529236,39.896180941787,29.79234553514604,ERNA
2006-07-31,2700.0,2740.0,2680.0,2740.0,2740.0,6,2664.0,2678.0,2795.0,3000.0,3092.0,3000.5,42.89314976347248,-99.11107898096316,-107.61264503814803,8.501566057184874,3088.6324232778115,2795.0,2501.3675767221885,48.609566184649445,38.72798765889841,ERNA
2006-08-01,2700.0,2720.0,2500.0,2620.0,2620.0,55,2668.0,2670.0,2774.0,2986.8,3090.2,3001.3,35.753368160175455,-99.72351280337716,-106.03481859119385,6.311305787816693,3054.3141095271517,2774.0,2493.6858904728483,48.68637110016403,45.730706075533526,ERNA
2006-08-02,2620.0,2660.0,2600.0,2660.0,2660.0,30,2680.0,2664.0,2756.0,2974.4,3088.8,3001.6,39.37584892013491,-95.87600639297943,-104.00305615155096,8.12704975857153,3016.3382415243677,2756.0,2495.6617584756323,46.96223316912955,48.08605681798104,ERNA
2006-08-03,2660.0,2700.0,2620.0,2680.0,2680.0,8,2688.0,2662.0,2741.0,2962.4,3087.6,3001.4,41.16220007793316,-90.17353263676478,-101.23715144859372,11.063618811828945,2981.8235868846737,2741.0,2500.1764131153263,47.41200828157332,47.68687085028899,ERNA
2006-08-04,2680.0,2740.0,2600.0,2740.0,2740.0,24,2688.0,2668.0,2728.0,2954.0,3086.2,3001.5,46.27655601060131,-79.89183915099238,-96.96808898907345,17.07624983808107,2937.5328136593407,2728.0,2518.4671863406593,66.87979539641925,53.75134561570741,ERNA
2006-08-07,2700.0,2740.0,2620.0,2740.0,2740.0,11,2688.0,2676.0,2716.0,2943.6,3082.8,3001.8,46.27655601060132,-70.92593298235624,-91.75965778773,20.833724805373762,2891.0885490259143,2716.0,2540.9114509740857,83.54646206308593,65.94608858035953,ERNA
2006-08-08,2700.0,2720.0,2660.0,2720.0,2720.0,9,2708.0,2688.0,2703.0,2932.8,3077.6,3002.5,44.7720644478516,-64.68853147721529,-86.34543252562706,21.65690104841177,2829.664912268552,2703.0,2576.335087731448,95.95588235294099,82.12737993748209,ERNA
2006-08-09,2660.0,2720.0,2500.0,2520.0,2520.0,112,2680.0,2680.0,2686.0,2918.0,3073.8,3002.6,33.161614000166544,-75.01890315863238,-84.08012665222813,9.061223493595747,2815.0581264392135,2686.0,2556.9418735607865,74.99999999999982,84.83411480534228,ERNA
2006-08-10,2460.0,2460.0,2280.0,2400.0,2400.0,113,2624.0,2656.0,2668.0,2901.6,3069.2,3001.3,28.4024216928519,-91.83023250266433,-85.63014782231537,-6.200084680348965,2842.997142833819,2668.0,2493.002857166181,50.36231884057952,73.77273373117349,ERNA
2006-08-11,2400.0,2400.0,2300.0,2380.0,2380.0,106,2552.0,2620.0,2647.0,2883.2,3064.0,3000.0,27.68917295608237,-105.55044515109194,-89.61420728807067,-15.936237863021262,2851.851165483626,2647.0,2442.148834516374,26.358695652173722,50.57367149758439,ERNA
2006-08-14,2380.0,2400.0,2320.0,2380.0,2380.0,48,2480.0,2584.0,2631.0,2862.8,3058.4,2999.0,27.689172956082363,-115.09704542947702,-94.71077491635194,-20.386270513125083,2864.743449106066,2631.0,2397.256550893934,23.188405797101257,33.3031400966182,ERNA
2006-08-15,2320.0,2420.0,2300.0,2400.0,2400.0,101,2416.0,2562.0,2616.0,2843.2,3054.0,2997.5,29.73557290513615,-119.66948672531225,-99.702517278144,-19.966969447168253,2867.9047439013407,2616.0,2364.0952560986593,23.188405797101257,24.245169082125447,ERNA
2006-08-16,2360.0,2360.0,2240.0,2320.0,2320.0,146,2376.0,2528.0,2596.0,2826.8,3049.0,2996.0,26.504468695398458,-128.26989529925322,-105.41599288236584,-22.85390241688738,2873.8776709273343,2596.0,2318.1223290726657,21.27536231884039,22.550724637681004,ERNA
2006-08-17,2300.0,2420.0,2240.0,2400.0,2400.0,524,2376.0,2500.0,2581.0,2812.4,3044.8,2995.5,34.203913358567874,-127.1645755745717,-109.76570942080701,-17.398866153764686,2867.069921522693,2581.0,2294.930078477307,24.69565217391285,23.053140096618204,ERNA
2006-08-18,2400.0,2420.0,2300.0,2360.0,2360.0,105,2372.0,2462.0,2565.0,2796.0,3039.8,2994.6,32.377510378222546,-128.04029857575233,-113.42062725179608,-14.619671323956254,2862.691115084075,2565.0,2267.308884915925,23.99999999999981,23.32367149758439,ERNA
2006-08-21,2380.0,2380.0,2260.0,2320.0,2320.0,285,2360.0,2420.0,2548.0,2778.4,3034.2,2993.8,30.616886770311112,-130.45814082937522,-116.82812996731191,-13.630010862063315,2860.5123997539936,2548.0,2235.4876002460064,23.99999999999981,24.231884057970863,ERNA
2006-08-22,2360.0,2360.0,2280.0,2340.0,2340.0,76,2348.0,2382.0,2535.0,2760.8,3028.8,2992.6,32.590662552474136,-129.27031762831757,-119.31656749951304,-9.95375012880453,2859.1913015489467,2535.0,2210.8086984510533,19.99999999999981,22.66666666666652,ERNA
2006-08-23,2360.0,2380.0,2300.0,2340.0,2340.0,35,2352.0,2364.0,2522.0,2746.0,3023.4,2990.9,32.590662552474136,-126.86652090237976,-120.82655818008638,-6.039962722293382,2855.4426487418787,2522.0,2188.5573512581213,18.666666666666476,20.88888888888874,ERNA
2006-08-24,2360.0,2360.0,2300.0,2360.0,2360.0,14,2344.0,2360.0,2508.0,2731.6,3018.2,2989.1,34.74362447255663,-121.9419904657916,-121.04964463722743,-0.8923458285641743,2843.952377577537,2508.0,2172.047622422463,21.333333333333144,19.999999999999847,ERNA
2006-08-25,2360.0,2440.0,2360.0,2420.0,2420.0,75,2356.0,2364.0,2492.0,2718.0,3014.0,2987.5,40.84736831273361,-111.90776302441054,-119.22126831466406,7.3135052902535165,2812.3498088028146,2492.0,2171.6501911971854,27.166666666666476,22.388888888888733,ERNA
2006-08-28,2400.0,2420.0,2320.0,2420.0,2420.0,31,2376.0,2368.0,2476.0,2702.8,3010.2,2985.5,40.847368312733614,-102.7708866754715,-115.93119198682555,13.160305311354051,2776.559478306707,2476.0,2175.440521693293,32.99999999999981,27.166666666666515,ERNA
2006-08-29,2420.0,2440.0,2360.0,2420.0,2420.0,70,2392.0,2370.0,2466.0,2688.4,3005.8,2984.0,40.84736831273361,-94.44118712373347,-111.63319101420714,17.19200389047367,2759.96598442677,2466.0,2172.03401557323,52.27272727272708,37.47979797979783,ERNA
2006-08-30,2420.0,2560.0,2420.0,2560.0,2560.0,58,2436.0,2394.0,2461.0,2679.6,3002.8,2982.8,53.51778737167477,-75.6707252285114,-104.44069785706799,28.769972628556587,2744.823889057986,2461.0,2177.176110942014,73.10606060606041,52.79292929292914,ERNA
2006-08-31,2560.0,2580.0,2460.0,2560.0,2560.0,95,2476.0,2410.0,2455.0,2670.8,3000.0,2981.4,53.517787371674785,-60.10217844190129,-95.57299397403465,35.47081553213336,2724.777686252959,2455.0,2185.222313747041,91.97860962566826,72.45246583481863,ERNA
2006-09-01,2560.0,2600.0,2420.0,2600.0,2600.0,38,2512.0,2434.0,2448.0,2663.6,2997.4,2980.5,56.5983130967968,-44.028790749350264,-85.26415332909777,41.2353625797475,2694.056903987675,2448.0,2201.943096012325,98.03921568627432,87.7079619726677,ERNA
2006-09-05,2580.0,2600.0,2460.0,2540.0,2540.0,31,2536.0,2456.0,2438.0,2655.6,2990.4,2979.3,51.12503394714136,-35.72025291901173,-75.35537324708056,39.63512032806884,2649.622305062581,2438.0,2226.377694937419,92.48366013071876,94.16716181422049,ERNA
2006-09-06,2540.0,2540.0,2380.0,2480.0,2480.0,51,2548.0,2470.0,2426.0,2645.6,2983.2,2977.8,46.30292295682365,-33.58997110984046,-67.00229281963254,33.41232170979208,2595.2808317559907,2426.0,2256.7191682440093,83.33333333333314,91.2854030501088,ERNA
2006-09-07,2420.0,2500.0,2400.0,2460.0,2460.0,31,2528.0,2482.0,2423.0,2636.4,2974.0,2976.5,44.78652095509524,-33.13359680225767,-60.22855361615757,27.0949568138999,2587.5721726173656,2423.0,2258.4278273826344,69.6078431372547,81.80827886710226,ERNA
2006-09-08,2460.0,2500.0,2400.0,2500.0,2500.0,36,2516.0,2496.0,2428.0,2630.4,2963.8,2975.6,48.42453031619385,-29.207564546433332,-54.024355802212725,24.816791255779393,2595.5231327309752,2428.0,2260.4768672690248,65.35947712418282,72.76688453159028,ERNA
2006-09-11,2500.0,2520.0,2400.0,2500.0,2500.0,28,2496.0,2504.0,2434.0,2622.8,2954.2,2973.6,48.424530316193845,-25.798763610429432,-48.37923736385606,22.58047375342663,2602.8075827680736,2434.0,2265.1924172319264,66.05392156862725,67.00708061002165,ERNA
2006-09-12,2500.0,2520.0,2420.0,2520.0,2520.0,35,2492.0,2514.0,2441.0,2611.2,2945.6,2970.9,50.32262010204248,-21.238606026831803,-42.951111096451214,21.71250506961941,2611.8683703907777,2441.0,2270.1316296092223,70.89052287581679,67.43464052287567,ERNA
2006-09-13,2500.0,2500.0,2400.0,2480.0,2480.0,51,2492.0,2520.0,2445.0,2600.0,2936.4,2967.0,46.62669728147112,-20.614680785815835,-38.48382503432414,17.869144248508306,2615.58722109232,2445.0,2274.41277890768,67.3611111111109,68.10185185185169,ERNA
2006-09-14,2500.0,2540.0,2460.0,2520.0,2520.0,73,2504.0,2516.0,2455.0,2590.0,2928.0,2963.3,50.53878940927954,-16.70004214073697,-34.127068455606704,17.427026314869735,2618.401346383682,2455.0,2291.598653616318,68.25396825396804,68.8352007469653,ERNA
2006-09-15,2500.0,2520.0,2460.0,2520.0,2520.0,46,2508.0,2512.0,2461.0,2580.8,2919.2,2959.8,50.53878940927953,-13.44270369070955,-29.990195502627273,16.547491811917723,2624.694838037123,2461.0,2297.305161962877,67.61904761904742,67.74470899470884,ERNA
2006-09-18,2520.0,2700.0,2480.0,2580.0,2580.0,17,2524.0,2510.0,2472.0,2572.4,2910.0,2956.7,56.13236878876733,-5.951139905751006,-25.18238438325202,19.231244477501015,2636.6329250180534,2472.0,2307.3670749819466,69.18767507002781,68.35356364768114,ERNA
2006-09-19,2600.0,2600.0,2480.0,2540.0,2540.0,14,2528.0,2510.0,2483.0,2563.6,2900.0,2953.9,51.91706731550404,-3.2047450325699174,-20.786856513115602,17.582111480545684,2634.406736970321,2483.0,2331.593263029679,62.04481792717066,66.28384687208202,ERNA
2006-09-20,2580.0,2580.0,2480.0,2560.0,2560.0,20,2544.0,2518.0,2494.0,2555.2,2889.6,2951.4,53.785792622295716,0.5789517487837657,-16.51369486073573,17.092646609519495,2633.7712416772492,2494.0,2354.2287583227508,56.985294117646845,62.73926237161516,ERNA
2006-09-21,2500.0,2580.0,2500.0,2560.0,2560.0,14,2552.0,2528.0,2505.0,2549.2,2879.4,2948.7,53.7857926222957,3.536788808262827,-12.503598126936017,16.040386935198846,2628.2071426500916,2505.0,2381.7928573499084,54.16666666666646,57.73225957049471,ERNA
2006-09-22,2580.0,2580.0,2480.0,2560.0,2560.0,19,2560.0,2534.0,2515.0,2545.2,2868.6,2946.0,53.7857926222957,5.8138772302672805,-8.840103055495357,14.653980285762637,2620.7355191030906,2515.0,2409.2644808969094,56.249999999999794,55.80065359477109,ERNA
2006-09-25,2560.0,2580.0,2500.0,2580.0,2580.0,10,2560.0,2542.0,2523.0,2540.8,2858.4,2944.1,55.92522551014327,9.127107450011863,-5.246660954393914,14.373768404405777,2622.8198377077424,2523.0,2423.1801622922576,58.33333333333312,56.24999999999985,ERNA
2006-09-26,2540.0,2580.0,2500.0,2560.0,2560.0,16,2564.0,2546.0,2530.0,2538.0,2848.2,2943.0,53.26948091115453,10.023488876307056,-2.1926309882537196,12.216119864560776,2618.994381845148,2530.0,2441.005618154852,57.36111111111091,57.31481481481467,ERNA
2006-09-27,2500.0,2580.0,2500.0,2580.0,2580.0,2,2568.0,2556.0,2538.0,2535.6,2839.0,2941.9,55.543023875991906,12.206995818546147,0.687294373106254,11.519701445439892,2613.7891812859857,2538.0,2462.2108187140143,58.61111111111091,58.101851851851706,ERNA
2006-09-28,2520.0,2580.0,2480.0,2560.0,2560.0,12,2568.0,2560.0,2538.0,2532.4,2826.8,2939.5,52.777750213425875,12.183167971940748,2.9864690928731528,9.196698879067595,2613.7891812859857,2538.0,2462.2108187140143,55.55555555555535,57.17592592592578,ERNA
2006-09-29,2580.0,2640.0,2500.0,2600.0,2600.0,63,2576.0,2568.0,2540.0,2530.4,2815.8,2936.6,57.35106853526118,15.216543100988929,5.432483894496308,9.784059206492621,2620.0,2540.0,2460.0,59.999999999999794,58.05555555555541,ERNA
2006-10-02,2600.0,2600.0,2480.0,2560.0,2560.0,12,2572.0,2566.0,2538.0,2528.0,2804.4,2931.8,51.93448698254325,14.228827967325742,7.191752709062195,7.037075258263547,2613.7891812859857,2538.0,2462.2108187140143,57.77777777777757,57.77777777777763,ERNA
2006-10-03,2520.0,2580.0,2480.0,2540.0,2540.0,51,2568.0,2566.0,2538.0,2525.6,2794.6,2928.0,49.421146776134314,11.69738359801886,8.092878886853528,3.6045047111653314,2613.7891812859857,2538.0,2462.2108187140143,51.11111111111091,56.296296296296156,ERNA
2006-10-04,2520.0,2560.0,2460.0,2480.0,2480.0,92,2548.0,2558.0,2538.0,2523.2,2785.0,2923.3,42.738870712911734,4.794429934339405,7.433189096350704,-2.638759162011299,2613.7891812859857,2538.0,2462.2108187140143,31.66666666666646,46.851851851851706,ERNA
2006-10-05,2480.0,2520.0,2420.0,2500.0,2500.0,44,2536.0,2552.0,2540.0,2521.2,2777.4,2919.0,45.38951271390411,0.926937121663741,6.131938701413311,-5.20500157974957,2609.282032302755,2540.0,2470.717967697245,23.412698412698205,35.39682539682525,ERNA
2006-10-06,2480.0,2620.0,2460.0,2580.0,2580.0,113,2532.0,2554.0,2544.0,2520.0,2770.4,2916.5,54.46868111924906,4.2680531559303745,5.759161592316724,-1.4911084363863498,2612.818602136341,2544.0,2475.181397863659,36.54401154401133,30.541125541125393,ERNA
2006-10-09,2600.0,2600.0,2480.0,2540.0,2540.0,52,2528.0,2550.0,2546.0,2516.0,2763.2,2914.0,49.993238641004275,3.6462146852736623,5.336572210908112,-1.6903575256344494,2611.8483105326172,2546.0,2480.1516894673828,51.948051948051734,37.30158730158715,ERNA
2006-10-10,2560.0,2600.0,2480.0,2600.0,2600.0,59,2540.0,2554.0,2550.0,2513.2,2756.6,2912.5,55.85283716423478,7.90379178449939,5.850016125626367,2.0537756588730227,2618.702256149271,2550.0,2481.297743850729,69.69696969696948,52.729677729677576,ERNA
2006-10-11,2600.0,2620.0,2500.0,2540.0,2540.0,5,2552.0,2550.0,2553.0,2511.6,2749.2,2910.0,49.59452079508272,6.363103850451353,5.952633670591364,0.41047017985998835,2614.0245852095695,2553.0,2491.9754147904305,63.63636363636342,61.7604617604616,ERNA
2006-10-12,2540.0,2600.0,2480.0,2520.0,2520.0,148,2556.0,2546.0,2553.0,2508.8,2741.6,2908.1,47.67681093365208,3.488056564796352,5.4597182494323615,-1.9716616846360093,2614.0245852095695,2553.0,2491.9754147904305,60.606060606060396,64.6464646464645,ERNA
2006-10-13,2520.0,2600.0,2500.0,2560.0,2560.0,339,2552.0,2542.0,2555.0,2506.4,2734.4,2906.7,51.69949182352165,4.386659898658763,5.245106579277642,-0.8584466806188784,2614.160797830996,2555.0,2495.839202169004,54.545454545454334,59.59595959595945,ERNA
2006-10-16,2520.0,2700.0,2520.0,2700.0,2700.0,60,2584.0,2556.0,2561.0,2505.6,2729.8,2905.3,62.55146935817396,16.20879459158641,7.437844181739395,8.770950409847016,2647.2322445492405,2561.0,2474.7677554507595,69.69696969696949,61.61616161616147,ERNA
2006-10-17,2700.0,2740.0,2520.0,2700.0,2700.0,113,2604.0,2572.0,2569.0,2504.8,2724.2,2903.9,62.551469358173975,25.286435224602428,11.007562390312003,14.278872834290425,2673.6709128650364,2569.0,2464.3290871349636,83.712121212121,69.31818181818169,ERNA
2006-10-18,2540.0,2700.0,2540.0,2660.0,2660.0,49,2628.0,2590.0,2574.0,2503.6,2718.2,2902.6,58.21725643001183,28.919499136799004,14.589949739609404,14.3295493971896,2685.785508899857,2574.0,2462.214491100143,87.49999999999979,80.30303030303016,ERNA
2006-10-19,2640.0,2660.0,2540.0,2600.0,2600.0,25,2644.0,2600.0,2576.0,2505.2,2711.6,2901.1,52.35691743393778,26.650025003770224,17.00196479244157,9.648060211328655,2688.1427661510097,2576.0,2463.8572338489903,72.91666666666646,81.37626262626249,ERNA
2006-10-20,2540.0,2640.0,2540.0,2560.0,2560.0,21,2644.0,2598.0,2576.0,2508.4,2705.0,2899.5,48.82806163148238,21.377359799787428,17.87704379391074,3.5003160058766873,2688.1427661510097,2576.0,2463.8572338489903,58.33333333333312,72.91666666666653,ERNA
2006-10-23,2480.0,2600.0,2480.0,2580.0,2580.0,47,2620.0,2602.0,2576.0,2512.4,2697.8,2897.4,50.62016941710175,18.598179257638094,18.02127088665621,0.576908370981883,2688.1427661510097,2576.0,2463.8572338489903,49.999999999999794,60.41666666666652,ERNA
2006-10-24,2520.0,2680.0,2480.0,2660.0,2660.0,112,2612.0,2608.0,2581.0,2518.0,2690.4,2895.4,57.09314042818825,22.590579923958103,18.93513269411659,3.6554472298415135,2698.6265276202607,2581.0,2463.3734723797393,56.249999999999794,54.86111111111097,ERNA
2006-10-25,2660.0,2660.0,2520.0,2600.0,2600.0,123,2600.0,2614.0,2582.0,2522.0,2682.6,2892.7,51.627044184331204,20.674761871372084,19.28305852956769,1.3917033418043943,2699.9152237838694,2582.0,2464.0847762161306,58.33333333333312,54.86111111111097,ERNA
2006-10-26,2640.0,2660.0,2500.0,2660.0,2660.0,74,2612.0,2628.0,2587.0,2528.8,2677.8,2889.8,56.148350768063224,23.724479786053507,20.171342780864855,3.5531370051886526,2709.1638244326036,2587.0,2464.8361755673964,64.74358974358954,59.77564102564088,ERNA
2006-10-27,2580.0,2620.0,2500.0,2560.0,2560.0,37,2612.0,2628.0,2585.0,2532.0,2672.2,2886.3,48.08199705926868,17.866287499424743,19.710331724576832,-1.8440442251520892,2707.5561095988282,2585.0,2462.4438904011718,49.999999999999794,57.692307692307544,ERNA
2006-10-30,2600.0,2600.0,2460.0,2600.0,2600.0,55,2616.0,2618.0,2587.0,2536.8,2666.4,2882.9,51.107694178783824,16.263814482841553,19.021028276229778,-2.7572137933882246,2709.1638244326036,2587.0,2464.8361755673964,49.999999999999794,54.91452991452977,ERNA
2006-10-31,2600.0,2600.0,2400.0,2460.0,2460.0,197,2576.0,2594.0,2583.0,2539.6,2659.0,2879.4,41.90307031059209,3.654881897395171,15.947799000462856,-12.292917103067685,2715.8307193385626,2583.0,2450.1692806614374,32.80542986425319,44.268476621417655,ERNA
2006-11-01,2420.0,2500.0,2420.0,2480.0,2480.0,37,2552.0,2576.0,2583.0,2542.4,2651.6,2876.0,43.46942392519369,-4.670120919092824,11.824215016551719,-16.494335935644543,2715.8307193385626,2583.0,2450.1692806614374,30.392156862744894,37.732528908999356,ERNA
2006-11-02,2480.0,2500.0,2420.0,2500.0,2500.0,55,2520.0,2566.0,2583.0,2545.6,2645.8,2872.7,45.06447500293434,-9.543896676522763,7.550592677936822,-17.094489354459586,2715.8307193385626,2583.0,2450.1692806614374,23.529411764705674,28.90899949723465,ERNA
2006-11-03,2500.0,2540.0,2440.0,2520.0,2520.0,35,2512.0,2562.0,2580.0,2548.8,2640.2,2869.8,46.68452765068392,-11.658178005830905,3.7088385411832765,-15.367016547014181,2715.646599662505,2580.0,2444.353400337495,29.41176470588215,27.77777777777764,ERNA
2006-11-06,2500.0,2560.0,2480.0,2560.0,2560.0,44,2504.0,2560.0,2581.0,2551.6,2634.8,2867.7,49.86872018690273,-9.990926306504207,0.9688855716457798,-10.959811878149987,2715.744202101612,2581.0,2446.255797898388,39.346405228757966,30.762527233115332,ERNA
2006-11-07,2500.0,2580.0,2480.0,2540.0,2540.0,19,2520.0,2548.0,2578.0,2554.0,2628.4,2865.6,48.3149656088692,-10.166259860519403,-1.2581435147872568,-8.908116345732147,2713.5876100534265,2578.0,2442.4123899465735,46.209150326797186,38.322440087145836,ERNA
2006-11-08,2460.0,2580.0,2460.0,2580.0,2580.0,67,2540.0,2546.0,2580.0,2557.2,2622.8,2863.5,51.565282105557756,-6.996891450012299,-2.405893101832265,-4.590998348180034,2714.4618905117727,2580.0,2445.5381094882273,55.873015873015675,47.14285714285702,ERNA
2006-11-09,2540.0,2580.0,2480.0,2520.0,2520.0,247,2544.0,2532.0,2580.0,2556.4,2618.0,2861.3,46.810008551827906,-9.220356183090644,-3.768785718083941,-5.451570465006703,2714.4618905117727,2580.0,2445.5381094882273,52.38095238095218,51.48770619358842,ERNA
2006-11-10,2500.0,2500.0,2440.0,2480.0,2480.0,31,2536.0,2524.0,2576.0,2554.8,2612.8,2859.2,43.903254748933946,-14.048194863615208,-5.824667547190195,-8.223527316425013,2717.1949007577823,2576.0,2434.8050992422177,45.23809523809504,51.164021164021044,ERNA
2006-11-13,2440.0,2540.0,2400.0,2460.0,2460.0,83,2516.0,2510.0,2564.0,2552.0,2607.8,2857.1,42.48276852022763,-19.266037763016357,-8.512941590355428,-10.753096172660928,2701.7534028617806,2564.0,2426.2465971382194,31.501831501831305,43.040293040292916,ERNA
2006-11-14,2480.0,2480.0,2220.0,2420.0,2420.0,126,2492.0,2506.0,2550.0,2549.6,2602.6,2854.8,39.71512040232875,-26.32541852165832,-12.075436976616007,-14.249981545042314,2686.528385327008,2550.0,2413.471614672992,32.36763236763217,36.369186369186245,ERNA
2006-11-15,2400.0,2460.0,2340.0,2420.0,2420.0,93,2460.0,2500.0,2538.0,2548.4,2597.0,2852.0,39.71512040232876,-31.55626762291149,-15.971603105875104,-15.584664517036387,2675.9275171965332,2538.0,2400.0724828034668,39.510489510489315,34.459984459984334,ERNA
2006-11-16,2360.0,2420.0,2360.0,2420.0,2420.0,155,2440.0,2492.0,2529.0,2547.6,2592.0,2849.1,39.71512040232875,-35.294895635313424,-19.83626161176277,-15.458634023550655,2672.9305388025764,2529.0,2385.0694611974236,49.36204146730443,40.413387781808716,ERNA
