Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-08-20,22.860000610351562,22.8700008392334,21.600000381469727,22.280000686645508,12.636408805847168,173200,21.18800048828125,20.62200012207031,19.525500202178954,21.226600036621093,21.983600006103515,23.132850027084352,59.096573667691985,0.1643449048049206,-0.34350047420856156,0.5078453790134821,22.630286920624123,19.525500202178954,16.420713483733785,93.3751860610573,79.37811753843518,NBTB
2007-08-21,22.209999084472656,22.709999084472656,22.200000762939453,22.360000610351562,12.681784629821777,157500,21.792000579833985,21.00200023651123,19.65850019454956,21.22120006561279,21.974400005340577,23.12510003089905,59.4300071675245,0.2879216321109048,-0.21721605294466828,0.5051376850555731,23.00061524325689,19.65850019454956,16.31638514584223,90.9757556941298,88.43670344798015,NBTB
2007-08-22,22.6200008392334,22.899999618530273,22.5,22.639999389648438,12.840592384338379,155600,22.39600028991699,21.226000213623045,19.823000144958495,21.227800064086914,21.966499996185302,23.11945002555847,60.639386789480476,0.4037959321137947,-0.09301365593297567,0.4968095880467704,23.403548305114825,19.823000144958495,16.242451984802166,90.12972337742514,91.493555044204,NBTB
2007-08-23,22.790000915527344,22.790000915527344,22.049999237060547,22.1200008392334,12.545665740966797,69100,22.43800048828125,21.400000381469727,19.99950017929077,21.217400093078613,21.956200008392333,23.110150032043457,57.227510709039734,0.44849761120416076,0.015288597494451633,0.4332090137097091,23.666501777379395,19.99950017929077,16.332498581202145,89.21879072233457,90.10808993129642,NBTB
2007-08-24,22.18000030517578,22.850000381469727,21.959999084472656,22.850000381469727,12.959695816040039,84400,22.450000381469728,21.506000328063966,20.22750015258789,21.221800117492677,21.951200008392334,23.104450035095216,60.58066032230004,0.5366427920806629,0.11955943641169389,0.41708335566896904,24.006330329117816,20.22750015258789,16.448669976057964,91.83914075785243,90.39588495253729,NBTB
2007-08-27,22.729999542236328,22.790000915527344,22.209999084472656,22.329999923706055,12.664770126342773,113800,22.460000228881835,21.824000358581543,20.42400016784668,21.205000114440917,21.943200016021727,23.096650037765503,57.14408766624047,0.5581053013551127,0.20726860940037767,0.35083669195473505,24.21098549871091,20.42400016784668,16.637014836982445,88.67908767152348,89.91233971723672,NBTB
2007-08-28,22.139999389648438,22.139999389648438,21.40999984741211,21.420000076293945,12.148649215698242,123300,22.272000122070313,22.03200035095215,20.590500164031983,21.17440010070801,21.929300022125243,23.081550035476685,51.62492449651693,0.49596790282951275,0.2650084680862047,0.23095943474330805,24.242795449265838,20.590500164031983,16.93820487879813,80.25555701856618,86.92459514931393,NBTB
2007-08-29,21.459999084472656,22.09000015258789,21.329999923706055,22.079999923706055,12.641009330749512,108100,22.160000228881835,22.278000259399413,20.780000114440917,21.1564001083374,21.92480001449585,23.071600036621092,55.01824967879742,0.494282260441139,0.31086322655719156,0.18341903388394742,24.326954085676178,20.780000114440917,17.233046143205655,73.43328575709029,80.78931014905989,NBTB
2007-08-30,21.790000915527344,22.190000534057617,21.5,21.790000915527344,12.474980354309082,50700,22.094000244140624,22.26600036621094,20.9520001411438,21.142000122070314,21.91650001525879,23.05760004043579,53.25072017956762,0.46419493016315627,0.3415295672783845,0.12266536288477176,24.341039388557324,20.9520001411438,17.562960893730274,68.358720269288,74.01585434831473,NBTB
2007-08-31,22.149999618530273,22.239999771118164,21.709999084472656,21.940000534057617,12.56086254119873,73000,21.912000274658205,22.181000328063966,21.194000148773192,21.134600143432618,21.914900016784667,23.043450040817262,54.072603289037815,0.4472980463219898,0.3626832630871056,0.0846147832348842,24.105868884020833,21.194000148773192,18.28213141352555,72.75804672680795,71.51668425106199,NBTB
2007-09-04,21.799999237060547,22.34000015258789,21.780000686645508,22.18000030517578,12.698260307312012,139300,21.882000350952147,22.171000289916993,21.396500205993654,21.136200141906738,21.91290002822876,23.029500045776366,55.42296967776943,0.44810761426985124,0.3797681333236547,0.06833948094619652,23.971723165156458,21.396500205993654,18.82127724683085,73.0253353701908,71.38070078876217,NBTB
2007-09-05,21.989999771118164,22.079999923706055,21.520000457763672,21.709999084472656,12.429180145263672,132900,21.940000152587892,22.1060001373291,21.554000186920167,21.130200119018554,21.904200019836427,23.01305004119873,52.18692618568057,0.40614227680231707,0.3850429620193872,0.021099314782929868,23.777298937230448,21.554000186920167,19.330701436609885,70.67624099007448,72.153207695691,NBTB
2007-09-06,21.739999771118164,21.920000076293945,21.450000762939453,21.59000015258789,12.36047649383545,49000,21.842000198364257,22.001000213623048,21.61350021362305,21.114000129699708,21.888500022888184,22.99545003890991,51.36234676111727,0.3590624847693995,0.37984686656938965,-0.020784381799990148,23.77285476013855,21.61350021362305,19.454145667107547,51.55409107948171,65.08522247991559,NBTB
2007-09-07,21.239999771118164,21.239999771118164,21.020000457763672,21.149999618530273,12.1085786819458,99100,21.713999938964843,21.904000091552735,21.65200023651123,21.079000129699708,21.87070001602173,22.976100034713745,48.34593093924317,0.2829849699496165,0.360474487245435,-0.07748951729581849,23.7485556594272,21.65200023651123,19.555444813595262,28.126441610615814,50.11892456005726,NBTB
2007-09-10,21.25,21.440000534057617,20.399999618530273,20.989999771118164,12.016977310180664,67800,21.523999786376955,21.71800003051758,21.61200017929077,21.043400115966797,21.85410001754761,22.955350036621095,47.25904898611863,0.20739165888757327,0.3298579215738627,-0.1224662626862894,23.726943372098184,21.61200017929077,19.497056986483358,15.330353152026797,31.670295280708036,NBTB
2007-09-11,21.209999084472656,21.670000076293945,21.059999465942383,21.6200008392334,12.377659797668457,43700,21.411999893188476,21.647000122070313,21.735500240325926,21.024600143432618,21.85040002822876,22.93820004463196,51.84925195456691,0.19605918803177147,0.30309817486544444,-0.10703898683367297,23.524270515787485,21.735500240325926,19.946729964864367,26.438302331794304,23.29836569814557,NBTB
2007-09-12,21.559999465942383,21.709999084472656,21.350000381469727,21.510000228881836,12.314679145812988,69100,21.37200012207031,21.6560001373291,21.844000244140624,21.000800132751465,21.841400032043456,22.920650043487548,51.01438914313168,0.17617120134426045,0.27771278016120765,-0.1015415788169472,23.263541019189088,21.844000244140624,20.42445946909216,39.23539606147482,27.00135051509857,NBTB
2007-09-13,21.65999984741211,22.010000228881836,21.450000762939453,21.600000381469727,12.366206169128418,62100,21.37400016784668,21.608000183105467,21.94300022125244,20.977600135803222,21.83550003051758,22.904950046539305,51.69964970133268,0.16576129572608167,0.25532248327418244,-0.08956118754810077,22.94228223657335,21.94300022125244,20.94371820593153,47.69526326853018,37.78965388726636,NBTB
2007-09-14,21.5,21.920000076293945,21.450000762939453,21.549999237060547,12.337578773498535,91300,21.454000091552736,21.584000015258788,21.925000190734863,20.955000114440917,21.828500022888182,22.892050046920776,51.27053201599004,0.1517276738703508,0.23460352139341611,-0.08287584752306532,22.93887429116818,21.925000190734863,20.911126090301547,47.46761790535785,44.79942574512088,NBTB
2007-09-17,21.610000610351562,21.90999984741211,21.420000076293945,21.700000762939453,12.423457145690918,275500,21.596000289916994,21.560000038146974,21.87050018310547,20.935400123596192,21.818100032806395,22.877550048828127,52.54312169321058,0.15096951437976003,0.2178767199906849,-0.06690720561092486,22.80673700460215,21.87050018310547,20.93426336160879,54.702356761565774,49.955079311817855,NBTB
2007-09-18,21.899999618530273,23.3700008392334,21.729999542236328,23.3700008392334,13.379545211791992,131800,21.94600028991699,21.679000091552734,21.925000190734863,20.95180015563965,21.822500038146973,22.87080005645752,63.859280191604164,0.2818744437780474,0.2306762647481574,0.05119817902988999,23.056733681299512,21.925000190734863,20.793266700170214,71.70915418667188,57.95970961786509,NBTB
2007-09-19,23.479999542236328,23.799999237060547,23.170000076293945,23.3700008392334,13.379545211791992,135700,22.318000411987306,21.84500026702881,21.975500202178956,20.98440017700195,21.82930004119873,22.863900060653688,63.85928019160417,0.3812230415256721,0.26078562010366035,0.12043742142201175,23.260171362772585,21.975500202178956,20.690829041585328,84.78777890055083,70.39976328292941,NBTB
2007-09-20,23.299999237060547,23.600000381469727,22.579999923706055,22.989999771118164,13.161993026733398,51900,22.596000289916994,21.985000228881837,21.99300022125244,21.008800163269044,21.83970003128052,22.855300064086915,60.0787031129294,0.42440236433840184,0.29350896895060863,0.1308933953877932,23.32216726464357,21.99300022125244,20.66383317786131,87.84315683437696,81.44669664053315,NBTB
2007-09-21,23.209999084472656,23.649999618530273,22.950000762939453,23.030000686645508,13.184892654418945,175200,22.892000579833983,22.17300033569336,22.038500213623045,21.020400161743165,21.844700031280517,22.8450000667572,60.34483909250438,0.4565867801529677,0.3261245311910804,0.1304622489618873,23.442156935783355,22.038500213623045,20.634843491462735,80.2941505911754,84.30836210870099,NBTB
2007-09-24,22.979999542236328,23.049999237060547,22.040000915527344,22.139999389648438,12.675360679626465,60400,22.980000305175782,22.288000297546386,22.00300016403198,21.01820014953613,21.836800022125246,22.830950059890746,52.03322969745089,0.40560196793779824,0.34202001854042396,0.06358194939737427,23.357830445523273,22.00300016403198,20.64816988254069,68.23531149718106,78.7908729742444,NBTB
2007-09-25,21.899999618530273,22.450000762939453,21.8799991607666,22.1200008392334,12.663907051086426,36800,22.730000305175782,22.338000297546387,21.992500209808348,21.0206001663208,21.829800033569335,22.81715006828308,51.86037816586355,0.3594390316342526,0.3455038211591897,0.013935210475062909,23.34026731080359,21.992500209808348,20.644733108813107,59.70590924722,69.41179044519208,NBTB
2007-09-26,22.309999465942383,22.959999084472656,22.190000534057617,22.389999389648438,12.818488121032715,34900,22.53400001525879,22.42600021362305,22.041000175476075,21.02740016937256,21.823500022888183,22.806200065612792,54.078357331131855,0.3407136635476711,0.344545789636886,-0.0038321260892149045,23.37258457417766,22.041000175476075,20.709415776774488,53.43138602365833,60.45753558935306,NBTB
2007-09-27,22.469999313354492,22.690000534057617,21.84000015258789,22.559999465942383,12.915814399719238,51100,22.447999954223633,22.522000122070313,22.065000152587892,21.041600151062013,21.819400024414062,22.796350059509276,55.4695405525218,0.3357212739699804,0.34278088650350486,-0.00705961253352444,23.415696592165816,22.065000152587892,20.71430371300997,57.54903429244941,56.89544318777584,NBTB
2007-09-28,22.479999542236328,22.709999084472656,21.65999984741211,21.739999771118164,12.446357727050781,86600,22.189999771118163,22.541000175476075,22.062500095367433,21.037000160217286,21.80880002975464,22.78205005645752,47.927318636908986,0.2625708931015396,0.3267388878231118,-0.0641679947215722,23.415406597775643,22.062500095367433,20.709593592959223,48.9587858211396,53.313068712415706,NBTB
2007-10-01,21.739999771118164,23.34000015258789,21.739999771118164,23.270000457763672,13.32229995727539,107600,22.415999984741212,22.698000144958495,22.129000091552733,21.07500015258789,21.811700038909912,22.77460005760193,59.10148020264436,0.3243184170754603,0.32625479367358146,-0.0019363765981211811,23.5785783760277,22.129000091552733,20.679421807077766,55.571444174127485,54.02642142923876,NBTB
2007-10-02,23.34000015258789,23.389999389648438,22.850000381469727,23.18000030517578,13.270772933959961,79700,22.62799987792969,22.679000091552734,22.179000091552734,21.116000175476074,21.817100048065186,22.76540005683899,58.308840694483386,0.36182067106994964,0.3333679691528551,0.028452701917094536,23.699420194113415,22.179000091552734,20.658579988992052,59.04484454753634,54.52502484760107,NBTB
2007-10-03,23.0,23.15999984741211,22.520000457763672,22.780000686645508,13.041768074035645,97800,22.706000137329102,22.620000076293945,22.23250017166138,21.177600173950196,21.814700050354006,22.753100061416625,54.791674080070074,0.3551706649313644,0.33772850830855694,0.01744215662280746,23.758434707647677,22.23250017166138,20.70656563567508,69.81996837369809,61.47875236512056,NBTB
2007-10-04,22.889999389648438,23.06999969482422,22.65999984741211,22.84000015258789,13.0761137008667,54800,22.762000274658202,22.60500011444092,22.29500017166138,21.247400169372558,21.81580005645752,22.74220005989075,55.22792688326245,0.35069929940016564,0.3403226665268787,0.01037663287328694,23.812926783385013,22.29500017166138,20.777073559937744,63.58546941763078,64.15009411295499,NBTB
2007-10-05,23.100000381469727,23.829999923706055,22.790000915527344,23.700000762939453,13.568475723266602,104900,23.15400047302246,22.672000122070312,22.422500228881837,21.34960018157959,21.82640007019043,22.736500062942504,61.03236182099483,0.41180355686786996,0.354618844595077,0.05718471227279298,23.96252497516944,22.422500228881837,20.882475482594234,70.27201606762274,67.89248461965046,NBTB
2007-10-08,23.600000381469727,23.600000381469727,23.100000381469727,23.389999389648438,13.390995025634766,84200,23.178000259399415,22.797000122070312,22.54250020980835,21.45160015106201,21.83140007019043,22.728800058364868,58.107954434706755,0.4302548905544761,0.3697460537869568,0.06050883676751928,23.988486257599707,22.54250020980835,21.09651416201699,77.7988745571331,70.55212001412879,NBTB
2007-10-09,23.479999542236328,23.899999618530273,23.149999618530273,23.770000457763672,13.608551979064941,92400,23.296000289916993,22.96200008392334,22.650000190734865,21.55900016784668,21.844200077056886,22.722250061035155,60.600128563382185,0.4701213495539811,0.38982111294036165,0.08030023661361946,24.12505985760062,22.650000190734865,21.17494052386911,89.30973310837697,79.12687457771086,NBTB
2007-10-10,23.770000457763672,23.770000457763672,23.549999237060547,23.700000762939453,13.568475723266602,70900,23.480000305175782,23.093000221252442,22.759500217437743,21.67120018005371,21.854000091552734,22.714800062179567,59.89328877238644,0.4904142252564583,0.409939735403581,0.0804744898528773,24.20463697745159,22.759500217437743,21.314363457423898,88.33047419970221,85.14636062173736,NBTB
2007-10-11,23.850000381469727,23.90999984741211,23.31999969482422,23.559999465942383,13.488325119018555,107000,23.62400016784668,23.19300022125244,22.85750017166138,21.776600151062013,21.859400081634522,22.70665005683899,58.4254771969264,0.4895562412143981,0.4258630365657444,0.06369320464865369,24.239265754704128,22.85750017166138,21.47573458861863,89.90412389441718,89.18144373416538,NBTB
2007-10-12,23.549999237060547,23.8799991607666,23.290000915527344,23.3700008392334,13.379545211791992,56100,23.55800018310547,23.356000328063963,22.94850025177002,21.877000160217285,21.863100090026855,22.695450057983397,56.40518466323334,0.46814845738455446,0.43432012072950643,0.03382833665504803,24.208171524848122,22.94850025177002,21.68882897869192,83.83865010666467,87.35774940026128,NBTB
2007-10-15,23.329999923706055,23.329999923706055,22.1299991607666,22.40999984741211,12.829935073852539,108000,23.362000274658204,23.27000026702881,22.984000205993652,21.98320014953613,21.85700008392334,22.675850057601927,47.4728809395202,0.36945967631976373,0.42134803184755787,-0.05188835552779414,24.136379081014947,22.984000205993652,21.831621330972357,64.59260163483805,79.44512521197322,NBTB
2007-10-16,22.350000381469727,22.600000381469727,21.809999465942383,21.93000030517578,12.555133819580078,104500,22.994000244140626,23.14500026702881,22.91200017929077,22.059200172424315,21.84960008621216,22.65415005683899,43.74290600922044,0.24963847779921267,0.38700612103788884,-0.13736764323867617,24.13659191396278,22.91200017929077,21.687408444618764,40.44446591977728,62.95857255375992,NBTB
2007-10-17,22.18000030517578,22.479999542236328,21.31999969482422,21.8799991607666,12.526507377624512,119200,22.629999923706055,23.05500011444092,22.83750009536743,22.1256001663208,21.83970006942749,22.636000051498414,43.360714914585415,0.1489278921929298,0.33939047526889704,-0.19046258307596725,24.121430064701457,22.83750009536743,21.553570126033406,22.318317802067288,42.451795118894125,NBTB
2007-10-18,21.709999084472656,21.899999618530273,21.440000534057617,21.899999618530273,12.53796100616455,59300,22.297999954223634,22.961000061035158,22.78300008773804,22.155600166320802,21.82890007019043,22.618000049591064,43.573090150313845,0.06992188138632827,0.28549675649238326,-0.215574875106055,24.127516863914735,22.78300008773804,21.438483311561342,18.671812733887965,27.144865485244097,NBTB
2007-10-19,21.940000534057617,21.940000534057617,20.610000610351562,20.719999313354492,11.862395286560059,146300,21.76799964904785,22.66299991607666,22.667500019073486,22.16240016937256,21.80830005645752,22.592850046157835,35.18956180479174,-0.0869053238623394,0.21101634042143874,-0.29792166428377814,24.277890306495806,22.667500019073486,21.057109731651167,15.782904219213542,18.92434491838952,NBTB
2007-10-22,20.6200008392334,21.530000686645508,20.579999923706055,21.280000686645508,12.183001518249512,111300,21.54199981689453,22.452000045776366,22.62450008392334,22.152200164794923,21.795100059509277,22.575000047683716,40.99200613039014,-0.16411279308110238,0.13599051372093052,-0.3001033068020329,24.331936875380404,22.62450008392334,20.917063292466278,15.58271911451842,16.679145355873228,NBTB
2007-10-23,21.84000015258789,22.459999084472656,21.5,22.110000610351562,12.658185005187988,126100,21.577999877929688,22.286000061035157,22.624000072479248,22.211400184631348,21.78710006713867,22.563650054931642,48.37005207139208,-0.15652192413257282,0.07748802615022984,-0.23400995028280266,24.332033280838562,22.624000072479248,20.915966864119934,23.433435611121155,18.266352981617626,NBTB
2007-10-24,21.860000610351562,22.579999923706055,21.049999237060547,22.329999923706055,12.784134864807129,166700,21.66800003051758,22.148999977111817,22.62100009918213,22.27120018005371,21.781500072479247,22.553900051116944,50.149273313515565,-0.13124113373000412,0.03574219417418305,-0.16698332790418718,24.330876526027513,22.62100009918213,20.911123672336746,39.839855262974574,26.285336662871302,NBTB
2007-10-25,22.309999465942383,23.670000076293945,22.309999465942383,23.09000015258789,13.219244956970215,253400,21.9060001373291,22.102000045776368,22.647500133514406,22.3406001663208,21.787500076293945,22.548050050735473,55.81412806076278,-0.04931182232169107,0.018731390875008223,-0.06804321319669929,24.36916107062449,22.647500133514406,20.925839196404322,57.957968450276404,40.41041977479063,NBTB
2007-10-26,23.149999618530273,24.18000030517578,23.149999618530273,23.920000076293945,13.69442367553711,237300,22.546000289916993,22.15699996948242,22.756500148773192,22.38080017089844,21.80200008392334,22.545200052261354,61.02332826863749,0.08165058733740338,0.03131523016748726,0.05033535716991612,24.510276704777546,22.756500148773192,21.002723592768838,73.56856997248981,57.12213122858018,NBTB
2007-10-29,23.899999618530273,24.290000915527344,23.459999084472656,23.8799991607666,13.671526908874512,123300,23.06599998474121,22.30399990081787,22.78700008392334,22.402600135803223,21.8178000831604,22.540700044631958,60.652211292183175,0.18013501660274756,0.061079187454539316,0.11905582914820824,24.595791038328375,22.78700008392334,20.9782091295183,85.70063295971825,72.40905712749475,NBTB
2007-10-30,23.75,24.389999389648438,23.75,24.100000381469727,13.797477722167969,124800,23.463999938964843,22.520999908447266,22.833000087738036,22.439000129699707,21.8328000831604,22.53905004501343,62.0202758111807,0.27279231620743616,0.10342181320511869,0.16937050300231749,24.72433951703783,22.833000087738036,20.94166065843824,91.37166377073858,83.54695556764881,NBTB
2007-10-31,24.1299991607666,24.700000762939453,23.59000015258789,24.670000076293945,14.123810768127441,136500,23.931999969482423,22.8,22.92750005722046,22.485200119018554,21.853200092315674,22.54055004119873,65.37889940657024,0.3877483833913047,0.1602871272423559,0.2274612561489488,24.98074039000724,22.92750005722046,20.874259724433678,93.5363490897799,90.20288194007884,NBTB
2007-11-01,24.260000228881836,24.530000686645508,22.600000381469727,22.780000686645508,13.041768074035645,200000,23.870000076293945,22.888000106811525,22.92450008392334,22.488000144958495,21.857900104522706,22.535750045776368,49.68841378611585,0.3226257111173503,0.19275484401735477,0.1298708670999955,24.978418249533934,22.92450008392334,20.870581918312748,81.68612348146394,88.86471211399407,NBTB
2007-11-02,23.149999618530273,23.149999618530273,22.31999969482422,22.739999771118164,13.018869400024414,88400,23.63400001525879,23.09000015258789,22.876500034332274,22.50040012359619,21.8589001083374,22.528700046539306,49.41809407012428,0.2647360719305354,0.2071510895999909,0.05758498233054449,24.900330962161156,22.876500034332274,20.85266910650339,68.3656880396149,81.19605353695285,NBTB
2007-11-05,22.34000015258789,22.81999969482422,22.010000228881836,22.450000762939453,12.852834701538086,148000,23.34800033569336,23.207000160217284,22.829500102996825,22.492400131225587,21.857100124359132,22.520950050354003,47.40458227484615,0.19323018220660515,0.20436690812131375,-0.0111367259147086,24.847097599618035,22.829500102996825,20.811902606375615,50.40453220509679,66.81878124205848,NBTB
2007-11-06,22.540000915527344,23.510000228881836,22.0,23.450000762939453,13.425349235534668,132900,23.218000411987305,23.341000175476076,22.813500118255615,22.514800148010252,21.859900131225587,22.51710005760193,54.316737312248605,0.214777075645614,0.2064489416261738,0.008328134019440186,24.805928709362423,22.813500118255615,20.821071527148806,55.82524369228677,58.198487978999424,NBTB
2007-11-07,23.06999969482422,23.450000762939453,22.010000228881836,22.049999237060547,12.623835563659668,139300,22.694000244140625,23.313000106811522,22.73100004196167,22.527400131225587,21.850900115966798,22.504650049209594,45.334101935604295,0.11752990945910824,0.18866513519276068,-0.07113522573365244,24.706337147576274,22.73100004196167,20.75566293634707,50.24271623673408,52.15749737803915,NBTB
2007-11-08,22.290000915527344,23.5,21.790000915527344,23.43000030517578,13.413902282714844,211500,22.82400016784668,23.347000122070312,22.72450008392334,22.55440013885498,21.85540012359619,22.502850046157835,53.49767621708934,0.1500852928440075,0.18094916672301004,-0.030863873879002524,24.689712527300028,22.72450008392334,20.75928764054665,58.17151350706567,54.746491145362114,NBTB
2007-11-09,23.06999969482422,23.8700008392334,22.760000228881836,23.5,13.45396900177002,127400,22.976000213623045,23.30500011444092,22.73100004196167,22.588600120544434,21.865300121307374,22.49895004272461,53.873956509824694,0.17946529487976193,0.18065239235436042,-0.0011870974745984975,24.705547263157,22.73100004196167,20.75645282076634,57.325873559720975,55.24670110117352,NBTB
2007-11-12,23.43000030517578,24.5,23.260000228881836,24.100000381469727,13.797477722167969,174200,23.3060001373291,23.327000236511232,22.81550006866455,22.631800117492677,21.883200130462647,22.49655004501343,57.079774596788724,0.2483019047414885,0.19418229483178603,0.054119609909702465,24.870858886879443,22.81550006866455,20.76014125044966,73.28655773970065,62.92798160216237,NBTB
2007-11-13,24.34000015258789,24.989999771118164,23.959999084472656,24.920000076293945,14.26693344116211,161100,23.6,23.409000205993653,22.965000057220458,22.686600112915038,21.91140012741089,22.497550048828124,61.06272644977936,0.36481715131723647,0.22830926612887611,0.13650788518836035,25.170461681347184,22.965000057220458,20.75953843309373,82.83247650790967,71.1483026024437,NBTB
2007-11-14,24.84000015258789,24.940000534057617,24.31999969482422,24.670000076293945,14.123810768127441,121500,24.12400016784668,23.409000205993653,23.104500102996827,22.745800132751466,21.93800012588501,22.49690005302429,59.25723495678974,0.4320035450581514,0.26904812191473115,0.16295542314342026,25.369931529537013,23.104500102996827,20.83906867645664,90.45805165711108,82.1923619682404,NBTB
2007-11-15,24.600000381469727,24.649999618530273,23.700000762939453,24.110000610351562,13.803205490112305,72900,24.260000228881836,23.542000198364256,23.21500015258789,22.796200141906738,21.95510013580322,22.494850053787232,55.312016687174825,0.4350470181411481,0.30224790116001454,0.13279911698113356,25.450034934232114,23.21500015258789,20.979965370943667,86.77084370206177,86.68712395569412,NBTB
2007-11-16,24.200000762939453,24.489999771118164,23.309999465942383,24.0,13.740227699279785,224000,24.360000228881837,23.66800022125244,23.379000186920166,22.853200149536132,21.96610013961792,22.49115005493164,54.54382882760341,0.4236987273588575,0.3265380663997831,0.09716066095907439,25.319627803091755,23.379000186920166,21.438372570748577,77.18750614673125,84.80546716863465,NBTB
2007-11-19,23.729999542236328,23.729999542236328,22.93000030517578,23.09000015258789,13.219244956970215,119200,24.158000183105468,23.732000160217286,23.469500160217287,22.895200157165526,21.96930013656616,22.483800058364867,48.5381503657744,0.337386560401292,0.3287077652000849,0.008678795201207123,25.16325899414814,23.469500160217287,21.775741326286433,60.72916772216603,74.89583919031963,NBTB
2007-11-20,23.229999542236328,23.56999969482422,22.260000228881836,23.389999389648438,13.390995025634766,124700,23.852000045776368,23.726000022888183,23.533500099182127,22.93060012817383,21.977600135803222,22.476850051879882,50.474178473551866,0.2898497697538893,0.32093616611084574,-0.031086396356956425,25.109587434343613,23.533500099182127,21.957412764020642,53.229152324293956,63.71527539773036,NBTB
2007-11-21,23.15999984741211,24.170000076293945,23.030000686645508,23.40999984741211,13.40245246887207,188800,23.6,23.86200008392334,23.58750009536743,22.968600120544433,21.98470012664795,22.469550046920777,50.607589264586125,0.2508981922904425,0.3069285713467651,-0.05603037905632258,25.065930079393567,23.58750009536743,22.109070111341296,47.0833152035808,53.68054508334688,NBTB
2007-11-23,23.75,24.530000686645508,23.75,24.079999923706055,13.786025047302246,51400,23.5939998626709,23.927000045776367,23.63700008392334,23.01820011138916,21.997900123596192,22.466150045394897,54.98241780713913,0.2709686354944907,0.2997365841763102,-0.028767948681819533,25.111776066833613,23.63700008392334,22.162224101013067,57.39581650743287,52.569428011769155,NBTB
2007-11-26,24.020000457763672,24.110000610351562,22.5,22.559999465942383,12.915814399719238,104300,23.305999755859375,23.832999992370606,23.569000053405762,23.038400115966798,21.996700115203858,22.45690004348755,45.20098895926164,0.16235178228011193,0.2722596237970706,-0.10990784151695865,25.10927160422311,23.569000053405762,22.028728502588415,48.74998087683636,51.07637086261662,NBTB
2007-11-27,22.690000534057617,23.649999618530273,22.690000534057617,23.43000030517578,13.413902282714844,100300,23.373999786376952,23.76599998474121,23.54650011062622,23.073000106811524,22.004200115203858,22.45060004234314,50.616292380775405,0.1448047216973798,0.24676864337713242,-0.10196392167975263,25.081078736048624,23.54650011062622,22.011921485203814,48.95831905304882,51.70137214577263,NBTB
2007-11-28,23.239999771118164,24.860000610351562,23.239999771118164,24.700000762939453,14.262730598449707,183500,23.636000061035155,23.744000053405763,23.576500129699706,23.099600105285646,22.025700130462646,22.449250049591065,57.25659774682277,0.23071740622826908,0.24355839594735976,-0.012840989719090673,25.175303367761902,23.576500129699706,21.97769689163751,55.41666343808066,51.04165445598856,NBTB
2007-11-29,24.649999618530273,24.68000030517578,24.190000534057617,24.34000015258789,14.054858207702637,132500,23.822000122070314,23.711000061035158,23.560000133514404,23.119000091552735,22.051700134277343,22.447450046539306,54.999016817124726,0.266680658454014,0.2481828484486906,0.018497810005323412,25.11965420570191,23.560000133514404,22.000346061326898,72.79267105991177,59.0558845170137,NBTB
2007-11-30,24.600000381469727,24.93000030517578,24.290000915527344,24.93000030517578,14.395544052124023,264100,23.99200019836426,23.79300003051758,23.66750011444092,23.157800102233885,22.083300132751464,22.450350046157837,57.926913408591616,0.3388834390828599,0.26632296657552446,0.07256047250733544,25.292306597669302,23.66750011444092,22.042693631212536,88.31007697367316,72.1731371572218,NBTB
2007-12-03,24.8700008392334,24.8799991607666,23.93000030517578,23.959999084472656,13.835420608520508,130400,24.272000122070313,23.788999938964842,23.728500080108642,23.17640007019043,22.098400115966797,22.4486500453949,51.94324338506864,0.31421163491452475,0.2759007002433245,0.038310934671200225,25.300178125007307,23.728500080108642,22.156822035209977,78.75457798681771,79.95244200680082,NBTB
2007-12-04,23.6200008392334,24.06999969482422,23.079999923706055,23.540000915527344,13.592906951904297,87800,24.294000244140626,23.834000015258788,23.78300008773804,23.204400100708007,22.11130012512207,22.443150053024294,49.556280061420956,0.25779698700450027,0.2722799575955597,-0.014482970591059408,25.2453561181559,23.78300008773804,22.320644057320177,69.27815400046339,78.78093632031803,NBTB
2007-12-05,24.06999969482422,24.440000534057617,23.540000915527344,24.40999984741211,14.095280647277832,103000,24.236000061035156,23.936000061035156,23.83100004196167,23.250200080871583,22.13540012359619,22.442650051116942,54.24653723433415,0.2800612433278573,0.2738362147420192,0.006225028585838122,25.30941717083322,23.83100004196167,22.352582913090117,63.51885766208458,70.51719654978851,NBTB
2007-12-06,24.309999465942383,24.979999542236328,24.290000915527344,24.899999618530273,14.378218650817871,159000,24.34799995422363,24.085000038146973,23.973500061035157,23.30040008544922,22.163900127410887,22.444400053024292,56.68911526694963,0.33340146870369836,0.28574926553435503,0.04765220316934332,25.27682328676465,23.973500061035157,22.670176835305664,75.1147892617514,69.30393364143306,NBTB
2007-12-07,24.93000030517578,24.950000762939453,24.459999084472656,24.719999313354492,14.274280548095703,84700,24.305999755859375,24.148999977111817,24.03800001144409,23.34360008239746,22.192600116729736,22.447150049209593,55.516624110960336,0.3570337979305336,0.30000617201359076,0.057027625916942826,25.354960256149365,24.03800001144409,22.721039766738816,89.34143973856617,75.99169555413398,NBTB
