Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-04-24,5.349999904632568,5.349999904632568,5.289999961853027,5.289999961853027,4.842801094055176,4300,5.19399995803833,5.159999942779541,5.181499981880188,5.27899995803833,5.065399980545044,4.913999998569489,54.58461276998884,-0.0023314033614552088,-0.024202528772680313,0.021871125411225104,5.368184108702487,5.181499981880188,4.994815855057889,71.87497516470776,49.65273638562386,OCC
2007-04-25,5.230000019073486,5.329999923706055,5.139999866485596,5.239999771118164,4.797027587890625,13800,5.223999881744385,5.180999898910523,5.176999974250793,5.267199954986572,5.06889997959137,4.918999998569489,52.16211155499618,0.0019642407530362505,-0.018969174867537,0.02093341562057325,5.3531929407859975,5.176999974250793,5.000807007715589,82.29164183137443,68.74996688627687,OCC
2007-04-26,5.349999904632568,5.349999904632568,5.130000114440918,5.199999809265137,4.760409355163574,10100,5.243999862670899,5.1929998874664305,5.17449996471405,5.256199951171875,5.0718999767303465,4.924199998378754,50.24111903704426,0.0021165092333435,-0.014752038047360898,0.0168685472807044,5.347875161890643,5.17449996471405,5.001124767537457,66.66661699608208,73.61107799738797,OCC
2007-04-27,5.199999809265137,5.260000228881836,5.110000133514404,5.130000114440918,4.696328163146973,5100,5.241999912261963,5.18799991607666,5.168999981880188,5.245599956512451,5.074199976921082,4.92914999961853,46.98043444596153,-0.0033723331026305203,-0.012476097058414824,0.009103763955784303,5.340685631130125,5.168999981880188,4.997314332630252,49.99995032941542,66.31940305229053,OCC
2007-04-30,5.309999942779541,5.309999942779541,5.210000038146973,5.269999980926514,4.824492454528809,9000,5.225999927520752,5.200999927520752,5.166499972343445,5.237199954986572,5.0798999786376955,4.934749999046326,53.48290284966265,0.0035338035116554423,-0.00927411694440077,0.012807920456056212,5.330606494049082,5.166499972343445,5.002393450637808,53.12497516470776,56.597180830068304,OCC
2007-05-01,5.269999980926514,5.300000190734863,5.210000038146973,5.300000190734863,4.851956367492676,1900,5.227999973297119,5.210999965667725,5.168999981880188,5.231199960708619,5.084399981498718,4.941050000190735,54.763213006033155,0.011297502171244922,-0.005159793121271631,0.016457295292516553,5.33951672889928,5.168999981880188,4.998483234861096,63.541691501959114,55.555538998693976,OCC
2007-05-02,5.289999961853027,5.300000190734863,5.25,5.300000190734863,4.851956367492676,1900,5.240000057220459,5.2319999694824215,5.174000000953674,5.228799962997437,5.089199981689453,4.947600001096726,54.763213006033155,0.017251425597747172,-0.0006775493774678698,0.01792897497521504,5.353488087843774,5.174000000953674,4.994511914063574,81.25004967058479,65.97223877908377,OCC
2007-05-03,5.300000190734863,5.300000190734863,5.25,5.260000228881836,4.815337657928467,1500,5.252000141143799,5.248000001907348,5.178500008583069,5.226999969482422,5.093199982643127,4.953800002336502,52.52760904542496,0.01852870282855168,0.00316370106373604,0.01536500176481564,5.361832987127751,5.178500008583069,4.995167030038387,80.20840783921047,75.00004967058466,OCC
2007-05-04,5.239999771118164,5.28000020980835,5.199999809265137,5.28000020980835,4.83364725112915,4900,5.282000160217285,5.262000036239624,5.187000012397766,5.224799976348877,5.097999982833862,4.960500003099441,53.54868638348245,0.020913705372993974,0.006713701925587627,0.014200003447406347,5.372590939858034,5.187000012397766,5.001409084937498,76.77477809414337,79.41107853464608,OCC
2007-05-07,5.28000020980835,5.349999904632568,5.28000020980835,5.349999904632568,4.89772891998291,7700,5.298000144958496,5.262000036239624,5.199000000953674,5.221399974822998,5.103499979972839,4.966750003099442,57.03215834577865,0.028127985524868393,0.010996558645443782,0.01713142687942461,5.393925602551513,5.199000000953674,5.004074399355836,81.98308659218436,79.65542417517928,OCC
2007-05-08,5.25,5.349999904632568,5.21999979019165,5.349999904632568,4.89772891998291,4200,5.308000087738037,5.2680000305175785,5.21399998664856,5.216399974822998,5.108699979782105,4.9730000030994415,57.03215834577865,0.03345965247548399,0.015489177411451824,0.017970475064032168,5.406914468655616,5.21399998664856,5.021085504641503,91.35806175689201,83.37197548107314,OCC
2007-05-09,5.349999904632568,5.349999904632568,5.230000019073486,5.289999961853027,4.842801094055176,7200,5.30600004196167,5.273000049591064,5.226999974250793,5.216199970245361,5.11259997844696,4.978550003767014,53.07546677443433,0.03246925761420272,0.018885193452002003,0.013584064162200715,5.402852225667124,5.226999974250793,5.051147722834462,92.30769230769239,88.54961355225613,OCC
2007-05-10,5.28000020980835,5.28000020980835,5.139999866485596,5.21999979019165,4.7787184715271,4000,5.2979999542236325,5.275000047683716,5.233999967575073,5.215399961471558,5.116799974441529,4.983850003480911,48.82003683027961,0.025739227916687035,0.02025600034493901,0.005483227571748024,5.396530002477435,5.233999967575073,5.071469932672711,74.25210363841371,85.97261923433258,OCC
2007-05-11,5.199999809265137,5.25,5.099999904632568,5.130000114440918,4.696328163146973,6600,5.267999935150146,5.275000047683716,5.231499981880188,5.2117999649047855,5.121099977493286,4.988650003671646,43.941889894870975,0.012993626778499134,0.018803525631651035,-0.005809898853151901,5.39874532087151,5.231499981880188,5.064254642888867,44.918798279527,70.49286474187758,OCC
2007-05-14,5.199999809265137,5.340000152587891,5.130000114440918,5.130000114440918,4.696328163146973,7800,5.223999977111816,5.261000061035157,5.230999994277954,5.211199970245361,5.124899978637695,4.993650003671646,43.941889894870975,0.002859681422044069,0.015614756789729642,-0.012755075367685572,5.399392374920683,5.230999994277954,5.062607613635225,23.277800612947974,47.482900843629444,OCC
2007-05-15,5.239999771118164,5.239999771118164,5.119999885559082,5.119999885559082,4.687171936035156,1700,5.177999973297119,5.243000030517578,5.226999998092651,5.20999997138977,5.128599977493286,4.999200001955033,43.38326870220791,-0.005910347373980329,0.011309735956987647,-0.017220083330967976,5.401825615533431,5.226999998092651,5.052174380651872,10.666720072428475,26.287772988301032,OCC
2007-05-16,5.130000114440918,5.139999866485596,5.099999904632568,5.110000133514404,4.678017616271973,7300,5.142000007629394,5.224000024795532,5.227999997138977,5.204399976730347,5.133699979782104,5.004700001478195,42.797373731566104,-0.013511799187831741,0.006345428928023769,-0.01985722811585551,5.399883674810119,5.227999997138977,5.056116319467836,8.00005594889332,13.981525544756472,OCC
2007-05-17,5.139999866485596,5.139999866485596,5.099999904632568,5.099999904632568,4.668863773345947,4300,5.118000030517578,5.207999992370605,5.227999997138977,5.200999975204468,5.138899979591369,5.010700000524521,42.18382529867889,-0.020111111041818397,0.0010541209340553352,-0.021165231975873732,5.399883674810119,5.227999997138977,5.056116319467836,4.000027974446705,7.555601331922716,OCC
2007-05-18,5.090000152587891,5.21999979019165,5.0,5.059999942779541,4.632244110107422,7800,5.103999996185303,5.185999965667724,5.224000000953675,5.197199974060059,5.144099979400635,5.016349999904633,39.73031406671972,-0.028243205764221457,-0.004805344405600024,-0.023437861358621435,5.407237545757622,5.224000000953675,5.040762456149728,7.047645672647971,6.349243198662548,OCC
2007-05-21,5.019999980926514,5.170000076293945,5.0,5.039999961853027,4.613935470581055,5900,5.085999965667725,5.1549999713897705,5.208500003814697,5.196799974441529,5.148099980354309,5.0216999995708465,38.52381748688411,-0.03588808522731668,-0.011021892569943355,-0.024866192657373325,5.398791900418243,5.208500003814697,5.018208107211151,9.523803036227463,6.8571588944405955,OCC
2007-05-22,5.0,5.090000152587891,5.0,5.079999923706055,4.650553226470947,15000,5.0779999732971195,5.127999973297119,5.1980000019073485,5.191399974822998,5.152499980926514,5.027799999713897,42.297891876992054,-0.038277801978192194,-0.01647307445159312,-0.021804727526599073,5.392278181943796,5.1980000019073485,5.003721821870901,17.142845465209362,11.238098058028148,OCC
2007-05-23,5.090000152587891,5.090000152587891,5.0,5.0,4.5773162841796875,14700,5.0559999465942385,5.098999977111816,5.186000013351441,5.1865999794006346,5.156399979591369,5.033349999189377,37.358156532048675,-0.04609563320995136,-0.02239758620326477,-0.02369804700668659,5.397319715142815,5.186000013351441,4.974680311560067,11.42856364347294,12.698404048303138,OCC
2007-05-24,4.980000019073486,5.099999904632568,4.900000095367432,5.0,4.5773162841796875,16200,5.035999965667725,5.076999998092651,5.176000022888184,5.179599981307984,5.160199980735779,5.0391999995708465,37.358156532048675,-0.05169540829796837,-0.02825715062220549,-0.02343825767576288,5.40213276988508,5.176000022888184,4.949867275891288,15.02644591180207,14.53261834016134,OCC
2007-05-25,4.909999847412109,5.079999923706055,4.909999847412109,5.019999980926514,4.595626354217529,6300,5.027999973297119,5.065999984741211,5.170500016212463,5.172599983215332,5.1648999786376955,5.0455499994754796,39.40977636901105,-0.05389813493634499,-0.03338534748503339,-0.020512787451311597,5.405997411683499,5.170500016212463,4.935002620741427,16.296287662204264,14.250432405826308,OCC
2007-05-29,4.889999866485596,5.070000171661377,4.860000133514404,5.070000171661377,4.641399383544922,3900,5.034000015258789,5.059999990463257,5.160500025749206,5.164999990463257,5.1686999797821045,5.0525499999523165,44.31955405125465,-0.051021074951251855,-0.03691249297827708,-0.014108581972974772,5.395231828434556,5.160500025749206,4.925768223063856,30.582011215894852,20.634914929966943,OCC
2007-05-30,5.050000190734863,5.28000020980835,4.949999809265137,5.28000020980835,4.83364725112915,8400,5.074000072479248,5.076000022888183,5.159500026702881,5.172399997711182,5.174899983406067,5.06115000128746,59.25368628803574,-0.031433391578542746,-0.035816672698330214,0.004383281119787467,5.392005981016635,5.159500026702881,4.926994072389127,52.341278538952714,33.07319247235049,OCC
2007-05-31,5.010000228881836,5.289999961853027,4.989999771118164,5.289999961853027,4.842801094055176,7300,5.132000064849853,5.094000005722046,5.159000015258789,5.175,5.181199984550476,5.06990000128746,59.80651110946024,-0.014930999695180525,-0.03163953809770027,0.01670853840251975,5.390335283088477,5.159000015258789,4.9276647474291,73.31349236317736,52.078927372674855,OCC
2007-06-01,5.059999942779541,5.210000038146973,5.010000228881836,5.159999847412109,4.723790645599365,3400,5.164000034332275,5.1,5.153999996185303,5.1777999973297115,5.187599983215332,5.0779500007629395,50.25970076527333,-0.012202000942019176,-0.027752030666564054,0.015550029724544879,5.380662733928758,5.153999996185303,4.927337258441848,79.8610814467637,68.5052841162978,OCC
2007-06-04,5.099999904632568,5.130000114440918,5.070000171661377,5.110000133514404,4.678017616271973,800,5.182000064849854,5.105000019073486,5.145499992370605,5.17960000038147,5.192599983215332,5.074500000476837,47.14272801648141,-0.013913423529620772,-0.024984309239175398,0.011070885709554626,5.365270288903981,5.145499992370605,4.925729695837229,70.07426333880561,74.4162790495821,OCC
2007-06-05,5.150000095367432,5.179999828338623,5.150000095367432,5.179999828338623,4.742100715637207,2600,5.203999996185303,5.119000005722046,5.136999988555909,5.181399993896484,5.197699980735779,5.074200000762939,51.6624436275053,-0.00951170290966008,-0.021889787973272335,0.012378085063612255,5.336709747687207,5.136999988555909,4.93729022942461,65.01935313148752,71.65156597235215,OCC
2007-06-06,5.25,5.25,5.179999828338623,5.199999809265137,4.760409355163574,5800,5.18799991607666,5.130999994277954,5.129499983787537,5.177999992370605,5.203699979782105,5.072049999237061,52.90161257012653,-0.004359225849631443,-0.018383675548544157,0.014024449698912714,5.306641142862263,5.129499983787537,4.95235882471281,70.5426150277694,68.54541049935405,OCC
2007-06-07,5.159999847412109,5.159999847412109,5.050000190734863,5.119999885559082,4.687171936035156,8100,5.153999900817871,5.142999982833862,5.120999979972839,5.173799991607666,5.20969997882843,5.0699499988555905,47.640617604280266,-0.006654467356363547,-0.016037833910108035,0.009383366553744488,5.282108613386528,5.120999979972839,4.95989134655915,71.3177899143357,68.95991935786408,OCC
2007-06-08,5.070000171661377,5.210000038146973,5.070000171661377,5.119999885559082,4.687171936035156,2900,5.145999908447266,5.1549999713897705,5.115999984741211,5.171199989318848,5.2155999755859375,5.069049997329712,47.64061760428028,-0.008376899108289315,-0.01450564694974429,0.0061287478414549755,5.270583294009216,5.115999984741211,4.961416675473205,66.66662970253121,69.50901154821197,OCC
2007-06-11,5.110000133514404,5.25,5.110000133514404,5.199999809265137,4.760409355163574,9400,5.163999843597412,5.1729999542236325,5.119499969482422,5.170399990081787,5.221599974632263,5.069249997138977,53.05509792808733,-0.0032491591412719956,-0.012254349388049831,0.009005190246777836,5.278304860179092,5.119499969482422,4.9606950787857516,66.66662970253121,68.21701643979925,OCC
2007-06-12,5.03000020980835,5.400000095367432,5.03000020980835,5.400000095367432,4.943502426147461,6900,5.207999897003174,5.205999946594238,5.132999968528748,5.171999988555908,5.2294999742507935,5.069849996566773,63.278738713795015,0.01675976717883909,-0.006451526074672046,0.023211293253511137,5.333509337206718,5.132999968528748,4.9324905998507775,79.84493545137839,71.05939828548014,OCC
2007-06-13,5.349999904632568,5.449999809265137,5.179999828338623,5.199999809265137,4.760409355163574,9400,5.207999897003174,5.197999906539917,5.13699996471405,5.170999984741211,5.235299973487854,5.069599995613098,51.25727518171635,0.016290843128841992,-0.0019030522339692386,0.01819389536281123,5.339494414884931,5.13699996471405,4.9345055145431695,78.89893965255139,75.13683493548687,OCC
2007-06-14,5.159999847412109,5.159999847412109,5.050000190734863,5.090000152587891,4.659707546234131,7700,5.201999950408935,5.1779999256134035,5.135999965667724,5.168799991607666,5.239899973869324,5.0690999960899354,46.07296382628159,0.006962900470074196,-0.00012986169316055174,0.007092762163234748,5.339214139997807,5.135999965667724,4.932785791337642,65.53672362045153,74.76019957479365,OCC
2007-06-15,5.03000020980835,5.190000057220459,5.03000020980835,5.150000095367432,4.714636325836182,5100,5.207999992370605,5.176999950408936,5.138499975204468,5.168399991989136,5.245399975776673,5.069049997329712,49.097237590756,0.004361654215903066,0.0007684414886521718,0.003593212727250894,5.34111043965616,5.138499975204468,4.935889510752776,48.587577927222846,64.34108040007513,OCC
2007-06-18,5.079999923706055,5.170000076293945,5.039999961853027,5.170000076293945,4.732946395874023,12000,5.2020000457763675,5.182999944686889,5.143999981880188,5.169599990844727,5.247899975776672,5.069099998474121,50.10176810910235,0.003869375381661655,0.0013886282672540685,0.0024807471144075864,5.343739813328979,5.143999981880188,4.944260150431397,44.04523061015093,52.723177385941646,OCC
2007-06-19,5.070000171661377,5.150000095367432,5.070000171661377,5.150000095367432,4.714636325836182,1000,5.152000045776367,5.179999971389771,5.149499988555908,5.170399990081787,5.250399975776673,5.068899998664856,49.05914712529745,0.0018441513164617618,0.0014797328770956072,0.0003644184393661546,5.343456167660144,5.149499988555908,4.9555438094516715,42.6450975420782,45.0926353598172,OCC
2007-06-20,5.130000114440918,5.150000095367432,5.130000114440918,5.139999866485596,4.705482482910156,1200,5.140000057220459,5.173999977111817,5.152499985694885,5.172199983596801,5.247799973487854,5.068449997901917,48.51549768953936,-0.0005613177202539177,0.0010715227576257023,-0.00163284047787962,5.343902697646387,5.152499985694885,4.961097273743384,36.109376688427595,40.933234946885456,OCC
2007-06-21,5.150000095367432,5.150000095367432,5.070000171661377,5.150000095367432,4.714636325836182,3500,5.152000045776367,5.1769999980926515,5.159999990463257,5.174599981307983,5.245999975204468,5.0675499987602235,49.1226644532562,-0.0016418086191842818,0.0005288564822637055,-0.002170665101447987,5.338213341868914,5.159999990463257,4.9817866390576,30.966501743649875,36.57365865805178,OCC
2007-06-22,5.059999942779541,5.150000095367432,5.039999961853027,5.039999961853027,4.613935470581055,8100,5.130000019073487,5.1690000057220455,5.161999988555908,5.173799982070923,5.2435999727249145,5.06579999923706,43.1013622624602,-0.01124457642867771,-0.0018258300999245782,-0.009418746328753133,5.3337672748283795,5.161999988555908,4.9902327022834365,20.16590818178697,29.080595537954704,OCC
2007-06-25,5.03000020980835,5.110000133514404,5.03000020980835,5.110000133514404,4.678017616271973,2100,5.118000030517578,5.160000038146973,5.166499996185303,5.172399988174439,5.242799973487854,5.065150001049042,47.51066722117201,-0.013055909862801585,-0.00407184605249998,-0.008984063810301604,5.327531039497602,5.166499996185303,5.005468952873004,16.666647744539265,22.599685889991928,OCC
2007-06-26,5.019999980926514,5.019999980926514,4.570000171661377,4.940000057220459,4.522388935089111,11600,5.076000022888183,5.114000034332276,5.159999990463257,5.168399991989136,5.239699974060058,5.063200001716614,39.50411869457937,-0.027887520094036056,-0.008834980860807196,-0.01905253923322886,5.34482422549831,5.159999990463257,4.975175755428205,21.15799117263293,19.330182366319615,OCC
2007-06-27,4.860000133514404,4.960000038146973,4.78000020980835,4.869999885559082,4.458306312561035,7400,5.022000026702881,5.08100004196167,5.139499974250794,5.1617999935150145,5.236599974632263,5.060750000476837,36.757285339434794,-0.0447739803211924,-0.016022780752884234,-0.028751199568308163,5.354950657326429,5.139499974250794,4.924049291175158,31.727989507238835,23.184209474803566,OCC
2007-06-28,4.690000057220459,5.050000190734863,4.690000057220459,5.019999980926514,4.595626354217529,11900,4.996000003814697,5.074000024795533,5.125999975204468,5.160399990081787,5.234399976730347,5.058800001144409,45.50203418213382,-0.04552804861434101,-0.02192383432517559,-0.02360421428916542,5.3357998736029675,5.125999975204468,4.916200076805968,42.42423749823679,31.770072726036076,OCC
2007-06-29,5.010000228881836,5.150000095367432,4.980000019073486,5.139999866485596,4.705482482910156,7700,5.015999984741211,5.0730000019073485,5.124999976158142,5.161199989318848,5.231499977111817,5.05875,51.303151795744874,-0.036027364256803196,-0.024744540311501112,-0.011282823945302084,5.334332244346306,5.124999976158142,4.915667707969978,49.999990968989586,41.38407265815496,OCC
2007-07-02,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,4.714636325836182,2600,5.023999977111816,5.071000003814698,5.1269999742507935,5.1613999938964845,5.2269999790191655,5.057999999523163,51.76395644123121,-0.02737550082648621,-0.02527073241449813,-0.002104768411988079,5.33648505885478,5.1269999742507935,4.917514889646807,60.60606389006452,51.010097452430195,OCC
2007-07-03,5.150000095367432,5.199999809265137,5.119999885559082,5.170000076293945,4.732946395874023,3100,5.0699999809265135,5.0730000019073485,5.126499986648559,5.157799997329712,5.222399978637696,5.057750000953674,52.72740767836858,-0.01868956375359243,-0.023954498682316992,0.005264934928724561,5.335523922047386,5.126499986648559,4.917476051249732,75.30665451134108,61.97090312346496,OCC
2007-07-05,5.190000057220459,5.190000057220459,5.079999923706055,5.190000057220459,4.751254558563232,7000,5.134000015258789,5.078000020980835,5.125999999046326,5.15579999923706,5.217399978637696,5.057300000190735,53.722834848243004,-0.010075915844753425,-0.021178782114804277,0.011102866270050853,5.334365093596235,5.125999999046326,4.917634904496417,86.51999370789888,74.14423736976806,OCC
2007-07-06,5.190000057220459,5.199999809265137,5.150000095367432,5.150000095367432,4.714636325836182,1500,5.160000038146973,5.078000020980835,5.127500009536743,5.154000005722046,5.210599980354309,5.057799999713898,51.39200632760622,-0.0064033861968191275,-0.018223702931207248,0.01182031673438812,5.336102533858026,5.127500009536743,4.918897485215461,95.23813488444272,85.6882610345608,OCC
2007-07-09,5.150000095367432,5.21999979019165,5.039999961853027,5.21999979019165,4.7787184715271,11200,5.176000022888184,5.096000003814697,5.132500004768372,5.154400005340576,5.2052999782562255,5.0587999987602235,55.066072979022486,0.0021309461480445435,-0.01415277311535689,0.016283719263401435,5.3449029352007384,5.132500004768372,4.920097074336005,96.82542325629517,92.86118394954548,OCC
2007-07-10,5.190000057220459,5.230000019073486,4.980000019073486,5.199999809265137,4.760409355163574,4200,5.185999965667724,5.104999971389771,5.132500004768372,5.15579999923706,5.200699977874756,5.0595499968528745,53.81449835420125,0.007197664507882173,-0.009882685590709078,0.01708035009859125,5.3449029352007384,5.132500004768372,4.920097074336005,95.83934850858579,95.96763554977444,OCC
2007-07-11,5.21999979019165,5.21999979019165,5.059999942779541,5.199999809265137,4.760409355163574,4800,5.191999912261963,5.130999946594239,5.122499990463257,5.154399995803833,5.195799975395203,5.0605499958992,53.814498354201234,0.011085290977751683,-0.005689090277016925,0.016774381254768607,5.299460406204091,5.122499990463257,4.945539574722423,96.96967507634223,96.54481561374094,OCC
2007-07-12,5.190000057220459,5.190000057220459,5.139999866485596,5.190000057220459,4.751254558563232,3700,5.191999912261963,5.162999963760376,5.122000002861023,5.152199993133545,5.191699976921082,5.061899995803833,53.114471780172615,0.013207123051973468,-0.0019098476112188465,0.015116970663192314,5.29813630294801,5.122000002861023,4.945863702774036,94.94947451569719,95.91949936687496,OCC
2007-07-13,5.199999809265137,5.239999771118164,5.159999847412109,5.230000019073486,4.787872791290283,3700,5.207999897003174,5.183999967575073,5.128999996185303,5.150799989700317,5.189799976348877,5.063049995899201,55.6023561019833,0.017909898721740092,0.002054101655372941,0.015855797066367153,5.3105378688153975,5.128999996185303,4.947462123555208,95.96713657838234,95.96209539014048,OCC
2007-07-16,5.159999847412109,5.239999771118164,5.150000095367432,5.179999828338623,4.742100715637207,2900,5.199999904632568,5.187999963760376,5.130499982833863,5.149199981689453,5.188099975585938,5.063949995040893,51.89540352149945,0.01740168896026617,0.0051236191163515875,0.012278069843914583,5.313199175776949,5.130499982833863,4.947800789890777,94.49722547558095,95.13794552322004,OCC
2007-07-17,5.25,5.25,5.159999847412109,5.199999809265137,4.760409355163574,11200,5.199999904632568,5.192999935150146,5.131999969482422,5.147599973678589,5.186199975013733,5.064449994564057,53.23834267096389,0.018400649147434223,0.007779025122568115,0.010621624024866109,5.316455896360399,5.131999969482422,4.947544042604445,93.54122390266332,94.66852865220875,OCC
2007-07-18,5.099999904632568,5.25,5.099999904632568,5.25,4.806182384490967,6300,5.209999942779541,5.200999927520752,5.13699996471405,5.145599975585937,5.183499975204468,5.065249993801117,56.50732547756439,0.022962235459279334,0.01081566718991036,0.012146568269368975,5.328426163770509,5.13699996471405,4.945573765657592,94.03872430180711,94.02572456001701,OCC
2007-07-19,5.21999979019165,5.230000019073486,5.090000152587891,5.099999904632568,4.668863773345947,9100,5.191999912261963,5.191999912261963,5.134999966621399,5.140599975585937,5.178499975204468,5.064999992847443,46.09630279719628,0.014308630398402578,0.011514259831608803,0.0027943705667937743,5.327093669596836,5.134999966621399,4.942906263645961,78.50526626596577,88.69507149014528,OCC
2007-07-20,5.170000076293945,5.260000228881836,5.110000133514404,5.260000228881836,4.815337657928467,6000,5.197999954223633,5.202999925613403,5.1404999732971195,5.139999980926514,5.178099975585938,5.0660499930381775,55.51187563368857,0.020129237707931402,0.013237255406873323,0.006891982301058079,5.340147169044025,5.1404999732971195,4.940852777550214,81.48146839952845,84.67515298910034,OCC
2007-07-23,5.239999771118164,5.25,5.119999885559082,5.179999828338623,4.742100715637207,5100,5.197999954223633,5.1989999294281,5.147499966621399,5.139199981689453,5.1772999715805055,5.06569999217987,50.739542799110694,0.018078351223825173,0.014205474570263693,0.00387287665356148,5.342320397770401,5.147499966621399,4.952679535472397,71.95761832837191,77.31478433128859,OCC
2007-07-24,5.159999847412109,5.25,5.130000114440918,5.199999809265137,4.760409355163574,55600,5.197999954223633,5.1989999294281,5.1519999504089355,5.140599975585937,5.176199970245361,5.06634999036789,51.853909069799705,0.017860950306212153,0.014936569717453385,0.002924380588758768,5.347304840710317,5.1519999504089355,4.956695060107554,83.3332481839047,78.92411163726824,OCC
2007-07-25,5.21999979019165,5.349999904632568,5.190000057220459,5.300000190734863,4.851956367492676,12400,5.207999992370605,5.208999967575073,5.169999957084656,5.143999977111816,5.177599973678589,5.067599990367889,57.08181351760228,0.025464316766565354,0.017042119127275778,0.008422197639289575,5.349555025237165,5.169999957084656,4.990444888932147,78.82876806114702,78.03987819114109,OCC
2007-07-26,5.260000228881836,5.260000228881836,5.130000114440918,5.230000019073486,4.787872791290283,4100,5.234000015258789,5.212999963760376,5.187999963760376,5.1461999797821045,5.178099975585938,5.068249990940094,52.7628734247956,0.025547119339250024,0.018743119169670627,0.006804000169579397,5.3048931391069765,5.187999963760376,5.0711067884137755,77.54181428770612,79.9012768442525,OCC
2007-07-27,5.139999866485596,5.300000190734863,5.099999904632568,5.170000076293945,4.732946395874023,9500,5.215999984741211,5.206999969482422,5.195499968528748,5.147399978637695,5.175899977684021,5.067949991226197,49.31838537711011,0.02053453766490243,0.019101402868716987,0.001433134796185443,5.284151051431409,5.195499968528748,5.1068488856260865,68.46851026574883,74.94636420486721,OCC
2007-07-30,5.119999885559082,5.320000171661377,5.119999885559082,5.179999828338623,4.742100715637207,5100,5.215999984741211,5.206999969482422,5.197499966621399,5.148999977111816,5.1749999761581424,5.068099989891052,49.90534831918194,0.017170990502925143,0.018715320395558618,-0.0015443298926334746,5.282793654161512,5.197499966621399,5.112206279081285,53.43274916368161,66.48102457237874,OCC
2007-07-31,5.199999809265137,5.199999809265137,4.690000057220459,5.059999942779541,4.632244110107422,70300,5.188000011444092,5.192999982833863,5.192999958992004,5.148999977111816,5.173099975585938,5.0677499890327455,43.40838840807151,0.004767411508026065,0.015925738618052108,-0.011158327110026043,5.2955865888078995,5.192999958992004,5.090413329176109,49.59708690225741,57.16611544389584,OCC
2007-08-01,4.889999866485596,5.119999885559082,4.889999866485596,4.989999771118164,4.568161964416504,11300,5.125999927520752,5.166999959945679,5.183999943733215,5.147999973297119,5.172399973869323,5.067549986839294,40.126684950953084,-0.010588881016611928,0.0106228146911193,-0.02121169570773123,5.319410548387713,5.183999943733215,5.048589339078717,47.631463540657954,50.220433202198876,OCC
2007-08-02,5.050000190734863,5.199999809265137,5.0,5.099999904632568,4.668863773345947,10300,5.099999904632568,5.166999959945679,5.179499936103821,5.14839997291565,5.169899973869324,5.0678999853134155,46.917970367360034,-0.01372455389924987,0.005753340973045465,-0.019477894872295336,5.319710608378234,5.179499936103821,5.039289263829408,54.54543922010625,50.59132988767376,OCC
2007-08-03,5.119999885559082,5.159999847412109,5.019999980926514,5.019999980926514,4.595626354217529,2200,5.069999885559082,5.142999935150146,5.172999930381775,5.14879997253418,5.167699975967407,5.067749984264374,43.08993808058961,-0.022406632790697323,0.00012134622029690706,-0.02252797901099423,5.329217827377342,5.172999930381775,5.0167820333862085,52.52523865946122,51.567380473408356,OCC
2007-08-06,5.019999980926514,5.019999980926514,4.989999771118164,5.019999980926514,4.595626354217529,17100,5.03799991607666,5.126999950408935,5.162999939918518,5.14919997215271,5.164399976730347,5.0684499835968015,43.08993808058962,-0.02895348510974305,-0.005693620045711084,-0.023259865064031965,5.331059547340641,5.162999939918518,4.9949403324963955,54.04040112129016,53.70369300028576,OCC
2007-08-07,4.940000057220459,4.940000057220459,4.690000057220459,4.71999979019165,4.320987224578857,16600,4.969999885559082,5.078999948501587,5.138999938964844,5.1431999683380125,5.157899975776672,5.066899981498718,31.804349430299727,-0.05768447026038359,-0.016091790088645586,-0.041592680171738006,5.3937862414401945,5.138999938964844,4.884213636489493,34.84847171247204,47.138037164407685,OCC
2007-08-08,4.699999809265137,4.920000076293945,4.699999809265137,4.849999904632568,4.439998149871826,4700,4.941999912261963,5.033999919891357,5.121499943733215,5.138799962997436,5.151899976730347,5.065949981212616,39.231675582876214,-0.06916674898129305,-0.02670678186717508,-0.042459967114117966,5.403725151200782,5.121499943733215,4.839274736265648,26.2626072883855,38.38382670738245,OCC
2007-08-09,4.880000114440918,5.0,4.860000133514404,4.920000076293945,4.504080295562744,9500,4.905999946594238,5.002999925613404,5.10799994468689,5.131599960327148,5.151999979019165,5.066249980926513,42.84158300822139,-0.07179055196079798,-0.03572353588589966,-0.03606701607489832,5.401434867692213,5.10799994468689,4.814565021681567,21.21210588677292,27.44106162921003,OCC
2007-08-10,4.929999828338623,4.949999809265137,4.860000133514404,4.900000095367432,4.485769748687744,2500,4.881999969482422,4.975999927520752,5.091499948501587,5.1237999629974365,5.149399981498719,5.066799981594086,42.072571185095526,-0.07462355218148975,-0.04350353914501768,-0.03112001303647207,5.392649476769535,5.091499948501587,4.790350420233639,30.303032492365887,25.925915222507978,OCC
