Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-02-26,15.899999618530273,15.960000038146973,14.760000228881836,15.0,15.0,1215500,16.182000160217285,15.68100004196167,14.425000047683715,10.742400007247925,8.651000003814698,6.890700011253357,58.44480151629657,1.6505526346548418,1.7312648570323084,-0.08071222237746656,19.084925173211133,14.425000047683715,9.765074922156296,49.819304063533004,59.65191584621655,CRMD
2021-03-01,8.25,10.489999771118164,8.0,9.020000457763672,9.020000457763672,10830400,14.56200008392334,15.20900011062622,14.4385000705719,10.759600019454956,8.681500010490417,6.91600001335144,34.65795227519144,1.0287379486106012,1.590759475347967,-0.5620215267373658,19.03369888870969,14.4385000705719,9.84330125243411,31.77964602032524,47.006640144824125,CRMD
2021-03-02,8.90999984741211,9.180000305175781,7.599999904632568,7.619999885559082,7.619999885559082,4125700,12.79000015258789,14.572000122070312,14.37450008392334,10.752400016784668,8.698600010871887,6.935200012922287,31.432560070388238,0.4181567335726033,1.3562389269928943,-0.938082193420291,19.300234515274845,14.37450008392334,9.448765652571836,14.664208438967833,32.08771950760884,CRMD
2021-03-03,7.78000020980835,7.96999979019165,6.53000020980835,6.840000152587891,6.840000152587891,2423100,10.852000045776368,13.822000122070312,14.130500078201294,10.721600017547608,8.706500010490418,6.949650013446808,29.770246365049157,-0.12720638207677837,1.0595498651789597,-1.186756247255738,19.958808551893508,14.130500078201294,8.30219160450908,4.049835906869373,16.831230122054297,CRMD
2021-03-04,6.789999961853027,7.420000076293945,6.579999923706055,7.090000152587891,7.090000152587891,1825900,9.114000129699708,12.906000137329102,13.763000106811523,10.703800020217896,8.717000012397767,6.964400014877319,31.02925408255966,-0.5330925110661617,0.7410213899299354,-1.2741139009960971,20.345060923969697,13.763000106811523,7.180939289653351,2.4230118153421403,7.045685387059929,CRMD
2021-03-05,7.090000152587891,7.46999979019165,6.409999847412109,7.369999885559082,7.369999885559082,1848900,7.588000106811523,11.885000133514405,13.30450005531311,10.685200014114379,8.730300011634826,6.98105001449585,32.489022408338215,-0.8226831746120933,0.4282804770215296,-1.2509636516336229,20.312665227406146,13.30450005531311,6.296334883220073,4.946216295351373,3.8063546725211084,CRMD
2021-03-08,7.349999904632568,7.349999904632568,6.800000190734863,6.849999904632568,6.849999904632568,929900,7.153999996185303,10.858000040054321,12.89900004863739,10.65400001525879,8.739600009918213,6.994650013446808,31.169609384043884,-1.0816766197477765,0.12628905766766835,-1.2079656774154448,20.398375786528923,12.89900004863739,5.399624310745855,5.287804476728485,4.219010862474145,CRMD
2021-03-09,7.190000057220459,7.900000095367432,6.900000095367432,7.690000057220459,7.690000057220459,1737300,7.168000030517578,9.979000091552734,12.538000059127807,10.63860001564026,8.757200012207031,7.011550014019012,35.71151431807047,-1.2052563538243035,-0.14002002463072605,-1.0652363291935774,20.305706582443065,12.538000059127807,4.7702935358125504,7.210116860901216,5.814712544327171,CRMD
2021-03-10,7.559999942779541,8.390000343322754,7.519999980926514,8.229999542236328,8.229999542236328,1507500,7.4459999084472654,9.148999977111817,12.244500017166137,10.645800008773804,8.780800008773804,7.030800011157989,38.52011202644927,-1.2452660856627755,-0.36106923683713593,-0.8841968488256395,20.19538048558827,12.244500017166137,4.293619548744004,9.523809890339557,7.3405770759898985,CRMD
2021-03-11,8.600000381469727,9.880000114440918,8.5600004196167,9.510000228881836,9.510000228881836,2222700,7.929999923706054,8.52200002670288,12.01650004386902,10.687000017166138,8.816900010108947,7.054550011157989,44.68852090531608,-1.1603133582748963,-0.520918061124688,-0.6393952971502084,20.00634186180521,12.01650004386902,4.026658225932826,17.30996749655578,11.347964749265664,CRMD
2021-03-12,9.039999961853027,9.550000190734863,8.720000267028809,9.3100004196167,9.3100004196167,824600,8.318000030517577,7.953000068664551,11.81700005531311,10.724000024795533,8.852100014686584,7.076800012588501,43.946580141257144,-1.0964864101115257,-0.6360317309220556,-0.46045467918947014,19.867709639674075,11.81700005531311,3.766290470952148,22.52821894218936,16.45399877636171,CRMD
2021-03-15,9.399999618530273,9.399999618530273,8.739999771118164,9.270000457763672,9.270000457763672,859700,8.802000141143798,7.978000068664551,11.593500089645385,10.761600036621093,8.887000017166137,7.1001000142097475,43.78999058869589,-1.0371748504149796,-0.7162603548206403,-0.32091449559433927,19.6664160239094,11.593500089645385,3.520584155381373,26.174212997391123,22.004133145378898,CRMD
2021-03-16,9.300000190734863,9.619999885559082,9.0,9.270000457763672,9.270000457763672,487700,9.11800022125244,8.14300012588501,11.357500123977662,10.798400049209596,8.922500023841858,7.124350016117096,43.7899905886959,-0.9788860232975711,-0.7687854885160265,-0.21010053478154467,19.412329464796997,11.357500123977662,3.3026707831583266,26.442033185408718,25.048155041663207,CRMD
2021-03-17,9.119999885559082,9.720000267028809,9.0,9.630000114440918,9.630000114440918,436400,9.398000335693359,8.422000122070312,11.122000122070313,10.843400049209595,8.962800025939941,7.149500017166138,45.805589304382146,-0.8933448211966013,-0.7936973550521415,-0.09964746614445985,19.089196911317362,11.122000122070313,3.1548033328232634,29.019236866942247,27.211827683247506,CRMD
2021-03-18,9.539999961853027,10.0,9.40999984741211,9.59000015258789,9.59000015258789,573500,9.414000320434571,8.672000122070312,10.789000129699707,10.88200005531311,9.00200002670288,7.174150018692017,45.60988895376183,-0.8193356732459787,-0.7988250186909089,-0.02051065455506973,18.420696987581493,10.789000129699707,3.157303271817918,46.45721668193678,33.97282891142939,CRMD
2021-03-19,9.59000015258789,10.289999961853027,9.479999542236328,9.949999809265137,9.949999809265137,1095100,9.542000198364258,8.930000114440919,10.40750012397766,10.922200050354004,9.043000025749206,7.196550018787384,47.7726010971973,-0.7232962180711411,-0.7837192585669553,0.06042304049581426,17.377283232528313,10.40750012397766,3.4377170154270074,67.63185824843633,47.70277059910526,CRMD
2021-03-22,10.199999809265137,10.600000381469727,9.5,9.630000114440918,9.630000114440918,709000,9.614000129699708,9.208000135421752,10.033000087738037,10.952000045776368,9.082700028419495,7.219050018787384,46.02087653183232,-0.6653359799221761,-0.7600426028379995,0.09470662291582344,16.288097493387948,10.033000087738037,3.7779026820881265,82.00931123940374,65.36612872325908,CRMD
2021-03-23,9.569999694824219,9.739999771118164,9.210000038146973,9.350000381469727,9.350000381469727,399700,9.630000114440918,9.37400016784668,9.676500129699708,10.963400058746338,9.122000031471252,7.236600019931793,44.483847701281206,-0.634679521553343,-0.7349699865810682,0.1002904650277252,15.189975621649877,9.676500129699708,4.163024637749539,79.41793885067045,76.35303611283697,CRMD
2021-03-24,9.630000114440918,9.670000076293945,8.699999809265137,8.699999809265137,8.699999809265137,508800,9.444000053405762,9.42100019454956,9.285000085830688,10.971000061035156,9.15790002822876,7.250750019550323,41.05583208807666,-0.6552800112515929,-0.719031991515173,0.0637519802635802,13.821732330661533,9.285000085830688,4.748267840999845,67.22354563167909,76.21693190725124,CRMD
2021-03-25,8.5,9.170000076293945,8.289999961853027,9.170000076293945,9.170000076293945,665700,9.360000038146973,9.387000179290771,8.954500102996827,10.979400062561036,9.198500027656555,7.2666000199317935,44.392716584645925,-0.6264595187877919,-0.7005174969696968,0.07405797818190485,12.37658417908888,8.954500102996827,5.532416026904773,62.396471074355645,69.67931851890187,CRMD
2021-03-26,9.229999542236328,9.229999542236328,8.210000038146973,8.550000190734863,8.550000190734863,702000,9.080000114440917,9.311000156402589,8.63200011253357,10.977800064086914,9.233500027656556,7.278050019741058,41.08828661476797,-0.6461989013888108,-0.6896537778535196,0.0434548764647088,10.636431374342898,8.63200011253357,6.6275688507242405,53.87231290174578,61.1641098692603,CRMD
2021-03-29,8.770000457763672,8.829999923706055,8.350000381469727,8.6899995803833,8.6899995803833,353400,8.892000007629395,9.253000068664551,8.61550006866455,10.973600063323975,9.270400023460388,7.293950016498566,42.135692018399936,-0.6431320971140781,-0.6803494417056313,0.037217344591553125,10.612302415318384,8.61550006866455,6.618697722010717,48.31666789221752,54.86181728943978,CRMD
2021-03-30,8.670000076293945,9.210000038146973,8.25,8.989999771118164,8.989999771118164,461100,8.819999885559081,9.225,8.684000062942506,10.97660005569458,9.306200022697448,7.310250015258789,44.416249763926515,-0.6094685503773718,-0.6661732634399794,0.0567047130626076,10.632921943689091,8.684000062942506,6.73507818219592,38.40585205626808,46.86494428341059,CRMD
2021-03-31,9.069999694824219,10.140000343322754,8.949999809265137,9.989999771118164,9.989999771118164,1006700,9.077999877929688,9.260999965667725,8.841500043869019,10.99660005569458,9.353300018310547,7.330500013828278,51.30551964121579,-0.4963763864055668,-0.6322138880330969,0.13583750162753006,10.674566173325038,8.841500043869019,7.008433914412999,48.36664267377946,45.02972087408849,CRMD
2021-04-01,10.15999984741211,10.399999618530273,9.649999618530273,10.09000015258789,10.09000015258789,500400,9.261999893188477,9.310999965667724,8.991500043869019,11.02160005569458,9.400400018692016,7.35105001449585,51.94692542682735,-0.3941374652687557,-0.5845986034802286,0.19046113821147292,10.7143847078618,8.991500043869019,7.268615379876237,61.92467144461424,49.56572205822073,CRMD
2021-04-05,10.34000015258789,10.34000015258789,9.75,9.800000190734863,9.800000190734863,385400,9.511999893188477,9.296000003814697,9.113000059127808,11.04500005722046,9.44610002040863,7.370950014591217,49.894411968597055,-0.33267805147441365,-0.5342144930790657,0.201536441604652,10.698611769290983,9.113000059127808,7.5273883489646325,73.22174680389469,61.17102030742959,CRMD
2021-04-06,9.930000305175781,9.979999542236328,9.260000228881836,9.420000076293945,9.420000076293945,427200,9.657999992370605,9.275,9.241500067710877,11.060600051879883,9.485600023269653,7.388000013828278,47.2593870883273,-0.31104828567670495,-0.4895812515985935,0.17853296592188855,10.442637590579103,9.241500067710877,8.040362544842651,65.27196140718685,66.80612655189873,CRMD
2021-04-07,9.489999771118164,10.270000457763672,9.3100004196167,9.770000457763672,9.770000457763672,557400,9.814000129699707,9.317000007629394,9.345500087738037,11.08580005645752,9.527500028610229,7.405600016117096,49.88465143560876,-0.26263691981280424,-0.44419238524143567,0.18155546542863144,10.332363506923452,9.345500087738037,8.358636668552622,60.80892585828352,66.43421135645515,CRMD
2021-04-08,9.6899995803833,9.920000076293945,9.399999618530273,9.800000190734863,9.800000190734863,353500,9.776000213623046,9.427000045776367,9.424000120162964,11.103800067901611,9.568200030326842,7.422300016880035,50.113865507382215,-0.21932163259053183,-0.3992182347112549,0.17989660212072306,10.285217957347847,9.424000120162964,8.56278228297808,60.80892585828352,62.29660437458477,CRMD
2021-04-09,9.800000190734863,9.920000076293945,9.470000267028809,9.5,9.5,255000,9.658000183105468,9.460000038146973,9.423500108718873,11.118600063323974,9.606000032424927,7.437000017166138,47.761332215708244,-0.20681740132013182,-0.36073806803303027,0.15392066671289845,10.284529234618002,9.423500108718873,8.562470982819743,61.92468474550935,61.18084548735893,CRMD
2021-04-12,9.40999984741211,9.619999885559082,9.100000381469727,9.369999885559082,9.369999885559082,362600,9.572000122070312,9.542000007629394,9.426500082015991,11.131200065612793,9.642800030708313,7.453600015640259,46.73745051673615,-0.2050341249660157,-0.32959727941962735,0.12456315445361166,10.286343774310083,9.426500082015991,8.5666563897219,57.82337307987549,60.18566122788959,CRMD
2021-04-13,9.449999809265137,9.479999542236328,9.039999961853027,9.369999885559082,9.369999885559082,227100,9.56200008392334,9.610000038146973,9.431500053405761,11.143600063323975,9.678600029945374,7.4699500155448915,46.73745051673615,-0.20130039990263704,-0.3039379035162293,0.10263750361359225,10.288804669212814,9.431500053405761,8.574195437598709,53.30365515675572,57.683904327380326,CRMD
2021-04-14,9.460000038146973,9.460000038146973,7.849999904632568,7.929999828338623,7.929999828338623,1907500,9.19399995803833,9.504000043869018,9.364500021934509,11.124200067520142,9.697700028419495,7.48105001449585,36.64537193104009,-0.310952894518401,-0.3053409017166636,-0.005611992801737409,10.442785396365737,9.364500021934509,8.28621464750328,36.357777228130786,49.161601821587475,CRMD
2021-04-15,8.020000457763672,8.119999885559082,7.570000171661377,7.650000095367432,7.650000095367432,835900,8.763999938964844,9.270000076293945,9.265500020980834,11.042800064086913,9.70920002937317,7.488450014591217,35.06008331739675,-0.41565550695274567,-0.32740382276388,-0.08825168418886564,10.568304414499877,9.265500020980834,7.962695627461791,19.644048317834606,36.435160234240506,CRMD
2021-04-16,7.630000114440918,7.869999885559082,7.199999809265137,7.820000171661377,7.820000171661377,771300,8.42799997329712,9.043000078201294,9.177000021934509,10.910400075912476,9.71920002937317,7.496050014495849,36.846420187277815,-0.4793893937202771,-0.35780093695515947,-0.12158845676511765,10.613246583024093,9.177000021934509,7.740753460844925,8.446372574015578,21.48273270666046,CRMD
2021-04-19,7.820000171661377,7.829999923706055,7.349999904632568,7.539999961853027,7.539999961853027,403300,8.061999988555907,8.81700005531311,9.056500029563903,10.73040005683899,9.722100028991699,7.503350014686585,35.13225908560398,-0.5461964226684906,-0.3954800340978257,-0.15071638857066488,10.612511371648257,9.056500029563903,7.5004886874795496,10.9422902872288,13.0109037263598,CRMD
2021-04-20,7.539999961853027,7.650000095367432,7.25,7.510000228881836,7.510000228881836,358400,7.690000057220459,8.6260000705719,8.95050003528595,10.581400060653687,9.723600029945374,7.5101500153541565,34.944681415820575,-0.5947067924499105,-0.43532538576824265,-0.1593814066816679,10.620463854887586,8.95050003528595,7.280536215684315,13.229177190612424,10.872613350619071,CRMD
2021-04-21,7.5,7.960000038146973,7.389999866485596,7.929999828338623,7.929999828338623,398500,7.690000057220459,8.442000007629394,8.879500007629394,10.441800060272216,9.723600029945374,7.519050014019013,39.79142019346958,-0.5924319654849572,-0.46674670171158555,-0.1256852637733717,10.595594169447246,8.879500007629394,7.163405845811542,14.37500701596385,12.848824831268496,CRMD
2021-04-22,7.949999809265137,8.319999694824219,7.659999847412109,8.0600004196167,8.0600004196167,290600,7.772000122070312,8.268000030517578,8.847500038146972,10.321000061035157,9.712700037956237,7.530750017166138,41.25041171315325,-0.5735279146784382,-0.4881029443049561,-0.08542497037348212,10.599286278173384,8.847500038146972,7.095713798120559,19.962855707131112,15.855679971235935,CRMD
2021-04-23,8.010000228881836,8.479999542236328,8.010000228881836,8.279999732971191,8.279999732971191,238600,7.864000034332276,8.146000003814697,8.803000020980836,10.205200061798095,9.70590003490448,7.5414000153541565,43.73521344531292,-0.534631315235611,-0.4974086184910871,-0.03722269674452394,10.564943291630774,8.803000020980836,7.041056750330897,28.460065536373637,20.93264275315634,CRMD
2021-04-26,8.300000190734863,8.6899995803833,8.270000457763672,8.59000015258789,8.59000015258789,272300,8.074000072479247,8.068000030517577,8.805000019073486,10.111000061035156,9.70180003643036,7.553700015544892,47.12860021338707,-0.47333472874846727,-0.4925938405425631,0.01925911179409584,10.565880507631817,8.805000019073486,7.044119530515154,35.948189745499754,28.12370366300164,CRMD
2021-04-27,8.680000305175781,8.680000305175781,8.25,8.390000343322754,8.390000343322754,246400,8.250000095367431,7.970000076293945,8.790000057220459,10.004000072479249,9.699200043678283,7.564950017929077,45.23317881656958,-0.4358706104022154,-0.48124919451449355,0.04537858411227813,10.55963279469957,8.790000057220459,7.0203673197413465,41.402011033585126,35.270088771819644,CRMD
2021-04-28,8.40999984741211,8.890000343322754,8.170000076293945,8.760000228881836,8.760000228881836,274900,8.416000175476075,8.053000116348267,8.778500080108643,9.899400081634521,9.700800042152405,7.579350018501282,49.29593455301867,-0.3720355340988455,-0.45940646243136396,0.08737092833251847,10.545772285653616,8.778500080108643,7.011227874563669,48.79328029855531,42.0478270258802,CRMD
2021-04-29,8.9399995803833,8.9399995803833,8.270000457763672,8.569999694824219,8.569999694824219,295500,8.518000030517578,8.145000076293945,8.707500076293945,9.784000072479248,9.701000037193298,7.593300015926361,47.353298993437,-0.3329393142520978,-0.4341130327955107,0.10117371854341295,10.386260103276529,8.707500076293945,7.028740049311361,52.57151001557341,47.588933782571424,CRMD
2021-04-30,8.550000190734863,8.819999694824219,8.390000343322754,8.640000343322754,8.640000343322754,196300,8.59000015258789,8.227000093460083,8.635000085830688,9.631800079345703,9.702400040626525,7.6075000166893005,48.16378484645715,-0.2929300952412053,-0.4058764452846496,0.11294635004344433,10.189303847752917,8.635000085830688,7.080696323908459,59.04081342154547,53.468534578558206,CRMD
2021-05-03,8.65999984741211,8.65999984741211,8.359999656677246,8.5,8.5,220600,8.572000122070312,8.32300009727478,8.570000076293946,9.450200080871582,9.704400038719177,7.62170001745224,46.61803242089983,-0.2694137248824493,-0.37858390120420954,0.10917017632176024,10.029849429862978,8.570000076293946,7.110150722724914,59.09720526646492,56.903176234528075,CRMD
2021-05-04,8.359999656677246,8.600000381469727,8.0600004196167,8.539999961853027,8.539999961853027,224700,8.602000045776368,8.426000070571899,8.5260000705719,9.278600063323974,9.704800038337707,7.635700018405914,47.140021564311525,-0.24472809616429458,-0.35181274019622655,0.10708464403193196,9.93280358722766,8.5260000705719,7.11919655391614,65.89718840589018,61.34506903130033,CRMD
2021-05-05,8.569999694824219,8.579999923706055,8.15999984741211,8.380000114440918,8.380000114440918,184600,8.526000022888184,8.47100009918213,8.456500053405762,9.116600074768066,9.704700036048889,7.649100019931793,45.23463685337592,-0.23536210028221305,-0.3285226122134238,0.09316051193121078,9.742785764164497,8.456500053405762,7.170214342647027,67.44991935793519,64.14810434343023,CRMD
2021-05-06,8.350000381469727,8.350000381469727,7.860000133514404,8.029999732971191,8.029999732971191,250500,8.418000030517579,8.468000030517578,8.368000030517578,8.94660005569458,9.7000000333786,7.659350018501282,41.301886153366155,-0.2532621384943248,-0.313470517469604,0.06020837897527925,9.507554283005263,8.368000030517578,7.2284457780298945,63.660491126336325,65.66919963005404,CRMD
2021-05-07,8.130000114440918,8.699999809265137,8.039999961853027,8.510000228881836,8.510000228881836,245600,8.392000007629395,8.491000080108643,8.31850004196167,8.801200065612793,9.70260003566742,7.672750020027161,47.98135864441407,-0.22610956888992284,-0.2959983277536678,0.06988875886374496,9.336601669492085,8.31850004196167,7.300398414431254,62.84206843314653,64.65082630580615,CRMD
2021-05-10,8.430000305175781,8.430000305175781,7.989999771118164,8.149999618530273,8.149999618530273,294500,8.32199993133545,8.44700002670288,8.25750002861023,8.664200057983399,9.703300032615662,7.684300017356873,43.942582090191245,-0.23097743832888007,-0.28299414986871024,0.052016711539830174,9.155383657922417,8.25750002861023,7.359616399298041,56.580779334611655,61.02777963136498,CRMD
2021-05-11,7.929999828338623,8.319999694824219,7.829999923706055,8.210000038146973,8.210000038146973,176200,8.255999946594239,8.428999996185302,8.199500036239623,8.648000049591065,9.70380003452301,7.696150016784668,44.77690423002896,-0.22737271637198653,-0.2718698631693655,0.044497146797378984,8.93818743886908,8.199500036239623,7.460812633610167,55.519090018646125,58.313979262134914,CRMD
2021-05-12,8.130000114440918,8.25,7.829999923706055,7.869999885559082,7.869999885559082,259800,8.15399990081787,8.339999961853028,8.196500039100647,8.653000049591064,9.702700033187867,7.705500016212463,41.04862209520259,-0.2490798812404389,-0.2673118667835802,0.018231985543141316,8.940012699598164,8.196500039100647,7.452987378603129,31.86820875485142,47.98935936936988,CRMD
2021-05-13,8.0,8.199999809265137,7.389999866485596,7.559999942779541,7.559999942779541,1069700,8.059999942779541,8.23899998664856,8.192000031471252,8.667400045394897,9.694500031471252,7.719650015830994,37.94627067608753,-0.28797774224240413,-0.271445041875345,-0.016532700367059117,8.949643821697663,8.192000031471252,7.434356241244841,19.18004134293428,35.52244670547742,CRMD
2021-05-14,5.420000076293945,6.130000114440918,5.400000095367432,6.050000190734863,6.050000190734863,3115100,7.567999935150146,7.979999971389771,8.103500032424927,8.646600046157836,9.675200033187867,7.726450016498566,27.173313161724305,-0.4356272974099884,-0.3042814929822737,-0.1313458044277147,9.300434031418632,8.103500032424927,6.906566033431221,10.977645816573883,20.675298638120008,CRMD
2021-05-17,5.809999942779541,6.21999979019165,5.53000020980835,6.21999979019165,6.21999979019165,675600,7.181999969482422,7.751999950408935,8.037500023841858,8.623600044250487,9.654400029182433,7.734600014686585,29.596655894467926,-0.5327815130699758,-0.3499814969998141,-0.18280001607016166,9.473200257179897,8.037500023841858,6.601799790503819,17.497724241696776,15.885137133735126,CRMD
2021-05-18,6.210000038146973,6.71999979019165,6.039999961853027,6.539999961853027,6.539999961853027,457800,6.847999954223633,7.551999950408936,7.989000010490417,8.617400045394897,9.635700030326843,7.745050015449524,34.04558185074883,-0.5773008248867804,-0.39544536257720736,-0.181855462309573,9.552546055613895,7.989000010490417,6.42545396536694,24.57627152889779,17.683880529056296,CRMD
2021-05-19,6.28000020980835,6.800000190734863,6.269999980926514,6.690000057220459,6.690000057220459,313100,6.611999988555908,7.3829999446868895,7.927000021934509,8.597400045394897,9.618000030517578,7.757550015449524,36.0844740477865,-0.5936358812394458,-0.43508346630965505,-0.15855241492979072,9.590154919205911,7.927000021934509,6.263845124663106,31.02884294947981,24.367612906691605,CRMD
2021-05-20,6.929999828338623,7.420000076293945,6.710000038146973,6.75,6.75,610900,6.45,7.25499997138977,7.861500000953674,8.56780005455017,9.606800031661987,7.770100016593933,36.92442814230814,-0.5948826008240564,-0.46704329321253535,-0.12783930761152107,9.600019828420105,7.861500000953674,6.122980173487242,36.94392795247658,30.849680810284877,CRMD
2021-05-21,6.75,6.980000019073486,6.630000114440918,6.869999885559082,6.869999885559082,250700,6.613999938964843,7.090999937057495,7.791000008583069,8.515000047683715,9.601000032424928,7.782750015258789,38.66064150021021,-0.5795074460856444,-0.48953612378715716,-0.08997132229848726,9.569807554503262,7.791000008583069,6.012192462662876,41.057948387771624,36.34357309657616,CRMD
2021-05-24,6.860000133514404,7.070000171661377,6.690000057220459,6.929999828338623,6.929999828338623,251400,6.755999946594239,6.96899995803833,7.707999992370605,8.467400035858155,9.595700030326844,7.795500013828278,39.556513761425876,-0.5560709909995101,-0.5028430972296277,-0.05322789376988235,9.484846719218424,7.707999992370605,5.931153265522786,43.93939196899234,40.647089436413665,CRMD
2021-05-25,6.929999828338623,7.070000171661377,6.840000152587891,6.880000114440918,6.880000114440918,189000,6.823999977111816,6.835999965667725,7.6324999809265135,8.419600028991699,9.590600032806396,7.8093000149726866,39.0447484377015,-0.5353606858042133,-0.5093466149445448,-0.026014070859668448,9.415327832298631,7.6324999809265135,5.8496721295543965,45.25252455193805,43.41662163623416,CRMD
2021-05-26,6.909999847412109,7.289999961853027,6.889999866485596,7.150000095367432,7.150000095367432,219400,6.915999984741211,6.763999986648559,7.551999974250793,8.377200021743775,9.587800035476684,7.823800015449524,43.30995935905323,-0.4914952267219741,-0.5057763373000307,0.014281110578056588,9.2680605819841,7.551999974250793,5.835939366517487,48.08080974470286,45.7575754218779,CRMD
2021-05-27,7.170000076293945,7.349999904632568,6.909999847412109,7.329999923706055,7.329999923706055,286000,7.031999969482422,6.740999984741211,7.489999985694885,8.331200017929078,9.587300033569337,7.839950015544892,46.021661226062065,-0.4371676559299944,-0.49205460102602344,0.05488694509602904,9.1429005070092,7.489999985694885,5.837099464380569,53.85838550121235,49.06390659928457,CRMD
2021-05-28,7.340000152587891,7.480000019073486,7.210000038146973,7.230000019073486,7.230000019073486,147600,7.103999996185303,6.858999967575073,7.4194999694824215,8.284000015258789,9.58300003528595,7.8563000154495235,44.74123283029619,-0.39759855262001587,-0.47316339134482194,0.07556483872480607,8.988327224548152,7.4194999694824215,5.850672714416691,59.79930201652483,53.912832420813494,CRMD
2021-06-01,7.28000020980835,7.449999809265137,6.940000057220459,7.309999942779541,7.309999942779541,336700,7.1800000190734865,6.967999982833862,7.359999966621399,8.231200017929076,9.57670003414154,7.8720000147819515,46.034778132113836,-0.35568432047046095,-0.44966757716994976,0.09398325669948882,8.848610037410616,7.359999966621399,5.8713898958321815,64.46171305663793,59.373133524791854,CRMD
2021-06-02,7.300000190734863,7.659999847412109,7.28000020980835,7.389999866485596,7.389999866485596,226100,7.281999969482422,7.052999973297119,7.3024999618530275,8.18640001296997,9.56920002937317,7.887200014591217,47.361764488530255,-0.3124103917331986,-0.42221614008259956,0.10980574834940093,8.689740006585975,7.3024999618530275,5.915259917120079,66.92006908934162,63.72702805416827,CRMD
2021-06-03,7.28000020980835,7.489999771118164,7.159999847412109,7.289999961853027,7.289999961853027,164000,7.309999942779541,7.112999963760376,7.247999954223633,8.145200004577637,9.554300031661988,7.901600015163422,45.84425266162862,-0.2829232844968228,-0.3943575689654442,0.11143428446862141,8.544296167524784,7.247999954223633,5.951703740922481,73.90576341965753,68.4291818552125,CRMD
2021-06-04,7.269999980926514,7.579999923706055,7.25,7.449999809265137,7.449999809265137,265500,7.333999919891357,7.182999944686889,7.21899995803833,8.120200004577637,9.545600032806396,7.914650013446808,48.67769902437205,-0.24383313248676597,-0.3642526816697086,0.12041954918294262,8.46915032139428,7.21899995803833,5.96884959468238,81.6135303709277,74.14645429330909,CRMD
2021-06-07,7.429999828338623,7.980000019073486,7.389999866485596,7.78000020980835,7.78000020980835,489100,7.44399995803833,7.273999977111816,7.182499957084656,8.092400007247925,9.53590003490448,7.928900015354157,54.020998988502186,-0.18410340158100436,-0.32822282565196775,0.1441194240709634,8.3170284262533,7.182499957084656,6.047971487916013,87.81996507964061,81.11308629007543,CRMD
2021-06-08,7.849999904632568,8.09000015258789,7.650000095367432,8.020000457763672,8.020000457763672,415500,7.586000061035156,7.383000040054322,7.175999999046326,8.0818000125885,9.529800038337708,7.946200017929077,57.48757864843728,-0.1160632404751416,-0.2857909086166025,0.1697276681414609,8.289578082650792,7.175999999046326,6.062421915441859,91.99514555727326,87.14288033594732,CRMD
2021-06-09,7.989999771118164,8.289999961853027,7.949999809265137,8.069999694824219,8.069999694824219,305600,7.722000026702881,7.501999998092652,7.168999981880188,8.069400014877319,9.521500039100648,7.961300015449524,58.194724685247834,-0.05744422080645872,-0.24012157105457374,0.18267735024811502,8.257979330794136,7.168999981880188,6.080020632966241,90.8638552390912,90.22632195866849,CRMD
2021-06-10,8.109999656677246,8.380000114440918,8.0,8.109999656677246,8.109999656677246,308900,7.885999965667724,7.597999954223633,7.180999970436096,8.051800012588501,9.51420003414154,7.97810001373291,58.78536838478811,-0.007672123302189249,-0.19363168150409685,0.1859595582019076,8.3053290717502,7.180999970436096,6.056670869121991,89.1574121151756,90.67213763718014,CRMD
2021-06-11,8.170000076293945,8.270000457763672,8.100000381469727,8.229999542236328,8.229999542236328,140200,8.041999912261963,7.68799991607666,7.2144999504089355,8.016600008010863,9.506600031852722,7.995100011825562,60.58451794996843,0.04098318183324423,-0.14670870883662862,0.18769189066987285,8.419065746847291,7.2144999504089355,6.009934153970579,87.4808666194344,89.16737799123386,CRMD
2021-06-14,8.220000267028809,8.380000114440918,8.079999923706055,8.25,8.25,179300,8.135999870300292,7.789999914169312,7.324499940872192,7.979800004959106,9.500700030326843,8.01265001296997,60.890951899420656,0.0802318684494665,-0.1013205933794096,0.1815524618288761,8.484594289977457,7.324499940872192,6.164405591766927,89.08468770963395,88.57432214808144,CRMD
2021-06-15,8.210000038146973,8.289999961853027,7.769999980926514,7.989999771118164,7.989999771118164,313800,8.129999732971191,7.8579998970031735,7.412999939918518,7.943599996566772,9.494300026893615,8.029100012779235,54.91410136746183,0.08932718166021214,-0.06319103837148525,0.1525182200316974,8.489607476461865,7.412999939918518,6.3363924033751715,85.50271512836177,87.3560898191435,CRMD
2021-06-16,7.949999809265137,8.180000305175781,7.789999961853027,8.140000343322754,8.140000343322754,217800,8.1439998626709,7.932999944686889,7.492999958992004,7.918000001907348,9.489300026893616,8.04565001487732,57.50562372428287,0.10740102333554802,-0.02907262603007859,0.13647364936562661,8.535479647285474,7.492999958992004,6.450520270698534,83.01913550383098,85.86884611394237,CRMD
