Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-23,11.170000076293945,11.479999542236328,10.010000228881836,11.0,7.401905059814453,63400,11.9,14.659000015258789,17.715000057220458,20.278400039672853,21.532900009155274,21.697999954223633,25.268888083452534,-2.5796388709487488,-1.784057115527506,-0.7955817554212428,25.257552764848832,17.715000057220458,10.172447349592083,22.153047233025962,18.574159075083216,BANX
2020-03-24,11.5,14.350000381469727,11.5,14.029999732971191,9.44079303741455,54600,12.085999870300293,14.07200002670288,17.349000024795533,20.11220003128052,21.44610001564026,21.658649954795838,39.25667609000896,-2.4507451553037214,-1.917394723482749,-0.5333504318209723,24.860822523956205,17.349000024795533,9.83717752563486,24.306094960824613,22.101166197284,BANX
2020-03-25,15.510000228881836,16.459999084472656,13.960000038146973,15.800000190734863,10.631828308105469,31700,13.223999977111816,13.852000045776368,17.05950002670288,19.983800048828126,21.376100025177003,21.62979995727539,45.65574396932034,-2.1806347130217265,-1.9700427213905445,-0.21059199163118203,24.337885832890326,17.05950002670288,9.781114220515438,34.79131602451613,27.083486072788833,BANX
2020-03-26,14.010000228881836,17.0,14.010000228881836,16.139999389648438,10.860613822937012,50100,13.811999893188476,13.784000015258789,16.801999950408934,19.85620002746582,21.310800018310548,21.60229995727539,46.814783618739334,-1.9170367413715361,-1.9594415253867428,0.04240478401520664,23.82334907410199,16.801999950408934,9.780650826715878,51.61609633772025,36.90450244102026,BANX
2020-03-27,15.640000343322754,16.1200008392334,14.380000114440918,15.75,10.598183631896973,9500,14.543999862670898,13.663999938964844,16.589499950408936,19.720400009155274,21.242000026702883,21.573249959945677,45.61306007111055,-1.7197786038811333,-1.911508941085621,0.19173033720448762,23.466608240415756,16.589499950408936,9.712391660402115,59.37165496493183,48.59302244238933,BANX
2020-03-30,15.699999809265137,16.25,14.779999732971191,15.8100004196167,10.638557434082031,18600,15.505999946594239,13.70299997329712,16.331500005722045,19.583000011444092,21.174500036239625,21.54369996547699,45.84338878129335,-1.5408466552353968,-1.8373764839155762,0.2965298286801794,22.912695301152407,16.331500005722045,9.750304710291683,61.86046452485311,57.61607194250166,BANX
2020-03-31,15.630000114440918,16.770000457763672,15.59000015258789,16.229999542236328,10.92117691040039,38000,15.945999908447266,14.015999889373779,16.124999952316283,19.458000011444092,21.110200033187866,21.514849963188173,47.51885446245755,-1.349594097024946,-1.73982000653745,0.390225909512504,22.441475193531573,16.124999952316283,9.808524711100992,68.76667993106463,63.332933140283124,BANX
2020-04-01,15.800000190734863,15.9399995803833,14.65999984741211,14.869999885559082,10.00602912902832,18500,15.759999847412109,14.491999912261964,15.82199993133545,19.31,21.03200002670288,21.479749965667725,42.89152288313102,-1.2928623605320375,-1.6504284773363675,0.35756611680433004,21.757319870255696,15.82199993133545,9.886679992415203,71.79645940002536,67.47453461864764,BANX
2020-04-02,15.0,15.0,14.5,14.699999809265137,9.891639709472656,14600,15.47199993133545,14.641999912261962,15.50799994468689,19.162199993133544,20.95200001716614,21.4427499628067,42.336545761511076,-1.2472422042885984,-1.5697912227268138,0.3225490184382154,20.96367805730106,15.50799994468689,10.052321832072721,74.89623222225923,71.819790517783,BANX
2020-04-03,14.5,14.5,12.460000038146973,13.850000381469727,9.319672584533691,38200,15.092000007629395,14.817999935150146,15.174999952316284,18.997800006866456,20.86200001716614,21.40284996509552,39.579000575183585,-1.2650925524201408,-1.5088514886654791,0.2437589362453383,20.161648007923432,15.174999952316284,10.188351896709134,66.41062550062851,71.03443904097095,BANX
2020-04-06,13.869999885559082,14.890000343322754,13.680000305175781,14.25,9.58883285522461,24900,14.779999923706054,15.142999935150147,14.900999975204467,18.843799991607668,20.777900018692016,21.366499962806703,41.509708716937496,-1.2327520572852269,-1.4536316023894287,0.22087954510420182,19.438386404657468,14.900999975204467,10.363613545751466,64.73118361606389,68.6793471129838,BANX
2020-04-07,14.880000114440918,15.779999732971191,14.430000305175781,14.880000114440918,10.012761116027832,22800,14.510000038146973,15.22799997329712,14.65,18.701599998474123,20.69900001525879,21.331799964904786,44.51686139452764,-1.143109186642528,-1.3915271192400485,0.24841793259752043,18.566370816458736,14.65,10.733629183541264,65.28856301034727,65.47679070901314,BANX
2020-04-08,15.3100004196167,16.0,14.960000038146973,15.979999542236328,10.752949714660645,16600,14.731999969482422,15.245999908447265,14.548999977111816,18.580799980163576,20.63080001831055,21.302699966430666,49.407795505803605,-0.972100040911517,-1.3076417035743422,0.33554166266282515,18.210480020753437,14.548999977111816,10.887519933470193,73.97285456480465,67.99753373040521,BANX
2020-04-09,16.469999313354492,17.0,16.149999618530273,16.780000686645508,11.291271209716797,36100,15.148000144958496,15.310000038146972,14.54700002670288,18.47819999694824,20.569800033569337,21.27709997177124,52.67519654631424,-0.7632226982245349,-1.1987579025043806,0.4355352042798457,18.20355646690688,14.54700002670288,10.890443586498883,84.7516970068026,74.67103819398477,BANX
2020-04-13,16.799999237060547,16.799999237060547,15.350000381469727,15.890000343322754,10.692389488220215,15100,15.556000137329102,15.324000072479247,14.494000005722047,18.35920000076294,20.499500036239624,21.24834997653961,48.89214563987313,-0.6618718423305712,-1.0913806904696188,0.42950884813904766,18.038716701583482,14.494000005722047,10.949283309860611,87.35952090463502,82.02802415874736,BANX
2020-04-14,16.299999237060547,16.799999237060547,15.819999694824219,16.229999542236328,10.92117691040039,18800,15.952000045776368,15.365999984741212,14.534499979019165,18.244400005340577,20.432800035476685,21.22124997615814,50.35887517483345,-0.5478007588270337,-0.9826647041411019,0.43486394531406813,18.13862249560851,14.534499979019165,10.93037746242982,86.57016059011657,86.22712616718466,BANX
2020-04-15,15.859999656677246,16.1299991607666,15.0,15.5,10.429959297180176,23000,16.076000022888184,15.293000030517579,14.654499959945678,18.114400005340578,20.359300031661988,21.18969997882843,47.22512154178877,-0.5104196653336892,-0.8882156963796193,0.37779603104593007,18.21918499118278,14.654499959945678,11.089814928708577,76.60605918579746,83.51191356018295,BANX
2020-04-16,16.40999984741211,16.40999984741211,14.359999656677246,15.380000114440918,10.34920883178711,16600,15.956000137329102,15.344000053405761,14.917999982833862,17.98459999084473,20.285700035095214,21.15759998321533,46.71054885876041,-0.4848883759423792,-0.8075502322921713,0.32266185634979205,17.816969423381764,14.917999982833862,12.019030542285961,71.43905744487398,78.20509240692927,BANX
2020-04-17,15.5,16.75,15.5,16.75,11.271085739135742,23000,15.95,15.549000072479249,15.095499992370605,17.882399978637697,20.224700031280516,21.132899980545044,53.00617360064872,-0.3500716953667844,-0.7160545249070939,0.3659828295403095,17.986682915845243,15.095499992370605,12.20431706889597,75.25697566905116,74.43403076657411,BANX
2020-04-20,16.209999084472656,16.520000457763672,15.539999961853027,16.200000762939453,10.900989532470703,16900,16.01200008392334,15.78400011062622,15.301000022888184,17.767999992370605,20.15850004196167,21.104699983596802,50.43035174891178,-0.2843312529107678,-0.6297098705078287,0.3453786175970609,17.875372991179898,15.301000022888184,12.72662705459647,80.39648204806109,75.69750505399533,BANX
2020-04-21,15.880000114440918,15.989999771118164,15.100000381469727,15.619999885559082,10.51070499420166,21900,15.890000152587891,15.921000099182129,15.532000017166137,17.643399982452394,20.08470004081726,21.074549984931945,47.79278790698698,-0.27585284231134644,-0.5589384648685323,0.28308562255718583,17.185657821412704,15.532000017166137,13.878342212919568,82.15859491982864,79.27068421231355,BANX
2020-04-22,16.139999389648438,16.139999389648438,15.350000381469727,16.110000610351562,10.840429306030273,19700,16.012000274658202,16.044000148773193,15.636000061035157,17.530599994659426,20.013300046920776,21.045599989891052,50.16419031772804,-0.22697821388321238,-0.4925464146714683,0.26556820078825594,17.15486018081134,15.636000061035157,14.117139941258971,77.4596272617818,80.00490140989045,BANX
2020-04-23,16.040000915527344,16.149999618530273,15.5,16.0,10.766408920288086,24200,16.13600025177002,16.04600019454956,15.646000051498413,17.414600009918214,19.940100049972536,21.01409999370575,49.619300802910125,-0.19487445723527408,-0.4330120231842295,0.2381375659489554,17.17166582315827,15.646000051498413,14.120334279838556,75.99119286662803,78.53647168274608,BANX
2020-04-24,15.529999732971191,16.260000228881836,15.140000343322754,15.210000038146973,10.234818458557129,19500,15.828000259399413,15.889000129699706,15.59950008392334,17.28280002593994,19.86080005645752,20.978899993896484,45.77383786632517,-0.23052108978444963,-0.3925138365042735,0.1619927467198239,17.118782543503023,15.59950008392334,14.080217624343655,68.15146356313015,73.86742789717992,BANX
2020-04-27,15.25,15.899999618530273,15.239999771118164,15.770000457763672,10.611641883850098,18200,15.742000198364257,15.8770001411438,15.600500106811523,17.16520004272461,19.788500061035155,20.94699999809265,48.802775773778954,-0.21114994403692222,-0.35624105801080325,0.14509111397388103,17.12020376948778,15.600500106811523,14.080796444135267,59.15567198230688,67.76610947068828,BANX
2020-04-28,16.3799991607666,16.420000076293945,15.75,16.1299991607666,10.85388469696045,16600,15.844000053405761,15.867000102996826,15.616500043869019,17.05220001220703,19.720200061798096,20.918849992752076,50.70888342849516,-0.1648490080232481,-0.3179626480132922,0.15311363999004413,17.151352155254006,15.616500043869019,14.081647932484032,55.51295829733167,60.940031280922824,BANX
2020-04-29,16.260000228881836,16.690000534057617,16.200000762939453,16.690000534057617,11.230710983276367,9000,15.960000038146973,15.986000156402588,15.639500093460082,16.949200019836425,19.659300060272216,20.89114999771118,53.60267214239077,-0.08202225050757406,-0.2707745685121486,0.18875231800457454,17.22343801152565,15.639500093460082,14.055562175394511,69.57071295454399,61.413114411394105,BANX
2020-04-30,16.399999618530273,16.75,15.819999694824219,16.700000762939453,11.237441062927246,9000,16.100000190734864,16.11800022125244,15.7310001373291,16.847200050354004,19.59880006790161,20.865600004196168,53.654996825885895,-0.015397026212610854,-0.21969906005224105,0.2043020338396302,17.337822005544442,15.7310001373291,14.124178269113758,83.7349085771695,69.60619327634832,BANX
2020-05-01,16.25,16.6299991607666,16.209999084472656,16.3799991607666,11.022109985351562,3100,16.334000015258788,16.081000137329102,15.815000104904176,16.743000030517578,19.53370006561279,20.8375,51.647789312349154,0.011450494941591671,-0.1734691490534745,0.18491964399506616,17.37233762424786,15.815000104904176,14.257662585560494,88.98205928282049,80.76256027151125,BANX
2020-05-04,16.34000015258789,16.799999237060547,16.110000610351562,16.75,11.271085739135742,14400,16.529999923706054,16.136000061035155,15.96000008583069,16.643600044250487,19.468600063323976,20.81125,53.79987941091899,0.06187012410448389,-0.1264012944218828,0.1882714185263667,17.28053041468616,15.96000008583069,14.639469756975215,92.21314364070439,88.31003716689806,BANX
2020-05-05,16.739999771118164,16.75,16.5,16.68000030517578,11.223981857299805,8100,16.64000015258789,16.242000102996826,16.08150010108948,16.547200050354004,19.402500057220458,20.783550004959107,53.31639440817867,0.09508358868653488,-0.08210431780019926,0.17718790648673416,17.178592321032202,16.08150010108948,14.984407881146755,91.93991329639793,91.0450387399742,BANX
2020-05-06,16.600000381469727,16.75,16.010000228881836,16.059999465942383,10.806785583496094,22400,16.513999938964844,16.236999988555908,16.14050006866455,16.441400032043457,19.329100055694582,20.75585000038147,49.10694373381938,0.07056320380557324,-0.051570813479044755,0.122134017284618,17.08974153754505,16.14050006866455,15.191258599784051,83.16781104200449,89.10695599303553,BANX
2020-05-07,16.75,16.75,16.100000381469727,16.350000381469727,11.001925468444824,13600,16.4439998626709,16.27200002670288,16.15900011062622,16.336600036621093,19.258100051879882,20.72960000038147,51.0535478855174,0.07368191314255057,-0.02652026815472569,0.10020218129727626,17.109429672691935,16.15900011062622,15.208570548560504,75.02734793389287,83.37835742409835,BANX
2020-05-08,16.450000762939453,16.450000762939453,16.049999237060547,16.15999984741211,10.874073028564453,8700,16.4,16.367000007629393,16.12800006866455,16.23400001525879,19.185900058746338,20.702399997711183,49.711956968958155,0.06012892870233699,-0.009190428783313154,0.06931935748565014,17.034832026004743,16.12800006866455,15.22116811132436,64.11766179843644,74.10427359144452,BANX
2020-05-11,16.100000381469727,16.739999771118164,16.049999237060547,16.049999237060547,10.800053596496582,11000,16.25999984741211,16.39499988555908,16.136000013351442,16.155,19.115900058746337,20.673899993896484,48.91060706200458,0.04005028617893913,0.0006577142091373032,0.03939257196980183,17.03709726364511,16.136000013351442,15.234902763057775,63.56721999951312,67.5707432439474,BANX
2020-05-12,17.0,17.0,16.010000228881836,16.010000228881836,10.773138046264648,5600,16.12599983215332,16.382999992370607,16.125000047683717,16.055800018310546,19.04650005340576,20.643949995040895,48.60379647921535,0.02067193840784398,0.00466055904887864,0.016011379358965343,17.026609865930673,16.125000047683717,15.223390229436758,54.64879825482111,60.77789335092348,BANX
2020-05-13,16.110000610351562,16.270000457763672,15.760000228881836,15.880000114440918,10.685661315917969,13800,16.089999961853028,16.301999950408934,16.14400005340576,15.966200008392335,18.975100049972536,20.6133499956131,47.55959424388787,-0.005116484939811983,0.0027051502511405154,-0.007821635190952497,17.007328638028362,16.14400005340576,15.28067146878316,47.12612810098104,55.11404878510501,BANX
2020-05-14,16.280000686645508,16.280000686645508,15.75,15.760000228881836,10.604913711547852,7100,15.97199993133545,16.207999897003173,16.163000059127807,15.862800006866456,18.90160004615784,20.58249999523163,46.5651123944908,-0.03483542304950049,-0.0048029644089876864,-0.030032458640512804,16.973335937548736,16.163000059127807,15.352664180706878,38.70153800549046,46.825488120430784,BANX
2020-05-15,16.15999984741211,16.219999313354492,15.75,15.760000228881836,10.604913711547852,4900,15.892000007629395,16.1460000038147,16.1135000705719,15.758400020599366,18.83130003929138,20.553099999427797,46.5651123944908,-0.0577225064910003,-0.01538687282539021,-0.04233563366561009,16.894788254859225,16.1135000705719,15.33221188628457,23.376812099229387,36.40149273523354,BANX
2020-05-18,16.030000686645508,17.0,16.030000686645508,16.989999771118164,11.432581901550293,10700,16.080000114440917,16.169999980926512,16.153000020980834,15.688000011444093,18.77760003089905,20.529699997901915,57.20319881771068,0.023123445822871957,-0.007684809095737776,0.030808254918609734,17.022668988826144,16.153000020980834,15.283331053135523,43.181825570822724,35.08672522518077,BANX
2020-05-19,16.479999542236328,17.0,16.479999542236328,16.65999984741211,11.210524559020996,6000,16.210000038146973,16.167999935150146,16.205000019073488,15.626600017547608,18.718000020980835,20.50499999523163,54.09174622138946,0.059875996362059425,0.005827351995821666,0.054048644366237755,17.06529069689966,16.205000019073488,15.344709341247317,57.599995930989536,41.38621120034713,BANX
2020-05-20,16.700000762939453,17.489999771118164,16.700000762939453,17.489999771118164,11.76902961730957,17200,16.53199996948242,16.310999965667726,16.273999977111817,15.578400020599366,18.67090001106262,20.48494999408722,59.986886168313056,0.15419920227828854,0.03550172205231504,0.1186974802259735,17.298449082015047,16.273999977111817,15.249550872208587,90.66665649414058,63.8161593319842,BANX
2020-05-21,17.209999084472656,17.270000457763672,16.899999618530273,17.049999237060547,11.472954750061035,10200,16.789999771118165,16.380999851226807,16.326499938964844,15.559400005340576,18.617400007247923,20.46394999027252,55.889618599323654,0.19124213636443343,0.06664980491473872,0.12459233144969471,17.396028226274545,16.326499938964844,15.256971651655144,82.50419915060907,76.92361719191298,BANX
2020-05-22,17.030000686645508,17.030000686645508,16.549999237060547,17.0,11.439310073852539,4800,17.0379997253418,16.464999866485595,16.415999937057496,15.563000011444093,18.565800008773802,20.44239999294281,55.42633277759139,0.21409643747707463,0.09613913142720591,0.11795730604986872,17.39234814310835,16.415999937057496,15.439651731006643,82.18389985614493,85.11825183363145,BANX
2020-05-26,17.1299991607666,17.469999313354492,16.75,17.469999313354492,11.755572319030762,15400,17.133999633789063,16.60699987411499,16.500999879837035,15.573399982452393,18.517500009536743,20.42279999256134,58.877132711112445,0.2670552062234961,0.13032234638646395,0.13673285983703215,17.53205551847452,16.500999879837035,15.469944241199547,81.8007492738737,82.16294942687581,BANX
2020-05-27,17.399999618530273,17.399999618530273,16.8799991607666,17.200000762939453,11.573890686035156,8300,17.24199981689453,16.725999927520753,16.55449995994568,15.608999996185302,18.465000009536745,20.398799996376038,56.18609871136214,0.28396540898346956,0.16105095890586507,0.12291445007760449,17.613659454962754,16.55449995994568,15.495340464928606,84.67434210165727,82.88633041055856,BANX
2020-05-28,17.100000381469727,17.25,16.75,16.75,11.271085739135742,15200,17.0939998626709,16.81299991607666,16.5574999332428,15.681999988555908,18.40760001182556,20.371799998283386,51.926233515608324,0.2580805735440208,0.18045688183349623,0.07762369171052458,17.618515865517583,16.5574999332428,15.496484000968014,79.88506944101886,82.12005360551653,BANX
2020-05-29,16.670000076293945,17.190000534057617,16.649999618530273,17.190000534057617,11.567161560058594,6700,17.12200012207031,16.95599994659424,16.581999921798705,15.823600006103515,18.35500000953674,20.346799998283387,55.48043866298411,0.2699591003633621,0.19835732553946941,0.07160177482389271,17.677127273067917,16.581999921798705,15.486872570529492,74.52110744622424,79.69350632963337,BANX
2020-06-01,16.989999771118164,17.079999923706055,16.75,17.020000457763672,11.452767372131348,4200,17.126000213623048,17.08199996948242,16.613999986648558,15.900000019073486,18.303000020980836,20.321900000572203,53.824682372651786,0.26262792183810646,0.21121144479919682,0.05141647703890964,17.720985050371578,16.613999986648558,15.507014922925537,71.07282528428448,75.15966739050911,BANX
2020-06-02,17.020000457763672,17.100000381469727,17.0,17.010000228881836,11.446038246154785,6200,17.034000396728516,17.084000015258788,16.62699999809265,15.998400020599366,18.251400022506715,20.29745000362396,53.723112898546454,0.2530934711529511,0.2195878500699477,0.03350562108300342,17.7461085575091,16.62699999809265,15.507891438676198,76.0536732360585,73.88253532218899,BANX
2020-06-03,17.100000381469727,17.75,17.100000381469727,17.75,11.943985939025879,23100,17.144000244140624,17.193000030517577,16.68049998283386,16.133400020599364,18.205900030136107,20.27625000476837,59.77249666235963,0.3017705246238336,0.23602438498072487,0.06574613964310871,17.90222784477219,16.68049998283386,15.45877212089553,81.80078581312435,76.30909477782237,BANX
2020-06-04,17.299999237060547,17.56999969482422,17.0,17.190000534057617,11.567161560058594,15100,17.23200035095215,17.163000106811523,16.737000036239625,16.196600036621092,18.154400033950807,20.253500008583067,54.01777406534153,0.29179651482215263,0.24717881094901042,0.044617703873142206,17.943135985684616,16.737000036239625,15.530864086794633,81.4712808286213,79.77524662593464,BANX
2020-06-05,17.5,18.549999237060547,17.469999313354492,17.729999542236328,11.930524826049805,10300,17.34000015258789,17.2310001373291,16.805999994277954,16.235200023651124,18.109500036239623,20.23440001010895,58.19721547478276,0.32373364722743503,0.2624897782046953,0.061243869022739705,18.072086803675347,16.805999994277954,15.539913184880561,79.82011251849121,81.03072638674554,BANX
2020-06-08,17.920000076293945,18.549999237060547,17.920000076293945,18.100000381469727,12.1795015335083,16900,17.5560001373291,17.341000175476076,16.903000020980834,16.27440004348755,18.065300035476685,20.217150015830995,60.82467077098484,0.3745820811906171,0.28490823880187965,0.08967384238873743,18.250873884021864,16.903000020980834,15.555126157939801,72.57375306707057,77.95504880472761,BANX
2020-06-09,18.049999237060547,18.5,17.399999618530273,17.719999313354492,11.923796653747559,13600,17.697999954223633,17.366000175476074,16.986500024795532,16.31380002975464,18.017100019454958,20.197750010490417,56.87110828328762,0.37983838064328523,0.30389426717016077,0.07594411347312446,18.319485564625182,16.986500024795532,15.653514484965882,68.07374543767604,73.48920367441252,BANX
2020-06-10,17.459999084472656,18.079999923706055,17.239999771118164,18.079999923706055,12.166040420532227,5900,17.763999938964844,17.454000091552736,17.090000009536745,16.359200019836425,17.97110001564026,20.1814000082016,59.55333023647287,0.40834591886765637,0.3247845975096599,0.08356132135799649,18.425080343272764,17.090000009536745,15.754919675800723,71.0869865975702,70.57816170077218,BANX
2020-06-11,17.5,17.90999984741211,16.850000381469727,17.90999984741211,12.051651000976562,21600,17.907999801635743,17.570000076293944,17.191499996185303,16.39280002593994,17.925400018692017,20.163500008583068,57.72758422438159,0.4124661103206506,0.342320900071858,0.07014521024879261,18.449629761339445,17.191499996185303,15.933370231031162,67.66668955485022,68.94247386336541,BANX
2020-06-12,17.219999313354492,18.200000762939453,17.219999313354492,17.760000228881836,11.950716018676758,6000,17.913999938964842,17.627000045776366,17.2914999961853,16.450600032806395,17.880300016403197,20.14460000514984,56.09350683050594,0.3990279305184927,0.35366230616118494,0.04536562435730779,18.385890553584396,17.2914999961853,16.197109438786207,67.64038711153638,68.7980210879855,BANX
2020-06-15,17.350000381469727,17.8799991607666,17.350000381469727,17.450000762939453,11.74211597442627,15600,17.78400001525879,17.670000076293945,17.376000022888185,16.50560005187988,17.833900022506715,20.124000010490416,52.76902630375378,0.3592228130995352,0.354774407548855,0.004448405550680212,18.215676070679805,17.376000022888185,16.536323975096565,56.175486281975715,63.82752098278734,BANX
2020-06-16,18.030000686645508,18.34000015258789,17.549999237060547,17.93000030517578,12.065108299255371,12200,17.826000213623047,17.76200008392334,17.423000049591064,16.587200050354003,17.79250002861023,20.105200009346007,57.01691692526448,0.36223332204541947,0.3562661904481679,0.005967131597251596,18.2761142734067,17.423000049591064,16.569885825775426,55.96496634867475,59.926946580728846,BANX
2020-06-17,18.510000228881836,18.510000228881836,17.049999237060547,17.860000610351562,12.018004417419434,55200,17.78200035095215,17.773000144958495,17.483000087738038,16.659400062561033,17.75160002708435,20.085100016593934,56.22277394254136,0.354879946594874,0.3559889416775091,-0.0011089950826351225,18.279971791678634,17.483000087738038,16.686028383797442,57.71935935827407,56.61993732964141,BANX
2020-06-18,17.200000762939453,17.440000534057617,16.790000915527344,16.860000610351562,11.59173583984375,8400,17.57200050354004,17.74000015258789,17.451500129699706,16.699000072479247,17.700300035476683,20.06190001964569,46.301290627352806,0.26530245931487784,0.33785164520498284,-0.072549185890105,18.29340913791116,17.451500129699706,16.609591121488254,45.7212979470007,53.13520788464974,BANX
2020-06-19,16.860000610351562,17.149999618530273,16.31999969482422,16.56999969482422,11.392352104187012,9800,17.334000396728516,17.62400016784668,17.42750015258789,16.710800075531004,17.64580002784729,20.03480001926422,43.88280891243605,0.16896330126922265,0.3040739764178308,-0.13511067514860814,18.33836501220289,17.42750015258789,16.51663529297289,27.002062585485763,43.48090663025341,BANX
2020-06-22,16.5,17.059999465942383,16.350000381469727,16.649999618530273,11.44735336303711,10800,17.17400016784668,17.479000091552734,17.410000133514405,16.7082000541687,17.59320002555847,20.00930001735687,44.740306817630476,0.09794015652887822,0.2628472124400403,-0.16490705591116206,18.365405769781148,17.410000133514405,16.454594497247662,10.706706045793943,27.810022192760034,BANX
2020-06-23,16.799999237060547,16.899999618530273,16.350000381469727,16.350000381469727,11.241098403930664,11900,16.858000183105467,17.342000198364257,17.354000186920167,16.71740005493164,17.53830002784729,19.98155002117157,42.13987400840137,0.0172475523482305,0.21372728042167832,-0.19647972807344782,18.414309513619965,17.354000186920167,16.29369086022037,9.118097691622973,15.608955440967458,BANX
2020-06-24,16.6200008392334,16.899999618530273,16.5,16.84000015258789,11.577985763549805,9400,16.654000091552735,17.218000221252442,17.336000156402587,16.729600067138673,17.487000036239625,19.95650002002716,47.50662656927499,-0.0070814014060793795,0.16956554405612678,-0.17664694546220616,18.418153521889117,17.336000156402587,16.253846790916057,13.153979802057625,10.992927846491412,BANX
2020-06-25,16.739999771118164,16.739999771118164,15.5,16.309999465942383,11.213594436645508,15200,16.543999862670898,17.05800018310547,17.314000129699707,16.74580005645752,17.430100030899048,19.92980001926422,42.874345151958806,-0.06834110483309885,0.12198421427828166,-0.1903253191113805,18.458978796941224,17.314000129699707,16.16902146245819,17.073699897985712,13.115259130555335,BANX
2020-06-26,16.639999389648438,16.889999389648438,15.710000038146973,16.25,11.172343254089355,30900,16.479999923706053,16.907000160217287,17.267000102996825,16.763200054168703,17.373900022506714,19.902950015068054,42.37065718118894,-0.12034406514502294,0.07351855839362073,-0.19386262353864367,18.50210504333769,17.267000102996825,16.03189516265596,24.930906257865114,18.386195319302715,BANX
2020-06-29,16.260000228881836,16.399999618530273,14.619999885559082,15.109999656677246,10.38856029510498,26400,16.17199993133545,16.673000049591064,17.171500062942506,16.730400047302247,17.30640001296997,19.86910001754761,34.159294226802466,-0.2506558812083739,0.0086836704732218,-0.2593395516815957,18.723057861797553,17.171500062942506,15.619942264087461,21.35690061395235,21.120502256600957,BANX
2020-06-30,15.300000190734863,16.010000228881836,15.010000228881836,15.899999618530273,10.931707382202148,31400,16.08199977874756,16.469999980926513,17.116000032424928,16.724400024414063,17.246200008392336,19.839200019836426,42.47858629785079,-0.2868756161391488,-0.05042818684925233,-0.23644742928989648,18.76316026336357,17.116000032424928,15.468839801486288,23.472736736585237,23.253514536134134,BANX
2020-07-01,15.649999618530273,17.280000686645508,15.649999618530273,17.010000228881836,11.694864273071289,16000,16.11599979400635,16.38499994277954,17.07900004386902,16.752200031280516,17.197800006866455,19.814850025177,51.71110136130507,-0.22343660631454298,-0.08502987074231047,-0.13840673557223251,18.700578543253716,17.07900004386902,15.457421544484323,35.646953558353026,26.825530302963433,BANX
2020-07-02,17.079999923706055,17.079999923706055,16.549999237060547,17.06999969482422,11.736115455627441,10500,16.267999839782714,16.405999851226806,17.07300000190735,16.77140001296997,17.151000003814698,19.79080002784729,52.158101573133074,-0.1664011100939966,-0.1013041186126477,-0.06509699148134891,18.693779076039558,17.07300000190735,15.45222092777514,52.44215377396349,37.18728135630048,BANX
2020-07-06,17.149999618530273,17.149999618530273,16.579999923706055,16.899999618530273,11.619237899780273,10100,16.39799976348877,16.43899984359741,17.031500005722044,16.789400005340575,17.102000007629396,19.76590003013611,50.72534678528806,-0.13338013070711696,-0.10771932103154155,-0.025660809675575408,18.62514110576392,17.031500005722044,15.437858905680168,61.01113330902973,49.70008021378198,BANX
2020-07-07,16.709999084472656,17.149999618530273,16.510000228881836,16.510000228881836,11.351102828979492,10100,16.677999877929686,16.424999904632568,16.951999998092653,16.815400009155272,17.04910001754761,19.73790002822876,47.50162152589003,-0.1371000539433993,-0.1135954676139131,-0.023504586329486196,18.481857750873743,16.951999998092653,15.422142245311562,56.72664354149661,56.72664354149651,BANX
2020-07-08,16.549999237060547,17.43000030517578,16.540000915527344,16.75,11.516109466552734,32900,16.84799995422363,16.464999866485595,16.903500032424926,16.835,17.000100021362304,19.711150026321413,49.623369033930445,-0.11930684905136246,-0.11473774390140298,-0.004569105149959479,18.39388654848813,16.903500032424926,15.413113516361722,60.90994584238276,59.54924089763626,BANX
2020-07-09,17.010000228881836,17.020000457763672,16.75,16.850000381469727,11.584861755371094,12800,16.81599998474121,16.46599988937378,16.84200005531311,16.849400024414063,16.950800018310545,19.6908500289917,50.52068826134726,-0.09602944328877783,-0.11099608377887796,0.01496664049010013,18.231195873841656,16.84200005531311,15.452804236784564,67.82582025803619,61.82080321397175,BANX
2020-07-10,16.760000228881836,17.18000030517578,16.75,16.90999984741211,11.626112937927246,21800,16.78400001525879,16.52599992752075,16.79200005531311,16.85380001068115,16.90150001525879,19.666900024414062,51.08368002644299,-0.07191152475814278,-0.10317917197473092,0.031267647216588146,18.093024692042842,16.79200005531311,15.49097541858338,78.79532879303075,69.1770316311498,BANX
2020-07-13,16.940000534057617,17.09000015258789,16.649999618530273,16.850000381469727,11.584861755371094,10200,16.77400016784668,16.585999965667725,16.746500062942506,16.85680000305176,16.852000026702882,19.643150024414062,50.46529932238188,-0.05698249726933824,-0.09393983703365238,0.036957339764314145,17.970286011757032,16.746500062942506,15.522714114127977,80.07117373307551,75.56410759471405,BANX
2020-07-14,16.860000610351562,16.860000610351562,16.329999923706055,16.700000762939453,11.481732368469238,24500,16.812000274658203,16.745000076293945,16.709000062942504,16.863200035095215,16.803100032806398,19.616850032806397,48.872483307441804,-0.05660237410793911,-0.08647234444850974,0.029869970340570623,17.889456262264197,16.709000062942504,15.528543863620811,78.29181909332623,79.05277387314406,BANX
