Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-10-16,30.31999969482422,31.56999969482422,30.31999969482422,31.420000076293945,19.647624969482422,625300,30.436000061035156,30.75900001525879,32.138000297546384,33.177399978637695,34.01759979248047,35.84969997406006,44.114203710793305,-0.8891071816755733,-0.8044833455113476,-0.08462383616422575,35.19733799222291,32.138000297546384,29.07866260286986,23.292330558037634,13.164607530183739,CCOI
2014-10-17,31.81999969482422,32.59000015258789,31.469999313354492,32.27000045776367,20.179149627685547,506000,30.908000183105468,30.738000106811523,32.03550033569336,33.15680000305176,33.97329978942871,35.81169998168945,50.915094487501044,-0.7383709591923981,-0.7912608682475577,0.052889909055159556,34.928385175410426,32.03550033569336,29.142615495976287,36.680312544540804,23.86178723614726,CCOI
2014-10-20,31.989999771118164,32.66999816894531,31.989999771118164,32.5,20.32297134399414,338500,31.456000137329102,30.90200004577637,31.965000343322753,33.13319999694824,33.930299797058105,35.77454998016358,52.596106828730726,-0.5935107534879513,-0.7517108452956365,0.15820009180768513,34.73795977395071,31.965000343322753,29.192040912694793,51.31584920896077,37.096164103846284,CCOI
2014-10-21,32.720001220703125,32.779998779296875,32.2400016784668,32.58000183105469,20.373001098632812,217300,31.910000610351563,31.103000259399415,31.917000389099123,33.120400009155276,33.8893998336792,35.73929998397827,53.19653162451782,-0.46687072256998263,-0.6947428207505058,0.22787209818052312,34.61136636776258,31.917000389099123,29.222634410435663,67.07441295349287,51.690191568998024,CCOI
2014-10-22,32.560001373291016,32.790000915527344,31.489999771118164,31.649999618530273,19.791444778442383,296200,32.08400039672851,31.157000160217287,31.825000286102295,33.0846000289917,33.84519983291626,35.69269997596741,45.915793067815635,-0.43651907173796545,-0.6430980709479976,0.2065789992100322,34.422141641939625,31.825000286102295,29.227858930264965,70.15469758986593,62.84831991743973,CCOI
2014-10-23,31.8799991607666,32.43000030517578,31.5,31.959999084472656,19.98529624938965,263600,32.192000198364255,31.314000129699707,31.76400022506714,33.06280002593994,33.816799831390384,35.646499967575075,48.44855632932126,-0.3830354098800086,-0.5910855387343998,0.20805012885439123,34.287232104461,31.76400022506714,29.24076834567328,72.52181409592463,69.91697487976101,CCOI
2014-10-24,32.040000915527344,32.099998474121094,31.719999313354492,31.969999313354492,19.991552352905273,120500,32.13199996948242,31.520000076293947,31.682000160217285,33.04680000305176,33.78369983673096,35.601449966430664,48.53228856118681,-0.3359694410505192,-0.5400623191976237,0.20409287814710453,34.062493116524685,31.682000160217285,29.301507203909885,69.50220127720887,70.72623765433302,CCOI
2014-10-27,31.790000915527344,32.13999938964844,31.65999984741211,32.130001068115234,20.091602325439453,147200,32.05800018310547,31.757000160217284,31.576500129699706,33.03620002746582,33.751999855041504,35.5556499671936,49.933483938568685,-0.28250200992341945,-0.48855025734278285,0.2060482474193634,33.663050464221854,31.576500129699706,29.48994979517756,75.08087198954782,72.36829578756031,CCOI
2014-10-28,32.13999938964844,33.25,32.040000915527344,32.81999969482422,20.5230712890625,326600,32.10599975585937,32.008000183105466,31.53700008392334,33.025,33.72599987030029,35.51654996871948,55.55317849900469,-0.18234955081374338,-0.42731011603697494,0.24496056522323156,33.4939581000188,31.53700008392334,29.58004206782788,79.99694268919819,74.86000531865149,CCOI
2014-10-29,33.40999984741211,33.459999084472656,32.90999984741211,32.93000030517578,20.59185791015625,258000,32.361999893188475,32.2230001449585,31.53900012969971,33.00520004272461,33.69619987487793,35.476399974822996,56.39350502358895,-0.0930294894226833,-0.3604539907141166,0.2674245012914333,33.50155896322564,31.53900012969971,29.57644129617378,84.14412564273468,79.74064677382675,CCOI
2014-10-30,32.91999816894531,33.529998779296875,32.90999984741211,33.459999084472656,20.923276901245117,173900,32.66199989318848,32.42700004577637,31.59300003051758,33.00040000915527,33.674099884033204,35.4353999710083,60.289163337779904,0.020289885678579367,-0.2843052154355774,0.3045951011141568,33.699315320084125,31.59300003051758,29.486684740951034,90.65464167251609,84.93190333481618,CCOI
2014-10-31,34.130001068115234,34.130001068115234,33.599998474121094,33.939998626708984,21.223434448242188,318900,33.055999755859375,32.5939998626709,31.665999984741212,33.00659996032715,33.655499877929685,35.396099967956545,63.471945108850505,0.14713220987444942,-0.19801773037357204,0.3451499402480215,33.981075573386654,31.665999984741212,29.35092439609577,93.26253946878269,89.35376892801101,CCOI
2014-11-03,33.86000061035156,34.13999938964844,33.220001220703125,33.45000076293945,20.91702651977539,240500,33.31999969482422,32.68899993896484,31.795499992370605,32.992999954223635,33.64139987945557,35.35334997177124,58.332171222696196,0.2057452301844762,-0.11726513826196237,0.3230103684464386,34.20363178491381,31.795499992370605,29.3873681998274,92.70998019724318,92.20905377951385,CCOI
2014-11-04,33.25,33.689998626708984,32.939998626708984,32.9900016784668,20.62938690185547,208300,33.354000091552734,32.72999992370605,31.916500091552734,32.96279998779297,33.62129989624023,35.30849998474121,53.91805383933732,0.21262735354426354,-0.05128663990071719,0.26391399344498073,34.30930833585674,31.916500091552734,29.523691847248728,83.28431842676336,89.75227936426295,CCOI
2014-11-05,33.130001068115234,33.31999969482422,32.709999084472656,32.790000915527344,20.504316329956055,186600,33.32600021362305,32.844000053405765,32.00050010681152,32.916800003051755,33.59919990539551,35.26114999771118,52.07300549914097,0.19964174997576833,-0.0011009619254200853,0.20074271190118842,34.39211456968323,32.00050010681152,29.608885643939818,67.86006999616268,81.28478954005628,CCOI
2014-11-06,32.779998779296875,32.970001220703125,32.34000015258789,32.81999969482422,20.5230712890625,322500,33.19800033569336,32.930000114440915,32.12200012207031,32.875,33.57709991455078,35.214949989318846,52.33646653194503,0.18958578940333126,0.037036388340330184,0.15254940106300108,34.419029535712866,32.12200012207031,29.824970708427756,56.507429967252534,69.21727279672606,CCOI
2014-11-07,32.720001220703125,33.119998931884766,30.719999313354492,32.810001373291016,20.516826629638672,648600,32.97200088500976,33.01400032043457,32.26700019836426,32.83780006408691,33.55399993896484,35.172999992370606,52.23340591463877,0.1787490790957449,0.06537892649141312,0.11337015260433177,34.34265049163534,32.26700019836426,30.19134990509318,53.57937147061846,59.31562381134443,CCOI
2014-11-10,32.63999938964844,33.29999923706055,32.369998931884766,33.27000045776367,20.804466247558594,283800,32.93600082397461,33.128000259399414,32.44250020980835,32.810000076293946,33.53609992980957,35.135900001525876,56.47956374689584,0.20491683611643907,0.0932865084164183,0.11163032770002076,34.21148728114695,32.44250020980835,30.67351313846975,61.95376295952135,57.346854799130654,CCOI
2014-11-11,33.380001068115234,34.560001373291016,32.79999923706055,34.459999084472656,21.548606872558594,397100,33.23000030517578,33.292000198364256,32.650000190734865,32.80540008544922,33.53109992980957,35.10319999694824,65.11819575474689,0.3180120708289138,0.1382316208989174,0.1797804499299964,34.34163807975287,32.650000190734865,30.958362301716857,77.6894601377661,64.40753152263518,CCOI
2014-11-12,34.220001220703125,35.130001068115234,33.9900016784668,34.91999816894531,21.836252212524414,570200,33.655999755859376,33.49099998474121,32.857000064849856,32.81880004882812,33.533299903869626,35.07624998092651,67.7805455045032,0.43969046293104697,0.19852338930534333,0.24116707362570364,34.59522947755242,32.857000064849856,31.11877065214729,89.06508060849835,76.2361012352618,CCOI
2014-11-13,35.099998474121094,36.18000030517578,35.029998779296875,35.560001373291016,22.236461639404297,838700,34.204000091552736,33.70100021362305,33.06400012969971,32.847200088500976,33.54979991912842,35.05014999389648,71.0870453489633,0.5810662056605125,0.27503195257637714,0.30603425308413534,35.03841011879973,33.06400012969971,31.089590140599682,93.7595055959161,86.83801544739337,CCOI
2014-11-14,35.47999954223633,35.810001373291016,35.130001068115234,35.77000045776367,22.367780685424805,208600,34.795999908447264,33.88400039672852,33.239000129699704,32.880600128173825,33.573999938964846,35.02215000152588,72.09884031529928,0.7019609030770226,0.3604177426765062,0.3415431604005164,35.5004587882534,33.239000129699704,30.97754147114601,92.12452943719724,91.6497052138704,CCOI
2014-11-17,35.790000915527344,36.279998779296875,35.56999969482422,35.79999923706055,22.386537551879883,326400,35.30199966430664,34.11900024414062,33.40400009155273,32.91160011291504,33.59709991455078,34.9967499923706,72.24824402198801,0.7910724814176007,0.4465486904247251,0.34452379099287556,35.89554867866534,33.40400009155273,30.91245150444012,90.83415693274719,92.23939732195335,CCOI
2014-11-18,35.779998779296875,35.93000030517578,34.95000076293945,35.150001525878906,21.980079650878906,351700,35.44000015258789,34.33500022888184,33.53250007629394,32.933600158691405,33.61189994812012,34.966550006866456,64.22358496129203,0.8000225047933966,0.5172434532984594,0.2827790514949372,36.1045955163394,33.53250007629394,30.960404636248484,87.84468898929653,90.2677917864135,CCOI
2014-11-19,34.9900016784668,35.22999954223633,34.529998779296875,34.86000061035156,21.798734664916992,269200,35.42800064086914,34.542000198364256,33.69300012588501,32.948200149536135,33.61499996185303,34.93645000457764,60.96981819725601,0.7747835896207604,0.5687514805629197,0.20603210905784075,36.174194158586985,33.69300012588501,31.21180609318303,81.83456081749809,86.83780224651377,CCOI
2014-11-20,34.59000015258789,35.16999816894531,34.54999923706055,34.939998626708984,21.8487606048584,174900,35.30400009155274,34.75400009155273,33.84200010299683,32.96780014038086,33.616399955749515,34.903999996185306,61.548539209029975,0.7525616763075149,0.6055135197118388,0.14704815659567616,36.24571855271218,33.84200010299683,31.438281653281475,76.67868136331545,82.11931039003652,CCOI
2014-11-21,35.45000076293945,35.689998626708984,34.7400016784668,35.439998626708984,22.161420822143555,358400,35.237999725341794,35.01699981689453,34.01550006866455,33.00700012207031,33.623099937438965,34.87184999465942,65.03786916991714,0.7664611838107191,0.6377030525316149,0.1287581312791043,36.353725014692685,34.01550006866455,31.67727512263642,78.41727326190852,78.97683848090719,CCOI
2014-11-24,35.13999938964844,35.13999938964844,34.58000183105469,35.08000183105469,22.1298828125,223000,35.094000244140624,35.19799995422363,34.16300010681152,33.04660018920899,33.62139995574951,34.83715000152588,60.762458400310514,0.7398988178557886,0.6581422055964496,0.08175661225933895,36.37566419280078,34.16300010681152,31.950336020822267,79.73622555108732,78.2773933921036,CCOI
2014-11-25,35.119998931884766,35.119998931884766,34.400001525878906,34.869998931884766,21.997398376464844,286400,35.0379997253418,35.238999938964845,34.26550006866455,33.071600189208986,33.62399993896484,34.79609998703003,58.35264493143497,0.6939035839931478,0.6652944812757893,0.028609102717358503,36.40865121478527,34.26550006866455,32.12234892254383,79.31656307178314,79.15668729492619,CCOI
2014-11-26,35.02000045776367,35.619998931884766,34.77000045776367,35.5,22.39482879638672,124600,35.16599960327149,35.297000122070315,34.39400005340576,33.11380020141601,33.64229995727539,34.76134998321533,63.082820712271385,0.7002161944177274,0.6722788239041769,0.027937370513550497,36.50945129208802,34.39400005340576,32.2785488147235,79.67628356971096,79.57635739752699,CCOI
2014-11-28,35.470001220703125,35.7400016784668,35.18000030517578,35.41999816894531,22.34436798095703,112200,35.26199951171875,35.28299980163574,34.49200000762939,33.13740013122558,33.657999954223634,34.724749965667726,62.1179911936313,0.6908003876358393,0.6759831366505094,0.014817250985329933,36.606895003546796,34.49200000762939,32.37710501171199,79.53887677619753,79.51057447256373,CCOI
2014-12-01,35.22999954223633,35.22999954223633,33.529998779296875,34.060001373291016,21.486417770385742,451900,34.986000061035156,35.111999893188475,34.498000144958496,33.132200164794924,33.656799964904785,34.68224996566772,48.52958069719458,0.5670611890777693,0.6541987471359614,-0.08713755805819212,36.607270231095086,34.498000144958496,32.388730058821906,66.72776831689308,75.31430955426704,CCOI
2014-12-02,33.9900016784668,34.38999938964844,33.95000076293945,34.150001525878906,21.543195724487305,223900,34.8,34.947000122070314,34.53300018310547,33.137000198364255,33.657199974060056,34.64044998168945,49.31967815337674,0.47083178711959306,0.6175253551326877,-0.14669356801309463,36.59423290951521,34.53300018310547,32.47176745669573,45.58587191422688,63.95083900243901,CCOI
2014-12-03,34.040000915527344,34.7599983215332,34.040000915527344,34.189998626708984,21.568429946899414,251600,34.66399993896484,34.85099983215332,34.59300003051758,33.15000015258789,33.65699996948242,34.598199977874756,49.689296312360796,0.39326342853345153,0.5726729698128404,-0.1794095412793889,36.53764435844471,34.59300003051758,32.64835570259045,27.584170524294066,46.63260358513785,CCOI
2014-12-04,34.08000183105469,34.36000061035156,33.81999969482422,33.90999984741211,21.391788482666016,240800,34.34599990844727,34.75599975585938,34.648999977111814,33.1584001159668,33.65369995117187,34.566399974823,47.099630384573274,0.30567277854589037,0.5192729315594504,-0.21360015301356006,36.44127068053795,34.648999977111814,32.85672927368568,20.121256510416817,31.097099649645767,CCOI
2014-12-05,33.900001525878906,34.52000045776367,33.900001525878906,34.290000915527344,21.631513595581055,133700,34.12000045776367,34.69099998474121,34.722500038146975,33.18060012817383,33.65619995117188,34.53669998168945,50.84393656809488,0.26387765047314105,0.46819387534218854,-0.2043162248690475,36.31854292516209,34.722500038146975,33.12645715113186,21.818218809185755,23.17454861463206,CCOI
2014-12-08,34.099998474121094,34.529998779296875,33.65999984741211,33.72999954223633,21.278242111206055,250700,34.05400009155274,34.52000007629395,34.76849994659424,33.18300010681153,33.654799957275394,34.51784997940064,45.70933754419192,0.1834525528262816,0.4112456108390071,-0.22779305801272554,36.18425774690648,34.76849994659424,33.352742146282,16.59600726682585,19.51182752880932,CCOI
2014-12-09,33.279998779296875,34.439998626708984,33.2599983215332,34.29999923706055,21.637819290161133,258900,34.08399963378906,34.44199981689453,34.819999885559085,33.1842000579834,33.65339996337891,34.51229997634888,51.12020567730777,0.16382087017923652,0.361760662707053,-0.19793979252781646,36.080380627101995,34.819999885559085,33.559619144016175,25.968421721731985,21.46088259924771,CCOI
2014-12-10,34.27000045776367,34.279998779296875,33.86000061035156,33.93000030517578,21.404407501220703,211700,34.03199996948242,34.34799995422363,34.79349994659424,33.19060005187988,33.64779994964599,34.503899974823,47.790585527480836,0.1170574334230281,0.312820016850248,-0.19576258342721992,36.104320438443665,34.79349994659424,33.48267945474481,25.761665432139427,22.775364806898935,CCOI
2014-12-11,34.16999816894531,34.650001525878906,34.060001373291016,34.189998626708984,21.568429946899414,184800,34.087999725341795,34.21699981689453,34.75699996948242,33.216600036621095,33.6407999420166,34.48724996566772,50.243092421144596,0.09982603217311947,0.2702212199148223,-0.1703951877417028,36.09212684626409,34.75699996948242,33.42187309270076,35.483866005863696,29.071317719911548,CCOI
2014-12-12,33.75,34.27000045776367,33.29999923706055,33.400001525878906,21.070072174072266,434000,33.90999984741211,34.01500015258789,34.648999977111814,33.23700004577637,33.62629997253418,34.46254997253418,43.54916655128406,0.022168316231066854,0.2206106391780712,-0.19844232294700434,36.05443033397143,34.648999977111814,33.243569620252195,23.38713895015996,28.21089012938754,CCOI
2014-12-15,33.5,34.04999923706055,33.34000015258789,33.709999084472656,21.265625,406100,33.905999755859376,33.97999992370605,34.545999908447264,33.2616000366211,33.6133999633789,34.4416499710083,46.558042962106256,-0.01419810402067867,0.17364889053832122,-0.1878469945589999,35.90901661823249,34.545999908447264,33.182983198662036,20.43013729815217,26.433714084725125,CCOI
2014-12-16,33.70000076293945,34.04999923706055,33.209999084472656,33.90999984741211,21.391788482666016,343400,33.827999877929685,33.955999755859374,34.451499938964844,33.322600021362305,33.602199974060056,34.42109996795654,48.46649705520711,-0.02657403504872491,0.133604305420912,-0.16017834046963692,35.7118530349341,34.451499938964844,33.191146842995586,17.152812108874468,20.323362785728715,CCOI
2014-12-17,34.04999923706055,34.52000045776367,33.79999923706055,34.279998779296875,21.625211715698242,397500,33.8979995727539,33.964999771118165,34.40799980163574,33.39680000305176,33.59609996795654,34.40749996185303,51.889393036021445,-0.006451854991013306,0.10559307333852694,-0.11204492832954024,35.62833685134731,34.40799980163574,33.187662751924165,29.368529388129577,22.31715959838525,CCOI
2014-12-18,34.720001220703125,35.22999954223633,34.349998474121094,35.0,22.07941246032715,368600,34.05999984741211,34.07399978637695,34.41499977111816,33.47459999084472,33.59129997253418,34.39659996032715,57.76786581956927,0.06682290602186924,0.0978390398751954,-0.03101613385332616,35.64717606425338,34.41499977111816,33.18282347798294,52.85810243323217,33.12648131007858,CCOI
2014-12-19,34.90999984741211,35.38999938964844,34.779998779296875,35.040000915527344,22.104644775390625,705300,34.3879997253418,34.148999786376955,34.41999988555908,33.5676000213623,33.5904999923706,34.38774995803833,58.07436176974547,0.12666134844130283,0.10360350158841689,0.02305784685288595,35.66143411225587,34.41999988555908,33.17856565886229,71.61711589749687,51.28124923961938,CCOI
2014-12-22,35.02000045776367,35.36000061035156,34.810001373291016,35.02000045776367,22.092021942138672,237700,34.65,34.27799987792969,34.398999977111814,33.66980003356934,33.593600006103514,34.37924995422363,57.84830006384023,0.17050440671536649,0.1169836826138068,0.05352072410155968,35.58361620422284,34.398999977111814,33.214383750000785,85.19549576874162,69.89023803315673,CCOI
2014-12-23,35.150001525878906,35.25,34.88999938964844,35.029998779296875,22.09833335876465,368500,34.873999786376956,34.35099983215332,34.39649982452393,33.775200004577634,33.59930000305176,34.37334995269775,57.936449660134755,0.20370889788754454,0.13432872566855436,0.06938017221899018,35.57555444375903,34.39649982452393,33.217445205288826,83.48627117477508,80.09962761367103,CCOI
2014-12-24,35.209999084472656,35.25,34.93000030517578,34.970001220703125,22.060482025146484,125900,35.012000274658206,34.454999923706055,34.40149993896485,33.86840003967285,33.60310001373291,34.368799953460694,57.16391431898781,0.22261621367152173,0.15198622326914785,0.07062999040237389,35.589359476078286,34.40149993896485,33.21364040185141,82.41593959946864,83.69923551432828,CCOI
2014-12-26,34.9900016784668,35.25,34.810001373291016,34.9900016784668,22.073104858398438,133400,35.01000061035156,34.535000228881835,34.376000022888185,33.95260005950928,33.60050003051758,34.36944995880127,57.3679909696108,0.23648817892306084,0.16888661439993044,0.0676015645231304,35.48790634973963,34.376000022888185,33.26409369603674,81.95724273253623,82.61981783559314,CCOI
2014-12-29,34.959999084472656,35.130001068115234,34.630001068115234,34.86000061035156,21.9910945892334,322900,34.97400054931641,34.6810001373291,34.3480001449585,34.02140007019043,33.59940002441406,34.36979995727539,55.5166003003625,0.23429105020868946,0.18196750156168223,0.05232354864700722,35.3785653272613,34.3480001449585,33.317434962655696,79.35788271499095,81.24368834899843,CCOI
2014-12-30,34.880001068115234,35.029998779296875,34.310001373291016,34.72999954223633,21.909082412719727,321600,34.91600036621094,34.78300018310547,34.38150005340576,34.070600051879886,33.61370002746582,34.370449962615965,53.651944902273165,0.2195292140134839,0.18947984405204257,0.030049369961441336,35.41599107266069,34.38150005340576,33.34700903415083,75.68813279344305,79.00108608032325,CCOI
2014-12-31,34.720001220703125,35.41999816894531,34.5,35.38999938964844,22.325441360473633,503900,34.98800048828125,34.9310001373291,34.44349994659424,34.128400039672854,33.630800018310545,34.37344995498657,60.84263786523901,0.2581114758875742,0.2032061704191489,0.054905305468425314,35.560411577158,34.44349994659424,33.326588316030474,81.35183442768063,78.79928331203804,CCOI
2015-01-02,35.849998474121094,36.439998626708984,34.68000030517578,34.970001220703125,22.060482025146484,284900,34.98800048828125,35.000000381469725,34.482500076293945,34.17620002746582,33.64830001831055,34.37339996337891,54.99536252057686,0.2518941749797534,0.2129437713312698,0.03895040364848362,35.615635410008665,34.482500076293945,33.349364742579226,74.28553614526783,77.10850112213033,CCOI
2015-01-05,34.779998779296875,35.25,33.959999084472656,35.150001525878906,22.174039840698242,458200,35.02000045776367,35.01500053405762,34.54450016021728,34.24620006561279,33.66540004730225,34.373649978637694,56.9068197461689,0.25851148009471814,0.22205731308395946,0.03645416701075868,35.68124110586546,34.54450016021728,33.407759214569104,71.06461005269232,75.56732687521344,CCOI
2015-01-06,35.380001068115234,35.380001068115234,34.0,34.43000030517578,21.719837188720703,339200,34.934000396728514,34.95400047302246,34.551500129699704,34.29560009002685,33.6792000579834,34.37309997558594,48.10551841786392,0.20331398381707544,0.21830864723058266,-0.01499466341350722,35.68360085378456,34.551500129699704,33.41939940561485,50.77406084226494,65.37473568007488,CCOI
2015-01-07,34.7400016784668,34.810001373291016,33.59000015258789,34.619998931884766,21.839689254760742,306800,34.912000274658205,34.91400032043457,34.59600009918213,34.34860008239746,33.69770004272461,34.37029996871948,50.290384828733536,0.1729076993049219,0.2092284576454505,-0.036320758340528614,35.663565944681615,34.59600009918213,33.52843425368264,44.657757325161775,55.498809406706194,CCOI
2015-01-08,34.84000015258789,35.16999816894531,33.900001525878906,34.0,21.448570251464844,351900,34.63400039672852,34.811000442504884,34.5810001373291,34.386000061035155,33.711100044250486,34.36194997787476,43.808682717828376,0.09765604935952155,0.1869139759882647,-0.08925792662874316,35.67293271795147,34.5810001373291,33.48906755670673,29.432411877960593,41.62141001512895,CCOI
2015-01-09,33.900001525878906,34.47999954223633,33.540000915527344,33.9900016784668,21.4422607421875,201900,34.43800048828125,34.71300048828125,34.584000205993654,34.409400100708005,33.717200050354,34.352299995422364,43.71084323813858,0.03678772760637372,0.1568887263118865,-0.12010099870551277,35.66906999101156,34.584000205993654,33.498930420975746,22.014524863316964,32.034898022146294,CCOI
2015-01-12,34.06999969482422,34.439998626708984,33.560001373291016,34.22999954223633,21.593664169311523,247500,34.25400009155273,34.637000274658206,34.58600025177002,34.43540008544922,33.72030006408691,34.35170000076294,46.783173327721364,0.00782476690268652,0.1270759344300465,-0.11925116752735998,35.668301634343,34.58600025177002,33.50369886919703,17.898774022366336,23.11523692121448,CCOI
2015-01-13,34.54999923706055,35.310001373291016,34.470001220703125,35.29999923706055,22.268667221069336,284600,34.427999877929686,34.6810001373291,34.6810001373291,34.472200088500976,33.73630004882813,34.35414999008179,57.833430039765666,0.07039991845240934,0.11574073123451907,-0.04534081278210973,35.658710055622905,34.6810001373291,33.703290219035296,33.333333333333464,24.415544073005435,CCOI
2015-01-14,35.34000015258789,36.0,35.06999969482422,35.90999984741211,22.65347671508789,398500,34.68600006103516,34.79900016784668,34.79100017547607,34.51160011291504,33.75910003662109,34.35604999542236,62.60117144116405,0.1672847734159717,0.1260495396708096,0.04123523374516211,35.80146348471037,34.79100017547607,33.780536866241775,55.402295221846884,35.544800859182075,CCOI
2015-01-15,36.04999923706055,36.310001373291016,34.900001525878906,36.13999938964844,22.79857063293457,603500,35.113999938964845,34.87400016784668,34.90250015258789,34.56540008544922,33.77920001983642,34.354249992370605,64.2428520691481,0.25963287371207144,0.15276620647906197,0.10686666723300947,35.98879411836422,34.90250015258789,33.81620618681156,77.35633378364349,55.36398744627446,CCOI
2015-01-16,36.08000183105469,36.880001068115234,35.63999938964844,36.75,23.183374404907227,351700,35.66599960327149,35.05200004577637,35.02600021362305,34.640600051879886,33.801700019836424,34.35639999389648,68.22652252595974,0.37768761210643476,0.19775048760453653,0.17993712450189822,36.33907868236189,35.02600021362305,33.71292174488421,89.16236959565852,73.97366620038281,CCOI
2015-01-20,36.900001525878906,37.970001220703125,36.66999816894531,37.79999923706055,23.845767974853516,593900,36.37999954223633,35.31699981689453,35.16600017547607,34.740800018310544,33.82880001068115,34.367599983215335,73.66520675188525,0.5496371313307122,0.2681278163497717,0.28150931498094056,36.950560071354246,35.16600017547607,33.381440279597896,93.97514229682342,86.83128189204166,CCOI
2015-01-21,37.83000183105469,37.91999816894531,37.130001068115234,37.290000915527344,23.524036407470703,457300,36.77799987792969,35.60299987792969,35.278500175476076,34.83020004272461,33.852600021362306,34.37929998397827,67.61159296747509,0.6374081178219484,0.34198387664420704,0.29542424117774135,37.28676551850777,35.278500175476076,33.27023483244438,92.3067811228136,91.8147643384317,CCOI
2015-01-22,37.540000915527344,38.22999954223633,37.08000183105469,38.130001068115234,24.05394744873047,350500,37.22200012207031,35.954000091552736,35.434000205993655,34.936600036621094,33.887200050354004,34.39789999008179,71.73202121676607,0.765919209235804,0.42677094316252645,0.3391482660732776,37.78968602914377,35.434000205993655,33.07831438284354,92.89347549578129,93.05846630513929,CCOI
2015-01-23,38.15999984741211,38.560001373291016,37.56999969482422,38.25,24.1296329498291,239300,37.64400024414063,36.37900009155273,35.59500026702881,35.03620002746582,33.923100051879885,34.41939998626709,72.27466185873223,0.8674486775965988,0.514906490049341,0.35254218754725786,38.240543529988656,35.59500026702881,32.94945700406896,92.11420572856792,92.43815411572079,CCOI
2015-01-26,38.20000076293945,38.7400016784668,37.939998626708984,38.29999923706055,24.16118049621582,152600,37.954000091552736,36.80999984741211,35.76150016784668,35.113000030517576,33.959200057983395,34.43914999008179,72.51143925641381,0.9410976454784432,0.6001447211351614,0.34095292434328184,38.637832800261855,35.76150016784668,32.8851675354315,94.41030866003928,93.13932996146268,CCOI
2015-01-27,37.88999938964844,38.61000061035156,37.599998474121094,37.81999969482422,23.85837745666504,269100,37.95800018310547,37.1689998626709,35.903000068664554,35.17100006103516,33.99490005493164,34.45964998245239,66.62860962394092,0.9497845070253845,0.670072678313206,0.2797118287121785,38.889911952410024,35.903000068664554,32.91608818491908,89.22358232942751,91.91603223934476,CCOI
2015-01-28,38.04999923706055,38.90999984741211,37.11000061035156,37.29999923706055,23.53034210205078,265800,37.95999984741211,37.3689998626709,36.025,35.20580001831055,34.02650005340576,34.47549997329712,60.86741932315884,0.9042851796177658,0.716915178574118,0.18737000104364776,39.030804123619646,36.025,33.01919587638035,81.28822574363244,88.30737224436626,CCOI
2015-01-29,37.380001068115234,37.869998931884766,36.970001220703125,37.84000015258789,23.870990753173828,166800,37.90199966430664,37.56199989318848,36.18050003051758,35.24720001220703,34.06390007019043,34.492249965667725,64.31788355567765,0.9014093103277361,0.7538140049248416,0.14759530540289445,39.22378399118599,36.18050003051758,33.13721606984917,77.46691700550187,82.65957502618713,CCOI
2015-01-30,37.400001525878906,37.83000183105469,37.040000915527344,37.060001373291016,23.378942489624023,224200,37.66399993896484,37.65400009155273,36.26400012969971,35.27240005493164,34.09200008392334,34.506049976348876,56.56016815850388,0.826661540765393,0.7683835120929519,0.05827802867244114,39.307585920958395,36.26400012969971,33.220414338441024,71.83789122210464,76.86434465707951,CCOI
2015-02-02,37.40999984741211,38.04999923706055,37.20000076293945,37.5,23.656505584716797,812700,37.50400009155273,37.729000091552734,36.39050006866455,35.319400024414065,34.126500091552735,34.52449996948242,59.525833189857,0.7937774346547002,0.7734622966053015,0.020315138049398662,39.41871043637348,36.39050006866455,33.36228970095562,71.24610195976896,73.51697006245836,CCOI
2015-02-03,37.79999923706055,38.65999984741211,37.060001373291016,37.720001220703125,23.795299530029297,865600,37.48400039672852,37.721000289916994,36.51900005340576,35.37660003662109,34.16240009307862,34.53959997177124,60.96096403409235,0.7765175920923895,0.7740733557027191,0.0024442363896703956,39.543856476859546,36.51900005340576,33.49414362995198,67.99600920510711,70.3600007956601,CCOI
2015-02-04,37.5,39.400001525878906,37.5,38.40999984741211,24.230573654174805,682200,37.70600051879883,37.83300018310547,36.71800003051758,35.44600006103516,34.206900100708005,34.55834997177124,65.13632961955076,0.8091883455819726,0.7810963536785698,0.028091991903402835,39.690161613189936,36.71800003051758,33.74583844784522,72.18913696990869,70.47708271159479,CCOI
2015-02-05,38.63999938964844,39.52000045776367,38.52000045776367,39.52000045776367,24.930803298950195,495000,38.04200057983398,37.97200012207031,36.96300010681152,35.52760009765625,34.26730010986328,34.577699966430664,70.58641237393223,0.9141106273972213,0.8076992084223,0.10641141897492123,40.00989424361097,36.96300010681152,33.91610597001207,82.77472468405948,74.31995695302497,CCOI
2015-02-06,39.400001525878906,39.41999816894531,38.2599983215332,38.54999923706055,24.31889533996582,405200,38.34000015258789,38.00200004577637,37.19050006866455,35.59700004577637,34.32180011749268,34.59329996109009,61.53373553908066,0.9085184644625102,0.827863059630342,0.08065540483216815,39.987709083303784,37.19050006866455,34.39329105402531,81.32161982771464,78.76182716056081,CCOI
