Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-12-14,9.460000038146973,9.520000457763672,9.300000190734863,9.40999984741211,4.535267353057861,586300,9.652000045776367,9.826000022888184,9.902999925613404,9.964199981689454,10.005699977874755,10.656049990653992,28.67886433446236,-0.10316361672685481,-0.0424334654121889,-0.060730151314665914,10.247505344478837,9.902999925613404,9.558494506747971,12.237181259272518,12.869928955444527,CSQ
2015-12-15,9.5,9.680000305175781,9.4399995803833,9.59000015258789,4.622020721435547,669800,9.598000144958496,9.778999996185302,9.887499952316285,9.96519998550415,9.992999982833862,10.64654999256134,38.56829412206356,-0.11069323211424731,-0.05608541875260058,-0.05460781336164673,10.258060282293833,9.887499952316285,9.516939622338736,18.490511017137482,13.344325638814565,CSQ
2015-12-16,9.579999923706055,9.8100004196167,9.579999923706055,9.779999732971191,4.713592052459717,603500,9.610000038146973,9.759000015258788,9.88149995803833,9.967999973297118,9.984699983596801,10.638099989891053,46.93284938027509,-0.10017438041152182,-0.06490321108438482,-0.035271169327137,10.25493130317232,9.88149995803833,9.508068612904339,37.13076807001713,22.619486782142346,CSQ
2015-12-17,9.829999923706055,9.84000015258789,9.729999542236328,9.760000228881836,4.703952789306641,505400,9.607999992370605,9.74000005722046,9.869999980926513,9.969999980926513,9.975099983215332,10.629199991226196,46.21946036407345,-0.092386928487322,-0.07039995456497225,-0.021986973922349745,10.243523697152986,9.869999980926513,9.496476264700041,51.89871736834217,35.83999881849889,CSQ
2015-12-18,9.760000228881836,9.779999732971191,9.65999984741211,9.699999809265137,4.675036907196045,504100,9.647999954223632,9.705000019073486,9.853999948501587,9.96879997253418,9.963699979782104,10.620749988555907,44.055879573272925,-0.09001916425986778,-0.07432379650395135,-0.01569536775591643,10.227866161866682,9.853999948501587,9.48013373513649,56.5400533172381,48.5231795851991,CSQ
2015-12-21,9.699999809265137,9.789999961853027,9.65999984741211,9.720000267028809,4.684678077697754,578200,9.710000038146973,9.68100004196167,9.839999961853028,9.96519998550415,9.953199977874755,10.612199988365173,44.9804408167031,-0.08554274079271096,-0.07656758536170327,-0.008975155431007686,10.211913832138395,9.839999961853028,9.468086091567661,54.23563445102237,54.22480171220085,CSQ
2015-12-22,9.720000267028809,9.869999885559082,9.640000343322754,9.819999694824219,4.732870578765869,598200,9.755999946594239,9.677000045776367,9.83149995803833,9.963199977874757,9.943099975585938,10.604899988174438,49.47635650941839,-0.07308356302943508,-0.07587078089524964,0.0027872178658145536,10.19702826095292,9.83149995803833,9.465971655123742,57.048557840914754,55.94141520305838,CSQ
2015-12-23,9.850000381469727,10.029999732971191,9.850000381469727,9.949999809265137,4.795525074005127,503700,9.789999961853027,9.7,9.827499961853027,9.966199970245361,9.934299974441528,10.59859998703003,54.662982177903764,-0.05211885835318242,-0.07112039638683619,0.019001538033653773,10.185933988100768,9.827499961853027,9.469065935605286,67.94870697613055,59.744299756022535,CSQ
2015-12-24,9.90999984741211,10.09000015258789,9.899999618530273,10.09000015258789,4.862998962402344,277400,9.855999946594238,9.731999969482422,9.832499980926514,9.973599967956543,9.926899976730347,10.592849988937378,59.486461976964435,-0.023931454272215547,-0.06168260796391206,0.037751153691696515,10.202466172401047,9.832499980926514,9.46253378945198,83.33331295567056,69.4435259242386,CSQ
2015-12-28,10.09000015258789,10.09000015258789,9.899999618530273,10.020000457763672,4.829265117645264,483700,9.920000076293945,9.784000015258789,9.833500003814697,9.977599983215333,9.91849998474121,10.58689999103546,56.26328375927836,-0.007158603889662274,-0.050777807149062104,0.04361920325939983,10.20537500584629,9.833500003814697,9.461625001783103,91.49086388799537,80.9242946065988,CSQ
2015-12-29,10.0,10.039999961853027,9.930000305175781,9.970000267028809,4.845303058624268,397600,9.970000076293946,9.84000005722046,9.833000040054321,9.977799987792968,9.910999984741212,10.580149993896484,54.012067686093545,0.0020754785325181047,-0.040207150012746065,0.04228262854526417,10.204111962122232,9.833000040054321,9.46188811798641,91.98313968110311,88.93577217492299,CSQ
2015-12-30,9.930000305175781,9.979999542236328,9.869999885559082,9.960000038146973,4.840442180633545,510100,9.998000144958496,9.877000045776366,9.828000020980834,9.97859998703003,9.90559998512268,10.573499994277954,53.550559846188946,0.00848876725980574,-0.030467966558235703,0.03895673381804145,10.189308785580844,9.828000020980834,9.466691256380825,86.49790251999451,89.99063536303096,CSQ
2015-12-31,9.899999618530273,9.9399995803833,9.880000114440918,9.899999618530273,4.811281204223633,367700,9.988000106811523,9.889000034332275,9.824000024795533,9.976799983978271,9.89849998474121,10.565949993133545,50.74872552533232,0.008630327321622389,-0.022648307782264086,0.031278635103886475,10.18022473058643,9.824000024795533,9.467775319004636,81.43457572556768,86.63853930888841,CSQ
2016-01-04,9.789999961853027,9.859999656677246,9.59000015258789,9.75,4.738381862640381,386400,9.920000076293945,9.888000011444092,9.814000034332276,9.97279998779297,9.8906999874115,10.557899994850159,44.48272572340494,-0.003322896641725137,-0.018783225554156298,0.01546032891243116,10.16672663295429,9.814000034332276,9.461273435710261,72.15186358835125,80.02811394463778,CSQ
2016-01-05,9.760000228881836,9.760000228881836,9.600000381469727,9.619999885559082,4.675205707550049,705500,9.839999961853028,9.880000019073487,9.792500019073486,9.962599983215332,9.88279998779297,10.548899993896484,39.88623352099616,-0.023020469883034522,-0.019630674419931944,-0.003389795463102578,10.137398623784144,9.792500019073486,9.447601414362829,53.53454417094684,69.04032782828857,CSQ
2016-01-06,9.609999656677246,9.619999885559082,9.420000076293945,9.5,4.616888046264648,904400,9.745999908447265,9.857999992370605,9.769500017166138,9.947399978637696,9.87309998512268,10.539599995613099,36.17075704759245,-0.047763340417169786,-0.025257207619379513,-0.022506132797790273,10.127744414378544,9.769500017166138,9.411255619953732,32.19820664948475,52.62820480292759,CSQ
2016-01-07,9.350000381469727,9.420000076293945,9.220000267028809,9.25,4.49539041519165,621200,9.603999900817872,9.801000022888184,9.739000034332275,9.92879997253418,9.859999980926514,10.529199995994567,29.918043445946267,-0.08654748866565676,-0.03751526382863496,-0.0490322248370218,10.159661500287369,9.739000034332275,9.31833856837718,14.36028721593316,33.36434601212156,CSQ
2016-01-08,9.350000381469727,9.359999656677246,9.069999694824219,9.119999885559082,4.432212829589844,447200,9.447999954223633,9.718000030517578,9.70900001525879,9.908599967956542,9.845399980545045,10.518799996376037,27.277441269447937,-0.12631801293351153,-0.055275813649610275,-0.07104219928390125,10.20891611118539,9.70900001525879,9.209083919332189,6.763502889066818,17.773998918161553,CSQ
2016-01-11,9.119999885559082,9.180000305175781,8.880000114440918,8.949999809265137,4.349593639373779,611000,9.28799991607666,9.603999996185303,9.667999982833862,9.882799968719482,9.829199981689452,10.507599997520447,24.261780275221554,-0.1695989937259803,-0.07814044966488429,-0.09145854406109602,10.266050268406639,9.667999982833862,9.069949697261086,4.711773823324163,8.61185464277469,CSQ
2016-01-12,9.0,9.109999656677246,8.930000305175781,9.069999694824219,4.40791130065918,410200,9.177999877929688,9.508999919891357,9.646499967575073,9.859199962615968,9.815499982833863,10.49704999446869,30.1334870125252,-0.19200320155324668,-0.10091300004255677,-0.09109020151068992,10.29587752454378,9.646499967575073,8.997122410606366,8.796506670672795,6.7572611276879,CSQ
2016-01-13,9.069999694824219,9.109999656677246,8.75,8.779999732971191,4.266977310180664,420900,9.033999824523926,9.389999866485596,9.614999961853027,9.830799961090088,9.801499977111817,10.484549994468688,25.074308330490176,-0.23050218525173705,-0.12683083708439283,-0.10367134816734422,10.36112346369375,9.614999961853027,8.868876460012304,7.908776171949537,7.139018888648806,CSQ
2016-01-14,8.8100004196167,8.9399995803833,8.640000343322754,8.880000114440918,4.315576076507568,473600,8.95999984741211,9.281999874114991,9.579499959945679,9.802399959564209,9.791399974822998,10.472649993896484,29.47157889355551,-0.250061162730157,-0.15147690221354565,-0.09858426051661134,10.39164479709224,9.579499959945679,8.767355122799117,11.497646827546328,9.400976556722862,CSQ
2016-01-15,8.729999542236328,8.729999542236328,8.470000267028809,8.630000114440918,4.19407844543457,544100,8.861999893188477,9.154999923706054,9.521999979019165,9.768599967956543,9.78379997253418,10.459849996566772,25.450266619473343,-0.2824784680168957,-0.17767721537421566,-0.10480125264268003,10.42677851811235,9.521999979019165,8.61722143992598,9.555676935492807,9.654033311662866,CSQ
2016-01-19,8.770000457763672,8.770000457763672,8.420000076293945,8.489999771118164,4.126039028167725,646600,8.769999885559082,9.02899990081787,9.458499956130982,9.731599960327149,9.77459997177124,10.446349997520446,23.515237350924085,-0.31582563238960937,-0.2053068987772944,-0.11051873361231496,10.460583413339494,9.458499956130982,8.45641649892247,10.24973804678009,10.434353936606385,CSQ
2016-01-20,8.380000114440918,8.399999618530273,7.920000076293945,8.279999732971191,4.023980617523193,793500,8.611999893188477,8.894999885559082,9.387499952316285,9.69059995651245,9.760399971008301,10.431599998474121,20.943010493075093,-0.3551053154125512,-0.23526658210434576,-0.11983873330820544,10.505585535994516,9.387499952316285,8.269414368638053,10.557739876639483,10.121051619637436,CSQ
2016-01-21,8.270000457763672,8.470000267028809,8.220000267028809,8.300000190734863,4.033701419830322,636100,8.51599998474121,8.774999904632569,9.316499948501587,9.652799968719483,9.743999977111816,10.416799998283386,21.820132639685443,-0.38023773351020473,-0.2642608123855176,-0.11597692112468716,10.518319912012553,9.316499948501587,8.114679984990621,13.536192204393382,11.447890042604294,CSQ
2016-01-22,8.399999618530273,8.569999694824219,8.399999618530273,8.5600004196167,4.160058498382568,527300,8.452000045776368,8.705999946594238,9.253499984741211,9.622399978637695,9.729999980926515,10.403499999046325,32.330779735062535,-0.3748544219265071,-0.2863795342937155,-0.0884748876327916,10.475077305867256,9.253499984741211,8.031922663615166,23.092441015303365,15.728791032112055,CSQ
2016-01-25,8.5600004196167,8.59000015258789,8.420000076293945,8.420000076293945,4.092019557952881,317900,8.410000038146972,8.635999965667725,9.17699999809265,9.588999977111817,9.714699983596802,10.389450001716614,29.992546047076296,-0.37753300095731746,-0.30461022762643586,-0.0729227733308816,10.406131471135547,9.17699999809265,7.947868525049754,26.325172605372178,20.98460194168962,CSQ
2016-01-26,8.470000267028809,8.670000076293945,8.470000267028809,8.670000076293945,4.213516712188721,357100,8.446000099182129,8.607999992370605,9.105999994277955,9.562199974060059,9.704999980926514,10.376449999809266,38.540399342612794,-0.355386212437784,-0.3147654245887055,-0.04062078784907852,10.278730186426529,9.105999994277955,7.933269802129382,34.760426117657055,28.059346579444178,CSQ
2016-01-27,8.59000015258789,8.729999542236328,8.539999961853027,8.569999694824219,4.164920330047607,274000,8.504000091552735,8.557999992370606,9.033499956130981,9.537399959564208,9.69259997367859,10.362749996185302,36.61459002528842,-0.34196199303188557,-0.3202047382773415,-0.021757254754544042,10.149139224086387,9.033499956130981,7.917860688175577,38.20829023356847,33.09796298553255,CSQ
2016-01-28,8.670000076293945,8.720000267028809,8.569999694824219,8.640000343322754,4.198936462402344,383300,8.572000122070312,8.544000053405762,8.966999959945678,9.515999965667724,9.680699977874756,10.349299998283387,38.91556923368293,-0.3219633421295818,-0.32055645904778957,-0.0014068830817922096,10.007444000164677,8.966999959945678,7.92655591972668,45.81699767480396,39.595238008676475,CSQ
2016-01-29,8.699999809265137,8.890000343322754,8.699999809265137,8.890000343322754,4.320436477661133,396700,8.638000106811523,8.545000076293945,8.913499975204468,9.495799980163575,9.672199983596801,10.336500000953674,46.39927468462484,-0.28268276558641325,-0.3129817203555143,0.03029895476910105,9.848941456264846,8.913499975204468,7.978058494144089,56.7724917360898,46.93259321482072,CSQ
2016-02-01,8.779999732971191,9.010000228881836,8.75,8.989999771118164,4.369032859802246,333000,8.752000045776366,8.58100004196167,8.867999982833862,9.477599983215333,9.664999980926513,10.324050002098083,49.08624855102604,-0.2407087667545369,-0.2985271296353188,0.057818362880781904,9.688550957340748,8.867999982833862,8.047449008326975,72.30004658462306,58.296511998505586,CSQ
2016-02-02,8.90999984741211,8.930000305175781,8.729999542236328,8.779999732971191,4.266977310180664,430600,8.773999977111817,8.610000038146973,8.819499969482422,9.453399982452392,9.656499977111816,10.311100001335143,44.08798069794714,-0.22183217508026765,-0.2831881387243086,0.061355963644040945,9.5335440152686,8.819499969482422,8.105455923696244,79.72300361197858,69.5985139775638,CSQ
2016-02-03,8.850000381469727,8.850000381469727,8.609999656677246,8.789999961853027,4.271836757659912,278300,8.818000030517577,8.661000061035157,8.777999973297119,9.42879997253418,9.647599973678588,10.298099999427796,44.37843521588336,-0.20371708157759905,-0.2672939272949667,0.06357684571736766,9.390359285753059,8.777999973297119,8.165640660841179,80.66712291075545,77.56339103578568,CSQ
2016-02-04,8.789999961853027,8.890000343322754,8.710000038146973,8.770000457763672,4.262115478515625,329900,8.844000053405761,8.708000087738037,8.741499996185302,9.404199981689453,9.638499975204468,10.285100002288818,43.887406549870775,-0.18879818435525664,-0.2515947787070247,0.06279659435176804,9.256680474244009,8.741499996185302,8.226319518126596,76.68902391381651,79.02638347885016,CSQ
2016-02-05,8.710000038146973,8.729999542236328,8.529999732971191,8.640000343322754,4.198936462402344,366400,8.794000053405762,8.716000080108643,8.711000013351441,9.377199993133544,9.628399982452393,10.271150002479553,40.73250930888519,-0.18532842290448848,-0.23834150754651745,0.053013084642028974,9.171473589457191,8.711000013351441,8.250526437245691,74.61774288944085,77.32462990467091,CSQ
2016-02-08,8.4399995803833,8.4399995803833,8.229999542236328,8.369999885559082,4.107175827026367,361800,8.670000076293945,8.711000061035156,8.67350001335144,9.343999996185303,9.61349998474121,10.255600004196166,35.090427165120964,-0.20203644206917204,-0.23108049445104836,0.029044052381876323,9.116457068413634,8.67350001335144,8.230542958289245,61.77370565706749,71.0268241534416,CSQ
2016-02-09,8.229999542236328,8.380000114440918,8.180000305175781,8.239999771118164,4.043384075164795,390200,8.56200008392334,8.668000030517579,8.638000011444092,9.308999996185303,9.59689998626709,10.23920000076294,32.73902002576931,-0.22319474037788112,-0.22950334363641492,0.0063086032585338014,9.10002167399131,8.638000011444092,8.175978348896873,38.189431165746576,58.193626570751626,CSQ
2016-02-10,8.279999732971191,8.420000076293945,8.199999809265137,8.199999809265137,4.023755073547363,316300,8.444000053405762,8.63100004196167,8.594500017166137,9.272999992370606,9.57979998588562,10.223049998283386,32.02785953897154,-0.24041910506525355,-0.23168649592218266,-0.00873260914307089,9.04940562142687,8.594500017166137,8.139594412905405,16.974270467344972,38.97913576338633,CSQ
2016-02-11,8.020000457763672,8.149999618530273,7.980000019073486,8.100000381469727,3.9746851921081543,447800,8.310000038146972,8.577000045776368,8.560500049591065,9.235400009155274,9.563299989700317,10.205999999046325,30.258284952543512,-0.25915132115368245,-0.2371794609684826,-0.021971860185199837,9.054806702019903,8.560500049591065,8.066193397162227,7.096316419363222,20.753339350818244,CSQ
2016-02-12,8.140000343322754,8.319999694824219,8.079999923706055,8.3100004196167,4.07773494720459,435300,8.244000053405761,8.519000053405762,8.532000064849854,9.200400009155274,9.548999996185303,10.190050001144408,38.00478725229856,-0.2541221276254415,-0.24056799429987438,-0.013554133325567125,9.014932798002235,8.532000064849854,8.049067331697472,15.366321529387754,13.145636138698636,CSQ
2016-02-16,8.460000038146973,8.520000457763672,8.359999656677246,8.470000267028809,4.156247615814209,660500,8.264000129699706,8.467000102996826,8.524000072479248,9.170200023651123,9.5375,10.175500001907348,43.18295977132615,-0.23452237703197376,-0.23935887084629426,0.004836493814320497,9.005472832124395,8.524000072479248,8.042527312834101,30.420738492525704,17.62779214709221,CSQ
2016-02-17,8.510000228881836,8.6899995803833,8.479999542236328,8.640000343322754,4.239664554595947,558800,8.344000244140625,8.453000164031982,8.531500101089478,9.144000034332276,9.52789999961853,10.161400003433227,48.13940266468149,-0.20293256775117108,-0.23207361022726963,0.029141042476098555,9.015288303748791,8.531500101089478,8.047711898430164,47.89646185357577,31.227840625163065,CSQ
2016-02-18,8.670000076293945,8.699999809265137,8.619999885559082,8.65999984741211,4.249481678009033,295700,8.43600025177002,8.44000015258789,8.550500106811523,9.11620002746582,9.518499994277954,10.147400002479554,48.70630762549391,-0.1742746932847119,-0.2205138268387581,0.046239133554046186,9.023002989438629,8.550500106811523,8.077997224184417,59.22330186980366,45.84683407196837,CSQ
2016-02-19,8.59000015258789,8.65999984741211,8.520000457763672,8.59000015258789,4.215130805969238,259500,8.534000205993653,8.422000122070312,8.565000104904176,9.088800029754639,9.50869999885559,10.133300004005433,46.77885405908555,-0.15541992748318023,-0.2074950469676425,0.05207511948446228,9.023454010378268,8.565000104904176,8.106546199430083,63.106792520788105,56.742185414722506,CSQ
2016-02-22,8.699999809265137,8.779999732971191,8.6899995803833,8.75,4.293644428253174,264100,8.622000122070313,8.433000087738037,8.57450008392334,9.066600036621093,9.503499994277954,10.12045000553131,51.50298404940138,-0.12611298721852826,-0.19121863501781966,0.0651056477992914,9.039966492921373,8.57450008392334,8.109033674925307,68.76509813092825,63.69839750717333,CSQ
2016-02-23,8.75,8.779999732971191,8.569999694824219,8.600000381469727,4.220038890838623,328800,8.648000144958496,8.456000137329102,8.583500099182128,9.044200038909912,9.4975,10.106400008201598,47.267030344863095,-0.11368030572905319,-0.17571096916006637,0.06203066343101318,9.043598979174698,8.583500099182128,8.123401219189558,69.46926357007057,67.11371807392896,CSQ
2016-02-24,8.479999542236328,8.680000305175781,8.449999809265137,8.680000305175781,4.259292125701904,247300,8.656000137329102,8.500000190734863,8.58400011062622,9.022400035858155,9.491400003433228,10.092700009346009,49.64572795360775,-0.09626233850315202,-0.1598212430286835,0.06355890452553148,9.044495483097979,8.58400011062622,8.123504738154463,75.36918993140976,71.20118387746952,CSQ
2016-02-25,8.710000038146973,8.800000190734863,8.65999984741211,8.789999961853027,4.313272476196289,311300,8.682000160217285,8.559000205993652,8.59500012397766,9.008200035095214,9.486100006103516,10.080000009536743,52.79854542906348,-0.07274387489033707,-0.1424057694010142,0.06966189451067714,9.064062990026104,8.59500012397766,8.125937257929218,81.2784749268688,75.37230947611636,CSQ
2016-02-26,8.819999694824219,8.859999656677246,8.760000228881836,8.800000190734863,4.31817626953125,286700,8.724000167846679,8.629000186920166,8.603000116348266,8.99600004196167,9.480100011825561,10.067400012016297,53.08613097329372,-0.05269099910179875,-0.12446281534117112,0.07177181623937237,9.080246357108496,8.603000116348266,8.125753875588035,89.62847238798975,82.09204574875609,CSQ
2016-02-29,8.800000190734863,8.869999885559082,8.739999771118164,8.739999771118164,4.288736820220947,187300,8.722000122070312,8.672000122070312,8.595500087738037,8.979000034332275,9.472100009918213,10.054100012779235,51.075406639583996,-0.041165947566220495,-0.107803441786181,0.0666374942199605,9.058985716024228,8.595500087738037,8.132014459451845,92.45185986244492,87.78626905910113,CSQ
2016-03-01,8.760000228881836,8.989999771118164,8.739999771118164,8.949999809265137,4.391783237457275,351000,8.792000007629394,8.720000076293946,8.593500089645385,8.962400035858154,9.465200004577637,10.041250009536743,57.18752264056124,-0.014915081381992934,-0.08922576970534338,0.07431068832335044,9.050458444567937,8.593500089645385,8.136541734722833,91.53824206820656,91.20619143954706,CSQ
2016-03-02,8.960000038146973,9.09000015258789,8.90999984741211,9.079999923706055,4.455575466156006,303800,8.871999931335449,8.764000034332275,8.608500099182129,8.948800029754638,9.459400005340576,10.02885000705719,60.47907318572905,0.016192188505574023,-0.06814217806315989,0.08433436656873392,9.106788099544604,8.608500099182129,8.110212098819654,93.5106429099046,92.50024828018535,CSQ
2016-03-03,9.079999923706055,9.119999885559082,9.0,9.119999885559082,4.475203990936279,347500,8.93799991607666,8.810000038146972,8.625000095367431,8.937200031280518,9.453000001907348,10.016600008010863,61.46089421275902,0.043570334935612465,-0.04579967546340542,0.08937001039901789,9.166239319806635,8.625000095367431,8.083760870928227,98.37956178417585,94.47614892076233,CSQ
2016-03-04,9.100000381469727,9.239999771118164,9.09000015258789,9.199999809265137,4.514457702636719,325300,9.017999839782714,8.871000003814697,8.646500062942504,8.926800022125244,9.446000003814698,10.00505000591278,63.41831241943684,0.07090568192218782,-0.02245860398628677,0.09336428590847459,9.240647196930507,8.646500062942504,8.052352928954502,98.18454298934329,96.69158256114123,CSQ
2016-03-07,9.180000305175781,9.279999732971191,9.15999984741211,9.199999809265137,4.514457702636719,335000,9.109999847412109,8.91599998474121,8.674500036239625,8.914400024414062,9.43880000114441,9.993450002670288,63.41831241943684,0.09151422235984974,0.0003359612829405313,0.09117826107690921,9.315701071307629,8.674500036239625,8.03329900117162,95.27200148991506,97.27870208781138,CSQ
2016-03-08,9.130000114440918,9.149999618530273,9.010000228881836,9.0600004196167,4.486235618591309,306000,9.131999969482422,8.961999988555908,8.709000062942504,8.896600036621093,9.431400003433227,9.981050004959107,57.49186638985062,0.09544957512555108,0.019358684051462644,0.07609089107408844,9.355185640595126,8.709000062942504,8.062814485289882,86.43668688843222,93.29774378923018,CSQ
2016-03-09,9.079999923706055,9.119999885559082,9.039999961853027,9.0600004196167,4.486235618591309,323200,9.128000068664551,9.0,8.750000095367431,8.87600004196167,9.424800004959106,9.968700008392334,57.491866389850635,0.09744508427103682,0.03497596409537748,0.06246912017565934,9.375683550048537,8.750000095367431,8.124316640686326,79.11652216009988,86.94173684614903,CSQ
2016-03-10,9.079999923706055,9.149999618530273,8.960000038146973,9.079999923706055,4.496138095855713,368100,9.120000076293945,9.028999996185302,8.794000101089477,8.857200031280518,9.417400007247926,9.957000007629395,58.13996588327777,0.09949343410701061,0.04787945809770411,0.051613976009306506,9.38138047005475,8.794000101089477,8.206619732124203,74.29724920469737,79.95015275107647,CSQ
2016-03-11,9.140000343322754,9.279999732971191,9.119999885559082,9.270000457763672,4.590219020843506,393100,9.134000205993653,9.076000022888184,8.852500104904175,8.843200035095215,9.410500011444093,9.945600008964538,63.78850767339374,0.11512117605025196,0.06132780168821368,0.05379337436203828,9.381947781076883,8.852500104904175,8.323052428731467,82.73098645169597,78.71491927216438,CSQ
2016-03-14,9.229999542236328,9.329999923706055,9.170000076293945,9.260000228881836,4.585268020629883,234800,9.146000289916993,9.128000068664551,8.900000095367432,8.829200038909912,9.40390001296997,9.934250011444092,63.304324216289686,0.1252554721229,0.07411333577515095,0.051142136347749056,9.395620851520441,8.900000095367432,8.404379339214422,88.91479780617105,81.98101115418812,CSQ
2016-03-15,9.260000228881836,9.319999694824219,9.210000038146973,9.270000457763672,4.590219020843506,564200,9.188000297546386,9.160000133514405,8.940000104904176,8.81660005569458,9.396700019836425,9.923250012397766,63.601854682617244,0.13256577394676938,0.08580382340947464,0.04676195053729475,9.41920779895582,8.940000104904176,8.46079241085253,93.96187168158563,88.53588531315087,CSQ
2016-03-16,9.270000457763672,9.359999656677246,9.260000228881836,9.329999923706055,4.619928359985352,510000,9.242000198364257,9.185000133514404,8.97450008392334,8.8082000541687,9.390500020980834,9.912400012016297,65.41378589627183,0.14156877950848745,0.0969568146292772,0.04461196487921025,9.46163355656951,8.97450008392334,8.48736661127717,92.75055986894044,91.87574311889904,CSQ
2016-03-17,9.289999961853027,9.420000076293945,9.270000457763672,9.399999618530273,4.6545915603637695,342200,9.306000137329102,9.213000106811524,9.011500072479247,8.803800048828125,9.383200016021728,9.902100009918213,67.44966224277576,0.15259311815953147,0.10808407533532806,0.04450904282420341,9.509747917027358,9.011500072479247,8.513252227931137,94.42164895968779,93.71136017007127,CSQ
2016-03-18,9.40999984741211,9.460000038146973,9.390000343322754,9.449999809265137,4.679351329803467,303300,9.342000007629395,9.238000106811523,9.05450005531311,8.802800045013427,9.37510001182556,9.892000007629395,68.85970192212078,0.16348008681188375,0.11916327763063919,0.04431680918124456,9.548239751753007,9.05450005531311,8.560760358873212,96.94372328897094,94.70531070586638,CSQ
2016-03-21,9.430000305175781,9.479999542236328,9.399999618530273,9.470000267028809,4.6892547607421875,222300,9.384000015258788,9.265000152587891,9.09050006866455,8.807200050354004,9.368000011444092,9.881950011253357,69.430157710255,0.17174222028633324,0.129679066161778,0.042063154124555246,9.595058204507554,9.09050006866455,8.585941932821546,97.97185920691349,96.44574381852406,CSQ
2016-03-22,9.4399995803833,9.520000457763672,9.40999984741211,9.489999771118164,4.699158191680908,246600,9.427999877929688,9.308000087738037,9.135000038146973,8.814600048065186,9.361600008010864,9.872500009536743,70.0215456153576,0.1778536275194682,0.13931397843331603,0.03853964908615218,9.615062468601613,9.135000038146973,8.654937607692334,97.16651954379626,97.36070067989355,CSQ
2016-03-23,9.5,9.5,9.40999984741211,9.4399995803833,4.674398899078369,271100,9.449999809265137,9.346000003814698,9.173000001907349,8.824400043487548,9.353600006103516,9.86380000591278,66.55499904492686,0.176626325919635,0.1467764479305798,0.029849877989055196,9.622314970390454,9.173000001907349,8.723685033424244,92.86753951271486,96.00197275447486,CSQ
2016-03-24,9.390000343322754,9.390000343322754,9.329999923706055,9.350000381469727,4.629834175109863,205000,9.439999961853028,9.373000049591065,9.201000022888184,8.83000005722046,9.344600009918214,9.854500007629394,60.72725263094534,0.16647250593897134,0.15071565953225813,0.01575684640671321,9.620137180558539,9.201000022888184,8.78186286521783,83.33324818390513,91.12243574680541,CSQ
2016-03-28,9.34000015258789,9.390000343322754,9.300000190734863,9.319999694824219,4.6149773597717285,248600,9.413999938964844,9.377999973297118,9.226999998092651,8.84080005645752,9.335800008773804,9.844500007629394,58.87653797736802,0.15422689413124147,0.1514179064520548,0.002808987679186664,9.606003920769274,9.226999998092651,8.84799607541603,73.21420360590854,83.13833043417617,CSQ
2016-03-29,9.260000228881836,9.4399995803833,9.260000228881836,9.4399995803833,4.674398899078369,280300,9.407999801635743,9.395999908447266,9.261999988555909,8.852000045776368,9.327200002670288,9.835000004768371,63.64865062796097,0.15244782282641012,0.15162388972692586,0.0008239330994842531,9.578834166433115,9.261999988555909,8.945165810678702,73.21420360590854,76.58721846524072,CSQ
2016-03-30,9.449999809265137,9.550000190734863,9.449999809265137,9.489999771118164,4.699158191680908,258600,9.407999801635743,9.417999839782714,9.288999986648559,8.869200038909913,9.318900003433228,9.825800004005432,65.44781974297838,0.15330528561969103,0.1519601689054789,0.0013451167142121412,9.58631439006247,9.288999986648559,8.991685583234649,79.94339484496828,75.45726735226178,CSQ
2016-03-31,9.520000457763672,9.5600004196167,9.479999542236328,9.510000228881836,4.7090606689453125,274000,9.42199993133545,9.435999870300293,9.310500001907348,8.889600048065185,9.310600004196168,9.816900005340576,66.16912262874035,0.1538254962836696,0.15233323438111704,0.0014922619025525552,9.606437272294576,9.310500001907348,9.01456273152012,88.06030460246826,80.40596768444834,CSQ
2016-04-01,9.40999984741211,9.630000114440918,9.40999984741211,9.619999885559082,4.7635297775268555,239300,9.47599983215332,9.457999897003173,9.335500001907349,8.916400051116943,9.303500003814698,9.808100004196167,69.89185861163858,0.16125497301991487,0.1541175821088766,0.007137390911038266,9.64691426737148,9.335500001907349,9.024085736443217,92.097603814484,86.70043442064015,CSQ
2016-04-04,9.579999923706055,9.59000015258789,9.5,9.539999961853027,4.723915100097656,309500,9.519999885559082,9.466999912261963,9.352500009536744,8.941200046539306,9.297000007629395,9.799300003051759,64.34618029599811,0.1588563643208225,0.15506533855126578,0.0037910257695567273,9.669540748211226,9.352500009536744,9.035459270862262,88.34458919793168,89.50083253829462,CSQ
2016-04-05,9.4399995803833,9.449999809265137,9.380000114440918,9.4399995803833,4.674398899078369,242300,9.519999885559082,9.463999843597412,9.36449999809265,8.958800029754638,9.290600004196166,9.789650001525878,58.13644195895361,0.14718954514507843,0.1534901798700283,-0.006300634724949877,9.675657199264553,9.36449999809265,9.053342796920749,75.0153073130529,85.1525001084895,CSQ
