Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-06-12,14.180000305175781,14.220000267028809,13.899999618530273,14.069999694824219,14.069999694824219,84300,14.077999877929688,14.020999908447266,13.845499897003174,13.332000007629395,12.893199996948242,13.280250000953675,56.682748922726276,0.2393238401720641,0.24419818200699797,-0.004874341834933876,14.507239295282451,13.845499897003174,13.183760498723897,78.27677026634638,77.87355136904212,DGII
2007-06-13,14.130000114440918,14.380000114440918,14.100000381469727,14.289999961853027,14.289999961853027,91400,14.12599983215332,14.061999893188476,13.889999914169312,13.366599998474122,12.915599994659424,13.287800002098084,60.03919704883401,0.24672148169475783,0.24470284194454994,0.0020186397502078846,14.545591240401032,13.889999914169312,13.234408587937592,84.2927212314223,80.61398331669716,DGII
2007-06-14,14.260000228881836,14.5,14.050000190734863,14.380000114440918,14.380000114440918,79800,14.201999855041503,14.094999885559082,13.928999900817871,13.402999992370605,12.934299993515015,13.295400004386902,61.358303832419935,0.2568852132173305,0.24713931619910606,0.009745897018224425,14.603474573919849,13.928999900817871,13.254525227715893,84.36008743456013,82.30985964410974,DGII
2007-06-15,14.59000015258789,14.59000015258789,14.390000343322754,14.489999771118164,14.489999771118164,156600,14.291999816894531,14.145999908447266,13.994999885559082,13.448999996185302,12.954599990844727,13.301250004768372,62.96733153734171,0.27069568530508015,0.25185059002030086,0.01884509528477929,14.615660917751839,13.994999885559082,13.374338853366325,90.27639933207577,86.30973599935287,DGII
2007-06-18,14.5,14.59000015258789,14.319999694824219,14.460000038146973,14.460000038146973,150500,14.33799991607666,14.213999938964843,14.062499904632569,13.491599998474122,12.971599988937378,13.305850005149841,62.20655997743145,0.27603786353789417,0.2566880447238195,0.01934981881407466,14.566082126260765,14.062499904632569,13.558917683004372,89.06203937416812,87.89950871360146,DGII
2007-06-19,14.420000076293945,14.600000381469727,14.34000015258789,14.520000457763672,14.520000457763672,134900,14.42800006866455,14.252999973297118,14.097999906539917,13.527000007629395,12.992199993133545,13.31050000667572,63.16512109458146,0.28186395843572853,0.2617232274662013,0.020140730969527232,14.62493842917303,14.097999906539917,13.571061383906803,89.70214761319441,89.6801954398129,DGII
2007-06-20,14.59000015258789,14.850000381469727,14.40999984741211,14.75,14.75,158100,14.520000076293945,14.322999954223633,14.121499919891358,13.561800003051758,13.014899997711181,13.31795000553131,66.6563177328755,0.3015639796487726,0.2696913779027156,0.031872601746056994,14.716353886117407,14.121499919891358,13.526645953665309,89.95277543958781,89.57232080898359,DGII
2007-06-21,14.65999984741211,15.119999885559082,14.529999732971191,15.109999656677246,15.109999656677246,96800,14.66599998474121,14.433999919891358,14.170999908447266,13.603999996185303,13.038899993896484,13.327000002861023,71.24956005100366,0.34227976398482696,0.28420905511913785,0.0580707088656891,14.905490304280526,14.170999908447266,13.436509512614006,93.84335039405289,91.16609114894517,DGII
2007-06-22,15.039999961853027,15.649999618530273,15.010000228881836,15.380000114440918,15.380000114440918,407700,14.844000053405761,14.567999935150146,14.269999933242797,13.647199993133546,13.065599994659424,13.336900005340576,74.12815343372888,0.391817468981575,0.3057307378916253,0.08608673108994969,15.090804497156398,14.269999933242797,13.449195369329196,92.20043332205849,91.99885305189986,DGII
2007-06-25,15.369999885559082,15.670000076293945,14.9399995803833,15.0,15.0,265900,14.952000045776368,14.644999980926514,14.328999948501586,13.684599990844726,13.091399993896484,13.347250003814697,64.36110717401307,0.3958505054312429,0.3237546913995488,0.07209581403169407,15.18098357599508,14.328999948501586,13.477016321008092,83.30784252143296,89.78387541251492,DGII
2007-06-26,15.020000457763672,15.199999809265137,14.920000076293945,14.979999542236328,14.979999542236328,162700,15.043999862670898,14.735999965667725,14.378499937057494,13.717999973297118,13.112499990463256,13.35710000038147,63.884003152704004,0.39290369684021975,0.337584492487683,0.05531920435253673,15.26045853937637,14.378499937057494,13.49654133473862,71.37493519958701,82.29440368102628,DGII
2007-06-27,14.90999984741211,15.020000457763672,14.859999656677246,15.0,15.0,114000,15.093999862670898,14.806999969482423,14.434499931335449,13.756799964904785,13.134499988555909,13.367200002670288,64.1700390817736,0.3877128867760913,0.34761017134536465,0.04010271543072663,15.324926250457588,14.434499931335449,13.544073612213309,64.19752525764737,72.96010099288925,DGII
2007-06-28,15.0,15.010000228881836,14.920000076293945,14.960000038146973,14.960000038146973,92900,15.063999938964844,14.864999961853027,14.479999923706055,13.794999961853028,13.158799991607665,13.375500001907348,63.09379212281445,0.3760367521703234,0.3532954875103564,0.02274126465996701,15.38013329988421,14.479999923706055,13.5798665475279,63.49205868644904,66.35483971456128,DGII
2007-06-29,15.050000190734863,15.140000343322754,14.65999984741211,14.739999771118164,14.739999771118164,119300,14.935999870300293,14.889999961853027,14.517999935150147,13.833599948883057,13.179499988555909,13.38,57.392383012668944,0.3450535854977481,0.35164710710783476,-0.006593521610086639,15.39434689798376,14.517999935150147,13.641652972316534,58.147252552772585,61.94561216562314,DGII
2007-07-02,14.84000015258789,15.4399995803833,14.84000015258789,15.350000381469727,15.350000381469727,66100,15.005999946594239,14.978999996185303,14.596499967575074,13.879599952697754,13.205599994659424,13.38875,66.44615599888655,0.3655078074718059,0.354419247180629,0.011088560291176885,15.475619451921114,14.596499967575074,13.717380483229034,63.379473909365736,61.67292838286259,DGII
2007-07-03,15.430000305175781,15.430000305175781,14.84000015258789,14.869999885559082,14.869999885559082,63700,14.98400001525879,15.013999938964844,14.633499956130981,13.915399951934814,13.227799997329711,13.394499998092652,56.30701900119226,0.3390772260686177,0.3513508429582267,-0.01227361688960904,15.493041164902838,14.633499956130981,13.773958747359124,59.44060772565305,60.32244472926393,DGII
2007-07-05,14.90999984741211,15.3100004196167,14.850000381469727,15.0,15.0,96300,14.98400001525879,15.038999938964844,14.680999946594238,13.956599960327148,13.252199993133544,13.39960000038147,58.16875728050361,0.3248757571631895,0.3460558257992193,-0.02118006863602978,15.51079278483082,14.680999946594238,13.851207108357656,60.411526151335494,61.07720259545156,DGII
2007-07-06,14.960000038146973,15.069999694824219,14.760000228881836,14.930000305175781,14.930000305175781,55500,14.978000068664551,15.021000003814697,14.727499961853027,13.996199970245362,13.277399997711182,13.404650001525878,56.766158196191505,0.30446294111554195,0.3377372488624838,-0.033274307746941845,15.501809460035005,14.727499961853027,13.95319046367105,48.72428835319096,56.1921407433933,DGII
2007-07-09,14.90999984741211,15.0,14.789999961853027,14.970000267028809,14.970000267028809,74700,15.02400016784668,14.980000019073486,14.773999977111817,14.034199981689452,13.30170000076294,13.409350004196167,57.398306164134624,0.28819121107086865,0.32782804130416077,-0.03963683023329212,15.486836720623675,14.773999977111817,14.06116323359996,47.64134291522756,52.25905247325147,DGII
2007-07-10,14.899999618530273,14.899999618530273,14.630000114440918,14.649999618530273,14.649999618530273,78100,14.884000015258788,14.944999980926514,14.794999980926514,14.06619997024536,13.32340000152588,13.410950002670289,50.976714015513615,0.2466313570408758,0.3115887044515038,-0.06495734741062797,15.466014247106042,14.794999980926514,14.123985714746986,37.20041580840677,44.52201569227523,DGII
2007-07-11,14.699999809265137,14.989999771118164,14.470000267028809,14.5,14.5,84900,14.810000038146972,14.89700002670288,14.816499996185303,14.10119997024536,13.343600006103516,13.416150002479553,48.251631694745875,0.19929382255295813,0.28912972807179466,-0.08983590551883652,15.417075601393805,14.816499996185303,14.215924390976802,22.9720026472543,35.93792045696301,DGII
2007-07-12,14.630000114440918,15.170000076293945,14.510000228881836,15.0600004196167,15.0600004196167,103700,14.822000122070312,14.90300006866455,14.855000019073486,14.139799976348877,13.36730001449585,13.42300000667572,57.406185913753575,0.20460725410531744,0.27222523327849923,-0.0676179791731818,15.41283519592587,14.855000019073486,14.297164842221102,23.571420921491057,27.914613125717512,DGII
2007-07-13,15.0,15.1899995803833,14.739999771118164,14.789999961853027,14.789999961853027,78100,14.794000053405762,14.886000061035157,14.875500011444093,14.168999977111817,13.38940001487732,13.4276500082016,52.57676322279624,0.1848999943990357,0.25476018550260654,-0.06986019110357083,15.390494288492478,14.875500011444093,14.360505734395707,26.11110360533962,24.21817572469513,DGII
2007-07-16,14.800000190734863,15.069999694824219,14.699999809265137,14.760000228881836,14.760000228881836,73600,14.752000045776366,14.888000106811523,14.889000034332275,14.199199981689453,13.409900016784668,13.434500007629394,52.052779230292145,0.16495957012548246,0.2368000624271817,-0.07184049230169925,15.376274141808697,14.889000034332275,14.401725926855853,35.24341903945656,28.308647855429218,DGII
2007-07-17,14.819999694824219,14.970000267028809,14.619999885559082,14.960000038146973,14.960000038146973,77100,14.814000129699707,14.849000072479248,14.914000034332275,14.236399974822998,13.430800018310547,13.441700005531311,55.25441029614871,0.16341125019298985,0.22212229998034333,-0.058711049787353475,15.360246666341801,14.914000034332275,14.46775340232275,35.69301533388859,32.3491793262284,DGII
2007-07-18,14.90999984741211,14.960000038146973,14.5600004196167,14.800000190734863,14.800000190734863,75900,14.87400016784668,14.842000102996826,14.928000020980836,14.271999969482422,13.446200017929078,13.44885000705719,52.24862874823084,0.1475724219600938,0.20721232437629342,-0.059639902416199625,15.340194292745808,14.928000020980836,14.515805749215863,38.14434510056825,36.36025982463794,DGII
2007-07-19,14.930000305175781,15.100000381469727,14.760000228881836,14.970000267028809,14.970000267028809,56000,14.8560001373291,14.839000129699707,14.939000034332276,14.311799983978272,13.460700016021729,13.456200008392335,55.04674552702012,0.14704260624597332,0.1951783807502294,-0.048135774504256074,15.343272367222845,14.939000034332276,14.534727701441707,45.36084636525271,39.73273559990332,DGII
2007-07-20,14.9399995803833,15.119999885559082,14.670000076293945,14.729999542236328,14.729999542236328,163300,14.844000053405761,14.819000053405762,14.920000028610229,14.341399974822998,13.475000009536743,13.464400005340575,50.54380661292167,0.125806452284273,0.18130399505703812,-0.05549754277276511,15.32605444028672,14.920000028610229,14.513945616933738,37.457043659961876,40.32074504192775,DGII
2007-07-23,14.6899995803833,14.960000038146973,14.520000457763672,14.760000228881836,14.760000228881836,91300,14.844000053405761,14.798000049591064,14.889000034332275,14.37379997253418,13.488900012969971,13.470450005531312,51.082488151082295,0.11012796532549629,0.16706878911072975,-0.05694082378523346,15.24090365473257,14.889000034332275,14.53709641393198,36.18627478842173,39.668054937878914,DGII
2007-07-24,15.0,16.219999313354492,14.569999694824219,15.479999542236328,15.479999542236328,422500,14.947999954223633,14.88100004196167,14.913000011444092,14.415599956512452,13.514600009918214,13.478350005149842,61.828285446613876,0.15402507358464312,0.16446004600551242,-0.010434972420869298,15.347653951536941,14.913000011444092,14.478346071351243,38.24222395775256,37.29518080204553,DGII
2007-07-25,15.539999961853027,16.079999923706055,15.539999961853027,15.619999885559082,15.619999885559082,278200,15.111999893188477,14.993000030517578,14.94500002861023,14.463399963378906,13.549600009918214,13.48675000667572,63.5069582370464,0.1978302419321185,0.17113408519083365,0.026696156741284865,15.477822719773243,14.94500002861023,14.412177337447215,51.212301212047464,41.88026665274072,DGII
2007-07-26,15.359999656677246,15.420000076293945,14.380000114440918,14.479999542236328,14.479999542236328,280100,15.013999748229981,14.934999942779541,14.919000005722046,14.484999961853028,13.574300003051757,13.490600004196168,45.832136246062895,0.13895585650416997,0.1646984394535009,-0.025742582949330933,15.488066000622856,14.919000005722046,14.349934010821235,42.954443117862894,44.13632276255445,DGII
2007-07-27,14.510000228881836,14.760000228881836,14.09000015258789,14.100000381469727,14.100000381469727,247400,14.88799991607666,14.865999984741212,14.876000022888183,14.494999961853027,13.590600004196167,13.491950006484986,41.669099970023915,0.06093233536409315,0.14394521863561935,-0.0830128832715262,15.547011191819758,14.876000022888183,14.204988853956609,23.87284936763896,39.34653123251659,DGII
2007-07-30,14.210000038146973,14.789999961853027,14.09000015258789,14.579999923706055,14.579999923706055,155600,14.851999855041504,14.847999954223633,14.868000030517578,14.52319995880127,13.615,13.496250004768372,48.083925001969256,0.03739897219497301,0.12263596934749008,-0.08523699715251706,15.549046275177973,14.868000030517578,14.186953785857183,9.63631384316612,25.487868776222808,DGII
2007-07-31,14.729999542236328,14.899999618530273,14.279999732971191,14.279999732971191,14.279999732971191,150200,14.611999893188477,14.779999923706054,14.814499998092652,14.546599960327148,13.636999998092652,13.499050002098084,44.770028791630374,-0.005396686212044699,0.09702943823558312,-0.10242612444762782,15.503745219916889,14.814499998092652,14.125254776268415,10.798119753483087,14.769094321429536,DGII
2007-08-01,14.210000038146973,14.640000343322754,13.949999809265137,14.270000457763672,14.270000457763672,218000,14.342000007629395,14.726999950408935,14.784500026702881,14.555799961090088,13.659800004959106,13.500200004577637,44.65954845393851,-0.03966221049379115,0.06969110848970826,-0.10935331898349941,15.512606396030785,14.784500026702881,14.056393657374977,15.340604236400138,11.925012611016596,DGII
2007-08-02,14.380000114440918,15.15999984741211,14.199999809265137,15.119999885559082,15.119999885559082,149500,14.470000076293946,14.741999912261964,14.790500020980835,14.572599964141846,13.691000003814697,13.506400003433228,54.857597250121394,0.001749794186455489,0.05610284562905771,-0.05435305144260222,15.527533852423337,14.790500020980835,14.053466189538332,24.852994798788384,16.997239596224016,DGII
2007-08-03,15.100000381469727,15.140000343322754,14.279999732971191,14.380000114440918,14.380000114440918,160600,14.526000022888184,14.706999969482421,14.763000011444092,14.577799968719482,13.719100008010864,13.507400002479553,46.77603331911603,-0.024856164448832985,0.039911043613479566,-0.06476720806231255,15.51798599501501,14.763000011444092,14.008014027873173,28.193853882778484,22.79581763932248,DGII
2007-08-06,14.479999542236328,14.770000457763672,13.90999984741211,14.739999771118164,14.739999771118164,153600,14.557999992370606,14.704999923706055,14.75149998664856,14.60459997177124,13.747500009536743,13.51085000038147,50.58960685530193,-0.016700106272041992,0.028588813636375256,-0.04528891990841725,15.500506538125853,14.75149998664856,14.002493435171266,35.47178487861021,29.506211186725835,DGII
2007-08-07,14.630000114440918,15.600000381469727,14.420000076293945,15.489999771118164,15.489999771118164,263900,14.8,14.705999946594238,14.793499994277955,14.63799997329712,13.784400005340576,13.51869999885559,57.43259682817163,0.04970934222854417,0.03281291935480904,0.016896422873735134,15.606501060069979,14.793499994277955,13.98049892848593,41.090590234458105,34.91874299861574,DGII
2007-08-08,15.600000381469727,16.709999084472656,15.369999885559082,16.639999389648438,16.639999389648438,550200,15.273999786376953,14.807999897003175,14.900499963760376,14.690999965667725,13.83340000152588,13.531849994659424,65.35548010354107,0.1929109099994708,0.06483251748374139,0.12807839251572942,16.031808194612925,14.900499963760376,13.769191732907828,67.27634402054315,47.946239711203965,DGII
2007-08-09,16.360000610351562,16.65999984741211,15.649999618530273,15.920000076293945,15.920000076293945,386500,15.433999824523926,14.951999950408936,14.943499946594239,14.731799964904786,13.873900003433228,13.54204999446869,58.068228755471765,0.24547161291423159,0.10096033656983944,0.14451127634439215,16.158098784032916,14.943499946594239,13.72890110915556,79.22801104894204,62.53164843464791,DGII
2007-08-10,15.619999885559082,16.239999771118164,14.260000228881836,15.319999694824219,15.319999694824219,238600,15.621999740600586,15.073999881744385,14.969999933242798,14.757199954986572,13.906599998474121,13.549699993133546,52.78613913371226,0.2359909752183622,0.127966464299544,0.1080245109188182,16.193143138986994,14.969999933242798,13.746856727498603,73.21430112229311,73.23955206392625,DGII
2007-08-13,15.5600004196167,15.800000190734863,14.970000267028809,14.970000267028809,14.970000267028809,174500,15.667999839782714,15.11299991607666,14.980499935150146,14.776999969482421,13.93210000038147,13.555949993133545,49.932798726078005,0.19795358705451704,0.14196388885053862,0.05598969820397842,16.19985153597401,14.980499935150146,13.761148334326283,53.3333537692169,68.59188864681751,DGII
2007-08-14,14.970000267028809,15.300000190734863,14.649999618530273,14.649999618530273,14.649999618530273,87900,15.499999809265137,15.149999904632569,14.964999914169312,14.794399967193604,13.955899991989135,13.560349988937379,47.4095077081624,0.1403692159683807,0.14164495427410703,-0.0012757383057263316,16.19285143879751,14.964999914169312,13.73714838954111,38.214296580985604,54.92065049083203,DGII
2007-08-15,14.859999656677246,15.0,14.40999984741211,14.600000381469727,14.600000381469727,119900,15.092000007629395,15.182999897003175,14.954999923706055,14.80379997253418,13.98079999923706,13.561299991607665,47.00977762667628,0.08966506340354563,0.13124897609999475,-0.04158391269644912,16.191292493174235,14.954999923706055,13.718707354237875,29.64287384838097,40.396841399527986,DGII
2007-08-16,14.59000015258789,15.270000457763672,14.399999618530273,15.260000228881836,15.260000228881836,177800,14.960000038146973,15.19699993133545,14.969499921798706,14.82799997329712,14.009300003051758,13.56699999332428,52.681296296339454,0.10156732414028546,0.1253126457080529,-0.02374532156776743,16.2129380395653,14.969499921798706,13.72606180403211,33.09525528733058,33.65080857223254,DGII
2007-08-17,15.859999656677246,15.859999656677246,14.34000015258789,14.479999542236328,14.479999542236328,225800,14.792000007629394,15.20699987411499,14.956999921798706,14.837599964141846,14.033499994277953,13.56939999103546,46.36541948587096,0.04751271781540822,0.10975266012952396,-0.06223994231411574,16.214761183195776,14.956999921798706,13.699238660401637,31.07144430381507,31.2698578131757,DGII
2007-08-20,14.520000457763672,14.84000015258789,14.270000457763672,14.609999656677246,14.609999656677246,144800,14.719999885559082,15.193999862670898,14.949499893188477,14.84899995803833,14.057099990844726,13.57234998703003,47.495239624290804,0.014991166800431444,0.09080036146370546,-0.07580919466327402,16.213643259247686,14.949499893188477,13.685356527129267,31.190483326816338,31.78572763932082,DGII
2007-08-21,14.670000076293945,15.039999961853027,14.649999618530273,14.680000305175781,14.680000305175781,46700,14.726000022888183,15.11299991607666,14.90949993133545,14.857999973297119,14.081299991607667,13.5769499874115,48.128865900322424,-0.005075423052449679,0.07162520456047443,-0.07670062761292411,16.15444912396071,14.90949993133545,13.664550738710188,24.285720448917115,28.84921602651633,DGII
2007-08-22,14.850000381469727,15.09000015258789,14.5,14.75,14.75,61400,14.755999946594239,14.923999977111816,14.865999937057495,14.871599979400635,14.101799993515014,13.582449989318848,48.79434011426237,-0.015155249440640617,0.05426911376025142,-0.06942436320089204,16.068686722067827,14.865999937057495,13.663313152047163,27.500012488595427,27.65873875477645,DGII
2007-08-23,14.850000381469727,14.859999656677246,14.4399995803833,14.510000228881836,14.510000228881836,97200,14.605999946594238,14.782999992370605,14.86749997138977,14.875999984741211,14.121299991607666,13.584699988365173,46.587483558297485,-0.04202512080901144,0.035010266846398845,-0.07703538765541029,16.068330683817756,14.86749997138977,13.666669258961786,26.309542785701385,26.0317585744048,DGII
2007-08-24,14.569999694824219,14.819999694824219,14.479999542236328,14.630000114440918,14.630000114440918,72900,14.636000061035157,14.714000034332276,14.89399995803833,14.88099998474121,14.141999988555908,13.586449990272522,47.85733400561162,-0.053025455132120314,0.017403122450695013,-0.07042857758281533,16.048406955178216,14.89399995803833,13.739592960898444,22.17688257158673,25.32881261529467,DGII
2007-08-27,14.609999656677246,14.609999656677246,14.25,14.420000076293945,14.420000076293945,77100,14.598000144958496,14.659000015258789,14.885999965667725,14.879599990844726,14.164299993515014,13.587199988365173,45.8050108179284,-0.07779181178865002,-0.0016358643971739958,-0.07615594739147602,16.051167545374746,14.885999965667725,13.720832385960703,14.480402956595581,20.98894277129472,DGII
2007-08-28,14.289999961853027,14.510000228881836,14.130000114440918,14.180000305175781,14.180000305175781,107100,14.498000144958496,14.61200008392334,14.880999994277953,14.873999996185303,14.182799997329711,13.586749987602234,43.50860546213388,-0.11545441698722492,-0.02439957491518418,-0.09105484207204073,16.05733129865701,14.880999994277953,13.704668689898895,7.996303436988079,14.884529655056953,DGII
2007-08-29,14.289999961853027,14.460000038146973,13.949999809265137,14.289999961853027,14.289999961853027,149600,14.406000137329102,14.58100004196167,14.881999969482422,14.86939998626709,14.198199996948242,13.589049987792968,44.87277049583531,-0.13487153486385317,-0.04649396690491798,-0.0883775679589352,16.05628420202648,14.881999969482422,13.707715736938365,7.911345198015996,10.129350530533376,DGII
2007-08-30,14.100000381469727,14.300000190734863,13.949999809265137,13.989999771118164,13.989999771118164,62000,14.302000045776367,14.453999996185303,14.825499963760375,14.854199981689453,14.207999992370606,13.588699984550477,41.90094489927253,-0.17247901810372035,-0.07169097714467845,-0.1007880409590419,16.055938314504214,14.825499963760375,13.595061613016536,6.30589994095937,7.404516191987972,DGII
2007-08-31,14.220000267028809,14.520000457763672,13.720000267028809,14.149999618530273,14.149999618530273,141300,14.205999946594238,14.421000003814697,14.813999938964844,14.834999980926513,14.219499988555908,13.588499984741212,44.02996014769232,-0.1872144770524642,-0.0947956771262356,-0.09241879992622859,16.065005795398875,14.813999938964844,13.562994082530814,12.34494695383551,8.854064030937115,DGII
2007-09-04,14.069999694824219,14.489999771118164,13.949999809265137,14.180000305175781,14.180000305175781,85500,14.157999992370605,14.378000068664551,14.785999965667724,14.81099998474121,14.229099988937378,13.589949984550476,44.441071879992705,-0.19423263681491676,-0.11468306906397183,-0.07954956775094493,16.067083710383347,14.785999965667724,13.5049162209521,14.561002464993706,11.07061645326302,DGII
2007-09-05,14.119999885559082,14.25,13.920000076293945,14.09000015258789,14.09000015258789,72800,14.139999961853027,14.319000053405762,14.715999984741211,14.792799987792968,14.238699989318848,13.590399985313416,43.4109229671053,-0.204697217042483,-0.13268589865967406,-0.07201131838280894,15.98853115308333,14.715999984741211,13.443468816399093,19.626162532294,15.510703983707893,DGII
2007-09-06,14.15999984741211,14.15999984741211,13.720000267028809,13.920000076293945,13.920000076293945,207300,14.065999984741211,14.236000061035156,14.580000019073486,14.771599998474121,14.24479998588562,13.590299987792969,41.45615567448176,-0.22412449006425206,-0.15097361694058967,-0.07315087312366239,15.545256482708277,14.580000019073486,13.614743555438695,16.043614123653054,16.74359304031374,DGII
2007-09-07,13.720000267028809,13.84000015258789,13.609999656677246,13.720000267028809,13.720000267028809,100300,14.01200008392334,14.157000064849854,14.47000002861023,14.746000003814697,14.251399984359741,13.589399991035462,39.21870026224302,-0.25274556351198285,-0.1713280062548683,-0.08141755725711455,15.289829238271722,14.47000002861023,13.650170818948737,11.355992845616585,15.675256500521366,DGII
2007-09-10,13.779999732971191,13.90999984741211,13.399999618530273,13.59000015258789,13.59000015258789,110400,13.900000190734863,14.05300006866455,14.383500051498412,14.718600006103516,14.256799983978272,13.586699991226196,37.79095075905002,-0.2826595696328482,-0.19359431893046428,-0.08906525070238394,15.1913187308442,14.383500051498412,13.575681372152625,9.340296975239736,12.246634648169945,DGII
2007-09-11,13.65999984741211,13.899999618530273,13.569999694824219,13.890000343322754,13.890000343322754,74800,13.842000198364257,14.000000095367431,14.32950005531311,14.701600017547607,14.267599983215332,13.587549991607666,42.952258517799216,-0.27894363819162393,-0.21066418278269622,-0.06827945540892771,15.117420680870266,14.32950005531311,13.541579429755954,15.889739781813624,12.195343200890136,DGII
2007-09-12,13.8100004196167,13.880000114440918,13.5600004196167,13.75,13.75,55100,13.77400016784668,13.957000064849854,14.284500074386596,14.669600009918213,14.274599981307983,13.587849993705749,41.23299165976576,-0.2840215695703545,-0.22533566014022788,-0.05868590943012664,15.096496988088814,14.284500074386596,13.472503160684377,21.403125468300875,15.544387408451565,DGII
2007-09-13,13.8100004196167,13.8100004196167,13.420000076293945,13.479999542236328,13.479999542236328,80100,13.686000061035156,13.876000022888183,14.228500032424927,14.641800003051758,14.278599977493286,13.585999989509583,38.06823642034225,-0.30630179084742615,-0.24152888628166752,-0.06477290456575863,15.098173017836697,14.228500032424927,13.358827047013158,19.533513982582694,18.942126410899217,DGII
2007-09-14,13.350000381469727,13.479999542236328,13.199999809265137,13.34000015258789,13.34000015258789,93700,13.610000038146973,13.811000061035156,14.13250002861023,14.608600006103515,14.282599983215333,13.585649991035462,36.503724817244624,-0.33143522844845386,-0.2595101547150248,-0.07192507373342905,14.947702442039803,14.13250002861023,13.317297615180655,13.178509606884214,18.038383019256077,DGII
2007-09-17,13.329999923706055,13.489999771118164,13.119999885559082,13.289999961853027,13.289999961853027,65600,13.55,13.725000095367431,14.073000049591064,14.575799999237061,14.285999984741212,13.58529999256134,35.93569352208567,-0.35133824772784195,-0.2778757733175882,-0.07346247441025372,14.949472567672165,14.073000049591064,13.196527531509963,9.235252736215658,13.98242544189434,DGII
2007-09-18,13.34000015258789,14.350000381469727,13.3100004196167,14.319999694824219,14.319999694824219,100000,13.635999870300292,13.739000034332275,14.058500051498413,14.56279998779297,14.29849998474121,13.589749989509583,52.37603309985705,-0.2807627058125348,-0.27845315981657753,-0.002309545995957285,14.908141813960402,14.058500051498413,13.208858289036424,35.92873270823491,19.447498350445077,DGII
2007-09-19,14.399999618530273,14.680000305175781,14.319999694824219,14.550000190734863,14.550000190734863,106700,13.795999908447266,13.785000038146972,14.052000045776367,14.56079999923706,14.313499984741211,13.596049990653992,55.14418399269477,-0.20392128491379502,-0.263546784836021,0.05962549992222599,14.884336569384248,14.052000045776367,13.219663522168487,63.17458541971049,36.112856954720506,DGII
2007-09-20,14.550000190734863,14.649999618530273,14.0600004196167,14.1899995803833,14.1899995803833,91600,13.93799991607666,13.811999988555907,14.024000024795532,14.554599990844727,14.327899980545045,13.600699987411499,50.223450058544195,-0.17011200059195808,-0.24485982798720843,0.07474782739525035,14.796020795839391,14.024000024795532,13.251979253751673,81.99020140243105,60.364506510125636,DGII
2007-09-21,14.319999694824219,14.630000114440918,14.020000457763672,14.5,14.5,170700,14.169999885559083,13.889999961853027,14.023500013351441,14.543399982452392,14.341599979400634,13.605499987602235,54.02770878712596,-0.11695526856876626,-0.21927891610352,0.10232364753475373,14.794273019159121,14.023500013351441,13.252727007543761,82.9059630508357,76.02358329099256,DGII
2007-09-24,14.460000038146973,14.6899995803833,14.140000343322754,14.1899995803833,14.1899995803833,48000,14.349999809265137,13.949999904632568,14.00149998664856,14.531399974822998,14.350199975967406,13.608449983596802,49.91908345081366,-0.09870481092949035,-0.19516409506871407,0.09645928413922372,14.725468886824693,14.00149998664856,13.277531086472425,75.0680292106203,79.98806455462916,DGII
2007-09-25,14.130000114440918,14.510000228881836,13.800000190734863,14.069999694824219,14.069999694824219,64000,14.299999809265136,13.967999839782715,13.983999967575073,14.517599964141846,14.358399972915649,13.610999979972839,48.38518835404646,-0.09285381862503428,-0.1747020397799781,0.08184822115494383,14.683153700847866,13.983999967575073,13.28484623430228,72.37464526916641,76.78287917687429,DGII
2007-09-26,14.180000305175781,14.630000114440918,14.050000190734863,14.149999618530273,14.149999618530273,70000,14.219999694824219,14.007999801635743,13.982499933242797,14.501399955749513,14.368899965286255,13.614199976921082,49.499277823970885,-0.08082978437433574,-0.15592758869884965,0.0750978043245139,14.680092144131727,13.982499933242797,13.284907722353868,64.75583503010431,70.73283650329716,DGII
2007-09-27,14.239999771118164,14.609999656677246,14.069999694824219,14.420000076293945,14.420000076293945,69900,14.265999794006348,14.101999855041504,13.988999938964843,14.493799953460693,14.382899961471558,13.618599977493286,53.17296359829785,-0.04894960952014138,-0.134531992863108,0.08558238334296661,14.700221362932254,13.988999938964843,13.277778514997433,69.63907368441492,68.92318466122872,DGII
2007-09-28,14.380000114440918,14.770000457763672,14.210000038146973,14.239999771118164,14.239999771118164,91100,14.21399974822998,14.191999816894532,14.001499938964844,14.479199943542481,14.395499963760376,13.621099977493285,50.533722108061575,-0.03777343294446567,-0.11518028087937952,0.07740684793491386,14.721090723456637,14.001499938964844,13.281909154473052,72.09547490109162,68.83012787187045,DGII
2007-10-01,14.220000267028809,15.09000015258789,14.1899995803833,14.920000076293945,14.920000076293945,98600,14.359999847412109,14.354999828338624,14.039999961853027,14.482999954223633,14.412199964523316,13.62719997882843,58.84442070602112,0.025658335816247657,-0.08701255754025408,0.11267089335650174,14.862313745979518,14.039999961853027,13.217686177726536,80.68396303011353,74.13950387187352,DGII
