Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-06-05,47.650001525878906,47.83000183105469,47.560001373291016,47.7599983215332,40.783599853515625,21300,47.85599975585937,48.030999755859376,48.30749950408936,48.34919967651367,47.75489978790283,46.996849880218505,42.7603755687262,-0.1682602417717689,-0.08340802303636298,-0.08485221873540592,49.04865708420591,48.30749950408936,47.56634192397281,19.645099989540164,22.69201393110538,FAB
2015-06-08,47.66999816894531,47.75,47.470001220703125,47.5,40.56157302856445,16100,47.80999984741211,47.90099983215332,48.247999572753905,48.3563996887207,47.775599784851075,46.99874988555908,39.617385141489656,-0.20065849244648604,-0.10685811691838759,-0.09380037552809845,49.04568595555865,48.247999572753905,47.450313189949156,7.206649206120194,16.957747656303603,FAB
2015-06-09,47.459999084472656,47.70000076293945,47.41999816894531,47.439998626708984,40.51033401489258,18800,47.693999481201175,47.84899978637695,48.19599952697754,48.36319969177246,47.79749977111816,46.99939987182617,38.90666136941368,-0.22854146514708162,-0.1311947865641264,-0.09734667858295523,49.0593047191674,48.19599952697754,47.332694334787675,6.198852378575985,11.016867191411825,FAB
2015-06-10,47.66999816894531,48.18000030517578,47.66999816894531,48.099998474121094,41.07392501831055,5100,47.68199920654297,47.83499946594238,48.17799949645996,48.368399658203124,47.83229976654053,47.00379985809326,49.6142177089578,-0.19513307741071628,-0.14398244473344438,-0.05115063267727191,49.03351334066428,48.17799949645996,47.322485652255644,16.137437678635415,9.847646421110241,FAB
2015-06-11,48.189998626708984,48.189998626708984,48.0,48.060001373291016,41.03977584838867,11900,47.77199935913086,47.82999954223633,48.16149959564209,48.37759971618652,47.85759979248047,47.007149868011474,49.053127650825864,-0.1699253277984596,-0.1491710213464474,-0.020754306452012178,49.01274037896248,48.16149959564209,47.310258812321706,30.37102004027443,17.569103365828322,FAB
2015-06-12,48.040000915527344,48.040000915527344,47.720001220703125,47.779998779296875,40.80068588256836,17800,47.77599945068359,47.815999603271486,48.122999572753905,48.38159965515137,47.8826997756958,47.00889986038208,45.19943024022579,-0.17057558471376666,-0.15345193401991125,-0.017123650693855408,48.970114703322,48.122999572753905,47.27588444218581,40.013539477690905,28.840665732199962,FAB
2015-06-15,47.650001525878906,47.650001525878906,47.16999816894531,47.40999984741211,40.48473358154297,11000,47.757999420166016,47.783999633789065,48.065999603271486,48.372799682617185,47.89949977874756,47.00804985046387,40.654354954053815,-0.19865674826256452,-0.1624928968684419,-0.03616385139412262,48.94339121330464,48.065999603271486,47.18860799323833,31.782223127625553,34.05559421519668,FAB
2015-06-16,47.31999969482422,47.779998779296875,47.31999969482422,47.720001220703125,40.74944305419922,5100,47.81399993896484,47.75399971008301,48.01649971008301,48.35939971923828,47.913699798583984,47.0089998626709,45.590945746218296,-0.19366431102815085,-0.1687271797003837,-0.024937131327767148,48.85376370037735,48.01649971008301,47.17923571978867,32.400542053092344,34.732101552802646,FAB
2015-06-17,47.959999084472656,47.97999954223633,47.599998474121094,47.790000915527344,40.80921936035156,9600,47.752000427246095,47.71699981689453,47.98199977874756,48.34999977111816,47.92959980010986,47.00964986801147,46.66971702312015,-0.18196183541945032,-0.17137411084419701,-0.01058772457525331,48.79658183741488,47.98199977874756,47.16741772008024,39.830709382644166,34.671158187787064,FAB
2015-06-18,47.849998474121094,48.09000015258789,47.83000183105469,48.0099983215332,40.9970817565918,15000,47.741999816894534,47.7569995880127,47.9504997253418,48.345999755859374,47.94439979553223,47.01134986877442,50.023465092109085,-0.15316993940168544,-0.1677332765556947,0.01456333715400926,48.70755917012412,47.9504997253418,47.19344028055948,56.779814437655524,43.00368862446373,FAB
2015-06-19,47.91999816894531,47.9900016784668,47.779998779296875,47.779998779296875,40.80068588256836,12000,47.741999816894534,47.75899963378906,47.89499969482422,48.334399719238284,47.95809978485107,47.01229986190796,46.71585047742719,-0.14721420156728726,-0.16362946155801322,0.01641525999072596,48.51957969775311,47.89499969482422,47.270419691895334,58.47466028728753,51.69506136919545,FAB
2015-06-22,48.040000915527344,48.040000915527344,47.939998626708984,48.0099983215332,40.9970817565918,14500,47.86199951171875,47.80999946594238,47.85549964904785,48.32439971923828,47.9846997833252,47.01544984817505,50.2578642247432,-0.12252282865176767,-0.15540813497676412,0.03288530632499645,48.32740988217859,47.85549964904785,47.38358941591711,64.68927466890801,59.98124979795006,FAB
2015-06-23,48.150001525878906,48.279998779296875,48.04999923706055,48.279998779296875,41.227638244628906,21800,47.9739990234375,47.89399948120117,47.871499633789064,48.32359970092774,48.010599784851074,47.01879983901978,54.11401883887624,-0.08024296630487981,-0.14037510124238725,0.06013213493750744,48.37700052003959,47.871499633789064,47.36599874753854,74.29379626935629,65.81924374185031,FAB
2015-06-24,47.869998931884766,48.04999923706055,47.70000076293945,47.72999954223633,40.89179611206055,8000,47.961998748779294,47.8569995880127,47.845999526977536,48.306799697875974,48.03489978790283,47.02004983901978,46.248770001573845,-0.0900778512823237,-0.13031565125037453,0.040237799968050825,48.32534890687429,47.845999526977536,47.36665014708078,73.87899387598762,70.95402160475035,FAB
2015-06-25,47.599998474121094,47.63999938964844,47.369998931884766,47.41999816894531,40.626220703125,8900,47.843998718261716,47.792999267578125,47.811499404907224,48.26839965820312,48.04699977874756,47.02174982070923,42.49929376128761,-0.12148617155530417,-0.12854975531136045,0.007063583756056285,48.30886336753429,47.811499404907224,47.314135442280154,57.65768552248718,68.61015855594341,FAB
2015-06-26,47.43000030517578,47.560001373291016,47.36000061035156,47.5099983215332,40.70331954956055,16400,47.789998626708986,47.765999221801756,47.79099941253662,48.236199645996095,48.0475997543335,47.0235498046875,43.92076095877655,-0.13752987274158812,-0.130345778797406,-0.007184093944182124,48.302385858257594,47.79099941253662,47.27961296681565,34.53456136733333,55.357080255269096,FAB
2015-06-29,47.09000015258789,47.279998779296875,46.369998931884766,46.369998931884766,39.72663497924805,11300,47.461998748779294,47.66199913024902,47.72299938201904,48.194599609375,48.04229972839355,47.0185498046875,32.84489678628557,-0.23947255435246717,-0.15217113390841824,-0.08730142044404893,48.52681799130453,47.72299938201904,46.91918077273355,17.717712557564045,36.6366531491279,FAB
2015-06-30,46.849998474121094,47.560001373291016,46.38999938964844,46.470001220703125,39.81231689453125,11700,47.099999237060544,47.53699913024902,47.64549942016602,48.14779960632324,48.030999755859376,47.01599981307984,34.40751138876101,-0.30863575417773603,-0.1834640579622818,-0.12517169621545424,48.60386173731759,47.64549942016602,46.68713710301445,11.955449960159152,21.402574628351896,FAB
2015-07-01,46.880001068115234,46.880001068115234,46.2599983215332,46.45000076293945,39.795188903808594,20400,46.84399948120117,47.40299911499024,47.55999946594238,48.10899963378906,48.019599761962894,47.01384981155395,34.23593020141615,-0.36090170788890674,-0.21895158794760677,-0.14195011994129997,48.619300477084764,47.55999946594238,46.5006984548,4.880593890044477,11.517918802588945,FAB
2015-07-02,46.47999954223633,46.68000030517578,46.27000045776367,46.380001068115234,39.73521423339844,11300,46.636000061035155,47.23999938964844,47.49849948883057,48.06559967041016,48.006999778747556,47.01004981994629,33.604315322673955,-0.40332199818546854,-0.25582566999517914,-0.1474963281902894,48.6753464900822,47.49849948883057,46.32165248757894,6.860836784228198,7.898960211476996,FAB
2015-07-06,45.959999084472656,46.2599983215332,45.7599983215332,45.88999938964844,39.31541442871094,10900,46.3120002746582,47.05099945068359,47.404999542236325,48.00659965515137,47.98959976196289,47.00404981613159,29.501346950280887,-0.47104945925635633,-0.2988704278474146,-0.17217903140894175,48.76653473833557,47.404999542236325,46.04346434613708,6.835186537966102,6.192205737412645,FAB
2015-07-07,46.09000015258789,46.36000061035156,45.27000045776367,46.27000045776367,39.64097595214844,15300,46.29200057983398,46.87699966430664,47.34349956512451,47.958199691772464,47.97749977111816,46.99924982070923,36.02492489087577,-0.4884307243567676,-0.33678248714928516,-0.15164823720748244,48.79073440039899,47.34349956512451,45.89626472985003,14.774036725919855,9.49002001603777,FAB
2015-07-08,46.08000183105469,46.08000183105469,45.33000183105469,45.5,38.981285095214844,11400,46.09800033569336,46.59899978637695,47.246499633789064,47.89779968261719,47.95249977111816,46.99209981918335,29.972622374812484,-0.5579069004894421,-0.38100736981731653,-0.1768995306721256,48.90018897500767,47.246499633789064,45.592810292570455,15.340855520452438,12.316692928112516,FAB
2015-07-09,45.869998931884766,45.91999816894531,45.5,45.56999969482422,39.041255950927734,12200,45.922000122070315,46.38299980163574,47.119999694824216,47.831599655151365,47.924299774169924,46.98819982528686,31.105779620408704,-0.6003978673824619,-0.4248854693303456,-0.17551239805211633,48.87701928891222,47.119999694824216,45.36298010073621,16.943517524593783,15.686136590321743,FAB
2015-07-10,45.86000061035156,45.939998626708984,45.689998626708984,45.869998931884766,39.29827880859375,15100,45.81999969482422,46.22799987792969,47.01049957275391,47.77079963684082,47.897899780273434,46.988099822998045,35.89354402999234,-0.6029148069504231,-0.4604913368543611,-0.142423470096062,48.7923347215374,47.01049957275391,45.228664423970415,12.513819308293144,14.932730784446171,FAB
2015-07-13,45.959999084472656,46.2599983215332,45.959999084472656,46.25,39.62384033203125,4800,45.89199981689453,46.102000045776364,46.933999633789064,47.724999618530276,47.87609977722168,46.989249820709226,41.44449117091406,-0.5677024686204035,-0.4819335632075696,-0.08576890541283394,48.708478049845674,46.933999633789064,45.159521217732454,20.819471780307065,16.758936204397713,FAB
2015-07-14,46.209999084472656,46.47999954223633,46.209999084472656,46.45000076293945,39.795188903808594,34800,45.927999877929686,46.11000022888184,46.88599967956543,47.676799621582035,47.85559978485107,46.994399833679196,44.183896866430565,-0.517690433641647,-0.48908493729438507,-0.02860549634726195,48.65831269011232,46.88599967956543,45.11368666901854,31.64591016750228,21.659733752033876,FAB
2015-07-15,46.52000045776367,46.52000045776367,45.91999816894531,45.9900016784668,39.40108871459961,12000,46.02600021362305,46.0620002746582,46.799499702453616,47.617599639892575,47.830599784851074,46.99624984741211,39.59565668876277,-0.5093026929336943,-0.49312848842224694,-0.01617420451144741,48.56941924657486,46.799499702453616,45.02958015833237,35.12800909895912,29.197797015589202,FAB
2015-07-16,46.209999084472656,46.29999923706055,46.119998931884766,46.20000076293945,39.58100509643555,9600,46.152000427246094,46.037000274658205,46.71999969482422,47.57299964904785,47.81029979705811,47.00009984970093,42.529726920923174,-0.48017501819963826,-0.4905377943777252,0.010362776178086952,48.44713473670335,46.71999969482422,44.99286465294509,37.81241187225742,34.86211037957265,FAB
2015-07-17,45.779998779296875,45.79999923706055,45.709999084472656,45.720001220703125,39.169769287109375,5900,46.12200088500977,45.971000289916994,46.605499839782716,47.52399971008301,47.78199981689453,47.0032498550415,37.98766507369932,-0.4901726722108961,-0.4904647699443594,0.00029209773346328127,48.278142863244184,46.605499839782716,44.93285681632125,30.21394777245361,34.384789581223096,FAB
2015-07-20,45.65999984741211,45.65999984741211,45.380001068115234,45.40999984741211,38.90418243408203,18900,45.954000854492186,45.92300033569336,46.486999893188475,47.469599685668946,47.75049980163574,47.007799854278566,35.361068874875706,-0.5171490329413828,-0.4958016225437641,-0.021347410397618727,48.145770591365476,46.486999893188475,44.828229195011474,22.12517976823082,30.050513137647,FAB
2015-07-21,45.34000015258789,45.54999923706055,45.060001373291016,45.099998474121094,38.63859176635742,19100,45.684000396728514,45.8060001373291,46.34149990081787,47.39779968261719,47.71839977264404,47.01034984588623,32.91048444578155,-0.5571203763068127,-0.5080653732963738,-0.04905500301043886,47.95012943640442,46.34149990081787,44.73287036523133,9.320610591285678,20.55324604398975,FAB
2015-07-22,45.040000915527344,45.130001068115234,44.95000076293945,44.95000076293945,38.51008605957031,25500,45.476000213623045,45.751000213623044,46.175,47.32719970703125,47.6851997756958,47.01069984436035,31.763446964869257,-0.5940536350912922,-0.5252630256553574,-0.06879060943593474,47.62844367095683,46.175,44.72155632904317,2.7703837640353135,11.405391374516983,FAB
2015-07-23,45.040000915527344,45.09000015258789,44.599998474121094,44.689998626708984,38.28733825683594,15700,45.17399978637695,45.66300010681152,46.022999954223636,47.251799697875974,47.649799766540525,47.010649833679196,29.823126467070736,-0.6369610181107248,-0.5476026241464309,-0.0893583939642939,47.42924443845875,46.022999954223636,44.61675546998852,2.2950487918851414,4.795347715735091,FAB
2015-07-24,44.58000183105469,44.58000183105469,44.09000015258789,44.099998474121094,37.78187561035156,5900,44.849999237060544,45.486000061035156,45.85699996948242,47.16599967956543,47.609799766540526,47.010649833679196,25.94936812912585,-0.7103846378553413,-0.580159026888213,-0.13022561096712837,47.34581349233006,45.85699996948242,44.36818644663479,1.6996522045897704,2.2550282535031214,FAB
2015-07-27,43.81999969482422,44.04999923706055,43.66999816894531,43.77000045776367,37.49915313720703,34200,44.52199935913086,45.238000106811526,45.670000076293945,47.07039970397949,47.568299789428714,47.005849838256836,24.06643456492195,-0.7861393425173233,-0.621355090014035,-0.16478425250328832,47.2196202063942,45.670000076293945,44.120379946193694,2.869268678357836,2.287989891610629,FAB
2015-07-28,43.970001220703125,44.43000030517578,43.72999954223633,44.33000183105469,37.978912353515625,16400,44.36800003051758,45.02600021362305,45.56800022125244,46.985999755859375,47.53259979248047,47.009399852752686,32.95690443718836,-0.791859991975528,-0.6554560704063336,-0.13640392156919445,47.186896773160754,45.56800022125244,43.949103669344126,9.026102521505907,4.531674468150884,FAB
2015-07-29,44.36000061035156,44.849998474121094,44.36000061035156,44.83000183105469,38.40727996826172,36500,44.344000244140624,44.910000228881835,45.48600025177002,46.90839981079102,47.50949981689453,47.017399864196776,39.74081019357952,-0.7474318969131417,-0.6738512357076952,-0.07358066120544648,47.079781049114466,45.48600025177002,43.89221945442558,22.456234749588706,11.450535316483863,FAB
2015-07-30,44.77000045776367,44.869998931884766,44.650001525878906,44.77000045776367,38.35586929321289,13500,44.36000061035156,44.76700019836426,45.40200023651123,46.834199829101564,47.4843998336792,47.02794986724854,39.22783547487133,-0.7088922522474448,-0.6808594390156452,-0.028032813231799625,46.96039202410155,45.40200023651123,43.843608448920904,34.15213178943062,21.87815635350812,FAB
2015-07-31,44.720001220703125,45.0099983215332,44.66999816894531,44.70000076293945,38.29590606689453,9800,44.480001068115236,44.66500015258789,45.31800022125244,46.75539985656738,47.466699829101564,47.03574987411499,38.601817734630615,-0.6762028510024862,-0.6799281214130134,0.0037252704105271706,46.83708694696316,45.31800022125244,43.79891349554172,38.47960120160632,31.695989246874927,FAB
2015-08-03,44.459999084472656,44.61000061035156,44.2400016784668,44.349998474121094,37.99604415893555,13400,44.59600067138672,44.55900001525879,45.241000175476074,46.664599838256834,47.444899826049806,47.042299861907956,35.54719841113389,-0.6708058918587341,-0.6781036755021576,0.007297783643423483,46.79208925054291,45.241000175476074,43.68991110040924,32.86553136013253,35.16575478372287,FAB
2015-08-04,44.47999954223633,44.47999954223633,44.09000015258789,44.16999816894531,37.84184265136719,31400,44.56399993896484,44.46599998474121,45.136000061035155,46.57199981689453,47.41659980773926,47.04599985122681,34.05470144640223,-0.6732919921805376,-0.6771413388378336,0.003849346657295971,46.678536273274865,45.136000061035155,43.593463848795444,26.33715088754092,32.560761149759635,FAB
2015-08-05,44.380001068115234,44.650001525878906,44.2400016784668,44.310001373291016,37.961788177490234,13900,44.45999984741211,44.40200004577637,45.07650012969971,46.4989998626709,47.392699813842775,47.049849853515624,36.29512517027814,-0.656398601576818,-0.6729927913856304,0.016594189808812443,46.64978096097892,45.07650012969971,43.5032192984205,24.306041173443905,27.836241140372163,FAB
2015-08-06,44.220001220703125,44.34000015258789,43.97999954223633,44.34000015258789,37.987483978271484,23600,44.373999786376956,44.36700019836426,45.01500015258789,46.42099983215332,47.36549980163574,47.05194986343384,36.79066417185054,-0.6332896481789803,-0.6650521627443003,0.03176251456532009,46.602407367021144,45.01500015258789,43.42759293815463,27.575631947523352,26.072941336169105,FAB
2015-08-07,44.36000061035156,44.36000061035156,43.970001220703125,43.970001220703125,37.67048645019531,14900,44.22799987792969,44.35400047302246,44.92000026702881,46.33819984436035,47.334899826049806,47.047549877166745,33.34539892733627,-0.6374829510725775,-0.6595383204099557,0.022055369337378283,46.518737807219885,44.92000026702881,43.32126272683774,26.557698929771913,26.146457350246106,FAB
2015-08-10,44.47999954223633,44.939998626708984,44.47999954223633,44.939998626708984,38.50151824951172,39300,44.34599990844727,44.471000289916994,44.854500198364256,46.27859985351562,47.30579982757568,47.050249862670896,47.28306291259614,-0.556124828916694,-0.6388556221113034,0.08273079319460941,46.33270884918975,44.854500198364256,43.37629154753876,45.53739101783206,33.223573965042156,FAB
2015-08-11,44.63999938964844,44.63999938964844,44.36000061035156,44.52000045776367,38.14169692993164,19700,44.41600036621094,44.49000015258789,44.758000183105466,46.214399871826174,47.27699981689453,47.047449855804444,43.08236985591336,-0.5195492329677833,-0.6149943442825994,0.09544511131481603,46.046838966109796,44.758000183105466,43.469161400101136,54.26766418559824,42.12091804440045,FAB
2015-08-12,44.22999954223633,44.75,44.040000915527344,44.63999938964844,38.244503021240234,18200,44.48199996948242,44.47099990844727,44.69050006866455,46.146799850463864,47.24389980316162,47.04489984512329,44.59685301406153,-0.4753997859290564,-0.5870754326118908,0.11167564668283436,45.848990313472456,44.69050006866455,43.53200982385664,73.07784501426129,57.62763340589691,FAB
2015-08-13,44.66999816894531,44.66999816894531,44.38999938964844,44.400001525878906,38.038883209228516,19500,44.49400024414062,44.43400001525879,44.60050010681152,46.071599884033205,47.207099800109866,47.04254985809326,42.179533330786484,-0.45453723067600293,-0.5605677922247132,0.10603056154871027,45.53369841705906,44.60050010681152,43.66730179656399,62.24174376825672,63.195750989371795,FAB
2015-08-14,44.43000030517578,44.630001068115234,44.38999938964844,44.599998474121094,38.21023178100586,7300,44.619999694824216,44.42399978637695,44.54449996948242,46.011399841308595,47.17509979248047,47.03664985656738,44.86168917194402,-0.41705783988376766,-0.5318658017565241,0.11480796187275644,45.32402452089233,44.54449996948242,43.76497541807252,64.94491006119098,66.7548329479027,FAB
2015-08-17,44.380001068115234,44.83000183105469,44.380001068115234,44.83000183105469,38.40727996826172,25400,44.59800033569336,44.47200012207031,44.51550006866455,45.95279991149902,47.150999794006346,47.03194986343384,47.85733932417997,-0.36459300278536944,-0.49841124196229314,0.1338182391769237,45.201633294878064,44.51550006866455,43.82936684245104,68.37972817562188,65.18879400168957,FAB
2015-08-18,44.75,44.779998779296875,44.56999969482422,44.619998931884766,38.22737503051758,5400,44.61800003051758,44.51700019836426,44.49150009155274,45.895199890136716,47.12579978942871,47.0252498626709,45.43039428896161,-0.336085535445072,-0.4659461006588489,0.12986056521377687,45.12579586939946,44.49150009155274,43.85720431370601,71.05376080758624,68.12613301479941,FAB
2015-08-19,44.38999938964844,44.38999938964844,43.91999816894531,44.13999938964844,37.81613540649414,7800,44.51800003051758,44.5,44.45100002288818,45.829199905395505,47.09619979858398,47.01294986724854,40.38875187542969,-0.3482111523175959,-0.4423991109905983,0.09418795867300239,45.066171614482755,44.45100002288818,43.835828431293606,55.12538215113111,64.85295704477946,FAB
2015-08-20,43.86000061035156,43.900001525878906,43.34000015258789,43.349998474121094,37.13931655883789,9300,44.30799942016601,44.40099983215332,44.38400001525879,45.734199905395506,47.051299781799315,46.9977498626709,33.75020018430362,-0.416763077290355,-0.4372719042505496,0.020508826960194626,45.15308837075854,44.38400001525879,43.614911659759045,27.769481748694293,51.3162082358036,FAB
2015-08-21,42.84000015258789,43.09000015258789,42.31999969482422,42.36000061035156,36.2911491394043,245000,43.85999984741211,44.239999771118164,44.297000122070315,45.62019989013672,46.99889980316162,46.97854986190796,27.622849553221464,-0.5446966022017321,-0.45875684384078613,-0.08593975836094597,45.4650773096075,44.297000122070315,43.12892293453313,7.445081406468035,30.11331510209753,FAB
2015-08-24,41.52000045776367,41.959999084472656,33.220001220703125,40.650001525878906,34.826141357421875,188700,43.023999786376955,43.81100006103516,44.14100017547607,45.47759994506836,46.92959980010986,46.948649864196774,20.649370504188834,-0.7751322355551693,-0.5220319221836628,-0.2531003133715065,46.10864709644172,44.14100017547607,42.173353254510424,21.849189962480768,19.021251039214082,FAB
2015-08-25,41.52000045776367,41.79999923706055,39.970001220703125,39.970001220703125,34.243568420410156,72500,42.094000244140624,43.356000137329104,43.92300014495849,45.32879997253418,46.850799827575685,46.91469987869263,18.634711249689616,-1.0010845967372148,-0.6178424570943732,-0.3832421396428416,46.59766656964486,43.92300014495849,41.24833372027213,40.83884786608117,23.377706411676375,FAB
2015-08-26,40.75,41.189998626708984,40.22999954223633,41.130001068115234,35.237369537353516,40400,41.492000579833984,43.005000305175784,43.738000106811526,45.19699996948242,46.77819984436035,46.885349884033204,31.001765661157716,-1.074168828106373,-0.7091077312967732,-0.36506109680959986,46.63844469063284,43.738000106811526,40.837555522990215,62.82709056251713,41.83837613035941,FAB
2015-08-27,41.59000015258789,42.31999969482422,41.540000915527344,42.130001068115234,36.0941047668457,16200,41.24800109863281,42.77800025939941,43.606000137329104,45.08379997253418,46.71689987182617,46.86124988555908,39.53403990272,-1.0394152335596232,-0.7751692317493432,-0.26424600181028,46.546580021103956,43.606000137329104,40.66542025355425,67.0364189749333,56.900785801176916,FAB
2015-08-28,42.380001068115234,42.720001220703125,42.349998474121094,42.599998474121094,36.49676513671875,34000,41.29600067138672,42.57800025939942,43.501000022888185,44.975599975585936,46.66079986572266,46.838999881744385,43.09569681695959,-0.9628487754321142,-0.8127051404858974,-0.15014363494621685,46.427764508158596,43.501000022888185,40.574235537617774,74.76925998171357,68.21092317305438,FAB
2015-08-31,42.459999084472656,42.779998779296875,42.20000076293945,42.70000076293945,36.58244705200195,24400,41.70600051879883,42.36500015258789,43.418500137329104,44.87400001525879,46.60419986724853,46.81699989318847,43.8535112867973,-0.8839107834842252,-0.8269462690855629,-0.05696451439866235,46.33789831445729,43.418500137329104,40.49910196020092,79.49001242230598,73.76523045965068,FAB
2015-09-01,41.93000030517578,42.029998779296875,41.310001373291016,41.40999984741211,35.477264404296875,14000,41.99400024414062,42.044000244140626,43.28050022125244,44.742000045776365,46.533199882507326,46.790349884033205,37.007038614773045,-0.9148977769747049,-0.8445365706633913,-0.0703612063113136,46.30383854732296,43.28050022125244,40.257161895181916,77.66291702645073,77.30739647682316,FAB
2015-09-02,41.84000015258789,41.84000015258789,41.2599983215332,41.77000045776367,35.78567123413086,19800,42.12200012207031,41.80700035095215,43.153500175476076,44.611800079345706,46.46769989013672,46.76489988327026,39.830220312026746,-0.9000311530776699,-0.855635487146247,-0.044395665931422856,46.206434169205146,43.153500175476076,40.100566181747006,75.27991968874348,77.47761637916646,FAB
2015-09-03,42.18000030517578,42.40999984741211,41.869998931884766,42.099998474121094,36.06840896606445,367100,42.11599960327148,41.68200035095215,43.041500091552734,44.4992000579834,46.40299987792969,46.741399879455564,42.37949503485021,-0.8518021199095713,-0.8548688136989119,0.0030666937893405466,46.076404805491215,43.041500091552734,40.00659537761425,73.55726032246291,75.50003234588543,FAB
2015-09-04,41.5099983215332,41.58000183105469,41.31999969482422,41.47999954223633,35.5372314453125,232400,41.89199981689453,41.594000244140624,42.9170000076294,44.38040008544922,46.324399871826174,46.71424987792969,39.03339556893191,-0.8537672979491902,-0.8546485105489675,0.000881212599777359,45.99334190391362,42.9170000076294,39.84065811134518,73.86081620455107,74.23266540525222,FAB
2015-09-08,41.9900016784668,42.31999969482422,41.91999816894531,42.31999969482422,36.25687789916992,24700,41.815999603271486,41.761000061035155,42.78600006103515,44.27660011291504,46.256399879455564,46.69194988250732,45.331285131889004,-0.7785688663156805,-0.83943258170231,0.0608637153866296,45.72675042632349,42.78600006103515,39.845249695746816,76.46908878012525,74.62905510237947,FAB
2015-09-09,42.7599983215332,42.7599983215332,41.779998779296875,41.810001373291016,35.819942474365234,12800,41.895999908447266,41.945000076293944,42.65050010681152,44.18540016174316,46.18999988555908,46.665049896240234,42.46321373548081,-0.7514637632913264,-0.8218388180201133,0.07037505472878691,45.50772515449152,42.65050010681152,39.793275059131524,77.78407221520331,76.0379923999596,FAB
2015-09-10,41.79999923706055,42.13999938964844,41.68000030517578,41.84000015258789,35.845664978027344,14200,41.90999984741211,42.015999984741214,42.5105001449585,44.09280014038086,46.12029987335205,46.637349891662595,42.69289202147936,-0.7192708168378346,-0.8013252177836575,0.08205440094582295,45.23540300041771,42.5105001449585,39.785597289499286,83.07809572756584,79.1104189076312,FAB
2015-09-11,41.599998474121094,41.79999923706055,41.47999954223633,41.779998779296875,35.79424285888672,27500,41.84599990844727,41.98099975585937,42.379500007629396,43.99940010070801,46.054199867248535,46.60849988937378,42.32893178572248,-0.6906380388038968,-0.7791877819877053,0.08854974318380848,44.977409702579465,42.379500007629396,39.78159031267933,85.76860510961563,82.210257684128,FAB
2015-09-14,41.7599983215332,41.7599983215332,41.599998474121094,41.619998931884766,35.65716552734375,6400,41.873999786376956,41.88299980163574,42.230500030517575,43.904200057983395,45.98489986419678,46.579449882507326,41.317411652824994,-0.6730979522312168,-0.7579698160364077,0.08487186380519085,44.63665391156357,42.230500030517575,39.82434614947158,78.53131178727058,82.45933754148376,FAB
2015-09-15,41.7599983215332,42.209999084472656,41.7599983215332,42.18000030517578,36.13694381713867,29200,41.84599990844727,41.830999755859374,42.09799995422363,43.83000007629394,45.91829986572266,46.5538498878479,46.166335596821426,-0.6070126130045495,-0.727778375430036,0.12076576242548653,44.18806682890808,42.09799995422363,40.007933079539185,74.9097393634871,79.73655208679087,FAB
2015-09-16,42.220001220703125,42.790000915527344,42.220001220703125,42.790000915527344,36.6595344543457,15600,42.04199981689453,41.9689998626709,42.00650005340576,43.76040008544922,45.85929988861084,46.53299989700317,50.923374118492326,-0.499657810072371,-0.682154262358503,0.18249645228613198,43.783736084629574,42.00650005340576,40.229264022181944,78.39649060259899,77.27918058445198,FAB
2015-09-17,42.75,43.13999938964844,42.56999969482422,42.61000061035156,36.505332946777344,16900,42.19599990844726,42.052999877929686,41.930000114440915,43.70260009765625,45.80019989013672,46.514649906158446,49.53246011609566,-0.4242128143409829,-0.6305659727549989,0.20635315841401602,43.44579615907571,41.930000114440915,40.41420406980612,82.75974420668342,78.68865805758959,FAB
2015-09-18,42.04999923706055,42.150001525878906,41.65999984741211,41.720001220703125,35.74284362792969,9800,42.184000396728514,42.01500015258789,41.84850025177002,43.62560012817383,45.7285998916626,46.490549907684326,43.243168069993814,-0.4312662554425799,-0.5907060292925151,0.15943977384993524,43.2183942539627,41.84850025177002,40.47860624957734,65.42560566739236,75.52728015889134,FAB
2015-09-21,42.0,42.20000076293945,41.88999938964844,41.959999084472656,35.94846725463867,7900,42.252000427246095,42.06300010681152,41.82850017547607,43.54740013122559,45.6590998840332,46.465649909973145,45.261565060802575,-0.4127326118403616,-0.5551113458020844,0.14237873396172285,43.17948849504452,41.82850017547607,40.47751185590763,44.50362632761869,64.2296587338979,FAB
2015-09-22,41.40999984741211,41.529998779296875,41.06999969482422,41.25,35.34016799926758,10600,42.066000366210936,41.9560001373291,41.85850009918213,43.447400131225585,45.58619987487793,46.438249912261966,40.655378262062015,-0.45014654895507533,-0.5341183864326826,0.08397183747760728,43.127645534152,41.85850009918213,40.58935466421226,23.465985198460768,44.46507239782369,FAB
2015-09-23,41.119998931884766,41.189998626708984,40.709999084472656,40.79999923706055,35.11555099487305,12900,41.668000030517575,41.85499992370605,41.9,43.33440010070801,45.50559986114502,46.40854990005493,38.01476708044841,-0.5102270842058729,-0.5293401259873207,0.019113041781447793,42.95576530547899,41.9,40.844234694521006,16.54447989909048,28.171363808389728,FAB
