Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-06-23,14.850000381469727,15.140000343322754,14.850000381469727,14.989999771118164,13.725526809692383,26600,15.129999923706055,15.263500022888184,15.191749954223633,14.898699970245362,15.906019964218139,16.49096498966217,48.24546164170534,0.08684715928008124,0.14230230689526385,-0.05545514761518261,15.874708786836726,15.191749954223633,14.50879112161054,24.42750572841795,40.49606217715431,OZKAP
2023-06-26,15.0,15.0,14.8100004196167,14.829999923706055,13.579024314880371,28300,15.039999961853027,15.20349998474121,15.205249929428101,14.8803999710083,15.8668199634552,16.476164984703065,45.617142908429976,0.052672440115085095,0.1243763335392281,-0.071703893424143,15.847164948525531,15.205249929428101,14.56333491033067,5.874936903518264,22.838959249851186,OZKAP
2023-06-27,14.890000343322754,15.199999809265137,14.84000015258789,14.930000305175781,13.6705904006958,22000,14.989999961853027,15.151500034332276,15.21274995803833,14.86019998550415,15.829119958877563,16.46306499004364,47.5407245505364,0.03327435792225941,0.10615593841583436,-0.07288158049357495,15.837901791786898,15.21274995803833,14.587598124289762,9.568140982788046,13.290194538241353,OZKAP
2023-06-28,15.050000190734863,15.1899995803833,14.880000114440918,15.1899995803833,13.908656120300293,29200,14.95999984741211,15.10649995803833,15.230749940872192,14.853599967956542,15.789819946289063,16.449014987945556,52.26802466948467,0.03843791823876863,0.09261233438042121,-0.05417441614165258,15.831018893835402,15.230749940872192,14.630480987908982,18.32710235954084,11.25672674861565,OZKAP
2023-06-29,15.1899995803833,15.229999542236328,14.979999542236328,15.109999656677246,13.835404396057129,29200,15.009999847412109,15.095499897003174,15.251249933242798,14.842999954223632,15.751019945144654,16.432914986610413,50.75254257316097,0.03566364345334172,0.08122259619500531,-0.04555895274166359,15.803716043451539,15.251249933242798,14.698783823034058,28.759202849926723,18.884815397418468,OZKAP
2023-06-30,15.276000022888184,15.3100004196167,15.109999656677246,15.25,13.963595390319824,54500,15.061999893188476,15.095999908447265,15.270249938964843,14.830999946594238,15.71686993598938,16.417514986991883,53.30416872693702,0.04425176161069544,0.07382842927814334,-0.029576667667447903,15.7943728203146,15.270249938964843,14.746127057615087,41.973698849548065,29.68666801967181,OZKAP
2023-07-03,15.180000305175781,15.399999618530273,15.020000457763672,15.220000267028809,13.936126708984375,13500,15.139999961853027,15.089999961853028,15.27174997329712,14.824999942779542,15.684969940185546,16.400864992141724,52.674364590486356,0.04808290954128225,0.06867932533077112,-0.02059641578948887,15.7951167435813,15.27174997329712,14.748383203012938,44.43208396003103,38.38832855316854,OZKAP
2023-07-05,15.199999809265137,15.404000282287598,15.0,15.130000114440918,13.853717803955078,21400,15.179999923706054,15.084999942779541,15.269749975204467,14.814399948120117,15.649869947433471,16.384264988899233,50.73756581671087,0.04335706843098386,0.06361487395081367,-0.020257805519829808,15.794959240600072,15.269749975204467,14.744540709808863,46.835430813339336,44.41373787430607,OZKAP
2023-07-06,15.130000114440918,15.130000114440918,14.6899995803833,14.779999732971191,13.533242225646973,54900,15.097999954223633,15.02899990081787,15.22374997138977,14.795999946594238,15.612369937896728,16.366664991378784,43.96704025061721,0.011240130367712098,0.05313992523419335,-0.04189979486648125,15.751318779286207,15.22374997138977,14.696181163493334,33.78221735781057,41.68324404372691,OZKAP
2023-07-07,14.760000228881836,15.079999923706055,14.760000228881836,14.8100004196167,13.560712814331055,52900,15.038000106811523,15.023999977111817,15.177250003814697,14.782199954986572,15.577069940567016,16.35021499156952,44.64885551557823,-0.011657588329711643,0.04018042252141235,-0.051838010851123995,15.677864452569324,15.177250003814697,14.67663555506007,23.306055714276624,34.64123462847544,OZKAP
2023-07-10,14.8100004196167,15.170000076293945,14.8100004196167,15.15999984741211,13.881187438964844,26000,15.020000076293945,15.04099998474121,15.152250003814697,14.77239995956421,15.5434699344635,16.335719990730286,51.988708608739095,-0.0015443641422514531,0.03183546518867959,-0.033379829330931046,15.601209754329608,15.152250003814697,14.703290253299786,31.746059307620623,29.611444126569197,OZKAP
2023-07-11,15.15999984741211,15.579999923706055,15.09000015258789,15.579999923706055,14.26575756072998,20100,15.092000007629395,15.115999984741212,15.159749984741211,14.766999950408936,15.514669942855836,16.324019989967347,59.01260087475391,0.03990098128325137,0.03344856840759395,0.006452412875657419,15.63145414153762,15.159749984741211,14.688045827944801,60.877708975571316,38.64327466582278,OZKAP
2023-07-12,15.729999542236328,15.859999656677246,15.510000228881836,15.859999656677246,14.522139549255371,34300,15.23799991607666,15.208999919891358,15.180249977111817,14.771199951171875,15.490069942474365,16.315519990921022,62.908451931227795,0.09425385475924308,0.045609625677923774,0.04864422908131931,15.729835949705912,15.180249977111817,14.630664004517723,88.60876774001667,60.41084534106946,OZKAP
2023-07-13,15.960000038146973,16.0,15.65999984741211,15.75,14.421419143676758,24300,15.431999969482423,15.264999961853027,15.185749959945678,14.784399948120118,15.467169933319092,16.30751998901367,60.476489005824874,0.12698899549969234,0.06188549964227749,0.06510349585741484,15.755462764697022,15.185749959945678,14.616037155194334,93.63867888242993,81.04171853267256,OZKAP
2023-07-14,15.800000190734863,15.859999656677246,15.1899995803833,15.529999732971191,14.219976425170898,49100,15.57599983215332,15.306999969482423,15.201249933242797,14.822399940490723,15.443169927597046,16.299069991111754,55.82795281677003,0.13363913864732346,0.07623622744328669,0.057402911204036774,15.79038374465346,15.201249933242797,14.612116121832136,81.67938838677424,87.9756116697402,OZKAP
2023-07-17,15.579999923706055,15.835000038146973,15.529999732971191,15.800000190734863,14.46720027923584,21400,15.703999900817871,15.361999988555908,15.228999948501587,14.862799949645996,15.42726993560791,16.291969995498658,59.90159364569057,0.15886490966838274,0.0927619638883059,0.06610294578007683,15.873450068265445,15.228999948501587,14.584549828737728,76.59033634602105,83.96946787174166,OZKAP
2023-07-18,15.720000267028809,16.0,15.656999588012695,15.949999809265137,14.604547500610352,26700,15.777999877929688,15.434999942779541,15.262499952316285,14.924299945831299,15.40856993675232,16.282769989967345,61.998350140867394,0.1887840455970604,0.11196638023005681,0.0768176653670036,15.979629591978629,15.262499952316285,14.54537031265394,81.67938838677424,79.98303770652309,OZKAP
2023-07-19,15.979999542236328,15.979999542236328,15.670000076293945,15.739999771118164,14.412262916564941,24200,15.75399990081787,15.495999908447265,15.290499925613403,14.96509994506836,15.385469942092895,16.27346998691559,57.46771860770432,0.1933214391294893,0.1282373920099433,0.06508404711954599,16.035737406621482,15.290499925613403,14.545262444605324,87.02289909619365,81.76420794299624,OZKAP
2023-07-20,15.649999618530273,15.75,15.5,15.75,14.421419143676758,25500,15.75399990081787,15.592999935150146,15.31099991798401,15.010299949645995,15.364469938278198,16.26536998271942,57.6265177004825,0.19547102281493522,0.14168411817094168,0.05378690464399355,16.082644858049456,15.31099991798401,14.539354977918565,85.75063001937679,84.81763916744815,OZKAP
2023-07-21,15.75,15.75,15.5,15.75,14.421419143676758,18900,15.797999954223632,15.686999893188476,15.355499935150146,15.058699951171874,15.341469945907592,16.256869978904724,57.626517700482495,0.19492757957344864,0.15233281045144306,0.04259476912200558,16.120600500226345,15.355499935150146,14.590399370073948,80.6615779786236,84.47836903139795,OZKAP
2023-07-24,15.75,15.75,15.600000381469727,15.699999809265137,14.375635147094727,34300,15.777999877929688,15.740999889373779,15.390999937057495,15.10669994354248,15.3162699508667,16.247669973373412,56.405335094417744,0.1882917888319131,0.15952460612753708,0.028767182704376032,16.15083928376813,15.390999937057495,14.63116059034686,79.64376757047296,82.01865852282437,OZKAP
2023-07-25,15.65999984741211,15.75,15.552000045776367,15.739999771118164,14.412262916564941,31900,15.735999870300294,15.75699987411499,15.4364999294281,15.159099941253663,15.294369945526123,16.23946997642517,57.18697504178804,0.1841379122582225,0.16444726735367415,0.01969064490454836,16.164847929648875,15.4364999294281,14.708151929207325,79.38930890180673,79.89821815030102,OZKAP
2023-07-26,15.739999771118164,15.75,15.59000015258789,15.680000305175781,14.357322692871094,95700,15.723999977111816,15.738999938964843,15.4739999294281,15.210299949645997,15.273569946289063,16.23146997451782,55.57728152773097,0.1739987306252182,0.16635756000798296,0.007641170617235238,16.1707178939948,15.4739999294281,14.777281964861398,77.1484860975904,78.72718752328996,OZKAP
2023-07-27,15.75,15.979999542236328,15.65999984741211,15.770000457763672,14.439730644226074,60100,15.728000068664551,15.740999984741212,15.502999973297118,15.244099960327148,15.252769947052002,16.22446997642517,57.509339254895075,0.17125153518614056,0.1673363550436145,0.003915180142526065,16.19830129997198,15.502999973297118,14.807698646622256,78.33950981190497,78.29243493710062,OZKAP
2023-07-28,15.819999694824219,15.899999618530273,15.680000305175781,15.859999656677246,14.522139549255371,19100,15.75,15.773999977111817,15.54049997329712,15.283699951171876,15.238269948959351,16.21951997280121,59.41045781076689,0.1743270129157395,0.1687344866180395,0.00559252629769999,16.22782728971169,15.54049997329712,14.853172656882549,79.82707103411651,78.43835564787055,OZKAP
2023-07-31,15.6899995803833,15.880000114440918,15.449999809265137,15.869999885559082,14.800997734069824,27700,15.784000015258789,15.780999946594239,15.571499967575074,15.30169994354248,15.224469947814942,16.215069971084596,59.62661360127641,0.17554768166978008,0.1700971256283876,0.005450556041392468,16.259548536244303,15.571499967575074,14.883451398905844,83.07941877915378,80.41533320839169,OZKAP
2023-08-01,15.699999809265137,15.800000190734863,15.4399995803833,15.569999694824219,14.521206855773926,30900,15.75,15.742999935150147,15.588999938964843,15.308299942016601,15.206509952545167,16.209519968032836,50.873877487027904,0.1505718635504234,0.16619207321279478,-0.015620209662371376,16.257936317942878,15.588999938964843,14.920063559986806,71.82650861658183,78.24433280995063,OZKAP
2023-08-02,15.329999923706055,15.680000305175781,15.329999923706055,15.449999809265137,14.409289360046387,30300,15.703999900817871,15.713999938964843,15.604999923706055,15.319299945831299,15.193409948348998,16.204319968223572,47.848261295487426,0.11971535576501324,0.15689672972323848,-0.03718137395822524,16.24388952332549,15.604999923706055,14.966110324086621,54.32098620077148,69.74230453216894,OZKAP
2023-08-03,15.319999694824219,15.59000015258789,15.210000038146973,15.300000190734863,14.269393920898438,33900,15.609999847412109,15.66899995803833,15.630999946594239,15.32649995803833,15.183809947967529,16.198819971084596,44.3015039878404,0.0822099700587593,0.14195937779034265,-0.059749407731583354,16.167615097536792,15.630999946594239,15.094384795651685,30.134924020295102,52.094139612549384,OZKAP
2023-08-04,15.442999839782715,15.59000015258789,15.329999923706055,15.569999694824219,14.521206855773926,31300,15.551999855041505,15.650999927520752,15.668999910354614,15.342099952697755,15.190409946441651,16.194269971847532,51.29925395158228,0.073426964830972,0.12825289519846853,-0.05482593036749653,16.053858316423298,15.668999910354614,15.28414150428593,29.68692699461285,38.04761240522639,OZKAP
2023-08-07,15.520000457763672,15.770000457763672,15.494999885559082,15.770000457763672,14.707736015319824,33300,15.531999969482422,15.657999992370605,15.699499940872192,15.364699954986571,15.189109954833985,16.190219974517824,55.73557667941898,0.08166339521655352,0.11893499520208553,-0.037271599985532006,16.007101947653258,15.699499940872192,15.391897934091125,43.229792661871706,34.3505478922598,OZKAP
2023-08-08,15.670000076293945,15.734999656677246,15.270000457763672,15.609999656677246,14.558511734008789,28400,15.539999961853027,15.644999980926514,15.700999927520751,15.385699939727782,15.193709955215454,16.18641996860504,51.67971776685816,0.07442220531555321,0.11003243722477907,-0.03561023190922585,16.006542075332845,15.700999927520751,15.395457779708655,56.74832964014106,43.22168309887511,OZKAP
2023-08-09,15.710000038146973,15.710000038146973,15.5,15.699999809265137,14.642449378967285,19300,15.589999961853028,15.646999931335449,15.692999935150146,15.404099941253662,15.192229957580567,16.18346996307373,53.719816492450626,0.07508029143641792,0.10304200806710684,-0.027961716630688915,15.989722064171422,15.692999935150146,15.39627780612887,62.770594940403576,54.24957241413869,OZKAP
2023-08-10,15.619999885559082,15.699999809265137,15.520000457763672,15.680000305175781,14.623796463012695,19300,15.66599998474121,15.63799991607666,15.689499950408935,15.421099948883057,15.195329961776734,16.180219964981077,53.18247432110558,0.07314486808311393,0.09706258007030825,-0.02391771198719432,15.985099373404788,15.689499950408935,15.393900527413082,58.874481929511454,59.46446883668528,OZKAP
2023-08-11,15.649999618530273,15.699999809265137,15.579999923706055,15.6899995803833,14.633123397827148,40600,15.689999961853028,15.620999908447265,15.69749994277954,15.44089994430542,15.199849958419799,16.177419962882997,53.43327348996397,0.0715926139843095,0.0919685868531085,-0.02037597286879901,15.98391747963299,15.69749994277954,15.411082405926091,62.33768432038689,61.32758706343389,OZKAP
2023-08-14,15.609999656677246,15.6899995803833,15.609999656677246,15.6899995803833,14.633123397827148,27700,15.673999786376953,15.602999877929687,15.691999912261963,15.457299938201905,15.195049953460693,16.174794960021973,53.43327348996396,0.06956059024325967,0.08748698753113873,-0.017926397287879065,15.974531317587854,15.691999912261963,15.409468506936072,61.90477370037021,61.03897998342276,OZKAP
2023-08-15,15.899999618530273,15.90999984741211,15.550000190734863,15.640000343322754,14.586490631103516,62300,15.679999923706054,15.609999942779542,15.676499938964843,15.466299953460693,15.192449960708618,16.171694960594177,51.82334243308701,0.06318729244423693,0.08262704851375838,-0.019439756069521447,15.933581637982467,15.676499938964843,15.41941823994722,60.17317250493249,61.47187684189644,OZKAP
2023-08-16,15.640000343322754,15.649999618530273,15.26099967956543,15.550000190734863,14.502553939819336,17400,15.65,15.619999980926513,15.666999959945679,15.473899955749511,15.198049964904785,16.16695496559143,48.963559743179516,0.05029438550130472,0.07616051591126764,-0.025866130409962926,15.928005693767906,15.666999959945679,15.405994226123452,55.58444602780393,59.22079741103545,OZKAP
2023-08-17,15.550000190734863,15.550000190734863,15.265000343322754,15.489999771118164,14.446595191955566,11400,15.611999893188477,15.638999938964844,15.653999948501587,15.469699954986572,15.203949966430663,16.16097996711731,47.09760063950591,0.03483359148255971,0.06789513102552605,-0.03306153954296634,15.922953483404996,15.653999948501587,15.385046413598179,48.138555933269636,54.63205815533525,OZKAP
2023-08-18,15.390000343322754,15.449999809265137,15.26200008392334,15.279999732971191,14.250741004943848,28600,15.529999923706054,15.609999942779542,15.630499935150146,15.460499954223632,15.207549962997437,16.154379963874817,41.182148959162674,0.005571329974866757,0.05543037081539419,-0.04985904084052743,15.940756331849478,15.630499935150146,15.320243538450814,32.85713182825321,45.52671126310883,OZKAP
2023-08-21,15.279999732971191,15.489999771118164,15.119999885559082,15.119999885559082,14.101518630981445,21800,15.41599998474121,15.544999885559083,15.601499938964844,15.449699954986572,15.210749959945678,16.14637996673584,37.33458912113355,-0.03018195481731034,0.03830790568885328,-0.06848986050616362,15.981040511504741,15.601499938964844,15.221959366424947,16.666643960129147,32.554110573883904,OZKAP
2023-08-22,15.119999885559082,15.427000045776367,15.0,15.0,13.989601135253906,32600,15.28799991607666,15.483999919891357,15.564499950408935,15.441099948883057,15.208249959945679,16.13922996520996,34.714964576866954,-0.06742247417410141,0.017161829716262345,-0.08458430389036375,16.019581310393242,15.564499950408935,15.10941859042463,3.333319709410825,17.61903183259763,OZKAP
2023-08-23,15.119999885559082,15.317000389099121,14.850000381469727,15.279999732971191,14.250741004943848,60200,15.233999824523925,15.441999912261963,15.544499921798707,15.437699947357178,15.208849954605103,16.133329968452454,44.50037780330342,-0.07349501093543509,-0.0009695384140771431,-0.07252547252135795,16.01249463115078,15.544499921798707,15.076505212446632,13.521998998341575,11.173987555960421,OZKAP
2023-08-24,15.260000228881836,15.380000114440918,14.75,15.09000015258789,14.073539733886719,93600,15.15399990081787,15.382999897003174,15.510499906539916,15.42669994354248,15.200349960327149,16.12767997264862,40.10730213623308,-0.09257180813303378,-0.019289992357868473,-0.07328181577516531,16.00601877957072,15.510499906539916,15.014981033509113,23.292119610754032,13.382479439502049,OZKAP
2023-08-25,15.079999923706055,15.289999961853027,14.803000450134277,15.289999961853027,14.260066986083984,20100,15.155999946594239,15.342999935150146,15.481999921798707,15.428099937438965,15.194749956130982,16.123179969787596,46.135272091536734,-0.09050866664409973,-0.033533727215114724,-0.05697493942898501,15.959057556745169,15.481999921798707,15.004942286852245,38.809361935045,25.207826848046775,OZKAP
2023-08-28,15.300000190734863,15.300000190734863,15.151000022888184,15.225000381469727,14.199445724487305,11200,15.177000045776367,15.29650001525879,15.449749946594238,15.427699947357178,15.191699962615967,16.116554975509644,44.565412578406814,-0.09304595916460912,-0.045436173605013605,-0.04760978555959551,15.904199835832157,15.449749946594238,14.995300057356319,38.93680098129813,33.67942750903229,OZKAP
2023-08-29,15.289999961853027,15.380000114440918,15.100000381469727,15.119999885559082,14.101518630981445,28000,15.201000022888184,15.244499969482423,15.427249956130982,15.424499950408936,15.189499959945678,16.111504979133606,42.07475090995943,-0.10234962153492155,-0.056818863190995196,-0.04553075834392636,15.899854149622199,15.427249956130982,14.954645762639766,39.798862386970406,39.18167510110442,OZKAP
2023-08-30,15.300000190734863,15.3100004196167,14.949999809265137,14.949999809265137,13.94296932220459,22300,15.135000038146973,15.184499931335449,15.402249956130982,15.419899940490723,15.18279995918274,16.100404977798462,38.338826578062715,-0.12203369789368601,-0.06986183013153335,-0.05217186776215266,15.918297195324033,15.402249956130982,14.88620271693793,30.028741774557954,36.25480171427541,OZKAP
2023-08-31,15.100000381469727,15.479999542236328,14.979999542236328,15.479999542236328,14.43726921081543,53400,15.21299991607666,15.183499908447265,15.411249923706055,15.422699928283691,15.17899995803833,16.091854972839357,52.49955048111531,-0.09378581665121288,-0.07464662743546926,-0.01913918921574362,15.926127338375323,15.411249923706055,14.896372509036787,37.35630482942931,35.727969663652466,OZKAP
2023-09-01,15.4399995803833,15.539999961853027,15.350000381469727,15.539999961853027,14.4932279586792,7900,15.26299991607666,15.209499931335449,15.409749937057494,15.436299934387208,15.1760999584198,16.08500497341156,53.793276070317354,-0.06579914326787417,-0.07287713060195025,0.00707798733407608,15.9229407093784,15.409749937057494,14.896559164736589,49.42527412659317,38.936773576860055,OZKAP
2023-09-05,15.40999984741211,15.4399995803833,15.100000381469727,15.34000015258789,14.306699752807617,36600,15.285999870300293,15.23149995803833,15.388249921798707,15.443299942016601,15.17099995613098,16.07415497303009,49.00233126175101,-0.059076815364552004,-0.0701170675544706,0.011040252189918595,15.874596182320591,15.388249921798707,14.901903661276823,65.53001917999836,50.770532712006855,OZKAP
2023-09-06,15.270000457763672,15.350000381469727,15.149999618530273,15.329999923706055,14.297372817993164,14400,15.327999877929688,15.264499950408936,15.374249935150146,15.453299942016601,15.16684995651245,16.06580497264862,48.76844906726874,-0.05393453323868336,-0.06688056069131315,0.012946027452629794,15.85026748744305,15.374249935150146,14.898232382857243,68.71967580650438,61.224989704365214,OZKAP
2023-09-07,15.210000038146973,15.319999694824219,15.029999732971191,15.239999771118164,14.213435173034668,26600,15.385999870300292,15.260499954223633,15.351249933242798,15.459499931335449,15.1598499584198,16.056404967308044,46.612204347126315,-0.05647054051757827,-0.06479855665656617,0.008328016138987898,15.806067187699256,15.351249933242798,14.89643267878634,66.69362131737118,66.98110543462455,OZKAP
2023-09-08,15.130000114440918,15.210000038146973,15.020000457763672,15.085000038146973,14.068876266479492,21300,15.306999969482423,15.25999994277954,15.321499919891357,15.457399940490722,15.155499954223632,16.047079963684084,43.07953869050273,-0.07017855294726161,-0.06587455591470526,-0.00430399703255635,15.764084286642094,15.321499919891357,14.87891555314062,58.97677794125301,64.7966916883761,OZKAP
2023-09-11,15.029999732971191,15.140000343322754,15.029999732971191,15.119999885559082,14.101518630981445,16200,15.222999954223633,15.242999935150147,15.292999935150146,15.45759994506836,15.150299949645996,16.038179965019225,44.109592831609056,-0.07732668251659192,-0.06816498123508259,-0.009161701281509324,15.709646041554365,15.292999935150146,14.876353828745927,50.421930486394054,58.69744324833932,OZKAP
2023-09-12,15.029999732971191,15.128999710083008,15.010000228881836,15.109999656677246,14.092192649841309,21900,15.176999855041505,15.231499862670898,15.263999938964844,15.454799938201905,15.14289994239807,16.028729963302613,43.865338877743135,-0.08284359223223525,-0.07110070343451312,-0.011742888797722131,15.645321398612678,15.263999938964844,14.88267847931701,44.93669332528546,51.44513391764408,OZKAP
2023-09-13,15.109999656677246,15.109999656677246,15.010000228881836,15.010000228881836,13.99892807006836,40400,15.11299991607666,15.220499897003174,15.232499933242797,15.450599937438964,15.137799940109254,16.01832996368408,41.39675916968461,-0.09419903320415735,-0.07572036938844197,-0.018478663815715377,15.587556215929112,15.232499933242797,14.877443650556483,41.772144258337114,45.71025602333878,OZKAP
2023-09-14,15.0600004196167,15.243000030517578,15.0600004196167,15.140000343322754,14.120171546936035,62800,15.093000030517578,15.239499950408936,15.211999940872193,15.450799942016602,15.132599945068359,16.008429961204527,45.67674520421217,-0.0916518734608971,-0.07890667020293299,-0.012745203257964105,15.537474851198194,15.211999940872193,14.886525030546192,41.40231121289687,42.70371626550639,OZKAP
2023-09-15,15.140000343322754,15.25,15.100000381469727,15.220000267028809,14.194782257080078,33900,15.120000076293945,15.213500022888184,15.198499965667725,15.459599952697754,15.127799949645997,15.998979959487915,48.18464245348422,-0.08223000939534408,-0.07957133804141521,-0.0026586713539288737,15.498101267150133,15.198499965667725,14.898898664185317,41.466710753269446,41.547055408167715,OZKAP
2023-09-18,15.220000267028809,15.399999618530273,15.140000343322754,15.25,14.222762107849121,47800,15.146000099182128,15.184500026702882,15.196999979019164,15.46839994430542,15.125299949645996,15.991679964065552,49.133001020827784,-0.07151797184890007,-0.07796066480291218,0.006442692954012105,15.495251464017093,15.196999979019164,14.898748494021236,47.445395365954575,43.438139110706864,OZKAP
2023-09-19,15.25,15.399999618530273,15.210000038146973,15.229999542236328,14.204108238220215,26400,15.170000076293945,15.173499965667725,15.202499961853027,15.469799938201904,15.121099948883057,15.98422996520996,48.495729081914504,-0.06390580832956871,-0.07514969350824349,0.011243885178674778,15.498920171040334,15.202499961853027,14.90607975266572,48.02260800224142,45.64490470715504,OZKAP
2023-09-20,15.319999694824219,15.399999618530273,15.210000038146973,15.300000190734863,14.269393920898438,16600,15.228000068664551,15.170499992370605,15.21749997138977,15.46419994354248,15.115599946975708,15.974229969978332,50.89628942015282,-0.05162949391619698,-0.07044565358983419,0.018816159673637214,15.501515730259781,15.21749997138977,14.93348421251976,51.81599217288931,49.094665180361666,OZKAP
2023-09-21,15.199999809265137,15.255000114440918,14.895000457763672,15.130000114440918,14.110845565795898,57400,15.226000022888183,15.159500026702881,15.209999990463256,15.449599952697755,15.110399951934815,15.96302996635437,45.36618447105898,-0.054984188209328266,-0.067353360513733,0.012369172304404735,15.494938498539561,15.209999990463256,14.925061482386951,47.011527675079684,48.95004261673671,OZKAP
2023-09-22,14.979999542236328,15.321000099182129,14.979999542236328,15.199999809265137,14.176129341125488,21500,15.22199993133545,15.171000003814697,15.215499973297119,15.438599948883057,15.111499948501587,15.953279967308044,47.87751611732094,-0.05140188827398795,-0.064163066065784,0.012761177791796044,15.495158627099798,15.215499973297119,14.93584131949444,49.846762431605875,49.55809409319153,OZKAP
2023-09-25,15.335000038146973,15.335000038146973,15.02400016784668,15.149999618530273,14.129497528076172,15100,15.201999855041503,15.173999977111816,15.208499956130982,15.430999946594238,15.12669994354248,15.943679966926574,46.242419993225276,-0.05199808572487541,-0.06173006999760228,0.009731984272726868,15.487356498678164,15.208499956130982,14.9296434135838,47.630774800610375,48.16302163576521,OZKAP
2023-09-26,15.079999923706055,15.25,15.010000228881836,15.140000343322754,14.120171546936035,20900,15.184000015258789,15.177000045776367,15.204249954223632,15.417799949645996,15.140299949645996,15.933679971694946,45.90478212292762,-0.0526702841918425,-0.05991811283645032,0.007247828644607823,15.484558191420081,15.204249954223632,14.923941717027184,51.65771684618471,49.71175135946689,OZKAP
2023-09-27,15.0600004196167,15.239999771118164,15.041000366210938,15.239999771118164,14.213435173034668,19600,15.17199993133545,15.2,15.210249948501588,15.403599948883057,15.163949947357178,15.925279970169067,49.84851989421698,-0.04461954192226081,-0.05685839865361242,0.01223885673135161,15.488215239828467,15.210249948501588,14.932284657174709,55.77556197634382,51.68801787437954,OZKAP
2023-09-28,15.069999694824219,15.199999809265137,15.050000190734863,15.149999618530273,14.129497528076172,10800,15.17599983215332,15.200999927520751,15.220249938964844,15.391799945831298,15.17844994544983,15.917929964065552,46.558641326593595,-0.04498299485854851,-0.054483317894599634,0.009500323036051125,15.473320477359023,15.220249938964844,14.967179400570666,55.77556197634382,54.402946932957356,OZKAP
2023-09-29,15.100000381469727,15.479999542236328,15.100000381469727,15.119999885559082,14.101518630981445,104500,15.15999984741211,15.19099988937378,15.20224995613098,15.379199943542481,15.194749946594237,15.910729966163636,45.481140108196975,-0.04714826580224596,-0.0530163074761289,0.00586804167388294,15.428667144605832,15.20224995613098,14.97583276765613,52.424425774073796,54.65851657558705,OZKAP
2023-10-02,15.149999618530273,15.479999542236328,15.0,15.0,13.989601135253906,19200,15.129999923706055,15.16599988937378,15.17524995803833,15.36419994354248,15.211449947357178,15.901779961585998,41.358025606606496,-0.05788004142037373,-0.05398905426497787,-0.0038909871553958614,15.358865696270877,15.17524995803833,14.991634219805784,35.635045288180315,47.94501101286588,OZKAP
2023-10-03,15.010000228881836,15.010000228881836,14.520000457763672,14.670000076293945,13.681831359863281,51100,15.035999870300293,15.109999942779542,15.141749954223632,15.343599948883057,15.225149946212769,15.891379961967468,32.60440018515235,-0.09195330635790278,-0.06158190468356285,-0.030371401674339923,15.415342171920294,15.141749954223632,14.868157736526971,24.01171459805111,37.357061886768314,OZKAP
2023-10-04,14.6899995803833,14.899999618530273,14.5,14.510000228881836,13.532608032226562,25400,14.889999961853027,15.030999946594239,15.100749969482422,15.31899995803833,15.239049949645995,15.880579962730408,29.359729512085586,-0.13036450396453425,-0.07533842453975713,-0.05502607942477712,15.476066688375699,15.100749969482422,14.725433250589145,11.531358316055579,23.726039400762243,OZKAP
2023-10-05,14.520000457763672,14.664999961853027,14.510000228881836,14.520000457763672,13.5419340133667,14000,14.764000129699706,14.969999980926513,15.064750003814698,15.295799961090088,15.253049955368041,15.870579962730408,29.829756126005552,-0.1581753726747177,-0.09190581416674924,-0.06626955850796847,15.511129379446626,15.064750003814698,14.61837062818277,6.228757050106954,13.923943321404456,OZKAP
2023-10-06,14.5,14.696999549865723,14.369999885559082,14.550000190734863,13.569913864135742,38300,14.650000190734863,14.905000019073487,15.038000011444092,15.271399955749512,15.25774995803833,15.861004962921143,31.306409110246065,-0.17576880538528172,-0.10867841241045574,-0.06709039297482598,15.537303285874986,15.038000011444092,14.538696737013199,6.425848236941726,8.061987867701328,OZKAP
2023-10-09,14.550000190734863,14.789999961853027,14.529999732971191,14.75,13.756441116333008,15200,14.600000190734864,14.86500005722046,15.019500017166138,15.249199962615966,15.26644995689392,15.853004961013793,40.322764722172415,-0.1715953698138879,-0.12126180389114218,-0.050333565922745724,15.532509535744174,15.019500017166138,14.506490498588102,17.497122616165054,10.050575967737819,OZKAP
2023-10-10,14.770000457763672,14.880000114440918,14.647000312805176,14.729999542236328,13.737787246704102,27100,14.61200008392334,14.823999977111816,15.000500011444093,15.226399955749512,15.264049949645996,15.845254955291749,39.76072865607313,-0.167965559432103,-0.13060255499933435,-0.03736300443276866,15.526673778681268,15.000500011444093,14.474326244206917,27.627638463959567,17.183536439022024,OZKAP
2023-10-11,14.75,14.930999755859375,14.619999885559082,14.619999885559082,13.635198593139648,14700,14.634000015258788,14.761999988555909,14.980999994277955,15.207399959564208,15.257849950790405,15.837604956626892,36.72855672203183,-0.17198245485729835,-0.13887853497092714,-0.03310391988637121,15.53261203999854,14.980999994277955,14.42938794855737,29.72973205180087,24.951497710641735,OZKAP
