Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-09-18,30.110000610351562,30.1299991607666,30.040000915527344,30.06999969482422,20.942209243774414,239000,30.08200035095215,30.03400001525879,29.950000095367432,29.817000007629396,29.7014999961853,29.464400033950806,58.98553711964417,0.084976958858892,0.07466569218316114,0.01031126667573086,30.19207441052923,29.950000095367432,29.707925780205635,92.47334321874865,94.21958153545324,ANGL
2017-09-19,30.110000610351562,30.200000762939453,30.020000457763672,30.18000030517578,21.018817901611328,678800,30.110000228881837,30.05500011444092,29.979000091552734,29.834400024414062,29.706900005340575,29.472850036621093,64.05864219349311,0.0914613160695339,0.0780248169604357,0.013436499109098193,30.182263551876474,29.979000091552734,29.775736631228995,90.71892203050726,93.05864419714737,ANGL
2017-09-20,30.190000534057617,30.209999084472656,30.100000381469727,30.139999389648438,20.99095916748047,233500,30.12400016784668,30.07100009918213,29.99700002670288,29.851200027465822,29.711399993896485,29.480250034332276,61.099056932305665,0.09230840249085048,0.08088153406651866,0.011426868424331826,30.19009079760627,29.99700002670288,29.803909255799493,85.81112295678865,89.66779606868164,ANGL
2017-09-21,30.18000030517578,30.190000534057617,30.1200008392334,30.149999618530273,20.997913360595703,134200,30.131999969482422,30.081000137329102,30.0125,29.86560001373291,29.71689998626709,29.487300033569337,61.57699230739896,0.0927178656378338,0.08324880038078168,0.009469065257052114,30.202434283490682,30.0125,29.822565716509317,87.13452204114942,87.88818900948189,ANGL
2017-09-22,30.18000030517578,30.18000030517578,30.1200008392334,30.18000030517578,21.018817901611328,188000,30.1439998626709,30.107000160217286,30.02849998474121,29.878600006103515,29.722799987792968,29.494050035476686,63.04389458218226,0.09437527341259866,0.08547409498714507,0.008901178425453585,30.21826587123375,30.02849998474121,29.83873409824867,85.76406740585253,86.23657080126365,ANGL
2017-09-25,30.209999084472656,30.229999542236328,30.170000076293945,30.219999313354492,21.046674728393555,224400,30.173999786376953,30.12800006866455,30.04399995803833,29.89040000915527,29.729099979400633,29.500300035476684,64.96442749429417,0.09778911464739792,0.08793709891919564,0.009852015728202282,30.24293722716933,30.04399995803833,29.84506268890733,90.70526516664506,87.86795153788245,ANGL
2017-09-26,30.25,30.280000686645508,30.200000762939453,30.209999084472656,21.039709091186523,735700,30.179999542236327,30.14499988555908,30.057999897003175,29.901199989318847,29.73749996185303,29.50660002708435,64.06798583965478,0.09855163166246328,0.09006000546784917,0.008491626194614105,30.262215473563973,30.057999897003175,29.853784320442376,89.5269963325485,88.66544296834881,ANGL
2017-09-27,30.219999313354492,30.309999465942383,30.219999313354492,30.280000686645508,21.088472366333008,1085400,30.207999801635744,30.165999984741212,30.07749996185303,29.91220001220703,29.74619997024536,29.51325002670288,67.45356209323373,0.10361012315344453,0.09277002900496825,0.010840094148476281,30.288201237642784,30.07749996185303,29.866798686063273,90.15197149725617,90.12807766548336,ANGL
2017-09-28,30.229999542236328,30.34000015258789,30.229999542236328,30.260000228881836,21.07453727722168,654600,30.229999923706053,30.180999946594238,30.09349994659424,29.92120002746582,29.75449996948242,29.519900026321412,65.55309277273685,0.10479710848114365,0.09517544490020333,0.009621663580940326,30.308560590453897,30.09349994659424,29.87843930273458,84.35605198156973,88.01167327045825,ANGL
2017-09-29,30.329999923706055,30.360000610351562,30.260000228881836,30.309999465942383,21.109352111816406,1123800,30.255999755859374,30.199999809265137,30.107999897003175,29.93180000305176,29.763599967956544,29.526250019073487,67.98172643486001,0.10852135682555542,0.09784462728527374,0.010676729540281676,30.339741260798466,30.107999897003175,29.876258533207885,86.59735311881725,87.03512553254784,ANGL
2017-10-02,30.200000762939453,30.229999542236328,30.149999618530273,30.18000030517578,21.10305404663086,360100,30.247999954223634,30.21099987030029,30.12249994277954,29.939599990844727,29.769999961853028,29.532800016403197,56.773879286821064,0.09983220117297975,0.09824214206281494,0.0015900591101648126,30.333201204991706,30.12249994277954,29.911798680567376,74.46307717880843,81.80549409306525,ANGL
2017-10-03,30.190000534057617,30.219999313354492,30.170000076293945,30.200000762939453,21.11705207824707,409000,30.246000289916992,30.21299991607666,30.13400001525879,29.94900001525879,29.77629997253418,29.539500017166137,57.92324005919124,0.09348224735027699,0.09729016312030735,-0.003807915770030354,30.335037330848362,30.13400001525879,29.932962699669215,66.48591262742916,75.84878097501839,ANGL
2017-10-04,30.200000762939453,30.229999542236328,30.18000030517578,30.190000534057617,21.110055923461914,128100,30.228000259399415,30.21800003051758,30.144500064849854,29.955800018310548,29.78219997406006,29.546050024032592,57.10563464480467,0.08664414849177149,0.09516096019460017,-0.008516811702828683,30.333864741009123,30.144500064849854,29.955135388690586,53.884381165469144,64.94445699056902,ANGL
2017-10-05,30.200000762939453,30.25,30.18000030517578,30.209999084472656,21.124034881591797,200800,30.21800003051758,30.223999977111816,30.152500057220458,29.960800018310547,29.7878999710083,29.552550020217897,58.37112502004346,0.08189459188654524,0.09250768653298919,-0.010613094646443944,30.33871209788621,30.152500057220458,29.966288016554707,53.81253241528267,58.06094206939377,ANGL
2017-10-06,30.209999084472656,30.219999313354492,30.15999984741211,30.209999084472656,21.124034881591797,352600,30.197999954223633,30.226999855041505,30.167000007629394,29.96560001373291,29.7928999710083,29.55895001411438,58.37112502004344,0.07724015760168967,0.08945418074672928,-0.01221402314503961,30.320895781589122,30.167000007629394,30.013104233669665,53.921282635281436,53.87273207201119,ANGL
2017-10-09,30.280000686645508,30.280000686645508,30.18000030517578,30.229999542236328,21.138029098510742,226300,30.207999801635744,30.227999877929687,30.17799997329712,29.971000022888184,29.799399967193605,29.56550001144409,59.74849774519267,0.07430876944967224,0.08642509848731787,-0.012116329037645632,30.316072108176908,30.17799997329712,30.03992783841733,53.92116036945106,53.88499180667183,ANGL
2017-10-10,30.260000228881836,30.280000686645508,30.25,30.270000457763672,21.165992736816406,258200,30.221999740600587,30.23400001525879,30.189499950408937,29.977600021362306,29.80629997253418,29.57190001487732,62.42616730134054,0.07435623046152884,0.08401132488216007,-0.009655094420631227,30.31763654305484,30.189499950408937,30.061363357763035,56.12715260475388,54.6565318698289,ANGL
2017-10-11,30.25,30.260000228881836,30.200000762939453,30.200000762939453,21.11705207824707,251700,30.223999786376954,30.226000022888183,30.196000003814696,29.98620002746582,29.811799983978272,29.577600021362304,55.471794027557394,0.06796202932573436,0.08080146577087492,-0.012839436445140559,30.311827352890994,30.196000003814696,30.080172654738398,48.6109557315576,52.88642290192095,ANGL
2017-10-12,30.18000030517578,30.229999542236328,30.18000030517578,30.200000762939453,21.11705207824707,225500,30.222000122070312,30.220000076293946,30.200500011444092,29.992800025939943,29.81679998397827,29.583400020599367,55.471794027557394,0.06217783152047218,0.07707673892079438,-0.014898907400322195,30.309399031635625,30.200500011444092,30.09160099125256,39.881063435001316,48.20639059043771,ANGL
2017-10-13,30.25,30.25,30.200000762939453,30.239999771118164,21.145023345947266,203000,30.228000259399415,30.213000106811524,30.20649995803833,30.00060001373291,29.82189998626709,29.590300016403198,58.53315644711633,0.06012827740786619,0.07368704661820874,-0.013558769210342547,30.310090604431146,30.20649995803833,30.10290931164551,33.33343425077377,40.60848447244433,ANGL
2017-10-16,30.260000228881836,30.270000457763672,30.209999084472656,30.270000457763672,21.165992736816406,164100,30.23600044250488,30.222000122070312,30.216499996185302,30.008200035095214,29.826699981689455,29.59770001411438,60.71475896602541,0.060230496027458,0.0709957365000586,-0.010765240472600593,30.302587261733358,30.216499996185302,30.130412730637246,41.26998543761333,38.16149437446291,ANGL
2017-10-17,30.290000915527344,30.34000015258789,30.25,30.34000015258789,21.214935302734375,245000,30.250000381469725,30.236000061035156,30.22449998855591,30.016600036621092,29.832799987792967,29.605500011444093,65.30178697813899,0.06520821566094881,0.06983823233223664,-0.0046300166712878316,30.324194672542447,30.22449998855591,30.12480530456937,63.49200582495465,46.031808504447355,ANGL
2017-10-18,30.34000015258789,30.3700008392334,30.299999237060547,30.360000610351562,21.228927612304688,653400,30.28200035095215,30.25300006866455,30.235500049591064,30.02760005950928,29.838799991607665,29.612850017547608,66.50518161059921,0.0699605029941388,0.06986268646461707,9.781652952173259e-05,30.343662141392954,30.235500049591064,30.127337957789173,81.02449033587986,61.928827199482726,ANGL
2017-10-19,30.350000381469727,30.389999389648438,30.299999237060547,30.389999389648438,21.249897003173828,183800,30.320000076293944,30.271000099182128,30.247500038146974,30.04080005645752,29.845199985504152,29.61990001678467,68.28204666980481,0.07527959936155426,0.07094606904400451,0.0043335303175497525,30.367645715032012,30.247500038146974,30.127354361261936,95.31016137126251,79.94221917736577,ANGL
2017-10-20,30.360000610351562,30.3700008392334,30.31999969482422,30.34000015258789,21.214935302734375,234100,30.34000015258789,30.284000205993653,30.255500030517577,30.05680004119873,29.851199989318847,29.626350021362306,62.34559330849846,0.07460055225585194,0.071676965686374,0.002923586569477943,30.377888737542285,30.255500030517577,30.13311132349287,91.23854155021102,89.1910644191179,ANGL
2017-10-23,30.389999389648438,30.389999389648438,30.31999969482422,30.360000610351562,21.228927612304688,205700,30.358000183105467,30.297000312805174,30.262500095367432,30.072600059509277,29.858099994659423,29.63275002479553,63.70493715175846,0.07481386466123752,0.0723043454813467,0.0025095191798908123,30.391786622230576,30.262500095367432,30.13321356850429,88.40606151073371,91.65158814406918,ANGL
2017-10-24,30.3700008392334,30.389999389648438,30.34000015258789,30.350000381469727,21.221933364868164,208200,30.360000228881837,30.30500030517578,30.269500160217284,30.086200065612793,29.864400005340578,29.639000024795532,62.49020602602665,0.07333067105481206,0.07250961059603978,0.0008210604587722825,30.401783912742065,30.269500160217284,30.137216407692502,82.60909226610056,87.41789844234853,ANGL
2017-10-25,30.34000015258789,30.360000610351562,30.200000762939453,30.270000457763672,21.165992736816406,361100,30.342000198364257,30.312000274658203,30.269000148773195,30.097200088500976,29.87070001602173,29.6446000289917,53.67306511349087,0.06495118732331306,0.07099792594149443,-0.006046738618181363,30.40119693006604,30.269000148773195,30.13680336748035,72.46418876707635,81.1597808479703,ANGL
2017-10-26,30.239999771118164,30.309999465942383,30.239999771118164,30.270000457763672,21.165992736816406,316500,30.318000411987306,30.319000244140625,30.269500160217284,30.107200088500978,29.876700019836427,29.650100030899047,53.67306511349086,0.057645880270733585,0.06832751680734225,-0.010681636536608669,30.401632629167466,30.269500160217284,30.1373676912671,57.76431404740901,70.94586502686207,ANGL
2017-10-27,30.309999465942383,30.31999969482422,30.299999237060547,30.31999969482422,21.200956344604492,324700,30.31400032043457,30.327000236511232,30.270000171661376,30.120200080871584,29.884100017547606,29.65580002784729,57.971432965735644,0.055253959123021446,0.0657128052704781,-0.010458846147456652,30.40281580007573,30.270000171661376,30.137184543247024,52.45017218093105,60.8928916651389,ANGL
2017-10-30,30.309999465942383,30.329999923706055,30.170000076293945,30.219999313354492,21.131027221679688,631900,30.286000061035157,30.322000122070314,30.272000122070313,30.131000061035156,29.89010000228882,29.660950021743773,48.31577403897783,0.044773033672125706,0.06152485095080762,-0.016751817278681913,30.400468071058597,30.272000122070313,30.14353217308203,44.08368863278693,51.43272495370909,ANGL
2017-10-31,30.260000228881836,30.280000686645508,30.200000762939453,30.229999542236328,21.138029098510742,302100,30.261999893188477,30.311000061035156,30.273500061035158,30.143600044250487,29.89680000305176,29.666050024032593,49.22652108072478,0.036848987447072545,0.0565896782500606,-0.019740690802988056,30.399242030350965,30.273500061035158,30.14775809171935,38.888744392329365,45.140868402015876,ANGL
2017-11-01,30.219999313354492,30.229999542236328,30.139999389648438,30.15999984741211,21.178050994873047,346900,30.239999771118164,30.290999984741212,30.27200002670288,30.15120002746582,29.901499996185304,29.670900020599365,43.45429478619432,0.02463673640218289,0.05019908988048506,-0.02556235347830217,30.402322963800167,30.27200002670288,30.141677089605594,19.33324987193006,34.10189429901555,ANGL
2017-11-02,30.200000762939453,30.25,30.149999618530273,30.239999771118164,21.234220504760742,714600,30.23399963378906,30.276000022888184,30.273500061035158,30.159200019836426,29.906299991607668,29.67650001525879,50.5856978072764,0.021169733213625364,0.044393218547113124,-0.02322348533348776,30.401605671469493,30.273500061035158,30.145394450600822,25.090968444492095,27.770987569583934,ANGL
2017-11-03,30.270000457763672,30.270000457763672,30.200000762939453,30.25,21.241247177124023,290000,30.219999694824217,30.267000007629395,30.275500106811524,30.167000007629394,29.91159999847412,29.68195001602173,51.41063639252362,0.019009908709303858,0.03931655657955127,-0.020306647870247413,30.40079584681026,30.275500106811524,30.150204366812787,30.66685994466147,25.030359420361304,ANGL
2017-11-06,30.25,30.25,30.170000076293945,30.219999313354492,21.220182418823242,196900,30.219999694824217,30.25299987792969,30.27500009536743,30.17319999694824,29.91769998550415,29.68710000991821,48.77967893111912,0.01470788420902025,0.03439482210544507,-0.019686937896424818,30.401095415484228,30.27500009536743,30.148904775250635,38.66678873697918,31.474872375377675,ANGL
2017-11-07,30.260000228881836,30.260000228881836,30.1200008392334,30.1200008392334,21.149953842163086,209100,30.197999954223633,30.229999923706053,30.267500114440917,30.177000007629395,29.923099994659424,29.69150001525879,41.209516072439115,0.003192654722397492,0.028154388628835552,-0.02496173390643806,30.41059094400448,30.267500114440917,30.124409284877355,25.33340454101564,31.555684407552192,ANGL
2017-11-08,30.1299991607666,30.1299991607666,29.950000762939453,29.959999084472656,21.037609100341797,1559800,30.157999801635743,30.19899978637695,30.255500030517577,30.17840000152588,29.926299991607667,29.694500007629394,32.51467325809326,-0.018629304995585017,0.018797649903951438,-0.03742695489953646,30.45017699793896,30.255500030517577,30.060823063096194,11.424107459233161,25.14143357907609,ANGL
2017-11-09,29.950000762939453,29.969999313354492,29.739999771118164,29.809999465942383,20.93227195739746,1103700,30.071999740600585,30.152999687194825,30.235999965667723,30.175799980163575,29.928899993896483,29.69680000305176,26.804795493719592,-0.04747976374575558,0.005542167174010033,-0.053021930919765606,30.510692936810177,30.235999965667723,29.96130699452527,4.347181011524276,13.701564337257787,ANGL
2017-11-10,29.84000015258789,29.899999618530273,29.739999771118164,29.780000686645508,20.911209106445312,688400,29.977999877929687,30.098999786376954,30.21300001144409,30.17099998474121,29.933700008392336,29.698800010681154,25.82792921926373,-0.07193538460509075,-0.009953343181810122,-0.06198204142328062,30.55200459197704,30.21300001144409,29.87399543091114,6.398511216804015,7.389933229187246,ANGL
2017-11-13,29.770000457763672,29.850000381469727,29.739999771118164,29.770000457763672,20.904191970825195,164700,29.888000106811525,30.05399990081787,30.188000011444093,30.168600006103517,29.938600006103517,29.700800008773804,25.494381375968604,-0.09107373391161033,-0.026177421327770165,-0.06489631258384017,30.576618096919287,30.188000011444093,29.7993819259689,7.253998210666637,5.999896812998405,ANGL
2017-11-14,29.780000686645508,29.780000686645508,29.670000076293945,29.719999313354492,20.869083404541016,238400,29.80799980163574,30.00299987792969,30.15699996948242,30.163600006103515,29.941000003814697,29.702750005722045,23.83681309266023,-0.10901898509993657,-0.042745734082203446,-0.06627325101773313,30.588699086985983,30.15699996948242,29.725300851978858,6.189482741005698,6.613997389492212,ANGL
2017-11-15,29.6299991607666,29.690000534057617,29.510000228881836,29.68000030517578,20.840999603271484,549600,29.752000045776366,29.954999923706055,30.122999954223634,30.157600021362306,29.94300001144409,29.704850006103516,22.572483630520573,-0.1250270773090385,-0.05920200272757046,-0.06582507458146805,30.590978594562603,30.122999954223634,29.655021313884664,11.048727314675025,8.164069422115881,ANGL
2017-11-16,29.780000686645508,29.920000076293945,29.690000534057617,29.920000076293945,21.0095157623291,557600,29.77400016784668,29.922999954223634,30.09949998855591,30.155000038146973,29.947000007629395,29.707900009155274,42.33596280624013,-0.11699893900977543,-0.07076138998401145,-0.04623754902576398,30.558606800368583,30.09949998855591,29.640393176743235,26.102456022386548,14.446888692689186,ANGL
2017-11-17,29.850000381469727,29.90999984741211,29.829999923706055,29.8700008392334,20.974409103393555,182700,29.792000198364256,29.885000038146973,30.076000022888184,30.154000053405763,29.949600009918214,29.710550012588502,40.042825700397074,-0.11336430895096683,-0.07928197377740252,-0.03408233517356431,30.53156119027983,30.076000022888184,29.620438855496538,39.161674187258505,25.437619174773456,ANGL
2017-11-20,29.93000030517578,29.940000534057617,29.8700008392334,29.899999618530273,20.995473861694336,260400,29.818000030517577,29.85300006866455,30.05299997329712,30.15180004119873,29.95340000152588,29.713300008773803,42.07026117012703,-0.10683169834615569,-0.08479191869115316,-0.022039779655002534,30.495135619724127,30.05299997329712,29.61086432687011,49.35633064498205,38.206820284875796,ANGL
2017-11-21,30.020000457763672,30.049999237060547,29.940000534057617,30.0,21.06570053100586,538600,29.87400016784668,29.84099998474121,30.03549995422363,30.151000022888184,29.957000007629393,29.716500005722047,48.34120501568584,-0.09251886247475838,-0.0863373074478742,-0.006181555026884181,30.456426168796114,30.03549995422363,29.61457373965115,54.18087553751386,47.5662934565849,ANGL
2017-11-22,30.020000457763672,30.110000610351562,30.0,30.100000381469727,21.13591957092285,2063600,29.95800018310547,29.85500011444092,30.026999950408936,30.151600036621094,29.96300001144409,29.720300006866456,53.73471254696649,-0.0722735177577043,-0.08352454950984022,0.011251031752135918,30.435318259630193,30.026999950408936,29.618681641187678,64.47363467759544,56.00361362003054,ANGL
2017-11-24,30.06999969482422,30.149999618530273,30.06999969482422,30.100000381469727,21.13591957092285,373100,29.994000244140626,29.88400020599365,30.01849994659424,30.15140003204346,29.969900016784667,29.724200010299683,53.73471254696649,-0.05558815061177924,-0.07793726973022802,0.02234911911844878,30.413076687745757,30.01849994659424,29.623923205442722,73.59063244482907,64.08171421997956,ANGL
2017-11-27,30.1299991607666,30.139999389648438,30.040000915527344,30.040000915527344,21.093786239624023,266200,30.028000259399413,29.910000228881835,30.004500007629396,30.149800033569335,29.97630002975464,29.727450017929076,50.09523901036437,-0.04666836850012501,-0.07168348948420741,0.0250151209840824,30.37439032946837,30.004500007629396,29.634609685790423,75.65500695876428,71.23975802706303,ANGL
2017-11-28,30.059999465942383,30.18000030517578,30.040000915527344,30.170000076293945,21.185073852539062,353800,30.08200035095215,29.950000190734862,30.002000045776366,30.15180004119873,29.98440002441406,29.731000022888182,56.905765057286175,-0.028777798539529442,-0.06310235129527182,0.03432455275574238,30.36666964328335,30.002000045776366,29.637330448269385,82.61362464206012,77.28642134855126,ANGL
2017-11-29,30.149999618530273,30.15999984741211,30.110000610351562,30.1200008392334,21.149953842163086,598500,30.10600051879883,29.990000343322755,29.996500110626222,30.150600051879884,29.99250003814697,29.73415002822876,53.861220191904316,-0.018421561230052674,-0.05416619328222799,0.03574463205217532,30.35040829303015,29.996500110626222,29.642591928222295,86.73968125456427,81.66943761846301,ANGL
2017-11-30,30.1299991607666,30.1299991607666,29.93000030517578,30.079999923706055,21.121875762939453,1219800,30.102000427246093,30.030000305175783,29.99250011444092,30.149400062561035,30.00030004501343,29.73720003128052,51.487867642889405,-0.01328872399284009,-0.04599069942435041,0.03270197543151032,30.340688300148226,29.99250011444092,29.64431192873361,91.54228572458838,86.96519720707106,ANGL
2017-12-01,30.0,30.0,29.850000381469727,29.969999313354492,21.130338668823242,733900,30.076000213623047,30.035000228881835,29.979000091552734,30.14580005645752,30.005700035095217,29.739850025177002,45.54450899121276,-0.017890809330843638,-0.040370721405649054,0.022479912074805417,30.308174895255878,29.979000091552734,29.64982528784959,81.5920001442373,86.62465570779678,ANGL
2017-12-04,30.0,30.010000228881836,29.940000534057617,29.950000762939453,21.116235733032227,383400,30.05800018310547,30.04300022125244,29.964000129699706,30.141200065612793,30.009900035858156,29.742200031280518,44.537936108789324,-0.022887873838676853,-0.03687415189225461,0.013986278053577758,30.268854288449706,29.964000129699706,29.659145970949705,73.13428586882567,82.08952391255058,ANGL
2017-12-05,30.010000228881836,30.049999237060547,29.93000030517578,29.950000762939453,21.116235733032227,308800,30.01400032043457,30.04800033569336,29.950500202178954,30.13580009460449,30.01310005187988,29.744300031661986,44.53793610878932,-0.026542122397930967,-0.034807745993389885,0.008265623595458918,30.231817009323542,29.950500202178954,29.669183395034366,66.66666666666667,73.79765089324333,ANGL
2017-12-06,29.940000534057617,30.020000457763672,29.90999984741211,29.940000534057617,21.10918426513672,222700,29.978000259399415,30.042000389099123,29.941500186920166,30.130400123596193,30.01580005645752,29.746400032043457,43.97431266218518,-0.029900402377688096,-0.033826277270249526,0.00392587489256143,30.211853844741658,29.941500186920166,29.671146529098674,60.787953347065695,66.86296862751946,ANGL
2017-12-07,29.979999542236328,30.0,29.93000030517578,29.950000762939453,21.116235733032227,151000,29.952000427246094,30.027000427246094,29.941000270843507,30.12380012512207,30.018000068664552,29.748200035095216,44.72758511640904,-0.031393049033617615,-0.033339631622923145,0.0019465825893055302,30.21125221024339,29.941000270843507,29.670748331443622,50.32602090540079,59.26021363971117,ANGL
2017-12-08,30.0,30.020000457763672,29.950000762939453,29.959999084472656,21.12328338623047,254300,29.950000381469728,30.013000297546387,29.94850025177002,30.117800102233886,30.019500064849854,29.75010003089905,45.51632379521948,-0.031407159094346326,-0.03295313711720778,0.0015459780228614523,30.212035943281496,29.94850025177002,29.684964560258546,39.54643223449805,50.220135495654965,ANGL
2017-12-11,29.950000762939453,30.010000228881836,29.93000030517578,29.959999084472656,21.12328338623047,174300,29.952000045776366,30.005000114440918,29.957500171661376,30.110800094604492,30.021300048828124,29.7521000289917,45.51632379521948,-0.031060297642277135,-0.03257456922222165,0.0015142715799445136,30.209442804833316,29.957500171661376,29.705557538489437,33.65060423952596,41.17435245980838,ANGL
2017-12-12,29.989999771118164,30.010000228881836,29.940000534057617,30.010000228881836,21.158540725708008,295400,29.963999938964843,29.989000129699708,29.969500160217287,30.107400093078613,30.023500041961668,29.754350032806396,49.6809793768924,-0.02644588130796066,-0.031348831639369454,0.0049029503314087924,30.207027241131254,29.969500160217287,29.73197307930332,38.383569825352325,37.19353543312557,ANGL
2017-12-13,30.040000915527344,30.079999923706055,29.959999084472656,29.979999542236328,21.13738250732422,916600,29.971999740600587,29.975,29.98250017166138,30.10300006866455,30.02600004196167,29.756350030899046,47.34267309115101,-0.02492243745868805,-0.030063552803233175,0.005141115344545123,30.19062279384493,29.98250017166138,29.774377549477826,40.40381855137801,37.47933087208555,ANGL
2017-12-14,30.010000228881836,30.010000228881836,29.920000076293945,29.93000030517578,21.10213279724121,263000,29.96799964904785,29.960000038146973,29.995000171661378,30.097800064086915,30.02680004119873,29.7583500289917,43.65492410695285,-0.02743338284133756,-0.029537518810854053,0.0021041359695164914,30.15292432819321,29.995000171661378,29.837076015129547,37.373638123862094,38.72034216686426,ANGL
2017-12-15,29.950000762939453,29.989999771118164,29.950000762939453,29.969999313354492,21.130338668823242,214300,29.969999694824217,29.960000038146973,29.997500133514404,30.09300006866455,30.026900043487547,29.760600023269653,47.19837480752197,-0.02589721252754984,-0.02880945755419321,0.002912245026643369,30.15214503547328,29.997500133514404,29.84285523155553,33.33314067181073,37.0368657823504,ANGL
2017-12-18,30.049999237060547,30.059999465942383,29.920000076293945,29.93000030517578,21.10213279724121,626000,29.963999938964843,29.957999992370606,30.000500106811522,30.087400093078614,30.026500053405762,29.763200025558472,44.20457775439275,-0.027589339429550108,-0.02856543392926459,0.0009760944997144819,30.147262083151936,30.000500106811522,29.853738130471108,28.80406642918162,33.17028174161827,ANGL
2017-12-19,29.979999542236328,29.989999771118164,29.8700008392334,29.899999618530273,21.080976486206055,1296000,29.94199981689453,29.952999877929688,30.000500106811522,30.08080009460449,30.025900058746338,29.766700019836424,42.050161412836424,-0.030993888621587473,-0.029051124867729167,-0.0019427637538583058,30.147262083151936,30.000500106811522,29.853738130471108,26.675580262895778,29.604262454629495,ANGL
2017-12-20,29.969999313354492,29.979999542236328,29.84000015258789,29.8799991607666,21.0668888092041,249500,29.921999740600587,29.946999740600585,29.994500064849852,30.07300006866455,30.025300045013427,29.771100015640258,40.62853028342411,-0.03490354187146494,-0.03022160826847632,-0.004681933602988617,30.150381818955598,29.994500064849852,29.838618310744106,20.109896330449967,25.196514340842572,ANGL
2017-12-21,29.90999984741211,29.979999542236328,29.8799991607666,29.90999984741211,21.088031768798828,228300,29.91799964904785,29.942999649047852,29.98500003814697,30.067200050354003,30.02670003890991,29.77630001068115,43.70306868894204,-0.03517568218530087,-0.031212423051841232,-0.003963259133459639,30.137118785255506,29.98500003814697,29.832881291038436,21.22992828545646,22.671801626267523,ANGL
2017-12-22,29.950000762939453,29.989999771118164,29.8700008392334,29.940000534057617,21.10918426513672,517000,29.911999893188476,29.94099979400635,29.977000045776368,30.06200004577637,30.027400035858154,29.78185001373291,46.67680833017945,-0.03259481788755281,-0.03148890201898355,-0.0011059158685692572,30.120680555904197,29.977000045776368,29.83331953564854,29.16656732549731,23.502130647134702,ANGL
2017-12-26,29.979999542236328,30.079999923706055,29.950000762939453,30.059999465942383,21.19378089904785,1896900,29.937999725341797,29.95099983215332,29.97799997329712,30.05840003967285,30.02950002670288,29.78755001068115,56.560772864008236,-0.020628757926854036,-0.029316873200557647,0.008688115273703612,30.12368473022803,29.97799997329712,29.832315216366208,54.16663355294355,34.85437638796589,ANGL
2017-12-27,29.8700008392334,29.940000534057617,29.790000915527344,29.84000015258789,21.19308090209961,574800,29.92599983215332,29.933999824523926,29.961499977111817,30.049800033569337,30.029000034332274,29.792650012969972,41.40708523358001,-0.02856835693832238,-0.029167169948110593,0.000598813009788212,30.090228494148505,29.961499977111817,29.83277146007513,50.191502842397654,44.50823457361296,ANGL
2017-12-28,29.889999389648438,29.920000076293945,29.84000015258789,29.889999389648438,21.228588104248047,637200,29.927999877929686,29.924999809265138,29.94999990463257,30.04080001831055,30.02870002746582,29.796100006103515,45.012799751886135,-0.030474732045746578,-0.02942868236763779,-0.0010460496781087882,30.059726777246595,29.94999990463257,29.840273032018544,47.79666452196894,50.718266972436844,ANGL
2017-12-29,29.899999618530273,29.969999313354492,29.860000610351562,29.950000762939453,21.27120590209961,422900,29.936000061035156,29.926999855041505,29.943499946594237,30.032600021362306,30.03010004043579,29.80005001068115,49.06373955342857,-0.026834606046342913,-0.028909867103378815,0.002075261057035902,30.035646502493858,29.943499946594237,29.851353390694616,35.632025150779704,44.54006417171556,ANGL
2018-01-02,30.049999237060547,30.100000381469727,29.90999984741211,29.920000076293945,21.249893188476562,555400,29.931999969482423,29.92199993133545,29.94099998474121,30.023200035095215,30.032000045776368,29.80360001564026,47.19170219127062,-0.026070065169001566,-0.028341906716503364,0.0022718415475017975,30.032847652213754,29.94099998474121,29.84915231726867,43.863395217900425,42.43069496354982,ANGL
2018-01-03,29.959999084472656,30.040000915527344,29.920000076293945,30.010000228881836,21.313817977905273,1023600,29.922000122070312,29.929999923706056,29.94399995803833,30.016600036621092,30.036700038909913,29.80775001525879,52.98691455047394,-0.01799447179462632,-0.026272419732127954,0.008277947937501633,30.040622929414887,29.94399995803833,29.84737698666177,56.025159321197634,45.17352656329271,ANGL
2018-01-04,30.059999465942383,30.209999084472656,30.040000915527344,30.200000762939453,21.448759078979492,1318100,29.994000244140626,29.960000038146973,29.95649995803833,30.013400039672852,30.043000049591065,29.813950023651124,62.37435852528248,0.0036943630166099695,-0.020279063182380368,0.023973426198990337,30.104185702400848,29.95649995803833,29.80881421367581,70.17412165613344,56.687558731743955,ANGL
2018-01-05,30.200000762939453,30.25,30.139999389648438,30.209999084472656,21.455862045288086,998600,30.05800018310547,29.993000030517578,29.969999885559083,30.010600013732912,30.048400039672853,29.81980001449585,62.795359092787294,0.0214425257629145,-0.011934745393321395,0.03337727115623589,30.154065097202313,29.969999885559083,29.785934673915854,86.63040368813215,70.94322822182119,ANGL
