Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-11-23,19.329999923706055,19.454999923706055,18.809999465942383,19.399999618530273,17.805572509765625,32300,19.592000198364257,19.6290002822876,18.34300012588501,16.492199993133546,15.403800010681152,15.450249991416932,58.95781773172758,0.9386580979126435,0.9505900339106601,-0.011931935998016563,21.248341033205737,18.34300012588501,15.43765921856428,69.99638825586727,74.32741771711135,BFST
2020-11-24,19.760000228881836,20.350000381469727,19.760000228881836,20.260000228881836,18.594894409179688,55600,19.644000244140624,19.635000228881836,18.538000106811523,16.596199989318848,15.461500015258789,15.420999989509582,63.34598350614665,0.9609160492233961,0.9526552369732073,0.00826081225018882,21.40809179189103,18.538000106811523,15.667908421732017,72.79011226094873,71.77212329643636,BFST
2020-11-25,19.84000015258789,20.299999237060547,19.84000015258789,20.059999465942383,18.411331176757812,16200,19.706000137329102,19.641000175476073,18.73050012588501,16.6953999710083,15.524000005722046,15.390249991416932,61.69397266113005,0.9514495280019126,0.9524140951789484,-0.0009645671770357467,21.463370395258632,18.73050012588501,15.997629856511384,79.86663693777894,74.21771248486513,BFST
2020-11-27,20.040000915527344,20.280000686645508,19.604999542236328,20.209999084472656,18.549001693725586,7600,19.77599983215332,19.788000106811523,18.89300012588501,16.80079996109009,15.58920000076294,15.358799986839294,62.48419849888628,0.9451557897424578,0.9509624340916503,-0.005806644349192425,21.57139583141288,18.89300012588501,16.21460442035714,81.71854251277985,78.12509723716931,BFST
2020-11-30,20.200000762939453,20.200000762939453,18.600000381469727,18.670000076293945,17.135568618774414,21800,19.719999694824217,19.726000022888183,18.99600009918213,16.879399967193603,15.647799997329711,15.321199984550477,50.87932474936533,0.8066048683483729,0.9220909209429948,-0.11548605259462197,21.465594402753347,18.99600009918213,16.526405795610913,54.631421521235076,72.07220032393143,BFST
2020-12-01,19.260000228881836,19.8700008392334,18.174999237060547,19.0,17.43844985961914,52800,19.639999771118163,19.61599998474121,19.101000118255616,16.986399974822998,15.700199995040894,15.288349986076355,52.898094440242936,0.7151862786247349,0.8807099924793429,-0.16552371385460796,21.376116731766313,19.101000118255616,16.82588350474492,39.33218602180329,58.56071668527289,BFST
2020-12-02,19.0,20.209999084472656,19.0,20.040000915527344,18.392974853515625,14300,19.595999908447265,19.620000076293945,19.219000148773194,17.125599994659424,15.762000007629394,15.260549988746643,58.66385944904579,0.7183747924317601,0.8482429524698263,-0.12986816003806623,21.43100285717222,19.219000148773194,17.006997440374167,40.910651092276275,44.95808621177169,BFST
2020-12-03,19.760000228881836,20.219999313354492,19.60099983215332,19.719999313354492,18.099273681640625,11600,19.527999877929688,19.617000007629393,19.387500095367432,17.264199981689455,15.82210000038147,15.230599989891052,56.37708064298831,0.6871591151279581,0.8160261850014526,-0.1288670698734945,21.171696035722736,19.387500095367432,17.60330415501213,60.716862050200895,46.98656638809363,BFST
2020-12-04,19.989999771118164,20.489999771118164,19.6200008392334,20.399999618530273,18.723384857177734,20200,19.56599998474121,19.670999908447264,19.552000045776367,17.404999980926515,15.878099994659424,15.205349984169006,59.94980718612053,0.7091165533782835,0.7946442586768188,-0.08552770529853526,21.049579591200892,19.552000045776367,18.054420500351842,80.7885345824754,60.805349241650994,BFST
2020-12-07,20.149999618530273,20.5,19.739999771118164,20.15999984741211,18.503108978271484,18800,19.863999938964845,19.79199981689453,19.699000072479247,17.53799997329712,15.933899993896484,15.180999979972839,58.139942721388735,0.6990932933042622,0.7755340656023074,-0.07644077229804525,20.76792276941572,19.699000072479247,18.630077375542776,82.50894881197517,74.67144848155063,BFST
2020-12-08,20.020000457763672,20.450000762939453,19.969999313354492,20.450000762939453,18.7692813873291,31400,20.154000091552735,19.89699993133545,19.763000106811525,17.664799995422364,15.9975,15.158749985694886,59.72227055518291,0.7064074127948388,0.7617087350408137,-0.05530132224597495,20.850678332514768,19.763000106811525,18.67532188110828,92.97491598097851,85.42413312514317,BFST
2020-12-09,20.450000762939453,20.489999771118164,19.670000076293945,19.780000686645508,18.15434455871582,39500,20.102000045776368,19.848999977111816,19.742000102996826,17.776600017547608,16.058000011444094,15.132649989128113,54.588267455103235,0.650640321833297,0.7394950523993103,-0.08885473056601334,20.811179139117517,19.742000102996826,18.672821066876136,84.08604532241706,86.5233033717904,BFST
2020-12-10,19.799999237060547,20.15999984741211,19.094999313354492,19.709999084472656,18.09009552001953,35600,20.1,19.813999938964844,19.72750005722046,17.87079999923706,16.111500005722046,15.107349982261658,54.06532196630094,0.5939492786350122,0.7103858976464508,-0.11643661901143854,20.790135850724702,19.72750005722046,18.66486426371622,77.63442359806508,84.89846163382038,BFST
2020-12-11,19.479999542236328,20.450000762939453,19.479999542236328,20.25,18.58571434020996,28600,20.070000076293944,19.818000030517577,19.803000068664552,17.969400005340574,16.171500005722045,15.088249983787536,57.45152004606052,0.5858415625116464,0.68547703061949,-0.09963546810784352,20.785834590725443,19.803000068664552,18.82016554660366,74.76703008824394,78.82916633624218,BFST
2020-12-14,20.5,20.690000534057617,20.149999618530273,20.5,18.815168380737305,34100,20.138000106811525,20.001000022888185,19.863500022888182,18.069400005340576,16.236500005722046,15.070349984169006,58.95989844755126,0.5927561260900731,0.6669328497136066,-0.07417672362353345,20.8614233037787,19.863500022888182,18.865576741997664,82.57136773268326,78.32427380633091,BFST
2020-12-15,20.600000381469727,21.610000610351562,20.569000244140625,21.40999984741211,19.650375366210938,85100,20.329999923706055,20.242000007629393,19.928999996185304,18.183000011444094,16.311800003051758,15.061499981880187,63.96726594592989,0.664011044059432,0.6663484885827716,-0.0023374445233396157,21.131429098487786,19.928999996185304,18.726570893882823,91.95672995452033,83.09837592514931,BFST
2020-12-16,21.399999618530273,21.649999618530273,20.989999771118164,21.170000076293945,19.43010139465332,19600,20.607999801635742,20.354999923706053,19.9875,18.298400020599367,16.386500005722045,15.049399981498718,61.82478081712869,0.6931251884298817,0.6717038285521937,0.021421359877688007,21.306270178589166,19.9875,18.668729821410835,90.93664651874747,88.48824806865049,BFST
2020-12-17,20.950000762939453,21.989999771118164,20.8799991607666,21.850000381469727,20.054216384887695,41200,21.036000061035157,20.568000030517577,20.092500019073487,18.41540002822876,16.468300008773802,15.050649981498719,65.36446778053295,0.7622815915440597,0.6898193811505668,0.07246221039349288,21.63443226535064,20.092500019073487,18.550567772796335,92.2316402017157,91.70833889166131,BFST
2020-12-18,21.950000762939453,22.0,21.43000030517578,21.989999771118164,20.18271255493164,207400,21.38400001525879,20.727000045776368,20.198999977111818,18.533600025177,16.546100006103515,15.05214997768402,66.06216842670253,0.8189450314311806,0.7156445112066896,0.10330052022449099,21.942982762190653,20.198999977111818,18.455017192032983,94.08530431690264,92.41786367912209,BFST
2020-12-21,21.799999237060547,21.836000442504883,20.309999465942383,20.559999465942383,18.870235443115234,21700,21.395999908447266,20.767000007629395,20.27949991226196,18.628400020599365,16.616199998855592,15.057449975013732,54.079024401478804,0.7399326590616937,0.7205021407776904,0.01943051828400333,21.931655871970886,20.27949991226196,18.627343952553037,82.68961003323282,89.66885151728388,BFST
2020-12-22,20.43000030517578,20.53499984741211,20.010000228881836,20.030000686645508,18.383798599243164,15800,21.120000076293945,20.725,20.310999965667726,18.70600004196167,16.680100002288818,15.064549975395202,50.42801265716147,0.6273169927991091,0.7018651111819741,-0.07454811838286501,21.918294624753198,20.310999965667726,18.703705306582254,61.30815480877294,79.36102305296963,BFST
2020-12-23,20.100000381469727,20.360000610351562,20.06999969482422,20.229999542236328,18.567358016967773,19700,20.931999969482423,20.76999988555908,20.30949993133545,18.800800037384032,16.74699999809265,15.078349976539611,51.75175430640064,0.5478907585060497,0.6710702406467892,-0.12317948214073948,21.91703815476959,20.30949993133545,18.701961707901308,41.085491632215245,61.694418824740495,BFST
2020-12-24,20.28499984741211,20.28499984741211,20.0,20.010000228881836,18.36543846130371,19500,20.563999938964844,20.8,20.306999969482423,18.896600036621095,16.813599996566772,15.102849979400634,50.164870611621446,0.46186865526233944,0.6292299235698993,-0.16736126830755982,21.916237073973935,20.306999969482423,18.69776286499091,34.25131167119819,45.548319370728954,BFST
2020-12-28,20.360000610351562,20.3799991607666,20.0,20.270000457763672,18.60407066345215,39300,20.220000076293946,20.802000045776367,20.310000038146974,18.987200050354005,16.877300004959107,15.129199981689453,52.03669960294823,0.4099497190675301,0.5853738826694255,-0.1754241636018954,21.918726247064836,20.310000038146974,18.701273829229113,37.005181027368046,37.447328110260656,BFST
2020-12-29,20.440000534057617,20.440000534057617,20.100000381469727,20.290000915527344,18.62242889404297,14300,20.166000366210938,20.7810001373291,20.391000080108643,19.071600074768067,16.940800018310547,15.17609998703003,52.18547848199494,0.3661961762969881,0.541538341394938,-0.17534216509794986,21.813644099557457,20.391000080108643,18.96835606065983,37.693664780766646,36.31671915977779,BFST
2020-12-30,20.149999618530273,20.719999313354492,20.149999618530273,20.649999618530273,18.952836990356445,27000,20.29000015258789,20.705000114440917,20.473500061035157,19.167600059509276,16.99860001564026,15.22434998512268,54.89741394437678,0.3564610045505354,0.5045228740260574,-0.14806186947552202,21.747521617473687,20.473500061035157,19.199478504596627,45.037316397219605,39.912054068451596,BFST
2020-12-31,20.459999084472656,20.670000076293945,20.15999984741211,20.360000610351562,18.68667221069336,21600,20.316000366210936,20.62400016784668,20.489500045776367,19.247800064086913,17.051800022125246,15.274149990081787,52.32292059883027,0.32163767555486444,0.46794583433181886,-0.1463081587769544,21.7493012409867,20.489500045776367,19.229698850566034,43.195028672488,41.97533661682491,BFST
2021-01-04,20.579999923706055,20.579999923706055,20.0,20.18000030517578,18.521469116210938,29400,20.350000381469727,20.457000160217284,20.512500095367432,19.323200073242187,17.103900022506714,15.326849989891052,50.7325867383632,0.2763300552672554,0.4296226785189062,-0.15329262325165077,21.73139910052543,20.512500095367432,19.293601090209435,32.48302779530601,40.238457621671365,BFST
2021-01-05,20.25,20.920000076293945,20.024999618530273,20.6299991607666,18.93448257446289,44100,20.422000122070312,20.32100009918213,20.524000072479247,19.39680004119873,17.159300012588503,15.38019998550415,54.45924370137377,0.2735809161116478,0.3984143260374545,-0.12483340992580672,21.742776393835097,20.524000072479247,19.305223751123396,25.140214753286983,33.60609040702716,BFST
2021-01-06,21.139999389648438,22.200000762939453,21.049999237060547,21.739999771118164,19.9532527923584,67100,20.711999893188477,20.439000129699707,20.60300006866455,19.48840003967285,17.230700006484984,15.43974998474121,62.07892474406156,0.35685635815610794,0.3901027324611852,-0.033246374305077264,21.918174408650238,20.60300006866455,19.28782572867886,39.863614852111034,32.49561913356818,BFST
2021-01-07,21.90999984741211,22.075000762939453,21.350000381469727,21.65999984741211,19.879831314086914,29400,20.913999938964842,20.602000045776368,20.663500022888183,19.58200004577637,17.300000009536742,15.49679998397827,61.28308031848481,0.4116521509362556,0.39441261615619927,0.017239534780056354,22.05411518016794,20.663500022888183,19.272884865608425,62.01511388311871,42.33964782950574,BFST
2021-01-08,21.440000534057617,21.444000244140625,21.059999465942383,21.329999923706055,19.576955795288086,22400,21.107999801635742,20.71200008392334,20.74099998474121,19.681400032043456,17.367400007247923,15.547499985694886,57.9810646601695,0.42356735477394025,0.40024356387974747,0.023323790894192786,22.098392981421572,20.74099998474121,19.38360698806085,71.66663487753387,57.84845453758803,BFST
2021-01-11,21.100000381469727,21.90999984741211,20.834999084472656,21.690000534057617,19.907367706298828,8200,21.40999984741211,20.880000114440918,20.840000057220458,19.791000061035156,17.445400009155275,15.581599988937377,60.48256935693567,0.45679364744092155,0.41155358059198227,0.045240066848939275,22.170729003055573,20.840000057220458,19.509271111385342,70.9090709423629,68.19693990100534,BFST
2021-01-12,21.72599983215332,22.149999618530273,21.649999618530273,21.959999084472656,20.15517234802246,22900,21.67599983215332,21.048999977111816,20.925500011444093,19.891000061035157,17.526999998092652,15.624299983978272,62.29554442398375,0.49915836341037334,0.42907453715566046,0.07008382625471288,22.312171605333177,20.925500011444093,19.53882841755501,75.45451235181213,72.67673939056981,BFST
2021-01-13,21.84000015258789,21.950000762939453,21.200000762939453,21.549999237060547,19.77886962890625,21600,21.637999725341796,21.174999809265138,20.97799997329712,19.989800033569335,17.609099988937377,15.664549980163574,57.94795808873728,0.4939551375141278,0.4420506572273539,0.05190448028677386,22.375720592710092,20.97799997329712,19.580279353884148,78.78783412546079,75.05047247321211,BFST
2021-01-14,21.81999969482422,22.1299991607666,21.81999969482422,22.040000915527344,20.228599548339844,34000,21.713999938964843,21.313999938964844,21.00950002670288,20.092600059509277,17.70819999694824,15.70724998474121,61.4138955414858,0.5233378706353449,0.4583080999089521,0.06502977072639277,22.471655400966025,21.00950002670288,19.547344652439737,84.09086836929269,79.44440494885538,BFST
2021-01-15,21.90999984741211,21.989999771118164,20.59000015258789,21.299999237060547,19.54941749572754,101200,21.707999801635744,21.407999801635743,21.01599998474121,20.16500003814697,17.782999992370605,15.757399978637695,54.154683608544175,0.4813630932242958,0.46291909857202085,0.018443994652274975,22.482102043169828,21.01599998474121,19.549897926312592,74.09087414913502,78.98985888129634,BFST
2021-01-19,21.360000610351562,22.110000610351562,20.65999984741211,22.0,20.191890716552734,39000,21.769999694824218,21.589999771118165,21.023499965667725,20.27800003051758,17.854499988555908,15.80799997806549,59.0817698350747,0.49883176901167303,0.4701016326599513,0.028730136351721725,22.50801002643868,21.023499965667725,19.53898990489677,80.90906516252056,79.6969358936496,BFST
2021-01-20,22.0,22.15999984741211,21.260000228881836,21.6200008392334,19.84311866760254,43000,21.702000045776366,21.688999938964844,21.005000019073485,20.368200035095214,17.929499998092652,15.861099982261658,55.58912946978107,0.47652003757012906,0.4713853136419869,0.005134723928142182,22.449555110470246,21.005000019073485,19.560444927676723,74.54542984976463,76.5151230538069,BFST
2021-01-21,21.530000686645508,21.549999237060547,20.700000762939453,20.700000762939453,18.998729705810547,44800,21.53200035095215,21.585000038146973,21.01200008392334,20.437800064086915,17.991000003814698,15.903099985122681,48.16535088883835,0.38021858904324546,0.4531519687222386,-0.07293337967899316,22.449199867961493,21.01200008392334,19.574800299885187,65.45454703086615,73.63634734771728,BFST
2021-01-22,20.420000076293945,21.399999618530273,20.09000015258789,21.3799991607666,19.622840881347656,39700,21.4,21.556999969482423,21.079500007629395,20.482000045776367,18.054199991226195,15.950199980735778,53.14600594381218,0.354680647271433,0.4334577044320775,-0.07877705716064448,22.451191795641076,21.079500007629395,19.707808219617714,56.06059817900294,65.35352501987806,BFST
2021-01-25,20.989999771118164,21.31999969482422,20.329999923706055,21.0,19.274072647094727,38300,21.34000015258789,21.523999977111817,21.118000030517578,20.498000030517577,18.11949998855591,15.992049980163575,50.24076613298142,0.3003170202691585,0.4068295675994937,-0.10651254733033516,22.434261097461118,21.118000030517578,19.80173896357404,46.457666149701545,55.990937119857044,BFST
2021-01-26,21.239999771118164,21.297000885009766,20.299999237060547,20.799999237060547,19.090511322021484,61700,21.1,21.434999847412108,21.157499980926513,20.514000015258787,18.172499980926514,16.02879997730255,48.73086276545751,0.23834754200987973,0.3731331624815709,-0.13478562047169118,22.382650747512002,21.157499980926513,19.932349214341023,47.06800965404437,49.86209132758311,BFST
2021-01-27,20.299999237060547,20.739999771118164,20.200000762939453,20.450000762939453,18.7692813873291,53600,20.86599998474121,21.28400001525879,21.1664999961853,20.548200035095213,18.217499990463256,16.067099981307983,46.11876315829427,0.1591596389764547,0.33033845778054766,-0.17117881880409297,22.36785354436926,21.1664999961853,19.96514644800134,31.95605084414062,41.827242215962336,BFST
2021-01-28,20.690000534057617,20.979999542236328,20.40999984741211,20.81999969482422,19.10886573791504,45100,20.889999771118163,21.211000061035158,21.192999935150148,20.578800010681153,18.269899988174437,16.10644998073578,49.21772876870028,0.12481963385587136,0.2892346929956124,-0.16441505913974103,22.33790330433158,21.192999935150148,20.048096565968716,28.768751980482733,35.9309374928894,BFST
2021-01-29,20.68000030517578,20.90999984741211,20.020000457763672,20.299999237060547,18.631603240966797,52000,20.673999786376953,21.036999893188476,21.17549991607666,20.582799987792967,18.317399978637695,16.148649978637696,45.2764303535029,0.05501110747135485,0.2423899758907609,-0.18737886841940604,22.36297576959142,21.17549991607666,19.9880240625619,21.913692934825534,27.54616525314979,BFST
2021-02-01,20.309999465942383,20.690000534057617,20.0,20.350000381469727,18.6774959564209,17600,20.543999862670898,20.942000007629396,21.174999904632568,20.589799995422364,18.367499980926514,16.191899981498718,45.72648638899926,0.0036796056418069156,0.19464790184097008,-0.19096829619916317,22.36385648783952,21.174999904632568,19.986143321425615,21.517821638703563,24.066755518004104,BFST
2021-02-02,20.6299991607666,20.979999542236328,20.39699935913086,20.719999313354492,19.0170841217041,20600,20.527999877929688,20.813999938964844,21.201999855041503,20.609199981689454,18.422399978637696,16.235299978256226,49.064715332468076,-0.007063731489019176,0.15430557517497223,-0.1613693066639914,22.321760656809072,21.201999855041503,20.082239053273934,20.873695082332855,21.43506988528748,BFST
2021-02-03,20.549999237060547,20.799999237060547,20.075000762939453,20.65999984741211,18.962018966674805,73800,20.56999969482422,20.717999839782713,21.20349988937378,20.625199966430664,18.47759997367859,16.279449977874755,48.54329373207209,-0.02018665978362577,0.11940712818325264,-0.1395937879668784,22.32026803700637,21.20349988937378,20.08673174174119,26.69752568592448,23.02968080232046,BFST
2021-02-04,20.65999984741211,21.39299964904785,20.65999984741211,21.15999984741211,19.420927047729492,87900,20.637999725341796,20.76399974822998,21.174499893188475,20.669399948120116,18.53869997024536,16.324849977493287,53.02359121169798,0.009647930980243302,0.09745528874265078,-0.08780735776240747,22.26382037980384,21.174499893188475,20.08517940657311,39.19751832732584,28.922913031861217,BFST
2021-02-05,21.524999618530273,21.62299919128418,21.0,21.530000686645508,19.760517120361328,36000,20.88400001525879,20.778999900817873,21.167999935150146,20.71199996948242,18.602099981307983,16.37174998283386,56.07167498783839,0.06242839888530938,0.0904499107711825,-0.028021511885873124,22.247158981102753,21.167999935150146,20.088840889197538,51.697540403121764,39.19752813879085,BFST
2021-02-08,21.479999542236328,21.899999618530273,21.469999313354492,21.899999618530273,20.100101470947266,26500,21.1939998626709,20.868999862670897,21.19649991989136,20.74479995727539,18.67049997329712,16.418349981307983,58.940741601645875,0.13258476689421173,0.09887688199578834,0.033707884898423385,22.320444383810926,21.19649991989136,20.07255545597179,70.83334069193205,53.90946647412671,BFST
2021-02-09,21.700000762939453,21.8799991607666,21.489999771118164,21.809999465942383,20.017499923706055,20800,21.411999893188476,20.969999885559083,21.202499866485596,20.77979995727539,18.737599964141847,16.46479997634888,57.94928989391853,0.17886014541959838,0.11487353468055035,0.06398661073904803,22.338138421618098,21.202499866485596,20.066861311353094,84.68649018511387,69.07245709338939,BFST
2021-02-10,21.75,22.079999923706055,21.75,22.040000915527344,20.228599548339844,67900,21.688000106811522,21.12899990081787,21.20649995803833,20.816399993896486,18.808599977493287,16.508799982070922,59.80986597905083,0.23142518559390624,0.13818386486322154,0.0932413207306847,22.353291793269545,21.20649995803833,20.059708122807113,93.76769037303922,83.0958404166952,BFST
2021-02-11,21.93000030517578,22.19499969482422,21.75,21.809999465942383,20.108741760253906,31100,21.818000030517577,21.227999877929687,21.21949996948242,20.879199981689453,18.87929997444153,16.547799978256226,57.089573610739166,0.2516236035915682,0.16087181260889089,0.09075179098267733,22.38727541554779,21.21949996948242,20.05172452341705,91.9334144703655,90.12919834283969,BFST
2021-02-12,21.8700008392334,22.170000076293945,21.670000076293945,21.860000610351562,20.15483856201172,26500,21.88400001525879,21.38400001525879,21.210499954223632,20.936399993896483,18.96139998435974,16.584649982452394,57.54167893884965,0.2685697647837273,0.18241140304385817,0.08615836173986913,22.35539267628665,21.210499954223632,20.065607232160612,88.42505836279618,91.37538773540045,BFST
2021-02-16,22.860000610351562,22.860000610351562,21.899999618530273,21.899999618530273,20.19171714782715,27900,21.88400001525879,21.538999938964842,21.24049997329712,20.97359996795654,19.049599981307985,16.624249982833863,57.9235962731329,0.2819768516717964,0.2023244927694458,0.07965235890235062,22.4239944910476,21.24049997329712,20.057005455546637,77.87724777206421,86.07857353507545,BFST
2021-02-17,22.125,22.125,21.860000610351562,21.90999984741211,20.200939178466797,24800,21.904000091552735,21.657999992370605,21.235999965667723,21.017399978637695,19.140799980163575,16.668999981880187,58.02525391520486,0.29006530721659374,0.2198726556588754,0.07019265155771834,22.40854260090387,21.235999965667723,20.063457330431575,72.65160556791926,79.65130390092669,BFST
2021-02-18,22.1200008392334,22.1200008392334,21.75,21.850000381469727,20.14562225341797,20200,21.86599998474121,21.77700004577637,21.24749994277954,21.046399993896486,19.2256999874115,16.714549984931946,57.133359775345895,0.2883105465315978,0.2335602338334199,0.05475031269817793,22.439236155828866,21.24749994277954,20.055763729730216,65.96735011088414,72.16540115028936,BFST
2021-02-19,22.1299991607666,22.32900047302246,21.899999618530273,22.100000381469727,20.376121520996094,26600,21.92400016784668,21.87100009918213,21.317499923706055,21.085200004577636,19.311599988937378,16.762149987220763,59.899197119353786,0.30359316369826317,0.24756681980638856,0.05602634389187461,22.536530498130887,21.317499923706055,20.098469349281224,68.29836083649454,68.9724388384328,BFST
2021-02-22,22.049999237060547,22.850000381469727,22.049999237060547,22.65999984741211,20.892438888549805,36300,22.084000015258788,21.98400001525879,21.38149995803833,21.12939998626709,19.397099990844726,16.816549987792968,65.30011434513997,0.35677929507269823,0.2694093148596505,0.08736998021304776,22.734027777311635,21.38149995803833,20.028972138765024,76.97684299328321,70.41418464688745,BFST
2021-02-23,22.770000457763672,23.405000686645508,22.389999389648438,22.530000686645508,20.7725772857666,23000,22.210000228881835,22.047000122070312,21.457999992370606,21.18439998626709,19.480500001907348,16.86939999103546,63.17303441146167,0.3840131766858441,0.2923300872248892,0.09168308946095494,22.886504392791544,21.457999992370606,20.02949559194967,79.98964596086917,75.08828326354912,BFST
2021-02-24,22.68000030517578,23.440000534057617,22.68000030517578,23.40999984741211,21.58393669128418,38200,22.510000228881836,22.207000160217284,21.588500022888184,21.258400001525878,19.56460000038147,16.926049990653993,70.23995018664124,0.4711734081340957,0.3280987514067305,0.1430746567273652,23.21575890769434,21.588500022888184,19.961241138082027,88.48773522143023,81.81807472519435,BFST
2021-02-25,23.479999542236328,23.599000930786133,22.540000915527344,22.639999389648438,20.873998641967773,30400,22.66800003051758,22.267000007629395,21.697999954223633,21.30619998931885,19.63779999732971,16.979299988746643,59.48381603999654,0.47266730328609086,0.3570124617826026,0.11565484150348826,23.29859503387663,21.697999954223633,20.097404874570636,78.58190289397238,82.35309469209074,BFST
2021-02-26,22.780000686645508,23.05699920654297,21.969999313354492,21.969999313354492,20.25625991821289,33100,22.641999816894533,22.282999992370605,21.755499935150148,21.335599975585936,19.702499990463256,17.032449984550475,52.01924866339711,0.41500391245254065,0.3686107519165902,0.04639316053595044,23.307691758655068,21.755499935150148,20.203308111645228,61.83572401315282,76.30178737618529,BFST
2021-03-01,22.75,22.844999313354492,22.040000915527344,22.829999923706055,21.049179077148438,26500,22.67599983215332,22.379999923706055,21.881999969482422,21.363999977111817,19.773499994277955,17.09099998474121,59.11193799699692,0.43370069011865553,0.38162873955700327,0.05207195056165226,23.349141411493026,21.881999969482422,20.414858527471818,50.04117563103946,63.4862675127217,BFST
2021-03-02,22.649999618530273,22.735000610351562,22.25,22.270000457763672,20.532861709594727,16700,22.623999786376952,22.417000007629394,21.97799997329712,21.38599998474121,19.84220000267029,17.1469499874115,53.55984488700213,0.3987343825725631,0.3850498681601152,0.01368451441244789,23.272737142062343,21.97799997329712,20.683262804531896,39.37552842448003,50.417476022890924,BFST
2021-03-03,22.489999771118164,23.5,21.450000762939453,22.940000534057617,21.150596618652344,27900,22.529999923706054,22.520000076293947,22.089000034332276,21.40779998779297,19.911600008010865,17.20444999217987,58.57326574798692,0.4202424453382747,0.3920883835957471,0.028154061742527603,23.311962080219423,22.089000034332276,20.86603798844513,54.65865231626532,48.02511879059509,BFST
2021-03-04,23.34000015258789,23.65999984741211,22.360000610351562,22.940000534057617,21.150596618652344,70400,22.59000015258789,22.629000091552733,22.20300006866455,21.426800003051756,19.98020001411438,17.25744999408722,58.573265747986916,0.4323044039685229,0.40013158767030227,0.03217281629822061,23.289316872194888,22.20300006866455,21.116683265134213,55.95319842395051,49.99579305489877,BFST
2021-03-05,23.149999618530273,23.75,22.81999969482422,23.649999618530273,21.805213928222656,37800,22.92600021362305,22.78400001525879,22.32750005722046,21.488600006103514,20.05850001335144,17.315549993515013,63.42579044434733,0.4934662141470909,0.41879851296566,0.0746677011814309,23.47609696483717,22.32750005722046,21.178903149603748,77.46918203096898,62.69367759039509,BFST
2021-03-08,23.649999618530273,24.0,23.549999237060547,24.0,22.127912521362305,78500,23.160000228881835,22.91800003051758,22.451000022888184,21.567999992370606,20.137000017166137,17.37279999256134,65.56699145024113,0.5636817230464395,0.4477751549818159,0.11590656806462357,23.75119848951272,22.451000022888184,21.150801556263648,87.69099597943477,73.70445881145157,BFST
2021-03-09,23.899999618530273,24.0,23.440000534057617,23.700000762939453,21.8513126373291,40400,23.44600028991699,23.035000038146972,22.541000080108642,21.637400016784667,20.21910002708435,17.428049998283385,62.205385589443715,0.5883385874835874,0.4758878414821702,0.11245074600141713,23.922809145075036,22.541000080108642,21.159191015142248,94.62915880070393,86.59644560370272,BFST
2021-03-10,23.860000610351562,24.25,23.639999389648438,24.25,22.358413696289062,69900,23.70800018310547,23.119000053405763,22.663000106811523,21.722200012207033,20.309400024414064,17.485650000572203,65.6794828970145,0.6448265134322426,0.5096755758721847,0.13515093756005792,24.188491513413567,22.663000106811523,21.13750870020948,96.07844017231473,92.79953165081798,BFST
2021-03-11,24.25,24.25,23.510000228881836,24.18000030517578,22.29387092590332,39300,23.956000137329102,23.273000144958495,22.770000076293947,21.800400009155272,20.39380002975464,17.53760000228882,64.8622927926395,0.676150963936724,0.5429706534850925,0.13318031045163148,24.40216440001839,22.770000076293947,21.137835752569504,95.24511024496202,95.31756973932706,BFST
2021-03-12,24.329999923706055,24.329999923706055,23.940000534057617,24.25,22.358413696289062,36500,24.076000213623047,23.501000213623048,22.892000102996825,21.879599990844728,20.475600032806398,17.588150000572206,65.32688394060777,0.6985715094867615,0.5740908246854264,0.12448068480133512,24.58261658050916,22.892000102996825,21.20138362548449,98.24074475993812,96.52143172573847,BFST
2021-03-15,24.049999237060547,24.049999237060547,23.309999465942383,23.6200008392334,21.777555465698242,26400,24.000000381469725,23.58000030517578,22.98000011444092,21.939000015258788,20.553300037384034,17.630250005722047,57.90609170503311,0.6579201917854753,0.5908566981054362,0.06706349368003917,24.629303145968848,22.98000011444092,21.33069708291299,90.02316036911873,94.50300512467312,BFST
2021-03-16,23.479999542236328,23.489999771118164,22.68000030517578,23.079999923706055,21.27967643737793,12600,23.876000213623048,23.66100025177002,23.03900012969971,21.993400001525877,20.620600032806397,17.673200006484986,52.4104841756427,0.5754962066864415,0.5877845998216372,-0.012288393135195697,24.612212213540296,23.03900012969971,21.46578804585912,76.38889348801409,88.21759953902382,BFST
2021-03-17,23.690000534057617,24.070999145507812,23.030000686645508,23.510000228881836,21.676136016845703,55500,23.728000259399415,23.718000221252442,23.119000148773193,22.06,20.691600036621093,17.720750007629395,55.99211564939534,0.5386626677005211,0.577960213397414,-0.03929754569689292,24.61527423454113,23.119000148773193,21.622726063005256,67.82407882650345,78.07871089454561,BFST
2021-03-18,23.59000015258789,24.450000762939453,23.299999237060547,23.729999542236328,21.87897491455078,37700,23.638000106811525,23.797000122070312,23.213000106811524,22.122000007629396,20.759400024414063,17.76845000743866,57.7443478812258,0.5212156787603348,0.5666113064699981,-0.04539562770966332,24.61160088658194,23.213000106811524,21.81439932704111,68.04164965395478,70.75154065615762,BFST
