Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-06,27.5,27.5,27.239999771118164,27.43000030517578,26.506128311157227,5300,27.342000198364257,27.131000328063966,26.908500099182127,26.75359992980957,25.797299919128417,24.742199974060057,64.91083124431864,0.21246669384307637,0.14680899721210958,0.0656576966309668,27.544905159396773,26.908500099182127,26.272095038967482,97.53085547623179,97.81427649769724,DVOL
2021-07-07,27.469999313354492,27.729999542236328,27.469999313354492,27.719999313354492,26.786359786987305,11100,27.444000244140625,27.22700023651123,26.95600004196167,26.77519992828369,25.824899921417238,24.77044997215271,69.86403998219185,0.2439075346910684,0.16622870470790135,0.07767882998316705,27.679779143066796,26.95600004196167,26.232220940856543,97.31579668474488,97.75811610552911,DVOL
2021-07-08,27.389999389648438,27.479999542236328,27.229999542236328,27.350000381469727,26.428823471069336,10600,27.476000213623045,27.28600025177002,26.98750009536743,26.788199920654296,25.847499923706053,24.797749977111817,58.514775113683356,0.2362455147527811,0.1802320667168773,0.0560134480359038,27.7222076279708,26.98750009536743,26.25279256276406,89.1437676995943,94.66347328685693,DVOL
2021-07-09,27.559999465942383,27.68000030517578,27.559999465942383,27.68000030517578,26.747709274291992,4500,27.542000198364256,27.369000244140626,27.033500099182127,26.81039993286133,25.874299926757814,24.824999980926513,64.11410294464342,0.25387503133890377,0.1949606596412826,0.058914371697621176,27.818924333164603,27.033500099182127,26.248075865199652,90.24681208124927,92.23545882186276,DVOL
2021-07-12,27.760000228881836,27.799999237060547,27.729999542236328,27.799999237060547,26.863666534423828,5300,27.595999908447265,27.43700008392334,27.080500030517577,26.830999908447264,25.902699928283692,24.854899978637697,65.91565030408046,0.2743667322750909,0.21084187416804426,0.06352485810704664,27.928756491909816,27.080500030517577,26.232243569125338,90.46187087273618,89.95081688452653,DVOL
2021-07-13,27.75,27.770000457763672,27.65999984741211,27.68000030517578,26.747709274291992,4000,27.645999908447266,27.494000053405763,27.123500061035156,26.85239990234375,25.93029993057251,24.884499979019164,62.5347823976553,0.2777222329462532,0.22421794592368605,0.053504287022567154,28.001253468706835,27.123500061035156,26.245746653363476,94.99756354446153,91.90208216614893,DVOL
2021-07-14,27.780000686645508,27.780000686645508,27.6299991607666,27.690000534057617,26.757369995117188,3200,27.64000015258789,27.542000198364256,27.16400012969971,26.87299991607666,25.95949993133545,24.912399978637694,62.7064509008537,0.2779839997880629,0.2349711566965614,0.04301284309150147,28.067446886255937,27.16400012969971,26.26055337314348,92.8716388316847,92.77702441629407,DVOL
2021-07-15,27.709999084472656,27.729999542236328,27.639999389648438,27.700000762939453,26.767040252685547,8400,27.710000228881835,27.593000221252442,27.215500164031983,26.893399925231932,25.992699947357178,24.939049978256225,62.889573938982146,0.27581891799614766,0.24314070895647866,0.032678209039669004,28.117863257803485,27.215500164031983,26.31313707026048,88.85563548578125,92.24161262064241,DVOL
2021-07-16,27.739999771118164,27.739999771118164,27.59000015258789,27.600000381469727,26.670406341552734,4100,27.694000244140625,27.61800022125244,27.26750020980835,26.909399948120118,26.02569995880127,24.96509998321533,59.73103863275956,0.2630021549023738,0.24711299814565768,0.015889156756716094,28.13183520525893,27.26750020980835,26.40316521435777,84.26156079277719,88.66294503674764,DVOL
2021-07-19,27.31999969482422,27.31999969482422,26.979999542236328,27.1299991607666,26.21623420715332,12600,27.560000228881837,27.57800006866455,27.315000152587892,26.912799949645997,26.053599948883058,24.988299980163575,47.6245103841653,0.21247038097051174,0.24018447471062848,-0.02771409374011674,28.02584479474717,27.315000152587892,26.604155510428615,60.51780005234161,77.87833211029994,DVOL
2021-07-20,27.329999923706055,27.75,27.329999923706055,27.65999984741211,26.728384017944336,12200,27.5560001373291,27.601000022888183,27.366000175476074,26.921799964904785,26.090399951934813,25.013599977493286,57.96980929553014,0.21273790197031062,0.23469516016256492,-0.021957258192254303,28.01989301672812,27.366000175476074,26.71210733422403,58.84276918070799,67.87404334194218,DVOL
2021-07-21,27.81999969482422,27.81999969482422,27.729999542236328,27.81999969482422,26.88299560546875,5000,27.58199996948242,27.611000061035156,27.419000148773193,26.937199974060057,26.128799953460693,25.040749979019164,60.505956005389685,0.22328665523128777,0.23241345917630948,-0.009126803945021716,28.038770900601573,27.419000148773193,26.799229396944813,67.07318018713725,62.1445831400622,DVOL
2021-07-22,27.829999923706055,27.969999313354492,27.809999465942383,27.969999313354492,27.027938842773438,4400,27.63599967956543,27.672999954223634,27.479500102996827,26.96259994506836,26.163999938964842,25.06669997215271,62.773818762801845,0.24097255222470793,0.23412527778598918,0.006847274438718742,28.06545116235917,27.479500102996827,26.893549043634483,94.30896578246285,73.40830505010261,DVOL
2021-07-23,28.1200008392334,28.270000457763672,28.040000915527344,28.270000457763672,27.317834854125977,13200,27.769999694824218,27.731999969482423,27.550500106811523,27.00739994049072,26.20419994354248,25.094999971389772,66.87121624135632,0.2760146135003474,0.24250314492886083,0.03351146857148657,28.157870524347533,27.550500106811523,26.943129689275512,99.99999999999993,87.12738198986659,DVOL
2021-07-26,28.18000030517578,28.270000457763672,28.18000030517578,28.219999313354492,27.26951789855957,3200,27.987999725341798,27.773999977111817,27.60550003051758,27.04199993133545,26.248899936676025,25.12154996871948,65.57569591004759,0.29633505895146683,0.253269527733382,0.04306553121808482,28.245327172253745,27.60550003051758,26.965672888781413,98.70798168158036,97.67231582134762,DVOL
2021-07-27,28.200000762939453,28.200000762939453,28.06999969482422,28.190000534057617,27.24053382873535,8200,28.0939998626709,27.825,27.65950002670288,27.071199951171874,26.298999938964844,25.147199974060058,64.76500788969895,0.3064855331478711,0.2639127288162798,0.042572804331591274,28.30520816944332,27.65950002670288,27.01379188396244,96.64080165756849,98.44959444638283,DVOL
2021-07-28,28.030000686645508,28.200000762939453,28.030000686645508,28.139999389648438,27.192218780517578,5600,28.157999801635743,27.869999885559082,27.70600004196167,27.101599922180174,26.343499927520753,25.17119997024536,63.35902391623106,0.30695677596258264,0.2725215382455404,0.034435237717042266,28.34947164822725,27.70600004196167,27.062528435696088,93.28160331513705,96.21012888476186,DVOL
2021-07-29,28.270000457763672,28.520000457763672,28.270000457763672,28.520000457763672,27.559417724609375,4000,28.268000030517577,27.951999855041503,27.772500038146973,27.145999946594237,26.393099937438965,25.19554997444153,68.88705660678903,0.334141375898259,0.2848455057760841,0.0492958701221749,28.462162960923813,27.772500038146973,27.082837115370133,94.57362163355661,94.83200886875396,DVOL
2021-07-30,28.6200008392334,28.670000076293945,28.579999923706055,28.610000610351562,27.646385192871094,13000,28.336000061035158,28.052999877929686,27.835500049591065,27.195199966430664,26.439799938201904,25.220449981689452,70.0399501621158,0.3588114720554607,0.2996386990319594,0.059172773023501324,28.586725176297612,27.835500049591065,27.084274922884518,95.45738061255997,94.43753518708445,DVOL
2021-08-02,28.829999923706055,28.829999923706055,28.559999465942383,28.579999923706055,27.617393493652344,6800,28.408000183105468,28.197999954223633,27.888000011444092,27.238999977111817,26.485399932861327,25.245899982452393,69.12050120670217,0.37165765817778507,0.3140424908611245,0.057615167316660554,28.691432801026842,27.888000011444092,27.08456722186134,94.31207537931486,94.78102587514373,DVOL
2021-08-03,28.56999969482422,28.84000015258789,28.5,28.81999969482422,27.84931755065918,13600,28.53400001525879,28.313999938964844,27.957499980926514,27.28559997558594,26.530699920654296,25.272949981689454,72.25800202095505,0.39663219989355625,0.33056043266761087,0.06607176722594538,28.82810620656486,27.957499980926514,27.086893755288166,93.95364435421443,94.57436678202966,DVOL
2021-08-04,28.690000534057617,28.84000015258789,28.690000534057617,28.719999313354492,27.75267791748047,11900,28.65,28.403999900817873,28.007499980926514,27.327999954223632,26.574899921417238,25.299199981689455,69.10726037371646,0.4037018850534153,0.3451887231447718,0.05851316190864353,28.931055573780046,28.007499980926514,27.083944388072982,92.98651343048432,93.75074438800443,DVOL
2021-08-05,28.899999618530273,28.899999618530273,28.649999618530273,28.780000686645508,27.81066131591797,40700,28.702000045776366,28.48500003814697,28.078999996185303,27.37199996948242,26.617099933624267,25.327599983215332,69.95382525927917,0.409426655226909,0.35803630956119925,0.05139034566570977,29.009266757804426,28.078999996185303,27.14873323456618,95.40770229927828,94.11595336132558,DVOL
2021-08-06,28.81999969482422,28.860000610351562,28.790000915527344,28.84000015258789,27.868642807006836,63200,28.747999954223634,28.542000007629394,28.136999988555907,27.415999984741212,26.660399932861328,25.35599998474121,70.81508305468353,0.4140323253784466,0.3692355127246487,0.04479681265379787,29.104431819868697,28.136999988555907,27.169568157243116,94.49225906524812,94.29549159833681,DVOL
2021-08-09,28.770000457763672,28.829999923706055,28.770000457763672,28.799999237060547,27.829988479614258,3100,28.79199981689453,28.6,28.186999988555907,27.45759998321533,26.70399991989136,25.384549980163573,69.38707780166436,0.4097314830861194,0.37733470679694286,0.03239677628917653,29.182552120610783,28.186999988555907,27.191447856501032,93.79379750268043,94.56458628906886,DVOL
2021-08-10,28.829999923706055,28.93000030517578,28.799999237060547,28.809999465942383,27.839649200439453,5600,28.789999771118165,28.661999893188476,28.243499946594238,27.49759998321533,26.749999923706056,25.413149976730345,69.55238130597353,0.40249031170707994,0.38236582777897027,0.02012448392810967,29.245782841081173,28.243499946594238,27.241217052107302,92.30566133709358,93.53057263500727,DVOL
2021-08-11,28.959999084472656,28.959999084472656,28.90999984741211,28.93000030517578,27.955610275268555,2200,28.83199996948242,28.74099998474121,28.305499935150145,27.540999984741212,26.797099933624267,25.442049980163574,71.53845248487708,0.4018029616286505,0.3862532545489063,0.01554970707974418,29.31652873532766,28.305499935150145,27.294471134972632,92.50430867945512,92.86792250640961,DVOL
2021-08-12,28.899999618530273,29.010000228881836,28.899999618530273,28.989999771118164,28.013587951660156,2100,28.873999786376952,28.78799991607666,28.369999885559082,27.58659999847412,26.842999935150146,25.472649974823,72.50418286246757,0.4014717705411961,0.3892969577473643,0.012174812793831813,29.382877181165824,28.369999885559082,27.35712258995234,94.67303421395853,93.16100141016898,DVOL
2021-08-13,29.020000457763672,29.079999923706055,28.979999542236328,29.059999465942383,28.08123016357422,22800,28.91799964904785,28.832999801635744,28.442999839782715,27.634799995422362,26.89029993057251,25.50339997291565,73.62844247196024,0.40222113471174836,0.3918817931402411,0.010339341571507288,29.433577691147903,28.442999839782715,27.452421988417527,97.60954945797732,94.92896411713023,DVOL
2021-08-16,29.049999237060547,29.260000228881836,28.950000762939453,29.260000228881836,28.274494171142578,3300,29.00999984741211,28.90099983215332,28.549499893188475,27.683199996948243,26.93959993362427,25.53829997062683,76.57551134737946,0.41417900357317095,0.39634123522682707,0.017837768346343874,29.40072207608313,28.549499893188475,27.69827771029382,98.68477637474636,96.98912001556066,DVOL
2021-08-17,29.09000015258789,29.09000015258789,28.860000610351562,29.0,28.023250579833984,4200,29.047999954223634,28.918999862670898,28.61649990081787,27.730200004577636,26.98629993438721,25.571649971008302,66.21589813619165,0.39808695660424576,0.3966903795023108,0.0013965771019349704,29.383944493946757,28.61649990081787,27.849055307688985,90.61084588696059,95.63505723989466,DVOL
2021-08-18,28.93000030517578,29.059999465942383,28.729999542236328,28.760000228881836,27.791336059570312,10200,29.013999938964844,28.922999954223634,28.663499927520753,27.77,27.02659994125366,25.604299974441528,58.366456838547485,0.3617973431165531,0.38971177222515924,-0.027914429108606142,29.339792132623895,28.663499927520753,27.98720772241761,69.31596355839851,86.20386194003505,DVOL
2021-08-19,28.559999465942383,28.860000610351562,28.510000228881836,28.809999465942383,27.839649200439453,5000,28.977999877929687,28.92599983215332,28.705499935150147,27.811800003051758,27.067299938201906,25.635749969482422,59.44504978955977,0.33323080623938495,0.3784155790280044,-0.04518477278861943,29.304180940947,28.705499935150147,28.106818929353295,49.579093934840415,69.83530112673307,DVOL
2021-08-20,28.920000076293945,29.100000381469727,28.920000076293945,29.030000686645508,28.052242279052734,5200,28.972000122070312,28.94499988555908,28.743499946594238,27.85720001220703,27.11159994125366,25.66629997253418,63.87926875824257,0.32460206924083224,0.36765287707056993,-0.04305080782973769,29.322957565239697,28.743499946594238,28.164042327948778,48.24561623655122,55.71355790992995,DVOL
2021-08-23,29.110000610351562,29.239999771118164,29.110000610351562,29.15999984741211,28.177860260009766,4500,28.952000045776366,28.98099994659424,28.79049997329712,27.903199996948242,27.15599994659424,25.694699974060057,66.22899561890056,0.3245127973032247,0.35902486111710086,-0.03451206381387617,29.344412396556784,28.79049997329712,28.236587550037456,65.73097279490943,54.51856098876692,DVOL
2021-08-24,29.170000076293945,29.260000228881836,29.15999984741211,29.200000762939453,28.216514587402344,24300,28.99200019836426,29.020000076293947,28.84099998474121,27.950800018310545,27.197599945068358,25.722099981307984,66.94161326109528,0.3239356595901519,0.3520070208117111,-0.028071361221559177,29.34897265335325,28.84099998474121,28.33302731612917,82.80119948769494,65.59259617305177,DVOL
2021-08-25,29.260000228881836,29.40999984741211,29.25,29.3700008392334,28.380788803100586,26900,29.11400032043457,29.064000129699707,28.902500057220458,28.000600051879882,27.23769994735718,25.74939998626709,69.85312631891483,0.3333531713473441,0.3482762509188377,-0.01492307957149358,29.350378623735573,28.902500057220458,28.454621490705343,91.40745029529477,79.97987419263295,DVOL
2021-08-26,29.389999389648438,29.399999618530273,29.25,29.299999237060547,28.313140869140625,7500,29.2120002746582,29.095000076293946,28.941499996185303,28.053200035095216,27.276899948120118,25.780099983215333,67.22753096740765,0.3313484938174227,0.34489069949855466,-0.013542205681131958,29.385179114765425,28.941499996185303,28.497820877605182,91.77781328743377,88.66215435680772,DVOL
2021-08-27,29.43000030517578,29.56999969482422,29.43000030517578,29.5,28.50641441345215,2100,29.3060001373291,29.139000129699706,28.985999965667723,28.112000045776366,27.319399948120118,25.811799983978272,70.62480837345717,0.34195630312314407,0.34430382022347256,-0.002347517100328489,29.464890614374927,28.985999965667723,28.50710931696052,92.24320684424286,91.8094901423237,DVOL
2021-08-30,29.6200008392334,29.739999771118164,29.6200008392334,29.649999618530273,28.65135383605957,7300,29.404000091552735,29.178000068664552,29.039499950408935,28.181400032043456,27.361299953460694,25.842349977493285,72.89428590669512,0.35833610843775077,0.3471102778663282,0.011225830571422568,29.56208885283181,29.039499950408935,28.51691104798606,91.28562278638101,91.76888097268578,DVOL
2021-08-31,29.6200008392334,29.649999618530273,29.549999237060547,29.6200008392334,28.622365951538086,3100,29.488000106811523,29.24000015258789,29.079500007629395,28.241000061035155,27.40069995880127,25.873249979019164,71.70120540559157,0.36469262184930074,0.3506267466629227,0.01406587518637803,29.64911332082522,29.079500007629395,28.509886694433572,92.10771640849937,91.87884867970763,DVOL
2021-09-01,29.600000381469727,29.719999313354492,29.510000228881836,29.68000030517578,28.680347442626953,17600,29.55,29.332000160217284,29.12750005722046,28.299400062561034,27.440099964141847,25.903299980163574,72.66486997413088,0.37030303708338863,0.3545620047470159,0.01574103233637275,29.728761463898795,29.12750005722046,28.526238650542123,92.68296339026426,92.02543419504809,DVOL
2021-09-02,29.770000457763672,29.809999465942383,29.75,29.799999237060547,28.796300888061523,8000,29.65,29.4310001373291,29.17849998474121,28.36020004272461,27.47939994812012,25.933399972915648,74.53277286896913,0.3800512482908367,0.35965985345578005,0.020391394835056642,29.82457364586568,29.17849998474121,28.532426323616743,94.8655765477442,93.21875211550248,DVOL
2021-09-03,29.8700008392334,29.889999389648438,29.790000915527344,29.860000610351562,28.854286193847656,37700,29.722000122070312,29.514000129699706,29.229500007629394,28.420400047302245,27.520199947357177,25.964099979400636,75.43660953715677,0.3881441016840981,0.36535670310144364,0.02278739858265444,29.92013693071503,29.229500007629394,28.538863084543756,97.39297269590107,94.98050421130306,DVOL
2021-09-07,29.450000762939453,29.579999923706055,29.450000762939453,29.530000686645508,28.535402297973633,6800,29.698000335693358,29.55100021362305,29.266000080108643,28.46860004425049,27.55469995498657,25.994699983596803,62.333680279058136,0.3637365814921907,0.36503267877959306,-0.0012960972874023757,29.938916336115717,29.266000080108643,28.59308382410157,90.32334895445892,94.1939660660346,DVOL
2021-09-08,29.350000381469727,29.600000381469727,29.350000381469727,29.559999465942383,28.56438636779785,8100,29.686000061035156,29.58700008392334,29.30350008010864,28.517600021362306,27.587099952697756,26.0246999835968,62.963463418536925,0.34286179927443783,0.360598502878562,-0.01773670360412416,29.953800859247977,29.30350008010864,28.653199300969305,82.60874773271844,90.10835646102602,DVOL
2021-09-09,29.6299991607666,29.6299991607666,29.360000610351562,29.360000610351562,28.371124267578125,33100,29.62200012207031,29.586000061035158,29.325000095367432,28.560600051879884,27.61859996795654,26.05364998817444,56.215086443182194,0.30664533128719285,0.34980786856028817,-0.043162537273095325,29.952519135981003,29.325000095367432,28.69748105475386,65.1203270056007,79.35080789759257,DVOL
2021-09-10,29.389999389648438,29.5,29.25,29.260000228881836,28.274494171142578,5000,29.51400032043457,29.582000160217284,29.338500118255617,28.602000045776368,27.649999961853027,26.082749986648558,53.147796579703446,0.26679883355843614,0.3332060615599178,-0.06640722800148163,29.947967998409965,29.338500118255617,28.72903223810127,46.89286994610658,64.87398156147512,DVOL
2021-09-13,29.5,29.5,28.989999771118164,29.1200008392334,28.139209747314453,3600,29.366000366210937,29.544000244140626,29.341500186920165,28.63740005493164,27.676999969482424,26.11119998931885,49.107966861597205,0.22137158250488298,0.3108391657489108,-0.08946758324402782,29.94602558722298,29.341500186920165,28.73697478661735,26.345410525614167,46.11953582577369,DVOL
2021-09-14,29.059999465942383,29.18000030517578,29.040000915527344,29.040000915527344,28.061904907226562,12800,29.268000411987305,29.483000373840333,29.330500221252443,28.667600059509276,27.703399982452392,26.139099998474123,46.913525500174245,0.1768759180219277,0.2840465162035142,-0.10717059818158647,29.948415163724448,29.330500221252443,28.712585278780438,13.077001577951327,28.7717606832239,DVOL
2021-09-15,28.889999389648438,29.34000015258789,28.889999389648438,29.290000915527344,28.30348777770996,40800,29.214000701904297,29.450000381469728,29.34500026702881,28.70480007171631,27.72920000076294,26.16755000114441,53.85333384190527,0.15994198239543067,0.2592256094418975,-0.09928362704646682,29.944549956648803,29.34500026702881,28.745450577408814,20.000135633716372,19.807515912427164,DVOL
2021-09-16,29.149999618530273,29.18000030517578,29.059999465942383,29.18000030517578,28.19719123840332,6400,29.17800064086914,29.400000381469727,29.366000270843507,28.734000091552733,27.754600009918214,26.194700002670288,50.71199994985845,0.13607697579511324,0.23459588271254064,-0.0985189069174274,29.908859201172856,29.366000270843507,28.82314134051416,24.851976402520677,19.309704538062665,DVOL
2021-09-17,29.18000030517578,29.18000030517578,28.93000030517578,28.93000030517578,27.955610275268555,11700,29.11200065612793,29.31300048828125,29.372000312805177,28.765600090026854,27.776900005340575,26.219450006484987,44.37645841480586,0.0958855663413587,0.20685381943830425,-0.11096825309694555,29.892330622537997,29.372000312805177,28.851670003072357,24.33344523111968,23.061852422452116,DVOL
2021-09-20,28.329999923706055,28.540000915527344,28.18000030517578,28.450000762939453,27.491777420043945,30700,28.97800064086914,29.17200050354004,29.34300031661987,28.78100009918213,27.79570001602173,26.242750005722044,35.26642551639053,0.025013295550007086,0.17048571466064483,-0.14547241911063774,29.98643136750571,29.34300031661987,28.699569265734034,16.26323067104197,21.816217434893982,DVOL
2021-09-21,28.540000915527344,28.639999389648438,28.43000030517578,28.5,27.540090560913086,10400,28.870000457763673,29.069000434875488,29.310000324249266,28.795000114440917,27.813000011444093,26.266750001907347,36.72361557475478,-0.02680992100875912,0.13102658752676405,-0.15783650853552317,30.048295381578185,29.310000324249266,28.571705266920347,12.834347641785513,17.810341181315593,DVOL
2021-09-22,28.440000534057617,28.700000762939453,28.440000534057617,28.6200008392334,27.656047821044922,14100,28.73600044250488,28.97500057220459,29.281000328063964,28.81380012512207,27.83310001373291,26.290500001907347,40.20276667610548,-0.057533913518987845,0.09331448731761366,-0.1508484008366015,30.077565121240156,29.281000328063964,28.484435534887773,20.077996844135587,16.391858385654228,DVOL
2021-09-23,28.790000915527344,28.950000762939453,28.790000915527344,28.8799991607666,27.942440032958984,3100,28.67600021362305,28.927000427246092,29.256500244140625,28.83760009765625,27.855300006866454,26.31550000190735,47.00202935172479,-0.060209153642372115,0.0626097591256165,-0.12281891276798862,30.07055836388144,29.256500244140625,28.44244212439981,28.460036377210443,20.457460287710386,DVOL
2021-09-24,28.65999984741211,28.8799991607666,28.65999984741211,28.799999237060547,27.865036010742188,9700,28.65,28.881000328063966,29.231500244140626,28.859600067138672,27.876499996185302,26.33965000152588,45.29540253967608,-0.06800075558861352,0.0364876561827705,-0.10448841177138402,30.069050734398704,29.231500244140626,28.39394975388255,36.47508248010462,28.337705233816752,DVOL
2021-09-27,28.610000610351562,28.68000030517578,28.479999542236328,28.479999542236328,27.55542755126953,4400,28.655999755859376,28.81700019836426,29.18050022125244,28.877200050354006,27.893299999237062,26.363249998092652,39.168956272432354,-0.09885739082491085,0.00941864678123423,-0.10827603760614508,30.069105336929326,29.18050022125244,28.291895105575556,34.79460905522112,33.24324263751193,DVOL
2021-09-28,28.229999542236328,28.229999542236328,27.860000610351562,27.889999389648438,26.984577178955078,12800,28.533999633789062,28.702000045776366,29.09250020980835,28.89240005493164,27.902600002288818,26.383799991607667,30.876701337998412,-0.16897177657745388,-0.026259437890503393,-0.1427123386869505,30.1160409202911,29.09250020980835,28.0689594993256,21.714349111592487,30.994680215639278,DVOL
2021-09-29,28.0,28.09000015258789,27.940000534057617,27.950000762939453,27.042633056640625,2100,28.399999618530273,28.568000030517577,29.00900020599365,28.898200073242187,27.910000019073486,26.404299993515014,32.44307111429338,-0.21719266125976588,-0.0644460825643559,-0.15274657869540997,30.115867947811896,29.00900020599365,27.902132464175406,9.290760928564913,21.933239698459374,DVOL
2021-09-30,28.040000915527344,28.040000915527344,27.540000915527344,27.540000915527344,26.64594268798828,14500,28.131999969482422,28.404000091552735,28.90200023651123,28.89260009765625,27.914900035858153,26.422649993896485,27.80625815135448,-0.2852039671575888,-0.10859765948300247,-0.1766063076745863,30.135249514012724,28.90200023651123,27.66875095900974,2.3942213001868757,11.133110446781293,DVOL
2021-10-01,27.600000381469727,27.93000030517578,27.329999923706055,27.84000015258789,26.936199188232422,20600,27.940000152587892,28.295000076293945,28.804000282287596,28.89000011444092,27.92630002975464,26.441699991226198,35.11379678873231,-0.3113074276008234,-0.14913961310656665,-0.16216781449425677,30.047694863364548,28.804000282287596,27.560305701210645,10.286986350266444,7.323989526339278,DVOL
2021-10-04,27.56999969482422,27.56999969482422,27.3700008392334,27.420000076293945,26.529836654663086,51500,27.728000259399415,28.192000007629396,28.682000255584718,28.873000106811524,27.940200023651123,26.458499994277954,30.46457193603626,-0.36171547332081744,-0.1916547851494168,-0.17006068817140063,29.96547373034035,28.682000255584718,27.398526780829087,9.95025394936564,7.543820533272854,DVOL
2021-10-05,27.510000228881836,27.90999984741211,27.510000228881836,27.790000915527344,26.88782501220703,4700,27.708000564575194,28.12100009918213,28.59500026702881,28.86440013885498,27.953200035095215,26.475649995803835,38.224489782900825,-0.3675711063156264,-0.22683804938265872,-0.14073305693296767,29.872630803092967,28.59500026702881,27.31736973096465,18.238558399260633,12.825266232964106,DVOL
2021-10-06,27.610000610351562,27.860000610351562,27.530000686645508,27.860000610351562,26.95555305480957,6200,27.690000534057617,28.045000076293945,28.51000032424927,28.85780014038086,27.96450004577637,26.492699995040894,39.5978408679499,-0.3623859872080253,-0.25394763694773204,-0.10843835026029325,29.745006410823514,28.51000032424927,27.274994237675024,19.330404076271844,15.83973880829924,DVOL
2021-10-07,28.18000030517578,28.299999237060547,28.09000015258789,28.09000015258789,27.17808723449707,4800,27.800000381469726,27.966000175476076,28.446500301361084,28.856800155639647,27.979200038909912,26.51164999961853,44.00284861966314,-0.3358462752819875,-0.2703273646145831,-0.0655189106674044,29.629670176659282,28.446500301361084,27.263330426062886,33.47572109300676,23.681561189512948,DVOL
2021-10-08,27.969999313354492,28.06999969482422,27.969999313354492,27.989999771118164,27.081331253051758,11300,27.83000030517578,27.885000228881836,28.3830002784729,28.84620014190674,27.99610004425049,26.530199995040892,42.54989395265098,-0.3192029841149342,-0.28010248851465336,-0.03910049560028084,29.520138819985387,28.3830002784729,27.24586173696041,38.76765338184556,30.524592850374592,DVOL
2021-10-11,27.8799991607666,28.1299991607666,27.770000457763672,27.770000457763672,26.86847496032715,7100,27.900000381469727,27.81400032043457,28.315500259399414,28.82940013885498,28.01230005264282,26.5475,39.46270985618664,-0.3200755304583147,-0.28809709690338564,-0.031978433554929075,29.42967207874282,28.315500259399414,27.20132844005601,38.27159767052404,36.83832404845865,DVOL
2021-10-12,27.65999984741211,27.90999984741211,27.65999984741211,27.709999084472656,26.810420989990234,20500,27.88400001525879,27.796000289916993,28.24900016784668,28.812000122070312,28.025500049591063,26.564249992370605,38.63929668882512,-0.32189799933223284,-0.29485727738915507,-0.027040721943077772,29.340804128608024,28.24900016784668,27.157196207085338,30.452649702261358,35.83063358487685,DVOL
2021-10-13,27.81999969482422,27.93000030517578,27.75,27.93000030517578,27.02328109741211,19100,27.897999954223632,27.794000244140626,28.1810001373291,28.794200134277343,28.03990005493164,26.582049989700316,43.31003638987929,-0.30210755136445755,-0.29630733218421557,-0.005800219180241983,29.16951191939107,28.1810001373291,27.19248835526713,29.7756533248493,32.833300232544765,DVOL
2021-10-14,28.270000457763672,28.510000228881836,28.270000457763672,28.510000228881836,27.584453582763672,3100,27.981999969482423,27.891000175476073,28.147500133514406,28.79000015258789,28.05900005340576,26.60284998893738,53.38433366119296,-0.23689159335771492,-0.2844241844189154,0.0475325910612005,29.038967736531564,28.147500133514406,27.256032530497247,49.85795085517989,36.69541796076338,DVOL
2021-10-15,28.709999084472656,28.780000686645508,28.6299991607666,28.639999389648438,27.710229873657227,8800,28.111999893188475,27.971000099182127,28.133000087738036,28.78720012664795,28.079600048065185,26.624199981689454,55.30166523034288,-0.1727265468427568,-0.2620846569036837,0.08935811006092692,28.981483017235345,28.133000087738036,27.284517158240728,72.1539565388844,50.595853572971066,DVOL
2021-10-18,28.479999542236328,28.84000015258789,28.479999542236328,28.829999923706055,27.894062042236328,6100,28.32399978637695,28.11200008392334,28.15200004577637,28.787000122070314,28.10150005340576,26.64559998512268,58.01943440412576,-0.10532965529689875,-0.23073365658232672,0.12540400128542797,29.04393230591633,28.15200004577637,27.26006778563641,92.363293939902,71.4584004446553,DVOL
2021-10-19,28.979999542236328,29.030000686645508,28.959999084472656,28.969999313354492,28.029518127441406,6200,28.57599983215332,28.229999923706053,28.175500011444093,28.790400123596193,28.124000053405762,26.66924998283386,59.95167662508859,-0.04015744245799269,-0.19261841375745992,0.15246097129946723,29.125730472888215,28.175500011444093,27.22526954999997,95.38432851429097,86.63385966435898,DVOL
2021-10-20,29.09000015258789,29.139999389648438,29.040000915527344,29.1200008392334,28.17464828491211,2300,28.813999938964844,28.35599994659424,28.200500011444092,28.796600151062012,28.147100067138673,26.69304998397827,61.97133793668591,0.023326976417049394,-0.14942933572255807,0.17275631213960746,29.219979337087665,28.200500011444092,27.18102068580052,98.23444990344917,95.32735745254723,DVOL
2021-10-21,29.190000534057617,29.309999465942383,29.010000228881836,29.309999465942383,28.35848045349121,6800,28.973999786376954,28.477999877929687,28.22200002670288,28.804200134277345,28.17260005950928,26.716449985504152,64.41900194383405,0.08795623235101147,-0.10195222210784416,0.18990845445885562,29.313486665151043,28.22200002670288,27.130513388254716,98.45520547444318,97.35799463072762,DVOL
2021-10-22,29.489999771118164,29.600000381469727,29.440000534057617,29.530000686645508,28.571340560913086,9600,29.15200004577637,28.631999969482422,28.25850009918213,28.815000152587892,28.200800075531006,26.738999986648558,67.06256595202974,0.1551392939809908,-0.05053391889007716,0.20567321287106796,29.467371717094483,28.25850009918213,27.049628481269774,98.51527997848449,98.40164511879213,DVOL
