Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-08-21,1.9299999475479126,2.0,1.9299999475479126,1.9900000095367432,1.9900000095367432,58100,1.9379999876022338,1.9789999842643737,2.0334999740123747,1.9345999884605407,2.00479998588562,2.0289499920606615,50.09364469340867,-0.006469900754746849,0.01277942497357944,-0.01924932572832629,2.175946449308919,2.0334999740123747,1.8910534987158303,27.78895944216762,18.235621567038958,CTLP
2013-08-22,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.9800000190734863,64500,1.9480000019073487,1.968999993801117,2.0314999759197234,1.9371999883651734,1.999599986076355,2.031049992442131,49.136891320286104,-0.006248844673710119,0.008973771044121528,-0.015222615717831647,2.1757601486215403,2.0314999759197234,1.8872398032179067,36.5591232453326,26.976482358747145,CTLP
2013-08-23,1.9900000095367432,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.9900000095367432,74600,1.955999994277954,1.96599999666214,2.029499977827072,1.9407999897003174,1.9941999864578248,2.033349992632866,50.16198323063084,-0.0052067206453592085,0.0061376727062253805,-0.011344393351584589,2.1748925391832556,2.029499977827072,1.8841074164708886,44.08600910066613,36.14469726272253,CTLP
2013-08-26,2.0,2.0199999809265137,1.940000057220459,1.9800000190734863,1.9800000190734863,96900,1.972000002861023,1.9620000004768372,2.0244999825954437,1.9441999912261962,1.9889999866485595,2.0354499930143355,49.096383523777625,-0.005128625894912808,0.0038844129859977425,-0.00901303888091055,2.1694792823765217,2.0244999825954437,1.8795206828143658,44.50843510912757,41.717855818375845,CTLP
2013-08-27,2.0,2.0,1.9600000381469727,1.9900000095367432,1.9900000095367432,99800,1.9860000133514404,1.9639999985694885,2.016999977827072,1.9473999905586243,1.9835999870300294,2.0374999928474424,50.23487344407576,-0.004211274633022288,0.002265275462193736,-0.0064765500952160245,2.152513781760314,2.016999977827072,1.8814861738938295,47.19660336427231,45.26368252468908,CTLP
2013-08-28,2.0,2.0199999809265137,1.9299999475479126,1.9500000476837158,1.9500000476837158,25800,1.978000020980835,1.9580000042915344,2.010499984025955,1.9499999904632568,1.9777999877929688,2.039749993085861,45.820351843548565,-0.006635440548500071,0.00048513226005497483,-0.007120572808555046,2.1457737467092177,2.010499984025955,1.875226221342693,44.047605362883665,45.2508812787616,CTLP
2013-08-29,1.9700000286102295,1.9700000286102295,1.8899999856948853,1.899999976158142,1.899999976158142,109200,1.9620000123977661,1.9550000071525573,1.9984999775886536,1.9511999893188476,1.97139998793602,2.0418499928712843,40.9733265055717,-0.012447707976643851,-0.0021014357872847908,-0.01034627218935906,2.128157157639618,1.9984999775886536,1.868842797537689,36.9047488282336,42.71631918513028,CTLP
2013-08-30,1.899999976158142,1.909999966621399,1.8300000429153442,1.8600000143051147,1.8600000143051147,133100,1.9360000133514403,1.9460000038146972,1.986499983072281,1.9521999907493592,1.9646999883651732,2.043849992752075,37.55106809326241,-0.02005050467954339,-0.00569124956573651,-0.01435925511380688,2.1207049971109604,1.986499983072281,1.8522949690336017,25.50124384989506,35.484532680337864,CTLP
2013-09-03,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.9299999475479126,1.9299999475479126,73200,1.9259999990463257,1.9490000009536743,1.9774999856948852,1.9545999908447265,1.9594999873638153,2.0465999925136567,46.04427728995161,-0.020194575744446164,-0.008591914801478442,-0.011602660942967722,2.1010920207571724,1.9774999856948852,1.853907950632598,31.140331600615195,31.18210809291504,CTLP
2013-09-04,1.909999966621399,1.9199999570846558,1.840000033378601,1.8799999952316284,1.8799999952316284,86700,1.9039999961853027,1.9450000047683715,1.9664999902248383,1.9575999903678893,1.9551999878883362,2.0490499925613403,41.683466141781736,-0.024065914504350472,-0.011686714742052847,-0.012379199762297625,2.083508516109015,1.9664999902248383,1.8494914643406617,31.578927555236334,29.406834335249282,CTLP
2013-09-05,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.9199999570846558,35800,1.8979999780654908,1.937999999523163,1.9584999918937682,1.9613999891281129,1.9535999882221222,2.0510999923944473,46.082862735209105,-0.02363387908859993,-0.014076147611362264,-0.009557731477237666,2.064759103845464,1.9584999918937682,1.8522408799420726,42.105236740315085,34.94149863205595,CTLP
2013-09-06,1.8700000047683716,1.9199999570846558,1.809999942779541,1.8899999856948853,1.8899999856948853,36800,1.8959999799728393,1.9289999961853028,1.9489999949932098,1.9669999885559082,1.9509999871253967,2.0529499924182892,43.43619667148702,-0.025419217958194684,-0.016344761680728747,-0.009074456277465937,2.043424581791835,1.9489999949932098,1.8545754081945844,37.25980530219319,36.981323199248614,CTLP
2013-09-09,1.909999966621399,2.0199999809265137,1.909999966621399,2.0,2.0,186000,1.9239999771118164,1.9299999952316285,1.947999995946884,1.9723999881744385,1.949999988079071,2.055449992418289,53.89269006961784,-0.017753380114213346,-0.016626485367425666,-0.0011268947467876801,2.039782364086695,1.947999995946884,1.856217627807073,58.64661474423506,46.00388559558152,CTLP
2013-09-10,1.9500000476837158,2.0199999809265137,1.899999976158142,1.9600000381469727,1.9600000381469727,158500,1.9299999952316285,1.927999997138977,1.9449999988079072,1.976799988746643,1.9487999892234802,2.057749992609024,50.25458940257602,-0.014735944229122389,-0.01624837713976501,0.0015124329106426214,2.0309069473345653,1.9449999988079072,1.859093050281249,66.66668558877274,54.19103521173407,CTLP
2013-09-11,1.940000057220459,1.9700000286102295,1.899999976158142,1.9299999475479126,1.9299999475479126,48300,1.9399999856948853,1.921999990940094,1.9429999947547913,1.9797999882698059,1.9470999896526338,2.0598499923944473,47.65615633665913,-0.014597094917034426,-0.015918120695218894,0.0013210257781844682,2.0283463698966138,1.9429999947547913,1.8576536196129687,73.01588472955774,66.10972835418892,CTLP
2013-09-12,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,1.9199999570846558,109600,1.9399999856948853,1.918999981880188,1.9384999930858613,1.982999987602234,1.9454999899864196,2.0614999920129775,46.787736876388735,-0.015119681220393089,-0.015758432800253734,0.0006387515798606455,2.018568739493844,1.9384999930858613,1.8584312466778783,60.3174675258817,66.66667928140447,CTLP
2013-09-13,1.899999976158142,1.9500000476837158,1.8899999856948853,1.899999976158142,1.899999976158142,35500,1.9419999837875366,1.918999981880188,1.9369999945163727,1.984999988079071,1.9430999886989593,2.0624999916553497,45.020731929043485,-0.01695225094826891,-0.01599719642985677,-0.0009550545184121399,2.0187557544013557,1.9369999945163727,1.8552442346313898,50.793649892598175,61.375667382679616,CTLP
2013-09-16,1.8899999856948853,1.909999966621399,1.8700000047683716,1.899999976158142,1.899999976158142,33300,1.921999979019165,1.9229999780654907,1.934499990940094,1.984999988079071,1.9412999892234801,2.063649991750717,45.02073192904349,-0.018194836906595846,-0.016436724525204584,-0.0017581123813912615,2.017560235329797,1.934499990940094,1.851439746550391,46.03175053700941,52.3809559851635,CTLP
2013-09-17,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.9199999570846558,55000,1.9139999628067017,1.921999979019165,1.9354999899864196,1.9833999872207642,1.939799989461899,2.0643499916791916,47.32778036984002,-0.017365584271186174,-0.0166224964744009,-0.0007430877967852731,2.017347434650743,1.9354999899864196,1.8536525453220964,46.03175053700941,47.61905032220607,CTLP
2013-09-18,1.8899999856948853,1.9500000476837158,1.8899999856948853,1.9299999475479126,1.9299999475479126,14800,1.9139999628067017,1.9269999742507935,1.9359999895095825,1.9823999857902528,1.9387999892234802,2.065099991559982,48.491612654240384,-0.015720266479751333,-0.01644205047547099,0.0007217839957196562,2.0175843267892315,1.9359999895095825,1.8544156522299335,50.79364989259816,47.61905032220606,CTLP
2013-09-19,1.940000057220459,1.9500000476837158,1.909999966621399,1.9299999475479126,1.9299999475479126,31300,1.915999960899353,1.9279999732971191,1.932999986410141,1.9803999853134155,1.9368999898433685,2.065849991440773,48.491612654240384,-0.014252051498088614,-0.016004050679994514,0.0017519991819059007,2.010743177000007,1.932999986410141,1.8552567958202753,55.555549248186914,50.79364989259856,CTLP
2013-09-20,1.909999966621399,1.9900000095367432,1.899999976158142,1.9199999570846558,1.9199999570846558,71400,1.9199999570846558,1.9309999704360963,1.9299999833106996,1.9789999842643737,1.9351999902725219,2.066249991059303,47.2800222661626,-0.013737044110685659,-0.015550649366132744,0.0018136052554470847,2.00483315207381,1.9299999833106996,1.8551668145475892,55.555549248186914,53.96824946299106,CTLP
2013-09-23,1.9299999475479126,1.9299999475479126,1.850000023841858,1.8600000143051147,1.8600000143051147,127000,1.9119999647140502,1.9169999718666078,1.923499983549118,1.9771999835968017,1.9320999896526336,2.066199991106987,40.707923579494256,-0.017963321004841326,-0.01603318369387446,-0.0019301373109668653,1.9989387114165749,1.923499983549118,1.8480612556816611,44.44445075181315,51.85184974939606,CTLP
2013-09-24,1.850000023841858,1.850000023841858,1.75,1.7799999713897705,1.7799999713897705,278600,1.8839999675750732,1.8989999651908875,1.9134999811649323,1.9745999836921693,1.9275999891757964,2.0659499907493593,33.93471204590895,-0.02745156620000677,-0.018316860195100922,-0.00913470600490585,2.0071536055828814,1.9134999811649323,1.8198463567469834,29.100534840567523,43.03351161352293,CTLP
2013-09-25,1.7899999618530273,1.8300000429153442,1.75,1.7599999904632568,1.7599999904632568,194700,1.849999976158142,1.8819999694824219,1.901999980211258,1.9713999843597412,1.9235999882221222,2.0658499908447268,32.47974760513551,-0.036167978250755795,-0.021887083806231895,-0.0142808944445239,2.010554113434206,1.901999980211258,1.79344584698831,12.874785092374537,28.806590228252144,CTLP
2013-09-26,1.7799999713897705,1.9199999570846558,1.7200000286102295,1.899999976158142,1.899999976158142,204500,1.843999981880188,1.8799999713897706,1.8994999766349792,1.9699999833106994,1.9209999871253967,2.066999990940094,48.97257050383493,-0.03141681529205553,-0.023793030103396624,-0.007623785188658909,2.0057967238854597,1.8994999766349792,1.7932032293844986,24.938264595191516,22.30452817604493,CTLP
2013-09-27,1.9600000381469727,1.9600000381469727,1.7300000190734863,1.7699999809265137,1.7699999809265137,607600,1.8139999866485597,1.8669999718666077,1.8929999768733978,1.9647999835014343,1.917499988079071,2.067199990749359,39.35863872107832,-0.03770673777545941,-0.026575771637809182,-0.011130966137650227,2.013349460736944,1.8929999768733978,1.7726504930098517,26.790115302372083,21.534388329979787,CTLP
2013-09-30,1.75,1.7799999713897705,1.600000023841858,1.6100000143051147,1.6100000143051147,384000,1.7639999866485596,1.837999975681305,1.8804999768733979,1.9579999828338623,1.9114999878406524,2.0666499906778335,31.23202646086604,-0.05496856340860279,-0.0322543299919679,-0.022714233416634887,2.052717846222226,1.8804999768733979,1.7082821075245695,26.410248562245087,26.046209486603303,CTLP
2013-10-01,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,817000,1.7379999876022338,1.8109999775886536,1.8664999783039093,1.9509999823570252,1.9058999872207643,2.066449990272522,34.85349691990125,-0.06467548324790551,-0.03873856064315542,-0.025936922604750084,2.0640119914318675,1.8664999783039093,1.6689879651759512,10.683751566064897,21.2947051435611,CTLP
2013-10-02,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.6399999856948853,1.6399999856948853,266400,1.7139999866485596,1.781999981403351,1.854499977827072,1.944199981689453,1.9002999866008758,2.0662499904632567,34.366242859234895,-0.07234129736695927,-0.04545910798791619,-0.026882189379043075,2.075087816392688,1.854499977827072,1.6339121392614562,8.547000709448168,15.213666945919792,CTLP
2013-10-03,1.649999976158142,1.690000057220459,1.600000023841858,1.6200000047683716,1.6200000047683716,158800,1.6579999923706055,1.7509999871253967,1.839499980211258,1.9367999815940857,1.8952999877929688,2.0659499907493593,33.36169216386334,-0.07911831491457844,-0.05219094937324864,-0.026927365541329795,2.080122075675308,1.839499980211258,1.5988778847472078,9.40170078039298,9.544151018635757,CTLP
2013-10-04,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6100000143051147,1.6100000143051147,127700,1.6259999990463256,1.7199999928474425,1.8254999816417694,1.9285999822616577,1.8910999882221222,2.065599991083145,32.844728325261094,-0.08432403086588369,-0.05861756567177565,-0.02570646519410804,2.0846119067728655,1.8254999816417694,1.5663880565106734,5.982900496613728,7.977200662152033,CTLP
2013-10-07,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.5800000429153442,114200,1.6200000047683716,1.6919999957084655,1.8044999837875366,1.919599983692169,1.8878999888896941,2.0652999913692476,31.27881292442398,-0.08983478574354464,-0.06486100968612946,-0.024973776057415187,2.0715935681492033,1.8044999837875366,1.53740639942587,2.5641002128344756,5.9829004966141355,CTLP
2013-10-08,1.5700000524520874,1.5700000524520874,1.4800000190734863,1.5,1.5,336100,1.5900000095367433,1.6639999985694884,1.781499981880188,1.907999985218048,1.8838999891281127,2.064449991583824,27.511963417669765,-0.09951034030198413,-0.0717908758093004,-0.02771946449268374,2.069477371791922,1.781499981880188,1.4935225919684538,2.1618883912391795,3.569629700229535,CTLP
2013-10-09,1.4800000190734863,1.5399999618530273,1.399999976158142,1.4500000476837158,1.4500000476837158,505400,1.5520000219345094,1.6330000042915345,1.757499986886978,1.894199984073639,1.8794999897480011,2.0629499918222427,25.449126298480884,-0.10994548220289269,-0.07942179708801886,-0.030523685114873828,2.0708607556112555,1.757499986886978,1.4441392181627004,4.132050958535882,2.9526798542035864,CTLP
2013-10-10,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5199999809265137,1.5199999809265137,98400,1.5320000171661377,1.5950000047683717,1.7374999880790711,1.8829999852180481,1.8765999901294708,2.06159999191761,33.02086480730618,-0.1112841829525788,-0.08579427426093085,-0.025489908691647953,2.0578044901854207,1.7374999880790711,1.4171954859727216,11.274907594550863,5.856282314775716,CTLP
2013-10-11,1.5700000524520874,1.6200000047683716,1.5399999618530273,1.590000033378601,1.590000033378601,120500,1.5280000209808349,1.5770000100135804,1.721999990940094,1.8719999837875365,1.8754999899864198,2.060299991965294,39.62458168426245,-0.10548077698589786,-0.08973157480592425,-0.01574920217997361,2.039338883177643,1.721999990940094,1.4046610987025452,21.27724523785953,12.228067930315833,CTLP
2013-10-14,1.590000033378601,1.6100000143051147,1.559999942779541,1.5800000429153442,1.5800000429153442,80300,1.5280000209808349,1.5740000128746032,1.705999994277954,1.861599986553192,1.873799990415573,2.059299992322922,39.032527455832025,-0.10052960884968809,-0.09189118161467702,-0.00863842723501107,2.018051225735356,1.705999994277954,1.393948762820552,29.166671101535616,20.572941311315745,CTLP
2013-10-15,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,1.5499999523162842,66600,1.5380000114440917,1.5640000104904175,1.6874999940395354,1.8503999876976014,1.8715999901294709,2.0584999918937683,37.23507783562802,-0.0978980215674008,-0.09309254960522177,-0.004805471962179023,1.9903448005344642,1.6874999940395354,1.3846551875446067,30.9523834865918,27.132099941996056,CTLP
2013-10-16,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.5800000429153442,51300,1.5640000104904175,1.5580000162124634,1.669999998807907,1.839999990463257,1.869999990463257,2.057699992060661,40.200667584310686,-0.09232742006975925,-0.09293952369812927,0.0006121036283700254,1.9546752170769872,1.669999998807907,1.385324780538827,30.35714602490641,30.158733537678348,CTLP
2013-10-17,1.590000033378601,1.6399999856948853,1.590000033378601,1.600000023841858,1.600000023841858,120300,1.5800000190734864,1.556000018119812,1.6535000026226043,1.8303999924659728,1.8683999907970428,2.0562499922513964,42.162645854578294,-0.08531538429177377,-0.09141469581685817,0.006099311525084403,1.9131362578532196,1.6535000026226043,1.393863747391989,37.18672157504019,32.832083695513205,CTLP
2013-10-18,1.600000023841858,1.6699999570846558,1.600000023841858,1.6100000143051147,1.6100000143051147,99600,1.584000015258789,1.556000018119812,1.6380000054836272,1.820999994277954,1.8663999915122986,2.0550499922037124,43.16669610494341,-0.07805164893825722,-0.08874208644113799,0.010690437502880762,1.8673991991090984,1.6380000054836272,1.408600811858156,50.133152942020025,39.22567351398928,CTLP
2013-10-21,1.6200000047683716,1.659999966621399,1.6100000143051147,1.6100000143051147,1.6100000143051147,22400,1.5900000095367433,1.559000015258789,1.6255000054836273,1.812799994945526,1.8640999913215637,2.0531999921798705,43.16669610494341,-0.07147121071042228,-0.08528791129499484,0.013816700584572558,1.8311671860299337,1.6255000054836273,1.4198328249373209,61.29386482815344,49.537913115071625,CTLP
2013-10-22,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,1.6200000047683716,25800,1.6040000200271607,1.5710000157356263,1.6175000071525574,1.8047999954223632,1.861999990940094,2.0508999925851823,44.28835898884177,-0.06470338994555758,-0.08117100702510739,0.016467617079549815,1.8105673305639773,1.6175000071525574,1.4244326837411374,69.03735331802021,60.154790362731624,CTLP
2013-10-23,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.590000033378601,1.590000033378601,45500,1.606000018119812,1.5850000143051148,1.6090000092983245,1.7971999955177307,1.8597999918460846,2.0479999923706056,41.633690509823985,-0.06105676581106634,-0.07714815878229918,0.01609139297123284,1.7908680718545815,1.6090000092983245,1.4271319467420676,70.61915177472808,66.98345664030097,CTLP
2013-10-24,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5800000429153442,1.5800000429153442,35900,1.6020000219345092,1.5910000205039978,1.5930000126361847,1.7885999965667725,1.8574999928474427,2.044849992394447,40.75672322329404,-0.0583016405482224,-0.07337885513548383,0.015077214587261425,1.7166284724371994,1.5930000126361847,1.46937155283517,70.96638342036415,70.20762950437121,CTLP
2013-10-25,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.559999942779541,1.559999942779541,36600,1.5920000076293945,1.5880000114440918,1.582500010728836,1.781199996471405,1.8549999928474425,2.0416499918699262,38.9878954678684,-0.05707411004773122,-0.07011790611793331,0.01304379607020209,1.6762816671425922,1.582500010728836,1.48871835431508,65.43211457279219,69.00588325596188,CTLP
2013-10-28,1.690000057220459,1.7400000095367432,1.6299999952316284,1.7000000476837158,1.7000000476837158,327100,1.6100000143051147,1.600000011920929,1.5870000123977661,1.776199996471405,1.8531999933719634,2.0392499917745592,54.028253164561455,-0.04429385288208176,-0.064953095470763,0.020659242588681237,1.693414300522843,1.5870000123977661,1.4805857242726892,71.38708455880418,69.26186085065392,CTLP
2013-10-29,1.9199999570846558,2.009999990463257,1.7999999523162842,1.909999966621399,1.909999966621399,1103500,1.6680000066757201,1.6360000133514405,1.600000011920929,1.7763999962806702,1.8538999927043915,2.038099991083145,67.12111726178823,-0.017023927348358114,-0.055367261846282025,0.03834333449792391,1.7752712182432735,1.600000011920929,1.4247288055985845,76.32534444449276,71.04818119203013,CTLP
2013-10-30,1.909999966621399,1.940000057220459,1.8700000047683716,1.8899999856948853,1.8899999856948853,261600,1.727999997138977,1.6670000076293945,1.612500011920929,1.7757999968528748,1.8536999928951263,2.0365999907255175,65.21612258835042,0.002939963720659078,-0.0437058167328938,0.04664578045355288,1.8283587461502506,1.612500011920929,1.3966412776916073,81.3949559654918,76.36912832293,CTLP
2013-10-31,1.8899999856948853,1.9299999475479126,1.850000023841858,1.909999966621399,1.909999966621399,157400,1.793999981880188,1.6980000019073487,1.6270000100135804,1.7741999959945678,1.8543999922275543,2.0354499900341034,66.24774798992375,0.020143125131028228,-0.030936028360109395,0.05107915349113762,1.878880910431119,1.6270000100135804,1.3751191095960418,78.0701425297183,78.59681431323469,CTLP
2013-11-01,1.909999966621399,1.9199999570846558,1.8200000524520874,1.840000033378601,1.840000033378601,113300,1.85,1.7210000038146973,1.6385000109672547,1.7713999962806701,1.8542999923229218,2.034049990773201,59.58665123684611,0.027807793953048332,-0.01918726389747785,0.046995057850526184,1.9066995447612114,1.6385000109672547,1.370300477173298,71.92414749535233,77.1297486635212,CTLP
2013-11-04,1.8300000429153442,1.8899999856948853,1.809999942779541,1.840000033378601,1.840000033378601,108300,1.8779999971389771,1.744000005722046,1.6515000104904174,1.7683999967575073,1.8545999932289123,2.0332999908924103,59.58665123684611,0.033495978426675954,-0.008650615432647087,0.04214659385932304,1.9320191587331514,1.6515000104904174,1.3709808622476833,68.11594916501679,72.70341306336286,CTLP
2013-11-05,1.840000033378601,1.840000033378601,1.7999999523162842,1.840000033378601,1.840000033378601,52800,1.8640000104904175,1.766000008583069,1.6685000121593476,1.7655999970436096,1.854899994134903,2.032299991250038,59.58665123684611,0.03757081266183526,0.0005936701862493832,0.03697714247558588,1.9514328547101911,1.6685000121593476,1.3855671696085041,63.043490655029125,67.69452910513314,CTLP
2013-11-06,1.8300000429153442,1.840000033378601,1.7999999523162842,1.8200000524520874,1.8200000524520874,72500,1.850000023841858,1.7890000104904176,1.6870000123977662,1.7621999979019165,1.8547999942302704,2.0314499914646147,57.52269789667691,0.03873974912359901,0.00822288597371931,0.0305168631498797,1.9585216485617845,1.6870000123977662,1.415478376233748,61.59421679503265,64.25121887169325,CTLP
2013-11-07,1.840000033378601,1.8600000143051147,1.7899999618530273,1.809999942779541,1.809999942779541,106600,1.8300000190734864,1.812000000476837,1.7015000104904174,1.759399995803833,1.8546999931335448,2.0300999915599824,56.46946495520467,0.03841637436479384,0.014261583651934216,0.02415479071285962,1.9666999230072655,1.7015000104904174,1.4363000979735694,59.42029736668434,61.352668272249105,CTLP
2013-11-08,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.850000023841858,1.850000023841858,50000,1.8320000171661377,1.841000008583069,1.7145000100135803,1.7583999967575072,1.8547999930381776,2.028749992251396,59.65182881344035,0.04091611428962061,0.019592489779471495,0.021323624510149113,1.9820425215186166,1.7145000100135803,1.446957498508544,60.14493429668258,60.38648281946692,CTLP
2013-11-11,1.850000023841858,1.8700000047683716,1.7699999809265137,1.7699999809265137,1.7699999809265137,101200,1.8180000066757203,1.8480000019073486,1.7240000069141388,1.7565999960899352,1.8543999934196471,2.0267999917268753,51.53684450614971,0.036026549675772346,0.022879301758731665,0.01314724791704068,1.985181929761724,1.7240000069141388,1.4628180840665537,56.521741008337784,58.6956575572353,CTLP
2013-11-12,1.809999942779541,1.9500000476837158,1.7699999809265137,1.7999999523162842,1.7999999523162842,494900,1.8099999904632569,1.8370000004768372,1.7365000069141387,1.7539999961853028,1.8542999935150146,2.025149990916252,54.060695116429514,0.03417829534928307,0.025139100476841945,0.009039194872441127,1.9868816982627195,1.7365000069141387,1.486118315565558,55.797104078339544,57.48792646112037,CTLP
2013-11-13,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8200000524520874,1.8200000524520874,133000,1.8099999904632569,1.8300000071525573,1.748500007390976,1.752799997329712,1.8551999938488006,2.0234499907493593,55.71642925025239,0.03393618618296035,0.026898517618065627,0.007037668564894722,1.9905970852160542,1.748500007390976,1.5064029295658978,53.62319328834483,55.31401279167445,CTLP
2013-11-14,1.8200000524520874,1.840000033378601,1.7200000286102295,1.75,1.75,305400,1.7980000019073485,1.8140000104904175,1.756000006198883,1.7493999981880188,1.8553999936580658,2.021249990463257,49.05266440104994,0.02777571258145306,0.027073956610743112,0.0007017559707099483,1.988327353137889,1.756000006198883,1.5236726592598768,48.20747989151616,52.54259241940057,CTLP
2013-11-15,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7799999713897705,1.7799999713897705,55200,1.783999991416931,1.8080000042915345,1.7645000040531158,1.7471999979019166,1.8570999932289123,2.0190999901294706,51.71786563967433,0.025025758473684823,0.026664316983331455,-0.0016385585096466322,1.9870735793509617,1.7645000040531158,1.5419264287552699,36.98808541910723,46.272919532989796,CTLP
2013-11-18,1.7599999904632568,1.8700000047683716,1.7599999904632568,1.7999999523162842,1.7999999523162842,131900,1.7899999856948852,1.8039999961853028,1.7740000009536743,1.7431999969482421,1.8577999925613404,2.016799989938736,53.46560251448065,0.024181482269728605,0.026167750040610886,-0.0019862677708822815,1.9853196558732649,1.7740000009536743,1.5626803460340837,29.017053274065812,38.070872861563466,CTLP
2013-11-19,1.7799999713897705,1.840000033378601,1.7200000286102295,1.7300000190734863,1.7300000190734863,99900,1.7759999990463258,1.7929999947547912,1.77950000166893,1.7385999965667724,1.8576999926567077,2.013599990606308,47.046560801113515,0.017660399603161014,0.024466279953120913,-0.006805880349959898,1.9799469932650655,1.77950000166893,1.5790530100727944,19.94001079422253,28.64838316246559,CTLP
2013-11-20,1.75,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.7400000095367432,27800,1.7599999904632568,1.7849999904632567,1.7870000004768372,1.7347999978065491,1.8572999930381775,2.010049990415573,48.006907451553346,0.013147751173680833,0.022202574197232896,-0.009054823023552063,1.9688900738473964,1.7870000004768372,1.6051099271062779,17.210127267423708,22.055730445237746,CTLP
2013-11-21,1.75,1.8300000429153442,1.7200000286102295,1.7799999713897705,1.7799999713897705,82000,1.765999984741211,1.7819999933242798,1.7969999969005586,1.7319999980926513,1.8574999928474427,2.0070499897003176,51.774430307000785,0.012653248635455805,0.02029270908487748,-0.007639460449421674,1.9523190320256807,1.7969999969005586,1.6416809617754364,15.338148951514476,17.49609567105397,CTLP
2013-11-22,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.840000033378601,1.840000033378601,226000,1.777999997138977,1.7809999942779542,1.8110000014305114,1.7307999992370606,1.8578999936580658,2.004149989485741,56.82790583088967,0.01690795103754561,0.019615757475411104,-0.002707806437865494,1.9226960070063432,1.8110000014305114,1.6993039958546796,31.94442926733646,21.49756849542528,CTLP
2013-11-25,1.8300000429153442,1.8300000429153442,1.75,1.7599999904632568,1.7599999904632568,113200,1.7700000047683715,1.7799999952316283,1.8139999985694886,1.7279999995231627,1.8564999938011169,2.0012999898195267,49.39558962960662,0.013666954327559377,0.01842599684584076,-0.004759042518281381,1.9164499864056657,1.8139999985694886,1.7115500107333115,34.72220428564005,27.334927501497393,CTLP
2013-11-26,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.75,1.75,53700,1.7740000009536743,1.775,1.8060000002384187,1.7246000003814697,1.853999993801117,1.9987499898672103,48.54098515695463,0.010174243086739976,0.016775646094020602,-0.006601403007280626,1.9020000070333645,1.8060000002384187,1.7099999934434729,30.55554175818467,32.40739177038746,CTLP
2013-11-27,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7699999809265137,1.7699999809265137,108400,1.7799999952316283,1.7699999928474426,1.8,1.7214000010490418,1.8518999934196472,1.9967999893426895,50.389673701128714,0.00891728269463199,0.015203973414142879,-0.006286690719510889,1.8889943934185753,1.8,1.7110056065814248,20.833312637276986,28.703686227034307,CTLP
2013-11-29,1.7599999904632568,1.809999942779541,1.7599999904632568,1.809999942779541,1.809999942779541,70700,1.7859999895095826,1.7759999871253966,1.794999998807907,1.7190000009536743,1.849699993133545,1.9949499887228013,53.95271602042294,0.011021743359237668,0.014367527403161837,-0.003345784043924169,1.8686206701715544,1.794999998807907,1.7213793274442597,27.777750183035966,26.388868192832945,CTLP
2013-12-02,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.7699999809265137,148100,1.771999979019165,1.774999988079071,1.7914999961853026,1.7160000014305115,1.8474999928474427,1.9933499890565871,50.07931915835721,0.00935405326648775,0.01336483257582702,-0.00401077930933927,1.8628512592094695,1.7914999961853026,1.7201487331611358,30.555525201339563,26.388862673884574,CTLP
2013-12-03,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.7999999523162842,80200,1.7799999713897705,1.774999988079071,1.7894999921321868,1.7148000001907349,1.8459999918937684,1.9908499890565872,52.815376082683294,0.010334019677716855,0.012758669996204987,-0.002424650318488132,1.8574632307217946,1.7894999921321868,1.721536753542579,39.86924659528834,32.734173993221695,CTLP
