Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-05-14,11.4399995803833,11.569999694824219,11.3100004196167,11.369999885559082,9.518628120422363,19600,11.548000144958497,11.73700017929077,11.48550009727478,11.110400066375732,11.626600036621094,11.279350032806397,48.82675188042118,0.14122851893471555,0.17673360754820266,-0.03550508861348711,12.37590387799649,11.48550009727478,10.59509631655307,30.55340559805279,38.256826095022625,LCUT
2012-05-15,11.4399995803833,11.550000190734863,11.180000305175781,11.359999656677246,9.510257720947266,47000,11.46200008392334,11.70900011062622,11.511000061035157,11.1132000541687,11.620400037765503,11.281150031089783,48.6447795121737,0.11316545440873327,0.16401997692030879,-0.05085452251157552,12.355154072147297,11.511000061035157,10.666846049923016,21.594958945733083,30.478328781424523,LCUT
2012-05-16,11.460000038146973,11.75,11.369999885559082,11.5600004196167,9.677684783935547,27200,11.470000076293946,11.698000144958495,11.54800009727478,11.12380006790161,11.618700046539306,11.282500033378602,52.46076079214327,0.10584356495011349,0.15238469452626974,-0.04654112957615625,12.330370782792368,11.54800009727478,10.765629411757192,16.891875637393966,23.013413393726765,LCUT
2012-05-17,11.640000343322754,11.710000038146973,11.390000343322754,11.520000457763672,9.64419937133789,20800,11.470000076293946,11.600000190734864,11.583500099182128,11.130800075531006,11.615400047302247,11.28470003604889,51.634393113597255,0.09570996724981207,0.1410497490709782,-0.04533978182116613,12.289397386422593,11.583500099182128,10.877602811941664,20.270267948199102,19.585700843775538,LCUT
2012-05-18,11.470000267028809,11.569999694824219,11.039999961853027,11.489999771118164,9.619084358215332,25400,11.460000038146973,11.552000141143798,11.602500104904175,11.138600063323974,11.609600048065186,11.28675003528595,50.98569389731418,0.08428660980634817,0.12969712121805219,-0.04541051141170402,12.276113427013218,11.602500104904175,10.928886782795132,25.475483234824992,20.879208940139506,LCUT
2012-05-21,11.489999771118164,11.600000381469727,11.380000114440918,11.550000190734863,9.669318199157715,24800,11.49600009918213,11.522000122070313,11.639500093460082,11.148600063323975,11.605500049591065,11.29130003452301,52.27703070445365,0.07916251297754329,0.1195901995699504,-0.040427686592407114,12.208023627776605,11.639500093460082,11.07097655914356,27.41075206291403,24.385501081979527,LCUT
2012-05-22,11.5,11.670000076293945,11.260000228881836,11.479999542236328,9.610712051391602,63000,11.520000076293945,11.491000080108643,11.656500053405761,11.16740005493164,11.605800046920777,11.297200031280518,50.6020222492635,0.06866167298383807,0.10940449425272794,-0.04074282126888987,12.183046442254724,11.656500053405761,11.129953664556798,28.80657854793847,27.230937948559315,LCUT
2012-05-23,11.449999809265137,11.510000228881836,10.979999542236328,11.210000038146973,9.384676933288574,33000,11.45,11.460000038146973,11.649000072479248,11.174400062561036,11.599000043869019,11.301450033187866,44.6583560640239,0.038113627956184004,0.09514632099341916,-0.057032693037235155,12.196097921522087,11.649000072479248,11.10190222343641,24.16580418399795,26.7943782649503,LCUT
2012-05-24,11.270000457763672,11.329999923706055,10.949999809265137,11.279999732971191,9.443280220031738,34100,11.401999855041504,11.435999965667724,11.618000078201295,11.189400062561035,11.590400037765503,11.304450030326842,46.41564199554411,0.019329652345495774,0.07998298726383449,-0.060653334918338714,12.17487003926421,11.618000078201295,11.06113011713838,24.45627796504796,25.809553565661613,LCUT
2012-05-25,11.3100004196167,11.449999809265137,11.069999694824219,11.210000038146973,9.384676933288574,51100,11.345999908447265,11.402999973297119,11.584000062942504,11.2032000541687,11.579000034332275,11.310250029563903,44.880895762837575,-0.0011914398408254812,0.0637481018429025,-0.06493954168372798,12.15318907116002,11.584000062942504,11.014811054724989,23.899523709898116,24.17386861964816,LCUT
2012-05-29,11.399999618530273,11.609999656677246,11.15999984741211,11.25,9.41816520690918,42000,11.285999870300293,11.39099998474121,11.56400008201599,11.216400051116944,11.56840003013611,11.313500027656556,45.980089359096134,-0.014064760809461063,0.04818552931242979,-0.06225029012189085,12.150358462419081,11.56400008201599,10.9776417016129,31.04575016736037,26.467183947435633,LCUT
2012-05-30,11.210000038146973,11.350000381469727,11.199999809265137,11.270000457763672,9.434907913208008,40500,11.244000053405761,11.382000064849853,11.545500087738038,11.223800067901612,11.557000036239623,11.317800030708312,46.55401047365669,-0.02239493575462781,0.03406943629901827,-0.05646437205364608,12.144314832867133,11.545500087738038,10.946685342608943,32.810483182303756,29.25191901985423,LCUT
2012-05-31,11.34000015258789,11.40999984741211,11.050000190734863,11.220000267028809,9.393050193786621,34500,11.24600009918213,11.348000049591064,11.52300009727478,11.234200077056885,11.546700038909911,11.318650031089783,45.259445133644576,-0.032654832357131625,0.020724582567788294,-0.05337941492491992,12.135081854825986,11.52300009727478,10.910918339723574,34.901995983349934,32.919409777671504,LCUT
2012-06-01,10.930000305175781,11.289999961853027,10.899999618530273,11.0600004196167,9.259103775024414,39000,11.20200023651123,11.302000045776367,11.451000118255616,11.238000087738037,11.532900047302245,11.319950032234193,41.30153724681227,-0.05308459863576154,0.005962746327078328,-0.059047344962839865,11.904735799384166,11.451000118255616,10.997264437127065,29.411826304195753,32.374768489949965,LCUT
2012-06-04,11.09000015258789,11.1899995803833,10.789999961853027,10.9399995803833,9.15864086151123,25100,11.148000144958496,11.247000026702882,11.39950008392334,11.243800086975098,11.51730004310608,11.321450028419495,38.576756480882885,-0.07805858960617407,-0.010841520859572153,-0.06721706874660191,11.839521825704573,11.39950008392334,10.959478342142106,22.071106777791403,28.794976355112514,LCUT
2012-06-05,10.930000305175781,11.140000343322754,10.65999984741211,11.020000457763672,9.225617408752441,58100,11.10200023651123,11.194000053405762,11.358000087738038,11.248800086975098,11.505100049972533,11.325550031661987,41.35451861901544,-0.09035371379930446,-0.026743959447518614,-0.06360975435178584,11.77626319170452,11.358000087738038,10.939736983771555,22.492049719982674,24.65832760065676,LCUT
2012-06-06,11.109999656677246,11.420000076293945,10.9399995803833,11.420000076293945,9.560482025146484,21300,11.132000160217284,11.188000106811524,11.339500093460083,11.254600086212157,11.498500051498413,11.332750034332275,52.838647757409596,-0.0670481724291232,-0.03480480204383953,-0.032243370385283666,11.709660932090737,11.339500093460083,10.96933925482943,40.34449832719682,28.302551608323782,LCUT
2012-06-07,11.569999694824219,11.569999694824219,11.15999984741211,11.220000267028809,9.393050193786621,28500,11.132000160217284,11.189000129699707,11.32450008392334,11.25760009765625,11.492400054931641,11.339350037574768,47.798613389817504,-0.06397916414680793,-0.040639674464433215,-0.023339489682374717,11.688449270915244,11.32450008392334,10.960550896931435,53.6180362915758,38.81819477958525,LCUT
2012-06-08,11.130000114440918,11.300000190734863,11.079999923706055,11.229999542236328,9.401421546936035,22500,11.16599998474121,11.18400011062622,11.310000038146972,11.25940008163452,11.485900049209596,11.341800036430358,48.06533778433861,-0.06004790021508555,-0.04452131961456368,-0.015526580600521867,11.664626597563306,11.310000038146972,10.955373478730639,61.42071170887515,51.794415442549415,LCUT
2012-06-11,11.420000076293945,11.550000190734863,11.020000457763672,11.029999732971191,9.233987808227539,45100,11.184000015258789,11.166000080108642,11.284500026702881,11.255800075531006,11.477400045394898,11.34260003566742,43.299795895959306,-0.07223794431006958,-0.05006464455366486,-0.022173299756404717,11.642632733262332,11.284500026702881,10.92636732014343,49.504939276454024,54.847895758968484,LCUT
2012-06-12,11.180000305175781,11.59000015258789,11.039999961853027,11.539999961853027,9.660943984985352,14300,11.28799991607666,11.195000076293946,11.293000030517579,11.261800079345702,11.47350004196167,11.350850033760072,55.433958838178334,-0.04028154527926908,-0.04810802469878571,0.007826479419516627,11.666582730127239,11.293000030517579,10.919417330907919,61.90028462843071,57.608645204586786,LCUT
2012-06-13,11.5600004196167,11.789999961853027,11.319999694824219,11.539999961853027,9.660943984985352,64500,11.311999893188476,11.222000026702881,11.302000045776367,11.266000080108643,11.4714000415802,11.358600034713746,55.43395883817834,-0.014785431562497564,-0.04144350607152808,0.026658074509030516,11.690000091631894,11.302000045776367,10.91399999992084,69.0471205869474,60.150781497277535,LCUT
2012-06-14,11.550000190734863,11.6899995803833,11.399999618530273,11.529999732971191,9.652575492858887,24000,11.373999786376952,11.252999973297118,11.300500011444091,11.273200073242187,11.469200038909912,11.362850031852723,55.165485242866076,0.0045609119978191615,-0.03224262245765863,0.03680353445547779,11.684712150846005,11.300500011444091,10.916287872042178,82.49961684824073,71.14900735453978,LCUT
2012-06-15,11.489999771118164,12.359999656677246,11.430000305175781,12.34000015258789,10.330682754516602,42700,11.595999908447265,11.380999946594239,11.341499996185302,11.30140007019043,11.474400043487549,11.370800032615662,68.48100303627905,0.08428174556010681,-0.008937748854105542,0.09321949441421236,11.93088186948086,11.341499996185302,10.752118122889744,84.56359980131701,78.70344574550188,LCUT
2012-06-18,12.210000038146973,12.359999656677246,11.979999542236328,12.15999984741211,10.17999267578125,23900,11.82199993133545,11.502999973297118,11.375,11.329200057983398,11.475800037384033,11.378600029945373,63.936688287243236,0.13142161365830418,0.0191341236483764,0.11228749000992778,12.062357226053207,11.375,10.687642773946793,88.01666499534731,85.02662721496851,LCUT
2012-06-19,12.25,12.59000015258789,12.079999923706055,12.539999961853027,10.498116493225098,33800,12.021999931335449,11.654999923706054,11.424499988555908,11.368400058746339,11.480100040435792,11.38830002784729,68.66421545191218,0.19717027598513148,0.05474135411572742,0.14242892186940406,12.277716801336506,11.424499988555908,10.57128317577531,94.82272647341559,89.13433042336011,LCUT
2012-06-20,12.579999923706055,12.720000267028809,12.350000381469727,12.5,10.464627265930176,17100,12.213999938964843,11.76299991607666,11.475500011444092,11.414800052642823,11.484100036621093,11.400500025749206,67.65878244455192,0.24324492585422774,0.09244206846342748,0.15080285739080027,12.44930642706509,11.475500011444092,10.501693595823093,91.65499951054117,91.49813032643483,LCUT
2012-06-21,12.550000190734863,12.729999542236328,11.960000038146973,12.199999809265137,10.21347713470459,18200,12.347999954223633,11.860999870300294,11.525,11.447800045013429,11.484700031280518,11.411150026321412,60.50316068280156,0.2526396371647923,0.12448158220370045,0.12815805496109187,12.539583601228056,11.525,10.510416398771945,87.04194630172061,91.17322409522593,LCUT
2012-06-22,12.289999961853027,12.449999809265137,12.079999923706055,12.199999809265137,10.21347713470459,106400,12.319999885559081,11.957999897003173,11.571000003814698,11.474600048065186,11.488000030517577,11.420000023841858,60.50316068280156,0.2571210817851508,0.15100948211999052,0.10611159966516029,12.619825921119311,11.571000003814698,10.522174086510084,79.37088878140077,86.022611531221,LCUT
2012-06-25,11.949999809265137,12.15999984741211,11.680000305175781,12.119999885559082,10.146502494812012,15000,12.311999893188476,12.066999912261963,11.616499996185302,11.508400039672852,11.489000024795532,11.430700025558473,58.58687207145602,0.2513202700463726,0.17107163970526693,0.08024863034110566,12.677617702462808,11.616499996185302,10.555382289907797,71.57136498171107,79.32806668827763,LCUT
2012-06-26,12.109999656677246,12.479999542236328,11.420000076293945,12.420000076293945,10.397651672363281,21700,12.28799991607666,12.154999923706054,11.675,11.542400035858154,11.49250002861023,11.445000023841859,63.28325662777618,0.26784306500998056,0.19042592476620965,0.07741714024377092,12.777061618556974,11.675,10.572938381443027,74.06310570296431,75.00178648869219,LCUT
2012-06-27,12.40999984741211,12.479999542236328,12.239999771118164,12.40999984741211,10.389280319213867,66100,12.269999885559082,12.241999912261964,11.731999969482422,11.573600025177003,11.491700029373169,11.45870002269745,63.02667644144533,0.27693819306200673,0.20772837842536906,0.06920981463663767,12.861948576415244,11.731999969482422,10.602051362549599,76.359910084336,73.99812692300394,LCUT
2012-06-28,12.270000457763672,12.319999694824219,11.9399995803833,12.1899995803833,10.20510196685791,17100,12.267999839782714,12.307999897003175,11.780499935150146,11.601000022888183,11.48750002861023,11.468950018882751,57.50306360292957,0.2633581359829531,0.21885432993688586,0.04450380604606724,12.901614941420599,11.780499935150146,10.659384928879694,77.19298734828571,75.87200104519547,LCUT
2012-06-29,12.5,12.770000457763672,12.300000190734863,12.470000267028809,10.43951416015625,46900,12.32199993133545,12.320999908447266,11.850999927520752,11.634200019836426,11.487600030899047,11.476400022506715,62.060409899620325,0.27205349491572584,0.22949416293265384,0.04255933198307199,12.959276108237074,11.850999927520752,10.74272374680443,77.45551632449525,77.00280458570579,LCUT
2012-07-02,12.449999809265137,12.890000343322754,12.449999809265137,12.890000343322754,10.791122436523438,23100,12.476000022888183,12.39399995803833,11.948499965667725,11.669800033569336,11.491100034713746,11.484350023269654,67.6623429549952,0.3092700529301968,0.24544934093216245,0.06382071199803438,13.062129665926703,11.948499965667725,10.834870265408748,83.69333047948358,79.44727805075497,LCUT
2012-07-03,12.819999694824219,13.0,12.699999809265137,13.0,10.883212089538574,28000,12.592000007629395,12.439999961853028,12.047499942779542,11.713600025177001,11.495200033187865,11.494000024795533,68.95522939062496,0.3436787812185784,0.26509522898944565,0.07858355222913277,13.165388722860484,12.047499942779542,10.929611162698599,94.21965116110268,85.1228326550273,LCUT
2012-07-05,12.960000038146973,13.0,12.760000228881836,12.90999984741211,10.807866096496582,20000,12.692000007629394,12.480999946594238,12.121999931335449,11.749000015258789,11.499000034332276,11.505350022315978,66.60873451387323,0.3595411199136489,0.2839844071742863,0.0755567127393626,13.261080407887468,12.121999931335449,10.98291945478343,98.10126251194602,92.00474805084421,LCUT
2012-07-06,12.779999732971191,13.0,12.710000038146973,12.899999618530273,10.7994966506958,8100,12.83400001525879,12.550999927520753,12.205999898910523,11.77980001449585,11.501800031661988,11.51900002002716,66.33860619050994,0.36707380439455584,0.3006022866183402,0.06647151777621563,13.313978408460505,12.205999898910523,11.098021389360541,95.99154972083893,96.10415446462933,LCUT
2012-07-09,12.899999618530273,13.0,12.739999771118164,13.0,10.883212089538574,18100,12.939999961853028,12.630999946594239,12.294499921798707,11.801800022125244,11.50540002822876,11.535000019073486,67.74719064100918,0.3767695414196943,0.31583573757861105,0.06093380384108327,13.358388663293855,12.294499921798707,11.230611180303558,95.99154972083893,96.69478731787474,LCUT
2012-07-10,12.989999771118164,13.25,12.989999771118164,13.180000305175781,11.033904075622559,20700,12.997999954223634,12.736999988555908,12.401999950408936,11.827600021362304,11.51410002708435,11.554600019454956,70.16711771108555,0.39443124529763196,0.33155483912241523,0.06287640617521673,13.362554097741953,12.401999950408936,11.441445803075919,96.61524717715236,96.19944887294353,LCUT
2012-07-11,13.149999618530273,13.149999618530273,13.050000190734863,13.079999923706055,10.95018196105957,11000,13.013999938964844,12.80299997329712,12.478999948501587,11.856200027465821,11.521100025177002,11.572900018692017,67.15264770086276,0.395796581206719,0.344403187539276,0.051393393667443,13.396756053268941,12.478999948501587,11.561243843734232,95.62841928736027,96.07840539511731,LCUT
2012-07-12,12.989999771118164,13.130000114440918,12.930000305175781,13.020000457763672,10.899953842163086,19500,13.036000061035157,12.864000034332275,12.55299997329712,11.883800029754639,11.523600025177002,11.589600019454956,65.33888908690334,0.3875695042944276,0.35303645089030633,0.03453305340412127,13.391191102084534,12.55299997329712,11.714808844509704,91.43899211385998,94.56088619279099,LCUT
2012-07-13,13.199999809265137,13.199999809265137,13.0600004196167,13.140000343322754,11.000418663024902,13100,13.084000205993652,12.95900011062622,12.633500003814698,11.913200035095215,11.529400024414063,11.606600022315979,67.24443564447867,0.3862796827206285,0.35968509725637077,0.026594585464257747,13.365791842677583,12.633500003814698,11.901208164951813,90.71039532842003,92.59260224321355,LCUT
2012-07-16,13.029999732971191,13.0600004196167,12.899999618530273,12.989999771118164,10.87484073638916,13300,13.082000160217286,13.011000061035157,12.66599998474121,11.923000030517578,11.536000022888183,11.625400023460388,62.610787827258385,0.3689012334744586,0.36152832449998834,0.007372908974470238,13.400994084382766,12.66599998474121,11.931005885099655,89.07104821840075,90.4068118868937,LCUT
2012-07-17,13.029999732971191,13.130000114440918,12.90999984741211,13.079999923706055,10.95018196105957,50900,13.06200008392334,13.030000019073487,12.711999988555908,11.945200023651124,11.541800022125244,11.642300024032593,64.20457105874999,0.35826113602678333,0.36087488680534735,-0.002613750778564017,13.429512557924024,12.711999988555908,11.994487419187791,88.93477509063227,89.57207287915115,LCUT
2012-07-18,13.100000381469727,13.25,12.970000267028809,13.25,11.09250545501709,26200,13.09600009918213,13.055000019073486,12.747499990463258,11.973200016021728,11.550700025558472,11.66035002231598,67.06076081185107,0.3594033890011801,0.3605805872445139,-0.0011771982433338435,13.497003350886008,12.747499990463258,11.997996630040507,90.93841190781272,89.64807840561538,LCUT
2012-07-19,13.3100004196167,13.3100004196167,13.050000190734863,13.050000190734863,10.925071716308594,75500,13.102000045776368,13.069000053405762,12.775,11.998400020599366,11.558900032043457,11.682250022888184,60.90376606615282,0.34024815068930003,0.35651409993347116,-0.01626594924417113,13.526518669338275,12.775,12.023481330661726,87.09343600362486,88.98887433402342,LCUT
2012-07-20,12.9399995803833,13.15999984741211,12.9399995803833,13.069999694824219,10.941812515258789,14500,13.08799991607666,13.086000061035156,12.818499994277953,12.029400005340577,11.569300031661987,11.69235002040863,61.28653499750063,0.32295841557812643,0.3498029630624022,-0.026844547484275783,13.53158570614963,12.818499994277953,12.105414282406278,82.11678923274565,86.71621238139454,LCUT
2012-07-23,12.850000381469727,13.199999809265137,12.699999809265137,12.930000305175781,10.824609756469727,39200,13.076000022888184,13.079000091552734,12.855000019073486,12.057600002288819,11.581800031661988,11.704800024032593,57.07410710651622,0.2945638465523661,0.338755139760395,-0.04419129320802889,13.510087947010714,12.855000019073486,12.199912091136259,61.35177643371954,76.85400055669682,LCUT
2012-07-24,13.029999732971191,13.109999656677246,12.779999732971191,12.869999885559082,10.774385452270508,18500,13.034000015258789,13.048000049591064,12.892500019073486,12.084200000762939,11.595200033187867,11.720650024414063,55.319192172307254,0.2641741781262663,0.3238389474335693,-0.05966476930730297,13.454207374619836,12.892500019073486,12.330792663527136,45.8889191559331,63.119161607466225,LCUT
2012-07-25,12.949999809265137,13.199999809265137,12.949999809265137,13.050000190734863,10.925071716308594,12300,12.994000053405761,13.045000076293945,12.924000024795532,12.117800006866455,11.614100036621094,11.739150023460388,59.35666758241269,0.251713075605581,0.30941377306797163,-0.05770069746239065,13.445398311580401,12.924000024795532,12.402601738010663,40.983617663489795,49.40810441771428,LCUT
2012-07-26,13.199999809265137,13.199999809265137,12.859999656677246,12.920000076293945,10.816239356994629,16800,12.968000030517578,13.035000038146972,12.949500036239623,12.149000015258789,11.631100034713745,11.756500024795532,55.45890534679327,0.22871119896752923,0.29327325824788314,-0.06456205928035391,13.414708736260689,12.949500036239623,12.484291336218558,40.43715761562894,42.43656481168407,LCUT
2012-07-27,12.989999771118164,13.1899995803833,12.989999771118164,13.149999618530273,11.008790969848633,30300,12.98400001525879,13.035999965667724,12.997500038146972,12.18079999923706,11.652300033569336,11.773250021934508,60.41200696843102,0.22643093204810683,0.27990479300792787,-0.05347386095982104,13.313530039655197,12.997500038146972,12.681470036638748,55.73767416264348,45.7194831472542,LCUT
2012-07-30,13.130000114440918,13.1899995803833,12.930000305175781,12.930000305175781,10.84522819519043,3900,12.98400001525879,13.030000019073487,13.020500040054321,12.208999996185304,11.669900035858154,11.784700021743774,54.20304404466266,0.20451418588013048,0.2648266715823684,-0.060312485702237906,13.227910267831726,13.020500040054321,12.813089812276916,49.18030992820868,48.45171390216049,LCUT
2012-07-31,12.9399995803833,13.140000343322754,12.770000457763672,12.880000114440918,10.803290367126465,15500,12.986000061035156,13.010000038146973,13.02000002861023,12.236800003051759,11.687700033187866,11.796450023651124,52.87300372925906,0.18102368080807985,0.2480660734275107,-0.06704239261943085,13.228710388177747,13.02000002861023,12.811289669042713,46.99452185006374,50.63750198030542,LCUT
2012-08-01,12.8100004196167,12.890000343322754,12.609999656677246,12.6899995803833,10.643925666809082,22800,12.913999938964844,12.953999996185303,13.004500007629394,12.259599990844727,11.704100027084351,11.805200023651123,48.048134947591215,0.14539975325349452,0.22753280939270745,-0.08213305613921293,13.25807262154192,13.004500007629394,12.750927393716868,26.21390896704446,40.79624691510575,LCUT
2012-08-02,12.6899995803833,12.789999961853027,10.720000267028809,12.600000381469727,10.568435668945312,14900,12.85,12.909000015258789,12.989000034332275,12.282000007629394,11.724700031280518,11.816300024986267,45.91097726632596,0.10865286818197006,0.20375682115055999,-0.09510395296858992,13.296044017002625,12.989000034332275,12.681956051661924,37.84121267575062,37.016547830953066,LCUT
2012-08-03,12.760000228881836,12.869999885559082,12.5,12.779999732971191,10.719413757324219,18000,12.776000022888184,12.880000019073487,12.983000040054321,12.31340000152588,11.743900032043458,11.826050024032593,50.63980882254341,0.09298328691314772,0.18160211430307754,-0.08861882738992982,13.301251541166051,12.983000040054321,12.664748538942591,54.51735834440001,39.52415999573182,LCUT
2012-08-06,12.800000190734863,13.199999809265137,12.680000305175781,13.170000076293945,11.046533584594727,15400,12.823999977111816,12.903999996185302,12.991500043869019,12.351200008392334,11.770300035476685,11.838700022697449,59.00305590397833,0.11075804935320122,0.16743330131310227,-0.05667525195990106,13.320028612921254,12.991500043869019,12.662971474816784,82.23936953907949,58.1993135197435,LCUT
2012-08-07,10.90999984741211,13.199999809265137,10.90999984741211,12.649999618530273,10.610371589660645,77400,12.777999877929688,12.881999969482422,12.965000009536743,12.38,11.79160002708435,11.84860002040863,47.45725361784227,0.0819404272911477,0.15033472650871135,-0.06839429921756365,13.313338999320871,12.965000009536743,12.616661019752614,82.88286032562878,73.21319606970287,LCUT
2012-08-08,12.520000457763672,13.010000228881836,12.3100004196167,12.75,10.69425106048584,13700,12.789999961853027,12.851999950408935,12.94850001335144,12.41,11.813200025558471,11.857150020599365,49.50366110866764,0.06640596263280685,0.13354897373353045,-0.0671430111007236,13.304661573708229,12.94850001335144,12.592338452994651,83.65558993245385,82.9259399323875,LCUT
2012-08-09,12.789999961853027,13.010000228881836,12.399999618530273,12.539999961853027,10.518111228942871,53600,12.777999877929688,12.813999938964844,12.924499988555908,12.435399990081788,11.829600028991699,11.862850022315978,45.49630553187099,0.03672618286161189,0.11418441555914674,-0.07745823269753485,13.320604833287302,12.924499988555908,12.528395143824515,76.5864287182269,81.04162632543662,LCUT
2012-08-10,12.5600004196167,12.5600004196167,11.869999885559082,12.239999771118164,10.266481399536133,17400,12.669999885559083,12.722999954223633,12.87949995994568,12.455799980163574,11.84500002861023,11.870150022506714,40.457718242903844,-0.010877376993377652,0.08917205704864187,-0.10004943404201952,13.362427559771396,12.87949995994568,12.396572360119963,72.17741832111243,77.47314565726451,LCUT
2012-08-13,12.210000038146973,12.279999732971191,11.920000076293945,12.140000343322754,10.18260669708252,18400,12.463999938964843,12.64399995803833,12.836999988555908,12.477399978637695,11.857700033187866,11.874500021934509,38.91081328763759,-0.056026816966085136,0.060132282245696465,-0.11615909921178161,13.413995630952154,12.836999988555908,12.260004346159661,63.97849669110838,70.91411457681602,LCUT
2012-08-14,12.130000114440918,12.270000457763672,12.069999694824219,12.109999656677246,10.157441139221191,24400,12.355999946594238,12.566999912261963,12.788499975204468,12.500799980163574,11.872300033569337,11.86990002155304,38.436004396592004,-0.09315504474586866,0.029474816847383435,-0.12262986159325209,13.434573553814277,12.788499975204468,12.14242639659466,58.198921630004,64.78494554740838,LCUT
2012-08-15,12.09000015258789,12.380000114440918,12.09000015258789,12.25,10.274869918823242,92500,12.255999946594239,12.522999954223632,12.738499975204467,12.525399971008301,11.8871000289917,11.867100019454956,41.99321763269673,-0.1100143975875234,0.0015769739604020658,-0.11159137154792548,13.388739207379386,12.738499975204467,12.088260743029549,58.33333333333329,60.17025055148201,LCUT
2012-08-16,12.220000267028809,12.229999542236328,12.039999961853027,12.1899995803833,10.224540710449219,8000,12.185999870300293,12.48199987411499,12.69549994468689,12.540799961090087,11.897700023651122,11.86690001964569,40.902425409967215,-0.12675592519542,-0.02408960587076235,-0.10266631932465765,13.370910270585107,12.69549994468689,12.020089618788674,59.0053662135687,58.51254039230212,LCUT
2012-08-17,12.140000343322754,12.380000114440918,12.029999732971191,12.279999732971191,10.300027847290039,9000,12.193999862670898,12.43199987411499,12.655999946594239,12.561999950408936,11.909800024032593,11.872500019073486,43.28230557801771,-0.13124849533481964,-0.045521383763573814,-0.08572711157124582,13.331585752801882,12.655999946594239,11.980414140386596,61.290313897344596,59.54300448141564,LCUT
2012-08-20,12.359999656677246,12.359999656677246,12.050000190734863,12.15999984741211,10.199382781982422,4900,12.19799976348877,12.330999851226807,12.617499923706054,12.58059995651245,11.920000019073486,11.875000019073486,40.91636029669661,-0.14284524633952067,-0.06498615627876318,-0.07785909006075749,13.313686073293205,12.617499923706054,11.921313774118904,60.080634203791995,60.12543810490188,LCUT
2012-08-21,12.130000114440918,12.199999809265137,11.90999984741211,11.989999771118164,10.056790351867676,23000,12.173999786376953,12.264999866485596,12.573499917984009,12.59979995727539,11.927800016403198,11.87445001602173,37.76674953832916,-0.1638644135109324,-0.08476180772519702,-0.07910260578573537,13.310338567224921,12.573499917984009,11.836661268743097,57.392464228233756,59.587804109790234,LCUT
2012-08-22,11.979999542236328,12.050000190734863,11.789999961853027,11.899999618530273,9.981303215026855,15400,12.103999710083007,12.179999828338623,12.515999889373779,12.606999950408936,11.934400014877319,11.87350001335144,36.17895353397087,-0.18564452060653025,-0.10493835030146367,-0.08070617030506658,13.274298122617859,12.515999889373779,11.757701656129699,50.83520285845623,56.10276709682745,LCUT
2012-08-23,11.930000305175781,11.930000305175781,11.359999656677246,11.609999656677246,9.738059043884277,13300,11.987999725341798,12.086999797821045,12.450499868392944,12.60839994430542,11.93720001220703,11.871150012016296,31.572807741437046,-0.2237270000958418,-0.1286960802603393,-0.09503091983550249,13.28078852522865,12.450499868392944,11.620211211557239,41.66959213945956,49.965753075383304,LCUT
2012-08-24,11.550000190734863,11.739999771118164,11.4399995803833,11.579999923706055,9.712894439697266,3800,11.847999763488769,12.020999813079834,12.371999883651734,12.609399948120117,11.941300010681152,11.863900012969971,31.13125514619155,-0.25340724619946187,-0.1536383134481638,-0.09976893275129806,13.219599030598008,12.371999883651734,11.52440073670546,34.352251761139385,42.285682253018514,LCUT
2012-08-27,11.579999923706055,11.649999618530273,11.140000343322754,11.199999809265137,9.394168853759766,9100,11.655999755859375,11.926999759674072,12.285499858856202,12.586599941253661,11.944000005722046,11.858600010871887,26.143703866359363,-0.3040865678463103,-0.1837279643277931,-0.12035860351851718,13.234678049468348,12.285499858856202,11.336321668244056,21.01128376564317,32.34437588874749,LCUT
2012-08-28,11.220000267028809,11.270000457763672,10.920000076293945,11.010000228881836,9.23480224609375,21100,11.45999984741211,11.816999816894532,12.191999864578246,12.563599948883057,11.946400003433228,11.85185001373291,24.06747656080966,-0.3554838767700428,-0.21807914681624302,-0.13740472995379976,13.250614049373096,12.191999864578246,11.133385679783396,12.257466869801043,22.540334132194655,LCUT
2012-08-29,10.9399995803833,11.5600004196167,10.90999984741211,11.140000343322754,9.343840599060059,38100,11.307999992370606,11.705999851226807,12.11449990272522,12.535599956512451,11.952000007629394,11.844050016403198,28.265196607494005,-0.38133094583728067,-0.25072950662045057,-0.1306014392168301,13.240723180346453,12.11449990272522,10.988276625103985,7.151391343180248,13.47338065954161,LCUT
2012-08-30,11.039999961853027,11.149999618530273,10.8100004196167,10.90999984741211,9.150924682617188,12100,11.168000030517579,11.577999877929688,12.02999987602234,12.503799953460693,11.959300003051759,11.837850017547607,25.571708262019037,-0.4155834646282752,-0.2837002982220155,-0.13188316640625974,13.247718967883163,12.02999987602234,10.812280784161516,8.205012595400506,9.204623602794053,LCUT
2012-08-31,11.039999961853027,11.109999656677246,10.949999809265137,10.960000038146973,9.192862510681152,9400,11.044000053405762,11.445999908447266,11.938999891281128,12.47899995803833,11.963400001525878,11.831150016784669,27.195933665504956,-0.43369487052125066,-0.3136992126818625,-0.11999565783938815,13.190477326681686,11.938999891281128,10.68752245588057,9.954309463707101,8.436904467429406,LCUT
