Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-04-30,21.399999618530273,21.459999084472656,21.392000198364258,21.43000030517578,19.19297981262207,193400,21.4,21.390399932861328,21.237700080871583,20.9657799911499,21.25417001724243,21.321030044555663,58.75791361718951,0.18915577713393006,0.18462219158623816,0.0045335855476918985,21.933988684489826,21.237700080871583,20.54141147725334,72.45788179528172,76.79353137086315,BSCO
2020-05-01,21.469999313354492,21.469999313354492,21.389999389648438,21.40999984741211,19.17506217956543,333200,21.395999908447266,21.377399826049803,21.282700061798096,20.959379997253418,21.25417001724243,21.321880044937135,58.06427496280426,0.18124002261074068,0.18394575779113867,-0.002705735180397989,21.896496325543648,21.282700061798096,20.668903798052543,65.47375128930038,71.63397785208487,BSCO
2020-05-04,21.3799991607666,21.48699951171875,21.375999450683594,21.43000030517578,19.19297981262207,153100,21.420000076293945,21.389399909973143,21.328700065612793,20.952980003356934,21.25417001724243,21.322580041885377,58.59071550826842,0.17456828538299618,0.18207026330951018,-0.007501977926513997,21.831898155798214,21.328700065612793,20.825501975427372,62.22233525021736,66.71798944493328,BSCO
2020-05-05,21.459999084472656,21.496000289916992,21.40999984741211,21.489999771118164,19.246719360351562,136900,21.4439998626709,21.402999877929688,21.374200057983398,20.947980003356932,21.255270023345947,21.32363003730774,60.20466332958758,0.17213804084517648,0.18008381881664343,-0.00794577797146695,21.745711106600623,21.374200057983398,21.002689009366172,63.33340044370541,63.676495661074505,BSCO
2020-05-06,21.510000228881836,21.510000228881836,21.399999618530273,21.479999542236328,19.23775863647461,163000,21.447999954223633,21.418999862670898,21.40920000076294,20.942679977416994,21.255670013427736,21.325030031204225,59.78640801895627,0.16747457697061208,0.17756197044743716,-0.01008739347682508,21.66364960846542,21.40920000076294,21.15475039306046,64.8611404718725,63.47229205526521,BSCO
2020-05-07,21.450000762939453,21.540000915527344,21.42099952697754,21.514999389648438,19.26910400390625,226100,21.464999771118165,21.432499885559082,21.43744993209839,20.937979965209962,21.257020015716552,21.326555032730102,60.812531061062536,0.164704334389846,0.17499044323591892,-0.010286108846072922,21.584481501880063,21.43744993209839,21.290418362316714,67.70829194117931,65.30094428558586,BSCO
2020-05-08,21.510000228881836,21.530000686645508,21.469999313354492,21.469999313354492,19.22880744934082,216300,21.47699966430664,21.436499786376952,21.435449886322022,20.93307994842529,21.25742000579834,21.327755031585692,58.73727288226229,0.1570671942659132,0.17140579344191778,-0.01433859917600458,21.579538279717408,21.435449886322022,21.291361492926637,71.80185038676483,68.12376093327232,BSCO
2020-05-11,21.469999313354492,21.520000457763672,21.420000076293945,21.489999771118164,19.246719360351562,272400,21.488999557495116,21.454499816894533,21.435449886322022,20.926879959106444,21.258120002746583,21.329255027770998,59.400423122355015,0.15088921850020753,0.16730247845357574,-0.016413259953368203,21.579538279717408,21.435449886322022,21.291361492926637,77.72512455649961,72.41175562814804,BSCO
2020-05-12,21.5,21.540000915527344,21.450000762939453,21.540000915527344,19.29150390625,199000,21.498999786376952,21.471499824523924,21.435949897766115,20.92167999267578,21.259220008850097,21.330955028533936,61.08427476101564,0.14831808412381875,0.16350559958762434,-0.01518751546380559,21.581410125452877,21.435949897766115,21.290489670079353,87.10014939179194,78.87570811168558,BSCO
2020-05-13,21.530000686645508,21.559999465942383,21.503000259399414,21.549999237060547,19.300453186035156,129300,21.512999725341796,21.480499839782716,21.437449836730956,20.91417999267578,21.260419998168945,21.332605028152464,61.42876561179252,0.14541101492987707,0.1598866826560749,-0.014475667726197822,21.58690962932771,21.437449836730956,21.2879900441342,93.00656268911779,85.94394554580323,BSCO
2020-05-14,21.56999969482422,21.56999969482422,21.489999771118164,21.559999465942383,19.309410095214844,188600,21.521999740600585,21.493499755859375,21.44194984436035,20.905979995727538,21.261519985198973,21.33440502166748,61.7930681954998,0.1422740300883909,0.1563641521425381,-0.014090122054147197,21.6002186598815,21.44194984436035,21.283681028839204,97.65426656670547,92.58699288253852,BSCO
2020-05-15,21.549999237060547,21.579999923706055,21.510000228881836,21.55500030517578,19.304933547973633,158000,21.538999938964842,21.50799980163574,21.442699813842772,20.89763999938965,21.262669982910158,21.336180019378663,61.48045476553465,0.13779612851224599,0.15265054741647968,-0.014854418904233696,21.60294976540752,21.442699813842772,21.282449862278025,94.67812880197636,95.11298601926666,BSCO
2020-05-18,21.530000686645508,21.56999969482422,21.481000900268555,21.559999465942383,19.352500915527344,217900,21.552999877929686,21.520999717712403,21.455199813842775,20.890439987182617,21.264269981384277,21.337380018234253,61.68917954365087,0.1331162682671625,0.14874369158661624,-0.015627423319453743,21.611036305673334,21.455199813842775,21.299363322012216,93.1225404683532,95.15164527901179,BSCO
2020-05-19,21.540000915527344,21.68000030517578,21.479999542236328,21.68000030517578,19.460214614868164,243400,21.580999755859374,21.539999771118165,21.471499824523924,20.891559982299803,21.266969985961914,21.339130020141603,66.3962667922796,0.1375054331049661,0.1464960398902862,-0.008990606785320099,21.64836425344052,21.471499824523924,21.29463539560733,94.35713453344783,94.05260126792591,BSCO
2020-05-20,21.670000076293945,21.700000762939453,21.600000381469727,21.700000762939453,19.478166580200195,230700,21.611000061035156,21.561999893188478,21.490499877929686,20.897159996032716,21.269569988250733,21.34083002090454,67.12134552566383,0.14097270209459012,0.145391372331147,-0.004418670236556871,21.679415456985375,21.490499877929686,21.301584298873998,97.33327229817695,94.93764909999277,BSCO
2020-05-21,21.709999084472656,21.75,21.672000885009766,21.75,19.523054122924805,185500,21.64900016784668,21.585499954223632,21.50899991989136,20.90916000366211,21.27226999282837,21.342530021667482,68.92642758525342,0.14607123999049776,0.14552734586301713,0.0005438941274806264,21.721946088608483,21.50899991989136,21.296053751174234,99.99999999999987,97.23013561054167,BSCO
2020-05-22,21.770000457763672,21.780000686645508,21.68000030517578,21.770000457763672,19.541004180908203,283700,21.69200019836426,21.615500068664552,21.52599992752075,20.936640014648436,21.274969997406007,21.344480028152464,69.64435997870896,0.1499966695597159,0.14642121060235688,0.003575458957359029,21.763836295771828,21.52599992752075,21.288163559269673,99.12278940587917,98.81868723468546,BSCO
2020-05-26,21.799999237060547,21.81999969482422,21.719999313354492,21.79199981689453,19.560745239257812,327700,21.738400268554688,21.64570007324219,21.55009994506836,20.962680015563965,21.277889995574952,21.346490030288695,70.4530096083715,0.15311771944279684,0.14776051237044488,0.0053572070723519605,21.793128426996745,21.55009994506836,21.307071463139977,96.90057727544682,98.67445556044208,BSCO
2020-05-27,21.81999969482422,21.858999252319336,21.739999771118164,21.850000381469727,19.612810134887695,230100,21.772400283813475,21.676700019836424,21.574099922180174,20.99908000946045,21.281590003967285,21.348990030288697,72.53067613378114,0.15844488083362762,0.14989738606308142,0.008547494770546199,21.83536561872185,21.574099922180174,21.3128342256385,96.2172904311082,97.41355237081153,BSCO
2020-05-28,21.829999923706055,21.8799991607666,21.799999237060547,21.864999771118164,19.62627601623535,150000,21.805400085449218,21.70820007324219,21.594349956512453,21.043580017089845,21.28493999481201,21.351270027160645,73.05828713752938,0.16200947561795687,0.1523198039740565,0.00968967164390036,21.878849961462173,21.594349956512453,21.309849951562732,96.00758656860319,96.37515142505286,BSCO
2020-05-29,21.84000015258789,21.920000076293945,21.84000015258789,21.920000076293945,19.675649642944336,161700,21.83940010070801,21.744200134277342,21.61884994506836,21.107380027770997,21.288839988708496,21.354120025634767,74.95768743644253,0.1673434762109487,0.15532453842143495,0.01201893778951374,21.926009013929598,21.61884994506836,21.31169087620712,98.22979869903554,96.81822523291576,BSCO
2020-06-01,21.920000076293945,22.156999588012695,21.860000610351562,21.920000076293945,19.675649642944336,160700,21.869400024414062,21.78070011138916,21.64434995651245,21.182980041503907,21.292889995574953,21.356870021820068,74.95768743644253,0.16961548834265727,0.15818272840567943,0.011432759936977843,21.962407025131508,21.64434995651245,21.32629288789339,87.73911545489499,93.99216690751136,BSCO
2020-06-02,21.959999084472656,22.010000228881836,21.8700008392334,22.010000228881836,19.756437301635742,321800,21.913000106811523,21.825700187683104,21.673349952697755,21.25598003387451,21.298190002441405,21.3597700214386,77.91283269292755,0.1766421141412593,0.1618746055527954,0.014767508588463901,22.012977939639427,21.673349952697755,21.333721965756084,81.58824807049268,89.18572074147453,BSCO
2020-06-03,21.979999542236328,22.049999237060547,21.950000762939453,21.989999771118164,19.738479614257812,426400,21.94099998474121,21.856700134277343,21.698349952697754,21.308420028686523,21.303139991760254,21.36257001876831,75.77290206189348,0.17853881163604157,0.16520744676944463,0.013331364866596945,22.053564160181846,21.698349952697754,21.34313574521366,73.3657071742549,80.8976902332143,BSCO
2020-06-04,21.950000762939453,22.049999237060547,21.940000534057617,21.969999313354492,19.72052764892578,216900,21.961999893188477,21.88369998931885,21.722849941253664,21.35742000579834,21.307689990997314,21.365620012283326,73.59604525557285,0.17639471974754528,0.16744490136506476,0.008949818382480518,22.082014847836323,21.722849941253664,21.363685034671004,75.33237731128646,76.76211085201146,BSCO
2020-06-05,21.979999542236328,22.059999465942383,21.933000564575195,22.040000915527344,19.78335952758789,315400,21.986000061035156,21.91270008087158,21.749100017547608,21.393420028686524,21.31304000854492,21.36882001876831,76.175845962252,0.17828885283162776,0.16961369165837736,0.0086751611732504,22.120206123446042,21.749100017547608,21.377993911649174,76.80951589410118,75.16920012654764,BSCO
2020-06-08,22.049999237060547,22.110000610351562,21.989999771118164,22.030000686645508,19.774389266967773,428200,22.00800018310547,21.938700103759764,21.777100086212158,21.425020027160645,21.317990016937255,21.371920022964478,75.04776163735137,0.17694333937893347,0.1710796212024886,0.0058637181764448765,22.14423129302782,21.777100086212158,21.409968879396498,78.77903400452078,76.97364240330292,BSCO
2020-06-09,22.079999923706055,22.1200008392334,22.0,22.065000534057617,19.805805206298828,257500,22.019000244140624,21.966000175476076,21.805850124359132,21.45792003631592,21.32339002609253,21.375195026397705,76.36688709751982,0.1766647244801689,0.17219664185802466,0.004468082622144237,22.168577404326495,21.805850124359132,21.44312284439177,82.48069751014812,79.35641580292348,BSCO
2020-06-10,22.06999969482422,22.1200008392334,22.010000228881836,22.1200008392334,19.855178833007812,235000,22.04500045776367,21.99300022125244,21.834850120544434,21.486920051574707,21.32924003601074,21.378495035171508,78.30762680343835,0.17882065197258967,0.17352144388093765,0.005299208091652019,22.20065068708514,21.834850120544434,21.46904955400373,85.69846463623882,82.31939871696936,BSCO
2020-06-11,22.020000457763672,22.18000030517578,21.899999618530273,21.899999618530273,19.65768814086914,187500,22.031000518798827,21.99650020599365,21.85235013961792,21.511920051574705,21.33294002532959,21.380645036697388,57.84515738832198,0.1609219718382242,0.17100154947239496,-0.01007957763417075,22.19470366751693,21.85235013961792,21.509996611718908,73.28477497902315,80.48797904180348,BSCO
2020-06-12,21.90999984741211,22.020000457763672,21.899999618530273,21.951000213623047,19.70347023010254,218400,22.01320037841797,21.999600219726563,21.871900177001955,21.54254005432129,21.3371000289917,21.382850036621093,60.42676577285262,0.14913334431199843,0.16662790844031566,-0.017494564128317236,22.188964376113073,21.871900177001955,21.554835977890836,62.196237671286156,73.7264924288495,BSCO
2020-06-15,21.940000534057617,22.040000915527344,21.90999984741211,22.030000686645508,19.774389266967773,196000,22.01320037841797,22.010600280761718,21.89565019607544,21.572940063476562,21.341950035095216,21.38555004119873,64.09484592396194,0.1444997468694602,0.16220227612614457,-0.017702529256684363,22.184072631422175,21.89565019607544,21.607227760728705,53.37552013175264,62.95217759402076,BSCO
2020-06-16,22.010000228881836,22.1200008392334,21.992000579833984,22.100000381469727,19.837217330932617,192500,22.020200347900392,22.019600296020506,21.922650241851805,21.604740066528322,21.347400035858154,21.388600044250488,67.01252477053431,0.14480673596034777,0.1587231680929852,-0.013916432132637435,22.179731957363597,21.922650241851805,21.665568526340014,65.0247151326342,60.19882431189111,BSCO
2020-06-17,22.06999969482422,22.1200008392334,22.06999969482422,22.100000381469727,19.837217330932617,165700,22.016200256347656,22.030600357055665,21.943650245666504,21.635140075683594,21.35270004272461,21.391650047302246,67.01252477053433,0.1433970352656253,0.15565794152751322,-0.012260906261887916,22.1862235827419,21.943650245666504,21.70107690859111,73.77576263098832,64.05866596512516,BSCO
2020-06-18,22.100000381469727,22.1200008392334,22.059999465942383,22.100000381469727,19.837217330932617,193800,22.056200408935545,22.043600463867186,21.963650226593018,21.661540069580077,21.357500038146974,21.394600048065186,67.01252477053433,0.14065841466132056,0.1526580361542747,-0.011999621492954138,22.187832932924607,21.963650226593018,21.739467520261428,76.80602296931112,71.86883357764465,BSCO
2020-06-19,22.100000381469727,22.110000610351562,22.059999465942383,22.06999969482422,19.81028938293457,136700,22.08000030517578,22.046600341796875,21.979650211334228,21.683940048217774,21.362100028991698,21.39725004196167,64.21911833627468,0.13451660967299262,0.14902975085801828,-0.014513141185025669,22.18548180702711,21.979650211334228,21.773818615641346,71.99549741605951,74.19242767211976,BSCO
2020-06-22,22.079999923706055,22.079999923706055,22.030000686645508,22.049999237060547,19.83367919921875,112200,22.084000015258788,22.04860019683838,21.99365015029907,21.694740028381347,21.366100025177,21.4001500415802,62.35304277924892,0.12657622326882034,0.1445390453401787,-0.017962822071358353,22.177448534054452,21.99365015029907,21.80985176654369,64.36234399106063,71.05462145881053,BSCO
2020-06-23,22.049999237060547,22.06999969482422,22.040000915527344,22.040000915527344,19.82468032836914,183900,22.072000122070314,22.046100234985353,22.006050205230714,21.70574005126953,21.370000038146973,21.40292504310608,61.39264079881277,0.1181150718239401,0.13925425063693098,-0.021139178812990878,22.16562435011824,22.006050205230714,21.84647606034319,56.0291241901056,64.12898853240868,BSCO
2020-06-24,22.059999465942383,22.06999969482422,22.020000457763672,22.059999465942383,19.84266471862793,262900,22.063999938964844,22.04010009765625,22.016550159454347,21.71634002685547,21.37370002746582,21.40607503890991,62.63242586774007,0.1117352498210451,0.1337504504737538,-0.022015200652708705,22.160545668442968,22.016550159454347,21.872554650465727,53.57138802415047,57.98761873510568,BSCO
2020-06-25,22.059999465942383,22.06999969482422,22.040000915527344,22.059999465942383,19.84266471862793,268800,22.055999755859375,22.05610008239746,22.026300144195556,21.72714000701904,21.377300014495848,21.409625034332276,62.63242586774007,0.10546347759859387,0.12809305589872183,-0.02262957830012796,22.15333762766091,22.026300144195556,21.8992626607302,54.76188854299344,54.78746691908328,BSCO
2020-06-26,22.049999237060547,22.049999237060547,22.010000228881836,22.03499984741211,19.820180892944336,199100,22.048999786376953,22.064500045776366,22.032050132751465,21.738440017700196,21.38095001220703,21.41305003166199,59.846195117545555,0.09735356138658346,0.12194515699629416,-0.024591595609710692,22.149359419730292,22.032050132751465,21.914740845772638,54.16652475119366,54.16660043944597,BSCO
2020-06-29,22.040000915527344,22.059999465942383,22.030000686645508,22.059999465942383,19.84266471862793,246100,22.05099983215332,22.067499923706055,22.039050102233887,21.748839988708497,21.38525001525879,21.416725025177,61.68191466145656,0.09188446769711689,0.1159330191364587,-0.024048551439341814,22.144930508991692,22.039050102233887,21.93316969547608,54.16652475119366,54.364979348460366,BSCO
2020-06-30,22.059999465942383,22.09000015258789,22.020000457763672,22.040000915527344,19.82468032836914,237600,22.05099983215332,22.061499977111815,22.04055013656616,21.763440017700194,21.389250030517577,21.42070002555847,59.3446338133427,0.08495712283383128,0.10973783987593322,-0.02478071704210194,22.145588519571135,22.04055013656616,21.935511753561187,51.78575077826432,53.372933426883996,BSCO
2020-07-01,22.06999969482422,22.100000381469727,22.010000228881836,22.100000381469727,19.878646850585938,207500,22.05900001525879,22.061499977111815,22.04605016708374,21.778360023498536,21.393350028991698,21.42470003128052,63.77914088911945,0.08334782573311728,0.10445983704737002,-0.02111201131425275,22.151443995154942,22.04605016708374,21.94065633901254,66.01731213030152,57.32319588658661,BSCO
2020-07-02,22.100000381469727,22.15999984741211,22.079999923706055,22.149999618530273,19.923625946044922,144100,22.077000045776366,22.06649990081787,22.05505018234253,21.794960021972656,21.39780002593994,21.42885003089905,67.00859394716925,0.08512569078173726,0.10059300779424347,-0.015467317012506213,22.16362370175514,22.05505018234253,21.94647666292992,78.96972744074908,65.59093011643841,BSCO
2020-07-06,22.139999389648438,22.15999984741211,22.104999542236328,22.15999984741211,19.932615280151367,224000,22.102000045776368,22.07549991607666,22.061050128936767,21.810560035705567,21.402570018768312,21.43305003166199,67.63023687404309,0.08634625070747859,0.0977436563768905,-0.011397405669411914,22.178531199900466,22.061050128936767,21.94356905797307,95.63628057503746,80.20777338202946,BSCO
2020-07-07,22.15999984741211,22.15999984741211,22.1299991607666,22.139999389648438,19.914627075195312,201800,22.118000030517578,22.08449993133545,22.066550064086915,21.82476001739502,21.40722002029419,21.437075033187867,64.99257807772312,0.08472304888231008,0.09513953487797441,-0.010416485995664332,22.18793617724631,22.066550064086915,21.94516395092752,94.2220786762894,89.6093622306921,BSCO
2020-07-08,22.139999389648438,22.149999618530273,22.1200008392334,22.13800048828125,19.91282844543457,106300,22.13759994506836,22.09429988861084,22.070200061798097,21.841320037841797,21.411950016021727,21.44081503868103,64.72089765058311,0.08232634821071017,0.09257689754452156,-0.010250549333811393,22.195507088534136,22.070200061798097,21.94489303506206,90.66668362091973,93.50834762408232,BSCO
2020-07-09,22.139999389648438,22.170000076293945,22.1200008392334,22.139999389648438,19.914627075195312,130200,22.1455997467041,22.102299880981445,22.07119998931885,21.856720008850097,21.416450004577637,21.444715032577516,64.87900283394426,0.07966985579119168,0.08999548919385558,-0.010325633402663903,22.198385748255628,22.07119998931885,21.94401423038207,84.41653460916568,89.76843230212506,BSCO
2020-07-10,22.139999389648438,22.139999389648438,22.1200008392334,22.1200008392334,19.896648406982422,143000,22.139599990844726,22.108300018310548,22.082200050354004,21.869920043945314,21.420550022125244,21.448265037536622,61.89056080667491,0.07508531376796057,0.08701345410867659,-0.011928140340716015,22.183721491952586,22.082200050354004,21.980678608755422,78.44457442705207,84.50926421904596,BSCO
2020-07-13,22.149999618530273,22.170000076293945,22.1200008392334,22.15999984741211,19.932615280151367,352200,22.139599990844726,22.120800018310547,22.09265003204346,21.88452003479004,21.425150012969972,21.452365036010743,65.33030451543767,0.07382856709429575,0.08437647670580042,-0.010547909611504674,22.180043835529318,22.09265003204346,22.0052562285576,81.24995032941519,81.37035312187777,BSCO
2020-07-14,22.139999389648438,22.170000076293945,22.1299991607666,22.1299991607666,19.9056339263916,267300,22.13759994506836,22.12779998779297,22.09764995574951,21.89892002105713,21.429150009155272,21.456265029907225,60.891015695978325,0.06960936814925489,0.08142305499449132,-0.011813686845236426,22.181505088730987,22.09764995574951,22.013794822768034,79.16656732549717,79.6203640273216,BSCO
2020-07-15,22.170000076293945,22.179000854492188,22.1299991607666,22.15999984741211,19.932615280151367,236400,22.141999816894533,22.139799880981446,22.100649929046632,21.913520011901856,21.433250007629393,21.46021502494812,63.55780056576991,0.06790367596575564,0.07871917918874419,-0.010815503222988548,22.188809335042855,22.100649929046632,22.01249052305041,85.83536570196425,82.08396111895898,BSCO
2020-07-16,22.170000076293945,22.200000762939453,22.149999618530273,22.170000076293945,19.94161605834961,261900,22.147999954223632,22.146799850463868,22.104149913787843,21.927120018005372,21.437550010681154,21.46391502380371,64.42851720365191,0.06659121543688329,0.076293586438372,-0.009702371001488713,22.19734264684727,22.104149913787843,22.010957180728415,82.65548514115808,82.55247272287328,BSCO
2020-07-17,22.18000030517578,22.209999084472656,22.18000030517578,22.190000534057617,19.959598541259766,161300,22.161999893188476,22.1507999420166,22.108649921417236,21.9413200378418,21.442000007629396,21.46766502380371,66.1695033495588,0.06639953825795075,0.07431477680228775,-0.007915238544336997,22.209021766558575,22.108649921417236,22.008278076275896,87.65590634877726,85.38225239729996,BSCO
2020-07-20,22.18000030517578,22.190000534057617,22.139999389648438,22.15999984741211,19.97312355041504,221200,22.161999893188476,22.1507999420166,22.11314992904663,21.95422004699707,21.446100006103517,21.471115026474,61.32130191951218,0.06309945676703066,0.07207171279523633,-0.008972256028205672,22.214254340419398,22.11314992904663,22.012045517673865,83.07037176720392,84.46058775237987,BSCO
2020-07-21,22.190000534057617,22.209999084472656,22.170000076293945,22.209999084472656,20.018186569213867,162200,22.177999877929686,22.157799911499023,22.121149921417235,21.969020042419434,21.451049995422363,21.474465017318725,65.81656714615559,0.06378338383433757,0.07041404700305658,-0.006630663168719006,22.22624251054367,22.121149921417235,22.0160573322908,88.33363533192811,86.35330448263655,BSCO
2020-07-22,22.219999313354492,22.239999771118164,22.209999084472656,22.219999313354492,20.02719497680664,129000,22.189999771118163,22.165999794006346,22.130149841308594,21.98362003326416,21.4552499961853,21.477815017700195,66.65138648678528,0.06439008701628524,0.06920925500570231,-0.004819167989417075,22.23672219364703,22.130149841308594,22.023577488970158,87.49998013214493,86.30132907709243,BSCO
2020-07-23,22.229999542236328,22.239999771118164,22.190000534057617,22.219999313354492,20.02719497680664,291100,22.199999618530274,22.173999786376953,22.1381498336792,21.997220001220704,21.45944999694824,21.48136501312256,66.65138648678528,0.06413163410167044,0.06819373082489594,-0.0040620967232254945,22.246464363007114,22.1381498336792,22.029835304351288,90.89485773178528,88.90949106528622,BSCO
2020-07-24,22.219999313354492,22.229999542236328,22.209999084472656,22.226999282836914,20.03351402282715,189900,22.207399368286133,22.184699630737306,22.146499824523925,22.01076000213623,21.462469997406007,21.484800004959105,67.29969862979837,0.06375669979278697,0.06730632461847415,-0.0035496248256871726,22.25517593414806,22.146499824523925,22.03782371489979,87.28357884314364,88.55947223569139,BSCO
2020-07-27,22.219999313354492,22.229999542236328,22.190000534057617,22.190000534057617,20.000158309936523,127500,22.213399505615236,22.187699699401854,22.1542498588562,22.023360023498537,21.464670009613037,21.488050003051757,60.594451259529194,0.05978490862488428,0.06580204141975618,-0.006017132794871899,22.251523997460147,22.1542498588562,22.056975720252254,77.56154426605423,85.24666028032783,BSCO
2020-07-28,22.200000762939453,22.25,22.200000762939453,22.209999084472656,20.018186569213867,227200,22.213399505615236,22.19569969177246,22.161749839782715,22.03645999908447,21.467049999237062,21.491849994659425,62.754538107697776,0.0575871228868472,0.06415905771317439,-0.006571934826327189,22.25165104724996,22.161749839782715,22.07184863231547,72.24320930577066,79.02944413832296,BSCO
2020-07-29,22.25,22.260000228881836,22.219999313354492,22.25,20.05423927307129,139300,22.219399642944335,22.20469970703125,22.172249794006348,22.050260009765626,21.47034999847412,21.496099996566773,66.68796509823763,0.058399903699548616,0.06300722691044923,-0.004607323210900613,22.25120730785704,22.172249794006348,22.093292280155655,73.47347093737325,74.4260748363995,BSCO
2020-07-30,22.280000686645508,22.280000686645508,22.25,22.25,20.05423927307129,167800,22.225399780273438,22.212699699401856,22.179749774932862,22.06166000366211,21.476609992980958,21.500149993896486,66.68796509823763,0.05837117181548379,0.06208001589145614,-0.0037088440759723493,22.25832657508276,22.179749774932862,22.101172974782965,81.11212251054465,75.6096009178963,BSCO
2020-07-31,22.270000457763672,22.309999465942383,22.239999771118164,22.299999237060547,20.099306106567383,143300,22.239999771118164,22.22369956970215,22.187249755859376,22.07365997314453,21.485409984588625,21.504649991989137,71.11075874937956,0.06167200566823894,0.0619984138468127,-0.0003264081785737602,22.2803319073883,22.187249755859376,22.09416760433045,89.5169426335648,81.36751202716101,BSCO
2020-08-03,22.299999237060547,22.329999923706055,22.280000686645508,22.329999923706055,20.126346588134766,158700,22.26799964904785,22.240699577331544,22.195749759674072,22.08525997161865,21.49720998764038,21.50909998893738,73.39339871514674,0.06594853134603795,0.06278843734665775,0.0031600939993802063,22.306665481085222,22.195749759674072,22.084834038262922,91.89795989060387,87.50900834490456,BSCO
2020-08-04,22.31999969482422,22.34000015258789,22.299999237060547,22.334999084472656,20.130849838256836,169200,22.29299964904785,22.253199577331543,22.205499744415285,22.096559944152833,21.516599979400635,21.51354998588562,73.76538469644807,0.06894632888870333,0.06402001565506686,0.004926313233636473,22.32870081009956,22.205499744415285,22.08229867873101,97.3146007294002,92.90983441785642,BSCO
2020-08-05,22.350000381469727,22.3700008392334,22.329999923706055,22.34000015258789,20.13536262512207,241300,22.31099967956543,22.265199661254883,22.215599727630615,22.1075199508667,21.535099983215332,21.517949991226196,74.15467140843448,0.07090826312204968,0.06539766514846343,0.005510597973586245,22.347801490048532,22.215599727630615,22.083397965212697,94.81859362906062,94.67705141635503,BSCO
2020-08-06,22.329999923706055,22.360000610351562,22.329999923706055,22.34000015258789,20.13536262512207,150100,22.328999710083007,22.277199745178223,22.225599765777588,22.11731994628906,21.558199977874757,21.522699995040895,74.15467140843448,0.07163731970803866,0.06664559606037848,0.004991723647660179,22.3635465448623,22.225599765777588,22.087652986692877,90.47069543107908,94.20129659651343,BSCO
2020-08-07,22.34000015258789,22.350000381469727,22.34000015258789,22.350000381469727,20.144372940063477,114100,22.338999938964843,22.289499855041505,22.237099742889406,22.127019958496092,21.58529998779297,21.527599992752076,75.0144762267409,0.07218987723227599,0.06775445229475799,0.004435424937518001,22.376258615925384,22.237099742889406,22.097940869853428,87.97080669265823,91.08669858426612,BSCO
2020-08-10,22.34000015258789,22.350000381469727,22.329999923706055,22.329999923706055,20.126346588134766,140200,22.338999938964843,22.30349979400635,22.2455997467041,22.135219955444335,21.621299991607668,21.53227499008179,69.99886901004255,0.07020463789567444,0.06824448941494128,0.0019601484807331565,22.385647601483274,22.2455997467041,22.10555189192493,84.91114050007194,87.78421420793656,BSCO
2020-08-11,22.309999465942383,22.329999923706055,22.290000915527344,22.309999465942383,20.108320236206055,266300,22.334000015258788,22.31349983215332,22.25459976196289,22.143019943237306,21.662999992370604,21.53674998283386,65.29714317104984,0.0662537199853297,0.06784633552901896,-0.0015926155436892658,22.38668369816786,22.25459976196289,22.12251582575792,78.14769211220174,83.67654643497745,BSCO
2020-08-12,22.290000915527344,22.309999465942383,22.260000228881836,22.280000686645508,20.081279754638672,263700,22.322000122070314,22.31649990081787,22.26059980392456,22.14841995239258,21.702199993133544,21.54114998817444,58.90605847304481,0.06001017831695776,0.06627910408660673,-0.006268925769648964,22.385665294039587,22.26059980392456,22.135534313809533,64.81442235691362,75.9577516563959,BSCO
2020-08-13,22.299999237060547,22.30699920654297,22.239999771118164,22.260000228881836,20.063251495361328,220100,22.3060001373291,22.317499923706055,22.265099811553956,22.153819961547853,21.731119995117187,21.545574989318848,55.038240974034125,0.05283915982848697,0.06359111523498277,-0.010751955406495803,22.383077717585035,22.265099811553956,22.147121905522877,51.85153788553087,64.93788411821554,BSCO
2020-08-14,22.260000228881836,22.280000686645508,22.229999542236328,22.235000610351562,20.040719985961914,565300,22.283000183105468,22.311000061035156,22.267349815368654,22.15911998748779,21.758269996643065,21.549849996566774,50.56867158236553,0.04462441326868216,0.05979777484172265,-0.015173361573040486,22.38115556359437,22.267349815368654,22.15354406714294,36.492263236992,51.05274115981229,BSCO
2020-08-17,22.280000686645508,22.290000915527344,22.236000061035156,22.270000457763672,20.072265625,199100,22.27100028991699,22.30500011444092,22.27284984588623,22.16371997833252,21.77857000350952,21.55420000076294,55.960775508166485,0.04047182856930576,0.05593258558723927,-0.015460757017933514,22.375452716427393,22.27284984588623,22.17024697534507,30.936848965083147,39.7602166958688,BSCO
2020-08-18,22.270000457763672,22.280000686645508,22.253999710083008,22.270000457763672,20.072265625,148300,22.26300048828125,22.29850025177002,22.275849914550783,22.168519973754883,21.796770000457762,21.558250007629393,55.960775508166485,0.03675716159892062,0.05209750078957554,-0.015340339190654924,22.374353353859956,22.275849914550783,22.17734647524161,27.49790376791555,31.642338656663696,BSCO
