Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-23,52.75,53.65999984741211,52.38999938964844,53.45000076293945,53.45000076293945,148200,52.50400085449219,52.90300064086914,53.22350006103515,54.73660003662109,54.56290000915527,47.11029993057251,49.78975265670625,-0.5108856795641259,-0.5921149794036669,0.08122929983954097,55.15548636235492,53.22350006103515,51.291513759715386,64.49411208108451,57.417756476087,BECN
2021-07-26,53.84000015258789,54.029998779296875,53.18000030517578,53.380001068115234,53.380001068115234,237300,53.08400115966797,52.75500068664551,53.16500015258789,54.65340003967285,54.6021000289917,47.19964994430542,49.51475407762111,-0.4392331177394908,-0.5615386070708317,0.12230548933134089,55.001262827581435,53.16500015258789,51.32873747759435,63.81130244588187,62.71467739991483,BECN
2021-07-27,53.029998779296875,53.40999984741211,52.40999984741211,52.939998626708984,52.939998626708984,152300,53.13200073242187,52.742000579833984,53.12400016784668,54.543000030517575,54.65640003204346,47.28539993286133,47.73020932745688,-0.41318947496640135,-0.5318687806499456,0.11867930568354423,54.94181676742453,53.12400016784668,51.306183568268835,67.16324042376989,65.15621831691203,BECN
2021-07-28,53.209999084472656,53.61000061035156,51.790000915527344,52.88999938964844,52.88999938964844,167800,53.012000274658206,52.69700050354004,53.10700016021728,54.432600021362305,54.69180004119873,47.37059993743897,47.52062061241536,-0.3920647427020967,-0.5039079730603758,0.11184323035827914,54.926891719632145,53.10700016021728,51.28710860080242,63.6871294077697,64.88722409247377,BECN
2021-07-29,53.58000183105469,54.38999938964844,53.349998474121094,54.099998474121094,54.099998474121094,243900,53.35199966430664,52.77800025939941,53.14950008392334,54.3726000213623,54.72590003967285,47.459649925231936,52.90967527641208,-0.2745219087741049,-0.4580307602031216,0.18350885142901674,55.019767351832854,53.14950008392334,51.27923281601383,68.15638793797673,66.33558592317206,BECN
2021-07-30,54.06999969482422,54.630001068115234,53.09000015258789,53.47999954223633,53.47999954223633,241100,53.35799942016602,52.9310001373291,53.107500076293945,54.323400039672855,54.75160003662109,47.549899921417236,50.07232941987024,-0.22876009432247457,-0.4121766270269922,0.18341653270451763,54.90713219464996,53.107500076293945,51.30786795793793,71.5083495949338,67.78395564689338,BECN
2021-08-02,54.68000030517578,55.38999938964844,53.25,53.369998931884766,53.369998931884766,581400,53.35599899291992,53.22000007629394,53.09300003051758,54.267200012207034,54.75530002593994,47.63544992446899,49.56447813477389,-0.19907484571380252,-0.36955627076435427,0.17048142505055175,54.87921521535032,53.09300003051758,51.30678484568484,72.99940744374179,70.88804832555074,BECN
2021-08-03,53.5,54.43000030517578,52.540000915527344,54.25,54.25,331100,53.61799926757813,53.375,53.16200008392334,54.2223999786377,54.7616000366211,47.724749927520755,53.617386321080375,-0.10334899768682959,-0.3163148161488493,0.21296581846201973,55.013838236928805,53.16200008392334,51.31016193091787,72.08995158576714,72.19923620814755,BECN
2021-08-04,53.970001220703125,54.31999969482422,53.2400016784668,53.27000045776367,53.27000045776367,196900,53.693999481201175,53.35299987792969,53.15550003051758,54.155999984741214,54.75120002746582,47.81119993209839,48.90430736068025,-0.10534894920949256,-0.27412164276097795,0.1687726935514854,55.00486192615211,53.15550003051758,51.30613813488305,69.33797477159416,71.475777933701,BECN
2021-08-05,53.380001068115234,55.599998474121094,53.310001373291016,54.349998474121094,54.349998474121094,359200,53.74399948120117,53.54799957275391,53.264500045776366,54.12619995117188,54.74889999389649,47.90524991989136,53.73121450500453,-0.01956161705531656,-0.22320963761984566,0.2036480205645291,55.125612060202236,53.264500045776366,51.403388031350495,74.0657229603252,71.83121643922881,BECN
2021-08-06,53.7400016784668,55.08000183105469,52.45000076293945,54.58000183105469,54.58000183105469,748900,53.96399993896485,53.66099967956543,53.28200016021729,54.085,54.75409999847412,48.00189992904663,54.712419328539184,0.06622145076450892,-0.16532341994297473,0.23154487070748364,55.185203787814544,53.28200016021729,51.37879653262003,74.3779732483471,72.59389032675547,BECN
2021-08-09,54.27000045776367,54.5,52.709999084472656,53.400001525878906,53.400001525878906,405500,53.970000457763675,53.6629997253418,53.209000205993654,54.024800033569335,54.7396000289917,48.094249935150145,48.9742661195627,0.03854466815047175,-0.12454980232428542,0.16309447047475717,54.97128164071594,53.209000205993654,51.44671877127137,67.4416579123804,71.96178470701754,BECN
2021-08-10,52.83000183105469,52.95000076293945,50.72999954223633,52.650001525878906,52.650001525878906,779900,53.650000762939456,53.63400001525879,53.18800029754639,53.945000076293944,54.73520004272461,48.18099994659424,45.69399896661533,-0.04340773609870752,-0.10832138907916984,0.06491365298046232,54.966343219201434,53.18800029754639,51.40965737589134,54.25282952907478,65.35748689660075,BECN
2021-08-11,52.790000915527344,52.959999084472656,52.08000183105469,52.959999084472656,52.959999084472656,419700,53.58800048828125,53.640999984741214,53.169000244140626,53.8542000579834,54.73230003356934,48.26814994812012,47.26621392848517,-0.08239163519701265,-0.1031354383027384,0.020743803105725753,54.94856076807024,53.169000244140626,51.389439720211016,42.49097223905127,54.7284865601688,BECN
2021-08-12,52.599998474121094,53.439998626708984,51.540000915527344,51.77000045776367,51.77000045776367,405800,53.072000885009764,53.40800018310547,53.09300022125244,53.757000045776365,54.72290004730225,48.35789995193481,42.213877967786026,-0.2069243054508476,-0.12389321173236024,-0.08303109371848737,54.97242659447817,53.09300022125244,51.213573848026705,35.523638464794004,44.08914674430667,BECN
2021-08-13,51.619998931884766,51.97999954223633,49.83000183105469,50.290000915527344,50.290000915527344,399400,52.2140007019043,53.08900032043457,53.010000228881836,53.62820007324219,54.72950004577637,48.444299964904786,36.927149614732194,-0.4201971666491957,-0.18315400271572735,-0.23704316393346836,55.204256131615274,53.010000228881836,50.8157443261484,25.039357938661126,34.35132288083545,BECN
2021-08-16,50.2599983215332,51.02000045776367,49.47999954223633,50.08000183105469,50.08000183105469,450900,51.550000762939455,52.76000061035156,52.990000343322755,53.49020011901855,54.72640007019043,48.537399978637694,36.2337469661645,-0.5992547806896056,-0.266374158310503,-0.3328806223791026,55.2812786791775,52.990000343322755,50.698722007468014,13.043826478839655,24.535607627431578,BECN
2021-08-17,49.5099983215332,49.869998931884766,48.72999954223633,48.9900016784668,48.9900016784668,389100,50.81800079345703,52.234000778198244,52.80450038909912,53.33880012512207,54.709200096130374,48.62449998855591,32.791838494340794,-0.8196645499511845,-0.3770322366386393,-0.44263231331254527,55.68469020797176,52.80450038909912,49.924310570226474,7.186940698024499,15.090041705175077,BECN
2021-08-18,48.7400016784668,50.0099983215332,48.209999084472656,48.619998931884766,48.619998931884766,343400,49.95000076293945,51.76900062561035,52.56100025177002,53.16500007629394,54.67510009765625,48.714099979400636,31.691339283126062,-1.0125252486731995,-0.5041308390455513,-0.5083944096276481,55.947200513237185,52.56100025177002,49.17479999030285,6.378866413810159,8.869877863558088,BECN
2021-08-19,47.54999923706055,48.70000076293945,47.52000045776367,47.72999954223633,47.72999954223633,265200,49.14200057983398,51.107000732421874,52.32750015258789,53.006600036621094,54.651900100708005,48.7878999710083,29.156616126040692,-1.223085288741622,-0.6479217289847654,-0.5751635597568565,56.316333626003896,52.32750015258789,48.33866667917188,3.9772125903332154,5.847673234055942,BECN
2021-08-20,47.91999816894531,49.400001525878906,47.810001373291016,49.369998931884766,49.369998931884766,436400,48.95800018310547,50.58600044250488,52.12350006103516,52.89120002746582,54.6288000869751,48.864849967956545,38.86059434622043,-1.243289525076932,-0.7669952882031987,-0.4762942368737333,56.2758114052471,52.12350006103516,47.97118871682322,10.347687277011438,6.901255427051588,BECN
2021-08-23,49.439998626708984,50.15999984741211,48.689998626708984,49.95000076293945,49.95000076293945,456400,48.93199996948242,50.24100036621094,51.952000045776366,52.79040000915527,54.60510009765625,48.944749965667725,41.89208457750353,-1.1986825610381047,-0.8533327427701799,-0.34534981826792477,56.16544298023562,51.952000045776366,47.738557111317114,18.523098044825343,10.94933263738998,BECN
2021-08-24,50.2599983215332,51.0,50.08000183105469,50.5,50.5,214800,49.23399963378906,50.02600021362305,51.83000011444092,52.72319999694824,54.57400009155273,49.02424997329712,44.69258551783792,-1.106199301800146,-0.9039060545761731,-0.2022932472239728,56.06320197784895,51.83000011444092,47.596798251032894,29.950495477992977,19.607093599943237,BECN
2021-08-25,50.84000015258789,52.22999954223633,50.84000015258789,52.099998474121094,52.099998474121094,284500,49.92999954223633,49.94000015258789,51.79050006866455,52.66199996948242,54.55340007781982,49.11274995803833,51.94788145612039,-0.8934994420479185,-0.9018247320705222,0.008325290022603626,55.99806672078737,51.79050006866455,47.58293341654173,42.51247781072567,30.32869044451465,BECN
2021-08-26,53.45000076293945,53.45000076293945,51.630001068115234,51.9900016784668,51.9900016784668,313800,50.78199996948242,49.9620002746582,51.68500022888183,52.611399993896484,54.53060009002686,49.199049968719486,51.44820697788101,-0.7254465961170524,-0.8665491048798282,0.14110250876277575,55.759346786156996,51.68500022888183,47.61065367160667,53.834433715973375,42.09913566823066,BECN
2021-08-27,49.88999938964844,54.150001525878906,49.88999938964844,53.849998474121094,53.849998474121094,418600,51.677999877929686,50.31800003051758,51.70350017547607,52.629599990844724,54.53360008239746,49.288449954986575,58.68496849137882,-0.4371382505507313,-0.7806669340140088,0.3435286834632775,55.81348434212124,51.70350017547607,47.5935160088309,73.36572582059334,56.570879115764114,BECN
2021-08-30,54.599998474121094,54.599998474121094,52.56999969482422,52.65999984741211,52.65999984741211,381000,52.21999969482422,50.57599983215332,51.66800022125244,52.64379997253418,54.52040008544922,49.370799961090086,53.21948481759438,-0.30120267651913935,-0.6847740825150349,0.38357140599589556,55.73179937555801,51.66800022125244,47.60420106694687,77.37136196647349,68.19050716768005,BECN
2021-08-31,52.470001220703125,52.81999969482422,51.11000061035156,51.47999954223633,51.47999954223633,580100,52.41599960327149,50.82499961853027,51.52950019836426,52.604599990844726,54.48200008392334,49.44929996490478,48.405378383945695,-0.28539901549394386,-0.6048990691108167,0.31950005361687284,55.41684618511996,51.52950019836426,47.64215421160856,74.66871857575057,75.1352687876058,BECN
2021-09-01,51.540000915527344,51.7599983215332,50.150001525878906,51.25,51.25,299000,52.24599990844727,51.087999725341795,51.428500175476074,52.56319999694824,54.43220008850098,49.51974996566773,47.50339363650324,-0.28811236118828987,-0.5415417275263114,0.2534293663380215,55.23381365058362,51.428500175476074,47.62318670036853,60.40490400663637,70.81499484962013,BECN
2021-09-02,51.54999923706055,52.06999969482422,51.2599983215332,51.900001525878906,51.900001525878906,436400,52.22799987792969,51.50499992370605,51.306000328063966,52.537800064086916,54.395500106811525,49.5886499786377,50.320816972814896,-0.23510289650618432,-0.4802539613222859,0.2451510648161016,54.877809118615296,51.306000328063966,47.734191537512636,56.826756480901075,63.966793021096,BECN
2021-09-03,51.709999084472656,52.27000045776367,51.0099983215332,52.209999084472656,52.209999084472656,220800,51.9,51.78899993896484,51.187500190734866,52.496600036621096,54.358700103759766,49.662349967956544,51.65346306412785,-0.1661628793716332,-0.4174357449321554,0.2512728655605222,54.461835923073686,51.187500190734866,47.91316445839605,60.2636667764019,59.16510908797977,BECN
2021-09-07,52.25,52.310001373291016,51.5,51.88999938964844,51.88999938964844,182300,51.74599990844727,51.98299980163574,51.11200008392334,52.44340003967285,54.3193000793457,49.73614995956421,50.157729539360865,-0.13578349254994748,-0.3611052944557138,0.22532180190576634,54.24539153997399,51.11200008392334,47.978608627872696,63.276847421226,60.12242355950965,BECN
2021-09-08,51.630001068115234,52.09000015258789,51.22999954223633,51.68000030517578,51.68000030517578,236000,51.78600006103515,52.10099983215332,51.063500022888185,52.401800079345705,54.26830009460449,49.80614995956421,49.151847278393795,-0.1271866521484455,-0.31432156599426014,0.18713491384581465,54.129469389392995,51.063500022888185,47.997530656383375,62.24105983957772,61.927191345735196,BECN
2021-09-09,51.720001220703125,52.220001220703125,51.209999084472656,51.77000045776367,51.77000045776367,223700,51.89000015258789,52.06800003051758,51.00400009155273,52.37260009765625,54.224600105285646,49.88004995346069,49.618177627079504,-0.11182231599041614,-0.27382171599349137,0.16199940000307522,53.96482666935297,51.00400009155273,48.04317351375249,59.600438101305315,61.706115120703004,BECN
2021-09-10,52.08000183105469,52.20000076293945,51.02000045776367,51.22999954223633,51.22999954223633,359100,51.75599975585938,51.991999816894534,50.977000045776364,52.332200088500976,54.1864001083374,49.95024995803833,46.84234628976525,-0.14158739840450352,-0.2473748524756938,0.10578745407119028,53.91918322363213,50.977000045776364,48.0348168679206,53.35205608001513,58.39785134029938,BECN
2021-09-13,51.88999938964844,52.47999954223633,51.619998931884766,52.470001220703125,52.470001220703125,289200,51.80800018310547,51.854000091552734,51.08600006103516,52.29520011901855,54.15360012054443,50.02419996261597,53.302702603052786,-0.06437657525118823,-0.21077519703079267,0.14639862177960444,54.0793818909098,51.08600006103516,48.092618231160515,52.02540379106443,54.99263265746162,BECN
2021-09-14,52.63999938964844,52.79999923706055,50.66999816894531,50.86000061035156,50.86000061035156,223200,51.6020004272461,51.67400016784668,51.125,52.23920013427735,54.11570011138916,50.089949970245364,45.56045324242541,-0.13158322602519945,-0.19493680282967402,0.06335357680447457,54.08507761064866,51.125,48.16492238935134,39.449883107527675,48.27578099286907,BECN
2021-09-15,50.959999084472656,51.75,50.70000076293945,51.369998931884766,51.369998931884766,229600,51.54000015258789,51.66300010681152,51.2439998626709,52.209200134277346,54.06580009460449,50.16014995574951,48.1305921987631,-0.14205485866286693,-0.1843604139963126,0.042305555333445655,54.037881914679396,51.2439998626709,48.4501178106624,35.598043678157,42.35777685891636,BECN
2021-09-16,51.56999969482422,51.88999938964844,50.790000915527344,51.130001068115234,51.130001068115234,271900,51.412000274658205,51.65100021362305,51.36949996948242,52.16380012512207,54.01440010070801,50.23384996414185,47.00594019853524,-0.1677853991935052,-0.1810454110357511,0.0132600118422459,53.89304881612225,51.36949996948242,48.845951122842585,26.11467203586066,33.72086627384844,BECN
2021-09-17,51.130001068115234,51.349998474121094,49.56999969482422,50.45000076293945,50.45000076293945,911400,51.25600051879883,51.5060001373291,51.50550003051758,52.129400177001955,53.95100009918213,50.30359996795654,43.877517570805935,-0.2402776088632308,-0.19289185060124706,-0.04738575826198374,53.45850228375474,51.50550003051758,49.55249777728042,25.081520552922473,28.931412088980043,BECN
2021-09-20,49.16999816894531,49.81999969482422,48.36000061035156,49.43000030517578,49.43000030517578,300300,50.64800033569336,51.228000259399415,51.50850009918213,52.03340019226074,53.885200119018556,50.36859996795654,39.618170464162695,-0.3757028511455829,-0.2294540507101142,-0.14624880043546867,53.44851263342778,51.50850009918213,49.568487564936476,22.604363144795855,24.60018524452633,BECN
2021-09-21,49.790000915527344,49.790000915527344,48.349998474121094,48.959999084472656,48.959999084472656,225800,50.26800003051758,50.93500022888183,51.45900001525879,51.915400161743165,53.80830009460449,50.426149959564206,37.79743594136043,-0.5150167098428824,-0.28656658253666784,-0.22845012730621456,53.596062262358224,51.45900001525879,49.32193776815935,18.397987102756066,22.027956933491463,BECN
2021-09-22,49.41999816894531,50.18000030517578,49.36000061035156,49.560001373291016,49.560001373291016,224300,49.90600051879883,50.72300033569336,51.41200008392334,51.8452001953125,53.74060009002685,50.483899974823,41.493943842784745,-0.570433177693225,-0.3433399015679793,-0.2270932761252457,53.66932195649307,51.41200008392334,49.154678211353605,21.629992576843893,20.877447608131934,BECN
2021-09-23,49.54999923706055,50.72999954223633,49.54999923706055,50.04999923706055,50.04999923706055,211200,49.69000015258789,50.55100021362305,51.30950012207031,51.77940017700195,53.668700065612796,50.53784997940063,44.399873481138904,-0.5682618265893069,-0.3883242865722448,-0.17993754001706208,53.61813997532798,51.30950012207031,49.000860268812644,26.367068681397768,22.13168278699924,BECN
2021-09-24,49.869998931884766,50.2599983215332,48.93000030517578,48.939998626708984,48.939998626708984,281000,49.3879997253418,50.322000122070314,51.15699996948242,51.69240013122558,53.58500003814697,50.58724996566772,39.601346531739665,-0.6486317645662538,-0.4403857821710466,-0.2082459823952072,53.660414393732815,51.15699996948242,48.653585545232026,26.217252544059544,24.73810460076707,BECN
2021-09-27,48.97999954223633,50.95000076293945,48.97999954223633,50.2599983215332,50.2599983215332,300800,49.55399932861328,50.10099983215332,50.97749996185303,51.65860008239746,53.51590003967285,50.64329996109009,46.944638265182796,-0.5989087287551982,-0.4720903714878769,-0.12681835726732127,53.179471117585095,50.97749996185303,48.77552880612096,31.460674478365036,28.014998567940783,BECN
2021-09-28,49.95000076293945,50.689998626708984,48.599998474121094,48.68000030517578,48.68000030517578,277200,49.497999572753905,49.88299980163574,50.77849998474121,51.62260009765625,53.41260005950928,50.692049961090085,40.5841890133945,-0.6791664914188615,-0.5135055954740738,-0.16566089594478772,53.054420187344924,50.77849998474121,48.502579782137495,21.1985119540017,26.29214632547543,BECN
2021-09-29,49.0,50.0,48.61000061035156,49.470001220703125,49.470001220703125,282200,49.47999954223633,49.69300003051758,50.67800006866455,51.55800010681153,53.30480007171631,50.74884996414185,44.624156637041324,-0.6712866997723239,-0.5450618163337239,-0.12622488343860006,52.99822103084839,50.67800006866455,48.35777910648071,25.16856815719844,25.94258486318839,BECN
2021-09-30,49.52000045776367,49.599998474121094,47.7599983215332,47.7599983215332,47.7599983215332,274300,49.02199935913086,49.35599975585937,50.50349998474121,51.44340003967285,53.18770004272461,50.79659996032715,38.51890312197494,-0.7938735706409048,-0.5948241671951601,-0.19904940344574473,53.13012029440981,50.50349998474121,47.876879675072615,10.861455648222474,19.076178586474203,BECN
2021-10-01,47.849998474121094,49.09000015258789,47.849998474121094,48.47999954223633,48.47999954223633,237200,48.92999954223633,49.158999633789065,50.33249988555908,51.365,53.08280002593994,50.84294996261597,42.110242758779755,-0.823434428266566,-0.6405462194094412,-0.18288820885712476,53.01783740862126,50.33249988555908,47.6471623624969,13.151444214227595,16.393822673216167,BECN
2021-10-04,48.310001373291016,48.709999084472656,47.45000076293945,47.63999938964844,47.63999938964844,189900,48.405999755859376,48.97999954223633,50.10399990081787,51.24879997253418,52.992700004577635,50.89069995880127,39.231019872974606,-0.9042193354074612,-0.6932808426090452,-0.21093849279841603,52.887361137950435,50.10399990081787,47.3206386636853,6.188328527950037,10.067076130133367,BECN
2021-10-05,47.810001373291016,48.689998626708984,47.279998779296875,48.310001373291016,48.310001373291016,250700,48.331999969482425,48.91499977111816,49.925,51.147399978637694,52.90040000915528,50.93744997024536,42.6020697606716,-0.9037604082853079,-0.7353767557442977,-0.16838365254101018,52.68627927362191,49.925,47.16372072637808,13.635924027766336,10.991898923314656,BECN
2021-10-06,47.7599983215332,48.400001525878906,46.619998931884766,48.380001068115234,48.380001068115234,430900,48.113999938964845,48.79699974060058,49.76000003814697,51.05620002746582,52.7996000289917,50.98454998016357,42.95809598362599,-0.8875175648470943,-0.765804917564857,-0.1217126472822373,52.47609326242326,49.76000003814697,47.04390681387068,21.277129087470964,13.700460547729113,BECN
2021-10-07,48.380001068115234,50.0,48.380001068115234,49.29999923706055,49.29999923706055,290400,48.422000122070315,48.72199974060059,49.63649997711182,50.984400024414064,52.70850002288818,51.02839998245239,47.5618159445719,-0.7912873627520369,-0.770901406602293,-0.020385956149743922,52.19588528469686,49.63649997711182,47.07711466952678,40.4819609660859,25.13167136044107,BECN
2021-10-08,49.2400016784668,49.95000076293945,48.68000030517578,48.7599983215332,48.7599983215332,133200,48.47799987792969,48.70399971008301,49.51299991607666,50.877600021362305,52.62510002136231,51.07144996643066,45.253176201506506,-0.7499528060785821,-0.7667116864975508,0.01675888041896878,51.98994298163508,49.51299991607666,47.036056850518236,49.50856473257941,37.08921826204543,BECN
2021-10-11,48.66999816894531,49.13999938964844,48.09000015258789,48.130001068115234,48.130001068115234,125600,48.57600021362305,48.49099998474121,49.295999908447264,50.77060005187988,52.547000045776365,51.11144996643066,42.65202138543326,-0.7592779023355263,-0.7652249296651459,0.005947027329619603,51.43624679989556,49.295999908447264,47.15575301699897,48.72978563700992,46.240103778558414,BECN
2021-10-12,48.27000045776367,49.15999984741211,47.880001068115234,48.599998474121094,48.599998474121094,214000,48.63399963378906,48.48299980163574,49.182999801635745,50.67520004272461,52.47120002746582,51.15194995880127,45.18347583499372,-0.7204384792390996,-0.7562676395799366,0.03582916034083694,51.21702158617947,49.182999801635745,47.14897801709202,43.341021457442594,47.19312394234398,BECN
2021-10-13,48.869998931884766,50.25,48.5099983215332,50.119998931884766,50.119998931884766,305600,48.981999206542966,48.54799957275391,49.120499801635745,50.5926000213623,52.4075,51.20039995193481,52.48794643738861,-0.560545008909024,-0.7171231134457541,0.15657810453673005,50.94823612147904,49.120499801635745,47.29276348179245,53.810613722567176,48.62714027233991,BECN
2021-10-14,50.41999816894531,51.7400016784668,50.349998474121094,51.630001068115234,51.630001068115234,306300,49.44799957275391,48.93499984741211,49.145499801635744,50.55980003356934,52.35790000915527,51.25784996032715,58.416118523765384,-0.3084283587926109,-0.6353841625151254,0.32695580372251454,51.092297250825496,49.145499801635744,47.19870235244599,74.80345969863544,57.31836495954841,BECN
2021-10-15,52.7599983215332,53.689998626708984,52.150001525878906,52.599998474121094,52.599998474121094,339300,50.215999603271484,49.34699974060059,49.25299968719482,50.524800033569335,52.3254999923706,51.3180499458313,61.72029529463562,-0.03000750527309748,-0.5143088310667199,0.4843013257936224,51.65927545497867,49.25299968719482,46.84672391941098,87.75522249694893,72.12309863938385,BECN
2021-10-18,54.099998474121094,54.43000030517578,52.869998931884766,53.400001525878906,53.400001525878906,335800,51.26999969482422,49.922999954223634,49.45149974822998,50.50120002746582,52.29310001373291,51.38409996032715,64.24375246884598,0.2522883642088871,-0.36098939201159846,0.6132777562204856,52.46244859866829,49.45149974822998,46.44055089779167,89.74869687168409,84.10245968908949,BECN
2021-10-19,53.209999084472656,53.66999816894531,51.130001068115234,51.91999816894531,51.91999816894531,351200,51.933999633789064,50.283999633789065,49.59949970245361,50.47159996032715,52.248199996948244,51.44499994277954,56.785750861540215,0.3525223147973975,-0.21828705064979925,0.5708093654471967,52.78518319964464,49.59949970245361,46.413816205262584,79.75207764370687,85.7519990041133,BECN
2021-10-20,51.54999923706055,52.630001068115234,51.52000045776367,52.18000030517578,52.18000030517578,232600,52.34599990844727,50.66399955749512,49.73049964904785,50.462199935913084,52.203600006103514,51.50294994354248,57.71446551099347,0.44777675060111477,-0.08507429039961645,0.5328510410007312,53.10857899222097,49.73049964904785,46.35242030587473,75.2880926272805,81.59628904755715,BECN
2021-10-21,51.970001220703125,52.43000030517578,51.7599983215332,52.15999984741211,52.15999984741211,145600,52.45199966430664,50.94999961853027,49.83599967956543,50.44619995117188,52.150200004577634,51.55284994125366,57.61189672832495,0.5157079472570558,0.035082157131718014,0.4806257901253378,53.37534669115343,49.83599967956543,46.29665266797743,69.99572617218867,75.01196548105867,BECN
2021-10-22,52.09000015258789,53.439998626708984,51.16999816894531,51.33000183105469,51.33000183105469,195800,52.19800033569336,51.206999969482425,49.95549983978272,50.43739997863769,52.09720001220703,51.593149948120114,53.37280917217632,0.4968427131640283,0.12743426833818006,0.3694084448258482,53.527012267824375,49.95549983978272,46.38398741174106,67.47760310711334,70.92047396886083,BECN
2021-10-25,51.220001220703125,52.529998779296875,51.08000183105469,52.380001068115234,52.380001068115234,244600,51.99400024414062,51.63199996948242,50.061499977111815,50.479199981689455,52.05370002746582,51.64399995803833,57.62103123631975,0.5601608567807119,0.21397958602668643,0.3461812707540255,53.78545678182401,50.061499977111815,46.33754317239962,68.33121270067637,68.60151399332612,BECN
2021-10-26,53.72999954223633,53.72999954223633,51.75,51.84000015258789,51.84000015258789,173500,51.97800064086914,51.9560001373291,50.21949996948242,50.514399948120115,52.002300033569334,51.6881499671936,54.853075518804125,0.5603084933411111,0.28324536748957135,0.27706312585153975,53.96368247025981,50.21949996948242,46.47531746870503,64.83898269352058,66.88259950043675,BECN
2021-10-27,51.209999084472656,52.540000915527344,50.66999816894531,50.880001068115234,50.880001068115234,250000,51.71800079345703,52.032000350952146,50.28999996185303,50.55219993591309,51.94550003051758,51.722799968719485,50.23320303420782,0.4774577574878691,0.3220878454892309,0.1553699119986382,54.028171208439346,50.28999996185303,46.55182871526671,60.00371842687294,64.39130460702329,BECN
2021-10-28,51.150001525878906,52.400001525878906,51.150001525878906,52.04999923706055,52.04999923706055,185900,51.69600067138672,52.07400016784668,50.504500007629396,50.6207999420166,51.89290000915528,51.76844997406006,55.18693702024403,0.5004382855245524,0.3577579334962952,0.14268035202825718,54.12792670345137,50.504500007629396,46.88107331180742,56.6412139940582,60.494638371483894,BECN
2021-10-29,51.91999816894531,52.880001068115234,51.91999816894531,52.869998931884766,52.869998931884766,176300,52.00400009155273,52.101000213623045,50.723999977111816,50.72359992980957,51.86509998321533,51.81674997329712,58.31842201849632,0.5781530533965409,0.40183695747634435,0.17631609592019654,54.36211716582879,50.723999977111816,47.08588278839484,61.88293867227922,59.50929036440345,BECN
2021-11-01,53.41999816894531,54.689998626708984,53.27000045776367,53.959999084472656,53.959999084472656,409300,52.31999969482422,52.15699996948242,51.03999996185303,50.815399932861325,51.85329998016358,51.873999977111815,62.10879283340217,0.7194036323813648,0.46535029245734844,0.2540533399240164,54.64951500369525,51.03999996185303,47.430484920010805,76.01166474006868,64.84527246880202,BECN
2021-11-02,53.970001220703125,55.34000015258789,53.400001525878906,55.2400016784668,55.2400016784668,290200,53.0,52.48900032043457,51.38649997711182,50.92119995117187,51.855799980163575,51.934949989318845,66.01692462266732,0.9239801774615231,0.5570762694581833,0.3669039080033397,55.20563262997813,51.38649997711182,47.5673673242455,87.45563861968594,75.11674734401127,BECN
2021-11-03,55.11000061035156,56.540000915527344,53.810001373291016,55.58000183105469,55.58000183105469,405300,53.94000015258789,52.82900047302246,51.74650001525879,51.02279998779297,51.87299999237061,51.9960000038147,66.99083336546543,1.1008537770616869,0.665831770978884,0.43502200608280284,55.718484221190565,51.74650001525879,47.77451580932701,89.94313753963377,84.47014696646279,BECN
2021-11-04,55.75,56.86000061035156,55.75,56.38999938964844,56.38999938964844,405100,54.80800018310547,53.252000427246095,52.101000022888186,51.108600006103515,51.88529998779297,52.06204999923706,69.25165651223395,1.2914998067551977,0.7909653781341468,0.5005344286210509,56.3892772512144,52.101000022888186,47.81272279456197,91.34959795876739,89.5827913726957,BECN
2021-11-05,57.029998779296875,58.709999084472656,56.40999984741211,58.41999816894531,58.41999816894531,406300,55.918000030517575,53.96100006103516,52.58400001525879,51.23719993591308,51.92429996490478,52.14114999771118,74.04883278687839,1.5880856322794372,0.9503894289632049,0.6376962033162323,57.40163996203195,52.58400001525879,47.766360068485625,90.81526482965847,90.70266677601988,BECN
2021-11-08,58.88999938964844,59.31999969482422,58.209999084472656,58.650001525878906,58.650001525878906,248400,56.85600051879883,54.58800010681152,53.11000003814697,51.333199996948245,51.98139999389648,52.226550006866454,74.53362338858963,1.820703448473708,1.1244522328653055,0.6962512156084024,58.159218205504,53.11000003814697,48.060781870789945,93.68482438580975,91.9498957247452,BECN
2021-11-09,58.68000030517578,58.7400016784668,58.099998474121094,58.470001220703125,58.470001220703125,258300,57.502000427246095,55.251000213623044,53.60350017547607,51.44940002441406,52.04659999847412,52.31145000457764,73.37833895271864,1.9678461183158902,1.2931310099554225,0.6747151083604677,58.72193101639723,53.60350017547607,48.485069334554915,92.9402704741478,92.48011989653867,BECN
2021-11-10,58.13999938964844,59.060001373291016,57.869998931884766,58.0099983215332,58.0099983215332,208000,57.987999725341794,55.96399993896485,53.998000144958496,51.58,52.092299995422366,52.40529998779297,70.37617532110279,2.0240078520953233,1.4393063783834026,0.5847014737119207,59.19725993545034,53.998000144958496,48.79874035446665,89.09442189926887,91.9065055864088,BECN
