Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-05-05,10.149999618530273,10.229999542236328,9.819999694824219,9.960000038146973,5.79925012588501,315800,10.02800006866455,10.096000003814698,10.15999994277954,9.45019995689392,9.572299990653992,10.188750007152557,50.321488727681306,0.11385793393052701,0.1786960370427389,-0.06483810311221189,10.736749381319488,10.15999994277954,9.583250504239594,41.15480976109381,37.22678706230454,BRKL
2009-05-06,10.100000381469727,10.390000343322754,9.850000381469727,10.149999618530273,5.909878253936768,491800,9.994000053405761,10.107999992370605,10.172499942779542,9.48439995765686,9.567799983024598,10.191450006961823,52.820267759280114,0.11248703243852809,0.16545423612189675,-0.05296720368336866,10.736871170280734,10.172499942779542,9.60812871527835,54.848478543202454,44.13598323298859,BRKL
2009-05-07,10.300000190734863,10.390000343322754,9.930000305175781,10.0,5.822539806365967,509000,10.010000038146973,10.090999984741211,10.169499921798707,9.517799959182739,9.56969997882843,10.192750008106232,50.65408090472301,0.09816527927926444,0.1519964447533703,-0.05383116547410585,10.736861270003738,10.169499921798707,9.602138573593676,49.6969628662471,48.566750390180935,BRKL
2009-05-08,10.180000305175781,10.619999885559082,10.0,10.600000381469727,6.17189359664917,505100,10.176000022888184,10.114000034332275,10.164499950408935,9.554599962234498,9.576199984550476,10.196700007915497,58.06276629234737,0.13368911815458695,0.14833497943361362,-0.014645861279026673,10.714571767189785,10.164499950408935,9.614428133628085,68.19791299142044,57.581118133623136,BRKL
2009-05-11,10.539999961853027,10.640000343322754,10.25,10.4399995803833,6.078732013702393,337400,10.229999923706055,10.146000003814697,10.136499929428101,9.587799959182739,9.582899975776673,10.201600005626679,55.66277281708114,0.1472340662676217,0.14811479680041523,-0.0008807305327935278,10.554843020164228,10.136499929428101,9.718156838691975,74.04059549537448,63.97849045101381,BRKL
2009-05-12,10.539999961853027,10.640000343322754,9.989999771118164,10.09000015258789,5.874943256378174,301700,10.255999946594239,10.142000007629395,10.141499948501586,9.618999967575073,9.582499976158141,10.204850008487702,50.72362025455487,0.12824814173127663,0.1441414657865875,-0.01589332405531088,10.555082984149845,10.141499948501586,9.727916912853328,71.32013166416664,71.18621338365365,BRKL
2009-05-13,10.0,10.130000114440918,9.40999984741211,9.40999984741211,5.479012489318848,730500,10.107999992370605,10.051000022888184,10.103999948501587,9.644599962234498,9.57719997882843,10.20530000925064,42.780981583801584,0.05766657375594342,0.1268464873804587,-0.06917991362451528,10.625896449450652,10.103999948501587,9.582103447552521,38.576754143927786,61.31249376782278,BRKL
2009-05-14,9.479999542236328,9.529999732971191,9.300000190734863,9.420000076293945,5.484835147857666,580000,9.992000007629395,10.001000022888183,10.056999969482423,9.668799962997436,9.573699975013733,10.202750008106232,42.92252992826577,0.002508194611928971,0.10197882882675276,-0.09947063421482379,10.64351847772441,10.056999969482423,9.470481461240436,15.719154639820346,41.87201348263807,BRKL
2009-05-15,9.399999618530273,9.449999809265137,9.239999771118164,9.239999771118164,5.380029201507568,739300,9.719999885559082,9.947999954223633,10.012999963760375,9.702199954986572,9.567899975776673,10.198900005817414,40.95846410557889,-0.055094641821042956,0.07056413469719361,-0.12565877651823656,10.697809444883893,10.012999963760375,9.328190482636858,2.985071440162097,19.093660074636553,BRKL
2009-05-18,9.390000343322754,9.770000457763672,9.390000343322754,9.75,5.676976680755615,338400,9.581999969482421,9.905999946594239,10.013499975204468,9.736599960327148,9.566899971961975,10.198900005817414,48.19198137235754,-0.0589134311176025,0.044668621534234385,-0.10358205265183688,10.69752555991742,10.013499975204468,9.329474390491516,15.127929069587571,11.277385049856482,BRKL
2009-05-19,9.6899995803833,9.84000015258789,9.289999961853027,9.470000267028809,5.513946533203125,709900,9.457999992370606,9.856999969482422,9.976499986648559,9.765799961090089,9.563799977302551,10.19570000886917,44.93686460358214,-0.08357014295599718,0.019020868636188067,-0.10259101159218526,10.693278150057242,9.976499986648559,9.259721823239875,17.619057674793275,11.910686061514125,BRKL
2009-05-20,9.479999542236328,9.579999923706055,9.279999732971191,9.430000305175781,5.4906535148620605,824400,9.46200008392334,9.785000038146972,9.946500015258788,9.787399959564208,9.559599976539612,10.192500011920929,44.474705497666456,-0.10512659342784758,-0.005808623776619063,-0.09931796965122852,10.70104019192578,9.946500015258788,9.191959838591798,22.142878065295502,18.29662160322526,BRKL
2009-05-21,9.329999923706055,9.529999732971191,9.199999809265137,9.510000228881836,5.53723669052124,703300,9.480000114440918,9.736000061035156,9.913500022888183,9.811399955749511,9.556299977302551,10.188750011920929,45.678019639209325,-0.11443576619786988,-0.02753405226086923,-0.08690171393700065,10.683623933349159,9.913500022888183,9.143376112427207,17.175953413783205,18.979296384623805,BRKL
2009-05-22,9.539999961853027,9.619999885559082,9.420000076293945,9.449999809265137,5.5023016929626465,249400,9.522000122070313,9.621000003814697,9.867500019073486,9.816199951171875,9.553299975395202,10.185250012874603,44.89222568032674,-0.12521152459169294,-0.04706954672703397,-0.07814197786465896,10.63295080177731,9.867500019073486,9.10204923636966,17.48678825919562,18.935206579424587,BRKL
2009-05-26,9.40999984741211,10.029999732971191,9.279999732971191,9.979999542236328,5.810897350311279,417000,9.568000030517577,9.575,9.860500001907349,9.836799945831299,9.553799967765809,10.184350011348725,52.642180385062574,-0.08994797740292171,-0.05564523286221152,-0.03430274454071019,10.619116434505402,9.860500001907349,9.101883569309296,31.018510546707017,21.893750739895093,BRKL
2009-05-27,9.880000114440918,9.989999771118164,9.579999923706055,9.630000114440918,5.607109069824219,668000,9.6,9.528999996185302,9.835500001907349,9.849399948120118,9.543599972724914,10.180950009822846,47.85589988253867,-0.08921497623980912,-0.06235918153773104,-0.02685579470207808,10.58988642099316,9.835500001907349,9.081113582821537,33.79628464518709,27.433861150363054,BRKL
2009-05-28,9.65999984741211,9.739999771118164,9.369999885559082,9.649999618530273,5.6187520027160645,353100,9.6439998626709,9.55299997329712,9.80199999809265,9.856399936676025,9.534399971961975,10.175600006580353,48.14602339151522,-0.08602859065771007,-0.06709306336172685,-0.018935527295983218,10.526254066937401,9.80199999809265,9.0777459292479,38.425908142653896,34.413567778182475,BRKL
2009-05-29,9.649999618530273,9.850000381469727,9.539999961853027,9.84000015258789,5.729379177093506,326400,9.70999984741211,9.594999980926513,9.798000001907349,9.860199947357177,9.530399975776673,10.172250006198883,50.938799944299575,-0.06739501415821891,-0.06715345352102527,-0.00024156063719364684,10.520484572688853,9.798000001907349,9.075515431125845,35.18518273232022,35.80245850672021,BRKL
2009-06-01,9.899999618530273,10.119999885559082,9.8100004196167,9.970000267028809,5.80507230758667,295600,9.813999938964844,9.668000030517579,9.807999992370606,9.873799953460694,9.526899981498719,10.171050007343291,52.811482031526566,-0.04165764436238284,-0.062054291689296784,0.020396647326913944,10.534184527544838,9.807999992370606,9.081815457196374,43.055553715906875,38.888881530293474,BRKL
2009-06-02,9.949999809265137,10.020000457763672,9.739999771118164,9.920000076293945,5.775962829589844,305600,9.802000045776367,9.685000038146972,9.795499992370605,9.891799945831298,9.52519998073578,10.168950006961822,51.989515248809695,-0.02500692661102022,-0.054644818673641474,0.029637892062621254,10.504738295576226,9.795499992370605,9.086261689164983,58.445348043204014,45.562028163810176,BRKL
2009-06-03,9.8100004196167,9.90999984741211,9.720000267028809,9.8100004196167,5.711912155151367,188900,9.838000106811524,9.719000053405761,9.788000011444092,9.889999961853027,9.519899983406066,10.164900009632111,50.140588559406126,-0.02045141464205713,-0.047806137867324607,0.027354723225267476,10.493282913083025,9.788000011444092,9.08271710980516,65.73200033223831,55.744300697116216,BRKL
2009-06-04,9.850000381469727,10.069999694824219,9.699999809265137,10.069999694824219,5.8632988929748535,385600,9.922000122070312,9.782999992370605,9.784000015258789,9.909799957275391,9.52169997692108,10.163550007343293,54.27944976538763,0.004091466143822942,-0.0374266170650951,0.04151808320891804,10.481893984745268,9.784000015258789,9.08610604577231,79.42965464224255,67.86900100589477,BRKL
2009-06-05,10.130000114440918,10.130000114440918,9.460000038146973,9.670000076293945,5.630396366119385,426900,9.888000106811523,9.798999977111816,9.767500019073486,9.914399967193603,9.522799973487855,10.1611000084877,47.71682760250408,-0.008635208976707887,-0.03166833544741766,0.02303312647070977,10.45976802475068,9.767500019073486,9.075232013396292,70.46908410591543,71.87691302679859,BRKL
2009-06-08,9.6899995803833,9.779999732971191,9.569999694824219,9.649999618530273,5.6187520027160645,164100,9.823999977111816,9.81899995803833,9.719999980926513,9.91319995880127,9.522099967002868,10.159850008487702,47.408181848856216,-0.020103321910104555,-0.029355332739955036,0.009252010829850481,10.298238578164728,9.719999980926513,9.141761383688298,64.4966346782172,71.46512447545821,BRKL
2009-06-09,9.710000038146973,9.779999732971191,9.550000190734863,9.630000114440918,5.607109069824219,248900,9.76599998474121,9.784000015258789,9.679500007629395,9.921399955749513,9.524399971961975,10.159600007534028,47.08024409004204,-0.030454615025618637,-0.029575189197087758,-0.000879425828530879,10.154619986726834,9.679500007629395,9.204380028531956,48.38709456891217,61.117604451014756,BRKL
2009-06-10,9.680000305175781,9.680000305175781,9.369999885559082,9.5600004196167,5.566349029541016,385700,9.715999984741211,9.777000045776367,9.653000020980835,9.93119997024536,9.524099974632263,10.156900007724762,45.8838894131696,-0.04380156260893031,-0.03242046387945627,-0.011381098729474043,10.091273855327463,9.653000020980835,9.214726186634207,44.44445583839925,52.442728361842704,BRKL
2009-06-11,9.5600004196167,10.0600004196167,9.479999542236328,9.899999618530273,5.764317035675049,513500,9.681999969482423,9.802000045776367,9.677500009536743,9.939199962615966,9.526899971961974,10.157450006008148,52.2330355021548,-0.026636966498942982,-0.031263764403353614,0.004626797904410632,10.11347581102465,9.677500009536743,9.241524208048837,52.62914580000094,48.486898735770616,BRKL
2009-06-12,9.850000381469727,9.930000305175781,9.729999542236328,9.859999656677246,5.741024971008301,308300,9.719999885559082,9.803999996185302,9.699499988555909,9.942999954223632,9.536099972724914,10.157400004863739,51.467981229348744,-0.016076246087667556,-0.0282262607402164,0.012150014652548845,10.12557379001861,9.699499988555909,9.273426187093207,59.96203837889894,52.34521333909954,BRKL
2009-06-15,9.800000190734863,9.800000190734863,9.350000381469727,9.5,5.531412601470947,363000,9.689999961853028,9.756999969482422,9.7125,9.933799953460694,9.535299973487854,10.15530000448227,45.06975786678174,-0.03633689363613435,-0.02984838731939999,-0.006488506316734359,10.095377058890154,9.7125,9.329622941109847,53.46903723283833,55.3534071372459,BRKL
2009-06-16,9.619999885559082,9.619999885559082,9.390000343322754,9.390000343322754,5.467366695404053,248900,9.642000007629395,9.703999996185303,9.694500017166138,9.921799964904785,9.536199975013734,10.151000006198883,43.29854996026673,-0.06057142608128174,-0.03599299507177634,-0.0245784310095054,10.10170856374601,9.694500017166138,9.287291470586267,30.864727806613946,48.09860113945024,BRKL
2009-06-17,9.380000114440918,9.479999542236328,9.079999923706055,9.220000267028809,5.368383407592773,638000,9.573999977111816,9.644999980926514,9.682000017166137,9.908199977874755,9.532299981117248,10.145700008869172,40.640369649889806,-0.09242958236139742,-0.04728031252970056,-0.04514926983169686,10.129374329595349,9.682000017166137,9.234625704736926,12.564097503271173,32.29928751424098,BRKL
2009-06-18,9.229999542236328,9.390000343322754,9.109999656677246,9.229999542236328,5.374206066131592,435000,9.439999961853028,9.560999965667724,9.671999979019166,9.894799976348876,9.5292999792099,10.140450007915497,40.87031294656593,-0.1155386847596187,-0.060931986975684194,-0.05460669778393451,10.149392780879838,9.671999979019166,9.194607177158494,10.915746987374176,18.114857432419598,BRKL
2009-06-19,9.420000076293945,9.520000457763672,9.289999961853027,9.479999542236328,5.519770622253418,996500,9.363999938964843,9.541999912261963,9.67049994468689,9.883199958801269,9.525799975395202,10.134500005245208,46.45506774175215,-0.1123844067552664,-0.07122247093160064,-0.04116193582366576,10.150102839374197,9.67049994468689,9.190897049999583,21.90474460455086,15.128196365065236,BRKL
2009-06-22,9.40999984741211,9.579999923706055,9.220000267028809,9.229999542236328,5.374206066131592,519100,9.30999984741211,9.499999904632569,9.65949993133545,9.853799953460694,9.516099972724914,10.128900001049042,42.16615497428109,-0.12857539228740933,-0.08269305520276238,-0.04588233708464695,10.168045892272191,9.65949993133545,9.150953970398708,22.222181855062896,18.34755781566248,BRKL
2009-06-23,9.329999923706055,9.5,9.050000190734863,9.199999809265137,5.3567376136779785,325500,9.271999740600586,9.45699987411499,9.62049994468689,9.817799949645996,9.509299969673156,10.121349999904632,41.66900286404483,-0.14218853181841595,-0.09459215052589309,-0.04759638129252286,10.144159252701069,9.62049994468689,9.09684063667271,22.089908251237176,22.072278236950144,BRKL
2009-06-24,9.3100004196167,9.489999771118164,9.100000381469727,9.140000343322754,5.321800708770752,217900,9.255999755859374,9.414999866485596,9.595999956130981,9.800799961090087,9.503999972343445,10.11105000257492,40.63704472063546,-0.15601999703248914,-0.10687771982721231,-0.049142277205276835,10.15989355943751,9.595999956130981,9.032106352824453,12.16929265317736,18.827127586492313,BRKL
2009-06-25,9.100000381469727,9.569999694824219,9.029999732971191,9.569999694824219,5.572171688079834,402400,9.323999786376953,9.38199987411499,9.591999959945678,9.78899995803833,9.50119996547699,10.101949999332428,50.16295261974777,-0.13077666684359812,-0.11165750923048948,-0.019119157613108645,10.155439402993366,9.591999959945678,9.02856051689799,24.883116137123107,19.714105680512386,BRKL
2009-06-26,9.489999771118164,9.739999771118164,9.300000190734863,9.720000267028809,5.659508228302002,1227000,9.371999931335449,9.367999935150147,9.585999965667725,9.776199970245361,9.504199967384338,10.094849998950957,52.99650235203123,-0.09754293894887489,-0.10883459517416656,0.011291656225291671,10.141244058719638,9.585999965667725,9.030755872615812,42.58359743872487,26.545335409674948,BRKL
2009-06-29,9.729999542236328,9.729999542236328,9.15999984741211,9.5600004196167,5.566349029541016,303800,9.438000106811524,9.373999977111817,9.565499973297118,9.764999980926513,9.504899973869323,10.08650000333786,49.747422007146085,-0.08315703809615194,-0.10369908375856364,0.020542045662411704,10.092053819651145,9.565499973297118,9.038946126943092,56.957929102232136,41.4748808926932,BRKL
2009-06-30,9.579999923706055,9.609999656677246,9.300000190734863,9.319999694824219,5.426609039306641,337000,9.46200008392334,9.366999912261964,9.535499954223633,9.756599979400635,9.50289996623993,10.076600000858306,45.26461782057557,-0.09008373156426153,-0.10097601331970321,0.010892281755441685,10.045969308126107,9.535499954223633,9.02503060032116,48.86731960907421,49.46961538334357,BRKL
2009-07-01,9.420000076293945,9.609999656677246,9.40999984741211,9.609999656677246,5.595462322235107,253900,9.555999946594238,9.405999851226806,9.52549991607666,9.74459997177124,9.499299960136414,10.069449999332427,51.00926327638364,-0.07135013283374292,-0.09505083722251115,0.02370070438876823,10.021704408453365,9.52549991607666,9.029295423699955,48.01868512278398,51.28131127802994,BRKL
2009-07-02,9.470000267028809,9.539999961853027,9.069999694824219,9.180000305175781,5.345093250274658,456900,9.478000068664551,9.400999927520752,9.480999946594238,9.727599983215333,9.491799960136413,10.057500002384186,43.6876280959446,-0.09016164753406741,-0.0940729992848224,0.003911351750754993,9.931417423535787,9.480999946594238,9.030582469652689,37.36009817964362,44.74870097050044,BRKL
2009-07-06,9.199999809265137,9.460000038146973,9.15999984741211,9.359999656677246,5.449898719787598,337300,9.405999946594239,9.388999938964844,9.465499925613404,9.711399974822998,9.490399956703186,10.048399999141694,47.109949837215424,-0.08951360796259067,-0.09316112102037606,0.0036475130577853926,9.910133375951286,9.465499925613404,9.020866475275522,43.467945734305545,42.94890967891089,BRKL
2009-07-07,9.390000343322754,9.489999771118164,9.279999732971191,9.329999923706055,5.432430267333984,289400,9.359999847412109,9.398999977111817,9.449499940872192,9.690599975585938,9.48559995174408,10.032099997997284,46.60161587803939,-0.09037892764688493,-0.09260468234567784,0.002225754698792909,9.889430537533398,9.449499940872192,9.009569344210986,36.07099597628064,38.96634663007644,BRKL
2009-07-08,9.399999618530273,9.65999984741211,9.369999885559082,9.619999885559082,5.601284503936768,562500,9.419999885559083,9.440999984741211,9.448999929428101,9.680599975585938,9.484499955177307,10.021099998950959,51.994183252861035,-0.06689302528423013,-0.0874623509333883,0.02056932564915817,9.888130790936177,9.448999929428101,9.009869067920025,57.27700476434189,45.60531549164253,BRKL
2009-07-09,9.649999618530273,9.9399995803833,9.619999885559082,9.779999732971191,5.694447040557861,471600,9.453999900817871,9.504999923706055,9.459999895095825,9.673599967956543,9.48769995212555,10.012549998760223,54.71162659836367,-0.03496655526028292,-0.07696319179876723,0.04199663653848432,9.920217092487281,9.459999895095825,8.999782697704369,69.25658351124001,54.20152808395401,BRKL
2009-07-10,9.75,10.050000190734863,9.75,9.949999809265137,5.793426990509033,510400,9.607999801635742,9.542999935150146,9.462499904632569,9.666199970245362,9.497799954414369,10.00184999704361,57.46656161400905,0.004006799764953328,-0.060769193486023124,0.06477599325097645,9.93268593211179,9.462499904632569,8.992313877153348,85.2374167484581,70.59033500801316,BRKL
2009-07-13,9.989999771118164,10.369999885559082,9.920000076293945,10.369999885559082,6.037973403930664,492600,9.80999984741211,9.607999897003173,9.48799991607666,9.675199966430664,9.512799954414367,9.99059999704361,63.391590048836065,0.06800009768264559,-0.03501533525228938,0.10301543293493497,10.080945048954398,9.48799991607666,8.895054783198923,90.87121388985308,81.7884047165169,BRKL
2009-07-14,10.369999885559082,10.369999885559082,10.15999984741211,10.229999542236328,5.956461429595947,327100,9.989999771118164,9.674999809265136,9.524499893188477,9.684399948120117,9.53019995212555,9.978599994182586,60.37258305566131,0.10619424846212588,-0.0067734185094063225,0.11296766697153221,10.20002844619577,9.524499893188477,8.848971340181183,93.24941993561714,89.78601685797594,BRKL
2009-07-15,10.34000015258789,10.779999732971191,10.260000228881836,10.59000015258789,6.166069984436035,506000,10.183999824523926,9.801999855041505,9.584499883651734,9.692799949645996,9.553999953269958,9.96559999704361,64.98985264149267,0.1636262472095691,0.027306514634388764,0.13631973257518032,10.400207530593256,9.584499883651734,8.768792236710212,92.89836516517653,92.33966633021542,BRKL
2009-07-16,10.5,10.65999984741211,10.229999542236328,10.59000015258789,6.166069984436035,371000,10.345999908447265,9.899999904632569,9.652999877929688,9.705399951934815,9.577799954414367,9.95934999704361,64.98985264149269,0.20675814084691524,0.06319683987689406,0.14356130097002118,10.5597766599864,9.652999877929688,8.746223095872976,89.19466972375824,91.78081827485046,BRKL
2009-07-17,10.640000343322754,11.0,10.239999771118164,10.460000038146973,6.090376377105713,597800,10.447999954223633,10.027999877929688,9.714499902725219,9.711599960327149,9.597999958992004,9.94769999742508,61.96605197098511,0.22782433737835994,0.09612233937718724,0.13170199800117272,10.664015102812384,9.714499902725219,8.764984702638055,83.35084219532352,88.48129236141926,BRKL
2009-07-20,10.550000190734863,10.850000381469727,10.550000190734863,10.699999809265137,6.230118274688721,302300,10.513999938964844,10.161999893188476,9.77549991607666,9.72559995651245,9.621699957847595,9.938599994182587,65.18643739042895,0.2608781843525545,0.1290735083722607,0.1318046759802938,10.809878491853059,9.77549991607666,8.74112134030026,81.78853219648748,84.77801470518959,BRKL
2009-07-21,10.779999732971191,10.779999732971191,10.270000457763672,10.5,6.113666534423828,342700,10.568000030517577,10.27899990081787,9.838999938964843,9.723599948883056,9.639099955558777,9.931299993991852,60.582917103899284,0.2678477015066001,0.15682834699912857,0.11101935450747152,10.887463562152131,9.838999938964843,8.790536315777555,76.85665041961683,80.66534160380911,BRKL
2009-07-22,10.40999984741211,10.859999656677246,10.319999694824219,10.75,6.259233474731445,209900,10.6,10.391999912261962,9.916499948501587,9.729799957275391,9.658799958229064,9.930249993801118,64.00485305382581,0.29019877390356896,0.18350243238001665,0.10669634152355231,10.993333711124306,9.916499948501587,8.839666185878867,81.86528454738215,80.17015572116198,BRKL
2009-07-23,10.710000038146973,11.079999923706055,10.619999885559082,11.039999961853027,6.428084850311279,525300,10.689999961853028,10.517999935150147,10.011499929428101,9.748799953460694,9.683899960517884,9.930799992084504,67.52659726809965,0.3275370894176337,0.21230936378754006,0.11522772563009365,11.13191551993525,10.011499929428101,8.891084338920953,86.35219041799088,81.69137512832977,BRKL
2009-07-24,10.930000305175781,11.0600004196167,10.850000381469727,10.949999809265137,6.375681400299072,223300,10.78799991607666,10.617999935150147,10.080499935150147,9.779599952697755,9.712099957466126,9.9326499915123,65.38841531493208,0.34587863966332044,0.23902321896269613,0.10685542070062432,11.252446608746132,10.080499935150147,8.908553261554163,92.58035836469442,86.93261111002231,BRKL
2009-07-27,10.989999771118164,11.300000190734863,10.8100004196167,11.279999732971191,6.567826747894287,395800,10.90399990081787,10.708999919891358,10.158499908447265,9.8167999458313,9.742799954414368,9.937399990558625,69.23505268696609,0.3826319434316403,0.26774496385648494,0.11488697957515537,11.427708706583672,10.158499908447265,8.889291110310857,96.55271597900025,91.82842158722833,BRKL
2009-07-28,11.239999771118164,11.5600004196167,11.220000267028809,11.449999809265137,6.666808128356934,419100,11.093999862670898,10.830999946594238,10.252999877929687,9.860999946594239,9.781599950790405,9.947899987697602,71.021753462668,0.42062804855640223,0.2983215807964684,0.12230646775993381,11.608405377208232,10.252999877929687,8.897594378651142,95.35711540248019,94.83006324872478,BRKL
2009-07-29,11.300000190734863,11.520000457763672,11.210000038146973,11.4399995803833,6.7108049392700195,326900,11.231999778747559,10.91599988937378,10.358999872207642,9.894799938201905,9.815699949264527,9.953849985599518,70.76141539996169,0.4448058556971226,0.32761843577659927,0.11718741992052334,11.737359717355774,10.358999872207642,8.98064002705951,95.55456497952933,95.82146545366976,BRKL
2009-07-30,11.520000457763672,11.819999694824219,11.260000228881836,11.670000076293945,6.845724105834961,296400,11.357999801635742,11.023999881744384,10.461999893188477,9.938799934387207,9.852299947738647,9.958199985027314,73.19509841453997,0.47702718739629013,0.35750018610053746,0.11952700129575267,11.907331650218175,10.461999893188477,9.016668136158778,93.2684231911007,94.72670119103657,BRKL
2009-07-31,11.539999961853027,11.75,11.40999984741211,11.649999618530273,6.833989143371582,318600,11.49799976348877,11.142999839782714,10.5854998588562,9.983199920654297,9.885299940109253,9.959349982738495,72.6289720117966,0.4952401351179514,0.38504817590402024,0.11019195921393116,11.993171341322315,10.5854998588562,9.177828376390087,91.7448110579311,93.52259974285353,BRKL
2009-08-03,11.699999809265137,11.899999618530273,11.520000457763672,11.84000015258789,6.945448398590088,241300,11.609999847412109,11.25699987411499,10.709499883651734,10.029799919128418,9.920599937438965,9.96369998216629,74.63597985410898,0.5190225141395981,0.4118430435511358,0.10717947058846228,12.100333815592405,10.709499883651734,9.318665951711063,92.75717667659296,92.59013697520807,BRKL
2009-08-04,11.720000267028809,12.100000381469727,11.6899995803833,11.949999809265137,7.009976863861084,320300,11.70999984741211,11.401999855041504,10.840499877929688,10.079799919128417,9.947999935150147,9.968899981975555,75.74485592280101,0.5405155470779395,0.43757754425649653,0.10293800282144294,12.179506605853666,10.840499877929688,9.50149315000571,92.71494366866278,92.40564380106211,BRKL
2009-08-05,11.949999809265137,11.949999809265137,11.65999984741211,11.789999961853027,6.916120529174805,341300,11.779999923706054,11.505999851226807,10.948999881744385,10.115999927520752,9.976399936676025,9.973899981975556,70.89014151039876,0.5384315759730764,0.4577483505998125,0.08068322537326394,12.225023411979342,10.948999881744385,9.672976351509428,90.57303888039546,92.0150530752169,BRKL
2009-08-06,11.880000114440918,11.989999771118164,11.539999961853027,11.6899995803833,6.857457160949707,201500,11.783999824523926,11.570999813079833,11.04449987411499,10.1571999168396,10.003299932479859,9.976649978160857,67.95843375648425,0.5226856242953506,0.4707358053389201,0.05194981895643047,12.239597734816105,11.04449987411499,9.849402013413876,84.3024941916134,89.19682558022372,BRKL
2009-08-07,11.880000114440918,12.470000267028809,11.729999542236328,12.210000038146973,7.162492275238037,508100,11.895999908447266,11.696999835968018,11.157499885559082,10.208399925231934,10.032399930953979,9.984799978733063,73.98359720571564,0.5458740391353114,0.4857634520981984,0.06011058703711303,12.344628747303831,11.157499885559082,9.970371023814332,83.03690223397372,85.97081176866068,BRKL
2009-08-10,12.15999984741211,12.5,12.100000381469727,12.25,7.185958385467529,393600,11.977999877929687,11.793999862670898,11.251499891281128,10.256599922180175,10.058399934768676,9.99324997663498,74.3826495260655,0.5610116939966581,0.5008131004778903,0.06019859351876777,12.47158635546925,11.251499891281128,10.031413427093005,84.7698340522133,84.03641015926662,BRKL
2009-08-11,12.220000267028809,12.279999732971191,11.65999984741211,11.819999694824219,6.9337158203125,198600,11.951999855041503,11.830999851226807,11.330999898910523,10.293599910736084,10.083699932098389,10.000999972820281,63.166072632071256,0.5321763656945553,0.5070857535212233,0.025090612173331972,12.479597212135937,11.330999898910523,10.182402585685109,80.18123055122716,82.66265561247121,BRKL
2009-08-12,11.800000190734863,12.069999694824219,11.609999656677246,11.869999885559082,6.963046550750732,239100,11.967999839782715,11.873999881744385,11.394999885559082,10.332599906921386,10.112199926376343,10.009699971675873,63.84872545106369,0.5075085155370616,0.5071703059243909,0.00033820961267061467,12.513561402461967,11.394999885559082,10.276438368656198,71.69458745457818,78.88188401933938,BRKL
2009-08-13,11.899999618530273,11.930000305175781,11.1899995803833,11.449999809265137,6.716670036315918,576600,11.919999885559083,11.851999855041504,11.437999868392945,10.365399894714356,10.127699928283691,10.017249972820283,54.681197023683836,0.44889399989122225,0.4955150447177572,-0.04662104482653495,12.493833168353706,11.437999868392945,10.382166568432183,54.807148813061325,68.89432227295539,BRKL
2009-08-14,11.399999618530273,11.489999771118164,11.0,11.25,6.599349498748779,351900,11.727999877929687,11.811999893188476,11.477499866485596,10.388999900817872,10.14939992904663,10.020749971866607,50.93105592068407,0.3819009444450838,0.4727922246632225,-0.09089128021813869,12.438912896571873,11.477499866485596,10.51608683639932,39.08611330092613,55.19594985618838,BRKL
2009-08-17,11.100000381469727,11.100000381469727,10.579999923706055,10.800000190734863,6.3353776931762695,400600,11.43799991607666,11.707999897003173,11.482499885559083,10.411599903106689,10.162999935150147,10.022749974727631,43.67343359261163,0.2891639396448209,0.4360665676595422,-0.14690262801472131,12.428605010790694,11.482499885559083,10.536394760327472,21.998269741668892,38.630510618551945,BRKL
2009-08-18,10.829999923706055,11.0600004196167,10.760000228881836,10.819999694824219,6.347108840942383,197200,11.23799991607666,11.594999885559082,11.498499870300293,10.43499990463257,10.174099931716919,10.020599973201751,44.05499512222111,0.2148068286358491,0.3918146198548036,-0.1770077912189545,12.386650198489601,11.498499870300293,10.610349542110985,13.541667011601115,24.87535001806521,BRKL
2009-08-19,10.789999961853027,11.0600004196167,10.739999771118164,10.90999984741211,6.399901866912842,182300,11.045999908447266,11.50699987411499,11.506499862670898,10.460599899291992,10.190999927520751,10.016649973392486,45.833245144938736,0.16128139111576445,0.3457079741069958,-0.18442658299123132,12.37008022961483,11.506499862670898,10.642919495726966,13.715276570507996,16.418404441259167,BRKL
2009-08-20,10.899999618530273,10.930000305175781,10.779999732971191,10.869999885559082,6.376437664031982,204300,10.929999923706054,11.424999904632568,11.4979998588562,10.48679988861084,10.208999929428101,10.01229997396469,45.14640496310727,0.1143166622998919,0.299429711745575,-0.18511304944568308,12.382863725556446,11.4979998588562,10.613135992155955,14.930549001804538,14.062497527971047,BRKL
2009-08-21,11.029999732971191,11.289999961853027,10.890000343322754,11.279999732971191,6.616946697235107,381700,10.935999870300293,11.33199987411499,11.514499855041503,10.514399890899659,10.226799926757813,10.008399970531464,52.93227415784023,0.1089247211431239,0.26132871362508475,-0.15240399248196085,12.36968349801071,11.514499855041503,10.659316212072296,22.91666045784992,17.187495343387315,BRKL
