Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-07-13,31.790000915527344,31.790000915527344,31.649999618530273,31.700000762939453,27.112773895263672,1700,30.802000045776367,30.27199993133545,30.73799991607666,31.57980007171631,32.03749996185303,33.408450012207034,55.27095176401616,-0.2810545771930961,-0.495971093807632,0.21491651661453587,32.95644637988201,30.73799991607666,28.51955345227131,69.83286463229602,54.70532896639504,CARZ
2016-07-14,31.8799991607666,31.979999542236328,31.8700008392334,31.940000534057617,27.318038940429688,6100,31.292000198364256,30.470000076293946,30.764499950408936,31.572200088500978,32.049199962615965,33.406500005722044,56.79964879429882,-0.15973256007760028,-0.42872338706162566,0.2689908269840254,33.026653795989326,30.764499950408936,28.502346104828547,83.8388325106833,70.13329626300975,CARZ
2016-07-15,32.0,32.08000183105469,31.959999084472656,32.08000183105469,27.43778419494629,800,31.666000747680663,30.700000190734862,30.808500003814697,31.578400115966797,32.06749998092651,33.40635001182556,57.70767675642482,-0.05169118895797098,-0.3533169474408947,0.3016257584829237,33.136110978683476,30.808500003814697,28.480889028945917,91.84236404047384,81.83802039448445,CARZ
2016-07-18,32.22999954223633,32.2400016784668,32.130001068115234,32.220001220703125,27.557527542114258,4800,31.922000885009766,30.88600025177002,30.83950004577637,31.59060012817383,32.08859998703003,33.40100001335144,58.64379643742845,0.044713724785292897,-0.2737108129956572,0.3184245377809501,33.22426448014137,30.83950004577637,28.454735611411365,99.3853760924593,91.6888575478722,CARZ
2016-07-19,31.889999389648438,31.93000030517578,31.770000457763672,31.93000030517578,27.30948829650879,6400,31.974000930786133,31.132000350952147,30.817000007629396,31.589800148010255,32.10689998626709,33.39390002250671,55.884374349713205,0.09660110582657921,-0.1996484292312099,0.2962495350577891,33.151156361374895,30.817000007629396,28.482843653883897,96.75514547888206,95.99429520393846,CARZ
2016-07-20,32.220001220703125,32.369998931884766,32.220001220703125,32.290000915527344,27.617395401000977,4500,32.09200096130371,31.44700050354004,30.816500091552733,31.597200164794923,32.12659999847412,33.383450021743776,58.495228646221584,0.16487074244449929,-0.12674459489606804,0.2916153373405673,33.149389689476735,30.816500091552733,28.48361049362873,95.99758819382778,97.3793699217231,CARZ
2016-07-21,32.54999923706055,32.54999923706055,32.31999969482422,32.369998931884766,27.685823440551758,4300,32.17800064086914,31.7350004196167,30.847500038146972,31.590400161743165,32.14349998474121,33.3728000164032,59.07484573709597,0.22286108876403787,-0.05682345816404685,0.27968454692808475,33.244772905993706,30.847500038146972,28.450227170300234,94.57262458100767,95.7751194179059,CARZ
2016-07-22,32.27000045776367,32.439998626708984,32.2599983215332,32.41999816894531,27.72858238220215,11600,32.24599990844727,31.956000328063965,30.84300003051758,31.593000106811523,32.15529996871948,33.36065001487732,59.45594593298299,0.26974393640082894,0.00849002074892831,0.26125391565190065,33.22807993870933,30.84300003051758,28.45792012232583,96.4496366863474,95.67328315372767,CARZ
2016-07-25,32.59000015258789,32.689998626708984,32.54999923706055,32.54999923706055,27.839767456054688,800,32.31199951171875,32.11700019836426,30.955000019073488,31.597800064086915,32.16419996261597,33.34420001029968,60.48624978491575,0.31377196278755193,0.06954640915665304,0.24422555363089887,33.437817273035996,30.955000019073488,28.47218276511098,95.99192093647252,95.67139406794259,CARZ
2016-07-26,32.72999954223633,32.880001068115234,32.72999954223633,32.880001068115234,28.122024536132812,1400,32.50199966430664,32.238000297546385,31.14000005722046,31.619000091552735,32.17109998703003,33.328100023269656,63.05293278542729,0.37101603878393163,0.12984033508210877,0.24117570370182287,33.61759616454136,31.14000005722046,28.662403949899556,97.61354580899372,96.68503447727126,CARZ
2016-07-27,33.220001220703125,33.40999984741211,33.099998474121094,33.209999084472656,28.404268264770508,14900,32.6859992980957,32.38900012969971,31.330500030517577,31.64240005493164,32.17489995956421,33.31285002708435,65.46849981574503,0.4379619111539519,0.19146465029647738,0.2464972608574745,33.829455892661585,31.330500030517577,28.83154416837357,96.73972953258026,96.78173209268222,CARZ
2016-07-28,33.11000061035156,33.11000061035156,32.630001068115234,32.709999084472656,27.976619720458984,11800,32.75399932861328,32.46599998474121,31.46800003051758,31.66020004272461,32.174499950408936,33.29485001564026,59.157577129855845,0.4455353221429519,0.2422787846657723,0.2032565374771796,33.95277453946075,31.46800003051758,28.98322552157441,89.40798327184518,94.58708620447311,CARZ
2016-07-29,32.869998931884766,33.150001525878906,32.869998931884766,33.130001068115234,28.33584213256836,3500,32.895999908447266,32.57099990844726,31.635500049591066,31.693400077819824,32.18579996109009,33.27960001945495,62.43345530203226,0.479896012386245,0.28980223020986684,0.19009378217637818,34.094048496855855,31.635500049591066,29.176951602326277,84.44346369226018,90.1970588322286,CARZ
2016-08-01,33.150001525878906,33.150001525878906,32.88999938964844,32.88999938964844,28.130578994750977,2500,32.96399993896485,32.6379997253418,31.761999988555907,31.72240005493164,32.194699954986575,33.2645500087738,59.496770998858175,0.48220244762924125,0.32828227369374174,0.1539201739354995,34.2053226205996,31.761999988555907,29.318677356512207,76.63996888726123,83.49713861712226,CARZ
2016-08-02,32.61000061035156,32.61000061035156,32.130001068115234,32.2599983215332,27.59173583984375,84700,32.83999938964844,32.67099952697754,31.901499938964843,31.734800033569336,32.198999938964846,33.243049993515015,52.51401587631985,0.42825780373772915,0.34827737970253925,0.0799804240351899,34.1130450071254,31.901499938964843,29.689954870804286,61.812964730282005,74.29879910326787,CARZ
2016-08-03,32.099998474121094,32.2400016784668,32.099998474121094,32.119998931884766,27.47199058532715,10400,32.62199935913086,32.65399932861328,32.05049991607666,31.745800018310547,32.191899909973145,33.22149998664856,51.07935787548894,0.36994500830959964,0.35261090542395135,0.017334102885648295,33.86337027023711,32.05049991607666,30.23762956191621,40.55794374845502,59.670292455332806,CARZ
2016-08-04,32.599998474121094,32.65999984741211,32.5,32.630001068115234,27.90819549560547,2300,32.60599975585937,32.67999954223633,32.207499980926514,31.756800003051758,32.18969993591308,33.20299998283386,55.81499679034818,0.36072637878960023,0.3542340000970811,0.0064923786925191185,33.601714798707015,32.207499980926514,30.813285163146013,34.55279636021912,45.641234946318775,CARZ
2016-08-05,32.900001525878906,33.209999084472656,32.900001525878906,33.11000061035156,28.31873321533203,3100,32.60199966430664,32.748999786376956,32.35250005722046,31.77,32.19639995574951,33.18904997825623,59.762900984725476,0.387683525654154,0.3609239052084957,0.026759620445658272,33.45913205593261,32.35250005722046,31.245868058508304,51.82927207485485,42.31333739450972,CARZ
2016-08-08,33.36000061035156,33.369998931884766,33.2400016784668,33.36000061035156,28.53255844116211,38500,32.69599990844726,32.829999923706055,32.47350006103515,31.78279998779297,32.2003999710083,33.173799982070925,61.6831829713796,0.4243287714807522,0.373604878462947,0.05072389301780522,33.458411665803176,32.47350006103515,31.488588456267134,76.77656875215199,54.38621239574204,CARZ
2016-08-09,33.4900016784668,33.650001525878906,33.4900016784668,33.650001525878906,28.780595779418945,600,32.97400054931641,32.90699996948242,32.5725001335144,31.80620002746582,32.20559997558594,33.15779999732971,63.83905117522919,0.4713377548173838,0.39315145373383437,0.07818630108354946,33.61103540304689,32.5725001335144,31.533964863981918,92.63020837787731,73.74534973496144,CARZ
2016-08-10,33.7599983215332,33.7599983215332,33.459999084472656,33.58000183105469,28.72072410583496,1900,33.26600112915039,32.944000244140625,32.66650018692017,31.818000030517577,32.20919998168945,33.13994999885559,62.91882444756281,0.49721276320263996,0.4139637156275955,0.08324904757504448,33.7124315277257,32.66650018692017,31.62056884611464,95.1133684246427,88.17338185155738,CARZ
2016-08-11,33.7400016784668,33.81999969482422,33.7400016784668,33.810001373291016,28.917444229125977,4900,33.502001190185545,33.05400047302246,32.760000228881836,31.84240005493164,32.21310001373291,33.12315001487732,64.71840833936568,0.5301665051848374,0.4372042735390439,0.09296223164579354,33.86225336760152,32.760000228881836,31.65774709016215,96.19184652508916,94.6451411092031,CARZ
2016-08-12,33.75,33.75,33.59000015258789,33.59000015258789,28.729276657104492,2000,33.598001098632814,33.10000038146973,32.835500144958495,31.862600021362304,32.21440002441406,33.10795001029968,61.63704294552803,0.5323932255400479,0.4562420639392447,0.07615116160080315,33.94791258779042,32.835500144958495,31.72308770212657,91.73449421882538,94.34656972285245,CARZ
2016-08-15,33.93000030517578,33.97999954223633,33.849998474121094,33.88999938964844,28.985864639282227,6400,33.704000854492186,33.20000038146973,32.91900005340576,31.89,32.22240001678467,33.0930500125885,64.14405428148739,0.5520022108198717,0.4753940933153701,0.07660811750450158,34.08355939083047,32.91900005340576,31.754440715981048,93.75313543037525,93.8931587247633,CARZ
2016-08-16,33.709999084472656,33.72999954223633,33.5099983215332,33.599998474121094,28.73782730102539,2600,33.694000244140625,33.33400039672851,33.002499961853026,31.906399993896486,32.233199996948244,33.07725001335144,60.05822147410931,0.5379407762725918,0.48790342990681446,0.05003734636577739,34.10949462351316,33.002499961853026,31.895505300192895,87.20929745129331,90.89897570016468,CARZ
2016-08-17,33.7599983215332,33.7599983215332,33.40999984741211,33.7599983215332,28.87467384338379,3900,33.72999954223633,33.49800033569336,33.07599983215332,31.920599975585937,32.24099998474121,33.06105000495911,61.51476417075601,0.5335571241983672,0.497034168765125,0.03652295543324219,34.17920336368684,33.07599983215332,31.97279630061981,87.76592111021147,89.5761179972934,CARZ
2016-08-18,33.72999954223633,33.72999954223633,33.47999954223633,33.52000045776367,28.66940689086914,3000,33.67199935913086,33.5870002746582,33.13349990844726,31.93220001220703,32.242700004577635,33.0418000125885,58.092687168994026,0.5048970871534877,0.49860675244279756,0.006290334710690126,34.20287956683121,33.13349990844726,32.06412025006332,81.20566008767027,85.39362621639172,CARZ
2016-08-19,33.619998931884766,33.619998931884766,33.43000030517578,33.59000015258789,28.729276657104492,1500,33.67199935913086,33.635000228881836,33.192000007629396,31.955400009155273,32.24330001831055,33.0218000125885,58.81238551930006,0.48227285045582846,0.49533997204540375,-0.013067121589575292,34.226284956506184,33.192000007629396,32.15771505875261,81.02838498389906,83.33332206059363,CARZ
2016-08-22,33.59000015258789,33.59000015258789,33.5099983215332,33.5099983215332,28.660860061645508,800,33.59599914550781,33.65,33.23999996185303,31.990599975585937,32.243100013732914,33.00335000038147,57.594984056110434,0.4526694095349981,0.4868058595433226,-0.03413645000832449,34.239160089508815,33.23999996185303,32.240839834197246,76.59576338880188,79.6099361534571,CARZ
2016-08-23,33.7400016784668,33.7400016784668,33.52000045776367,33.529998779296875,28.67795753479004,2100,33.58199920654297,33.6379997253418,33.27249984741211,32.03599994659424,32.25200000762939,32.98585000038147,57.82999784231134,0.42591268282848915,0.4746272242003559,-0.04871454137186676,34.26496950064053,33.27249984741211,32.28003019418368,74.6166154377781,77.41358793682637,CARZ
2016-08-24,33.70000076293945,33.83000183105469,33.70000076293945,33.709999084472656,28.83191680908203,2200,33.57199935913086,33.65099945068359,33.29749984741211,32.09199993133545,32.26740001678467,32.9691999912262,59.979681890881,0.41445472832512564,0.46259272502530985,-0.048137996700184205,34.30744829163615,33.29749984741211,32.287551403188075,73.19813153651974,74.80350345436659,CARZ
2016-08-25,33.439998626708984,33.47999954223633,33.38999938964844,33.43000030517578,28.592432022094727,3400,33.55399932861328,33.61299934387207,33.333499908447266,32.13239994049072,32.288600025177004,32.953149995803834,55.260633309305604,0.3784184826782919,0.44575787655590626,-0.06733939387761434,34.30781591846828,33.333499908447266,32.35918389842625,56.75666985095401,68.19047227508396,CARZ
2016-08-26,33.61000061035156,33.70000076293945,33.18000030517578,33.220001220703125,28.412826538085938,5300,33.47999954223633,33.5759994506836,33.33799991607666,32.172799949646,32.30520004272461,32.93574999809265,51.95879853489783,0.3291204318269294,0.42243038761011087,-0.09330995578318146,34.30934162831214,33.33799991607666,32.36665820384118,35.22519837401258,55.059999920495464,CARZ
2016-08-29,33.560001373291016,33.560001373291016,33.470001220703125,33.54999923706055,28.6950626373291,800,33.487999725341794,33.541999435424806,33.37099990844727,32.21179992675781,32.33020004272461,32.9194499874115,56.370428134770314,0.31307057070606703,0.4005584242293021,-0.08748785352323507,34.323888449687324,33.37099990844727,32.41811136720721,25.641864672774982,39.207910965913875,CARZ
2016-08-30,33.88999938964844,33.88999938964844,33.72999954223633,33.72999954223633,28.849018096923828,1200,33.52799987792969,33.55499954223633,33.44449996948242,32.23879989624024,32.35160003662109,32.90749999046326,58.60346439219991,0.3112871361016829,0.38270416660377826,-0.07141703050209536,34.26015846317047,33.44449996948242,32.628841475794374,39.99999999999993,33.622354348929186,CARZ
2016-08-31,33.709999084472656,33.7400016784668,33.689998626708984,33.7400016784668,28.857566833496094,1200,33.534000396728516,33.552999877929686,33.52550010681152,32.26759994506836,32.371300048828125,32.896950006484985,58.72986667075012,0.3071403177365539,0.3675913968303334,-0.06045107909377945,34.078363870880096,33.52550010681152,32.972636342742945,61.666706403134334,42.43619035863643,CARZ
2016-09-01,33.97999954223633,34.0,33.7599983215332,33.869998931884766,28.968753814697266,1400,33.62200012207031,33.587999725341795,33.5875,32.30999992370605,32.38770004272461,32.885000009536746,60.421388303086445,0.3107613626777095,0.3562253899998086,-0.04546402732209909,33.979462468907265,33.5875,33.19553753109273,74.29880464055928,58.655170347897865,CARZ
2016-09-02,34.16999816894531,34.16999816894531,34.08000183105469,34.150001525878906,29.208248138427734,1300,33.80800018310547,33.643999862670896,33.639500045776366,32.34279998779297,32.39800006866455,32.873700017929075,63.85753729989766,0.33239331293395225,0.35145897458663733,-0.019065661652685084,34.040123332528985,33.639500045776366,33.238876759023746,84.04219214318037,73.33590106229134,CARZ
2016-09-06,34.40999984741211,34.459999084472656,34.31999969482422,34.459999084472656,29.473379135131836,12600,33.99000015258789,33.738999938964845,33.69449996948242,32.425799980163575,32.41140007019043,32.86125000953675,67.24779617199604,0.370282614100212,0.35522370248935226,0.01505891161085976,34.211625485269316,33.69449996948242,33.17737445369553,94.04211267024488,84.12770315132819,CARZ
2016-09-07,34.63999938964844,34.7599983215332,34.529998779296875,34.560001373291016,29.55891227722168,2600,34.15600051879883,33.84200019836426,33.73999996185303,32.53340000152588,32.43000007629394,32.84810002326965,68.28142620797951,0.4037256096877755,0.3649240839290369,0.038801525758738575,34.37918719229277,33.73999996185303,33.10081273141329,95.10736070494566,91.06388850612366,CARZ
2016-09-08,34.40999984741211,34.58000183105469,34.40999984741211,34.560001373291016,29.55891227722168,1400,34.32000045776367,33.92700042724609,33.78899993896484,32.6366000366211,32.443800086975095,32.834900026321414,68.28142620797952,0.42532652520866066,0.37700457218496164,0.048321953023699016,34.515854055765395,33.78899993896484,33.06214582216429,91.56129960621642,93.57025766046901,CARZ
2016-09-09,33.849998474121094,33.86000061035156,33.79999923706055,33.79999923706055,28.908885955810547,500,34.306000518798825,33.96400032043457,33.78849983215332,32.71340003967285,32.44280006408692,32.819450025558474,53.42154663610695,0.37677634245354596,0.3769589262386785,-0.0001825837851325285,34.51530922363471,33.78849983215332,33.06169044067193,71.30812893692935,85.99226308269716,CARZ
2016-09-12,33.56999969482422,34.130001068115234,33.56999969482422,34.130001068115234,29.19114112854004,1700,34.30200042724609,34.05500030517578,33.81549987792969,32.80040004730225,32.444100074768066,32.80460003852844,57.72378999287925,0.3607696348810663,0.37372106796715604,-0.012951433086089759,34.55087738365866,33.81549987792969,33.08012237220072,62.23638115150876,75.0352698982182,CARZ
2016-09-13,33.81999969482422,33.81999969482422,33.52000045776367,33.54999923706055,28.6950626373291,800,34.12000045776367,34.05500030517578,33.79849987030029,32.864200019836424,32.439400062561035,32.78685004234314,49.1338790752356,0.297849479919563,0.35854675035763744,-0.060697270438074435,34.541878749141155,33.79849987030029,33.055120991459425,40.92829245405246,58.15760084749689,CARZ
2016-09-14,33.56999969482422,33.56999969482422,33.27000045776367,33.349998474121094,28.52400779724121,3800,33.87799987792969,34.01700019836426,33.785999870300294,32.94180000305176,32.433900032043454,32.76775004386902,46.560866846555925,0.22920428933154113,0.3326782581524182,-0.10347396882087706,34.55041945215568,33.785999870300294,33.02158028844491,31.43459355315343,44.86642238623824,CARZ
2016-09-15,33.279998779296875,33.54999923706055,33.279998779296875,33.54999923706055,28.6950626373291,1600,33.67599945068359,33.99799995422363,33.77549991607666,33.03,32.43190002441406,32.7489000415802,49.41371258171444,0.1887649069761963,0.3038955879171738,-0.1151306809409775,34.546797747422914,33.77549991607666,33.00420208473041,19.198252641117723,30.520379549441227,CARZ
2016-09-16,33.220001220703125,33.220001220703125,32.880001068115234,32.91999816894531,28.156227111816406,900,33.49999923706055,33.90299987792969,33.745499801635745,33.098599967956545,32.421900024414064,32.72440003395081,41.837104541072186,0.10467396770881265,0.2640512638755016,-0.15937729616668894,34.59674651699017,33.745499801635745,32.89425308628132,12.101527692626112,20.91145796229911,CARZ
2016-09-19,33.33000183105469,33.470001220703125,32.970001220703125,33.16999816894531,28.370052337646484,33400,33.30799865722656,33.80499954223633,33.72449970245361,33.157799949646,32.41470001220703,32.703550024032594,45.41388997518867,0.05754090739722528,0.22274919257984632,-0.16520828518262104,34.61008501817187,33.72449970245361,32.838914386735354,13.656864009290027,14.985548114344644,CARZ
2016-09-20,33.5,33.5,33.25,33.25,28.438472747802734,500,33.247998809814455,33.683999633789064,33.711499786376955,33.20399993896484,32.414799995422364,32.68500002861023,46.546722758804485,0.02633947165436723,0.1834672483947505,-0.15712777674038328,34.61671422792438,33.711499786376955,32.806285344829526,12.411243904253562,12.723211868723256,CARZ
2016-09-21,33.45000076293945,33.7599983215332,33.45000076293945,33.7599983215332,28.986255645751953,7400,33.32999877929687,33.603999328613284,33.72299976348877,33.24579990386963,32.425499992370604,32.666750020980835,53.212717770477504,0.04227736420999406,0.15522927155779923,-0.11295190734780516,34.624535168095264,33.72299976348877,32.82146435888228,27.3048853898233,17.790997767788983,CARZ
2016-09-22,34.33000183105469,34.33000183105469,34.150001525878906,34.150001525878906,29.32111930847168,1200,33.449999237060545,33.56299934387207,33.74499988555908,33.294799919128415,32.437299995422364,32.651400022506714,57.57029207448314,0.08539389047107449,0.14126219534045428,-0.0558683048693798,34.66546844111204,33.74499988555908,32.824531330006124,44.680856820133954,28.13232870473696,CARZ
2016-09-23,33.810001373291016,33.810001373291016,33.709999084472656,33.75,28.977676391601562,1400,33.61599960327148,33.55799942016601,33.760999870300296,33.33099990844727,32.45159999847412,32.636800031661984,52.20036174251138,0.08629254128390329,0.13026826452914408,-0.043975723245240794,34.67006445371244,33.760999870300296,32.85193528688815,53.54611799876891,41.84395340290874,CARZ
2016-09-26,33.70000076293945,33.70000076293945,33.099998474121094,33.099998474121094,28.419588088989258,2200,33.60199966430664,33.454999160766604,33.75499973297119,33.35139984130859,32.464899978637696,32.618550024032594,44.87524627422888,0.03416124807530707,0.11104686123837668,-0.0768856131630696,34.67971756647493,33.75499973297119,32.83028189946746,41.84397594843377,46.69031692244556,CARZ
2016-09-27,33.34000015258789,33.43000030517578,33.2599983215332,33.2599983215332,28.556970596313477,3600,33.603999328613284,33.425999069213866,33.74049968719483,33.37219978332519,32.48139995574951,32.6005500125885,46.852286138101626,0.005691860904008195,0.08997586117150298,-0.08428400026749479,34.68647130679511,33.74049968719483,32.79452806759454,26.777127632034915,40.72240719307921,CARZ
2016-09-28,33.34000015258789,33.40999984741211,33.16999816894531,33.40999984741211,28.68575668334961,1600,33.533999633789065,33.43199920654297,33.72449970245361,33.40179977416992,32.495799961090086,32.5880500125885,48.709518868883734,-0.004712145338480411,0.0710382598695063,-0.07575040520798672,34.681402145367336,33.72449970245361,32.76759725953989,23.53546569255779,30.718856424342178,CARZ
2016-09-29,33.5,33.5,33.029998779296875,33.13999938964844,28.453933715820312,6000,33.33199920654297,33.390999221801756,33.6944995880127,33.41879974365234,32.507999954223635,32.573800001144406,45.619335821948184,-0.034348230673842295,0.049960961760836586,-0.08430919243467888,34.684621963615584,33.6944995880127,32.70437721240981,25.611766530765646,25.308119951786136,CARZ
2016-09-30,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,28.402414321899414,200,33.19799957275391,33.406999588012695,33.65499973297119,33.432999801635745,32.51169998168945,32.557550001144406,44.93710827840482,-0.06196208305320994,0.02757635279802728,-0.08953843585123722,34.676500031159286,33.65499973297119,32.6334994347831,22.75855960614795,23.96859727649048,CARZ
2016-10-03,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,28.402414321899414,0,33.194000244140625,33.397999954223636,33.60149974822998,33.44619987487793,32.519599990844725,32.53845000267029,44.93710827840482,-0.08289074707631272,0.00548293282315928,-0.08837367989947201,34.625771698530755,33.60149974822998,32.57722779792921,15.172402302146553,21.180909479686733,CARZ
2016-10-04,33.45000076293945,33.540000915527344,33.400001525878906,33.43000030517578,28.702924728393555,2600,33.22800064086914,33.41599998474121,33.54999980926514,33.46379989624023,32.53079998016357,32.52125000953674,49.99633420849985,-0.07042311842291582,-0.009698277426055743,-0.060724840996860076,34.497101832834154,33.54999980926514,32.60289778569612,21.839086507641994,19.92334947197885,CARZ
2016-10-05,33.720001220703125,34.119998931884766,33.720001220703125,34.119998931884766,29.295358657836914,5500,33.37000045776367,33.452000045776366,33.52799968719482,33.48859985351562,32.55379997253418,32.50949999809265,58.15840015358459,-0.004809865143066361,-0.008720594969457866,0.0039107298263915055,34.39749689228257,33.52799968719482,32.658502482107075,45.7470532575304,27.586180689106328,CARZ
2016-10-06,33.79999923706055,33.93000030517578,33.79999923706055,33.810001373291016,29.029199600219727,9300,33.50400085449219,33.418000030517575,33.49049968719483,33.50059989929199,32.57149997711181,32.49635001182556,53.90149660858785,0.021922193181445948,-0.002592037339277103,0.024514230520723053,34.23434099004462,33.49049968719483,32.74665838434503,61.73756678269337,43.107902182621935,CARZ
2016-10-07,33.81999969482422,33.81999969482422,33.4900016784668,33.66999816894531,28.908987045288086,700,33.62200012207031,33.40999984741211,33.48399963378906,33.519799880981445,32.589999961853025,32.480050001144406,52.048585126859884,0.03144794117243066,0.004215958363064451,0.027231982809366208,34.21913011728537,33.48399963378906,32.748869150292755,65.50411505042977,57.66291169688453,CARZ
2016-10-10,33.84000015258789,33.90999984741211,33.84000015258789,33.90999984741211,29.115053176879883,2700,33.7879997253418,33.49099998474121,33.472999572753906,33.53539985656738,32.614399967193606,32.46369999885559,54.910088227062914,0.057698185986964745,0.01491240388784451,0.042785782099120234,34.174971429857486,33.472999572753906,32.77102771565033,59.56250901380245,62.26806361564187,CARZ
2016-10-11,33.65999984741211,33.65999984741211,33.29999923706055,33.33000183105469,28.617063522338867,1600,33.76800003051758,33.49800033569336,33.46199970245361,33.54419990539551,32.63329998016357,32.44585000038147,47.52858826390744,0.031339439895916144,0.018197811089458837,0.013141628806457306,34.16569308791758,33.46199970245361,32.75830631698964,46.666647104162394,57.24442372279822,CARZ
2016-10-12,33.40999984741211,33.40999984741211,33.290000915527344,33.290000915527344,28.582717895507812,2000,33.6020004272461,33.48600044250488,33.45899982452393,33.56479995727539,32.64979999542236,32.42925000190735,47.05873651307979,0.007139899812187878,0.015986228834004645,-0.008846329021816767,34.165084978867775,33.45899982452393,32.75291467018008,38.20757941846424,48.14557851214304,CARZ
2016-10-13,32.9900016784668,33.150001525878906,32.9900016784668,33.040000915527344,28.368078231811523,2500,33.44800033569336,33.47600059509277,33.43349990844727,33.583199996948245,32.66450000762939,32.40975001335144,44.12294514803096,-0.03184424013730336,0.006420135039743043,-0.0382643751770464,34.16110632735589,33.43349990844727,32.705893489538646,17.11840976911164,33.99754543057944,CARZ
2016-10-14,33.45000076293945,33.58000183105469,33.45000076293945,33.58000183105469,28.831714630126953,200,33.43000106811523,33.526000595092775,33.46650009155273,33.60220001220703,32.67950000762939,32.393800020217896,51.20414752791734,-0.01894747629341964,0.0013466127731105058,-0.020294089066530147,34.156870142952194,33.46650009155273,32.77613004015327,26.830218481765232,27.38540255644705,CARZ
2016-10-17,33.2400016784668,33.2400016784668,33.189998626708984,33.189998626708984,28.496864318847656,600,33.28600082397461,33.537000274658205,33.46750011444092,33.603799972534176,32.68689998626709,32.37865000724793,46.60994195913189,-0.039738615209195416,-0.006870432823350678,-0.03286818238584474,34.15620523397735,33.46750011444092,32.77879499490448,24.778713262350422,22.90911383774245,CARZ
2016-10-18,33.599998474121094,33.650001525878906,33.470001220703125,33.650001525878906,28.891815185546875,1400,33.35000076293945,33.559000396728514,33.48750019073486,33.60959999084473,32.69619998931885,32.37075001716614,52.07217337992759,-0.018879719380826998,-0.009272290134845942,-0.009607429245981056,34.173003525918034,33.48750019073486,32.80199685555169,42.77287529848098,31.46060234753223,CARZ
2016-10-19,33.689998626708984,33.790000915527344,33.66999816894531,33.790000915527344,29.01201820373535,1800,33.45000076293945,33.526000595092775,33.48900032043457,33.6123999786377,32.70930000305176,32.364600019454954,53.627149598798965,0.008845916347034688,-0.005648648838469816,0.014494565185504505,34.17700912301857,33.48900032043457,32.80099151785057,48.96755361406863,38.839714058300025,CARZ
2016-10-20,33.810001373291016,33.95000076293945,33.810001373291016,33.88999938964844,29.097877502441406,3500,33.62000045776367,33.534000396728516,33.476000213623045,33.61859992980957,32.71829998016357,32.364900007247925,54.756285416969256,0.03844455861246132,0.003169992651716411,0.03527456596074491,34.122108279899365,33.476000213623045,32.829892147346726,69.61659386091053,53.78567425782006,CARZ
2016-10-21,33.70000076293945,33.88999938964844,33.70000076293945,33.83000183105469,29.046358108520508,2100,33.67000045776367,33.550000762939455,33.48000030517578,33.61899993896484,32.73069999694824,32.3693000125885,53.90815670914934,0.05641013339285195,0.013818020799943518,0.04259211259290843,34.13378917233411,33.48000030517578,32.826211438017445,74.92635028233319,64.50349925243746,CARZ
2016-10-24,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,29.046358108520508,0,33.79800109863281,33.542000961303714,33.51650047302246,33.62379997253418,32.74319999694824,32.37470002174378,53.90815670914934,0.06984287564651481,0.025022991769257777,0.044819883877257036,34.16282142201814,33.51650047302246,32.87017952402678,76.10632116003077,73.54975510109152,CARZ
2016-10-25,34.220001220703125,34.220001220703125,34.130001068115234,34.16999816894531,29.338289260864258,4800,33.902000427246094,33.626000595092776,33.56200046539307,33.62939994812012,32.759699974060055,32.381950006484985,58.16668995306994,0.10669338868956402,0.041357071153319026,0.065336317536245,34.25604869776499,33.56200046539307,32.86795223302115,81.53588815654756,77.5228531996372,CARZ
2016-10-26,34.0,34.130001068115234,34.0,34.119998931884766,29.295358657836914,800,33.96800003051758,33.70900039672851,33.5975004196167,33.63979995727539,32.773099975585936,32.38664999961853,57.32785697870087,0.13036045106672844,0.059157747136000915,0.07120270393072753,34.328467985249816,33.5975004196167,32.866532853983585,87.3803055628428,81.67417162647372,CARZ
2016-10-27,34.150001525878906,34.150001525878906,33.88999938964844,34.0,29.192323684692383,3400,33.99000015258789,33.80500030517578,33.640500450134276,33.644599990844725,32.782599983215334,32.39359999656677,55.26783304090569,0.13784486775242044,0.07489517125928483,0.06294969649313562,34.35984551021891,33.640500450134276,32.92115539004964,89.97271818474088,86.29630396804377,CARZ
2016-10-28,34.0,34.130001068115234,33.91999816894531,34.029998779296875,29.218080520629883,3000,34.029999542236325,33.85,33.68800029754639,33.654799957275394,32.79349998474121,32.4009499835968,55.696436923497075,0.14453091031045062,0.08882231906951799,0.05570859124093264,34.37788610167335,33.68800029754639,32.99811449341943,86.17869537304951,87.84390637354441,CARZ
2016-10-31,34.0,34.0,33.90999984741211,33.90999984741211,29.115053176879883,1200,34.045999145507814,33.922000122070315,33.729500198364256,33.661199951171874,32.808299980163575,32.41204998016357,53.48865427329258,0.13854962247410896,0.09876777975043619,0.03978184272367277,34.365878850302,33.729500198364256,33.09312154642651,80.48766115551244,85.54635823776762,CARZ
