Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-04-20,24.200000762939453,24.280000686645508,23.700000762939453,24.030000686645508,14.586376190185547,36100,24.59800033569336,24.832999992370606,24.64000005722046,24.27520004272461,24.654000053405763,24.887400007247926,42.78909838482327,0.07298729529395942,0.1509390455503249,-0.07795175025636547,25.54359247586626,24.64000005722046,23.736407638574658,41.11435855459383,59.01644832817126,DHCNI
2018-04-23,24.09000015258789,24.579999923706055,24.049999237060547,24.459999084472656,14.84738540649414,16500,24.47400016784668,24.779999923706054,24.66300001144409,24.282400016784667,24.647100048065184,24.883450002670287,49.0569987287695,0.05544262781882736,0.1318397620040254,-0.07639713418519803,25.5226065044671,24.66300001144409,23.803393518421082,34.94486769207802,45.62408624463933,DHCNI
2018-04-24,24.209999084472656,24.459999084472656,24.079999923706055,24.229999542236328,14.70777416229248,11900,24.31599998474121,24.70599994659424,24.63149995803833,24.28159999847412,24.637200050354004,24.878550004959106,46.14486390452352,0.022717439073659307,0.11001529741795217,-0.08729785834429286,25.505965705487338,24.63149995803833,23.75703421058932,31.82344098238954,35.960889076353624,DHCNI
2018-04-25,24.219999313354492,24.450000762939453,23.90999984741211,24.450000762939453,14.841317176818848,14200,24.27400016784668,24.645000076293947,24.616499996185304,24.285,24.62980005264282,24.872900009155273,49.24830735599554,0.014369112915456839,0.0908860605174531,-0.07651694760199626,25.492610883923856,24.616499996185304,23.740389108446752,39.306312921390315,35.35820719861912,DHCNI
2018-04-26,24.209999084472656,24.329999923706055,23.90999984741211,24.18000030517578,14.677424430847168,8800,24.270000076293947,24.523000144958495,24.580000019073488,24.288199996948244,24.620600051879883,24.866550006866454,45.7628940602815,-0.0138738470918085,0.06993407899560078,-0.08380792608740928,25.464940275708773,24.580000019073488,23.695059762438202,33.91134464806682,35.013699517282056,DHCNI
2018-04-27,24.190000534057617,24.229999542236328,23.920000076293945,24.1299991607666,14.647076606750488,9000,24.289999771118165,24.444000053405762,24.539499950408935,24.293399963378906,24.609900035858153,24.86140000343323,45.12596711104478,-0.03983211107211204,0.04798084098205821,-0.08781295205417025,25.428959514359953,24.539499950408935,23.650040386457917,31.98455451453768,35.0674040279981,DHCNI
2018-04-30,23.969999313354492,24.139999389648438,23.860000610351562,23.969999313354492,14.549952507019043,6300,24.19199981689453,24.332999992370606,24.552999877929686,24.29879993438721,24.59880002975464,24.85614999771118,43.06067591704542,-0.07247937568132912,0.023888797649380743,-0.09636817333070986,25.398176629680947,24.552999877929686,23.707823126178425,22.73596922369083,29.543956128764943,DHCNI
2018-05-01,24.010000228881836,24.010000228881836,23.690000534057617,23.989999771118164,14.562093734741211,13700,24.1439998626709,24.229999923706053,24.552999877929686,24.30919994354248,24.588000030517577,24.851149997711182,43.40933790058743,-0.09563626299593508,-1.621447968242276e-05,-0.09562004851625266,25.398176629680947,24.552999877929686,23.707823126178425,19.2345332603749,24.651685666200965,DHCNI
2018-05-02,24.100000381469727,24.1200008392334,23.790000915527344,23.989999771118164,14.562093734741211,9700,24.051999664306642,24.16299991607666,24.536499881744383,24.29759994506836,24.57620002746582,24.846199998855592,43.409337900587424,-0.11268925148463182,-0.022550821880672305,-0.09013842960395951,25.41158316303426,24.536499881744383,23.66141660045451,16.973479781199146,19.647994088421456,DHCNI
2018-05-03,24.1299991607666,24.1299991607666,23.899999618530273,23.940000534057617,14.531743049621582,10000,24.003999710083008,24.136999893188477,24.514999866485596,24.2853999710083,24.564200038909913,24.84039999961853,42.652111694826154,-0.1287541901346252,-0.04379149553146288,-0.0849626946031623,25.425790542049747,24.514999866485596,23.604209190921445,17.326749751830622,17.84492093113472,DHCNI
2018-05-04,23.950000762939453,24.1200008392334,23.950000762939453,24.110000610351562,14.634932518005371,5700,24.0,24.14499988555908,24.488999938964845,24.28259998321533,24.554600048065186,24.83585000038147,46.09514167788914,-0.12631213666448105,-0.06029562375806651,-0.06601651290641453,25.414740497505413,24.488999938964845,23.563259380424277,20.912972203519118,18.404400578849458,DHCNI
2018-05-07,24.200000762939453,25.09000015258789,24.1200008392334,24.68000030517578,14.980927467346191,12200,24.142000198364258,24.167000007629394,24.473499965667724,24.28619998931885,24.55000005722046,24.83465000152588,55.699024520129,-0.07748933123421153,-0.06373436525329551,-0.013754965980916023,25.3752375365019,24.473499965667724,23.57176239483355,38.4603201288761,25.566680694741773,DHCNI
2018-05-08,24.610000610351562,24.610000610351562,24.299999237060547,24.3799991607666,14.798826217651367,3600,24.220000076293946,24.181999969482423,24.44399995803833,24.302399978637695,24.54260004043579,24.831149997711183,50.590228561048264,-0.062286491419953904,-0.06344479048662718,0.0011582990666732795,25.316980945520797,24.44399995803833,23.571018970555862,49.333307780909614,36.23553337110144,DHCNI
2018-05-09,24.559999465942383,25.06999969482422,24.389999389648438,25.06999969482422,15.21766185760498,29500,24.436000061035156,24.243999862670897,24.444499969482422,24.327199974060058,24.541900043487548,24.831349992752074,59.73735134145208,0.0053771606262387195,-0.049680400264054,0.05505756089029272,25.318901970740054,24.444499969482422,23.57009796822479,72.85710458040847,53.550244163397885,DHCNI
2018-05-10,25.010000228881836,25.049999237060547,24.690000534057617,24.690000534057617,14.986997604370117,9200,24.586000061035158,24.294999885559083,24.40900001525879,24.344799995422363,24.53690004348755,24.829749994277954,53.827288965044794,0.028015391876191842,-0.03414124183600483,0.06215663371219667,25.17646080408061,24.40900001525879,23.641539226436972,73.09520533294854,65.0952058980887,DHCNI
2018-05-11,24.65999984741211,25.020000457763672,24.65999984741211,24.920000076293945,15.12661361694336,9200,24.747999954223634,24.373999977111815,24.40900001525879,24.365,24.533600044250488,24.829199991226197,56.6244659989276,0.06378017594699159,-0.014556958279405542,0.07833713422639713,25.17646080408061,24.40900001525879,23.641539226436972,85.95237349166179,77.30156113500608,DHCNI
2018-05-14,25.06999969482422,25.139999389648438,24.770000457763672,25.06999969482422,15.21766185760498,16200,24.82599983215332,24.48400001525879,24.408500003814698,24.387399978637696,24.531500034332275,24.82949998855591,58.394701661838646,0.10303996009094618,0.008962425394664804,0.09407753469628138,25.174222539843747,24.408500003814698,23.64277746778565,84.81938533992903,81.28898805484627,DHCNI
2018-05-15,24.81999969482422,24.93000030517578,24.15999984741211,24.43000030517578,14.829176902770996,4600,24.836000061035158,24.52800006866455,24.378999996185303,24.400799980163573,24.52340003967285,24.826349992752075,49.17342953669709,0.08157072330766724,0.023484084977265292,0.058086638330401945,25.09185053587666,24.378999996185303,23.666149456493947,78.02135746033456,82.93103876397494,DHCNI
2018-05-16,24.5,24.81999969482422,24.280000686645508,24.68000030517578,14.980927467346191,7800,24.75800018310547,24.597000122070312,24.380000019073485,24.420599975585937,24.517900047302245,24.82449999809265,52.33950372380956,0.08376353524888103,0.03553997503158844,0.048223560217292585,25.094478812096686,24.380000019073485,23.665521226050284,71.49427948423529,78.11167409483278,DHCNI
2018-05-17,24.6299991607666,24.729999542236328,24.610000610351562,24.610000610351562,14.938440322875977,4200,24.74200019836426,24.66400012969971,24.40050001144409,24.437399978637696,24.51150005340576,24.822300004959107,51.37452241926598,0.07894295886073621,0.04422057179741799,0.03472238706331822,25.116669722397706,24.40050001144409,23.684330300490476,60.91957954110503,70.14507216189145,DHCNI
2018-05-18,24.610000610351562,24.709999084472656,24.610000610351562,24.700000762939453,14.993066787719727,2700,24.698000335693358,24.723000144958498,24.43400001525879,24.44939998626709,24.506300067901613,24.82095001220703,52.58494587845316,0.08144601849116029,0.051665661136166455,0.029780357354993833,25.140325891861668,24.43400001525879,23.72767413865591,67.12649151492303,66.5134501800876,DHCNI
2018-05-21,24.700000762939453,24.84000015258789,24.510000228881836,24.559999465942383,14.90808391571045,9400,24.596000289916994,24.711000061035158,24.439000034332274,24.46199996948242,24.5007000541687,24.818650007247925,50.47988199550081,0.07131075070905979,0.055594679050745124,0.015716071658314665,25.147404032902863,24.439000034332274,23.730596035761685,63.38018950078173,63.80875351893642,DHCNI
2018-05-22,24.709999084472656,24.770000457763672,24.40999984741211,24.610000610351562,14.938440322875977,8700,24.632000350952147,24.734000205993652,24.458000087738036,24.471599998474122,24.49490005493164,24.816500005722045,51.230782174393205,0.06654605099550892,0.05778495343969788,0.008761097555811038,25.163339874885846,24.458000087738036,23.752660300590225,61.316797457574516,63.94115949109292,DHCNI
2018-05-23,24.600000381469727,24.969999313354492,24.600000381469727,24.75,15.023418426513672,8200,24.64600028991699,24.702000236511232,24.473000049591064,24.478600006103516,24.490400047302245,24.815000009536742,53.36314298627865,0.0732227070779814,0.06087250416735458,0.012350202910626815,25.18968980940608,24.473000049591064,23.75631028977605,60.50735114135938,61.7347793665717,DHCNI
2018-05-24,24.59000015258789,24.8700008392334,24.40999984741211,24.8700008392334,15.096259117126465,11200,24.698000335693358,24.72000026702881,24.507500076293944,24.490000038146974,24.486400051116945,24.81470001220703,55.17241181203526,0.08719197514893295,0.06613639836367026,0.021055576785262695,25.230850171202,24.507500076293944,23.784149981385887,66.00485851931101,62.60966903941479,DHCNI
2018-05-25,24.530000686645508,24.90999984741211,24.530000686645508,24.670000076293945,14.974859237670898,5300,24.69200019836426,24.69500026702881,24.534500122070312,24.493200035095214,24.48190004348755,24.813300008773805,51.58076473877748,0.08118844083728405,0.06914680685839301,0.012041633978891034,25.23955275249655,24.534500122070312,23.829447491644075,64.26576149259765,63.59265705108916,DHCNI
2018-05-29,24.760000228881836,25.0,24.649999618530273,24.81999969482422,15.065906524658203,9800,24.744000244140626,24.670000267028808,24.5770001411438,24.496600036621093,24.479100036621094,24.812750005722044,53.99944226194236,0.08752537422700968,0.07282252033211635,0.014702853894893328,25.242164762712278,24.5770001411438,23.91183551957532,64.30577830530648,64.85879943907152,DHCNI
2018-05-30,24.709999084472656,24.90999984741211,24.670000076293945,24.68000030517578,14.980927467346191,7200,24.75800018310547,24.69500026702881,24.61150016784668,24.51780002593994,24.474100036621095,24.810800008773803,51.41781051297627,0.08032472543814961,0.074322961353323,0.006001764084826611,25.220508284617488,24.61150016784668,24.00249205107587,57.48303821316413,62.01819267035589,DHCNI
2018-05-31,24.780000686645508,24.950000762939453,24.709999084472656,24.940000534057617,15.138748168945312,5900,24.796000289916993,24.721000289916994,24.659000205993653,24.54180004119873,24.471500034332276,24.810450010299682,55.65770863979722,0.09450856899941229,0.07836008288254086,0.016148486116871433,25.21234984346507,24.659000205993653,24.105650568522236,66.66673154250111,62.818516020323706,DHCNI
2018-06-01,24.90999984741211,25.139999389648438,24.829999923706055,25.139999389648438,15.260148048400879,22300,24.85,24.77400016784668,24.719000148773194,24.568200035095217,24.470800037384034,24.811100006103516,58.64735676940243,0.1204985708794446,0.08678778048192161,0.03371079039752299,25.203433617932646,24.719000148773194,24.234566679613742,77.55107998801124,67.23361658122529,DHCNI
2018-06-04,24.809999465942383,25.1200008392334,24.809999465942383,25.1200008392334,15.248008728027344,7300,24.940000152587892,24.816000175476074,24.769500160217284,24.592800064086916,24.470100040435792,24.81135001182556,58.22462553354624,0.13789257891896156,0.0970087401693296,0.04088383874963196,25.196652363312886,24.769500160217284,24.34234795712168,92.51709153850476,78.91163435633884,DHCNI
2018-06-05,25.079999923706055,25.139999389648438,25.049999237060547,25.1299991607666,15.254079818725586,19900,25.002000045776366,24.873000144958496,24.792000102996827,24.615400047302245,24.467700023651123,24.811550006866455,58.38612360259899,0.1507465244976558,0.10775629703499484,0.04299022746266096,25.244574821665005,24.792000102996827,24.33942538432865,98.9321705238546,89.66678068345668,DHCNI
2018-06-06,24.940000534057617,25.079999923706055,24.920000076293945,25.079999923706055,15.223729133605957,5600,25.08199996948242,24.920000076293945,24.8270001411438,24.619800033569337,24.46700002670288,24.81170001029968,57.19535142935809,0.15511082734225567,0.117227203096447,0.03788362424580867,25.254274864668048,24.8270001411438,24.39972541761955,96.19246716465445,95.8805764090044,DHCNI
2018-06-07,25.030000686645508,25.049999237060547,24.709999084472656,25.030000686645508,15.193384170532227,14100,25.1,24.948000144958495,24.825000190734862,24.625400047302247,24.467200031280516,24.81150001525879,55.966133123090366,0.15277396504938068,0.12433655548703373,0.028437409562346944,25.24806020755673,24.825000190734862,24.401940173912994,91.84991530935622,95.65818433262156,DHCNI
2018-06-08,24.899999618530273,25.0,24.709999084472656,24.969999313354492,15.156963348388672,13900,25.06599998474121,24.957999992370606,24.839000129699706,24.626600036621095,24.467200031280516,24.811050014495848,54.45369323239886,0.1444156418502729,0.12835237275968156,0.01606326909059133,25.261795295614288,24.839000129699706,24.416204963785123,84.47495623546654,90.83911290315888,DHCNI
2018-06-11,24.950000762939453,24.969999313354492,24.889999389648438,24.889999389648438,15.1083984375,3100,25.019999694824218,24.979999923706053,24.83750009536743,24.62560001373291,24.466800022125245,24.81010001182556,52.419650786977265,0.12983957543738,0.12864981329522124,0.0011897621421587679,25.259346914179375,24.83750009536743,24.41565327655549,75.79912732213337,84.04133295565185,DHCNI
2018-06-12,25.0,25.0,24.6200008392334,24.770000457763672,15.035557746887207,7900,24.947999954223633,24.975,24.822500133514403,24.647000007629394,24.466400032043456,24.808250017166138,49.43664463832611,0.1073673627363334,0.12439332318344368,-0.017025960447110272,25.231345789704502,24.822500133514403,24.413654477324304,63.92696330746682,74.73368228835538,DHCNI
2018-06-13,24.68000030517578,24.790000915527344,24.6200008392334,24.649999618530273,14.962717056274414,2200,24.861999893188475,24.97199993133545,24.833500099182128,24.660200004577636,24.465000019073486,24.80605001449585,46.581890435573584,0.07896465207459968,0.11530758896167488,-0.0363429368870752,25.210077894719433,24.833500099182128,24.456922303644824,49.315095933600126,63.01372885439992,DHCNI
2018-06-14,24.649999618530273,24.969999313354492,24.649999618530273,24.860000610351562,15.090188026428223,5800,24.827999877929688,24.963999938964843,24.842500114440917,24.671000022888183,24.465600032806396,24.804650020599365,51.824719869368394,0.07256414988291837,0.10675890114592358,-0.03419475126300521,25.21252018559835,24.842500114440917,24.472480043283483,45.430115930807574,52.89072505729132,DHCNI
2018-06-15,24.899999618530273,24.90999984741211,24.790000915527344,24.84000015258789,15.078051567077637,12200,24.802000045776367,24.93400001525879,24.854000091552734,24.680400009155274,24.46510004043579,24.80325001716614,51.30822327338461,0.06512709142244333,0.09843253920122753,-0.033305447778784206,25.2083669935717,24.854000091552734,24.499633189533768,43.0942809884227,45.94649761760994,DHCNI
2018-06-18,24.84000015258789,24.989999771118164,24.6200008392334,24.770000457763672,15.035557746887207,15800,24.778000259399413,24.898999977111817,24.857500076293945,24.683200035095215,24.464000053405762,24.801600017547607,49.45066053151097,0.052974125902792935,0.08934085654154061,-0.03636673063874768,25.207063991374486,24.857500076293945,24.507936161213404,41.7507674246819,43.425054781303864,DHCNI
2018-06-19,24.75,24.75,24.65999984741211,24.670000076293945,14.974859237670898,5400,24.75800018310547,24.85300006866455,24.863000106811523,24.67680004119873,24.460900058746336,24.79935001373291,46.84163257766429,0.03487163957040451,0.0784470131473134,-0.04357537357690888,25.19677226974849,24.863000106811523,24.529227943874556,26.923034600134528,37.256027671079515,DHCNI
2018-06-20,24.68000030517578,24.81999969482422,24.6299991607666,24.709999084472656,14.999136924743652,11200,24.770000076293947,24.81599998474121,24.868000030517578,24.671600036621093,24.45890005111694,24.797150011062623,48.02290718755713,0.023482186377570713,0.06745404779336486,-0.04397186141579415,25.189222653208866,24.868000030517578,24.54677740782629,18.58960956709207,29.087803863969302,DHCNI
2018-06-21,24.709999084472656,24.760000228881836,24.600000381469727,24.600000381469727,14.932368278503418,17800,24.71800003051758,24.772999954223632,24.860500049591064,24.66240005493164,24.458000049591064,24.794500017166136,45.057595996455994,0.00551639703961726,0.055066517642615345,-0.049550120602998085,25.198936063352924,24.860500049591064,24.522064035829203,8.97422260043286,18.162288922552957,DHCNI
2018-06-22,24.690000534057617,24.729999542236328,24.600000381469727,24.719999313354492,15.005208969116211,5400,24.6939998626709,24.747999954223634,24.85299997329712,24.648800048828125,24.457300033569336,24.79275001525879,48.77371162142947,0.0009503356056512757,0.04424328123522253,-0.043292945629571256,25.196866181594523,24.85299997329712,24.509133764999717,13.176489446475175,13.580107204666506,DHCNI
2018-06-25,24.719999313354492,24.81999969482422,24.65999984741211,24.65999984741211,14.96878719329834,10700,24.671999740600587,24.725,24.852499961853027,24.643600044250487,24.454900035858156,24.7905500125885,47.05980799023718,-0.007424175172552339,0.03390978995366756,-0.041333965126219896,25.197456461170052,24.852499961853027,24.507543462536002,11.573988632446266,11.241566893117906,DHCNI
2018-06-26,24.729999542236328,24.799999237060547,24.700000762939453,24.719999313354492,15.005208969116211,10100,24.681999588012694,24.719999885559083,24.847499942779542,24.636400032043458,24.455500030517577,24.788650007247924,48.990171671948055,-0.009114513397424417,0.025304929283449164,-0.03441944268087358,25.197063980627853,24.847499942779542,24.497935904931232,20.462821007157867,15.071099695359573,DHCNI
2018-06-27,24.760000228881836,24.8700008392334,24.760000228881836,24.850000381469727,15.084121704101562,9700,24.70999984741211,24.739999961853027,24.85599994659424,24.63300003051758,24.456500034332276,24.787000007629395,52.98988749158359,3.547221219690755e-05,0.020251037869198713,-0.020215565657001805,25.19702200015822,24.85599994659424,24.514977893030256,33.88881912922263,21.975209589608728,DHCNI
2018-06-28,24.84000015258789,25.139999389648438,24.84000015258789,25.139999389648438,15.260148048400879,7700,24.817999649047852,24.767999839782714,24.86599988937378,24.642600021362306,24.465000019073486,24.786500005722047,60.441487028256304,0.030337684129008835,0.02226836712116074,0.008069317007848097,25.22740819390826,24.86599988937378,24.504591584839297,63.05551890961241,39.13571968199744,DHCNI
2018-06-29,25.06999969482422,25.1200008392334,24.799999237060547,24.799999237060547,15.0537691116333,25500,24.833999633789062,24.76399974822998,24.848999881744383,24.654599990844726,24.470100002288817,24.784400005340576,50.362192655932816,0.026610485462757794,0.02313679078948015,0.003473694673277645,25.188582027241896,24.848999881744383,24.50941773624687,66.51231758000027,54.48555187294491,DHCNI
2018-07-02,25.010000228881836,25.200000762939453,24.899999618530273,24.899999618530273,15.114471435546875,26600,24.881999588012697,24.77699966430664,24.83799982070923,24.67199996948242,24.473600006103517,24.782850008010865,52.85254322652191,0.03136430057980277,0.024782292747544673,0.0065820078322581,25.155275598239243,24.83799982070923,24.520724043179214,62.34557806322695,63.97113818427968,DHCNI
2018-07-03,24.959999084472656,25.18000030517578,24.959999084472656,24.969999313354492,15.156963348388672,12800,24.931999588012694,24.806999588012694,24.82999982833862,24.682199974060058,24.482299995422363,24.781550006866453,54.57070125171205,0.04031539291582931,0.0278889127812016,0.012426480134627708,25.12468605093692,24.82999982833862,24.535313605740324,49.567727876889705,59.475207840038784,DHCNI
2018-07-05,25.1200008392334,25.190000534057617,25.010000228881836,25.15999984741211,15.272290229797363,10600,24.993999481201172,24.85199966430664,24.833999824523925,24.700799980163573,24.491199989318847,24.781300010681154,58.94414270917561,0.062025660079239486,0.034716262240809176,0.02730939783843031,25.143928788791584,24.833999824523925,24.524070860256266,68.33315849315342,60.08215481108983,DHCNI
2018-07-06,25.15999984741211,25.190000534057617,25.0,25.0,15.175169944763184,20300,24.965999603271484,24.891999626159667,24.83249979019165,24.711799964904785,24.498399982452394,24.78045001029968,54.21125524745448,0.06556476293417646,0.04088596237948263,0.024678800554693826,25.138889911672102,24.83249979019165,24.5261096687112,73.88873170933324,63.929872693125255,DHCNI
2018-07-09,25.100000381469727,25.399999618530273,25.09000015258789,25.219999313354492,15.308709144592285,20600,25.049999618530272,24.941999626159667,24.84499979019165,24.73259994506836,24.5103999710083,24.781400003433227,59.076900902421094,0.08514019030539188,0.04973680796466448,0.0354033823407274,25.19068730639252,24.84499979019165,24.499312273990782,79.16656202743663,73.79615074330756,DHCNI
2018-07-10,25.290000915527344,25.520000457763672,25.219999313354492,25.520000457763672,15.490814208984375,16600,25.173999786376953,25.027999687194825,24.87649984359741,24.7603999710083,24.526899967193604,24.783200006484986,64.60097295674495,0.12343852024647362,0.06447715042102631,0.05896136982544731,25.330648533844656,24.87649984359741,24.422351153350167,81.38883369940677,78.14804247872534,DHCNI
2018-07-11,25.350000381469727,25.360000610351562,25.0,25.0,15.175169944763184,19400,25.179999923706056,25.055999755859375,24.88799982070923,24.78099998474121,24.53989995956421,24.782350006103517,51.599278725081874,0.11055610952119821,0.07369294224106068,0.036863167280137527,25.342427008329555,24.88799982070923,24.433572633088904,73.65938539839783,78.07159370841354,DHCNI
2018-07-12,24.84000015258789,25.0,24.65999984741211,24.75,15.2379732131958,10400,25.09799995422363,25.0459997177124,24.892999839782714,24.796199989318847,24.552699966430666,24.780250005722046,46.729867982842876,0.07926013405813492,0.07480638060447553,0.004453753453659393,25.33896400756051,24.892999839782714,24.44703567200492,53.260840269931556,69.43635312257852,DHCNI
2018-07-13,24.75,24.770000457763672,24.610000610351562,24.75,15.2379732131958,9800,25.047999954223634,25.00699977874756,24.887499809265137,24.811399993896483,24.55449996948242,24.777950010299683,46.729867982842876,0.05383724577159654,0.07061255363789973,-0.016775307866303185,25.337649827154088,24.887499809265137,24.437349791376185,25.05569056749197,50.658638745273585,DHCNI
2018-07-16,24.760000228881836,24.770000457763672,24.6200008392334,24.65999984741211,15.1825590133667,5900,24.936000061035156,24.992999839782716,24.87849979400635,24.825799980163573,24.555599975585938,24.774950008392334,44.958467018602946,0.026125999235002695,0.06171524275732032,-0.035589243522317626,25.339163489730772,24.87849979400635,24.417836098281924,12.394426159628694,30.236985665683875,DHCNI
2018-07-17,24.65999984741211,24.719999313354492,24.459999084472656,24.459999084472656,15.059427261352539,6100,24.723999786376954,24.94899978637695,24.862999725341798,24.832799949645995,24.557699966430665,24.77095000267029,41.21913296278933,-0.011837300357044,0.04700473413444746,-0.05884203449149146,25.35688653385859,24.862999725341798,24.369112916825006,6.959657822995509,14.80325818337186,DHCNI
2018-07-18,24.479999542236328,24.68000030517578,24.479999542236328,24.670000076293945,15.18871784210205,14300,24.657999801635743,24.918999862670898,24.862999725341798,24.83259994506836,24.559399967193603,24.767350006103516,46.27221218024361,-0.024693512366699366,0.032665084834218094,-0.05735859720091746,25.35688653385859,24.862999725341798,24.369112916825006,8.43527041075801,9.263118131127207,DHCNI
2018-07-19,24.75,25.389999389648438,24.65999984741211,24.709999084472656,15.213339805603027,8300,24.649999618530273,24.873999786376952,24.862999725341798,24.839199943542482,24.57079996109009,24.764350004196167,47.20319216557841,-0.03129383152392151,0.019873301562590172,-0.05116713308651168,25.35688653385859,24.862999725341798,24.369112916825006,14.465421253594556,9.953449829115828,DHCNI
2018-07-20,24.709999084472656,25.239999771118164,24.709999084472656,25.239999771118164,15.539650917053223,25700,24.747999572753905,24.89799976348877,24.894999694824218,24.842599945068358,24.584899959564208,24.764450006484985,57.669754519495264,0.006170860168200676,0.017132813283712273,-0.010961953115511597,25.399400590310726,24.894999694824218,24.39059879933771,38.99371295519925,20.631468206517074,DHCNI
2018-07-23,25.030000686645508,25.030000686645508,24.81999969482422,25.010000228881836,15.398046493530273,36100,24.817999649047852,24.876999855041504,24.909499740600587,24.848999938964845,24.596899967193604,24.762800006866456,52.77985623425621,0.017105673820744016,0.017127385391118622,-2.1711570374605832e-05,25.409598986671565,24.909499740600587,24.40940049452961,49.68552780107009,34.38155400328777,DHCNI
2018-07-24,25.0,25.040000915527344,24.6200008392334,24.6200008392334,15.157931327819824,26200,24.85,24.786999893188476,24.90749979019165,24.842999954223632,24.603999977111815,24.759500007629395,45.70331468860964,-0.005633163361562055,0.012575275640582487,-0.01820843900214454,25.411875781048735,24.90749979019165,24.403123799334566,46.85539796957632,45.17821290861502,DHCNI
2018-07-25,24.530000686645508,24.700000762939453,24.530000686645508,24.56999969482422,15.12714672088623,5000,24.829999923706055,24.743999862670897,24.899999809265136,24.832999954223634,24.610199966430663,24.756050004959107,44.87263210865471,-0.02737299132493831,0.004585622247478327,-0.03195861357241664,25.419538179753374,24.899999809265136,24.380461438776898,25.786240476764856,40.77572208247023,DHCNI
2018-07-26,24.739999771118164,24.889999389648438,24.6200008392334,24.639999389648438,15.170246124267578,8200,24.81599998474121,24.732999801635742,24.889499759674074,24.837199935913088,24.61899995803833,24.75369999885559,46.34296265307345,-0.03850965591055555,-0.004033433384128449,-0.034476222526427104,25.42100626887915,24.889499759674074,24.357993250468997,14.151009034103401,28.930882493481334,DHCNI
2018-07-27,24.530000686645508,24.530000686645508,24.299999237060547,24.43000030517578,15.04095458984375,8300,24.654000091552735,24.70099983215332,24.85399980545044,24.832199935913085,24.626399955749513,24.749899997711182,42.666418007836526,-0.0635481701630809,-0.01593638073991894,-0.04761178942316196,25.408198433328057,24.85399980545044,24.29980117757282,12.671452028456208,17.536233846441295,DHCNI
2018-07-30,24.600000381469727,24.600000381469727,24.389999389648438,24.450000762939453,15.053266525268555,3300,24.542000198364256,24.679999923706056,24.836499881744384,24.828999938964845,24.63319995880127,24.745650005340575,43.129174795391535,-0.0808455659505718,-0.02891821778204951,-0.051927348168522285,25.41785258261988,24.836499881744384,24.25514718086889,13.799519803771913,13.540660288776982,DHCNI
2018-07-31,24.600000381469727,24.68000030517578,24.3700008392334,24.450000762939453,15.053266525268555,9000,24.50800018310547,24.679000091552734,24.813999938964844,24.823999938964842,24.636699962615968,24.7430500125885,43.129174795391535,-0.09347633967637847,-0.04182984216091531,-0.051646497515463165,25.418165349732096,24.813999938964844,24.209834528197593,12.72634216601522,13.065771332747588,DHCNI
2018-08-01,24.520000457763672,24.540000915527344,24.399999618530273,24.399999618530273,15.022481918334961,8100,24.47400016784668,24.65200004577637,24.78549995422363,24.820799942016603,24.641399955749513,24.74020001411438,42.14294531169382,-0.10629568286540092,-0.05472301030181243,-0.05157267256358849,25.410942948547724,24.78549995422363,24.16005695989954,12.23251918139204,12.919460383726198,DHCNI
2018-08-02,24.520000457763672,24.59000015258789,24.43000030517578,24.59000015258789,15.139461517333984,18200,24.46400032043457,24.64000015258789,24.756999969482422,24.820399932861328,24.645999965667723,24.738400011062623,47.09372477275028,-0.09997124324120321,-0.06377265688969058,-0.03619858635151263,25.363237499759407,24.756999969482422,24.150762439205437,16.513845482617757,13.824235610008145,DHCNI
2018-08-03,24.59000015258789,24.6200008392334,24.510000228881836,24.510000228881836,15.0902099609375,4700,24.480000305175782,24.56700019836426,24.732499980926512,24.815599937438964,24.64709997177124,24.735750007629395,45.33471760763319,-0.10025868481998046,-0.07106986247574856,-0.029188822344231896,25.337078277563407,24.732499980926512,24.127921684289618,18.34869127904361,15.698351981017609,DHCNI
2018-08-06,24.459999084472656,24.670000076293945,24.459999084472656,24.639999389648438,15.170246124267578,5200,24.518000030517577,24.530000114440917,24.70349998474121,24.810999908447265,24.65049997329712,24.733950004577636,48.68864538587354,-0.08897103579838017,-0.07465009714027489,-0.014320938658105284,25.26593315384103,24.70349998474121,24.14106681564139,25.688132793443216,20.183556518368,DHCNI
2018-08-07,24.5,24.68000030517578,24.5,24.56999969482422,15.12714672088623,4900,24.54199981689453,24.525,24.65599994659424,24.80899990081787,24.651099967956544,24.731700000762938,47.01591002235691,-0.0846975424392511,-0.07665958620007013,-0.008037956239180966,25.07735005778362,24.65599994659424,24.23464983540486,25.0764980850692,23.037774052518483,DHCNI
2018-08-08,24.43000030517578,24.6200008392334,24.43000030517578,24.610000610351562,15.151771545410156,2900,24.584000015258788,24.529000091552735,24.636499977111818,24.804799919128417,24.650699977874755,24.728600006103516,48.11293649504058,-0.07719319349827103,-0.0767663076597103,-0.0004268858385607227,25.02735916070423,24.636499977111818,24.245640793519406,29.647400558610695,26.804010479040844,DHCNI
