Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-05-28,45.189998626708984,45.33000183105469,45.13999938964844,45.220001220703125,43.38804626464844,5700,44.87200012207031,44.47399978637695,44.42950000762939,44.71719985961914,44.799400062561034,43.33005004882813,57.77025530158786,0.09251094919706304,-0.05328196972117165,0.1457929189182347,45.29465950271716,44.42950000762939,43.56434051254163,92.20643533262962,83.07849069321686,FAD
2014-05-29,45.36000061035156,45.43000030517578,45.22999954223633,45.43000030517578,43.589542388916016,7700,45.11600036621094,44.58899993896485,44.480500030517575,44.69559989929199,44.80580005645752,43.357150058746335,59.726708604283296,0.14879172939554763,-0.012867229897827785,0.16165895929337543,45.44911814950503,44.480500030517575,43.51188191153012,96.1280171597192,91.72249373535674,FAD
2014-05-30,45.5,45.5,45.20000076293945,45.29999923706055,43.46481704711914,6100,45.23800048828125,44.74300003051758,44.52849998474121,44.68019989013672,44.814800033569334,43.38260005950928,57.93724418681742,0.1808202699362127,0.025870270068980315,0.15494999986723237,45.55775837055795,44.52849998474121,43.49924159892447,93.94827270353733,94.09424173196204,FAD
2014-06-02,45.4900016784668,45.4900016784668,45.310001373291016,45.380001068115234,43.54155731201172,4100,45.332000732421875,44.88400001525879,44.570000076293944,44.6607999420166,44.820600051879886,43.409750061035155,58.756182206716666,0.21023513842187924,0.0627432437395601,0.14749189468231916,45.6642588070364,44.570000076293944,43.47574134555149,94.89633697828502,94.9908756138472,FAD
2014-06-03,45.27000045776367,45.47999954223633,45.220001220703125,45.459999084472656,43.618324279785156,4300,45.35800018310547,44.9939998626709,44.609000015258786,44.6481999206543,44.826600036621095,43.44145006179809,59.603145972122505,0.23726674166370287,0.09764794332438866,0.13961879833931423,45.76974022120066,44.609000015258786,43.448259809316916,94.2583638904551,94.36765785742581,FAD
2014-06-04,45.290000915527344,45.70000076293945,45.290000915527344,45.619998931884766,43.77184295654297,4600,45.4379997253418,45.15499992370606,44.682999992370604,44.649199905395506,44.83230003356934,43.47440006256104,61.31427117525651,0.2685049742915737,0.13181934951782567,0.13668562477374804,45.90195252785296,44.682999992370604,43.464047456888245,96.28365904124593,95.14611996999535,FAD
2014-06-05,45.63999938964844,46.18000030517578,45.4900016784668,46.119998931884766,44.251590728759766,6300,45.5759994506836,45.34599990844727,44.7920000076294,44.66119987487793,44.84130001068115,43.51085004806519,66.14090846391835,0.32980552721322454,0.17141658505690544,0.1583889421563191,46.11143331591326,44.7920000076294,43.472566699345535,97.4282686372934,95.99009718966481,FAD
2014-06-06,46.18000030517578,46.41999816894531,46.18000030517578,46.41999816894531,44.5394287109375,5400,45.79999923706055,45.518999862670896,44.914499855041505,44.68939987182617,44.86119998931885,43.54675003051758,68.66690098802563,0.39800612146478187,0.21673449233848072,0.18127162912630115,46.355269998421036,44.914499855041505,43.473729711661974,98.06624172512329,97.25938980122088,FAD
2014-06-09,46.54999923706055,46.689998626708984,46.38999938964844,46.560001373291016,44.67375946044922,15100,46.0359992980957,45.68400001525879,45.035999870300294,44.72699989318848,44.87560001373291,43.58475004196167,69.79924168439356,0.45807229996905363,0.2650020538645953,0.19307024610445833,46.59651804424041,45.035999870300294,43.47548169636018,97.76681768623922,97.75377601621864,FAD
2014-06-10,46.380001068115234,46.52000045776367,46.189998626708984,46.38999938964844,44.510650634765625,7000,46.22199935913086,45.78999977111816,45.10599975585937,44.75579986572266,44.887000007629396,43.61920003890991,66.64952479738686,0.48635108728188925,0.3092718605480541,0.17707922673383514,46.7738896827532,45.10599975585937,43.438109828965544,94.73379084327733,96.85561675154662,FAD
2014-06-11,46.220001220703125,46.400001525878906,46.130001068115234,46.25,44.3763313293457,6900,46.347999572753906,45.89299964904785,45.1834997177124,44.770199890136716,44.89799999237061,43.65275003433228,64.08484591558997,0.49179632731534895,0.3457767539015131,0.14601957341383587,46.911681452123666,45.1834997177124,43.455317983301136,88.1568294526973,93.55247932740463,FAD
2014-06-12,46.15999984741211,46.27000045776367,45.849998474121094,45.88999938964844,44.03090286254883,11400,46.30199966430664,45.938999557495116,45.26399974822998,44.76359985351562,44.907599983215334,43.68370002746582,57.91353032218137,0.46174002705922135,0.3689694085330547,0.09277061852616664,46.96613272060488,45.26399974822998,43.56186677585507,77.44420679458881,86.7782756968545,FAD
2014-06-13,45.9900016784668,46.13999938964844,45.79999923706055,45.95000076293945,44.08848571777344,38500,46.20800018310547,46.00399971008301,45.37349987030029,44.75579986572266,44.916699981689455,43.72010004043579,58.62862735987186,0.43771608339390866,0.3827187435052255,0.05499733988868316,46.951793559334824,45.37349987030029,43.79520618126576,65.43453755275785,77.01185793334798,FAD
2014-06-16,45.959999084472656,46.22999954223633,45.959999084472656,46.22999954223633,44.35713195800781,6000,46.14199981689453,46.088999557495114,45.48649978637695,44.760599822998046,44.92519996643066,43.75755002975464,61.88336969017545,0.4362417727921297,0.39342334936260637,0.042818423429523356,46.96727380371856,45.48649978637695,44.005725769035344,62.11904064456244,68.33259499730302,FAD
2014-06-17,46.31999969482422,46.650001525878906,46.31999969482422,46.560001373291016,44.67375946044922,2600,46.17600021362305,46.19899978637695,45.596499824523924,44.788399887084964,44.94279998779297,43.79520004272461,65.3438899121861,0.4564402023159886,0.4060267199532828,0.050413482362705764,47.052855793911284,45.596499824523924,44.140143855136564,71.38737665976852,66.3136516190296,FAD
2014-06-18,46.560001373291016,46.66999816894531,46.400001525878906,46.619998931884766,44.7313346862793,5700,46.25,46.29899978637695,45.726999855041505,44.83739990234375,44.97319995880127,43.83485004425049,65.94917016328459,0.4718497149952512,0.4191913189616765,0.052658396033574695,47.05325939165692,45.726999855041505,44.40074031842609,85.63333062783333,73.04658264405477,FAD
2014-06-19,46.79999923706055,46.79999923706055,46.63999938964844,46.63999938964844,44.750511169433594,11900,46.4,46.35099983215332,45.848499870300294,44.88439987182617,45.006399955749515,43.873650035858155,66.16133866238219,0.48014096839753506,0.4313812488488482,0.04875971954868685,47.03440488592779,45.848499870300294,44.6625948546728,92.15026048172759,83.05698925644316,FAD
2014-06-20,46.81999969482422,47.04999923706055,46.81999969482422,47.040000915527344,45.13432693481445,7700,46.61800003051758,46.41300010681152,45.96599998474121,44.9265998840332,45.040599975585934,43.912450046539306,70.16523008955087,0.5130742263366983,0.4477198443464182,0.0653543819902801,47.13504041192534,45.96599998474121,44.79695955755708,94.87636162468961,90.88665091141685,FAD
2014-06-23,47.11000061035156,47.11000061035156,46.84000015258789,46.900001525878906,44.99998474121094,3800,46.752000427246095,46.447000122070314,46.06550006866455,44.98859992980957,45.07909999847412,43.94935005187988,67.16958102351823,0.5218615941935809,0.46254819431585076,0.059313399877730155,47.19620735675865,46.06550006866455,44.93479278057045,92.59621484522727,93.20761231721484,FAD
2014-06-24,46.84000015258789,47.130001068115234,46.459999084472656,46.52000045776367,44.68301010131836,3900,46.74400024414062,46.46000022888184,46.125,45.05479995727539,45.105,43.98475006103516,59.71694483819774,0.4924856679162062,0.46853568903592185,0.02394997888028433,47.219285425867696,46.125,45.030714574132304,83.57335228659457,90.34864291883717,FAD
2014-06-25,46.70000076293945,46.900001525878906,46.54999923706055,46.900001525878906,45.048011779785156,10000,46.800000762939455,46.525000381469724,46.20900001525879,45.12799995422363,45.135900001525876,44.01955007553101,64.01651630004297,0.4941714442959295,0.47366284008792336,0.020508604208006154,47.269922961532245,46.20900001525879,45.14807706898533,77.99107965454748,84.72021559545647,FAD
2014-06-26,46.560001373291016,46.77000045776367,46.54999923706055,46.75,44.903953552246094,900,46.822000885009764,46.61100044250488,46.275,45.189199981689455,45.18270000457764,44.051700077056886,61.23796105736976,0.4778946921666787,0.47450921050367445,0.0033854816630042306,47.29739991834086,46.275,45.25260008165914,72.3133941958631,77.95927537900174,FAD
2014-06-27,46.77000045776367,46.93000030517578,46.77000045776367,46.88999938964844,45.03841018676758,2100,46.79200057983398,46.70500030517578,46.3545000076294,45.241399993896486,45.22520000457764,44.08480007171631,62.858293049669676,0.4708642001608254,0.47378020843510465,-0.002916008274279236,47.30609873633634,46.3545000076294,45.40290127892246,78.69671381970133,76.33372922337067,FAD
2014-06-30,46.970001220703125,47.13999938964844,46.970001220703125,47.02000045776367,45.16326904296875,2500,46.816000366210936,46.784000396728516,46.436499977111815,45.29139999389648,45.270400009155274,44.11825006484985,64.34861224353054,0.47036046171345447,0.47309625909077463,-0.0027357973773201594,47.318142021084064,46.436499977111815,45.554857933139566,81.4760577215463,77.49538857903694,FAD
2014-07-01,47.5099983215332,47.7400016784668,47.47999954223633,47.65999984741211,45.77799606323242,25800,47.044000244140626,46.89400024414063,46.546500015258786,45.352600021362306,45.31770000457764,44.15435007095337,70.60244152047704,0.5156596440219303,0.4816089360770058,0.03405070794492454,47.4616897485876,46.546500015258786,45.63131028192997,89.62528072511982,83.2660174221225,FAD
2014-07-02,47.63999938964844,47.63999938964844,47.38999938964844,47.43000030517578,45.55707931518555,3000,47.15,46.97500038146973,46.63700008392334,45.39880004882812,45.35610000610352,44.18850008010864,66.11400446132836,0.5269264513613194,0.4906724391338685,0.03625401222745095,47.52539464673606,46.63700008392334,45.74860552111062,90.31387473077207,87.13840439247942,FAD
2014-07-03,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,45.8548469543457,900,47.34800033569336,47.085000610351564,46.71800022125244,45.45760009765625,45.398200035095215,44.222250080108644,68.97675781683807,0.5544783165038751,0.5034336146078698,0.051044701896005296,47.694148404428525,46.71800022125244,45.74185203807635,93.298922447695,91.07935930119567,FAD
2014-07-07,47.7599983215332,47.7599983215332,47.130001068115234,47.130001068115234,45.2689323425293,3900,47.396000671386716,47.09400062561035,46.753500366210936,45.50440010070801,45.4296000289917,44.251100082397464,58.50319170601866,0.5210846770689557,0.506963827100087,0.014120849968868643,47.735341559722364,46.753500366210936,45.77165917269951,80.09023896322752,87.90101204723157,FAD
2014-07-08,46.72999954223633,46.79999923706055,46.45000076293945,46.75,44.903953552246094,4800,47.342000579833986,47.07900047302246,46.763000297546384,45.56020011901855,45.45540004730225,44.27865007400513,53.09463178147497,0.4586698068122459,0.4973050230425188,-0.038635216230272884,47.74083730490291,46.763000297546384,45.78516329018986,60.661797189388956,78.01698620010387,FAD
2014-07-09,46.91999816894531,46.970001220703125,46.83000183105469,46.83000183105469,44.980777740478516,10700,47.1760009765625,47.11000061035156,46.7850004196167,45.62200012207031,45.476900062561036,44.3075500869751,54.057607826079504,0.41092417354069255,0.48002885314215354,-0.069104679601461,47.74796516305755,46.7850004196167,45.82203567617585,36.997720250781434,59.24991880113268,FAD
2014-07-10,46.36000061035156,46.709999084472656,46.36000061035156,46.689998626708984,44.846309661865234,4700,47.02800064086914,47.08900032043457,46.80700035095215,45.673200073242185,45.49700004577637,44.337250080108646,52.04394891692748,0.3576653827557408,0.455556159064871,-0.09789077630913023,47.73969809809589,46.80700035095215,45.87430260380841,26.10477905310736,41.254765497759294,FAD
2014-07-11,46.540000915527344,46.630001068115234,46.540000915527344,46.630001068115234,44.78868103027344,1400,46.806000518798825,47.07700042724609,46.84400043487549,45.71760009765625,45.512200050354004,44.36595008850097,51.164365638097074,0.30707632111041505,0.4258601914739798,-0.11878387036356475,47.68217503440969,46.84400043487549,46.00582583534129,23.95495770525766,29.019152336382195,FAD
2014-07-14,46.900001525878906,46.95000076293945,46.7400016784668,46.75,44.903953552246094,4400,46.73000030517578,47.06300048828125,46.88400039672852,45.765800094604494,45.530700035095215,44.39520008087158,52.879678914872464,0.2735141355145956,0.39539098028210296,-0.12187684476750738,47.61752395134603,46.88400039672852,46.150476842111004,23.57141624500524,24.543717667790133,FAD
2014-07-15,46.7599983215332,46.7599983215332,46.5,46.529998779296875,44.69261932373047,2500,46.68600006103516,47.01400032043457,46.899000358581546,45.80540008544922,45.542900009155275,44.42270008087158,49.4503556289427,0.2265520507265677,0.3616231943709959,-0.13507114364442818,47.58941821412227,46.899000358581546,46.20858250304082,19.761889840445033,22.429421263569356,FAD
2014-07-16,46.79999923706055,46.79999923706055,46.4900016784668,46.650001525878906,44.80788040161133,4300,46.65,46.91300048828125,46.903500366210935,45.84480010986328,45.55510002136231,44.45085008621216,51.305387238916225,0.1967494734749522,0.3286484501917871,-0.13189897671683493,47.586150962277415,46.903500366210935,46.220849770144454,20.238091994299293,21.190466026583238,FAD
2014-07-17,46.349998474121094,46.630001068115234,45.959999084472656,46.0,44.18355941772461,10200,46.512000274658206,46.77000045776367,46.8725004196167,45.88200012207031,45.5571000289917,44.4760500907898,42.259255211998116,0.11930574309688069,0.28677990877280585,-0.16747416567592516,47.65311288380611,46.8725004196167,46.09188795542729,11.69313506875089,17.23103896783179,FAD
2014-07-18,46.060001373291016,46.599998474121094,46.060001373291016,46.529998779296875,44.69261932373047,7400,46.491999816894534,46.64900016784668,46.86700038909912,45.93380012512207,45.56610000610352,44.50100008010864,50.00049983521705,0.09954995105687203,0.2493339172296191,-0.14978396617274706,47.655597210575294,46.86700038909912,46.07840356762294,18.20110737857984,16.71077814721006,FAD
2014-07-21,46.5,46.5,46.119998931884766,46.47999954223633,44.64459991455078,11600,46.4379997253418,46.58400001525879,46.83900032043457,45.98400009155274,45.57360000610352,44.52685007095337,49.328606323919196,0.07894875090607911,0.2152568839649111,-0.136308133058832,47.640696663276906,46.83900032043457,46.03730397759224,20.925954575412963,16.94006567424795,FAD
2014-07-22,46.68000030517578,46.90999984741211,46.650001525878906,46.75,44.903953552246094,9600,46.48199996948242,46.58400001525879,46.83150024414063,46.03640007019043,45.58159999847412,44.5555500793457,53.00140232848687,0.08344700666759053,0.188894908505447,-0.10544790183785646,47.633580042878286,46.83150024414063,46.02942044540297,34.81484935118284,24.647303768391936,FAD
2014-07-23,46.75,46.75,46.75,46.75,44.903953552246094,0,46.50199966430664,46.57599983215332,46.84300022125244,46.07160003662109,45.59139999389649,44.58225008010864,53.00140232848687,0.0860203180856729,0.16831999042149218,-0.08229967233581928,47.63339571733438,46.84300022125244,46.0526047251705,38.888947757698354,31.54325056143144,FAD
2014-07-24,46.880001068115234,46.939998626708984,46.7400016784668,46.7400016784668,44.89433670043945,1600,46.65,46.5810001373291,46.83500022888184,46.11240005493164,45.601500015258786,44.61140008926392,52.83692597615865,0.08625856983695712,0.15190770630458517,-0.06564913646762804,47.6261645297266,46.83500022888184,46.043835928037076,43.70380417313884,39.135867094006734,FAD
2014-07-25,46.72999954223633,46.72999954223633,46.54999923706055,46.54999923706055,44.71184158325195,3300,46.65400009155273,46.57299995422363,46.82500019073486,46.15780006408691,45.59940002441406,44.64365009307861,49.68170785263291,0.07030534075683903,0.13558723319503593,-0.0652818924381969,47.62521332057321,46.82500019073486,46.024787060896514,48.54606243442421,43.71293812175386,FAD
2014-07-28,46.52000045776367,46.560001373291016,46.130001068115234,46.36000061035156,44.52934265136719,17100,46.630000305175784,46.53400001525879,46.79850025177002,46.20980010986328,45.596000022888184,44.67465009689331,46.679803644391285,0.041848586033445656,0.11683950376271787,-0.07499091772927222,47.62308015019288,46.79850025177002,45.97392035334717,47.11775221889104,46.455872942151416,FAD
2014-07-29,46.470001220703125,46.540000915527344,46.290000915527344,46.290000915527344,44.46211242675781,3100,46.53800048828125,46.510000228881836,46.762000274658206,46.25620010375977,45.590800018310546,44.70135009765625,45.58692735946623,0.013492479628474996,0.0961700989358693,-0.0826776193073943,47.60846637693773,46.762000274658206,45.915534172378685,43.784407539841794,46.482740731052395,FAD
2014-07-30,46.119998931884766,46.459999084472656,46.119998931884766,46.34000015258789,44.510128021240234,3900,46.45600051879883,46.479000091552734,46.696000289916995,46.295800094604495,45.58640003204346,44.72680009841919,46.549526462837036,-0.004889060377749388,0.07595826707314556,-0.08084732745089494,47.4532433449764,46.696000289916995,45.93875723485759,37.10712355967076,42.66976110613458,FAD
2014-07-31,45.9900016784668,45.9900016784668,45.33000183105469,45.400001525878906,43.60724639892578,3200,46.18800048828125,46.419000244140626,46.594500350952146,46.323600158691406,45.574700050354004,44.746000099182126,34.27367965134757,-0.09422048148331186,0.04192251736185407,-0.13614299884516592,47.46649774131338,46.594500350952146,45.72250296059091,25.346104878928312,35.412545326147004,FAD
2014-08-01,45.29999923706055,45.41999816894531,44.77000045776367,45.189998626708984,43.40552520751953,20700,45.91600036621094,46.285000228881835,46.46700019836426,46.34320014953613,45.56430004119873,44.765800094604494,32.228820678171346,-0.17988811696722706,-0.002439609503962159,-0.1774485074632649,47.37664004663874,46.46700019836426,45.55736035008978,20.686541174531342,27.713256537710183,FAD
2014-08-04,45.18000030517578,45.66999816894531,45.119998931884766,45.66999816894531,43.86658477783203,3700,45.77799987792969,46.204000091552736,46.39400005340576,46.36280014038086,45.55830001831055,44.785950088500975,40.90717882316823,-0.20666606599170478,-0.043284900801510685,-0.1633811651901941,47.313378639862016,46.39400005340576,45.47462146694951,21.71677540832204,22.58314048726061,FAD
2014-08-05,45.369998931884766,45.61000061035156,45.13999938964844,45.25,43.46316146850586,2900,45.56999969482422,46.05400009155274,46.31900005340576,46.36960014343262,45.55430000305176,44.80230009078979,36.50257107600577,-0.25879489917755194,-0.08638690047671893,-0.172407998700833,47.348153597478884,46.31900005340576,45.289846509332634,27.64972259919934,23.351013060684284,FAD
2014-08-06,45.189998626708984,45.47999954223633,45.189998626708984,45.22999954223633,43.443965911865234,6400,45.347999572753906,45.90200004577637,46.238999938964845,46.36760009765625,45.55099998474121,44.81700008392334,36.302116085721096,-0.2982828260914516,-0.12876608559966546,-0.16951674049178617,47.3428644249179,46.238999938964845,45.13513545301179,28.264176505194808,25.876891504238774,FAD
2014-08-07,45.47999954223633,45.47999954223633,44.91999816894531,45.0099983215332,43.23264694213867,5300,45.269998931884764,45.72899971008301,46.15499992370606,46.363400039672854,45.540299949646,44.8303000831604,34.084817268443445,-0.34337138101066955,-0.17168714468186627,-0.17168423632880328,47.359865818714084,46.15499992370606,44.95013402869803,18.125921446468343,24.679940183620875,FAD
2014-08-08,44.959999084472656,45.540000915527344,44.959999084472656,45.540000915527344,43.74171829223633,16100,45.33999938964844,45.62799987792969,46.10049991607666,46.36560005187988,45.530599975585936,44.844850082397464,43.1012114826238,-0.3325046985232234,-0.2038506554501377,-0.1286540430730857,47.31307583543397,46.10049991607666,44.887923996719344,22.580624368610952,22.99024077342475,FAD
2014-08-11,46.060001373291016,46.06999969482422,45.779998779296875,45.79999923706055,43.991455078125,22600,45.36599960327148,45.57199974060059,46.052999877929686,46.375600051879886,45.5278999710083,44.86250007629395,46.935861902650466,-0.29946108176803676,-0.2229727407137175,-0.07648834105431926,47.23410334736925,46.052999877929686,44.87189640849012,31.33638743762246,24.014311084233967,FAD
2014-08-12,45.68000030517578,45.72999954223633,45.43000030517578,45.4900016784668,43.69369888305664,42600,45.41399993896484,45.491999816894534,46.001000022888185,46.37780006408691,45.51930000305176,44.87720008850098,43.19771831289947,-0.2948886963146933,-0.23735593183391265,-0.057532764480780624,47.18509346090831,46.001000022888185,44.81690658486806,38.709717114468695,30.87557630690075,FAD
2014-08-13,45.75,45.97999954223633,45.630001068115234,45.959999084472656,44.145137786865234,8400,45.55999984741211,45.45399971008301,45.96649990081787,46.38780006408692,45.517999992370605,44.893900089263916,49.734221351091364,-0.25045311753095234,-0.23997536897332059,-0.010477748557631755,47.11254172443745,45.96649990081787,44.820458077198296,47.11982444916032,39.05530966708387,FAD
2014-08-14,46.0,46.060001373291016,46.0,46.04999923706055,44.2315788269043,26800,45.76800003051758,45.51899948120117,45.9689998626709,46.39640007019043,45.52279998779297,44.91110008239746,50.8994168660006,-0.20560525169587152,-0.23310134551783077,0.02749609382195925,47.115541113019056,45.9689998626709,44.82245861232274,55.1341089599778,46.987883507868986,FAD
2014-08-15,46.31999969482422,46.31999969482422,45.84000015258789,45.90999984741211,44.09709167480469,6900,45.84199981689453,45.590999603271484,45.93799991607666,46.39220008850098,45.526699981689454,44.92665008544922,48.99675637504801,-0.17929299756119121,-0.22233967592650286,0.04304667836531165,47.05534726379855,45.93799991607666,44.820652568354774,65.54308254918529,55.93233865277451,FAD
2014-08-18,46.349998474121094,46.65999984741211,46.349998474121094,46.65999984741211,44.81749725341797,10700,46.013999938964844,45.68999977111817,45.94699993133545,46.39700012207031,45.54319999694824,44.94735008239746,58.044789846764786,-0.09680569876551459,-0.1972328804943052,0.10042718172879062,47.08438515876869,45.94699993133545,44.809614703902206,78.63833454638784,66.43850868518369,FAD
2014-08-19,46.779998779296875,46.880001068115234,46.77000045776367,46.869998931884766,45.01919174194336,3500,46.289999389648436,45.85199966430664,45.952999877929685,46.40320007324219,45.56509998321533,44.968350086212155,60.175142278292334,-0.014323635149828817,-0.16065103142540993,0.1463273962755811,47.108389321838445,45.952999877929685,44.797610434020925,87.97756458848767,77.3863272280203,FAD
2014-08-20,46.790000915527344,46.90999984741211,46.709999084472656,46.880001068115234,45.028804779052734,3700,46.47399978637695,46.01699981689453,45.95949993133545,46.41300010681152,45.58439998626709,44.991250095367434,60.27859696812327,0.05126018778283736,-0.11826878758376047,0.16952897536659783,47.134055237279796,45.95949993133545,44.784944625391105,99.37471757606424,88.66353890364663,FAD
2014-08-21,46.84000015258789,46.970001220703125,46.65999984741211,46.90999984741211,45.057613372802734,5900,46.645999908447266,46.206999969482425,45.96799983978271,46.42620010375977,45.59819999694824,45.01175008773804,60.60910898586502,0.10445242816935263,-0.07372454443313785,0.1781769726024905,47.1672265054236,45.96799983978271,44.76877317414183,98.39908694241605,95.25045636898936,FAD
2014-08-22,46.91999816894531,47.06999969482422,46.849998474121094,46.91999816894531,45.067222595214844,4200,46.847999572753906,46.34499969482422,45.98649978637695,46.44680007934571,45.60519996643066,45.033150081634524,60.726401843427155,0.1457345062221833,-0.02983273430207361,0.17556724052425693,47.231606652292136,45.98649978637695,44.74139292046177,96.23149512564218,98.00176654804086,FAD
2014-08-25,47.08000183105469,47.20000076293945,47.040000915527344,47.16999816894531,45.307350158691406,5700,46.949999237060545,46.4819995880127,46.02699966430664,46.47120002746582,45.61349994659424,45.05605007171631,63.64166237935189,0.19636024251745,0.015405861061831116,0.18095438145561887,47.36713520159541,46.02699966430664,44.68686412701788,96.26013204839391,96.96357137215075,FAD
2014-08-26,47.16999816894531,47.36000061035156,47.16999816894531,47.29999923706055,45.43221664428711,10400,47.0359992980957,46.66299934387207,46.077499580383304,46.49260002136231,45.626599922180176,45.083350067138674,65.09271880652665,0.24415701294011427,0.06115609143748775,0.18300092150262653,47.525268188630406,46.077499580383304,44.6297309721362,96.41607261025081,96.30256659476235,FAD
2014-08-27,47.16999816894531,47.290000915527344,47.04999923706055,47.20000076293945,45.3361701965332,8300,47.099999237060544,46.78699951171875,46.12049961090088,46.505400009155274,45.646899948120115,45.10735006332398,63.00958095505697,0.2708451227380664,0.10309389769760348,0.16775122504046291,47.64590395185964,46.12049961090088,44.59509526994212,96.519457322033,96.39855399355929,FAD
2014-08-28,47.02000045776367,47.09000015258789,46.880001068115234,47.08000183105469,45.22090530395508,3000,47.13399963378906,46.88999977111816,46.20449962615967,46.51460006713867,45.67599998474121,45.12940008163452,60.50715618063024,0.2790954919993567,0.13829421655795412,0.14080127544140256,47.74688083622283,46.20449962615967,44.662118416096504,92.12218907882125,95.01923967036839,FAD
2014-08-29,47.08000183105469,47.29999923706055,47.08000183105469,47.29999923706055,45.43221664428711,1100,47.20999984741211,47.028999710083006,46.30999965667725,46.52780006408691,45.70609996795654,45.15240007400513,63.37868535733963,0.29992853173445866,0.17062107959325504,0.12930745214120362,47.849025385934425,46.30999965667725,44.77097392742007,91.90558616609665,93.51574418898367,FAD
2014-09-02,47.47999954223633,47.599998474121094,47.36000061035156,47.380001068115234,45.50905990600586,2900,47.252000427246095,47.10099983215332,46.395499801635744,46.53460006713867,45.73059997558594,45.17345008850098,64.39260168942208,0.31921463734627054,0.20033979114385814,0.1188748462024124,47.97233819519443,46.395499801635744,44.818661408077055,90.40533961613563,91.47770495368455,FAD
2014-09-03,47.45000076293945,47.5,47.36000061035156,47.36000061035156,45.489845275878906,1700,47.264000701904294,47.15,46.50099983215332,46.543800048828125,45.76619998931885,45.193300094604496,63.916166752025674,0.32909158229350766,0.22609014937378805,0.10300143291971961,48.03902346543669,46.50099983215332,44.962976198869946,90.6958233540323,91.00224971208824,FAD
2014-09-04,47.5,47.65999984741211,47.119998931884766,47.119998931884766,45.259334564208984,5700,47.24800033569336,47.17399978637695,46.59549980163574,46.55580001831055,45.80529998779297,45.21120008468628,58.33815593323932,0.31393416501215654,0.24365895250146175,0.0702752125106948,48.038877558603865,46.59549980163574,45.152122044667614,81.84198802217139,87.64771699744648,FAD
2014-09-05,47.029998779296875,47.310001373291016,46.939998626708984,47.310001373291016,45.44183349609375,6900,47.294000244140626,47.21399993896485,46.710499954223636,46.56400001525879,45.84599998474121,45.23235008239746,61.223309642935476,0.31363798822285816,0.257654759645741,0.05598322857711713,47.987127824601416,46.710499954223636,45.433872083845856,76.65864900743932,83.06548679454771,FAD
2014-09-08,47.25,47.40999984741211,47.150001525878906,47.290000915527344,45.42262268066406,3300,47.29200057983398,47.251000213623044,46.797999954223634,46.57480003356934,45.882000007629394,45.25480009078979,60.74642141393688,0.30823624068059985,0.26777105585271277,0.04046518482788708,47.977959441806526,46.797999954223634,45.61804046664074,68.87076969934009,75.79046890965031,FAD
2014-09-09,47.40999984741211,47.40999984741211,46.90999984741211,46.90999984741211,45.057613372802734,4000,47.19800033569336,47.22500038146973,46.85349998474121,46.57520004272461,45.90830001831055,45.27615009307861,52.395683150748404,0.27017796306216724,0.2682524372946037,0.0019255257675635518,47.941291824989634,46.85349998474121,45.76570814449279,53.76089801571688,66.43010557416548,FAD
2014-09-10,47.04999923706055,47.119998931884766,46.7599983215332,47.029998779296875,45.17287826538086,3500,47.13199996948242,47.19800033569336,46.93049983978271,46.575400009155274,45.93340000152588,45.29440008163452,54.521788577219844,0.2468538374081959,0.26397271731732214,-0.01711887990912625,47.82155540239374,46.93049983978271,46.03944427717168,41.66666666666618,54.76611146057443,FAD
2014-09-11,47.02000045776367,47.2400016784668,46.970001220703125,47.15999984741211,45.2977409362793,3200,47.14000015258789,47.194000244140625,46.990499877929686,46.565400009155276,45.95900001525879,45.3125500869751,56.77414085120485,0.23613725621945747,0.2584056250977492,-0.022268368878291755,47.766218708974876,46.990499877929686,46.2147810468845,35.48147727427193,43.63634731888504,FAD
2014-09-12,47.060001373291016,47.060001373291016,46.720001220703125,46.810001373291016,44.96156692504883,1600,47.04000015258789,47.167000198364256,47.02849998474121,46.55300003051758,45.97590003967285,45.32940010070801,49.64535635448733,0.1971299453158295,0.24615048914136528,-0.04902054382553578,47.680858263072174,47.02849998474121,46.376141706410245,30.3396433761732,35.829262439037144,FAD
2014-09-15,46.5099983215332,46.59000015258789,46.380001068115234,46.540000915527344,44.702232360839844,4700,46.89000015258789,47.091000366210935,47.060000038146974,46.52900001525879,45.99330005645752,45.34315010070801,44.955781231111004,0.1427836686857944,0.2254771250502511,-0.08269345636445671,47.52810266207994,47.060000038146974,46.59189741421401,22.17301231334768,29.33137765459765,FAD
2014-09-16,46.709999084472656,46.97999954223633,46.709999084472656,46.880001068115234,45.028804779052734,42100,46.88400039672852,47.04100036621094,47.07100009918213,46.52400001525879,46.0142000579834,45.35820011138916,51.20632357470017,0.12570003200333701,0.20552170644086828,-0.07982167443753127,47.51044970549269,47.07100009918213,46.63155049287157,20.379011852880286,24.297222514133768,FAD
