Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-04-05,32.11000061035156,32.349998474121094,31.920000076293945,32.099998474121094,15.065437316894531,18200,32.175999069213866,32.0379997253418,32.18349962234497,32.072199745178224,31.530799865722656,31.45715000152588,49.409442448047116,-0.014733010732456364,-0.0067829826317421064,-0.007950028100714258,32.84462830873949,32.18349962234497,31.52237093595045,63.89666552322035,60.35312515171764,CHSCP
2013-04-08,32.22999954223633,32.33000183105469,32.02000045776367,32.31999969482422,15.168681144714355,5200,32.15599937438965,32.063999557495116,32.164999675750735,32.09659973144531,31.544399871826172,31.467650003433228,52.86061855152162,0.0020065364672134933,-0.005025078811950986,0.0070316152791644795,32.788008787683,32.164999675750735,31.541990563818473,68.00758261698199,63.51926951766984,CHSCP
2013-04-09,32.34000015258789,32.4900016784668,32.119998931884766,32.25,15.135832786560059,20400,32.22199935913086,32.107999610900876,32.148499584198,32.12219974517822,31.557299880981446,31.47789999961853,51.65321960897556,0.009514678572514867,-0.002117127335057815,0.011631805907572682,32.74352142809015,32.148499584198,31.55347774030585,67.43289391278661,66.44571401766314,CHSCP
2013-04-10,32.310001373291016,32.54999923706055,32.099998474121094,32.290000915527344,15.15460205078125,30700,32.247999572753905,32.15299968719482,32.12799959182739,32.141799774169925,31.57059989929199,31.486850004196167,52.32338566316638,0.018479652929876522,0.0020022287179290526,0.01647742421194747,32.67163900475107,32.12799959182739,31.584360178903708,71.07278391514704,68.8377534816387,CHSCP
2013-04-11,32.369998931884766,32.380001068115234,31.84000015258789,31.979999542236328,15.009113311767578,11600,32.1879997253418,32.1899995803833,32.08249959945679,32.15239974975586,31.579599895477294,31.49425000190735,46.89781026878688,0.0005634446233457879,0.0017144718990123996,-0.0011510272756666117,32.501444558394894,32.08249959945679,31.663554640518683,64.55937731338864,67.68835171377425,CHSCP
2013-04-12,32.0,32.189998626708984,32.0,32.099998474121094,15.065437316894531,5400,32.1879997253418,32.181999397277835,32.07799959182739,32.16579971313477,31.59119987487793,31.502099990844727,49.09811229892747,-0.003907327371010183,0.0005901120450078831,-0.004497439416018066,32.49415330416915,32.07799959182739,31.661845879485636,61.685787635569476,65.77264962136853,CHSCP
2013-04-15,32.209999084472656,32.45000076293945,32.099998474121094,32.43000030517578,15.220317840576172,14000,32.20999984741211,32.18299961090088,32.09799966812134,32.18579971313476,31.60579988479614,31.51244998931885,54.661743535635544,0.01895939137705227,0.00426396791141676,0.01469542346563551,32.54061008929103,32.09799966812134,31.65538924695165,64.36776569304273,63.537643547333765,CHSCP
2013-04-16,32.2599983215332,32.45000076293945,32.0099983215332,32.349998474121094,15.18276309967041,14900,32.22999954223633,32.225999450683595,32.11499967575073,32.2033996963501,31.61939987182617,31.521949977874755,53.14519364193772,0.030276937874710086,0.009466561904075426,0.020810375970634662,32.56876152533217,32.11499967575073,31.66123782616929,71.4558609989965,65.83647144253638,CHSCP
2013-04-17,32.15999984741211,32.38999938964844,32.15999984741211,32.38999938964844,15.20154094696045,11800,32.24999923706055,32.248999404907224,32.13399972915649,32.223599700927736,31.633199863433838,31.53144997596741,53.83486473428304,0.041989881379329574,0.015971225799126257,0.026018655580203318,32.60023542027074,32.13399972915649,31.667764038042247,77.01142873428893,70.94501847544286,CHSCP
2013-04-18,32.41999816894531,32.4900016784668,32.41999816894531,32.4900016784668,15.248468399047852,8400,32.35199966430664,32.26999969482422,32.167999839782716,32.24319972991943,31.64869987487793,31.540599985122682,55.59460396181785,0.058665562362712365,0.02451009311184348,0.03415546925086889,32.63394397060609,32.167999839782716,31.702055708959346,74.29263380065693,74.25330784464758,CHSCP
2013-04-19,32.11000061035156,32.5,31.899999618530273,31.899999618530273,14.971566200256348,39200,32.31199989318848,32.249999809265134,32.14399976730347,32.247399711608885,31.658399868011475,31.546699981689454,44.75518845682376,0.023996309777977842,0.02440733644507035,-0.00041102666709250807,32.613228750516654,32.14399976730347,31.67477078409028,55.638447946318244,68.98083682708817,CHSCP
2013-04-22,32.11000061035156,32.290000915527344,31.6299991607666,31.850000381469727,14.948102951049805,41200,32.19599990844726,32.202999877929685,32.133499717712404,32.24619972229004,31.665599880218505,31.548349981307982,43.97274788422849,-0.007428215400402394,0.0180402260759758,-0.025468441476378195,32.61889730346635,32.133499717712404,31.64810213195846,37.93902976165744,55.956703836211,CHSCP
2013-04-23,32.029998779296875,32.029998779296875,31.799999237060547,31.8700008392334,14.957494735717773,9300,32.10000038146973,32.16499996185303,32.13649978637695,32.243799743652346,31.67179988861084,31.55519998550415,44.391551087838785,-0.030368439745323883,0.008358492911715865,-0.03872693265703975,32.614548595413645,32.13649978637695,31.658450977340255,22.916760392792806,38.83141270025629,CHSCP
2013-04-24,32.15999984741211,32.15999984741211,31.799999237060547,31.959999084472656,14.999726295471191,11700,32.01400032043457,32.131999778747556,32.14249973297119,32.24319972991943,31.67469987869263,31.560799980163573,46.33546415490851,-0.04081612370308818,-0.0014764304112449451,-0.03933969329184324,32.608369628299094,32.14249973297119,31.67662983764328,28.623288310234262,29.826359488228295,CHSCP
2013-04-25,31.969999313354492,31.969999313354492,31.84000015258789,31.850000381469727,14.948102951049805,6700,31.886000061035155,32.1189998626709,32.1544997215271,32.24119972229004,31.676399879455566,31.565549983978272,44.29724454352233,-0.057311315377312155,-0.01264340740445839,-0.04466790797285376,32.575045642299784,32.1544997215271,31.73395380075442,28.623288310234262,26.721112337753905,CHSCP
2013-04-26,31.90999984741211,31.90999984741211,31.8799991607666,31.899999618530273,14.971566200256348,2100,31.886000061035155,32.098999977111816,32.140499687194826,32.23919971466064,31.678399868011475,31.567499980926513,45.471391269957515,-0.06559323506736092,-0.023233372937038897,-0.04235986213032203,32.57512466595793,32.140499687194826,31.705874708431722,29.710200513463622,28.985592377977508,CHSCP
2013-04-29,31.969999313354492,32.0,31.899999618530273,32.0,15.018502235412598,12800,31.915999984741212,32.05599994659424,32.11949977874756,32.23739971160889,31.68119987487793,31.575349979400634,47.839545703540665,-0.0633571789230345,-0.031258134134238016,-0.03209904478879648,32.53837809008136,32.11949977874756,31.70062146741376,31.159508926874498,29.830999250190917,CHSCP
2013-04-30,32.0,32.400001525878906,32.0,32.400001525878906,15.2062349319458,16600,32.02200012207031,32.06100025177002,32.14349985122681,32.247799758911135,31.687799892425538,31.585349988937377,56.059912486700235,-0.028974310319071606,-0.030801369371204736,0.00182705905213313,32.5688599875389,32.14349985122681,31.718139714914713,52.69042873424164,37.853379391526715,CHSCP
2013-05-01,32.560001373291016,32.560001373291016,32.0099983215332,32.060001373291016,15.046661376953125,11100,32.04200057983398,32.02800045013428,32.138499927520755,32.24699981689453,31.68989990234375,31.59234999656677,48.992199353291376,-0.028828493125608645,-0.030406794122085516,0.001578300996476871,32.56531510743209,32.138499927520755,31.71168474760942,58.32003327948868,47.389990313535066,CHSCP
2013-05-02,32.25,32.79999923706055,32.209999084472656,32.79999923706055,15.393962860107422,14300,32.23200035095215,32.059000205993655,32.16449995040894,32.26119979858399,31.70569990158081,31.603349990844727,60.627043350717024,0.030645449570258165,-0.01819634538361678,0.048841794953874945,32.67731480523995,32.16449995040894,31.651685095577925,78.24754021608662,63.08600074327244,CHSCP
2013-05-03,32.79999923706055,32.900001525878906,32.25,32.31999969482422,15.168681144714355,9600,32.316000366210936,32.101000213623045,32.17550001144409,32.26359977722168,31.716899890899658,31.611699991226196,52.29454236238359,0.0386020457539189,-0.006836667156109644,0.045438712910028545,32.691735438336906,32.17550001144409,31.659264584551277,66.85577885981779,67.8077841184645,CHSCP
2013-05-06,32.75,32.7599983215332,32.25,32.43000030517578,15.220317840576172,10100,32.402000427246094,32.15900020599365,32.18100004196167,32.260199813842775,31.728699893951415,31.620349988937377,53.859596370476346,0.05317091429333942,0.00516484913378017,0.048006065159559255,32.705553245020624,32.18100004196167,31.656446838902706,72.44091610635265,72.51474506075249,CHSCP
2013-05-07,32.59000015258789,32.75,32.4900016784668,32.72999954223633,15.361114501953125,8200,32.46800003051758,32.24500007629395,32.20500001907349,32.26579978942871,31.74189989089966,31.63024998664856,57.91469549946814,0.08791089671175456,0.021714058649375048,0.06619683806237951,32.78135057095314,32.20500001907349,31.62864946719384,67.97893009455113,69.09187502024065,CHSCP
2013-05-08,32.90999984741211,32.95000076293945,32.7599983215332,32.900001525878906,15.440896987915039,11700,32.636000061035155,32.33900032043457,32.23550004959107,32.272399826049806,31.759799900054933,31.642249994277954,60.056991048920985,0.12768840987474306,0.04290892889444865,0.0847794809802944,32.8863605105335,32.23550004959107,31.58463958864863,81.93944145271473,74.11976255120629,CHSCP
2013-05-09,32.68000030517578,32.86000061035156,32.66999816894531,32.7599983215332,15.375190734863281,5500,32.62799987792969,32.430000114440915,32.27449998855591,32.27579978942871,31.77669988632202,31.651249990463256,57.46278622808786,0.146229642805352,0.06357307167662932,0.08265657112872268,32.95236350303647,32.27449998855591,31.596636474075346,89.47737289827518,79.79858148184714,CHSCP
2013-05-10,32.70000076293945,32.84000015258789,32.689998626708984,32.810001373291016,15.398659706115723,10900,32.726000213623045,32.52100028991699,32.31000013351441,32.27999984741211,31.79339990615845,31.657950000762938,58.157965326404856,0.16307866256008907,0.08347418985332127,0.0796044727067678,33.021140129575166,32.31000013351441,31.59886013745365,89.88141097122677,87.09940844073903,CHSCP
2013-05-13,32.790000915527344,32.900001525878906,32.70000076293945,32.790000915527344,15.389266967773438,5300,32.79800033569336,32.60000038146973,32.328000164031984,32.28379989624023,31.80729991912842,31.666600008010864,57.75141119806732,0.17282553710404613,0.10134445930346624,0.0714810778005799,33.06801653649328,32.328000164031984,31.587983791570686,86.506345852112,88.62170990720479,CHSCP
2013-05-14,32.900001525878906,33.0,32.849998474121094,33.0,15.48783016204834,24400,32.8520004272461,32.660000228881835,32.360500240325926,32.29219985961914,31.830099925994872,31.676500005722048,60.84629392075882,0.19524451920207753,0.1201244712831885,0.07512004791888903,33.15650223935226,32.360500240325926,31.564498241299596,91.30438147806598,89.23071276713506,CHSCP
2013-05-15,33.0,33.0,32.79999923706055,32.79999923706055,15.393962860107422,26600,32.831999969482425,32.734000015258786,32.381000232696536,32.30319984436035,31.857599925994872,31.683100004196167,56.59419999699852,0.19462976318454395,0.1350255296634596,0.05960423352108435,33.19977738025699,32.381000232696536,31.56222308513608,89.4099302182288,89.07355251613573,CHSCP
2013-05-16,32.97999954223633,33.0,32.900001525878906,33.0,15.48783016204834,5000,32.880000305175784,32.75400009155273,32.40650014877319,32.305399856567384,31.885099925994872,31.692800006866456,59.63220463811047,0.20788459054848119,0.14959734184046392,0.05828724870801727,33.26792392011769,32.40650014877319,31.545076377428696,94.0476008013128,91.58730416586933,CHSCP
2013-05-17,33.0,33.0,32.810001373291016,32.86000061035156,15.422125816345215,24500,32.89000015258789,32.80800018310547,32.45450019836426,32.30519989013672,31.911999931335448,31.700900011062622,56.643585472709326,0.20473232916025808,0.16062433930442274,0.04410798985583533,33.30459364681356,32.45450019836426,31.604406749914954,89.38095447969822,90.94616183308007,CHSCP
2013-05-20,32.86000061035156,33.0,32.86000061035156,32.9900016784668,15.483138084411621,5400,32.93000030517578,32.86400032043457,32.51150026321411,32.31119995117187,31.941099948883057,31.708950023651123,58.712823072917274,0.21029993231930177,0.17055945790739854,0.03974047441190323,33.34452559466504,32.51150026321411,31.678474931763176,94.9967104264706,92.808421902494,CHSCP
2013-05-21,32.900001525878906,33.40999984741211,32.900001525878906,33.02000045776367,15.49721622467041,21400,32.934000396728514,32.8930004119873,32.569000244140625,32.31999992370606,31.96839994430542,31.71700002670288,59.196764663269555,0.21465849915625768,0.17937926615717037,0.03527923299908731,33.375298203328526,32.569000244140625,31.762702284952724,84.16340093498002,89.51368861371641,CHSCP
2013-05-22,33.25,33.41999816894531,32.65999984741211,33.40999984741211,15.680256843566895,38900,33.056000518798825,32.944000244140625,32.641500282287595,32.33419990539551,32.002499942779544,31.72615002632141,64.94884701585309,0.2467381424431423,0.19285104141436477,0.05388710102877753,33.47598872493424,32.641500282287595,31.807011839640946,88.54519434546523,89.23510190230542,CHSCP
2013-05-23,33.20000076293945,33.2599983215332,32.63999938964844,33.25,15.6051607131958,18900,33.10600051879883,32.9930004119873,32.71150026321411,32.34139991760254,32.0322999382019,31.73365002632141,61.14080301468155,0.25629641482655785,0.2055401160968034,0.05075629872975446,33.502405399297594,32.71150026321411,31.92059512713063,84.03857734115364,85.58239087386643,CHSCP
2013-05-24,33.150001525878906,33.400001525878906,32.7599983215332,33.0099983215332,15.492522239685059,10300,33.136000061035155,33.013000106811525,32.76700019836426,32.35779991149902,32.06389991760254,31.740950021743775,55.85098487147074,0.2417188998666262,0.21277587285076796,0.02894302701585824,33.47362847544938,32.76700019836426,32.060371921279135,80.17649634426542,84.25342267696156,CHSCP
2013-05-28,33.099998474121094,33.25,33.0,33.06999969482422,15.520684242248535,3900,33.15199966430664,33.04099998474121,32.820500183105466,32.37859992980957,32.087899913787844,31.748050022125245,56.855975138635664,0.23232957291135392,0.21668661286288515,0.015642960048468768,33.4438607582308,32.820500183105466,32.197139607980134,65.50412609851593,76.57306659464513,CHSCP
2013-05-29,33.22999954223633,33.22999954223633,32.95000076293945,33.029998779296875,15.501912117004395,14400,33.15399932861328,33.0439998626709,32.852000045776364,32.39899993896484,32.115499897003176,31.75435001373291,55.941714478894674,0.21913467593383018,0.21717622547707416,0.0019584504567560224,33.45035073679527,32.852000045776364,32.25364935475746,53.68071968807559,66.45378071028577,CHSCP
2013-05-30,32.95000076293945,33.20000076293945,32.95000076293945,33.040000915527344,15.506606101989746,5900,33.07999954223633,33.06800003051758,32.901000022888184,32.41959999084472,32.1401999092102,31.75955001831055,56.13167026927882,0.20709742363154504,0.21516046510796832,-0.008063041476423283,33.38062075260698,32.901000022888184,32.42137929316939,52.136885897987575,57.10724389485983,CHSCP
2013-05-31,33.060001373291016,33.31999969482422,33.0099983215332,33.2400016784668,15.600472450256348,11700,33.077999877929685,33.09200019836426,32.92300014495849,32.44820003509521,32.16369993209839,31.765700035095215,59.85852009850095,0.21126092016901765,0.2143805561201782,-0.0031196359511605487,33.42204344532564,32.92300014495849,32.423956844591345,59.401939303832876,55.07318162996548,CHSCP
2013-06-03,33.29999923706055,33.29999923706055,32.90999984741211,33.060001373291016,15.515992164611816,14300,33.08800048828125,33.1120002746582,32.96000022888184,32.46180004119873,32.18389993667603,31.772000045776366,55.30466862958249,0.1977563883234481,0.2110557225608322,-0.01329933423738408,33.377852056135715,32.96000022888184,32.54214840162796,60.684103446926635,57.40764288291583,CHSCP
2013-06-04,33.0,33.29999923706055,32.95000076293945,33.2400016784668,15.600472450256348,30800,33.12200088500977,33.137000274658206,33.00050029754639,32.48540004730225,32.20559995651245,31.778450050354003,58.68921894953162,0.1992812793037828,0.20870083390942232,-0.009419554605639507,33.357626753891054,33.00050029754639,32.64337384120172,69.2311579743599,63.10573357503993,CHSCP
2013-06-05,33.11000061035156,33.150001525878906,32.880001068115234,32.880001068115234,15.431512832641602,16000,33.092001342773436,33.12300033569336,33.00800037384033,32.5068000793457,32.22339996337891,31.782450046539306,50.45931374793893,0.16948698532239348,0.20085806419201654,-0.031371078869623065,33.34797711183495,33.00800037384033,32.668023635845714,53.84649242928119,61.25391795018937,CHSCP
2013-06-06,32.849998474121094,32.90999984741211,32.79999923706055,32.849998474121094,15.417428970336914,6400,33.05400085449219,33.067000198364255,33.00550022125244,32.52700004577637,32.24039995193481,31.78630002975464,49.83214225241395,0.1418190325645341,0.18905025786652005,-0.04723122530198595,33.349330628803585,33.00550022125244,32.661669813701295,44.87199551364808,55.98321530576319,CHSCP
2013-06-07,32.880001068115234,33.099998474121094,32.880001068115234,32.95000076293945,15.464365005493164,4400,32.99600067138672,33.037000274658205,33.015000343322754,32.55380004882812,32.25549995422363,31.790600032806395,51.97478662012682,0.12650308085013506,0.17654082246324304,-0.05003774161310798,33.34122134402778,33.015000343322754,32.68877934261773,32.47877459994515,43.73242084762493,CHSCP
2013-06-10,33.400001525878906,33.400001525878906,32.900001525878906,32.900001525878906,15.440896987915039,10500,32.9640007019043,33.026000595092775,33.01950035095215,32.56820007324219,32.27009996414185,31.794650039672852,50.806414447766414,0.10907322990268398,0.16304730395113123,-0.05397407404844726,33.336642544746944,33.01950035095215,32.702358157157356,33.33349635483905,36.89475548947755,CHSCP
2013-06-11,33.119998931884766,33.119998931884766,32.27000045776367,32.27000045776367,15.145220756530762,20600,32.77000045776367,32.94600067138672,32.993500328063966,32.565200119018556,32.279799976348876,31.795350036621095,38.931044727102176,0.04391786854260715,0.1392214168694264,-0.09530354832681925,33.44036852578072,32.993500328063966,32.54663213034721,24.35916246071174,30.057144471832103,CHSCP
2013-06-12,32.310001373291016,33.130001068115234,32.02000045776367,32.099998474121094,15.065437316894531,19800,32.613999938964845,32.85300064086914,32.94850025177002,32.568800086975095,32.28829996109009,31.79530002593994,36.45486868313583,-0.021191679577576394,0.10713879758002584,-0.12833047715760224,33.54116526855173,32.94850025177002,32.35583523498831,13.043537532194158,23.578732115915106,CHSCP
2013-06-13,31.989999771118164,32.689998626708984,31.760000228881836,32.02000045776367,15.265670776367188,16900,32.44800033569336,32.751000595092776,32.90950031280518,32.566000099182126,32.295999965667725,31.79495002746582,35.316525166532344,-0.07834354132329224,0.07004232979936223,-0.14838587112265447,33.625865934803116,32.90950031280518,32.19313469080724,7.216871058378589,14.873190350428287,CHSCP
2013-06-14,32.75,32.75,32.06999969482422,32.11000061035156,15.308582305908203,17600,32.28000030517578,32.63800048828125,32.865000343322755,32.56260013580322,32.30679996490478,31.795050029754638,37.674463990336044,-0.11504833774014855,0.03302419629146007,-0.14807253403160864,33.65964531525215,32.865000343322755,32.07035537139336,14.330694324059252,11.530367638210791,CHSCP
2013-06-17,32.209999084472656,32.720001220703125,32.060001373291016,32.45000076293945,15.470677375793457,18800,32.19000015258789,32.57700042724609,32.844500350952146,32.56960018157959,32.320899963378906,31.796100025177,45.723947165135456,-0.11537204540743318,0.003344947951681415,-0.11871699335911459,33.65949701569572,32.844500350952146,32.02950368620857,26.422766591496952,15.99011065797839,CHSCP
2013-06-18,32.75,32.790000915527344,32.349998474121094,32.41999816894531,15.456371307373047,8100,32.21999969482422,32.49500007629395,32.81600017547608,32.571600151062015,32.33409994125366,31.797400016784668,45.16956120543793,-0.11670425070290236,-0.02066489177923534,-0.09603935892366702,33.64833233079452,32.81600017547608,31.983668020157637,34.55279494196346,25.102085285840015,CHSCP
2013-06-19,32.27000045776367,33.09000015258789,32.15999984741211,32.5,15.494512557983398,22600,32.3,32.456999969482425,32.79000015258789,32.57660015106201,32.349399948120116,31.798800010681152,47.01437433568885,-0.11003612587073519,-0.03853913859753531,-0.07149698727319988,33.627687929245745,32.79000015258789,31.952312375930042,42.479605535803586,34.485055689754795,CHSCP
2013-06-20,32.29999923706055,32.939998626708984,32.25,32.349998474121094,15.42299747467041,25100,32.36599960327148,32.40699996948242,32.73700008392334,32.57780010223389,32.3597999382019,31.802800006866455,44.02351616084598,-0.11552377228748867,-0.05393606533552599,-0.06158770695196268,33.54466657025452,32.73700008392334,31.92933359759216,40.44704029736,39.15981359170914,CHSCP
2013-06-21,32.349998474121094,32.84000015258789,32.25,32.29999923706055,15.399162292480469,10200,32.40399932861328,32.34199981689453,32.68950004577637,32.584200096130374,32.368299922943116,31.80585000038147,43.0406456169461,-0.12249524326513495,-0.06764790092144778,-0.05484734234368717,33.48250717304527,32.68950004577637,31.89649291850747,38.008039545663635,40.31156179294253,CHSCP
2013-06-24,32.25,32.5,32.25,32.25,15.375324249267578,13200,32.36399917602539,32.27699966430664,32.651500129699706,32.58720012664795,32.37649991989136,31.80960000038147,42.03009823471277,-0.13054980789045345,-0.08022828231524891,-0.05032152557520454,33.45223264340675,32.651500129699706,31.85076761599266,32.926742751208586,37.12727419807752,CHSCP
2013-06-25,32.25,32.400001525878906,32.25,32.2599983215332,15.380090713500977,14900,32.33199920654297,32.27599945068359,32.611000061035156,32.583800086975096,32.38479990005493,31.813899993896484,42.32173247748297,-0.1345750302194304,-0.0910976318960852,-0.0434773983233452,33.40487529822129,32.611000061035156,31.817124823849024,31.097472803827333,34.01075170023331,CHSCP
2013-06-26,32.380001068115234,32.84000015258789,32.380001068115234,32.75,15.613698959350586,5200,32.38199920654297,32.340999603271484,32.59700012207031,32.591800117492674,32.397599906921386,31.819899997711182,54.42313160560259,-0.09710662287618277,-0.09229943009210471,-0.004807192784078054,33.37043797379385,32.59700012207031,31.82356227034678,40.24382254073361,34.75601269858996,CHSCP
2013-06-27,32.849998474121094,32.849998474121094,32.779998779296875,32.83000183105469,15.651840209960938,4500,32.47799987792969,32.42199974060058,32.58650016784668,32.6006001663208,32.41209993362427,31.82335000991821,56.044651021552625,-0.06026249244761317,-0.0858920425632064,0.02562955011559323,33.34106834435635,32.58650016784668,31.831931991337004,52.03246832039857,41.12458788831996,CHSCP
2013-06-28,32.75,32.849998474121094,32.349998474121094,32.400001525878906,15.446844100952148,17600,32.49800033569336,32.45099983215332,32.54450016021728,32.59880016326904,32.420999946594236,31.825350017547606,46.474004294279496,-0.06501127508942517,-0.08171588906845015,0.01670461397902498,33.24010107615521,32.54450016021728,31.84889924427935,57.441711672572076,49.90600084456821,CHSCP
2013-07-01,32.84000015258789,32.849998474121094,32.5099983215332,32.7400016784668,15.608940124511719,8200,32.59600067138672,32.47999992370605,32.528500175476076,32.615600204467775,32.43149995803833,31.829050025939942,53.26924637366592,-0.04086844276372403,-0.07354639980750492,0.03267795704378089,33.189811376649374,32.528500175476076,31.867188974302778,61.16408392022399,56.879421304398335,CHSCP
2013-07-02,32.470001220703125,32.70000076293945,32.349998474121094,32.349998474121094,15.42299747467041,14100,32.614000701904295,32.47299995422363,32.484000015258786,32.6256001663208,32.43589994430542,31.830000019073488,46.047819831956076,-0.0525987477809835,-0.06935686940220064,0.016758121621217134,33.062391873332686,32.484000015258786,31.905608157184886,54.20302536330886,57.60294031870176,CHSCP
2013-07-03,32.439998626708984,32.66999816894531,32.310001373291016,32.5,15.494512557983398,4900,32.5640007019043,32.47299995422363,32.464999961853025,32.63820014953613,32.44099994659424,31.832200012207032,48.91623198678957,-0.04922380807731486,-0.06533025713722349,0.01610644905990863,33.01434590613484,32.464999961853025,31.915654017571207,52.87068182288619,56.0792637021398,CHSCP
2013-07-05,32.61000061035156,32.779998779296875,32.25,32.25,15.375324249267578,16200,32.44800033569336,32.46300010681152,32.435000038146974,32.64400016784668,32.443599948883055,31.83395001411438,44.65503147773979,-0.06596168941401004,-0.0654565435925808,-0.0005051458214292426,32.962049571528645,32.435000038146974,31.9079505047653,35.175209079377225,47.416305421857544,CHSCP
2013-07-08,32.25,32.40999984741211,32.09000015258789,32.099998474121094,15.303810119628906,6400,32.3879997253418,32.44300003051758,32.392499923706055,32.64900012969971,32.445099925994874,31.83510000228882,42.27541376606895,-0.09028964763209046,-0.07042316440048273,-0.019866483231607737,32.88235319969859,32.392499923706055,31.902646647713517,20.72156217600175,36.25581769275518,CHSCP
2013-07-09,32.25,32.25,31.889999389648438,31.940000534057617,15.227529525756836,13100,32.22799949645996,32.41200008392334,32.34449987411499,32.64980014801026,32.44449993133545,31.83510000228882,39.836897278167285,-0.1210844403421163,-0.08055541958880943,-0.04052902075330686,32.813733054147235,32.34449987411499,31.87526669408274,7.871027337540134,21.25593286430649,CHSCP
2013-07-10,32.060001373291016,32.34000015258789,31.049999237060547,31.899999618530273,15.208463668823242,19600,32.1379997253418,32.376000213623044,32.32599983215332,32.64780014038086,32.44259992599487,31.83470000267029,39.22768212039552,-0.14702249124997024,-0.0938488339210416,-0.05317365732892865,32.833165321779205,32.32599983215332,31.818834342527442,16.713390406346807,15.101993306629685,CHSCP
2013-07-11,32.20000076293945,32.4900016784668,32.08000183105469,32.29999923706055,15.399162292480469,6700,32.097999572753906,32.3310001373291,32.33599987030029,32.64580009460449,32.44679992675781,31.837349996566772,47.820904830357094,-0.13376005454288276,-0.10183107804540983,-0.03192897649747292,32.83272586543047,32.33599987030029,31.83927387517011,39.52827098152317,21.370896241803493,CHSCP
2013-07-12,32.31999969482422,32.45000076293945,32.0099983215332,32.040000915527344,15.2752046585083,6600,32.055999755859375,32.25200004577637,32.33699989318848,32.64540008544922,32.44619995117188,31.838699998855592,43.51391292472027,-0.14258553229304738,-0.10998196889493735,-0.03260356339811003,32.831251513879174,32.33699989318848,31.84274827249778,56.4727233732897,37.57146158705335,CHSCP
2013-07-15,32.209999084472656,32.54999923706055,32.099998474121094,32.31999969482422,15.40869426727295,9100,32.1,32.2439998626709,32.34749984741211,32.63580009460449,32.44849994659424,31.841449995040893,48.85611440446255,-0.12553908907883482,-0.11309339293171684,-0.012445696147117977,32.83081727402507,32.34749984741211,31.864182420799146,65.00006711044321,53.667020488418814,CHSCP
2013-07-16,32.56999969482422,32.599998474121094,32.29999923706055,32.310001373291016,15.4039306640625,6900,32.17400016784668,32.20099983215332,32.34049987792969,32.63560012817383,32.44959995269775,31.84380000114441,48.679072240579835,-0.11155055563924776,-0.11278482547322302,0.00123426983397526,32.821727138329855,32.34049987792969,31.85927261752952,65.18529193396041,62.219360805897885,CHSCP
2013-07-17,32.52000045776367,32.599998474121094,32.310001373291016,32.380001068115234,15.43730640411377,7200,32.27000045776367,32.204000091552736,32.338500022888184,32.634600143432614,32.4473999786377,31.84630001068115,50.043967898424704,-0.09373562580015715,-0.10897498553860985,0.015239359738452696,32.81872054683717,32.338500022888184,31.8582794989392,71.48159372467896,67.2223175896943,CHSCP
2013-07-18,32.29999923706055,32.5,32.29999923706055,32.36000061035156,15.427766799926758,7400,32.28200073242188,32.19000015258789,32.33150005340576,32.62720016479492,32.44649997711181,31.84765001296997,49.6377625632781,-0.08030532553927827,-0.10324105353874354,0.022935727999465264,32.80614914469494,32.33150005340576,31.856850962116578,72.22235173360394,69.62974579741454,CHSCP
2013-07-19,32.779998779296875,32.849998474121094,32.5,32.849998474121094,15.661375999450684,27300,32.444000244140625,32.25,32.35650005340576,32.626200103759764,32.44929996490478,31.852550001144408,58.52082863619989,-0.02977970143829367,-0.08854878311865357,0.058769081680359894,32.88232459068587,32.35650005340576,31.830675516125652,82.22230228380361,75.30874924736229,CHSCP
2013-07-22,32.849998474121094,32.849998474121094,32.58000183105469,32.70000076293945,15.58986759185791,8000,32.52000045776367,32.31000022888183,32.37650012969971,32.62500015258789,32.4503999710083,31.856300001144408,55.30496848431605,-0.0018203580752214066,-0.07120309810996714,0.06938274003474573,32.9222578697629,32.37650012969971,31.830742389636516,88.14822507005967,80.86429302915586,CHSCP
2013-07-23,32.849998474121094,32.95000076293945,32.689998626708984,32.72999954223633,15.604169845581055,10900,32.604000091552734,32.38900012969971,32.40050010681152,32.623400115966795,32.45169998168945,31.86034999847412,55.82777334099773,0.022498920208136042,-0.052462694446346506,0.07496161465448255,32.963828985534846,32.40050010681152,31.837171228088195,93.36259599141414,87.91104111509259,CHSCP
2013-07-24,32.9900016784668,32.9900016784668,32.61000061035156,32.93000030517578,15.6995210647583,11400,32.71399993896485,32.49200019836426,32.434000205993655,32.626200103759764,32.455,31.867250003814696,59.250086953776304,0.057250564679343086,-0.030520042621208585,0.08777060730055167,33.03813292378174,32.434000205993655,31.829867488205572,92.33164585770326,91.28082230639247,CHSCP
2013-07-25,32.9900016784668,33.13999938964844,32.599998474121094,32.599998474121094,15.54218864440918,14800,32.76199951171875,32.52200012207031,32.426500129699704,32.618200073242186,32.45519996643066,31.871799993515015,52.08019668446706,0.05750027607915342,-0.012915978881136183,0.07041625496028961,33.01835420560665,32.426500129699704,31.834646053792763,86.4969282629974,90.73039003737172,CHSCP
