Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-03-24,13.859999656677246,14.039999961853027,13.800000190734863,13.979999542236328,6.970735549926758,253267,13.944000053405762,13.782000064849854,13.522500038146973,14.731799926757812,15.641100063323975,16.183050026893614,50.89706109069083,-0.15604233058562045,-0.31668524031038336,0.16064290972476292,14.159991233226522,13.522500038146973,12.885008843067423,85.38008442005041,85.42508643587045,OCSL
2017-03-27,13.890000343322754,14.15999984741211,13.800000190734863,14.15999984741211,7.060487747192383,298333,13.973999977111816,13.842000007629395,13.545000028610229,14.681399917602539,15.621000061035156,16.178850026130675,55.50746455831299,-0.11340112204655561,-0.2760284166576178,0.16262729461106218,14.236823688861417,13.545000028610229,12.85317636835904,91.36299109962836,86.83458062118747,OCSL
2017-03-28,14.25,14.34000015258789,14.130000114440918,14.3100004196167,7.135282516479492,335733,14.052000045776367,13.923000049591064,13.594500064849854,14.633999919891357,15.607500066757202,16.1758500289917,58.96517330264416,-0.0667345896871332,-0.23416965126352088,0.16743506157638768,14.353274769317276,13.594500064849854,12.835725360382432,95.75047064976957,90.83118205648248,OCSL
2017-03-29,14.34000015258789,14.34000015258789,13.949999809265137,14.100000381469727,7.030570030212402,260033,14.094000053405761,13.980000114440918,13.630500078201294,14.58119993209839,15.593700075149536,16.172700033187866,52.7808934788767,-0.04616412333535358,-0.19656854567788742,0.15040442234253384,14.413097750424948,13.630500078201294,12.84790240597764,92.75520984628325,93.28955719856009,OCSL
2017-03-30,13.800000190734863,13.949999809265137,13.5600004196167,13.680000305175781,6.821150779724121,518467,14.046000099182129,13.974000167846679,13.65150008201599,14.521199932098389,15.576600074768066,16.16835003376007,43.05495767811072,-0.06302585380871406,-0.16986000730405276,0.1068341534953387,14.415523080854305,13.65150008201599,12.887477083177677,70.53298762406102,86.34622270670432,OCSL
2017-03-31,13.680000305175781,13.979999542236328,13.59000015258789,13.859999656677246,6.910902500152588,330167,14.022000122070313,13.983000087738038,13.687500047683717,14.467199935913087,15.56130006790161,16.165650033950804,47.51838157860968,-0.061159445326943285,-0.14811989490863087,0.08696044958168758,14.418878999138856,13.687500047683717,12.956121096228577,55.112084966774525,72.80009414570597,OCSL
2017-04-03,13.739999771118164,13.890000343322754,13.529999732971191,13.5600004196167,6.761315822601318,329967,13.902000236511231,13.938000106811524,13.705500078201293,14.410199947357178,15.5385000705719,16.161750035285948,41.65777962014882,-0.08293174881383969,-0.13508226568967263,0.05215051687583294,14.405027848041135,13.705500078201293,13.005972308361452,35.35351783885148,53.66619680989538,OCSL
2017-04-04,13.529999732971191,13.680000305175781,13.40999984741211,13.4399995803833,6.701479911804199,190467,13.728000068664551,13.890000057220458,13.720500040054322,14.349599952697753,15.511800060272217,16.156800031661987,39.556208650137705,-0.10861744671177753,-0.1297893018940936,0.02117185518231607,14.382753177603215,13.720500040054322,13.058246902505429,25.317665621177724,38.59442280893428,OCSL
2017-04-05,13.4399995803833,13.5,13.109999656677246,13.140000343322754,6.551893711090088,561000,13.536000061035157,13.815000057220459,13.72950005531311,14.284799976348877,15.478800058364868,16.149750032424926,34.826078721307574,-0.15143532640631108,-0.13411850679653708,-0.017316819609773992,14.35398315844377,13.72950005531311,13.105016952182451,8.95899529382356,23.210059584617294,OCSL
2017-04-06,13.140000343322754,13.319999694824219,13.050000190734863,13.319999694824219,6.641644477844238,419567,13.463999938964843,13.755000019073487,13.735500049591064,14.222399959564209,15.444300050735473,16.14285003185272,39.50067804710718,-0.16889741691437443,-0.14107428882010456,-0.027823128094269872,14.34155215403883,13.735500049591064,13.129447945143298,8.865016882131483,14.380559265710628,OCSL
2017-04-07,13.289999961853027,13.289999961853027,13.109999656677246,13.199999809265137,6.581810474395752,260233,13.331999969482421,13.677000045776367,13.72950005531311,14.15879997253418,15.40830005645752,16.135350031852724,37.56620603265573,-0.19022642551185065,-0.15090471615845377,-0.03932170935339688,14.35398315844377,13.72950005531311,13.105016952182451,11.665717238460452,9.82990980480487,OCSL
2017-04-10,13.170000076293945,13.229999542236328,13.050000190734863,13.170000076293945,6.566852569580078,267833,13.25399990081787,13.57800006866455,13.710000038146973,14.094599990844726,15.369900054931641,16.127100033760073,37.077342390836634,-0.2071625058122848,-0.16215627408921998,-0.04500623172306481,14.377323170836096,13.710000038146973,13.04267690545785,13.953463156257941,11.494732425616329,OCSL
2017-04-11,13.199999809265137,13.260000228881836,13.140000343322754,13.260000228881836,6.611728191375732,328900,13.218000030517578,13.473000049591064,13.698000049591064,14.032200012207031,15.332400054931641,16.120200033187867,39.6161048464286,-0.21089118896587244,-0.17190325706455048,-0.038987931901321965,14.388234884255366,13.698000049591064,13.007765214926762,12.403089313450579,12.674089902722693,OCSL
2017-04-12,13.229999542236328,13.260000228881836,13.140000343322754,13.170000076293945,6.566852569580078,132833,13.223999977111816,13.380000019073487,13.680000066757202,13.969200019836427,15.294000053405762,16.114800033569335,37.96642598502753,-0.21858870287992893,-0.18124034622762616,-0.03734835665230277,14.404734571620494,13.680000066757202,12.95526556189391,11.627902392046899,12.661484953918176,OCSL
2017-04-13,13.170000076293945,13.229999542236328,13.050000190734863,13.079999923706055,6.521975994110107,161333,13.176000022888184,13.319999980926514,13.647000074386597,13.901400032043457,15.25410005569458,16.107900032997133,36.33690393618995,-0.22930797862724184,-0.1908538727075493,-0.03845410591969253,14.416522098750553,13.647000074386597,12.87747805002264,9.302316985087934,11.111102896861508,OCSL
2017-04-17,13.079999923706055,13.170000076293945,13.050000190734863,13.050000190734863,6.507016181945801,200200,13.146000099182128,13.239000034332275,13.611000061035156,13.83540002822876,15.213600053787232,16.100400032997133,35.785554290079745,-0.23748621634574718,-0.20018034143518887,-0.03730587491055831,14.42046661098632,13.611000061035156,12.801533511083992,3.875959249766325,8.268726208966756,OCSL
2017-04-18,13.050000190734863,13.170000076293945,12.960000038146973,12.960000038146973,6.462142467498779,160167,13.104000091552734,13.178999996185302,13.558500051498413,13.767000045776367,15.171300048828124,16.092450032234193,34.11325913052166,-0.24836677127357198,-0.2098176274028655,-0.03854914387070649,14.393443804487891,13.558500051498413,12.723556298508935,0.7751869214036802,4.651154385419017,OCSL
2017-04-19,12.960000038146973,13.40999984741211,12.930000305175781,13.319999694824219,6.641644477844238,584700,13.115999984741212,13.167000007629394,13.528500032424926,13.699800033569336,15.131700038909912,16.082700028419495,45.15390372974959,-0.22534311068409885,-0.21292272405911217,-0.012420386624986679,14.352375688406994,13.528500032424926,12.704624376442858,12.380942000816225,5.677362723995114,OCSL
2017-04-20,13.4399995803833,13.4399995803833,13.109999656677246,13.289999961853027,6.626686096191406,329900,13.139999961853027,13.181999969482423,13.49850001335144,13.629600048065186,15.091800031661988,16.07280002593994,44.4849296381797,-0.20712975859963123,-0.21176413096721597,0.004634372367584738,14.31115680051242,13.49850001335144,12.685843226190462,23.809510834353613,12.321879918857542,OCSL
2017-04-21,13.260000228881836,13.350000381469727,13.170000076293945,13.289999961853027,6.626686096191406,233667,13.181999969482423,13.178999996185302,13.467000007629395,13.558800048828125,15.048000030517578,16.063050026893617,44.48492963817971,-0.19049958521607735,-0.20751122181698825,0.0170116366009109,14.260475934145006,13.467000007629395,12.673524081113783,36.30949841671978,24.16665041729624,OCSL
2017-04-24,13.319999694824219,13.350000381469727,13.199999809265137,13.319999694824219,6.641644477844238,282700,13.235999870300294,13.190999984741211,13.434000015258789,13.547400035858153,15.006000022888184,16.05240002632141,45.422697678852245,-0.17290617055928337,-0.20059021156544726,0.027684041006163895,14.19356315408633,13.434000015258789,12.674436876431248,41.26186262250078,33.793623957857754,OCSL
2017-04-25,13.319999694824219,13.649999618530273,13.319999694824219,13.649999618530273,6.806191444396973,458600,13.373999786376952,13.238999938964843,13.408500003814698,13.546800022125245,14.965500011444092,16.042500023841857,54.523028886611655,-0.13082693529824496,-0.1866375563120068,0.05581062101376183,14.100057068702498,13.408500003814698,12.716942938926898,63.166627122296724,46.91266272050546,OCSL
2017-04-26,13.649999618530273,13.739999771118164,13.529999732971191,13.739999771118164,6.851066589355469,279500,13.457999801635742,13.286999893188476,13.37999997138977,13.551000022888184,14.941800003051759,16.030500025749205,56.646206506787834,-0.0891884688867357,-0.16714773882695258,0.07795926994021687,13.958307835601985,13.37999997138977,12.801692107177555,83.9999728732639,62.809487539353505,OCSL
2017-04-27,13.739999771118164,13.739999771118164,13.59000015258789,13.680000305175781,6.821150779724121,156133,13.535999870300293,13.33799991607666,13.358999967575073,13.548600025177002,14.91659999847412,16.01745002269745,54.809092003854374,-0.06033562816785931,-0.14578531669513392,0.08544968852727461,13.855986795489034,13.358999967575073,12.862013139661112,97.53088454724774,81.56582818093581,OCSL
2017-04-28,13.710000038146973,13.770000457763672,13.59000015258789,13.770000457763672,6.866024971008301,233767,13.631999969482422,13.406999969482422,13.363499975204467,13.540800037384033,14.895,16.006500024795532,57.05877028736015,-0.029863041322208517,-0.12260086162054884,0.09273782029834032,13.87349109677864,13.363499975204467,12.853508853630295,97.53088454724774,93.02058065591949,OCSL
2017-05-01,13.649999618530273,13.739999771118164,13.350000381469727,13.4399995803833,6.701479911804199,391633,13.655999946594239,13.445999908447266,13.34249997138977,13.529400024414063,14.86710000038147,15.994950022697449,47.68511975092261,-0.03197304422479519,-0.10447529814139811,0.07250225391660292,13.800970248094366,13.34249997138977,12.884029694685175,84.43561401411361,93.16579436953604,OCSL
2017-05-02,13.380000114440918,13.5600004196167,13.380000114440918,13.5,6.73139762878418,166233,13.626000022888183,13.499999904632569,13.339499950408936,13.522200031280518,14.835899991989136,15.98235002040863,49.31548722739316,-0.028475456965662005,-0.0892753299062509,0.06079987294058889,13.792996319660894,13.339499950408936,12.886003581156977,76.19042753363216,86.05230869833083,OCSL
2017-05-03,13.470000267028809,13.5,13.170000076293945,13.229999542236328,6.596769332885742,223333,13.523999977111817,13.490999889373779,13.328999948501586,13.510800018310547,14.802899980545044,15.96690001964569,42.844762774415294,-0.04694917347067218,-0.08081009861913516,0.03386092514846298,13.78242688806023,13.328999948501586,12.875573008942942,54.76182366716471,71.7959550716365,OCSL
2017-05-04,13.289999961853027,13.40999984741211,13.140000343322754,13.380000114440918,6.67156457901001,264767,13.463999938964843,13.499999904632569,13.340999937057495,13.502400016784668,14.768999977111816,15.952500019073486,47.00499535972559,-0.04892199205547776,-0.07443247730640368,0.02551048525092592,13.78641662270117,13.340999937057495,12.89558325141382,52.380892911476344,61.11104803742407,OCSL
2017-05-05,13.350000381469727,13.380000114440918,13.140000343322754,13.199999809265137,6.581810474395752,247367,13.349999809265137,13.490999889373779,13.334999942779541,13.489800014495849,14.732099981307984,15.936600022315979,42.96363474697149,-0.06426913076636609,-0.07239980799839615,0.008130677232030065,13.784599797424852,13.334999942779541,12.885400088134231,40.47612560039844,49.206280726346165,OCSL
2017-05-08,13.229999542236328,13.319999694824219,12.960000038146973,12.960000038146973,6.462142467498779,250833,13.25399990081787,13.454999923706055,13.322999954223633,13.473600006103515,14.693399982452393,15.919500026702881,38.242444464778934,-0.09470611143228425,-0.07686106868517377,-0.017845042747110476,13.798440811619036,13.322999954223633,12.84755909682823,29.76186151137674,40.87296000775017,OCSL
2017-05-09,12.930000305175781,13.050000190734863,12.869999885559082,12.930000305175781,6.447183132171631,221367,13.139999961853027,13.382999992370605,13.310999965667724,13.458000011444092,14.65679998397827,15.901950025558472,37.684989064213944,-0.11986661787271657,-0.08546217852268233,-0.03440443935003425,13.812673128474561,13.310999965667724,12.809326802860888,14.126965817587525,28.121650976453896,OCSL
2017-05-10,12.84000015258789,13.140000343322754,12.449999809265137,12.84000015258789,6.402307510375977,449367,13.06200008392334,13.293000030517579,13.289999961853027,13.448400020599365,14.621699981689453,15.88245002746582,35.99003738946443,-0.14539276337724338,-0.09744829549359454,-0.04794446788364884,13.831996208881998,13.289999961853027,12.748003714824057,13.261190408385005,19.050005912449418,OCSL
2017-05-11,12.779999732971191,13.050000190734863,12.65999984741211,12.989999771118164,6.477099895477295,179067,12.98400001525879,13.223999977111816,13.280999946594239,13.44060001373291,14.59019998550415,15.864000024795532,40.77140310892019,-0.1517692011019971,-0.10831247661527506,-0.04345672448672204,13.836478082146037,13.280999946594239,12.72552181104244,25.707081004235803,17.698412410069107,OCSL
2017-05-12,12.869999885559082,13.020000457763672,12.869999885559082,12.930000305175781,6.447183132171631,136333,12.930000114440919,13.139999961853027,13.273499965667725,13.434000015258789,14.558099994659424,15.845100030899047,39.50039664247198,-0.15982170428229914,-0.11861432214867987,-0.04120738213361927,13.843491990204484,13.273499965667725,12.703507941130965,35.606063342728,24.85811158511593,OCSL
2017-05-15,12.569999694824219,13.050000190734863,12.569999694824219,12.930000305175781,6.447183132171631,316267,12.92400016784668,13.089000034332276,13.267499971389771,13.42980001449585,14.524799995422363,15.826500034332275,39.50039664247198,-0.16430931555709627,-0.12775332083036314,-0.036555994726733126,13.849182773080452,13.267499971389771,12.68581716969909,37.87879335212265,33.063979233028476,OCSL
2017-05-16,12.960000038146973,13.050000190734863,12.869999885559082,12.960000038146973,6.462142467498779,173367,12.930000114440919,13.035000038146972,13.267499971389771,13.425000019073487,14.490299997329712,15.807300038337708,40.57464150166106,-0.1635596383922735,-0.13491458434274523,-0.028645054049528273,13.849182773080452,13.267499971389771,12.68581716969909,37.12122470988208,36.86869380157723,OCSL
2017-05-17,12.779999732971191,12.930000305175781,12.510000228881836,12.600000381469727,6.2826361656188965,181567,12.882000160217284,12.972000122070312,13.231500005722046,13.414200019836425,14.451600008010864,15.786150040626525,33.00181562393029,-0.1898262783155431,-0.1458969231373048,-0.043929355178238316,13.880908034612228,13.231500005722046,12.582091976831864,28.787897397216977,34.59597181974023,OCSL
2017-05-18,12.569999694824219,12.720000267028809,12.510000228881836,12.539999961853027,6.252719879150391,209300,12.792000198364258,12.888000106811523,13.194000005722046,13.405800018310547,14.41260000228882,15.765450038909911,31.93210165405341,-0.21302865043777963,-0.15932326859739976,-0.05370538184037987,13.908881675054664,13.194000005722046,12.479118336389428,18.99226411496211,28.300462074020047,OCSL
2017-05-19,12.510000228881836,12.779999732971191,12.359999656677246,12.6899995803833,6.327513217926025,460067,12.744000053405761,12.83700008392334,13.163999986648559,13.39560001373291,14.373599996566773,15.745650038719177,37.39541980335366,-0.2168136886515004,-0.1708213526082199,-0.04599233604328051,13.909932881755791,13.163999986648559,12.418067091541326,15.280135502893458,21.02009900502384,OCSL
2017-05-22,12.569999694824219,12.75,12.510000228881836,12.720000267028809,6.342474460601807,143833,12.702000045776368,12.813000106811524,13.134000015258788,13.383600025177001,14.337899990081787,15.727050037384034,38.45932307125464,-0.21491514599649442,-0.17964011128587482,-0.0352750347106196,13.900404516344109,13.134000015258788,12.367595514173468,22.018574592242384,18.76365807003231,OCSL
2017-05-23,12.720000267028809,12.899999618530273,12.65999984741211,12.8100004196167,6.38734769821167,129400,12.672000122070312,12.801000118255615,13.092000055313111,13.368600025177003,14.30369999885559,15.706650042533875,41.66221793653821,-0.2037990089977093,-0.18447189082824172,-0.019327118169467583,13.832313436403847,13.092000055313111,12.351686674222375,33.97872509626172,23.759145063798844,OCSL
2017-05-24,12.8100004196167,12.84000015258789,12.6899995803833,12.75,6.357431888580322,184600,12.702000045776368,12.792000102996827,13.042500066757203,13.353600025177002,14.27039999961853,15.682950043678284,40.16154333245526,-0.19755364728434976,-0.18708824211946334,-0.010465405164886421,13.73364042007479,13.042500066757203,12.351359713439615,37.557169915941074,31.184823201481382,OCSL
2017-05-25,12.720000267028809,12.75,12.149999618530273,12.390000343322754,6.177925109863281,652333,12.672000122070312,12.732000160217286,12.978000068664551,13.330800037384034,14.233199996948242,15.655950040817261,32.57900739691526,-0.21912715533748717,-0.1934960247630681,-0.02563113057441907,13.659838653659426,12.978000068664551,12.296161483669676,33.868466491137276,35.13478716777968,OCSL
2017-05-26,12.329999923706055,12.630000114440918,12.329999923706055,12.510000228881836,6.237762451171875,172933,12.63600025177002,12.69000015258789,12.915000057220459,13.306200046539306,14.193899993896485,15.63060004234314,36.85840888946433,-0.22395966045887938,-0.19958875190223035,-0.02437090855664903,13.521118607473387,12.915000057220459,12.30888150696753,31.703954377815762,34.376530261631025,OCSL
2017-05-30,12.420000076293945,12.479999542236328,12.210000038146973,12.239999771118164,6.1031341552734375,292100,12.54000015258789,12.62100009918213,12.855000066757203,13.275600032806397,14.14859998703003,15.605700044631957,31.945233080251956,-0.2467320624073981,-0.2090174140032639,-0.03771464840413419,13.478682581280225,12.855000066757203,12.23131755223418,21.98915678816486,29.18719255237229,OCSL
2017-05-31,12.300000190734863,12.390000343322754,12.180000305175781,12.270000457763672,6.118093013763428,263500,12.432000160217285,12.552000141143798,12.793500089645386,13.240800037384034,14.103299999237061,15.580050048828125,33.01370486352352,-0.25936870930238065,-0.21908767306308724,-0.04028103623929341,13.392741957266947,12.793500089645386,12.194258222023825,19.59600244851427,24.429704538164618,OCSL
2017-06-01,12.300000190734863,12.539999961853027,12.270000457763672,12.479999542236328,6.222803592681885,133033,12.378000068664551,12.540000057220459,12.756000089645386,13.212000026702881,14.059799995422363,15.554550046920776,40.10267028721987,-0.24956138364333924,-0.22518241517913765,-0.024378968464201595,13.334805739352898,12.756000089645386,12.177194439937875,19.696990276705147,20.427383171127747,OCSL
2017-06-02,12.420000076293945,12.449999809265137,12.300000190734863,12.359999656677246,6.162967681884766,101567,12.371999931335449,12.52200002670288,12.705000066757203,13.18140001296997,14.014199991226196,15.528900046348571,37.65068481220379,-0.24860621756027435,-0.229867175655365,-0.018739041904909354,13.232351973161398,12.705000066757203,12.177648160353007,24.444458572943873,21.24581709938742,OCSL
2017-06-05,12.300000190734863,12.329999923706055,12.0600004196167,12.180000305175781,6.073216915130615,171267,12.305999946594238,12.47100009918213,12.654000091552735,13.146600017547607,13.965599985122681,15.502500052452087,34.266251283396194,-0.25938367140345875,-0.23577047480498375,-0.023613196598474995,13.177274440456072,12.654000091552735,12.130725742649398,24.040386992790673,22.72727861414622,OCSL
2017-06-06,12.180000305175781,12.180000305175781,11.9399995803833,12.029999732971191,5.998420238494873,224700,12.263999938964844,12.402000045776367,12.607500076293945,13.107600021362305,13.919699974060059,15.474300050735474,31.708297507966883,-0.2768374638336297,-0.24398387261071294,-0.032853591222916784,13.17698680536047,12.607500076293945,12.038013347227421,14.848481316357203,21.111108960696903,OCSL
2017-06-07,12.029999732971191,12.119999885559082,11.9399995803833,11.9399995803833,5.953547477722168,177533,12.19799976348877,12.314999961853028,12.55800004005432,13.063200016021728,13.872299966812134,15.445200047492982,30.249229846285996,-0.2945367439915305,-0.25409444688687643,-0.04044229710465408,13.176727947227207,12.55800004005432,11.939272132881435,7.070707070704279,15.319858459950373,OCSL
2017-06-08,11.880000114440918,12.239999771118164,11.880000114440918,12.210000038146973,6.088175296783447,403267,12.1439998626709,12.260999965667725,12.526500034332276,13.021200008392334,13.827599964141847,15.416550045013429,39.276659277562565,-0.2835086592339078,-0.2599772893562827,-0.023531369877625052,13.14873086709783,12.526500034332276,11.904269201566722,13.814622424831692,11.91127027063071,OCSL
2017-06-09,12.180000305175781,12.239999771118164,12.029999732971191,12.180000305175781,6.073216915130615,232633,12.107999992370605,12.239999961853027,12.486000061035156,12.982800006866455,13.781999969482422,15.386250047683715,38.677678254546535,-0.2740306950684115,-0.2627879704987085,-0.011242724569702989,13.087378668201135,12.486000061035156,11.884621453869178,20.58824904375406,13.824526179762998,OCSL
2017-06-12,12.210000038146973,12.270000457763672,12.0600004196167,12.239999771118164,6.1031341552734375,171900,12.119999885559082,12.21299991607666,12.451500034332275,12.953999996185303,13.737599964141845,15.356400051116943,40.627863551736574,-0.2586958005607993,-0.26196953651112664,0.0032737359503273167,13.025582961229844,12.451500034332275,11.877417107434706,32.352949426252444,22.251940298279052,OCSL
2017-06-13,12.210000038146973,12.210000038146973,11.9399995803833,12.180000305175781,6.103134632110596,181767,12.15,12.206999969482421,12.414000034332275,12.920400009155273,13.69379997253418,15.326400051116943,39.28249570703141,-0.24851946396407776,-0.2592795220017169,0.01076005803763913,12.955198820086943,12.414000034332275,11.872801248577607,31.985305826318555,28.308834765441343,OCSL
2017-06-14,12.029999732971191,12.119999885559082,11.970000267028809,12.029999732971191,6.027969837188721,158533,12.168000030517579,12.182999897003175,12.367500019073486,12.889799995422363,13.64999997138977,15.293400053977967,36.06693638168999,-0.24968027764434453,-0.25735967313024244,0.007679395485897911,12.871598387928278,12.367500019073486,11.863401650218693,27.928485835047837,30.755580362539266,OCSL
2017-06-15,11.90999984741211,12.0600004196167,11.789999961853027,11.90999984741211,5.967843532562256,198800,12.107999992370605,12.125999927520752,12.332999992370606,12.85920000076294,13.604399976730347,15.259650053977966,33.690953248559744,-0.25731702820602464,-0.2573511441453989,3.4115939374246285e-05,12.862532008232852,12.332999992370606,11.80346797650836,20.92568480813821,26.94649215650119,OCSL
2017-06-16,11.9399995803833,11.970000267028809,11.850000381469727,11.9399995803833,5.982875347137451,174867,12.05999984741211,12.083999919891358,12.30299997329712,12.83519998550415,13.559999980926513,15.225450048446655,34.84651456154836,-0.2579747084580042,-0.25747585700792,-0.0004988514500842145,12.849922471039536,12.30299997329712,11.756077475554703,17.175661645111223,22.009944096098746,OCSL
2017-06-19,12.029999732971191,12.029999732971191,11.880000114440918,11.90999984741211,5.967843532562256,137833,11.993999862670899,12.05699987411499,12.26399998664856,12.806999988555908,13.514699974060058,15.190950050354004,34.20458232731745,-0.25794324338295027,-0.25756933428292605,-0.00037390910002421673,12.806195803041938,12.26399998664856,11.721804170255183,16.76187731511569,18.28774125612136,OCSL
2017-06-20,11.970000267028809,12.029999732971191,11.880000114440918,12.0,6.012938022613525,178000,11.957999801635742,12.053999900817871,12.22799997329712,12.782999992370605,13.470899982452393,15.157050046920777,37.90054974758783,-0.24779956776576206,-0.25561538097949327,0.007815813213731204,12.739022719285964,12.22799997329712,11.716977227308275,21.333312988281275,18.423617316169054,OCSL
2017-06-21,12.0,12.029999732971191,11.819999694824219,11.880000114440918,5.952810287475586,135667,11.927999877929688,12.047999954223632,12.18149995803833,12.757199993133545,13.425899991989136,15.122100043296815,35.071689799412205,-0.24660095730953735,-0.25381249624550206,0.007211538935964712,12.638633546490723,12.18149995803833,11.724366369585937,19.212126578621156,19.102438960672362,OCSL
2017-06-22,11.789999961853027,11.880000114440918,11.699999809265137,11.760000228881836,5.892680644989014,169533,11.897999954223632,12.002999973297118,12.131999969482422,12.727199993133546,13.379700002670289,15.087000041007995,32.462350343871314,-0.25242424816695497,-0.25353484662979264,0.0011105984628376753,12.544388217395644,12.131999969482422,11.7196117215692,17.053423131418036,19.19962089943981,OCSL
2017-06-23,11.699999809265137,11.819999694824219,11.699999809265137,11.819999694824219,5.9227447509765625,150933,11.873999977111817,11.966999912261963,12.103499937057496,12.70019998550415,13.334700002670289,15.052500042915344,35.063780251508476,-0.24932374374169974,-0.2526926260521741,0.0033688823104743304,12.519397827555872,12.103499937057496,11.68760204655912,14.73761728590113,17.001055665313096,OCSL
2017-06-26,11.760000228881836,11.9399995803833,11.760000228881836,11.90999984741211,5.967843532562256,113467,11.873999977111817,11.933999919891358,12.073499917984009,12.676799983978272,13.289100008010864,15.018600039482116,38.86758555060163,-0.23687377803123688,-0.24952885644798664,0.01265507841674976,12.452724139561791,12.073499917984009,11.694275696406226,22.472843996361263,18.087961471226464,OCSL
2017-06-27,11.880000114440918,11.90999984741211,11.729999542236328,11.819999694824219,5.9227447509765625,174400,11.83799991607666,11.8979998588562,12.052499914169312,12.652199974060059,13.24380000114441,14.986950039863586,36.56117755574627,-0.23159961446986443,-0.2459430080523622,0.014343393582497754,12.438964714636493,12.052499914169312,11.666035113702131,26.315748379731506,21.17540322066429,OCSL
2017-06-28,11.90999984741211,11.90999984741211,11.699999809265137,11.789999961853027,5.907713413238525,138933,11.819999885559081,11.873999881744385,12.02849988937378,12.62879997253418,13.197900009155273,14.955750036239625,35.7986181860502,-0.22722126428734768,-0.2421986592993593,0.014977395012011618,12.41756413206349,12.02849988937378,11.63943564668407,24.561380026513252,24.44999080086833,OCSL
2017-06-29,11.760000228881836,14.100000381469727,11.760000228881836,13.920000076293945,6.975011348724365,2102833,12.251999855041504,12.074999904632568,12.10049991607666,12.640799980163575,13.170300006866455,14.938950033187867,75.25747243218045,-0.05128697778681435,-0.2040163229968503,0.15272934521003595,12.99795140427848,12.10049991607666,11.203048427874842,43.11401970408477,31.330382703442833,OCSL
2017-06-30,14.25,15.0,14.15999984741211,14.579999923706055,7.305720806121826,2033467,12.803999900817871,12.338999938964843,12.2114999294281,12.666599979400635,13.14810001373291,14.927850036621093,79.4683518080982,0.1397873026300882,-0.13525559787146257,0.2750429005015508,13.615868540695166,12.2114999294281,10.807131318161035,65.18739908631606,44.28759960563769,OCSL
2017-07-03,14.489999771118164,15.09000015258789,14.369999885559082,15.029999732971191,7.5312066078186035,577533,13.427999877929688,12.650999927520752,12.353999900817872,12.701399974822998,13.130100011825562,14.91885003566742,81.74904800689391,0.32379377717012225,-0.0434457228631456,0.3672395000332679,14.219372789056772,12.353999900817872,10.488627012578972,92.66759702188047,66.98967193742676,OCSL
2017-07-05,14.90999984741211,14.90999984741211,14.279999732971191,14.489999771118164,7.26062536239624,470800,13.961999893188477,12.899999904632569,12.47699990272522,12.724799976348876,13.136100006103515,14.907900032997132,71.4869434351,0.4211915163665445,0.049481724982792435,0.37170979138375204,14.55319928566789,12.47699990272522,10.40080051978255,89.2678924961988,82.37429620146476,OCSL
2017-07-06,14.430000305175781,14.609999656677246,14.279999732971191,14.520000457763672,7.275655269622803,282267,14.507999992370605,13.163999938964844,12.605999946594238,12.742199993133545,13.144500007629395,14.896650032997131,71.69949779779347,0.49509360024011784,0.13860410003425752,0.35648950020586034,14.846789141676435,12.605999946594238,10.365210751512041,87.90560106841524,89.94703019549782,OCSL
2017-07-07,14.550000190734863,14.550000190734863,14.15999984741211,14.34000015258789,7.185462951660156,371000,14.592000007629395,13.42199993133545,12.712499952316284,12.754200000762939,13.152600011825562,14.883300032615661,68.40462651124916,0.5329930022895493,0.2174818804853159,0.31551112180423335,15.067442705187593,12.712499952316284,10.357557199444974,81.12094511459519,86.09814622640273,OCSL
2017-07-10,14.1899995803833,14.220000267028809,13.529999732971191,13.949999809265137,6.990044116973877,560933,14.465999984741211,13.63499994277954,12.800999927520753,12.759599990844727,13.154100008010865,14.86875002861023,61.7802028308933,0.5255011331767232,0.27908573102359735,0.24641540215312585,15.201832364656871,12.800999927520753,10.400167490384634,75.81121151415806,81.61258589905583,OCSL
2017-07-11,13.5600004196167,13.890000343322754,13.5600004196167,13.739999771118164,6.884815216064453,258100,14.207999992370606,13.817999935150146,12.875999927520752,12.758999977111817,13.149900007247926,14.851050024032594,58.49529901280172,0.4968906784563547,0.3226467205101488,0.1742439579462059,15.295689225212387,12.875999927520752,10.456310629829117,68.1415890200496,75.02458188293394,OCSL
2017-07-12,13.770000457763672,13.979999542236328,13.529999732971191,13.890000343322754,6.959978103637695,306333,14.088000106811524,14.025,12.9614999294281,12.767999992370605,13.148700008392334,14.834700026512145,60.126169638478274,0.48077836580621636,0.35427304956936234,0.12650531623685402,15.397564700703132,12.9614999294281,10.52543515815307,63.716812582573255,69.22320437225996,OCSL
2017-07-13,13.979999542236328,14.039999961853027,13.859999656677246,14.010000228881836,7.020105838775635,122433,13.986000061035156,14.247000026702882,13.060499954223634,12.778199996948242,13.15020001411438,14.818800024986267,61.4318114874416,0.4722484437368202,0.3778681284028539,0.09438031533396629,15.498027308449695,13.060499954223634,10.622972599997572,64.30678715032299,65.3883962509816,OCSL
