Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-09-07,27.139999389648438,27.139999389648438,26.6299991607666,26.6299991607666,21.460813522338867,73300,27.25199966430664,26.993999862670897,26.9585000038147,26.917600021362304,27.003199996948243,26.964099960327147,45.604962513439204,0.06797719101095012,0.055103309661805745,0.012873881349144377,27.72768834586896,26.9585000038147,26.18931166176044,27.006682052887896,30.593827549693447,KELYA
2006-09-08,26.6299991607666,26.809999465942383,26.5,26.5,21.356050491333008,87200,27.089999771118165,26.999999809265137,26.941499996185303,26.89780002593994,26.996100006103514,26.95264995574951,44.09411949621253,0.020326394223882716,0.04814792657422114,-0.02782153235033842,27.735055736046302,26.941499996185303,26.147944256324305,17.3437991588012,25.053767846655692,KELYA
2006-09-11,26.440000534057617,26.850000381469727,26.389999389648438,26.850000381469727,21.638113021850586,92300,26.957999801635744,27.039999771118165,26.959000015258788,26.879400024414064,26.991200008392333,26.94279995918274,48.99354369442532,0.010681767408534881,0.04065469474108389,-0.029972927332549006,27.727892528012422,26.959000015258788,26.190107502505153,23.225828680841488,22.525436630843725,KELYA
2006-09-12,26.940000534057617,27.43000030517578,26.760000228881836,27.309999465942383,22.00881576538086,81100,26.849999618530273,27.096999740600587,26.988000011444093,26.882200012207033,26.992200012207032,26.93559995651245,54.62219296439892,0.03969878997656906,0.04046351378818092,-0.0007647238116118629,27.76387601738841,26.988000011444093,26.212124005499778,37.849480360681156,26.139702733441478,KELYA
2006-09-13,27.350000381469727,27.450000762939453,27.190000534057617,27.43000030517578,22.105527877807617,95900,26.9439998626709,27.14799976348877,27.02200002670288,26.887400016784667,26.990400009155273,26.92939995765686,55.98669752624686,0.07155323312425566,0.04668145765539587,0.024871775468859783,27.812634976153312,27.02200002670288,26.23136507725245,57.84947215703718,39.641593732853465,KELYA
2006-09-14,27.420000076293945,27.420000076293945,26.920000076293945,26.959999084472656,21.72675323486328,79700,27.00999984741211,27.130999755859374,27.00649995803833,26.88819999694824,26.987099990844726,26.92479995727539,49.68501784319633,0.058202021595562314,0.04898557044342916,0.009216451152133154,27.78919440377336,27.00649995803833,26.223805512303297,60.21503391591485,51.97132881121126,KELYA
2006-09-15,27.15999984741211,27.290000915527344,26.809999465942383,27.059999465942383,21.80734634399414,293300,27.121999740600586,27.105999755859376,26.986499977111816,26.88840000152588,26.980599994659425,26.92029995918274,50.950038162504555,0.055055638189237754,0.05019958399259088,0.004856054196646878,27.7417818757233,26.986499977111816,26.23121807850033,53.79140992627492,57.28530533307585,KELYA
2006-09-18,27.100000381469727,27.18000030517578,26.780000686645508,26.81999969482422,21.613935470581055,119600,27.115999603271483,27.036999702453613,26.964499950408936,26.88819999694824,26.969699993133545,26.915399961471557,47.841213559786475,0.03281782741771622,0.046723232677615946,-0.01390540525989973,27.71222900088574,26.964499950408936,26.216770899932133,39.307681525856744,51.10470845601569,KELYA
2006-09-19,26.81999969482422,26.940000534057617,26.440000534057617,26.829999923706055,21.621997833251953,86700,27.019999694824218,26.934999656677245,26.954999923706055,26.89279998779297,26.961199989318846,26.91069995880127,47.983635042165105,0.015818787921567434,0.04054234372640624,-0.024723555804838808,27.704492899704366,26.954999923706055,26.205506947707743,35.15981436894429,42.75296860702551,KELYA
2006-09-20,27.049999237060547,27.459999084472656,26.920000076293945,27.350000381469727,22.04105567932129,80500,27.003999710083008,26.973999786376954,26.97499990463257,26.904799995422362,26.957999992370606,26.908699960708617,54.882415619059245,0.04380169904480269,0.04119421479008553,0.0026074842547171573,27.743986119156336,26.97499990463257,26.2060136901088,41.780835339749245,38.74944374485028,KELYA
2006-09-21,27.5,27.850000381469727,27.309999465942383,27.6299991607666,22.26670265197754,118100,27.137999725341796,27.07399978637695,27.033999824523924,26.9253999710083,26.958199977874756,26.908249959945678,58.104499285384534,0.08756255255768863,0.05046788234360615,0.037094670214082484,27.813804813794057,27.033999824523924,26.25419483525379,60.273961268655704,45.73820365911661,KELYA
2006-09-22,27.68000030517578,27.68000030517578,27.049999237060547,27.43000030517578,22.105527877807617,99800,27.211999893188477,27.16699981689453,27.083499813079833,26.94279998779297,26.95049997329712,26.907049961090088,55.07876211079089,0.10489593303993772,0.06135349248287246,0.04354244055706526,27.83122373976853,27.083499813079833,26.335775886391136,73.97259080911128,58.67579580583894,KELYA
2006-09-25,27.440000534057617,27.709999084472656,27.3700008392334,27.579999923706055,22.226409912109375,66400,27.363999938964845,27.239999771118164,27.139999771118163,26.96599998474121,26.949999980926513,26.906449956893923,56.89188723409613,0.12924660318041248,0.07493211462238046,0.05431448855803202,27.85788580119147,27.139999771118163,26.422113741044857,79.22371834315068,71.15675680697275,KELYA
2006-09-26,27.729999542236328,27.850000381469727,27.520000457763672,27.639999389648438,22.274763107299805,74200,27.52599983215332,27.27299976348877,27.18499975204468,26.982999954223633,26.955099983215334,26.906799955368044,57.62858764836153,0.15163814996758163,0.09027332169142069,0.06136482827616094,27.909748179256724,27.18499975204468,26.460251324832633,79.45203391594494,77.5494476894025,KELYA
2006-09-27,27.600000381469727,27.950000762939453,27.5,27.940000534057617,22.516525268554688,74900,27.6439998626709,27.32399978637695,27.23599977493286,27.00379997253418,26.955399990081787,26.910999956130983,61.199125397186194,0.19138502976831617,0.11049566330679979,0.08088936646151638,28.02010215596884,27.23599977493286,26.451897393896882,88.82739032338242,82.50104752749287,KELYA
2006-09-28,27.950000762939453,28.0,27.75,27.920000076293945,22.500417709350586,93700,27.702000045776366,27.419999885559083,27.27549982070923,27.00979995727539,26.95689998626709,26.913799953460693,60.83109134432038,0.21874924346844793,0.13214637933912943,0.0866028641293185,28.112099836184115,27.27549982070923,26.438899805234342,93.33546765629933,87.2049639652091,KELYA
2006-09-29,28.0,28.0,27.399999618530273,27.40999984741211,22.08941078186035,68200,27.697999954223633,27.454999923706055,27.280499839782713,27.019199943542482,26.954799976348877,26.91609994888306,52.20915910085838,0.1970117944227816,0.14511946235585987,0.05189233206692173,28.119057882772395,27.280499839782713,26.44194179679303,85.52316240834473,89.2286734626757,KELYA
2006-10-02,27.149999618530273,27.690000534057617,27.049999237060547,27.31999969482422,22.016878128051758,78900,27.645999908447266,27.504999923706055,27.270999813079833,27.035399932861328,26.952399978637697,26.91649994850159,50.83972926749514,0.17055638149482988,0.15020684618365387,0.020349535311176004,28.10322367204046,27.270999813079833,26.438775954119205,71.20691629954523,83.35518212139664,KELYA
2006-10-03,27.15999984741211,27.59000015258789,27.100000381469727,27.1299991607666,21.863758087158203,80700,27.543999862670898,27.53499984741211,27.23499975204468,27.03799991607666,26.954999961853026,26.91759994506836,47.97860349970986,0.13272880589716962,0.14671123812635703,-0.013982432229187408,28.025151913970543,27.23499975204468,26.444847590118815,54.27346090565644,70.33451320451567,KELYA
2006-10-04,26.989999771118164,28.049999237060547,26.989999771118164,28.0,22.564884185791016,101000,27.555999755859375,27.599999809265135,27.286999797821046,27.064999923706054,26.971899967193604,26.922799949645995,59.27916305361853,0.1709810138333232,0.15156519326775025,0.01941582056557295,28.13283927573295,27.286999797821046,26.44116031990914,65.84512436335183,63.77516718951804,KELYA
2006-10-05,27.90999984741211,28.31999969482422,27.6299991607666,28.229999542236328,22.750232696533203,94100,27.617999649047853,27.65999984741211,27.36699981689453,27.094999923706055,26.990499954223633,26.933599948883057,61.650892709408645,0.21734973266445223,0.16472210114709065,0.05262763151736158,28.250947861953232,27.36699981689453,26.48305177183583,78.77930228970523,66.2992958529047,KELYA
2006-10-06,27.969999313354492,28.18000030517578,27.739999771118164,27.799999237060547,22.403703689575195,62400,27.695999526977538,27.696999740600585,27.43199977874756,27.12239990234375,27.001899948120116,26.93794994354248,55.18010053877678,0.2168995623025758,0.17515759337818768,0.04174196892438811,28.239232167389723,27.43199977874756,26.624767390105397,88.149199787731,77.59120881359623,KELYA
2006-10-09,27.610000610351562,28.219999313354492,27.610000610351562,28.219999313354492,22.7421817779541,40000,27.875999450683594,27.76099967956543,27.500499725341797,27.14679988861084,27.020999946594237,26.945399942398073,59.636389805366186,0.24757935443221513,0.18964194558899317,0.05793740884322196,28.330740143631168,27.500499725341797,26.670259307052426,86.80341940085835,84.57730715943173,KELYA
2006-10-10,28.239999771118164,28.479999542236328,27.850000381469727,28.479999542236328,22.951709747314453,64300,28.14599952697754,27.844999694824217,27.558999729156493,27.17499988555908,27.043099937438964,26.954449939727784,62.14555049663547,0.2895355704624549,0.20962067056368552,0.0799148998987694,28.48648884438605,27.558999729156493,26.631510613926938,88.39916749951162,87.78392889603386,KELYA
2006-10-11,28.43000030517578,28.719999313354492,28.299999237060547,28.5,22.96782684326172,138800,28.24599952697754,27.90099964141846,27.612499713897705,27.209999885559082,27.062199935913085,26.96339994430542,62.339494122237596,0.32070317714008567,0.23183717187896555,0.08886600526112012,28.62371442753075,27.612499713897705,26.60128500026466,93.38012899428209,89.52757196488422,KELYA
2006-10-12,28.649999618530273,29.459999084472656,28.600000381469727,29.420000076293945,23.709245681762695,85900,28.48399963378906,28.050999641418457,27.735499763488768,27.258399887084963,27.090799942016602,26.97834994316101,69.96290201546213,0.41485782461591825,0.2684413024263561,0.14641652218956214,28.972552408287413,27.735499763488768,26.498447118690123,95.2212932753229,92.33352992303908,KELYA
2006-10-13,29.450000762939453,29.780000686645508,29.360000610351562,29.760000228881836,23.983251571655273,83300,28.87599983215332,28.28599967956543,27.87049980163574,27.306599884033204,27.124599952697753,26.994049940109253,72.20237883714387,0.5110205056126489,0.31695714306361467,0.19406336254903422,29.348965053605742,27.87049980163574,26.39203454966574,94.98233925858928,94.5279205093983,KELYA
2006-10-16,29.510000228881836,30.06999969482422,29.510000228881836,29.860000610351562,24.0638370513916,136000,29.204000091552736,28.539999771118165,28.02249984741211,27.36579990386963,27.158399963378905,27.009349946975707,72.84368680750767,0.5885152803499771,0.37126877052088714,0.21724650982909,29.65478537522646,28.02249984741211,26.39021431959776,96.9485307312617,95.71738775505817,KELYA
2006-10-17,29.6299991607666,30.209999084472656,29.6299991607666,29.93000030517578,24.120248794555664,89100,29.494000244140626,28.81999988555908,28.177499866485597,27.42959991455078,27.19119997024536,27.027899951934813,73.30790361794448,0.6481078541005303,0.42663658723681575,0.22147126686371454,29.912883514652968,28.177499866485597,26.442116218318226,94.5897898564913,95.50688661544763,KELYA
2006-10-18,29.979999542236328,30.25,29.739999771118164,29.799999237060547,24.015487670898438,102000,29.754000091552733,28.999999809265137,28.299999809265138,27.49299991607666,27.221099967956544,27.045749950408936,70.88444043022079,0.677040892441763,0.4767174482778052,0.2003234441639578,30.12786228340414,28.299999809265138,26.472137335126135,90.22750940139174,93.92194332971512,KELYA
2006-10-19,29.68000030517578,30.389999389648438,29.68000030517578,29.860000610351562,24.0638370513916,114700,29.842000198364257,29.16299991607666,28.411499881744383,27.562799911499024,27.254899978637695,27.06274995803833,71.35512665318709,0.6967800959352708,0.5207299778092983,0.1760501181259725,30.331992653351584,28.411499881744383,26.491007110137183,87.3041597754335,90.70715301110572,KELYA
2006-10-20,30.0,30.0,28.889999389648438,28.959999084472656,23.33854103088379,243000,29.681999969482423,29.278999900817873,28.487999820709227,27.605199890136717,27.273899974823,27.07424995422363,56.57987011212698,0.6325097764263354,0.5430859375327057,0.0894238388936297,30.36746397691614,28.487999820709227,26.608535664502313,76.18308607347389,84.57158508343325,KELYA
2006-10-23,28.969999313354492,29.200000762939453,28.770000457763672,28.989999771118164,23.362716674804688,242300,29.50799980163574,29.35599994659424,28.558499813079834,27.654999885559082,27.283599967956544,27.085499954223632,56.90024413269612,0.5773406660428932,0.5499368832347432,0.027403782808150035,30.401869701685996,28.558499813079834,26.715129924473672,67.05883254916961,76.8486927993592,KELYA
2006-10-24,29.479999542236328,29.899999618530273,29.010000228881836,29.420000076293945,23.709245681762695,169700,29.405999755859376,29.45,28.64749984741211,27.708799896240233,27.297599964141845,27.100049953460694,61.307016738730766,0.5618396418984588,0.5523174349674863,0.009522206930972499,30.47671729126892,28.64749984741211,26.8182824035553,60.62420727830354,67.95537530031588,KELYA
2006-10-25,28.5,29.40999984741211,28.5,29.299999237060547,23.612533569335938,128800,29.305999755859375,29.529999923706054,28.715499782562254,27.759799880981447,27.31979995727539,27.111799945831297,59.47928777834268,0.5337195173803728,0.5485978514500636,-0.014878334069690746,30.535549377273206,28.715499782562254,26.895450187851303,61.574267753354604,63.08576919360945,KELYA
2006-10-26,29.780000686645508,29.8799991607666,28.520000457763672,29.459999084472656,23.741479873657227,135400,29.225999450683595,29.533999824523924,28.79249973297119,27.803599853515625,27.341199951171873,27.1245499420166,61.14267910369726,0.5183693276810679,0.5425521466962644,-0.024182819015196477,30.601686413037612,28.79249973297119,26.98331305290477,64.1486680571562,62.11571436293832,KELYA
2006-10-27,29.290000915527344,29.3799991607666,28.6200008392334,28.770000457763672,23.18541717529297,96500,29.187999725341797,29.434999847412108,28.860499763488768,27.829799880981444,27.35599994659424,27.134699945449828,51.35246861585868,0.4453928575218491,0.5231202888613813,-0.0777274313395322,30.555345031792463,28.860499763488768,27.165654495185073,54.51952357071684,60.080819793742755,KELYA
2006-10-30,28.770000457763672,29.049999237060547,28.510000228881836,28.899999618530273,23.290184020996094,114400,29.16999969482422,29.33899974822998,28.93949975967407,27.862599868774414,27.36759994506836,27.14514994621277,52.88320468025331,0.3935121617315147,0.497198663435408,-0.10368650170389326,30.4800257871403,28.93949975967407,27.398973732207843,43.82512554617767,54.16443905801711,KELYA
2006-10-31,29.18000030517578,29.190000534057617,28.59000015258789,28.780000686645508,23.193479537963867,99800,29.04199981689453,29.223999786376954,29.021999835968018,27.89779987335205,27.380199947357177,27.156499948501587,51.27921205973107,0.33880785950347914,0.4655205026490222,-0.1267126431455431,30.324391827004646,29.021999835968018,27.71960784493139,26.58116521502519,41.641938110640105,KELYA
2006-11-01,28.799999237060547,29.049999237060547,28.209999084472656,28.219999313354492,22.7421817779541,108300,28.82599983215332,29.06599979400635,29.032999801635743,27.92319984436035,27.393599948883057,27.16349994659424,44.49645302018058,0.2474148310052655,0.42189936832027086,-0.17448453731500535,30.30401716424272,29.032999801635743,27.761982439028767,14.660577362768668,28.355622707990715,KELYA
2006-11-02,28.110000610351562,28.56999969482422,28.030000686645508,28.350000381469727,22.846942901611328,80000,28.604000091552734,28.914999771118165,29.038999843597413,27.961199836730955,27.412799949645997,27.171899948120117,46.273092865433924,0.18336151974087045,0.3741917986043908,-0.19083027886352033,30.29585182068327,29.038999843597413,27.782147866511554,9.61096617179925,16.95090291653124,KELYA
2006-11-03,28.510000228881836,28.780000686645508,27.18000030517578,28.43000030517578,22.91141700744629,104700,28.536000061035157,28.861999893188475,29.070499897003174,28.00099983215332,27.43259994506836,27.183749952316283,47.389137131332554,0.13746947184086267,0.32684733325168513,-0.18937786141082247,30.22931803019156,29.070499897003174,27.911681763814787,17.652954553686993,13.974832696085175,KELYA
2006-11-06,28.549999237060547,29.040000915527344,28.459999084472656,28.809999465942383,23.217653274536133,102000,28.518000030517577,28.8439998626709,29.09999990463257,28.04819980621338,27.449099941253664,27.197399950027467,52.442561633082775,0.13026088335539043,0.2875300432724262,-0.15726915991703577,30.19921794959221,29.09999990463257,28.000781859672927,34.42631405582964,20.563411593772166,KELYA
2006-11-07,28.950000762939453,29.329999923706055,28.649999618530273,29.059999465942383,23.41912841796875,129600,28.57399978637695,28.80799980163574,29.12899990081787,28.09459980010986,27.4707999420166,27.210649948120118,55.472806566947696,0.14307169427582522,0.25863837347310603,-0.11556667919728081,30.191241035586597,29.12899990081787,28.066758766049144,49.42886478855138,33.83604446602288,KELYA
2006-11-08,29.0,29.5,28.5,29.5,23.77372169494629,91000,28.829999923706055,28.827999877929688,29.17899990081787,28.146199798583986,27.500699939727784,27.224749946594237,60.270872247174644,0.18657796544286143,0.2442262918670571,-0.05764832642419568,30.211838836987187,29.17899990081787,28.146160964648555,63.87175830592989,49.242312383437174,KELYA
2006-11-09,29.5,29.5,29.0,29.139999389648438,23.483598709106445,71200,28.987999725341798,28.795999908447264,29.164999866485594,28.18639980316162,27.52659994125366,27.23699994087219,55.04461896794387,0.18981983330417052,0.2333450001544798,-0.04352516685030927,30.19196639723567,29.164999866485594,28.138033335735518,70.96509281371854,61.42190530273348,KELYA
2006-11-10,29.229999542236328,29.329999923706055,28.950000762939453,29.260000228881836,23.580305099487305,54700,29.153999710083006,28.844999885559083,29.139999866485596,28.22539981842041,27.54989994049072,27.25044994354248,56.40173782387674,0.19976928580325648,0.22662985728423513,-0.026860571480978646,30.13154420881295,29.139999866485596,28.14845552415824,76.93297147442048,70.58994086468984,KELYA
2006-11-13,29.139999389648438,29.420000076293945,29.010000228881836,29.25,23.572242736816406,102400,29.24199981689453,28.879999923706055,29.109499835968016,28.260199813842775,27.576099948883055,27.2630499458313,56.24934517681913,0.20449012878144757,0.2222019115836776,-0.01771178280223004,30.046611871424037,29.109499835968016,28.172387800511995,75.06536688512195,74.32114372442054,KELYA
2006-11-14,29.229999542236328,29.5,28.979999542236328,29.5,23.77372169494629,97700,29.329999923706055,28.951999855041503,29.08799982070923,28.29319980621338,27.60489994049072,27.27664994239807,59.216057815333,0.22580144303750416,0.22292181787444293,0.002879625163061228,29.966739734449003,29.08799982070923,28.209259906969454,79.68774787919209,77.2286954129117,KELYA
2006-11-15,29.450000762939453,29.950000762939453,29.450000762939453,29.5,23.77372169494629,168900,29.329999923706055,29.079999923706055,29.0729998588562,28.343999824523927,27.630499935150148,27.28924994468689,59.216057815333,0.2399251058530787,0.2263224754701701,0.013602630382908598,29.911953991302113,29.0729998588562,28.234045726410287,82.11570889328529,78.95627455253332,KELYA
2006-11-16,29.5,29.540000915527344,29.0,29.489999771118164,23.76565933227539,87200,29.4,29.1939998626709,29.05449981689453,28.401199836730957,27.659399929046632,27.302699947357176,59.03036048604271,0.2474587253464655,0.23054972544542918,0.016908999901036337,29.837684839051967,29.05449981689453,28.271314794737094,84.35796918800177,82.05380865349326,KELYA
2006-11-17,29.440000534057617,29.719999313354492,29.270000457763672,29.68000030517578,24.020593643188477,88400,29.48400001525879,29.3189998626709,29.090499877929688,28.464799842834474,27.68129993438721,27.318999948501588,61.50065680569876,0.2656978290869425,0.23757934617373183,0.028118482913210674,29.917941027399273,29.090499877929688,28.263058728460102,85.80021639566688,84.09129815898486,KELYA
2006-11-20,29.5,29.889999389648438,29.489999771118164,29.540000915527344,23.907289505004883,101200,29.542000198364256,29.392000007629395,29.117999935150145,28.518599853515624,27.698999938964842,27.334449949264528,58.69247428977855,0.26579178721266317,0.2432218343815181,0.022569952831145074,29.966542229625674,29.117999935150145,28.269457640674617,86.28157510706143,85.47992023024358,KELYA
2006-11-21,29.489999771118164,29.770000457763672,29.43000030517578,29.469999313354492,23.850629806518555,93500,29.536000061035157,29.432999992370604,29.120499897003175,28.561799850463867,27.72199993133545,27.350299949645997,57.2840110450245,0.25725226150007785,0.24602791980523003,0.011224341694847817,29.97287242218056,29.120499897003175,28.268127371825788,86.04089575136413,86.04089575136436,KELYA
2006-11-22,29.420000076293945,29.68000030517578,29.3799991607666,29.649999618530273,23.99631118774414,73900,29.56599998474121,29.447999954223633,29.13799991607666,28.60619983673096,27.746799926757813,27.366649951934814,59.94572809234195,0.261989098901676,0.2492201556245192,0.012768943277156775,30.018308900133363,29.13799991607666,28.257690932019955,85.6798767178182,86.0007825254148,KELYA
2006-11-24,29.520000457763672,29.670000076293945,29.3799991607666,29.65999984741211,24.00440788269043,15900,29.6,29.5,29.147999954223632,28.660199851989745,27.774199924468995,27.383149948120117,60.09450157930139,0.263512404595474,0.2520786054187102,0.011433799176763793,30.047057236676782,29.147999954223632,28.248942671770482,84.12597982466718,85.28225076461672,KELYA
2006-11-27,29.3700008392334,29.399999618530273,28.68000030517578,28.90999984741211,23.39741325378418,123800,29.445999908447266,29.464999961853028,29.154999923706054,28.69719985961914,27.79279993057251,27.394849948883056,46.226749631819324,0.20187382752257577,0.2420376498394833,-0.040163822316907544,30.044303069514438,29.154999923706054,28.26569677789767,65.9941151551363,78.59999056587411,KELYA
2006-11-28,28.780000686645508,29.350000381469727,28.68000030517578,29.329999923706055,23.737329483032227,158500,29.403999710083006,29.47299995422363,29.176499938964845,28.747399864196776,27.81779993057251,27.40974994659424,52.796094332648025,0.18478521820945204,0.23058716351347705,-0.04580194530402501,30.06088167294166,29.176499938964845,28.29211820498803,55.35135127668673,68.49048208549694,KELYA
2006-11-29,29.389999389648438,29.940000534057617,29.309999465942383,29.860000610351562,24.166271209716797,316300,29.481999969482423,29.50900001525879,29.230499935150146,28.80799987792969,27.85039993286133,27.425049953460693,59.517164533269984,0.21157014924115458,0.22678376065901257,-0.015213611417857986,30.142892041198696,29.230499935150146,28.318107829101596,59.476852321500964,60.2741062511082,KELYA
2006-11-30,29.649999618530273,29.889999389648438,28.84000015258789,29.139999389648438,23.58355712890625,304900,29.379999923706055,29.47299995422363,29.276499938964843,28.843799858093263,27.874299926757814,27.435899953842164,49.25669470860018,0.1727084434208308,0.2159686972113762,-0.043260253790545405,30.064796280573393,29.276499938964843,28.488203597356293,62.12503586445402,58.98441315421411,KELYA
2006-12-01,29.110000610351562,29.25,28.280000686645508,28.920000076293945,23.405506134033203,111300,29.231999969482423,29.415999984741212,29.304999923706056,28.869599876403807,27.897499923706054,27.44549995422363,46.61246107830563,0.12274324784191748,0.19732360733748447,-0.07458035949556699,29.991949900109596,29.304999923706056,28.618049947302517,55.81902621922776,59.14030480172779,KELYA
2006-12-04,28.860000610351562,29.6200008392334,28.860000610351562,29.6200008392334,23.97203254699707,136600,29.37400016784668,29.410000038146972,29.364499950408934,28.91339988708496,27.928099937438965,27.458449954986573,54.90721471553409,0.13803846033973954,0.18546657793793547,-0.04742811759819593,29.934113421318784,29.364499950408934,28.794886479499084,51.594409573572364,56.512823885751594,KELYA
2006-12-05,29.729999542236328,29.729999542236328,29.25,29.510000228881836,23.883012771606445,109900,29.410000228881835,29.40699996948242,29.39949998855591,28.951999893188475,27.958999938964844,27.47189995765686,53.500510523512766,0.13967382360383596,0.17630802707111556,-0.03663420346727961,29.91165172809476,29.39949998855591,28.88734824901706,64.07183508630438,57.16175695970171,KELYA
2006-12-06,29.56999969482422,29.670000076293945,29.389999389648438,29.530000686645508,23.899192810058594,76100,29.344000244140624,29.413000106811523,29.423000049591064,28.98979991912842,27.986399936676026,27.484999961853028,53.73261198473686,0.14095884474513198,0.16923819060591885,-0.02827934586078687,29.91335130971766,29.423000049591064,28.932648789464466,76.39780066843137,64.02134844276958,KELYA
2006-12-07,29.510000228881836,29.780000686645508,29.3799991607666,29.469999313354492,23.850629806518555,90100,29.410000228881835,29.395000076293947,29.42150001525879,29.020399894714355,28.012099933624267,27.498249959945678,52.87985384388929,0.13557282475290222,0.16250511743531554,-0.026932292682413317,29.911082843370473,29.42150001525879,28.931917187147107,73.54684880833311,71.33882818768983,KELYA
2006-12-08,29.350000381469727,29.770000457763672,29.170000076293945,29.75,24.077245712280273,100200,29.576000213623047,29.404000091552735,29.452000045776366,29.056999893188475,28.033399925231933,27.51149995803833,56.360428758990224,0.15214425617512362,0.16043294518327716,-0.00828868900815355,29.9436343261994,29.452000045776366,28.96036576535333,78.51402207775367,76.15289051817292,KELYA
2006-12-11,29.850000381469727,29.850000381469727,29.6200008392334,29.770000457763672,24.093441009521484,89200,29.6060001373291,29.49000015258789,29.47750005722046,29.104199905395507,28.061699924468993,27.525399961471557,56.60699273732208,0.16498921182695625,0.16134419851201298,0.0036450133149432684,29.97945157860409,29.47750005722046,28.975548535836833,83.33329503315618,78.46472197308118,KELYA
2006-12-12,29.829999923706055,29.860000610351562,29.530000686645508,29.770000457763672,24.093441009521484,78500,29.658000183105468,29.534000205993653,29.503500080108644,29.1531999206543,28.094299926757813,27.539299964904785,56.60699273732208,0.17317270458179124,0.16370989972596864,0.009462804855822599,30.009475738332466,29.503500080108644,28.997524421884822,89.35741495254196,83.73491068781748,KELYA
2006-12-13,29.899999618530273,29.940000534057617,29.510000228881836,29.81999969482422,24.133895874023438,81700,29.71599998474121,29.530000114440917,29.519500064849854,29.20699993133545,28.122499923706055,27.553399963378908,57.30635975733125,0.18159933799189787,0.16728778737915448,0.01431155061274339,30.043922909298303,29.519500064849854,28.995077220401406,90.76303144367893,87.81791380979256,KELYA
2006-12-14,29.899999618530273,30.079999923706055,29.559999465942383,29.889999389648438,24.190547943115234,173000,29.8,29.60500011444092,29.539000034332275,29.24479991912842,28.154899921417236,27.568849964141847,58.31919533098204,0.19171591431921442,0.17217341276716647,0.019542501552047953,30.08752188801696,29.539000034332275,28.990478180647592,90.65815800812271,90.25953480144807,KELYA
2006-12-15,29.84000015258789,30.040000915527344,29.59000015258789,29.799999237060547,24.11771583557129,172500,29.809999847412108,29.693000030517577,29.554500007629393,29.276199913024904,28.18559991836548,27.58319995880127,56.46445678704004,0.19027771078723532,0.17579427237118023,0.014483438416055094,30.11401688752417,29.554500007629393,28.994983127734617,88.88661437377124,90.10260127519116,KELYA
2006-12-18,29.209999084472656,29.489999771118164,28.149999618530273,28.190000534057617,22.814712524414062,281900,29.493999862670897,29.55,29.480000019073486,29.283999938964843,28.203199920654296,27.589449958801268,35.01267316431895,0.058549561218786295,0.15234533014070145,-0.09379576892191516,30.292452998295087,29.480000019073486,28.667547039851886,58.653798657904865,79.39952367993315,KELYA
2006-12-19,28.049999237060547,28.079999923706055,27.34000015258789,27.850000381469727,22.539539337158203,217900,29.10999984741211,29.38400001525879,29.395499992370606,29.276599960327147,28.211699924468995,27.59789996147156,32.22808470482044,-0.07244600473180896,0.10738706316619936,-0.17983306789800832,30.473543854000315,29.395499992370606,28.317456130740897,35.04337808916157,60.8612637069461,KELYA
2006-12-20,27.81999969482422,28.389999389648438,27.770000457763672,28.139999389648438,22.774240493774414,138300,28.773999786376955,29.244999885559082,29.328999996185303,29.269799957275392,28.222399921417235,27.609799957275392,36.841966187738386,-0.15111843888703191,0.0556859627555531,-0.206804401642585,30.536739989954036,29.328999996185303,28.12126000241657,16.62759648324457,36.77492441010388,KELYA
2006-12-21,28.260000228881836,28.809999465942383,28.190000534057617,28.469999313354492,23.041316986083984,117400,28.489999771118164,29.14499988555908,29.269999980926514,29.269199943542482,28.23959991455078,27.621649951934813,41.70544136851023,-0.18470945818437912,0.007606878567566651,-0.19231633675194576,30.52366667046484,29.269999980926514,28.016333291388186,29.68368406971589,27.11821954737422,KELYA
2006-12-22,28.549999237060547,28.75,28.290000915527344,28.3799991607666,22.968473434448242,83600,28.205999755859374,29.00799980163574,29.20599994659424,29.248399925231933,28.253399906158446,27.629349946975708,40.78305692926571,-0.21610175660743636,-0.03713484846743395,-0.1789669081400024,30.50341910156485,29.20599994659424,27.908580791623628,36.131358322386696,27.48087962511593,KELYA
2006-12-26,28.270000457763672,28.850000381469727,28.239999771118164,28.81999969482422,23.324573516845703,65000,28.331999588012696,28.9129997253418,29.201499938964844,29.229599914550782,28.268099899291993,27.638549947738646,46.95928413643601,-0.20313440642594927,-0.07033476005913702,-0.13279964636681224,30.50361033771793,29.201499938964844,27.899389540211757,44.40386880874439,36.7396370669492,KELYA
2006-12-27,28.940000534057617,29.56999969482422,28.940000534057617,29.469999313354492,23.850629806518555,143100,28.655999374389648,28.882999610900878,29.208499908447266,29.22179988861084,28.293799896240234,27.649149942398072,54.50775869384403,-0.13880805815113462,-0.08402941967753655,-0.05477863847359807,30.514796745251108,29.208499908447266,27.902203071643424,56.56931994662181,45.70151569258451,KELYA
