Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-19,13.65999984741211,13.960000038146973,13.640000343322754,13.899999618530273,13.899999618530273,143400,13.789999771118165,14.032999897003174,13.94699993133545,13.907199974060058,13.9364000415802,12.220150032043456,49.22035592580754,-0.015140900612312436,0.001201377417352198,-0.016342278029664634,14.439142185828485,13.94699993133545,13.454857676842414,24.382716594464068,20.16462068190107,PCYO
2021-07-20,13.979999542236328,14.489999771118164,13.899999618530273,14.180000305175781,14.180000305175781,93800,13.879999923706055,14.006999969482422,13.979999923706055,13.89939998626709,13.96050004005432,12.245150032043457,54.844123132246324,0.006856242227042841,0.002332350379290327,0.004523891847752514,14.440695186789426,13.979999923706055,13.519304660622684,35.493847328504884,26.234581528269427,PCYO
2021-07-21,14.180000305175781,14.850000381469727,14.135000228881836,14.770000457763672,14.770000457763672,134100,14.089999961853028,14.061999988555907,14.035499954223633,13.91420000076294,13.99060004234314,12.273750033378601,63.91321140121583,0.07107787637056262,0.016081455577544784,0.054996420793017836,14.587096972774635,14.035499954223633,13.483902935672631,60.26236731618618,40.04631041305208,PCYO
2021-07-22,14.779999732971191,15.100000381469727,14.210000038146973,15.010000228881836,15.010000228881836,113000,14.32800006866455,14.134000015258788,14.089999961853028,13.933800010681152,14.021200046539306,12.302700033187866,66.8314402696503,0.1397292480950476,0.04081101408104535,0.09891823401400227,14.78256070305144,14.089999961853028,13.397439220654617,81.44973034147546,59.06864832872255,PCYO
2021-07-23,15.274999618530273,15.680000305175781,15.119999885559082,15.220000267028809,15.220000267028809,84100,14.616000175476074,14.222000026702881,14.13899998664856,13.969200019836427,14.051900053024292,12.332450032234192,69.17997672398556,0.2086757190351296,0.07438395507186221,0.1342917639632674,14.988068016851662,14.13899998664856,13.289931956445459,88.68890188999148,76.80033318255141,PCYO
2021-07-26,15.3100004196167,15.420000076293945,15.229999542236328,15.380000114440918,15.380000114440918,52800,14.912000274658203,14.351000022888183,14.205499982833862,14.007600021362304,14.083000049591064,12.36210003376007,70.87222058520885,0.27307905909188257,0.11412297587586628,0.1589560832160163,15.210318171684007,14.205499982833862,13.200681793983717,86.03289398376798,85.39050873841201,PCYO
2021-07-27,15.359999656677246,15.520000457763672,15.149999618530273,15.489999771118164,15.489999771118164,91500,15.17400016784668,14.527000045776367,14.27999997138977,14.040800018310547,14.119200048446656,12.391400032043457,72.01007868937964,0.3292004057192415,0.15713846184454133,0.17206194387470014,15.424115565242197,14.27999997138977,13.135884377537344,84.99209339436844,86.57129642270968,PCYO
2021-07-28,15.529999732971191,15.699999809265137,15.423999786376953,15.619999885559082,15.619999885559082,52800,15.344000053405761,14.717000007629395,14.371999979019165,14.079600009918213,14.153500051498414,12.420100030899048,73.33578295631433,0.3797889296622401,0.2016685554080811,0.178120374254159,15.630675629372377,14.371999979019165,13.113324328665954,91.0071195970375,87.34403565839169,PCYO
2021-07-29,15.800000190734863,15.930000305175781,15.59000015258789,15.600000381469727,15.600000381469727,44900,15.46200008392334,14.895000076293945,14.461000013351441,14.114200019836426,14.185100059509278,12.447450032234192,72.76479563325265,0.4135003320872368,0.24403491074391223,0.16946542134332457,15.800117821193906,14.461000013351441,13.121882205508976,91.0854430660811,89.0282186858294,PCYO
2021-07-30,15.59000015258789,15.800000190734863,15.449999809265137,15.460000038146973,15.460000038146973,55100,15.510000038146973,15.063000106811524,14.54700002670288,14.14700002670288,14.211700057983398,12.47505003452301,68.73061517403309,0.42403202646184646,0.2800343338874991,0.14399769257434736,15.910555831994117,14.54700002670288,13.183444221411644,87.44861027974599,89.84705764762191,PCYO
2021-08-02,15.5,15.569999694824219,15.204999923706055,15.270000457763672,15.270000457763672,61900,15.488000106811523,15.200000190734864,14.616500043869019,14.168400039672852,14.229000062942506,12.504600038528443,63.57886271515988,0.4122944184744899,0.3064863508048973,0.10580806766959261,15.978679023544672,14.616500043869019,13.254321064193366,79.37853586784335,85.97086307122386,PCYO
2021-08-03,15.319999694824219,15.449999809265137,15.0,15.329999923706055,15.329999923706055,48800,15.456000137329102,15.31500015258789,14.661000061035157,14.193200035095215,14.246000061035156,12.533800039291382,64.48419060342566,0.40318605715245504,0.32582629207440883,0.0773597650780462,16.054985892936763,14.661000061035157,13.267014229133553,75.5649710664985,80.79737240469633,PCYO
2021-08-04,15.239999771118164,15.270000457763672,15.140000343322754,15.199999809265137,15.199999809265137,55800,15.372000122070313,15.358000087738038,14.710000038146973,14.220200023651124,14.26160005569458,12.563550038337707,60.94909863761519,0.3810847842279088,0.3368779905051088,0.04420679372280001,16.107426419238415,14.710000038146973,13.31257365705553,71.57747405228605,75.5069936622097,PCYO
2021-08-05,15.1899995803833,15.430000305175781,15.1899995803833,15.260000228881836,15.260000228881836,51600,15.304000091552734,15.383000087738036,14.758500051498412,14.256000022888184,14.27740005493164,12.59470004081726,61.98495191406222,0.36421248382365334,0.3423448891688177,0.02186759465483562,16.161572221607404,14.758500051498412,13.355427881389419,71.14695480436984,72.76313330771852,PCYO
2021-08-06,15.279999732971191,15.380000114440918,15.194999694824219,15.300000190734863,15.300000190734863,37500,15.272000122070313,15.391000080108643,14.806500053405761,14.284200019836426,14.294000053405762,12.626300044059754,62.695379441949285,0.3500337555769857,0.3438826624504513,0.0061510931265343904,16.214694486317253,14.806500053405761,13.39830562049427,69.27670830558013,70.66704572074572,PCYO
2021-08-09,15.270000457763672,15.34000015258789,15.050000190734863,15.130000114440918,15.130000114440918,28800,15.244000053405761,15.366000080108643,14.858500051498414,14.302000026702881,14.309400053024293,12.657650046348571,57.755338029368595,0.32137481704031323,0.3393810933684237,-0.01800627632811047,16.23343699477974,14.858500051498414,13.483563108217087,65.04654083465188,68.49006798153432,PCYO
2021-08-10,15.130000114440918,15.350000381469727,14.930000305175781,15.180000305175781,15.180000305175781,41900,15.214000129699707,15.335000133514404,14.931000089645385,14.32280002593994,14.317500057220458,12.689150047302245,58.783989461389666,0.2992474608432474,0.3313543668633884,-0.032106906020141046,16.209826261811344,14.931000089645385,13.652173917479429,60.26420795038077,64.8624856968713,PCYO
2021-08-11,15.170000076293945,15.260000228881836,15.050000190734863,15.220000267028809,15.220000267028809,33400,15.218000221252442,15.295000171661377,15.006000089645386,14.347400035858154,14.327100057601928,12.720650048255921,59.63086280385899,0.28169186578432637,0.321421866647576,-0.039730000863249626,16.161982998276194,15.006000089645386,13.850017181014577,46.942365978389226,57.417704921141,PCYO
2021-08-12,15.210000038146973,15.289999961853027,15.020000457763672,15.210000038146973,15.210000038146973,27500,15.208000183105469,15.256000137329101,15.075500106811523,14.371600036621095,14.341100053787232,12.753300046920776,59.30279567037121,0.26392957942241146,0.3099234092025431,-0.04599382978013161,16.097253151336865,15.075500106811523,14.053747062286181,37.79844169640729,48.33500520839281,PCYO
2021-08-13,15.199999809265137,15.305000305175781,15.032999992370605,15.0600004196167,15.0600004196167,17100,15.160000228881836,15.216000175476074,15.139500141143799,14.38600004196167,14.360600061416626,12.785000047683717,54.462682085682054,0.23503973216866925,0.29494667379576833,-0.059906941627099086,15.971352935065429,15.139500141143799,14.307647347222169,23.3333269755045,36.02471155010072,PCYO
2021-08-16,15.039999961853027,15.15999984741211,14.899999618530273,15.100000381469727,15.100000381469727,48000,15.154000282287598,15.19900016784668,15.199500179290771,14.39660005569458,14.38430006980896,12.817100048065186,55.50557587745949,0.21291760113855673,0.27854085926432604,-0.0656232581257693,15.808284861699747,15.199500179290771,14.590715496881796,20.13917386551066,27.0903141791412,PCYO
2021-08-17,14.979999542236328,15.199999809265137,14.255000114440918,14.289999961853027,14.289999961853027,54300,14.976000213623047,15.095000171661377,15.205000162124634,14.398800048828125,14.399200067520141,12.844500045776368,37.01754671011241,0.12854361769951872,0.24854141095136456,-0.11999779325184584,15.777765315333841,15.205000162124634,14.632235008915426,11.50236373018483,18.324954857067045,PCYO
2021-08-18,14.300000190734863,14.4399995803833,14.239999771118164,14.289999961853027,14.289999961853027,33800,14.79000015258789,15.004000186920166,15.181000137329102,14.404600048065186,14.40930006980896,12.871950044631959,37.01754671011241,0.06097376038745672,0.21102788083858298,-0.15005412045112626,15.85580087881544,15.181000137329102,14.506199395842764,8.237406438683342,13.292981344793326,PCYO
2021-08-19,14.199999809265137,14.520000457763672,14.149999618530273,14.489999771118164,14.489999771118164,70700,14.646000099182128,14.927000141143798,15.155000114440918,14.413400039672851,14.423300065994262,12.900000042915345,42.50185134586488,0.023293956561408535,0.1734810959831481,-0.15018713942173956,15.89141042359793,15.155000114440918,14.418589805283906,9.746117963912397,9.828629377593904,PCYO
2021-08-20,14.430000305175781,14.65999984741211,14.25,14.489999771118164,14.489999771118164,36600,14.531999969482422,14.84600009918213,15.118500089645385,14.421600036621093,14.437600059509277,12.925150041580201,42.501851345864885,-0.006492715456850817,0.13748633369514832,-0.14397904915199913,15.908798276122543,15.118500089645385,14.328201903168228,17.76755501823372,11.917026473610202,PCYO
2021-08-23,14.569999694824219,14.979999542236328,14.40999984741211,14.760000228881836,14.760000228881836,23400,14.463999938964843,14.80900011062622,15.087500095367432,14.439400043487549,14.451000061035156,12.951500043869018,49.40033898290905,-0.008217362538932349,0.10834559444833218,-0.11656295698726453,15.882959209595196,15.087500095367432,14.292040981139667,32.5845992013377,20.03275739449499,PCYO
2021-08-24,14.550000190734863,15.279999732971191,14.550000190734863,15.229999542236328,15.229999542236328,46500,14.651999855041504,14.814000034332276,15.07450008392334,14.468600025177002,14.46870005607605,12.9801500415802,58.69127075024917,0.028017886112088775,0.0922800527810835,-0.06426216666899473,15.851506661690564,15.07450008392334,14.297493506156115,52.728358316763526,34.36017084544537,PCYO
2021-08-25,15.300000190734863,15.40999984741211,15.069999694824219,15.069999694824219,15.069999694824219,59100,14.807999801635741,14.798999977111816,15.047000074386597,14.50120002746582,14.486800050735473,13.0089000415802,54.9895883009436,0.0433245131976836,0.08248894486440353,-0.03916443166671993,15.782665938606844,15.047000074386597,14.31133421016635,68.34902890121221,51.22066213977153,PCYO
2021-08-26,14.925000190734863,15.420000076293945,14.925000190734863,15.1899995803833,15.1899995803833,32300,14.94799976348877,14.79699993133545,15.026500034332276,14.54480001449585,14.503900051116943,13.035850038528443,57.17134362184133,0.0643957986432735,0.07887031562017752,-0.014474516976904023,15.721087077852548,15.026500034332276,14.331912990812004,79.76018194797247,66.94585638864977,PCYO
2021-08-27,15.361000061035156,16.3799991607666,15.350000381469727,16.059999465942383,16.059999465942383,136000,15.261999702453613,14.896999835968018,15.056500005722047,14.600799999237061,14.5339000415802,13.065450034141541,68.92999331185608,0.14957248553392333,0.09301074960292668,0.05656173593099664,15.865753323453227,15.056500005722047,14.247246687990867,80.18527734041335,76.09816272986639,PCYO
2021-08-30,16.200000762939453,16.549999237060547,14.6899995803833,15.029999732971191,15.029999732971191,216500,15.315999603271484,14.889999771118164,15.044499969482422,14.636599998474122,14.551100034713745,13.089250030517578,51.05749984520246,0.13243660641597543,0.10089592096553643,0.031540685450439004,15.847829847594001,15.044499969482422,14.241170091370842,68.06888115894601,76.004780149111,PCYO
2021-08-31,15.210000038146973,15.300000190734863,14.850000381469727,14.949999809265137,14.949999809265137,59300,15.259999656677246,14.955999755859375,15.025499963760376,14.66519998550415,14.562600030899048,13.11455002784729,49.97368418330357,0.11112005072688724,0.1029407469178066,0.008179303809080649,15.818834006570059,15.025499963760376,14.232165920950694,51.883419598823345,66.71252603272795,PCYO
2021-09-01,15.0,15.335000038146973,14.670000076293945,15.210000038146973,15.210000038146973,104400,15.287999725341797,15.04799976348877,15.025999975204467,14.696199989318847,14.57330002784729,13.14080002784729,53.433391259794895,0.11389347919208603,0.10513129337266248,0.008762185819423549,15.819785789960974,15.025999975204467,14.23221416044796,38.05557167088795,52.66929080955282,PCYO
2021-09-02,15.3100004196167,15.420000076293945,15.039999961853027,15.130000114440918,15.130000114440918,27100,15.275999832153321,15.111999797821046,15.019499969482421,14.720399990081788,14.576500024795532,13.165950026512146,52.236336423673514,0.10838670154932828,0.10578237500799564,0.0026043265413326355,15.807623628218266,15.019499969482421,14.231376310746576,39.4444660787263,43.12781911614625,PCYO
2021-09-03,15.050000190734863,15.1899995803833,14.699999809265137,14.90999984741211,14.90999984741211,45100,15.045999908447266,15.15399980545044,14.999999952316283,14.733799991607667,14.56330002784729,13.189350028038024,48.98625764508521,0.0852872196839094,0.10168334394317839,-0.016396124259268993,15.778639714532051,14.999999952316283,14.221360190100516,38.88891096468671,38.79631623810071,PCYO
2021-09-07,14.90999984741211,14.90999984741211,14.25,14.359999656677246,14.359999656677246,118700,14.911999893188476,15.11399974822998,14.9614999294281,14.739999980926514,14.543600025177001,13.21125002861023,41.95782537116213,0.022342741814101785,0.08581522351736307,-0.06347248170326128,15.785448313434527,14.9614999294281,14.137551545421674,27.083348234496842,35.138908425970335,PCYO
2021-09-08,14.289999961853027,14.369999885559082,13.800000190734863,14.079999923706055,14.079999923706055,99200,14.73799991607666,14.998999786376952,14.906499910354615,14.741599979400634,14.520000019073485,13.23165002822876,38.89803727599418,-0.04956351147549043,0.05873947651879237,-0.1083029879942828,15.807971429755929,14.906499910354615,14.005028390953301,16.86616540652094,27.612808201901885,PCYO
2021-09-09,14.0,14.295000076293945,13.979999542236328,14.100000381469727,14.100000381469727,52300,14.51599998474121,14.901999855041504,14.85049991607666,14.747999992370605,14.499100017547608,13.251900029182433,39.2388933649108,-0.10374001515455866,0.026243578184122165,-0.12998359333868081,15.804721434460333,14.85049991607666,13.896278397692988,9.946972203649409,17.96549528155612,PCYO
2021-09-10,14.180000305175781,14.180000305175781,13.699999809265137,13.720000267028809,13.720000267028809,92400,14.23400001525879,14.754999923706055,14.775999927520752,14.746000003814697,14.480300016403199,13.270150032043457,35.21894302134833,-0.17531717086815135,-0.014068571626332536,-0.1612485992418188,15.8334002947956,14.775999927520752,13.718599560245904,7.2642280731535385,11.359121894441683,PCYO
2021-09-13,13.699999809265137,13.699999809265137,13.4399995803833,13.5600004196167,13.5600004196167,85500,13.964000129699707,14.505000019073487,14.700999927520751,14.742400016784668,14.458400020599365,13.287250032424927,33.6555053289324,-0.24216174313397687,-0.059687205927861406,-0.18247453720611545,15.87368711575786,14.700999927520751,13.528312739283642,5.156473509366423,7.455891262056845,PCYO
2021-09-14,13.600000381469727,13.989999771118164,13.369999885559082,13.619999885559082,13.619999885559082,86000,13.816000175476074,14.364000034332275,14.62699990272522,14.737200012207031,14.437100019454956,13.305500030517578,34.82394112978188,-0.28698688659317817,-0.10514714206092476,-0.1818397445322534,15.87406171854283,14.62699990272522,13.379938086907611,4.140651907790926,5.52045116343735,PCYO
2021-09-15,13.579999923706055,13.579999923706055,13.34000015258789,13.369999885559082,13.369999885559082,280700,13.67400016784668,14.20600004196167,14.580999898910523,14.715800018310548,14.411700019836426,13.323400030136108,32.27345626909536,-0.33877881509718755,-0.15187347666817733,-0.18690533842901022,15.937464121685316,14.580999898910523,13.22453567613573,4.218252173925197,4.50512586369457,PCYO
2021-09-16,13.34000015258789,13.399999618530273,13.039999961853027,13.09000015258789,13.09000015258789,150900,13.472000122070312,13.994000053405761,14.520999908447266,14.693200016021729,14.383400020599366,13.341150031089782,29.653893300387175,-0.39783197065675147,-0.20106517546589214,-0.19676679519085932,16.022091194238733,14.520999908447266,13.019908622655798,3.4069051210648795,3.9219364009273883,PCYO
2021-09-17,13.100000381469727,13.529999732971191,13.0,13.470000267028809,13.470000267028809,420600,13.422000122070312,13.82800006866455,14.469999933242798,14.676800022125244,14.360400018692017,13.358600034713746,37.11404745605311,-0.4092515908616168,-0.24270245854503708,-0.1665491323165797,16.039585517384392,14.469999933242798,12.900414349101206,5.1995085089406565,4.274888601310632,PCYO
2021-09-20,13.369999885559082,13.875,13.369999885559082,13.449999809265137,13.449999809265137,171000,13.4,13.682000064849854,14.417999935150146,14.659000015258789,14.340100021362305,13.375200033187866,36.89228694948466,-0.4151302290675254,-0.27718801264953474,-0.13794221641799065,16.04919059188485,14.417999935150146,12.786809278415442,11.086328998049103,6.564247542685268,PCYO
2021-09-21,13.569999694824219,13.739999771118164,13.210000038146973,13.270000457763672,13.270000457763672,127800,13.330000114440917,13.573000144958495,14.343499946594239,14.642600021362306,14.319800024032594,13.390950036048888,34.87276772625164,-0.4293640935472869,-0.30762322882908516,-0.12174086471820172,16.04019369776811,14.343499946594239,12.64680619542037,14.330507732984524,10.205448413325149,PCYO
2021-09-22,13.270000457763672,13.6899995803833,13.270000457763672,13.609999656677246,13.609999656677246,72900,13.378000068664551,13.526000118255615,14.262499952316285,14.640200023651124,14.303200016021728,13.407700033187867,41.398277328566095,-0.4085005003511757,-0.32779868313350324,-0.08070181721767244,15.936702424368969,14.262499952316285,12.5882974802636,18.31955760021916,14.578798110417983,PCYO
2021-09-23,13.600000381469727,13.8149995803833,13.600000381469727,13.760000228881836,13.760000228881836,36500,13.51200008392334,13.492000102996826,14.196999979019164,14.641000022888184,14.293600015640259,13.423300032615662,44.06123574231134,-0.3755332463566923,-0.33734559577814105,-0.038187650578551224,15.841956804896386,14.196999979019164,12.552043153141943,23.688951131259504,18.77967215482145,PCYO
2021-09-24,13.779999732971191,14.220000267028809,13.779999732971191,14.079999923706055,14.079999923706055,82100,13.634000015258788,13.52800006866455,14.141499996185303,14.64620002746582,14.288400011062622,13.439150032997132,49.349124274283724,-0.3198975788666978,-0.3338559923958524,0.013958413529154612,15.722351073152538,14.141499996185303,12.560648919218067,38.81810439230402,26.94220437459462,PCYO
2021-09-27,14.100000381469727,14.413999557495117,13.899999618530273,13.949999809265137,13.949999809265137,70500,13.73400001525879,13.567000007629394,14.03600001335144,14.6496000289917,14.282900009155274,13.455050029754638,47.3892504310126,-0.28303320373601615,-0.32369143466388517,0.04065823092786902,15.349687785717135,14.03600001335144,12.722312240985746,52.81100469403375,38.43935340586615,PCYO
2021-09-28,13.890000343322754,14.15999984741211,13.460000038146973,13.510000228881836,13.510000228881836,112700,13.781999969482422,13.55600004196167,13.960000038146973,14.64180004119873,14.274500007629394,13.468950033187866,41.39674939446351,-0.28602509055895275,-0.3161581658428987,0.03013307528394593,15.209159613409641,13.960000038146973,12.710840462884304,53.265906870723036,48.298338652354,PCYO
2021-09-29,13.5,13.569999694824219,13.350000381469727,13.460000038146973,13.460000038146973,76500,13.752000045776366,13.565000057220459,13.885500049591064,14.627400035858154,14.263400011062622,13.48165003299713,40.76589470044763,-0.2890982354439906,-0.3107461797631171,0.021647944319126478,15.065406292446113,13.885500049591064,12.705593806736015,45.26168498702125,50.44619885059307,PCYO
2021-09-30,13.449999809265137,13.59000015258789,13.270000457763672,13.3100004196167,13.3100004196167,236400,13.66200008392334,13.58700008392334,13.790500068664551,14.598200035095214,14.256200017929077,13.493250036239624,38.85300096699142,-0.3001771847900212,-0.3086323807684979,0.008455195978476715,14.82561295009696,13.790500068664551,12.755387187232142,30.1744716458283,42.90068783452458,PCYO
2021-10-01,13.359999656677246,13.770000457763672,13.210000038146973,13.6899995803833,13.6899995803833,78800,13.58400001525879,13.60900001525879,13.71850004196167,14.571800022125244,14.252800016403198,13.505350031852721,45.792532456413646,-0.27512312732430466,-0.30193053007965925,0.026807402755354592,14.551501036575974,13.71850004196167,12.885499047347366,34.4177391571782,36.617965263342974,PCYO
2021-10-04,13.895000457763672,14.057999610900879,13.619999885559082,13.890000343322754,13.890000343322754,79000,13.572000122070312,13.65300006866455,13.667500066757203,14.545200023651123,14.257200021743774,13.521100034713745,49.068752161893045,-0.23640409691212838,-0.28882524344615307,0.05242114653402469,14.304237674049755,13.667500066757203,13.03076245946465,44.554477482083136,36.38222942836361,PCYO
2021-10-05,13.899999618530273,14.055000305175781,13.75,13.9399995803833,13.9399995803833,66600,13.657999992370605,13.719999980926513,13.646500062942504,14.51640001296997,14.262000017166137,13.535550031661987,49.884216240182184,-0.1993860673147143,-0.27093740821986534,0.07155134090515103,14.21448847873759,13.646500062942504,13.078511647147419,59.40594749438963,46.126054711217385,PCYO
2021-10-06,13.859999656677246,14.031999588012695,13.779999732971191,13.970000267028809,13.970000267028809,31700,13.760000038146973,13.75600004196167,13.641000080108643,14.486000022888184,14.263400020599365,13.552000031471252,50.397405328393596,-0.1657179145095231,-0.2498935094777969,0.08417559496827379,14.194024394027036,13.641000080108643,13.087975766190251,66.00662581288277,56.65568359645224,PCYO
2021-10-07,14.020000457763672,14.420000076293945,14.020000457763672,14.180000305175781,14.180000305175781,33000,13.934000015258789,13.798000049591064,13.645000076293945,14.457200031280518,14.268400020599366,13.569100031852722,53.951972918132704,-0.12069906907481887,-0.22405462139720128,0.10335555232238242,14.21222127221463,13.645000076293945,13.077778880373259,71.74771125725795,65.72009485484385,PCYO
2021-10-08,14.140000343322754,14.149999618530273,13.869999885559082,13.989999771118164,13.989999771118164,42400,13.994000053405761,13.789000034332275,13.658500051498413,14.425000019073487,14.269600019454955,13.585650029182434,50.43071649719032,-0.09920914366960609,-0.19908552585168224,0.09987638218207615,14.24475156743956,13.658500051498413,13.072248535557266,71.07595069371276,69.61009592128488,PCYO
2021-10-11,14.039999961853027,15.970000267028809,14.039999961853027,15.720000267028809,15.720000267028809,376500,14.360000038146973,13.966000080108643,13.76650004386902,14.430200023651123,14.288600025177002,13.610100030899048,69.77445876067087,0.05676401857144775,-0.14791561696705624,0.204679635538504,14.836570620403638,13.76650004386902,12.6964294673344,78.52337478353847,73.78234557817012,PCYO
2021-10-12,15.670000076293945,16.06999969482422,15.600000381469727,15.84000015258789,15.84000015258789,118700,14.740000152587891,14.199000072479247,13.877500057220459,14.441600017547607,14.30500002861023,13.634850029945374,70.63059387114878,0.18789097110038888,-0.08075429935356722,0.2686452704539561,15.274409183757934,13.877500057220459,12.480590930682984,82.45429085054413,77.35120544259884,PCYO
2021-10-13,15.829999923706055,15.850000381469727,15.510000228881836,15.579999923706055,15.579999923706055,71300,15.06200008392334,14.411000061035157,13.988000059127808,14.446600017547608,14.319900026321411,13.656750030517578,66.25190418202064,0.26774379632080425,-0.011054680218692922,0.2787984765394972,15.547071571389818,13.988000059127808,12.428928546865798,88.58907518279007,83.18891360562462,PCYO
2021-10-14,15.75,15.850000381469727,15.539999961853027,15.640000343322754,15.640000343322754,91100,15.354000091552734,14.644000053405762,14.11550006866455,14.455400028228759,14.337800025939941,13.680550031661987,66.76396989250829,0.33204169802906236,0.05756459543085814,0.27447710259820424,15.773878551395917,14.11550006866455,12.457121585933184,86.59675054889071,85.88003886074203,PCYO
2021-10-15,15.8100004196167,15.850000381469727,15.239999771118164,15.260000228881836,15.260000228881836,446600,15.608000183105469,14.801000118255615,14.205000066757203,14.455400028228759,14.355700025558471,13.702050032615661,60.50266242221879,0.3483201965285172,0.11571571565038996,0.23260448087812724,15.907004860498166,14.205000066757203,12.50299527301624,79.83684386671182,85.00755653279793,PCYO
2021-10-18,15.239999771118164,15.25,14.8100004196167,14.859999656677246,14.859999656677246,54700,15.436000061035156,14.898000049591065,14.275500059127808,14.446600017547608,14.365400018692016,13.720200033187867,54.6885810928469,0.3251956674103056,0.1576117060023731,0.1675839614079325,15.963320884042778,14.275500059127808,12.587679234212837,71.44523135552588,79.29294192370988,PCYO
2021-10-19,14.960000038146973,15.210000038146973,14.65999984741211,15.210000038146973,15.210000038146973,60200,15.310000038146972,15.025000095367432,14.372500038146972,14.448200016021728,14.375100021362305,13.74050003528595,58.4509414715849,0.33129248366102537,0.19234786153410355,0.13894462212692182,16.04089906289691,14.372500038146972,12.704101013397036,66.43357218542936,72.57188246922276,PCYO
2021-10-20,15.140000343322754,15.529999732971191,15.029999732971191,15.3100004196167,15.3100004196167,37800,15.256000137329101,15.15900011062622,14.457500076293945,14.450800018310547,14.386800022125245,13.757550039291381,59.486025024756486,0.34027101703839335,0.2219324926349615,0.11833852440343184,16.135044503887272,14.457500076293945,12.779955648700618,67.01632506115236,68.29837620070293,PCYO
2021-10-21,15.300000190734863,15.5600004196167,15.180999755859375,15.479999542236328,15.479999542236328,25700,15.223999977111816,15.289000034332275,14.54350004196167,14.456000003814697,14.401700019836426,13.774800038337707,61.25320083783448,0.3569889316935857,0.24894378044668636,0.10804515124689934,16.245372879253733,14.54350004196167,12.841627204669608,73.09167771592733,68.84719165417009,PCYO
2021-10-22,15.479999542236328,15.5,15.220000267028809,15.289999961853027,15.289999961853027,32000,15.229999923706055,15.419000053405762,14.604000043869018,14.45760000228882,14.414600019454957,13.792100038528442,58.19777377791227,0.35086210135931495,0.2693274446292121,0.08153465673010285,16.32161935778706,14.604000043869018,12.886380729950973,71.90809075176115,70.6720311762807,PCYO
2021-10-25,15.239999771118164,15.362000465393066,14.960000038146973,15.119999885559082,15.119999885559082,51500,15.281999969482422,15.35900001525879,14.662500047683716,14.458799991607666,14.422400016784668,13.808950037956238,55.528810134239926,0.3285021900100489,0.28116239370537943,0.047339796304669446,16.36668167289607,14.662500047683716,12.958318422471361,66.9376560523459,70.6458081733452,PCYO
2021-10-26,15.130000114440918,15.5,15.0,15.40999984741211,15.40999984741211,52500,15.32199993133545,15.315999984741211,14.75750002861023,14.464999980926514,14.430800018310547,13.828900036811829,58.984375571001635,0.330374026337104,0.29100472023172436,0.03936930610537964,16.404993594563802,14.75750002861023,13.110006462656656,64.9648710826129,67.93687262890705,PCYO
2021-10-27,15.3100004196167,15.5,15.199999809265137,15.369999885559082,15.369999885559082,40000,15.333999824523925,15.294999980926514,14.853000020980835,14.486599979400635,14.44270001411438,13.84845003604889,58.3113374026506,0.3248847384530791,0.2977807238759953,0.02710401457708378,16.407375788158575,14.853000020980835,13.298624253803096,65.56570663622654,65.82274459039552,PCYO
2021-10-28,15.369999885559082,15.5,15.369999885559082,15.449999809265137,15.449999809265137,23400,15.327999877929688,15.275999927520752,14.959999990463256,14.509799976348877,14.457200012207032,13.869050035476684,59.31131673178122,0.32326338444125646,0.3028772559890475,0.02038612845220894,16.361927323527546,14.959999990463256,13.558072657398968,69.2133193755637,66.5812990314681,PCYO
2021-10-29,15.390000343322754,15.739999771118164,15.369999885559082,15.6899995803833,15.6899995803833,61300,15.407999801635743,15.318999862670898,15.059999990463258,14.53379997253418,14.473600006103515,13.890350031852723,62.237738966519515,0.33745446051046457,0.30979269689333094,0.027661763617133628,16.367440206736536,15.059999990463258,13.75255977418998,70.2298627163256,68.33629624270567,PCYO
2021-11-01,15.5649995803833,15.8100004196167,15.505000114440918,15.619999885559082,15.619999885559082,68300,15.507999801635743,15.394999885559082,15.146499967575073,14.556399974822998,14.489000005722046,13.911950030326842,60.86279423373454,0.33914316883500284,0.3156627912816653,0.02348037755333754,16.358280094746263,15.146499967575073,13.934719840403883,74.3933333214734,71.27883847112129,PCYO
2021-11-02,15.630000114440918,15.699999809265137,15.329999923706055,15.40999984741211,15.40999984741211,29100,15.507999801635743,15.414999866485596,15.219999980926513,14.569399967193604,14.504400005340576,13.930500030517578,56.8081740718025,0.3198492117005074,0.31650007536543373,0.003349136335073666,16.301461893909327,15.219999980926513,14.138538067943701,72.24901735490982,72.29073779757,PCYO
2021-11-03,15.164999961853027,15.758999824523926,15.164999961853027,15.579999923706055,15.579999923706055,60200,15.549999809265136,15.441999816894532,15.300499963760377,14.576399974822998,14.5225,13.950500030517578,59.1789829011286,0.3146491179040467,0.3161298838731563,-0.0014807659691096209,16.22627478254667,15.300499963760377,14.37472514497408,73.6694379307894,73.43726286905793,PCYO
