Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-19,25.0,25.100000381469727,24.917999267578125,24.920000076293945,20.823638916015625,60100,24.99199981689453,25.027999877929688,25.151000022888184,25.162520027160646,25.258109912872314,25.054264965057374,43.0733520616374,-0.05758520035535852,-0.03583270014905739,-0.021752500206301137,25.456411486606715,25.151000022888184,24.845588559169652,38.597173210617996,39.703311499491015,AGNCP
2022-01-20,25.049999237060547,25.049999237060547,24.75,24.75,20.68157958984375,93200,24.9439998626709,25.004999923706055,25.119999980926515,25.147920036315917,25.25090991973877,25.058369960784912,38.35455801420491,-0.07734805237515374,-0.04413577059427666,-0.03321228178087708,25.454664116924455,25.119999980926515,24.785335844928575,20.648425165651492,33.14290544295026,AGNCP
2022-01-21,24.75,24.89900016784668,24.68000030517578,24.850000381469727,20.765146255493164,62300,24.91800003051758,24.97299995422363,25.094999980926513,25.135920028686524,25.244509925842284,25.0630699634552,42.35511406887099,-0.08397307065091297,-0.05210323060560392,-0.03186984004530905,25.431897597146644,25.094999980926513,24.75810236470638,17.761477459824622,25.66902527869799,AGNCP
2022-01-24,24.75,24.950000762939453,24.600000381469727,24.950000762939453,20.84870719909668,49400,24.888000106811525,24.96599998474121,25.080000019073488,25.127120056152343,25.238309936523436,25.06856996536255,46.120646955737364,-0.08022941555711682,-0.0577284675959065,-0.02250094796121032,25.414663972694346,25.080000019073488,24.74533606545263,24.82703896540318,21.07898053029305,AGNCP
2022-01-25,24.90999984741211,24.90999984741211,24.650999069213867,24.700000762939453,20.63980484008789,36200,24.834000396728516,24.935000038146974,25.05250005722046,25.11232006072998,25.229709949493408,25.07266997337341,39.22261447013964,-0.09632507705847715,-0.06544778948842063,-0.03087728757005652,25.41592110569575,25.05250005722046,24.689079008745168,30.382612181583,24.323709535603555,AGNCP
2022-01-26,24.829999923706055,24.829999923706055,24.59000015258789,24.639999389648438,20.589662551879883,56500,24.778000259399413,24.885000038146973,25.01599998474121,25.096920051574706,25.22110994338989,25.076719970703124,37.76279277008515,-0.11262435072454124,-0.07488310173564475,-0.0377412489888965,25.390987782069324,25.01599998474121,24.641012187413097,24.719733209502014,26.643128118829353,AGNCP
2022-01-27,24.8700008392334,24.8700008392334,24.5,24.5,20.47267723083496,123000,24.728000259399415,24.836000061035158,24.97150001525879,25.07992004394531,25.211509952545168,25.08021997451782,34.53318659750482,-0.13527901102489892,-0.08696228359349559,-0.048316727431403333,25.368955603827764,24.97150001525879,24.574044426689817,8.28776922888715,21.130038206657343,AGNCP
2022-01-28,24.510000228881836,24.67300033569336,24.360000610351562,24.389999389648438,20.380760192871094,87300,24.636000061035155,24.77700004577637,24.935999965667726,25.063720016479493,25.201909942626955,25.082669973373413,32.20277619192103,-0.16026172506575875,-0.10162217188794823,-0.05863955317781053,25.40210731113117,24.935999965667726,24.46989262020428,3.922623546339485,12.310041994909506,AGNCP
2022-01-31,24.260000228881836,24.716999053955078,24.25,24.530000686645508,20.49774742126465,46500,24.552000045776367,24.720000076293946,24.89949998855591,25.05112003326416,25.192509956359864,25.086469974517822,37.94275022661615,-0.16684053744483407,-0.11466584499932539,-0.05217469244550868,25.3726795664951,24.89949998855591,24.426320410616718,11.015005139904874,7.741799305043794,AGNCP
2022-02-01,24.649999618530273,24.780000686645508,24.46500015258789,24.559999465942383,20.522815704345703,28300,24.523999786376955,24.679000091552734,24.861999988555908,25.03892002105713,25.182409954071044,25.090369968414308,39.131919907436014,-0.167700495946697,-0.1252727751887997,-0.0424277207578973,25.317657831419794,24.861999988555908,24.406342145692022,21.892170648109143,12.276599778117792,AGNCP
2022-02-02,24.559999465942383,24.649999618530273,24.030000686645508,24.18000030517578,20.205278396606445,96900,24.431999969482423,24.60500011444092,24.816499996185303,25.019320030212402,25.170809955596923,25.092419967651367,31.02246972163783,-0.19677645921077414,-0.1395735119931946,-0.05720294721757954,25.347509385185766,24.816499996185303,24.28549060718484,25.20624142678651,19.37113907160013,AGNCP
2022-02-03,24.0,24.066999435424805,23.649999618530273,23.93000030517578,19.996376037597656,145100,24.318000030517577,24.523000144958495,24.764000034332277,24.995720024108888,25.154009952545167,25.093069972991945,27.0507258669125,-0.23725732548079392,-0.15911027469071445,-0.07814705079007947,25.414212236116242,24.764000034332277,24.11378783254831,21.818457827846796,22.972289967580775,AGNCP
2022-02-04,23.87700080871582,23.87700080871582,23.479999542236328,23.649999618530273,19.762399673461914,214300,24.170000076293945,24.40300006866455,24.688000011444093,24.96832000732422,25.136109943389894,25.092219972610472,23.432272043935598,-0.28860555382383524,-0.18500933051733862,-0.10359622330649662,25.47215820460391,24.688000011444093,23.903841818284274,14.439234464215554,20.48797790628291,AGNCP
2022-02-07,23.600000381469727,23.889999389648438,23.600000381469727,23.75,19.845964431762695,124800,24.013999938964844,24.282999992370605,24.624499988555907,24.941720008850098,25.11890995025635,25.091769971847533,27.178801713630552,-0.3175694566668241,-0.2115213557472357,-0.10604810091958841,25.492082264363336,24.624499988555907,23.75691771274848,15.490298248434314,17.24933018016551,AGNCP
2022-02-08,23.959999084472656,24.09000015258789,23.719999313354492,23.84000015258789,19.92116928100586,119700,23.870000076293945,24.196999931335448,24.56599998474121,24.918520011901855,25.102309951782228,25.090969972610473,30.475995461910365,-0.3294634486403112,-0.2351097743258508,-0.09435367431446037,25.478346363578765,24.56599998474121,23.653653605903656,16.696830787349885,15.54212116666654,AGNCP
2022-02-09,23.979999542236328,24.07900047302246,23.749000549316406,23.770000457763672,19.8626766204834,70600,23.788000106811523,24.11000003814697,24.497500038146974,24.894520034790037,25.084809951782226,25.088519973754885,29.362428831866083,-0.3406115553446547,-0.2562101305296116,-0.08440142481504309,25.4326122935834,24.497500038146974,23.562387782710548,19.774867661094312,17.320665565626125,AGNCP
2022-02-10,23.719999313354492,23.790000915527344,23.514999389648438,23.65999984741211,19.77075958251953,104300,23.73400001525879,24.026000022888184,24.43100004196167,24.870920028686523,25.066709957122804,25.085069971084593,27.65250628399356,-0.3542391912767364,-0.2758159426790366,-0.07842324859769984,25.404917928026766,24.43100004196167,23.457082155896575,18.30094174828032,18.25754673224146,AGNCP
2022-02-11,23.670000076293945,23.68000030517578,23.280000686645508,23.5,19.63705825805664,96600,23.704000091552736,23.93700008392334,24.357000064849853,24.84372001647949,25.046209964752197,25.081319971084596,25.34089128027503,-0.3736427207461226,-0.2953812982924538,-0.0782614224536688,25.376649116099177,24.357000064849853,23.33735101360053,15.156580981683348,17.744130130352616,AGNCP
2022-02-14,23.600000381469727,23.700000762939453,23.299999237060547,23.399999618530273,19.553497314453125,142900,23.63400001525879,23.823999977111818,24.27200002670288,24.811000022888184,25.025009956359863,25.078219966888426,23.991007841390314,-0.3925641179035253,-0.3148178622146681,-0.07774625568885718,25.312934337082513,24.27200002670288,23.231065716323247,11.09630260002841,14.851275109997315,AGNCP
2022-02-15,23.889999389648438,23.889999389648438,23.450000762939453,23.547000885009766,19.67633819580078,63800,23.575400161743165,23.722700119018555,24.200850105285646,24.779940032958983,25.004579963684083,25.075054969787598,29.902297874423862,-0.39118831244838503,-0.3300919522614115,-0.06109636018697351,25.235731327220044,24.200850105285646,23.165968883351248,12.612154314448125,12.955012632053249,AGNCP
2022-02-16,23.479999542236328,23.56999969482422,23.360000610351562,23.5,19.63705825805664,59500,23.52140007019043,23.654700088500977,24.129850101470947,24.750540046691896,24.984879970550537,25.070304965972902,29.12244133920242,-0.3894017740732174,-0.3419539166237727,-0.047447857449444686,25.15240473531763,24.129850101470947,23.10729546762426,13.002062164896367,12.236839693124255,AGNCP
2022-02-17,23.489999771118164,23.649999618530273,23.3799991607666,23.5,19.63705825805664,53000,23.489400100708007,23.6117000579834,24.067350101470947,24.7135400390625,24.966079978942872,25.06565496444702,29.122441339202414,-0.3835644374650613,-0.35027602079203046,-0.03328841667303084,25.08342983748417,24.067350101470947,23.05127036545772,15.37523515833368,13.663150545892679,AGNCP
2022-02-18,23.579999923706055,23.579999923706055,23.40999984741211,23.5,19.63705825805664,60600,23.489400100708007,23.59670009613037,23.99985008239746,24.67634002685547,24.94877998352051,25.06105496406555,29.122441339202414,-0.3746199208921155,-0.35514480081204747,-0.01947512008006802,24.97763428916724,23.99985008239746,23.022065875627682,14.66662089029951,14.347972737843142,AGNCP
2022-02-22,23.399999618530273,23.700000762939453,23.299999237060547,23.469999313354492,19.611989974975586,35700,23.50340003967285,23.56870002746582,23.925850009918214,24.639740028381347,24.92857997894287,25.055554962158205,28.52927018425062,-0.36573615304295615,-0.3572630712582292,-0.008473081784726944,24.82571056380675,23.925850009918214,23.025989456029677,14.400588497202088,14.814148181945049,AGNCP
2022-02-23,23.489999771118164,23.549999237060547,23.299999237060547,23.3700008392334,19.52842903137207,66300,23.46800003051758,23.52170009613037,23.85935001373291,24.602140045166017,24.909879989624024,25.04940496444702,26.585504075740975,-0.3625850889537823,-0.35832747479733984,-0.004257614156442435,24.71608322827745,23.85935001373291,23.00261679918837,13.215427292113192,14.094212226538218,AGNCP
2022-02-24,22.950000762939453,23.270000457763672,22.770000457763672,23.25,19.428152084350586,91800,23.41800003051758,23.469700050354003,23.78985004425049,24.56074005126953,24.89087999343872,25.043854961395265,24.434084989071444,-0.36555699926203644,-0.35977337969027917,-0.00578361957175727,24.60658109918564,23.78985004425049,22.97311898931534,20.44775702588355,16.02125760506623,AGNCP
2022-02-25,23.440000534057617,23.59000015258789,23.360000610351562,23.5,19.63705825805664,40000,23.41800003051758,23.453700065612793,23.73985004425049,24.529340057373048,24.874879989624024,25.041804962158203,36.045646787755274,-0.3437765073467176,-0.35657400522156685,0.01279749787484924,24.49681083173932,23.73985004425049,22.982889256761656,34.25925192543963,22.640812081145413,AGNCP
2022-02-28,23.5,23.690000534057617,23.399999618530273,23.40999984741211,19.561851501464844,86300,23.4,23.444700050354005,23.690850067138673,24.496140060424803,24.857979984283446,25.037954959869385,34.01901721393424,-0.32997383773520994,-0.35125397172429546,0.021280133989085515,24.398385959496455,23.690850067138673,22.98331417478089,46.71714398558894,33.80805097897066,AGNCP
2022-03-01,23.530000686645508,23.652999877929688,23.329999923706055,23.549999237060547,19.6788387298584,100900,23.415999984741212,23.45970001220703,23.641849994659424,24.46634002685547,24.842079982757568,25.03390495300293,39.698601122963744,-0.3042313522529838,-0.3418494478300331,0.037618095577049315,24.236943306153922,23.641849994659424,23.046756683164926,54.45839975603408,45.144931889020846,AGNCP
2022-03-02,23.700000762939453,23.709999084472656,23.549999237060547,23.709999084472656,19.812538146972656,53000,23.48399963378906,23.47599983215332,23.599349975585938,24.43794002532959,24.82807996749878,25.030204944610595,45.475172570744334,-0.2678321937226045,-0.3270459970085474,0.059213803285942945,24.022717678966274,23.599349975585938,23.1759822722056,64.00023990407045,55.05859454856445,AGNCP
2022-03-03,23.75,24.0,23.729999542236328,23.899999618530273,19.97130584716797,86600,23.613999557495116,23.515999794006348,23.58534994125366,24.415540008544923,24.815779972076417,25.026454944610595,51.425868303707226,-0.22110537798369378,-0.3058578732035767,0.08475249521988293,23.94465940248557,23.58534994125366,23.22604048002175,78.46193030545652,65.6401899885203,AGNCP
2022-03-04,23.899999618530273,23.920000076293945,23.743000030517578,23.780000686645508,19.87103271484375,51600,23.66999969482422,23.543999862670898,23.57784996032715,24.383740005493163,24.80287998199463,25.021604948043823,47.87229761526575,-0.19154889437297484,-0.28299607743745636,0.09144718306448152,23.913557121317577,23.57784996032715,23.242142799336722,85.97076127329035,76.1443104942724,AGNCP
2022-03-07,23.84000015258789,23.84000015258789,23.260000228881836,23.360000610351562,19.520071029663086,95600,23.65999984741211,23.529999923706054,23.563350009918214,24.3439400100708,24.7857799911499,25.01460494995117,37.98004003750423,-0.19971349142651107,-0.2663395602352673,0.06662606880875621,23.910205681508806,23.563350009918214,23.21649433832762,73.98375496608644,79.47214884827774,AGNCP
2022-03-08,23.43000030517578,23.549999237060547,23.34000015258789,23.350000381469727,19.51171875,26900,23.620000076293945,23.518000030517577,23.5433500289917,24.305940017700195,24.767080001831054,25.00680495262146,37.779861844790865,-0.20463205733166134,-0.2539980596545461,0.04936600232288474,23.89097745742413,23.5433500289917,23.19572260055927,59.07862104328393,73.01104576088687,AGNCP
2022-03-09,23.729999542236328,23.729999542236328,23.350000381469727,23.350000381469727,19.51171875,30800,23.54800033569336,23.51599998474121,23.51885004043579,24.26794002532959,24.745580005645753,24.999654951095582,37.779861844790865,-0.20615364535043668,-0.2444291767937242,0.03827553144328752,23.847970670775783,23.51885004043579,23.189729410095797,47.425491904878605,60.16262263808296,AGNCP
2022-03-10,23.350000381469727,23.4950008392334,23.34000015258789,23.399999618530273,19.553497314453125,25700,23.448000335693358,23.53099994659424,23.50034999847412,24.228540000915526,24.72738000869751,24.991954946517943,39.625051137299735,-0.20100790029649218,-0.23574492149427778,0.0347370211977856,23.812056849918932,23.50034999847412,23.18864314702931,48.509476269782965,51.67119640598181,AGNCP
2022-03-11,23.420000076293945,23.549999237060547,23.329999923706055,23.329999923706055,19.49500274658203,17300,23.358000183105467,23.513999938964844,23.48385000228882,24.187340011596678,24.709580001831053,24.983779945373534,37.929150052469055,-0.20026966657585987,-0.2286498705105942,0.028380203934734338,23.79494223376156,23.48385000228882,23.172757770816077,47.96745824248874,47.967475472383406,AGNCP
2022-03-14,23.5,23.5,22.920000076293945,23.030000686645508,19.244321823120117,76500,23.292000198364256,23.476000022888183,23.460350036621094,24.145940017700195,24.68728000640869,24.973879947662354,31.672742408155198,-0.22134056600098262,-0.2271880096086719,0.005847443607689268,23.828742570087663,23.460350036621094,23.091957503154525,39.29537656451754,45.25743702559638,AGNCP
2022-03-15,23.100000381469727,23.299999237060547,22.969999313354492,23.190000534057617,19.378015518188477,21400,23.260000228881836,23.440000152587892,23.44985008239746,24.10454002380371,24.665980014801026,24.9641299533844,37.585891140935225,-0.22256318523279361,-0.22626304473349623,0.003699859500702618,23.83606426995877,23.44985008239746,23.063635894836153,33.60434234698047,40.289059051328884,AGNCP
2022-03-16,23.329999923706055,23.448999404907227,23.010000228881836,23.15999984741211,19.35294532775879,90600,23.222000122070312,23.385000228881836,23.430500030517578,24.061540031433104,24.644480018615724,24.95442995071411,36.94035262518465,-0.22337796236638496,-0.22568602826007397,0.0023080658936890097,23.833710492555944,23.430500030517578,23.027289568479212,25.835600276961703,32.911773062819876,AGNCP
2022-03-17,23.040000915527344,23.6200008392334,23.040000915527344,23.610000610351562,19.728975296020508,61700,23.26400032043457,23.356000328063963,23.436000061035156,24.031940040588378,24.627580032348632,24.94752995491028,50.63579817657193,-0.185573205956036,-0.21766346379926638,0.032090257843230385,23.845799667959085,23.436000061035156,23.026200454111226,40.08583527517094,33.175259299704344,AGNCP
2022-03-18,23.510000228881836,23.690000534057617,23.510000228881836,23.670000076293945,19.779115676879883,47200,23.33200035095215,23.34500026702881,23.444500064849855,24.00574005126953,24.61188003540039,24.940329952239992,52.12865805988914,-0.14905301825502093,-0.2039413746904173,0.05488835643539636,23.866138204212962,23.444500064849855,23.022861925486747,51.85186493380501,39.257766828645856,AGNCP
2022-03-21,23.649999618530273,23.68000030517578,23.469999313354492,23.600000381469727,19.720623016357422,51100,23.44600028991699,23.369000244140626,23.44950008392334,23.97434005737305,24.595580043792726,24.93242995262146,50.22047011621209,-0.12432574692817866,-0.18801824913796955,0.06369250220979089,23.875995970112765,23.44950008392334,23.023004197733915,65.43212928998945,52.45660983298844,AGNCP
2022-03-22,23.600000381469727,23.84000015258789,23.520000457763672,23.829999923706055,19.912813186645508,30800,23.57400016784668,23.417000198364256,23.467500114440917,23.950540046691895,24.57918004989624,24.925879955291748,55.928868933466525,-0.08518816919253425,-0.1674522331488825,0.08226406395634825,23.92518419596007,23.467500114440917,23.009816032921762,72.22223203368709,63.16874208582715,AGNCP
2022-03-23,23.6200008392334,23.829999923706055,23.6200008392334,23.799999237060547,19.88774299621582,29600,23.702000045776366,23.46200008392334,23.489000034332275,23.92634002685547,24.563680038452148,24.91952995300293,55.04222669261836,-0.05594723663413603,-0.1451512338459332,0.08920399721179717,23.966321355697268,23.489000034332275,23.01167871296728,78.40738760918153,72.02058297761931,AGNCP
2022-03-24,23.850000381469727,23.850000381469727,23.700000762939453,23.760000228881836,19.85432243347168,35400,23.731999969482423,23.498000144958496,23.514500045776366,23.898740043640135,24.547980041503905,24.912079954147337,53.81722581634559,-0.03559090281336097,-0.12323916763941875,0.08764826482605778,23.99251537952854,23.514500045776366,23.03648471202419,87.5272448577236,79.38562150019736,AGNCP
2022-03-25,23.829999923706055,23.829999923706055,23.450000762939453,23.450000762939453,19.59527587890625,76700,23.688000106811522,23.510000228881836,23.51200008392334,23.867940063476563,24.529680042266847,24.903079957962035,45.38652392026587,-0.043965916016837525,-0.1073845173149025,0.06341860129806498,23.990814913786316,23.51200008392334,23.033185254060363,78.43726197799961,81.45729814830153,AGNCP
2022-03-28,23.5,23.780000686645508,23.479999542236328,23.59000015258789,19.712265014648438,84100,23.686000061035156,23.566000175476074,23.521000099182128,23.840140075683593,24.51233003616333,24.895279960632323,49.2528953685475,-0.03885845748900607,-0.09367930534972321,0.05482084786071714,23.99857274568828,23.521000099182128,23.043427452675978,73.11828839101868,79.69426507558057,AGNCP
2022-03-29,23.65999984741211,23.75,23.549999237060547,23.600000381469727,19.720623016357422,53800,23.64000015258789,23.607000160217286,23.523500156402587,23.810140075683595,24.495230045318603,24.887529964447022,49.52776374912092,-0.033616316936868174,-0.0816667076671522,0.048050390730284026,24.002176091109085,23.523500156402587,23.04482422169609,67.38352871686756,72.97969302862856,AGNCP
2022-03-30,23.615999221801758,23.788999557495117,23.615999221801758,23.719999313354492,19.820892333984375,42600,23.62400016784668,23.663000106811523,23.52400016784668,23.785140075683593,24.478630046844483,24.88087996482849,52.829455524771284,-0.01955357046291084,-0.06924408022630393,0.04969050976339309,24.003474530167995,23.52400016784668,23.044525805525364,77.06089293966768,72.5209033491846,AGNCP
2022-03-31,23.3700008392334,23.5,23.329999923706055,23.329999923706055,19.814950942993164,47200,23.538000106811523,23.635000038146973,23.49550018310547,23.753340072631836,24.45793004989624,24.872129964828492,42.98720492398448,-0.0394239788616737,-0.06328005995337789,0.023856081091704187,23.94926087902881,23.49550018310547,23.04173948718213,67.74189137824014,70.72877101159175,AGNCP
2022-04-01,23.440000534057617,23.441999435424805,23.209999084472656,23.3799991607666,19.8574161529541,53000,23.523999786376955,23.60599994659424,23.475500106811523,23.72594005584717,24.436930046081542,24.8636799621582,44.41690565114221,-0.05055414341016018,-0.06073487664473435,0.01018073323457417,23.912282371661174,23.475500106811523,23.038717841961873,58.89940698154836,67.90073043315202,AGNCP
2022-04-04,23.479999542236328,23.649999618530273,23.43000030517578,23.510000228881836,19.967830657958984,52500,23.50799980163574,23.59699993133545,23.483000087738038,23.69914005279541,24.417530040740967,24.855879964828492,48.06370600362315,-0.04832778662943582,-0.058253458641674645,0.009925672012238825,23.91673246257292,23.483000087738038,23.049267712903156,50.06687484785189,58.90272440254677,AGNCP
2022-04-05,23.5,23.540000915527344,23.260000228881836,23.260000228881836,19.755496978759766,69500,23.439999771118163,23.539999961853027,23.478500080108642,23.66534004211426,24.3962300491333,24.84667996406555,42.31416921156194,-0.06597576594220911,-0.05979792010178154,-0.006177845840427569,23.91946581091053,23.478500080108642,23.037534349306753,44.42502029197535,51.1304340404585,AGNCP
2022-04-06,23.200000762939453,23.34000015258789,23.1200008392334,23.219999313354492,19.721521377563477,56100,23.339999771118165,23.481999969482423,23.47200002670288,23.635740013122557,24.37403003692627,24.837479963302613,41.45958443184145,-0.0822416260049117,-0.06428666128240756,-0.01795496472250413,23.92404412603104,23.47200002670288,23.01995592737472,33.46088512579465,42.65092675520726,AGNCP
2022-04-07,23.1200008392334,23.268999099731445,23.059999465942383,23.059999465942383,19.585628509521484,93400,23.28599967956543,23.411999893188476,23.455000019073488,23.604140014648436,24.35053003311157,24.827229957580567,38.14140165660907,-0.10681182754554541,-0.07279169453503513,-0.03402013301051028,23.94090118943343,23.455000019073488,22.969098848713546,13.619618888735475,30.501841435501788,AGNCP
2022-04-08,23.100000381469727,23.190000534057617,23.06999969482422,23.100000381469727,19.61960220336914,36500,23.229999923706053,23.376999855041504,23.44350004196167,23.576140022277833,24.328030033111574,24.817129955291747,39.446224739307446,-0.12165380041941276,-0.08256411571191066,-0.0390896847075021,23.95109327796301,23.44350004196167,22.93590680596033,6.253943621075618,17.778149211868545,AGNCP
2022-04-11,23.1299991607666,23.139999389648438,23.0,23.049999237060547,19.57713508605957,95000,23.137999725341796,23.32299976348877,23.444499969482422,23.549340019226076,24.306530017852783,24.8068799495697,38.35706489909641,-0.13588445392964843,-0.09322818335545821,-0.04265627057419022,23.94889973865001,23.444499969482422,22.940100200314834,3.6485539015106667,7.840705470440551,AGNCP
2022-04-12,23.100000381469727,23.25,23.0,23.040000915527344,19.568645477294922,47500,23.0939998626709,23.266999816894533,23.436999988555907,23.51954002380371,24.285330028533934,24.796779956817627,38.130345462968535,-0.14628287245536242,-0.10383912117543906,-0.042443751279923364,23.96041572454833,23.436999988555907,22.913584252563485,5.217216551527309,5.039904691371163,AGNCP
2022-04-13,23.049999237060547,23.270000457763672,23.040000915527344,23.15999984741211,19.670560836791992,19200,23.08199996948242,23.21099987030029,23.436999988555907,23.491540031433104,24.265230026245117,24.787629957199098,42.521547481285104,-0.14319017590828764,-0.11170933212200877,-0.03148084378627887,23.96041572454833,23.436999988555907,22.913584252563485,9.955113438455479,6.273627963831117,AGNCP
2022-04-14,23.149999618530273,23.18000030517578,22.959999084472656,22.959999084472656,19.500696182250977,48500,23.061999893188478,23.173999786376953,23.40449991226196,23.467140007019044,24.243230018615723,24.777179956436157,37.71671214388207,-0.1550898029972494,-0.1203854262970569,-0.034704376700192496,23.960610640732167,23.40449991226196,22.848389183791756,7.994359923886709,7.722229971289798,AGNCP
2022-04-18,23.110000610351562,23.1200008392334,22.809999465942383,22.809999465942383,19.373294830322266,41700,23.003999710083008,23.11699981689453,23.361499881744386,23.444739990234375,24.22023000717163,24.765929956436157,34.56232108121095,-0.17461124902666114,-0.13123059084297775,-0.04338065818368339,23.960207841049836,23.361499881744386,22.762791922438936,6.425697273870067,8.125056878737384,AGNCP
2022-04-19,22.65999984741211,22.849000930786133,22.649999618530273,22.65999984741211,19.245895385742188,53400,22.92599983215332,23.031999778747558,23.314499855041504,23.42493999481201,24.196630001068115,24.75332995414734,31.706598335639306,-0.1998817390005314,-0.1449608204744885,-0.05492091852604292,23.975301771242695,23.314499855041504,22.653697938840313,0.2926610891927509,4.904239428983142,AGNCP
2022-04-20,22.65999984741211,22.8799991607666,22.6299991607666,22.81999969482422,19.38178825378418,49100,22.881999588012697,22.987999725341798,23.26399984359741,23.406339988708496,24.174029998779297,24.740779953002928,37.62666009414517,-0.20463918076484333,-0.15689649253255947,-0.047742688232283864,23.913781487970738,23.26399984359741,22.614218199224084,6.501826082255241,4.40672814843932,AGNCP
2022-04-21,22.81999969482422,23.1200008392334,22.81999969482422,23.1200008392334,19.6365909576416,65400,22.873999786376952,22.977999877929687,23.229999923706053,23.391940002441405,24.15523000717163,24.728929958343507,46.918080982656576,-0.1821027355188889,-0.16193774112982534,-0.02016499438906355,23.833556283830568,23.229999923706053,22.62644356358154,22.514945643041667,9.769810938163186,AGNCP
2022-04-22,22.969999313354492,23.040000915527344,22.940000534057617,22.959999084472656,19.500696182250977,54100,22.873999786376952,22.967999839782713,23.189999866485596,23.375739974975588,24.13513000488281,24.7168799495697,43.22017259207646,-0.17513440431828187,-0.16457707376751665,-0.010557330550765215,23.752387888651626,23.189999866485596,22.627611844319567,33.006590946206614,20.674454223834474,AGNCP
2022-04-25,22.959999084472656,23.040000915527344,22.940000534057617,22.959999084472656,19.500696182250977,36100,22.903999710083006,22.953999710083007,23.165499782562257,23.361739959716797,24.11632999420166,24.705079946517944,43.22017259207646,-0.1676790519039244,-0.1651974693947982,-0.0024815825091261956,23.723119052082996,23.165499782562257,22.60788051304152,38.885311937232814,31.468949508826995,AGNCP
2022-04-26,23.049999237060547,23.05500030517578,22.90999984741211,22.959999084472656,19.500696182250977,23800,22.963999557495118,22.94499969482422,23.133999729156493,23.35093994140625,24.09732997894287,24.692729940414427,43.22017259207646,-0.1599270914436275,-0.16414339380456405,0.0042163023609365635,23.662560256282838,23.133999729156493,22.605439202030148,38.36512489848608,36.75234259397513,AGNCP
2022-04-27,22.989999771118164,23.049999237060547,22.81999969482422,22.8700008392334,19.424259185791016,39900,22.973999786376954,22.927999687194824,23.097499752044676,23.340339965820313,24.075669994354246,24.681029949188233,40.95260230474865,-0.15921043439047367,-0.16315680192174598,0.00394636753127231,23.59202477537938,23.097499752044676,22.602974728709974,40.08088059417425,39.110439143297675,AGNCP
2022-04-28,22.8700008392334,22.8700008392334,22.670000076293945,22.8700008392334,19.424259185791016,35300,22.923999786376953,22.898999786376955,23.054999828338623,23.326799964904787,24.053369998931885,24.66872995376587,40.95260230474865,-0.15683458701959552,-0.16189235894131587,0.005057771921720355,23.46752865756607,23.054999828338623,22.642470999111175,40.493056698131376,39.646354063597194,AGNCP
2022-04-29,22.8700008392334,23.149999618530273,22.719999313354492,23.1200008392334,19.6365909576416,117500,22.956000137329102,22.914999961853027,23.04449987411499,23.319199981689454,24.034870014190673,24.658679962158203,49.4900243909948,-0.13324285945529013,-0.15616245904411072,0.02291959958882059,23.438782836696465,23.04449987411499,22.650216911533516,50.52099321005136,43.69831016745229,AGNCP
2022-05-02,23.0,23.18000030517578,22.799999237060547,22.899999618530273,19.449737548828125,46100,22.944000244140625,22.923999977111816,23.020499897003173,23.307199974060058,24.010370006561278,24.646929960250855,43.52593836739022,-0.1307908300013949,-0.15108813323556755,0.020297303234172642,23.3876771967925,23.020499897003173,22.653322597213847,52.083426465402106,47.69915879119491,AGNCP
2022-05-03,23.059999465942383,23.059999465942383,22.700000762939453,22.760000228881836,19.33083152770996,38100,22.90400047302246,22.93400001525879,22.982999897003175,23.292399978637697,23.984370002746584,24.635679960250854,40.20548580369832,-0.13854727299378666,-0.14857996118721137,0.010032688193424705,23.290967541272323,22.982999897003175,22.675032252734027,46.354239620120545,49.65288643185797,AGNCP
2022-05-04,22.709999084472656,22.8700008392334,22.65999984741211,22.75,19.322336196899414,32400,22.88000030517578,22.927000045776367,22.95749988555908,23.277999992370606,23.958870010375975,24.62377996444702,39.97092157621568,-0.1438431109984144,-0.14763259114945199,0.003789480151037583,23.25373462560622,22.95749988555908,22.66126514551194,28.10613358876063,42.18126655809439,AGNCP
2022-05-05,22.65999984741211,22.829999923706055,22.649999618530273,22.670000076293945,19.2543888092041,29100,22.84000015258789,22.881999969482422,22.929999923706056,23.263999977111816,23.933070011138916,24.611529960632325,38.05804370670166,-0.15273479439171567,-0.14865303179790473,-0.004081762593810934,23.22577021928992,22.929999923706056,22.634229628122192,16.467931111779425,30.309434773553495,AGNCP
2022-05-06,22.700000762939453,22.760000228881836,22.479999542236328,22.520000457763672,19.126991271972656,42500,22.720000076293946,22.838000106811524,22.90299997329712,23.24939998626709,23.90507001876831,24.598279962539674,34.70442840780789,-0.169926427082423,-0.1529077108548084,-0.01701871622761461,23.241827384643923,22.90299997329712,22.56417256195032,11.601859294246273,18.72530799826207,AGNCP
2022-05-09,22.459999084472656,22.489999771118164,22.149999618530273,22.149999618530273,18.812734603881836,34400,22.570000076293944,22.757000160217284,22.855499935150146,23.222399978637696,23.875870018005372,24.583154964447022,28.12170425864684,-0.21097490793755114,-0.16452115027135694,-0.046453757666194195,23.315303235351628,22.855499935150146,22.395696634948663,4.329096291646504,10.79962889922403,AGNCP
